code,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code
OT-2013-000094-RWA,active,RWA,2013-08-16,2013-000094,OT
OT-2013-000093-EGY,active,EGY,2013-08-16,2013-000093,OT
TC-2013-000092-CHN,active,CHN,2013-08-15,2013-000092,TC
TC-2013-000092-PHL,active,PHL,2013-08-12,2013-000092,TC
FF-2013-000091-SDN,active,SDN,2013-08-06,2013-000091,FF
FF-2013-000090-PAK,active,PAK,2013-08-04,2013-000090,FF
FR-2013-000089-BIH,active,BIH,2013-08-05,2013-000089,FR
FF-2013-000088-AFG,active,AFG,2013-08-04,2013-000088,FF
FL-2013-000087-MMR,active,MMR,2013-07-29,2013-000087,FL
FL-2013-000086-JPN,active,JPN,2013-07-28,2013-000086,FL
FL-2013-000085-NIC,active,NIC,2013-06-19,2013-000085,FL
FF-2013-000084-GEO,active,GEO,2013-07-26,2013-000084,FF
FL-2013-000083-THA,active,THA,2013-07-18,2013-000083,FL
DR-2013-000082-BWA,active,BWA,2013-07-23,2013-000082,DR
FL-2013-000081-PRK,active,PRK,2013-07-22,2013-000081,FL
EQ-2013-000080-CHN,active,CHN,2013-07-22,2013-000080,EQ
OT-2013-000079-UGA,active,UGA,2013-07-17,2013-000079,OT
TC-2013-000078-CHN,active,CHN,2013-07-13,2013-000078,TC
TC-2013-000078-TWN,active,TWN,2013-07-12,2013-000078,TC
DR-2013-000077-BOL,active,BOL,2013-06-19,2013-000077,DR
FL-2013-000076-PRY,active,PRY,2013-07-09,2013-000076,FL
EP-2013-000075-HND,active,HND,2013-07-09,2013-000075,EP
FL-2013-000074-HTI,active,HTI,2013-06-30,2013-000074,FL
EQ-2013-000073-IDN,active,IDN,2013-07-02,2013-000073,EQ
TC-2013-000071-LAO,active,LAO,2013-06-23,2013-000071,TC
FL-2013-000070-IND,active,IND,2013-06-10,2013-000070,FL
FL-2013-000070-NPL,active,NPL,2013-06-19,2013-000070,FL
DR-2013-000069-ECU,active,ECU,2013-06-11,2013-000069,DR
FL-2013-000068-AUT,active,AUT,2013-06-05,2013-000068,FL
FL-2013-000068-CHE,active,CHE,2013-06-05,2013-000068,FL
FL-2013-000068-CZE,active,CZE,2013-06-05,2013-000068,FL
FL-2013-000068-DEU,active,DEU,2013-06-05,2013-000068,FL
FL-2013-000068-HUN,active,HUN,2013-06-03,2013-000068,FL
EP-2013-000067-ETH,active,ETH,2013-05-31,2013-000067,EP
ST-2013-000066-ARM,active,ARM,2013-05-12,2013-000066,ST
EP-2013-000065-SSD,active,SSD,2013-05-26,2013-000065,EP
EP-2013-000064-KEN,active,KEN,2013-05-25,2013-000064,EP
EP-2013-000063-ZWE,active,ZWE,2013-05-23,2013-000063,EP
DR-2013-000062-NAM,active,NAM,2013-05-17,2013-000062,DR
CE-2013-000061-SDN,active,SDN,2013-05-16,2013-000061,CE
TC-2013-000060-BGD,active,BGD,2013-05-16,2013-000060,TC
TC-2013-000060-LKA,active,LKA,2013-05-15,2013-000060,TC
TC-2013-000060-MMR,active,MMR,2013-05-16,2013-000060,TC
EP-2013-000059-CAF,active,CAF,2013-01-01,2013-000059,EP
EP-2013-000058-UGA,active,UGA,2013-05-10,2013-000058,EP
OT-2013-000057-SDN,active,SDN,2013-04-25,2013-000057,OT
EQ-2013-000056-IND,active,IND,2013-05-01,2013-000056,EQ
FL-2013-000055-UGA,active,UGA,2013-05-07,2013-000055,FL
FL-2013-000054-CHN,active,CHN,2013-04-30,2013-000054,FL
DR-2013-000053-MHL,active,MHL,2013-05-01,2013-000053,DR
FL-2013-000052-SOM,active,SOM,2013-04-26,2013-000052,FL
FL-2013-000051-ECU,active,ECU,2013-04-26,2013-000051,FL
FL-2013-000050-ETH,active,ETH,2013-04-22,2013-000050,FL
OT-2013-000049-TCD,active,TCD,2013-04-26,2013-000049,OT
EQ-2013-000048-AFG,active,AFG,2013-04-25,2013-000048,EQ
OT-2013-000047-BGD,active,BGD,2013-04-24,2013-000047,OT
EQ-2013-000046-CHN,active,CHN,2013-04-20,2013-000046,EQ
FL-2013-000045-AFG,active,AFG,2013-02-10,2013-000045,FL
EQ-2013-000044-CHN,active,CHN,2013-04-17,2013-000044,EQ
EQ-2013-000043-IRN,active,IRN,2013-04-16,2013-000043,EQ
EQ-2013-000043-PAK,active,PAK,2013-04-16,2013-000043,EQ
EQ-2013-000042-JPN,active,JPN,2013-04-13,2013-000042,EQ
FL-2013-000041-GHA,active,GHA,2013-03-01,2013-000041,FL
EP-2013-000040-COG,active,COG,2013-04-12,2013-000040,EP
EP-2013-000039-SLB,active,SLB,2013-04-11,2013-000039,EP
FL-2013-000038-KEN,active,KEN,2013-04-02,2013-000038,FL
EQ-2013-000037-IRN,active,IRN,2013-04-09,2013-000037,EQ
ST-2013-000036-LAO,active,LAO,2013-03-22,2013-000036,ST
ST-2013-000035-ARG,active,ARG,2013-04-04,2013-000035,ST
IN-2013-000034-MDG,active,MDG,2013-03-26,2013-000034,IN
ST-2013-000033-GEO,active,GEO,2013-03-24,2013-000033,ST
ST-2013-000032-BGD,active,BGD,2013-03-22,2013-000032,ST
CW-2013-000031-HUN,active,HUN,2013-03-14,2013-000031,CW
FL-2013-000030-COL,active,COL,2013-03-19,2013-000030,FL
FF-2013-000029-SRB,active,SRB,2013-03-16,2013-000029,FF
FL-2013-000028-NAM,active,NAM,2013-03-15,2013-000028,FL
ST-2013-000027-CAF,active,CAF,2013-03-04,2013-000027,ST
TC-2013-000026-PHL,active,PHL,2013-02-18,2013-000026,TC
FF-2013-000025-SRB,active,SRB,2013-02-25,2013-000025,FF
FL-2013-000024-MKD,active,MKD,2013-02-23,2013-000024,FL
FL-2013-000023-ZMB,active,ZMB,2013-01-17,2013-000023,FL
TC-2013-000022-MDG,active,MDG,2013-02-22,2013-000022,TC
EQ-2013-000021-COL,active,COL,2013-02-09,2013-000021,EQ
FL-2013-000020-BOL,active,BOL,2013-02-01,2013-000020,FL
FL-2013-000019-PER,active,PER,2013-02-08,2013-000019,FL
CW-2013-000018-TJK,active,TJK,2013-01-20,2013-000018,CW
FL-2013-000017-PNG,active,PNG,2013-02-07,2013-000017,FL
TS-2013-000015-SLB,active,SLB,2013-02-06,2013-000015,TS
TC-2013-000014-AUS,active,AUS,2013-01-21,2013-000014,TC
FL-2013-000013-BWA,active,BWA,2013-01-29,2013-000013,FL
FL-2013-000012-SYC,active,SYC,2013-01-28,2013-000012,FL
FL-2013-000011-ZWE,active,ZWE,2013-01-18,2013-000011,FL
CW-2013-000010-BLR,active,BLR,2013-01-25,2013-000010,CW
EP-2013-000009-GHA,active,GHA,2013-01-21,2013-000009,EP
FL-2013-000008-MOZ,active,MOZ,2013-01-20,2013-000008,FL
FR-2013-000007-BEN,active,BEN,2013-01-06,2013-000007,FR
FL-2013-000006-IDN,active,IDN,2013-01-16,2013-000006,FL
CW-2013-000005-JPN,active,JPN,2013-01-15,2013-000005,CW
FL-2013-000004-KEN,active,KEN,2013-01-11,2013-000004,FL
FR-2013-000003-SLE,active,SLE,2013-01-11,2013-000003,FR
FL-2013-000002-PSE,active,PSE,2013-01-07,2013-000002,FL
CW-2013-000001-BGD,active,BGD,2013-01-03,2013-000001,CW
ST-2012-000220-USA,active,USA,2012-05-25,2012-000220,ST
ST-2012-000219-USA,active,USA,2012-06-06,2012-000219,ST
ST-2012-000218-USA,active,USA,2012-06-29,2012-000218,ST
ST-2012-000217-USA,active,USA,2012-04-28,2012-000217,ST
TO-2012-000216-USA,active,USA,2012-04-02,2012-000216,TO
DR-2012-000215-USA,active,USA,2012-01-01,2012-000215,DR
TO-2012-000214-USA,active,USA,2012-04-13,2012-000214,TO
TO-2012-000213-USA,active,USA,2012-03-02,2012-000213,TO
EP-2012-000212-PER,active,PER,2012-12-05,2012-000212,EP
EP-2012-000211-PAK,active,PAK,2012-05-31,2012-000211,EP
FL-2012-000210-MWI,active,MWI,2012-12-15,2012-000210,FL
CW-2012-000209-KGZ,active,KGZ,2012-12-18,2012-000209,CW
CW-2012-000208-RUS,active,RUS,2012-12-13,2012-000208,CW
CW-2012-000207-IND,active,IND,2012-12-25,2012-000207,CW
TC-2012-000206-PHL,active,PHL,2012-12-26,2012-000206,TC
FL-2012-000205-LKA,active,LKA,2012-12-18,2012-000205,FL
CW-2012-000204-KAZ,active,KAZ,2012-12-26,2012-000204,CW
FF-2012-000203-COG,active,COG,2012-12-08,2012-000203,FF
FL-2012-000202-BRN,active,BRN,2012-12-04,2012-000202,FL
TC-2012-000201-WSM,active,WSM,2012-12-12,2012-000201,TC
FL-2012-000200-BFA,active,BFA,2012-06-30,2012-000200,FL
DR-2012-000199-MDA,active,MDA,2012-11-30,2012-000199,DR
FL-2012-000198-PAN,active,PAN,2012-11-25,2012-000198,FL
TC-2012-000197-FSM,active,FSM,2012-11-27,2012-000197,TC
TC-2012-000197-PHL,active,PHL,2012-12-04,2012-000197,TC
FF-2012-000196-COG,active,COG,2012-11-17,2012-000196,FF
EP-2012-000195-UGA,active,UGA,2012-10-25,2012-000195,EP
CE-2012-000194-ISR,active,ISR,2012-11-14,2012-000194,CE
CE-2012-000194-PSE,active,PSE,2012-11-12,2012-000194,CE
OT-2012-000193-TZA,active,TZA,2012-08-01,2012-000193,OT
FL-2012-000192-COD,active,COD,2012-10-03,2012-000192,FL
FL-2012-000191-HTI,active,HTI,2012-11-09,2012-000191,FL
EQ-2012-000190-MMR,active,MMR,2012-11-11,2012-000190,EQ
FF-2012-000189-IDN,active,IDN,2012-11-09,2012-000189,FF
EQ-2012-000188-GTM,active,GTM,2012-11-07,2012-000188,EQ
EP-2012-000187-BDI,active,BDI,2012-09-30,2012-000187,EP
EP-2012-000186-BEN,active,BEN,2012-10-23,2012-000186,EP
TC-2012-000185-IND,active,IND,2012-10-31,2012-000185,TC
TC-2012-000185-LKA,active,LKA,2012-11-02,2012-000185,TC
EP-2012-000184-SDN,active,SDN,2012-10-29,2012-000184,EP
FL-2012-000183-COL,active,COL,2012-10-22,2012-000183,FL
EP-2012-000182-UGA,active,UGA,2012-10-19,2012-000182,EP
TC-2012-000181-VNM,active,VNM,2012-10-29,2012-000181,TC
TC-2012-000180-CUB,active,CUB,2012-10-27,2012-000180,TC
TC-2012-000180-HTI,active,HTI,2012-10-24,2012-000180,TC
TC-2012-000180-JAM,active,JAM,2012-10-24,2012-000180,TC
TC-2012-000180-USA,active,USA,2012-10-30,2012-000180,TC
TC-2012-000179-CHN,active,CHN,2012-10-27,2012-000179,TC
TC-2012-000179-PHL,active,PHL,2012-10-24,2012-000179,TC
DR-2012-000178-GTM,active,GTM,2012-08-22,2012-000178,DR
DR-2012-000177-LKA,active,LKA,2012-10-19,2012-000177,DR
ST-2012-000176-BGD,active,BGD,2012-10-10,2012-000176,ST
FL-2012-000175-GMB,active,GMB,2012-09-09,2012-000175,FL
FL-2012-000174-BEN,active,BEN,2012-10-10,2012-000174,FL
FL-2012-000173-SOM,active,SOM,2012-09-27,2012-000173,FL
FL-2012-000172-MLI,active,MLI,2012-08-28,2012-000172,FL
TC-2012-000171-JPN,active,JPN,2012-09-29,2012-000171,TC
ST-2012-000170-PRY,active,PRY,2012-09-18,2012-000170,ST
FL-2012-000169-SEN,active,SEN,2012-08-26,2012-000169,FL
FF-2012-000168-MNE,active,MNE,2012-09-13,2012-000168,FF
FR-2012-000167-ECU,active,ECU,2012-06-02,2012-000167,FR
FF-2012-000166-IND,active,IND,2012-09-21,2012-000166,FF
FL-2012-000165-THA,active,THA,2012-09-12,2012-000165,FL
FL-2012-000164-CAF,active,CAF,2012-08-20,2012-000164,FL
TC-2012-000163-JPN,active,JPN,2012-09-16,2012-000163,TC
EQ-2012-000162-CHN,active,CHN,2012-09-07,2012-000162,EQ
FL-2012-000161-VNM,active,VNM,2012-09-07,2012-000161,FL
EQ-2012-000160-CRI,active,CRI,2012-09-05,2012-000160,EQ
TC-2012-000159-PRK,active,PRK,2012-08-28,2012-000159,TC
EP-2012-000158-GIN,active,GIN,2012-02-02,2012-000158,EP
FL-2012-000157-CMR,active,CMR,2012-08-15,2012-000157,FL
OT-2012-000156-MWI,active,MWI,2012-08-14,2012-000156,OT
OT-2012-000155-LSO,active,LSO,2012-08-09,2012-000155,OT
OT-2012-000154-COD,active,COD,2012-08-29,2012-000154,OT
FL-2012-000153-IDN,active,IDN,2012-08-28,2012-000153,FL
TC-2012-000152-DOM,active,DOM,2012-08-23,2012-000152,TC
TC-2012-000152-HTI,active,HTI,2012-08-25,2012-000152,TC
TC-2012-000152-USA,active,USA,2012-08-26,2012-000152,TC
FL-2012-000151-TCD,active,TCD,2012-08-04,2012-000151,FL
FL-2012-000150-SDN,active,SDN,2012-08-24,2012-000150,FL
FR-2012-000149-KAZ,active,KAZ,2012-08-24,2012-000149,FR
FF-2012-000148-PAK,active,PAK,2012-08-23,2012-000148,FF
TC-2012-000147-LAO,active,LAO,2012-08-07,2012-000147,TC
FF-2012-000146-LAO,active,LAO,2012-07-31,2012-000146,FF
EP-2012-000145-SLV,active,SLV,2012-08-17,2012-000145,EP
EQ-2012-000144-IDN,active,IDN,2012-08-18,2012-000144,EQ
EP-2012-000143-COD,active,COD,2012-08-17,2012-000143,EP
TC-2012-000142-CHN,active,CHN,2012-08-19,2012-000142,TC
TC-2012-000142-PHL,active,PHL,2012-08-15,2012-000142,TC
TC-2012-000142-VNM,active,VNM,2012-08-17,2012-000142,TC
FL-2012-000141-NER,active,NER,2012-07-31,2012-000141,FL
FL-2012-000140-MMR,active,MMR,2012-08-04,2012-000140,FL
FL-2012-000139-JPN,active,JPN,2012-08-14,2012-000139,FL
FL-2012-000138-NGA,active,NGA,2012-07-22,2012-000138,FL
TC-2012-000137-MEX,active,MEX,2012-08-07,2012-000137,TC
EQ-2012-000136-IRN,active,IRN,2012-08-11,2012-000136,EQ
OT-2012-000135-IRQ,active,IRQ,2012-08-10,2012-000135,OT
OT-2012-000135-JOR,active,JOR,2012-08-10,2012-000135,OT
OT-2012-000135-LBN,active,LBN,2012-08-10,2012-000135,OT
TC-2012-000134-CHN,active,CHN,2012-08-08,2012-000134,TC
TC-2012-000133-BLZ,active,BLZ,2012-08-07,2012-000133,TC
FL-2012-000132-NPL,active,NPL,2012-07-18,2012-000132,FL
OT-2012-000131-TJK,active,TJK,2012-08-07,2012-000131,OT
FL-2012-000130-PHL,active,PHL,2012-08-07,2012-000130,FL
FL-2012-000129-SDN,active,SDN,2012-06-25,2012-000129,FL
FL-2012-000128-SSD,active,SSD,2012-06-26,2012-000128,FL
TC-2012-000127-CHN,active,CHN,2012-08-02,2012-000127,TC
FL-2012-000126-CRI,active,CRI,2012-07-28,2012-000126,FL
FL-2012-000126-PAN,active,PAN,2012-07-28,2012-000126,FL
TC-2012-000125-PHL,active,PHL,2012-07-30,2012-000125,TC
EP-2012-000124-UGA,active,UGA,2012-07-29,2012-000124,EP
FL-2012-000123-PRK,active,PRK,2012-07-18,2012-000123,FL
TC-2012-000122-CHN,active,CHN,2012-07-26,2012-000122,TC
FL-2012-000121-CHN,active,CHN,2012-07-21,2012-000121,FL
FF-2012-000120-GEO,active,GEO,2012-07-23,2012-000120,FF
FL-2012-000119-PNG,active,PNG,2012-07-01,2012-000119,FL
FF-2012-000118-AFG,active,AFG,2012-07-08,2012-000118,FF
FL-2012-000117-CHN,active,CHN,2012-06-25,2012-000117,FL
EP-2012-000116-NER,active,NER,2012-06-24,2012-000116,EP
FF-2012-000115-RUS,active,RUS,2012-07-06,2012-000115,FF
FL-2012-000114-JPN,active,JPN,2012-07-04,2012-000114,FL
CW-2012-000113-PER,active,PER,2012-06-01,2012-000113,CW
EQ-2012-000112-CHN,active,CHN,2012-06-30,2012-000112,EQ
FL-2012-000111-CHN,active,CHN,2012-06-25,2012-000111,FL
FL-2012-000110-IND,active,IND,2012-06-23,2012-000110,FL
WF-2012-000109-USA,active,USA,2012-06-23,2012-000109,WF
FF-2012-000107-SLB,active,SLB,2012-06-01,2012-000107,FF
FL-2012-000106-BGD,active,BGD,2012-06-27,2012-000106,FL
LS-2012-000105-UGA,active,UGA,2012-06-25,2012-000105,LS
TC-2012-000104-MEX,active,MEX,2012-06-15,2012-000104,TC
EQ-2012-000103-CHN,active,CHN,2012-06-24,2012-000103,EQ
FF-2012-000102-PHL,active,PHL,2012-06-12,2012-000102,FF
FF-2012-000101-GAB,active,GAB,2012-06-16,2012-000101,FF
FL-2012-000100-CHN,active,CHN,2012-06-09,2012-000100,FL
EQ-2012-000099-AFG,active,AFG,2012-06-12,2012-000099,EQ
FL-2012-000098-GTM,active,GTM,2012-06-07,2012-000098,FL
AC-2012-000097-NGA,active,NGA,2012-06-03,2012-000097,AC
OT-2012-000096-RWA,active,RWA,2012-04-25,2012-000096,OT
FL-2012-000095-THA,active,THA,2012-06-06,2012-000095,FL
OT-2012-000094-UGA,active,UGA,2012-02-06,2012-000094,OT
TC-2012-000093-PHL,active,PHL,2012-06-03,2012-000093,TC
DR-2012-000092-AGO,active,AGO,2012-04-15,2012-000092,DR
ST-2012-000091-CAF,active,CAF,2012-05-10,2012-000091,ST
EQ-2012-000090-ITA,active,ITA,2012-05-29,2012-000090,EQ
FL-2012-000089-CUB,active,CUB,2012-05-29,2012-000089,FL
FL-2012-000087-AFG,active,AFG,2012-05-18,2012-000087,FL
EQ-2012-000086-BGR,active,BGR,2012-05-22,2012-000086,EQ
EQ-2012-000085-AZE,active,AZE,2012-05-07,2012-000085,EQ
AC-2012-000084-ALB,active,ALB,2012-05-21,2012-000084,AC
FL-2012-000083-HND,active,HND,2012-05-22,2012-000083,FL
EQ-2012-000082-TJK,active,TJK,2012-05-13,2012-000082,EQ
FF-2012-000081-ETH,active,ETH,2012-05-21,2012-000081,FF
EQ-2012-000080-ITA,active,ITA,2012-05-21,2012-000080,EQ
FF-2012-000079-GEO,active,GEO,2012-05-12,2012-000079,FF
TO-2012-000078-JPN,active,JPN,2012-05-06,2012-000078,TO
ST-2012-000077-CHN,active,CHN,2012-05-10,2012-000077,ST
MS-2012-000076-TJK,active,TJK,2012-05-10,2012-000076,MS
FL-2012-000075-VEN,active,VEN,2012-05-14,2012-000075,FL
DR-2012-000074-BRA,active,BRA,2012-05-14,2012-000074,DR
OT-2012-000073-YEM,active,YEM,2012-05-14,2012-000073,OT
FF-2012-000072-AFG,active,AFG,2012-05-06,2012-000072,FF
FL-2012-000071-NPL,active,NPL,2012-05-05,2012-000071,FL
FL-2012-000070-KGZ,active,KGZ,2012-04-23,2012-000070,FL
EP-2012-000069-GHA,active,GHA,2012-05-02,2012-000069,EP
FL-2012-000068-DOM,active,DOM,2012-04-30,2012-000068,FL
FL-2012-000067-RWA,active,RWA,2012-04-12,2012-000067,FL
FL-2012-000066-COM,active,COM,2012-04-26,2012-000066,FL
EP-2012-000065-BRA,active,BRA,2012-04-25,2012-000065,EP
ST-2012-000064-COD,active,COD,2012-04-13,2012-000064,ST
FL-2012-000063-RUS,active,RUS,2012-04-25,2012-000063,FL
FF-2012-000062-KEN,active,KEN,2012-04-06,2012-000062,FF
ST-2012-000061-VNM,active,VNM,2012-04-23,2012-000061,ST
EP-2012-000060-UGA,active,UGA,2012-02-24,2012-000060,EP
EP-2012-000059-UGA,active,UGA,2012-04-20,2012-000059,EP
EP-2012-000058-AFG,active,AFG,2012-02-21,2012-000058,EP
EP-2012-000057-YEM,active,YEM,2012-03-01,2012-000057,EP
FL-2012-000056-PRY,active,PRY,2012-04-17,2012-000056,FL
EP-2012-000055-TCD,active,TCD,2012-01-08,2012-000055,EP
FL-2012-000054-HTI,active,HTI,2012-03-28,2012-000054,FL
TS-2012-000053-IDN,active,IDN,2012-04-11,2012-000053,TS
ST-2012-000052-ARG,active,ARG,2012-04-04,2012-000052,ST
FL-2012-000051-TJK,active,TJK,2012-02-01,2012-000051,FL
FL-2012-000050-AFG,active,AFG,2012-02-01,2012-000050,FL
OT-2012-000049-SDN,active,SDN,2012-04-05,2012-000049,OT
VW-2012-000048-JPN,active,JPN,2012-04-03,2012-000048,VW
ST-2012-000047-LKA,active,LKA,2012-03-31,2012-000047,ST
OT-2012-000046-GMB,active,GMB,2012-04-04,2012-000046,OT
EP-2012-000045-VNM,active,VNM,2012-03-15,2012-000045,EP
TC-2012-000044-FJI,active,FJI,2012-04-03,2012-000044,TC
FL-2012-000043-KGZ,active,KGZ,2012-03-27,2012-000043,FL
FL-2012-000042-COL,active,COL,2012-03-26,2012-000042,FL
EP-2012-000041-SLE,active,SLE,2012-03-08,2012-000041,EP
OT-2012-000040-TJK,active,TJK,2012-03-14,2012-000040,OT
FL-2012-000039-CHL,active,CHL,2012-03-13,2012-000039,FL
OT-2012-000038-SDN,active,SDN,2012-03-07,2012-000038,OT
OT-2012-000038-SSD,active,SSD,2012-03-07,2012-000038,OT
FL-2012-000037-PSE,active,PSE,2012-02-28,2012-000037,FL
TC-2012-000036-MDG,active,MDG,2012-03-05,2012-000036,TC
AC-2012-000035-COG,active,COG,2012-03-04,2012-000035,AC
EP-2012-000034-GHA,active,GHA,2012-01-01,2012-000034,EP
ST-2012-000033-CAF,active,CAF,2012-02-12,2012-000033,ST
FL-2012-000032-BOL,active,BOL,2012-02-29,2012-000032,FL
EP-2012-000031-UGA,active,UGA,2012-02-14,2012-000031,EP
FL-2012-000030-KAZ,active,KAZ,2012-02-18,2012-000030,FL
OT-2012-000029-BFA,active,BFA,2012-02-25,2012-000029,OT
FR-2012-000028-HND,active,HND,2012-02-14,2012-000028,FR
AC-2012-000027-PNG,active,PNG,2012-02-02,2012-000027,AC
TC-2012-000025-VUT,active,VUT,2012-02-10,2012-000025,TC
OT-2012-000024-MRT,active,MRT,2012-02-17,2012-000024,OT
EP-2012-000023-COG,active,COG,2012-01-12,2012-000023,EP
EP-2012-000022-BOL,active,BOL,2012-02-15,2012-000022,EP
EP-2012-000021-CIV,active,CIV,2012-01-09,2012-000021,EP
TC-2012-000020-MDG,active,MDG,2012-02-14,2012-000020,TC
FL-2012-000019-BGR,active,BGR,2012-02-13,2012-000019,FL
EQ-2012-000018-PHL,active,PHL,2012-02-07,2012-000018,EQ
FL-2012-000017-MWI,active,MWI,2012-02-06,2012-000017,FL
CW-2012-000016-JPN,active,JPN,2012-01-27,2012-000016,CW
EP-2012-000015-NGA,active,NGA,2012-01-11,2012-000015,EP
TC-2012-000014-IDN,active,IDN,2012-01-25,2012-000014,TC
FL-2012-000013-ECU,active,ECU,2012-01-06,2012-000013,FL
EP-2012-000012-BFA,active,BFA,2012-01-30,2012-000012,EP
DR-2012-000011-PRY,active,PRY,2012-01-17,2012-000011,DR
LS-2012-000010-PNG,active,PNG,2012-01-24,2012-000010,LS
FL-2012-000009-FJI,active,FJI,2012-01-22,2012-000009,FL
TC-2012-000008-MOZ,active,MOZ,2012-01-15,2012-000008,TC
AV-2012-000007-AFG,active,AFG,2012-01-17,2012-000007,AV
CW-2012-000006-ALB,active,ALB,2012-02-10,2012-000006,CW
CW-2012-000006-BGR,active,BGR,2012-02-06,2012-000006,CW
CW-2012-000006-BIH,active,BIH,2012-02-02,2012-000006,CW
CW-2012-000006-BLR,active,BLR,2012-01-15,2012-000006,CW
CW-2012-000006-MAR,active,MAR,2012-02-15,2012-000006,CW
CW-2012-000006-MDA,active,MDA,2012-02-23,2012-000006,CW
CW-2012-000006-MKD,active,MKD,2012-02-08,2012-000006,CW
CW-2012-000006-MNE,active,MNE,2012-01-31,2012-000006,CW
CW-2012-000006-ROM,active,ROM,2012-02-13,2012-000006,CW
CW-2012-000006-SRB,active,SRB,2012-01-13,2012-000006,CW
CW-2012-000006-UKR,active,UKR,2012-02-01,2012-000006,CW
FL-2012-000005-BOL,active,BOL,2012-01-11,2012-000005,FL
EQ-2012-000004-MEX,active,MEX,2012-01-05,2012-000004,EQ
FL-2012-000003-BRA,active,BRA,2012-01-04,2012-000003,FL
EP-2012-000002-PHL,active,PHL,2012-01-05,2012-000002,EP
WF-2012-000001-CHL,active,CHL,2012-12-30,2012-000001,WF
CW-2011-000213-USA,active,USA,2011-02-01,2011-000213,CW
TC-2011-000212-USA,active,USA,2011-09-02,2011-000212,TC
FL-2011-000211-USA,active,USA,2011-05-01,2011-000211,FL
FL-2011-000210-USA,active,USA,2011-04-01,2011-000210,FL
TO-2011-000209-USA,active,USA,2011-05-22,2011-000209,TO
ST-2011-000208-USA,active,USA,2011-06-18,2011-000208,ST
ST-2011-000207-USA,active,USA,2011-07-10,2011-000207,ST
FL-2011-000206-PNG,active,PNG,2011-09-24,2011-000206,FL
OT-2011-000205-BFA,active,BFA,2011-09-12,2011-000205,OT
OT-2011-000205-CMR,active,CMR,2011-09-12,2011-000205,OT
OT-2011-000205-MLI,active,MLI,2011-09-12,2011-000205,OT
OT-2011-000205-MRT,active,MRT,2011-09-12,2011-000205,OT
OT-2011-000205-NER,active,NER,2011-09-12,2011-000205,OT
OT-2011-000205-NGA,active,NGA,2011-09-12,2011-000205,OT
OT-2011-000205-SEN,active,SEN,2011-09-12,2011-000205,OT
OT-2011-000205-TCD,active,TCD,2011-09-12,2011-000205,OT
FL-2011-000204-PHL,active,PHL,2011-12-25,2011-000204,FL
CW-2011-000203-NPL,active,NPL,2011-12-24,2011-000203,CW
EP-2011-000202-CMR,active,CMR,2011-10-01,2011-000202,EP
TC-2011-000201-IND,active,IND,2011-12-30,2011-000201,TC
FL-2011-000200-TZA,active,TZA,2011-12-20,2011-000200,FL
EP-2011-000199-AGO,active,AGO,2011-12-26,2011-000199,EP
FL-2011-000198-PER,active,PER,2011-12-23,2011-000198,FL
CW-2011-000197-IND,active,IND,2011-12-10,2011-000197,CW
FL-2011-000196-IDN,active,IDN,2011-11-30,2011-000196,FL
FL-2011-000195-IDN,active,IDN,2011-11-30,2011-000195,FL
AC-2011-000194-COL,active,COL,2011-11-12,2011-000194,AC
OT-2011-000193-SEN,active,SEN,2011-12-20,2011-000193,OT
EP-2011-000192-DOM,active,DOM,2011-12-07,2011-000192,EP
CW-2011-000191-GTM,active,GTM,2011-12-20,2011-000191,CW
FL-2011-000190-AGO,active,AGO,2011-12-07,2011-000190,FL
TC-2011-000189-PHL,active,PHL,2011-12-15,2011-000189,TC
FL-2011-000188-PHL,active,PHL,2011-12-09,2011-000188,FL
FL-2011-000187-COD,active,COD,2011-10-26,2011-000187,FL
CW-2011-000186-BRB,active,BRB,2011-12-13,2011-000186,CW
VO-2011-000185-IDN,active,IDN,2011-12-05,2011-000185,VO
FL-2011-000184-KEN,active,KEN,2011-12-10,2011-000184,FL
FL-2011-000183-TZA,active,TZA,2011-12-07,2011-000183,FL
CW-2011-000182-MEX,active,MEX,2011-12-07,2011-000182,CW
FL-2011-000181-VEN,active,VEN,2011-11-10,2011-000181,FL
FL-2011-000180-PAN,active,PAN,2011-11-30,2011-000180,FL
LS-2011-000179-IDN,active,IDN,2011-11-30,2011-000179,LS
EP-2011-000178-GHA,active,GHA,2011-11-30,2011-000178,EP
DR-2011-000177-MEX,active,MEX,2011-11-29,2011-000177,DR
DR-2011-000177-USA,active,USA,2011-03-01,2011-000177,DR
FL-2011-000176-LKA,active,LKA,2011-11-27,2011-000176,FL
WF-2011-000175-USA,active,USA,2011-03-01,2011-000175,WF
EP-2011-000174-KEN,active,KEN,2011-09-24,2011-000174,EP
EP-2011-000173-UGA,active,UGA,2011-10-21,2011-000173,EP
DR-2011-000172-MRT,active,MRT,2011-11-10,2011-000172,DR
FL-2011-000171-VNM,active,VNM,2011-11-06,2011-000171,FL
FL-2011-000170-COL,active,COL,2011-11-04,2011-000170,FL
EQ-2011-000169-CHN,active,CHN,2011-11-01,2011-000169,EQ
CW-2011-000168-USA,active,USA,2011-10-29,2011-000168,CW
FF-2011-000167-MMR,active,MMR,2011-10-23,2011-000167,FF
