code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code
EP-2013-000009-GHA,active,2013-01-21,2013-000009,EP,GHA
FL-2013-000008-MOZ,active,2013-01-20,2013-000008,FL,MOZ
FR-2013-000007-BEN,active,2013-01-06,2013-000007,FR,BEN
FL-2013-000006-IDN,active,2013-01-16,2013-000006,FL,IDN
CW-2013-000005-JPN,active,2013-01-15,2013-000005,CW,JPN
FL-2013-000004-KEN,active,2013-01-11,2013-000004,FL,KEN
FR-2013-000003-SLE,active,2013-01-11,2013-000003,FR,SLE
FL-2013-000002-PSE,active,2013-01-07,2013-000002,FL,PSE
CW-2013-000001-BGD,active,2013-01-03,2013-000001,CW,BGD
ST-2012-000220-USA,active,2012-05-25,2012-000220,ST,USA
ST-2012-000219-USA,active,2012-06-06,2012-000219,ST,USA
ST-2012-000218-USA,active,2012-06-29,2012-000218,ST,USA
ST-2012-000217-USA,active,2012-04-28,2012-000217,ST,USA
TO-2012-000216-USA,active,2012-04-02,2012-000216,TO,USA
DR-2012-000215-USA,active,2012-01-01,2012-000215,DR,USA
TO-2012-000214-USA,active,2012-04-13,2012-000214,TO,USA
TO-2012-000213-USA,active,2012-03-02,2012-000213,TO,USA
EP-2012-000212-PER,active,2012-12-05,2012-000212,EP,PER
EP-2012-000211-PAK,active,2012-05-31,2012-000211,EP,PAK
FL-2012-000210-MWI,active,2012-12-15,2012-000210,FL,MWI
CW-2012-000209-KGZ,active,2012-12-18,2012-000209,CW,KGZ
CW-2012-000208-RUS,active,2012-12-13,2012-000208,CW,RUS
CW-2012-000207-IND,active,2012-12-25,2012-000207,CW,IND
TC-2012-000206-PHL,active,2012-12-26,2012-000206,TC,PHL
FL-2012-000205-LKA,active,2012-12-18,2012-000205,FL,LKA
CW-2012-000204-KAZ,active,2012-12-26,2012-000204,CW,KAZ
FF-2012-000203-COG,active,2012-12-08,2012-000203,FF,COG
FL-2012-000202-BRN,active,2012-12-04,2012-000202,FL,BRN
TC-2012-000201-WSM,active,2012-12-12,2012-000201,TC,WSM
FL-2012-000200-BFA,active,2012-06-30,2012-000200,FL,BFA
DR-2012-000199-MDA,active,2012-11-30,2012-000199,DR,MDA
FL-2012-000198-PAN,active,2012-11-25,2012-000198,FL,PAN
TC-2012-000197-FSM,active,2012-11-27,2012-000197,TC,FSM
TC-2012-000197-PHL,active,2012-12-04,2012-000197,TC,PHL
FF-2012-000196-COG,active,2012-11-17,2012-000196,FF,COG
EP-2012-000195-UGA,active,2012-10-25,2012-000195,EP,UGA
CE-2012-000194-ISR,active,2012-11-14,2012-000194,CE,ISR
CE-2012-000194-PSE,active,2012-11-12,2012-000194,CE,PSE
OT-2012-000193-TZA,active,2012-08-01,2012-000193,OT,TZA
FL-2012-000192-COD,active,2012-10-03,2012-000192,FL,COD
FL-2012-000191-HTI,active,2012-11-09,2012-000191,FL,HTI
EQ-2012-000190-MMR,active,2012-11-11,2012-000190,EQ,MMR
FF-2012-000189-IDN,active,2012-11-09,2012-000189,FF,IDN
EQ-2012-000188-GTM,active,2012-11-07,2012-000188,EQ,GTM
EP-2012-000187-BDI,active,2012-09-30,2012-000187,EP,BDI
EP-2012-000186-BEN,active,2012-10-23,2012-000186,EP,BEN
TC-2012-000185-IND,active,2012-10-31,2012-000185,TC,IND
TC-2012-000185-LKA,active,2012-11-02,2012-000185,TC,LKA
EP-2012-000184-SDN,active,2012-10-29,2012-000184,EP,SDN
FL-2012-000183-COL,active,2012-10-22,2012-000183,FL,COL
EP-2012-000182-UGA,active,2012-10-19,2012-000182,EP,UGA
TC-2012-000181-VNM,active,2012-10-29,2012-000181,TC,VNM
TC-2012-000180-CUB,active,2012-10-27,2012-000180,TC,CUB
TC-2012-000180-HTI,active,2012-10-24,2012-000180,TC,HTI
TC-2012-000180-JAM,active,2012-10-24,2012-000180,TC,JAM
TC-2012-000180-USA,active,2012-10-30,2012-000180,TC,USA
TC-2012-000179-CHN,active,2012-10-27,2012-000179,TC,CHN
TC-2012-000179-PHL,active,2012-10-24,2012-000179,TC,PHL
DR-2012-000178-GTM,active,2012-08-22,2012-000178,DR,GTM
DR-2012-000177-LKA,active,2012-10-19,2012-000177,DR,LKA
ST-2012-000176-BGD,active,2012-10-10,2012-000176,ST,BGD
FL-2012-000175-GMB,active,2012-09-09,2012-000175,FL,GMB
FL-2012-000174-BEN,active,2012-10-10,2012-000174,FL,BEN
FL-2012-000173-SOM,active,2012-09-27,2012-000173,FL,SOM
FL-2012-000172-MLI,active,2012-08-28,2012-000172,FL,MLI
TC-2012-000171-JPN,active,2012-09-29,2012-000171,TC,JPN
ST-2012-000170-PRY,active,2012-09-18,2012-000170,ST,PRY
FL-2012-000169-SEN,active,2012-08-26,2012-000169,FL,SEN
FF-2012-000168-MNE,active,2012-09-13,2012-000168,FF,MNE
FR-2012-000167-ECU,active,2012-06-02,2012-000167,FR,ECU
FF-2012-000166-IND,active,2012-09-21,2012-000166,FF,IND
FL-2012-000165-THA,active,2012-09-12,2012-000165,FL,THA
FL-2012-000164-CAF,active,2012-08-20,2012-000164,FL,CAF
TC-2012-000163-JPN,active,2012-09-16,2012-000163,TC,JPN
EQ-2012-000162-CHN,active,2012-09-07,2012-000162,EQ,CHN
FL-2012-000161-VNM,active,2012-09-07,2012-000161,FL,VNM
EQ-2012-000160-CRI,active,2012-09-05,2012-000160,EQ,CRI
TC-2012-000159-PRK,active,2012-08-28,2012-000159,TC,PRK
EP-2012-000158-GIN,active,2012-02-02,2012-000158,EP,GIN
FL-2012-000157-CMR,active,2012-08-15,2012-000157,FL,CMR
OT-2012-000156-MWI,active,2012-08-14,2012-000156,OT,MWI
OT-2012-000155-LSO,active,2012-08-09,2012-000155,OT,LSO
OT-2012-000154-COD,active,2012-08-29,2012-000154,OT,COD
FL-2012-000153-IDN,active,2012-08-28,2012-000153,FL,IDN
TC-2012-000152-DOM,active,2012-08-23,2012-000152,TC,DOM
TC-2012-000152-HTI,active,2012-08-25,2012-000152,TC,HTI
TC-2012-000152-USA,active,2012-08-26,2012-000152,TC,USA
FL-2012-000151-TCD,active,2012-08-04,2012-000151,FL,TCD
FL-2012-000150-SDN,active,2012-08-24,2012-000150,FL,SDN
FR-2012-000149-KAZ,active,2012-08-24,2012-000149,FR,KAZ
FF-2012-000148-PAK,active,2012-08-23,2012-000148,FF,PAK
TC-2012-000147-LAO,active,2012-08-07,2012-000147,TC,LAO
FF-2012-000146-LAO,active,2012-07-31,2012-000146,FF,LAO
EP-2012-000145-SLV,active,2012-08-17,2012-000145,EP,SLV
EQ-2012-000144-IDN,active,2012-08-18,2012-000144,EQ,IDN
EP-2012-000143-COD,active,2012-08-17,2012-000143,EP,COD
TC-2012-000142-CHN,active,2012-08-19,2012-000142,TC,CHN
TC-2012-000142-PHL,active,2012-08-15,2012-000142,TC,PHL
TC-2012-000142-VNM,active,2012-08-17,2012-000142,TC,VNM
FL-2012-000141-NER,active,2012-07-31,2012-000141,FL,NER
FL-2012-000140-MMR,active,2012-08-04,2012-000140,FL,MMR
FL-2012-000139-JPN,active,2012-08-14,2012-000139,FL,JPN
FL-2012-000138-NGA,active,2012-07-22,2012-000138,FL,NGA
TC-2012-000137-MEX,active,2012-08-07,2012-000137,TC,MEX
EQ-2012-000136-IRN,active,2012-08-11,2012-000136,EQ,IRN
OT-2012-000135-IRQ,active,2012-08-10,2012-000135,OT,IRQ
OT-2012-000135-JOR,active,2012-08-10,2012-000135,OT,JOR
OT-2012-000135-LBN,active,2012-08-10,2012-000135,OT,LBN
TC-2012-000134-CHN,active,2012-08-08,2012-000134,TC,CHN
TC-2012-000133-BLZ,active,2012-08-07,2012-000133,TC,BLZ
FL-2012-000132-NPL,active,2012-07-18,2012-000132,FL,NPL
OT-2012-000131-TJK,active,2012-08-07,2012-000131,OT,TJK
FL-2012-000130-PHL,active,2012-08-07,2012-000130,FL,PHL
FL-2012-000129-SDN,active,2012-06-25,2012-000129,FL,SDN
FL-2012-000128-SSD,active,2012-06-26,2012-000128,FL,SSD
TC-2012-000127-CHN,active,2012-08-02,2012-000127,TC,CHN
FL-2012-000126-CRI,active,2012-07-28,2012-000126,FL,CRI
FL-2012-000126-PAN,active,2012-07-28,2012-000126,FL,PAN
TC-2012-000125-PHL,active,2012-07-30,2012-000125,TC,PHL
EP-2012-000124-UGA,active,2012-07-29,2012-000124,EP,UGA
FL-2012-000123-PRK,active,2012-07-18,2012-000123,FL,PRK
TC-2012-000122-CHN,active,2012-07-26,2012-000122,TC,CHN
FL-2012-000121-CHN,active,2012-07-21,2012-000121,FL,CHN
FF-2012-000120-GEO,active,2012-07-23,2012-000120,FF,GEO
FL-2012-000119-PNG,active,2012-07-01,2012-000119,FL,PNG
FF-2012-000118-AFG,active,2012-07-08,2012-000118,FF,AFG
FL-2012-000117-CHN,active,2012-06-25,2012-000117,FL,CHN
EP-2012-000116-NER,active,2012-06-24,2012-000116,EP,NER
FF-2012-000115-RUS,active,2012-07-06,2012-000115,FF,RUS
FL-2012-000114-JPN,active,2012-07-04,2012-000114,FL,JPN
CW-2012-000113-PER,active,2012-06-01,2012-000113,CW,PER
EQ-2012-000112-CHN,active,2012-06-30,2012-000112,EQ,CHN
FL-2012-000111-CHN,active,2012-06-25,2012-000111,FL,CHN
FL-2012-000110-IND,active,2012-06-23,2012-000110,FL,IND
WF-2012-000109-USA,active,2012-06-23,2012-000109,WF,USA
FF-2012-000107-SLB,active,2012-06-01,2012-000107,FF,SLB
FL-2012-000106-BGD,active,2012-06-27,2012-000106,FL,BGD
LS-2012-000105-UGA,active,2012-06-25,2012-000105,LS,UGA
TC-2012-000104-MEX,active,2012-06-15,2012-000104,TC,MEX
EQ-2012-000103-CHN,active,2012-06-24,2012-000103,EQ,CHN
FF-2012-000102-PHL,active,2012-06-12,2012-000102,FF,PHL
FF-2012-000101-GAB,active,2012-06-16,2012-000101,FF,GAB
FL-2012-000100-CHN,active,2012-06-09,2012-000100,FL,CHN
EQ-2012-000099-AFG,active,2012-06-12,2012-000099,EQ,AFG
FL-2012-000098-GTM,active,2012-06-07,2012-000098,FL,GTM
AC-2012-000097-NGA,active,2012-06-03,2012-000097,AC,NGA
OT-2012-000096-RWA,active,2012-04-25,2012-000096,OT,RWA
FL-2012-000095-THA,active,2012-06-06,2012-000095,FL,THA
OT-2012-000094-UGA,active,2012-02-06,2012-000094,OT,UGA
TC-2012-000093-PHL,active,2012-06-03,2012-000093,TC,PHL
DR-2012-000092-AGO,active,2012-04-15,2012-000092,DR,AGO
ST-2012-000091-CAF,active,2012-05-10,2012-000091,ST,CAF
EQ-2012-000090-ITA,active,2012-05-29,2012-000090,EQ,ITA
FL-2012-000089-CUB,active,2012-05-29,2012-000089,FL,CUB
FL-2012-000087-AFG,active,2012-05-18,2012-000087,FL,AFG
EQ-2012-000086-BGR,active,2012-05-22,2012-000086,EQ,BGR
EQ-2012-000085-AZE,active,2012-05-07,2012-000085,EQ,AZE
AC-2012-000084-ALB,active,2012-05-21,2012-000084,AC,ALB
FL-2012-000083-HND,active,2012-05-22,2012-000083,FL,HND
EQ-2012-000082-TJK,active,2012-05-13,2012-000082,EQ,TJK
FF-2012-000081-ETH,active,2012-05-21,2012-000081,FF,ETH
EQ-2012-000080-ITA,active,2012-05-21,2012-000080,EQ,ITA
FF-2012-000079-GEO,active,2012-05-12,2012-000079,FF,GEO
TO-2012-000078-JPN,active,2012-05-06,2012-000078,TO,JPN
ST-2012-000077-CHN,active,2012-05-10,2012-000077,ST,CHN
MS-2012-000076-TJK,active,2012-05-10,2012-000076,MS,TJK
FL-2012-000075-VEN,active,2012-05-14,2012-000075,FL,VEN
DR-2012-000074-BRA,active,2012-05-14,2012-000074,DR,BRA
OT-2012-000073-YEM,active,2012-05-14,2012-000073,OT,YEM
FF-2012-000072-AFG,active,2012-05-06,2012-000072,FF,AFG
FL-2012-000071-NPL,active,2012-05-05,2012-000071,FL,NPL
FL-2012-000070-KGZ,active,2012-04-23,2012-000070,FL,KGZ
EP-2012-000069-GHA,active,2012-05-02,2012-000069,EP,GHA
FL-2012-000068-DOM,active,2012-04-30,2012-000068,FL,DOM
FL-2012-000067-RWA,active,2012-04-12,2012-000067,FL,RWA
FL-2012-000066-COM,active,2012-04-26,2012-000066,FL,COM
EP-2012-000065-BRA,active,2012-04-25,2012-000065,EP,BRA
ST-2012-000064-COD,active,2012-04-13,2012-000064,ST,COD
FL-2012-000063-RUS,active,2012-04-25,2012-000063,FL,RUS
FF-2012-000062-KEN,active,2012-04-06,2012-000062,FF,KEN
ST-2012-000061-VNM,active,2012-04-23,2012-000061,ST,VNM
EP-2012-000060-UGA,active,2012-02-24,2012-000060,EP,UGA
EP-2012-000059-UGA,active,2012-04-20,2012-000059,EP,UGA
EP-2012-000058-AFG,active,2012-02-21,2012-000058,EP,AFG
EP-2012-000057-YEM,active,2012-03-01,2012-000057,EP,YEM
FL-2012-000056-PRY,active,2012-04-17,2012-000056,FL,PRY
EP-2012-000055-TCD,active,2012-01-08,2012-000055,EP,TCD
FL-2012-000054-HTI,active,2012-03-28,2012-000054,FL,HTI
TS-2012-000053-IDN,active,2012-04-11,2012-000053,TS,IDN
ST-2012-000052-ARG,active,2012-04-04,2012-000052,ST,ARG
FL-2012-000051-TJK,active,2012-02-01,2012-000051,FL,TJK
FL-2012-000050-AFG,active,2012-02-01,2012-000050,FL,AFG
OT-2012-000049-SDN,active,2012-04-05,2012-000049,OT,SDN
VW-2012-000048-JPN,active,2012-04-03,2012-000048,VW,JPN
ST-2012-000047-LKA,active,2012-03-31,2012-000047,ST,LKA
OT-2012-000046-GMB,active,2012-04-04,2012-000046,OT,GMB
EP-2012-000045-VNM,active,2012-03-15,2012-000045,EP,VNM
TC-2012-000044-FJI,active,2012-04-03,2012-000044,TC,FJI
FL-2012-000043-KGZ,active,2012-03-27,2012-000043,FL,KGZ
FL-2012-000042-COL,active,2012-03-26,2012-000042,FL,COL
EP-2012-000041-SLE,active,2012-03-08,2012-000041,EP,SLE
OT-2012-000040-TJK,active,2012-03-14,2012-000040,OT,TJK
FL-2012-000039-CHL,active,2012-03-13,2012-000039,FL,CHL
OT-2012-000038-SDN,active,2012-03-07,2012-000038,OT,SDN
OT-2012-000038-SSD,active,2012-03-07,2012-000038,OT,SSD
FL-2012-000037-PSE,active,2012-02-28,2012-000037,FL,PSE
TC-2012-000036-MDG,active,2012-03-05,2012-000036,TC,MDG
AC-2012-000035-COG,active,2012-03-04,2012-000035,AC,COG
EP-2012-000034-GHA,active,2012-01-01,2012-000034,EP,GHA
ST-2012-000033-CAF,active,2012-02-12,2012-000033,ST,CAF
FL-2012-000032-BOL,active,2012-02-29,2012-000032,FL,BOL
EP-2012-000031-UGA,active,2012-02-14,2012-000031,EP,UGA
FL-2012-000030-KAZ,active,2012-02-18,2012-000030,FL,KAZ
OT-2012-000029-BFA,active,2012-02-25,2012-000029,OT,BFA
FR-2012-000028-HND,active,2012-02-14,2012-000028,FR,HND
AC-2012-000027-PNG,active,2012-02-02,2012-000027,AC,PNG
TC-2012-000025-VUT,active,2012-02-10,2012-000025,TC,VUT
OT-2012-000024-MRT,active,2012-02-17,2012-000024,OT,MRT
EP-2012-000023-COG,active,2012-01-12,2012-000023,EP,COG
EP-2012-000022-BOL,active,2012-02-15,2012-000022,EP,BOL
EP-2012-000021-CIV,active,2012-01-09,2012-000021,EP,CIV
TC-2012-000020-MDG,active,2012-02-14,2012-000020,TC,MDG
FL-2012-000019-BGR,active,2012-02-13,2012-000019,FL,BGR
EQ-2012-000018-PHL,active,2012-02-07,2012-000018,EQ,PHL
FL-2012-000017-MWI,active,2012-02-06,2012-000017,FL,MWI
CW-2012-000016-JPN,active,2012-01-27,2012-000016,CW,JPN
EP-2012-000015-NGA,active,2012-01-11,2012-000015,EP,NGA
TC-2012-000014-IDN,active,2012-01-25,2012-000014,TC,IDN
FL-2012-000013-ECU,active,2012-01-06,2012-000013,FL,ECU
EP-2012-000012-BFA,active,2012-01-30,2012-000012,EP,BFA
DR-2012-000011-PRY,active,2012-01-17,2012-000011,DR,PRY
LS-2012-000010-PNG,active,2012-01-24,2012-000010,LS,PNG
FL-2012-000009-FJI,active,2012-01-22,2012-000009,FL,FJI
TC-2012-000008-MOZ,active,2012-01-15,2012-000008,TC,MOZ
AV-2012-000007-AFG,active,2012-01-17,2012-000007,AV,AFG
CW-2012-000006-ALB,active,2012-02-10,2012-000006,CW,ALB
CW-2012-000006-BGR,active,2012-02-06,2012-000006,CW,BGR
CW-2012-000006-BIH,active,2012-02-02,2012-000006,CW,BIH
CW-2012-000006-BLR,active,2012-01-15,2012-000006,CW,BLR
CW-2012-000006-MAR,active,2012-02-15,2012-000006,CW,MAR
CW-2012-000006-MDA,active,2012-02-23,2012-000006,CW,MDA
CW-2012-000006-MKD,active,2012-02-08,2012-000006,CW,MKD
CW-2012-000006-MNE,active,2012-01-31,2012-000006,CW,MNE
CW-2012-000006-ROM,active,2012-02-13,2012-000006,CW,ROM
CW-2012-000006-SRB,active,2012-01-13,2012-000006,CW,SRB
CW-2012-000006-UKR,active,2012-02-01,2012-000006,CW,UKR
FL-2012-000005-BOL,active,2012-01-11,2012-000005,FL,BOL
EQ-2012-000004-MEX,active,2012-01-05,2012-000004,EQ,MEX
FL-2012-000003-BRA,active,2012-01-04,2012-000003,FL,BRA
EP-2012-000002-PHL,active,2012-01-05,2012-000002,EP,PHL
WF-2012-000001-CHL,active,2012-12-30,2012-000001,WF,CHL
CW-2011-000213-USA,active,2011-02-01,2011-000213,CW,USA
TC-2011-000212-USA,active,2011-09-02,2011-000212,TC,USA
FL-2011-000211-USA,active,2011-05-01,2011-000211,FL,USA
FL-2011-000210-USA,active,2011-04-01,2011-000210,FL,USA
TO-2011-000209-USA,active,2011-05-22,2011-000209,TO,USA
ST-2011-000208-USA,active,2011-06-18,2011-000208,ST,USA
ST-2011-000207-USA,active,2011-07-10,2011-000207,ST,USA
FL-2011-000206-PNG,active,2011-09-24,2011-000206,FL,PNG
OT-2011-000205-BFA,active,2011-09-12,2011-000205,OT,BFA
OT-2011-000205-CMR,active,2011-09-12,2011-000205,OT,CMR
OT-2011-000205-MLI,active,2011-09-12,2011-000205,OT,MLI
OT-2011-000205-MRT,active,2011-09-12,2011-000205,OT,MRT
OT-2011-000205-NER,active,2011-09-12,2011-000205,OT,NER
OT-2011-000205-NGA,active,2011-09-12,2011-000205,OT,NGA
OT-2011-000205-SEN,active,2011-09-12,2011-000205,OT,SEN
OT-2011-000205-TCD,active,2011-09-12,2011-000205,OT,TCD
FL-2011-000204-PHL,active,2011-12-25,2011-000204,FL,PHL
CW-2011-000203-NPL,active,2011-12-24,2011-000203,CW,NPL
EP-2011-000202-CMR,active,2011-10-01,2011-000202,EP,CMR
TC-2011-000201-IND,active,2011-12-30,2011-000201,TC,IND
FL-2011-000200-TZA,active,2011-12-20,2011-000200,FL,TZA
EP-2011-000199-AGO,active,2011-12-26,2011-000199,EP,AGO
FL-2011-000198-PER,active,2011-12-23,2011-000198,FL,PER
CW-2011-000197-IND,active,2011-12-10,2011-000197,CW,IND
FL-2011-000196-IDN,active,2011-11-30,2011-000196,FL,IDN
FL-2011-000195-IDN,active,2011-11-30,2011-000195,FL,IDN
AC-2011-000194-COL,active,2011-11-12,2011-000194,AC,COL
OT-2011-000193-SEN,active,2011-12-20,2011-000193,OT,SEN
EP-2011-000192-DOM,active,2011-12-07,2011-000192,EP,DOM
CW-2011-000191-GTM,active,2011-12-20,2011-000191,CW,GTM
FL-2011-000190-AGO,active,2011-12-07,2011-000190,FL,AGO
TC-2011-000189-PHL,active,2011-12-15,2011-000189,TC,PHL
FL-2011-000188-PHL,active,2011-12-09,2011-000188,FL,PHL
FL-2011-000187-COD,active,2011-10-26,2011-000187,FL,COD
CW-2011-000186-BRB,active,2011-12-13,2011-000186,CW,BRB
VO-2011-000185-IDN,active,2011-12-05,2011-000185,VO,IDN
FL-2011-000184-KEN,active,2011-12-10,2011-000184,FL,KEN
FL-2011-000183-TZA,active,2011-12-07,2011-000183,FL,TZA
CW-2011-000182-MEX,active,2011-12-07,2011-000182,CW,MEX
FL-2011-000181-VEN,active,2011-11-10,2011-000181,FL,VEN
FL-2011-000180-PAN,active,2011-11-30,2011-000180,FL,PAN
LS-2011-000179-IDN,active,2011-11-30,2011-000179,LS,IDN
EP-2011-000178-GHA,active,2011-11-30,2011-000178,EP,GHA
DR-2011-000177-MEX,active,2011-11-29,2011-000177,DR,MEX
DR-2011-000177-USA,active,2011-03-01,2011-000177,DR,USA
FL-2011-000176-LKA,active,2011-11-27,2011-000176,FL,LKA
WF-2011-000175-USA,active,2011-03-01,2011-000175,WF,USA
EP-2011-000174-KEN,active,2011-09-24,2011-000174,EP,KEN
EP-2011-000173-UGA,active,2011-10-21,2011-000173,EP,UGA
DR-2011-000172-MRT,active,2011-11-10,2011-000172,DR,MRT
FL-2011-000171-VNM,active,2011-11-06,2011-000171,FL,VNM
FL-2011-000170-COL,active,2011-11-04,2011-000170,FL,COL
EQ-2011-000169-CHN,active,2011-11-01,2011-000169,EQ,CHN
CW-2011-000168-USA,active,2011-10-29,2011-000168,CW,USA
FF-2011-000167-MMR,active,2011-10-23,2011-000167,FF,MMR
FL-2011-000166-NIC,active,2011-10-12,2011-000166,FL,NIC
EP-2011-000165-COG,active,2011-10-25,2011-000165,EP,COG
FL-2011-000164-CAF,active,2011-10-11,2011-000164,FL,CAF
EP-2011-000163-NER,active,2011-10-24,2011-000163,EP,NER
EQ-2011-000162-TUR,active,2011-10-23,2011-000162,EQ,TUR
FL-2011-000161-SOM,active,2011-10-13,2011-000161,FL,SOM
OT-2011-000160-KEN,active,2011-10-18,2011-000160,OT,KEN
TC-2011-000159-MEX,active,2011-10-17,2011-000159,TC,MEX
AC-2011-000158-NZL,active,2011-10-12,2011-000158,AC,NZL
TC-2011-000157-CRI,active,2011-10-28,2011-000157,TC,CRI
TC-2011-000157-GTM,active,2011-10-14,2011-000157,TC,GTM
TC-2011-000157-SLV,active,2011-10-14,2011-000157,TC,SLV
FL-2011-000156-HTI,active,2011-10-12,2011-000156,FL,HTI
TC-2011-000155-PHL,active,2011-10-10,2011-000155,TC,PHL
OT-2011-000154-ETH,active,2011-10-11,2011-000154,OT,ETH
EP-2011-000153-CAF,active,2011-10-10,2011-000153,EP,CAF
TC-2011-000152-DMA,active,2011-09-25,2011-000152,TC,DMA
DR-2011-000150-AFG,active,2011-07-23,2011-000150,DR,AFG
TC-2011-000149-PHL,active,2011-10-01,2011-000149,TC,PHL
FL-2011-000148-KHM,active,2011-09-10,2011-000148,FL,KHM
TC-2011-000147-CHN,active,2011-09-29,2011-000147,TC,CHN
TC-2011-000147-PHL,active,2011-09-24,2011-000147,TC,PHL
TC-2011-000147-VNM,active,2011-09-30,2011-000147,TC,VNM
DR-2011-000146-TUV,active,2011-09-26,2011-000146,DR,TUV
DR-2011-000145-TZA,active,2011-09-23,2011-000145,DR,TZA
EQ-2011-000144-GTM,active,2011-09-22,2011-000144,EQ,GTM
FF-2011-000143-SSD,active,2011-09-21,2011-000143,FF,SSD
TC-2011-000140-JPN,active,2011-09-20,2011-000140,TC,JPN
FL-2011-000139-CHN,active,2011-09-01,2011-000139,FL,CHN
FL-2011-000138-IND,active,2011-09-17,2011-000138,FL,IND
FL-2011-000137-VNM,active,2011-09-12,2011-000137,FL,VNM
EQ-2011-000136-BTN,active,2011-09-18,2011-000136,EQ,BTN
EQ-2011-000136-CHN,active,2011-09-18,2011-000136,EQ,CHN
EQ-2011-000136-IND,active,2011-09-18,2011-000136,EQ,IND
EQ-2011-000136-NPL,active,2011-09-18,2011-000136,EQ,NPL
FL-2011-000135-THA,active,2011-08-22,2011-000135,FL,THA
FL-2011-000133-MEX,active,2011-09-07,2011-000133,FL,MEX
FL-2011-000132-UGA,active,2011-09-06,2011-000132,FL,UGA
FL-2011-000131-GIN,active,2011-09-05,2011-000131,FL,GIN
FL-2011-000130-PAK,active,2011-08-09,2011-000130,FL,PAK
FL-2011-000129-MLI,active,2011-09-05,2011-000129,FL,MLI
TC-2011-000128-JPN,active,2011-09-03,2011-000128,TC,JPN
FL-2011-000127-HND,active,2011-09-02,2011-000127,FL,HND
EP-2011-000126-BDI,active,2011-09-02,2011-000126,EP,BDI
FL-2011-000124-ETH,active,2011-09-01,2011-000124,FL,ETH
FL-2011-000123-RUS,active,2011-08-27,2011-000123,FL,RUS
FL-2011-000122-NER,active,2011-08-15,2011-000122,FL,NER
DR-2011-000121-CHN,active,2011-08-30,2011-000121,DR,CHN
FL-2011-000120-SDN,active,2011-08-05,2011-000120,FL,SDN
TC-2011-000119-CHN,active,2011-08-31,2011-000119,TC,CHN
TC-2011-000119-PHL,active,2011-08-27,2011-000119,TC,PHL
TC-2011-000119-TWN,active,2011-08-29,2011-000119,TC,TWN
FL-2011-000118-GTM,active,2011-08-24,2011-000118,FL,GTM
AC-2011-000117-COM,active,2011-08-08,2011-000117,AC,COM
ST-2011-000116-PRY,active,2011-08-08,2011-000116,ST,PRY
FL-2011-000115-KEN,active,2011-08-16,2011-000115,FL,KEN
TC-2011-000114-BHS,active,2011-08-23,2011-000114,TC,BHS
TC-2011-000114-DOM,active,2011-08-23,2011-000114,TC,DOM
TC-2011-000114-HTI,active,2011-08-22,2011-000114,TC,HTI
TC-2011-000114-USA,active,2011-08-29,2011-000114,TC,USA
TC-2011-000113-BLZ,active,2011-08-20,2011-000113,TC,BLZ
EP-2011-000112-MLI,active,2011-08-19,2011-000112,EP,MLI
MS-2011-000110-UGA,active,2011-08-12,2011-000110,MS,UGA
FL-2011-000109-PAK,active,2011-07-30,2011-000109,FL,PAK
FL-2011-000108-SEN,active,2011-08-01,2011-000108,FL,SEN
FL-2011-000107-MMR,active,2011-08-07,2011-000107,FL,MMR
FL-2011-000106-GHA,active,2011-07-21,2011-000106,FL,GHA
TC-2011-000105-HTI,active,2011-08-04,2011-000105,TC,HTI
LS-2011-000104-ECU,active,2011-07-25,2011-000104,LS,ECU
EP-2011-000103-VNM,active,2011-08-01,2011-000103,EP,VNM
FL-2011-000102-BRA,active,2011-06-18,2011-000102,FL,BRA
TC-2011-000100-LAO,active,2011-08-01,2011-000100,TC,LAO
TC-2011-000099-CHN,active,2011-08-08,2011-000099,TC,CHN
TC-2011-000099-PHL,active,2011-08-01,2011-000099,TC,PHL
EP-2011-000098-TCD,active,2011-07-30,2011-000098,EP,TCD
FL-2011-000097-JPN,active,2011-07-29,2011-000097,FL,JPN
FL-2011-000096-PRK,active,2011-07-22,2011-000096,FL,PRK
TC-2011-000095-CHN,active,2011-07-30,2011-000095,TC,CHN
TC-2011-000095-PHL,active,2011-07-27,2011-000095,TC,PHL
TC-2011-000095-THA,active,2011-08-03,2011-000095,TC,THA
CW-2011-000094-CHL,active,2011-07-13,2011-000094,CW,CHL
FL-2011-000093-BGD,active,2011-07-25,2011-000093,FL,BGD
EP-2011-000092-NGA,active,2011-07-22,2011-000092,EP,NGA
FL-2011-000091-BEN,active,2011-07-22,2011-000091,FL,BEN
EQ-2011-000090-UZB,active,2011-07-20,2011-000090,EQ,UZB
TC-2011-000089-JPN,active,2011-07-19,2011-000089,TC,JPN
FF-2011-000088-NGA,active,2011-07-10,2011-000088,FF,NGA
LS-2011-000087-NPL,active,2011-07-15,2011-000087,LS,NPL
AC-2011-000086-RUS,active,2011-07-15,2011-000086,AC,RUS
CW-2011-000085-BOL,active,2011-07-13,2011-000085,CW,BOL
FL-2011-000084-IND,active,2011-07-10,2011-000084,FL,IND
EP-2011-000083-ZWE,active,2011-07-05,2011-000083,EP,ZWE
FL-2011-000082-NPL,active,2011-07-01,2011-000082,FL,NPL
TC-2011-000081-MEX,active,2011-07-02,2011-000081,TC,MEX
