code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event-code
TC-2012-000142-VNM,active,2012-000142,VNM,2012-08-17,TC
FL-2012-000141-NER,active,2012-000141,NER,2012-07-31,FL
FL-2012-000140-MMR,active,2012-000140,MMR,2012-08-04,FL
FL-2012-000139-JPN,active,2012-000139,JPN,2012-08-14,FL
FL-2012-000138-NGA,active,2012-000138,NGA,2012-07-22,FL
TC-2012-000137-MEX,active,2012-000137,MEX,2012-08-07,TC
EQ-2012-000136-IRN,active,2012-000136,IRN,2012-08-11,EQ
OT-2012-000135-IRQ,active,2012-000135,IRQ,2012-08-10,OT
OT-2012-000135-JOR,active,2012-000135,JOR,2012-08-10,OT
OT-2012-000135-LBN,active,2012-000135,LBN,2012-08-10,OT
TC-2012-000134-CHN,active,2012-000134,CHN,2012-08-08,TC
TC-2012-000133-BLZ,active,2012-000133,BLZ,2012-08-07,TC
FL-2012-000132-NPL,active,2012-000132,NPL,2012-07-18,FL
OT-2012-000131-TJK,active,2012-000131,TJK,2012-08-07,OT
FL-2012-000130-PHL,active,2012-000130,PHL,2012-08-07,FL
FL-2012-000129-SDN,active,2012-000129,SDN,2012-06-25,FL
FL-2012-000128-SSD,active,2012-000128,SSD,2012-06-26,FL
TC-2012-000127-CHN,active,2012-000127,CHN,2012-08-02,TC
FL-2012-000126-CRI,active,2012-000126,CRI,2012-07-28,FL
FL-2012-000126-PAN,active,2012-000126,PAN,2012-07-28,FL
TC-2012-000125-PHL,active,2012-000125,PHL,2012-07-30,TC
EP-2012-000124-UGA,active,2012-000124,UGA,2012-07-29,EP
FL-2012-000123-PRK,active,2012-000123,PRK,2012-07-18,FL
TC-2012-000122-CHN,active,2012-000122,CHN,2012-07-26,TC
FL-2012-000121-CHN,active,2012-000121,CHN,2012-07-21,FL
FF-2012-000120-GEO,active,2012-000120,GEO,2012-07-23,FF
FL-2012-000119-PNG,active,2012-000119,PNG,2012-07-01,FL
FF-2012-000118-AFG,active,2012-000118,AFG,2012-07-08,FF
FL-2012-000117-CHN,active,2012-000117,CHN,2012-06-25,FL
EP-2012-000116-NER,active,2012-000116,NER,2012-06-24,EP
FF-2012-000115-RUS,active,2012-000115,RUS,2012-07-06,FF
FL-2012-000114-JPN,active,2012-000114,JPN,2012-07-04,FL
CW-2012-000113-PER,active,2012-000113,PER,2012-06-01,CW
EQ-2012-000112-CHN,active,2012-000112,CHN,2012-06-30,EQ
FL-2012-000111-CHN,active,2012-000111,CHN,2012-06-25,FL
FL-2012-000110-IND,active,2012-000110,IND,2012-06-23,FL
WF-2012-000109-USA,active,2012-000109,USA,2012-06-23,WF
FF-2012-000107-SLB,active,2012-000107,SLB,2012-06-01,FF
FL-2012-000106-BGD,active,2012-000106,BGD,2012-06-27,FL
LS-2012-000105-UGA,active,2012-000105,UGA,2012-06-25,LS
TC-2012-000104-MEX,active,2012-000104,MEX,2012-06-15,TC
EQ-2012-000103-CHN,active,2012-000103,CHN,2012-06-24,EQ
FF-2012-000102-PHL,active,2012-000102,PHL,2012-06-12,FF
FF-2012-000101-GAB,active,2012-000101,GAB,2012-06-16,FF
FL-2012-000100-CHN,active,2012-000100,CHN,2012-06-09,FL
EQ-2012-000099-AFG,active,2012-000099,AFG,2012-06-12,EQ
FL-2012-000098-GTM,active,2012-000098,GTM,2012-06-07,FL
AC-2012-000097-NGA,active,2012-000097,NGA,2012-06-03,AC
OT-2012-000096-RWA,active,2012-000096,RWA,2012-04-25,OT
FL-2012-000095-THA,active,2012-000095,THA,2012-06-06,FL
OT-2012-000094-UGA,active,2012-000094,UGA,2012-02-06,OT
TC-2012-000093-PHL,active,2012-000093,PHL,2012-06-03,TC
DR-2012-000092-AGO,active,2012-000092,AGO,2012-04-15,DR
ST-2012-000091-CAF,active,2012-000091,CAF,2012-05-10,ST
EQ-2012-000090-ITA,active,2012-000090,ITA,2012-05-29,EQ
FL-2012-000089-CUB,active,2012-000089,CUB,2012-05-29,FL
FL-2012-000087-AFG,active,2012-000087,AFG,2012-05-18,FL
EQ-2012-000086-BGR,active,2012-000086,BGR,2012-05-22,EQ
EQ-2012-000085-AZE,active,2012-000085,AZE,2012-05-07,EQ
AC-2012-000084-ALB,active,2012-000084,ALB,2012-05-21,AC
FL-2012-000083-HND,active,2012-000083,HND,2012-05-22,FL
EQ-2012-000082-TJK,active,2012-000082,TJK,2012-05-13,EQ
FF-2012-000081-ETH,active,2012-000081,ETH,2012-05-21,FF
EQ-2012-000080-ITA,active,2012-000080,ITA,2012-05-21,EQ
FF-2012-000079-GEO,active,2012-000079,GEO,2012-05-12,FF
TO-2012-000078-JPN,active,2012-000078,JPN,2012-05-06,TO
ST-2012-000077-CHN,active,2012-000077,CHN,2012-05-10,ST
MS-2012-000076-TJK,active,2012-000076,TJK,2012-05-10,MS
FL-2012-000075-VEN,active,2012-000075,VEN,2012-05-14,FL
DR-2012-000074-BRA,active,2012-000074,BRA,2012-05-14,DR
OT-2012-000073-YEM,active,2012-000073,YEM,2012-05-14,OT
FF-2012-000072-AFG,active,2012-000072,AFG,2012-05-06,FF
FL-2012-000071-NPL,active,2012-000071,NPL,2012-05-05,FL
FL-2012-000070-KGZ,active,2012-000070,KGZ,2012-04-23,FL
EP-2012-000069-GHA,active,2012-000069,GHA,2012-05-02,EP
FL-2012-000068-DOM,active,2012-000068,DOM,2012-04-30,FL
FL-2012-000067-RWA,active,2012-000067,RWA,2012-04-12,FL
FL-2012-000066-COM,active,2012-000066,COM,2012-04-26,FL
EP-2012-000065-BRA,active,2012-000065,BRA,2012-04-25,EP
ST-2012-000064-COD,active,2012-000064,COD,2012-04-13,ST
FL-2012-000063-RUS,active,2012-000063,RUS,2012-04-25,FL
FF-2012-000062-KEN,active,2012-000062,KEN,2012-04-06,FF
ST-2012-000061-VNM,active,2012-000061,VNM,2012-04-23,ST
EP-2012-000060-UGA,active,2012-000060,UGA,2012-02-24,EP
EP-2012-000059-UGA,active,2012-000059,UGA,2012-04-20,EP
EP-2012-000058-AFG,active,2012-000058,AFG,2012-02-21,EP
EP-2012-000057-YEM,active,2012-000057,YEM,2012-03-01,EP
FL-2012-000056-PRY,active,2012-000056,PRY,2012-04-17,FL
EP-2012-000055-TCD,active,2012-000055,TCD,2012-01-08,EP
FL-2012-000054-HTI,active,2012-000054,HTI,2012-03-28,FL
TS-2012-000053-IDN,active,2012-000053,IDN,2012-04-11,TS
ST-2012-000052-ARG,active,2012-000052,ARG,2012-04-04,ST
FL-2012-000051-TJK,active,2012-000051,TJK,2012-02-01,FL
FL-2012-000050-AFG,active,2012-000050,AFG,2012-02-01,FL
OT-2012-000049-SDN,active,2012-000049,SDN,2012-04-05,OT
VW-2012-000048-JPN,active,2012-000048,JPN,2012-04-03,VW
ST-2012-000047-LKA,active,2012-000047,LKA,2012-03-31,ST
OT-2012-000046-GMB,active,2012-000046,GMB,2012-04-04,OT
EP-2012-000045-VNM,active,2012-000045,VNM,2012-03-15,EP
TC-2012-000044-FJI,active,2012-000044,FJI,2012-04-03,TC
FL-2012-000043-KGZ,active,2012-000043,KGZ,2012-03-27,FL
FL-2012-000042-COL,active,2012-000042,COL,2012-03-26,FL
EP-2012-000041-SLE,active,2012-000041,SLE,2012-03-08,EP
OT-2012-000040-TJK,active,2012-000040,TJK,2012-03-14,OT
FL-2012-000039-CHL,active,2012-000039,CHL,2012-03-13,FL
OT-2012-000038-SDN,active,2012-000038,SDN,2012-03-07,OT
OT-2012-000038-SSD,active,2012-000038,SSD,2012-03-07,OT
FL-2012-000037-PSE,active,2012-000037,PSE,2012-02-28,FL
TC-2012-000036-MDG,active,2012-000036,MDG,2012-03-05,TC
AC-2012-000035-COG,active,2012-000035,COG,2012-03-04,AC
EP-2012-000034-GHA,active,2012-000034,GHA,2012-01-01,EP
ST-2012-000033-CAF,active,2012-000033,CAF,2012-02-12,ST
FL-2012-000032-BOL,active,2012-000032,BOL,2012-02-29,FL
EP-2012-000031-UGA,active,2012-000031,UGA,2012-02-14,EP
FL-2012-000030-KAZ,active,2012-000030,KAZ,2012-02-18,FL
OT-2012-000029-BFA,active,2012-000029,BFA,2012-02-25,OT
FR-2012-000028-HND,active,2012-000028,HND,2012-02-14,FR
AC-2012-000027-PNG,active,2012-000027,PNG,2012-02-02,AC
TC-2012-000025-VUT,active,2012-000025,VUT,2012-02-10,TC
OT-2012-000024-MRT,active,2012-000024,MRT,2012-02-17,OT
EP-2012-000023-COG,active,2012-000023,COG,2012-01-12,EP
EP-2012-000022-BOL,active,2012-000022,BOL,2012-02-15,EP
EP-2012-000021-CIV,active,2012-000021,CIV,2012-01-09,EP
TC-2012-000020-MDG,active,2012-000020,MDG,2012-02-14,TC
FL-2012-000019-BGR,active,2012-000019,BGR,2012-02-13,FL
EQ-2012-000018-PHL,active,2012-000018,PHL,2012-02-07,EQ
FL-2012-000017-MWI,active,2012-000017,MWI,2012-02-06,FL
CW-2012-000016-JPN,active,2012-000016,JPN,2012-01-27,CW
EP-2012-000015-NGA,active,2012-000015,NGA,2012-01-11,EP
TC-2012-000014-IDN,active,2012-000014,IDN,2012-01-25,TC
FL-2012-000013-ECU,active,2012-000013,ECU,2012-01-06,FL
EP-2012-000012-BFA,active,2012-000012,BFA,2012-01-30,EP
DR-2012-000011-PRY,active,2012-000011,PRY,2012-01-17,DR
LS-2012-000010-PNG,active,2012-000010,PNG,2012-01-24,LS
FL-2012-000009-FJI,active,2012-000009,FJI,2012-01-22,FL
TC-2012-000008-MOZ,active,2012-000008,MOZ,2012-01-15,TC
AV-2012-000007-AFG,active,2012-000007,AFG,2012-01-17,AV
CW-2012-000006-ALB,active,2012-000006,ALB,2012-02-10,CW
CW-2012-000006-BGR,active,2012-000006,BGR,2012-02-06,CW
CW-2012-000006-BIH,active,2012-000006,BIH,2012-02-02,CW
CW-2012-000006-BLR,active,2012-000006,BLR,2012-01-15,CW
CW-2012-000006-MAR,active,2012-000006,MAR,2012-02-15,CW
CW-2012-000006-MDA,active,2012-000006,MDA,2012-02-23,CW
CW-2012-000006-MKD,active,2012-000006,MKD,2012-02-08,CW
CW-2012-000006-MNE,active,2012-000006,MNE,2012-01-31,CW
CW-2012-000006-ROM,active,2012-000006,ROM,2012-02-13,CW
CW-2012-000006-SRB,active,2012-000006,SRB,2012-01-13,CW
CW-2012-000006-UKR,active,2012-000006,UKR,2012-02-01,CW
FL-2012-000005-BOL,active,2012-000005,BOL,2012-01-11,FL
EQ-2012-000004-MEX,active,2012-000004,MEX,2012-01-05,EQ
FL-2012-000003-BRA,active,2012-000003,BRA,2012-01-04,FL
EP-2012-000002-PHL,active,2012-000002,PHL,2012-01-05,EP
WF-2012-000001-CHL,active,2012-000001,CHL,2012-12-30,WF
CW-2011-000213-USA,active,2011-000213,USA,2011-02-01,CW
TC-2011-000212-USA,active,2011-000212,USA,2011-09-02,TC
FL-2011-000211-USA,active,2011-000211,USA,2011-05-01,FL
FL-2011-000210-USA,active,2011-000210,USA,2011-04-01,FL
TO-2011-000209-USA,active,2011-000209,USA,2011-05-22,TO
ST-2011-000208-USA,active,2011-000208,USA,2011-06-18,ST
ST-2011-000207-USA,active,2011-000207,USA,2011-07-10,ST
FL-2011-000206-PNG,active,2011-000206,PNG,2011-09-24,FL
OT-2011-000205-BFA,active,2011-000205,BFA,2011-09-12,OT
OT-2011-000205-CMR,active,2011-000205,CMR,2011-09-12,OT
OT-2011-000205-MLI,active,2011-000205,MLI,2011-09-12,OT
OT-2011-000205-MRT,active,2011-000205,MRT,2011-09-12,OT
OT-2011-000205-NER,active,2011-000205,NER,2011-09-12,OT
OT-2011-000205-NGA,active,2011-000205,NGA,2011-09-12,OT
OT-2011-000205-SEN,active,2011-000205,SEN,2011-09-12,OT
OT-2011-000205-TCD,active,2011-000205,TCD,2011-09-12,OT
FL-2011-000204-PHL,active,2011-000204,PHL,2011-12-25,FL
CW-2011-000203-NPL,active,2011-000203,NPL,2011-12-24,CW
EP-2011-000202-CMR,active,2011-000202,CMR,2011-10-01,EP
TC-2011-000201-IND,active,2011-000201,IND,2011-12-30,TC
FL-2011-000200-TZA,active,2011-000200,TZA,2011-12-20,FL
EP-2011-000199-AGO,active,2011-000199,AGO,2011-12-26,EP
FL-2011-000198-PER,active,2011-000198,PER,2011-12-23,FL
CW-2011-000197-IND,active,2011-000197,IND,2011-12-10,CW
FL-2011-000196-IDN,active,2011-000196,IDN,2011-11-30,FL
FL-2011-000195-IDN,active,2011-000195,IDN,2011-11-30,FL
AC-2011-000194-COL,active,2011-000194,COL,2011-11-12,AC
OT-2011-000193-SEN,active,2011-000193,SEN,2011-12-20,OT
EP-2011-000192-DOM,active,2011-000192,DOM,2011-12-07,EP
CW-2011-000191-GTM,active,2011-000191,GTM,2011-12-20,CW
FL-2011-000190-AGO,active,2011-000190,AGO,2011-12-07,FL
TC-2011-000189-PHL,active,2011-000189,PHL,2011-12-15,TC
FL-2011-000188-PHL,active,2011-000188,PHL,2011-12-09,FL
FL-2011-000187-COD,active,2011-000187,COD,2011-10-26,FL
CW-2011-000186-BRB,active,2011-000186,BRB,2011-12-13,CW
VO-2011-000185-IDN,active,2011-000185,IDN,2011-12-05,VO
FL-2011-000184-KEN,active,2011-000184,KEN,2011-12-10,FL
FL-2011-000183-TZA,active,2011-000183,TZA,2011-12-07,FL
CW-2011-000182-MEX,active,2011-000182,MEX,2011-12-07,CW
FL-2011-000181-VEN,active,2011-000181,VEN,2011-11-10,FL
FL-2011-000180-PAN,active,2011-000180,PAN,2011-11-30,FL
LS-2011-000179-IDN,active,2011-000179,IDN,2011-11-30,LS
EP-2011-000178-GHA,active,2011-000178,GHA,2011-11-30,EP
DR-2011-000177-MEX,active,2011-000177,MEX,2011-11-29,DR
DR-2011-000177-USA,active,2011-000177,USA,2011-03-01,DR
FL-2011-000176-LKA,active,2011-000176,LKA,2011-11-27,FL
WF-2011-000175-USA,active,2011-000175,USA,2011-03-01,WF
EP-2011-000174-KEN,active,2011-000174,KEN,2011-09-24,EP
EP-2011-000173-UGA,active,2011-000173,UGA,2011-10-21,EP
DR-2011-000172-MRT,active,2011-000172,MRT,2011-11-10,DR
FL-2011-000171-VNM,active,2011-000171,VNM,2011-11-06,FL
FL-2011-000170-COL,active,2011-000170,COL,2011-11-04,FL
EQ-2011-000169-CHN,active,2011-000169,CHN,2011-11-01,EQ
CW-2011-000168-USA,active,2011-000168,USA,2011-10-29,CW
FF-2011-000167-MMR,active,2011-000167,MMR,2011-10-23,FF
FL-2011-000166-NIC,active,2011-000166,NIC,2011-10-12,FL
EP-2011-000165-COG,active,2011-000165,COG,2011-10-25,EP
FL-2011-000164-CAF,active,2011-000164,CAF,2011-10-11,FL
EP-2011-000163-NER,active,2011-000163,NER,2011-10-24,EP
EQ-2011-000162-TUR,active,2011-000162,TUR,2011-10-23,EQ
FL-2011-000161-SOM,active,2011-000161,SOM,2011-10-13,FL
OT-2011-000160-KEN,active,2011-000160,KEN,2011-10-18,OT
TC-2011-000159-MEX,active,2011-000159,MEX,2011-10-17,TC
AC-2011-000158-NZL,active,2011-000158,NZL,2011-10-12,AC
TC-2011-000157-CRI,active,2011-000157,CRI,2011-10-28,TC
TC-2011-000157-GTM,active,2011-000157,GTM,2011-10-14,TC
TC-2011-000157-SLV,active,2011-000157,SLV,2011-10-14,TC
FL-2011-000156-HTI,active,2011-000156,HTI,2011-10-12,FL
TC-2011-000155-PHL,active,2011-000155,PHL,2011-10-10,TC
OT-2011-000154-ETH,active,2011-000154,ETH,2011-10-11,OT
EP-2011-000153-CAF,active,2011-000153,CAF,2011-10-10,EP
TC-2011-000152-DMA,active,2011-000152,DMA,2011-09-25,TC
DR-2011-000150-AFG,active,2011-000150,AFG,2011-07-23,DR
TC-2011-000149-PHL,active,2011-000149,PHL,2011-10-01,TC
FL-2011-000148-KHM,active,2011-000148,KHM,2011-09-10,FL
TC-2011-000147-CHN,active,2011-000147,CHN,2011-09-29,TC
TC-2011-000147-PHL,active,2011-000147,PHL,2011-09-24,TC
TC-2011-000147-VNM,active,2011-000147,VNM,2011-09-30,TC
DR-2011-000146-TUV,active,2011-000146,TUV,2011-09-26,DR
DR-2011-000145-TZA,active,2011-000145,TZA,2011-09-23,DR
EQ-2011-000144-GTM,active,2011-000144,GTM,2011-09-22,EQ
FF-2011-000143-SSD,active,2011-000143,SSD,2011-09-21,FF
TC-2011-000140-JPN,active,2011-000140,JPN,2011-09-20,TC
FL-2011-000139-CHN,active,2011-000139,CHN,2011-09-01,FL
FL-2011-000138-IND,active,2011-000138,IND,2011-09-17,FL
FL-2011-000137-VNM,active,2011-000137,VNM,2011-09-12,FL
EQ-2011-000136-BTN,active,2011-000136,BTN,2011-09-18,EQ
EQ-2011-000136-CHN,active,2011-000136,CHN,2011-09-18,EQ
EQ-2011-000136-IND,active,2011-000136,IND,2011-09-18,EQ
EQ-2011-000136-NPL,active,2011-000136,NPL,2011-09-18,EQ
FL-2011-000135-THA,active,2011-000135,THA,2011-08-22,FL
FL-2011-000133-MEX,active,2011-000133,MEX,2011-09-07,FL
FL-2011-000132-UGA,active,2011-000132,UGA,2011-09-06,FL
FL-2011-000131-GIN,active,2011-000131,GIN,2011-09-05,FL
FL-2011-000130-PAK,active,2011-000130,PAK,2011-08-09,FL
FL-2011-000129-MLI,active,2011-000129,MLI,2011-09-05,FL
TC-2011-000128-JPN,active,2011-000128,JPN,2011-09-03,TC
FL-2011-000127-HND,active,2011-000127,HND,2011-09-02,FL
EP-2011-000126-BDI,active,2011-000126,BDI,2011-09-02,EP
FL-2011-000124-ETH,active,2011-000124,ETH,2011-09-01,FL
FL-2011-000123-RUS,active,2011-000123,RUS,2011-08-27,FL
FL-2011-000122-NER,active,2011-000122,NER,2011-08-15,FL
DR-2011-000121-CHN,active,2011-000121,CHN,2011-08-30,DR
FL-2011-000120-SDN,active,2011-000120,SDN,2011-08-05,FL
TC-2011-000119-CHN,active,2011-000119,CHN,2011-08-31,TC
TC-2011-000119-PHL,active,2011-000119,PHL,2011-08-27,TC
TC-2011-000119-TWN,active,2011-000119,TWN,2011-08-29,TC
FL-2011-000118-GTM,active,2011-000118,GTM,2011-08-24,FL
AC-2011-000117-COM,active,2011-000117,COM,2011-08-08,AC
ST-2011-000116-PRY,active,2011-000116,PRY,2011-08-08,ST
FL-2011-000115-KEN,active,2011-000115,KEN,2011-08-16,FL
TC-2011-000114-BHS,active,2011-000114,BHS,2011-08-23,TC
TC-2011-000114-DOM,active,2011-000114,DOM,2011-08-23,TC
TC-2011-000114-HTI,active,2011-000114,HTI,2011-08-22,TC
TC-2011-000114-USA,active,2011-000114,USA,2011-08-29,TC
TC-2011-000113-BLZ,active,2011-000113,BLZ,2011-08-20,TC
EP-2011-000112-MLI,active,2011-000112,MLI,2011-08-19,EP
MS-2011-000110-UGA,active,2011-000110,UGA,2011-08-12,MS
FL-2011-000109-PAK,active,2011-000109,PAK,2011-07-30,FL
FL-2011-000108-SEN,active,2011-000108,SEN,2011-08-01,FL
FL-2011-000107-MMR,active,2011-000107,MMR,2011-08-07,FL
FL-2011-000106-GHA,active,2011-000106,GHA,2011-07-21,FL
TC-2011-000105-HTI,active,2011-000105,HTI,2011-08-04,TC
LS-2011-000104-ECU,active,2011-000104,ECU,2011-07-25,LS
EP-2011-000103-VNM,active,2011-000103,VNM,2011-08-01,EP
FL-2011-000102-BRA,active,2011-000102,BRA,2011-06-18,FL
TC-2011-000100-LAO,active,2011-000100,LAO,2011-08-01,TC
TC-2011-000099-CHN,active,2011-000099,CHN,2011-08-08,TC
TC-2011-000099-PHL,active,2011-000099,PHL,2011-08-01,TC
EP-2011-000098-TCD,active,2011-000098,TCD,2011-07-30,EP
FL-2011-000097-JPN,active,2011-000097,JPN,2011-07-29,FL
FL-2011-000096-PRK,active,2011-000096,PRK,2011-07-22,FL
TC-2011-000095-CHN,active,2011-000095,CHN,2011-07-30,TC
TC-2011-000095-PHL,active,2011-000095,PHL,2011-07-27,TC
TC-2011-000095-THA,active,2011-000095,THA,2011-08-03,TC
CW-2011-000094-CHL,active,2011-000094,CHL,2011-07-13,CW
FL-2011-000093-BGD,active,2011-000093,BGD,2011-07-25,FL
EP-2011-000092-NGA,active,2011-000092,NGA,2011-07-22,EP
FL-2011-000091-BEN,active,2011-000091,BEN,2011-07-22,FL
EQ-2011-000090-UZB,active,2011-000090,UZB,2011-07-20,EQ
TC-2011-000089-JPN,active,2011-000089,JPN,2011-07-19,TC
FF-2011-000088-NGA,active,2011-000088,NGA,2011-07-10,FF
LS-2011-000087-NPL,active,2011-000087,NPL,2011-07-15,LS
AC-2011-000086-RUS,active,2011-000086,RUS,2011-07-15,AC
CW-2011-000085-BOL,active,2011-000085,BOL,2011-07-13,CW
FL-2011-000084-IND,active,2011-000084,IND,2011-07-10,FL
EP-2011-000083-ZWE,active,2011-000083,ZWE,2011-07-05,EP
FL-2011-000082-NPL,active,2011-000082,NPL,2011-07-01,FL
TC-2011-000081-MEX,active,2011-000081,MEX,2011-07-02,TC
EP-2011-000080-MDV,active,2011-000080,MDV,2011-07-01,EP
CE-2011-000079-SDN,active,2011-000079,SDN,2011-06-30,CE
EP-2011-000078-MDV,active,2011-000078,MDV,2011-06-30,EP
FL-2011-000077-LAO,active,2011-000077,LAO,2011-06-29,FL
EP-2011-000076-COD,active,2011-000076,COD,2011-06-27,EP
EP-2011-000075-COG,active,2011-000075,COG,2011-06-10,EP
EP-2011-000074-COG,active,2011-000074,COG,2011-05-27,EP
ST-2011-000073-CAF,active,2011-000073,CAF,2011-06-27,ST
FL-2011-000072-LAO,active,2011-000072,LAO,2011-06-27,FL
FF-2011-000071-GEO,active,2011-000071,GEO,2011-06-25,FF
TC-2011-000070-CHN,active,2011-000070,CHN,2011-06-24,TC
TC-2011-000069-PHL,active,2011-000069,PHL,2011-06-24,TC
FL-2011-000068-CHN,active,2011-000068,CHN,2011-06-03,FL
FL-2011-000067-PHL,active,2011-000067,PHL,2011-06-17,FL
FF-2011-000066-TJK,active,2011-000066,TJK,2011-06-11,FF
WF-2011-000065-RUS,active,2011-000065,RUS,2011-04-10,WF
OT-2011-000064-NER,active,2011-000064,NER,2011-02-26,OT
FL-2011-000063-HTI,active,2011-000063,HTI,2011-06-08,FL
CW-2011-000062-PER,active,2011-000062,PER,2011-06-07,CW
FL-2011-000061-DOM,active,2011-000061,DOM,2011-06-07,FL
FL-2011-000060-RUS,active,2011-000060,RUS,2011-06-07,FL
FL-2011-000059-CHN,active,2011-000059,CHN,2011-06-06,FL
DR-2011-000058-CHN,active,2011-000058,CHN,2011-04-01,DR
EP-2011-000057-DEU,active,2011-000057,DEU,2011-05-22,EP
FL-2011-000056-LKA,active,2011-000056,LKA,2011-05-26,FL
LS-2011-000055-MYS,active,2011-000055,MYS,2011-05-21,LS
TC-2011-000054-PHL,active,2011-000054,PHL,2011-05-25,TC
VO-2011-000053-ISL,active,2011-000053,ISL,2011-05-23,VO
EP-2011-000052-UGA,active,2011-000052,UGA,2011-05-13,EP
FL-2011-000051-RWA,active,2011-000051,RWA,2011-04-25,FL
EQ-2011-000050-ESP,active,2011-000050,ESP,2011-05-11,EQ
FF-2011-000049-IRQ,active,2011-000049,IRQ,2011-04-22,FF
FL-2011-000048-IDN,active,2011-000048,IDN,2011-05-06,FL
ST-2011-000047-PHL,active,2011-000047,PHL,2011-05-08,ST
OT-2011-000046-NGA,active,2011-000046,NGA,2011-04-17,OT
FL-2011-000045-GTM,active,2011-000045,GTM,2011-05-03,FL
OT-2011-000044-UGA,active,2011-000044,UGA,2011-11-04,OT
FL-2011-000043-VCT,active,2011-000043,VCT,2011-04-11,FL
FL-2011-000042-COL,active,2011-000042,COL,2011-04-29,FL
VO-2011-000041-ECU,active,2011-000041,ECU,2011-04-27,VO
FL-2011-000040-MWI,active,2011-000040,MWI,2011-04-01,FL
TO-2011-000039-USA,active,2011-000039,USA,2011-04-04,TO
FL-2011-000038-KAZ,active,2011-000038,KAZ,2011-04-12,FL
FL-2011-000037-BDI,active,2011-000037,BDI,2011-03-20,FL
EP-2011-000036-TCD,active,2011-000036,TCD,2011-03-20,EP
EP-2011-000035-PRY,active,2011-000035,PRY,2011-03-18,EP
EP-2011-000034-CMR,active,2011-000034,CMR,2011-01-01,EP
EP-2011-000033-TCD,active,2011-000033,TCD,2011-03-18,EP
FL-2011-000032-THA,active,2011-000032,THA,2011-03-28,FL
EQ-2011-000031-MMR,active,2011-000031,MMR,2011-03-24,EQ
FR-2011-000030-KEN,active,2011-000030,KEN,2011-03-22,FR
DR-2011-000029-DJI,active,2011-000029,DJI,2011-08-15,DR
DR-2011-000029-ETH,active,2011-000029,ETH,2011-08-02,DR
DR-2011-000029-KEN,active,2011-000029,KEN,2011-03-16,DR
DR-2011-000029-SOM,active,2011-000029,SOM,2011-08-15,DR
EQ-2011-000028-JPN,active,2011-000028,JPN,2011-03-11,EQ
EQ-2011-000027-CHN,active,2011-000027,CHN,2011-03-10,EQ
OT-2011-000026-TZA,active,2011-000026,TZA,2011-02-16,OT
OT-2011-000025-EGY,active,2011-000025,EGY,2011-03-01,OT
OT-2011-000025-LBY,active,2011-000025,LBY,2011-03-01,OT
OT-2011-000025-SYR,active,2011-000025,SYR,2011-03-01,OT
OT-2011-000025-TUN,active,2011-000025,TUN,2011-03-01,OT
OT-2011-000025-TUR,active,2011-000025,TUR,2011-11-02,OT
EQ-2011-000024-NZL,active,2011-000024,NZL,2011-02-22,EQ
TC-2011-000023-MDG,active,2011-000023,MDG,2011-02-14,TC
FL-2011-000022-AFG,active,2011-000022,AFG,2011-02-14,FL
FL-2011-000021-MYS,active,2011-000021,MYS,2011-02-10,FL
FL-2011-000020-BOL,active,2011-000020,BOL,2011-02-08,FL
FL-2011-000019-LSO,active,2011-000019,LSO,2011-02-09,FL
CW-2011-000018-MEX,active,2011-000018,MEX,2011-02-07,CW
WF-2011-000017-AUS,active,2011-000017,AUS,2011-02-05,WF
EQ-2011-000016-CHN,active,2011-000016,CHN,2011-02-02,EQ
TC-2011-000015-AUS,active,2011-000015,AUS,2011-02-02,TC
TC-2011-000015-VUT,active,2011-000015,VUT,2011-02-01,TC
FL-2011-000014-SAU,active,2011-000014,SAU,2011-01-28,FL
FL-2011-000013-MOZ,active,2011-000013,MOZ,2011-01-25,FL
TC-2011-000012-TON,active,2011-000012,TON,2011-01-26,TC
TC-2011-000009-VUT,active,2011-000009,VUT,2011-01-13,TC
EP-2011-000008-CIV,active,2011-000008,CIV,2011-01-15,EP
FL-2011-000007-NAM,active,2011-000007,NAM,2011-01-20,FL
FL-2011-000007-ZAF,active,2011-000007,ZAF,2011-01-20,FL
VO-2011-000006-IDN,active,2011-000006,IDN,2011-01-17,VO
FL-2011-000005-HND,active,2011-000005,HND,2011-01-14,FL
CW-2011-000004-BGD,active,2011-000004,BGD,2011-01-07,CW
FL-2011-000003-LKA,active,2011-000003,LKA,2011-01-06,FL
FL-2011-000002-BRA,active,2011-000002,BRA,2011-01-12,FL
CW-2011-000001-CHN,active,2011-000001,CHN,2011-01-05,CW
ST-201-000413-USA,active,201-000413,USA,0201-04-10,ST
FL-2010-000279-USA,active,2010-000279,USA,2010-03-13,FL
ST-2010-000278-USA,active,2010-000278,USA,2010-04-30,ST
TO-2010-000277-USA,active,2010-000277,USA,2010-05-10,TO
ST-2010-000276-USA,active,2010-000276,USA,2010-10-05,ST
VW-2010-000275-BRN,active,2010-000275,BRN,2010-12-18,VW
LS-2010-000274-BRN,active,2010-000274,BRN,2010/1/0,LS
LS-2010-000273-BRN,active,2010-000273,BRN,2010-09-09,LS
VW-2010-000272-BRN,active,2010-000272,BRN,2010-12-18,VW
LS-2010-000271-BRN,active,2010-000271,BRN,2010/1/0,LS
