code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date
EP-2014-000039-MLI,active,EP,MLI,2014-000039,2014-04-19
EP-2014-000039-SEN,active,EP,SEN,2014-000039,2014-04-11
EP-2014-000039-SLE,active,EP,SLE,2014-000039,2014-04-05
EP-2014-000039-TCD,active,EP,TCD,2014-000039,2014-09-15
EP-2014-000039-TGO,active,EP,TGO,2014-000039,2014-08-28
FL-2014-000038-ZAF,active,FL,ZAF,2014-000038,2014-03-23
DR-2014-000037-PER,active,DR,PER,2014-000037,2014-03-19
CW-2014-000036-IND,active,CW,IND,2014-000036,2014-03-12
DR-2014-000035-PAK,active,DR,PAK,2014-000035,2014-03-12
EP-2014-000034-FJI,active,EP,FJI,2014-000034,2014-03-17
TC-2014-000033-VUT,active,TC,VUT,2014-000033,2014-03-10
SS-2014-000032-MHL,active,SS,MHL,2014-000032,2014-03-03
VO-2014-000031-GTM,active,VO,GTM,2014-000031,2014-03-02
FL-2014-000030-PRY,active,FL,PRY,2014-000030,2014-02-28
FL-2014-000029-FJI,active,FL,FJI,2014-000029,2014-02-25
FL-2014-000028-PER,active,FL,PER,2014-000028,2014-02-26
OT-2014-000027-VEN,active,OT,VEN,2014-000027,2014-02-12
VO-2014-000026-GTM,active,VO,GTM,2014-000026,2014-02-20
EP-2014-000025-NAM,active,EP,NAM,2014-000025,2014-02-17
EP-2014-000024-TMP,active,EP,TMP,2014-000024,2014-01-24
EQ-2014-000023-CHN,active,EQ,CHN,2014-000023,2014-02-12
VO-2014-000022-IDN,active,VO,IDN,2014-000022,2014-02-13
CW-2014-000021-CHN,active,CW,CHN,2014-000021,2014-02-08
DR-2014-000020-THA,active,DR,THA,2014-000020,2014-01-31
FL-2014-000019-BDI,active,FL,BDI,2014-000019,2014-02-10
CW-2014-000018-SVN,active,CW,SVN,2014-000018,2014-01-31
CW-2014-000017-SRB,active,CW,SRB,2014-000017,2014-02-01
CW-2014-000016-JPN,active,CW,JPN,2014-000016,2014-02-08
FF-2014-000015-ZWE,active,FF,ZWE,2014-000015,2014-01-31
FL-2014-000014-SYC,active,FL,SYC,2014-000014,2014-01-24
OT-2014-000013-UGA,active,OT,UGA,2014-000013,2014-01-28
CW-2014-000012-ARM,active,CW,ARM,2014-000012,2014-01-31
EP-2014-000011-UGA,active,EP,UGA,2014-000011,2014-01-30
OT-2014-000010-IRQ,active,OT,IRQ,2014-000010,2014-01-09
FF-2014-000009-TZA,active,FF,TZA,2014-000009,2014-01-21
FL-2014-000008-BOL,active,FL,BOL,2014-000008,2014-01-27
CW-2014-000007-BLR,active,CW,BLR,2014-000007,2014-01-18
FL-2014-000006-PHL,active,FL,PHL,2014-000006,2014-01-17
FL-2014-000005-IDN,active,FL,IDN,2014-000005,2014-01-13
FL-2014-000004-COL,active,FL,COL,2014-000004,2014-01-06
TC-2014-000003-TON,active,TC,TON,2014-000003,2014-01-11
CW-2014-000002-USA,active,CW,USA,2014-000002,2014-01-03
OT-2014-000001-ETH,active,OT,ETH,2014-000001,2014-01-28
OT-2014-000001-SDN,active,OT,SDN,2014-000001,2014-02-25
OT-2014-000001-SSD,active,OT,SSD,2014-000001,2014-01-08
EP-2013-000175-COD,active,EP,COD,2013-000175,2013-10-31
OT-2013-000174-KEN,active,OT,KEN,2013-000174,2013-09-21
FL-2013-000173-USA,active,FL,USA,2013-000173,2013-04-16
ST-2013-000172-USA,active,ST,USA,2013-000172,2013-04-07
ST-2013-000171-USA,active,ST,USA,2013-000171,2013-03-18
TO-2013-000170-USA,active,TO,USA,2013-000170,2013-05-18
ST-2013-000169-USA,active,ST,USA,2013-000169,2013-08-06
TO-2013-000168-USA,active,TO,USA,2013-000168,2013-05-27
FL-2013-000167-USA,active,FL,USA,2013-000167,2013-09-10
TO-2013-000166-USA,active,TO,USA,2013-000166,2013-11-17
DR-2013-000165-USA,active,DR,USA,2013-000165,2013-03-01
EP-2013-000164-CMR,active,EP,CMR,2013-000164,2013-11-21
EP-2013-000163-SYR,active,EP,SYR,2013-000163,2013-11-07
EP-2013-000162-NGA,active,EP,NGA,2013-000162,2013-11-22
EP-2013-000161-GIN,active,EP,GIN,2013-000161,2013-12-01
VO-2013-000160-SLV,active,VO,SLV,2013-000160,2013-12-29
FL-2013-000159-LCA,active,FL,LCA,2013-000159,2013-12-24
FL-2013-000159-VCT,active,FL,VCT,2013-000159,2013-12-24
EQ-2013-000158-CHN,active,EQ,CHN,2013-000158,2013-12-16
FL-2013-000157-BRA,active,FL,BRA,2013-000157,2013-12-11
EP-2013-000156-MDG,active,EP,MDG,2013-000156,2013-09-17
FL-2013-000155-IDN,active,FL,IDN,2013-000155,2013-12-14
CW-2013-000153-ISR,active,CW,ISR,2013-000153,2013-12-12
CW-2013-000153-JOR,active,CW,JOR,2013-000153,2013-12-17
CW-2013-000153-LBN,active,CW,LBN,2013-000153,2013-12-17
CW-2013-000153-PSE,active,CW,PSE,2013-000153,2013-12-10
OT-2013-000152-CAF,active,OT,CAF,2013-000152,2013-12-05
OT-2013-000152-TCD,active,OT,TCD,2013-000152,2013-12-31
OT-2013-000151-UKR,active,OT,UKR,2013-000151,2013-11-30
OT-2013-000150-ZWE,active,OT,ZWE,2013-000150,2013-12-09
FL-2013-000149-THA,active,FL,THA,2013-000149,2013-12-06
FL-2013-000148-MYS,active,FL,MYS,2013-000148,2013-12-04
EQ-2013-000147-IRN,active,EQ,IRN,2013-000147,2013-11-28
EP-2013-000146-SDN,active,EP,SDN,2013-000146,2013-11-26
FL-2013-000145-COL,active,FL,COL,2013-000145,2013-09-30
TC-2013-000144-IND,active,TC,IND,2013-000144,2013-11-22
FL-2013-000143-SAU,active,FL,SAU,2013-000143,2013-11-17
FL-2013-000142-VNM,active,FL,VNM,2013-000142,2013-11-14
FL-2013-000141-SOM,active,FL,SOM,2013-000141,2013-11-17
TC-2013-000140-SOM,active,TC,SOM,2013-000140,2013-11-10
TC-2013-000139-CHN,active,TC,CHN,2013-000139,2013-11-11
TC-2013-000139-PHL,active,TC,PHL,2013-000139,2013-11-07
TC-2013-000139-PLW,active,TC,PLW,2013-000139,2013-11-07
TC-2013-000139-VNM,active,TC,VNM,2013-000139,2013-11-08
EP-2013-000138-TGO,active,EP,TGO,2013-000138,2013-11-04
EP-2013-000137-ETH,active,EP,ETH,2013-000137,2013-10-14
EP-2013-000137-SSD,active,EP,SSD,2013-000137,2013-10-14
EP-2013-000136-PAK,active,EP,PAK,2013-000136,2013-10-15
TC-2013-000135-JPN,active,TC,JPN,2013-000135,2013-10-16
EQ-2013-000134-PHL,active,EQ,PHL,2013-000134,2013-10-15
TC-2013-000133-IND,active,TC,IND,2013-000133,2013-10-12
TC-2013-000132-PHL,active,TC,PHL,2013-000132,2013-10-12
TC-2013-000132-VNM,active,TC,VNM,2013-000132,2013-10-15
FL-2013-000131-KHM,active,FL,KHM,2013-000131,2013-09-30
EP-2013-000130-BEN,active,EP,BEN,2013-000130,2013-10-08
TC-2013-000129-CHN,active,TC,CHN,2013-000129,2013-10-07
DR-2013-000128-PRY,active,DR,PRY,2013-000128,2013-10-07
EP-2013-000127-COL,active,EP,COL,2013-000127,2013-10-07
EP-2013-000126-SSD,active,EP,SSD,2013-000126,2013-09-29
FL-2013-000125-BFA,active,FL,BFA,2013-000125,2013-10-04
OT-2013-000124-BGR,active,OT,BGR,2013-000124,2013-10-03
FL-2013-000123-CMR,active,FL,CMR,2013-000123,2013-10-03
TC-2013-000122-CHN,active,TC,CHN,2013-000122,2013-09-29
TC-2013-000122-VNM,active,TC,VNM,2013-000122,2013-10-01
EQ-2013-000121-PAK,active,EQ,PAK,2013-000121,2013-09-24
TC-2013-000120-CHN,active,TC,CHN,2013-000120,2013-09-22
TC-2013-000120-KHM,active,TC,KHM,2013-000120,2013-09-24
TC-2013-000120-PHL,active,TC,PHL,2013-000120,2013-09-21
TC-2013-000120-VNM,active,TC,VNM,2013-000120,2013-09-24
FL-2013-000119-MRT,active,FL,MRT,2013-000119,2013-08-01
FF-2013-000118-BEN,active,FF,BEN,2013-000118,2013-09-19
TC-2013-000117-JPN,active,TC,JPN,2013-000117,2013-09-16
FL-2013-000116-NGA,active,FL,NGA,2013-000116,2013-09-11
VO-2013-000115-IDN,active,VO,IDN,2013-000115,2013-09-15
TC-2013-000114-MEX,active,TC,MEX,2013-000114,2013-09-18
FF-2013-000113-ROM,active,FF,ROM,2013-000113,2013-09-12
FL-2013-000112-CAF,active,FL,CAF,2013-000112,2013-09-17
FL-2013-000111-VNM,active,FL,VNM,2013-000111,2013-09-06
CW-2013-000110-PER,active,CW,PER,2013-000110,2013-09-09
CW-2013-000109-PER,active,CW,PER,2013-000109,2013-08-15
FL-2013-000108-SSD,active,FL,SSD,2013-000108,2013-08-18
EP-2013-000107-LAO,active,EP,LAO,2013-000107,2013-08-20
CW-2013-000106-BOL,active,CW,BOL,2013-000106,2013-08-30
EP-2013-000105-KGZ,active,EP,KGZ,2013-000105,2013-09-02
FL-2013-000104-MLI,active,FL,MLI,2013-000104,2013-08-26
FL-2013-000103-YEM,active,FL,YEM,2013-000103,2013-08-14
OT-2013-000102-CMR,active,OT,CMR,2013-000102,2013-08-27
FL-2013-000101-LAO,active,FL,LAO,2013-000101,2013/0/0
FF-2013-000100-RUS,active,FF,RUS,2013-000100,2013-08-23
TC-2013-000099-CHN,active,TC,CHN,2013-000099,2013-08-23
FL-2013-000098-NER,active,FL,NER,2013-000098,2013-08-22
FF-2013-000097-GEO,active,FF,GEO,2013-000097,2013-08-22
EP-2013-000096-UGA,active,EP,UGA,2013-000096,2013-08-20
FL-2013-000095-PHL,active,FL,PHL,2013-000095,2013-08-19
OT-2013-000094-RWA,active,OT,RWA,2013-000094,2013-08-16
OT-2013-000093-EGY,active,OT,EGY,2013-000093,2013-08-16
TC-2013-000092-CHN,active,TC,CHN,2013-000092,2013-08-15
TC-2013-000092-PHL,active,TC,PHL,2013-000092,2013-08-12
FF-2013-000091-SDN,active,FF,SDN,2013-000091,2013-08-06
FF-2013-000090-PAK,active,FF,PAK,2013-000090,2013-08-04
FR-2013-000089-BIH,active,FR,BIH,2013-000089,2013-08-05
FF-2013-000088-AFG,active,FF,AFG,2013-000088,2013-08-04
FL-2013-000087-MMR,active,FL,MMR,2013-000087,2013-07-29
FL-2013-000086-JPN,active,FL,JPN,2013-000086,2013-07-28
FL-2013-000085-NIC,active,FL,NIC,2013-000085,2013-06-19
FF-2013-000084-GEO,active,FF,GEO,2013-000084,2013-07-26
FL-2013-000083-THA,active,FL,THA,2013-000083,2013-07-18
DR-2013-000082-BWA,active,DR,BWA,2013-000082,2013-07-23
FL-2013-000081-PRK,active,FL,PRK,2013-000081,2013-07-22
EQ-2013-000080-CHN,active,EQ,CHN,2013-000080,2013-07-22
OT-2013-000079-UGA,active,OT,UGA,2013-000079,2013-07-17
TC-2013-000078-CHN,active,TC,CHN,2013-000078,2013-07-13
TC-2013-000078-TWN,active,TC,TWN,2013-000078,2013-07-12
DR-2013-000077-BOL,active,DR,BOL,2013-000077,2013-06-19
FL-2013-000076-PRY,active,FL,PRY,2013-000076,2013-07-09
EP-2013-000075-HND,active,EP,HND,2013-000075,2013-07-09
FL-2013-000074-HTI,active,FL,HTI,2013-000074,2013-06-30
EQ-2013-000073-IDN,active,EQ,IDN,2013-000073,2013-07-02
TC-2013-000071-LAO,active,TC,LAO,2013-000071,2013-06-23
FL-2013-000070-IND,active,FL,IND,2013-000070,2013-06-10
FL-2013-000070-NPL,active,FL,NPL,2013-000070,2013-06-19
DR-2013-000069-ECU,active,DR,ECU,2013-000069,2013-06-11
FL-2013-000068-AUT,active,FL,AUT,2013-000068,2013-06-05
FL-2013-000068-CHE,active,FL,CHE,2013-000068,2013-06-05
FL-2013-000068-CZE,active,FL,CZE,2013-000068,2013-06-05
FL-2013-000068-DEU,active,FL,DEU,2013-000068,2013-06-05
FL-2013-000068-HUN,active,FL,HUN,2013-000068,2013-06-03
EP-2013-000067-ETH,active,EP,ETH,2013-000067,2013-05-31
ST-2013-000066-ARM,active,ST,ARM,2013-000066,2013-05-12
EP-2013-000065-SSD,active,EP,SSD,2013-000065,2013-05-26
EP-2013-000064-KEN,active,EP,KEN,2013-000064,2013-05-25
EP-2013-000063-ZWE,active,EP,ZWE,2013-000063,2013-05-23
DR-2013-000062-NAM,active,DR,NAM,2013-000062,2013-05-17
CE-2013-000061-SDN,active,CE,SDN,2013-000061,2013-05-16
TC-2013-000060-BGD,active,TC,BGD,2013-000060,2013-05-16
TC-2013-000060-LKA,active,TC,LKA,2013-000060,2013-05-15
TC-2013-000060-MMR,active,TC,MMR,2013-000060,2013-05-16
EP-2013-000059-CAF,active,EP,CAF,2013-000059,2013-01-01
EP-2013-000058-UGA,active,EP,UGA,2013-000058,2013-05-10
OT-2013-000057-SDN,active,OT,SDN,2013-000057,2013-04-25
EQ-2013-000056-IND,active,EQ,IND,2013-000056,2013-05-01
FL-2013-000055-UGA,active,FL,UGA,2013-000055,2013-05-07
FL-2013-000054-CHN,active,FL,CHN,2013-000054,2013-04-30
DR-2013-000053-MHL,active,DR,MHL,2013-000053,2013-05-01
FL-2013-000052-SOM,active,FL,SOM,2013-000052,2013-04-26
FL-2013-000051-ECU,active,FL,ECU,2013-000051,2013-04-26
FL-2013-000050-ETH,active,FL,ETH,2013-000050,2013-04-22
OT-2013-000049-TCD,active,OT,TCD,2013-000049,2013-04-26
EQ-2013-000048-AFG,active,EQ,AFG,2013-000048,2013-04-25
OT-2013-000047-BGD,active,OT,BGD,2013-000047,2013-04-24
EQ-2013-000046-CHN,active,EQ,CHN,2013-000046,2013-04-20
FL-2013-000045-AFG,active,FL,AFG,2013-000045,2013-02-10
EQ-2013-000044-CHN,active,EQ,CHN,2013-000044,2013-04-17
EQ-2013-000043-IRN,active,EQ,IRN,2013-000043,2013-04-16
EQ-2013-000043-PAK,active,EQ,PAK,2013-000043,2013-04-16
EQ-2013-000042-JPN,active,EQ,JPN,2013-000042,2013-04-13
FL-2013-000041-GHA,active,FL,GHA,2013-000041,2013-03-01
EP-2013-000040-COG,active,EP,COG,2013-000040,2013-04-12
EP-2013-000039-SLB,active,EP,SLB,2013-000039,2013-04-11
FL-2013-000038-KEN,active,FL,KEN,2013-000038,2013-04-02
EQ-2013-000037-IRN,active,EQ,IRN,2013-000037,2013-04-09
ST-2013-000036-LAO,active,ST,LAO,2013-000036,2013-03-22
ST-2013-000035-ARG,active,ST,ARG,2013-000035,2013-04-04
IN-2013-000034-MDG,active,IN,MDG,2013-000034,2013-03-26
ST-2013-000033-GEO,active,ST,GEO,2013-000033,2013-03-24
ST-2013-000032-BGD,active,ST,BGD,2013-000032,2013-03-22
CW-2013-000031-HUN,active,CW,HUN,2013-000031,2013-03-14
FL-2013-000030-COL,active,FL,COL,2013-000030,2013-03-19
FF-2013-000029-SRB,active,FF,SRB,2013-000029,2013-03-16
FL-2013-000028-NAM,active,FL,NAM,2013-000028,2013-03-15
ST-2013-000027-CAF,active,ST,CAF,2013-000027,2013-03-04
TC-2013-000026-PHL,active,TC,PHL,2013-000026,2013-02-18
FF-2013-000025-SRB,active,FF,SRB,2013-000025,2013-02-25
FL-2013-000024-MKD,active,FL,MKD,2013-000024,2013-02-23
FL-2013-000023-ZMB,active,FL,ZMB,2013-000023,2013-01-17
TC-2013-000022-MDG,active,TC,MDG,2013-000022,2013-02-22
EQ-2013-000021-COL,active,EQ,COL,2013-000021,2013-02-09
FL-2013-000020-BOL,active,FL,BOL,2013-000020,2013-02-01
FL-2013-000019-PER,active,FL,PER,2013-000019,2013-02-08
CW-2013-000018-TJK,active,CW,TJK,2013-000018,2013-01-20
FL-2013-000017-PNG,active,FL,PNG,2013-000017,2013-02-07
TS-2013-000015-SLB,active,TS,SLB,2013-000015,2013-02-06
TC-2013-000014-AUS,active,TC,AUS,2013-000014,2013-01-21
FL-2013-000013-BWA,active,FL,BWA,2013-000013,2013-01-29
FL-2013-000012-SYC,active,FL,SYC,2013-000012,2013-01-28
FL-2013-000011-ZWE,active,FL,ZWE,2013-000011,2013-01-18
CW-2013-000010-BLR,active,CW,BLR,2013-000010,2013-01-25
EP-2013-000009-GHA,active,EP,GHA,2013-000009,2013-01-21
FL-2013-000008-MOZ,active,FL,MOZ,2013-000008,2013-01-20
FR-2013-000007-BEN,active,FR,BEN,2013-000007,2013-01-06
FL-2013-000006-IDN,active,FL,IDN,2013-000006,2013-01-16
CW-2013-000005-JPN,active,CW,JPN,2013-000005,2013-01-15
FL-2013-000004-KEN,active,FL,KEN,2013-000004,2013-01-11
FR-2013-000003-SLE,active,FR,SLE,2013-000003,2013-01-11
FL-2013-000002-PSE,active,FL,PSE,2013-000002,2013-01-07
CW-2013-000001-BGD,active,CW,BGD,2013-000001,2013-01-03
ST-2012-000220-USA,active,ST,USA,2012-000220,2012-05-25
ST-2012-000219-USA,active,ST,USA,2012-000219,2012-06-06
ST-2012-000218-USA,active,ST,USA,2012-000218,2012-06-29
ST-2012-000217-USA,active,ST,USA,2012-000217,2012-04-28
TO-2012-000216-USA,active,TO,USA,2012-000216,2012-04-02
DR-2012-000215-USA,active,DR,USA,2012-000215,2012-01-01
TO-2012-000214-USA,active,TO,USA,2012-000214,2012-04-13
TO-2012-000213-USA,active,TO,USA,2012-000213,2012-03-02
EP-2012-000212-PER,active,EP,PER,2012-000212,2012-12-05
EP-2012-000211-PAK,active,EP,PAK,2012-000211,2012-05-31
FL-2012-000210-MWI,active,FL,MWI,2012-000210,2012-12-15
CW-2012-000209-KGZ,active,CW,KGZ,2012-000209,2012-12-18
CW-2012-000208-RUS,active,CW,RUS,2012-000208,2012-12-13
CW-2012-000207-IND,active,CW,IND,2012-000207,2012-12-25
TC-2012-000206-PHL,active,TC,PHL,2012-000206,2012-12-26
FL-2012-000205-LKA,active,FL,LKA,2012-000205,2012-12-18
CW-2012-000204-KAZ,active,CW,KAZ,2012-000204,2012-12-26
FF-2012-000203-COG,active,FF,COG,2012-000203,2012-12-08
FL-2012-000202-BRN,active,FL,BRN,2012-000202,2012-12-04
TC-2012-000201-WSM,active,TC,WSM,2012-000201,2012-12-12
FL-2012-000200-BFA,active,FL,BFA,2012-000200,2012-06-30
DR-2012-000199-MDA,active,DR,MDA,2012-000199,2012-11-30
FL-2012-000198-PAN,active,FL,PAN,2012-000198,2012-11-25
TC-2012-000197-FSM,active,TC,FSM,2012-000197,2012-11-27
TC-2012-000197-PHL,active,TC,PHL,2012-000197,2012-12-04
FF-2012-000196-COG,active,FF,COG,2012-000196,2012-11-17
EP-2012-000195-UGA,active,EP,UGA,2012-000195,2012-10-25
CE-2012-000194-ISR,active,CE,ISR,2012-000194,2012-11-14
CE-2012-000194-PSE,active,CE,PSE,2012-000194,2012-11-12
OT-2012-000193-TZA,active,OT,TZA,2012-000193,2012-08-01
FL-2012-000192-COD,active,FL,COD,2012-000192,2012-10-03
FL-2012-000191-HTI,active,FL,HTI,2012-000191,2012-11-09
EQ-2012-000190-MMR,active,EQ,MMR,2012-000190,2012-11-11
FF-2012-000189-IDN,active,FF,IDN,2012-000189,2012-11-09
EQ-2012-000188-GTM,active,EQ,GTM,2012-000188,2012-11-07
EP-2012-000187-BDI,active,EP,BDI,2012-000187,2012-09-30
EP-2012-000186-BEN,active,EP,BEN,2012-000186,2012-10-23
TC-2012-000185-IND,active,TC,IND,2012-000185,2012-10-31
TC-2012-000185-LKA,active,TC,LKA,2012-000185,2012-11-02
EP-2012-000184-SDN,active,EP,SDN,2012-000184,2012-10-29
FL-2012-000183-COL,active,FL,COL,2012-000183,2012-10-22
EP-2012-000182-UGA,active,EP,UGA,2012-000182,2012-10-19
TC-2012-000181-VNM,active,TC,VNM,2012-000181,2012-10-29
TC-2012-000180-CUB,active,TC,CUB,2012-000180,2012-10-27
TC-2012-000180-HTI,active,TC,HTI,2012-000180,2012-10-24
TC-2012-000180-JAM,active,TC,JAM,2012-000180,2012-10-24
TC-2012-000180-USA,active,TC,USA,2012-000180,2012-10-30
TC-2012-000179-CHN,active,TC,CHN,2012-000179,2012-10-27
TC-2012-000179-PHL,active,TC,PHL,2012-000179,2012-10-24
DR-2012-000178-GTM,active,DR,GTM,2012-000178,2012-08-22
DR-2012-000177-LKA,active,DR,LKA,2012-000177,2012-10-19
ST-2012-000176-BGD,active,ST,BGD,2012-000176,2012-10-10
FL-2012-000175-GMB,active,FL,GMB,2012-000175,2012-09-09
FL-2012-000174-BEN,active,FL,BEN,2012-000174,2012-10-10
FL-2012-000173-SOM,active,FL,SOM,2012-000173,2012-09-27
FL-2012-000172-MLI,active,FL,MLI,2012-000172,2012-08-28
TC-2012-000171-JPN,active,TC,JPN,2012-000171,2012-09-29
ST-2012-000170-PRY,active,ST,PRY,2012-000170,2012-09-18
FL-2012-000169-SEN,active,FL,SEN,2012-000169,2012-08-26
FF-2012-000168-MNE,active,FF,MNE,2012-000168,2012-09-13
FR-2012-000167-ECU,active,FR,ECU,2012-000167,2012-06-02
FF-2012-000166-IND,active,FF,IND,2012-000166,2012-09-21
FL-2012-000165-THA,active,FL,THA,2012-000165,2012-09-12
FL-2012-000164-CAF,active,FL,CAF,2012-000164,2012-08-20
TC-2012-000163-JPN,active,TC,JPN,2012-000163,2012-09-16
EQ-2012-000162-CHN,active,EQ,CHN,2012-000162,2012-09-07
FL-2012-000161-VNM,active,FL,VNM,2012-000161,2012-09-07
EQ-2012-000160-CRI,active,EQ,CRI,2012-000160,2012-09-05
TC-2012-000159-PRK,active,TC,PRK,2012-000159,2012-08-28
EP-2012-000158-GIN,active,EP,GIN,2012-000158,2012-02-02
FL-2012-000157-CMR,active,FL,CMR,2012-000157,2012-08-15
OT-2012-000156-MWI,active,OT,MWI,2012-000156,2012-08-14
OT-2012-000155-LSO,active,OT,LSO,2012-000155,2012-08-09
OT-2012-000154-COD,active,OT,COD,2012-000154,2012-08-29
FL-2012-000153-IDN,active,FL,IDN,2012-000153,2012-08-28
TC-2012-000152-DOM,active,TC,DOM,2012-000152,2012-08-23
TC-2012-000152-HTI,active,TC,HTI,2012-000152,2012-08-25
TC-2012-000152-USA,active,TC,USA,2012-000152,2012-08-26
FL-2012-000151-TCD,active,FL,TCD,2012-000151,2012-08-04
FL-2012-000150-SDN,active,FL,SDN,2012-000150,2012-08-24
FR-2012-000149-KAZ,active,FR,KAZ,2012-000149,2012-08-24
FF-2012-000148-PAK,active,FF,PAK,2012-000148,2012-08-23
TC-2012-000147-LAO,active,TC,LAO,2012-000147,2012-08-07
FF-2012-000146-LAO,active,FF,LAO,2012-000146,2012-07-31
EP-2012-000145-SLV,active,EP,SLV,2012-000145,2012-08-17
EQ-2012-000144-IDN,active,EQ,IDN,2012-000144,2012-08-18
EP-2012-000143-COD,active,EP,COD,2012-000143,2012-08-17
TC-2012-000142-CHN,active,TC,CHN,2012-000142,2012-08-19
TC-2012-000142-PHL,active,TC,PHL,2012-000142,2012-08-15
TC-2012-000142-VNM,active,TC,VNM,2012-000142,2012-08-17
FL-2012-000141-NER,active,FL,NER,2012-000141,2012-07-31
FL-2012-000140-MMR,active,FL,MMR,2012-000140,2012-08-04
FL-2012-000139-JPN,active,FL,JPN,2012-000139,2012-08-14
FL-2012-000138-NGA,active,FL,NGA,2012-000138,2012-07-22
TC-2012-000137-MEX,active,TC,MEX,2012-000137,2012-08-07
EQ-2012-000136-IRN,active,EQ,IRN,2012-000136,2012-08-11
OT-2012-000135-IRQ,active,OT,IRQ,2012-000135,2012-08-10
OT-2012-000135-JOR,active,OT,JOR,2012-000135,2012-08-10
OT-2012-000135-LBN,active,OT,LBN,2012-000135,2012-08-10
TC-2012-000134-CHN,active,TC,CHN,2012-000134,2012-08-08
TC-2012-000133-BLZ,active,TC,BLZ,2012-000133,2012-08-07
FL-2012-000132-NPL,active,FL,NPL,2012-000132,2012-07-18
OT-2012-000131-TJK,active,OT,TJK,2012-000131,2012-08-07
FL-2012-000130-PHL,active,FL,PHL,2012-000130,2012-08-07
FL-2012-000129-SDN,active,FL,SDN,2012-000129,2012-06-25
FL-2012-000128-SSD,active,FL,SSD,2012-000128,2012-06-26
TC-2012-000127-CHN,active,TC,CHN,2012-000127,2012-08-02
FL-2012-000126-CRI,active,FL,CRI,2012-000126,2012-07-28
FL-2012-000126-PAN,active,FL,PAN,2012-000126,2012-07-28
TC-2012-000125-PHL,active,TC,PHL,2012-000125,2012-07-30
EP-2012-000124-UGA,active,EP,UGA,2012-000124,2012-07-29
FL-2012-000123-PRK,active,FL,PRK,2012-000123,2012-07-18
TC-2012-000122-CHN,active,TC,CHN,2012-000122,2012-07-26
FL-2012-000121-CHN,active,FL,CHN,2012-000121,2012-07-21
FF-2012-000120-GEO,active,FF,GEO,2012-000120,2012-07-23
FL-2012-000119-PNG,active,FL,PNG,2012-000119,2012-07-01
FF-2012-000118-AFG,active,FF,AFG,2012-000118,2012-07-08
FL-2012-000117-CHN,active,FL,CHN,2012-000117,2012-06-25
EP-2012-000116-NER,active,EP,NER,2012-000116,2012-06-24
FF-2012-000115-RUS,active,FF,RUS,2012-000115,2012-07-06
FL-2012-000114-JPN,active,FL,JPN,2012-000114,2012-07-04
CW-2012-000113-PER,active,CW,PER,2012-000113,2012-06-01
EQ-2012-000112-CHN,active,EQ,CHN,2012-000112,2012-06-30
FL-2012-000111-CHN,active,FL,CHN,2012-000111,2012-06-25
FL-2012-000110-IND,active,FL,IND,2012-000110,2012-06-23
WF-2012-000109-USA,active,WF,USA,2012-000109,2012-06-23
FF-2012-000107-SLB,active,FF,SLB,2012-000107,2012-06-01
FL-2012-000106-BGD,active,FL,BGD,2012-000106,2012-06-27
LS-2012-000105-UGA,active,LS,UGA,2012-000105,2012-06-25
TC-2012-000104-MEX,active,TC,MEX,2012-000104,2012-06-15
EQ-2012-000103-CHN,active,EQ,CHN,2012-000103,2012-06-24
FF-2012-000102-PHL,active,FF,PHL,2012-000102,2012-06-12
FF-2012-000101-GAB,active,FF,GAB,2012-000101,2012-06-16
FL-2012-000100-CHN,active,FL,CHN,2012-000100,2012-06-09
EQ-2012-000099-AFG,active,EQ,AFG,2012-000099,2012-06-12
FL-2012-000098-GTM,active,FL,GTM,2012-000098,2012-06-07
AC-2012-000097-NGA,active,AC,NGA,2012-000097,2012-06-03
OT-2012-000096-RWA,active,OT,RWA,2012-000096,2012-04-25
FL-2012-000095-THA,active,FL,THA,2012-000095,2012-06-06
OT-2012-000094-UGA,active,OT,UGA,2012-000094,2012-02-06
TC-2012-000093-PHL,active,TC,PHL,2012-000093,2012-06-03
DR-2012-000092-AGO,active,DR,AGO,2012-000092,2012-04-15
ST-2012-000091-CAF,active,ST,CAF,2012-000091,2012-05-10
EQ-2012-000090-ITA,active,EQ,ITA,2012-000090,2012-05-29
FL-2012-000089-CUB,active,FL,CUB,2012-000089,2012-05-29
FL-2012-000087-AFG,active,FL,AFG,2012-000087,2012-05-18
EQ-2012-000086-BGR,active,EQ,BGR,2012-000086,2012-05-22
EQ-2012-000085-AZE,active,EQ,AZE,2012-000085,2012-05-07
AC-2012-000084-ALB,active,AC,ALB,2012-000084,2012-05-21
FL-2012-000083-HND,active,FL,HND,2012-000083,2012-05-22
EQ-2012-000082-TJK,active,EQ,TJK,2012-000082,2012-05-13
FF-2012-000081-ETH,active,FF,ETH,2012-000081,2012-05-21
EQ-2012-000080-ITA,active,EQ,ITA,2012-000080,2012-05-21
FF-2012-000079-GEO,active,FF,GEO,2012-000079,2012-05-12
TO-2012-000078-JPN,active,TO,JPN,2012-000078,2012-05-06
ST-2012-000077-CHN,active,ST,CHN,2012-000077,2012-05-10
MS-2012-000076-TJK,active,MS,TJK,2012-000076,2012-05-10
FL-2012-000075-VEN,active,FL,VEN,2012-000075,2012-05-14
