code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type,codeforiati:organisation-type-code
ML-NIF-086108989R,Association de Soutien au Développement des Activités de Population,active,Mali,asdap,National NGO,22
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,Bangladesh,bapsa,National NGO,22
GB-CHC-1069182,International Service,active,United Kingdom,unais,International NGO,21
GB-COH-06133927,Avanti Communications Plc,active,United Kingdom,ava_admin,Private Sector,70
GH-DSW-258,Amigos de la Tierra Ghana,active,Ghana,foe-ghana,National NGO,22
XM-DAC-918-3,Banco Europeo de Inversiones,active,(No country assigned),eib,Multilateral,40
GB-CHC-1084729,World Child Cancer UK,active,United Kingdom,wccuk,International NGO,21
MZ-MOJ-F2G1No4,Magariro,active,Mozambique,magariro,National NGO,22
XI-IATI-EBRD,Banco Europeo de Reconstrucción y Desarrollo,active,"Bilateral, unspecified",ebrd,Multilateral,40
GB-CHC-000391,The Open University,active,United Kingdom,open_university,"Academic, Training and Research",80
GB-CHC-1038785,Mifumi UK,active,United Kingdom,mifumi_uk,International NGO,21
GB-CHC-1094272,Project Harar,active,United Kingdom,phe,International NGO,21
XM-DAC-77,Rumania: Ministerio de Asuntos Exteriores,active,Romania,uasd,Government,10
XI-IATI-1001,The Coca-Cola Export Corporation,active,United States,tccec,Private Sector,70
GB-CHC-1125217,Welbodi Partnership,active,United Kingdom,welbodipartnership,"Academic, Training and Research",80
FI-PRO-143138,Kepa ry,active,Finland,kepa,National NGO,22
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,Kenya,wtk,National NGO,22
NL-KVK-41048542,Stichting Agriterra,active,Netherlands,agriterra,Foundation,60
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,Uganda,csu,National NGO,22
GB-CHC-1150214,Carers Worldwide,active,United Kingdom,cww,International NGO,21
GB-CHC-1054369,KwaAfrica,active,United Kingdom,kwaafrica,International NGO,21
KE-NGC-663,Agencia Adventista de Desarrollo y Recursos Asistenciales (ADRA Somalia),active,Somalia,adrasom,International NGO,21
MZ-MOJ-F30G1No89,ANDA,active,Mozambique,anda,National NGO,22
GB-CHC-1117528,Haiti Hospital Appeal,active,United Kingdom,hha,International NGO,21
NL-KVK-30285304,Stichting Humana,active,Netherlands,humana_houben,International NGO,21
GB-CHC-1148404,Internews Europe,active,United Kingdom,ieu,International NGO,21
NL-KVK-41217404,GPPAC Foundation,active,Netherlands,gppac,International NGO,21
GB-COH-NI011322,War on Want NI,active,United Kingdom,wowni,International NGO,21
GB-CHC-1123946,Youth Business International,active,United Kingdom,ybi,International NGO,21
GB-CHC-1049160,Anti-Slavery International,active,United Kingdom,asil,International NGO,21
XM-DAC-2-10,Belgian Development Cooperation,active,Belgium,be-dgd,Government,10
GB-COH-1110949,Mott MacDonald Limited,active,United Kingdom,mml,Private Sector,70
US-EIN-941191246,The Asia Foundation,active,United States,taf,International NGO,21
GB-CHC-1129603,Cyan International,active,United Kingdom,cyan,International NGO,21
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,United Kingdom,sciaf,International NGO,21
GB-CHC-1151615,Signal,active,United Kingdom,signal,International NGO,21
CH-FDJP-CHE109668357,Lemann Foundation,active,Switzerland,lemann,Foundation,60
UG-NGB-5914-9186,CRANE,active,Uganda,crane,National NGO,22
GB-CHC-1076235,BBC Media Action,active,United Kingdom,bbcmediaaction,International NGO,21
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,United States,nrgi,International NGO,21
SK-ZRSR-31784828,Pontis Foundation,active,Slovakia,pontis,Foundation,60
NO-BRC-971277882,"Norad, Organismo Noruego de Cooperación para el Desarrollo",active,Norway,norad,Government,10
US-EIN-20-3690821,Iniciativa para los Derechos y los Recursos,active,United States,rri,International NGO,21
KE-RCO-C95110,,active,Kenya,kcdf,Foundation,60
US-EIN-81-3014704,Syria Justice and Accountability Centre (SJAC),active,United States,sjac,National NGO,22
XI-IATI-5914-1107,Strømme Foundation,active,Uganda,stromme_ug,National NGO,22
GB-CHC-1122299,Interburns,active,United Kingdom,interburns,International NGO,21
GB-COH-06368740,Development Initiatives Poverty Research,active,United Kingdom,dipr,International NGO,21
GB-CHC-294329,Progressio (cerrado),active,United Kingdom,progressio,International NGO,21
US-EIN-52-1826242,,active,United States,tan,International NGO,21
CA-CRA_ACR-127202349,Instituto Internacional para el Desarrollo Sostenible,active,Canada,iisd,International NGO,21
GB-GOV-24,Office for National Statistics,active,United Kingdom,ons,Government,10
GB-CHC-285908,World Vision UK,active,United Kingdom,wvuk,International NGO,21
GB-COH-3031674,Traidcraft Exchange,active,United Kingdom,traidcraft,International NGO,21
DE-CR-RA000217-HRB157125B,Wayamo Foundation,active,Germany,wayamo,International NGO,21
GB-COH-294860,ADD International (Action on Disability and Development),active,United Kingdom,addinternational,International NGO,21
GB-CHC-1076497,Sense International,active,United Kingdom,sense_international,International NGO,21
GB-CHC-1142476,Friends of Kipkelion,active,Kenya,kipkelion,Regional NGO,23
GB-CHC-1050327,The Leprosy Mission England and Wales,active,United Kingdom,tlmew,International NGO,21
NL-KVK-41155934,,active,Netherlands,vso_nl,International NGO,21
GB-CHC-1089490,Hope and Homes for Children,active,United Kingdom,hhc,International NGO,21
GB-CHC-1156822,Welsh Centre for International Affairs,active,United Kingdom,wcia,National NGO,22
KE-NCB-OP218051200904966065,Pan African Climate Justice Alliance,active,Kenya,pacja,International NGO,21
GB-COH-11126312,Global Disability Innovation Hub,active,United Kingdom,gdihub,"Academic, Training and Research",80
GB-COH-OC301540,KPMG LLP,active,United Kingdom,kpmgllp,Private Sector,70
GB-COH-05393391,,active,United Kingdom,galvmed,International NGO,21
GB-CH-05393391,,withdrawn,United Kingdom,galvmed,International NGO,21
UG-NGB-63360,Protecting Families Against HIV/AIDS,active,Uganda,prefa_1,National NGO,22
NL-KVK-27293385,"WO=MEN, Dutch Gender Platform",active,Netherlands,wo-men,National NGO,22
VN-MOST-A399,,active,Viet Nam,cdi_vn_2021,National NGO,22
IN-MCA-U74999DL2004NPL131340,Oxfam India,active,India,oxfamindia,National NGO,22
GB-SC-035056,International Primary Care Respiratory Group,active,United Kingdom,ipcrg,"Academic, Training and Research",80
NL-KVK-41217595,Stichting ActionAId,active,Netherlands,aanl,International NGO,21
DK-CVR-88136411,Oxfam IBIS,active,Denmark,ibis_denmark,International NGO,21
NL-KVK-41160054,Cordaid,active,Netherlands,cordaid,International NGO,21
NP-SWC-27693,Aasaman Nepal,active,Nepal,aasaman,National NGO,22
MZ-MOJ-203D,Alfalit,active,Mozambique,alfalit,National NGO,22
NL-KVK-08215619-201210000,Kadaster International,active,Netherlands,kad,Government,10
NL-KVK-41077447,Centro Europeo para la Administración de Políticas de Desarrollo,active,Netherlands,ecdpm,"Academic, Training and Research",80
GB-CHC-1067406,Médicos del Mundo Reino Unido,active,United Kingdom,dotw_uk,International NGO,21
GB-CHC-1046001,Disability and Development Partners,active,United Kingdom,ddp,International NGO,21
PK-NTN-6110190392611,,active,Pakistan,aaip,"Academic, Training and Research",80
GB-CHC-1113868,Hand in Hand International,active,United Kingdom,handinhand,International NGO,21
BD-NAB-1301,Transparencia Internacional Bangladesh,active,Bangladesh,tib,National NGO,22
BE-BCE_KBO-0464019195,,active,Belgium,apopo,International NGO,21
NL-KVK-61172863,Stichting fondsbeheer DGGF lokaal MKB,active,Netherlands,dggf_financing_local_smes,Foundation,60
US-EIN-042347643,Abt Associates Inc,active,United States,abt,Private Sector,70
XM-DAC-84,Lituania: Ministerio de Asuntos Exteriores,active,Lithuania,lithuania_mfa,Government,10
IE-CHY-6998,Christian Aid Irlanda,active,Ireland,caid_ireland,International NGO,21
NL-KVK-34308169,Free a Girl,active,Netherlands,freeagirl,Foundation,60
XI-IATI-1002,United Mission to Nepal,active,Nepal,umn,International NGO,21
GB-COH-1134415,MADE in Europe,active,United Kingdom,mie-1134415,International NGO,21
GB-CHC-214779,The Salvation Army International Development UK,active,United Kingdom,said-uk,International NGO,21
US-EIN-13-3287064NAM,InterAction's NGO Aid Map,withdrawn,United States,ia_nam,International NGO,21
GB-CHC-1145119,Varkey Foundation,active,Ghana,varkeyfoundation,International NGO,21
NL-KVK-34197379,dance4life,active,Netherlands,dance4life,International NGO,21
US-EIN-95-3202116,Visión Mundial Internacional,active,United States,wvi,International NGO,21
GB-CHC-1105277,Learning for Life,active,United Kingdom,learningforlife,International NGO,21
GB-CHC-1061352,Orbis Charitable Trust,active,United Kingdom,orbis_uk,International NGO,21
GB-GOV-21,Reino Unido: Gobierno de Escocia,active,United Kingdom,scottish_government,Government,10
GB-COH-2695347,Options Consultancy Services,active,United Kingdom,options,Private Sector,70
NL-KVK-41149287,Terre des Hommes Netherlands,active,Netherlands,tdh_nl,International NGO,21
GB-CHC-1110434,WellFound,active,United Kingdom,wellfound,International NGO,21
NL-KVK-41149486,Stichting Vluchteling,active,Netherlands,st_vluchteling,International NGO,21
GB-CHC-1133342,Zing,active,United Kingdom,zing,Foundation,60
NL-KVK-41009723,ZOA,active,Netherlands,zoa,International NGO,21
NL-KVK-41223308,Stichting Onderzoek Multinationale Ondernemingen (SOMO),active,Netherlands,somo,"Academic, Training and Research",80
NL-KVK-06702132,WYG International B.V.,active,United Kingdom,wygi,Private Sector,70
GB-COH-1869600,Itad,active,United Kingdom,itad,Private Sector,70
GB-COH-03122495,Oxford Policy Management,active,United Kingdom,opml,Private Sector,70
GB-COH-SC301345,Upper Quartile,active,United Kingdom,uq,Private Sector,70
NL-KVK-32037590,International Procurement Agency,active,Netherlands,ipa,Private Sector,70
GB-COH-02768268,Nathan Associates London Ltd.,active,United Kingdom,nathan,Private Sector,70
GB-COH-5155300,Alcis Holdings Limited,active,United Kingdom,alcis,Private Sector,70
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,Mozambique,adpp,National NGO,22
GB-COH-2394229,Palladium International Ltd (Reino Unido),active,United Kingdom,palladium,Private Sector,70
FI-PRO-1498487-2,Plan International Finland,active,Finland,planinternationalfinland,International NGO,21
NL-KVK-41193594,Rutgers,active,Netherlands,rutgers,International NGO,21
GB-COH-00637978,Maxwell Stamp PLC,active,United Kingdom,mstamp,Private Sector,70
KE-NCB-218-051-9341-334,Academia Africana de Ciencias,active,Kenya,aas,International NGO,21
GB-CHC-1101217,LAMB Health Care Foundation,active,United Kingdom,lhcf,National NGO,22
GB-COH-03580586,PwC,active,United Kingdom,pwc,Private Sector,70
GB-CHC-1048007,Link Community Development International,active,United Kingdom,lcdi_admin,International NGO,21
NG-CAC-RC481360,The Convention on Business Integrity,active,Nigeria,cbi-nigeria,International NGO,21
GB-COH-1574821,Landell Mills,active,United Kingdom,landell-mills,Private Sector,70
GB-COH-00986729,"Instituto de Recursos Naturales, Universidad de Greenwich",active,United Kingdom,nri,"Academic, Training and Research",80
NL-KVK-41215393,War Child Holland,active,Netherlands,warchildholland,International NGO,21
GB-COH-01245534,Atos IT Services Ltd,active,United Kingdom,atosuk,Private Sector,70
NL-KVK-41158230,CARE Nederland,active,Netherlands,carenederland,International NGO,21
GB-COH-03613839,IOD PARC,active,United Kingdom,iodparc,Private Sector,70
NL-KVK-41210820,Campaña Ropa Limpia,active,Netherlands,ccc,International NGO,21
GB-COH-FC012665,McKinsey & Company,active,(No country assigned),mck,Private Sector,70
GB-COH-08327972,Aktis Strategy Ltd,active,United Kingdom,aktis,Private Sector,70
NL-KVK-41236410,Dorcas Aid International,active,Netherlands,dai,International NGO,21
US-GOV-18,,active,United States,millenniumchallenge,Government,10
US-18,Millennium Challenge Corporation,withdrawn,United States,millenniumchallenge,Government,10
NL-KVK-41202535,Mama Cash,active,Netherlands,mamac,Foundation,60
GB-COH-8835431,Simprints,active,United Kingdom,simprints,International NGO,21
GB-CHC-1158206,Water Works,active,United Kingdom,waterworks,International NGO,21
NL-KVK-30214009,PAX,active,Netherlands,pax,International NGO,21
NL-KVK-27284008,DECP,active,Netherlands,decp,National NGO,22
CO-CCB-00159397,Fondo de Acción Urgente para América Latina y el Caribe,active,Colombia,uafla,Regional NGO,23
US-EIN-03-0419743,Urgent Action Fund for Women's Human Rights,active,United States,uaf,International NGO,21
NL-KVK-41177385,Tearfund Nederland,active,Netherlands,tear,National NGO,22
NL-KVK-41152786,"SNV, Servicio Holandés de Cooperación al Desarrollo",active,Netherlands,snv,International NGO,21
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,Netherlands,skn,International NGO,21
US-EIN-522044704,Aeras,active,United States,aeras,International NGO,21
US-EIN-06-1597-668,Just Associates,active,United States,jass,International NGO,21
IN-MHA-083781496,,active,India,fhf,National NGO,22
US-EIN-521291786,Asociación para los Derechos de las Mujeres y el Desarrollo (AWID),active,United States,awid,International NGO,21
NL-KVK-41179943,World Vision Netherlands,active,Netherlands,wvnld,Foundation,60
NL-KVK-41201463,Save the Children Netherlands,active,Netherlands,scnl,International NGO,21
NL-KVK-41151952,IRC,active,Netherlands,irc,International NGO,21
XM-OCHA-CERF,Fondo Central para la Acción en Casos de Emergencia l de las Naciones Unidas (CERF),active,United States,cerf,Multilateral,40
NL-KVK-34106722,AWEPA,active,Netherlands,awepa,International NGO,21
NL-KVK-40594571,Simavi,active,Netherlands,simavi,Foundation,60
NL-KVK-41118168,Stichting Woord en Daad,active,Netherlands,w-d,International NGO,21
NL-KVK-41198890,Plan International Netherlands,active,Netherlands,plannlno,International NGO,21
XI-IATI-OFID,Fondo de la OPEP para el Desarrollo Internacional,active,Austria,ofid,Multilateral,40
XI-IATI-CWSEC,Secretaría del Commonwealth,active,(No country assigned),commonwealthsecretariat,Multilateral,40
NL-KVK-41201644,Wemos Foundation,active,Netherlands,wemos,International NGO,21
US-EIN-26-1931968,Promundo-US,active,United States,pmo-us,International NGO,21
NL-KVK-33185213,Instituto Real Tropical,active,Netherlands,kit,International NGO,21
NL-KVK-41207580,Stichting Health Action International,active,Netherlands,hai,Foundation,60
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,Nicaragua,fcam,Foundation,60
NL-KVK-34159275,UTZ,active,Netherlands,utz,International NGO,21
NL-KVK-41207989,Aidsfonds - Soa Aids Nederland,active,Netherlands,nl-kvk-41207989,International NGO,21
UG-RSB-73316,African Centre for Global Health and Social Transformation,active,Uganda,achest,International NGO,21
ZW-PVO-WO1789,Family Aids Caring Trust,active,Zimbabwe,fact,National NGO,22
GB-CHC-222655,Escuela de Medicina Tropical de Liverpool,active,United Kingdom,lstm,"Academic, Training and Research",80
KE-NCB-200201282375,Urgent Action Fund Africa,active,Kenya,uaf-africa,Regional NGO,23
GB-CHC-1142516,ColaLife,active,United Kingdom,colalife,National NGO,22
XM-DAC-47059,Organización Internacional de Derecho para el Desarrollo (IDLO),active,Italy,idlo,Multilateral,40
NL-KVK-41149831,Mensen met een Missie,active,Netherlands,mm1,National NGO,22
NL-KVK-30204842,Netherlands Food Partnership,active,Netherlands,nfp,Foundation,60
NL-KVK-41208813,Defence for Children International Netherlands - ECPAT Netherlands,active,Netherlands,dciecpatnl,National NGO,22
XM-DAC-41302,Organización Internacional del Trabajo (OIT),active,Switzerland,ilo,Multilateral,40
NL-KVK-27189542,Instituto Holandés para la Democracia Multipartidaria,active,Netherlands,nimd-hq,International NGO,21
NL-KVK-40530467,Milieudefensie,active,Netherlands,foenl,National NGO,22
US-EIN-47-4128047,Friends of Publish What You Fund,active,United States,friendsofpwyf,International NGO,21
BD-ROC-S-12313,,active,Bangladesh,bpcrs,"Academic, Training and Research",80
NL-KVK-58183167,HE Foundation,active,Netherlands,hefoundation,Foundation,60
KE-NCB-93175,Amref Health Africa Kenya,active,Kenya,amrefkenya,International NGO,21
NL-KVK-41150939,Solidaridad Europe,active,Netherlands,solidaridad-europe,International NGO,21
UG-RSB-29587,,active,Uganda,fidauganda,National NGO,22
US-EIN-31-1812979,CREA,active,India,creausa-org,International NGO,21
NL-KVK-52957535,Free Press Unlimited,active,Netherlands,free_press_unlimited,International NGO,21
NL-KVK-41172933,WASTE advisers on urban environment and development,active,Netherlands,waste,Foundation,60
FR-SIRET-77566669600015,SECOURS CATHOLIQUE - CÁRITAS FRANCIA,active,France,sccf,International NGO,21
GB-CHC-1062638,Disasters Emergency Committee,active,United Kingdom,dec-uk,National NGO,22
US-EIN-91-1179750,,active,United States,pbi_io,International NGO,21
NL-KVK-40409352,Cruz Roja de los Países Bajos,active,Netherlands,nlrc,International NGO,21
XI-IATI-IKI,Iniciativa Internacional para el Clima / BMU - IKI Secretariat,active,Germany,bmu_iki,Government,10
NL-KVK-51756811,Solidaridad,active,Netherlands,solidaridad,International NGO,21
NL-KVK-34111374,Fair Wear Foundation,active,Netherlands,fwf,International NGO,21
NL-KVK-40530953,Amnistía Internacional Países Bajos,active,Netherlands,amnesty,International NGO,21
NL-KvK-41177601,Mondiaal FNV,active,Netherlands,mondiaalfnv,National NGO,22
NL-KVK-41177588,WNF Wereld Natuur Fonds,active,Netherlands,wnf,International NGO,21
AU-ACNC-19242959685,International Women's Development Agency,active,Australia,iwda,International NGO,21
NL-KVK-41180885,IUCN Nederlands Comité,active,Netherlands,iucn_nl,International NGO,21
NL-KVK-41155305,Tropenbos International,active,Netherlands,tbi,International NGO,21
ZA-PBO-064-502,Sonke Gender Justice,active,South Africa,sjg,International NGO,21
NL-KVK-27267681,Centro del Clima de la Cruz Roja y de la Media Luna Roja,active,Netherlands,climate_centre,International NGO,21
NL-KVK-9099028,Wetlands International,active,(No country assigned),wi,International NGO,21
PK-VSWA-511-2007,Acid Survivors Foundation,active,Pakistan,_admin,National NGO,22
NL-KVK-54436222,CNV Internationaal,active,Netherlands,nl-kvk-54436222-27541,National NGO,22
GB-COH-01846493,AECOM,active,United Kingdom,aecom,Private Sector,70
GB-CHC-1160256,,active,United Kingdom,read-foundation,International NGO,21
BE-BCE_KBO-0410057701,Instituto de Medicina Tropical,active,Belgium,itm,Other Public Sector,15
ZW-ROD-2172,,active,Zimbabwe,galz,National NGO,22
BE-BCE_KBO-0264814354,Agencia Belga para el Desarrollo (Enabel),active,Belgium,enabel,Government,10
GB-CHC-287287,Centro para la Investigación en Política Económica,active,United Kingdom,cepr,National NGO,22
NL-KVK-41197577,Aldeas Infantiles SOS Países Bajos,active,Netherlands,sosnl,Foundation,60
NL-KVK-41211943,HealthNet TPO,active,Netherlands,healthnet,International NGO,21
GB-SC-SCO45223,Mary's Meals,active,United Kingdom,marysmeals,International NGO,21
AF-MOE-1212,Afghanistan Public Policy Research Organization (APPRO),active,Afghanistan,appro-af,"Academic, Training and Research",80
GB-COH-04105827,MannionDaniels,active,United Kingdom,manniondaniels,Private Sector,70
BE-GTCF-630789842,APPRO-Europe,active,Belgium,appro-eu,"Academic, Training and Research",80
NL-KVK-27195046,VNG International,active,Netherlands,vngi,Other Public Sector,15
KE-RCO-C1-61,Sede de Amref Health Africa,active,Kenya,amrefhq,International NGO,21
NL-KVK-09098104,"Universidad y Centro de Investigación de Wagenigen, Stichting Wageningen Research",active,Netherlands,wageningen_ur,"Academic, Training and Research",80
NL-KVK-27078545,FMO,active,Netherlands,fmo,Public Private Partnership,30
GB-COH-03846881,Social Development Direct Limited,active,United Kingdom,sddirect,Private Sector,70
XI-IATI-CABI,CABI,active,(No country assigned),cabi,Multilateral,40
US-EIN-52-1764268,BSR,active,United States,bsr_admin,International NGO,21
GB-COH-07964746,,active,United Kingdom,satelliteapplicationscatapultltd,Private Sector,70
GB-COH-11080032,,active,United Kingdom,medaccess,Private Sector,70
NL-KVK-40530156,COC Nederland,active,Netherlands,cocnl_publisher,National NGO,22
NL-KVK-41078390,European Journalism Centre,active,Netherlands,ejc,National NGO,22
KR-GOV-010,República de Corea,active,Korea (Republic of),odakorea,Government,10
ET-MFA-0001989741,Amref Health Africa in Ethiopia,active,Ethiopia,amrefeth,International NGO,21
GB-COH-02651349,IMC WORLDWIDE,active,United Kingdom,imcw_admin,Private Sector,70
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,India,ipeglobal,Private Sector,70
GB-CHC-209603,Royal National Lifeboat Institution (RNLI),active,United Kingdom,rnli_international,International NGO,21
GB-COH-05543952,Cardno Emerging Markets,active,United Kingdom,cardnoem,Private Sector,70
MW-NBM-R1527,Amref Health Africa Malawi,active,Malawi,amrefmw,National NGO,22
XI-IATI-WAI,WASH Alliance International,active,Netherlands,wai,International NGO,21
GB-CHC-1148143,Stakeholder Democracy Network,active,United Kingdom,sdn,International NGO,21
GB-COH-04354941,Sound Seekers Limited,active,United Kingdom,soundseekers,International NGO,21
US-DOS-64562614,One Acre Fund,active,(No country assigned),oneacrefund,International NGO,21
MW-CNM-BCM-CF,Baylor College of Medicine Children's Foundation Malawi,active,Malawi,bcm-cf,National NGO,22
UG-NGB-5914-252,Amref Health Africa in Uganda,active,Uganda,amrefug,National NGO,22
GB-CHC-228248,Instituto de Desarrollo de Ultramar,active,United Kingdom,odi,"Academic, Training and Research",80
NL-KVK-53521129,"IDH, The Sustainable Trade Initiative",active,Netherlands,idh,International NGO,21
MW-CNM-C076-1999,Youth Net and Counselling - YONECO,active,Malawi,yoneco1997,National NGO,22
XM-DAC-69-1,Ministerio de Asuntos Exteriores y Europeos de la República Eslovaca,active,Slovakia,slovakaid,Government,10
US-EIN-20-1173866,Omidyar Network Fund Inc.,active,United States,omidyarnetwork,Foundation,60
CA-CRA_ACR-101182509,Cowater International Inc,active,Canada,cowater,Private Sector,70
ZA-NPO-057-611,,active,South Africa,nj_1,Regional NGO,23
FI-PRO-139407,Cáritas Finlandia,active,Finland,caritasfin,National NGO,22
XM-DAC-903,Corporación Financiera Internacional,active,United States,ifcwbg,Multilateral,40
US-EIN-550825466,IntraHealth International,active,United States,intrahealth,International NGO,21
NL-KVK-855689493,Stichting Mayday Rescue Foundation,active,Netherlands,maydayrescue,Foundation,60
GB-COH-08828458,International Network of People who Use Drugs (INPUD),active,United Kingdom,inpud_admin,International NGO,21
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,United States,tb-a,"Academic, Training and Research",80
NL-KVK-41146461,Stichting Deltares,active,Netherlands,deltares,Foundation,60
NO-BRC-871033552,Norwegian People's Aid,active,Norway,npa,International NGO,21
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,United Kingdom,qedjt,Foundation,60
ZA-PBO-930040668,Orbis Africa,active,South Africa,orbis_africa,International NGO,21
XM-DAC-1409,Enhanced Integrated Framework,active,Switzerland,eif,Multilateral,40
IM-CR-024714B,Openmindedly,active,Isle of Man,openmindedly,Private Sector,70
GB-COH-08333641,Delivery Associates Ltd,active,United Kingdom,delivery_associates,Private Sector,70
XM-DAC-41110,Secretaría del Programa Conjunto de las Naciones Unidas sobre el VIH/Sida (ONUSIDA),active,Switzerland,unaids,Multilateral,40
NL-KVK-41209946,Mainline,active,Netherlands,mainline,Foundation,60
GB-COH-SC100833,LTS International Limited,active,United Kingdom,lts,Private Sector,70
GB-CHC-1126281,Human Relief Foundation,active,United Kingdom,hrf,International NGO,21
US-EIN-262681792,International Initiative for Impact Evaluation,active,United States,3ie,International NGO,21
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,Belgium,sfcg,International NGO,21
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,Belgium,sfcg,International NGO,21
US-EIN-13-5660870,International Rescue Committee,active,United States,irc_inc,International NGO,21
NP-SWC-27288,Burns Violence Survivors Nepal,active,Nepal,bvs-nepal,National NGO,22
US-EIN-13-3960591,,active,United States,social_accountability_international,International NGO,21
NL-KVK-56083459,Women Peacemakers Program,active,Netherlands,wpp,International NGO,21
GB-COH-01650169,Ecorys Reino Unido,active,United Kingdom,ecuk,Private Sector,70
US-EIN-471065461,The Global Forum on MSM & HIV (MSMGF),active,United States,msmgf,International NGO,21
US-EIN-56-1071085,Ipas,active,United States,ipas,International NGO,21
NG-CAC-495140,Women Environmental Programme,active,Nigeria,wep,National NGO,22
DK-CVR-36980214,DanChurchAid,active,Denmark,dca,International NGO,21
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,Netherlands,gnpplus,International NGO,21
BO-NIT-1013209020,,active,Bolivia,wwf_bolivia,International NGO,21
GB-COH-08705643,,active,United Kingdom,ktn,Other Public Sector,15
GB-COH-SC349355,Red Global de Proyectos de Trabajo Sexual (NSWP),active,United Kingdom,nswp,International NGO,21
NL-KVK-34219433,Max Foundation,active,Netherlands,max-foundation,Foundation,60
CH-FDJP-66029860165,Alianza Internacional de Discapacidad,active,Switzerland,ida,International NGO,21
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,United States,draf,International NGO,21
DK-CVR-29439915,Cáritas Dinamarca,active,Denmark,caritas_denmark,National NGO,22
NL-KVK-66926262,Win Win Strategies,active,Netherlands,wws,International NGO,21
GB-COH-03054929,DAI Global Health,active,United Kingdom,healthpartners-international,Private Sector,70
GB-COH-OC305127,BDO LLP,active,United Kingdom,bdo,Private Sector,70
US-EIN-203908371,Foro Económico Mundial,active,United States,worldeconomicforum,International NGO,21
BW-CIPA-CO20151011,Coalición Internacional de Preparación para el Tratamiento (ITPC),active,Botswana,itpc,International NGO,21
TZ-BRLA-4368,Amref Health Africa in Tanzania,active,"Tanzania, United Republic of",amreftz,International NGO,21
US-EIN-52-1238773,Women's Environment & Development Organization,active,United States,wedo,International NGO,21
GB-COH-NI630024,Siren Associates,active,United Kingdom,siren,Private Sector,70
GB-COH-8159144,Construction Sector Transparency Initiative (CoST),active,(No country assigned),cost_uk,International NGO,21
NL-KVK-32022621,,active,Netherlands,rnw_org,International NGO,21
BE-BCE_KBO-0550758080,Instituto Europeo de la Paz,active,Belgium,eip,Other Public Sector,15
NL-KVK-33226495,Atradius Dutch State Business,active,Netherlands,adsb,Private Sector,70
ZA-NPO-029-864,"CIVICUS, Alianza Mundial para la Participación Ciudadana",active,South Africa,civicus,International NGO,21
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,Nigeria,ccdnigeria,National NGO,22
XI-IATI-UNPF,Fondos mancomunados de las Naciones Unidas,active,(No country assigned),unpf,Multilateral,40
CH-FDJP-66006990023,ACT Alliance,active,Switzerland,act_alliance,International NGO,21
NL-KVK-30258482,,active,Netherlands,kerk_in_actie,International NGO,21
XM-DAC-47064,Organización Internacional del Bambú y el Ratán (INBAR),active,(No country assigned),inbar,Multilateral,40
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,Netherlands,stad,International NGO,21
XM-DAC-5-52,,active,Germany,giz,Other Public Sector,15
XM-DAC-236,Ministerio de Economía y Finanzas de Benin,active,Benin,mefbenin,Government,10
DK-CVR-44623528,COWI,active,Denmark,cowi,Other Public Sector,15
NL-KVK-34148682,AFEW International,active,Netherlands,afewinternational,International NGO,21
XM-DAC-30011,Unión Internacional para la Conservación de la Naturaleza y de los Recursos Naturales,active,Switzerland,iucn,Other Public Sector,15
BJ-IFU-3200700033415,Société Nationale des Eaux du Bénin (SONEB),active,Benin,soneb-benin,Other Public Sector,15
LB-MOI-18291,Arab Foundation for Freedoms and Equality,active,Lebanon,afemena,Regional NGO,23
US-GOV-1,Agencia de los Estados Unidos para el Desarrollo Internacional (USAID),active,United States,usaid,Government,10
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,United Kingdom,integrity,Private Sector,70
CH-FDJP-109458452,"DCAF, Centro de Ginebra para la Gobernanza del Sector de la Seguridad",active,Switzerland,dcaf,Foundation,60
US-EIN-943287156,Asociación para el Progreso de las Comunicaciones,active,United States,apc,International NGO,21
KE-RCO-201036685,UHAI EASHRI,active,Kenya,uhai-eashri,Foundation,60
CZ-ICO-25755277,People in Need,active,Czechia,pin,International NGO,21
ZA-NPO-060766,,active,South Africa,cal_2000-pu,International NGO,21
