code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,Bangladesh,bapsa,22,National NGO
GB-CHC-1069182,International Service,active,United Kingdom,unais,21,International NGO
GB-COH-06133927,Avanti Communications Plc,active,United Kingdom,ava_admin,70,Private Sector
GH-DSW-258,Amis de la Terre Ghana,active,Ghana,foe-ghana,22,National NGO
XM-DAC-918-3,Banque européenne d’investissement,active,(No country assigned),eib,40,Multilateral
GB-CHC-1084729,World Child Cancer UK,active,United Kingdom,wccuk,21,International NGO
MZ-MOJ-F2G1No4,Magariro,active,Mozambique,magariro,22,National NGO
XI-IATI-EBRD,Banque européenne pour la reconstruction et le développement,active,"Bilateral, unspecified",ebrd,40,Multilateral
GB-CHC-000391,The Open University,active,United Kingdom,open_university,80,"Academic, Training and Research"
GB-CHC-1038785,Mifumi Royaume-Uni,active,United Kingdom,mifumi_uk,21,International NGO
GB-CHC-1094272,Project Harar,active,United Kingdom,phe,21,International NGO
XM-DAC-77,Roumanie – Ministère des Affaires étrangères,active,Romania,uasd,10,Government
XI-IATI-1001,The Coca-Cola Export Corporation,active,United States,tccec,70,Private Sector
GB-CHC-1125217,Welbodi Partnership,active,United Kingdom,welbodipartnership,80,"Academic, Training and Research"
FI-PRO-143138,Kepa ry,active,Finland,kepa,22,National NGO
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,Kenya,wtk,22,National NGO
NL-KVK-41048542,Agriterra,active,Netherlands,agriterra,60,Foundation
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,Uganda,csu,22,National NGO
GB-CHC-1150214,Carers Worldwide,active,United Kingdom,cww,21,International NGO
GB-CHC-1054369,KwaAfrica,active,United Kingdom,kwaafrica,21,International NGO
KE-NGC-663,"Adventist Development and Relief Agency (Agence adventiste de développement et de secours en Somalie, ADRA Somalie)",active,Somalia,adrasom,21,International NGO
MZ-MOJ-F30G1No89,ANDA,active,Mozambique,anda,22,National NGO
GB-CHC-1117528,Haiti Hospital Appeal,active,United Kingdom,hha,21,International NGO
NL-KVK-30285304,Fondation Humana,active,Netherlands,humana_houben,21,International NGO
GB-CHC-1148404,Internews Europe,active,United Kingdom,ieu,21,International NGO
NL-KVK-41217404,Fondation du Partenariat mondial pour la prévention des conflits armés (GPPAC),active,Netherlands,gppac,21,International NGO
GB-COH-NI011322,War on Want Irlande du Nord,active,United Kingdom,wowni,21,International NGO
GB-CHC-1123946,Youth Business International,active,United Kingdom,ybi,21,International NGO
GB-CHC-1049160,Anti-Slavery International,active,United Kingdom,asil,21,International NGO
XM-DAC-2-10,Belgique – Coopération au développement,active,Belgium,be-dgd,10,Government
GB-COH-1110949,Mott MacDonald Limited,active,United Kingdom,mml,70,Private Sector
US-EIN-941191246,The Asia Foundation,active,United States,taf,21,International NGO
GB-CHC-1129603,Cyan International,active,United Kingdom,cyan,21,International NGO
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,United Kingdom,sciaf,21,International NGO
GB-CHC-1151615,Signal,active,United Kingdom,signal,21,International NGO
CH-FDJP-CHE109668357,Fondation Lemann,active,Switzerland,lemann,60,Foundation
UG-NGB-5914-9186,CRANE,active,Uganda,crane,22,National NGO
GB-CHC-1076235,BBC Media Action,active,United Kingdom,bbcmediaaction,21,International NGO
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,United States,nrgi,21,International NGO
SK-ZRSR-31784828,Fondation Pontis,active,Slovakia,pontis,60,Foundation
NO-BRC-971277882,Agence norvégienne de coopération pour le développement (NORAD),active,Norway,norad,10,Government
US-EIN-20-3690821,Initiative des Droits et Ressources,active,United States,rri,21,International NGO
KE-RCO-C95110,,active,Kenya,kcdf,60,Foundation
US-EIN-81-3014704,"Syrian Justice and Accountability Centre (Centre syrien de justice et de redevabilité, SJAC)",active,United States,sjac,22,National NGO
XI-IATI-5914-1107,Fondation Stromme,active,Uganda,stromme_ug,22,National NGO
GB-CHC-1122299,Interburns,active,United Kingdom,interburns,21,International NGO
GB-COH-06368740,Development Initiatives Poverty Research,active,United Kingdom,dipr,21,International NGO
GB-CHC-294329,Progressio (fermé),active,United Kingdom,progressio,21,International NGO
US-EIN-52-1826242,,active,United States,tan,21,International NGO
CA-CRA_ACR-127202349,Institut international du développement durable,active,Canada,iisd,21,International NGO
GB-GOV-24,Office for National Statistics (bureau national des statistiques britannique),active,United Kingdom,ons,10,Government
GB-CHC-285908,Vision du Monde UK,active,United Kingdom,wvuk,21,International NGO
GB-COH-3031674,Traidcraft Exchange,active,United Kingdom,traidcraft,21,International NGO
DE-CR-RA000217-HRB157125B,Fondation Wayamo,active,Germany,wayamo,21,International NGO
GB-COH-294860,ADD International (Action on Disability and Development),active,United Kingdom,addinternational,21,International NGO
GB-CHC-1076497,Sense International,active,United Kingdom,sense_international,21,International NGO
GB-CHC-1142476,Friends of Kipkelion,active,Kenya,kipkelion,23,Regional NGO
GB-CHC-1050327,"The Leprosy Mission, Angleterre et Pays de Galles",active,United Kingdom,tlmew,21,International NGO
NL-KVK-41155934,,active,Netherlands,vso_nl,21,International NGO
GB-CHC-1089490,Hope and Homes for Children,active,United Kingdom,hhc,21,International NGO
GB-CHC-1156822,Centre gallois pour les Affaires étrangères,active,United Kingdom,wcia,22,National NGO
KE-NCB-OP218051200904966065,Alliance panafricaine pour la justice climatique,active,Kenya,pacja,21,International NGO
GB-COH-11126312,Global Disability Innovation Hub,active,United Kingdom,gdihub,80,"Academic, Training and Research"
GB-COH-OC301540,KPMG LLP,active,United Kingdom,kpmgllp,70,Private Sector
GB-COH-05393391,,active,United Kingdom,galvmed,21,International NGO
GB-CH-05393391,,withdrawn,United Kingdom,galvmed,21,International NGO
UG-NGB-63360,Protecting Families Against HIV/AIDS,active,Uganda,prefa_1,22,National NGO
NL-KVK-27293385,"WO=MEN, Dutch Gender Platform (plateforme néerlandaise sur les questions de genre)",active,Netherlands,wo-men,22,National NGO
VN-MOST-A399,,active,Viet Nam,cdi_vn_2021,22,National NGO
IN-MCA-U74999DL2004NPL131340,Oxfam Inde,active,India,oxfamindia,22,National NGO
GB-SC-035056,International Primary Care Respiratory Group (Groupe international des soins primaires en matière respiratoire),active,United Kingdom,ipcrg,80,"Academic, Training and Research"
NL-KVK-41217595,ActionAid Pays-Bas,active,Netherlands,aanl,21,International NGO
DK-CVR-88136411,Oxfam IBIS,active,Denmark,ibis_denmark,21,International NGO
NL-KVK-41160054,Cordaid,active,Netherlands,cordaid,21,International NGO
NP-SWC-27693,Aasaman Nepal,active,Nepal,aasaman,22,National NGO
MZ-MOJ-203D,Alfalit,active,Mozambique,alfalit,22,National NGO
NL-KVK-08215619-201210000,Kadaster International,active,Netherlands,kad,10,Government
NL-KVK-41077447,Centre européen de gestion des politiques de développement,active,Netherlands,ecdpm,80,"Academic, Training and Research"
GB-CHC-1067406,Médecins du monde Royaume-Uni,active,United Kingdom,dotw_uk,21,International NGO
GB-CHC-1046001,Disability and Development Partners,active,United Kingdom,ddp,21,International NGO
PK-NTN-6110190392611,,active,Pakistan,aaip,80,"Academic, Training and Research"
GB-CHC-1113868,Hand in Hand International,active,United Kingdom,handinhand,21,International NGO
BD-NAB-1301,Transparency International Bangladesh,active,Bangladesh,tib,22,National NGO
BE-BCE_KBO-0464019195,,active,Belgium,apopo,21,International NGO
NL-KVK-61172863,Stichting fondsbeheer DGGF lokaal MKB,active,Netherlands,dggf_financing_local_smes,60,Foundation
US-EIN-042347643,Abt Associates Inc,active,United States,abt,70,Private Sector
XM-DAC-84,Lituanie – Ministère des Affaires étrangères,active,Lithuania,lithuania_mfa,10,Government
IE-CHY-6998,Christian Aid Irlande,active,Ireland,caid_ireland,21,International NGO
NL-KVK-34308169,Free a Girl,active,Netherlands,freeagirl,60,Foundation
XI-IATI-1002,United Mission to Nepal,active,Nepal,umn,21,International NGO
GB-COH-1134415,MADE in Europe,active,United Kingdom,mie-1134415,21,International NGO
GB-CHC-214779,"Armée du salut Royaume-Uni, développement international",active,United Kingdom,said-uk,21,International NGO
US-EIN-13-3287064NAM,Carte des ONG d’InterAction,withdrawn,United States,ia_nam,21,International NGO
GB-CHC-1145119,Fondation Varkey,active,Ghana,varkeyfoundation,21,International NGO
NL-KVK-34197379,dance4life,active,Netherlands,dance4life,21,International NGO
US-EIN-95-3202116,Vision du Monde International,active,United States,wvi,21,International NGO
GB-CHC-1105277,Learning for Life,active,United Kingdom,learningforlife,21,International NGO
GB-CHC-1061352,Fonds à but non lucratif d’Orbis,active,United Kingdom,orbis_uk,21,International NGO
GB-GOV-21,Royaume-Uni – gouvernement écossais,active,United Kingdom,scottish_government,10,Government
GB-COH-2695347,Options Consultancy Services,active,United Kingdom,options,70,Private Sector
NL-KVK-41149287,Terre des Hommes Pays-Bas,active,Netherlands,tdh_nl,21,International NGO
GB-CHC-1110434,Wellfound,active,United Kingdom,wellfound,21,International NGO
NL-KVK-41149486,Stichting Vluchteling (fondation pour les réfugiés aux Pays-Bas),active,Netherlands,st_vluchteling,21,International NGO
GB-CHC-1133342,Zing,active,United Kingdom,zing,60,Foundation
NL-KVK-41009723,ZOA,active,Netherlands,zoa,21,International NGO
NL-KVK-41223308,"Stichting Onderzoek Multinationale Ondernemingen (SOMO, centre de recherches sur les entreprises multinationales)",active,Netherlands,somo,80,"Academic, Training and Research"
NL-KVK-06702132,WYG International B.V.,active,United Kingdom,wygi,70,Private Sector
GB-COH-1869600,Itad,active,United Kingdom,itad,70,Private Sector
GB-COH-03122495,Oxford Policy Management,active,United Kingdom,opml,70,Private Sector
GB-COH-SC301345,Upper Quartile,active,United Kingdom,uq,70,Private Sector
NL-KVK-32037590,International Procurement Agency,active,Netherlands,ipa,70,Private Sector
GB-COH-02768268,Nathan Associates London Ltd.,active,United Kingdom,nathan,70,Private Sector
GB-COH-5155300,Alcis Holdings Limited,active,United Kingdom,alcis,70,Private Sector
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,Mozambique,adpp,22,National NGO
GB-COH-2394229,Palladium International Ltd (Royaume-Uni),active,United Kingdom,palladium,70,Private Sector
FI-PRO-1498487-2,Plan International Finlande,active,Finland,planinternationalfinland,21,International NGO
NL-KVK-41193594,Rutgers,active,Netherlands,rutgers,21,International NGO
GB-COH-00637978,Maxwell Stamp PLC,active,United Kingdom,mstamp,70,Private Sector
KE-NCB-218-051-9341-334,Académie africaine des sciences,active,Kenya,aas,21,International NGO
GB-CHC-1101217,Fondation LAMB Health Care,active,United Kingdom,lhcf,22,National NGO
GB-COH-03580586,PwC,active,United Kingdom,pwc,70,Private Sector
GB-CHC-1048007,Link Community Development International,active,United Kingdom,lcdi_admin,21,International NGO
NG-CAC-RC481360,The Convention on Business Integrity,active,Nigeria,cbi-nigeria,21,International NGO
GB-COH-1574821,Landell Mills,active,United Kingdom,landell-mills,70,Private Sector
GB-COH-00986729,"Institut des ressources naturelles, Université de Greenwich",active,United Kingdom,nri,80,"Academic, Training and Research"
NL-KVK-41215393,War Child Holland,active,Netherlands,warchildholland,21,International NGO
GB-COH-01245534,Atos IT Services Ltd,active,United Kingdom,atosuk,70,Private Sector
NL-KVK-41158230,CARE Pays-Bas,active,Netherlands,carenederland,21,International NGO
GB-COH-03613839,IOD PARC,active,United Kingdom,iodparc,70,Private Sector
NL-KVK-41210820,Clean Clothes Campaign,active,Netherlands,ccc,21,International NGO
GB-COH-FC012665,McKinsey & Company,active,(No country assigned),mck,70,Private Sector
GB-COH-08327972,Aktis Strategy Ltd,active,United Kingdom,aktis,70,Private Sector
NL-KVK-41236410,Dorcas Aid International,active,Netherlands,dai,21,International NGO
US-GOV-18,,active,United States,millenniumchallenge,10,Government
US-18,Millennium Challenge Corporation,withdrawn,United States,millenniumchallenge,10,Government
NL-KVK-41202535,Mama Cash,active,Netherlands,mamac,60,Foundation
GB-COH-8835431,Simprints,active,United Kingdom,simprints,21,International NGO
GB-CHC-1158206,Water Works,active,United Kingdom,waterworks,21,International NGO
NL-KVK-30214009,PAX,active,Netherlands,pax,21,International NGO
NL-KVK-27284008,DECP,active,Netherlands,decp,22,National NGO
CO-CCB-00159397,Fonds d’Action Urgente Amérique latine et Caraïbes,active,Colombia,uafla,23,Regional NGO
US-EIN-03-0419743,Fonds d’Action Urgente pour les droits de la femme,active,United States,uaf,21,International NGO
NL-KVK-41177385,Tearfund Pays-Bas,active,Netherlands,tear,22,National NGO
NL-KVK-41152786,Organisation néerlandaise de développement (SNV),active,Netherlands,snv,21,International NGO
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,Netherlands,skn,21,International NGO
US-EIN-522044704,Aeras,active,United States,aeras,21,International NGO
US-EIN-06-1597-668,Just Associates,active,United States,jass,21,International NGO
IN-MHA-083781496,,active,India,fhf,22,National NGO
US-EIN-521291786,Association pour les droits des femmes dans le développement (AWID),active,United States,awid,21,International NGO
NL-KVK-41179943,Vision du Monde Pays-Bas,active,Netherlands,wvnld,60,Foundation
NL-KVK-41201463,Save the Children Pays-Bas,active,Netherlands,scnl,21,International NGO
NL-KVK-41151952,IRC,active,Netherlands,irc,21,International NGO
XM-OCHA-CERF,Fonds central pour les interventions d’urgence des Nations Unies,active,United States,cerf,40,Multilateral
NL-KVK-34106722,AWEPA,active,Netherlands,awepa,21,International NGO
NL-KVK-40594571,Simavi,active,Netherlands,simavi,60,Foundation
NL-KVK-41118168,Woord en Daad,active,Netherlands,w-d,21,International NGO
NL-KVK-41198890,Plan International Pays-Bas,active,Netherlands,plannlno,21,International NGO
XI-IATI-OFID,Fonds de l’OPEP pour le développement international,active,Austria,ofid,40,Multilateral
XI-IATI-CWSEC,Secrétariat du Commonwealth,active,(No country assigned),commonwealthsecretariat,40,Multilateral
NL-KVK-41201644,Fondation Wemos,active,Netherlands,wemos,21,International NGO
US-EIN-26-1931968,Promundo-US,active,United States,pmo-us,21,International NGO
NL-KVK-33185213,Institut royal des Tropiques,active,Netherlands,kit,21,International NGO
NL-KVK-41207580,Fondation Health Action International,active,Netherlands,hai,60,Foundation
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,Nicaragua,fcam,60,Foundation
NL-KVK-34159275,UTZ,active,Netherlands,utz,21,International NGO
NL-KVK-41207989,"Aidsfonds, Soa Aids Nederland (IST Sida Pays-Bas)",active,Netherlands,nl-kvk-41207989,21,International NGO
UG-RSB-73316,Centre africain pour la santé mondiale et la transformation sociale,active,Uganda,achest,21,International NGO
ZW-PVO-WO1789,Family Aids Caring Trust,active,Zimbabwe,fact,22,National NGO
GB-CHC-222655,Liverpool School of Tropical Medicine (École de médecine tropicale de Liverpool),active,United Kingdom,lstm,80,"Academic, Training and Research"
KE-NCB-200201282375,Fonds d’Action Urgente Afrique,active,Kenya,uaf-africa,23,Regional NGO
GB-CHC-1142516,ColaLife,active,United Kingdom,colalife,22,National NGO
XM-DAC-47059,Organisation internationale de droit du développement,active,Italy,idlo,40,Multilateral
NL-KVK-41149831,Mensen met een Missie,active,Netherlands,mm1,22,National NGO
NL-KVK-30204842,Netherlands Food Partnership (partenariat alimentaire pour les Pays-Bas),active,Netherlands,nfp,60,Foundation
NL-KVK-41208813,Défense des Enfants International Pays-Bas – ECPAT Pays-Bas,active,Netherlands,dciecpatnl,22,National NGO
XM-DAC-41302,Organisation internationale du Travail (OIT),active,Switzerland,ilo,40,Multilateral
NL-KVK-27189542,Institut néerlandais pour la démocratie multipartite (NIMD),active,Netherlands,nimd-hq,21,International NGO
NL-KVK-40530467,Milieudefensie,active,Netherlands,foenl,22,National NGO
US-EIN-47-4128047,Friends of Publish What You Fund,active,United States,friendsofpwyf,21,International NGO
BD-ROC-S-12313,,active,Bangladesh,bpcrs,80,"Academic, Training and Research"
NL-KVK-58183167,HE Foundation,active,Netherlands,hefoundation,60,Foundation
KE-NCB-93175,Amref Health Africa au Kenya,active,Kenya,amrefkenya,21,International NGO
NL-KVK-41150939,Solidaridad Europe,active,Netherlands,solidaridad-europe,21,International NGO
UG-RSB-29587,,active,Uganda,fidauganda,22,National NGO
US-EIN-31-1812979,CREA,active,India,creausa-org,21,International NGO
NL-KVK-52957535,Free Press Unlimited,active,Netherlands,free_press_unlimited,21,International NGO
NL-KVK-41172933,WASTE advisers on urban environment and development (conseillers environnement et développement urbain),active,Netherlands,waste,60,Foundation
FR-SIRET-77566669600015,Secours catholique – Caritas France,active,France,sccf,21,International NGO
GB-CHC-1062638,Disasters Emergency Committee (DEC),active,United Kingdom,dec-uk,22,National NGO
US-EIN-91-1179750,,active,United States,pbi_io,21,International NGO
NL-KVK-40409352,Croix-Rouge néerlandaise,active,Netherlands,nlrc,21,International NGO
XI-IATI-IKI,Initiative internationale pour le climat (IKI) / Secrétariat du ministère fédéral de l’environnement (BMU) pour l’IKI,active,Germany,bmu_iki,10,Government
NL-KVK-51756811,Solidaridad,active,Netherlands,solidaridad,21,International NGO
NL-KVK-34111374,Fair Wear Foundation,active,Netherlands,fwf,21,International NGO
NL-KVK-40530953,Amnesty International Pays-Bas,active,Netherlands,amnesty,21,International NGO
NL-KvK-41177601,Mondiaal FNV,active,Netherlands,mondiaalfnv,22,National NGO
NL-KVK-41177588,Fonds mondial pour la nature (WWF) Pays-Bas,active,Netherlands,wnf,21,International NGO
AU-ACNC-19242959685,"International Women’s Development Agency (Agence internationale de développement pour les femmes, IWDA)",active,Australia,iwda,21,International NGO
NL-KVK-41180885,Comité néerlandais de l’Union internationale pour la conservation de la nature (UICN),active,Netherlands,iucn_nl,21,International NGO
NL-KVK-41155305,Tropenbos International,active,Netherlands,tbi,21,International NGO
ZA-PBO-064-502,Sonke Gender Justice,active,South Africa,sjg,21,International NGO
NL-KVK-27267681,"Centre climat, Croix-Rouge Croissant-Rouge",active,Netherlands,climate_centre,21,International NGO
NL-KVK-9099028,Wetlands International,active,(No country assigned),wi,21,International NGO
PK-VSWA-511-2007,Acid Survivors Foundation,active,Pakistan,_admin,22,National NGO
NL-KVK-54436222,CNV Internationaal,active,Netherlands,nl-kvk-54436222-27541,22,National NGO
GB-COH-01846493,AECOM,active,United Kingdom,aecom,70,Private Sector
GB-CHC-1160256,,active,United Kingdom,read-foundation,21,International NGO
BE-BCE_KBO-0410057701,Institut de Médecine Tropicale,active,Belgium,itm,15,Other Public Sector
ZW-ROD-2172,,active,Zimbabwe,galz,22,National NGO
BE-BCE_KBO-0264814354,Agence belge de développement (Enabel),active,Belgium,enabel,10,Government
GB-CHC-287287,"Centre for Economic Policy Research (Centre de recherche économique et politique, CEPR)",active,United Kingdom,cepr,22,National NGO
NL-KVK-41197577,SOS Villages d’enfants Pays-Bas,active,Netherlands,sosnl,60,Foundation
NL-KVK-41211943,HealthNet TPO,active,Netherlands,healthnet,21,International NGO
GB-SC-SCO45223,Mary’s Meals,active,United Kingdom,marysmeals,21,International NGO
AF-MOE-1212,"Afghanistan Public Policy Research Organization (Organisme de recherche sur les politiques publiques de l’Afghanistan, APPRO)",active,Afghanistan,appro-af,80,"Academic, Training and Research"
GB-COH-04105827,MannionDaniels,active,United Kingdom,manniondaniels,70,Private Sector
BE-GTCF-630789842,APPRO Europe,active,Belgium,appro-eu,80,"Academic, Training and Research"
NL-KVK-27195046,VNG International,active,Netherlands,vngi,15,Other Public Sector
KE-RCO-C1-61,Siège d’Amref Health Africa,active,Kenya,amrefhq,21,International NGO
NL-KVK-09098104,Wageningen University & Research – fondation Wageningen Research,active,Netherlands,wageningen_ur,80,"Academic, Training and Research"
NL-KVK-27078545,FMO,active,Netherlands,fmo,30,Public Private Partnership
GB-COH-03846881,Social Development Direct Limited,active,United Kingdom,sddirect,70,Private Sector
XI-IATI-CABI,CABI,active,(No country assigned),cabi,40,Multilateral
US-EIN-52-1764268,BSR,active,United States,bsr_admin,21,International NGO
GB-COH-07964746,,active,United Kingdom,satelliteapplicationscatapultltd,70,Private Sector
GB-COH-11080032,,active,United Kingdom,medaccess,70,Private Sector
NL-KVK-40530156,COC Nederland,active,Netherlands,cocnl_publisher,22,National NGO
NL-KVK-41078390,Centre européen de journalisme,active,Netherlands,ejc,22,National NGO
KR-GOV-010,République de Corée,active,Korea (Republic of),odakorea,10,Government
ET-MFA-0001989741,Amref Health Africa en Éthiopie,active,Ethiopia,amrefeth,21,International NGO
GB-COH-02651349,IMC Worldwide,active,United Kingdom,imcw_admin,70,Private Sector
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,India,ipeglobal,70,Private Sector
GB-CHC-209603,"Royal National Lifeboat Institution (Institution nationale royale de sauvetage en mer, RNLI)",active,United Kingdom,rnli_international,21,International NGO
GB-COH-05543952,Cardno Emerging Markets,active,United Kingdom,cardnoem,70,Private Sector
MW-NBM-R1527,Amref Health Africa au Malawi,active,Malawi,amrefmw,22,National NGO
XI-IATI-WAI,WASH Alliance International,active,Netherlands,wai,21,International NGO
GB-CHC-1148143,Stakeholder Democracy Network,active,United Kingdom,sdn,21,International NGO
GB-COH-04354941,Sound Seekers Limited,active,United Kingdom,soundseekers,21,International NGO
US-DOS-64562614,One Acre Fund,active,(No country assigned),oneacrefund,21,International NGO
MW-CNM-BCM-CF,"Fondation pour l’enfance du Baylor College of Medicine, Malawi",active,Malawi,bcm-cf,22,National NGO
UG-NGB-5914-252,Amref Health Africa en Ouganda,active,Uganda,amrefug,22,National NGO
GB-CHC-228248,"Institut de développement d’outre-mer (Overseas Development Institute, ODI)",active,United Kingdom,odi,80,"Academic, Training and Research"
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",active,Netherlands,idh,21,International NGO
MW-CNM-C076-1999,Youth Net and Counselling – YONECO,active,Malawi,yoneco1997,22,National NGO
XM-DAC-69-1,Slovaquie – Ministère des Affaires étrangères et européennes,active,Slovakia,slovakaid,10,Government
US-EIN-20-1173866,Fonds d’investissement de Omidyar Network Inc.,active,United States,omidyarnetwork,60,Foundation
CA-CRA_ACR-101182509,Cowater International Inc,active,Canada,cowater,70,Private Sector
ZA-NPO-057-611,,active,South Africa,nj_1,23,Regional NGO
FI-PRO-139407,Caritas Finlande,active,Finland,caritasfin,22,National NGO
XM-DAC-903,Société financière internationale,active,United States,ifcwbg,40,Multilateral
US-EIN-550825466,IntraHealth International,active,United States,intrahealth,21,International NGO
NL-KVK-855689493,Fondation Mayday Rescue,active,Netherlands,maydayrescue,60,Foundation
GB-COH-08828458,Réseau international des personnes consommatrices de drogues (INPUD),active,United Kingdom,inpud_admin,21,International NGO
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,United States,tb-a,80,"Academic, Training and Research"
NL-KVK-41146461,Fondation Deltares,active,Netherlands,deltares,60,Foundation
NO-BRC-871033552,Norwegian People’s Aid,active,Norway,npa,21,International NGO
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,United Kingdom,qedjt,60,Foundation
ZA-PBO-930040668,Orbis Africa,active,South Africa,orbis_africa,21,International NGO
XM-DAC-1409,Cadre intégré renforcé,active,Switzerland,eif,40,Multilateral
IM-CR-024714B,openmindedly,active,Isle of Man,openmindedly,70,Private Sector
GB-COH-08333641,Delivery Associates Ltd,active,United Kingdom,delivery_associates,70,Private Sector
XM-DAC-41110,Secrétariat du Programme commun des Nations Unies sur le VIH/sida (ONUSIDA),active,Switzerland,unaids,40,Multilateral
NL-KVK-41209946,Mainline,active,Netherlands,mainline,60,Foundation
GB-COH-SC100833,LTS International Limited,active,United Kingdom,lts,70,Private Sector
GB-CHC-1126281,Secours Humanitaire,active,United Kingdom,hrf,21,International NGO
US-EIN-262681792,Initiative internationale pour l’évaluation d’impact,active,United States,3ie,21,International NGO
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,Belgium,sfcg,21,International NGO
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,Belgium,sfcg,21,International NGO
US-EIN-13-5660870,The International Rescue Committee,active,United States,irc_inc,21,International NGO
NP-SWC-27288,Burns Violence Survivors Nepal,active,Nepal,bvs-nepal,22,National NGO
US-EIN-13-3960591,,active,United States,social_accountability_international,21,International NGO
NL-KVK-56083459,Women Peacemakers Program,active,Netherlands,wpp,21,International NGO
GB-COH-01650169,Ecorys Royaume-Uni,active,United Kingdom,ecuk,70,Private Sector
US-EIN-471065461,Forum global sur les HSH et le VIH (MSMGF),active,United States,msmgf,21,International NGO
US-EIN-56-1071085,Ipas,active,United States,ipas,21,International NGO
NG-CAC-495140,Women Environmental Programme,active,Nigeria,wep,22,National NGO
DK-CVR-36980214,DanChurchAid,active,Denmark,dca,21,International NGO
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,Netherlands,gnpplus,21,International NGO
BO-NIT-1013209020,,active,Bolivia,wwf_bolivia,21,International NGO
GB-COH-08705643,,active,United Kingdom,ktn,15,Other Public Sector
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),active,United Kingdom,nswp,21,International NGO
NL-KVK-34219433,Max Foundation,active,Netherlands,max-foundation,60,Foundation
CH-FDJP-66029860165,International Disability Alliance,active,Switzerland,ida,21,International NGO
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,United States,draf,21,International NGO
DK-CVR-29439915,Caritas Danemark,active,Denmark,caritas_denmark,22,National NGO
NL-KVK-66926262,Win Win Strategies,active,Netherlands,wws,21,International NGO
GB-COH-03054929,DAI Global Health,active,United Kingdom,healthpartners-international,70,Private Sector
GB-COH-OC305127,BDO LLP,active,United Kingdom,bdo,70,Private Sector
US-EIN-203908371,Forum économique mondial,active,United States,worldeconomicforum,21,International NGO
BW-CIPA-CO20151011,"Coalition internationale de préparation au traitement (International Treatment Preparedness Coalition, ITPC)",active,Botswana,itpc,21,International NGO
TZ-BRLA-4368,Amref Health Africa en Tanzanie,active,"Tanzania, United Republic of",amreftz,21,International NGO
US-EIN-52-1238773,Organisation des Femmes pour l’Environnement et le Développement,active,United States,wedo,21,International NGO
GB-COH-NI630024,Siren Associates,active,United Kingdom,siren,70,Private Sector
GB-COH-8159144,Initiative de transparence dans le secteur de la construction (CoST),active,(No country assigned),cost_uk,21,International NGO
NL-KVK-32022621,,active,Netherlands,rnw_org,21,International NGO
BE-BCE_KBO-0550758080,Institut européen de la paix,active,Belgium,eip,15,Other Public Sector
NL-KVK-33226495,Atradius Dutch State Business,active,Netherlands,adsb,70,Private Sector
ZA-NPO-029-864,Alliance mondiale pour la participation citoyenne,active,South Africa,civicus,21,International NGO
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,Nigeria,ccdnigeria,22,National NGO
XI-IATI-UNPF,Fonds commun des Nations Unies,active,(No country assigned),unpf,40,Multilateral
CH-FDJP-66006990023,Alliance ACT,active,Switzerland,act_alliance,21,International NGO
NL-KVK-30258482,,active,Netherlands,kerk_in_actie,21,International NGO
XM-DAC-47064,Organisation Internationale pour le Bambou et le Rotin (INBAR),active,(No country assigned),inbar,40,Multilateral
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,Netherlands,stad,21,International NGO
XM-DAC-5-52,,active,Germany,giz,15,Other Public Sector
XM-DAC-236,Bénin – Ministère de l’Économie et des Finances,active,Benin,mefbenin,10,Government
DK-CVR-44623528,COWI,active,Denmark,cowi,15,Other Public Sector
NL-KVK-34148682,AFEW International,active,Netherlands,afewinternational,21,International NGO
XM-DAC-30011,Union internationale pour la conservation de la nature et de ses ressources,active,Switzerland,iucn,15,Other Public Sector
BJ-IFU-3200700033415,Société nationale des eaux du Bénin (SONEB),active,Benin,soneb-benin,15,Other Public Sector
LB-MOI-18291,Fondation arabe pour les libertés et l’égalité,active,Lebanon,afemena,23,Regional NGO
US-GOV-1,Agence des États-Unis pour le développement international (USAID),active,United States,usaid,10,Government
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,United Kingdom,integrity,70,Private Sector
