code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:developed-developing,codeforiati:region-code,codeforiati:iso-alpha-3-code
548,Vanuatu,active,VU,001,1,,1,Monde,0,,054,Mélanésie,Océanie,Developing,009,VUT
316,Guam,active,GU,001,0,,1,Monde,0,,057,Micronésie,Océanie,Developing,009,GUM
296,Kiribati,active,KI,001,1,,1,Monde,0,,057,Micronésie,Océanie,Developing,009,KIR
584,Îles Marshall,active,MH,001,0,,1,Monde,0,,057,Micronésie,Océanie,Developing,009,MHL
583,Micronésie (États fédérés de),active,FM,001,0,,1,Monde,0,,057,Micronésie,Océanie,Developing,009,FSM
520,Nauru,active,NR,001,0,,1,Monde,0,,057,Micronésie,Océanie,Developing,009,NRU
580,Îles Mariannes du Nord,active,MP,001,0,,1,Monde,0,,057,Micronésie,Océanie,Developing,009,MNP
585,Palaos,active,PW,001,0,,1,Monde,0,,057,Micronésie,Océanie,Developing,009,PLW
581,Îles mineures éloignées des États-Unis,active,UM,001,0,,0,Monde,0,,057,Micronésie,Océanie,Developing,009,UMI
016,Samoa américaines,active,AS,001,0,,1,Monde,0,,061,Polynésie,Océanie,Developing,009,ASM
184,Îles Cook,active,CK,001,0,,1,Monde,0,,061,Polynésie,Océanie,Developing,009,COK
258,Polynésie française,active,PF,001,0,,1,Monde,0,,061,Polynésie,Océanie,Developing,009,PYF
570,Nioué,active,NU,001,0,,1,Monde,0,,061,Polynésie,Océanie,Developing,009,NIU
612,Pitcairn,active,PN,001,0,,0,Monde,0,,061,Polynésie,Océanie,Developing,009,PCN
882,Samoa,active,WS,001,0,,1,Monde,0,,061,Polynésie,Océanie,Developing,009,WSM
772,Tokélaou,active,TK,001,0,,0,Monde,0,,061,Polynésie,Océanie,Developing,009,TKL
776,Tonga,active,TO,001,0,,1,Monde,0,,061,Polynésie,Océanie,Developing,009,TON
798,Tuvalu,active,TV,001,1,,1,Monde,0,,061,Polynésie,Océanie,Developing,009,TUV
876,Îles Wallis-et-Futuna,active,WF,001,0,,0,Monde,0,,061,Polynésie,Océanie,Developing,009,WLF
