code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-code
548,Vanuatu,active,1,VU,,001,009,0,VUT,1,Developing,Mélanésie,,Océanie,Monde,054
316,Guam,active,0,GU,,001,009,0,GUM,1,Developing,Micronésie,,Océanie,Monde,057
296,Kiribati,active,1,KI,,001,009,0,KIR,1,Developing,Micronésie,,Océanie,Monde,057
584,Îles Marshall,active,0,MH,,001,009,0,MHL,1,Developing,Micronésie,,Océanie,Monde,057
583,Micronésie (États fédérés de),active,0,FM,,001,009,0,FSM,1,Developing,Micronésie,,Océanie,Monde,057
520,Nauru,active,0,NR,,001,009,0,NRU,1,Developing,Micronésie,,Océanie,Monde,057
580,Îles Mariannes du Nord,active,0,MP,,001,009,0,MNP,1,Developing,Micronésie,,Océanie,Monde,057
585,Palaos,active,0,PW,,001,009,0,PLW,1,Developing,Micronésie,,Océanie,Monde,057
581,Îles mineures éloignées des États-Unis,active,0,UM,,001,009,0,UMI,0,Developing,Micronésie,,Océanie,Monde,057
016,Samoa américaines,active,0,AS,,001,009,0,ASM,1,Developing,Polynésie,,Océanie,Monde,061
184,Îles Cook,active,0,CK,,001,009,0,COK,1,Developing,Polynésie,,Océanie,Monde,061
258,Polynésie française,active,0,PF,,001,009,0,PYF,1,Developing,Polynésie,,Océanie,Monde,061
570,Nioué,active,0,NU,,001,009,0,NIU,1,Developing,Polynésie,,Océanie,Monde,061
612,Pitcairn,active,0,PN,,001,009,0,PCN,0,Developing,Polynésie,,Océanie,Monde,061
882,Samoa,active,0,WS,,001,009,0,WSM,1,Developing,Polynésie,,Océanie,Monde,061
772,Tokélaou,active,0,TK,,001,009,0,TKL,0,Developing,Polynésie,,Océanie,Monde,061
776,Tonga,active,0,TO,,001,009,0,TON,1,Developing,Polynésie,,Océanie,Monde,061
798,Tuvalu,active,1,TV,,001,009,0,TUV,1,Developing,Polynésie,,Océanie,Monde,061
876,Îles Wallis-et-Futuna,active,0,WF,,001,009,0,WLF,0,Developing,Polynésie,,Océanie,Monde,061
