code,name,status,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code
548,Vanuatu,active,,Developing,1,VU,Océanie,009,,1,Mélanésie,0,VUT,001,Monde,054
316,Guam,active,,Developing,1,GU,Océanie,009,,0,Micronésie,0,GUM,001,Monde,057
296,Kiribati,active,,Developing,1,KI,Océanie,009,,1,Micronésie,0,KIR,001,Monde,057
584,Îles Marshall,active,,Developing,1,MH,Océanie,009,,0,Micronésie,0,MHL,001,Monde,057
583,Micronésie (États fédérés de),active,,Developing,1,FM,Océanie,009,,0,Micronésie,0,FSM,001,Monde,057
520,Nauru,active,,Developing,1,NR,Océanie,009,,0,Micronésie,0,NRU,001,Monde,057
580,Îles Mariannes du Nord,active,,Developing,1,MP,Océanie,009,,0,Micronésie,0,MNP,001,Monde,057
585,Palaos,active,,Developing,1,PW,Océanie,009,,0,Micronésie,0,PLW,001,Monde,057
581,Îles mineures éloignées des États-Unis,active,,Developing,0,UM,Océanie,009,,0,Micronésie,0,UMI,001,Monde,057
016,Samoa américaines,active,,Developing,1,AS,Océanie,009,,0,Polynésie,0,ASM,001,Monde,061
184,Îles Cook,active,,Developing,1,CK,Océanie,009,,0,Polynésie,0,COK,001,Monde,061
258,Polynésie française,active,,Developing,1,PF,Océanie,009,,0,Polynésie,0,PYF,001,Monde,061
570,Nioué,active,,Developing,1,NU,Océanie,009,,0,Polynésie,0,NIU,001,Monde,061
612,Pitcairn,active,,Developing,0,PN,Océanie,009,,0,Polynésie,0,PCN,001,Monde,061
882,Samoa,active,,Developing,1,WS,Océanie,009,,0,Polynésie,0,WSM,001,Monde,061
772,Tokélaou,active,,Developing,0,TK,Océanie,009,,0,Polynésie,0,TKL,001,Monde,061
776,Tonga,active,,Developing,1,TO,Océanie,009,,0,Polynésie,0,TON,001,Monde,061
798,Tuvalu,active,,Developing,1,TV,Océanie,009,,1,Polynésie,0,TUV,001,Monde,061
876,Îles Wallis-et-Futuna,active,,Developing,0,WF,Océanie,009,,0,Polynésie,0,WLF,001,Monde,061
