code,name,status,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:sub-region-code
548,Vanuatu,active,009,,1,,Mélanésie,VU,Monde,1,0,001,Océanie,VUT,Developing,054
316,Guam,active,009,,1,,Micronésie,GU,Monde,0,0,001,Océanie,GUM,Developing,057
296,Kiribati,active,009,,1,,Micronésie,KI,Monde,1,0,001,Océanie,KIR,Developing,057
584,Îles Marshall,active,009,,1,,Micronésie,MH,Monde,0,0,001,Océanie,MHL,Developing,057
583,Micronésie (États fédérés de),active,009,,1,,Micronésie,FM,Monde,0,0,001,Océanie,FSM,Developing,057
520,Nauru,active,009,,1,,Micronésie,NR,Monde,0,0,001,Océanie,NRU,Developing,057
580,Îles Mariannes du Nord,active,009,,1,,Micronésie,MP,Monde,0,0,001,Océanie,MNP,Developing,057
585,Palaos,active,009,,1,,Micronésie,PW,Monde,0,0,001,Océanie,PLW,Developing,057
581,Îles mineures éloignées des États-Unis,active,009,,0,,Micronésie,UM,Monde,0,0,001,Océanie,UMI,Developing,057
016,Samoa américaines,active,009,,1,,Polynésie,AS,Monde,0,0,001,Océanie,ASM,Developing,061
184,Îles Cook,active,009,,1,,Polynésie,CK,Monde,0,0,001,Océanie,COK,Developing,061
258,Polynésie française,active,009,,1,,Polynésie,PF,Monde,0,0,001,Océanie,PYF,Developing,061
570,Nioué,active,009,,1,,Polynésie,NU,Monde,0,0,001,Océanie,NIU,Developing,061
612,Pitcairn,active,009,,0,,Polynésie,PN,Monde,0,0,001,Océanie,PCN,Developing,061
882,Samoa,active,009,,1,,Polynésie,WS,Monde,0,0,001,Océanie,WSM,Developing,061
772,Tokélaou,active,009,,0,,Polynésie,TK,Monde,0,0,001,Océanie,TKL,Developing,061
776,Tonga,active,009,,1,,Polynésie,TO,Monde,0,0,001,Océanie,TON,Developing,061
798,Tuvalu,active,009,,1,,Polynésie,TV,Monde,1,0,001,Océanie,TUV,Developing,061
876,Îles Wallis-et-Futuna,active,009,,0,,Polynésie,WF,Monde,0,0,001,Océanie,WLF,Developing,061
