code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-name
548,Vanuatu,active,Monde,009,1,Mélanésie,VU,,001,1,Developing,VUT,0,054,,Océanie
316,Guam,active,Monde,009,0,Micronésie,GU,,001,1,Developing,GUM,0,057,,Océanie
296,Kiribati,active,Monde,009,1,Micronésie,KI,,001,1,Developing,KIR,0,057,,Océanie
584,Îles Marshall,active,Monde,009,0,Micronésie,MH,,001,1,Developing,MHL,0,057,,Océanie
583,Micronésie (États fédérés de),active,Monde,009,0,Micronésie,FM,,001,1,Developing,FSM,0,057,,Océanie
520,Nauru,active,Monde,009,0,Micronésie,NR,,001,1,Developing,NRU,0,057,,Océanie
580,Îles Mariannes du Nord,active,Monde,009,0,Micronésie,MP,,001,1,Developing,MNP,0,057,,Océanie
585,Palaos,active,Monde,009,0,Micronésie,PW,,001,1,Developing,PLW,0,057,,Océanie
581,Îles mineures éloignées des États-Unis,active,Monde,009,0,Micronésie,UM,,001,0,Developing,UMI,0,057,,Océanie
016,Samoa américaines,active,Monde,009,0,Polynésie,AS,,001,1,Developing,ASM,0,061,,Océanie
184,Îles Cook,active,Monde,009,0,Polynésie,CK,,001,1,Developing,COK,0,061,,Océanie
258,Polynésie française,active,Monde,009,0,Polynésie,PF,,001,1,Developing,PYF,0,061,,Océanie
570,Nioué,active,Monde,009,0,Polynésie,NU,,001,1,Developing,NIU,0,061,,Océanie
612,Pitcairn,active,Monde,009,0,Polynésie,PN,,001,0,Developing,PCN,0,061,,Océanie
882,Samoa,active,Monde,009,0,Polynésie,WS,,001,1,Developing,WSM,0,061,,Océanie
772,Tokélaou,active,Monde,009,0,Polynésie,TK,,001,0,Developing,TKL,0,061,,Océanie
776,Tonga,active,Monde,009,0,Polynésie,TO,,001,1,Developing,TON,0,061,,Océanie
798,Tuvalu,active,Monde,009,1,Polynésie,TV,,001,1,Developing,TUV,0,061,,Océanie
876,Îles Wallis-et-Futuna,active,Monde,009,0,Polynésie,WF,,001,0,Developing,WLF,0,061,,Océanie
