code,name,status,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states
548,Vanuatu,active,Monde,0,009,Océanie,Developing,,,VU,VUT,001,054,Mélanésie,1,1
316,Guam,active,Monde,0,009,Océanie,Developing,,,GU,GUM,001,057,Micronésie,0,1
296,Kiribati,active,Monde,0,009,Océanie,Developing,,,KI,KIR,001,057,Micronésie,1,1
584,Îles Marshall,active,Monde,0,009,Océanie,Developing,,,MH,MHL,001,057,Micronésie,0,1
583,Micronésie (États fédérés de),active,Monde,0,009,Océanie,Developing,,,FM,FSM,001,057,Micronésie,0,1
520,Nauru,active,Monde,0,009,Océanie,Developing,,,NR,NRU,001,057,Micronésie,0,1
580,Îles Mariannes du Nord,active,Monde,0,009,Océanie,Developing,,,MP,MNP,001,057,Micronésie,0,1
585,Palaos,active,Monde,0,009,Océanie,Developing,,,PW,PLW,001,057,Micronésie,0,1
581,Îles mineures éloignées des États-Unis,active,Monde,0,009,Océanie,Developing,,,UM,UMI,001,057,Micronésie,0,0
016,Samoa américaines,active,Monde,0,009,Océanie,Developing,,,AS,ASM,001,061,Polynésie,0,1
184,Îles Cook,active,Monde,0,009,Océanie,Developing,,,CK,COK,001,061,Polynésie,0,1
258,Polynésie française,active,Monde,0,009,Océanie,Developing,,,PF,PYF,001,061,Polynésie,0,1
570,Nioué,active,Monde,0,009,Océanie,Developing,,,NU,NIU,001,061,Polynésie,0,1
612,Pitcairn,active,Monde,0,009,Océanie,Developing,,,PN,PCN,001,061,Polynésie,0,0
882,Samoa,active,Monde,0,009,Océanie,Developing,,,WS,WSM,001,061,Polynésie,0,1
772,Tokélaou,active,Monde,0,009,Océanie,Developing,,,TK,TKL,001,061,Polynésie,0,0
776,Tonga,active,Monde,0,009,Océanie,Developing,,,TO,TON,001,061,Polynésie,0,1
798,Tuvalu,active,Monde,0,009,Océanie,Developing,,,TV,TUV,001,061,Polynésie,1,1
876,Îles Wallis-et-Futuna,active,Monde,0,009,Océanie,Developing,,,WF,WLF,001,061,Polynésie,0,0
