code,name,status,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code
548,Vanuatu,active,1,Developing,VUT,Monde,1,009,001,,Mélanésie,VU,0,Océanie,,054
316,Guam,active,1,Developing,GUM,Monde,0,009,001,,Micronésie,GU,0,Océanie,,057
296,Kiribati,active,1,Developing,KIR,Monde,1,009,001,,Micronésie,KI,0,Océanie,,057
584,Îles Marshall,active,1,Developing,MHL,Monde,0,009,001,,Micronésie,MH,0,Océanie,,057
583,Micronésie (États fédérés de),active,1,Developing,FSM,Monde,0,009,001,,Micronésie,FM,0,Océanie,,057
520,Nauru,active,1,Developing,NRU,Monde,0,009,001,,Micronésie,NR,0,Océanie,,057
580,Îles Mariannes du Nord,active,1,Developing,MNP,Monde,0,009,001,,Micronésie,MP,0,Océanie,,057
585,Palaos,active,1,Developing,PLW,Monde,0,009,001,,Micronésie,PW,0,Océanie,,057
581,Îles mineures éloignées des États-Unis,active,0,Developing,UMI,Monde,0,009,001,,Micronésie,UM,0,Océanie,,057
016,Samoa américaines,active,1,Developing,ASM,Monde,0,009,001,,Polynésie,AS,0,Océanie,,061
184,Îles Cook,active,1,Developing,COK,Monde,0,009,001,,Polynésie,CK,0,Océanie,,061
258,Polynésie française,active,1,Developing,PYF,Monde,0,009,001,,Polynésie,PF,0,Océanie,,061
570,Nioué,active,1,Developing,NIU,Monde,0,009,001,,Polynésie,NU,0,Océanie,,061
612,Pitcairn,active,0,Developing,PCN,Monde,0,009,001,,Polynésie,PN,0,Océanie,,061
882,Samoa,active,1,Developing,WSM,Monde,0,009,001,,Polynésie,WS,0,Océanie,,061
772,Tokélaou,active,0,Developing,TKL,Monde,0,009,001,,Polynésie,TK,0,Océanie,,061
776,Tonga,active,1,Developing,TON,Monde,0,009,001,,Polynésie,TO,0,Océanie,,061
798,Tuvalu,active,1,Developing,TUV,Monde,1,009,001,,Polynésie,TV,0,Océanie,,061
876,Îles Wallis-et-Futuna,active,0,Developing,WLF,Monde,0,009,001,,Polynésie,WF,0,Océanie,,061
