code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:developed-developing
548,Vanuatu,active,009,Océanie,001,VUT,1,0,054,Monde,,1,,VU,Mélanésie,Developing
316,Guam,active,009,Océanie,001,GUM,0,0,057,Monde,,1,,GU,Micronésie,Developing
296,Kiribati,active,009,Océanie,001,KIR,1,0,057,Monde,,1,,KI,Micronésie,Developing
584,Îles Marshall,active,009,Océanie,001,MHL,0,0,057,Monde,,1,,MH,Micronésie,Developing
583,Micronésie (États fédérés de),active,009,Océanie,001,FSM,0,0,057,Monde,,1,,FM,Micronésie,Developing
520,Nauru,active,009,Océanie,001,NRU,0,0,057,Monde,,1,,NR,Micronésie,Developing
580,Îles Mariannes du Nord,active,009,Océanie,001,MNP,0,0,057,Monde,,1,,MP,Micronésie,Developing
585,Palaos,active,009,Océanie,001,PLW,0,0,057,Monde,,1,,PW,Micronésie,Developing
581,Îles mineures éloignées des États-Unis,active,009,Océanie,001,UMI,0,0,057,Monde,,0,,UM,Micronésie,Developing
016,Samoa américaines,active,009,Océanie,001,ASM,0,0,061,Monde,,1,,AS,Polynésie,Developing
184,Îles Cook,active,009,Océanie,001,COK,0,0,061,Monde,,1,,CK,Polynésie,Developing
258,Polynésie française,active,009,Océanie,001,PYF,0,0,061,Monde,,1,,PF,Polynésie,Developing
570,Nioué,active,009,Océanie,001,NIU,0,0,061,Monde,,1,,NU,Polynésie,Developing
612,Pitcairn,active,009,Océanie,001,PCN,0,0,061,Monde,,0,,PN,Polynésie,Developing
882,Samoa,active,009,Océanie,001,WSM,0,0,061,Monde,,1,,WS,Polynésie,Developing
772,Tokélaou,active,009,Océanie,001,TKL,0,0,061,Monde,,0,,TK,Polynésie,Developing
776,Tonga,active,009,Océanie,001,TON,0,0,061,Monde,,1,,TO,Polynésie,Developing
798,Tuvalu,active,009,Océanie,001,TUV,1,0,061,Monde,,1,,TV,Polynésie,Developing
876,Îles Wallis-et-Futuna,active,009,Océanie,001,WLF,0,0,061,Monde,,0,,WF,Polynésie,Developing
