code,name,status,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:global-code
548,Vanuatu,active,Monde,1,009,Mélanésie,054,,Océanie,,Developing,VUT,0,1,VU,001
316,Guam,active,Monde,0,009,Micronésie,057,,Océanie,,Developing,GUM,0,1,GU,001
296,Kiribati,active,Monde,1,009,Micronésie,057,,Océanie,,Developing,KIR,0,1,KI,001
584,Îles Marshall,active,Monde,0,009,Micronésie,057,,Océanie,,Developing,MHL,0,1,MH,001
583,Micronésie (États fédérés de),active,Monde,0,009,Micronésie,057,,Océanie,,Developing,FSM,0,1,FM,001
520,Nauru,active,Monde,0,009,Micronésie,057,,Océanie,,Developing,NRU,0,1,NR,001
580,Îles Mariannes du Nord,active,Monde,0,009,Micronésie,057,,Océanie,,Developing,MNP,0,1,MP,001
585,Palaos,active,Monde,0,009,Micronésie,057,,Océanie,,Developing,PLW,0,1,PW,001
581,Îles mineures éloignées des États-Unis,active,Monde,0,009,Micronésie,057,,Océanie,,Developing,UMI,0,0,UM,001
016,Samoa américaines,active,Monde,0,009,Polynésie,061,,Océanie,,Developing,ASM,0,1,AS,001
184,Îles Cook,active,Monde,0,009,Polynésie,061,,Océanie,,Developing,COK,0,1,CK,001
258,Polynésie française,active,Monde,0,009,Polynésie,061,,Océanie,,Developing,PYF,0,1,PF,001
570,Nioué,active,Monde,0,009,Polynésie,061,,Océanie,,Developing,NIU,0,1,NU,001
612,Pitcairn,active,Monde,0,009,Polynésie,061,,Océanie,,Developing,PCN,0,0,PN,001
882,Samoa,active,Monde,0,009,Polynésie,061,,Océanie,,Developing,WSM,0,1,WS,001
772,Tokélaou,active,Monde,0,009,Polynésie,061,,Océanie,,Developing,TKL,0,0,TK,001
776,Tonga,active,Monde,0,009,Polynésie,061,,Océanie,,Developing,TON,0,1,TO,001
798,Tuvalu,active,Monde,1,009,Polynésie,061,,Océanie,,Developing,TUV,0,1,TV,001
876,Îles Wallis-et-Futuna,active,Monde,0,009,Polynésie,061,,Océanie,,Developing,WLF,0,0,WF,001
