code,name,status,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-code
548,Vanuatu,active,Océanie,VU,Mélanésie,1,1,009,,Monde,054,VUT,,Developing,0,001
316,Guam,active,Océanie,GU,Micronésie,1,0,009,,Monde,057,GUM,,Developing,0,001
296,Kiribati,active,Océanie,KI,Micronésie,1,1,009,,Monde,057,KIR,,Developing,0,001
584,Îles Marshall,active,Océanie,MH,Micronésie,1,0,009,,Monde,057,MHL,,Developing,0,001
583,Micronésie (États fédérés de),active,Océanie,FM,Micronésie,1,0,009,,Monde,057,FSM,,Developing,0,001
520,Nauru,active,Océanie,NR,Micronésie,1,0,009,,Monde,057,NRU,,Developing,0,001
580,Îles Mariannes du Nord,active,Océanie,MP,Micronésie,1,0,009,,Monde,057,MNP,,Developing,0,001
585,Palaos,active,Océanie,PW,Micronésie,1,0,009,,Monde,057,PLW,,Developing,0,001
581,Îles mineures éloignées des États-Unis,active,Océanie,UM,Micronésie,0,0,009,,Monde,057,UMI,,Developing,0,001
016,Samoa américaines,active,Océanie,AS,Polynésie,1,0,009,,Monde,061,ASM,,Developing,0,001
184,Îles Cook,active,Océanie,CK,Polynésie,1,0,009,,Monde,061,COK,,Developing,0,001
258,Polynésie française,active,Océanie,PF,Polynésie,1,0,009,,Monde,061,PYF,,Developing,0,001
570,Nioué,active,Océanie,NU,Polynésie,1,0,009,,Monde,061,NIU,,Developing,0,001
612,Pitcairn,active,Océanie,PN,Polynésie,0,0,009,,Monde,061,PCN,,Developing,0,001
882,Samoa,active,Océanie,WS,Polynésie,1,0,009,,Monde,061,WSM,,Developing,0,001
772,Tokélaou,active,Océanie,TK,Polynésie,0,0,009,,Monde,061,TKL,,Developing,0,001
776,Tonga,active,Océanie,TO,Polynésie,1,0,009,,Monde,061,TON,,Developing,0,001
798,Tuvalu,active,Océanie,TV,Polynésie,1,1,009,,Monde,061,TUV,,Developing,0,001
876,Îles Wallis-et-Futuna,active,Océanie,WF,Polynésie,0,0,009,,Monde,061,WLF,,Developing,0,001
