code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
548,Vanuatu,active,VU,1,0,009,001,Océanie,,Monde,Mélanésie,1,054,Developing,,VUT
316,Guam,active,GU,1,0,009,001,Océanie,,Monde,Micronésie,0,057,Developing,,GUM
296,Kiribati,active,KI,1,0,009,001,Océanie,,Monde,Micronésie,1,057,Developing,,KIR
584,Îles Marshall,active,MH,1,0,009,001,Océanie,,Monde,Micronésie,0,057,Developing,,MHL
583,Micronésie (États fédérés de),active,FM,1,0,009,001,Océanie,,Monde,Micronésie,0,057,Developing,,FSM
520,Nauru,active,NR,1,0,009,001,Océanie,,Monde,Micronésie,0,057,Developing,,NRU
580,Îles Mariannes du Nord,active,MP,1,0,009,001,Océanie,,Monde,Micronésie,0,057,Developing,,MNP
585,Palaos,active,PW,1,0,009,001,Océanie,,Monde,Micronésie,0,057,Developing,,PLW
581,Îles mineures éloignées des États-Unis,active,UM,0,0,009,001,Océanie,,Monde,Micronésie,0,057,Developing,,UMI
016,Samoa américaines,active,AS,1,0,009,001,Océanie,,Monde,Polynésie,0,061,Developing,,ASM
184,Îles Cook,active,CK,1,0,009,001,Océanie,,Monde,Polynésie,0,061,Developing,,COK
258,Polynésie française,active,PF,1,0,009,001,Océanie,,Monde,Polynésie,0,061,Developing,,PYF
570,Nioué,active,NU,1,0,009,001,Océanie,,Monde,Polynésie,0,061,Developing,,NIU
612,Pitcairn,active,PN,0,0,009,001,Océanie,,Monde,Polynésie,0,061,Developing,,PCN
882,Samoa,active,WS,1,0,009,001,Océanie,,Monde,Polynésie,0,061,Developing,,WSM
772,Tokélaou,active,TK,0,0,009,001,Océanie,,Monde,Polynésie,0,061,Developing,,TKL
776,Tonga,active,TO,1,0,009,001,Océanie,,Monde,Polynésie,0,061,Developing,,TON
798,Tuvalu,active,TV,1,0,009,001,Océanie,,Monde,Polynésie,1,061,Developing,,TUV
876,Îles Wallis-et-Futuna,active,WF,0,0,009,001,Océanie,,Monde,Polynésie,0,061,Developing,,WLF
