code,name,status,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-code
548,Vanuatu,active,Océanie,VUT,1,001,,054,0,1,,VU,Developing,Mélanésie,Monde,009
316,Guam,active,Océanie,GUM,1,001,,057,0,0,,GU,Developing,Micronésie,Monde,009
296,Kiribati,active,Océanie,KIR,1,001,,057,0,1,,KI,Developing,Micronésie,Monde,009
584,Îles Marshall,active,Océanie,MHL,1,001,,057,0,0,,MH,Developing,Micronésie,Monde,009
583,Micronésie (États fédérés de),active,Océanie,FSM,1,001,,057,0,0,,FM,Developing,Micronésie,Monde,009
520,Nauru,active,Océanie,NRU,1,001,,057,0,0,,NR,Developing,Micronésie,Monde,009
580,Îles Mariannes du Nord,active,Océanie,MNP,1,001,,057,0,0,,MP,Developing,Micronésie,Monde,009
585,Palaos,active,Océanie,PLW,1,001,,057,0,0,,PW,Developing,Micronésie,Monde,009
581,Îles mineures éloignées des États-Unis,active,Océanie,UMI,0,001,,057,0,0,,UM,Developing,Micronésie,Monde,009
016,Samoa américaines,active,Océanie,ASM,1,001,,061,0,0,,AS,Developing,Polynésie,Monde,009
184,Îles Cook,active,Océanie,COK,1,001,,061,0,0,,CK,Developing,Polynésie,Monde,009
258,Polynésie française,active,Océanie,PYF,1,001,,061,0,0,,PF,Developing,Polynésie,Monde,009
570,Nioué,active,Océanie,NIU,1,001,,061,0,0,,NU,Developing,Polynésie,Monde,009
612,Pitcairn,active,Océanie,PCN,0,001,,061,0,0,,PN,Developing,Polynésie,Monde,009
882,Samoa,active,Océanie,WSM,1,001,,061,0,0,,WS,Developing,Polynésie,Monde,009
772,Tokélaou,active,Océanie,TKL,0,001,,061,0,0,,TK,Developing,Polynésie,Monde,009
776,Tonga,active,Océanie,TON,1,001,,061,0,0,,TO,Developing,Polynésie,Monde,009
798,Tuvalu,active,Océanie,TUV,1,001,,061,0,1,,TV,Developing,Polynésie,Monde,009
876,Îles Wallis-et-Futuna,active,Océanie,WLF,0,001,,061,0,0,,WF,Developing,Polynésie,Monde,009
