code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name
548,Vanuatu,active,VUT,Monde,001,VU,,1,009,Developing,,Océanie,0,054,1,Mélanésie
316,Guam,active,GUM,Monde,001,GU,,1,009,Developing,,Océanie,0,057,0,Micronésie
296,Kiribati,active,KIR,Monde,001,KI,,1,009,Developing,,Océanie,0,057,1,Micronésie
584,Îles Marshall,active,MHL,Monde,001,MH,,1,009,Developing,,Océanie,0,057,0,Micronésie
583,Micronésie (États fédérés de),active,FSM,Monde,001,FM,,1,009,Developing,,Océanie,0,057,0,Micronésie
520,Nauru,active,NRU,Monde,001,NR,,1,009,Developing,,Océanie,0,057,0,Micronésie
580,Îles Mariannes du Nord,active,MNP,Monde,001,MP,,1,009,Developing,,Océanie,0,057,0,Micronésie
585,Palaos,active,PLW,Monde,001,PW,,1,009,Developing,,Océanie,0,057,0,Micronésie
581,Îles mineures éloignées des États-Unis,active,UMI,Monde,001,UM,,0,009,Developing,,Océanie,0,057,0,Micronésie
016,Samoa américaines,active,ASM,Monde,001,AS,,1,009,Developing,,Océanie,0,061,0,Polynésie
184,Îles Cook,active,COK,Monde,001,CK,,1,009,Developing,,Océanie,0,061,0,Polynésie
258,Polynésie française,active,PYF,Monde,001,PF,,1,009,Developing,,Océanie,0,061,0,Polynésie
570,Nioué,active,NIU,Monde,001,NU,,1,009,Developing,,Océanie,0,061,0,Polynésie
612,Pitcairn,active,PCN,Monde,001,PN,,0,009,Developing,,Océanie,0,061,0,Polynésie
882,Samoa,active,WSM,Monde,001,WS,,1,009,Developing,,Océanie,0,061,0,Polynésie
772,Tokélaou,active,TKL,Monde,001,TK,,0,009,Developing,,Océanie,0,061,0,Polynésie
776,Tonga,active,TON,Monde,001,TO,,1,009,Developing,,Océanie,0,061,0,Polynésie
798,Tuvalu,active,TUV,Monde,001,TV,,1,009,Developing,,Océanie,0,061,1,Polynésie
876,Îles Wallis-et-Futuna,active,WLF,Monde,001,WF,,0,009,Developing,,Océanie,0,061,0,Polynésie
