code,name,description,language,category,category-name,category-description
EP-2017-000085-NGA,,,en,,,
FL-2017-000084-IND,,,en,,,
FL-2017-000083-GIN,,,en,,,
FL-2017-000082-JPN,,,en,,,
EQ-2017-000080-PHL,,,en,,,
FL-2017-000079-TJK,,,en,,,
FL-2017-000078-NER,,,en,,,
EP-2017-000077-NGA,,,en,,,
LS-2017-000076-CHN,,,en,,,
FL-2017-000075-CHN,,,en,,,
OT-2017-000074-HUN,,,en,,,
WF-2017-000073-PRT,,,en,,,
SS-2017-000072-ZAF,,,en,,,
EQ-2017-000071-GTM,,,en,,,
EQ-2017-000070-GRC,,,en,,,
EP-2017-000069-ETH,,,en,,,
LS-2017-000068-BGD,,,en,,,
FL-2017-000067-BRA,,,en,,,
EP-2017-000066-SYR,,,en,,,
FL-2017-000065-IDN,,,en,,,
FL-2017-000064-IND,,,en,,,
ST-2017-000063-NGA,,,en,,,
FL-2017-000062-TWN,,,en,,,
EQ-2017-000061-SLB,,,en,,,
TC-2017-000058-BGD,,,en,,,
TC-2017-000058-MMR,,,en,,,
FL-2017-000057-LKA,,,en,,,
IN-2017-000056-GHA,,,en,,,
IN-2017-000055-GHA,,,en,,,
FL-2017-000054-BFA,,,en,,,
FL-2017-000053-THA,,,en,,,
FL-2017-000052-RUS,,,en,,,
FL-2017-000051-KEN,,,en,,,
EQ-2017-000050-KGZ,,,en,,,
EQ-2017-000049-IRN,,,en,,,
EP-2017-000048-COD,,,en,,,
EP-2017-000047-TJK,,,en,,,
FL-2017-000046-BGD,,,en,,,
TC-2017-000045-VUT,,,en,,,
EQ-2017-000044-PHL,,,en,,,
FL-2017-000043-HTI,,,en,,,
EP-2017-000042-NER,,,en,,,
IN-2017-000041-KEN,,,en,,,
FL-2017-000040-KAZ,,,en,,,
FL-2017-000039-ARG,,,en,,,
FL-2017-000038-IRN,,,en,,,
EP-2017-000037-NER,,,en,,,
EP-2017-000036-SOM,,,en,,,
ST-2017-000035-RWA,,,en,,,
EP-2017-000034-BDI,,,en,,,
MS-2017-000033-COL,,,en,,,
FL-2017-000032-PER,,,en,,,
TC-2017-000031-AUS,,,en,,,
EP-2017-000030-NGA,,,en,,,
VW-2017-000029-CAF,,,en,,,
EQ-2017-000028-SLB,,,en,,,
FL-2017-000027-NAM,,,en,,,
EP-2017-000026-BRA,,,en,,,
OT-2017-000025-UGA,,,en,,,
FL-2017-000024-BWA,,,en,,,
TC-2017-000023-MDG,,,en,,,
EP-2017-000022-GIN,,,en,,,
FL-2017-000021-ZAF,,,en,,,
FL-2017-000020-ZWE,,,en,,,
IN-2017-000019-ZMB,,,en,,,
FL-2017-000018-PER,,,en,,,
FL-2017-000017-PAK,,,en,,,
EQ-2017-000016-PHL,,,en,,,
FR-2017-000015-PHL,,,en,,,
FL-2017-000014-PER,,,en,,,
AV-2017-000013-AFG,,,en,,,
FL-2017-000012-MOZ,,,en,,,
CW-2017-000011-DZA,,,en,,,
FL-2017-000010-PHL,,,en,,,
LS-2017-000009-ARG,,,en,,,
CW-2017-000008-MAR,,,en,,,
CW-2017-000007-MKD,,,en,,,
EP-2017-000006-VUT,,,en,,,
CW-2017-000005-BLR,,,en,,,
FL-2017-000004-THA,,,en,,,
OT-2017-000003-BGD,,,en,,,
FL-2017-000002-MYS,,,en,,,
CW-2017-000001-MNG,,,en,,,
DR-2016-000154-KHM,,,en,,,
TO-2016-000153-USA,,,en,,,
FL-2016-000152-USA,,,en,,,
ST-2016-000151-USA,,,en,,,
ST-2016-000150-USA,,,en,,,
FL-2016-000149-USA,,,en,,,
TO-2016-000148-USA,,,en,,,
FL-2016-000147-USA,,,en,,,
TC-2016-000146-USA,,,en,,,
FL-2016-000145-USA,,,en,,,
WF-2016-000144-USA,,,en,,,
EP-2016-000143-ETH,,,en,,,
DR-2016-000142-MOZ,,,en,,,
EP-2016-000141-NGA,,,en,,,
EP-2016-000140-TCD,,,en,,,
DR-2016-000139-LKA,,,en,,,
WF-2016-000138-CHL,,,en,,,
FL-2016-000137-ARG,,,en,,,
FL-2016-000136-MYS,,,en,,,
FF-2016-000135-NPL,,,en,,,
TC-2016-000134-FSM,,,en,,,
TC-2016-000134-PHL,,,en,,,
FL-2016-000133-VNM,,,en,,,
TC-2016-000132-FJI,,,en,,,
EP-2016-000131-SOM,,,en,,,
FL-2016-000130-VCT,,,en,,,
TC-2016-000129-IND,,,en,,,
EQ-2016-000128-SLB,,,en,,,
EQ-2016-000127-IDN,,,en,,,
EP-2016-000126-NGA,,,en,,,
TC-2016-000125-CRI,,,en,,,
FL-2016-000124-COD,,,en,,,
FL-2016-000123-DOM,,,en,,,
FL-2016-000122-SRB,,,en,,,
FL-2016-000121----,,,en,,,
FL-2016-000120----,,,en,,,
TC-2016-000119-PAN,,,en,,,
DR-2016-000118-KEN,,,en,,,
FL-2016-000117-ALB,,,en,,,
EQ-2016-000116-NZL,,,en,,,
EP-2016-000115-GHA,,,en,,,
FL-2016-000114-EGY,,,en,,,
DR-2016-000113-KEN,,,en,,,
EP-2016-000112-SLB,,,en,,,
TC-2016-000111-VNM,,,en,,,
TC-2016-000110-PHL,,,en,,,
CE-2016-000109-IRQ,,,en,,,
TC-2016-000108-PHL,,,en,,,
EP-2016-000107-YEM,,,en,,,
TC-2016-000106-HTI,,,en,,,
TC-2016-000106-LCA,,,en,,,
EP-2016-000105-NER,,,en,,,
TC-2016-000104-TWN,,,en,,,
FL-2016-000103-IDN,,,en,,,
FL-2016-000102-SEN,,,en,,,
EP-2016-000101-NGA,,,en,,,
TC-2016-000100-TWN,,,en,,,
EP-2016-000099-BEN,,,en,,,
EQ-2016-000098-TZA,,,en,,,
FL-2016-000097-PRK,,,en,,,
TC-2016-000096-CHN,,,en,,,
TC-2016-000096-JPN,,,en,,,
EQ-2016-000095-ITA,,,en,,,
FL-2016-000094-IND,,,en,,,
FF-2016-000093-LAO,,,en,,,
FF-2016-000092-MMR,,,en,,,
FL-2016-000091-NER,,,en,,,
FL-2016-000090-SEN,,,en,,,
FL-2016-000089-SEN,,,en,,,
EQ-2016-000088-MMR,,,en,,,
OT-2016-000087-UGA,,,en,,,
TC-2016-000086-JPN,,,en,,,
FL-2016-000085-MLI,,,en,,,
FL-2016-000084-PHL,,,en,,,
EQ-2016-000083-PER,,,en,,,
EP-2016-000082-CAF,,,en,,,
FL-2016-000081-GTM,,,en,,,
FL-2016-000080-BFA,,,en,,,
FF-2016-000079-MKD,,,en,,,
TC-2016-000078-BLZ,,,en,,,
TC-2016-000078-GTM,,,en,,,
TC-2016-000078-HND,,,en,,,
TC-2016-000078-MEX,,,en,,,
FL-2016-000077-BTN,,,en,,,
TC-2016-000076-CHN,,,en,,,
TC-2016-000076-PHL,,,en,,,
FL-2016-000075-BGD,,,en,,,
EP-2016-000074-SSD,,,en,,,
WF-2016-000073-USA,,,en,,,
FL-2016-000072-SDN,,,en,,,
FL-2016-000071-LBR,,,en,,,
MS-2016-000070-ARM,,,en,,,
OT-2016-000069-IRQ,,,en,,,
FL-2016-000068-NPL,,,en,,,
TC-2016-000067-CHN,,,en,,,
TC-2016-000067-PHL,,,en,,,
TC-2016-000067-TWN,,,en,,,
FL-2016-000066-PAK,,,en,,,
ST-2016-000065-HUN,,,en,,,
FL-2016-000064-CHN,,,en,,,
TO-2016-000064-CHN,,,en,,,
FL-2016-000063-JPN,,,en,,,
FF-2016-000062-IDN,,,en,,,
FL-2016-000061-RUS,,,en,,,
FL-2016-000060-IND,,,en,,,
EP-2016-000059-UGA,,,en,,,
FL-2016-000058-MMR,,,en,,,
EP-2016-000057-SYC,,,en,,,
FL-2016-000056-USA,,,en,,,
EQ-2016-000055-IDN,,,en,,,
FL-2016-000054-HTI,,,en,,,
EP-2016-000053-SOM,,,en,,,
TC-2016-000052-BGD,,,en,,,
TC-2016-000052-IND,,,en,,,
TC-2016-000052-MMR,,,en,,,
LS-2016-000051-IDN,,,en,,,
FL-2016-000050-LKA,,,en,,,
MS-2016-000049-TJK,,,en,,,
DR-2016-000048-TLS,,,en,,,
DR-2016-000048-TMP,,,en,,,
FL-2016-000047-SOM,,,en,,,
FL-2016-000046-SOM,,,en,,,
FL-2016-000045-ETH,,,en,,,
FL-2016-000044-CHN,,,en,,,
LS-2016-000044-CHN,,,en,,,
WF-2016-000043-CAN,,,en,,,
FL-2016-000042-KEN,,,en,,,
FL-2016-000041-URY,,,en,,,
EP-2016-000040-PNG,,,en,,,
ST-2016-000039-MMR,,,en,,,
TC-2016-000038-WSM,,,en,,,
FL-2016-000037-SAU,,,en,,,
FF-2016-000036-IRN,,,en,,,
EQ-2016-000035-ECU,,,en,,,
FF-2016-000034-YEM,,,en,,,
EQ-2016-000033-JPN,,,en,,,
EP-2016-000032-MDV,,,en,,,
EP-2016-000031-VNM,,,en,,,
EQ-2016-000030-MMR,,,en,,,
EP-2016-000029-ZMB,,,en,,,
EQ-2016-000028-AFG,,,en,,,
FL-2016-000027-PNG,,,en,,,
FL-2016-000026-PNG,,,en,,,
FL-2016-000025-SRB,,,en,,,
FL-2016-000024-FJI,,,en,,,
TS-2016-000023-VUT,,,en,,,
WF-2016-000022-PHL,,,en,,,
FL-2016-000021-PAK,,,en,,,
EP-2016-000020-NER,,,en,,,
FL-2016-000019-HTI,,,en,,,
WF-2016-000018-IDN,,,en,,,
DR-2016-000017-PHL,,,en,,,
CW-2016-000016-MAR,,,en,,,
EP-2016-000015-TGO,,,en,,,
TC-2016-000014-FJI,,,en,,,
TC-2016-000014-TON,,,en,,,
EP-2016-000013-AGO,,,en,,,
EQ-2016-000012-TWN,,,en,,,
FL-2016-000011-TZA,,,en,,,
EP-2016-000010-TON,,,en,,,
FL-2016-000009-IDN,,,en,,,
EP-2016-000008-NGA,,,en,,,
EP-2016-000007-HTI,,,en,,,
CW-2016-000006-JPN,,,en,,,
OT-2016-000005-LSO,,,en,,,
CW-2016-000004-MNG,,,en,,,
FL-2016-000003-ARG,,,en,,,
DR-2016-000002-COL,,,en,,,
EQ-2016-000001-BGD,,,en,,,
EQ-2016-000001-IND,,,en,,,
TC-2015-000188-KHM,,,en,,,
FL-2015-000187-KHM,,,en,,,
ST-2015-000186-DNK,,,en,,,
ST-2015-000185-USA,,,en,,,
EP-2015-000184-MWI,,,en,,,
CE-2015-000183-SSD,,,en,,,
CE-2015-000182-BDI,,,en,,,
DR-2015-000181-IDN,,,en,,,
DR-2015-000180-VNM,,,en,,,
EP-2015-000179-AGO,,,en,,,
EP-2015-000178-CAF,,,en,,,
OT-2015-000177-HTI,,,en,,,
FL-2015-000176-BDI,,,en,,,
EP-2015-000175-BRA,,,en,,,
EP-2015-000175-DOM,,,en,,,
EP-2015-000175-HND,,,en,,,
ST-2015-000174-BTN,,,en,,,
EQ-2015-000173-AFG,,,en,,,
TO-2015-000172-USA,,,en,,,
FL-2015-000171-PRY,,,en,,,
TC-2015-000170-PHL,,,en,,,
FL-2015-000169-KEN,,,en,,,
TC-2015-000168-PHL,,,en,,,
VO-2015-000167-ECU,,,en,,,
EQ-2015-000166-TJK,,,en,,,
FL-2015-000165-MDV,,,en,,,
FL-2015-000164-COD,,,en,,,
TC-2015-000163-IND,,,en,,,
FL-2015-000162-QAT,,,en,,,
FL-2015-000162-SAU,,,en,,,
FL-2015-000161-ETH,,,en,,,
EQ-2015-000158-KGZ,,,en,,,
OT-2015-000157-CRI,,,en,,,
EP-2015-000156-CMR,,,en,,,
FL-2015-000155-NGA,,,en,,,
AC-2015-000154-UKR,,,en,,,
FL-2015-000153-IRQ,,,en,,,
TC-2015-000152-YEM,,,en,,,
FL-2015-000151-BLZ,,,en,,,
DR-2015-000150-GTM,,,en,,,
TC-2015-000149-YEM,,,en,,,
OT-2015-000148-IDN,,,en,,,
EQ-2015-000147-AFG,,,en,,,
EQ-2015-000147-IND,,,en,,,
EQ-2015-000147-PAK,,,en,,,
FL-2015-000146-DZA,,,en,,,
FL-2015-000145-SOM,,,en,,,
TC-2015-000144-MEX,,,en,,,
TC-2015-000143-PHL,,,en,,,
TC-2015-000142-BHS,,,en,,,
TC-2015-000141-CHN,,,en,,,
TC-2015-000141-PHL,,,en,,,
FL-2015-000140-FRA,,,en,,,
FF-2015-000139-USA,,,en,,,
LS-2015-000138-GTM,,,en,,,
DR-2015-000137-MWI,,,en,,,
LS-2015-000135-LKA,,,en,,,
DR-2015-000134-SOM,,,en,,,
TC-2015-000133-CHN,,,en,,,
TC-2015-000133-JPN,,,en,,,
TC-2015-000133-TWN,,,en,,,
EP-2015-000132-IRQ,,,en,,,
FL-2015-000131-SLE,,,en,,,
DR-2015-000130-NAM,,,en,,,
OT-2015-000129-BDI,,,en,,,
OT-2015-000129-RWA,,,en,,,
EQ-2015-000128-CHL,,,en,,,
DR-2015-000127-FJI,,,en,,,
FF-2015-000126-USA,,,en,,,
WF-2015-000125-USA,,,en,,,
TC-2015-000124-JPN,,,en,,,
FL-2015-000123-NER,,,en,,,
OT-2015-000122-FJI,,,en,,,
FL-2015-000121-SDN,,,en,,,
FL-2015-000120-GEO,,,en,,,
TC-2015-000119-DMA,,,en,,,
TC-2015-000119-DOM,,,en,,,
ST-2015-000118-USA,,,en,,,
TC-2015-000117-JPN,,,en,,,
TC-2015-000117-PHL,,,en,,,
TC-2015-000117-TWN,,,en,,,
CW-2015-000116-PNG,,,en,,,
FF-2015-000115-MKD,,,en,,,
DR-2015-000114-SLV,,,en,,,
FL-2015-000113-PRK,,,en,,,
FL-2015-000112-LAO,,,en,,,
VO-2015-000111-ECU,,,en,,,
FL-2015-000110-ARG,,,en,,,
DR-2015-000109-ETH,,,en,,,
CE-2015-000108-YEM,,,en,,,
FL-2015-000107-THA,,,en,,,
FL-2015-000106-BFA,,,en,,,
FL-2015-000105-GIN,,,en,,,
CW-2015-000104-PER,,,en,,,
WF-2015-000103-USA,,,en,,,
TC-2015-000102-CHN,,,en,,,
TC-2015-000102-TWN,,,en,,,
TC-2015-000102-USA,,,en,,,
TC-2015-000101-BGD,,,en,,,
LS-2015-000100-NPL,,,en,,,
DR-2015-000099-BWA,,,en,,,
FL-2015-000098-VNM,,,en,,,
FF-2015-000097-KAZ,,,en,,,
EQ-2015-000096-PAK,,,en,,,
EQ-2015-000095-AFG,,,en,,,
FL-2015-000094-TJK,,,en,,,
FL-2015-000093-GUY,,,en,,,
FL-2015-000092-BRA,,,en,,,
DR-2015-000091-HTI,,,en,,,
FL-2015-000090-PAK,,,en,,,
FL-2015-000089-MMR,,,en,,,
FL-2015-000088-IRN,,,en,,,
TC-2015-000087-JPN,,,en,,,
TC-2015-000086-CHN,,,en,,,
FL-2015-000085-VEN,,,en,,,
AC-2015-000084-GTM,,,en,,,
TC-2015-000083-CHN,,,en,,,
TC-2015-000083-PHL,,,en,,,
EQ-2015-000082-CHN,,,en,,,
FL-2015-000081-PHL,,,en,,,
FL-2015-000080-MMR,,,en,,,
FL-2015-000079-CRI,,,en,,,
TC-2015-000078-SLB,,,en,,,
FF-2015-000077-BTN,,,en,,,
FL-2015-000076-CMR,,,en,,,
TC-2015-000075-CHN,,,en,,,
EP-2015-000074-YEM,,,en,,,
EP-2015-000073-SSD,,,en,,,
DR-2015-000072-PRK,,,en,,,
FL-2015-000071-GEO,,,en,,,
HT-2015-000070-PAK,,,en,,,
OT-2015-000069-HRV,,,en,,,
OT-2015-000069-HUN,,,en,,,
OT-2015-000069-MKD,,,en,,,
OT-2015-000069-SRB,,,en,,,
OT-2015-000069-SVN,,,en,,,
FL-2015-000068-BGD,,,en,,,
FL-2015-000067-TJK,,,en,,,
LS-2015-000066-NPL,,,en,,,
FL-2015-000065-GHA,,,en,,,
FL-2015-000064-IND,,,en,,,
EQ-2015-000063-MYS,,,en,,,
FF-2015-000062-PAK,,,en,,,
VO-2015-000061-JPN,,,en,,,
FL-2015-000060-USA,,,en,,,
HT-2015-000059-IND,,,en,,,
EP-2015-000058-TZA,,,en,,,
FL-2015-000057-CHN,,,en,,,
FL-2015-000056-COL,,,en,,,
FL-2015-000055-TJK,,,en,,,
SS-2015-000054-SLV,,,en,,,
FL-2015-000053-CAF,,,en,,,
OT-2015-000052-TZA,,,en,,,
TC-2015-000051-PHL,,,en,,,
OT-2015-000050-GRC,,,en,,,
OT-2015-000050-ITA,,,en,,,
FL-2015-000049-KEN,,,en,,,
EQ-2015-000048-BGD,,,en,,,
EQ-2015-000048-CHN,,,en,,,
EQ-2015-000048-IND,,,en,,,
EQ-2015-000048-NPL,,,en,,,
OT-2015-000047-SOM,,,en,,,
FR-2015-000046-RUS,,,en,,,
VO-2015-000045-CHL,,,en,,,
ST-2015-000044-IND,,,en,,,
EP-2015-000043-NER,,,en,,,
FL-2015-000042-RWA,,,en,,,
ST-2015-000041-PRY,,,en,,,
FL-2015-000040-SOM,,,en,,,
FL-2015-000039-KAZ,,,en,,,
EP-2015-000038-SDN,,,en,,,
FL-2015-000037-HTI,,,en,,,
ST-2015-000036-THA,,,en,,,
ST-2015-000035-BTN,,,en,,,
LS-2015-000034-TJK,,,en,,,
FL-2015-000033-MOZ,,,en,,,
OT-2015-000032-KEN,,,en,,,
LS-2015-000031-BDI,,,en,,,
ST-2015-000030-BGD,,,en,,,
FL-2015-000029-IND,,,en,,,
TC-2015-000028-FSM,,,en,,,
FL-2015-000027-CHL,,,en,,,
FL-2015-000026-ECU,,,en,,,
VO-2015-000025-CRI,,,en,,,
FL-2015-000024-ARG,,,en,,,
WF-2015-000023-CHL,,,en,,,
OT-2015-000022-VNM,,,en,,,
OT-2015-000021-GMB,,,en,,,
TC-2015-000020-VUT,,,en,,,
ST-2015-000019-TZA,,,en,,,
FL-2015-000018-PNG,,,en,,,
FL-2015-000017-PAK,,,en,,,
AV-2015-000016-AFG,,,en,,,
EP-2015-000015-MOZ,,,en,,,
FL-2015-000014-DOM,,,en,,,
EP-2015-000013-KEN,,,en,,,
FL-2015-000012-MKD,,,en,,,
FL-2015-000011-PER,,,en,,,
FL-2015-000010-IDN,,,en,,,
FL-2015-000009-ALB,,,en,,,
FL-2015-000008-BOL,,,en,,,
TC-2015-000007-PYF,,,en,,,
FL-2015-000006-MWI,,,en,,,
TC-2015-000005-PHL,,,en,,,
TC-2015-000004-MDG,,,en,,,
TC-2015-000003-MUS,,,en,,,
CW-2015-000002-LBN,,,en,,,
CW-2015-000002-PSE,,,en,,,
FL-2015-000001-ZWE,,,en,,,
ST-2014-000182-THA,,,en,,,
FL-2014-000181-THA,,,en,,,
EQ-2014-000180-THA,,,en,,,
FF-2014-000179-THA,,,en,,,
CW-2014-000178-THA,,,en,,,
OT-2014-000177-KEN,,,en,,,
ST-2014-000176-USA,,,en,,,
ST-2014-000175-USA,,,en,,,
DR-2014-000174-USA,,,en,,,
EP-2014-000173-MDG,,,en,,,
OT-2014-000172-CMR,,,en,,,
CW-2014-000171-MKD,,,en,,,
EP-2014-000170-SSD,,,en,,,
TC-2014-000169-PHL,,,en,,,
FL-2014-000168-MYS,,,en,,,
FL-2014-000168-THA,,,en,,,
CE-2014-000167-PAK,,,en,,,
CW-2014-000166-JPN,,,en,,,
EP-2014-000165-PAK,,,en,,,
LS-2014-000164-IDN,,,en,,,
FL-2014-000163-COL,,,en,,,
FL-2014-000162-LKA,,,en,,,
AC-2014-000161-MDV,,,en,,,
TC-2014-000160-PHL,,,en,,,
FL-2014-000159-MAR,,,en,,,
VO-2014-000158-CPV,,,en,,,
EQ-2014-000157-CHN,,,en,,,
EQ-2014-000156-JPN,,,en,,,
FL-2014-000155-HTI,,,en,,,
FL-2014-000154-IDN,,,en,,,
VO-2014-000153-ECU,,,en,,,
FL-2014-000152-ETH,,,en,,,
EP-2014-000151-NER,,,en,,,
FL-2014-000150-SOM,,,en,,,
CE-2014-000149-NGA,,,en,,,
LS-2014-000148-LKA,,,en,,,
DR-2014-000147-BOL,,,en,,,
OT-2014-000146-BLR,,,en,,,
OT-2014-000146-RUS,,,en,,,
VO-2014-000145-COL,,,en,,,
FL-2014-000144-NIC,,,en,,,
EP-2014-000143-SLB,,,en,,,
TC-2014-000142-JPN,,,en,,,
TC-2014-000141-IND,,,en,,,
EQ-2014-000140-CHN,,,en,,,
OT-2014-000139-LBN,,,en,,,
OT-2014-000138-JOR,,,en,,,
TC-2014-000137-JPN,,,en,,,
FL-2014-000136-GEO,,,en,,,
VO-2014-000135-JPN,,,en,,,
DR-2014-000132-HND,,,en,,,
DR-2014-000131-KEN,,,en,,,
FL-2014-000130-HUN,,,en,,,
FF-2014-000129-SRB,,,en,,,
TC-2014-000128-PHL,,,en,,,
VO-2014-000127-PHL,,,en,,,
OT-2014-000126-NER,,,en,,,
OT-2014-000125-TCD,,,en,,,
TC-2014-000124-CHN,,,en,,,
TC-2014-000124-PHL,,,en,,,
FL-2014-000123-SSD,,,en,,,
FL-2014-000122-PAK,,,en,,,
FL-2014-000121-CMR,,,en,,,
DR-2014-000120-LKA,,,en,,,
FL-2014-000119-KOR,,,en,,,
EP-2014-000118-COD,,,en,,,
FL-2014-000117-BGD,,,en,,,
FL-2014-000117-IND,,,en,,,
EP-2014-000116-GHA,,,en,,,
FL-2014-000115-NER,,,en,,,
LS-2014-000114-JPN,,,en,,,
FL-2014-000113-BGR,,,en,,,
FL-2014-000112-NPL,,,en,,,
EQ-2014-000111-IRN,,,en,,,
FL-2014-000110-LAO,,,en,,,
DR-2014-000109-CHN,,,en,,,
CE-2014-000108-LBY,,,en,,,
FL-2014-000107-MMR,,,en,,,
TC-2014-000106-JPN,,,en,,,
CE-2014-000105-LBN,,,en,,,
FL-2014-000104-KHM,,,en,,,
LS-2014-000103-NPL,,,en,,,
EQ-2014-000102-CHN,,,en,,,
LS-2014-000101-IND,,,en,,,
EP-2014-000100-CMR,,,en,,,
WF-2014-000099-USA,,,en,,,
FL-2014-000098-SDN,,,en,,,
TC-2014-000097-CHN,,,en,,,
EQ-2014-000096-GTM,,,en,,,
FL-2014-000095-CHN,,,en,,,
LS-2014-000094-THA,,,en,,,
EP-2014-000093-SOM,,,en,,,
FL-2014-000092-THA,,,en,,,
TC-2014-000092-CHN,,,en,,,
TC-2014-000092-PHL,,,en,,,
TC-2014-000092-VNM,,,en,,,
CE-2014-000091-ISR,,,en,,,
CE-2014-000091-PSE,,,en,,,
EQ-2014-000090-MEX,,,en,,,
FL-2014-000089-IND,,,en,,,
AC-2014-000088-PAN,,,en,,,
TC-2014-000087-JPN,,,en,,,
LS-2014-000086-IDN,,,en,,,
FL-2014-000085-PNG,,,en,,,
FL-2014-000084-ARG,,,en,,,
FL-2014-000083-BRA,,,en,,,
EP-2014-000082-HTI,,,en,,,
EP-2014-000081-SLV,,,en,,,
FL-2014-000080-CHN,,,en,,,
FL-2014-000079-PHL,,,en,,,
OT-2014-000078-KEN,,,en,,,
FL-2014-000077-PRY,,,en,,,
LS-2014-000076-IDN,,,en,,,
TC-2014-000075-CHN,,,en,,,
OT-2014-000074-IRQ,,,en,,,
FL-2014-000073-RUS,,,en,,,
OT-2014-000072-KEN,,,en,,,
TC-2014-000071-MEX,,,en,,,
FL-2014-000070-LKA,,,en,,,
FL-2014-000069-BIH,,,en,,,
OT-2014-000068-NGA,,,en,,,
ST-2014-000067-IRN,,,en,,,
EQ-2014-000066-CHN,,,en,,,
VO-2014-000065-PER,,,en,,,
EP-2014-000064-SSD,,,en,,,
FL-2014-000063-TJK,,,en,,,
FL-2014-000062-CHN,,,en,,,
TO-2014-000061-USA,,,en,,,
FF-2014-000060-AFG,,,en,,,
LS-2014-000060-AFG,,,en,,,
FF-2014-000059-BIH,,,en,,,
FF-2014-000059-SRB,,,en,,,
TC-2014-000058-PNG,,,en,,,
MS-2014-000057-TJK,,,en,,,
AV-2014-000056-NPL,,,en,,,
EP-2014-000055-NGA,,,en,,,
FL-2014-000054-TJK,,,en,,,
FL-2014-000053-TZA,,,en,,,
AC-2014-000052-KOR,,,en,,,
LS-2014-000051-TJK,,,en,,,
WF-2014-000050-CHL,,,en,,,
EQ-2014-000049-NIC,,,en,,,
FF-2014-000048-KAZ,,,en,,,
ST-2014-000047-KHM,,,en,,,
EC-2014-000046-COM,,,en,,,
FL-2014-000045-SLB,,,en,,,
EQ-2014-000044-CHL,,,en,,,
TC-2014-000043-MDG,,,en,,,
OT-2014-000042-YEM,,,en,,,
EP-2014-000041-GIN,,,en,,,
LS-2014-000040-USA,,,en,,,
EP-2014-000039-BEN,,,en,,,
EP-2014-000039-CAF,,,en,,,
EP-2014-000039-CIV,,,en,,,
EP-2014-000039-CMR,,,en,,,
EP-2014-000039-ETH,,,en,,,
EP-2014-000039-GIN,,,en,,,
EP-2014-000039-GMB,,,en,,,
EP-2014-000039-GNB,,,en,,,
EP-2014-000039-KEN,,,en,,,
EP-2014-000039-LBR,,,en,,,
EP-2014-000039-MLI,,,en,,,
EP-2014-000039-SEN,,,en,,,
EP-2014-000039-SLE,,,en,,,
EP-2014-000039-TCD,,,en,,,
EP-2014-000039-TGO,,,en,,,
FL-2014-000038-ZAF,,,en,,,
DR-2014-000037-PER,,,en,,,
CW-2014-000036-IND,,,en,,,
DR-2014-000035-PAK,,,en,,,
EP-2014-000034-FJI,,,en,,,
TC-2014-000033-VUT,,,en,,,
SS-2014-000032-MHL,,,en,,,
VO-2014-000031-GTM,,,en,,,
FL-2014-000030-PRY,,,en,,,
FL-2014-000029-FJI,,,en,,,
FL-2014-000028-PER,,,en,,,
OT-2014-000027-VEN,,,en,,,
VO-2014-000026-GTM,,,en,,,
EP-2014-000025-NAM,,,en,,,
EP-2014-000024-TLS,,,en,,,
EP-2014-000024-TMP,,,en,,,
EQ-2014-000023-CHN,,,en,,,
VO-2014-000022-IDN,,,en,,,
CW-2014-000021-CHN,,,en,,,
DR-2014-000020-THA,,,en,,,
FL-2014-000019-BDI,,,en,,,
CW-2014-000018-SVN,,,en,,,
CW-2014-000017-SRB,,,en,,,
CW-2014-000016-JPN,,,en,,,
FF-2014-000015-ZWE,,,en,,,
FL-2014-000014-SYC,,,en,,,
OT-2014-000013-UGA,,,en,,,
CW-2014-000012-ARM,,,en,,,
EP-2014-000011-UGA,,,en,,,
OT-2014-000010-IRQ,,,en,,,
FF-2014-000009-TZA,,,en,,,
FL-2014-000008-BOL,,,en,,,
CW-2014-000007-BLR,,,en,,,
FL-2014-000006-PHL,,,en,,,
FL-2014-000005-IDN,,,en,,,
FL-2014-000004-COL,,,en,,,
TC-2014-000003-TON,,,en,,,
CW-2014-000002-USA,,,en,,,
OT-2014-000001-ETH,,,en,,,
OT-2014-000001-SDN,,,en,,,
OT-2014-000001-SSD,,,en,,,
AC-2013-000183-THA,,,en,,,
AC-2013-000182-THA,,,en,,,
AC-2013-000181-THA,,,en,,,
AC-2013-000180-THA,,,en,,,
FL-2013-000179-THA,,,en,,,
FL-2013-000178-THA,,,en,,,
SS-2013-000177-DNK,,,en,,,
ST-2013-000176-DNK,,,en,,,
EP-2013-000175-COD,,,en,,,
OT-2013-000174-KEN,,,en,,,
FL-2013-000173-USA,,,en,,,
ST-2013-000172-USA,,,en,,,
ST-2013-000171-USA,,,en,,,
TO-2013-000170-USA,,,en,,,
ST-2013-000169-USA,,,en,,,
TO-2013-000168-USA,,,en,,,
FL-2013-000167-USA,,,en,,,
TO-2013-000166-USA,,,en,,,
DR-2013-000165-USA,,,en,,,
EP-2013-000164-CMR,,,en,,,
EP-2013-000163-SYR,,,en,,,
EP-2013-000162-NGA,,,en,,,
EP-2013-000161-GIN,,,en,,,
VO-2013-000160-SLV,,,en,,,
FL-2013-000159-LCA,,,en,,,
FL-2013-000159-VCT,,,en,,,
EQ-2013-000158-CHN,,,en,,,
FL-2013-000157-BRA,,,en,,,
EP-2013-000156-MDG,,,en,,,
FL-2013-000155-IDN,,,en,,,
CW-2013-000153-ISR,,,en,,,
CW-2013-000153-JOR,,,en,,,
