code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:organisation-type-code
GB-CHC-1069182,International Service,active,United Kingdom,International NGO,unais,21
GB-COH-06133927,Avanti Communications Plc,active,United Kingdom,Private Sector,ava_admin,70
GH-DSW-258,Friends of the Earth – Gana,active,Ghana,National NGO,foe-ghana,22
XM-DAC-918-3,Banco Europeu de Investimento,active,(No country assigned),Multilateral,eib,40
GB-CHC-1084729,World Child Cancer UK,active,United Kingdom,International NGO,wccuk,21
MZ-MOJ-F2G1No4,Magariro,active,Mozambique,National NGO,magariro,22
XI-IATI-EBRD,Banco Europeu de Reconstrução e Desenvolvimento,active,"Bilateral, unspecified",Multilateral,ebrd,40
GB-CHC-000391,The Open University,active,United Kingdom,"Academic, Training and Research",open_university,80
GB-CHC-1038785,Mifumi UK,active,United Kingdom,International NGO,mifumi_uk,21
GB-CHC-1094272,Project Harar,active,United Kingdom,International NGO,phe,21
XM-DAC-77,Ministério dos Negócios Estrangeiros da Roménia,active,Romania,Government,uasd,10
XI-IATI-1001,The Coca-Cola Export Corporation,active,United States,Private Sector,tccec,70
GB-CHC-1125217,Welbodi Partnership,active,United Kingdom,"Academic, Training and Research",welbodipartnership,80
FI-PRO-143138,Kepa ry,active,Finland,National NGO,kepa,22
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,Kenya,National NGO,wtk,22
NL-KVK-41048542,Stichting Agriterra,active,Netherlands,Foundation,agriterra,60
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,Uganda,National NGO,csu,22
GB-CHC-1150214,Carers Worldwide,active,United Kingdom,International NGO,cww,21
GB-CHC-1054369,KwaAfrica,active,United Kingdom,International NGO,kwaafrica,21
KE-NGC-663,Agência Adventista de Desenvolvimento e Recursos Assistenciais (ADRA Somalia),active,Somalia,International NGO,adrasom,21
MZ-MOJ-F30G1No89,ANDA,active,Mozambique,National NGO,anda,22
GB-CHC-1117528,Haiti Hospital Appeal,active,United Kingdom,International NGO,hha,21
NL-KVK-30285304,Stichting Humana,active,Netherlands,International NGO,humana_houben,21
GB-CHC-1148404,Internews Europe,active,United Kingdom,International NGO,ieu,21
NL-KVK-41217404,Fundação GPPAC,active,Netherlands,International NGO,gppac,21
GB-COH-NI011322,War on Want NI,active,United Kingdom,International NGO,wowni,21
GB-CHC-1123946,Youth Business International,active,United Kingdom,International NGO,ybi,21
GB-CHC-1049160,Anti-Slavery International,active,United Kingdom,International NGO,asil,21
XM-DAC-2-10,Cooperação Belga para o Desenvolvimento,active,Belgium,Government,be-dgd,10
GB-COH-1110949,Mott MacDonald Limited,active,United Kingdom,Private Sector,mml,70
US-EIN-941191246,The Asia Foundation,active,United States,International NGO,taf,21
GB-CHC-1129603,Cyan International,active,United Kingdom,International NGO,cyan,21
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,United Kingdom,International NGO,sciaf,21
GB-CHC-1151615,Signal,active,United Kingdom,International NGO,signal,21
CH-FDJP-CHE109668357,Fundação Lemann,active,Switzerland,Foundation,lemann,60
UG-NGB-5914-9186,CRANE,active,Uganda,National NGO,crane,22
GB-CHC-1076235,BBC Media Action,active,United Kingdom,International NGO,bbcmediaaction,21
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,United States,International NGO,nrgi,21
SK-ZRSR-31784828,Fundação Pontis,active,Slovakia,Foundation,pontis,60
NO-BRC-971277882,NORAD – Agência Norueguesa para a Cooperação de Desenvolvimento,active,Norway,Government,norad,10
US-EIN-20-3690821,Rights and Resources Initaitive,active,United States,International NGO,rri,21
KE-RCO-C95110,,active,Kenya,Foundation,kcdf,60
US-EIN-81-3014704,Syria Justice and Accountability Centre (SJAC),active,United States,National NGO,sjac,22
XI-IATI-5914-1107,Fundação Stromme,active,Uganda,National NGO,stromme_ug,22
GB-CHC-1122299,interburns,active,United Kingdom,International NGO,interburns,21
GB-COH-06368740,Development Initiatives Poverty Research,active,United Kingdom,International NGO,dipr,21
GB-CHC-294329,Progressio (encerrada),active,United Kingdom,International NGO,progressio,21
US-EIN-52-1826242,,active,United States,International NGO,tan,21
CA-CRA_ACR-127202349,Instituto Internacional para o Desenvolvimento Sustentável,active,Canada,International NGO,iisd,21
GB-GOV-24,Office for National Statistics,active,United Kingdom,Government,ons,10
GB-CHC-285908,World Vision Reino Unido,active,United Kingdom,International NGO,wvuk,21
GB-COH-3031674,Traidcraft Exchange,active,United Kingdom,International NGO,traidcraft,21
DE-CR-RA000217-HRB157125B,Fundação Wayamo,active,Germany,International NGO,wayamo,21
GB-COH-294860,ADD International (Action on Disability and Development),active,United Kingdom,International NGO,addinternational,21
GB-CHC-1076497,Sense International,active,United Kingdom,International NGO,sense_international,21
GB-CHC-1142476,Friends of Kipkelion,active,Kenya,Regional NGO,kipkelion,23
GB-CHC-1050327,The Leprosy Mission England and Wales,active,United Kingdom,International NGO,tlmew,21
NL-KVK-41155934,,active,Netherlands,International NGO,vso_nl,21
GB-CHC-1089490,Hope and Homes for Children,active,United Kingdom,International NGO,hhc,21
GB-CHC-1156822,Welsh Centre for International Affairs,active,United Kingdom,National NGO,wcia,22
KE-NCB-OP218051200904966065,Pan African Climate Justice Alliance,active,Kenya,International NGO,pacja,21
GB-COH-11126312,Global Disability Innovation Hub,active,United Kingdom,"Academic, Training and Research",gdihub,80
GB-COH-OC301540,KPMG LLP,active,United Kingdom,Private Sector,kpmgllp,70
GB-COH-05393391,,active,United Kingdom,International NGO,galvmed,21
GB-CH-05393391,,withdrawn,United Kingdom,International NGO,galvmed,21
UG-NGB-63360,Protecting Families Against HIV/AIDS,active,Uganda,National NGO,prefa_1,22
NL-KVK-27293385,"WO=MEN, Dutch Gender Platform",active,Netherlands,National NGO,wo-men,22
VN-MOST-A399,,active,Viet Nam,National NGO,cdi_vn_2021,22
IN-MCA-U74999DL2004NPL131340,Oxfam India,active,India,National NGO,oxfamindia,22
GB-SC-035056,International Primary Care Respiratory Group,active,United Kingdom,"Academic, Training and Research",ipcrg,80
NL-KVK-41217595,Stichting ActionAId,active,Netherlands,International NGO,aanl,21
DK-CVR-88136411,Oxfam IBIS,active,Denmark,International NGO,ibis_denmark,21
NL-KVK-41160054,Cordaid,active,Netherlands,International NGO,cordaid,21
NP-SWC-27693,Aasaman Nepal,active,Nepal,National NGO,aasaman,22
MZ-MOJ-203D,Alfalit,active,Mozambique,National NGO,alfalit,22
NL-KVK-08215619-201210000,Kadaster International,active,Netherlands,Government,kad,10
NL-KVK-41077447,ECDPM,active,Netherlands,"Academic, Training and Research",ecdpm,80
GB-CHC-1067406,Doctors of the World UK,active,United Kingdom,International NGO,dotw_uk,21
GB-CHC-1046001,Disability and Development Partners,active,United Kingdom,International NGO,ddp,21
PK-NTN-6110190392611,,active,Pakistan,"Academic, Training and Research",aaip,80
GB-CHC-1113868,Hand in Hand International,active,United Kingdom,International NGO,handinhand,21
BD-NAB-1301,"Transparência Internacional, Bangladesh",active,Bangladesh,National NGO,tib,22
BE-BCE_KBO-0464019195,,active,Belgium,International NGO,apopo,21
NL-KVK-61172863,Stichting fondsbeheer DGGF lokaal MKB,active,Netherlands,Foundation,dggf_financing_local_smes,60
US-EIN-042347643,Abt Associates Inc,active,United States,Private Sector,abt,70
XM-DAC-84,Ministério dos Negócios Estrangeiros da Lituânia,active,Lithuania,Government,lithuania_mfa,10
IE-CHY-6998,Christian Aid Ireland,active,Ireland,International NGO,caid_ireland,21
NL-KVK-34308169,Free a Girl,active,Netherlands,Foundation,freeagirl,60
XI-IATI-1002,United Mission to Nepal,active,Nepal,International NGO,umn,21
GB-COH-1134415,MADE in Europe,active,United Kingdom,International NGO,mie-1134415,21
GB-CHC-214779,The Salvation Army International Development UK,active,United Kingdom,International NGO,said-uk,21
US-EIN-13-3287064NAM,InterAction's NGO Aid Map,withdrawn,United States,International NGO,ia_nam,21
GB-CHC-1145119,Varkey Foundation,active,Ghana,International NGO,varkeyfoundation,21
NL-KVK-34197379,dance4life,active,Netherlands,International NGO,dance4life,21
US-EIN-95-3202116,World Vision International,active,United States,International NGO,wvi,21
GB-CHC-1105277,Learning for Life,active,United Kingdom,International NGO,learningforlife,21
GB-CHC-1061352,Orbis Charitable Trust,active,United Kingdom,International NGO,orbis_uk,21
GB-GOV-21,Reino Unido – Governo da Escócia,active,United Kingdom,Government,scottish_government,10
GB-COH-2695347,Options Consultancy Services,active,United Kingdom,Private Sector,options,70
NL-KVK-41149287,Terre des Hommes Netherlands,active,Netherlands,International NGO,tdh_nl,21
GB-CHC-1110434,Wellfound,active,United Kingdom,International NGO,wellfound,21
NL-KVK-41149486,Stichting Vluchteling,active,Netherlands,International NGO,st_vluchteling,21
GB-CHC-1133342,Zing,active,United Kingdom,Foundation,zing,60
NL-KVK-41009723,ZOA,active,Netherlands,International NGO,zoa,21
NL-KVK-41223308,Stichting Onderzoek Multinationale Ondernemingen (SOMO),active,Netherlands,"Academic, Training and Research",somo,80
NL-KVK-06702132,WYG International B.V.,active,United Kingdom,Private Sector,wygi,70
GB-COH-1869600,Itad,active,United Kingdom,Private Sector,itad,70
GB-COH-03122495,Oxford Policy Management,active,United Kingdom,Private Sector,opml,70
GB-COH-SC301345,Upper Quartile,active,United Kingdom,Private Sector,uq,70
NL-KVK-32037590,International Procurement Agency,active,Netherlands,Private Sector,ipa,70
GB-COH-02768268,Nathan Associates London Ltd.,active,United Kingdom,Private Sector,nathan,70
GB-COH-5155300,Alcis Holdings Limited,active,United Kingdom,Private Sector,alcis,70
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,Mozambique,National NGO,adpp,22
GB-COH-2394229,Palladium International Ltd (Reino Unido),active,United Kingdom,Private Sector,palladium,70
FI-PRO-1498487-2,Plan International Finland,active,Finland,International NGO,planinternationalfinland,21
NL-KVK-41193594,Rutgers,active,Netherlands,International NGO,rutgers,21
GB-COH-00637978,Maxwell Stamp PLC,active,United Kingdom,Private Sector,mstamp,70
KE-NCB-218-051-9341-334,African Academy of Sciences,active,Kenya,International NGO,aas,21
GB-CHC-1101217,LAMB Health Care Foundation,active,United Kingdom,National NGO,lhcf,22
GB-COH-03580586,PwC,active,United Kingdom,Private Sector,pwc,70
GB-CHC-1048007,Link Community Development International,active,United Kingdom,International NGO,lcdi_admin,21
NG-CAC-RC481360,The Convention on Business Integrity,active,Nigeria,International NGO,cbi-nigeria,21
GB-COH-1574821,Landell Mills,active,United Kingdom,Private Sector,landell-mills,70
GB-COH-00986729,"Natural Resources Institute, Universidade de Greenwich.",active,United Kingdom,"Academic, Training and Research",nri,80
NL-KVK-41215393,War Child Holland,active,Netherlands,International NGO,warchildholland,21
GB-COH-01245534,Atos IT Services Ltd,active,United Kingdom,Private Sector,atosuk,70
NL-KVK-41158230,CARE Nederland,active,Netherlands,International NGO,carenederland,21
GB-COH-03613839,IOD PARC,active,United Kingdom,Private Sector,iodparc,70
NL-KVK-41210820,Clean Clothes Campaign,active,Netherlands,International NGO,ccc,21
GB-COH-FC012665,McKinsey & Company,active,(No country assigned),Private Sector,mck,70
GB-COH-08327972,Aktis Strategy Ltd,active,United Kingdom,Private Sector,aktis,70
NL-KVK-41236410,Dorcas Aid International,active,Netherlands,International NGO,dai,21
US-GOV-18,,active,United States,Government,millenniumchallenge,10
US-18,Millennium Challenge Corporation,withdrawn,United States,Government,millenniumchallenge,10
NL-KVK-41202535,Mama Cash,active,Netherlands,Foundation,mamac,60
GB-COH-8835431,Simprints,active,United Kingdom,International NGO,simprints,21
GB-CHC-1158206,Water Works,active,United Kingdom,International NGO,waterworks,21
NL-KVK-30214009,PAX,active,Netherlands,International NGO,pax,21
NL-KVK-27284008,DECP,active,Netherlands,National NGO,decp,22
CO-CCB-00159397,Urgent Action Fund Latin America and the Caribbean,active,Colombia,Regional NGO,uafla,23
US-EIN-03-0419743,Urgent Action Fund for Women's Human Rights,active,United States,International NGO,uaf,21
NL-KVK-41177385,Tearfund Nederland,active,Netherlands,National NGO,tear,22
NL-KVK-41152786,SNV Netherlands Development Organisation,active,Netherlands,International NGO,snv,21
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,Netherlands,International NGO,skn,21
US-EIN-522044704,Aeras,active,United States,International NGO,aeras,21
US-EIN-06-1597-668,Just Associates,active,United States,International NGO,jass,21
IN-MHA-083781496,,active,India,National NGO,fhf,22
US-EIN-521291786,Association for Women's Rights in Development (AWID),active,United States,International NGO,awid,21
NL-KVK-41179943,World Vision Países Baixos,active,Netherlands,Foundation,wvnld,60
NL-KVK-41201463,Save the Children Países Baixos,active,Netherlands,International NGO,scnl,21
NL-KVK-41151952,IRC,active,Netherlands,International NGO,irc,21
XM-OCHA-CERF,Fundo Central de Resposta de Emergência das Nações Unidas (CERF),active,United States,Multilateral,cerf,40
NL-KVK-34106722,AWEPA,active,Netherlands,International NGO,awepa,21
NL-KVK-40594571,Simavi,active,Netherlands,Foundation,simavi,60
NL-KVK-41118168,Stichting Woord en Daad,active,Netherlands,International NGO,w-d,21
NL-KVK-41198890,Plan International Países Baixos,active,Netherlands,International NGO,plannlno,21
XI-IATI-OFID,Fundo da OPEP para o Desenvolvimento Internacional (OFID),active,Austria,Multilateral,ofid,40
XI-IATI-CWSEC,Secretariado da Commonwealth,active,(No country assigned),Multilateral,commonwealthsecretariat,40
NL-KVK-41201644,Fundação Wemos,active,Netherlands,International NGO,wemos,21
US-EIN-26-1931968,Promundo-US,active,United States,International NGO,pmo-us,21
NL-KVK-33185213,Royal Tropical Institute,active,Netherlands,International NGO,kit,21
NL-KVK-41207580,Stichting Health Action International,active,Netherlands,Foundation,hai,60
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,Nicaragua,Foundation,fcam,60
NL-KVK-34159275,UTZ,active,Netherlands,International NGO,utz,21
NL-KVK-41207989,Aidsfonds - Soa Aids Nederland,active,Netherlands,International NGO,nl-kvk-41207989,21
UG-RSB-73316,African Centre for Global Health and Social Transformation,active,Uganda,International NGO,achest,21
ZW-PVO-WO1789,Family Aids Caring Trust,active,Zimbabwe,National NGO,fact,22
GB-CHC-222655,Liverpool School of Tropical Medicine,active,United Kingdom,"Academic, Training and Research",lstm,80
GB-COH-RC000710,,active,United Kingdom,"Academic, Training and Research",queen_mary_london,80
KE-NCB-200201282375,Urgent Action Fund – Africa,active,Kenya,Regional NGO,uaf-africa,23
GB-CHC-1142516,ColaLife,active,United Kingdom,National NGO,colalife,22
XM-DAC-47059,Organização Internacional de Direito ao Desenvolvimento (IDLO),active,Italy,Multilateral,idlo,40
NL-KVK-41149831,Mensen met een Missie,active,Netherlands,National NGO,mm1,22
NL-KVK-30204842,Netherlands Food Partnership,active,Netherlands,Foundation,nfp,60
NL-KVK-41208813,Defence for Children International Netherlands – ECPAT Netherlands,active,Netherlands,National NGO,dciecpatnl,22
XM-DAC-41302,Organização Internacional do Trabalho (OIT),active,Switzerland,Multilateral,ilo,40
NL-KVK-27189542,Netherlands Institute for Multiparty Democracy (NIMD),active,Netherlands,International NGO,nimd-hq,21
NL-KVK-40530467,Milieudefensie,active,Netherlands,National NGO,foenl,22
US-EIN-47-4128047,Friends of Publish What You Fund,active,United States,International NGO,friendsofpwyf,21
BD-ROC-S-12313,,active,Bangladesh,"Academic, Training and Research",bpcrs,80
NL-KVK-58183167,Fundação HE,active,Netherlands,Foundation,hefoundation,60
KE-NCB-93175,Amref Health Africa in Kenya,active,Kenya,International NGO,amrefkenya,21
NL-KVK-41150939,Solidaridad Europa,active,Netherlands,International NGO,solidaridad-europe,21
UG-RSB-29587,,active,Uganda,National NGO,fidauganda,22
US-EIN-31-1812979,CREA,active,India,International NGO,creausa-org,21
NL-KVK-52957535,Free Press Unlimited,active,Netherlands,International NGO,free_press_unlimited,21
NL-KVK-41172933,WASTE advisers on urban environment and development,active,Netherlands,Foundation,waste,60
FR-SIRET-77566669600015,SECOURS CATHOLIQUE – CARITAS FRANÇA,active,France,International NGO,sccf,21
GB-CHC-1062638,Disasters Emergency Committee,active,United Kingdom,National NGO,dec-uk,22
US-EIN-91-1179750,,active,United States,International NGO,pbi_io,21
NL-KVK-40409352,Cruz Vermelha Neerlandesa,active,Netherlands,International NGO,nlrc,21
XI-IATI-IKI,International Climate Initiative/BMU – Seceratriado da IKI,active,Germany,Government,bmu_iki,10
NL-KVK-51756811,Solidaridad,active,Netherlands,International NGO,solidaridad,21
NL-KVK-34111374,Fundação Fair Wear,active,Netherlands,International NGO,fwf,21
NL-KVK-40530953,Anistia Internacional Países Baixos,active,Netherlands,International NGO,amnesty,21
NL-KvK-41177601,Mondiaal FNV,active,Netherlands,National NGO,mondiaalfnv,22
NL-KVK-41177588,WNF Wereld Natuur Fonds,active,Netherlands,International NGO,wnf,21
AU-ACNC-19242959685,International Women's Development Agency,active,Australia,International NGO,iwda,21
NL-KVK-41180885,Comité Neerlandês da UICN,active,Netherlands,International NGO,iucn_nl,21
NL-KVK-41155305,Tropenbos International,active,Netherlands,International NGO,tbi,21
ZA-PBO-064-502,Sonke Gender Justice,active,South Africa,International NGO,sjg,21
NL-KVK-27267681,Centro do Clima da Cruz Vermelha e do Crescente Vermelho,active,Netherlands,International NGO,climate_centre,21
NL-KVK-9099028,Wetlands International,active,(No country assigned),International NGO,wi,21
PK-VSWA-511-2007,Acid Survivors Foundation,active,Pakistan,National NGO,_admin,22
NL-KVK-54436222,CNV Internationaal,active,Netherlands,National NGO,nl-kvk-54436222-27541,22
GB-COH-01846493,AECOM,active,United Kingdom,Private Sector,aecom,70
GB-CHC-1160256,,active,United Kingdom,International NGO,read-foundation,21
BE-BCE_KBO-0410057701,Institute of Tropical Medicine,active,Belgium,Other Public Sector,itm,15
ZW-ROD-2172,,active,Zimbabwe,National NGO,galz,22
BE-BCE_KBO-0264814354,Agência de desenvolvimento belga (Enabel),active,Belgium,Government,enabel,10
GB-CHC-287287,Centre for Economic Policy Research,active,United Kingdom,National NGO,cepr,22
NL-KVK-41197577,Aldeias de Crianças SOS – Países Baixos,active,Netherlands,Foundation,sosnl,60
NL-KVK-41211943,HealthNet TPO,active,Netherlands,International NGO,healthnet,21
GB-SC-SCO45223,marysmeals,active,United Kingdom,International NGO,marysmeals,21
AF-MOE-1212,Afghanistan Public Policy Research Organization (APPRO),active,Afghanistan,"Academic, Training and Research",appro-af,80
GB-COH-04105827,MannionDaniels,active,United Kingdom,Private Sector,manniondaniels,70
BE-GTCF-630789842,APPRO – Europe,active,Belgium,"Academic, Training and Research",appro-eu,80
NL-KVK-27195046,VNG International,active,Netherlands,Other Public Sector,vngi,15
KE-RCO-C1-61,Sede da Amref Health Africa,active,Kenya,International NGO,amrefhq,21
NL-KVK-09098104,Wageningen University & Research - Stichting Wageningen Research,active,Netherlands,"Academic, Training and Research",wageningen_ur,80
NL-KVK-27078545,FMO,active,Netherlands,Public Private Partnership,fmo,30
GB-COH-03846881,Social Development Direct Limited,active,United Kingdom,Private Sector,sddirect,70
XI-IATI-CABI,CABI,active,(No country assigned),Multilateral,cabi,40
US-EIN-52-1764268,BSR,active,United States,International NGO,bsr_admin,21
GB-COH-07964746,,active,United Kingdom,Private Sector,satelliteapplicationscatapultltd,70
GB-COH-11080032,,active,United Kingdom,Private Sector,medaccess,70
NL-KVK-40530156,COC Nederland,active,Netherlands,National NGO,cocnl_publisher,22
NL-KVK-41078390,Centro Europeu de Jornalismo,active,Netherlands,National NGO,ejc,22
KR-GOV-010,República da Coreia,active,Korea (Republic of),Government,odakorea,10
ET-MFA-0001989741,Amref Health Africa in Ethiopia,active,Ethiopia,International NGO,amrefeth,21
GB-COH-02651349,IMC WORLDWIDE,active,United Kingdom,Private Sector,imcw_admin,70
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,India,Private Sector,ipeglobal,70
GB-CHC-209603,Royal National Lifeboat Institution (RNLI),active,United Kingdom,International NGO,rnli_international,21
GB-COH-05543952,Cardno Emerging Markets,active,United Kingdom,Private Sector,cardnoem,70
MW-NBM-R1527,Amref Health Africa in Malawi,active,Malawi,National NGO,amrefmw,22
XI-IATI-WAI,WASH Alliance International,active,Netherlands,International NGO,wai,21
GB-CHC-1148143,Stakeholder Democracy Network,active,United Kingdom,International NGO,sdn,21
GB-COH-04354941,Sound Seekers Limited,active,United Kingdom,International NGO,soundseekers,21
US-DOS-64562614,One Acre Fund,active,(No country assigned),International NGO,oneacrefund,21
MW-CNM-BCM-CF,Baylor College of Medicine Children's Foundation Malawi,active,Malawi,National NGO,bcm-cf,22
UG-NGB-5914-252,Amref Health Africa in Uganda,active,Uganda,National NGO,amrefug,22
GB-CHC-228248,Overseas Development Institute,active,United Kingdom,"Academic, Training and Research",odi,80
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",active,Netherlands,International NGO,idh,21
MW-CNM-C076-1999,Youth Net and Counselling – YONECO,active,Malawi,National NGO,yoneco1997,22
XM-DAC-69-1,Ministério dos Assuntos Estrangeiros e Europeus da República Eslovaca,active,Slovakia,Government,slovakaid,10
US-EIN-20-1173866,Omidyar Network Fund Inc.,active,United States,Foundation,omidyarnetwork,60
CA-CRA_ACR-101182509,Cowater International Inc,active,Canada,Private Sector,cowater,70
ZA-NPO-057-611,,active,South Africa,Regional NGO,nj_1,23
FI-PRO-139407,Caritas Finlândia,active,Finland,National NGO,caritasfin,22
XM-DAC-903,Sociedade Financeira Internacional,active,United States,Multilateral,ifcwbg,40
US-EIN-550825466,IntraHealth International,active,United States,International NGO,intrahealth,21
NL-KVK-855689493,Stichting Mayday Rescue Foundation,active,Netherlands,Foundation,maydayrescue,60
GB-COH-08828458,International Network of People who Use Drugs (INPUD),active,United Kingdom,International NGO,inpud_admin,21
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,United States,"Academic, Training and Research",tb-a,80
NL-KVK-41146461,Stichting Deltares,active,Netherlands,Foundation,deltares,60
NO-BRC-871033552,Norwegian People's Aid,active,Norway,International NGO,npa,21
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,United Kingdom,Foundation,qedjt,60
ZA-PBO-930040668,Orbis Africa,active,South Africa,International NGO,orbis_africa,21
XM-DAC-1409,Enhanced Integrated Framework,active,Switzerland,Multilateral,eif,40
IM-CR-024714B,openmindedly,active,Isle of Man,Private Sector,openmindedly,70
GB-COH-08333641,Delivery Associates Ltd,active,United Kingdom,Private Sector,delivery_associates,70
XM-DAC-41110,Secretariado do Programa Conjunto das Nações Unidas sobre HIV/AIDS (ONUSIDA),active,Switzerland,Multilateral,unaids,40
NL-KVK-41209946,Mainline,active,Netherlands,Foundation,mainline,60
GB-COH-SC100833,LTS International Limited,active,United Kingdom,Private Sector,lts,70
GB-CHC-1126281,Human Relief Foundation,active,United Kingdom,International NGO,hrf,21
US-EIN-262681792,International Initiative for Impact Evaluation,active,United States,International NGO,3ie,21
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,Belgium,International NGO,sfcg,21
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,Belgium,International NGO,sfcg,21
US-EIN-13-5660870,Comité Internacional de Socorro,active,United States,International NGO,irc_inc,21
NP-SWC-27288,Burns Violence Survivors – Nepal,active,Nepal,National NGO,bvs-nepal,22
US-EIN-13-3960591,,active,United States,International NGO,social_accountability_international,21
NL-KVK-56083459,Women Peacemakers Program,active,Netherlands,International NGO,wpp,21
GB-COH-01650169,Ecorys UK,active,United Kingdom,Private Sector,ecuk,70
US-EIN-471065461,The Global Forum on MSM & HIV (MSMGF),active,United States,International NGO,msmgf,21
US-EIN-56-1071085,Ipas,active,United States,International NGO,ipas,21
NG-CAC-495140,Women Environmental Programme,active,Nigeria,National NGO,wep,22
DK-CVR-36980214,DanChurchAid,active,Denmark,International NGO,dca,21
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,Netherlands,International NGO,gnpplus,21
BO-NIT-1013209020,,active,Bolivia,International NGO,wwf_bolivia,21
GB-COH-08705643,,active,United Kingdom,Other Public Sector,ktn,15
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),active,United Kingdom,International NGO,nswp,21
NL-KVK-34219433,Fundação Max,active,Netherlands,Foundation,max-foundation,60
CH-FDJP-66029860165,INTERNATIONAL DISABILITY ALLIANCE,active,Switzerland,International NGO,ida,21
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,United States,International NGO,draf,21
DK-CVR-29439915,Caritas Dinamarca,active,Denmark,National NGO,caritas_denmark,22
NL-KVK-66926262,Win Win Strategies,active,Netherlands,International NGO,wws,21
GB-COH-03054929,DAI Global Health,active,United Kingdom,Private Sector,healthpartners-international,70
GB-COH-OC305127,BDO LLP,active,United Kingdom,Private Sector,bdo,70
US-EIN-203908371,Fórum Económico Mundial,active,United States,International NGO,worldeconomicforum,21
BW-CIPA-CO20151011,International Treatment Preparedness Coalition (ITPC),active,Botswana,International NGO,itpc,21
TZ-BRLA-4368,Amref Health Africa in Tanzania,active,"Tanzania, United Republic of",International NGO,amreftz,21
US-EIN-52-1238773,Women's Environment & Development Organization,active,United States,International NGO,wedo,21
GB-COH-NI630024,Siren Associates,active,United Kingdom,Private Sector,siren,70
GB-COH-8159144,Construction Sector Transparency Initiative (CoST),active,(No country assigned),International NGO,cost_uk,21
NL-KVK-32022621,,active,Netherlands,International NGO,rnw_org,21
BE-BCE_KBO-0550758080,Instituto Europeu para a Paz,active,Belgium,Other Public Sector,eip,15
NL-KVK-33226495,Atradius Dutch State Business,active,Netherlands,Private Sector,adsb,70
ZA-NPO-029-864,CIVICUS World Alliance for Citizen Participation,active,South Africa,International NGO,civicus,21
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,Nigeria,National NGO,ccdnigeria,22
XI-IATI-UNPF,UN Pooled Funds,active,(No country assigned),Multilateral,unpf,40
CH-FDJP-66006990023,ACT Alliance,active,Switzerland,International NGO,act_alliance,21
NL-KVK-30258482,,active,Netherlands,International NGO,kerk_in_actie,21
XM-DAC-47064,International Network for Bamboo and Rattan (INBAR),active,(No country assigned),Multilateral,inbar,40
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,Netherlands,International NGO,stad,21
XM-DAC-5-52,,active,Germany,Other Public Sector,giz,15
XM-DAC-236,Ministério da Economia e das Finanças do Benim,active,Benin,Government,mefbenin,10
DK-CVR-44623528,COWI,active,Denmark,Other Public Sector,cowi,15
NL-KVK-34148682,AFEW International,active,Netherlands,International NGO,afewinternational,21
XM-DAC-30011,União Internacional para a Conservação da Natureza e dos Seus Recursos,active,Switzerland,Other Public Sector,iucn,15
BJ-IFU-3200700033415,Société Nationale des Eaux du Bénin (SONEB),active,Benin,Other Public Sector,soneb-benin,15
LB-MOI-18291,Arab foundation for freedoms and equality,active,Lebanon,Regional NGO,afemena,23
US-GOV-1,Agência dos Estados Unidos para o Desenvolvimento Internacional (USAID),active,United States,Government,usaid,10
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,United Kingdom,Private Sector,integrity,70
CH-FDJP-109458452,DCAF – Geneva Centre for Security Sector Governance,active,Switzerland,Foundation,dcaf,60
US-EIN-943287156,Association for Progressive Communication,active,United States,International NGO,apc,21
KE-RCO-201036685,UHAI EASHRI,active,Kenya,Foundation,uhai-eashri,60
CZ-ICO-25755277,People in Need,active,Czechia,International NGO,pin,21
ZA-NPO-060766,,active,South Africa,International NGO,cal_2000-pu,21
BE-BCE_KBO-0427736148,Trias,active,Belgium,National NGO,trias,22
IE-CHY-20009601,Trocaire,active,Ireland,International NGO,trocaire,21
GB-CHC-1171353,Global Innovation Fund,active,United Kingdom,International NGO,gif,21
GB-COH-04161656,ICF Consulting Services Ltd,active,United Kingdom,Private Sector,icf,70
BJ-IFU-6201408024805,Associação Nacional de Comunas do Benim (ANCB),active,Benin,National NGO,ancb_benin,22
