code,name,status,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code
GB-CHC-1069182,International Service,active,International NGO,unais,United Kingdom,21
GB-COH-06133927,Avanti Communications Plc,active,Private Sector,ava_admin,United Kingdom,70
GH-DSW-258,Friends of the Earth – Gana,active,National NGO,foe-ghana,Ghana,22
XM-DAC-918-3,Banco Europeu de Investimento,active,Multilateral,eib,(No country assigned),40
GB-CHC-1084729,World Child Cancer UK,active,International NGO,wccuk,United Kingdom,21
MZ-MOJ-F2G1No4,Magariro,active,National NGO,magariro,Mozambique,22
XI-IATI-EBRD,Banco Europeu de Reconstrução e Desenvolvimento,active,Multilateral,ebrd,"Bilateral, unspecified",40
GB-CHC-000391,The Open University,active,"Academic, Training and Research",open_university,United Kingdom,80
GB-CHC-1038785,Mifumi UK,active,International NGO,mifumi_uk,United Kingdom,21
GB-CHC-1094272,Project Harar,active,International NGO,phe,United Kingdom,21
XM-DAC-77,Ministério dos Negócios Estrangeiros da Roménia,active,Government,uasd,Romania,10
XI-IATI-1001,The Coca-Cola Export Corporation,active,Private Sector,tccec,United States,70
GB-CHC-1125217,Welbodi Partnership,active,"Academic, Training and Research",welbodipartnership,United Kingdom,80
FI-PRO-143138,Kepa ry,active,National NGO,kepa,Finland,22
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,National NGO,wtk,Kenya,22
NL-KVK-41048542,Stichting Agriterra,active,Foundation,agriterra,Netherlands,60
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,National NGO,csu,Uganda,22
GB-CHC-1150214,Carers Worldwide,active,International NGO,cww,United Kingdom,21
GB-CHC-1054369,KwaAfrica,active,International NGO,kwaafrica,United Kingdom,21
KE-NGC-663,Agência Adventista de Desenvolvimento e Recursos Assistenciais (ADRA Somalia),active,International NGO,adrasom,Somalia,21
MZ-MOJ-F30G1No89,ANDA,active,National NGO,anda,Mozambique,22
GB-CHC-1117528,Haiti Hospital Appeal,active,International NGO,hha,United Kingdom,21
NL-KVK-30285304,Stichting Humana,active,International NGO,humana_houben,Netherlands,21
GB-CHC-1148404,Internews Europe,active,International NGO,ieu,United Kingdom,21
NL-KVK-41217404,Fundação GPPAC,active,International NGO,gppac,Netherlands,21
GB-COH-NI011322,War on Want NI,active,International NGO,wowni,United Kingdom,21
GB-CHC-1123946,Youth Business International,active,International NGO,ybi,United Kingdom,21
GB-CHC-1049160,Anti-Slavery International,active,International NGO,asil,United Kingdom,21
XM-DAC-2-10,Cooperação Belga para o Desenvolvimento,active,Government,be-dgd,Belgium,10
GB-COH-1110949,Mott MacDonald Limited,active,Private Sector,mml,United Kingdom,70
US-EIN-941191246,The Asia Foundation,active,International NGO,taf,United States,21
GB-CHC-1129603,Cyan International,active,International NGO,cyan,United Kingdom,21
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,International NGO,sciaf,United Kingdom,21
GB-CHC-1151615,Signal,active,International NGO,signal,United Kingdom,21
CH-FDJP-CHE109668357,Fundação Lemann,active,Foundation,lemann,Switzerland,60
UG-NGB-5914-9186,CRANE,active,National NGO,crane,Uganda,22
GB-CHC-1076235,BBC Media Action,active,International NGO,bbcmediaaction,United Kingdom,21
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,International NGO,nrgi,United States,21
SK-ZRSR-31784828,Fundação Pontis,active,Foundation,pontis,Slovakia,60
NO-BRC-971277882,NORAD – Agência Norueguesa para a Cooperação de Desenvolvimento,active,Government,norad,Norway,10
US-EIN-20-3690821,Rights and Resources Initaitive,active,International NGO,rri,United States,21
KE-RCO-C95110,,active,Foundation,kcdf,Kenya,60
US-EIN-81-3014704,Syria Justice and Accountability Centre (SJAC),active,National NGO,sjac,United States,22
XI-IATI-5914-1107,Fundação Stromme,active,National NGO,stromme_ug,Uganda,22
GB-CHC-1122299,interburns,active,International NGO,interburns,United Kingdom,21
GB-COH-06368740,Development Initiatives Poverty Research,active,International NGO,dipr,United Kingdom,21
GB-CHC-294329,Progressio (encerrada),active,International NGO,progressio,United Kingdom,21
US-EIN-52-1826242,,active,International NGO,tan,United States,21
CA-CRA_ACR-127202349,Instituto Internacional para o Desenvolvimento Sustentável,active,International NGO,iisd,Canada,21
GB-GOV-24,Office for National Statistics,active,Government,ons,United Kingdom,10
GB-CHC-285908,World Vision Reino Unido,active,International NGO,wvuk,United Kingdom,21
GB-COH-3031674,Traidcraft Exchange,active,International NGO,traidcraft,United Kingdom,21
DE-CR-RA000217-HRB157125B,Fundação Wayamo,active,International NGO,wayamo,Germany,21
GB-COH-294860,ADD International (Action on Disability and Development),active,International NGO,addinternational,United Kingdom,21
GB-CHC-1076497,Sense International,active,International NGO,sense_international,United Kingdom,21
GB-CHC-1142476,Friends of Kipkelion,active,Regional NGO,kipkelion,Kenya,23
GB-CHC-1050327,The Leprosy Mission England and Wales,active,International NGO,tlmew,United Kingdom,21
NL-KVK-41155934,,active,International NGO,vso_nl,Netherlands,21
GB-CHC-1089490,Hope and Homes for Children,active,International NGO,hhc,United Kingdom,21
GB-CHC-1156822,Welsh Centre for International Affairs,active,National NGO,wcia,United Kingdom,22
KE-NCB-OP218051200904966065,Pan African Climate Justice Alliance,active,International NGO,pacja,Kenya,21
GB-COH-11126312,Global Disability Innovation Hub,active,"Academic, Training and Research",gdihub,United Kingdom,80
GB-COH-OC301540,KPMG LLP,active,Private Sector,kpmgllp,United Kingdom,70
GB-COH-05393391,,active,International NGO,galvmed,United Kingdom,21
GB-CH-05393391,,withdrawn,International NGO,galvmed,United Kingdom,21
UG-NGB-63360,Protecting Families Against HIV/AIDS,active,National NGO,prefa_1,Uganda,22
NL-KVK-27293385,"WO=MEN, Dutch Gender Platform",active,National NGO,wo-men,Netherlands,22
VN-MOST-A399,,active,National NGO,cdi_vn_2021,Viet Nam,22
IN-MCA-U74999DL2004NPL131340,Oxfam India,active,National NGO,oxfamindia,India,22
GB-SC-035056,International Primary Care Respiratory Group,active,"Academic, Training and Research",ipcrg,United Kingdom,80
NL-KVK-41217595,Stichting ActionAId,active,International NGO,aanl,Netherlands,21
DK-CVR-88136411,Oxfam IBIS,active,International NGO,ibis_denmark,Denmark,21
NL-KVK-41160054,Cordaid,active,International NGO,cordaid,Netherlands,21
NP-SWC-27693,Aasaman Nepal,active,National NGO,aasaman,Nepal,22
MZ-MOJ-203D,Alfalit,active,National NGO,alfalit,Mozambique,22
NL-KVK-08215619-201210000,Kadaster International,active,Government,kad,Netherlands,10
NL-KVK-41077447,ECDPM,active,"Academic, Training and Research",ecdpm,Netherlands,80
GB-CHC-1067406,Doctors of the World UK,active,International NGO,dotw_uk,United Kingdom,21
GB-CHC-1046001,Disability and Development Partners,active,International NGO,ddp,United Kingdom,21
PK-NTN-6110190392611,,active,"Academic, Training and Research",aaip,Pakistan,80
GB-CHC-1113868,Hand in Hand International,active,International NGO,handinhand,United Kingdom,21
BD-NAB-1301,"Transparência Internacional, Bangladesh",active,National NGO,tib,Bangladesh,22
BE-BCE_KBO-0464019195,,active,International NGO,apopo,Belgium,21
NL-KVK-61172863,Stichting fondsbeheer DGGF lokaal MKB,active,Foundation,dggf_financing_local_smes,Netherlands,60
US-EIN-042347643,Abt Associates Inc,active,Private Sector,abt,United States,70
XM-DAC-84,Ministério dos Negócios Estrangeiros da Lituânia,active,Government,lithuania_mfa,Lithuania,10
IE-CHY-6998,Christian Aid Ireland,active,International NGO,caid_ireland,Ireland,21
NL-KVK-34308169,Free a Girl,active,Foundation,freeagirl,Netherlands,60
XI-IATI-1002,United Mission to Nepal,active,International NGO,umn,Nepal,21
GB-COH-1134415,MADE in Europe,active,International NGO,mie-1134415,United Kingdom,21
GB-CHC-214779,The Salvation Army International Development UK,active,International NGO,said-uk,United Kingdom,21
US-EIN-13-3287064NAM,InterAction's NGO Aid Map,withdrawn,International NGO,ia_nam,United States,21
GB-CHC-1145119,Varkey Foundation,active,International NGO,varkeyfoundation,Ghana,21
NL-KVK-34197379,dance4life,active,International NGO,dance4life,Netherlands,21
US-EIN-95-3202116,World Vision International,active,International NGO,wvi,United States,21
GB-CHC-1105277,Learning for Life,active,International NGO,learningforlife,United Kingdom,21
GB-CHC-1061352,Orbis Charitable Trust,active,International NGO,orbis_uk,United Kingdom,21
GB-GOV-21,Reino Unido – Governo da Escócia,active,Government,scottish_government,United Kingdom,10
GB-COH-2695347,Options Consultancy Services,active,Private Sector,options,United Kingdom,70
NL-KVK-41149287,Terre des Hommes Netherlands,active,International NGO,tdh_nl,Netherlands,21
GB-CHC-1110434,Wellfound,active,International NGO,wellfound,United Kingdom,21
NL-KVK-41149486,Stichting Vluchteling,active,International NGO,st_vluchteling,Netherlands,21
GB-CHC-1133342,Zing,active,Foundation,zing,United Kingdom,60
NL-KVK-41009723,ZOA,active,International NGO,zoa,Netherlands,21
NL-KVK-41223308,Stichting Onderzoek Multinationale Ondernemingen (SOMO),active,"Academic, Training and Research",somo,Netherlands,80
NL-KVK-06702132,WYG International B.V.,active,Private Sector,wygi,United Kingdom,70
GB-COH-1869600,Itad,active,Private Sector,itad,United Kingdom,70
GB-COH-03122495,Oxford Policy Management,active,Private Sector,opml,United Kingdom,70
GB-COH-SC301345,Upper Quartile,active,Private Sector,uq,United Kingdom,70
NL-KVK-32037590,International Procurement Agency,active,Private Sector,ipa,Netherlands,70
GB-COH-02768268,Nathan Associates London Ltd.,active,Private Sector,nathan,United Kingdom,70
GB-COH-5155300,Alcis Holdings Limited,active,Private Sector,alcis,United Kingdom,70
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,National NGO,adpp,Mozambique,22
GB-COH-2394229,Palladium International Ltd (Reino Unido),active,Private Sector,palladium,United Kingdom,70
FI-PRO-1498487-2,Plan International Finland,active,International NGO,planinternationalfinland,Finland,21
NL-KVK-41193594,Rutgers,active,International NGO,rutgers,Netherlands,21
GB-COH-00637978,Maxwell Stamp PLC,active,Private Sector,mstamp,United Kingdom,70
KE-NCB-218-051-9341-334,African Academy of Sciences,active,International NGO,aas,Kenya,21
GB-CHC-1101217,LAMB Health Care Foundation,active,National NGO,lhcf,United Kingdom,22
GB-COH-03580586,PwC,active,Private Sector,pwc,United Kingdom,70
GB-CHC-1048007,Link Community Development International,active,International NGO,lcdi_admin,United Kingdom,21
NG-CAC-RC481360,The Convention on Business Integrity,active,International NGO,cbi-nigeria,Nigeria,21
GB-COH-1574821,Landell Mills,active,Private Sector,landell-mills,United Kingdom,70
GB-COH-00986729,"Natural Resources Institute, Universidade de Greenwich.",active,"Academic, Training and Research",nri,United Kingdom,80
NL-KVK-41215393,War Child Holland,active,International NGO,warchildholland,Netherlands,21
GB-COH-01245534,Atos IT Services Ltd,active,Private Sector,atosuk,United Kingdom,70
NL-KVK-41158230,CARE Nederland,active,International NGO,carenederland,Netherlands,21
GB-COH-03613839,IOD PARC,active,Private Sector,iodparc,United Kingdom,70
NL-KVK-41210820,Clean Clothes Campaign,active,International NGO,ccc,Netherlands,21
GB-COH-FC012665,McKinsey & Company,active,Private Sector,mck,(No country assigned),70
GB-COH-08327972,Aktis Strategy Ltd,active,Private Sector,aktis,United Kingdom,70
NL-KVK-41236410,Dorcas Aid International,active,International NGO,dai,Netherlands,21
US-GOV-18,,active,Government,millenniumchallenge,United States,10
US-18,Millennium Challenge Corporation,withdrawn,Government,millenniumchallenge,United States,10
NL-KVK-41202535,Mama Cash,active,Foundation,mamac,Netherlands,60
GB-COH-8835431,Simprints,active,International NGO,simprints,United Kingdom,21
GB-CHC-1158206,Water Works,active,International NGO,waterworks,United Kingdom,21
NL-KVK-30214009,PAX,active,International NGO,pax,Netherlands,21
NL-KVK-27284008,DECP,active,National NGO,decp,Netherlands,22
CO-CCB-00159397,Urgent Action Fund Latin America and the Caribbean,active,Regional NGO,uafla,Colombia,23
US-EIN-03-0419743,Urgent Action Fund for Women's Human Rights,active,International NGO,uaf,United States,21
NL-KVK-41177385,Tearfund Nederland,active,National NGO,tear,Netherlands,22
NL-KVK-41152786,SNV Netherlands Development Organisation,active,International NGO,snv,Netherlands,21
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,International NGO,skn,Netherlands,21
US-EIN-522044704,Aeras,active,International NGO,aeras,United States,21
US-EIN-06-1597-668,Just Associates,active,International NGO,jass,United States,21
IN-MHA-083781496,,active,National NGO,fhf,India,22
US-EIN-521291786,Association for Women's Rights in Development (AWID),active,International NGO,awid,United States,21
NL-KVK-41179943,World Vision Países Baixos,active,Foundation,wvnld,Netherlands,60
NL-KVK-41201463,Save the Children Países Baixos,active,International NGO,scnl,Netherlands,21
NL-KVK-41151952,IRC,active,International NGO,irc,Netherlands,21
XM-OCHA-CERF,Fundo Central de Resposta de Emergência das Nações Unidas (CERF),active,Multilateral,cerf,United States,40
NL-KVK-34106722,AWEPA,active,International NGO,awepa,Netherlands,21
NL-KVK-40594571,Simavi,active,Foundation,simavi,Netherlands,60
NL-KVK-41118168,Stichting Woord en Daad,active,International NGO,w-d,Netherlands,21
NL-KVK-41198890,Plan International Países Baixos,active,International NGO,plannlno,Netherlands,21
XI-IATI-OFID,Fundo da OPEP para o Desenvolvimento Internacional (OFID),active,Multilateral,ofid,Austria,40
XI-IATI-CWSEC,Secretariado da Commonwealth,active,Multilateral,commonwealthsecretariat,(No country assigned),40
NL-KVK-41201644,Fundação Wemos,active,International NGO,wemos,Netherlands,21
US-EIN-26-1931968,Promundo-US,active,International NGO,pmo-us,United States,21
NL-KVK-33185213,Royal Tropical Institute,active,International NGO,kit,Netherlands,21
NL-KVK-41207580,Stichting Health Action International,active,Foundation,hai,Netherlands,60
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,Foundation,fcam,Nicaragua,60
NL-KVK-34159275,UTZ,active,International NGO,utz,Netherlands,21
NL-KVK-41207989,Aidsfonds - Soa Aids Nederland,active,International NGO,nl-kvk-41207989,Netherlands,21
UG-RSB-73316,African Centre for Global Health and Social Transformation,active,International NGO,achest,Uganda,21
ZW-PVO-WO1789,Family Aids Caring Trust,active,National NGO,fact,Zimbabwe,22
GB-CHC-222655,Liverpool School of Tropical Medicine,active,"Academic, Training and Research",lstm,United Kingdom,80
KE-NCB-200201282375,Urgent Action Fund – Africa,active,Regional NGO,uaf-africa,Kenya,23
GB-CHC-1142516,ColaLife,active,National NGO,colalife,United Kingdom,22
XM-DAC-47059,Organização Internacional de Direito ao Desenvolvimento (IDLO),active,Multilateral,idlo,Italy,40
NL-KVK-41149831,Mensen met een Missie,active,National NGO,mm1,Netherlands,22
NL-KVK-30204842,Netherlands Food Partnership,active,Foundation,nfp,Netherlands,60
NL-KVK-41208813,Defence for Children International Netherlands – ECPAT Netherlands,active,National NGO,dciecpatnl,Netherlands,22
XM-DAC-41302,Organização Internacional do Trabalho (OIT),active,Multilateral,ilo,Switzerland,40
NL-KVK-27189542,Netherlands Institute for Multiparty Democracy (NIMD),active,International NGO,nimd-hq,Netherlands,21
NL-KVK-40530467,Milieudefensie,active,National NGO,foenl,Netherlands,22
US-EIN-47-4128047,Friends of Publish What You Fund,active,International NGO,friendsofpwyf,United States,21
BD-ROC-S-12313,,active,"Academic, Training and Research",bpcrs,Bangladesh,80
NL-KVK-58183167,Fundação HE,active,Foundation,hefoundation,Netherlands,60
KE-NCB-93175,Amref Health Africa in Kenya,active,International NGO,amrefkenya,Kenya,21
NL-KVK-41150939,Solidaridad Europa,active,International NGO,solidaridad-europe,Netherlands,21
UG-RSB-29587,,active,National NGO,fidauganda,Uganda,22
US-EIN-31-1812979,CREA,active,International NGO,creausa-org,India,21
NL-KVK-52957535,Free Press Unlimited,active,International NGO,free_press_unlimited,Netherlands,21
NL-KVK-41172933,WASTE advisers on urban environment and development,active,Foundation,waste,Netherlands,60
FR-SIRET-77566669600015,SECOURS CATHOLIQUE – CARITAS FRANÇA,active,International NGO,sccf,France,21
GB-CHC-1062638,Disasters Emergency Committee,active,National NGO,dec-uk,United Kingdom,22
US-EIN-91-1179750,,active,International NGO,pbi_io,United States,21
NL-KVK-40409352,Cruz Vermelha Neerlandesa,active,International NGO,nlrc,Netherlands,21
XI-IATI-IKI,International Climate Initiative/BMU – Seceratriado da IKI,active,Government,bmu_iki,Germany,10
NL-KVK-51756811,Solidaridad,active,International NGO,solidaridad,Netherlands,21
NL-KVK-34111374,Fundação Fair Wear,active,International NGO,fwf,Netherlands,21
NL-KVK-40530953,Anistia Internacional Países Baixos,active,International NGO,amnesty,Netherlands,21
NL-KvK-41177601,Mondiaal FNV,active,National NGO,mondiaalfnv,Netherlands,22
NL-KVK-41177588,WNF Wereld Natuur Fonds,active,International NGO,wnf,Netherlands,21
AU-ACNC-19242959685,International Women's Development Agency,active,International NGO,iwda,Australia,21
NL-KVK-41180885,Comité Neerlandês da UICN,active,International NGO,iucn_nl,Netherlands,21
NL-KVK-41155305,Tropenbos International,active,International NGO,tbi,Netherlands,21
ZA-PBO-064-502,Sonke Gender Justice,active,International NGO,sjg,South Africa,21
NL-KVK-27267681,Centro do Clima da Cruz Vermelha e do Crescente Vermelho,active,International NGO,climate_centre,Netherlands,21
NL-KVK-9099028,Wetlands International,active,International NGO,wi,(No country assigned),21
PK-VSWA-511-2007,Acid Survivors Foundation,active,National NGO,_admin,Pakistan,22
NL-KVK-54436222,CNV Internationaal,active,National NGO,nl-kvk-54436222-27541,Netherlands,22
GB-COH-01846493,AECOM,active,Private Sector,aecom,United Kingdom,70
GB-CHC-1160256,,active,International NGO,read-foundation,United Kingdom,21
BE-BCE_KBO-0410057701,Institute of Tropical Medicine,active,Other Public Sector,itm,Belgium,15
ZW-ROD-2172,,active,National NGO,galz,Zimbabwe,22
BE-BCE_KBO-0264814354,Agência de desenvolvimento belga (Enabel),active,Government,enabel,Belgium,10
GB-CHC-287287,Centre for Economic Policy Research,active,National NGO,cepr,United Kingdom,22
NL-KVK-41197577,Aldeias de Crianças SOS – Países Baixos,active,Foundation,sosnl,Netherlands,60
NL-KVK-41211943,HealthNet TPO,active,International NGO,healthnet,Netherlands,21
GB-SC-SCO45223,marysmeals,active,International NGO,marysmeals,United Kingdom,21
AF-MOE-1212,Afghanistan Public Policy Research Organization (APPRO),active,"Academic, Training and Research",appro-af,Afghanistan,80
GB-COH-04105827,MannionDaniels,active,Private Sector,manniondaniels,United Kingdom,70
BE-GTCF-630789842,APPRO – Europe,active,"Academic, Training and Research",appro-eu,Belgium,80
NL-KVK-27195046,VNG International,active,Other Public Sector,vngi,Netherlands,15
KE-RCO-C1-61,Sede da Amref Health Africa,active,International NGO,amrefhq,Kenya,21
NL-KVK-09098104,Wageningen University & Research - Stichting Wageningen Research,active,"Academic, Training and Research",wageningen_ur,Netherlands,80
NL-KVK-27078545,FMO,active,Public Private Partnership,fmo,Netherlands,30
GB-COH-03846881,Social Development Direct Limited,active,Private Sector,sddirect,United Kingdom,70
XI-IATI-CABI,CABI,active,Multilateral,cabi,(No country assigned),40
US-EIN-52-1764268,BSR,active,International NGO,bsr_admin,United States,21
GB-COH-07964746,,active,Private Sector,satelliteapplicationscatapultltd,United Kingdom,70
GB-COH-11080032,,active,Private Sector,medaccess,United Kingdom,70
NL-KVK-40530156,COC Nederland,active,National NGO,cocnl_publisher,Netherlands,22
NL-KVK-41078390,Centro Europeu de Jornalismo,active,National NGO,ejc,Netherlands,22
KR-GOV-010,República da Coreia,active,Government,odakorea,Korea (Republic of),10
ET-MFA-0001989741,Amref Health Africa in Ethiopia,active,International NGO,amrefeth,Ethiopia,21
GB-COH-02651349,IMC WORLDWIDE,active,Private Sector,imcw_admin,United Kingdom,70
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,Private Sector,ipeglobal,India,70
GB-CHC-209603,Royal National Lifeboat Institution (RNLI),active,International NGO,rnli_international,United Kingdom,21
GB-COH-05543952,Cardno Emerging Markets,active,Private Sector,cardnoem,United Kingdom,70
MW-NBM-R1527,Amref Health Africa in Malawi,active,National NGO,amrefmw,Malawi,22
XI-IATI-WAI,WASH Alliance International,active,International NGO,wai,Netherlands,21
GB-CHC-1148143,Stakeholder Democracy Network,active,International NGO,sdn,United Kingdom,21
GB-COH-04354941,Sound Seekers Limited,active,International NGO,soundseekers,United Kingdom,21
US-DOS-64562614,One Acre Fund,active,International NGO,oneacrefund,(No country assigned),21
MW-CNM-BCM-CF,Baylor College of Medicine Children's Foundation Malawi,active,National NGO,bcm-cf,Malawi,22
UG-NGB-5914-252,Amref Health Africa in Uganda,active,National NGO,amrefug,Uganda,22
GB-CHC-228248,Overseas Development Institute,active,"Academic, Training and Research",odi,United Kingdom,80
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",active,International NGO,idh,Netherlands,21
MW-CNM-C076-1999,Youth Net and Counselling – YONECO,active,National NGO,yoneco1997,Malawi,22
XM-DAC-69-1,Ministério dos Assuntos Estrangeiros e Europeus da República Eslovaca,active,Government,slovakaid,Slovakia,10
US-EIN-20-1173866,Omidyar Network Fund Inc.,active,Foundation,omidyarnetwork,United States,60
CA-CRA_ACR-101182509,Cowater International Inc,active,Private Sector,cowater,Canada,70
ZA-NPO-057-611,,active,Regional NGO,nj_1,South Africa,23
FI-PRO-139407,Caritas Finlândia,active,National NGO,caritasfin,Finland,22
XM-DAC-903,Sociedade Financeira Internacional,active,Multilateral,ifcwbg,United States,40
US-EIN-550825466,IntraHealth International,active,International NGO,intrahealth,United States,21
NL-KVK-855689493,Stichting Mayday Rescue Foundation,active,Foundation,maydayrescue,Netherlands,60
GB-COH-08828458,International Network of People who Use Drugs (INPUD),active,International NGO,inpud_admin,United Kingdom,21
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,"Academic, Training and Research",tb-a,United States,80
NL-KVK-41146461,Stichting Deltares,active,Foundation,deltares,Netherlands,60
NO-BRC-871033552,Norwegian People's Aid,active,International NGO,npa,Norway,21
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,Foundation,qedjt,United Kingdom,60
ZA-PBO-930040668,Orbis Africa,active,International NGO,orbis_africa,South Africa,21
XM-DAC-1409,Enhanced Integrated Framework,active,Multilateral,eif,Switzerland,40
IM-CR-024714B,openmindedly,active,Private Sector,openmindedly,Isle of Man,70
GB-COH-08333641,Delivery Associates Ltd,active,Private Sector,delivery_associates,United Kingdom,70
XM-DAC-41110,Secretariado do Programa Conjunto das Nações Unidas sobre HIV/AIDS (ONUSIDA),active,Multilateral,unaids,Switzerland,40
NL-KVK-41209946,Mainline,active,Foundation,mainline,Netherlands,60
GB-COH-SC100833,LTS International Limited,active,Private Sector,lts,United Kingdom,70
GB-CHC-1126281,Human Relief Foundation,active,International NGO,hrf,United Kingdom,21
US-EIN-262681792,International Initiative for Impact Evaluation,active,International NGO,3ie,United States,21
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,International NGO,sfcg,Belgium,21
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,International NGO,sfcg,Belgium,21
US-EIN-13-5660870,Comité Internacional de Socorro,active,International NGO,irc_inc,United States,21
NP-SWC-27288,Burns Violence Survivors – Nepal,active,National NGO,bvs-nepal,Nepal,22
US-EIN-13-3960591,,active,International NGO,social_accountability_international,United States,21
NL-KVK-56083459,Women Peacemakers Program,active,International NGO,wpp,Netherlands,21
GB-COH-01650169,Ecorys UK,active,Private Sector,ecuk,United Kingdom,70
US-EIN-471065461,The Global Forum on MSM & HIV (MSMGF),active,International NGO,msmgf,United States,21
US-EIN-56-1071085,Ipas,active,International NGO,ipas,United States,21
NG-CAC-495140,Women Environmental Programme,active,National NGO,wep,Nigeria,22
DK-CVR-36980214,DanChurchAid,active,International NGO,dca,Denmark,21
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,International NGO,gnpplus,Netherlands,21
BO-NIT-1013209020,,active,International NGO,wwf_bolivia,Bolivia,21
GB-COH-08705643,,active,Other Public Sector,ktn,United Kingdom,15
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),active,International NGO,nswp,United Kingdom,21
NL-KVK-34219433,Fundação Max,active,Foundation,max-foundation,Netherlands,60
CH-FDJP-66029860165,INTERNATIONAL DISABILITY ALLIANCE,active,International NGO,ida,Switzerland,21
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,International NGO,draf,United States,21
DK-CVR-29439915,Caritas Dinamarca,active,National NGO,caritas_denmark,Denmark,22
NL-KVK-66926262,Win Win Strategies,active,International NGO,wws,Netherlands,21
GB-COH-03054929,DAI Global Health,active,Private Sector,healthpartners-international,United Kingdom,70
GB-COH-OC305127,BDO LLP,active,Private Sector,bdo,United Kingdom,70
US-EIN-203908371,Fórum Económico Mundial,active,International NGO,worldeconomicforum,United States,21
BW-CIPA-CO20151011,International Treatment Preparedness Coalition (ITPC),active,International NGO,itpc,Botswana,21
TZ-BRLA-4368,Amref Health Africa in Tanzania,active,International NGO,amreftz,"Tanzania, United Republic of",21
US-EIN-52-1238773,Women's Environment & Development Organization,active,International NGO,wedo,United States,21
GB-COH-NI630024,Siren Associates,active,Private Sector,siren,United Kingdom,70
GB-COH-8159144,Construction Sector Transparency Initiative (CoST),active,International NGO,cost_uk,(No country assigned),21
NL-KVK-32022621,,active,International NGO,rnw_org,Netherlands,21
BE-BCE_KBO-0550758080,Instituto Europeu para a Paz,active,Other Public Sector,eip,Belgium,15
NL-KVK-33226495,Atradius Dutch State Business,active,Private Sector,adsb,Netherlands,70
ZA-NPO-029-864,CIVICUS World Alliance for Citizen Participation,active,International NGO,civicus,South Africa,21
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,National NGO,ccdnigeria,Nigeria,22
XI-IATI-UNPF,UN Pooled Funds,active,Multilateral,unpf,(No country assigned),40
CH-FDJP-66006990023,ACT Alliance,active,International NGO,act_alliance,Switzerland,21
NL-KVK-30258482,,active,International NGO,kerk_in_actie,Netherlands,21
XM-DAC-47064,International Network for Bamboo and Rattan (INBAR),active,Multilateral,inbar,(No country assigned),40
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,International NGO,stad,Netherlands,21
XM-DAC-5-52,,active,Other Public Sector,giz,Germany,15
XM-DAC-236,Ministério da Economia e das Finanças do Benim,active,Government,mefbenin,Benin,10
DK-CVR-44623528,COWI,active,Other Public Sector,cowi,Denmark,15
NL-KVK-34148682,AFEW International,active,International NGO,afewinternational,Netherlands,21
XM-DAC-30011,União Internacional para a Conservação da Natureza e dos Seus Recursos,active,Other Public Sector,iucn,Switzerland,15
BJ-IFU-3200700033415,Société Nationale des Eaux du Bénin (SONEB),active,Other Public Sector,soneb-benin,Benin,15
LB-MOI-18291,Arab foundation for freedoms and equality,active,Regional NGO,afemena,Lebanon,23
US-GOV-1,Agência dos Estados Unidos para o Desenvolvimento Internacional (USAID),active,Government,usaid,United States,10
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,Private Sector,integrity,United Kingdom,70
CH-FDJP-109458452,DCAF – Geneva Centre for Security Sector Governance,active,Foundation,dcaf,Switzerland,60
US-EIN-943287156,Association for Progressive Communication,active,International NGO,apc,United States,21
KE-RCO-201036685,UHAI EASHRI,active,Foundation,uhai-eashri,Kenya,60
CZ-ICO-25755277,People in Need,active,International NGO,pin,Czechia,21
ZA-NPO-060766,,active,International NGO,cal_2000-pu,South Africa,21
BE-BCE_KBO-0427736148,Trias,active,National NGO,trias,Belgium,22
IE-CHY-20009601,Trocaire,active,International NGO,trocaire,Ireland,21
GB-CHC-1171353,Global Innovation Fund,active,International NGO,gif,United Kingdom,21
GB-COH-04161656,ICF Consulting Services Ltd,active,Private Sector,icf,United Kingdom,70
BJ-IFU-6201408024805,Associação Nacional de Comunas do Benim (ANCB),active,National NGO,ancb_benin,Benin,22
US-EIN-13-2890727,Guttmacher Institute,active,International NGO,guttmacher,United States,21
