code,status,codeforiati:plan-type,codeforiati:plan-start-date,codeforiati:plan-year,codeforiati:plan-end-date
HUKR17,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
HYEM17,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
OEUR16,active,Other,2016-01-01,2016,2016-12-31
HAFG16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
FAFG16,active,Flash appeal,2016-09-01,2016,2016-12-31
HBFA16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HBDI16,active,Humanitarian response plan,2016-03-08,2016,2016-12-31
HCMR16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HCAF16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HTCD16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HCOD16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HDJI16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
OPRK16,active,Other,2016-01-01,2016,2016-12-31
FECU16,active,Flash appeal,2016-04-16,2016,2016-10-31
FFJI16,active,Flash appeal,2016-02-20,2016,2016-05-30
HGMB16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HGTM16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HHTI16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
FHTI16,active,Flash appeal,2016-10-10,2016,2016-12-31
HHND16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HIRQ16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
FLBY16,active,Flash appeal,2016-08-26,2016,2016-12-31
HLBY1516,active,Humanitarian response plan,2015-10-01,2016,2016-12-31
HMLI16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HMRT16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
FIRQ16,active,Flash appeal,2016-07-20,2016,2016-10-01
HMMR16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HNER16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HNGA16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HPSE16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HSSD16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HXSHL16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HSEN16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HSOM16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HSDN16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HSYR16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
RXSYRREG16,active,Regional response plan,2016-01-01,2016,2016-12-31
HUKR1615,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HYEM16,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HZWE1617,active,Humanitarian response plan,2016-04-01,2016,2017-03-31
HAFG15,active,Strategic response plan,2015-01-01,2015,2015-12-31
HBFA15,active,Strategic response plan,2015-01-01,2015,2015-12-31
HCMR15,active,Strategic response plan,2015-01-01,2015,2015-12-31
HCAF15,active,Strategic response plan,2015-01-01,2015,2015-12-31
HTCD15,active,Strategic response plan,2015-01-01,2015,2015-12-31
HCOD15,active,Strategic response plan,2015-01-01,2015,2015-12-31
HDJI15,active,Strategic response plan,2015-01-01,2015,2015-12-31
OPRK15,active,Other,2015-01-01,2015,2015-12-31
HGMB15,active,Strategic response plan,2015-01-01,2015,2015-12-31
FGTM1415,active,Flash appeal,2014-11-03,2015,2015-09-30
FHTI15,active,Flash appeal,2015-08-01,2015,2015-12-31
FHND1415,active,Flash appeal,2014-09-26,2015,2015-09-30
FVUT15,active,Flash appeal,2015-03-24,2015,2015-10-31
HIRQ15,active,Strategic response plan,2015-01-01,2015,2015-12-31
HLBY1415,active,Flash appeal,2014-10-01,2015,2015-05-31
HMLI15,active,Strategic response plan,2015-01-01,2015,2015-12-31
HMRT15,active,Strategic response plan,2015-01-01,2015,2015-12-31
HMMR15,active,Strategic response plan,2015-01-01,2015,2015-12-31
FNPL15,active,Flash appeal,2015-04-25,2015,2015-09-30
HNER15,active,Strategic response plan,2015-01-01,2015,2015-12-31
HNGA15,active,Strategic response plan,2015-01-01,2015,2015-12-31
HPSE15,active,Strategic response plan,2015-01-01,2015,2015-12-31
HSSD15,active,Strategic response plan,2015-01-01,2015,2015-12-31
HXSHL15,active,Humanitarian response plan,2015-01-01,2015,2015-12-31
HSEN15,active,Strategic response plan,2015-01-01,2015,2015-12-31
HSOM15,active,Strategic response plan,2015-01-01,2015,2015-12-31
RXSSDREG15,active,Regional response plan,2015-01-01,2015,2015-12-31
HSDN15,active,Strategic response plan,2015-01-01,2015,2015-12-31
RXSYRREG15,active,Regional response plan,2015-01-01,2015,2015-12-31
HSYR15,active,Strategic response plan,2015-01-01,2015,2015-12-31
HUKR15,active,Strategic response plan,2015-01-01,2015,2015-12-31
HYEM15,active,Strategic response plan,2015-01-01,2015,2015-12-31
HAFG14,active,Strategic response plan,2014-01-01,2014,2014-12-31
HBFA1314,active,Strategic response plan,2013-01-01,2014,2014-12-31
HCMR14,active,Strategic response plan,2014-01-01,2014,2014-12-31
HCAF14,active,Strategic response plan,2014-01-01,2014,2014-12-31
HTCD14,active,Strategic response plan,2014-01-01,2014,2014-12-31
HCOD1415,withdrawn,Humanitarian response plan,2014-01-01,2014,2015-04-30
HDJI14,active,Strategic response plan,2014-01-01,2014,2014-12-31
RGINLBRSLE1415,active,Regional response plan,2014-10-01,2014,2015-06-30
OXEBOLA1415,withdrawn,Other,2014-10-01,2014,2015-06-30
HGMB14,active,Strategic response plan,2014-01-01,2014,2014-12-31
HHTI14,active,Strategic response plan,2014-01-01,2014,2014-12-31
HIRQ14,active,Strategic response plan,2014-04-01,2014,2014-12-31
HMLI14,active,Strategic response plan,2014-01-01,2014,2014-12-31
HMRT14,active,Strategic response plan,2014-01-01,2014,2014-12-31
SMMR14,active,Strategic response plan,2014-01-01,2014,2014-12-31
HMMR14,withdrawn,Humanitarian response plan,2014-02-28,2014,2014-12-31
HNER14,active,Strategic response plan,2014-01-01,2014,2014-12-31
HNGA14,active,Strategic response plan,2014-01-01,2014,2014-12-31
SPSE14,active,Strategic response plan,2014-01-01,2014,2014-12-31
HPSE14,withdrawn,Humanitarian response plan,2014-01-01,2014,2014-12-31
FPHL1314,active,Flash appeal,2013-10-22,2014,2014-04-22
SPHL1314,active,Strategic response plan,2013-11-08,2014,2014-11-07
HPHL1314,withdrawn,Humanitarian response plan,2013-11-08,2014,2014-05-07
HPHL1314a,active,Flash appeal,2013-10-01,2014,2014-08-31
SCOD14,active,Strategic response plan,2014-01-01,2014,2014-12-31
HCOG14,active,Other,2014-04-10,2014,2014-12-31
HSSD14,withdrawn,Humanitarian response plan,2014-01-01,2014,2014-06-30
HXSHL14,active,Humanitarian response plan,2014-01-01,2014,2014-12-31
HSEN14,active,Strategic response plan,2014-01-01,2014,2014-12-31
HSOM14,active,Strategic response plan,2014-01-01,2014,2014-12-31
SSSD14,active,Strategic response plan,2014-01-01,2014,2014-12-31
RXSSDREG14,active,Regional response plan,2014-01-01,2014,2014-12-31
HSDN14,active,Strategic response plan,2014-01-01,2014,2014-12-31
SSYR14,active,Strategic response plan,2014-01-01,2014,2014-12-31
HSYR1314,withdrawn,Humanitarian response plan,2013-11-09,2014,2014-12-31
RXSYRREG14,withdrawn,Regional response plan,2014-01-02,2014,2014-12-31
FUKR14,active,Flash appeal,2014-08-15,2014,2014-12-31
HYEM14,active,Strategic response plan,2014-01-01,2014,2014-12-31
CAFG13,active,Consolidated appeals process,2013-01-01,2013,2013-12-31
CBFA13,active,Consolidated appeals process,2013-01-01,2013,2013-12-31
CCAF13,active,Consolidated appeals process,2013-01-01,2013,2013-12-31
CTCD13,active,Consolidated appeals process,2013-01-01,2013,2013-12-31
OCUB1213,active,Other,2012-11-01,2013,2013-12-31
CCOD1314,active,Consolidated appeals process,2013-01-01,2013,2014-05-01
CDJI13,active,Consolidated appeals process,2013-01-01,2013,2013-12-31
CHTI13,active,Consolidated appeals process,2013-01-01,2013,2013-12-31
CKEN13,active,Consolidated appeals process,2013-01-01,2013,2013-12-31
CMLI13,active,Consolidated appeals process,2013-01-01,2013,2013-12-31
CMRT13,active,Consolidated appeals process,2013-01-01,2013,2013-12-31
OMMR13,active,Other,2013-03-01,2013,2013-12-31
OMMR1213,active,Other,2012-07-01,2013,2013-12-31
CNER13,active,Consolidated appeals process,2013-01-01,2013,2013-12-31
CPSE13,active,Consolidated appeals process,2013-01-01,2013,2013-12-31
CPHL1314,active,Consolidated appeals process,2013-01-01,2013,2014-08-31
CSSD13,active,Consolidated appeals process,2013-01-01,2013,2013-12-31
CSOM13,active,Consolidated appeals process,2013-01-01,2013,2013-12-31
CSDN13,active,Consolidated appeals process,2013-01-01,2013,2013-12-31
CSYR13,active,Consolidated appeals process,2013-01-01,2013,2013-12-31
RXSYRREG13,active,Regional response plan,2013-01-01,2013,2013-06-30
CYEM13,active,Consolidated appeals process,2013-01-01,2013,2013-12-31
OZWE13,active,Other,2013-01-01,2013,2013-12-31
CKEN12,active,Consolidated appeals process,2012-01-01,2012,2012-12-31
CAFG1112,active,Consolidated appeals process,2011-11-30,2012,2012-12-31
CBFA12,active,Consolidated appeals process,2012-04-01,2012,2012-12-31
CCAF12,active,Consolidated appeals process,2012-01-01,2012,2012-12-31
CTCD12,active,Consolidated appeals process,2012-01-01,2012,2012-12-31
CCIV12,active,Consolidated appeals process,2012-01-01,2012,2012-12-31
CCOD1213,active,Consolidated appeals process,2012-01-01,2012,2013-03-31
CDJI12,active,Consolidated appeals process,2012-01-01,2012,2012-12-31
CHTI12,active,Consolidated appeals process,2012-01-01,2012,2012-12-31
OPRK12,active,Other,2012-01-01,2012,2012-12-31
FLSO1213,active,Flash appeal,2012-09-18,2012,2013-03-25
CLBR12,active,Consolidated appeals process,2012-01-01,2012,2012-12-31
CMLI12,active,Consolidated appeals process,2012-05-01,2012,2012-12-31
CMRT12,active,Consolidated appeals process,2012-05-01,2012,2012-12-31
CNER12,active,Consolidated appeals process,2012-01-01,2012,2012-12-31
OPAK12,active,Other,2012-01-01,2012,2012-09-30
CPHL12,active,Consolidated appeals process,2012-01-01,2012,2012-12-31
CSSD12,active,Consolidated appeals process,2012-01-01,2012,2012-12-31
CSOM12,active,Consolidated appeals process,2012-01-01,2012,2012-12-31
OLKA12,active,Other,2012-01-01,2012,2012-12-31
CSDN12,active,Consolidated appeals process,2012-01-01,2012,2012-12-31
CSYR12,active,Consolidated appeals process,2012-06-05,2012,2012-12-05
CYEM12,active,Consolidated appeals process,2012-01-01,2012,2012-12-31
CZWE12,active,Consolidated appeals process,2012-01-01,2012,2012-12-31
CPSE12,active,Consolidated appeals process,2012-01-01,2012,2012-12-31
CKEN1113,active,Consolidated appeals process,2011-01-01,2011,2013-12-31
CAFG11,active,Consolidated appeals process,2011-01-01,2011,2011-12-31
CCAF11,active,Consolidated appeals process,2011-01-01,2011,2011-12-31
CTCD11,active,Consolidated appeals process,2011-01-01,2011,2011-12-31
CCOD1112,active,Consolidated appeals process,2011-01-01,2011,2012-12-31
CDJI1011,active,Consolidated appeals process,2010-10-01,2011,2011-12-31
FSLV1112,active,Flash appeal,2011-10-25,2011,2012-04-25
CHTI1011,active,Consolidated appeals process,2010-12-01,2011,2011-12-31
OPRK11,active,Other,2011-05-01,2011,2011-12-31
OPHL11,active,Other,2011-01-01,2011,2011-12-31
FNAM11,active,Flash appeal,2011-04-11,2011,2011-10-11
FNIC1112,active,Flash appeal,2011-10-27,2011,2012-04-26
CNER11,active,Consolidated appeals process,2011-01-01,2011,2011-12-31
FPAK1112,active,Flash appeal,2011-09-15,2011,2012-06-30
FXLBYREG11,active,Regional response plan,2011-03-07,2011,2011-12-31
CSSD11,active,Consolidated appeals process,2011-07-01,2011,2011-12-31
CSOM11,active,Consolidated appeals process,2011-01-01,2011,2011-12-31
FLKA11,active,Flash appeal,2011-01-01,2011,2011-12-31
OLKA11,active,Other,2011-01-01,2011,2011-12-31
CSDN1112,active,Consolidated appeals process,2011-01-01,2011,2012-01-31
CXWAF11,active,Regional response plan,2011-01-01,2011,2011-12-31
CYEM11,active,Consolidated appeals process,2011-01-01,2011,2011-12-31
CZWE11,active,Consolidated appeals process,2011-01-01,2011,2011-12-31
CPSE11,active,Consolidated appeals process,2011-01-01,2011,2011-12-31
CAFG10,active,Consolidated appeals process,2010-01-01,2010,2010-12-31
OBFA1011,active,Other,2010-08-01,2010,2011-01-31
CCAF10,active,Consolidated appeals process,2010-01-01,2010,2010-12-31
CTCD10,active,Consolidated appeals process,2010-01-01,2010,2010-12-31
CCOD10,active,Consolidated appeals process,2010-01-01,2010,2010-12-31
FSLV0910,active,Flash appeal,2009-11-01,2010,2010-05-31
FGTM10,active,Flash appeal,2010-06-10,2010,2010-12-09
CGTM10,active,Consolidated appeals process,2010-02-12,2010,2010-08-11
FHTI10,active,Flash appeal,2010-01-12,2010,2010-12-31
OIRQ10,active,Other,2010-01-01,2010,2010-12-31
CKEN10,active,Consolidated appeals process,2010-01-01,2010,2010-12-31
FKGZ1011,active,Flash appeal,2010-06-01,2010,2011-06-30
CMNG1011,active,Consolidated appeals process,2010-03-01,2010,2011-03-07
ONPL10,active,Other,2010-01-01,2010,2010-12-31
FPAK1011,active,Flash appeal,2010-08-01,2010,2011-07-31
OPAK10,active,Other,2010-02-01,2010,2010-12-31
OXIRQREG10,active,Regional response plan,2010-01-01,2010,2010-12-31
CCOG10,active,Consolidated appeals process,2010-02-20,2010,2010-12-31
CSOM10,active,Consolidated appeals process,2010-01-01,2010,2010-12-31
OLKA10,active,Other,2010-01-01,2010,2010-12-31
CSDN10,active,Consolidated appeals process,2010-01-01,2010,2010-12-31
CUGA10,active,Consolidated appeals process,2010-01-01,2010,2010-12-31
CXWAF10,active,Consolidated appeals process,2010-01-01,2010,2010-12-31
CYEM10,active,Consolidated appeals process,2010-01-01,2010,2010-12-31
CZWE10,active,Consolidated appeals process,2010-01-01,2010,2010-12-31
CPSE10,active,Consolidated appeals process,2010-01-01,2010,2010-12-31
CAFG09,active,Consolidated appeals process,2009-01-01,2009,2009-12-31
FBFA0910,active,Flash appeal,2009-09-10,2009,2010-03-09
CCAF09,active,Consolidated appeals process,2009-01-01,2009,2009-12-31
CTCD09,active,Consolidated appeals process,2009-01-01,2009,2009-12-31
CCIV09,active,Consolidated appeals process,2009-01-01,2009,2009-12-31
CCOD09,active,Consolidated appeals process,2009-01-01,2009,2009-12-30
FIDN09,active,Flash appeal,2009-10-01,2009,2009-12-31
CIRQ09,active,Consolidated appeals process,2009-01-01,2009,2009-12-31
CKEN09,active,Consolidated appeals process,2009-01-01,2009,2009-12-31
FLAO0910,active,Flash appeal,2009-10-01,2009,2010-04-30
FMDG09,active,Flash appeal,2009-04-01,2009,2009-10-31
FNAM09,active,Flash appeal,2009-03-20,2009,2009-09-30
ONPL09,active,Other,2009-01-01,2009,2009-12-31
CPAK0809,active,Consolidated appeals process,2008-09-01,2009,2009-12-31
FPHL0910,active,Flash appeal,2009-10-03,2009,2010-03-31
CSOM09,active,Consolidated appeals process,2009-01-01,2009,2009-12-31
CLKA09,active,Consolidated appeals process,2009-01-01,2009,2009-12-31
CSDN09,active,Consolidated appeals process,2009-01-01,2009,2009-12-31
OSYR0910,active,Other,2009-07-15,2009,2010-06-14
OTJK09,active,Other,2009-06-01,2009,2009-12-31
OTJK0809,active,Other,2008-10-01,2009,2009-12-31
CUGA09,active,Consolidated appeals process,2009-01-01,2009,2009-12-31
CXWAF09,active,Consolidated appeals process,2009-01-01,2009,2009-12-31
FYEM09,active,Flash appeal,2009-08-01,2009,2009-12-31
CZWE09,active,Consolidated appeals process,2009-01-01,2009,2009-12-31
CPSE09,active,Consolidated appeals process,2009-01-01,2009,2009-12-31
OAFG08,active,Other,2008-02-01,2008,2008-06-30
OAFG0809,active,Other,2008-07-01,2008,2009-06-30
FBOL08,active,Flash appeal,2008-02-01,2008,2008-08-31
CCAF08,active,Consolidated appeals process,2008-01-01,2008,2008-12-31
CTCD08,active,Consolidated appeals process,2008-01-01,2008,2008-12-31
OCUB0809,active,Other,2008-10-01,2008,2009-12-31
CCIV08,active,Consolidated appeals process,2008-01-01,2008,2008-12-31
CCOD08,active,Consolidated appeals process,2008-01-01,2008,2008-12-31
ODJI0809,active,Other,2008-08-01,2008,2009-02-28
FGEO0809,active,Flash appeal,2008-08-09,2008,2009-02-09
FHTI0809,active,Flash appeal,2008-09-01,2008,2009-03-31
FHND0809,active,Flash appeal,2008-11-01,2008,2009-04-30
CIRQ08,active,Consolidated appeals process,2008-01-01,2008,2008-12-31
FKEN08,active,Flash appeal,2008-01-01,2008,2008-07-01
FKGZ0809,active,Flash appeal,2008-12-01,2008,2009-05-31
OLAO0809,active,Other,2008-10-01,2008,2009-11-30
CLBR08,active,Consolidated appeals process,2008-03-01,2008,2008-12-31
FMDG08,active,Flash appeal,2008-03-01,2008,2008-06-30
FMMR08,active,Flash appeal,2008-05-01,2008,2008-11-30
ONPL08,active,Other,2008-01-01,2008,2008-12-31
ONPL0809,active,Other,2008-10-01,2008,2009-03-31
CSOM08,active,Consolidated appeals process,2008-01-01,2008,2008-12-31
FMOZ08,active,Flash appeal,2008-02-01,2008,2008-08-08
OLKA08,active,Other,2008-01-01,2008,2008-12-31
CSDN08,active,Consolidated appeals process,2008-01-01,2008,2008-12-31
OSYR0809,active,Other,2008-10-01,2008,2009-04-30
FTJK08,active,Flash appeal,2008-02-01,2008,2008-08-31
OTLS08,active,Other,2008-04-01,2008,2008-12-31
CUGA08,active,Consolidated appeals process,2008-01-01,2008,2008-12-31
CXWAF08,active,Consolidated appeals process,2008-01-01,2008,2008-12-31
FYEM0809,active,Flash appeal,2008-11-01,2008,2009-04-30
CZWE08,active,Consolidated appeals process,2008-01-01,2008,2008-12-31
CPSE08,active,Consolidated appeals process,2008-01-01,2008,2008-12-31
FBOL07,active,Flash appeal,2007-02-22,2007,2007-08-21
FBFA0708,active,Flash appeal,2007-11-01,2007,2008-01-31
CBDI07,active,Consolidated appeals process,2007-01-01,2007,2007-12-31
CCAF07,active,Consolidated appeals process,2007-01-01,2007,2007-12-31
CTCD07,active,Consolidated appeals process,2007-01-01,2007,2007-12-31
CCIV07,active,Consolidated appeals process,2007-01-01,2007,2007-12-31
CCOD07,active,Consolidated appeals process,2007-01-01,2007,2007-12-31
FDOM0708,active,Flash appeal,2007-11-01,2007,2008-05-31
FGHA0708,active,Flash appeal,2007-09-01,2007,2008-03-31
CXGLR07,active,Regional response plan,2007-01-01,2007,2007-12-31
OIRQ0708,active,Other,2007-10-01,2007,2008-12-31
FPRK07,active,Flash appeal,2007-08-28,2007,2007-11-30
OLBN07,active,Other,2007-06-04,2007,2007-09-03
FLSO0708,active,Flash appeal,2007-07-28,2007,2008-01-28
CLBR07,active,Consolidated appeals process,2007-01-01,2007,2007-12-31
FMDG07,active,Flash appeal,2007-03-15,2007,2007-09-15
FMOZ07,active,Flash appeal,2007-03-01,2007,2007-06-30
ONPL07,active,Other,2007-01-01,2007,2007-12-31
FNIC0708,active,Flash appeal,2007-09-07,2007,2008-02-28
ORUS07,active,Other,2007-01-01,2007,2007-12-31
FPAK07,active,Flash appeal,2007-07-15,2007,2007-10-31
FPER0708,active,Flash appeal,2007-08-24,2007,2008-02-28
CCOG07,active,Consolidated appeals process,2007-01-01,2007,2007-12-31
OSLB07,active,Other,2007-04-04,2007,2007-06-30
CSOM07,active,Consolidated appeals process,2007-01-01,2007,2007-12-31
OLKA07,active,Other,2007-01-01,2007,2007-06-30
FSDN0708,active,Flash appeal,2007-08-01,2007,2008-01-31
CSDN07,active,Consolidated appeals process,2007-01-01,2007,2007-12-31
FSWZ0708,active,Flash appeal,2007-07-20,2007,2008-01-20
CTLS07,active,Consolidated appeals process,2007-01-01,2007,2007-06-30
CUGA07,active,Consolidated appeals process,2007-01-01,2007,2007-12-31
FUGA0708,active,Flash appeal,2007-09-01,2007,2008-03-31
CXWAF07,active,Consolidated appeals process,2007-01-01,2007,2007-12-31
FZMB07,active,Flash appeal,2007-03-15,2007,2007-06-30
CZWE07,active,Consolidated appeals process,2007-01-01,2007,2007-12-31
CPSE07,active,Consolidated appeals process,2007-01-01,2007,2007-12-31
OAFG06,active,Other,2006-07-01,2006,2006-12-31
CBDI06,active,Consolidated appeals process,2006-01-01,2006,2006-12-31
CCAF06,active,Consolidated appeals process,2006-01-01,2006,2006-12-31
CTCD06,active,Consolidated appeals process,2006-01-01,2006,2006-12-31
CCIV06,active,Consolidated appeals process,2006-01-01,2006,2006-12-31
CCOD06,active,Consolidated appeals process,2006-01-01,2006,2006-12-31
OETH06,active,Other,2006-01-01,2006,2006-12-31
OETH06a,active,Other,2006-08-25,2006,2006-11-25
OETH0607,active,Other,2006-11-23,2006,2007-01-22
CXGLR06,active,Consolidated appeals process,2006-01-01,2006,2006-12-31
CGIN06,active,Consolidated appeals process,2006-01-01,2006,2006-12-31
FGNB06,active,Flash appeal,2006-05-01,2006,2006-11-30
CXHAF06,active,Regional response plan,2006-01-01,2006,2006-12-31
FIDN06,active,Flash appeal,2006-05-01,2006,2006-11-30
FKEN0607,active,Flash appeal,2006-10-16,2006,2007-04-15
FKEN06,active,Flash appeal,2006-11-22,2006,2006-12-31
FLBN06,active,Flash appeal,2006-07-24,2006,2006-10-23
CLBR06,active,Consolidated appeals process,2006-01-01,2006,2006-12-31
CNPL0506,active,Consolidated appeals process,2005-10-01,2006,2006-12-31
ORUS06,active,Other,2006-01-01,2006,2006-12-31
OPHL0607,active,Other,2006-12-15,2006,2007-12-31
CCOG06,active,Consolidated appeals process,2006-01-01,2006,2006-12-31
CSOM06,active,Consolidated appeals process,2006-01-01,2006,2006-12-31
FSOM0607,active,Flash appeal,2006-12-05,2006,2007-03-05
OLKA06,active,Other,2006-09-01,2006,2006-12-31
CSDN06,active,Consolidated appeals process,2006-01-01,2006,2006-12-31
OTJK06,active,Other,2006-07-01,2006,2006-12-31
FTLS06,active,Flash appeal,2006-06-01,2006,2006-12-31
CUGA06,active,Consolidated appeals process,2006-01-01,2006,2006-12-31
CXWAF06,active,Consolidated appeals process,2006-01-01,2006,2006-12-31
CZWE06,active,Consolidated appeals process,2006-01-01,2006,2006-12-31
CPSE06,active,Consolidated appeals process,2006-01-01,2006,2006-12-31
FAGO05,active,Flash appeal,2005-04-01,2005,2005-06-30
FBEN05,active,Flash appeal,2005-05-01,2005,2005-10-31
CBDI05,active,Consolidated appeals process,2005-01-01,2005,2005-12-31
CCAF05,active,Consolidated appeals process,2005-01-01,2005,2005-12-31
CTCD05,active,Consolidated appeals process,2005-01-01,2005,2005-12-31
CRUS05,active,Consolidated appeals process,2005-01-01,2005,2005-12-31
CCIV05,active,Consolidated appeals process,2005-01-01,2005,2005-12-31
CCOD05,active,Consolidated appeals process,2005-01-01,2005,2005-12-31
FDJI05,active,Flash appeal,2005-04-01,2005,2005-10-31
OSLV05,active,Other,2005-10-01,2005,2005-12-31
CERI05,active,Consolidated appeals process,2005-01-01,2005,2005-12-31
CXGLR05,active,Consolidated appeals process,2005-01-01,2005,2005-12-31
FGTM0506,active,Flash appeal,2005-10-01,2005,2006-03-31
CGIN05,active,Consolidated appeals process,2005-01-01,2005,2005-12-31
FGUY05,active,Flash appeal,2005-02-01,2005,2005-08-01
FXINDTSU05,active,Flash appeal,2005-01-01,2005,2005-06-30
FMWI0506,active,Flash appeal,2005-09-01,2005,2006-03-31
FNER05,active,Flash appeal,2005-06-01,2005,2005-09-30
CCOG05,active,Consolidated appeals process,2005-01-01,2005,2005-12-31
CSOM05,active,Consolidated appeals process,2005-01-01,2005,2005-12-31
FXSASIA0506,active,Flash appeal,2005-10-11,2005,2006-04-10
CSDN05,active,Consolidated appeals process,2005-01-01,2005,2005-12-31
CUGA05,active,Consolidated appeals process,2005-01-01,2005,2005-12-31
CXWAF05,active,Consolidated appeals process,2005-01-01,2005,2005-12-31
FXWAF0506,active,Flash appeal,2005-11-01,2005,2006-05-31
CPSE05,active,Consolidated appeals process,2005-01-01,2005,2005-12-31
OAFG04,active,Other,2004-09-01,2004,2004-12-31
CAGO04,active,Consolidated appeals process,2004-01-01,2004,2004-12-31
FBGD0405,active,Flash appeal,2004-08-01,2004,2005-01-31
FBOL0405,active,Flash appeal,2004-11-01,2004,2005-05-31
CBDI04,active,Consolidated appeals process,2004-01-01,2004,2004-12-31
CCAF04,active,Consolidated appeals process,2004-01-01,2004,2004-12-31
CTCD04,active,Consolidated appeals process,2004-03-01,2004,2004-12-31
CRUS04,active,Consolidated appeals process,2004-01-01,2004,2004-12-31
CCIV04,active,Consolidated appeals process,2004-01-01,2004,2004-12-31
CPRK04,active,Consolidated appeals process,2004-01-01,2004,2004-12-31
CCOD04,active,Consolidated appeals process,2004-01-01,2004,2004-12-31
CERI04,active,Consolidated appeals process,2004-01-01,2004,2004-12-31
CXGLR04,active,Consolidated appeals process,2004-01-01,2004,2004-12-31
FGRD0405,active,Flash appeal,2004-09-01,2004,2005-03-31
CGIN04,active,Consolidated appeals process,2004-01-01,2004,2004-12-31
FHTI04,active,Flash appeal,2004-03-01,2004,2004-08-31
FHTI0405,active,Flash appeal,2004-10-01,2004,2005-03-31
CIDN04,active,Consolidated appeals process,2004-01-01,2004,2004-12-31
FIRN04,active,Flash appeal,2004-01-01,2004,2004-03-31
FKEN04,active,Flash appeal,2004-07-01,2004,2004-12-31
CLBR04,active,Consolidated appeals process,2004-01-01,2004,2004-12-31
FMDG04,active,Flash appeal,2004-03-19,2004,2004-06-19
FPHL0405,active,Flash appeal,2004-12-15,2004,2005-03-15
CSLE04,active,Consolidated appeals process,2004-01-01,2004,2004-12-31
CSOM04,active,Consolidated appeals process,2004-01-01,2004,2004-12-31
CSDN04,active,Consolidated appeals process,2004-01-01,2004,2004-12-31
CTJK04,active,Consolidated appeals process,2004-01-01,2004,2004-12-31
CTZA04,active,Consolidated appeals process,2004-01-01,2004,2004-12-31
CUGA04,active,Consolidated appeals process,2004-01-01,2004,2004-12-31
CXWAF04,active,Consolidated appeals process,2004-01-01,2004,2004-12-31
CZWE04,active,Consolidated appeals process,2004-01-01,2004,2004-12-31
CPSE04,active,Consolidated appeals process,2004-01-01,2004,2004-12-31
OAFG03,active,Other,2003-01-01,2003,2003-12-31
CAGO03,active,Consolidated appeals process,2003-01-01,2003,2003-12-31
CBDI03,active,Consolidated appeals process,2003-01-01,2003,2003-12-31
FCAF03,active,Flash appeal,2003-04-01,2003,2003-06-30
CRUS03,active,Consolidated appeals process,2003-01-01,2003,2003-12-31
OCOL03,active,Other,2003-01-01,2003,2003-12-31
CCIV03,active,Consolidated appeals process,2003-04-01,2003,2003-12-31
FCIV0203,active,Flash appeal,2002-11-01,2003,2003-01-31
CPRK03,active,Consolidated appeals process,2003-01-01,2003,2003-12-31
CCOD03,active,Consolidated appeals process,2003-01-01,2003,2003-12-31
CERI03,active,Consolidated appeals process,2003-01-01,2003,2003-12-31
CXGLR03,active,Consolidated appeals process,2003-01-01,2003,2003-12-31
CGIN03,active,Consolidated appeals process,2003-01-01,2003,2003-12-31
OHTI03,active,Other,2003-03-01,2003,2003-08-31
CLSO0304,active,Consolidated appeals process,2003-07-01,2003,2004-06-30
CMWI03,active,Consolidated appeals process,2003-07-01,2003,2003-12-31
CMOZ0304,active,Consolidated appeals process,2003-07-01,2003,2004-06-30
CXSAF0304,active,Consolidated appeals process,2003-07-01,2003,2004-06-30
CSWZ0304,active,Consolidated appeals process,2003-07-01,2003,2004-06-30
CZMB0304,active,Consolidated appeals process,2003-07-01,2003,2004-06-30
CZWE03,active,Consolidated appeals process,2003-07-01,2003,2003-12-31
CIDN03,active,Consolidated appeals process,2003-01-01,2003,2003-12-31
