code,category,url,status,public-database
NO-BRC,NO,http://www.brreg.no/,active,False
NO-COA,NO,https://gov-id-finder.codeforiati.org/countries/NO/,active,False
NP-COA,NP,https://gov-id-finder.codeforiati.org/countries/NP/,active,True
NP-CRO,NP,http://www.cro.gov.np/,active,False
NP-IRD,NP,https://ird.gov.np/,active,True
NP-SWC,NP,http://www.swc.org.np/,active,False
NR-COA,NR,https://gov-id-finder.codeforiati.org/countries/NR/,active,True
NU-COA,NU,https://gov-id-finder.codeforiati.org/countries/NU/,active,False
NZ-COA,NZ,https://gov-id-finder.codeforiati.org/countries/NZ/,active,False
OM-COA,OM,https://gov-id-finder.codeforiati.org/countries/OM/,active,False
PA-COA,PA,https://gov-id-finder.codeforiati.org/countries/PA/,active,False
PA-PRP,PA,https://www.panadata.net/en/organizaciones,active,True
PE-COA,PE,https://gov-id-finder.codeforiati.org/countries/PE/,active,False
PE-RUC,PE,https://www.sunat.gob.pe/,active,True
PE-SUNARP,PE,https://www.sunarp.gob.pe/dn-personas-juridicas.asp,active,True
PF-COA,PF,https://gov-id-finder.codeforiati.org/countries/PF/,active,False
PG-COA,PG,https://gov-id-finder.codeforiati.org/countries/PG/,active,True
PH-COA,PH,https://gov-id-finder.codeforiati.org/countries/PH/,active,True
PH-SEC,PH,http://www.sec.gov.ph/,active,True
PK-COA,PK,https://gov-id-finder.codeforiati.org/countries/PK/,active,False
PK-NTN,PK,https://e.fbr.gov.pk/esbn/Verification#,active,True
PK-PCP,PK,http://pcp.org.pk/index.php,withdrawn,False
PK-SEC,PK,https://www.secp.gov.pk/,active,True
PK-VSWA,PK,http://social_welfare.kp.gov.pk/,active,False
PL-COA,PL,https://gov-id-finder.codeforiati.org/countries/PL/,active,False
PL-KRS,PL,https://ems.ms.gov.pl/krs/wyszukiwaniepodmiotu,active,True
PL-NIP,PL,https://pl.wikipedia.org/wiki/NIP,active,True
PL-REGON,PL,"http://stat.gov.pl/en/metainformations/glossary/terms-used-in-official-statistics/2963,term.html",active,True
PM-COA,PM,https://gov-id-finder.codeforiati.org/countries/PM/,active,False
PN-COA,PN,https://gov-id-finder.codeforiati.org/countries/PN/,active,False
PR-COA,PR,https://gov-id-finder.codeforiati.org/countries/PR/,active,False
PS-COA,PS,https://gov-id-finder.codeforiati.org/countries/PS/,active,False
PS-MOI,PS,http://www.moi.pna.ps/NGOs/List,active,False
PS-TIN,PS,http://www.pmof.ps/,active,False
PT-COA,PT,https://gov-id-finder.codeforiati.org/countries/PT/,active,False
PT-NIPPC,PT,https://www.portaldocidadao.pt/,active,True
PW-COA,PW,https://gov-id-finder.codeforiati.org/countries/PW/,active,True
PY-COA,PY,https://gov-id-finder.codeforiati.org/countries/PY/,active,False
PY-PGN,PY,http://www.hacienda.gov.py/web-hacienda/archivo.php?a=keke1117221b211c20db1d141bdedcdde2db1019ke2016131610ke111c1fdedcdde2da1d1113ke0ac&x=6262001&y=keke0ac,active,True
PY-RUC,PY,http://www.hacienda.gov.py/web-hacienda/index.php?c=77,active,True
QA-COA,QA,https://gov-id-finder.codeforiati.org/countries/QA/,active,False
RE-COA,RE,https://gov-id-finder.codeforiati.org/countries/RE/,active,False
RO-COA,RO,https://gov-id-finder.codeforiati.org/countries/RO/,active,False
RO-CUI,RO,http://www.onrc.ro/index.php/ro/,active,True
RS-APR,RS,http://www.apr.gov.rs/eng/Home.aspx,active,False
RS-COA,RS,https://gov-id-finder.codeforiati.org/countries/RS/,active,False
RS-PIB,RS,http://www.poreskauprava.gov.rs/pib.html,active,True
RU-COA,RU,https://gov-id-finder.codeforiati.org/countries/RU/,active,False
RU-INN,RU,https://russianpartner.biz/,active,True
RU-OGRN,RU,https://www.egrul.ru/,active,True
RW-COA,RW,https://gov-id-finder.codeforiati.org/countries/RW/,active,True
RW-RGB,RW,http://rgb.rw/,active,False
RW-RRA,RW,https://www.rra.gov.rw/index.php?id=45&L=1%27A%3D0,active,False
SA-COA,SA,https://gov-id-finder.codeforiati.org/countries/SA/,active,False
SB-COA,SB,https://gov-id-finder.codeforiati.org/countries/SB/,active,True
SC-COA,SC,https://gov-id-finder.codeforiati.org/countries/SC/,active,False
SD-COA,SD,https://gov-id-finder.codeforiati.org/countries/SD/,active,False
SE-BLV,SE,http://www.bolagsverket.se/,withdrawn,False
SE-COA,SE,https://gov-id-finder.codeforiati.org/countries/SE/,active,False
SE-KK,SE,https://www.kammarkollegiet.se/,withdrawn,False
SE-ON,SE,http://www.bolagsverket.se/ff/foretagsformer/organisationsnummer-1.7902,active,True
SG-ACRA,SG,http://www.acra.gov.sg/,active,False
SG-COA,SG,https://gov-id-finder.codeforiati.org/countries/SG/,active,False
SG-COC,SG,https://www.charities.gov.sg/Pages/Home.aspx,active,True
SH-COA,SH,https://gov-id-finder.codeforiati.org/countries/SH/,active,False
SI-COA,SI,https://gov-id-finder.codeforiati.org/countries/SI/,active,False
SI-PRS,SI,http://www.ajpes.eu/prs/,active,True
SI-TIN,SI,https://www.ajpes.eu/,active,True
SJ-COA,SJ,https://gov-id-finder.codeforiati.org/countries/SJ/,active,False
SK-COA,SK,https://gov-id-finder.codeforiati.org/countries/SK/,active,False
SK-ICO,SK,https://rpo.statistics.sk/,active,True
SK-ORSR,SK,http://www.orsr.sk/search_subjekt.asp?lan=en,active,False
SK-ZRSR,SK,http://www.orsr.sk/search_subjekt.asp?lan=en,withdrawn,False
SL-COA,SL,https://gov-id-finder.codeforiati.org/countries/SL/,active,True
SL-NRA,SL,https://nra.gov.sl/taxpayer-identification-number,active,False
SL-OARG,SL,http://www.oarg.gov.sl/,active,False
SM-COA,SM,https://gov-id-finder.codeforiati.org/countries/SM/,active,False
SN-COA,SN,https://gov-id-finder.codeforiati.org/countries/SN/,active,True
SN-NINEA,SN,http://creationdentreprise.sn/en/finding-business,active,True
SO-COA,SO,https://gov-id-finder.codeforiati.org/countries/SO/,active,True
SO-MPND,SO,https://mopnd.govsomaliland.org/article/about-mopnd/,active,False
SR-COA,SR,https://gov-id-finder.codeforiati.org/countries/SR/,active,False
SS-COA,SS,https://gov-id-finder.codeforiati.org/countries/SS/,active,False
SS-RRC,SS,,active,False
ST-COA,ST,https://gov-id-finder.codeforiati.org/countries/ST/,active,False
SV-COA,SV,https://gov-id-finder.codeforiati.org/countries/SV/,active,False
SV-NIT,SV,https://www.transparencia.gob.sv/institutions/dgii/services/7180,active,False
SX-COA,SX,https://gov-id-finder.codeforiati.org/countries/SX/,active,False
SY-COA,SY,https://gov-id-finder.codeforiati.org/countries/SY/,active,False
SZ-CIT,SZ,https://www.gov.sz/index.php/ministries-departments/minnistry-of-commerce,active,True
SZ-COA,SZ,https://gov-id-finder.codeforiati.org/countries/SZ/,active,True
TC-COA,TC,https://gov-id-finder.codeforiati.org/countries/TC/,active,False
TD-COA,TD,https://gov-id-finder.codeforiati.org/countries/TD/,active,True
TF-COA,TF,https://gov-id-finder.codeforiati.org/countries/TF/,active,False
TG-COA,TG,https://gov-id-finder.codeforiati.org/countries/TG/,active,True
TH-COA,TH,https://gov-id-finder.codeforiati.org/countries/TH/,active,False
TH-MOI,TH,https://moi.go.th/moi/,active,False
TH-TIN,TH,https://www.rd.go.th/publish/272.0.html,active,False
TJ-COA,TJ,https://gov-id-finder.codeforiati.org/countries/TJ/,active,False
TK-COA,TK,https://gov-id-finder.codeforiati.org/countries/TK/,active,False
TL-COA,TL,https://gov-id-finder.codeforiati.org/countries/TL/,active,True
TM-COA,TM,https://gov-id-finder.codeforiati.org/countries/TM/,active,False
TN-COA,TN,https://gov-id-finder.codeforiati.org/countries/TN/,active,False
TN-RNE,TN,https://www.registre-entreprises.tn/rne-public/#/recherche-pm,active,False
TO-COA,TO,https://gov-id-finder.codeforiati.org/countries/TO/,active,False
TR-COA,TR,https://gov-id-finder.codeforiati.org/countries/TR/,active,False
TR-MERSIS,TR,https://mersis.gtb.gov.tr/,active,True
TR-MOI,TR,https://www.dernekler.gov.tr/,active,False
TT-COA,TT,https://gov-id-finder.codeforiati.org/countries/TT/,active,False
TV-COA,TV,https://gov-id-finder.codeforiati.org/countries/TV/,active,False
TW-COA,TW,https://gov-id-finder.codeforiati.org/countries/TW/,active,False
TZ-BRLA,TZ,http://www.brela.go.tz/,active,False
TZ-COA,TZ,https://gov-id-finder.codeforiati.org/countries/TZ/,active,True
TZ-NNCB,TZ,http://www.tnnc.go.tz,active,False
TZ-TRA,TZ,https://www.tra.go.tz/index.php,active,False
UA-COA,UA,https://gov-id-finder.codeforiati.org/countries/UA/,active,False
UA-EDR,UA,https://usr.minjust.gov.ua/ua/home,active,False
UG-204CBO,UG,https://www.ngobureau.go.ug/en/services/community-based-organisations,active,False
UG-COA,UG,https://gov-id-finder.codeforiati.org/countries/UG/,active,True
UG-NGB,UG,http://www.mia.go.ug/?page_id=62,withdrawn,False
UG-NGO,UG,https://ngobureau.go.ug/,active,True
UG-RSB,UG,http://www.ursb.go.ug/,active,False
UM-COA,UM,https://gov-id-finder.codeforiati.org/countries/UM/,active,False
US-COA,US,https://gov-id-finder.codeforiati.org/countries/US/,active,False
US-DOS,US,http://www.companieshouse.gov.uk/links/usaLink.shtml,withdrawn,False
US-EIN,US,https://apps.irs.gov/app/eos/,active,False
US-SAM,US,https://sam.gov/content/entity-registration,active,True
US-USAGOV,US,https://www.usa.gov/,active,False
UY-COA,UY,https://gov-id-finder.codeforiati.org/countries/UY/,active,False
UZ-COA,UZ,https://gov-id-finder.codeforiati.org/countries/UZ/,active,False
UZ-KTUT,UZ,https://my.gov.uz/uz/regService/413,active,False
VA-COA,VA,https://gov-id-finder.codeforiati.org/countries/VA/,active,False
VC-COA,VC,https://gov-id-finder.codeforiati.org/countries/VC/,active,False
VE-COA,VE,https://gov-id-finder.codeforiati.org/countries/VE/,active,False
VG-COA,VG,https://gov-id-finder.codeforiati.org/countries/VG/,active,False
VI-COA,VI,https://gov-id-finder.codeforiati.org/countries/VI/,active,False
VN-COA,VN,https://gov-id-finder.codeforiati.org/countries/VN/,active,False
VN-MOST,VN,https://www.most.gov.vn/en/Pages/home.aspx,active,False
VU-COA,VU,https://gov-id-finder.codeforiati.org/countries/VU/,active,False
WF-COA,WF,https://gov-id-finder.codeforiati.org/countries/WF/,active,False
WS-COA,WS,https://gov-id-finder.codeforiati.org/countries/WS/,active,False
XE-EXAMPLE,,,active,False
XI-BRIDGE,,https://bridge-registry.org/,withdrawn,True
XI-DUNS,XI,https://www.dnb.com/duns-number.html,active,True
XI-EORI,XI,http://ec.europa.eu/taxation_customs/dds2/eos/eori_validation.jsp,active,False
XI-GRID,,https://www.grid.ac/,active,False
XI-IATI,,http://iatistandard.org/codelists/IATIOrganisationIdentifier/,active,False
XI-LEI,XI,https://www.gleif.org/en/lei-data/global-lei-index,active,True
XI-PB,BR;CH;GR;US;DE;GB;NZ,http://publicbodies.org/,active,False
XI-PID,XI,https://permid.org,active,False
XI-ROR,XI,https://ror.community/,active,True
XI-WIKIDATA,XI,https://www.wikidata.org/,active,True
XK-COA,XK,https://gov-id-finder.codeforiati.org/countries/XK/,active,False
XM-DAC,,http://www.oecd.org/dac/stats/dacandcrscodelists.htm,active,True
XM-OCHA,,http://www.unocha.org,active,True
XR-EUCB,XI,https://publications.europa.eu/en/web/eu-vocabularies/at-dataset/-/resource/dataset/corporate-body?target=About,active,True
XR-NUTS,HR;PT;AT;SK;NL;MT;ES;LT;GR;IE;EE;CY;CZ;FI;DE;LV;GB;SI;BG;SE;FR;HU;PL;LU;BE;IT;RO,http://ec.europa.eu/eurostat/web/nuts/local-administrative-units,active,False
YE-COA,YE,https://gov-id-finder.codeforiati.org/countries/YE/,active,False
YE-CR,YE,https://moit-ye.com/,active,True
YE-MOPIC,YE,https://mopic-yemen.org/,active,False
YE-MSAL,YE,http://www.yemen.gov.ye/portal/mosal/%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3%D9%8A%D8%A9/tabid/2201/Default.aspx,active,False
YT-COA,YT,https://gov-id-finder.codeforiati.org/countries/YT/,active,False
ZA-CIP,ZA,http://www.cipro.gov.za/,active,False
ZA-CIT,ZA,https://www.sars.gov.za/,active,False
ZA-COA,ZA,https://gov-id-finder.codeforiati.org/countries/ZA/,active,True
ZA-NPO,ZA,http://www.npo.gov.za/,active,False
ZA-PBO,ZA,http://www.sars.gov.za/home.asp?pid=170,withdrawn,False
ZM-COA,ZM,https://gov-id-finder.codeforiati.org/countries/ZM/,active,True
ZM-PCR,ZM,http://www.pacra.org.zm/,active,False
ZM-RNGO,ZM,https://www.mcdsw.gov.zm/?page_id=5232,active,False
ZW-COA,ZW,https://gov-id-finder.codeforiati.org/countries/ZW/,active,True
ZW-PVO,ZW,,active,False
ZW-ROD,ZW,http://www.dcip.gov.zw/,active,False
ZZ-EBID,DE;AT,https://www.ebid.org/en/,active,True
