code,name,status,codeforiati:plan-year,codeforiati:plan-type,codeforiati:plan-end-date,codeforiati:plan-start-date
RSYR21,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2021,active,2021,Regional response plan,2021-12-31,2021-01-01
HUKR21,Ukraine Humanitarian Response Plan 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
HVEN21,Venezuela Plan de Respuesta Humanitaria 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
HYEM21,Yemen Humanitarian Response Plan 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
HZWE21,Zimbabwe Humanitarian Response Plan 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
HAFG20,Afghanistan Humanitarian Response Plan 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
OBGD20,Bangladesh Intersectoral COVID-19 Response Plan 2020,active,2020,Other,2020-12-31,2020-05-01
RBGD20,Rohingya Humanitarian Crisis Joint Response Plan 2020,active,2020,Regional response plan,2020-12-31,2020-01-01
OBEN20,Bénin Plan de Réponse Intersectorielle COVID-19 2020,active,2020,Other,2020-12-31,2020-05-01
HBFA20,Burkina Faso Plan de Réponse Humanitaire 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
HBDI20,Burundi Plan de Réponse Humanitaire 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
RRWATZAUGA20,Burundi Regional Refugee Response Plan 2020,active,2020,Regional response plan,2020-12-31,2020-01-01
OMOZ20a,Cabo Delgado Province Mozambique Rapid Response Plan 2020,active,2020,Other,2020-12-31,2020-06-01
HCMR20,Cameroon Humanitarian Response Plan 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
HCAF2021,République Centrafricaine Plan de Réponse Humanitaire 2020,active,2020,Humanitarian response plan,2021-01-01,2020-01-02
HTCD20,Tchad Plan de Réponse Humanitaire 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
HCOL20,Colombia Plan de Respuesta Humanitaria 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
OCOL20,Colombia Plan de Respuesta Intersectorial COVID-19 2020,active,2020,Other,2020-12-31,2020-05-01
OPRK20c,DPR Korea Intersectoral COVID-19 Response Plan 2020,active,2020,Other,2020-12-31,2020-05-01
HCOVD20,COVID-19 Global Humanitarian Response Plan,withdrawn,2020,Humanitarian response plan,2020-12-31,2020-03-25
RDRCRRP20,Democratic Republic of the Congo Regional Refugee Response Plan 2020,active,2020,Regional response plan,2020-12-31,2020-01-01
HCOD20,République Démocratique du Congo Plan de Réponse Humanitaire 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
FDJI1920,Djibouti Flash Appeal 2020,active,2020,Flash appeal,2020-03-31,2019-12-17
ODJI20,Djibouti Intersectoral COVID-19 Response Plan 2020,active,2020,Other,2020-12-31,2020-05-01
OPRK20a,DPR Korea Intersectoral COVID Response Plan 2020,withdrawn,2020,Other,2020-12-31,2020-05-01
OPRK20b,DPR Korea Needs and Priorities 2020,active,2020,Other,2020-12-31,2020-01-01
OECU20,Ecuador Plan de Respuesta Intersectorial COVID-19 2020,active,2020,Other,2020-12-31,2020-05-01
HETH20,Ethiopia Humanitarian Response Plan 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
OGLBL20b,GHRP (COVID) Famine Prevention 2020,active,2020,Other,2020-12-31,2020-05-01
OCOVD20,GHRP (COVID) Global Humanitarian Response Plan 2020,active,2020,Other,2020-12-31,2020-03-25
OGLBL20,Famine Prevention COVID-19 2020,withdrawn,2020,Other,2020-12-31,2020-05-01
O20,GHRP (COVID) Global Operational Support 2020,active,2020,Other,2020-12-31,2020-05-01
HHTI20,Haïti Plan de Réponse Humanitaire 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
OIRN20,Iran Intersectoral COVID-19 Response Plan 2020,active,2020,Other,2020-12-31,2020-05-01
HIRQ20,Iraq Humanitarian Response Plan 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
OJOR20,Jordan Intersectoral COVID-19 Response Plan 2020,active,2020,Other,2020-12-31,2020-05-01
OKEN20,Kenya Intersectoral COVID-19 Response Plan 2020,active,2020,Other,2020-12-31,2020-01-05
FLBN20,Lebanon Flash Appeal 2020,active,2020,Flash appeal,2020-11-13,2020-08-05
OLBN20,Lebanon Intersectoral COVID-19 Response Plan 2020,active,2020,Other,2020-12-31,2020-05-01
FLSO1920,Lesotho Flash Appeal 2019-2020,active,2020,Flash appeal,2020-04-30,2019-11-01
OLBR20,Liberia Intersectoral COVID-19 Response Plan 2020,active,2020,Other,2020-12-31,2020-05-01
HLBY20,Libya Humanitarian Response Plan 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
HMLI20,Mali Plan de Réponse Humanitaire 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
OMOZ20b,Mozambique UN Multi-Sector Response Plan to COVID-19,active,2020,Other,2020-12-31,2020-05-01
HMMR20,Myanmar Humanitarian Response Plan 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
HNER20,Niger Plan de Réponse Humanitaire 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
HNGA20,Nigeria Humanitarian Response Plan 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
HPSE20,Occupied Palestinian Territory Humanitarian Response Plan 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
OPAK20,Pakistan Intersectoral COVID-19 Response Plan 2020,active,2020,Other,2020-12-31,2020-01-05
OPHL20,Philippines Intersectoral COVID-19 Response Plan 2020,active,2020,Other,2020-12-31,2020-05-01
RREG20,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,active,2020,Regional response plan,2020-12-31,2020-01-01
RDJIETHSOMYEM20,Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,active,2020,Regional response plan,2020-12-31,2020-01-01
OCOG20,République du Congo Plan de Réponse Intersectorielle COVID-19 2020,active,2020,Other,2020-12-31,2020-01-05
OSLE20,Sierra Leone Intersectoral COVID-19 Response Plan 2020,active,2020,Other,2020-12-31,2020-05-01
HSOM20,Somalia Humanitarian Response Plan 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
HSSD20,South Sudan Humanitarian Response Plan 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
RETHKENUGA20,South Sudan Regional Refugee Response Plan 2020,active,2020,Regional response plan,2020-12-31,2020-01-01
HSDN20,Sudan Humanitarian Response Plan 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
HSYR20,Syrian Arab Republic Humanitarian Response Plan 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
RSYR20,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2020,active,2020,Regional response plan,2020-12-31,2020-01-01
OTZA20,Tanzania Intersectoral COVID-19 Response Plan 2020,active,2020,Other,2020-12-31,2020-05-01
OTGO20,Togo Plan de Réponse Intersectorielle COVID-19 2020,active,2020,Other,2020-12-31,2020-05-01
OUGA20,Uganda Intersectoral COVID-19 Response Plan 2020,active,2020,Other,2020-12-31,2020-05-01
HUKR20,Ukraine Humanitarian Response Plan 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
OGLBL20a,GHRP (COVID) Unallocated supplementary NGO envelope 2020,active,2020,Other,2020-12-31,2020-05-01
HVEN20,Venezuela Plan de Respuesta Humanitaria con Panorama de Necesidades 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
HYEM20,Yemen Humanitarian Response Plan 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
OZMB1920,Zambia Humanitarian Appeal 2020,active,2020,Other,2020-03-31,2019-10-01
OZMB20,Zambia Intersectoral COVID-19 Response Plan 2020,active,2020,Other,2020-12-31,2020-05-01
HZWE20,Zimbabwe Humanitarian Response Plan 2020,active,2020,Humanitarian response plan,2020-12-31,2020-01-01
HAFG19,Afghanistan Humanitarian Response Plan 2019,active,2019,Humanitarian response plan,2019-12-31,2019-01-01
RBGD19,Rohingya Humanitarian Crisis Joint Response Plan 2019,active,2019,Regional response plan,2019-12-31,2019-01-01
OBGD19,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),withdrawn,2019,Other,2019-12-31,2019-01-01
OBFA19,Burkina Faso Plan d'Urgence 2019,active,2019,Other,2019-12-31,2019-01-01
HBDI19,Burundi Plan de Réponse Humanitaire 2019,active,2019,Humanitarian response plan,2019-12-31,2019-01-01
HCMR19,Cameroun Plan de Réponse Humanitaire 2019,active,2019,Humanitarian response plan,2019-12-31,2019-01-01
HCAF19,République Centrafricaine Plan de Réponse Humanitaire 2019,active,2019,Humanitarian response plan,2019-12-31,2019-01-01
HTCD19,Tchad Plan de Réponse Humanitaire 2019,active,2019,Humanitarian response plan,2019-12-31,2019-01-01
HCOD19,République Démocratique du Congo Plan de Réponse Humanitaire 2019,active,2019,Humanitarian response plan,2019-12-31,2019-01-01
OPRK19,DPR Korea Needs and Priorities 2019,active,2019,Other,2019-12-31,2019-01-01
HETH19,Ethiopia Humanitarian Response Plan 2019,active,2019,Humanitarian response plan,2019-12-31,2019-01-01
HHTI19,Haïti Plan de Réponse Humanitaire 2019,active,2019,Humanitarian response plan,2019-12-31,2019-01-01
HIRQ19,Iraq Humanitarian Response Plan 2019,active,2019,Humanitarian response plan,2019-12-31,2019-01-01
OIRN19,Islamic Republic of Iran Floods Response Plan 2019,active,2019,Other,2019-12-31,2019-04-01
HLBY19,Libya Humanitarian Response Plan 2019,active,2019,Humanitarian response plan,2019-12-31,2019-01-01
FMDG19,Madagascar Grand Sud Appel Éclair Conjoint 2019,active,2019,Flash appeal,2019-04-30,2019-01-01
HMLI19,Mali Plan de Réponse Humanitaire 2019,active,2019,Humanitarian response plan,2019-12-31,2019-01-01
HMOZ19,Mozambique Humanitarian Response Plan 2019,active,2019,Humanitarian response plan,2019-12-31,2019-01-01
HMMR19,Myanmar Humanitarian Response Plan 2019,active,2019,Humanitarian response plan,2019-12-31,2019-01-01
HNER19,Niger Plan de Réponse Humanitaire 2019,active,2019,Humanitarian response plan,2019-12-31,2019-01-01
HNGA19,Nigeria Humanitarian Response Strategy 2019,active,2019,Humanitarian response plan,2019-12-31,2019-01-01
HPSE19,Occupied Palestinian Territory Humanitarian Response Strategy 2019,active,2019,Humanitarian response plan,2019-12-30,2019-01-01
OPAK19,Pakistan Response Plan 2019,active,2019,Other,2019-12-31,2019-01-01
RSAMR19,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,active,2019,Regional response plan,2019-12-31,2019-01-01
OSAMR19,Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),withdrawn,2019,Other,2019-12-31,2019-01-01
HSOM19,Somalia Humanitarian Response Plan 2019,active,2019,Humanitarian response plan,2019-12-31,2019-01-01
HSSD19,South Sudan Humanitarian Response Plan 2019,active,2019,Humanitarian response plan,2019-12-31,2019-01-01
HSDN19,Sudan Humanitarian Response Plan 2019,active,2019,Humanitarian response plan,2019-12-31,2019-01-01
HSYR19,Syrian Arab Republic Humanitarian Response Plan 2019,active,2019,Humanitarian response plan,2019-12-31,2019-01-01
RSYR19,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2019,active,2019,Regional response plan,2019-12-31,2019-01-01
HUKR19,Ukraine Humanitarian Response Plan 2019,active,2019,Humanitarian response plan,2019-12-31,2019-01-01
HVEN19,Venezuela Plan de Respuesta Humanitaria 2019,active,2019,Humanitarian response plan,2019-12-31,2019-01-01
HYEM19,Yemen Humanitarian Response Plan 2019,active,2019,Humanitarian response plan,2019-12-31,2019-01-01
FZWE1920,Zimbabwe Flash Appeal 2019,active,2019,Flash appeal,2020-04-29,2019-02-01
FZWE1820,Zimbabwe Flash Appeal 2019 / 2020,withdrawn,2019,Flash appeal,2020-04-29,2018-12-01
HAFG18,Afghanistan Humanitarian Response Plan 2018,active,2018,Humanitarian response plan,2018-12-31,2018-01-01
OBGD18,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,withdrawn,2018,Other,2018-12-31,2018-01-22
OBFA18,Burkina Faso Plan d'Urgence et de Résilience 2018,active,2018,Other,2018-12-31,2018-01-01
HBDI18,Burundi Plan de Réponse Humanitaire 2018,active,2018,Humanitarian response plan,2018-12-31,2018-01-01
HCMR18,Cameroun Plan de Réponse Humanitaire 2018,active,2018,Humanitarian response plan,2018-12-31,2018-01-01
HCAF18,République Centrafricaine Plan de Réponse Humanitaire 2018,active,2018,Humanitarian response plan,2018-12-31,2018-01-01
HTCD18,Tchad Plan de Réponse Humanitaire 2018,active,2018,Humanitarian response plan,2018-12-31,2018-01-01
HCOD18,République Démocratique du Congo Plan de Réponse Humanitaire 2018,active,2018,Humanitarian response plan,2018-12-31,2018-01-01
OPRK18,DPR Korea Needs and Priorities 2018,active,2018,Other,2018-12-31,2018-01-01
HETH18,Ethiopia Humanitarian and Disaster Resilience Plan 2018,active,2018,Humanitarian response plan,2018-12-31,2018-01-01
HHTI18,Haiti Humanitarian Response Plan 2018,active,2018,Humanitarian response plan,2018-12-31,2018-01-01
OIDN18,Indonesia Central Sulawesi Earthquake Response Plan 2018,active,2018,Other,2018-12-31,2018-10-01
HIRQ18,Iraq Humanitarian Response Plan 2018,active,2018,Humanitarian response plan,2018-12-31,2018-01-01
HLBY18,Libya Humanitarian Response Plan 2018,active,2018,Humanitarian response plan,2018-12-31,2018-01-01
HMLI18,Mali Plan de Réponse Humanitaire 2018,active,2018,Humanitarian response plan,2018-12-31,2018-01-01
OMRT18,Mauritania Plan de Travail Humanitaire 2018,active,2018,Other,2018-12-31,2018-01-01
HMMR18,Myanmar Interim Humanitarian Response Plan 2018,active,2018,Humanitarian response plan,2018-12-31,2018-01-01
HNER18,Niger Plan de Réponse Humanitaire 2018,active,2018,Humanitarian response plan,2018-12-31,2018-01-01
HNGA18,Nigeria Humanitarian Response Plan 2018,active,2018,Humanitarian response plan,2018-12-31,2018-01-01
HPSE18,Occupied Palestinian Territory Humanitarian Response Strategy 2018,active,2018,Humanitarian response plan,2018-12-31,2018-01-01
OPAK18,Pakistan Transition Plan: Humanitarian Component 2018,active,2018,Other,2018-12-31,2018-01-01
OPHL18,Philippines Marawi Conflict Humanitarian Response and Resources Overview 2018,active,2018,Other,2018-12-31,2018-02-21
RBGD18,Rohingya Humanitarian Crisis Joint Response Plan 2018,active,2018,Regional response plan,2018-12-31,2018-01-22
HSSD18,South Sudan Humanitarian Response Plan 2018,active,2018,Humanitarian response plan,2018-12-31,2018-01-01
OSEN18,Sénégal Plan de Travail Humanitaire 2018,active,2018,Other,2018-12-31,2018-01-01
HSOM18,Somalia Humanitarian Response Plan 2018,active,2018,Humanitarian response plan,2018-12-31,2018-01-01
HSDN18,Sudan Humanitarian Response Plan 2018,active,2018,Humanitarian response plan,2018-12-24,2018-01-01
HSYR18,Syrian Arab Republic Humanitarian Response Plan 2018,active,2018,Humanitarian response plan,2018-12-30,2018-11-30
RSYR18,Syrian Arab Republic regional refugee and resilience plan (3RP) 2018,active,2018,Regional response plan,2018-12-31,2018-01-01
HSYR17a,Syria Humanitarian Response Plan 2018,withdrawn,2018,Humanitarian response plan,2018-12-30,2018-11-30
R18,Syria regional refugee and resilience plan (3RP) 2018,withdrawn,2018,Regional response plan,2018-12-31,2018-01-01
HUKR18,Ukraine Humanitarian Response Plan 2018,active,2018,Humanitarian response plan,2018-12-31,2018-01-01
HYEM18,Yemen Humanitarian Response Plan 2018,active,2018,Humanitarian response plan,2018-12-31,2018-01-01
OEUR17,2017 Europe Situation - Regional Refugee and Migrant Response,active,2017,Regional response plan,2017-12-31,2017-01-01
HAFG17,Afghanistan 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
OBGD17,Bangladesh: Rohingya Refugee Crisis 2017,active,2017,Regional response plan,2017-12-31,2017-08-01
HBFA17,Burkina Faso 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
HBDI17,Burundi 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
HCMR17,Cameroon 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
HCAF17,Central African Republic 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
HTCD17,Chad 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
OCUB17,Cuba Plan of Action 2017,active,2017,Other,2017-12-31,2017-09-18
HCOD17,Democratic Republic of the Congo 2017,active,2017,Humanitarian response plan,2017-12-31,2017-02-13
HDJI17,Djibouti 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
FDMA17,Dominica Flash Appeal 2017,active,2017,Flash appeal,2017-12-29,2017-09-28
OPRK17,DPR Korea Needs and Priorities 2017,active,2017,Other,2017-12-31,2017-01-01
HETH17,Ethiopia 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
HHTI17,Haiti 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
O17,Hurricane Irma: Regional Response Plan for the Caribbean Region (Sep to Dec 2017),active,2017,Other,2017-12-31,2017-09-15
HIRQ17,Iraq 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
FKEN17,Kenya Flash Appeal 2017,active,2017,Flash appeal,2017-11-30,2017-02-10
HLBY17,Libya 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
FMDG17,Madagascar Flash Appeal 2017,active,2017,Flash appeal,2017-06-20,2017-03-20
HMLI17,Mali 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
HMRT17,Mauritania 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
FMOZ17,Mozambique Cyclone Dineo Flash Appeal 2017,active,2017,Flash appeal,2017-05-31,2017-02-28
HMMR17,Myanmar 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
HNER17,Niger 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
HNGA17,Nigeria 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
HPSE17,occupied Palestinian territory 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
HPAK17,Pakistan Humanitarian Strategic Plan 2017,active,2017,Other,2017-12-31,2017-01-01
FPER17,Peru Flash Appeal 2017,active,2017,Flash appeal,2017-10-31,2017-04-01
HCOG17,Republic of Congo 2017,active,2017,Humanitarian response plan,2017-12-31,2017-07-19
HSSD17,Republic of South Sudan 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
HSEN17,Senegal 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
HSOM17,Somalia 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
HSDN17,Sudan 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
HSYR17,Syria Humanitarian Response Plan 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
RSYR17,Syria regional refugee and resilience plan (3RP) 2017,active,2017,Regional response plan,2017-12-31,2017-01-01
HSYR17b,Syrian Arab Republic Humanitarian Response Plan 2017,withdrawn,2017,Humanitarian response plan,2017-12-31,2017-01-01
HUKR17,Ukraine Humanitarian Response Plan 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
HYEM17,Yemen Humanitarian Response Plan 2017,active,2017,Humanitarian response plan,2017-12-31,2017-01-01
OEUR16,2016 Europe Situation -Regional Refugee and Migrant Response,active,2016,Other,2016-12-31,2016-01-01
HAFG16,Afghanistan 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
FAFG16,Afghanistan Flash Appeal: One million people on the move (September - December 2016),active,2016,Flash appeal,2016-12-31,2016-09-01
HBFA16,Burkina Faso 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
HBDI16,Burundi 2016,active,2016,Humanitarian response plan,2016-12-31,2016-03-08
HCMR16,Cameroon 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
HCAF16,Central African Republic 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
HTCD16,Chad 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
HCOD16,Democratic Republic of the Congo 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
HDJI16,Djibouti 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
OPRK16,DPR Korea Needs and Priorities 2016,active,2016,Other,2016-12-31,2016-01-01
FECU16,Ecuador Earthquake Flash Appeal 2016,active,2016,Flash appeal,2016-10-31,2016-04-16
FFJI16,Fiji Tropical Cyclone Flash Appeal 2016,active,2016,Flash appeal,2016-05-30,2016-02-20
HGMB16,Gambia 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
HGTM16,Guatemala 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
HHTI16,Haiti 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
FHTI16,Haiti Flash Appeal: Hurricane Matthew 2016,active,2016,Flash appeal,2016-12-31,2016-10-10
HHND16,Honduras 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
HIRQ16,Iraq 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
FLBY16,Libya - Sirte Flash Appeal 2016,active,2016,Flash appeal,2016-12-31,2016-08-26
HLBY1516,Libya 2015-2016,active,2016,Humanitarian response plan,2016-12-31,2015-10-01
HMLI16,Mali 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
HMRT16,Mauritania 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
FIRQ16,Mosul Flash Appeal 2016,active,2016,Flash appeal,2016-10-01,2016-07-20
HMMR16,Myanmar 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
HNER16,Niger 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
HNGA16,Nigeria 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
HPSE16,occupied Palestinian territory 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
HSSD16,Republic of South Sudan 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
HXSHL16,Sahel 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
HSEN16,Senegal 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
HSOM16,Somalia 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
HSDN16,Sudan 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
HSYR16,Syria Humanitarian Response Plan 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
RXSYRREG16,Syria regional refugee and resilience plan (3RP) 2016,active,2016,Regional response plan,2016-12-31,2016-01-01
HUKR1615,Ukraine 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
HYEM16,Yemen Humanitarian Response Plan 2016,active,2016,Humanitarian response plan,2016-12-31,2016-01-01
HZWE1617,Zimbabwe Humanitarian Response Plan 2016,active,2016,Humanitarian response plan,2017-03-31,2016-04-01
HAFG15,Afghanistan Strategic Response Plan 2015,active,2015,Strategic response plan,2015-12-31,2015-01-01
HBFA15,Burkina Faso Plan de Réponse Stratégique 2015,active,2015,Strategic response plan,2015-12-31,2015-01-01
HCMR15,Cameroun Plan de Réponse Stratégique 2015,active,2015,Strategic response plan,2015-12-31,2015-01-01
HCAF15,République Centrafricaine Plan de Réponse Stratégique 2015,active,2015,Strategic response plan,2015-12-31,2015-01-01
HTCD15,Tchad Plan de Réponse Stratégique 2015,active,2015,Strategic response plan,2015-12-31,2015-01-01
HCOD15,République Démocratique du Congo Plan de Réponse Stratégique 2015,active,2015,Strategic response plan,2015-12-31,2015-01-01
HDJI15,Djibouti Plan de Réponse Stratégique 2015,active,2015,Strategic response plan,2015-12-31,2015-01-01
OPRK15,DPR Korea Needs and Priorities 2015,active,2015,Other,2015-12-31,2015-01-01
HGMB15,Gambia Strategic Response Plan 2015,active,2015,Strategic response plan,2015-12-31,2015-01-01
FGTM1415,Guatemala Plan de Respuesta Sequia 2015,active,2015,Flash appeal,2015-09-30,2014-11-03
FHTI15,Haiti Urgent Request for Humanitarian Funding 2015,active,2015,Flash appeal,2015-12-31,2015-08-01
FHND1415,Honduras Drought Emergency Response Plan 2015,active,2015,Flash appeal,2015-09-30,2014-09-26
FVUT15,Vanuatu Emergency Response Plan for Tropical Cyclone PAM 2015,active,2015,Flash appeal,2015-10-31,2015-03-24
HIRQ15,Iraq Strategic Response Plan 2015,active,2015,Strategic response plan,2015-12-31,2015-01-01
HLBY1415,Libya Humanitarian Appeal 2014- 2015,active,2015,Flash appeal,2015-05-31,2014-10-01
HMLI15,Mali Plan de Réponse Stratégique 2015,active,2015,Strategic response plan,2015-12-31,2015-01-01
HMRT15,Mauritanie Plan de Réponse Stratégique 2015,active,2015,Strategic response plan,2015-12-31,2015-01-01
HMMR15,Myanmar Strategic Response Plan 2015,active,2015,Strategic response plan,2015-12-31,2015-01-01
FNPL15,Nepal Flash Appeal Earthquake 2015,active,2015,Flash appeal,2015-09-30,2015-04-25
HNER15,Niger Plan de Réponse Stratégique 2015,active,2015,Strategic response plan,2015-12-31,2015-01-01
HNGA15,Nigeria Strategic Response Plan 2015,active,2015,Strategic response plan,2015-12-31,2015-01-01
HPSE15,Occupied Palestinian Territory Strategic Response Plan 2015,active,2015,Strategic response plan,2015-12-31,2015-01-01
HSSD15,South Sudan Strategic Response Plan 2015,active,2015,Strategic response plan,2015-12-31,2015-01-01
HXSHL15,Sahel Region Call for Humanitarian Aid 2015,active,2015,Humanitarian response plan,2015-12-31,2015-01-01
HSEN15,Sénégal Plan de Réponse Stratégique 2015,active,2015,Strategic response plan,2015-12-31,2015-01-01
HSOM15,Somalia Strategic Response Plan 2015,active,2015,Strategic response plan,2015-12-31,2015-01-01
RXSSDREG15,South Sudan Regional Refugee Response Plan 2015,active,2015,Regional response plan,2015-12-31,2015-01-01
HSDN15,Sudan Strategic Response Plan 2015,active,2015,Strategic response plan,2015-12-31,2015-01-01
RXSYRREG15,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2015,active,2015,Regional response plan,2015-12-31,2015-01-01
HSYR15,Syrian Arab Republic Strategic Response Plan 2015,active,2015,Strategic response plan,2015-12-31,2015-01-01
HUKR15,Ukraine Strategic Response Plan 2015,active,2015,Strategic response plan,2015-12-31,2015-01-01
HYEM15,Yemen Strategic Response Plan 2015,active,2015,Strategic response plan,2015-12-31,2015-01-01
HAFG14,Afghanistan Strategic Response Plan 2014,active,2014,Strategic response plan,2014-12-31,2014-01-01
HBFA1314,Burkina Faso Plan de Réponse Stratégique 2014,active,2014,Strategic response plan,2014-12-31,2013-01-01
HCMR14,Cameroun Plan de Réponse Stratégique 2014,active,2014,Strategic response plan,2014-12-31,2014-01-01
HCAF14,République Centrafricaine Plan de Réponse Stratégique 2014,active,2014,Strategic response plan,2014-12-31,2014-01-01
HTCD14,Tchad Plan de Réponse Stratégique 2014,active,2014,Strategic response plan,2014-12-31,2014-01-01
HCOD1415,Democratic Republic of the Congo 2014,withdrawn,2014,Humanitarian response plan,2015-04-30,2014-01-01
HDJI14,Djibouti Strategic Response Plan 2014,active,2014,Strategic response plan,2014-12-31,2014-01-01
RGINLBRSLE1415,Ebola Outbreak Response Plan 2014,active,2014,Regional response plan,2015-06-30,2014-10-01
OXEBOLA1415,"Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - October 2014 - June 2015",withdrawn,2014,Other,2015-06-30,2014-10-01
HGMB14,Gambia Strategic Response Plan 2014,active,2014,Strategic response plan,2014-12-31,2014-01-01
HHTI14,Haiti Strategic Response Plan 2014,active,2014,Strategic response plan,2014-12-31,2014-01-01
HIRQ14,Iraq Strategic Response Plan 2014,active,2014,Strategic response plan,2014-12-31,2014-04-01
HMLI14,Mali Plan de Réponse Stratégique 2014,active,2014,Strategic response plan,2014-12-31,2014-01-01
