code,status,codeforiati:event-code,codeforiati:date,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
DR-2016-000048-TMP,active,DR,2016-05-11,East Timor,2016-000048,Drought,TMP
FL-2016-000047-SOM,active,FL,2016-05-10,Somalia,2016-000047,Flood,SOM
FL-2016-000046-SOM,active,FL,2016-05-10,Somalia,2016-000046,Flood,SOM
FL-2016-000045-ETH,active,FL,2016-05-10,Ethiopia,2016-000045,Flood,ETH
FL-2016-000044-CHN,active,FL,2016-05-08,"China, People's Republic",2016-000044,Flood,CHN
LS-2016-000044-CHN,active,LS,2016-05-08,"China, People's Republic",2016-000044,Land Slide,CHN
WF-2016-000043-CAN,active,WF,2016-05-01,Canada,2016-000043,Wild fire,CAN
FL-2016-000042-KEN,active,FL,2016-04-29,Kenya,2016-000042,Flood,KEN
FL-2016-000041-URY,active,FL,2016-04-15,Uruguay,2016-000041,Flood,URY
EP-2016-000040-PNG,active,EP,2016-04-22,Papua New Guinea,2016-000040,Epidemic,PNG
ST-2016-000039-MMR,active,ST,2016-04-25,Myanmar,2016-000039,SEVERE LOCAL STORM,MMR
TC-2016-000038-WSM,active,TC,2016-04-22,Samoa,2016-000038,Tropical Cyclone,WSM
FL-2016-000037-SAU,active,FL,2016-04-14,Saudi Arabia,2016-000037,Flood,SAU
FF-2016-000036-IRN,active,FF,2016-04-13,"Iran, Islamic Republic",2016-000036,Flash Flood,IRN
EQ-2016-000035-ECU,active,EQ,2016-04-17,Ecuador,2016-000035,Earthquake,ECU
FF-2016-000034-YEM,active,FF,2016-04-13,Yemen,2016-000034,Flash Flood,YEM
EQ-2016-000033-JPN,active,EQ,2016-04-14,Japan,2016-000033,Earthquake,JPN
EP-2016-000032-MDV,active,EP,2016-02-08,Maldives,2016-000032,Epidemic,MDV
EP-2016-000031-VNM,active,EP,2016-04-12,Viet Nam,2016-000031,Epidemic,VNM
EQ-2016-000030-MMR,active,EQ,2016-04-13,Myanmar,2016-000030,Earthquake,MMR
EP-2016-000029-ZMB,active,EP,2016-04-01,Zambia,2016-000029,Epidemic,ZMB
EQ-2016-000028-AFG,active,EQ,2016-04-10,Afghanistan,2016-000028,Earthquake,AFG
FL-2016-000027-PNG,active,FL,2016-02-15,Papua New Guinea,2016-000027,Flood,PNG
FL-2016-000026-PNG,active,FL,2016-02-15,Papua New Guinea,2016-000026,Flood,PNG
FL-2016-000025-SRB,active,FL,2016-03-06,Serbia,2016-000025,Flood,SRB
FL-2016-000024-FJI,active,FL,2016-04-05,Fiji,2016-000024,Flood,FJI
TS-2016-000023-VUT,active,TS,2016-04-03,Vanuatu,2016-000023,Tsunami,VUT
WF-2016-000022-PHL,active,WF,2016-03-26,Philippines,2016-000022,Wild fire,PHL
FL-2016-000021-PAK,active,FL,2016-03-21,Pakistan,2016-000021,Flood,PAK
EP-2016-000020-NER,active,EP,2016-02-29,Niger,2016-000020,Epidemic,NER
FL-2016-000019-HTI,active,FL,2016-03-11,Haiti,2016-000019,Flood,HTI
WF-2016-000018-IDN,active,WF,2016-03-08,Indonesia,2016-000018,Wild fire,IDN
DR-2016-000017-PHL,active,DR,2016-02-29,Philippines,2016-000017,Drought,PHL
CW-2016-000016-MAR,active,CW,2016-02-27,Morocco,2016-000016,Cold Wave,MAR
EP-2016-000015-TGO,active,EP,2016-02-15,Togo,2016-000015,Epidemic,TGO
TC-2016-000014-FJI,active,TC,2016-02-20,Fiji,2016-000014,Tropical Cyclone,FJI
TC-2016-000014-TON,active,TC,2016-02-15,Tonga,2016-000014,Tropical Cyclone,TON
EP-2016-000013-AGO,active,EP,2016-01-21,Angola,2016-000013,Epidemic,AGO
EQ-2016-000012-TWN,active,EQ,2016-02-06,Taiwan (China),2016-000012,Earthquake,TWN
FL-2016-000011-TZA,active,FL,2016-01-17,Tanzania,2016-000011,Flood,TZA
EP-2016-000010-TON,active,EP,2016-02-03,Tonga,2016-000010,Epidemic,TON
FL-2016-000009-IDN,active,FL,2016-01-19,Indonesia,2016-000009,Flood,IDN
EP-2016-000008-NGA,active,EP,2016-01-20,Nigeria,2016-000008,Epidemic,NGA
EP-2016-000007-HTI,active,EP,2016-01-21,Haiti,2016-000007,Epidemic,HTI
CW-2016-000006-JPN,active,CW,2016-01-18,Japan,2016-000006,Cold Wave,JPN
OT-2016-000005-LSO,active,OT,2016-01-18,Lesotho,2016-000005,Other,LSO
CW-2016-000004-MNG,active,CW,2016-01-15,Mongolia,2016-000004,Cold Wave,MNG
FL-2016-000003-ARG,active,FL,2016-01-11,Argentina,2016-000003,Flood,ARG
DR-2016-000002-COL,active,DR,2016-01-04,Colombia,2016-000002,Drought,COL
EQ-2016-000001-BGD,active,EQ,2016-01-04,Bangladesh,2016-000001,Earthquake,BGD
EQ-2016-000001-IND,active,EQ,2016-01-03,India,2016-000001,Earthquake,IND
ST-2015-000185-USA,active,ST,2015-02-14,United States,2015-000185,SEVERE LOCAL STORM,USA
EP-2015-000184-MWI,active,EP,2015-12-31,Malawi,2015-000184,Epidemic,MWI
CE-2015-000183-SSD,active,CE,2015-10-31,South Sudan,2015-000183,Complex Emergency,SSD
CE-2015-000182-BDI,active,CE,2015-04-01,Burundi,2015-000182,Complex Emergency,BDI
DR-2015-000181-IDN,active,DR,2015-08-01,Indonesia,2015-000181,Drought,IDN
DR-2015-000180-VNM,active,DR,2015-10-01,Viet Nam,2015-000180,Drought,VNM
EP-2015-000179-AGO,active,EP,2015-12-05,Angola,2015-000179,Epidemic,AGO
EP-2015-000178-CAF,active,EP,2015-12-04,Central African Republic,2015-000178,Epidemic,CAF
OT-2015-000177-HTI,active,OT,2015-06-27,Haiti,2015-000177,Other,HTI
FL-2015-000176-BDI,active,FL,2015-11-02,Burundi,2015-000176,Flood,BDI
EP-2015-000175-BRA,active,EP,2015-04-01,Brazil,2015-000175,Epidemic,BRA
EP-2015-000175-DOM,active,EP,2015/0/0,Dominican Republic,2015-000175,Epidemic,DOM
EP-2015-000175-HND,active,EP,2015-02-18,Honduras,2015-000175,Epidemic,HND
ST-2015-000174-BTN,active,ST,2015-12-26,Bhutan,2015-000174,SEVERE LOCAL STORM,BTN
EQ-2015-000173-AFG,active,EQ,2015-12-25,Afghanistan,2015-000173,Earthquake,AFG
TO-2015-000172-USA,active,TO,2015-12-24,United States,2015-000172,Tornadoes,USA
FL-2015-000171-PRY,active,FL,2015-11-23,Paraguay,2015-000171,Flood,PRY
TC-2015-000170-PHL,active,TC,2015-12-17,Philippines,2015-000170,Tropical Cyclone,PHL
FL-2015-000169-KEN,active,FL,2015-12-16,Kenya,2015-000169,Flood,KEN
TC-2015-000168-PHL,active,TC,2015-12-13,Philippines,2015-000168,Tropical Cyclone,PHL
VO-2015-000167-ECU,active,VO,2015-12-09,Ecuador,2015-000167,Volcano,ECU
EQ-2015-000166-TJK,active,EQ,2015-12-09,Tajikistan,2015-000166,Earthquake,TJK
FL-2015-000165-MDV,active,FL,2015-11-25,Maldives,2015-000165,Flood,MDV
FL-2015-000164-COD,active,FL,2015-11-26,Congo Democratic Republic,2015-000164,Flood,COD
TC-2015-000163-IND,active,TC,2015-11-08,India,2015-000163,Tropical Cyclone,IND
FL-2015-000162-QAT,active,FL,2015-11-25,Qatar,2015-000162,Flood,QAT
FL-2015-000162-SAU,active,FL,2015-11-25,Saudi Arabia,2015-000162,Flood,SAU
FL-2015-000161-ETH,active,FL,2015-11-23,Ethiopia,2015-000161,Flood,ETH
EQ-2015-000158-KGZ,active,EQ,2015-11-17,Kyrgyzstan,2015-000158,Earthquake,KGZ
OT-2015-000157-CRI,active,OT,2015-11-12,Costa Rica,2015-000157,Other,CRI
EP-2015-000156-CMR,active,EP,2015-11-17,Cameroon,2015-000156,Epidemic,CMR
FL-2015-000155-NGA,active,FL,2015-08-31,Nigeria,2015-000155,Flood,NGA
AC-2015-000154-UKR,active,AC,2015-10-29,Ukraine,2015-000154,Tech. Disaster,UKR
FL-2015-000153-IRQ,active,FL,2015-10-31,Iraq,2015-000153,Flood,IRQ
TC-2015-000152-YEM,active,TC,2015-11-06,Yemen,2015-000152,Tropical Cyclone,YEM
FL-2015-000151-BLZ,active,FL,2015-10-15,Belize,2015-000151,Flood,BLZ
DR-2015-000150-GTM,active,DR,2015-11-02,Guatemala,2015-000150,Drought,GTM
TC-2015-000149-YEM,active,TC,2015-11-02,Yemen,2015-000149,Tropical Cyclone,YEM
OT-2015-000148-IDN,active,OT,2015-03-01,Indonesia,2015-000148,Other,IDN
EQ-2015-000147-AFG,active,EQ,2015-10-26,Afghanistan,2015-000147,Earthquake,AFG
EQ-2015-000147-IND,active,EQ,2015-10-27,India,2015-000147,Earthquake,IND
EQ-2015-000147-PAK,active,EQ,2015-10-26,Pakistan,2015-000147,Earthquake,PAK
FL-2015-000146-DZA,active,FL,2015-10-23,Algeria,2015-000146,Flood,DZA
FL-2015-000145-SOM,active,FL,2015-10-23,Somalia,2015-000145,Flood,SOM
TC-2015-000144-MEX,active,TC,2015-10-22,Mexico,2015-000144,Tropical Cyclone,MEX
TC-2015-000143-PHL,active,TC,2015-10-14,Philippines,2015-000143,Tropical Cyclone,PHL
TC-2015-000142-BHS,active,TC,2015-10-02,Bahamas,2015-000142,Tropical Cyclone,BHS
TC-2015-000141-CHN,active,TC,2015-10-04,"China, People's Republic",2015-000141,Tropical Cyclone,CHN
TC-2015-000141-PHL,active,TC,2015-10-01,Philippines,2015-000141,Tropical Cyclone,PHL
FL-2015-000140-FRA,active,FL,2015-10-03,France,2015-000140,Flood,FRA
FF-2015-000139-USA,active,FF,2015-10-02,United States,2015-000139,Flash Flood,USA
LS-2015-000138-GTM,active,LS,2015-10-02,Guatemala,2015-000138,Land Slide,GTM
DR-2015-000137-MWI,active,DR,2015-10-02,Malawi,2015-000137,Drought,MWI
LS-2015-000135-LKA,active,LS,2015-09-25,Sri Lanka,2015-000135,Land Slide,LKA
DR-2015-000134-SOM,active,DR,2015-10-01,Somalia,2015-000134,Drought,SOM
TC-2015-000133-CHN,active,TC,2015-09-29,"China, People's Republic",2015-000133,Tropical Cyclone,CHN
TC-2015-000133-JPN,active,TC,2015-09-29,Japan,2015-000133,Tropical Cyclone,JPN
TC-2015-000133-TWN,active,TC,2015-09-28,Taiwan (China),2015-000133,Tropical Cyclone,TWN
EP-2015-000132-IRQ,active,EP,2015-09-15,Iraq,2015-000132,Epidemic,IRQ
FL-2015-000131-SLE,active,FL,2015-09-05,Sierra Leone,2015-000131,Flood,SLE
DR-2015-000130-NAM,active,DR,2015-09-18,Namibia,2015-000130,Drought,NAM
OT-2015-000129-BDI,active,OT,2015-04-17,Burundi,2015-000129,Other,BDI
OT-2015-000129-RWA,active,OT,2015-04-17,Rwanda,2015-000129,Other,RWA
EQ-2015-000128-CHL,active,EQ,2015-09-17,Chile,2015-000128,Earthquake,CHL
DR-2015-000127-FJI,active,DR,2015-09-14,Fiji,2015-000127,Drought,FJI
FF-2015-000126-USA,active,FF,2015-09-14,United States,2015-000126,Flash Flood,USA
WF-2015-000125-USA,active,WF,2015-09-13,United States,2015-000125,Wild fire,USA
TC-2015-000124-JPN,active,TC,2015-09-09,Japan,2015-000124,Tropical Cyclone,JPN
FL-2015-000123-NER,active,FL,2015-07-28,Niger,2015-000123,Flood,NER
OT-2015-000122-FJI,active,OT,2015-09-07,Fiji,2015-000122,Other,FJI
FL-2015-000121-SDN,active,FL,2015-08-31,Sudan,2015-000121,Flood,SDN
FL-2015-000120-GEO,active,FL,2015-08-20,Georgia,2015-000120,Flood,GEO
TC-2015-000119-DMA,active,TC,2015-08-28,Dominica,2015-000119,Tropical Cyclone,DMA
TC-2015-000119-DOM,active,TC,2015-08-27,Dominican Republic,2015-000119,Tropical Cyclone,DOM
ST-2015-000118-USA,active,ST,2015-04-09,United States,2015-000118,SEVERE LOCAL STORM,USA
TC-2015-000117-JPN,active,TC,2015-08-23,Japan,2015-000117,Tropical Cyclone,JPN
TC-2015-000117-PHL,active,TC,2015-08-21,Philippines,2015-000117,Tropical Cyclone,PHL
TC-2015-000117-TWN,active,TC,2015-08-20,Taiwan (China),2015-000117,Tropical Cyclone,TWN
CW-2015-000116-PNG,active,CW,2015-08-19,Papua New Guinea,2015-000116,Cold Wave,PNG
FF-2015-000115-MKD,active,FF,2015-08-03,Macedonia,2015-000115,Flash Flood,MKD
DR-2015-000114-SLV,active,DR,2015-08-18,El Salvador,2015-000114,Drought,SLV
FL-2015-000113-PRK,active,FL,2015-08-01,"Korea, Democratic People's Republic",2015-000113,Flood,PRK
FL-2015-000112-LAO,active,FL,2015-08-01,Lao People's Democratic Republic,2015-000112,Flood,LAO
VO-2015-000111-ECU,active,VO,2015-08-15,Ecuador,2015-000111,Volcano,ECU
FL-2015-000110-ARG,active,FL,2015-08-13,Argentina,2015-000110,Flood,ARG
DR-2015-000109-ETH,active,DR,2015-06-08,Ethiopia,2015-000109,Drought,ETH
CE-2015-000108-YEM,active,CE,2015-03-10,Yemen,2015-000108,Complex Emergency,YEM
FL-2015-000107-THA,active,FL,2015-08-06,Thailand,2015-000107,Flood,THA
FL-2015-000106-BFA,active,FL,2015-08-07,Burkina Faso,2015-000106,Flood,BFA
FL-2015-000105-GIN,active,FL,2015-07-24,Guinea,2015-000105,Flood,GIN
CW-2015-000104-PER,active,CW,2015-08-07,Peru,2015-000104,Cold Wave,PER
WF-2015-000103-USA,active,WF,2015-07-29,United States,2015-000103,Wild fire,USA
TC-2015-000102-CHN,active,TC,2015-08-09,"China, People's Republic",2015-000102,Tropical Cyclone,CHN
TC-2015-000102-TWN,active,TC,2015-07-30,Taiwan (China),2015-000102,Tropical Cyclone,TWN
TC-2015-000102-USA,active,TC,2015-08-02,United States,2015-000102,Tropical Cyclone,USA
TC-2015-000101-BGD,active,TC,2015-07-29,Bangladesh,2015-000101,Tropical Cyclone,BGD
LS-2015-000100-NPL,active,LS,2015-07-30,Nepal,2015-000100,Land Slide,NPL
DR-2015-000099-BWA,active,DR,2015-07-31,Botswana,2015-000099,Drought,BWA
FL-2015-000098-VNM,active,FL,2015-07-26,Viet Nam,2015-000098,Flood,VNM
FF-2015-000097-KAZ,active,FF,2015-07-27,Kazakhstan,2015-000097,Flash Flood,KAZ
EQ-2015-000096-PAK,active,EQ,2015-07-25,Pakistan,2015-000096,Earthquake,PAK
EQ-2015-000095-AFG,active,EQ,2015-07-25,Afghanistan,2015-000095,Earthquake,AFG
FL-2015-000094-TJK,active,FL,2015-07-24,Tajikistan,2015-000094,Flood,TJK
FL-2015-000093-GUY,active,FL,2015-07-15,Guyana,2015-000093,Flood,GUY
FL-2015-000092-BRA,active,FL,2015-07-22,Brazil,2015-000092,Flood,BRA
DR-2015-000091-HTI,active,DR,2015-07-23,Haiti,2015-000091,Drought,HTI
FL-2015-000090-PAK,active,FL,2015-07-15,Pakistan,2015-000090,Flood,PAK
FL-2015-000089-MMR,active,FL,2015-07-19,Myanmar,2015-000089,Flood,MMR
FL-2015-000088-IRN,active,FL,2015-07-19,"Iran, Islamic Republic",2015-000088,Flood,IRN
TC-2015-000087-JPN,active,TC,2015-07-16,Japan,2015-000087,Tropical Cyclone,JPN
TC-2015-000086-CHN,active,TC,2015-07-11,"China, People's Republic",2015-000086,Tropical Cyclone,CHN
FL-2015-000085-VEN,active,FL,2015-07-04,Venezuela,2015-000085,Flood,VEN
AC-2015-000084-GTM,active,AC,2015-06-10,Guatemala,2015-000084,Tech. Disaster,GTM
TC-2015-000083-CHN,active,TC,2015-07-07,"China, People's Republic",2015-000083,Tropical Cyclone,CHN
TC-2015-000083-PHL,active,TC,2015-07-04,Philippines,2015-000083,Tropical Cyclone,PHL
EQ-2015-000082-CHN,active,EQ,2015-07-03,"China, People's Republic",2015-000082,Earthquake,CHN
FL-2015-000081-PHL,active,FL,2015-06-23,Philippines,2015-000081,Flood,PHL
FL-2015-000080-MMR,active,FL,2015-07-02,Myanmar,2015-000080,Flood,MMR
FL-2015-000079-CRI,active,FL,2015-06-27,Costa Rica,2015-000079,Flood,CRI
TC-2015-000078-SLB,active,TC,2015-07-02,Solomon Islands,2015-000078,Tropical Cyclone,SLB
FF-2015-000077-BTN,active,FF,2015-06-28,Bhutan,2015-000077,Flash Flood,BTN
FL-2015-000076-CMR,active,FL,2015-06-22,Cameroon,2015-000076,Flood,CMR
TC-2015-000075-CHN,active,TC,2015-06-24,"China, People's Republic",2015-000075,Tropical Cyclone,CHN
EP-2015-000074-YEM,active,EP,2015-06-12,Yemen,2015-000074,Epidemic,YEM
EP-2015-000073-SSD,active,EP,2015-06-23,South Sudan,2015-000073,Epidemic,SSD
DR-2015-000072-PRK,active,DR,2015-06-01,"Korea, Democratic People's Republic",2015-000072,Drought,PRK
FL-2015-000071-GEO,active,FL,2015-06-07,Georgia,2015-000071,Flood,GEO
HT-2015-000070-PAK,active,HT,2015-06-22,Pakistan,2015-000070,Heat Wave,PAK
OT-2015-000069-HRV,active,OT,2015-09-22,Croatia,2015-000069,Other,HRV
OT-2015-000069-HUN,active,OT,2015-08-04,Hungary,2015-000069,Other,HUN
OT-2015-000069-MKD,active,OT,2015-06-19,Macedonia,2015-000069,Other,MKD
OT-2015-000069-SRB,active,OT,2015-08-13,Serbia,2015-000069,Other,SRB
OT-2015-000069-SVN,active,OT,2015-09-18,Slovenia,2015-000069,Other,SVN
FL-2015-000068-BGD,active,FL,2015-06-17,Bangladesh,2015-000068,Flood,BGD
FL-2015-000067-TJK,active,FL,2015-06-07,Tajikistan,2015-000067,Flood,TJK
LS-2015-000066-NPL,active,LS,2015-06-11,Nepal,2015-000066,Land Slide,NPL
FL-2015-000065-GHA,active,FL,2015-06-08,Ghana,2015-000065,Flood,GHA
FL-2015-000064-IND,active,FL,2015-06-05,India,2015-000064,Flood,IND
EQ-2015-000063-MYS,active,EQ,2015-06-04,Malaysia,2015-000063,Earthquake,MYS
FF-2015-000062-PAK,active,FF,2015-06-03,Pakistan,2015-000062,Flash Flood,PAK
VO-2015-000061-JPN,active,VO,2015-05-29,Japan,2015-000061,Volcano,JPN
FL-2015-000060-USA,active,FL,2015-05-24,United States,2015-000060,Flood,USA
HT-2015-000059-IND,active,HT,2015-05-17,India,2015-000059,Heat Wave,IND
EP-2015-000058-TZA,active,EP,2015-05-19,Tanzania,2015-000058,Epidemic,TZA
FL-2015-000057-CHN,active,FL,2015-05-13,"China, People's Republic",2015-000057,Flood,CHN
FL-2015-000056-COL,active,FL,2015-05-18,Colombia,2015-000056,Flood,COL
FL-2015-000055-TJK,active,FL,2015-05-11,Tajikistan,2015-000055,Flood,TJK
SS-2015-000054-SLV,active,SS,2015-05-02,El Salvador,2015-000054,Storm Surge,SLV
FL-2015-000053-CAF,active,FL,2015-04-24,Central African Republic,2015-000053,Flood,CAF
OT-2015-000052-TZA,active,OT,2015-04-26,Tanzania,2015-000052,Other,TZA
TC-2015-000051-PHL,active,TC,2015-05-08,Philippines,2015-000051,Tropical Cyclone,PHL
OT-2015-000050-GRC,active,OT,2015-01-01,Greece,2015-000050,Other,GRC
OT-2015-000050-ITA,active,OT,2015-01-01,Italy,2015-000050,Other,ITA
FL-2015-000049-KEN,active,FL,2015-04-17,Kenya,2015-000049,Flood,KEN
EQ-2015-000048-BGD,active,EQ,2015-04-25,Bangladesh,2015-000048,Earthquake,BGD
EQ-2015-000048-CHN,active,EQ,2015-04-25,"China, People's Republic",2015-000048,Earthquake,CHN
EQ-2015-000048-IND,active,EQ,2015-04-25,India,2015-000048,Earthquake,IND
EQ-2015-000048-NPL,active,EQ,2015-04-25,Nepal,2015-000048,Earthquake,NPL
OT-2015-000047-SOM,active,OT,2015-03-26,Somalia,2015-000047,Other,SOM
FR-2015-000046-RUS,active,FR,2015-04-12,Russia,2015-000046,Fire,RUS
VO-2015-000045-CHL,active,VO,2015-04-23,Chile,2015-000045,Volcano,CHL
ST-2015-000044-IND,active,ST,2015-04-22,India,2015-000044,SEVERE LOCAL STORM,IND
EP-2015-000043-NER,active,EP,2015-04-23,Niger,2015-000043,Epidemic,NER
FL-2015-000042-RWA,active,FL,2015-04-03,Rwanda,2015-000042,Flood,RWA
ST-2015-000041-PRY,active,ST,2015-04-04,Paraguay,2015-000041,SEVERE LOCAL STORM,PRY
FL-2015-000040-SOM,active,FL,2015-04-15,Somalia,2015-000040,Flood,SOM
FL-2015-000039-KAZ,active,FL,2015-04-06,Kazakhstan,2015-000039,Flood,KAZ
EP-2015-000038-SDN,active,EP,2015-04-10,Sudan,2015-000038,Epidemic,SDN
FL-2015-000037-HTI,active,FL,2015-04-09,Haiti,2015-000037,Flood,HTI
ST-2015-000036-THA,active,ST,2015-04-07,Thailand,2015-000036,SEVERE LOCAL STORM,THA
ST-2015-000035-BTN,active,ST,2015-04-04,Bhutan,2015-000035,SEVERE LOCAL STORM,BTN
LS-2015-000034-TJK,active,LS,2015-04-03,Tajikistan,2015-000034,Land Slide,TJK
FL-2015-000033-MOZ,active,FL,2015-01-12,Mozambique,2015-000033,Flood,MOZ
OT-2015-000032-KEN,active,OT,2015-04-02,Kenya,2015-000032,Other,KEN
LS-2015-000031-BDI,active,LS,2015-03-29,Burundi,2015-000031,Land Slide,BDI
ST-2015-000030-BGD,active,ST,2015-04-05,Bangladesh,2015-000030,SEVERE LOCAL STORM,BGD
FL-2015-000029-IND,active,FL,2015-03-30,India,2015-000029,Flood,IND
TC-2015-000028-FSM,active,TC,2015-03-30,"Micronesia, Federated States",2015-000028,Tropical Cyclone,FSM
FL-2015-000027-CHL,active,FL,2015-03-25,Chile,2015-000027,Flood,CHL
FL-2015-000026-ECU,active,FL,2015-03-24,Ecuador,2015-000026,Flood,ECU
VO-2015-000025-CRI,active,VO,2015-03-12,Costa Rica,2015-000025,Volcano,CRI
FL-2015-000024-ARG,active,FL,2015-03-19,Argentina,2015-000024,Flood,ARG
WF-2015-000023-CHL,active,WF,2015-03-15,Chile,2015-000023,Wild fire,CHL
OT-2015-000022-VNM,active,OT,2015-03-02,Viet Nam,2015-000022,Other,VNM
OT-2015-000021-GMB,active,OT,2015-03-11,Gambia,2015-000021,Other,GMB
TC-2015-000020-VUT,active,TC,2015-03-11,Vanuatu,2015-000020,Tropical Cyclone,VUT
ST-2015-000019-TZA,active,ST,2015-03-03,Tanzania,2015-000019,SEVERE LOCAL STORM,TZA
FL-2015-000018-PNG,active,FL,2015-03-03,Papua New Guinea,2015-000018,Flood,PNG
FL-2015-000017-PAK,active,FL,2015-02-24,Pakistan,2015-000017,Flood,PAK
AV-2015-000016-AFG,active,AV,2015-02-25,Afghanistan,2015-000016,Snow Avalanche,AFG
EP-2015-000015-MOZ,active,EP,2015-02-11,Mozambique,2015-000015,Epidemic,MOZ
FL-2015-000014-DOM,active,FL,2015-02-21,Dominican Republic,2015-000014,Flood,DOM
EP-2015-000013-KEN,active,EP,2015-02-03,Kenya,2015-000013,Epidemic,KEN
FL-2015-000012-MKD,active,FL,2015-02-05,Macedonia,2015-000012,Flood,MKD
FL-2015-000011-PER,active,FL,2015-02-05,Peru,2015-000011,Flood,PER
FL-2015-000010-IDN,active,FL,2015-02-10,Indonesia,2015-000010,Flood,IDN
FL-2015-000009-ALB,active,FL,2015-02-01,Albania,2015-000009,Flood,ALB
FL-2015-000008-BOL,active,FL,2015-01-19,Bolivia,2015-000008,Flood,BOL
TC-2015-000007-PYF,active,TC,2015-01-20,French Polynesia,2015-000007,Tropical Cyclone,PYF
FL-2015-000006-MWI,active,FL,2015-01-01,Malawi,2015-000006,Flood,MWI
TC-2015-000005-PHL,active,TC,2015-01-17,Philippines,2015-000005,Tropical Cyclone,PHL
TC-2015-000004-MDG,active,TC,2015-01-16,Madagascar,2015-000004,Tropical Cyclone,MDG
TC-2015-000003-MUS,active,TC,2015-01-16,Mauritius,2015-000003,Tropical Cyclone,MUS
CW-2015-000002-LBN,active,CW,2015-01-06,Lebanon,2015-000002,Cold Wave,LBN
CW-2015-000002-PSE,active,CW,2015-01-06,"Palestine (West Bank, Gaza)",2015-000002,Cold Wave,PSE
FL-2015-000001-ZWE,active,FL,2015-01-12,Zimbabwe,2015-000001,Flood,ZWE
OT-2014-000177-KEN,active,OT,2014-11-02,Kenya,2014-000177,Other,KEN
ST-2014-000176-USA,active,ST,2014-05-18,United States,2014-000176,SEVERE LOCAL STORM,USA
ST-2014-000175-USA,active,ST,2014-06-03,United States,2014-000175,SEVERE LOCAL STORM,USA
DR-2014-000174-USA,active,DR,2014-01-01,United States,2014-000174,Drought,USA
EP-2014-000173-MDG,active,EP,2014-11-21,Madagascar,2014-000173,Epidemic,MDG
OT-2014-000172-CMR,active,OT,2014-07-01,Cameroon,2014-000172,Other,CMR
CW-2014-000171-MKD,active,CW,2014-12-28,Macedonia,2014-000171,Cold Wave,MKD
EP-2014-000170-SSD,active,EP,2014-09-16,South Sudan,2014-000170,Epidemic,SSD
TC-2014-000169-PHL,active,TC,2014-12-29,Philippines,2014-000169,Tropical Cyclone,PHL
FL-2014-000168-MYS,active,FL,2014-12-16,Malaysia,2014-000168,Flood,MYS
FL-2014-000168-THA,active,FL,2014-12-13,Thailand,2014-000168,Flood,THA
CE-2014-000167-PAK,active,CE,2014-07-15,Pakistan,2014-000167,Complex Emergency,PAK
CW-2014-000166-JPN,active,CW,2014-12-05,Japan,2014-000166,Cold Wave,JPN
EP-2014-000165-PAK,active,EP,2014-01-01,Pakistan,2014-000165,Epidemic,PAK
LS-2014-000164-IDN,active,LS,2014-12-11,Indonesia,2014-000164,Land Slide,IDN
FL-2014-000163-COL,active,FL,2014-10-31,Colombia,2014-000163,Flood,COL
FL-2014-000162-LKA,active,FL,2014-12-01,Sri Lanka,2014-000162,Flood,LKA
AC-2014-000161-MDV,active,AC,2014-12-08,Maldives,2014-000161,Tech. Disaster,MDV
TC-2014-000160-PHL,active,TC,2014-12-04,Philippines,2014-000160,Tropical Cyclone,PHL
FL-2014-000159-MAR,active,FL,2014-11-24,Morocco,2014-000159,Flood,MAR
VO-2014-000158-CPV,active,VO,2014-11-23,Cape Verde,2014-000158,Volcano,CPV
EQ-2014-000157-CHN,active,EQ,2014-11-22,"China, People's Republic",2014-000157,Earthquake,CHN
EQ-2014-000156-JPN,active,EQ,2014-11-22,Japan,2014-000156,Earthquake,JPN
FL-2014-000155-HTI,active,FL,2014-11-05,Haiti,2014-000155,Flood,HTI
FL-2014-000154-IDN,active,FL,2014-11-01,Indonesia,2014-000154,Flood,IDN
VO-2014-000153-ECU,active,VO,2014-10-24,Ecuador,2014-000153,Volcano,ECU
FL-2014-000152-ETH,active,FL,2014-10-20,Ethiopia,2014-000152,Flood,ETH
EP-2014-000151-NER,active,EP,2014-10-31,Niger,2014-000151,Epidemic,NER
FL-2014-000150-SOM,active,FL,2014-10-30,Somalia,2014-000150,Flood,SOM
CE-2014-000149-NGA,active,CE,2014-10-31,Nigeria,2014-000149,Complex Emergency,NGA
LS-2014-000148-LKA,active,LS,2014-10-29,Sri Lanka,2014-000148,Land Slide,LKA
DR-2014-000147-BOL,active,DR,2014-10-27,Bolivia,2014-000147,Drought,BOL
OT-2014-000146-BLR,active,OT,2014-10-29,Belarus,2014-000146,Other,BLR
OT-2014-000146-RUS,active,OT,2014-11-15,Russia,2014-000146,Other,RUS
VO-2014-000145-COL,active,VO,2014-10-24,Colombia,2014-000145,Volcano,COL
FL-2014-000144-NIC,active,FL,2014-10-18,Nicaragua,2014-000144,Flood,NIC
EP-2014-000143-SLB,active,EP,2014-09-01,Solomon Islands,2014-000143,Epidemic,SLB
TC-2014-000142-JPN,active,TC,2014-10-12,Japan,2014-000142,Tropical Cyclone,JPN
TC-2014-000141-IND,active,TC,2014-10-12,India,2014-000141,Tropical Cyclone,IND
EQ-2014-000140-CHN,active,EQ,2014-10-07,"China, People's Republic",2014-000140,Earthquake,CHN
