code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:country
FL-2012-000202-BRN,active,Flood,2012-12-04,2012-000202,FL,BRN,Brunei Darussalam
TC-2012-000201-WSM,active,Tropical Cyclone,2012-12-12,2012-000201,TC,WSM,Samoa
FL-2012-000200-BFA,active,Flood,2012-06-30,2012-000200,FL,BFA,Burkina Faso
DR-2012-000199-MDA,active,Drought,2012-11-30,2012-000199,DR,MDA,Moldova
FL-2012-000198-PAN,active,Flood,2012-11-25,2012-000198,FL,PAN,Panama
TC-2012-000197-FSM,active,Tropical Cyclone,2012-11-27,2012-000197,TC,FSM,"Micronesia, Federated States"
TC-2012-000197-PHL,active,Tropical Cyclone,2012-12-04,2012-000197,TC,PHL,Philippines
FF-2012-000196-COG,active,Flash Flood,2012-11-17,2012-000196,FF,COG,"Congo, Republic"
EP-2012-000195-UGA,active,Epidemic,2012-10-25,2012-000195,EP,UGA,Uganda
CE-2012-000194-ISR,active,Complex Emergency,2012-11-14,2012-000194,CE,ISR,Israel
CE-2012-000194-PSE,active,Complex Emergency,2012-11-12,2012-000194,CE,PSE,"Palestine (West Bank, Gaza)"
OT-2012-000193-TZA,active,Other,2012-08-01,2012-000193,OT,TZA,Tanzania
FL-2012-000192-COD,active,Flood,2012-10-03,2012-000192,FL,COD,Congo Democratic Republic
FL-2012-000191-HTI,active,Flood,2012-11-09,2012-000191,FL,HTI,Haiti
EQ-2012-000190-MMR,active,Earthquake,2012-11-11,2012-000190,EQ,MMR,Myanmar
FF-2012-000189-IDN,active,Flash Flood,2012-11-09,2012-000189,FF,IDN,Indonesia
EQ-2012-000188-GTM,active,Earthquake,2012-11-07,2012-000188,EQ,GTM,Guatemala
EP-2012-000187-BDI,active,Epidemic,2012-09-30,2012-000187,EP,BDI,Burundi
EP-2012-000186-BEN,active,Epidemic,2012-10-23,2012-000186,EP,BEN,Benin
TC-2012-000185-IND,active,Tropical Cyclone,2012-10-31,2012-000185,TC,IND,India
TC-2012-000185-LKA,active,Tropical Cyclone,2012-11-02,2012-000185,TC,LKA,Sri Lanka
EP-2012-000184-SDN,active,Epidemic,2012-10-29,2012-000184,EP,SDN,Sudan
FL-2012-000183-COL,active,Flood,2012-10-22,2012-000183,FL,COL,Colombia
EP-2012-000182-UGA,active,Epidemic,2012-10-19,2012-000182,EP,UGA,Uganda
TC-2012-000181-VNM,active,Tropical Cyclone,2012-10-29,2012-000181,TC,VNM,Viet Nam
TC-2012-000180-CUB,active,Tropical Cyclone,2012-10-27,2012-000180,TC,CUB,Cuba
TC-2012-000180-HTI,active,Tropical Cyclone,2012-10-24,2012-000180,TC,HTI,Haiti
TC-2012-000180-JAM,active,Tropical Cyclone,2012-10-24,2012-000180,TC,JAM,Jamaica
TC-2012-000180-USA,active,Tropical Cyclone,2012-10-30,2012-000180,TC,USA,United States
TC-2012-000179-CHN,active,Tropical Cyclone,2012-10-27,2012-000179,TC,CHN,"China, People's Republic"
TC-2012-000179-PHL,active,Tropical Cyclone,2012-10-24,2012-000179,TC,PHL,Philippines
DR-2012-000178-GTM,active,Drought,2012-08-22,2012-000178,DR,GTM,Guatemala
DR-2012-000177-LKA,active,Drought,2012-10-19,2012-000177,DR,LKA,Sri Lanka
ST-2012-000176-BGD,active,SEVERE LOCAL STORM,2012-10-10,2012-000176,ST,BGD,Bangladesh
FL-2012-000175-GMB,active,Flood,2012-09-09,2012-000175,FL,GMB,Gambia
FL-2012-000174-BEN,active,Flood,2012-10-10,2012-000174,FL,BEN,Benin
FL-2012-000173-SOM,active,Flood,2012-09-27,2012-000173,FL,SOM,Somalia
FL-2012-000172-MLI,active,Flood,2012-08-28,2012-000172,FL,MLI,Mali
TC-2012-000171-JPN,active,Tropical Cyclone,2012-09-29,2012-000171,TC,JPN,Japan
ST-2012-000170-PRY,active,SEVERE LOCAL STORM,2012-09-18,2012-000170,ST,PRY,Paraguay
FL-2012-000169-SEN,active,Flood,2012-08-26,2012-000169,FL,SEN,Senegal
FF-2012-000168-MNE,active,Flash Flood,2012-09-13,2012-000168,FF,MNE,Montenegro
FR-2012-000167-ECU,active,Fire,2012-06-02,2012-000167,FR,ECU,Ecuador
FF-2012-000166-IND,active,Flash Flood,2012-09-21,2012-000166,FF,IND,India
FL-2012-000165-THA,active,Flood,2012-09-12,2012-000165,FL,THA,Thailand
FL-2012-000164-CAF,active,Flood,2012-08-20,2012-000164,FL,CAF,Central African Republic
TC-2012-000163-JPN,active,Tropical Cyclone,2012-09-16,2012-000163,TC,JPN,Japan
EQ-2012-000162-CHN,active,Earthquake,2012-09-07,2012-000162,EQ,CHN,"China, People's Republic"
FL-2012-000161-VNM,active,Flood,2012-09-07,2012-000161,FL,VNM,Viet Nam
EQ-2012-000160-CRI,active,Earthquake,2012-09-05,2012-000160,EQ,CRI,Costa Rica
TC-2012-000159-PRK,active,Tropical Cyclone,2012-08-28,2012-000159,TC,PRK,"Korea, Democratic People's Republic"
EP-2012-000158-GIN,active,Epidemic,2012-02-02,2012-000158,EP,GIN,Guinea
FL-2012-000157-CMR,active,Flood,2012-08-15,2012-000157,FL,CMR,Cameroon
OT-2012-000156-MWI,active,Other,2012-08-14,2012-000156,OT,MWI,Malawi
OT-2012-000155-LSO,active,Other,2012-08-09,2012-000155,OT,LSO,Lesotho
OT-2012-000154-COD,active,Other,2012-08-29,2012-000154,OT,COD,Congo Democratic Republic
FL-2012-000153-IDN,active,Flood,2012-08-28,2012-000153,FL,IDN,Indonesia
TC-2012-000152-DOM,active,Tropical Cyclone,2012-08-23,2012-000152,TC,DOM,Dominican Republic
TC-2012-000152-HTI,active,Tropical Cyclone,2012-08-25,2012-000152,TC,HTI,Haiti
TC-2012-000152-USA,active,Tropical Cyclone,2012-08-26,2012-000152,TC,USA,United States
FL-2012-000151-TCD,active,Flood,2012-08-04,2012-000151,FL,TCD,Chad
FL-2012-000150-SDN,active,Flood,2012-08-24,2012-000150,FL,SDN,Sudan
FR-2012-000149-KAZ,active,Fire,2012-08-24,2012-000149,FR,KAZ,Kazakhstan
FF-2012-000148-PAK,active,Flash Flood,2012-08-23,2012-000148,FF,PAK,Pakistan
TC-2012-000147-LAO,active,Tropical Cyclone,2012-08-07,2012-000147,TC,LAO,Lao People's Democratic Republic
FF-2012-000146-LAO,active,Flash Flood,2012-07-31,2012-000146,FF,LAO,Lao People's Democratic Republic
EP-2012-000145-SLV,active,Epidemic,2012-08-17,2012-000145,EP,SLV,El Salvador
EQ-2012-000144-IDN,active,Earthquake,2012-08-18,2012-000144,EQ,IDN,Indonesia
EP-2012-000143-COD,active,Epidemic,2012-08-17,2012-000143,EP,COD,Congo Democratic Republic
TC-2012-000142-CHN,active,Tropical Cyclone,2012-08-19,2012-000142,TC,CHN,"China, People's Republic"
TC-2012-000142-PHL,active,Tropical Cyclone,2012-08-15,2012-000142,TC,PHL,Philippines
TC-2012-000142-VNM,active,Tropical Cyclone,2012-08-17,2012-000142,TC,VNM,Viet Nam
FL-2012-000141-NER,active,Flood,2012-07-31,2012-000141,FL,NER,Niger
FL-2012-000140-MMR,active,Flood,2012-08-04,2012-000140,FL,MMR,Myanmar
FL-2012-000139-JPN,active,Flood,2012-08-14,2012-000139,FL,JPN,Japan
FL-2012-000138-NGA,active,Flood,2012-07-22,2012-000138,FL,NGA,Nigeria
TC-2012-000137-MEX,active,Tropical Cyclone,2012-08-07,2012-000137,TC,MEX,Mexico
EQ-2012-000136-IRN,active,Earthquake,2012-08-11,2012-000136,EQ,IRN,"Iran, Islamic Republic"
OT-2012-000135-IRQ,active,Other,2012-08-10,2012-000135,OT,IRQ,Iraq
OT-2012-000135-JOR,active,Other,2012-08-10,2012-000135,OT,JOR,Jordan
OT-2012-000135-LBN,active,Other,2012-08-10,2012-000135,OT,LBN,Lebanon
TC-2012-000134-CHN,active,Tropical Cyclone,2012-08-08,2012-000134,TC,CHN,"China, People's Republic"
TC-2012-000133-BLZ,active,Tropical Cyclone,2012-08-07,2012-000133,TC,BLZ,Belize
FL-2012-000132-NPL,active,Flood,2012-07-18,2012-000132,FL,NPL,Nepal
OT-2012-000131-TJK,active,Other,2012-08-07,2012-000131,OT,TJK,Tajikistan
FL-2012-000130-PHL,active,Flood,2012-08-07,2012-000130,FL,PHL,Philippines
FL-2012-000129-SDN,active,Flood,2012-06-25,2012-000129,FL,SDN,Sudan
FL-2012-000128-SSD,active,Flood,2012-06-26,2012-000128,FL,SSD,South Sudan
TC-2012-000127-CHN,active,Tropical Cyclone,2012-08-02,2012-000127,TC,CHN,"China, People's Republic"
FL-2012-000126-CRI,active,Flood,2012-07-28,2012-000126,FL,CRI,Costa Rica
FL-2012-000126-PAN,active,Flood,2012-07-28,2012-000126,FL,PAN,Panama
TC-2012-000125-PHL,active,Tropical Cyclone,2012-07-30,2012-000125,TC,PHL,Philippines
EP-2012-000124-UGA,active,Epidemic,2012-07-29,2012-000124,EP,UGA,Uganda
FL-2012-000123-PRK,active,Flood,2012-07-18,2012-000123,FL,PRK,"Korea, Democratic People's Republic"
TC-2012-000122-CHN,active,Tropical Cyclone,2012-07-26,2012-000122,TC,CHN,"China, People's Republic"
FL-2012-000121-CHN,active,Flood,2012-07-21,2012-000121,FL,CHN,"China, People's Republic"
FF-2012-000120-GEO,active,Flash Flood,2012-07-23,2012-000120,FF,GEO,Georgia
FL-2012-000119-PNG,active,Flood,2012-07-01,2012-000119,FL,PNG,Papua New Guinea
FF-2012-000118-AFG,active,Flash Flood,2012-07-08,2012-000118,FF,AFG,Afghanistan
FL-2012-000117-CHN,active,Flood,2012-06-25,2012-000117,FL,CHN,"China, People's Republic"
EP-2012-000116-NER,active,Epidemic,2012-06-24,2012-000116,EP,NER,Niger
FF-2012-000115-RUS,active,Flash Flood,2012-07-06,2012-000115,FF,RUS,Russia
FL-2012-000114-JPN,active,Flood,2012-07-04,2012-000114,FL,JPN,Japan
CW-2012-000113-PER,active,Cold Wave,2012-06-01,2012-000113,CW,PER,Peru
EQ-2012-000112-CHN,active,Earthquake,2012-06-30,2012-000112,EQ,CHN,"China, People's Republic"
FL-2012-000111-CHN,active,Flood,2012-06-25,2012-000111,FL,CHN,"China, People's Republic"
FL-2012-000110-IND,active,Flood,2012-06-23,2012-000110,FL,IND,India
WF-2012-000109-USA,active,Wild fire,2012-06-23,2012-000109,WF,USA,United States
FF-2012-000107-SLB,active,Flash Flood,2012-06-01,2012-000107,FF,SLB,Solomon Islands
FL-2012-000106-BGD,active,Flood,2012-06-27,2012-000106,FL,BGD,Bangladesh
LS-2012-000105-UGA,active,Land Slide,2012-06-25,2012-000105,LS,UGA,Uganda
TC-2012-000104-MEX,active,Tropical Cyclone,2012-06-15,2012-000104,TC,MEX,Mexico
EQ-2012-000103-CHN,active,Earthquake,2012-06-24,2012-000103,EQ,CHN,"China, People's Republic"
FF-2012-000102-PHL,active,Flash Flood,2012-06-12,2012-000102,FF,PHL,Philippines
FF-2012-000101-GAB,active,Flash Flood,2012-06-16,2012-000101,FF,GAB,Gabon
FL-2012-000100-CHN,active,Flood,2012-06-09,2012-000100,FL,CHN,"China, People's Republic"
EQ-2012-000099-AFG,active,Earthquake,2012-06-12,2012-000099,EQ,AFG,Afghanistan
FL-2012-000098-GTM,active,Flood,2012-06-07,2012-000098,FL,GTM,Guatemala
AC-2012-000097-NGA,active,Tech. Disaster,2012-06-03,2012-000097,AC,NGA,Nigeria
OT-2012-000096-RWA,active,Other,2012-04-25,2012-000096,OT,RWA,Rwanda
FL-2012-000095-THA,active,Flood,2012-06-06,2012-000095,FL,THA,Thailand
OT-2012-000094-UGA,active,Other,2012-02-06,2012-000094,OT,UGA,Uganda
TC-2012-000093-PHL,active,Tropical Cyclone,2012-06-03,2012-000093,TC,PHL,Philippines
DR-2012-000092-AGO,active,Drought,2012-04-15,2012-000092,DR,AGO,Angola
ST-2012-000091-CAF,active,SEVERE LOCAL STORM,2012-05-10,2012-000091,ST,CAF,Central African Republic
EQ-2012-000090-ITA,active,Earthquake,2012-05-29,2012-000090,EQ,ITA,Italy
FL-2012-000089-CUB,active,Flood,2012-05-29,2012-000089,FL,CUB,Cuba
FL-2012-000087-AFG,active,Flood,2012-05-18,2012-000087,FL,AFG,Afghanistan
EQ-2012-000086-BGR,active,Earthquake,2012-05-22,2012-000086,EQ,BGR,Bulgaria
EQ-2012-000085-AZE,active,Earthquake,2012-05-07,2012-000085,EQ,AZE,Azerbaijan
AC-2012-000084-ALB,active,Tech. Disaster,2012-05-21,2012-000084,AC,ALB,Albania
FL-2012-000083-HND,active,Flood,2012-05-22,2012-000083,FL,HND,Honduras
EQ-2012-000082-TJK,active,Earthquake,2012-05-13,2012-000082,EQ,TJK,Tajikistan
FF-2012-000081-ETH,active,Flash Flood,2012-05-21,2012-000081,FF,ETH,Ethiopia
EQ-2012-000080-ITA,active,Earthquake,2012-05-21,2012-000080,EQ,ITA,Italy
FF-2012-000079-GEO,active,Flash Flood,2012-05-12,2012-000079,FF,GEO,Georgia
TO-2012-000078-JPN,active,Tornadoes,2012-05-06,2012-000078,TO,JPN,Japan
ST-2012-000077-CHN,active,SEVERE LOCAL STORM,2012-05-10,2012-000077,ST,CHN,"China, People's Republic"
MS-2012-000076-TJK,active,Mud Slide,2012-05-10,2012-000076,MS,TJK,Tajikistan
FL-2012-000075-VEN,active,Flood,2012-05-14,2012-000075,FL,VEN,Venezuela
DR-2012-000074-BRA,active,Drought,2012-05-14,2012-000074,DR,BRA,Brazil
OT-2012-000073-YEM,active,Other,2012-05-14,2012-000073,OT,YEM,Yemen
FF-2012-000072-AFG,active,Flash Flood,2012-05-06,2012-000072,FF,AFG,Afghanistan
FL-2012-000071-NPL,active,Flood,2012-05-05,2012-000071,FL,NPL,Nepal
FL-2012-000070-KGZ,active,Flood,2012-04-23,2012-000070,FL,KGZ,Kyrgyzstan
EP-2012-000069-GHA,active,Epidemic,2012-05-02,2012-000069,EP,GHA,Ghana
FL-2012-000068-DOM,active,Flood,2012-04-30,2012-000068,FL,DOM,Dominican Republic
FL-2012-000067-RWA,active,Flood,2012-04-12,2012-000067,FL,RWA,Rwanda
FL-2012-000066-COM,active,Flood,2012-04-26,2012-000066,FL,COM,Comoros
EP-2012-000065-BRA,active,Epidemic,2012-04-25,2012-000065,EP,BRA,Brazil
ST-2012-000064-COD,active,SEVERE LOCAL STORM,2012-04-13,2012-000064,ST,COD,Congo Democratic Republic
FL-2012-000063-RUS,active,Flood,2012-04-25,2012-000063,FL,RUS,Russia
FF-2012-000062-KEN,active,Flash Flood,2012-04-06,2012-000062,FF,KEN,Kenya
ST-2012-000061-VNM,active,SEVERE LOCAL STORM,2012-04-23,2012-000061,ST,VNM,Viet Nam
EP-2012-000060-UGA,active,Epidemic,2012-02-24,2012-000060,EP,UGA,Uganda
EP-2012-000059-UGA,active,Epidemic,2012-04-20,2012-000059,EP,UGA,Uganda
EP-2012-000058-AFG,active,Epidemic,2012-02-21,2012-000058,EP,AFG,Afghanistan
EP-2012-000057-YEM,active,Epidemic,2012-03-01,2012-000057,EP,YEM,Yemen
FL-2012-000056-PRY,active,Flood,2012-04-17,2012-000056,FL,PRY,Paraguay
EP-2012-000055-TCD,active,Epidemic,2012-01-08,2012-000055,EP,TCD,Chad
FL-2012-000054-HTI,active,Flood,2012-03-28,2012-000054,FL,HTI,Haiti
TS-2012-000053-IDN,active,Tsunami,2012-04-11,2012-000053,TS,IDN,Indonesia
ST-2012-000052-ARG,active,SEVERE LOCAL STORM,2012-04-04,2012-000052,ST,ARG,Argentina
FL-2012-000051-TJK,active,Flood,2012-02-01,2012-000051,FL,TJK,Tajikistan
FL-2012-000050-AFG,active,Flood,2012-02-01,2012-000050,FL,AFG,Afghanistan
OT-2012-000049-SDN,active,Other,2012-04-05,2012-000049,OT,SDN,Sudan
VW-2012-000048-JPN,active,Violent Wind,2012-04-03,2012-000048,VW,JPN,Japan
ST-2012-000047-LKA,active,SEVERE LOCAL STORM,2012-03-31,2012-000047,ST,LKA,Sri Lanka
OT-2012-000046-GMB,active,Other,2012-04-04,2012-000046,OT,GMB,Gambia
EP-2012-000045-VNM,active,Epidemic,2012-03-15,2012-000045,EP,VNM,Viet Nam
TC-2012-000044-FJI,active,Tropical Cyclone,2012-04-03,2012-000044,TC,FJI,Fiji
FL-2012-000043-KGZ,active,Flood,2012-03-27,2012-000043,FL,KGZ,Kyrgyzstan
FL-2012-000042-COL,active,Flood,2012-03-26,2012-000042,FL,COL,Colombia
EP-2012-000041-SLE,active,Epidemic,2012-03-08,2012-000041,EP,SLE,Sierra Leone
OT-2012-000040-TJK,active,Other,2012-03-14,2012-000040,OT,TJK,Tajikistan
FL-2012-000039-CHL,active,Flood,2012-03-13,2012-000039,FL,CHL,Chile
OT-2012-000038-SDN,active,Other,2012-03-07,2012-000038,OT,SDN,Sudan
OT-2012-000038-SSD,active,Other,2012-03-07,2012-000038,OT,SSD,South Sudan
FL-2012-000037-PSE,active,Flood,2012-02-28,2012-000037,FL,PSE,"Palestine (West Bank, Gaza)"
TC-2012-000036-MDG,active,Tropical Cyclone,2012-03-05,2012-000036,TC,MDG,Madagascar
AC-2012-000035-COG,active,Tech. Disaster,2012-03-04,2012-000035,AC,COG,"Congo, Republic"
EP-2012-000034-GHA,active,Epidemic,2012-01-01,2012-000034,EP,GHA,Ghana
ST-2012-000033-CAF,active,SEVERE LOCAL STORM,2012-02-12,2012-000033,ST,CAF,Central African Republic
FL-2012-000032-BOL,active,Flood,2012-02-29,2012-000032,FL,BOL,Bolivia
EP-2012-000031-UGA,active,Epidemic,2012-02-14,2012-000031,EP,UGA,Uganda
FL-2012-000030-KAZ,active,Flood,2012-02-18,2012-000030,FL,KAZ,Kazakhstan
OT-2012-000029-BFA,active,Other,2012-02-25,2012-000029,OT,BFA,Burkina Faso
FR-2012-000028-HND,active,Fire,2012-02-14,2012-000028,FR,HND,Honduras
AC-2012-000027-PNG,active,Tech. Disaster,2012-02-02,2012-000027,AC,PNG,Papua New Guinea
TC-2012-000025-VUT,active,Tropical Cyclone,2012-02-10,2012-000025,TC,VUT,Vanuatu
OT-2012-000024-MRT,active,Other,2012-02-17,2012-000024,OT,MRT,Mauritania
EP-2012-000023-COG,active,Epidemic,2012-01-12,2012-000023,EP,COG,"Congo, Republic"
EP-2012-000022-BOL,active,Epidemic,2012-02-15,2012-000022,EP,BOL,Bolivia
EP-2012-000021-CIV,active,Epidemic,2012-01-09,2012-000021,EP,CIV,Cote d'Ivoire
TC-2012-000020-MDG,active,Tropical Cyclone,2012-02-14,2012-000020,TC,MDG,Madagascar
FL-2012-000019-BGR,active,Flood,2012-02-13,2012-000019,FL,BGR,Bulgaria
EQ-2012-000018-PHL,active,Earthquake,2012-02-07,2012-000018,EQ,PHL,Philippines
FL-2012-000017-MWI,active,Flood,2012-02-06,2012-000017,FL,MWI,Malawi
CW-2012-000016-JPN,active,Cold Wave,2012-01-27,2012-000016,CW,JPN,Japan
EP-2012-000015-NGA,active,Epidemic,2012-01-11,2012-000015,EP,NGA,Nigeria
TC-2012-000014-IDN,active,Tropical Cyclone,2012-01-25,2012-000014,TC,IDN,Indonesia
FL-2012-000013-ECU,active,Flood,2012-01-06,2012-000013,FL,ECU,Ecuador
EP-2012-000012-BFA,active,Epidemic,2012-01-30,2012-000012,EP,BFA,Burkina Faso
DR-2012-000011-PRY,active,Drought,2012-01-17,2012-000011,DR,PRY,Paraguay
LS-2012-000010-PNG,active,Land Slide,2012-01-24,2012-000010,LS,PNG,Papua New Guinea
FL-2012-000009-FJI,active,Flood,2012-01-22,2012-000009,FL,FJI,Fiji
TC-2012-000008-MOZ,active,Tropical Cyclone,2012-01-15,2012-000008,TC,MOZ,Mozambique
AV-2012-000007-AFG,active,Snow Avalanche,2012-01-17,2012-000007,AV,AFG,Afghanistan
CW-2012-000006-ALB,active,Cold Wave,2012-02-10,2012-000006,CW,ALB,Albania
CW-2012-000006-BGR,active,Cold Wave,2012-02-06,2012-000006,CW,BGR,Bulgaria
CW-2012-000006-BIH,active,Cold Wave,2012-02-02,2012-000006,CW,BIH,Bosnia-Herzegovina
CW-2012-000006-BLR,active,Cold Wave,2012-01-15,2012-000006,CW,BLR,Belarus
CW-2012-000006-MAR,active,Cold Wave,2012-02-15,2012-000006,CW,MAR,Morocco
CW-2012-000006-MDA,active,Cold Wave,2012-02-23,2012-000006,CW,MDA,Moldova
CW-2012-000006-MKD,active,Cold Wave,2012-02-08,2012-000006,CW,MKD,Macedonia
CW-2012-000006-MNE,active,Cold Wave,2012-01-31,2012-000006,CW,MNE,Montenegro
CW-2012-000006-ROM,active,Cold Wave,2012-02-13,2012-000006,CW,ROM,Romania
CW-2012-000006-SRB,active,Cold Wave,2012-01-13,2012-000006,CW,SRB,Serbia
CW-2012-000006-UKR,active,Cold Wave,2012-02-01,2012-000006,CW,UKR,Ukraine
FL-2012-000005-BOL,active,Flood,2012-01-11,2012-000005,FL,BOL,Bolivia
EQ-2012-000004-MEX,active,Earthquake,2012-01-05,2012-000004,EQ,MEX,Mexico
FL-2012-000003-BRA,active,Flood,2012-01-04,2012-000003,FL,BRA,Brazil
EP-2012-000002-PHL,active,Epidemic,2012-01-05,2012-000002,EP,PHL,Philippines
WF-2012-000001-CHL,active,Wild fire,2012-12-30,2012-000001,WF,CHL,Chile
CW-2011-000213-USA,active,Cold Wave,2011-02-01,2011-000213,CW,USA,United States
TC-2011-000212-USA,active,Tropical Cyclone,2011-09-02,2011-000212,TC,USA,United States
FL-2011-000211-USA,active,Flood,2011-05-01,2011-000211,FL,USA,United States
FL-2011-000210-USA,active,Flood,2011-04-01,2011-000210,FL,USA,United States
TO-2011-000209-USA,active,Tornadoes,2011-05-22,2011-000209,TO,USA,United States
ST-2011-000208-USA,active,SEVERE LOCAL STORM,2011-06-18,2011-000208,ST,USA,United States
ST-2011-000207-USA,active,SEVERE LOCAL STORM,2011-07-10,2011-000207,ST,USA,United States
FL-2011-000206-PNG,active,Flood,2011-09-24,2011-000206,FL,PNG,Papua New Guinea
OT-2011-000205-BFA,active,Other,2011-09-12,2011-000205,OT,BFA,Burkina Faso
OT-2011-000205-CMR,active,Other,2011-09-12,2011-000205,OT,CMR,Cameroon
OT-2011-000205-MLI,active,Other,2011-09-12,2011-000205,OT,MLI,Mali
OT-2011-000205-MRT,active,Other,2011-09-12,2011-000205,OT,MRT,Mauritania
OT-2011-000205-NER,active,Other,2011-09-12,2011-000205,OT,NER,Niger
OT-2011-000205-NGA,active,Other,2011-09-12,2011-000205,OT,NGA,Nigeria
OT-2011-000205-SEN,active,Other,2011-09-12,2011-000205,OT,SEN,Senegal
OT-2011-000205-TCD,active,Other,2011-09-12,2011-000205,OT,TCD,Chad
FL-2011-000204-PHL,active,Flood,2011-12-25,2011-000204,FL,PHL,Philippines
CW-2011-000203-NPL,active,Cold Wave,2011-12-24,2011-000203,CW,NPL,Nepal
EP-2011-000202-CMR,active,Epidemic,2011-10-01,2011-000202,EP,CMR,Cameroon
TC-2011-000201-IND,active,Tropical Cyclone,2011-12-30,2011-000201,TC,IND,India
FL-2011-000200-TZA,active,Flood,2011-12-20,2011-000200,FL,TZA,Tanzania
EP-2011-000199-AGO,active,Epidemic,2011-12-26,2011-000199,EP,AGO,Angola
FL-2011-000198-PER,active,Flood,2011-12-23,2011-000198,FL,PER,Peru
CW-2011-000197-IND,active,Cold Wave,2011-12-10,2011-000197,CW,IND,India
FL-2011-000196-IDN,active,Flood,2011-11-30,2011-000196,FL,IDN,Indonesia
FL-2011-000195-IDN,active,Flood,2011-11-30,2011-000195,FL,IDN,Indonesia
AC-2011-000194-COL,active,Tech. Disaster,2011-11-12,2011-000194,AC,COL,Colombia
OT-2011-000193-SEN,active,Other,2011-12-20,2011-000193,OT,SEN,Senegal
EP-2011-000192-DOM,active,Epidemic,2011-12-07,2011-000192,EP,DOM,Dominican Republic
CW-2011-000191-GTM,active,Cold Wave,2011-12-20,2011-000191,CW,GTM,Guatemala
FL-2011-000190-AGO,active,Flood,2011-12-07,2011-000190,FL,AGO,Angola
TC-2011-000189-PHL,active,Tropical Cyclone,2011-12-15,2011-000189,TC,PHL,Philippines
FL-2011-000188-PHL,active,Flood,2011-12-09,2011-000188,FL,PHL,Philippines
FL-2011-000187-COD,active,Flood,2011-10-26,2011-000187,FL,COD,Congo Democratic Republic
CW-2011-000186-BRB,active,Cold Wave,2011-12-13,2011-000186,CW,BRB,Barbados
VO-2011-000185-IDN,active,Volcano,2011-12-05,2011-000185,VO,IDN,Indonesia
FL-2011-000184-KEN,active,Flood,2011-12-10,2011-000184,FL,KEN,Kenya
FL-2011-000183-TZA,active,Flood,2011-12-07,2011-000183,FL,TZA,Tanzania
CW-2011-000182-MEX,active,Cold Wave,2011-12-07,2011-000182,CW,MEX,Mexico
FL-2011-000181-VEN,active,Flood,2011-11-10,2011-000181,FL,VEN,Venezuela
FL-2011-000180-PAN,active,Flood,2011-11-30,2011-000180,FL,PAN,Panama
LS-2011-000179-IDN,active,Land Slide,2011-11-30,2011-000179,LS,IDN,Indonesia
EP-2011-000178-GHA,active,Epidemic,2011-11-30,2011-000178,EP,GHA,Ghana
DR-2011-000177-MEX,active,Drought,2011-11-29,2011-000177,DR,MEX,Mexico
DR-2011-000177-USA,active,Drought,2011-03-01,2011-000177,DR,USA,United States
FL-2011-000176-LKA,active,Flood,2011-11-27,2011-000176,FL,LKA,Sri Lanka
WF-2011-000175-USA,active,Wild fire,2011-03-01,2011-000175,WF,USA,United States
EP-2011-000174-KEN,active,Epidemic,2011-09-24,2011-000174,EP,KEN,Kenya
EP-2011-000173-UGA,active,Epidemic,2011-10-21,2011-000173,EP,UGA,Uganda
DR-2011-000172-MRT,active,Drought,2011-11-10,2011-000172,DR,MRT,Mauritania
FL-2011-000171-VNM,active,Flood,2011-11-06,2011-000171,FL,VNM,Viet Nam
FL-2011-000170-COL,active,Flood,2011-11-04,2011-000170,FL,COL,Colombia
EQ-2011-000169-CHN,active,Earthquake,2011-11-01,2011-000169,EQ,CHN,"China, People's Republic"
CW-2011-000168-USA,active,Cold Wave,2011-10-29,2011-000168,CW,USA,United States
FF-2011-000167-MMR,active,Flash Flood,2011-10-23,2011-000167,FF,MMR,Myanmar
FL-2011-000166-NIC,active,Flood,2011-10-12,2011-000166,FL,NIC,Nicaragua
EP-2011-000165-COG,active,Epidemic,2011-10-25,2011-000165,EP,COG,"Congo, Republic"
FL-2011-000164-CAF,active,Flood,2011-10-11,2011-000164,FL,CAF,Central African Republic
EP-2011-000163-NER,active,Epidemic,2011-10-24,2011-000163,EP,NER,Niger
EQ-2011-000162-TUR,active,Earthquake,2011-10-23,2011-000162,EQ,TUR,Turkey
FL-2011-000161-SOM,active,Flood,2011-10-13,2011-000161,FL,SOM,Somalia
OT-2011-000160-KEN,active,Other,2011-10-18,2011-000160,OT,KEN,Kenya
TC-2011-000159-MEX,active,Tropical Cyclone,2011-10-17,2011-000159,TC,MEX,Mexico
AC-2011-000158-NZL,active,Tech. Disaster,2011-10-12,2011-000158,AC,NZL,New Zealand
TC-2011-000157-CRI,active,Tropical Cyclone,2011-10-28,2011-000157,TC,CRI,Costa Rica
TC-2011-000157-GTM,active,Tropical Cyclone,2011-10-14,2011-000157,TC,GTM,Guatemala
TC-2011-000157-SLV,active,Tropical Cyclone,2011-10-14,2011-000157,TC,SLV,El Salvador
FL-2011-000156-HTI,active,Flood,2011-10-12,2011-000156,FL,HTI,Haiti
TC-2011-000155-PHL,active,Tropical Cyclone,2011-10-10,2011-000155,TC,PHL,Philippines
OT-2011-000154-ETH,active,Other,2011-10-11,2011-000154,OT,ETH,Ethiopia
EP-2011-000153-CAF,active,Epidemic,2011-10-10,2011-000153,EP,CAF,Central African Republic
