code,status,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:glide-serial,codeforiati:country
OT-2012-000046-GMB,active,GMB,2012-04-04,OT,Other,2012-000046,Gambia
EP-2012-000045-VNM,active,VNM,2012-03-15,EP,Epidemic,2012-000045,Viet Nam
TC-2012-000044-FJI,active,FJI,2012-04-03,TC,Tropical Cyclone,2012-000044,Fiji
FL-2012-000043-KGZ,active,KGZ,2012-03-27,FL,Flood,2012-000043,Kyrgyzstan
FL-2012-000042-COL,active,COL,2012-03-26,FL,Flood,2012-000042,Colombia
EP-2012-000041-SLE,active,SLE,2012-03-08,EP,Epidemic,2012-000041,Sierra Leone
OT-2012-000040-TJK,active,TJK,2012-03-14,OT,Other,2012-000040,Tajikistan
FL-2012-000039-CHL,active,CHL,2012-03-13,FL,Flood,2012-000039,Chile
OT-2012-000038-SDN,active,SDN,2012-03-07,OT,Other,2012-000038,Sudan
OT-2012-000038-SSD,active,SSD,2012-03-07,OT,Other,2012-000038,South Sudan
FL-2012-000037-PSE,active,PSE,2012-02-28,FL,Flood,2012-000037,"Palestine (West Bank, Gaza)"
TC-2012-000036-MDG,active,MDG,2012-03-05,TC,Tropical Cyclone,2012-000036,Madagascar
AC-2012-000035-COG,active,COG,2012-03-04,AC,Tech. Disaster,2012-000035,"Congo, Republic"
EP-2012-000034-GHA,active,GHA,2012-01-01,EP,Epidemic,2012-000034,Ghana
ST-2012-000033-CAF,active,CAF,2012-02-12,ST,SEVERE LOCAL STORM,2012-000033,Central African Republic
FL-2012-000032-BOL,active,BOL,2012-02-29,FL,Flood,2012-000032,Bolivia
EP-2012-000031-UGA,active,UGA,2012-02-14,EP,Epidemic,2012-000031,Uganda
FL-2012-000030-KAZ,active,KAZ,2012-02-18,FL,Flood,2012-000030,Kazakhstan
OT-2012-000029-BFA,active,BFA,2012-02-25,OT,Other,2012-000029,Burkina Faso
FR-2012-000028-HND,active,HND,2012-02-14,FR,Fire,2012-000028,Honduras
AC-2012-000027-PNG,active,PNG,2012-02-02,AC,Tech. Disaster,2012-000027,Papua New Guinea
TC-2012-000025-VUT,active,VUT,2012-02-10,TC,Tropical Cyclone,2012-000025,Vanuatu
OT-2012-000024-MRT,active,MRT,2012-02-17,OT,Other,2012-000024,Mauritania
EP-2012-000023-COG,active,COG,2012-01-12,EP,Epidemic,2012-000023,"Congo, Republic"
EP-2012-000022-BOL,active,BOL,2012-02-15,EP,Epidemic,2012-000022,Bolivia
EP-2012-000021-CIV,active,CIV,2012-01-09,EP,Epidemic,2012-000021,Cote d'Ivoire
TC-2012-000020-MDG,active,MDG,2012-02-14,TC,Tropical Cyclone,2012-000020,Madagascar
FL-2012-000019-BGR,active,BGR,2012-02-13,FL,Flood,2012-000019,Bulgaria
EQ-2012-000018-PHL,active,PHL,2012-02-07,EQ,Earthquake,2012-000018,Philippines
FL-2012-000017-MWI,active,MWI,2012-02-06,FL,Flood,2012-000017,Malawi
CW-2012-000016-JPN,active,JPN,2012-01-27,CW,Cold Wave,2012-000016,Japan
EP-2012-000015-NGA,active,NGA,2012-01-11,EP,Epidemic,2012-000015,Nigeria
TC-2012-000014-IDN,active,IDN,2012-01-25,TC,Tropical Cyclone,2012-000014,Indonesia
FL-2012-000013-ECU,active,ECU,2012-01-06,FL,Flood,2012-000013,Ecuador
EP-2012-000012-BFA,active,BFA,2012-01-30,EP,Epidemic,2012-000012,Burkina Faso
DR-2012-000011-PRY,active,PRY,2012-01-17,DR,Drought,2012-000011,Paraguay
LS-2012-000010-PNG,active,PNG,2012-01-24,LS,Land Slide,2012-000010,Papua New Guinea
FL-2012-000009-FJI,active,FJI,2012-01-22,FL,Flood,2012-000009,Fiji
TC-2012-000008-MOZ,active,MOZ,2012-01-15,TC,Tropical Cyclone,2012-000008,Mozambique
AV-2012-000007-AFG,active,AFG,2012-01-17,AV,Snow Avalanche,2012-000007,Afghanistan
CW-2012-000006-ALB,active,ALB,2012-02-10,CW,Cold Wave,2012-000006,Albania
CW-2012-000006-BGR,active,BGR,2012-02-06,CW,Cold Wave,2012-000006,Bulgaria
CW-2012-000006-BIH,active,BIH,2012-02-02,CW,Cold Wave,2012-000006,Bosnia-Herzegovina
CW-2012-000006-BLR,active,BLR,2012-01-15,CW,Cold Wave,2012-000006,Belarus
CW-2012-000006-MAR,active,MAR,2012-02-15,CW,Cold Wave,2012-000006,Morocco
CW-2012-000006-MDA,active,MDA,2012-02-23,CW,Cold Wave,2012-000006,Moldova
CW-2012-000006-MKD,active,MKD,2012-02-08,CW,Cold Wave,2012-000006,Macedonia
CW-2012-000006-MNE,active,MNE,2012-01-31,CW,Cold Wave,2012-000006,Montenegro
CW-2012-000006-ROM,active,ROM,2012-02-13,CW,Cold Wave,2012-000006,Romania
CW-2012-000006-SRB,active,SRB,2012-01-13,CW,Cold Wave,2012-000006,Serbia
CW-2012-000006-UKR,active,UKR,2012-02-01,CW,Cold Wave,2012-000006,Ukraine
FL-2012-000005-BOL,active,BOL,2012-01-11,FL,Flood,2012-000005,Bolivia
EQ-2012-000004-MEX,active,MEX,2012-01-05,EQ,Earthquake,2012-000004,Mexico
FL-2012-000003-BRA,active,BRA,2012-01-04,FL,Flood,2012-000003,Brazil
EP-2012-000002-PHL,active,PHL,2012-01-05,EP,Epidemic,2012-000002,Philippines
WF-2012-000001-CHL,active,CHL,2012-12-30,WF,Wild fire,2012-000001,Chile
CW-2011-000213-USA,active,USA,2011-02-01,CW,Cold Wave,2011-000213,United States
TC-2011-000212-USA,active,USA,2011-09-02,TC,Tropical Cyclone,2011-000212,United States
FL-2011-000211-USA,active,USA,2011-05-01,FL,Flood,2011-000211,United States
FL-2011-000210-USA,active,USA,2011-04-01,FL,Flood,2011-000210,United States
TO-2011-000209-USA,active,USA,2011-05-22,TO,Tornadoes,2011-000209,United States
ST-2011-000208-USA,active,USA,2011-06-18,ST,SEVERE LOCAL STORM,2011-000208,United States
ST-2011-000207-USA,active,USA,2011-07-10,ST,SEVERE LOCAL STORM,2011-000207,United States
FL-2011-000206-PNG,active,PNG,2011-09-24,FL,Flood,2011-000206,Papua New Guinea
OT-2011-000205-BFA,active,BFA,2011-09-12,OT,Other,2011-000205,Burkina Faso
OT-2011-000205-CMR,active,CMR,2011-09-12,OT,Other,2011-000205,Cameroon
OT-2011-000205-MLI,active,MLI,2011-09-12,OT,Other,2011-000205,Mali
OT-2011-000205-MRT,active,MRT,2011-09-12,OT,Other,2011-000205,Mauritania
OT-2011-000205-NER,active,NER,2011-09-12,OT,Other,2011-000205,Niger
OT-2011-000205-NGA,active,NGA,2011-09-12,OT,Other,2011-000205,Nigeria
OT-2011-000205-SEN,active,SEN,2011-09-12,OT,Other,2011-000205,Senegal
OT-2011-000205-TCD,active,TCD,2011-09-12,OT,Other,2011-000205,Chad
FL-2011-000204-PHL,active,PHL,2011-12-25,FL,Flood,2011-000204,Philippines
CW-2011-000203-NPL,active,NPL,2011-12-24,CW,Cold Wave,2011-000203,Nepal
EP-2011-000202-CMR,active,CMR,2011-10-01,EP,Epidemic,2011-000202,Cameroon
TC-2011-000201-IND,active,IND,2011-12-30,TC,Tropical Cyclone,2011-000201,India
FL-2011-000200-TZA,active,TZA,2011-12-20,FL,Flood,2011-000200,Tanzania
EP-2011-000199-AGO,active,AGO,2011-12-26,EP,Epidemic,2011-000199,Angola
FL-2011-000198-PER,active,PER,2011-12-23,FL,Flood,2011-000198,Peru
CW-2011-000197-IND,active,IND,2011-12-10,CW,Cold Wave,2011-000197,India
FL-2011-000196-IDN,active,IDN,2011-11-30,FL,Flood,2011-000196,Indonesia
FL-2011-000195-IDN,active,IDN,2011-11-30,FL,Flood,2011-000195,Indonesia
AC-2011-000194-COL,active,COL,2011-11-12,AC,Tech. Disaster,2011-000194,Colombia
OT-2011-000193-SEN,active,SEN,2011-12-20,OT,Other,2011-000193,Senegal
EP-2011-000192-DOM,active,DOM,2011-12-07,EP,Epidemic,2011-000192,Dominican Republic
CW-2011-000191-GTM,active,GTM,2011-12-20,CW,Cold Wave,2011-000191,Guatemala
FL-2011-000190-AGO,active,AGO,2011-12-07,FL,Flood,2011-000190,Angola
TC-2011-000189-PHL,active,PHL,2011-12-15,TC,Tropical Cyclone,2011-000189,Philippines
FL-2011-000188-PHL,active,PHL,2011-12-09,FL,Flood,2011-000188,Philippines
FL-2011-000187-COD,active,COD,2011-10-26,FL,Flood,2011-000187,Congo Democratic Republic
CW-2011-000186-BRB,active,BRB,2011-12-13,CW,Cold Wave,2011-000186,Barbados
VO-2011-000185-IDN,active,IDN,2011-12-05,VO,Volcano,2011-000185,Indonesia
FL-2011-000184-KEN,active,KEN,2011-12-10,FL,Flood,2011-000184,Kenya
FL-2011-000183-TZA,active,TZA,2011-12-07,FL,Flood,2011-000183,Tanzania
CW-2011-000182-MEX,active,MEX,2011-12-07,CW,Cold Wave,2011-000182,Mexico
FL-2011-000181-VEN,active,VEN,2011-11-10,FL,Flood,2011-000181,Venezuela
FL-2011-000180-PAN,active,PAN,2011-11-30,FL,Flood,2011-000180,Panama
LS-2011-000179-IDN,active,IDN,2011-11-30,LS,Land Slide,2011-000179,Indonesia
EP-2011-000178-GHA,active,GHA,2011-11-30,EP,Epidemic,2011-000178,Ghana
DR-2011-000177-MEX,active,MEX,2011-11-29,DR,Drought,2011-000177,Mexico
DR-2011-000177-USA,active,USA,2011-03-01,DR,Drought,2011-000177,United States
FL-2011-000176-LKA,active,LKA,2011-11-27,FL,Flood,2011-000176,Sri Lanka
WF-2011-000175-USA,active,USA,2011-03-01,WF,Wild fire,2011-000175,United States
EP-2011-000174-KEN,active,KEN,2011-09-24,EP,Epidemic,2011-000174,Kenya
EP-2011-000173-UGA,active,UGA,2011-10-21,EP,Epidemic,2011-000173,Uganda
DR-2011-000172-MRT,active,MRT,2011-11-10,DR,Drought,2011-000172,Mauritania
FL-2011-000171-VNM,active,VNM,2011-11-06,FL,Flood,2011-000171,Viet Nam
FL-2011-000170-COL,active,COL,2011-11-04,FL,Flood,2011-000170,Colombia
EQ-2011-000169-CHN,active,CHN,2011-11-01,EQ,Earthquake,2011-000169,"China, People's Republic"
CW-2011-000168-USA,active,USA,2011-10-29,CW,Cold Wave,2011-000168,United States
FF-2011-000167-MMR,active,MMR,2011-10-23,FF,Flash Flood,2011-000167,Myanmar
FL-2011-000166-NIC,active,NIC,2011-10-12,FL,Flood,2011-000166,Nicaragua
EP-2011-000165-COG,active,COG,2011-10-25,EP,Epidemic,2011-000165,"Congo, Republic"
FL-2011-000164-CAF,active,CAF,2011-10-11,FL,Flood,2011-000164,Central African Republic
EP-2011-000163-NER,active,NER,2011-10-24,EP,Epidemic,2011-000163,Niger
EQ-2011-000162-TUR,active,TUR,2011-10-23,EQ,Earthquake,2011-000162,Turkey
FL-2011-000161-SOM,active,SOM,2011-10-13,FL,Flood,2011-000161,Somalia
OT-2011-000160-KEN,active,KEN,2011-10-18,OT,Other,2011-000160,Kenya
TC-2011-000159-MEX,active,MEX,2011-10-17,TC,Tropical Cyclone,2011-000159,Mexico
AC-2011-000158-NZL,active,NZL,2011-10-12,AC,Tech. Disaster,2011-000158,New Zealand
TC-2011-000157-CRI,active,CRI,2011-10-28,TC,Tropical Cyclone,2011-000157,Costa Rica
TC-2011-000157-GTM,active,GTM,2011-10-14,TC,Tropical Cyclone,2011-000157,Guatemala
TC-2011-000157-SLV,active,SLV,2011-10-14,TC,Tropical Cyclone,2011-000157,El Salvador
FL-2011-000156-HTI,active,HTI,2011-10-12,FL,Flood,2011-000156,Haiti
TC-2011-000155-PHL,active,PHL,2011-10-10,TC,Tropical Cyclone,2011-000155,Philippines
OT-2011-000154-ETH,active,ETH,2011-10-11,OT,Other,2011-000154,Ethiopia
EP-2011-000153-CAF,active,CAF,2011-10-10,EP,Epidemic,2011-000153,Central African Republic
TC-2011-000152-DMA,active,DMA,2011-09-25,TC,Tropical Cyclone,2011-000152,Dominica
DR-2011-000150-AFG,active,AFG,2011-07-23,DR,Drought,2011-000150,Afghanistan
TC-2011-000149-PHL,active,PHL,2011-10-01,TC,Tropical Cyclone,2011-000149,Philippines
FL-2011-000148-KHM,active,KHM,2011-09-10,FL,Flood,2011-000148,Cambodia
TC-2011-000147-CHN,active,CHN,2011-09-29,TC,Tropical Cyclone,2011-000147,"China, People's Republic"
TC-2011-000147-PHL,active,PHL,2011-09-24,TC,Tropical Cyclone,2011-000147,Philippines
TC-2011-000147-VNM,active,VNM,2011-09-30,TC,Tropical Cyclone,2011-000147,Viet Nam
DR-2011-000146-TUV,active,TUV,2011-09-26,DR,Drought,2011-000146,Tuvalu
DR-2011-000145-TZA,active,TZA,2011-09-23,DR,Drought,2011-000145,Tanzania
EQ-2011-000144-GTM,active,GTM,2011-09-22,EQ,Earthquake,2011-000144,Guatemala
FF-2011-000143-SSD,active,SSD,2011-09-21,FF,Flash Flood,2011-000143,South Sudan
TC-2011-000140-JPN,active,JPN,2011-09-20,TC,Tropical Cyclone,2011-000140,Japan
FL-2011-000139-CHN,active,CHN,2011-09-01,FL,Flood,2011-000139,"China, People's Republic"
FL-2011-000138-IND,active,IND,2011-09-17,FL,Flood,2011-000138,India
FL-2011-000137-VNM,active,VNM,2011-09-12,FL,Flood,2011-000137,Viet Nam
EQ-2011-000136-BTN,active,BTN,2011-09-18,EQ,Earthquake,2011-000136,Bhutan
EQ-2011-000136-CHN,active,CHN,2011-09-18,EQ,Earthquake,2011-000136,"China, People's Republic"
EQ-2011-000136-IND,active,IND,2011-09-18,EQ,Earthquake,2011-000136,India
EQ-2011-000136-NPL,active,NPL,2011-09-18,EQ,Earthquake,2011-000136,Nepal
FL-2011-000135-THA,active,THA,2011-08-22,FL,Flood,2011-000135,Thailand
FL-2011-000133-MEX,active,MEX,2011-09-07,FL,Flood,2011-000133,Mexico
FL-2011-000132-UGA,active,UGA,2011-09-06,FL,Flood,2011-000132,Uganda
FL-2011-000131-GIN,active,GIN,2011-09-05,FL,Flood,2011-000131,Guinea
FL-2011-000130-PAK,active,PAK,2011-08-09,FL,Flood,2011-000130,Pakistan
FL-2011-000129-MLI,active,MLI,2011-09-05,FL,Flood,2011-000129,Mali
TC-2011-000128-JPN,active,JPN,2011-09-03,TC,Tropical Cyclone,2011-000128,Japan
FL-2011-000127-HND,active,HND,2011-09-02,FL,Flood,2011-000127,Honduras
EP-2011-000126-BDI,active,BDI,2011-09-02,EP,Epidemic,2011-000126,Burundi
FL-2011-000124-ETH,active,ETH,2011-09-01,FL,Flood,2011-000124,Ethiopia
FL-2011-000123-RUS,active,RUS,2011-08-27,FL,Flood,2011-000123,Russia
FL-2011-000122-NER,active,NER,2011-08-15,FL,Flood,2011-000122,Niger
DR-2011-000121-CHN,active,CHN,2011-08-30,DR,Drought,2011-000121,"China, People's Republic"
FL-2011-000120-SDN,active,SDN,2011-08-05,FL,Flood,2011-000120,Sudan
TC-2011-000119-CHN,active,CHN,2011-08-31,TC,Tropical Cyclone,2011-000119,"China, People's Republic"
TC-2011-000119-PHL,active,PHL,2011-08-27,TC,Tropical Cyclone,2011-000119,Philippines
TC-2011-000119-TWN,active,TWN,2011-08-29,TC,Tropical Cyclone,2011-000119,Taiwan (China)
FL-2011-000118-GTM,active,GTM,2011-08-24,FL,Flood,2011-000118,Guatemala
AC-2011-000117-COM,active,COM,2011-08-08,AC,Tech. Disaster,2011-000117,Comoros
ST-2011-000116-PRY,active,PRY,2011-08-08,ST,SEVERE LOCAL STORM,2011-000116,Paraguay
FL-2011-000115-KEN,active,KEN,2011-08-16,FL,Flood,2011-000115,Kenya
TC-2011-000114-BHS,active,BHS,2011-08-23,TC,Tropical Cyclone,2011-000114,Bahamas
TC-2011-000114-DOM,active,DOM,2011-08-23,TC,Tropical Cyclone,2011-000114,Dominican Republic
TC-2011-000114-HTI,active,HTI,2011-08-22,TC,Tropical Cyclone,2011-000114,Haiti
TC-2011-000114-USA,active,USA,2011-08-29,TC,Tropical Cyclone,2011-000114,United States
TC-2011-000113-BLZ,active,BLZ,2011-08-20,TC,Tropical Cyclone,2011-000113,Belize
EP-2011-000112-MLI,active,MLI,2011-08-19,EP,Epidemic,2011-000112,Mali
MS-2011-000110-UGA,active,UGA,2011-08-12,MS,Mud Slide,2011-000110,Uganda
FL-2011-000109-PAK,active,PAK,2011-07-30,FL,Flood,2011-000109,Pakistan
FL-2011-000108-SEN,active,SEN,2011-08-01,FL,Flood,2011-000108,Senegal
FL-2011-000107-MMR,active,MMR,2011-08-07,FL,Flood,2011-000107,Myanmar
FL-2011-000106-GHA,active,GHA,2011-07-21,FL,Flood,2011-000106,Ghana
TC-2011-000105-HTI,active,HTI,2011-08-04,TC,Tropical Cyclone,2011-000105,Haiti
LS-2011-000104-ECU,active,ECU,2011-07-25,LS,Land Slide,2011-000104,Ecuador
EP-2011-000103-VNM,active,VNM,2011-08-01,EP,Epidemic,2011-000103,Viet Nam
FL-2011-000102-BRA,active,BRA,2011-06-18,FL,Flood,2011-000102,Brazil
TC-2011-000100-LAO,active,LAO,2011-08-01,TC,Tropical Cyclone,2011-000100,Lao People's Democratic Republic
TC-2011-000099-CHN,active,CHN,2011-08-08,TC,Tropical Cyclone,2011-000099,"China, People's Republic"
TC-2011-000099-PHL,active,PHL,2011-08-01,TC,Tropical Cyclone,2011-000099,Philippines
EP-2011-000098-TCD,active,TCD,2011-07-30,EP,Epidemic,2011-000098,Chad
FL-2011-000097-JPN,active,JPN,2011-07-29,FL,Flood,2011-000097,Japan
FL-2011-000096-PRK,active,PRK,2011-07-22,FL,Flood,2011-000096,"Korea, Democratic People's Republic"
TC-2011-000095-CHN,active,CHN,2011-07-30,TC,Tropical Cyclone,2011-000095,"China, People's Republic"
TC-2011-000095-PHL,active,PHL,2011-07-27,TC,Tropical Cyclone,2011-000095,Philippines
TC-2011-000095-THA,active,THA,2011-08-03,TC,Tropical Cyclone,2011-000095,Thailand
CW-2011-000094-CHL,active,CHL,2011-07-13,CW,Cold Wave,2011-000094,Chile
FL-2011-000093-BGD,active,BGD,2011-07-25,FL,Flood,2011-000093,Bangladesh
EP-2011-000092-NGA,active,NGA,2011-07-22,EP,Epidemic,2011-000092,Nigeria
FL-2011-000091-BEN,active,BEN,2011-07-22,FL,Flood,2011-000091,Benin
EQ-2011-000090-UZB,active,UZB,2011-07-20,EQ,Earthquake,2011-000090,Uzbekistan
TC-2011-000089-JPN,active,JPN,2011-07-19,TC,Tropical Cyclone,2011-000089,Japan
FF-2011-000088-NGA,active,NGA,2011-07-10,FF,Flash Flood,2011-000088,Nigeria
LS-2011-000087-NPL,active,NPL,2011-07-15,LS,Land Slide,2011-000087,Nepal
AC-2011-000086-RUS,active,RUS,2011-07-15,AC,Tech. Disaster,2011-000086,Russia
CW-2011-000085-BOL,active,BOL,2011-07-13,CW,Cold Wave,2011-000085,Bolivia
FL-2011-000084-IND,active,IND,2011-07-10,FL,Flood,2011-000084,India
EP-2011-000083-ZWE,active,ZWE,2011-07-05,EP,Epidemic,2011-000083,Zimbabwe
FL-2011-000082-NPL,active,NPL,2011-07-01,FL,Flood,2011-000082,Nepal
TC-2011-000081-MEX,active,MEX,2011-07-02,TC,Tropical Cyclone,2011-000081,Mexico
EP-2011-000080-MDV,active,MDV,2011-07-01,EP,Epidemic,2011-000080,Maldives
CE-2011-000079-SDN,active,SDN,2011-06-30,CE,Complex Emergency,2011-000079,Sudan
EP-2011-000078-MDV,active,MDV,2011-06-30,EP,Epidemic,2011-000078,Maldives
FL-2011-000077-LAO,active,LAO,2011-06-29,FL,Flood,2011-000077,Lao People's Democratic Republic
EP-2011-000076-COD,active,COD,2011-06-27,EP,Epidemic,2011-000076,Congo Democratic Republic
EP-2011-000075-COG,active,COG,2011-06-10,EP,Epidemic,2011-000075,"Congo, Republic"
EP-2011-000074-COG,active,COG,2011-05-27,EP,Epidemic,2011-000074,"Congo, Republic"
ST-2011-000073-CAF,active,CAF,2011-06-27,ST,SEVERE LOCAL STORM,2011-000073,Central African Republic
FL-2011-000072-LAO,active,LAO,2011-06-27,FL,Flood,2011-000072,Lao People's Democratic Republic
FF-2011-000071-GEO,active,GEO,2011-06-25,FF,Flash Flood,2011-000071,Georgia
TC-2011-000070-CHN,active,CHN,2011-06-24,TC,Tropical Cyclone,2011-000070,"China, People's Republic"
TC-2011-000069-PHL,active,PHL,2011-06-24,TC,Tropical Cyclone,2011-000069,Philippines
FL-2011-000068-CHN,active,CHN,2011-06-03,FL,Flood,2011-000068,"China, People's Republic"
FL-2011-000067-PHL,active,PHL,2011-06-17,FL,Flood,2011-000067,Philippines
FF-2011-000066-TJK,active,TJK,2011-06-11,FF,Flash Flood,2011-000066,Tajikistan
WF-2011-000065-RUS,active,RUS,2011-04-10,WF,Wild fire,2011-000065,Russia
OT-2011-000064-NER,active,NER,2011-02-26,OT,Other,2011-000064,Niger
FL-2011-000063-HTI,active,HTI,2011-06-08,FL,Flood,2011-000063,Haiti
CW-2011-000062-PER,active,PER,2011-06-07,CW,Cold Wave,2011-000062,Peru
FL-2011-000061-DOM,active,DOM,2011-06-07,FL,Flood,2011-000061,Dominican Republic
FL-2011-000060-RUS,active,RUS,2011-06-07,FL,Flood,2011-000060,Russia
FL-2011-000059-CHN,active,CHN,2011-06-06,FL,Flood,2011-000059,"China, People's Republic"
DR-2011-000058-CHN,active,CHN,2011-04-01,DR,Drought,2011-000058,"China, People's Republic"
EP-2011-000057-DEU,active,DEU,2011-05-22,EP,Epidemic,2011-000057,Germany
FL-2011-000056-LKA,active,LKA,2011-05-26,FL,Flood,2011-000056,Sri Lanka
LS-2011-000055-MYS,active,MYS,2011-05-21,LS,Land Slide,2011-000055,Malaysia
TC-2011-000054-PHL,active,PHL,2011-05-25,TC,Tropical Cyclone,2011-000054,Philippines
VO-2011-000053-ISL,active,ISL,2011-05-23,VO,Volcano,2011-000053,Iceland
EP-2011-000052-UGA,active,UGA,2011-05-13,EP,Epidemic,2011-000052,Uganda
FL-2011-000051-RWA,active,RWA,2011-04-25,FL,Flood,2011-000051,Rwanda
EQ-2011-000050-ESP,active,ESP,2011-05-11,EQ,Earthquake,2011-000050,Spain
FF-2011-000049-IRQ,active,IRQ,2011-04-22,FF,Flash Flood,2011-000049,Iraq
FL-2011-000048-IDN,active,IDN,2011-05-06,FL,Flood,2011-000048,Indonesia
ST-2011-000047-PHL,active,PHL,2011-05-08,ST,SEVERE LOCAL STORM,2011-000047,Philippines
OT-2011-000046-NGA,active,NGA,2011-04-17,OT,Other,2011-000046,Nigeria
FL-2011-000045-GTM,active,GTM,2011-05-03,FL,Flood,2011-000045,Guatemala
OT-2011-000044-UGA,active,UGA,2011-11-04,OT,Other,2011-000044,Uganda
FL-2011-000043-VCT,active,VCT,2011-04-11,FL,Flood,2011-000043,Saint Vincent & The Grenadines
FL-2011-000042-COL,active,COL,2011-04-29,FL,Flood,2011-000042,Colombia
VO-2011-000041-ECU,active,ECU,2011-04-27,VO,Volcano,2011-000041,Ecuador
FL-2011-000040-MWI,active,MWI,2011-04-01,FL,Flood,2011-000040,Malawi
TO-2011-000039-USA,active,USA,2011-04-04,TO,Tornadoes,2011-000039,United States
FL-2011-000038-KAZ,active,KAZ,2011-04-12,FL,Flood,2011-000038,Kazakhstan
FL-2011-000037-BDI,active,BDI,2011-03-20,FL,Flood,2011-000037,Burundi
EP-2011-000036-TCD,active,TCD,2011-03-20,EP,Epidemic,2011-000036,Chad
EP-2011-000035-PRY,active,PRY,2011-03-18,EP,Epidemic,2011-000035,Paraguay
EP-2011-000034-CMR,active,CMR,2011-01-01,EP,Epidemic,2011-000034,Cameroon
EP-2011-000033-TCD,active,TCD,2011-03-18,EP,Epidemic,2011-000033,Chad
FL-2011-000032-THA,active,THA,2011-03-28,FL,Flood,2011-000032,Thailand
EQ-2011-000031-MMR,active,MMR,2011-03-24,EQ,Earthquake,2011-000031,Myanmar
FR-2011-000030-KEN,active,KEN,2011-03-22,FR,Fire,2011-000030,Kenya
DR-2011-000029-DJI,active,DJI,2011-08-15,DR,Drought,2011-000029,Djibouti
DR-2011-000029-ETH,active,ETH,2011-08-02,DR,Drought,2011-000029,Ethiopia
DR-2011-000029-KEN,active,KEN,2011-03-16,DR,Drought,2011-000029,Kenya
DR-2011-000029-SOM,active,SOM,2011-08-15,DR,Drought,2011-000029,Somalia
EQ-2011-000028-JPN,active,JPN,2011-03-11,EQ,Earthquake,2011-000028,Japan
EQ-2011-000027-CHN,active,CHN,2011-03-10,EQ,Earthquake,2011-000027,"China, People's Republic"
OT-2011-000026-TZA,active,TZA,2011-02-16,OT,Other,2011-000026,Tanzania
OT-2011-000025-EGY,active,EGY,2011-03-01,OT,Other,2011-000025,Egypt
OT-2011-000025-LBY,active,LBY,2011-03-01,OT,Other,2011-000025,Libyan Arab Jamah
OT-2011-000025-SYR,active,SYR,2011-03-01,OT,Other,2011-000025,Syrian Arab Rep
OT-2011-000025-TUN,active,TUN,2011-03-01,OT,Other,2011-000025,Tunisia
OT-2011-000025-TUR,active,TUR,2011-11-02,OT,Other,2011-000025,Turkey
EQ-2011-000024-NZL,active,NZL,2011-02-22,EQ,Earthquake,2011-000024,New Zealand
TC-2011-000023-MDG,active,MDG,2011-02-14,TC,Tropical Cyclone,2011-000023,Madagascar
FL-2011-000022-AFG,active,AFG,2011-02-14,FL,Flood,2011-000022,Afghanistan
FL-2011-000021-MYS,active,MYS,2011-02-10,FL,Flood,2011-000021,Malaysia
FL-2011-000020-BOL,active,BOL,2011-02-08,FL,Flood,2011-000020,Bolivia
FL-2011-000019-LSO,active,LSO,2011-02-09,FL,Flood,2011-000019,Lesotho
CW-2011-000018-MEX,active,MEX,2011-02-07,CW,Cold Wave,2011-000018,Mexico
WF-2011-000017-AUS,active,AUS,2011-02-05,WF,Wild fire,2011-000017,Australia
EQ-2011-000016-CHN,active,CHN,2011-02-02,EQ,Earthquake,2011-000016,"China, People's Republic"
TC-2011-000015-AUS,active,AUS,2011-02-02,TC,Tropical Cyclone,2011-000015,Australia
TC-2011-000015-VUT,active,VUT,2011-02-01,TC,Tropical Cyclone,2011-000015,Vanuatu
FL-2011-000014-SAU,active,SAU,2011-01-28,FL,Flood,2011-000014,Saudi Arabia
FL-2011-000013-MOZ,active,MOZ,2011-01-25,FL,Flood,2011-000013,Mozambique
TC-2011-000012-TON,active,TON,2011-01-26,TC,Tropical Cyclone,2011-000012,Tonga
TC-2011-000009-VUT,active,VUT,2011-01-13,TC,Tropical Cyclone,2011-000009,Vanuatu
EP-2011-000008-CIV,active,CIV,2011-01-15,EP,Epidemic,2011-000008,Cote d'Ivoire
FL-2011-000007-NAM,active,NAM,2011-01-20,FL,Flood,2011-000007,Namibia
FL-2011-000007-ZAF,active,ZAF,2011-01-20,FL,Flood,2011-000007,South Africa
VO-2011-000006-IDN,active,IDN,2011-01-17,VO,Volcano,2011-000006,Indonesia
FL-2011-000005-HND,active,HND,2011-01-14,FL,Flood,2011-000005,Honduras
CW-2011-000004-BGD,active,BGD,2011-01-07,CW,Cold Wave,2011-000004,Bangladesh
FL-2011-000003-LKA,active,LKA,2011-01-06,FL,Flood,2011-000003,Sri Lanka
FL-2011-000002-BRA,active,BRA,2011-01-12,FL,Flood,2011-000002,Brazil
CW-2011-000001-CHN,active,CHN,2011-01-05,CW,Cold Wave,2011-000001,"China, People's Republic"
ST-201-000413-USA,active,USA,0201-04-10,ST,SEVERE LOCAL STORM,201-000413,United States
FL-2010-000279-USA,active,USA,2010-03-13,FL,Flood,2010-000279,United States
ST-2010-000278-USA,active,USA,2010-04-30,ST,SEVERE LOCAL STORM,2010-000278,United States
TO-2010-000277-USA,active,USA,2010-05-10,TO,Tornadoes,2010-000277,United States
ST-2010-000276-USA,active,USA,2010-10-05,ST,SEVERE LOCAL STORM,2010-000276,United States
