code,status,codeforiati:event,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:date
FL-2017-000198-USA,active,Flood,FL,2017-000198,USA,United States,2017-02-08
FL-2017-000197-USA,active,Flood,FL,2017-000197,USA,United States,2017-04-25
TO-2017-000196-USA,active,Tornadoes,TO,2017-000196,USA,United States,2017-02-28
TO-2017-000195-USA,active,Tornadoes,TO,2017-000195,USA,United States,2017-03-06
ST-2017-000194-USA,active,SEVERE LOCAL STORM,ST,2017-000194,USA,United States,2017-06-09
ST-2017-000193-USA,active,SEVERE LOCAL STORM,ST,2017-000193,USA,United States,2017-03-26
ST-2017-000192-USA,active,SEVERE LOCAL STORM,ST,2017-000192,USA,United States,2017-05-08
ST-2017-000191-USA,active,SEVERE LOCAL STORM,ST,2017-000191,USA,United States,2017-05-08
WF-2017-000190-USA,active,Wild fire,WF,2017-000190,USA,United States,2017-06-01
TO-2017-000189-USA,active,Tornadoes,TO,2017-000189,USA,United States,2017-01-20
EP-2017-000187-BGD,active,Epidemic,EP,2017-000187,BGD,Bangladesh,2017/9/-6
EP-2017-000184-WSM,active,Epidemic,EP,2017-000184,WSM,Samoa,2017-10-30
EP-2017-000183-SSD,active,Epidemic,EP,2017-000183,SSD,South Sudan,2017-12-09
TC-2017-000182-PHL,active,Tropical Cyclone,TC,2017-000182,PHL,Philippines,2017-12-20
TC-2017-000182-VNM,active,Tropical Cyclone,TC,2017-000182,VNM,Viet Nam,2017-12-25
EQ-2017-000181-IDN,active,Earthquake,EQ,2017-000181,IDN,Indonesia,2017-12-15
TC-2017-000180-PHL,active,Tropical Cyclone,TC,2017-000180,PHL,Philippines,2017-12-13
FR-2017-000179-USA,active,Fire,FR,2017-000179,USA,United States,2017-12-04
EP-2017-000178-ZMB,active,Epidemic,EP,2017-000178,ZMB,Zambia,2017-10-04
EP-2017-000177-BGD,active,Epidemic,EP,2017-000177,BGD,Bangladesh,2017-12-06
EP-2017-000175-YEM,active,Epidemic,EP,2017-000175,YEM,Yemen,2017-11-27
FL-2017-000174-ALB,active,Flood,FL,2017-000174,ALB,Albania,2017-11-30
OT-2017-000173-HND,active,Other,OT,2017-000173,HND,Honduras,2017-12-05
FL-2017-000172-MDV,active,Flood,FL,2017-000172,MDV,Maldives,2017-12-02
TC-2017-000172-IND,active,Tropical Cyclone,TC,2017-000172,IND,India,2017-11-30
TC-2017-000172-LKA,active,Tropical Cyclone,TC,2017-000172,LKA,Sri Lanka,2017-11-30
OT-2017-000171-EGY,active,Other,OT,2017-000171,EGY,Egypt,2017-11-24
OT-2017-000170-EGY,active,Other,OT,2017-000170,EGY,Egypt,2017-11-24
EP-2017-000169-NGA,active,Epidemic,EP,2017-000169,NGA,Nigeria,2017-09-15
FL-2017-000168-GRC,active,Flood,FL,2017-000168,GRC,Greece,2017-11-15
EQ-2017-000167-KOR,active,Earthquake,EQ,2017-000167,KOR,Korea Republic,2017-11-15
FL-2017-000166-MYS,active,Flood,FL,2017-000166,MYS,Malaysia,2017-11-05
EQ-2017-000165-IRN,active,Earthquake,EQ,2017-000165,IRN,"Iran, Islamic Republic",2017-11-12
EQ-2017-000165-IRQ,active,Earthquake,EQ,2017-000165,IRQ,Iraq,2017-11-15
FL-2017-000164-COL,active,Flood,FL,2017-000164,COL,Colombia,2017-10-25
OT-2017-000163-TGO,active,Other,OT,2017-000163,TGO,Togo,2017-10-16
EP-2017-000162-BFA,active,Epidemic,EP,2017-000162,BFA,Burkina Faso,2017-09-28
FL-2017-000161-GTM,active,Flood,FL,2017-000161,GTM,Guatemala,2017-10-01
FL-2017-000160-HND,active,Flood,FL,2017-000160,HND,Honduras,2017-10-01
TC-2017-000159-VNM,active,Tropical Cyclone,TC,2017-000159,VNM,Viet Nam,2017-11-04
EP-2017-000158-PNG,active,Epidemic,EP,2017-000158,PNG,Papua New Guinea,2017-11-03
EP-2017-000157-UGA,active,Epidemic,EP,2017-000157,UGA,Uganda,2017-10-19
FL-2017-000155-VNM,active,Flood,FL,2017-000155,VNM,Viet Nam,2017-11-02
EP-2017-000154-SSD,active,Epidemic,EP,2017-000154,SSD,South Sudan,2017-10-27
TC-2017-000153-JPN,active,Tropical Cyclone,TC,2017-000153,JPN,Japan,2017-10-22
FF-2017-000152-VNM,active,Flash Flood,FF,2017-000152,VNM,Viet Nam,2017-10-11
FL-2017-000151-CRI,active,Flood,FL,2017-000151,CRI,Costa Rica,2017-10-10
FF-2017-000150-AFG,active,Flash Flood,FF,2017-000150,AFG,Afghanistan,2017-07-18
FL-2017-000149-TGO,active,Flood,FL,2017-000149,TGO,Togo,2017-09-28
TC-2017-000148-NIC,active,Tropical Cyclone,TC,2017-000148,NIC,Nicaragua,2017-10-05
OT-2017-000147-BGD,active,Other,OT,2017-000147,BGD,Bangladesh,2017-08-25
FL-2017-000146-LBR,active,Flood,FL,2017-000146,LBR,Liberia,2017-09-14
OT-2017-000145-KEN,active,Other,OT,2017-000145,KEN,Kenya,2017-08-08
EP-2017-000144-MDG,active,Epidemic,EP,2017-000144,MDG,Madagascar,2017-09-29
ST-2017-000143-RWA,active,SEVERE LOCAL STORM,ST,2017-000143,RWA,Rwanda,2017-09-17
TS-2017-000142-TUR,active,Tsunami,TS,2017-000142,TUR,Turkey,2017-07-20
VO-2017-000141-IDN,active,Volcano,VO,2017-000141,IDN,Indonesia,2017-09-25
VO-2017-000140-VUT,active,Volcano,VO,2017-000140,VUT,Vanuatu,2017-09-24
FL-2017-000139-ETH,active,Flood,FL,2017-000139,ETH,Ethiopia,2017-09-20
EQ-2017-000138-MEX,active,Earthquake,EQ,2017-000138,MEX,Mexico,2017-09-19
FL-2017-000137-SSD,active,Flood,FL,2017-000137,SSD,South Sudan,2017-09-18
TC-2017-000136-ATG,active,Tropical Cyclone,TC,2017-000136,ATG,Antigua & Barbuda,2017-09-19
TC-2017-000136-DMA,active,Tropical Cyclone,TC,2017-000136,DMA,Dominica,2017-09-20
TC-2017-000136-GLP,active,Tropical Cyclone,TC,2017-000136,GLP,Guadeloupe,2017-09-20
TC-2017-000136-MTQ,active,Tropical Cyclone,TC,2017-000136,MTQ,Martinique,2017-09-20
TC-2017-000136-USA,active,Tropical Cyclone,TC,2017-000136,USA,United States,2017-09-19
OT-2017-000135-ZMB,active,Other,OT,2017-000135,ZMB,Zambia,2017-09-18
FL-2017-000134-CAF,active,Flood,FL,2017-000134,CAF,Central African Republic,2017-08-23
EP-2017-000133-PAK,active,Epidemic,EP,2017-000133,PAK,Pakistan,2017-09-15
TC-2017-000132-AIA,active,Tropical Cyclone,TC,2017-000132,AIA,Anguilla,2017-09-06
TC-2017-000132-ATG,active,Tropical Cyclone,TC,2017-000132,ATG,Antigua & Barbuda,2017-09-07
TC-2017-000132-BHS,active,Tropical Cyclone,TC,2017-000132,BHS,Bahamas,2017-09-06
TC-2017-000132-CUB,active,Tropical Cyclone,TC,2017-000132,CUB,Cuba,2017-09-10
TC-2017-000132-DMA,active,Tropical Cyclone,TC,2017-000132,DMA,Dominica,2017-09-07
TC-2017-000132-KNA,active,Tropical Cyclone,TC,2017-000132,KNA,St Kitts & Nevis,2017-09-07
TC-2017-000132-MSR,active,Tropical Cyclone,TC,2017-000132,MSR,Montserrat,2017-09-07
TC-2017-000132-USA,active,Tropical Cyclone,TC,2017-000132,USA,United States,2017-09-06
TC-2017-000131-VNM,active,Tropical Cyclone,TC,2017-000131,VNM,Viet Nam,2017-09-14
FL-2017-000130-GTM,active,Flood,FL,2017-000130,GTM,Guatemala,2017-06-01
EP-2017-000129-TCD,active,Epidemic,EP,2017-000129,TCD,Chad,2017-08-15
EQ-2017-000128-MEX,active,Earthquake,EQ,2017-000128,MEX,Mexico,2017-09-08
OT-2017-000127-LBR,active,Other,OT,2017-000127,LBR,Liberia,2017-09-01
FL-2017-000126-NGA,active,Flood,FL,2017-000126,NGA,Nigeria,2017-08-11
TC-2017-000125-ATG,active,Tropical Cyclone,TC,2017-000125,ATG,Antigua & Barbuda,2017-09-07
TC-2017-000125-BHS,active,Tropical Cyclone,TC,2017-000125,BHS,Bahamas,2017-09-07
TC-2017-000125-CUB,active,Tropical Cyclone,TC,2017-000125,CUB,Cuba,2017-09-11
TC-2017-000125-DMA,active,Tropical Cyclone,TC,2017-000125,DMA,Dominica,2017-09-07
TC-2017-000125-DOM,active,Tropical Cyclone,TC,2017-000125,DOM,Dominican Republic,2017-09-04
TC-2017-000125-HTI,active,Tropical Cyclone,TC,2017-000125,HTI,Haiti,2017-09-11
TC-2017-000125-KNA,active,Tropical Cyclone,TC,2017-000125,KNA,St Kitts & Nevis,2017-09-07
TC-2017-000125-MSR,active,Tropical Cyclone,TC,2017-000125,MSR,Montserrat,2017-09-07
EP-2017-000124-SDN,active,Epidemic,EP,2017-000124,SDN,Sudan,2017-08-18
TC-2017-000123-USA,active,Tropical Cyclone,TC,2017-000123,USA,United States,2017-08-23
FF-2017-000122-CMR,active,Flash Flood,FF,2017-000122,CMR,Cameroon,2017-08-04
OT-2017-000121-BFA,active,Other,OT,2017-000121,BFA,Burkina Faso,2017-08-01
FL-2017-000120-VNM,active,Flood,FL,2017-000120,VNM,Viet Nam,2017-08-27
TC-2017-000120-CHN,active,Tropical Cyclone,TC,2017-000120,CHN,"China, People's Republic",2017-08-23
LS-2017-000118-COD,active,Land Slide,LS,2017-000118,COD,Congo Democratic Republic,2017-08-15
OT-2017-000117-NER,active,Other,OT,2017-000117,NER,Niger,2017-07-01
CE-2017-000116-COD,active,Complex Emergency,CE,2017-000116,COD,Congo Democratic Republic,2017-08-17
FL-2017-000115-PAK,active,Flood,FL,2017-000115,PAK,Pakistan,2017-06-30
OT-2017-000114-TCD,active,Other,OT,2017-000114,TCD,Chad,2017-07-01
OT-2017-000112-MRT,active,Other,OT,2017-000112,MRT,Mauritania,2017-07-31
OT-2017-000111-SEN,active,Other,OT,2017-000111,SEN,Senegal,2017-08-17
FL-2017-000110-MLI,active,Flood,FL,2017-000110,MLI,Mali,2017-06-17
MS-2017-000109-SLE,active,Mud Slide,MS,2017-000109,SLE,Sierra Leone,2017-08-14
FL-2017-000108-BGD,active,Flood,FL,2017-000108,BGD,Bangladesh,2017-08-14
FL-2017-000107-NPL,active,Flood,FL,2017-000107,NPL,Nepal,2017-08-14
WF-2017-000106-TUN,active,Wild fire,WF,2017-000106,TUN,Tunisia,2017-07-31
TC-2017-000105-MEX,active,Tropical Cyclone,TC,2017-000105,MEX,Mexico,2017-08-07
EQ-2017-000104-CHN,active,Earthquake,EQ,2017-000104,CHN,"China, People's Republic",2017-08-09
TC-2017-000103-JPN,active,Tropical Cyclone,TC,2017-000103,JPN,Japan,2017-08-06
EQ-2017-000102-CHN,active,Earthquake,EQ,2017-000102,CHN,"China, People's Republic",2017-08-08
FF-2017-000101-VNM,active,Flash Flood,FF,2017-000101,VNM,Viet Nam,2017-08-03
TC-2017-000098-CHN,active,Tropical Cyclone,TC,2017-000098,CHN,"China, People's Republic",2017-07-30
TC-2017-000098-TWN,active,Tropical Cyclone,TC,2017-000098,TWN,Taiwan (China),2017-07-29
FL-2017-000097-CHN,active,Flood,FL,2017-000097,CHN,"China, People's Republic",2017-07-25
FL-2017-000096-THA,active,Flood,FL,2017-000096,THA,Thailand,2017-07-28
FL-2017-000095-GHA,active,Flood,FL,2017-000095,GHA,Ghana,2017-07-10
FR-2017-000093-CAN,active,Fire,FR,2017-000093,CAN,Canada,2017-07-25
TC-2017-000092-KHM,active,Tropical Cyclone,TC,2017-000092,KHM,Cambodia,2017-07-25
TC-2017-000092-LAO,active,Tropical Cyclone,TC,2017-000092,LAO,Lao People's Democratic Republic,2017-07-25
TC-2017-000092-VNM,active,Tropical Cyclone,TC,2017-000092,VNM,Viet Nam,2017-07-25
FL-2017-000091-MMR,active,Flood,FL,2017-000091,MMR,Myanmar,2017-07-05
FL-2017-000090-MWI,active,Flood,FL,2017-000090,MWI,Malawi,2017-04-19
EP-2017-000089-PER,active,Epidemic,EP,2017-000089,PER,Peru,2017-03-21
FL-2017-000088-SDN,active,Flood,FL,2017-000088,SDN,Sudan,2017-06-20
DR-2017-000087-PRK,active,Drought,DR,2017-000087,PRK,"Korea, Democratic People's Republic",2017-06-27
EP-2017-000086-LKA,active,Epidemic,EP,2017-000086,LKA,Sri Lanka,2017-07-20
EP-2017-000085-NGA,active,Epidemic,EP,2017-000085,NGA,Nigeria,2017-06-18
FL-2017-000084-IND,active,Flood,FL,2017-000084,IND,India,2017-07-14
FL-2017-000083-GIN,active,Flood,FL,2017-000083,GIN,Guinea,2017-07-04
FL-2017-000082-JPN,active,Flood,FL,2017-000082,JPN,Japan,2017-07-05
EQ-2017-000080-PHL,active,Earthquake,EQ,2017-000080,PHL,Philippines,2017-07-06
FL-2017-000079-TJK,active,Flood,FL,2017-000079,TJK,Tajikistan,2017-07-04
FL-2017-000078-NER,active,Flood,FL,2017-000078,NER,Niger,2017-07-16
EP-2017-000077-NGA,active,Epidemic,EP,2017-000077,NGA,Nigeria,2017-06-07
LS-2017-000076-CHN,active,Land Slide,LS,2017-000076,CHN,"China, People's Republic",2017-06-24
FL-2017-000075-CHN,active,Flood,FL,2017-000075,CHN,"China, People's Republic",2017-06-23
OT-2017-000074-HUN,active,Other,OT,2017-000074,HUN,Hungary,2017-06-24
WF-2017-000073-PRT,active,Wild fire,WF,2017-000073,PRT,Portugal,2017-06-17
SS-2017-000072-ZAF,active,Storm Surge,SS,2017-000072,ZAF,South Africa,2017-06-07
EQ-2017-000071-GTM,active,Earthquake,EQ,2017-000071,GTM,Guatemala,2017-06-14
EQ-2017-000070-GRC,active,Earthquake,EQ,2017-000070,GRC,Greece,2017-06-12
EP-2017-000069-ETH,active,Epidemic,EP,2017-000069,ETH,Ethiopia,2017-06-09
LS-2017-000068-BGD,active,Land Slide,LS,2017-000068,BGD,Bangladesh,2017-06-13
FL-2017-000067-BRA,active,Flood,FL,2017-000067,BRA,Brazil,2017-06-12
EP-2017-000066-SYR,active,Epidemic,EP,2017-000066,SYR,Syrian Arab Rep,2017-06-08
FL-2017-000065-IDN,active,Flood,FL,2017-000065,IDN,Indonesia,2017-06-04
FL-2017-000064-IND,active,Flood,FL,2017-000064,IND,India,2017-06-04
ST-2017-000063-NGA,active,SEVERE LOCAL STORM,ST,2017-000063,NGA,Nigeria,2017-05-06
FL-2017-000062-TWN,active,Flood,FL,2017-000062,TWN,Taiwan (China),2017-06-02
EQ-2017-000061-SLB,active,Earthquake,EQ,2017-000061,SLB,Solomon Islands,2017-05-29
TC-2017-000058-BGD,active,Tropical Cyclone,TC,2017-000058,BGD,Bangladesh,2017-05-30
TC-2017-000058-MMR,active,Tropical Cyclone,TC,2017-000058,MMR,Myanmar,2017-05-30
FL-2017-000057-LKA,active,Flood,FL,2017-000057,LKA,Sri Lanka,2017-05-26
IN-2017-000056-GHA,active,Insect Infestation,IN,2017-000056,GHA,Ghana,2017-05-01
IN-2017-000055-GHA,active,Insect Infestation,IN,2017-000055,GHA,Ghana,2017-05-01
FL-2017-000054-BFA,active,Flood,FL,2017-000054,BFA,Burkina Faso,2017-05-15
FL-2017-000053-THA,active,Flood,FL,2017-000053,THA,Thailand,2017-05-18
FL-2017-000052-RUS,active,Flood,FL,2017-000052,RUS,Russia,2017-05-23
FL-2017-000051-KEN,active,Flood,FL,2017-000051,KEN,Kenya,2017-05-01
EQ-2017-000050-KGZ,active,Earthquake,EQ,2017-000050,KGZ,Kyrgyzstan,2017-05-15
EQ-2017-000049-IRN,active,Earthquake,EQ,2017-000049,IRN,"Iran, Islamic Republic",2017-05-13
EP-2017-000048-COD,active,Epidemic,EP,2017-000048,COD,Congo Democratic Republic,2017-05-12
EP-2017-000047-TJK,active,Epidemic,EP,2017-000047,TJK,Tajikistan,2017-05-11
FL-2017-000046-BGD,active,Flood,FL,2017-000046,BGD,Bangladesh,2017-03-28
TC-2017-000045-VUT,active,Tropical Cyclone,TC,2017-000045,VUT,Vanuatu,2017-05-04
EQ-2017-000044-PHL,active,Earthquake,EQ,2017-000044,PHL,Philippines,2017-04-28
FL-2017-000043-HTI,active,Flood,FL,2017-000043,HTI,Haiti,2017-04-20
EP-2017-000042-NER,active,Epidemic,EP,2017-000042,NER,Niger,2017-04-12
IN-2017-000041-KEN,active,Insect Infestation,IN,2017-000041,KEN,Kenya,2017-04-25
FL-2017-000040-KAZ,active,Flood,FL,2017-000040,KAZ,Kazakhstan,2017-04-21
FL-2017-000039-ARG,active,Flood,FL,2017-000039,ARG,Argentina,2017-04-19
FL-2017-000038-IRN,active,Flood,FL,2017-000038,IRN,"Iran, Islamic Republic",2017-04-15
EP-2017-000037-NER,active,Epidemic,EP,2017-000037,NER,Niger,2017-03-29
EP-2017-000036-SOM,active,Epidemic,EP,2017-000036,SOM,Somalia,2017-04-08
ST-2017-000035-RWA,active,SEVERE LOCAL STORM,ST,2017-000035,RWA,Rwanda,2017-04-01
EP-2017-000034-BDI,active,Epidemic,EP,2017-000034,BDI,Burundi,2017-03-13
MS-2017-000033-COL,active,Mud Slide,MS,2017-000033,COL,Colombia,2017-04-06
FL-2017-000032-PER,active,Flood,FL,2017-000032,PER,Peru,2017-04-06
TC-2017-000031-AUS,active,Tropical Cyclone,TC,2017-000031,AUS,Australia,2017-03-28
EP-2017-000030-NGA,active,Epidemic,EP,2017-000030,NGA,Nigeria,2017-03-24
VW-2017-000029-CAF,active,Violent Wind,VW,2017-000029,CAF,Central African Republic,2017-03-16
EQ-2017-000028-SLB,active,Earthquake,EQ,2017-000028,SLB,Solomon Islands,2017-03-19
FL-2017-000027-NAM,active,Flood,FL,2017-000027,NAM,Namibia,2017-03-15
EP-2017-000026-BRA,active,Epidemic,EP,2017-000026,BRA,Brazil,2017-03-14
OT-2017-000025-UGA,active,Other,OT,2017-000025,UGA,Uganda,2017-03-10
FL-2017-000024-BWA,active,Flood,FL,2017-000024,BWA,Botswana,2017-03-09
TC-2017-000023-MDG,active,Tropical Cyclone,TC,2017-000023,MDG,Madagascar,2017-03-06
EP-2017-000022-GIN,active,Epidemic,EP,2017-000022,GIN,Guinea,2017-02-22
FL-2017-000021-ZAF,active,Flood,FL,2017-000021,ZAF,South Africa,2017-02-18
FL-2017-000020-ZWE,active,Flood,FL,2017-000020,ZWE,Zimbabwe,2017-02-18
IN-2017-000019-ZMB,active,Insect Infestation,IN,2017-000019,ZMB,Zambia,2017-01-09
FL-2017-000018-PER,active,Flood,FL,2017-000018,PER,Peru,2017-02-16
FL-2017-000017-PAK,active,Flood,FL,2017-000017,PAK,Pakistan,2017-01-17
EQ-2017-000016-PHL,active,Earthquake,EQ,2017-000016,PHL,Philippines,2017-02-10
FR-2017-000015-PHL,active,Fire,FR,2017-000015,PHL,Philippines,2017-02-10
FL-2017-000014-PER,active,Flood,FL,2017-000014,PER,Peru,2017-03-22
AV-2017-000013-AFG,active,Snow Avalanche,AV,2017-000013,AFG,Afghanistan,2017-02-05
FL-2017-000012-MOZ,active,Flood,FL,2017-000012,MOZ,Mozambique,2017-01-30
CW-2017-000011-DZA,active,Cold Wave,CW,2017-000011,DZA,Algeria,2017-01-20
FL-2017-000010-PHL,active,Flood,FL,2017-000010,PHL,Philippines,2017-01-16
LS-2017-000009-ARG,active,Land Slide,LS,2017-000009,ARG,Argentina,2017-01-25
CW-2017-000008-MAR,active,Cold Wave,CW,2017-000008,MAR,Morocco,2017-01-23
CW-2017-000007-MKD,active,Cold Wave,CW,2017-000007,MKD,Macedonia,2017-01-23
EP-2017-000006-VUT,active,Epidemic,EP,2017-000006,VUT,Vanuatu,2017-01-20
CW-2017-000005-BLR,active,Cold Wave,CW,2017-000005,BLR,Belarus,2017-01-17
FL-2017-000004-THA,active,Flood,FL,2017-000004,THA,Thailand,2017-01-09
OT-2017-000003-BGD,active,Other,OT,2017-000003,BGD,Bangladesh,2017-01-10
FL-2017-000002-MYS,active,Flood,FL,2017-000002,MYS,Malaysia,2017-01-05
CW-2017-000001-MNG,active,Cold Wave,CW,2017-000001,MNG,Mongolia,2017-01-04
TO-2016-000153-USA,active,Tornadoes,TO,2016-000153,USA,United States,2016-02-22
FL-2016-000152-USA,active,Flood,FL,2016-000152,USA,United States,2016-03-08
ST-2016-000151-USA,active,SEVERE LOCAL STORM,ST,2016-000151,USA,United States,2016-03-23
ST-2016-000150-USA,active,SEVERE LOCAL STORM,ST,2016-000150,USA,United States,2016-04-10
FL-2016-000149-USA,active,Flood,FL,2016-000149,USA,United States,2016-04-17
TO-2016-000148-USA,active,Tornadoes,TO,2016-000148,USA,United States,2016-04-26
FL-2016-000147-USA,active,Flood,FL,2016-000147,USA,United States,2016-06-22
TC-2016-000146-USA,active,Tropical Cyclone,TC,2016-000146,USA,United States,2016-10-08
FL-2016-000145-USA,active,Flood,FL,2016-000145,USA,United States,2016-08-12
WF-2016-000144-USA,active,Wild fire,WF,2016-000144,USA,United States,2016-06-01
EP-2016-000143-ETH,active,Epidemic,EP,2016-000143,ETH,Ethiopia,2016-06-09
DR-2016-000142-MOZ,active,Drought,DR,2016-000142,MOZ,Mozambique,2016-04-22
EP-2016-000141-NGA,active,Epidemic,EP,2016-000141,NGA,Nigeria,2016-12-16
EP-2016-000140-TCD,active,Epidemic,EP,2016-000140,TCD,Chad,2016-09-01
DR-2016-000139-LKA,active,Drought,DR,2016-000139,LKA,Sri Lanka,2016-09-26
WF-2016-000138-CHL,active,Wild fire,WF,2016-000138,CHL,Chile,2016-11-30
FL-2016-000137-ARG,active,Flood,FL,2016-000137,ARG,Argentina,2016-12-25
FL-2016-000136-MYS,active,Flood,FL,2016-000136,MYS,Malaysia,2016-12-26
FF-2016-000135-NPL,active,Flash Flood,FF,2016-000135,NPL,Nepal,2016-12-18
TC-2016-000134-FSM,active,Tropical Cyclone,TC,2016-000134,FSM,"Micronesia, Federated States",2016-12-22
TC-2016-000134-PHL,active,Tropical Cyclone,TC,2016-000134,PHL,Philippines,2016-12-21
FL-2016-000133-VNM,active,Flood,FL,2016-000133,VNM,Viet Nam,2016-12-13
TC-2016-000132-FJI,active,Tropical Cyclone,TC,2016-000132,FJI,Fiji,2016-12-15
EP-2016-000131-SOM,active,Epidemic,EP,2016-000131,SOM,Somalia,2016-12-16
FL-2016-000130-VCT,active,Flood,FL,2016-000130,VCT,Saint Vincent & The Grenadines,2016-11-29
TC-2016-000129-IND,active,Tropical Cyclone,TC,2016-000129,IND,India,2016-12-08
EQ-2016-000128-SLB,active,Earthquake,EQ,2016-000128,SLB,Solomon Islands,2016-12-09
EQ-2016-000127-IDN,active,Earthquake,EQ,2016-000127,IDN,Indonesia,2016-12-07
EP-2016-000126-NGA,active,Epidemic,EP,2016-000126,NGA,Nigeria,2016-10-04
TC-2016-000125-CRI,active,Tropical Cyclone,TC,2016-000125,CRI,Costa Rica,2016-11-30
FL-2016-000124-COD,active,Flood,FL,2016-000124,COD,Congo Democratic Republic,2016-11-09
FL-2016-000123-DOM,active,Flood,FL,2016-000123,DOM,Dominican Republic,2016-11-24
FL-2016-000122-SRB,active,Flood,FL,2016-000122,SRB,Serbia,2016-11-24
FL-2016-000121----,active,Flood,FL,2016-000121,---,(Non-Localized),2016-11-24
FL-2016-000120----,active,Flood,FL,2016-000120,---,(Non-Localized),2016-11-24
TC-2016-000119-PAN,active,Tropical Cyclone,TC,2016-000119,PAN,Panama,2016-11-22
DR-2016-000118-KEN,active,Drought,DR,2016-000118,KEN,Kenya,2016-11-22
FL-2016-000117-ALB,active,Flood,FL,2016-000117,ALB,Albania,2016-11-07
EQ-2016-000116-NZL,active,Earthquake,EQ,2016-000116,NZL,New Zealand,2016-11-13
EP-2016-000115-GHA,active,Epidemic,EP,2016-000115,GHA,Ghana,2016-10-21
FL-2016-000114-EGY,active,Flood,FL,2016-000114,EGY,Egypt,2016-10-29
DR-2016-000113-KEN,active,Drought,DR,2016-000113,KEN,Kenya,2016-11-03
EP-2016-000112-SLB,active,Epidemic,EP,2016-000112,SLB,Solomon Islands,2016-11-01
TC-2016-000111-VNM,active,Tropical Cyclone,TC,2016-000111,VNM,Viet Nam,2016-10-13
TC-2016-000110-PHL,active,Tropical Cyclone,TC,2016-000110,PHL,Philippines,2016-10-17
CE-2016-000109-IRQ,active,Complex Emergency,CE,2016-000109,IRQ,Iraq,2016-10-17
TC-2016-000108-PHL,active,Tropical Cyclone,TC,2016-000108,PHL,Philippines,2016-10-16
EP-2016-000107-YEM,active,Epidemic,EP,2016-000107,YEM,Yemen,2016-10-07
TC-2016-000106-HTI,active,Tropical Cyclone,TC,2016-000106,HTI,Haiti,2016-10-06
TC-2016-000106-LCA,active,Tropical Cyclone,TC,2016-000106,LCA,Saint Lucia,2016-09-28
EP-2016-000105-NER,active,Epidemic,EP,2016-000105,NER,Niger,2016-09-20
TC-2016-000104-TWN,active,Tropical Cyclone,TC,2016-000104,TWN,Taiwan (China),2016-09-24
FL-2016-000103-IDN,active,Flood,FL,2016-000103,IDN,Indonesia,2016-09-20
FL-2016-000102-SEN,active,Flood,FL,2016-000102,SEN,Senegal,2016-09-05
EP-2016-000101-NGA,active,Epidemic,EP,2016-000101,NGA,Nigeria,2016-08-18
TC-2016-000100-TWN,active,Tropical Cyclone,TC,2016-000100,TWN,Taiwan (China),2016-09-14
EP-2016-000099-BEN,active,Epidemic,EP,2016-000099,BEN,Benin,2016-08-31
EQ-2016-000098-TZA,active,Earthquake,EQ,2016-000098,TZA,Tanzania,2016-09-10
FL-2016-000097-PRK,active,Flood,FL,2016-000097,PRK,"Korea, Democratic People's Republic",2016-08-31
TC-2016-000096-CHN,active,Tropical Cyclone,TC,2016-000096,CHN,"China, People's Republic",2016-09-02
TC-2016-000096-JPN,active,Tropical Cyclone,TC,2016-000096,JPN,Japan,2016-08-30
EQ-2016-000095-ITA,active,Earthquake,EQ,2016-000095,ITA,Italy,2016-08-24
FL-2016-000094-IND,active,Flood,FL,2016-000094,IND,India,2016-08-25
FF-2016-000093-LAO,active,Flash Flood,FF,2016-000093,LAO,Lao People's Democratic Republic,2016-08-25
FF-2016-000092-MMR,active,Flash Flood,FF,2016-000092,MMR,Myanmar,2016-08-19
FL-2016-000091-NER,active,Flood,FL,2016-000091,NER,Niger,2016-07-25
FL-2016-000090-SEN,active,Flood,FL,2016-000090,SEN,Senegal,2016-07-24
FL-2016-000089-SEN,active,Flood,FL,2016-000089,SEN,Senegal,2016-07-24
EQ-2016-000088-MMR,active,Earthquake,EQ,2016-000088,MMR,Myanmar,2016-08-24
OT-2016-000087-UGA,active,Other,OT,2016-000087,UGA,Uganda,2016-07-15
TC-2016-000086-JPN,active,Tropical Cyclone,TC,2016-000086,JPN,Japan,2016-08-22
FL-2016-000085-MLI,active,Flood,FL,2016-000085,MLI,Mali,2016-07-23
FL-2016-000084-PHL,active,Flood,FL,2016-000084,PHL,Philippines,2016-08-18
EQ-2016-000083-PER,active,Earthquake,EQ,2016-000083,PER,Peru,2016-08-14
EP-2016-000082-CAF,active,Epidemic,EP,2016-000082,CAF,Central African Republic,2016-08-10
FL-2016-000081-GTM,active,Flood,FL,2016-000081,GTM,Guatemala,2016-06-21
FL-2016-000080-BFA,active,Flood,FL,2016-000080,BFA,Burkina Faso,2016-07-23
FF-2016-000079-MKD,active,Flash Flood,FF,2016-000079,MKD,Macedonia,2016-08-06
TC-2016-000078-BLZ,active,Tropical Cyclone,TC,2016-000078,BLZ,Belize,2016-08-04
TC-2016-000078-GTM,active,Tropical Cyclone,TC,2016-000078,GTM,Guatemala,2016-08-06
TC-2016-000078-HND,active,Tropical Cyclone,TC,2016-000078,HND,Honduras,2016-08-06
TC-2016-000078-MEX,active,Tropical Cyclone,TC,2016-000078,MEX,Mexico,2016-08-06
FL-2016-000077-BTN,active,Flood,FL,2016-000077,BTN,Bhutan,2016-07-21
