code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code
CW-2012-000006-BLR,active,Belarus,2012-01-15,2012-000006,Cold Wave,BLR,CW
CW-2012-000006-MAR,active,Morocco,2012-02-15,2012-000006,Cold Wave,MAR,CW
CW-2012-000006-MDA,active,Moldova,2012-02-23,2012-000006,Cold Wave,MDA,CW
CW-2012-000006-MKD,active,Macedonia,2012-02-08,2012-000006,Cold Wave,MKD,CW
CW-2012-000006-MNE,active,Montenegro,2012-01-31,2012-000006,Cold Wave,MNE,CW
CW-2012-000006-ROM,active,Romania,2012-02-13,2012-000006,Cold Wave,ROM,CW
CW-2012-000006-SRB,active,Serbia,2012-01-13,2012-000006,Cold Wave,SRB,CW
CW-2012-000006-UKR,active,Ukraine,2012-02-01,2012-000006,Cold Wave,UKR,CW
FL-2012-000005-BOL,active,Bolivia,2012-01-11,2012-000005,Flood,BOL,FL
EQ-2012-000004-MEX,active,Mexico,2012-01-05,2012-000004,Earthquake,MEX,EQ
FL-2012-000003-BRA,active,Brazil,2012-01-04,2012-000003,Flood,BRA,FL
EP-2012-000002-PHL,active,Philippines,2012-01-05,2012-000002,Epidemic,PHL,EP
WF-2012-000001-CHL,active,Chile,2012-12-30,2012-000001,Wild fire,CHL,WF
CW-2011-000213-USA,active,United States,2011-02-01,2011-000213,Cold Wave,USA,CW
TC-2011-000212-USA,active,United States,2011-09-02,2011-000212,Tropical Cyclone,USA,TC
FL-2011-000211-USA,active,United States,2011-05-01,2011-000211,Flood,USA,FL
FL-2011-000210-USA,active,United States,2011-04-01,2011-000210,Flood,USA,FL
TO-2011-000209-USA,active,United States,2011-05-22,2011-000209,Tornadoes,USA,TO
ST-2011-000208-USA,active,United States,2011-06-18,2011-000208,SEVERE LOCAL STORM,USA,ST
ST-2011-000207-USA,active,United States,2011-07-10,2011-000207,SEVERE LOCAL STORM,USA,ST
FL-2011-000206-PNG,active,Papua New Guinea,2011-09-24,2011-000206,Flood,PNG,FL
OT-2011-000205-BFA,active,Burkina Faso,2011-09-12,2011-000205,Other,BFA,OT
OT-2011-000205-CMR,active,Cameroon,2011-09-12,2011-000205,Other,CMR,OT
OT-2011-000205-MLI,active,Mali,2011-09-12,2011-000205,Other,MLI,OT
OT-2011-000205-MRT,active,Mauritania,2011-09-12,2011-000205,Other,MRT,OT
OT-2011-000205-NER,active,Niger,2011-09-12,2011-000205,Other,NER,OT
OT-2011-000205-NGA,active,Nigeria,2011-09-12,2011-000205,Other,NGA,OT
OT-2011-000205-SEN,active,Senegal,2011-09-12,2011-000205,Other,SEN,OT
OT-2011-000205-TCD,active,Chad,2011-09-12,2011-000205,Other,TCD,OT
FL-2011-000204-PHL,active,Philippines,2011-12-25,2011-000204,Flood,PHL,FL
CW-2011-000203-NPL,active,Nepal,2011-12-24,2011-000203,Cold Wave,NPL,CW
EP-2011-000202-CMR,active,Cameroon,2011-10-01,2011-000202,Epidemic,CMR,EP
TC-2011-000201-IND,active,India,2011-12-30,2011-000201,Tropical Cyclone,IND,TC
FL-2011-000200-TZA,active,Tanzania,2011-12-20,2011-000200,Flood,TZA,FL
EP-2011-000199-AGO,active,Angola,2011-12-26,2011-000199,Epidemic,AGO,EP
FL-2011-000198-PER,active,Peru,2011-12-23,2011-000198,Flood,PER,FL
CW-2011-000197-IND,active,India,2011-12-10,2011-000197,Cold Wave,IND,CW
FL-2011-000196-IDN,active,Indonesia,2011-11-30,2011-000196,Flood,IDN,FL
FL-2011-000195-IDN,active,Indonesia,2011-11-30,2011-000195,Flood,IDN,FL
AC-2011-000194-COL,active,Colombia,2011-11-12,2011-000194,Tech. Disaster,COL,AC
OT-2011-000193-SEN,active,Senegal,2011-12-20,2011-000193,Other,SEN,OT
EP-2011-000192-DOM,active,Dominican Republic,2011-12-07,2011-000192,Epidemic,DOM,EP
CW-2011-000191-GTM,active,Guatemala,2011-12-20,2011-000191,Cold Wave,GTM,CW
FL-2011-000190-AGO,active,Angola,2011-12-07,2011-000190,Flood,AGO,FL
TC-2011-000189-PHL,active,Philippines,2011-12-15,2011-000189,Tropical Cyclone,PHL,TC
FL-2011-000188-PHL,active,Philippines,2011-12-09,2011-000188,Flood,PHL,FL
FL-2011-000187-COD,active,Congo Democratic Republic,2011-10-26,2011-000187,Flood,COD,FL
CW-2011-000186-BRB,active,Barbados,2011-12-13,2011-000186,Cold Wave,BRB,CW
VO-2011-000185-IDN,active,Indonesia,2011-12-05,2011-000185,Volcano,IDN,VO
FL-2011-000184-KEN,active,Kenya,2011-12-10,2011-000184,Flood,KEN,FL
FL-2011-000183-TZA,active,Tanzania,2011-12-07,2011-000183,Flood,TZA,FL
CW-2011-000182-MEX,active,Mexico,2011-12-07,2011-000182,Cold Wave,MEX,CW
FL-2011-000181-VEN,active,Venezuela,2011-11-10,2011-000181,Flood,VEN,FL
FL-2011-000180-PAN,active,Panama,2011-11-30,2011-000180,Flood,PAN,FL
LS-2011-000179-IDN,active,Indonesia,2011-11-30,2011-000179,Land Slide,IDN,LS
EP-2011-000178-GHA,active,Ghana,2011-11-30,2011-000178,Epidemic,GHA,EP
DR-2011-000177-MEX,active,Mexico,2011-11-29,2011-000177,Drought,MEX,DR
DR-2011-000177-USA,active,United States,2011-03-01,2011-000177,Drought,USA,DR
FL-2011-000176-LKA,active,Sri Lanka,2011-11-27,2011-000176,Flood,LKA,FL
WF-2011-000175-USA,active,United States,2011-03-01,2011-000175,Wild fire,USA,WF
EP-2011-000174-KEN,active,Kenya,2011-09-24,2011-000174,Epidemic,KEN,EP
EP-2011-000173-UGA,active,Uganda,2011-10-21,2011-000173,Epidemic,UGA,EP
DR-2011-000172-MRT,active,Mauritania,2011-11-10,2011-000172,Drought,MRT,DR
FL-2011-000171-VNM,active,Viet Nam,2011-11-06,2011-000171,Flood,VNM,FL
FL-2011-000170-COL,active,Colombia,2011-11-04,2011-000170,Flood,COL,FL
EQ-2011-000169-CHN,active,"China, People's Republic",2011-11-01,2011-000169,Earthquake,CHN,EQ
CW-2011-000168-USA,active,United States,2011-10-29,2011-000168,Cold Wave,USA,CW
FF-2011-000167-MMR,active,Myanmar,2011-10-23,2011-000167,Flash Flood,MMR,FF
FL-2011-000166-NIC,active,Nicaragua,2011-10-12,2011-000166,Flood,NIC,FL
EP-2011-000165-COG,active,"Congo, Republic",2011-10-25,2011-000165,Epidemic,COG,EP
FL-2011-000164-CAF,active,Central African Republic,2011-10-11,2011-000164,Flood,CAF,FL
EP-2011-000163-NER,active,Niger,2011-10-24,2011-000163,Epidemic,NER,EP
EQ-2011-000162-TUR,active,Turkey,2011-10-23,2011-000162,Earthquake,TUR,EQ
FL-2011-000161-SOM,active,Somalia,2011-10-13,2011-000161,Flood,SOM,FL
OT-2011-000160-KEN,active,Kenya,2011-10-18,2011-000160,Other,KEN,OT
TC-2011-000159-MEX,active,Mexico,2011-10-17,2011-000159,Tropical Cyclone,MEX,TC
AC-2011-000158-NZL,active,New Zealand,2011-10-12,2011-000158,Tech. Disaster,NZL,AC
TC-2011-000157-CRI,active,Costa Rica,2011-10-28,2011-000157,Tropical Cyclone,CRI,TC
TC-2011-000157-GTM,active,Guatemala,2011-10-14,2011-000157,Tropical Cyclone,GTM,TC
TC-2011-000157-SLV,active,El Salvador,2011-10-14,2011-000157,Tropical Cyclone,SLV,TC
FL-2011-000156-HTI,active,Haiti,2011-10-12,2011-000156,Flood,HTI,FL
TC-2011-000155-PHL,active,Philippines,2011-10-10,2011-000155,Tropical Cyclone,PHL,TC
OT-2011-000154-ETH,active,Ethiopia,2011-10-11,2011-000154,Other,ETH,OT
EP-2011-000153-CAF,active,Central African Republic,2011-10-10,2011-000153,Epidemic,CAF,EP
TC-2011-000152-DMA,active,Dominica,2011-09-25,2011-000152,Tropical Cyclone,DMA,TC
DR-2011-000150-AFG,active,Afghanistan,2011-07-23,2011-000150,Drought,AFG,DR
TC-2011-000149-PHL,active,Philippines,2011-10-01,2011-000149,Tropical Cyclone,PHL,TC
FL-2011-000148-KHM,active,Cambodia,2011-09-10,2011-000148,Flood,KHM,FL
TC-2011-000147-CHN,active,"China, People's Republic",2011-09-29,2011-000147,Tropical Cyclone,CHN,TC
TC-2011-000147-PHL,active,Philippines,2011-09-24,2011-000147,Tropical Cyclone,PHL,TC
TC-2011-000147-VNM,active,Viet Nam,2011-09-30,2011-000147,Tropical Cyclone,VNM,TC
DR-2011-000146-TUV,active,Tuvalu,2011-09-26,2011-000146,Drought,TUV,DR
DR-2011-000145-TZA,active,Tanzania,2011-09-23,2011-000145,Drought,TZA,DR
EQ-2011-000144-GTM,active,Guatemala,2011-09-22,2011-000144,Earthquake,GTM,EQ
FF-2011-000143-SSD,active,South Sudan,2011-09-21,2011-000143,Flash Flood,SSD,FF
TC-2011-000140-JPN,active,Japan,2011-09-20,2011-000140,Tropical Cyclone,JPN,TC
FL-2011-000139-CHN,active,"China, People's Republic",2011-09-01,2011-000139,Flood,CHN,FL
FL-2011-000138-IND,active,India,2011-09-17,2011-000138,Flood,IND,FL
FL-2011-000137-VNM,active,Viet Nam,2011-09-12,2011-000137,Flood,VNM,FL
EQ-2011-000136-BTN,active,Bhutan,2011-09-18,2011-000136,Earthquake,BTN,EQ
EQ-2011-000136-CHN,active,"China, People's Republic",2011-09-18,2011-000136,Earthquake,CHN,EQ
EQ-2011-000136-IND,active,India,2011-09-18,2011-000136,Earthquake,IND,EQ
EQ-2011-000136-NPL,active,Nepal,2011-09-18,2011-000136,Earthquake,NPL,EQ
FL-2011-000135-THA,active,Thailand,2011-08-22,2011-000135,Flood,THA,FL
FL-2011-000133-MEX,active,Mexico,2011-09-07,2011-000133,Flood,MEX,FL
FL-2011-000132-UGA,active,Uganda,2011-09-06,2011-000132,Flood,UGA,FL
FL-2011-000131-GIN,active,Guinea,2011-09-05,2011-000131,Flood,GIN,FL
FL-2011-000130-PAK,active,Pakistan,2011-08-09,2011-000130,Flood,PAK,FL
FL-2011-000129-MLI,active,Mali,2011-09-05,2011-000129,Flood,MLI,FL
TC-2011-000128-JPN,active,Japan,2011-09-03,2011-000128,Tropical Cyclone,JPN,TC
FL-2011-000127-HND,active,Honduras,2011-09-02,2011-000127,Flood,HND,FL
EP-2011-000126-BDI,active,Burundi,2011-09-02,2011-000126,Epidemic,BDI,EP
FL-2011-000124-ETH,active,Ethiopia,2011-09-01,2011-000124,Flood,ETH,FL
FL-2011-000123-RUS,active,Russia,2011-08-27,2011-000123,Flood,RUS,FL
FL-2011-000122-NER,active,Niger,2011-08-15,2011-000122,Flood,NER,FL
DR-2011-000121-CHN,active,"China, People's Republic",2011-08-30,2011-000121,Drought,CHN,DR
FL-2011-000120-SDN,active,Sudan,2011-08-05,2011-000120,Flood,SDN,FL
TC-2011-000119-CHN,active,"China, People's Republic",2011-08-31,2011-000119,Tropical Cyclone,CHN,TC
TC-2011-000119-PHL,active,Philippines,2011-08-27,2011-000119,Tropical Cyclone,PHL,TC
TC-2011-000119-TWN,active,Taiwan (China),2011-08-29,2011-000119,Tropical Cyclone,TWN,TC
FL-2011-000118-GTM,active,Guatemala,2011-08-24,2011-000118,Flood,GTM,FL
AC-2011-000117-COM,active,Comoros,2011-08-08,2011-000117,Tech. Disaster,COM,AC
ST-2011-000116-PRY,active,Paraguay,2011-08-08,2011-000116,SEVERE LOCAL STORM,PRY,ST
FL-2011-000115-KEN,active,Kenya,2011-08-16,2011-000115,Flood,KEN,FL
TC-2011-000114-BHS,active,Bahamas,2011-08-23,2011-000114,Tropical Cyclone,BHS,TC
TC-2011-000114-DOM,active,Dominican Republic,2011-08-23,2011-000114,Tropical Cyclone,DOM,TC
TC-2011-000114-HTI,active,Haiti,2011-08-22,2011-000114,Tropical Cyclone,HTI,TC
TC-2011-000114-USA,active,United States,2011-08-29,2011-000114,Tropical Cyclone,USA,TC
TC-2011-000113-BLZ,active,Belize,2011-08-20,2011-000113,Tropical Cyclone,BLZ,TC
EP-2011-000112-MLI,active,Mali,2011-08-19,2011-000112,Epidemic,MLI,EP
MS-2011-000110-UGA,active,Uganda,2011-08-12,2011-000110,Mud Slide,UGA,MS
FL-2011-000109-PAK,active,Pakistan,2011-07-30,2011-000109,Flood,PAK,FL
FL-2011-000108-SEN,active,Senegal,2011-08-01,2011-000108,Flood,SEN,FL
FL-2011-000107-MMR,active,Myanmar,2011-08-07,2011-000107,Flood,MMR,FL
FL-2011-000106-GHA,active,Ghana,2011-07-21,2011-000106,Flood,GHA,FL
TC-2011-000105-HTI,active,Haiti,2011-08-04,2011-000105,Tropical Cyclone,HTI,TC
LS-2011-000104-ECU,active,Ecuador,2011-07-25,2011-000104,Land Slide,ECU,LS
EP-2011-000103-VNM,active,Viet Nam,2011-08-01,2011-000103,Epidemic,VNM,EP
FL-2011-000102-BRA,active,Brazil,2011-06-18,2011-000102,Flood,BRA,FL
TC-2011-000100-LAO,active,Lao People's Democratic Republic,2011-08-01,2011-000100,Tropical Cyclone,LAO,TC
TC-2011-000099-CHN,active,"China, People's Republic",2011-08-08,2011-000099,Tropical Cyclone,CHN,TC
TC-2011-000099-PHL,active,Philippines,2011-08-01,2011-000099,Tropical Cyclone,PHL,TC
EP-2011-000098-TCD,active,Chad,2011-07-30,2011-000098,Epidemic,TCD,EP
FL-2011-000097-JPN,active,Japan,2011-07-29,2011-000097,Flood,JPN,FL
FL-2011-000096-PRK,active,"Korea, Democratic People's Republic",2011-07-22,2011-000096,Flood,PRK,FL
TC-2011-000095-CHN,active,"China, People's Republic",2011-07-30,2011-000095,Tropical Cyclone,CHN,TC
TC-2011-000095-PHL,active,Philippines,2011-07-27,2011-000095,Tropical Cyclone,PHL,TC
TC-2011-000095-THA,active,Thailand,2011-08-03,2011-000095,Tropical Cyclone,THA,TC
CW-2011-000094-CHL,active,Chile,2011-07-13,2011-000094,Cold Wave,CHL,CW
FL-2011-000093-BGD,active,Bangladesh,2011-07-25,2011-000093,Flood,BGD,FL
EP-2011-000092-NGA,active,Nigeria,2011-07-22,2011-000092,Epidemic,NGA,EP
FL-2011-000091-BEN,active,Benin,2011-07-22,2011-000091,Flood,BEN,FL
EQ-2011-000090-UZB,active,Uzbekistan,2011-07-20,2011-000090,Earthquake,UZB,EQ
TC-2011-000089-JPN,active,Japan,2011-07-19,2011-000089,Tropical Cyclone,JPN,TC
FF-2011-000088-NGA,active,Nigeria,2011-07-10,2011-000088,Flash Flood,NGA,FF
LS-2011-000087-NPL,active,Nepal,2011-07-15,2011-000087,Land Slide,NPL,LS
AC-2011-000086-RUS,active,Russia,2011-07-15,2011-000086,Tech. Disaster,RUS,AC
CW-2011-000085-BOL,active,Bolivia,2011-07-13,2011-000085,Cold Wave,BOL,CW
FL-2011-000084-IND,active,India,2011-07-10,2011-000084,Flood,IND,FL
EP-2011-000083-ZWE,active,Zimbabwe,2011-07-05,2011-000083,Epidemic,ZWE,EP
FL-2011-000082-NPL,active,Nepal,2011-07-01,2011-000082,Flood,NPL,FL
TC-2011-000081-MEX,active,Mexico,2011-07-02,2011-000081,Tropical Cyclone,MEX,TC
EP-2011-000080-MDV,active,Maldives,2011-07-01,2011-000080,Epidemic,MDV,EP
CE-2011-000079-SDN,active,Sudan,2011-06-30,2011-000079,Complex Emergency,SDN,CE
EP-2011-000078-MDV,active,Maldives,2011-06-30,2011-000078,Epidemic,MDV,EP
FL-2011-000077-LAO,active,Lao People's Democratic Republic,2011-06-29,2011-000077,Flood,LAO,FL
EP-2011-000076-COD,active,Congo Democratic Republic,2011-06-27,2011-000076,Epidemic,COD,EP
EP-2011-000075-COG,active,"Congo, Republic",2011-06-10,2011-000075,Epidemic,COG,EP
EP-2011-000074-COG,active,"Congo, Republic",2011-05-27,2011-000074,Epidemic,COG,EP
ST-2011-000073-CAF,active,Central African Republic,2011-06-27,2011-000073,SEVERE LOCAL STORM,CAF,ST
FL-2011-000072-LAO,active,Lao People's Democratic Republic,2011-06-27,2011-000072,Flood,LAO,FL
FF-2011-000071-GEO,active,Georgia,2011-06-25,2011-000071,Flash Flood,GEO,FF
TC-2011-000070-CHN,active,"China, People's Republic",2011-06-24,2011-000070,Tropical Cyclone,CHN,TC
TC-2011-000069-PHL,active,Philippines,2011-06-24,2011-000069,Tropical Cyclone,PHL,TC
FL-2011-000068-CHN,active,"China, People's Republic",2011-06-03,2011-000068,Flood,CHN,FL
FL-2011-000067-PHL,active,Philippines,2011-06-17,2011-000067,Flood,PHL,FL
FF-2011-000066-TJK,active,Tajikistan,2011-06-11,2011-000066,Flash Flood,TJK,FF
WF-2011-000065-RUS,active,Russia,2011-04-10,2011-000065,Wild fire,RUS,WF
OT-2011-000064-NER,active,Niger,2011-02-26,2011-000064,Other,NER,OT
FL-2011-000063-HTI,active,Haiti,2011-06-08,2011-000063,Flood,HTI,FL
CW-2011-000062-PER,active,Peru,2011-06-07,2011-000062,Cold Wave,PER,CW
FL-2011-000061-DOM,active,Dominican Republic,2011-06-07,2011-000061,Flood,DOM,FL
FL-2011-000060-RUS,active,Russia,2011-06-07,2011-000060,Flood,RUS,FL
FL-2011-000059-CHN,active,"China, People's Republic",2011-06-06,2011-000059,Flood,CHN,FL
DR-2011-000058-CHN,active,"China, People's Republic",2011-04-01,2011-000058,Drought,CHN,DR
EP-2011-000057-DEU,active,Germany,2011-05-22,2011-000057,Epidemic,DEU,EP
FL-2011-000056-LKA,active,Sri Lanka,2011-05-26,2011-000056,Flood,LKA,FL
LS-2011-000055-MYS,active,Malaysia,2011-05-21,2011-000055,Land Slide,MYS,LS
TC-2011-000054-PHL,active,Philippines,2011-05-25,2011-000054,Tropical Cyclone,PHL,TC
VO-2011-000053-ISL,active,Iceland,2011-05-23,2011-000053,Volcano,ISL,VO
EP-2011-000052-UGA,active,Uganda,2011-05-13,2011-000052,Epidemic,UGA,EP
FL-2011-000051-RWA,active,Rwanda,2011-04-25,2011-000051,Flood,RWA,FL
EQ-2011-000050-ESP,active,Spain,2011-05-11,2011-000050,Earthquake,ESP,EQ
FF-2011-000049-IRQ,active,Iraq,2011-04-22,2011-000049,Flash Flood,IRQ,FF
FL-2011-000048-IDN,active,Indonesia,2011-05-06,2011-000048,Flood,IDN,FL
ST-2011-000047-PHL,active,Philippines,2011-05-08,2011-000047,SEVERE LOCAL STORM,PHL,ST
OT-2011-000046-NGA,active,Nigeria,2011-04-17,2011-000046,Other,NGA,OT
FL-2011-000045-GTM,active,Guatemala,2011-05-03,2011-000045,Flood,GTM,FL
OT-2011-000044-UGA,active,Uganda,2011-11-04,2011-000044,Other,UGA,OT
FL-2011-000043-VCT,active,Saint Vincent & The Grenadines,2011-04-11,2011-000043,Flood,VCT,FL
FL-2011-000042-COL,active,Colombia,2011-04-29,2011-000042,Flood,COL,FL
VO-2011-000041-ECU,active,Ecuador,2011-04-27,2011-000041,Volcano,ECU,VO
FL-2011-000040-MWI,active,Malawi,2011-04-01,2011-000040,Flood,MWI,FL
TO-2011-000039-USA,active,United States,2011-04-04,2011-000039,Tornadoes,USA,TO
FL-2011-000038-KAZ,active,Kazakhstan,2011-04-12,2011-000038,Flood,KAZ,FL
FL-2011-000037-BDI,active,Burundi,2011-03-20,2011-000037,Flood,BDI,FL
EP-2011-000036-TCD,active,Chad,2011-03-20,2011-000036,Epidemic,TCD,EP
EP-2011-000035-PRY,active,Paraguay,2011-03-18,2011-000035,Epidemic,PRY,EP
EP-2011-000034-CMR,active,Cameroon,2011-01-01,2011-000034,Epidemic,CMR,EP
EP-2011-000033-TCD,active,Chad,2011-03-18,2011-000033,Epidemic,TCD,EP
FL-2011-000032-THA,active,Thailand,2011-03-28,2011-000032,Flood,THA,FL
EQ-2011-000031-MMR,active,Myanmar,2011-03-24,2011-000031,Earthquake,MMR,EQ
FR-2011-000030-KEN,active,Kenya,2011-03-22,2011-000030,Fire,KEN,FR
DR-2011-000029-DJI,active,Djibouti,2011-08-15,2011-000029,Drought,DJI,DR
DR-2011-000029-ETH,active,Ethiopia,2011-08-02,2011-000029,Drought,ETH,DR
DR-2011-000029-KEN,active,Kenya,2011-03-16,2011-000029,Drought,KEN,DR
DR-2011-000029-SOM,active,Somalia,2011-08-15,2011-000029,Drought,SOM,DR
EQ-2011-000028-JPN,active,Japan,2011-03-11,2011-000028,Earthquake,JPN,EQ
EQ-2011-000027-CHN,active,"China, People's Republic",2011-03-10,2011-000027,Earthquake,CHN,EQ
OT-2011-000026-TZA,active,Tanzania,2011-02-16,2011-000026,Other,TZA,OT
OT-2011-000025-EGY,active,Egypt,2011-03-01,2011-000025,Other,EGY,OT
OT-2011-000025-LBY,active,Libyan Arab Jamah,2011-03-01,2011-000025,Other,LBY,OT
OT-2011-000025-SYR,active,Syrian Arab Rep,2011-03-01,2011-000025,Other,SYR,OT
OT-2011-000025-TUN,active,Tunisia,2011-03-01,2011-000025,Other,TUN,OT
OT-2011-000025-TUR,active,Turkey,2011-11-02,2011-000025,Other,TUR,OT
EQ-2011-000024-NZL,active,New Zealand,2011-02-22,2011-000024,Earthquake,NZL,EQ
TC-2011-000023-MDG,active,Madagascar,2011-02-14,2011-000023,Tropical Cyclone,MDG,TC
FL-2011-000022-AFG,active,Afghanistan,2011-02-14,2011-000022,Flood,AFG,FL
FL-2011-000021-MYS,active,Malaysia,2011-02-10,2011-000021,Flood,MYS,FL
FL-2011-000020-BOL,active,Bolivia,2011-02-08,2011-000020,Flood,BOL,FL
FL-2011-000019-LSO,active,Lesotho,2011-02-09,2011-000019,Flood,LSO,FL
CW-2011-000018-MEX,active,Mexico,2011-02-07,2011-000018,Cold Wave,MEX,CW
WF-2011-000017-AUS,active,Australia,2011-02-05,2011-000017,Wild fire,AUS,WF
EQ-2011-000016-CHN,active,"China, People's Republic",2011-02-02,2011-000016,Earthquake,CHN,EQ
TC-2011-000015-AUS,active,Australia,2011-02-02,2011-000015,Tropical Cyclone,AUS,TC
TC-2011-000015-VUT,active,Vanuatu,2011-02-01,2011-000015,Tropical Cyclone,VUT,TC
FL-2011-000014-SAU,active,Saudi Arabia,2011-01-28,2011-000014,Flood,SAU,FL
FL-2011-000013-MOZ,active,Mozambique,2011-01-25,2011-000013,Flood,MOZ,FL
TC-2011-000012-TON,active,Tonga,2011-01-26,2011-000012,Tropical Cyclone,TON,TC
TC-2011-000009-VUT,active,Vanuatu,2011-01-13,2011-000009,Tropical Cyclone,VUT,TC
EP-2011-000008-CIV,active,Cote d'Ivoire,2011-01-15,2011-000008,Epidemic,CIV,EP
FL-2011-000007-NAM,active,Namibia,2011-01-20,2011-000007,Flood,NAM,FL
FL-2011-000007-ZAF,active,South Africa,2011-01-20,2011-000007,Flood,ZAF,FL
VO-2011-000006-IDN,active,Indonesia,2011-01-17,2011-000006,Volcano,IDN,VO
FL-2011-000005-HND,active,Honduras,2011-01-14,2011-000005,Flood,HND,FL
CW-2011-000004-BGD,active,Bangladesh,2011-01-07,2011-000004,Cold Wave,BGD,CW
FL-2011-000003-LKA,active,Sri Lanka,2011-01-06,2011-000003,Flood,LKA,FL
FL-2011-000002-BRA,active,Brazil,2011-01-12,2011-000002,Flood,BRA,FL
CW-2011-000001-CHN,active,"China, People's Republic",2011-01-05,2011-000001,Cold Wave,CHN,CW
ST-201-000413-USA,active,United States,0201-04-10,201-000413,SEVERE LOCAL STORM,USA,ST
FL-2010-000279-USA,active,United States,2010-03-13,2010-000279,Flood,USA,FL
ST-2010-000278-USA,active,United States,2010-04-30,2010-000278,SEVERE LOCAL STORM,USA,ST
TO-2010-000277-USA,active,United States,2010-05-10,2010-000277,Tornadoes,USA,TO
ST-2010-000276-USA,active,United States,2010-10-05,2010-000276,SEVERE LOCAL STORM,USA,ST
VW-2010-000275-BRN,active,Brunei Darussalam,2010-12-18,2010-000275,Violent Wind,BRN,VW
LS-2010-000274-BRN,active,Brunei Darussalam,2010/1/0,2010-000274,Land Slide,BRN,LS
LS-2010-000273-BRN,active,Brunei Darussalam,2010-09-09,2010-000273,Land Slide,BRN,LS
VW-2010-000272-BRN,active,Brunei Darussalam,2010-12-18,2010-000272,Violent Wind,BRN,VW
LS-2010-000271-BRN,active,Brunei Darussalam,2010/1/0,2010-000271,Land Slide,BRN,LS
FL-2010-000270-BRN,active,Brunei Darussalam,2010-01-14,2010-000270,Flood,BRN,FL
FL-2010-000269-BRN,active,Brunei Darussalam,2010-12-14,2010-000269,Flood,BRN,FL
FL-2010-000268-BRN,active,Brunei Darussalam,2010-01-14,2010-000268,Flood,BRN,FL
FL-2010-000267-BRN,active,Brunei Darussalam,2010-09-09,2010-000267,Flood,BRN,FL
EQ-2010-000264-JPN,active,Japan,2010-12-12,2010-000264,Earthquake,JPN,EQ
EP-2010-000263-KEN,active,Kenya,2010-12-27,2010-000263,Epidemic,KEN,EP
FL-2010-000262-ECU,active,Ecuador,2010-12-21,2010-000262,Flood,ECU,FL
FL-2010-000261-GAB,active,Gabon,2010-12-24,2010-000261,Flood,GAB,FL
EP-2010-000260-UGA,active,Uganda,2010-11-04,2010-000260,Epidemic,UGA,EP
FL-2010-000259-AUS,active,Australia,2010-12-28,2010-000259,Flood,AUS,FL
FL-2010-000258-PHL,active,Philippines,2010-12-29,2010-000258,Flood,PHL,FL
CW-2010-000257-GTM,active,Guatemala,2010-12-28,2010-000257,Cold Wave,GTM,CW
OT-2010-000256-KHM,active,Cambodia,2010-11-22,2010-000256,Other,KHM,OT
OT-2010-000255-CIV,active,Cote d'Ivoire,2010-12-04,2010-000255,Other,CIV,OT
EQ-2010-000254-IRN,active,"Iran, Islamic Republic",2010-12-20,2010-000254,Earthquake,IRN,EQ
FL-2010-000253-LKA,active,Sri Lanka,2010-12-10,2010-000253,Flood,LKA,FL
FL-2010-000252-SRB,active,Serbia,2010-12-09,2010-000252,Flood,SRB,FL
FL-2010-000251-CRI,active,Costa Rica,2010-12-01,2010-000251,Flood,CRI,FL
FL-2010-000250-SRB,active,Serbia,2010-12-01,2010-000250,Flood,SRB,FL
FL-2010-000249-IND,active,India,2010-12-06,2010-000249,Flood,IND,FL
FL-2010-000248-ALB,active,Albania,2010-12-05,2010-000248,Flood,ALB,FL
WF-2010-000247-CHN,active,"China, People's Republic",2010-12-05,2010-000247,Wild fire,CHN,WF
WF-2010-000246-ISR,active,Israel,2010-12-02,2010-000246,Wild fire,ISR,WF
FL-2010-000245-MAR,active,Morocco,2010-11-30,2010-000245,Flood,MAR,FL
FL-2010-000244-VNM,active,Viet Nam,2010-11-29,2010-000244,Flood,VNM,FL
FL-2010-000243-COL,active,Colombia,2010-03-15,2010-000243,Flood,COL,FL
FL-2010-000242-AGO,active,Angola,2010-11-24,2010-000242,Flood,AGO,FL
FL-2010-000241-VNM,active,Viet Nam,2010-11-17,2010-000241,Flood,VNM,FL
FL-2010-000240-VEN,active,Venezuela,2010-11-16,2010-000240,Flood,VEN,FL
FL-2010-000239-BIH,active,Bosnia-Herzegovina,2010-12-01,2010-000239,Flood,BIH,FL
FL-2010-000239-MNE,active,Montenegro,2010-11-16,2010-000239,Flood,MNE,FL
DR-2010-000237-KHM,active,Cambodia,2010/6/0,2010-000237,Drought,KHM,DR
TC-2010-000236-KHM,active,Cambodia,2010/0/0,2010-000236,Tropical Cyclone,KHM,TC
LS-2010-000233-IDN,active,Indonesia,2010-10-12,2010-000233,Land Slide,IDN,LS
FL-2010-000232-IDN,active,Indonesia,2010-06-06,2010-000232,Flood,IDN,FL
LS-2010-000231-IDN,active,Indonesia,2010-07-23,2010-000231,Land Slide,IDN,LS
AC-2010-000230-IDN,active,Indonesia,2010-10-02,2010-000230,Tech. Disaster,IDN,AC
FL-2010-000229-IDN,active,Indonesia,2010-08-02,2010-000229,Flood,IDN,FL
DR-2010-000228-IDN,active,Indonesia,2010-03-01,2010-000228,Drought,IDN,DR
