code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country,codeforiati:country-code,codeforiati:glide-serial
FL-2017-000198-USA,active,Flood,FL,2017-02-08,United States,USA,2017-000198
FL-2017-000197-USA,active,Flood,FL,2017-04-25,United States,USA,2017-000197
TO-2017-000196-USA,active,Tornadoes,TO,2017-02-28,United States,USA,2017-000196
TO-2017-000195-USA,active,Tornadoes,TO,2017-03-06,United States,USA,2017-000195
ST-2017-000194-USA,active,SEVERE LOCAL STORM,ST,2017-06-09,United States,USA,2017-000194
ST-2017-000193-USA,active,SEVERE LOCAL STORM,ST,2017-03-26,United States,USA,2017-000193
ST-2017-000192-USA,active,SEVERE LOCAL STORM,ST,2017-05-08,United States,USA,2017-000192
ST-2017-000191-USA,active,SEVERE LOCAL STORM,ST,2017-05-08,United States,USA,2017-000191
WF-2017-000190-USA,active,Wild fire,WF,2017-06-01,United States,USA,2017-000190
TO-2017-000189-USA,active,Tornadoes,TO,2017-01-20,United States,USA,2017-000189
EP-2017-000187-BGD,active,Epidemic,EP,2017/9/-6,Bangladesh,BGD,2017-000187
EP-2017-000184-WSM,active,Epidemic,EP,2017-10-30,Samoa,WSM,2017-000184
EP-2017-000183-SSD,active,Epidemic,EP,2017-12-09,South Sudan,SSD,2017-000183
TC-2017-000182-PHL,active,Tropical Cyclone,TC,2017-12-20,Philippines,PHL,2017-000182
TC-2017-000182-VNM,active,Tropical Cyclone,TC,2017-12-25,Viet Nam,VNM,2017-000182
EQ-2017-000181-IDN,active,Earthquake,EQ,2017-12-15,Indonesia,IDN,2017-000181
TC-2017-000180-PHL,active,Tropical Cyclone,TC,2017-12-13,Philippines,PHL,2017-000180
FR-2017-000179-USA,active,Fire,FR,2017-12-04,United States,USA,2017-000179
EP-2017-000178-ZMB,active,Epidemic,EP,2017-10-04,Zambia,ZMB,2017-000178
EP-2017-000177-BGD,active,Epidemic,EP,2017-12-06,Bangladesh,BGD,2017-000177
EP-2017-000175-YEM,active,Epidemic,EP,2017-11-27,Yemen,YEM,2017-000175
FL-2017-000174-ALB,active,Flood,FL,2017-11-30,Albania,ALB,2017-000174
OT-2017-000173-HND,active,Other,OT,2017-12-05,Honduras,HND,2017-000173
FL-2017-000172-MDV,active,Flood,FL,2017-12-02,Maldives,MDV,2017-000172
TC-2017-000172-IND,active,Tropical Cyclone,TC,2017-11-30,India,IND,2017-000172
TC-2017-000172-LKA,active,Tropical Cyclone,TC,2017-11-30,Sri Lanka,LKA,2017-000172
OT-2017-000171-EGY,active,Other,OT,2017-11-24,Egypt,EGY,2017-000171
OT-2017-000170-EGY,active,Other,OT,2017-11-24,Egypt,EGY,2017-000170
EP-2017-000169-NGA,active,Epidemic,EP,2017-09-15,Nigeria,NGA,2017-000169
FL-2017-000168-GRC,active,Flood,FL,2017-11-15,Greece,GRC,2017-000168
EQ-2017-000167-KOR,active,Earthquake,EQ,2017-11-15,Korea Republic,KOR,2017-000167
FL-2017-000166-MYS,active,Flood,FL,2017-11-05,Malaysia,MYS,2017-000166
EQ-2017-000165-IRN,active,Earthquake,EQ,2017-11-12,"Iran, Islamic Republic",IRN,2017-000165
EQ-2017-000165-IRQ,active,Earthquake,EQ,2017-11-15,Iraq,IRQ,2017-000165
FL-2017-000164-COL,active,Flood,FL,2017-10-25,Colombia,COL,2017-000164
OT-2017-000163-TGO,active,Other,OT,2017-10-16,Togo,TGO,2017-000163
EP-2017-000162-BFA,active,Epidemic,EP,2017-09-28,Burkina Faso,BFA,2017-000162
FL-2017-000161-GTM,active,Flood,FL,2017-10-01,Guatemala,GTM,2017-000161
FL-2017-000160-HND,active,Flood,FL,2017-10-01,Honduras,HND,2017-000160
TC-2017-000159-VNM,active,Tropical Cyclone,TC,2017-11-04,Viet Nam,VNM,2017-000159
EP-2017-000158-PNG,active,Epidemic,EP,2017-11-03,Papua New Guinea,PNG,2017-000158
EP-2017-000157-UGA,active,Epidemic,EP,2017-10-19,Uganda,UGA,2017-000157
FL-2017-000155-VNM,active,Flood,FL,2017-11-02,Viet Nam,VNM,2017-000155
EP-2017-000154-SSD,active,Epidemic,EP,2017-10-27,South Sudan,SSD,2017-000154
TC-2017-000153-JPN,active,Tropical Cyclone,TC,2017-10-22,Japan,JPN,2017-000153
FF-2017-000152-VNM,active,Flash Flood,FF,2017-10-11,Viet Nam,VNM,2017-000152
FL-2017-000151-CRI,active,Flood,FL,2017-10-10,Costa Rica,CRI,2017-000151
FF-2017-000150-AFG,active,Flash Flood,FF,2017-07-18,Afghanistan,AFG,2017-000150
FL-2017-000149-TGO,active,Flood,FL,2017-09-28,Togo,TGO,2017-000149
TC-2017-000148-NIC,active,Tropical Cyclone,TC,2017-10-05,Nicaragua,NIC,2017-000148
OT-2017-000147-BGD,active,Other,OT,2017-08-25,Bangladesh,BGD,2017-000147
FL-2017-000146-LBR,active,Flood,FL,2017-09-14,Liberia,LBR,2017-000146
OT-2017-000145-KEN,active,Other,OT,2017-08-08,Kenya,KEN,2017-000145
EP-2017-000144-MDG,active,Epidemic,EP,2017-09-29,Madagascar,MDG,2017-000144
ST-2017-000143-RWA,active,SEVERE LOCAL STORM,ST,2017-09-17,Rwanda,RWA,2017-000143
TS-2017-000142-TUR,active,Tsunami,TS,2017-07-20,Turkey,TUR,2017-000142
VO-2017-000141-IDN,active,Volcano,VO,2017-09-25,Indonesia,IDN,2017-000141
VO-2017-000140-VUT,active,Volcano,VO,2017-09-24,Vanuatu,VUT,2017-000140
FL-2017-000139-ETH,active,Flood,FL,2017-09-20,Ethiopia,ETH,2017-000139
EQ-2017-000138-MEX,active,Earthquake,EQ,2017-09-19,Mexico,MEX,2017-000138
FL-2017-000137-SSD,active,Flood,FL,2017-09-18,South Sudan,SSD,2017-000137
TC-2017-000136-ATG,active,Tropical Cyclone,TC,2017-09-19,Antigua & Barbuda,ATG,2017-000136
TC-2017-000136-DMA,active,Tropical Cyclone,TC,2017-09-20,Dominica,DMA,2017-000136
TC-2017-000136-GLP,active,Tropical Cyclone,TC,2017-09-20,Guadeloupe,GLP,2017-000136
TC-2017-000136-MTQ,active,Tropical Cyclone,TC,2017-09-20,Martinique,MTQ,2017-000136
TC-2017-000136-USA,active,Tropical Cyclone,TC,2017-09-19,United States,USA,2017-000136
OT-2017-000135-ZMB,active,Other,OT,2017-09-18,Zambia,ZMB,2017-000135
FL-2017-000134-CAF,active,Flood,FL,2017-08-23,Central African Republic,CAF,2017-000134
EP-2017-000133-PAK,active,Epidemic,EP,2017-09-15,Pakistan,PAK,2017-000133
TC-2017-000132-AIA,active,Tropical Cyclone,TC,2017-09-06,Anguilla,AIA,2017-000132
TC-2017-000132-ATG,active,Tropical Cyclone,TC,2017-09-07,Antigua & Barbuda,ATG,2017-000132
TC-2017-000132-BHS,active,Tropical Cyclone,TC,2017-09-06,Bahamas,BHS,2017-000132
TC-2017-000132-CUB,active,Tropical Cyclone,TC,2017-09-10,Cuba,CUB,2017-000132
TC-2017-000132-DMA,active,Tropical Cyclone,TC,2017-09-07,Dominica,DMA,2017-000132
TC-2017-000132-KNA,active,Tropical Cyclone,TC,2017-09-07,St Kitts & Nevis,KNA,2017-000132
TC-2017-000132-MSR,active,Tropical Cyclone,TC,2017-09-07,Montserrat,MSR,2017-000132
TC-2017-000132-USA,active,Tropical Cyclone,TC,2017-09-06,United States,USA,2017-000132
TC-2017-000131-VNM,active,Tropical Cyclone,TC,2017-09-14,Viet Nam,VNM,2017-000131
FL-2017-000130-GTM,active,Flood,FL,2017-06-01,Guatemala,GTM,2017-000130
EP-2017-000129-TCD,active,Epidemic,EP,2017-08-15,Chad,TCD,2017-000129
EQ-2017-000128-MEX,active,Earthquake,EQ,2017-09-08,Mexico,MEX,2017-000128
OT-2017-000127-LBR,active,Other,OT,2017-09-01,Liberia,LBR,2017-000127
FL-2017-000126-NGA,active,Flood,FL,2017-08-11,Nigeria,NGA,2017-000126
TC-2017-000125-ATG,active,Tropical Cyclone,TC,2017-09-07,Antigua & Barbuda,ATG,2017-000125
TC-2017-000125-BHS,active,Tropical Cyclone,TC,2017-09-07,Bahamas,BHS,2017-000125
TC-2017-000125-CUB,active,Tropical Cyclone,TC,2017-09-11,Cuba,CUB,2017-000125
TC-2017-000125-DMA,active,Tropical Cyclone,TC,2017-09-07,Dominica,DMA,2017-000125
TC-2017-000125-DOM,active,Tropical Cyclone,TC,2017-09-04,Dominican Republic,DOM,2017-000125
TC-2017-000125-HTI,active,Tropical Cyclone,TC,2017-09-11,Haiti,HTI,2017-000125
TC-2017-000125-KNA,active,Tropical Cyclone,TC,2017-09-07,St Kitts & Nevis,KNA,2017-000125
TC-2017-000125-MSR,active,Tropical Cyclone,TC,2017-09-07,Montserrat,MSR,2017-000125
EP-2017-000124-SDN,active,Epidemic,EP,2017-08-18,Sudan,SDN,2017-000124
TC-2017-000123-USA,active,Tropical Cyclone,TC,2017-08-23,United States,USA,2017-000123
FF-2017-000122-CMR,active,Flash Flood,FF,2017-08-04,Cameroon,CMR,2017-000122
OT-2017-000121-BFA,active,Other,OT,2017-08-01,Burkina Faso,BFA,2017-000121
FL-2017-000120-VNM,active,Flood,FL,2017-08-27,Viet Nam,VNM,2017-000120
TC-2017-000120-CHN,active,Tropical Cyclone,TC,2017-08-23,"China, People's Republic",CHN,2017-000120
LS-2017-000118-COD,active,Land Slide,LS,2017-08-15,Congo Democratic Republic,COD,2017-000118
OT-2017-000117-NER,active,Other,OT,2017-07-01,Niger,NER,2017-000117
CE-2017-000116-COD,active,Complex Emergency,CE,2017-08-17,Congo Democratic Republic,COD,2017-000116
FL-2017-000115-PAK,active,Flood,FL,2017-06-30,Pakistan,PAK,2017-000115
OT-2017-000114-TCD,active,Other,OT,2017-07-01,Chad,TCD,2017-000114
OT-2017-000112-MRT,active,Other,OT,2017-07-31,Mauritania,MRT,2017-000112
OT-2017-000111-SEN,active,Other,OT,2017-08-17,Senegal,SEN,2017-000111
FL-2017-000110-MLI,active,Flood,FL,2017-06-17,Mali,MLI,2017-000110
MS-2017-000109-SLE,active,Mud Slide,MS,2017-08-14,Sierra Leone,SLE,2017-000109
FL-2017-000108-BGD,active,Flood,FL,2017-08-14,Bangladesh,BGD,2017-000108
FL-2017-000107-NPL,active,Flood,FL,2017-08-14,Nepal,NPL,2017-000107
WF-2017-000106-TUN,active,Wild fire,WF,2017-07-31,Tunisia,TUN,2017-000106
TC-2017-000105-MEX,active,Tropical Cyclone,TC,2017-08-07,Mexico,MEX,2017-000105
EQ-2017-000104-CHN,active,Earthquake,EQ,2017-08-09,"China, People's Republic",CHN,2017-000104
TC-2017-000103-JPN,active,Tropical Cyclone,TC,2017-08-06,Japan,JPN,2017-000103
EQ-2017-000102-CHN,active,Earthquake,EQ,2017-08-08,"China, People's Republic",CHN,2017-000102
FF-2017-000101-VNM,active,Flash Flood,FF,2017-08-03,Viet Nam,VNM,2017-000101
TC-2017-000098-CHN,active,Tropical Cyclone,TC,2017-07-30,"China, People's Republic",CHN,2017-000098
TC-2017-000098-TWN,active,Tropical Cyclone,TC,2017-07-29,Taiwan (China),TWN,2017-000098
FL-2017-000097-CHN,active,Flood,FL,2017-07-25,"China, People's Republic",CHN,2017-000097
FL-2017-000096-THA,active,Flood,FL,2017-07-28,Thailand,THA,2017-000096
FL-2017-000095-GHA,active,Flood,FL,2017-07-10,Ghana,GHA,2017-000095
FR-2017-000093-CAN,active,Fire,FR,2017-07-25,Canada,CAN,2017-000093
TC-2017-000092-KHM,active,Tropical Cyclone,TC,2017-07-25,Cambodia,KHM,2017-000092
TC-2017-000092-LAO,active,Tropical Cyclone,TC,2017-07-25,Lao People's Democratic Republic,LAO,2017-000092
TC-2017-000092-VNM,active,Tropical Cyclone,TC,2017-07-25,Viet Nam,VNM,2017-000092
FL-2017-000091-MMR,active,Flood,FL,2017-07-05,Myanmar,MMR,2017-000091
FL-2017-000090-MWI,active,Flood,FL,2017-04-19,Malawi,MWI,2017-000090
EP-2017-000089-PER,active,Epidemic,EP,2017-03-21,Peru,PER,2017-000089
FL-2017-000088-SDN,active,Flood,FL,2017-06-20,Sudan,SDN,2017-000088
DR-2017-000087-PRK,active,Drought,DR,2017-06-27,"Korea, Democratic People's Republic",PRK,2017-000087
EP-2017-000086-LKA,active,Epidemic,EP,2017-07-20,Sri Lanka,LKA,2017-000086
EP-2017-000085-NGA,active,Epidemic,EP,2017-06-18,Nigeria,NGA,2017-000085
FL-2017-000084-IND,active,Flood,FL,2017-07-14,India,IND,2017-000084
FL-2017-000083-GIN,active,Flood,FL,2017-07-04,Guinea,GIN,2017-000083
FL-2017-000082-JPN,active,Flood,FL,2017-07-05,Japan,JPN,2017-000082
EQ-2017-000080-PHL,active,Earthquake,EQ,2017-07-06,Philippines,PHL,2017-000080
FL-2017-000079-TJK,active,Flood,FL,2017-07-04,Tajikistan,TJK,2017-000079
FL-2017-000078-NER,active,Flood,FL,2017-07-16,Niger,NER,2017-000078
EP-2017-000077-NGA,active,Epidemic,EP,2017-06-07,Nigeria,NGA,2017-000077
LS-2017-000076-CHN,active,Land Slide,LS,2017-06-24,"China, People's Republic",CHN,2017-000076
FL-2017-000075-CHN,active,Flood,FL,2017-06-23,"China, People's Republic",CHN,2017-000075
OT-2017-000074-HUN,active,Other,OT,2017-06-24,Hungary,HUN,2017-000074
WF-2017-000073-PRT,active,Wild fire,WF,2017-06-17,Portugal,PRT,2017-000073
SS-2017-000072-ZAF,active,Storm Surge,SS,2017-06-07,South Africa,ZAF,2017-000072
EQ-2017-000071-GTM,active,Earthquake,EQ,2017-06-14,Guatemala,GTM,2017-000071
EQ-2017-000070-GRC,active,Earthquake,EQ,2017-06-12,Greece,GRC,2017-000070
EP-2017-000069-ETH,active,Epidemic,EP,2017-06-09,Ethiopia,ETH,2017-000069
LS-2017-000068-BGD,active,Land Slide,LS,2017-06-13,Bangladesh,BGD,2017-000068
FL-2017-000067-BRA,active,Flood,FL,2017-06-12,Brazil,BRA,2017-000067
EP-2017-000066-SYR,active,Epidemic,EP,2017-06-08,Syrian Arab Rep,SYR,2017-000066
FL-2017-000065-IDN,active,Flood,FL,2017-06-04,Indonesia,IDN,2017-000065
FL-2017-000064-IND,active,Flood,FL,2017-06-04,India,IND,2017-000064
ST-2017-000063-NGA,active,SEVERE LOCAL STORM,ST,2017-05-06,Nigeria,NGA,2017-000063
FL-2017-000062-TWN,active,Flood,FL,2017-06-02,Taiwan (China),TWN,2017-000062
EQ-2017-000061-SLB,active,Earthquake,EQ,2017-05-29,Solomon Islands,SLB,2017-000061
TC-2017-000058-BGD,active,Tropical Cyclone,TC,2017-05-30,Bangladesh,BGD,2017-000058
TC-2017-000058-MMR,active,Tropical Cyclone,TC,2017-05-30,Myanmar,MMR,2017-000058
FL-2017-000057-LKA,active,Flood,FL,2017-05-26,Sri Lanka,LKA,2017-000057
IN-2017-000056-GHA,active,Insect Infestation,IN,2017-05-01,Ghana,GHA,2017-000056
IN-2017-000055-GHA,active,Insect Infestation,IN,2017-05-01,Ghana,GHA,2017-000055
FL-2017-000054-BFA,active,Flood,FL,2017-05-15,Burkina Faso,BFA,2017-000054
FL-2017-000053-THA,active,Flood,FL,2017-05-18,Thailand,THA,2017-000053
FL-2017-000052-RUS,active,Flood,FL,2017-05-23,Russia,RUS,2017-000052
FL-2017-000051-KEN,active,Flood,FL,2017-05-01,Kenya,KEN,2017-000051
EQ-2017-000050-KGZ,active,Earthquake,EQ,2017-05-15,Kyrgyzstan,KGZ,2017-000050
EQ-2017-000049-IRN,active,Earthquake,EQ,2017-05-13,"Iran, Islamic Republic",IRN,2017-000049
EP-2017-000048-COD,active,Epidemic,EP,2017-05-12,Congo Democratic Republic,COD,2017-000048
EP-2017-000047-TJK,active,Epidemic,EP,2017-05-11,Tajikistan,TJK,2017-000047
FL-2017-000046-BGD,active,Flood,FL,2017-03-28,Bangladesh,BGD,2017-000046
TC-2017-000045-VUT,active,Tropical Cyclone,TC,2017-05-04,Vanuatu,VUT,2017-000045
EQ-2017-000044-PHL,active,Earthquake,EQ,2017-04-28,Philippines,PHL,2017-000044
FL-2017-000043-HTI,active,Flood,FL,2017-04-20,Haiti,HTI,2017-000043
EP-2017-000042-NER,active,Epidemic,EP,2017-04-12,Niger,NER,2017-000042
IN-2017-000041-KEN,active,Insect Infestation,IN,2017-04-25,Kenya,KEN,2017-000041
FL-2017-000040-KAZ,active,Flood,FL,2017-04-21,Kazakhstan,KAZ,2017-000040
FL-2017-000039-ARG,active,Flood,FL,2017-04-19,Argentina,ARG,2017-000039
FL-2017-000038-IRN,active,Flood,FL,2017-04-15,"Iran, Islamic Republic",IRN,2017-000038
EP-2017-000037-NER,active,Epidemic,EP,2017-03-29,Niger,NER,2017-000037
EP-2017-000036-SOM,active,Epidemic,EP,2017-04-08,Somalia,SOM,2017-000036
ST-2017-000035-RWA,active,SEVERE LOCAL STORM,ST,2017-04-01,Rwanda,RWA,2017-000035
EP-2017-000034-BDI,active,Epidemic,EP,2017-03-13,Burundi,BDI,2017-000034
MS-2017-000033-COL,active,Mud Slide,MS,2017-04-06,Colombia,COL,2017-000033
FL-2017-000032-PER,active,Flood,FL,2017-04-06,Peru,PER,2017-000032
TC-2017-000031-AUS,active,Tropical Cyclone,TC,2017-03-28,Australia,AUS,2017-000031
EP-2017-000030-NGA,active,Epidemic,EP,2017-03-24,Nigeria,NGA,2017-000030
VW-2017-000029-CAF,active,Violent Wind,VW,2017-03-16,Central African Republic,CAF,2017-000029
EQ-2017-000028-SLB,active,Earthquake,EQ,2017-03-19,Solomon Islands,SLB,2017-000028
FL-2017-000027-NAM,active,Flood,FL,2017-03-15,Namibia,NAM,2017-000027
EP-2017-000026-BRA,active,Epidemic,EP,2017-03-14,Brazil,BRA,2017-000026
OT-2017-000025-UGA,active,Other,OT,2017-03-10,Uganda,UGA,2017-000025
FL-2017-000024-BWA,active,Flood,FL,2017-03-09,Botswana,BWA,2017-000024
TC-2017-000023-MDG,active,Tropical Cyclone,TC,2017-03-06,Madagascar,MDG,2017-000023
EP-2017-000022-GIN,active,Epidemic,EP,2017-02-22,Guinea,GIN,2017-000022
FL-2017-000021-ZAF,active,Flood,FL,2017-02-18,South Africa,ZAF,2017-000021
FL-2017-000020-ZWE,active,Flood,FL,2017-02-18,Zimbabwe,ZWE,2017-000020
IN-2017-000019-ZMB,active,Insect Infestation,IN,2017-01-09,Zambia,ZMB,2017-000019
FL-2017-000018-PER,active,Flood,FL,2017-02-16,Peru,PER,2017-000018
FL-2017-000017-PAK,active,Flood,FL,2017-01-17,Pakistan,PAK,2017-000017
EQ-2017-000016-PHL,active,Earthquake,EQ,2017-02-10,Philippines,PHL,2017-000016
FR-2017-000015-PHL,active,Fire,FR,2017-02-10,Philippines,PHL,2017-000015
FL-2017-000014-PER,active,Flood,FL,2017-03-22,Peru,PER,2017-000014
AV-2017-000013-AFG,active,Snow Avalanche,AV,2017-02-05,Afghanistan,AFG,2017-000013
FL-2017-000012-MOZ,active,Flood,FL,2017-01-30,Mozambique,MOZ,2017-000012
CW-2017-000011-DZA,active,Cold Wave,CW,2017-01-20,Algeria,DZA,2017-000011
FL-2017-000010-PHL,active,Flood,FL,2017-01-16,Philippines,PHL,2017-000010
LS-2017-000009-ARG,active,Land Slide,LS,2017-01-25,Argentina,ARG,2017-000009
CW-2017-000008-MAR,active,Cold Wave,CW,2017-01-23,Morocco,MAR,2017-000008
CW-2017-000007-MKD,active,Cold Wave,CW,2017-01-23,Macedonia,MKD,2017-000007
EP-2017-000006-VUT,active,Epidemic,EP,2017-01-20,Vanuatu,VUT,2017-000006
CW-2017-000005-BLR,active,Cold Wave,CW,2017-01-17,Belarus,BLR,2017-000005
FL-2017-000004-THA,active,Flood,FL,2017-01-09,Thailand,THA,2017-000004
OT-2017-000003-BGD,active,Other,OT,2017-01-10,Bangladesh,BGD,2017-000003
FL-2017-000002-MYS,active,Flood,FL,2017-01-05,Malaysia,MYS,2017-000002
CW-2017-000001-MNG,active,Cold Wave,CW,2017-01-04,Mongolia,MNG,2017-000001
TO-2016-000153-USA,active,Tornadoes,TO,2016-02-22,United States,USA,2016-000153
FL-2016-000152-USA,active,Flood,FL,2016-03-08,United States,USA,2016-000152
ST-2016-000151-USA,active,SEVERE LOCAL STORM,ST,2016-03-23,United States,USA,2016-000151
ST-2016-000150-USA,active,SEVERE LOCAL STORM,ST,2016-04-10,United States,USA,2016-000150
FL-2016-000149-USA,active,Flood,FL,2016-04-17,United States,USA,2016-000149
TO-2016-000148-USA,active,Tornadoes,TO,2016-04-26,United States,USA,2016-000148
FL-2016-000147-USA,active,Flood,FL,2016-06-22,United States,USA,2016-000147
TC-2016-000146-USA,active,Tropical Cyclone,TC,2016-10-08,United States,USA,2016-000146
FL-2016-000145-USA,active,Flood,FL,2016-08-12,United States,USA,2016-000145
WF-2016-000144-USA,active,Wild fire,WF,2016-06-01,United States,USA,2016-000144
EP-2016-000143-ETH,active,Epidemic,EP,2016-06-09,Ethiopia,ETH,2016-000143
DR-2016-000142-MOZ,active,Drought,DR,2016-04-22,Mozambique,MOZ,2016-000142
EP-2016-000141-NGA,active,Epidemic,EP,2016-12-16,Nigeria,NGA,2016-000141
EP-2016-000140-TCD,active,Epidemic,EP,2016-09-01,Chad,TCD,2016-000140
DR-2016-000139-LKA,active,Drought,DR,2016-09-26,Sri Lanka,LKA,2016-000139
WF-2016-000138-CHL,active,Wild fire,WF,2016-11-30,Chile,CHL,2016-000138
FL-2016-000137-ARG,active,Flood,FL,2016-12-25,Argentina,ARG,2016-000137
FL-2016-000136-MYS,active,Flood,FL,2016-12-26,Malaysia,MYS,2016-000136
FF-2016-000135-NPL,active,Flash Flood,FF,2016-12-18,Nepal,NPL,2016-000135
TC-2016-000134-FSM,active,Tropical Cyclone,TC,2016-12-22,"Micronesia, Federated States",FSM,2016-000134
TC-2016-000134-PHL,active,Tropical Cyclone,TC,2016-12-21,Philippines,PHL,2016-000134
FL-2016-000133-VNM,active,Flood,FL,2016-12-13,Viet Nam,VNM,2016-000133
TC-2016-000132-FJI,active,Tropical Cyclone,TC,2016-12-15,Fiji,FJI,2016-000132
EP-2016-000131-SOM,active,Epidemic,EP,2016-12-16,Somalia,SOM,2016-000131
FL-2016-000130-VCT,active,Flood,FL,2016-11-29,Saint Vincent & The Grenadines,VCT,2016-000130
TC-2016-000129-IND,active,Tropical Cyclone,TC,2016-12-08,India,IND,2016-000129
EQ-2016-000128-SLB,active,Earthquake,EQ,2016-12-09,Solomon Islands,SLB,2016-000128
EQ-2016-000127-IDN,active,Earthquake,EQ,2016-12-07,Indonesia,IDN,2016-000127
EP-2016-000126-NGA,active,Epidemic,EP,2016-10-04,Nigeria,NGA,2016-000126
TC-2016-000125-CRI,active,Tropical Cyclone,TC,2016-11-30,Costa Rica,CRI,2016-000125
FL-2016-000124-COD,active,Flood,FL,2016-11-09,Congo Democratic Republic,COD,2016-000124
FL-2016-000123-DOM,active,Flood,FL,2016-11-24,Dominican Republic,DOM,2016-000123
FL-2016-000122-SRB,active,Flood,FL,2016-11-24,Serbia,SRB,2016-000122
FL-2016-000121----,active,Flood,FL,2016-11-24,(Non-Localized),---,2016-000121
FL-2016-000120----,active,Flood,FL,2016-11-24,(Non-Localized),---,2016-000120
TC-2016-000119-PAN,active,Tropical Cyclone,TC,2016-11-22,Panama,PAN,2016-000119
DR-2016-000118-KEN,active,Drought,DR,2016-11-22,Kenya,KEN,2016-000118
FL-2016-000117-ALB,active,Flood,FL,2016-11-07,Albania,ALB,2016-000117
EQ-2016-000116-NZL,active,Earthquake,EQ,2016-11-13,New Zealand,NZL,2016-000116
EP-2016-000115-GHA,active,Epidemic,EP,2016-10-21,Ghana,GHA,2016-000115
FL-2016-000114-EGY,active,Flood,FL,2016-10-29,Egypt,EGY,2016-000114
DR-2016-000113-KEN,active,Drought,DR,2016-11-03,Kenya,KEN,2016-000113
EP-2016-000112-SLB,active,Epidemic,EP,2016-11-01,Solomon Islands,SLB,2016-000112
TC-2016-000111-VNM,active,Tropical Cyclone,TC,2016-10-13,Viet Nam,VNM,2016-000111
TC-2016-000110-PHL,active,Tropical Cyclone,TC,2016-10-17,Philippines,PHL,2016-000110
CE-2016-000109-IRQ,active,Complex Emergency,CE,2016-10-17,Iraq,IRQ,2016-000109
TC-2016-000108-PHL,active,Tropical Cyclone,TC,2016-10-16,Philippines,PHL,2016-000108
EP-2016-000107-YEM,active,Epidemic,EP,2016-10-07,Yemen,YEM,2016-000107
TC-2016-000106-HTI,active,Tropical Cyclone,TC,2016-10-06,Haiti,HTI,2016-000106
TC-2016-000106-LCA,active,Tropical Cyclone,TC,2016-09-28,Saint Lucia,LCA,2016-000106
EP-2016-000105-NER,active,Epidemic,EP,2016-09-20,Niger,NER,2016-000105
TC-2016-000104-TWN,active,Tropical Cyclone,TC,2016-09-24,Taiwan (China),TWN,2016-000104
FL-2016-000103-IDN,active,Flood,FL,2016-09-20,Indonesia,IDN,2016-000103
FL-2016-000102-SEN,active,Flood,FL,2016-09-05,Senegal,SEN,2016-000102
EP-2016-000101-NGA,active,Epidemic,EP,2016-08-18,Nigeria,NGA,2016-000101
TC-2016-000100-TWN,active,Tropical Cyclone,TC,2016-09-14,Taiwan (China),TWN,2016-000100
EP-2016-000099-BEN,active,Epidemic,EP,2016-08-31,Benin,BEN,2016-000099
EQ-2016-000098-TZA,active,Earthquake,EQ,2016-09-10,Tanzania,TZA,2016-000098
FL-2016-000097-PRK,active,Flood,FL,2016-08-31,"Korea, Democratic People's Republic",PRK,2016-000097
TC-2016-000096-CHN,active,Tropical Cyclone,TC,2016-09-02,"China, People's Republic",CHN,2016-000096
TC-2016-000096-JPN,active,Tropical Cyclone,TC,2016-08-30,Japan,JPN,2016-000096
EQ-2016-000095-ITA,active,Earthquake,EQ,2016-08-24,Italy,ITA,2016-000095
FL-2016-000094-IND,active,Flood,FL,2016-08-25,India,IND,2016-000094
FF-2016-000093-LAO,active,Flash Flood,FF,2016-08-25,Lao People's Democratic Republic,LAO,2016-000093
FF-2016-000092-MMR,active,Flash Flood,FF,2016-08-19,Myanmar,MMR,2016-000092
FL-2016-000091-NER,active,Flood,FL,2016-07-25,Niger,NER,2016-000091
FL-2016-000090-SEN,active,Flood,FL,2016-07-24,Senegal,SEN,2016-000090
FL-2016-000089-SEN,active,Flood,FL,2016-07-24,Senegal,SEN,2016-000089
EQ-2016-000088-MMR,active,Earthquake,EQ,2016-08-24,Myanmar,MMR,2016-000088
OT-2016-000087-UGA,active,Other,OT,2016-07-15,Uganda,UGA,2016-000087
TC-2016-000086-JPN,active,Tropical Cyclone,TC,2016-08-22,Japan,JPN,2016-000086
FL-2016-000085-MLI,active,Flood,FL,2016-07-23,Mali,MLI,2016-000085
FL-2016-000084-PHL,active,Flood,FL,2016-08-18,Philippines,PHL,2016-000084
EQ-2016-000083-PER,active,Earthquake,EQ,2016-08-14,Peru,PER,2016-000083
EP-2016-000082-CAF,active,Epidemic,EP,2016-08-10,Central African Republic,CAF,2016-000082
FL-2016-000081-GTM,active,Flood,FL,2016-06-21,Guatemala,GTM,2016-000081
FL-2016-000080-BFA,active,Flood,FL,2016-07-23,Burkina Faso,BFA,2016-000080
FF-2016-000079-MKD,active,Flash Flood,FF,2016-08-06,Macedonia,MKD,2016-000079
TC-2016-000078-BLZ,active,Tropical Cyclone,TC,2016-08-04,Belize,BLZ,2016-000078
TC-2016-000078-GTM,active,Tropical Cyclone,TC,2016-08-06,Guatemala,GTM,2016-000078
TC-2016-000078-HND,active,Tropical Cyclone,TC,2016-08-06,Honduras,HND,2016-000078
TC-2016-000078-MEX,active,Tropical Cyclone,TC,2016-08-06,Mexico,MEX,2016-000078
FL-2016-000077-BTN,active,Flood,FL,2016-07-21,Bhutan,BTN,2016-000077
