code,status,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event
EQ-2010-000218-SRB,active,Serbia,2010-11-03,EQ,SRB,2010-000218,Earthquake
FL-2010-000217-SEN,active,Senegal,2010-10-17,FL,SEN,2010-000217,Flood
TC-2010-000216-BRB,active,Barbados,2010-11-03,TC,BRB,2010-000216,Tropical Cyclone
TC-2010-000216-HTI,active,Haiti,2010-10-31,TC,HTI,2010-000216,Tropical Cyclone
TC-2010-000216-LCA,active,Saint Lucia,2010-11-03,TC,LCA,2010-000216,Tropical Cyclone
TC-2010-000216-VCT,active,Saint Vincent & The Grenadines,2010-11-03,TC,VCT,2010-000216,Tropical Cyclone
FL-2010-000215-TGO,active,Togo,2010-10-17,FL,TGO,2010-000215,Flood
VO-2010-000214-IDN,active,Indonesia,2010-10-26,VO,IDN,2010-000214,Volcano
EQ-2010-000213-IDN,active,Indonesia,2010-10-25,EQ,IDN,2010-000213,Earthquake
TS-2010-000213-IDN,active,Indonesia,2010-10-25,TS,IDN,2010-000213,Tsunami
FL-2010-000212-JPN,active,Japan,2010-10-20,FL,JPN,2010-000212,Flood
TC-2010-000211-MMR,active,Myanmar,2010-10-22,TC,MMR,2010-000211,Tropical Cyclone
EP-2010-000210-HTI,active,Haiti,2010-10-22,EP,HTI,2010-000210,Epidemic
MS-2010-000209-PER,active,Peru,2010-10-20,MS,PER,2010-000209,Mud Slide
FL-2010-000208-RUS,active,Russia,2010-10-16,FL,RUS,2010-000208,Flood
FF-2010-000207-KHM,active,Cambodia,2010-10-15,FF,KHM,2010-000207,Flash Flood
FF-2010-000207-THA,active,Thailand,2010-10-19,FF,THA,2010-000207,Flash Flood
FF-2010-000206-KHM,active,Cambodia,2010-10-11,FF,KHM,2010-000206,Flash Flood
TC-2010-000205-PHL,active,Philippines,2010-10-16,TC,PHL,2010-000205,Tropical Cyclone
TC-2010-000205-TWN,active,Taiwan (China),2010-10-23,TC,TWN,2010-000205,Tropical Cyclone
FF-2010-000204-LCA,active,Saint Lucia,2010-10-06,FF,LCA,2010-000204,Flash Flood
TC-2010-000203-BLZ,active,Belize,2010-10-12,TC,BLZ,2010-000203,Tropical Cyclone
FL-2010-000202-BEN,active,Benin,2010-07-07,FL,BEN,2010-000202,Flood
TC-2010-000201-VIR,active,Virgin Islands (US),2010-10-11,TC,VIR,2010-000201,Tropical Cyclone
FL-2010-000200-NGA,active,Nigeria,2010-09-13,FL,NGA,2010-000200,Flood
FL-2010-000199-GIN,active,Guinea,2010-09-15,FL,GIN,2010-000199,Flood
FF-2010-000198-IDN,active,Indonesia,2010-10-04,FF,IDN,2010-000198,Flash Flood
AC-2010-000197-HUN,active,Hungary,2010-10-05,AC,HUN,2010-000197,Tech. Disaster
FL-2010-000196-LKA,active,Sri Lanka,2010-10-04,FL,LKA,2010-000196,Flood
FL-2010-000195-MLI,active,Mali,2010-08-11,FL,MLI,2010-000195,Flood
FL-2010-000194-VNM,active,Viet Nam,2010-10-04,FL,VNM,2010-000194,Flood
TC-2010-000192-JAM,active,Jamaica,2010-09-30,TC,JAM,2010-000192,Tropical Cyclone
LS-2010-000190-COL,active,Colombia,2010-09-27,LS,COL,2010-000190,Land Slide
ST-2010-000189-HTI,active,Haiti,2010-09-24,ST,HTI,2010-000189,SEVERE LOCAL STORM
TC-2010-000188-HND,active,Honduras,2010-09-24,TC,HND,2010-000188,Tropical Cyclone
TC-2010-000188-NIC,active,Nicaragua,2010-09-24,TC,NIC,2010-000188,Tropical Cyclone
FL-2010-000187-IND,active,India,2010-09-19,FL,IND,2010-000187,Flood
VW-2010-000186-BOL,active,Bolivia,2010-09-21,VW,BOL,2010-000186,Violent Wind
VW-2010-000185-ECU,active,Ecuador,2010-09-21,VW,ECU,2010-000185,Violent Wind
TC-2010-000184-TWN,active,Taiwan (China),2010-09-19,TC,TWN,2010-000184,Tropical Cyclone
ST-2010-000183-PRY,active,Paraguay,2010-09-16,ST,PRY,2010-000183,SEVERE LOCAL STORM
TC-2010-000182-MEX,active,Mexico,2010-09-15,TC,MEX,2010-000182,Tropical Cyclone
FL-2010-000181-GMB,active,Gambia,2010-09-05,FL,GMB,2010-000181,Flood
FL-2010-000179-ETH,active,Ethiopia,2010-07-19,FL,ETH,2010-000179,Flood
WF-2010-000178-KAZ,active,Kazakhstan,2010-09-09,WF,KAZ,2010-000178,Wild fire
FL-2010-000176-MRT,active,Mauritania,2010-09-08,FL,MRT,2010-000176,Flood
EQ-2010-000175-NZL,active,New Zealand,2010-09-07,EQ,NZL,2010-000175,Earthquake
FL-2010-000174-KEN,active,Kenya,2010-09-03,FL,KEN,2010-000174,Flood
EP-2010-000172-NGA,active,Nigeria,2010-07-23,EP,NGA,2010-000172,Epidemic
TC-2010-000171-ATG,active,Antigua & Barbuda,2010-09-07,TC,ATG,2010-000171,Tropical Cyclone
TC-2010-000171-BMU,active,Bermuda,2010-08-31,TC,BMU,2010-000171,Tropical Cyclone
VO-2010-000170-IDN,active,Indonesia,2010-08-29,VO,IDN,2010-000170,Volcano
LS-2010-000169-TUR,active,Turkey,2010-08-27,LS,TUR,2010-000169,Land Slide
FL-2010-000168-CAF,active,Central African Republic,2010-07-25,FL,CAF,2010-000168,Flood
TC-2010-000166-VNM,active,Viet Nam,2010-08-24,TC,VNM,2010-000166,Tropical Cyclone
EP-2010-000165-TCD,active,Chad,2010-08-24,EP,TCD,2010-000165,Epidemic
FL-2010-000164-SEN,active,Senegal,2010-08-12,FL,SEN,2010-000164,Flood
WF-2010-000163-BOL,active,Bolivia,2010-08-19,WF,BOL,2010-000163,Wild fire
FL-2010-000161-MYS,active,Malaysia,2010-08-17,FL,MYS,2010-000161,Flood
FL-2010-000160-NPL,active,Nepal,2010-08-11,FL,NPL,2010-000160,Flood
VO-2010-000159-IDN,active,Indonesia,2010-08-06,VO,IDN,2010-000159,Volcano
FL-2010-000158-PHL,active,Philippines,2010-08-10,FL,PHL,2010-000158,Flood
TC-2010-000157-PHL,active,Philippines,2010-08-09,TC,PHL,2010-000157,Tropical Cyclone
LS-2010-000156-CHN,active,"China, People's Republic",2010-08-08,LS,CHN,2010-000156,Land Slide
FF-2010-000155-IND,active,India,2010-08-06,FF,IND,2010-000155,Flash Flood
FL-2010-000154-CMR,active,Cameroon,2010-07-22,FL,CMR,2010-000154,Flood
FL-2010-000153-PRK,active,"Korea, Democratic People's Republic",2010-08-06,FL,PRK,2010-000153,Flood
FL-2010-000152-THA,active,Thailand,2010-08-03,FL,THA,2010-000152,Flood
FL-2010-000151-COD,active,Congo Democratic Republic,2010-07-31,FL,COD,2010-000151,Flood
FL-2010-000150-MEX,active,Mexico,2010-07-26,FL,MEX,2010-000150,Flood
FL-2010-000149-GTM,active,Guatemala,2010-07-26,FL,GTM,2010-000149,Flood
FL-2010-000149-HND,active,Honduras,2010-08-25,FL,HND,2010-000149,Flood
EQ-2010-000148-IRN,active,"Iran, Islamic Republic",2010-07-30,EQ,IRN,2010-000148,Earthquake
WF-2010-000147-RUS,active,Russia,2010-07-30,WF,RUS,2010-000147,Wild fire
EP-2010-000146-PHL,active,Philippines,2010-07-10,EP,PHL,2010-000146,Epidemic
FL-2010-000145-BFA,active,Burkina Faso,2010-07-28,FL,BFA,2010-000145,Flood
FL-2010-000144-IDN,active,Indonesia,2010-07-24,FL,IDN,2010-000144,Flood
CW-2010-000143-PER,active,Peru,2010-07-27,CW,PER,2010-000143,Cold Wave
LS-2010-000142-BTN,active,Bhutan,2010-07-23,LS,BTN,2010-000142,Land Slide
FL-2010-000141-PAK,active,Pakistan,2010-07-22,FL,PAK,2010-000141,Flood
TC-2010-000140-LAO,active,Lao People's Democratic Republic,2010-07-17,TC,LAO,2010-000140,Tropical Cyclone
FL-2010-000139-SDN,active,Sudan,2010-07-15,FL,SDN,2010-000139,Flood
TC-2010-000138-VNM,active,Viet Nam,2010-07-17,TC,VNM,2010-000138,Tropical Cyclone
TC-2010-000137-PHL,active,Philippines,2010-07-19,TC,PHL,2010-000137,Tropical Cyclone
FL-2010-000136-YEM,active,Yemen,2010-07-17,FL,YEM,2010-000136,Flood
FL-2010-000135-JPN,active,Japan,2010-06-11,FL,JPN,2010-000135,Flood
FL-2010-000134-JPN,active,Japan,2010-06-11,FL,JPN,2010-000134,Flood
OT-2010-000133-ZAF,active,South Africa,2010-07-12,OT,ZAF,2010-000133,Other
OT-2010-000132-UGA,active,Uganda,2010-07-11,OT,UGA,2010-000132,Other
TC-2010-000131-PHL,active,Philippines,2010-07-13,TC,PHL,2010-000131,Tropical Cyclone
FL-2010-000130-MDA,active,Moldova,2010-07-12,FL,MDA,2010-000130,Flood
FL-2010-000129-UKR,active,Ukraine,2010-07-12,FL,UKR,2010-000129,Flood
FL-2010-000128-BIH,active,Bosnia-Herzegovina,2010-06-22,FL,BIH,2010-000128,Flood
FL-2010-000127-AFG,active,Afghanistan,2010-06-02,FL,AFG,2010-000127,Flood
FL-2010-000126-ROM,active,Romania,2010-06-23,FL,ROM,2010-000126,Flood
FL-2010-000125-IND,active,India,2010-07-01,FL,IND,2010-000125,Flood
FL-2010-000124-BGD,active,Bangladesh,2010-06-29,FL,BGD,2010-000124,Flood
TC-2010-000123-MEX,active,Mexico,2010-06-26,TC,MEX,2010-000123,Tropical Cyclone
FL-2010-000122-CHN,active,"China, People's Republic",2010-06-22,FL,CHN,2010-000122,Flood
FL-2010-000121-DOM,active,Dominican Republic,2010-06-22,FL,DOM,2010-000121,Flood
FL-2010-000120-BRA,active,Brazil,2010-06-22,FL,BRA,2010-000120,Flood
FL-2010-000119-PAN,active,Panama,2010-06-21,FL,PAN,2010-000119,Flood
FL-2010-000118-CIV,active,Cote d'Ivoire,2010-06-25,FL,CIV,2010-000118,Flood
FL-2010-000118-GHA,active,Ghana,2010-06-21,FL,GHA,2010-000118,Flood
FL-2010-000118-LBR,active,Liberia,2010-06-25,FL,LBR,2010-000118,Flood
EP-2010-000117-MWI,active,Malawi,2010-06-08,EP,MWI,2010-000117,Epidemic
EQ-2010-000116-IDN,active,Indonesia,2010-06-16,EQ,IDN,2010-000116,Earthquake
FL-2010-000115-MMR,active,Myanmar,2010-06-16,FL,MMR,2010-000115,Flood
FL-2010-000114-BGD,active,Bangladesh,2010-06-15,FL,BGD,2010-000114,Flood
OT-2010-000113-KGZ,active,Kyrgyzstan,2010-06-10,OT,KGZ,2010-000113,Other
OT-2010-000113-UZB,active,Uzbekistan,2010-06-12,OT,UZB,2010-000113,Other
EP-2010-000112-KGZ,active,Kyrgyzstan,2010-03-11,EP,KGZ,2010-000112,Epidemic
EP-2010-000111-GAB,active,Gabon,2010-06-10,EP,GAB,2010-000111,Epidemic
EP-2010-000110-CMR,active,Cameroon,2010-06-09,EP,CMR,2010-000110,Epidemic
MS-2010-000109-KGZ,active,Kyrgyzstan,2010-06-03,MS,KGZ,2010-000109,Mud Slide
TC-2010-000108-PAK,active,Pakistan,2010-06-02,TC,PAK,2010-000108,Tropical Cyclone
FL-2010-000107-PHL,active,Philippines,2010-05-28,FL,PHL,2010-000107,Flood
FL-2010-000106-NIC,active,Nicaragua,2010-05-28,FL,NIC,2010-000106,Flood
TC-2010-000105-GTM,active,Guatemala,2010-05-28,TC,GTM,2010-000105,Tropical Cyclone
TC-2010-000105-HND,active,Honduras,2010-05-31,TC,HND,2010-000105,Tropical Cyclone
TC-2010-000105-SLV,active,El Salvador,2010-05-31,TC,SLV,2010-000105,Tropical Cyclone
VO-2010-000104-ECU,active,Ecuador,2010-05-28,VO,ECU,2010-000104,Volcano
VO-2010-000103-GTM,active,Guatemala,2010-05-27,VO,GTM,2010-000103,Volcano
FL-2010-000102-CRI,active,Costa Rica,2010-05-27,FL,CRI,2010-000102,Flood
FL-2010-000101-PNG,active,Papua New Guinea,2010-05-25,FL,PNG,2010-000101,Flood
CW-2010-000100-BOL,active,Bolivia,2010-05-24,CW,BOL,2010-000100,Cold Wave
EQ-2010-000099-PER,active,Peru,2010-05-19,EQ,PER,2010-000099,Earthquake
LS-2010-000098-COD,active,Congo Democratic Republic,2010-05-19,LS,COD,2010-000098,Land Slide
TC-2010-000097-IND,active,India,2010-05-19,TC,IND,2010-000097,Tropical Cyclone
FL-2010-000096-IDN,active,Indonesia,2010-04-08,FL,IDN,2010-000096,Flood
FF-2010-000094-CZE,active,Czech Rep,2010-05-17,FF,CZE,2010-000094,Flash Flood
FF-2010-000094-HUN,active,Hungary,2010-05-17,FF,HUN,2010-000094,Flash Flood
FF-2010-000094-POL,active,Poland,2010-05-17,FF,POL,2010-000094,Flash Flood
FF-2010-000094-SVK,active,Slovakia,2010-05-17,FF,SVK,2010-000094,Flash Flood
AC-2010-000093-RUS,active,Russia,2010-05-08,AC,RUS,2010-000093,Tech. Disaster
FL-2010-000092-LKA,active,Sri Lanka,2010-05-16,FL,LKA,2010-000092,Flood
FL-2010-000091-VNM,active,Viet Nam,2010-05-13,FL,VNM,2010-000091,Flood
FL-2010-000089-AZE,active,Azerbaijan,2010-05-07,FL,AZE,2010-000089,Flood
EP-2010-000088-UGA,active,Uganda,2010-04-26,EP,UGA,2010-000088,Epidemic
FL-2010-000087-TJK,active,Tajikistan,2010-05-10,FL,TJK,2010-000087,Flood
FL-2010-000086-AFG,active,Afghanistan,2010-05-06,FL,AFG,2010-000086,Flood
ST-2010-000085-CHN,active,"China, People's Republic",2010-05-06,ST,CHN,2010-000085,SEVERE LOCAL STORM
LS-2010-000084-TWN,active,Taiwan (China),2010-04-25,LS,TWN,2010-000084,Land Slide
ST-2010-000083-GAB,active,Gabon,2010-04-16,ST,GAB,2010-000083,SEVERE LOCAL STORM
FR-2010-000082-GNQ,active,Equatorial Guinea,2010-04-12,FR,GNQ,2010-000082,Fire
EP-2010-000080-ZAF,active,South Africa,2010-04-27,EP,ZAF,2010-000080,Epidemic
EQ-2010-000079-AFG,active,Afghanistan,2010-04-18,EQ,AFG,2010-000079,Earthquake
VO-2010-000078-ISL,active,Iceland,2010-04-14,VO,ISL,2010-000078,Volcano
FL-2010-000077-NAM,active,Namibia,2010-04-16,FL,NAM,2010-000077,Flood
FL-2010-000076-COL,active,Colombia,2010-04-14,FL,COL,2010-000076,Flood
FL-2010-000075-TJK,active,Tajikistan,2010-04-11,FL,TJK,2010-000075,Flood
ST-2010-000074-BGD,active,Bangladesh,2010-04-14,ST,BGD,2010-000074,SEVERE LOCAL STORM
ST-2010-000074-IND,active,India,2010-04-13,ST,IND,2010-000074,SEVERE LOCAL STORM
EQ-2010-000073-CHN,active,"China, People's Republic",2010-04-14,EQ,CHN,2010-000073,Earthquake
FL-2010-000072-RUS,active,Russia,2010-03-22,FL,RUS,2010-000072,Flood
LS-2010-000071-RWA,active,Rwanda,2010-03-26,LS,RWA,2010-000071,Land Slide
FL-2010-000070-BGD,active,Bangladesh,2010-04-07,FL,BGD,2010-000070,Flood
WF-2010-000069-NPL,active,Nepal,2010-04-04,WF,NPL,2010-000069,Wild fire
EQ-2010-000068-IDN,active,Indonesia,2010-04-07,EQ,IDN,2010-000068,Earthquake
FL-2010-000067-BRA,active,Brazil,2010-04-06,FL,BRA,2010-000067,Flood
EQ-2010-000066-MEX,active,Mexico,2010-04-04,EQ,MEX,2010-000066,Earthquake
LS-2010-000065-PER,active,Peru,2010-04-02,LS,PER,2010-000065,Land Slide
FL-2010-000063-IDN,active,Indonesia,2010-03-21,FL,IDN,2010-000063,Flood
FL-2010-000062-COD,active,Congo Democratic Republic,2010-03-17,FL,COD,2010-000062,Flood
VO-2010-000061-ISL,active,Iceland,2010-03-21,VO,ISL,2010-000061,Volcano
TC-2010-000060-SLB,active,Solomon Islands,2010-03-19,TC,SLB,2010-000060,Tropical Cyclone
FL-2010-000059-ZWE,active,Zimbabwe,2010-03-16,FL,ZWE,2010-000059,Flood
EP-2010-000058-ARG,active,Argentina,2010-03-16,EP,ARG,2010-000058,Epidemic
EP-2010-000058-BRA,active,Brazil,2010-03-16,EP,BRA,2010-000058,Epidemic
EP-2010-000058-COL,active,Colombia,2010-03-16,EP,COL,2010-000058,Epidemic
EP-2010-000058-HND,active,Honduras,2010-03-16,EP,HND,2010-000058,Epidemic
EP-2010-000058-PRI,active,Puerto Rico,2010-03-16,EP,PRI,2010-000058,Epidemic
EP-2010-000058-PRY,active,Paraguay,2010-03-16,EP,PRY,2010-000058,Epidemic
EP-2010-000058-SLV,active,El Salvador,2010-03-16,EP,SLV,2010-000058,Epidemic
FL-2010-000057-BDI,active,Burundi,2010-02-16,FL,BDI,2010-000057,Flood
OT-2010-000056-TCD,active,Chad,2010-03-15,OT,TCD,2010-000056,Other
FL-2010-000055-MOZ,active,Mozambique,2010-03-09,FL,MOZ,2010-000055,Flood
TC-2010-000054-FJI,active,Fiji,2010-03-15,TC,FJI,2010-000054,Tropical Cyclone
SS-2010-000053-MDG,active,Madagascar,2010-03-12,SS,MDG,2010-000053,Storm Surge
TC-2010-000053-MDG,active,Madagascar,2010-03-15,TC,MDG,2010-000053,Tropical Cyclone
LS-2010-000052-CHN,active,"China, People's Republic",2010-03-10,LS,CHN,2010-000052,Land Slide
FL-2010-000051-KAZ,active,Kazakhstan,2010-03-12,FL,KAZ,2010-000051,Flood
EQ-2010-000050-CHL,active,Chile,2010-03-11,EQ,CHL,2010-000050,Earthquake
FL-2010-000049-AGO,active,Angola,2010-03-10,FL,AGO,2010-000049,Flood
WF-2010-000048-BTN,active,Bhutan,2010-03-09,WF,BTN,2010-000048,Wild fire
FL-2010-000047-KEN,active,Kenya,2010-03-08,FL,KEN,2010-000047,Flood
FL-2010-000046-MOZ,active,Mozambique,2010-03-09,FL,MOZ,2010-000046,Flood
EQ-2010-000045-TUR,active,Turkey,2010-03-08,EQ,TUR,2010-000045,Earthquake
EP-2010-000044-MOZ,active,Mozambique,2010-03-05,EP,MOZ,2010-000044,Epidemic
EQ-2010-000043-TWN,active,Taiwan (China),2010-03-04,EQ,TWN,2010-000043,Earthquake
FL-2010-000042-SRB,active,Serbia,2010-03-04,FL,SRB,2010-000042,Flood
FL-2010-000041-ETH,active,Ethiopia,2010-03-03,FL,ETH,2010-000041,Flood
FL-2010-000041-SOM,active,Somalia,2010-03-03,FL,SOM,2010-000041,Flood
LS-2010-000040-UGA,active,Uganda,2010-03-01,LS,UGA,2010-000040,Land Slide
EP-2010-000039-BFA,active,Burkina Faso,2010-03-02,EP,BFA,2010-000039,Epidemic
FL-2010-000038-ZMB,active,Zambia,2010-03-02,FL,ZMB,2010-000038,Flood
FL-2010-000037-HTI,active,Haiti,2010-03-01,FL,HTI,2010-000037,Flood
FL-2010-000036-CYP,active,Cyprus,2010-02-27,FL,CYP,2010-000036,Flood
TS-2010-000035-CHL,active,Chile,2010-02-27,TS,CHL,2010-000035,Tsunami
EQ-2010-000034-CHL,active,Chile,2010-02-27,EQ,CHL,2010-000034,Earthquake
LS-2010-000033-IDN,active,Indonesia,2010-02-23,LS,IDN,2010-000033,Land Slide
EP-2010-000032-MDG,active,Madagascar,2010-02-23,EP,MDG,2010-000032,Epidemic
FL-2010-000031-PRT,active,Portugal,2010-02-21,FL,PRT,2010-000031,Flood
DR-2010-000030-PHL,active,Philippines,2010-02-19,DR,PHL,2010-000030,Drought
DR-2010-000029-TTO,active,Trinidad & Tobago,2010-02-19,DR,TTO,2010-000029,Drought
OT-2010-000028-NER,active,Niger,2010-02-19,OT,NER,2010-000028,Other
AV-2010-000027-PAK,active,Pakistan,2010-02-18,AV,PAK,2010-000027,Snow Avalanche
FL-2010-000026-DOM,active,Dominican Republic,2010-02-16,FL,DOM,2010-000026,Flood
TC-2010-000025-TON,active,Tonga,2010-02-15,TC,TON,2010-000025,Tropical Cyclone
TC-2010-000024-COK,active,Cook Islands,2010-02-11,TC,COK,2010-000024,Tropical Cyclone
FL-2010-000023-ECU,active,Ecuador,2010-02-09,FL,ECU,2010-000023,Flood
EP-2010-000022-CMR,active,Cameroon,2010-02-09,EP,CMR,2010-000022,Epidemic
FL-2010-000021-AFG,active,Afghanistan,2010-02-08,FL,AFG,2010-000021,Flood
FF-2010-000020-AFG,active,Afghanistan,2010-02-07,FF,AFG,2010-000020,Flash Flood
FL-2010-000019-MEX,active,Mexico,2010-02-06,FL,MEX,2010-000019,Flood
TC-2010-000018-PYF,active,French Polynesia,2010-02-04,TC,PYF,2010-000018,Tropical Cyclone
OT-2010-000017-LBN,active,Lebanon,2010-02-03,OT,LBN,2010-000017,Other
OT-2010-000016-ETH,active,Ethiopia,2010-02-02,OT,ETH,2010-000016,Other
FL-2010-000015-PSE,active,"Palestine (West Bank, Gaza)",2010-01-18,FL,PSE,2010-000015,Flood
FL-2010-000014-SLB,active,Solomon Islands,2010-01-22,FL,SLB,2010-000014,Flood
CW-2010-000013-BGD,active,Bangladesh,2010-01-21,CW,BGD,2010-000013,Cold Wave
FL-2010-000012-EGY,active,Egypt,2010-01-18,FL,EGY,2010-000012,Flood
EQ-2010-000011-IRN,active,"Iran, Islamic Republic",2010-01-17,EQ,IRN,2010-000011,Earthquake
CW-2010-000010-MNG,active,Mongolia,2010-01-13,CW,MNG,2010-000010,Cold Wave
EQ-2010-000009-HTI,active,Haiti,2010-01-12,EQ,HTI,2010-000009,Earthquake
FL-2010-000008-BOL,active,Bolivia,2010-01-08,FL,BOL,2010-000008,Flood
LS-2010-000007-PHL,active,Philippines,2010-01-05,LS,PHL,2010-000007,Land Slide
CW-2010-000006-GTM,active,Guatemala,2010-01-05,CW,GTM,2010-000006,Cold Wave
CW-2010-000006-MEX,active,Mexico,2010-01-05,CW,MEX,2010-000006,Cold Wave
CW-2010-000005-IND,active,India,2010-01-04,CW,IND,2010-000005,Cold Wave
CW-2010-000005-NPL,active,Nepal,2010-01-04,CW,NPL,2010-000005,Cold Wave
LS-2010-000004-PAK,active,Pakistan,2010-01-04,LS,PAK,2010-000004,Land Slide
FL-2010-000003-KEN,active,Kenya,2010-01-04,FL,KEN,2010-000003,Flood
EQ-2010-000002-SLB,active,Solomon Islands,2010-01-04,EQ,SLB,2010-000002,Earthquake
EQ-2010-000001-TJK,active,Tajikistan,2010-01-03,EQ,TJK,2010-000001,Earthquake
FL-2009-000294-KEN,active,Kenya,2009-11-04,FL,KEN,2009-000294,Flood
EP-2009-000293-ETH,active,Ethiopia,2009-09-02,EP,ETH,2009-000293,Epidemic
ST-2009-000292-USA,active,United States,2009-02-10,ST,USA,2009-000292,SEVERE LOCAL STORM
ST-2009-000291-USA,active,United States,2009-03-23,ST,USA,2009-000291,SEVERE LOCAL STORM
ST-2009-000290-USA,active,United States,2009-04-09,ST,USA,2009-000290,SEVERE LOCAL STORM
ST-2009-000289-USA,active,United States,2009-06-09,ST,USA,2009-000289,SEVERE LOCAL STORM
WF-2009-000288-USA,active,United States,2009-03-01,WF,USA,2009-000288,Wild fire
LS-2009-000287-BRN,active,Brunei Darussalam,2009/0/0,LS,BRN,2009-000287,Land Slide
FL-2009-000286-BRN,active,Brunei Darussalam,2009-01-21,FL,BRN,2009-000286,Flood
EP-2009-000285-BRN,active,Brunei Darussalam,2009/0/0,EP,BRN,2009-000285,Epidemic
EP-2009-000284-BRN,active,Brunei Darussalam,2009/0/0,EP,BRN,2009-000284,Epidemic
FL-2009-000283-BRN,active,Brunei Darussalam,2009/0/0,FL,BRN,2009-000283,Flood
FL-2009-000282-BRN,active,Brunei Darussalam,2009/0/0,FL,BRN,2009-000282,Flood
EP-2009-000281-BRN,active,Brunei Darussalam,2009/6/0,EP,BRN,2009-000281,Epidemic
LS-2009-000280-BRN,active,Brunei Darussalam,2009/0/0,LS,BRN,2009-000280,Land Slide
DR-2009-000279-KHM,active,Cambodia,2009/7/0,DR,KHM,2009-000279,Drought
EP-2009-000278-KHM,active,Cambodia,2009-10-09,EP,KHM,2009-000278,Epidemic
FF-2009-000277-KHM,active,Cambodia,2009-09-04,FF,KHM,2009-000277,Flash Flood
FL-2009-000274-IDN,active,Indonesia,2009-01-15,FL,IDN,2009-000274,Flood
EQ-2009-000273-IDN,active,Indonesia,2009-10-01,EQ,IDN,2009-000273,Earthquake
OT-2009-000272-IDN,active,Indonesia,2009-02-06,OT,IDN,2009-000272,Other
FL-2009-000271-IDN,active,Indonesia,2009-04-19,FL,IDN,2009-000271,Flood
FL-2009-000270-IDN,active,Indonesia,2009-09-30,FL,IDN,2009-000270,Flood
FF-2009-000269-IDN,active,Indonesia,2009-01-10,FF,IDN,2009-000269,Flash Flood
FL-2009-000268-AGO,active,Angola,2009-11-30,FL,AGO,2009-000268,Flood
FL-2009-000267-MNE,active,Montenegro,2009-12-25,FL,MNE,2009-000267,Flood
FL-2009-000267-SRB,active,Serbia,2009-12-25,FL,SRB,2009-000267,Flood
FL-2009-000266-ALB,active,Albania,2009-12-27,FL,ALB,2009-000266,Flood
FL-2009-000265-MAR,active,Morocco,2009-12-24,FL,MAR,2009-000265,Flood
FL-2009-000264-TZA,active,Tanzania,2009-12-24,FL,TZA,2009-000264,Flood
DR-2009-000263-CRI,active,Costa Rica,2009-12-31,DR,CRI,2009-000263,Drought
DR-2009-000263-GTM,active,Guatemala,2009-12-31,DR,GTM,2009-000263,Drought
DR-2009-000263-HND,active,Honduras,2009-12-31,DR,HND,2009-000263,Drought
DR-2009-000263-NIC,active,Nicaragua,2009-12-31,DR,NIC,2009-000263,Drought
DR-2009-000263-PAN,active,Panama,2009-12-31,DR,PAN,2009-000263,Drought
DR-2009-000263-SLV,active,El Salvador,2009-12-31,DR,SLV,2009-000263,Drought
CW-2009-000262-POL,active,Poland,2009-12-19,CW,POL,2009-000262,Cold Wave
FL-2009-000261-PER,active,Peru,2009-12-17,FL,PER,2009-000261,Flood
FF-2009-000260-LKA,active,Sri Lanka,2009-12-17,FF,LKA,2009-000260,Flash Flood
VO-2009-000259-PHL,active,Philippines,2009-12-15,VO,PHL,2009-000259,Volcano
TC-2009-000258-FJI,active,Fiji,2009-12-14,TC,FJI,2009-000258,Tropical Cyclone
EQ-2009-000257-MWI,active,Malawi,2009-12-06,EQ,MWI,2009-000257,Earthquake
FR-2009-000256-RUS,active,Russia,2009-12-09,FR,RUS,2009-000256,Fire
LS-2009-000255-PER,active,Peru,2009-11-06,LS,PER,2009-000255,Land Slide
FL-2009-000254-ARG,active,Argentina,2009-12-01,FL,ARG,2009-000254,Flood
VO-2009-000253-VUT,active,Vanuatu,2009-11-26,VO,VUT,2009-000253,Volcano
FL-2009-000252-PAN,active,Panama,2009-11-26,FL,PAN,2009-000252,Flood
FL-2009-000251-SAU,active,Saudi Arabia,2009-11-25,FL,SAU,2009-000251,Flood
DR-2009-000250-ECU,active,Ecuador,2009-11-25,DR,ECU,2009-000250,Drought
EP-2009-000249-MEX,active,Mexico,2009-11-25,EP,MEX,2009-000249,Epidemic
FL-2009-000248-URY,active,Uruguay,2009-11-23,FL,URY,2009-000248,Flood
FL-2009-000247-MYS,active,Malaysia,2009-11-23,FL,MYS,2009-000247,Flood
FF-2009-000246-LKA,active,Sri Lanka,2009-11-18,FF,LKA,2009-000246,Flash Flood
FL-2009-000245-SRB,active,Serbia,2009-11-16,FL,SRB,2009-000245,Flood
CW-2009-000244-CHN,active,"China, People's Republic",2009-11-13,CW,CHN,2009-000244,Cold Wave
LS-2009-000243-TZA,active,Tanzania,2009-11-11,LS,TZA,2009-000243,Land Slide
FL-2009-000242-IRQ,active,Iraq,2009-11-10,FL,IRQ,2009-000242,Flood
FL-2009-000241-COL,active,Colombia,2009-11-09,FL,COL,2009-000241,Flood
FL-2009-000240-PAN,active,Panama,2009-11-09,FL,PAN,2009-000240,Flood
FL-2009-000239-BRA,active,Brazil,2009-11-09,FL,BRA,2009-000239,Flood
FL-2009-000238-SLV,active,El Salvador,2009-11-09,FL,SLV,2009-000238,Flood
