code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:country-code
EQ-2019-000086-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21561,active,EQ,2019-07-27,2019-000086,Earthquake,Philippines,PHL
EP-2019-000085-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21560,active,EP,2019-07-15,2019-000085,Epidemic,Philippines,PHL
FL-2019-000084-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21559,active,FL,2019-06-11,2019-000084,Flood,India,IND
FL-2019-000083-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=21558,active,FL,2019-07-13,2019-000083,Flood,Nepal,NPL
FL-2019-000081-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=21556,active,FL,2019-07-13,2019-000081,Flood,Myanmar,MMR
EP-2019-000080-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21555,active,EP,2019-04-25,2019-000080,Epidemic,Ethiopia,ETH
FL-2019-000079-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21554,active,FL,2019-06-17,2019-000079,Flood,Bangladesh,BGD
OT-2019-000078-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=21553,active,OT,2019-07-27,2019-000078,Other,Armenia,ARM
EQ-2019-000077-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21552,active,EQ,2019-07-06,2019-000077,Earthquake,United States,USA
OT-2019-000076-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21551,active,OT,2019-07-06,2019-000076,Other,Kazakhstan,KAZ
FL-2019-000075-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=21550,active,FL,2019-06-27,2019-000075,Flood,Hungary,HUN
VO-2019-000074-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21549,active,VO,2019-06-25,2019-000074,Volcano,Papua New Guinea,PNG
OT-2019-000073-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=21548,active,OT,2019-06-20,2019-000073,Other,Georgia,GEO
EP-2019-000072-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=21547,active,EP,2019-06-14,2019-000072,Epidemic,Honduras,HND
EQ-2019-000070-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=21545,active,EQ,2019-06-26,2019-000070,Earthquake,Panama,PAN
VW-2019-000069-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=21544,active,VW,2019-06-19,2019-000069,Violent Wind,Gambia,GMB
FF-2019-000068-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21543,active,FF,2019-06-24,2019-000068,Flash Flood,Viet Nam,VNM
FL-2019-000066-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21541,active,FL,2019-06-04,2019-000066,Flood,Uganda,UGA
OT-2019-000065-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=21540,active,OT,2019-06-09,2019-000065,Other,Niger,NER
FL-2019-000064-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21539,active,FL,2019-06-07,2019-000064,Flood,Sudan,SDN
CE-2019-000063-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=21538,active,CE,2019-06-09,2019-000063,Complex Emergency,Lebanon,LBN
FL-2019-000062-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=21537,active,FL,2019-06-20,2019-000062,Flood,South Sudan,SSD
EQ-2019-000061-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21536,active,EQ,2019-06-18,2019-000061,Earthquake,Japan,JPN
EP-2019-000060-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=21535,active,EP,2019-06-18,2019-000060,Epidemic,Burundi,BDI
EQ-2019-000059-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21534,active,EQ,2019-06-17,2019-000059,Earthquake,"China, People's Republic",CHN
FL-2019-000058-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=21533,active,FL,2019-06-17,2019-000058,Flood,Tajikistan,TJK
FL-2019-000057-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21532,active,FL,2019-06-02,2019-000057,Flood,Indonesia,IDN
HT-2019-000056-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21531,active,HT,2019-05-31,2019-000056,Heat Wave,India,IND
TC-2019-000055-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21530,active,TC,2019-06-12,2019-000055,Tropical Cyclone,India,IND
FF-2019-000054-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=21529,active,FF,2019-06-10,2019-000054,Flash Flood,Yemen,YEM
EP-2019-000053-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=21528,active,EP,2019-05-30,2019-000053,Epidemic,Central African Republic,CAF
FL-2019-000052-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=21527,active,FL,2019-06-03,2019-000052,Flood,Serbia,SRB
FL-2019-000051-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=21526,active,FL,2019-05-28,2019-000051,Flood,Libyan Arab Jamah,LBY
LS-2019-000050-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=21525,active,LS,2019-05-16,2019-000050,Land Slide,Turkey,TUR
EQ-2019-000049-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=21523,active,EQ,2019-05-26,2019-000049,Earthquake,Peru,PER
FL-2019-000048-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21522,active,FL,2019-05-24,2019-000048,Flood,Tanzania,TZA
FL-2019-000047-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=21521,active,FL,2019-05-12,2019-000047,Flood,Georgia,GEO
ST-2019-000046-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21520,active,ST,2019-05-10,2019-000046,SEVERE LOCAL STORM,Mongolia,MNG
EQ-2019-000045-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21519,active,EQ,2019-05-14,2019-000045,Earthquake,Papua New Guinea,PNG
EQ-2019-000044-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21517,active,EQ,2019-05-06,2019-000044,Earthquake,Papua New Guinea,PNG
DR-2019-000042-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21515,active,DR,2019-01-01,2019-000042,Drought,"Korea, Democratic People's Republic",PRK
TC-2019-000041-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21514,active,TC,2019-04-29,2019-000041,Tropical Cyclone,Bangladesh,BGD
TC-2019-000041-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21518,active,TC,2019-05-03,2019-000041,Tropical Cyclone,India,IND
TC-2019-000040-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21513,active,TC,2019-04-25,2019-000040,Tropical Cyclone,Tanzania,TZA
TC-2019-000039-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=21512,active,TC,2019-04-24,2019-000039,Tropical Cyclone,Comoros,COM
TC-2019-000038-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21511,active,TC,2019-04-23,2019-000038,Tropical Cyclone,Mozambique,MOZ
OT-2019-000037-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=21510,active,OT,2019-04-21,2019-000037,Other,Sri Lanka,LKA
EQ-2019-000036-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21509,active,EQ,2019-04-23,2019-000036,Earthquake,Philippines,PHL
EQ-2019-000035-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21508,active,EQ,2019-04-22,2019-000035,Earthquake,Philippines,PHL
DR-2019-000034-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=21507,active,DR,2019-01-27,2019-000034,Drought,Sri Lanka,LKA
FL-2019-000033-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=21506,active,FL,2019-02-12,2019-000033,Flood,Paraguay,PRY
FL-2019-000032-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=21505,active,FL,2019-02-24,2019-000032,Flood,Bolivia,BOL
FL-2019-000031-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=21504,active,FL,2019-03-31,2019-000031,Flood,Syrian Arab Rep,SYR
FL-2019-000030-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=21503,active,FL,2019-03-23,2019-000030,Flood,Iraq,IRQ
FF-2019-000029-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21502,active,FF,2019-03-16,2019-000029,Flash Flood,Indonesia,IDN
FR-2019-000028-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=21500,active,FR,2019-04-04,2019-000028,Fire,Korea Republic,KOR
ST-2019-000027-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=21499,active,ST,2019-03-31,2019-000027,SEVERE LOCAL STORM,Nepal,NPL
EP-2019-000026-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21498,active,EP,2019-04-27,2019-000026,Epidemic,Mozambique,MOZ
TC-2019-000025-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=21497,active,TC,2019-03-25,2019-000025,Tropical Cyclone,Zimbabwe,ZWE
DR-2019-000024-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21496,active,DR,2019-01-01,2019-000024,Drought,Kenya,KEN
EP-2019-000023-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21495,active,EP,2019-01-01,2019-000023,Epidemic,Philippines,PHL
FL-2019-000022-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=21494,active,FL,2019-03-19,2019-000022,Flood,"Iran, Islamic Republic",IRN
TC-2019-000021-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21493,active,TC,2019-03-09,2019-000021,Tropical Cyclone,Mozambique,MOZ
FL-2019-000020-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=21491,active,FL,2019-02-26,2019-000020,Flood,Colombia,COL
EQ-2019-000019-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21490,active,EQ,2019-02-16,2019-000019,Earthquake,Mongolia,MNG
FF-2019-000018-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=21489,active,FF,2019-03-01,2019-000018,Flash Flood,Afghanistan,AFG
EP-2019-000017-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=21488,active,EP,2019-02-20,2019-000017,Epidemic,Ukraine,UKR
EQ-2019-000016-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=21487,active,EQ,2019-02-22,2019-000016,Earthquake,Ecuador,ECU
FL-2019-000015-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=21486,active,FL,2019-02-07,2019-000015,Flood,Peru,PER
FL-2019-000014-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=21485,active,FL,2019-01-22,2019-000014,Flood,Malawi,MWI
CW-2019-000013-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=21484,active,CW,2019-01-11,2019-000013,Cold Wave,Moldova,MDA
EP-2019-000012-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21482,active,EP,2019-01-21,2019-000012,Epidemic,Nigeria,NGA
FL-2019-000011-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21481,active,FL,2019-01-28,2019-000011,Flood,Indonesia,IDN
CW-2019-000010-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21480,active,CW,2019-01-10,2019-000010,Cold Wave,Algeria,DZA
FL-2019-000009-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=21479,active,FL,2019-01-24,2019-000009,Flood,Argentina,ARG
EQ-2019-000008-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21477,active,EQ,2019-01-20,2019-000008,Earthquake,Chile,CHL
EP-2019-000007-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21476,active,EP,2019-01-15,2019-000007,Epidemic,Mongolia,MNG
EC-2019-000004-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21473,active,EC,2019-01-18,2019-000004,Extratropical Cyclone,Philippines,PHL
ST-2019-000002-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=21469,active,ST,2019-01-17,2019-000002,SEVERE LOCAL STORM,Jordan,JOR
ST-2019-000002-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=21468,active,ST,2019-01-08,2019-000002,SEVERE LOCAL STORM,Lebanon,LBN
ST-2019-000002-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=21470,active,ST,2019-01-17,2019-000002,SEVERE LOCAL STORM,Syrian Arab Rep,SYR
TC-2019-000001-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=21467,active,TC,2019-01-04,2019-000001,Tropical Cyclone,Thailand,THA
FL-2018-000443-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23787,active,FL,2018-08-10,2018-000443,Flood,India,IND
FL-2018-000442-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23786,active,FL,2018-08-31,2018-000442,Flood,Nigeria,NGA
CW-2018-000441-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21586,active,CW,2018-01-03,2018-000441,Cold Wave,United States,USA
TO-2018-000440-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21585,active,TO,2018-04-13,2018-000440,Tornadoes,United States,USA
ST-2018-000439-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21584,active,ST,2018-04-13,2018-000439,SEVERE LOCAL STORM,United States,USA
ST-2018-000438-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21583,active,ST,2018-06-06,2018-000438,SEVERE LOCAL STORM,United States,USA
ST-2018-000437-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21582,active,ST,2018-05-13,2018-000437,SEVERE LOCAL STORM,United States,USA
ST-2018-000436-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21581,active,ST,2018-06-18,2018-000436,SEVERE LOCAL STORM,United States,USA
CW-2018-000435-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21580,active,CW,2018-03-01,2018-000435,Cold Wave,United States,USA
DR-2018-000434-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21579,active,DR,2018-06-01,2018-000434,Drought,United States,USA
TC-2018-000433-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21578,active,TC,2018-10-10,2018-000433,Tropical Cyclone,United States,USA
IN-2018-000432-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21524,active,IN,2018-07-18,2018-000432,Insect Infestation,India,IND
EP-2018-000431-PLW,https://glidenumber.net/glide/public/search/details.jsp?glide=21501,active,EP,2018-10-25,2018-000431,Epidemic,Palau,PLW
EP-2018-000430-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=21492,active,EP,2018-12-22,2018-000430,Epidemic,South Sudan,SSD
DR-2018-000429-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=21483,active,DR,2018-11-30,2018-000429,Drought,Zimbabwe,ZWE
DR-2018-000428-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=21478,active,DR,2018-09-06,2018-000428,Drought,Pakistan,PAK
TC-2018-000427-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21466,active,TC,2018-12-31,2018-000427,Tropical Cyclone,Fiji,FJI
EC-2018-000426-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21465,active,EC,2018-12-31,2018-000426,Extratropical Cyclone,Philippines,PHL
FL-2018-000425-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=21464,active,FL,2018-12-21,2018-000425,Flood,Sri Lanka,LKA
VO-2018-000424-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=21463,active,VO,2018-12-16,2018-000424,Volcano,Vanuatu,VUT
TS-2018-000423-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21462,active,TS,2018-12-23,2018-000423,Tsunami,Indonesia,IDN
EQ-2018-000422-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21461,active,EQ,2018-12-22,2018-000422,Earthquake,Mozambique,MOZ
WF-2018-000421-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21460,active,WF,2018-11-08,2018-000421,Wild fire,United States,USA
TC-2018-000420-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21459,active,TC,2018-09-14,2018-000420,Tropical Cyclone,United States,USA
FL-2018-000419-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=21458,active,FL,2018-11-19,2018-000419,Flood,Paraguay,PRY
EP-2018-000418-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21457,active,EP,2018-09-21,2018-000418,Epidemic,Madagascar,MDG
EP-2018-000417-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21456,active,EP,2018-10-26,2018-000417,Epidemic,Madagascar,MDG
FL-2018-000416-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21455,active,FL,2018-11-18,2018-000416,Flood,Viet Nam,VNM
EQ-2018-000415-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=21454,active,EQ,2018-11-25,2018-000415,Earthquake,"Iran, Islamic Republic",IRN
FL-2018-000414-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=21453,active,FL,2018-10-31,2018-000414,Flood,Iraq,IRQ
TC-2018-000413-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21452,active,TC,2018-11-15,2018-000413,Tropical Cyclone,India,IND
FL-2018-000360-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21372,active,FL,2018-10-24,2018-000360,Flood,Russia,RUS
TC-2018-000255-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21267,active,TC,2018-10-27,2018-000255,Tropical Cyclone,Philippines,PHL
FL-2018-000194-TTO,https://glidenumber.net/glide/public/search/details.jsp?glide=21206,active,FL,2018-10-25,2018-000194,Flood,Trinidad & Tobago,TTO
TC-2018-000168-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=21180,active,TC,2018-10-22,2018-000168,Tropical Cyclone,Mexico,MEX
TC-2018-000167-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=21179,active,TC,2018-10-06,2018-000167,Tropical Cyclone,El Salvador,SLV
FL-2018-000166-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=21178,active,FL,2018-10-12,2018-000166,Flood,Costa Rica,CRI
FL-2018-000165-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=21177,active,FL,2018-10-12,2018-000165,Flood,Costa Rica,CRI
EQ-2018-000164-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21176,active,EQ,2018-10-10,2018-000164,Earthquake,Papua New Guinea,PNG
TC-2018-000163-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=21175,active,TC,2018-10-11,2018-000163,Tropical Cyclone,Yemen,YEM
TC-2018-000162-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21174,active,TC,2018-10-10,2018-000162,Tropical Cyclone,India,IND
EP-2018-000161-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21173,active,EP,2018-08-01,2018-000161,Epidemic,Somalia,SOM
EQ-2018-000160-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=21172,active,EQ,2018-10-07,2018-000160,Earthquake,Haiti,HTI
OT-2018-000159-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21171,active,OT,2018-09-20,2018-000159,Other,Tanzania,TZA
FF-2018-000158-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=21170,active,FF,2018-09-22,2018-000158,Flash Flood,Tunisia,TUN
OT-2018-000157-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21169,active,OT,2018-09-19,2018-000157,Other,Bangladesh,BGD
EQ-2018-000156-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21168,active,EQ,2018-09-28,2018-000156,Earthquake,Indonesia,IDN
OT-2018-000155-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=21167,active,OT,2018-09-25,2018-000155,Other,Cameroon,CMR
FL-2018-000154-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=21166,active,FL,2018-08-31,2018-000154,Flood,Ghana,GHA
TC-2018-000152-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21164,active,TC,2018-09-15,2018-000152,Tropical Cyclone,"China, People's Republic",CHN
TC-2018-000151-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21163,active,TC,2018-09-14,2018-000151,Tropical Cyclone,Viet Nam,VNM
EP-2018-000150-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=21162,active,EP,2018-09-05,2018-000150,Epidemic,Zimbabwe,ZWE
TC-2018-000149-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21161,active,TC,2018-09-12,2018-000149,Tropical Cyclone,Philippines,PHL
VO-2018-000148-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21160,active,VO,2018-08-25,2018-000148,Volcano,Papua New Guinea,PNG
EQ-2018-000147-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21159,active,EQ,2018-09-08,2018-000147,Earthquake,Philippines,PHL
OT-2018-000146-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=21158,active,OT,2018-08-18,2018-000146,Other,Armenia,ARM
EP-2018-000145-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21157,active,EP,2018-09-07,2018-000145,Epidemic,Dominican Republic,DOM
FL-2018-000144-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21156,active,FL,2018-08-24,2018-000144,Flood,"Korea, Democratic People's Republic",PRK
EQ-2018-000143-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21155,active,EQ,2018-09-06,2018-000143,Earthquake,Japan,JPN
EP-2018-000142-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=21154,active,EP,2018-07-15,2018-000142,Epidemic,Cameroon,CMR
DR-2018-000141-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21153,active,DR,2018-08-30,2018-000141,Drought,Madagascar,MDG
FL-2018-000140-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=21152,active,FL,2018-08-07,2018-000140,Flood,Mali,MLI
EQ-2018-000139-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=21151,active,EQ,2018-08-25,2018-000139,Earthquake,"Iran, Islamic Republic",IRN
TC-2018-000138-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21150,active,TC,2018-08-23,2018-000138,Tropical Cyclone,"Korea, Democratic People's Republic",PRK
EQ-2018-000137-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21149,active,EQ,2018-08-21,2018-000137,Earthquake,Venezuela,VEN
TC-2018-000136-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=21147,active,TC,2018-08-14,2018-000136,Tropical Cyclone,Lao People's Democratic Republic,LAO
TC-2018-000136-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=21148,active,TC,2018-08-14,2018-000136,Tropical Cyclone,Thailand,THA
TC-2018-000136-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21146,active,TC,2018-08-14,2018-000136,Tropical Cyclone,Viet Nam,VNM
EQ-2018-000135-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21145,active,EQ,2018-08-19,2018-000135,Earthquake,Indonesia,IDN
FL-2018-000134-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21144,active,FL,2018-08-15,2018-000134,Flood,India,IND
FR-2018-000133-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21143,active,FR,2018-08-04,2018-000133,Fire,United States,USA
EP-2018-000132-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=21142,active,EP,2018-07-13,2018-000132,Epidemic,Niger,NER
FL-2018-000130-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=21140,active,FL,2018-08-01,2018-000130,Flood,Thailand,THA
EP-2018-000129-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21139,active,EP,2018-08-04,2018-000129,Epidemic,Congo Democratic Republic,COD
FL-2018-000128-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21138,active,FL,2018-07-23,2018-000128,Flood,Sudan,SDN
EQ-2018-000127-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21137,active,EQ,2018-08-05,2018-000127,Earthquake,Indonesia,IDN
HT-2018-000126-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21136,active,HT,2018-08-04,2018-000126,Heat Wave,"Korea, Democratic People's Republic",PRK
FL-2018-000125-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=21135,active,FL,2018-07-23,2018-000125,Flood,Cambodia,KHM
FL-2018-000124-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=21134,active,FL,2018-06-17,2018-000124,Flood,Myanmar,MMR
WF-2018-000123-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=21133,active,WF,2018-07-22,2018-000123,Wild fire,Greece,GRC
EQ-2018-000122-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21132,active,EQ,2018-07-28,2018-000122,Earthquake,Indonesia,IDN
FL-2018-000121-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21131,active,FL,2018-07-18,2018-000121,Flood,Viet Nam,VNM
FL-2018-000120-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21130,active,FL,2018-07-13,2018-000120,Flood,Nigeria,NGA
EP-2018-000119-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21129,active,EP,2018-01-01,2018-000119,Epidemic,Tanzania,TZA
FF-2018-000118-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=21128,active,FF,2018-07-23,2018-000118,Flash Flood,Lao People's Democratic Republic,LAO
EP-2018-000116-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21126,active,EP,2018-06-08,2018-000116,Epidemic,Kenya,KEN
HT-2018-000115-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21125,active,HT,2018-07-09,2018-000115,Heat Wave,Japan,JPN
IN-2018-000115-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21967,active,IN,2018-12-01,2018-000115,Insect Infestation,India,IND
EQ-2018-000114-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=21124,active,EQ,2018-07-22,2018-000114,Earthquake,"Iran, Islamic Republic",IRN
TC-2018-000113-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21123,active,TC,2018-07-16,2018-000113,Tropical Cyclone,Philippines,PHL
FL-2018-000112-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=21122,active,FL,2018-07-05,2018-000112,Flood,Georgia,GEO
OT-2018-000111-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21121,active,OT,2018-06-03,2018-000111,Other,Ethiopia,ETH
FL-2018-000110-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=21962,active,FL,2018-10-05,2018-000110,Flood,Nicaragua,NIC
TC-2018-000110-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21120,active,TC,2018-07-11,2018-000110,Tropical Cyclone,"China, People's Republic",CHN
FL-2018-000109-TTO,https://glidenumber.net/glide/public/search/details.jsp?glide=21961,active,FL,2018-10-18,2018-000109,Flood,Trinidad & Tobago,TTO
FL-2018-000108-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=21960,active,FL,2018-10-05,2018-000108,Flood,Guatemala,GTM
FL-2018-000107-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=21959,active,FL,2018-07-15,2018-000107,Flood,Niger,NER
DR-2018-000106-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=21958,active,DR,2018-07-15,2018-000106,Drought,El Salvador,SLV
FL-2018-000105-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21957,active,FL,2018-04-01,2018-000105,Flood,Bangladesh,BGD
EP-2018-000104-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21956,active,EP,2018-02-13,2018-000104,Epidemic,Congo Democratic Republic,COD
