code,status,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event
EP-2017-000175-YEM,active,Yemen,EP,2017-000175,YEM,2017-11-27,Epidemic
FL-2017-000174-ALB,active,Albania,FL,2017-000174,ALB,2017-11-30,Flood
OT-2017-000173-HND,active,Honduras,OT,2017-000173,HND,2017-12-05,Other
FL-2017-000172-MDV,active,Maldives,FL,2017-000172,MDV,2017-12-02,Flood
TC-2017-000172-IND,active,India,TC,2017-000172,IND,2017-11-30,Tropical Cyclone
TC-2017-000172-LKA,active,Sri Lanka,TC,2017-000172,LKA,2017-11-30,Tropical Cyclone
OT-2017-000171-EGY,active,Egypt,OT,2017-000171,EGY,2017-11-24,Other
OT-2017-000170-EGY,active,Egypt,OT,2017-000170,EGY,2017-11-24,Other
EP-2017-000169-NGA,active,Nigeria,EP,2017-000169,NGA,2017-09-15,Epidemic
FL-2017-000168-GRC,active,Greece,FL,2017-000168,GRC,2017-11-15,Flood
EQ-2017-000167-KOR,active,Korea Republic,EQ,2017-000167,KOR,2017-11-15,Earthquake
FL-2017-000166-MYS,active,Malaysia,FL,2017-000166,MYS,2017-11-05,Flood
EQ-2017-000165-IRN,active,"Iran, Islamic Republic",EQ,2017-000165,IRN,2017-11-12,Earthquake
EQ-2017-000165-IRQ,active,Iraq,EQ,2017-000165,IRQ,2017-11-15,Earthquake
FL-2017-000164-COL,active,Colombia,FL,2017-000164,COL,2017-10-25,Flood
OT-2017-000163-TGO,active,Togo,OT,2017-000163,TGO,2017-10-16,Other
EP-2017-000162-BFA,active,Burkina Faso,EP,2017-000162,BFA,2017-09-28,Epidemic
FL-2017-000161-GTM,active,Guatemala,FL,2017-000161,GTM,2017-10-01,Flood
FL-2017-000160-HND,active,Honduras,FL,2017-000160,HND,2017-10-01,Flood
TC-2017-000159-VNM,active,Viet Nam,TC,2017-000159,VNM,2017-11-04,Tropical Cyclone
EP-2017-000158-PNG,active,Papua New Guinea,EP,2017-000158,PNG,2017-11-03,Epidemic
EP-2017-000157-UGA,active,Uganda,EP,2017-000157,UGA,2017-10-19,Epidemic
FL-2017-000155-VNM,active,Viet Nam,FL,2017-000155,VNM,2017-11-02,Flood
EP-2017-000154-SSD,active,South Sudan,EP,2017-000154,SSD,2017-10-27,Epidemic
TC-2017-000153-JPN,active,Japan,TC,2017-000153,JPN,2017-10-22,Tropical Cyclone
FF-2017-000152-VNM,active,Viet Nam,FF,2017-000152,VNM,2017-10-11,Flash Flood
FL-2017-000151-CRI,active,Costa Rica,FL,2017-000151,CRI,2017-10-10,Flood
FF-2017-000150-AFG,active,Afghanistan,FF,2017-000150,AFG,2017-07-18,Flash Flood
FL-2017-000149-TGO,active,Togo,FL,2017-000149,TGO,2017-09-28,Flood
TC-2017-000148-NIC,active,Nicaragua,TC,2017-000148,NIC,2017-10-05,Tropical Cyclone
OT-2017-000147-BGD,active,Bangladesh,OT,2017-000147,BGD,2017-08-25,Other
FL-2017-000146-LBR,active,Liberia,FL,2017-000146,LBR,2017-09-14,Flood
OT-2017-000145-KEN,active,Kenya,OT,2017-000145,KEN,2017-08-08,Other
EP-2017-000144-MDG,active,Madagascar,EP,2017-000144,MDG,2017-09-29,Epidemic
ST-2017-000143-RWA,active,Rwanda,ST,2017-000143,RWA,2017-09-17,SEVERE LOCAL STORM
TS-2017-000142-TUR,active,Turkey,TS,2017-000142,TUR,2017-07-20,Tsunami
VO-2017-000141-IDN,active,Indonesia,VO,2017-000141,IDN,2017-09-25,Volcano
VO-2017-000140-VUT,active,Vanuatu,VO,2017-000140,VUT,2017-09-24,Volcano
FL-2017-000139-ETH,active,Ethiopia,FL,2017-000139,ETH,2017-09-20,Flood
EQ-2017-000138-MEX,active,Mexico,EQ,2017-000138,MEX,2017-09-19,Earthquake
FL-2017-000137-SSD,active,South Sudan,FL,2017-000137,SSD,2017-09-18,Flood
TC-2017-000136-ATG,active,Antigua & Barbuda,TC,2017-000136,ATG,2017-09-19,Tropical Cyclone
TC-2017-000136-DMA,active,Dominica,TC,2017-000136,DMA,2017-09-20,Tropical Cyclone
TC-2017-000136-GLP,active,Guadeloupe,TC,2017-000136,GLP,2017-09-20,Tropical Cyclone
TC-2017-000136-MTQ,active,Martinique,TC,2017-000136,MTQ,2017-09-20,Tropical Cyclone
TC-2017-000136-USA,active,United States,TC,2017-000136,USA,2017-09-19,Tropical Cyclone
OT-2017-000135-ZMB,active,Zambia,OT,2017-000135,ZMB,2017-09-18,Other
FL-2017-000134-CAF,active,Central African Republic,FL,2017-000134,CAF,2017-08-23,Flood
EP-2017-000133-PAK,active,Pakistan,EP,2017-000133,PAK,2017-09-15,Epidemic
TC-2017-000132-AIA,active,Anguilla,TC,2017-000132,AIA,2017-09-06,Tropical Cyclone
TC-2017-000132-ATG,active,Antigua & Barbuda,TC,2017-000132,ATG,2017-09-07,Tropical Cyclone
TC-2017-000132-BHS,active,Bahamas,TC,2017-000132,BHS,2017-09-06,Tropical Cyclone
TC-2017-000132-CUB,active,Cuba,TC,2017-000132,CUB,2017-09-10,Tropical Cyclone
TC-2017-000132-DMA,active,Dominica,TC,2017-000132,DMA,2017-09-07,Tropical Cyclone
TC-2017-000132-KNA,active,St Kitts & Nevis,TC,2017-000132,KNA,2017-09-07,Tropical Cyclone
TC-2017-000132-MSR,active,Montserrat,TC,2017-000132,MSR,2017-09-07,Tropical Cyclone
TC-2017-000132-USA,active,United States,TC,2017-000132,USA,2017-09-06,Tropical Cyclone
TC-2017-000131-VNM,active,Viet Nam,TC,2017-000131,VNM,2017-09-14,Tropical Cyclone
FL-2017-000130-GTM,active,Guatemala,FL,2017-000130,GTM,2017-06-01,Flood
EP-2017-000129-TCD,active,Chad,EP,2017-000129,TCD,2017-08-15,Epidemic
EQ-2017-000128-MEX,active,Mexico,EQ,2017-000128,MEX,2017-09-08,Earthquake
OT-2017-000127-LBR,active,Liberia,OT,2017-000127,LBR,2017-09-01,Other
FL-2017-000126-NGA,active,Nigeria,FL,2017-000126,NGA,2017-08-11,Flood
TC-2017-000125-ATG,active,Antigua & Barbuda,TC,2017-000125,ATG,2017-09-07,Tropical Cyclone
TC-2017-000125-BHS,active,Bahamas,TC,2017-000125,BHS,2017-09-07,Tropical Cyclone
TC-2017-000125-CUB,active,Cuba,TC,2017-000125,CUB,2017-09-11,Tropical Cyclone
TC-2017-000125-DMA,active,Dominica,TC,2017-000125,DMA,2017-09-07,Tropical Cyclone
TC-2017-000125-DOM,active,Dominican Republic,TC,2017-000125,DOM,2017-09-04,Tropical Cyclone
TC-2017-000125-HTI,active,Haiti,TC,2017-000125,HTI,2017-09-11,Tropical Cyclone
TC-2017-000125-KNA,active,St Kitts & Nevis,TC,2017-000125,KNA,2017-09-07,Tropical Cyclone
TC-2017-000125-MSR,active,Montserrat,TC,2017-000125,MSR,2017-09-07,Tropical Cyclone
EP-2017-000124-SDN,active,Sudan,EP,2017-000124,SDN,2017-08-18,Epidemic
TC-2017-000123-USA,active,United States,TC,2017-000123,USA,2017-08-23,Tropical Cyclone
FF-2017-000122-CMR,active,Cameroon,FF,2017-000122,CMR,2017-08-04,Flash Flood
OT-2017-000121-BFA,active,Burkina Faso,OT,2017-000121,BFA,2017-08-01,Other
FL-2017-000120-VNM,active,Viet Nam,FL,2017-000120,VNM,2017-08-27,Flood
TC-2017-000120-CHN,active,"China, People's Republic",TC,2017-000120,CHN,2017-08-23,Tropical Cyclone
LS-2017-000118-COD,active,Congo Democratic Republic,LS,2017-000118,COD,2017-08-15,Land Slide
OT-2017-000117-NER,active,Niger,OT,2017-000117,NER,2017-07-01,Other
CE-2017-000116-COD,active,Congo Democratic Republic,CE,2017-000116,COD,2017-08-17,Complex Emergency
FL-2017-000115-PAK,active,Pakistan,FL,2017-000115,PAK,2017-06-30,Flood
OT-2017-000114-TCD,active,Chad,OT,2017-000114,TCD,2017-07-01,Other
OT-2017-000112-MRT,active,Mauritania,OT,2017-000112,MRT,2017-07-31,Other
OT-2017-000111-SEN,active,Senegal,OT,2017-000111,SEN,2017-08-17,Other
FL-2017-000110-MLI,active,Mali,FL,2017-000110,MLI,2017-06-17,Flood
MS-2017-000109-SLE,active,Sierra Leone,MS,2017-000109,SLE,2017-08-14,Mud Slide
FL-2017-000108-BGD,active,Bangladesh,FL,2017-000108,BGD,2017-08-14,Flood
FL-2017-000107-NPL,active,Nepal,FL,2017-000107,NPL,2017-08-14,Flood
WF-2017-000106-TUN,active,Tunisia,WF,2017-000106,TUN,2017-07-31,Wild fire
TC-2017-000105-MEX,active,Mexico,TC,2017-000105,MEX,2017-08-07,Tropical Cyclone
EQ-2017-000104-CHN,active,"China, People's Republic",EQ,2017-000104,CHN,2017-08-09,Earthquake
TC-2017-000103-JPN,active,Japan,TC,2017-000103,JPN,2017-08-06,Tropical Cyclone
EQ-2017-000102-CHN,active,"China, People's Republic",EQ,2017-000102,CHN,2017-08-08,Earthquake
FF-2017-000101-VNM,active,Viet Nam,FF,2017-000101,VNM,2017-08-03,Flash Flood
TC-2017-000098-CHN,active,"China, People's Republic",TC,2017-000098,CHN,2017-07-30,Tropical Cyclone
TC-2017-000098-TWN,active,Taiwan (China),TC,2017-000098,TWN,2017-07-29,Tropical Cyclone
FL-2017-000097-CHN,active,"China, People's Republic",FL,2017-000097,CHN,2017-07-25,Flood
FL-2017-000096-THA,active,Thailand,FL,2017-000096,THA,2017-07-28,Flood
FL-2017-000095-GHA,active,Ghana,FL,2017-000095,GHA,2017-07-10,Flood
FR-2017-000093-CAN,active,Canada,FR,2017-000093,CAN,2017-07-25,Fire
TC-2017-000092-KHM,active,Cambodia,TC,2017-000092,KHM,2017-07-25,Tropical Cyclone
TC-2017-000092-LAO,active,Lao People's Democratic Republic,TC,2017-000092,LAO,2017-07-25,Tropical Cyclone
TC-2017-000092-VNM,active,Viet Nam,TC,2017-000092,VNM,2017-07-25,Tropical Cyclone
FL-2017-000091-MMR,active,Myanmar,FL,2017-000091,MMR,2017-07-05,Flood
FL-2017-000090-MWI,active,Malawi,FL,2017-000090,MWI,2017-04-19,Flood
EP-2017-000089-PER,active,Peru,EP,2017-000089,PER,2017-03-21,Epidemic
FL-2017-000088-SDN,active,Sudan,FL,2017-000088,SDN,2017-06-20,Flood
DR-2017-000087-PRK,active,"Korea, Democratic People's Republic",DR,2017-000087,PRK,2017-06-27,Drought
EP-2017-000086-LKA,active,Sri Lanka,EP,2017-000086,LKA,2017-07-20,Epidemic
EP-2017-000085-NGA,active,Nigeria,EP,2017-000085,NGA,2017-06-18,Epidemic
FL-2017-000084-IND,active,India,FL,2017-000084,IND,2017-07-14,Flood
FL-2017-000083-GIN,active,Guinea,FL,2017-000083,GIN,2017-07-04,Flood
FL-2017-000082-JPN,active,Japan,FL,2017-000082,JPN,2017-07-05,Flood
EQ-2017-000080-PHL,active,Philippines,EQ,2017-000080,PHL,2017-07-06,Earthquake
FL-2017-000079-TJK,active,Tajikistan,FL,2017-000079,TJK,2017-07-04,Flood
FL-2017-000078-NER,active,Niger,FL,2017-000078,NER,2017-07-16,Flood
EP-2017-000077-NGA,active,Nigeria,EP,2017-000077,NGA,2017-06-07,Epidemic
LS-2017-000076-CHN,active,"China, People's Republic",LS,2017-000076,CHN,2017-06-24,Land Slide
FL-2017-000075-CHN,active,"China, People's Republic",FL,2017-000075,CHN,2017-06-23,Flood
OT-2017-000074-HUN,active,Hungary,OT,2017-000074,HUN,2017-06-24,Other
WF-2017-000073-PRT,active,Portugal,WF,2017-000073,PRT,2017-06-17,Wild fire
SS-2017-000072-ZAF,active,South Africa,SS,2017-000072,ZAF,2017-06-07,Storm Surge
EQ-2017-000071-GTM,active,Guatemala,EQ,2017-000071,GTM,2017-06-14,Earthquake
EQ-2017-000070-GRC,active,Greece,EQ,2017-000070,GRC,2017-06-12,Earthquake
EP-2017-000069-ETH,active,Ethiopia,EP,2017-000069,ETH,2017-06-09,Epidemic
LS-2017-000068-BGD,active,Bangladesh,LS,2017-000068,BGD,2017-06-13,Land Slide
FL-2017-000067-BRA,active,Brazil,FL,2017-000067,BRA,2017-06-12,Flood
EP-2017-000066-SYR,active,Syrian Arab Rep,EP,2017-000066,SYR,2017-06-08,Epidemic
FL-2017-000065-IDN,active,Indonesia,FL,2017-000065,IDN,2017-06-04,Flood
FL-2017-000064-IND,active,India,FL,2017-000064,IND,2017-06-04,Flood
ST-2017-000063-NGA,active,Nigeria,ST,2017-000063,NGA,2017-05-06,SEVERE LOCAL STORM
FL-2017-000062-TWN,active,Taiwan (China),FL,2017-000062,TWN,2017-06-02,Flood
EQ-2017-000061-SLB,active,Solomon Islands,EQ,2017-000061,SLB,2017-05-29,Earthquake
TC-2017-000058-BGD,active,Bangladesh,TC,2017-000058,BGD,2017-05-30,Tropical Cyclone
TC-2017-000058-MMR,active,Myanmar,TC,2017-000058,MMR,2017-05-30,Tropical Cyclone
FL-2017-000057-LKA,active,Sri Lanka,FL,2017-000057,LKA,2017-05-26,Flood
IN-2017-000056-GHA,active,Ghana,IN,2017-000056,GHA,2017-05-01,Insect Infestation
IN-2017-000055-GHA,active,Ghana,IN,2017-000055,GHA,2017-05-01,Insect Infestation
FL-2017-000054-BFA,active,Burkina Faso,FL,2017-000054,BFA,2017-05-15,Flood
FL-2017-000053-THA,active,Thailand,FL,2017-000053,THA,2017-05-18,Flood
FL-2017-000052-RUS,active,Russia,FL,2017-000052,RUS,2017-05-23,Flood
FL-2017-000051-KEN,active,Kenya,FL,2017-000051,KEN,2017-05-01,Flood
EQ-2017-000050-KGZ,active,Kyrgyzstan,EQ,2017-000050,KGZ,2017-05-15,Earthquake
EQ-2017-000049-IRN,active,"Iran, Islamic Republic",EQ,2017-000049,IRN,2017-05-13,Earthquake
EP-2017-000048-COD,active,Congo Democratic Republic,EP,2017-000048,COD,2017-05-12,Epidemic
EP-2017-000047-TJK,active,Tajikistan,EP,2017-000047,TJK,2017-05-11,Epidemic
FL-2017-000046-BGD,active,Bangladesh,FL,2017-000046,BGD,2017-03-28,Flood
TC-2017-000045-VUT,active,Vanuatu,TC,2017-000045,VUT,2017-05-04,Tropical Cyclone
EQ-2017-000044-PHL,active,Philippines,EQ,2017-000044,PHL,2017-04-28,Earthquake
FL-2017-000043-HTI,active,Haiti,FL,2017-000043,HTI,2017-04-20,Flood
EP-2017-000042-NER,active,Niger,EP,2017-000042,NER,2017-04-12,Epidemic
IN-2017-000041-KEN,active,Kenya,IN,2017-000041,KEN,2017-04-25,Insect Infestation
FL-2017-000040-KAZ,active,Kazakhstan,FL,2017-000040,KAZ,2017-04-21,Flood
FL-2017-000039-ARG,active,Argentina,FL,2017-000039,ARG,2017-04-19,Flood
FL-2017-000038-IRN,active,"Iran, Islamic Republic",FL,2017-000038,IRN,2017-04-15,Flood
EP-2017-000037-NER,active,Niger,EP,2017-000037,NER,2017-03-29,Epidemic
EP-2017-000036-SOM,active,Somalia,EP,2017-000036,SOM,2017-04-08,Epidemic
ST-2017-000035-RWA,active,Rwanda,ST,2017-000035,RWA,2017-04-01,SEVERE LOCAL STORM
EP-2017-000034-BDI,active,Burundi,EP,2017-000034,BDI,2017-03-13,Epidemic
MS-2017-000033-COL,active,Colombia,MS,2017-000033,COL,2017-04-06,Mud Slide
FL-2017-000032-PER,active,Peru,FL,2017-000032,PER,2017-04-06,Flood
TC-2017-000031-AUS,active,Australia,TC,2017-000031,AUS,2017-03-28,Tropical Cyclone
EP-2017-000030-NGA,active,Nigeria,EP,2017-000030,NGA,2017-03-24,Epidemic
VW-2017-000029-CAF,active,Central African Republic,VW,2017-000029,CAF,2017-03-16,Violent Wind
EQ-2017-000028-SLB,active,Solomon Islands,EQ,2017-000028,SLB,2017-03-19,Earthquake
FL-2017-000027-NAM,active,Namibia,FL,2017-000027,NAM,2017-03-15,Flood
EP-2017-000026-BRA,active,Brazil,EP,2017-000026,BRA,2017-03-14,Epidemic
OT-2017-000025-UGA,active,Uganda,OT,2017-000025,UGA,2017-03-10,Other
FL-2017-000024-BWA,active,Botswana,FL,2017-000024,BWA,2017-03-09,Flood
TC-2017-000023-MDG,active,Madagascar,TC,2017-000023,MDG,2017-03-06,Tropical Cyclone
EP-2017-000022-GIN,active,Guinea,EP,2017-000022,GIN,2017-02-22,Epidemic
FL-2017-000021-ZAF,active,South Africa,FL,2017-000021,ZAF,2017-02-18,Flood
FL-2017-000020-ZWE,active,Zimbabwe,FL,2017-000020,ZWE,2017-02-18,Flood
IN-2017-000019-ZMB,active,Zambia,IN,2017-000019,ZMB,2017-01-09,Insect Infestation
FL-2017-000018-PER,active,Peru,FL,2017-000018,PER,2017-02-16,Flood
FL-2017-000017-PAK,active,Pakistan,FL,2017-000017,PAK,2017-01-17,Flood
EQ-2017-000016-PHL,active,Philippines,EQ,2017-000016,PHL,2017-02-10,Earthquake
FR-2017-000015-PHL,active,Philippines,FR,2017-000015,PHL,2017-02-10,Fire
FL-2017-000014-PER,active,Peru,FL,2017-000014,PER,2017-03-22,Flood
AV-2017-000013-AFG,active,Afghanistan,AV,2017-000013,AFG,2017-02-05,Snow Avalanche
FL-2017-000012-MOZ,active,Mozambique,FL,2017-000012,MOZ,2017-01-30,Flood
CW-2017-000011-DZA,active,Algeria,CW,2017-000011,DZA,2017-01-20,Cold Wave
FL-2017-000010-PHL,active,Philippines,FL,2017-000010,PHL,2017-01-16,Flood
LS-2017-000009-ARG,active,Argentina,LS,2017-000009,ARG,2017-01-25,Land Slide
CW-2017-000008-MAR,active,Morocco,CW,2017-000008,MAR,2017-01-23,Cold Wave
CW-2017-000007-MKD,active,Macedonia,CW,2017-000007,MKD,2017-01-23,Cold Wave
EP-2017-000006-VUT,active,Vanuatu,EP,2017-000006,VUT,2017-01-20,Epidemic
CW-2017-000005-BLR,active,Belarus,CW,2017-000005,BLR,2017-01-17,Cold Wave
FL-2017-000004-THA,active,Thailand,FL,2017-000004,THA,2017-01-09,Flood
OT-2017-000003-BGD,active,Bangladesh,OT,2017-000003,BGD,2017-01-10,Other
FL-2017-000002-MYS,active,Malaysia,FL,2017-000002,MYS,2017-01-05,Flood
CW-2017-000001-MNG,active,Mongolia,CW,2017-000001,MNG,2017-01-04,Cold Wave
TO-2016-000153-USA,active,United States,TO,2016-000153,USA,2016-02-22,Tornadoes
FL-2016-000152-USA,active,United States,FL,2016-000152,USA,2016-03-08,Flood
ST-2016-000151-USA,active,United States,ST,2016-000151,USA,2016-03-23,SEVERE LOCAL STORM
ST-2016-000150-USA,active,United States,ST,2016-000150,USA,2016-04-10,SEVERE LOCAL STORM
FL-2016-000149-USA,active,United States,FL,2016-000149,USA,2016-04-17,Flood
TO-2016-000148-USA,active,United States,TO,2016-000148,USA,2016-04-26,Tornadoes
FL-2016-000147-USA,active,United States,FL,2016-000147,USA,2016-06-22,Flood
TC-2016-000146-USA,active,United States,TC,2016-000146,USA,2016-10-08,Tropical Cyclone
FL-2016-000145-USA,active,United States,FL,2016-000145,USA,2016-08-12,Flood
WF-2016-000144-USA,active,United States,WF,2016-000144,USA,2016-06-01,Wild fire
EP-2016-000143-ETH,active,Ethiopia,EP,2016-000143,ETH,2016-06-09,Epidemic
DR-2016-000142-MOZ,active,Mozambique,DR,2016-000142,MOZ,2016-04-22,Drought
EP-2016-000141-NGA,active,Nigeria,EP,2016-000141,NGA,2016-12-16,Epidemic
EP-2016-000140-TCD,active,Chad,EP,2016-000140,TCD,2016-09-01,Epidemic
DR-2016-000139-LKA,active,Sri Lanka,DR,2016-000139,LKA,2016-09-26,Drought
WF-2016-000138-CHL,active,Chile,WF,2016-000138,CHL,2016-11-30,Wild fire
FL-2016-000137-ARG,active,Argentina,FL,2016-000137,ARG,2016-12-25,Flood
FL-2016-000136-MYS,active,Malaysia,FL,2016-000136,MYS,2016-12-26,Flood
FF-2016-000135-NPL,active,Nepal,FF,2016-000135,NPL,2016-12-18,Flash Flood
TC-2016-000134-FSM,active,"Micronesia, Federated States",TC,2016-000134,FSM,2016-12-22,Tropical Cyclone
TC-2016-000134-PHL,active,Philippines,TC,2016-000134,PHL,2016-12-21,Tropical Cyclone
FL-2016-000133-VNM,active,Viet Nam,FL,2016-000133,VNM,2016-12-13,Flood
TC-2016-000132-FJI,active,Fiji,TC,2016-000132,FJI,2016-12-15,Tropical Cyclone
EP-2016-000131-SOM,active,Somalia,EP,2016-000131,SOM,2016-12-16,Epidemic
FL-2016-000130-VCT,active,Saint Vincent & The Grenadines,FL,2016-000130,VCT,2016-11-29,Flood
TC-2016-000129-IND,active,India,TC,2016-000129,IND,2016-12-08,Tropical Cyclone
EQ-2016-000128-SLB,active,Solomon Islands,EQ,2016-000128,SLB,2016-12-09,Earthquake
EQ-2016-000127-IDN,active,Indonesia,EQ,2016-000127,IDN,2016-12-07,Earthquake
EP-2016-000126-NGA,active,Nigeria,EP,2016-000126,NGA,2016-10-04,Epidemic
TC-2016-000125-CRI,active,Costa Rica,TC,2016-000125,CRI,2016-11-30,Tropical Cyclone
FL-2016-000124-COD,active,Congo Democratic Republic,FL,2016-000124,COD,2016-11-09,Flood
FL-2016-000123-DOM,active,Dominican Republic,FL,2016-000123,DOM,2016-11-24,Flood
FL-2016-000122-SRB,active,Serbia,FL,2016-000122,SRB,2016-11-24,Flood
FL-2016-000121----,active,(Non-Localized),FL,2016-000121,---,2016-11-24,Flood
FL-2016-000120----,active,(Non-Localized),FL,2016-000120,---,2016-11-24,Flood
TC-2016-000119-PAN,active,Panama,TC,2016-000119,PAN,2016-11-22,Tropical Cyclone
DR-2016-000118-KEN,active,Kenya,DR,2016-000118,KEN,2016-11-22,Drought
FL-2016-000117-ALB,active,Albania,FL,2016-000117,ALB,2016-11-07,Flood
EQ-2016-000116-NZL,active,New Zealand,EQ,2016-000116,NZL,2016-11-13,Earthquake
EP-2016-000115-GHA,active,Ghana,EP,2016-000115,GHA,2016-10-21,Epidemic
FL-2016-000114-EGY,active,Egypt,FL,2016-000114,EGY,2016-10-29,Flood
DR-2016-000113-KEN,active,Kenya,DR,2016-000113,KEN,2016-11-03,Drought
EP-2016-000112-SLB,active,Solomon Islands,EP,2016-000112,SLB,2016-11-01,Epidemic
TC-2016-000111-VNM,active,Viet Nam,TC,2016-000111,VNM,2016-10-13,Tropical Cyclone
TC-2016-000110-PHL,active,Philippines,TC,2016-000110,PHL,2016-10-17,Tropical Cyclone
CE-2016-000109-IRQ,active,Iraq,CE,2016-000109,IRQ,2016-10-17,Complex Emergency
TC-2016-000108-PHL,active,Philippines,TC,2016-000108,PHL,2016-10-16,Tropical Cyclone
EP-2016-000107-YEM,active,Yemen,EP,2016-000107,YEM,2016-10-07,Epidemic
TC-2016-000106-HTI,active,Haiti,TC,2016-000106,HTI,2016-10-06,Tropical Cyclone
TC-2016-000106-LCA,active,Saint Lucia,TC,2016-000106,LCA,2016-09-28,Tropical Cyclone
EP-2016-000105-NER,active,Niger,EP,2016-000105,NER,2016-09-20,Epidemic
TC-2016-000104-TWN,active,Taiwan (China),TC,2016-000104,TWN,2016-09-24,Tropical Cyclone
FL-2016-000103-IDN,active,Indonesia,FL,2016-000103,IDN,2016-09-20,Flood
FL-2016-000102-SEN,active,Senegal,FL,2016-000102,SEN,2016-09-05,Flood
EP-2016-000101-NGA,active,Nigeria,EP,2016-000101,NGA,2016-08-18,Epidemic
TC-2016-000100-TWN,active,Taiwan (China),TC,2016-000100,TWN,2016-09-14,Tropical Cyclone
EP-2016-000099-BEN,active,Benin,EP,2016-000099,BEN,2016-08-31,Epidemic
EQ-2016-000098-TZA,active,Tanzania,EQ,2016-000098,TZA,2016-09-10,Earthquake
FL-2016-000097-PRK,active,"Korea, Democratic People's Republic",FL,2016-000097,PRK,2016-08-31,Flood
TC-2016-000096-CHN,active,"China, People's Republic",TC,2016-000096,CHN,2016-09-02,Tropical Cyclone
TC-2016-000096-JPN,active,Japan,TC,2016-000096,JPN,2016-08-30,Tropical Cyclone
EQ-2016-000095-ITA,active,Italy,EQ,2016-000095,ITA,2016-08-24,Earthquake
FL-2016-000094-IND,active,India,FL,2016-000094,IND,2016-08-25,Flood
FF-2016-000093-LAO,active,Lao People's Democratic Republic,FF,2016-000093,LAO,2016-08-25,Flash Flood
FF-2016-000092-MMR,active,Myanmar,FF,2016-000092,MMR,2016-08-19,Flash Flood
FL-2016-000091-NER,active,Niger,FL,2016-000091,NER,2016-07-25,Flood
FL-2016-000090-SEN,active,Senegal,FL,2016-000090,SEN,2016-07-24,Flood
FL-2016-000089-SEN,active,Senegal,FL,2016-000089,SEN,2016-07-24,Flood
EQ-2016-000088-MMR,active,Myanmar,EQ,2016-000088,MMR,2016-08-24,Earthquake
OT-2016-000087-UGA,active,Uganda,OT,2016-000087,UGA,2016-07-15,Other
TC-2016-000086-JPN,active,Japan,TC,2016-000086,JPN,2016-08-22,Tropical Cyclone
FL-2016-000085-MLI,active,Mali,FL,2016-000085,MLI,2016-07-23,Flood
FL-2016-000084-PHL,active,Philippines,FL,2016-000084,PHL,2016-08-18,Flood
EQ-2016-000083-PER,active,Peru,EQ,2016-000083,PER,2016-08-14,Earthquake
EP-2016-000082-CAF,active,Central African Republic,EP,2016-000082,CAF,2016-08-10,Epidemic
FL-2016-000081-GTM,active,Guatemala,FL,2016-000081,GTM,2016-06-21,Flood
FL-2016-000080-BFA,active,Burkina Faso,FL,2016-000080,BFA,2016-07-23,Flood
FF-2016-000079-MKD,active,Macedonia,FF,2016-000079,MKD,2016-08-06,Flash Flood
TC-2016-000078-BLZ,active,Belize,TC,2016-000078,BLZ,2016-08-04,Tropical Cyclone
TC-2016-000078-GTM,active,Guatemala,TC,2016-000078,GTM,2016-08-06,Tropical Cyclone
TC-2016-000078-HND,active,Honduras,TC,2016-000078,HND,2016-08-06,Tropical Cyclone
TC-2016-000078-MEX,active,Mexico,TC,2016-000078,MEX,2016-08-06,Tropical Cyclone
FL-2016-000077-BTN,active,Bhutan,FL,2016-000077,BTN,2016-07-21,Flood
TC-2016-000076-CHN,active,"China, People's Republic",TC,2016-000076,CHN,2016-07-29,Tropical Cyclone
TC-2016-000076-PHL,active,Philippines,TC,2016-000076,PHL,2016-07-31,Tropical Cyclone
FL-2016-000075-BGD,active,Bangladesh,FL,2016-000075,BGD,2016-08-01,Flood
EP-2016-000074-SSD,active,South Sudan,EP,2016-000074,SSD,2016-07-25,Epidemic
WF-2016-000073-USA,active,United States,WF,2016-000073,USA,2016-07-22,Wild fire
FL-2016-000072-SDN,active,Sudan,FL,2016-000072,SDN,2016-06-17,Flood
FL-2016-000071-LBR,active,Liberia,FL,2016-000071,LBR,2016-06-29,Flood
MS-2016-000070-ARM,active,Armenia,MS,2016-000070,ARM,2016-06-24,Mud Slide
OT-2016-000069-IRQ,active,Iraq,OT,2016-000069,IRQ,2016-03-01,Other
FL-2016-000068-NPL,active,Nepal,FL,2016-000068,NPL,2016-07-06,Flood
TC-2016-000067-CHN,active,"China, People's Republic",TC,2016-000067,CHN,2016-07-09,Tropical Cyclone
TC-2016-000067-PHL,active,Philippines,TC,2016-000067,PHL,2016-07-03,Tropical Cyclone
TC-2016-000067-TWN,active,Taiwan (China),TC,2016-000067,TWN,2016-07-07,Tropical Cyclone
FL-2016-000066-PAK,active,Pakistan,FL,2016-000066,PAK,2016-07-02,Flood
ST-2016-000065-HUN,active,Hungary,ST,2016-000065,HUN,2016-06-21,SEVERE LOCAL STORM
FL-2016-000064-CHN,active,"China, People's Republic",FL,2016-000064,CHN,2016-06-19,Flood
TO-2016-000064-CHN,active,"China, People's Republic",TO,2016-000064,CHN,2016-06-23,Tornadoes
FL-2016-000063-JPN,active,Japan,FL,2016-000063,JPN,2016-06-20,Flood
FF-2016-000062-IDN,active,Indonesia,FF,2016-000062,IDN,2016-06-18,Flash Flood
