code,status,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
TC-2013-000139-PHL,active,Philippines,TC,2013-11-07,2013-000139,Tropical Cyclone,PHL
TC-2013-000139-PLW,active,Palau,TC,2013-11-07,2013-000139,Tropical Cyclone,PLW
TC-2013-000139-VNM,active,Viet Nam,TC,2013-11-08,2013-000139,Tropical Cyclone,VNM
EP-2013-000138-TGO,active,Togo,EP,2013-11-04,2013-000138,Epidemic,TGO
EP-2013-000137-ETH,active,Ethiopia,EP,2013-10-14,2013-000137,Epidemic,ETH
EP-2013-000137-SSD,active,South Sudan,EP,2013-10-14,2013-000137,Epidemic,SSD
EP-2013-000136-PAK,active,Pakistan,EP,2013-10-15,2013-000136,Epidemic,PAK
TC-2013-000135-JPN,active,Japan,TC,2013-10-16,2013-000135,Tropical Cyclone,JPN
EQ-2013-000134-PHL,active,Philippines,EQ,2013-10-15,2013-000134,Earthquake,PHL
TC-2013-000133-IND,active,India,TC,2013-10-12,2013-000133,Tropical Cyclone,IND
TC-2013-000132-PHL,active,Philippines,TC,2013-10-12,2013-000132,Tropical Cyclone,PHL
TC-2013-000132-VNM,active,Viet Nam,TC,2013-10-15,2013-000132,Tropical Cyclone,VNM
FL-2013-000131-KHM,active,Cambodia,FL,2013-09-30,2013-000131,Flood,KHM
EP-2013-000130-BEN,active,Benin,EP,2013-10-08,2013-000130,Epidemic,BEN
TC-2013-000129-CHN,active,"China, People's Republic",TC,2013-10-07,2013-000129,Tropical Cyclone,CHN
DR-2013-000128-PRY,active,Paraguay,DR,2013-10-07,2013-000128,Drought,PRY
EP-2013-000127-COL,active,Colombia,EP,2013-10-07,2013-000127,Epidemic,COL
EP-2013-000126-SSD,active,South Sudan,EP,2013-09-29,2013-000126,Epidemic,SSD
FL-2013-000125-BFA,active,Burkina Faso,FL,2013-10-04,2013-000125,Flood,BFA
OT-2013-000124-BGR,active,Bulgaria,OT,2013-10-03,2013-000124,Other,BGR
FL-2013-000123-CMR,active,Cameroon,FL,2013-10-03,2013-000123,Flood,CMR
TC-2013-000122-CHN,active,"China, People's Republic",TC,2013-09-29,2013-000122,Tropical Cyclone,CHN
TC-2013-000122-VNM,active,Viet Nam,TC,2013-10-01,2013-000122,Tropical Cyclone,VNM
EQ-2013-000121-PAK,active,Pakistan,EQ,2013-09-24,2013-000121,Earthquake,PAK
TC-2013-000120-CHN,active,"China, People's Republic",TC,2013-09-22,2013-000120,Tropical Cyclone,CHN
TC-2013-000120-KHM,active,Cambodia,TC,2013-09-24,2013-000120,Tropical Cyclone,KHM
TC-2013-000120-PHL,active,Philippines,TC,2013-09-21,2013-000120,Tropical Cyclone,PHL
TC-2013-000120-VNM,active,Viet Nam,TC,2013-09-24,2013-000120,Tropical Cyclone,VNM
FL-2013-000119-MRT,active,Mauritania,FL,2013-08-01,2013-000119,Flood,MRT
FF-2013-000118-BEN,active,Benin,FF,2013-09-19,2013-000118,Flash Flood,BEN
TC-2013-000117-JPN,active,Japan,TC,2013-09-16,2013-000117,Tropical Cyclone,JPN
FL-2013-000116-NGA,active,Nigeria,FL,2013-09-11,2013-000116,Flood,NGA
VO-2013-000115-IDN,active,Indonesia,VO,2013-09-15,2013-000115,Volcano,IDN
TC-2013-000114-MEX,active,Mexico,TC,2013-09-18,2013-000114,Tropical Cyclone,MEX
FF-2013-000113-ROM,active,Romania,FF,2013-09-12,2013-000113,Flash Flood,ROM
FL-2013-000112-CAF,active,Central African Republic,FL,2013-09-17,2013-000112,Flood,CAF
FL-2013-000111-VNM,active,Viet Nam,FL,2013-09-06,2013-000111,Flood,VNM
CW-2013-000110-PER,active,Peru,CW,2013-09-09,2013-000110,Cold Wave,PER
CW-2013-000109-PER,active,Peru,CW,2013-08-15,2013-000109,Cold Wave,PER
FL-2013-000108-SSD,active,South Sudan,FL,2013-08-18,2013-000108,Flood,SSD
EP-2013-000107-LAO,active,Lao People's Democratic Republic,EP,2013-08-20,2013-000107,Epidemic,LAO
CW-2013-000106-BOL,active,Bolivia,CW,2013-08-30,2013-000106,Cold Wave,BOL
EP-2013-000105-KGZ,active,Kyrgyzstan,EP,2013-09-02,2013-000105,Epidemic,KGZ
FL-2013-000104-MLI,active,Mali,FL,2013-08-26,2013-000104,Flood,MLI
FL-2013-000103-YEM,active,Yemen,FL,2013-08-14,2013-000103,Flood,YEM
OT-2013-000102-CMR,active,Cameroon,OT,2013-08-27,2013-000102,Other,CMR
FL-2013-000101-LAO,active,Lao People's Democratic Republic,FL,2013/0/0,2013-000101,Flood,LAO
FF-2013-000100-RUS,active,Russia,FF,2013-08-23,2013-000100,Flash Flood,RUS
TC-2013-000099-CHN,active,"China, People's Republic",TC,2013-08-23,2013-000099,Tropical Cyclone,CHN
FL-2013-000098-NER,active,Niger,FL,2013-08-22,2013-000098,Flood,NER
FF-2013-000097-GEO,active,Georgia,FF,2013-08-22,2013-000097,Flash Flood,GEO
EP-2013-000096-UGA,active,Uganda,EP,2013-08-20,2013-000096,Epidemic,UGA
FL-2013-000095-PHL,active,Philippines,FL,2013-08-19,2013-000095,Flood,PHL
OT-2013-000094-RWA,active,Rwanda,OT,2013-08-16,2013-000094,Other,RWA
OT-2013-000093-EGY,active,Egypt,OT,2013-08-16,2013-000093,Other,EGY
TC-2013-000092-CHN,active,"China, People's Republic",TC,2013-08-15,2013-000092,Tropical Cyclone,CHN
TC-2013-000092-PHL,active,Philippines,TC,2013-08-12,2013-000092,Tropical Cyclone,PHL
FF-2013-000091-SDN,active,Sudan,FF,2013-08-06,2013-000091,Flash Flood,SDN
FF-2013-000090-PAK,active,Pakistan,FF,2013-08-04,2013-000090,Flash Flood,PAK
FR-2013-000089-BIH,active,Bosnia-Herzegovina,FR,2013-08-05,2013-000089,Fire,BIH
FF-2013-000088-AFG,active,Afghanistan,FF,2013-08-04,2013-000088,Flash Flood,AFG
FL-2013-000087-MMR,active,Myanmar,FL,2013-07-29,2013-000087,Flood,MMR
FL-2013-000086-JPN,active,Japan,FL,2013-07-28,2013-000086,Flood,JPN
FL-2013-000085-NIC,active,Nicaragua,FL,2013-06-19,2013-000085,Flood,NIC
FF-2013-000084-GEO,active,Georgia,FF,2013-07-26,2013-000084,Flash Flood,GEO
FL-2013-000083-THA,active,Thailand,FL,2013-07-18,2013-000083,Flood,THA
DR-2013-000082-BWA,active,Botswana,DR,2013-07-23,2013-000082,Drought,BWA
FL-2013-000081-PRK,active,"Korea, Democratic People's Republic",FL,2013-07-22,2013-000081,Flood,PRK
EQ-2013-000080-CHN,active,"China, People's Republic",EQ,2013-07-22,2013-000080,Earthquake,CHN
OT-2013-000079-UGA,active,Uganda,OT,2013-07-17,2013-000079,Other,UGA
TC-2013-000078-CHN,active,"China, People's Republic",TC,2013-07-13,2013-000078,Tropical Cyclone,CHN
TC-2013-000078-TWN,active,Taiwan (China),TC,2013-07-12,2013-000078,Tropical Cyclone,TWN
DR-2013-000077-BOL,active,Bolivia,DR,2013-06-19,2013-000077,Drought,BOL
FL-2013-000076-PRY,active,Paraguay,FL,2013-07-09,2013-000076,Flood,PRY
EP-2013-000075-HND,active,Honduras,EP,2013-07-09,2013-000075,Epidemic,HND
FL-2013-000074-HTI,active,Haiti,FL,2013-06-30,2013-000074,Flood,HTI
EQ-2013-000073-IDN,active,Indonesia,EQ,2013-07-02,2013-000073,Earthquake,IDN
TC-2013-000071-LAO,active,Lao People's Democratic Republic,TC,2013-06-23,2013-000071,Tropical Cyclone,LAO
FL-2013-000070-IND,active,India,FL,2013-06-10,2013-000070,Flood,IND
FL-2013-000070-NPL,active,Nepal,FL,2013-06-19,2013-000070,Flood,NPL
DR-2013-000069-ECU,active,Ecuador,DR,2013-06-11,2013-000069,Drought,ECU
FL-2013-000068-AUT,active,Austria,FL,2013-06-05,2013-000068,Flood,AUT
FL-2013-000068-CHE,active,Switzerland,FL,2013-06-05,2013-000068,Flood,CHE
FL-2013-000068-CZE,active,Czech Rep,FL,2013-06-05,2013-000068,Flood,CZE
FL-2013-000068-DEU,active,Germany,FL,2013-06-05,2013-000068,Flood,DEU
FL-2013-000068-HUN,active,Hungary,FL,2013-06-03,2013-000068,Flood,HUN
EP-2013-000067-ETH,active,Ethiopia,EP,2013-05-31,2013-000067,Epidemic,ETH
ST-2013-000066-ARM,active,Armenia,ST,2013-05-12,2013-000066,SEVERE LOCAL STORM,ARM
EP-2013-000065-SSD,active,South Sudan,EP,2013-05-26,2013-000065,Epidemic,SSD
EP-2013-000064-KEN,active,Kenya,EP,2013-05-25,2013-000064,Epidemic,KEN
EP-2013-000063-ZWE,active,Zimbabwe,EP,2013-05-23,2013-000063,Epidemic,ZWE
DR-2013-000062-NAM,active,Namibia,DR,2013-05-17,2013-000062,Drought,NAM
CE-2013-000061-SDN,active,Sudan,CE,2013-05-16,2013-000061,Complex Emergency,SDN
TC-2013-000060-BGD,active,Bangladesh,TC,2013-05-16,2013-000060,Tropical Cyclone,BGD
TC-2013-000060-LKA,active,Sri Lanka,TC,2013-05-15,2013-000060,Tropical Cyclone,LKA
TC-2013-000060-MMR,active,Myanmar,TC,2013-05-16,2013-000060,Tropical Cyclone,MMR
EP-2013-000059-CAF,active,Central African Republic,EP,2013-01-01,2013-000059,Epidemic,CAF
EP-2013-000058-UGA,active,Uganda,EP,2013-05-10,2013-000058,Epidemic,UGA
OT-2013-000057-SDN,active,Sudan,OT,2013-04-25,2013-000057,Other,SDN
EQ-2013-000056-IND,active,India,EQ,2013-05-01,2013-000056,Earthquake,IND
FL-2013-000055-UGA,active,Uganda,FL,2013-05-07,2013-000055,Flood,UGA
FL-2013-000054-CHN,active,"China, People's Republic",FL,2013-04-30,2013-000054,Flood,CHN
DR-2013-000053-MHL,active,Marshall Islands,DR,2013-05-01,2013-000053,Drought,MHL
FL-2013-000052-SOM,active,Somalia,FL,2013-04-26,2013-000052,Flood,SOM
FL-2013-000051-ECU,active,Ecuador,FL,2013-04-26,2013-000051,Flood,ECU
FL-2013-000050-ETH,active,Ethiopia,FL,2013-04-22,2013-000050,Flood,ETH
OT-2013-000049-TCD,active,Chad,OT,2013-04-26,2013-000049,Other,TCD
EQ-2013-000048-AFG,active,Afghanistan,EQ,2013-04-25,2013-000048,Earthquake,AFG
OT-2013-000047-BGD,active,Bangladesh,OT,2013-04-24,2013-000047,Other,BGD
EQ-2013-000046-CHN,active,"China, People's Republic",EQ,2013-04-20,2013-000046,Earthquake,CHN
FL-2013-000045-AFG,active,Afghanistan,FL,2013-02-10,2013-000045,Flood,AFG
EQ-2013-000044-CHN,active,"China, People's Republic",EQ,2013-04-17,2013-000044,Earthquake,CHN
EQ-2013-000043-IRN,active,"Iran, Islamic Republic",EQ,2013-04-16,2013-000043,Earthquake,IRN
EQ-2013-000043-PAK,active,Pakistan,EQ,2013-04-16,2013-000043,Earthquake,PAK
EQ-2013-000042-JPN,active,Japan,EQ,2013-04-13,2013-000042,Earthquake,JPN
FL-2013-000041-GHA,active,Ghana,FL,2013-03-01,2013-000041,Flood,GHA
EP-2013-000040-COG,active,"Congo, Republic",EP,2013-04-12,2013-000040,Epidemic,COG
EP-2013-000039-SLB,active,Solomon Islands,EP,2013-04-11,2013-000039,Epidemic,SLB
FL-2013-000038-KEN,active,Kenya,FL,2013-04-02,2013-000038,Flood,KEN
EQ-2013-000037-IRN,active,"Iran, Islamic Republic",EQ,2013-04-09,2013-000037,Earthquake,IRN
ST-2013-000036-LAO,active,Lao People's Democratic Republic,ST,2013-03-22,2013-000036,SEVERE LOCAL STORM,LAO
ST-2013-000035-ARG,active,Argentina,ST,2013-04-04,2013-000035,SEVERE LOCAL STORM,ARG
IN-2013-000034-MDG,active,Madagascar,IN,2013-03-26,2013-000034,Insect Infestation,MDG
ST-2013-000033-GEO,active,Georgia,ST,2013-03-24,2013-000033,SEVERE LOCAL STORM,GEO
ST-2013-000032-BGD,active,Bangladesh,ST,2013-03-22,2013-000032,SEVERE LOCAL STORM,BGD
CW-2013-000031-HUN,active,Hungary,CW,2013-03-14,2013-000031,Cold Wave,HUN
FL-2013-000030-COL,active,Colombia,FL,2013-03-19,2013-000030,Flood,COL
FF-2013-000029-SRB,active,Serbia,FF,2013-03-16,2013-000029,Flash Flood,SRB
FL-2013-000028-NAM,active,Namibia,FL,2013-03-15,2013-000028,Flood,NAM
ST-2013-000027-CAF,active,Central African Republic,ST,2013-03-04,2013-000027,SEVERE LOCAL STORM,CAF
TC-2013-000026-PHL,active,Philippines,TC,2013-02-18,2013-000026,Tropical Cyclone,PHL
FF-2013-000025-SRB,active,Serbia,FF,2013-02-25,2013-000025,Flash Flood,SRB
FL-2013-000024-MKD,active,Macedonia,FL,2013-02-23,2013-000024,Flood,MKD
FL-2013-000023-ZMB,active,Zambia,FL,2013-01-17,2013-000023,Flood,ZMB
TC-2013-000022-MDG,active,Madagascar,TC,2013-02-22,2013-000022,Tropical Cyclone,MDG
EQ-2013-000021-COL,active,Colombia,EQ,2013-02-09,2013-000021,Earthquake,COL
FL-2013-000020-BOL,active,Bolivia,FL,2013-02-01,2013-000020,Flood,BOL
FL-2013-000019-PER,active,Peru,FL,2013-02-08,2013-000019,Flood,PER
CW-2013-000018-TJK,active,Tajikistan,CW,2013-01-20,2013-000018,Cold Wave,TJK
FL-2013-000017-PNG,active,Papua New Guinea,FL,2013-02-07,2013-000017,Flood,PNG
TS-2013-000015-SLB,active,Solomon Islands,TS,2013-02-06,2013-000015,Tsunami,SLB
TC-2013-000014-AUS,active,Australia,TC,2013-01-21,2013-000014,Tropical Cyclone,AUS
FL-2013-000013-BWA,active,Botswana,FL,2013-01-29,2013-000013,Flood,BWA
FL-2013-000012-SYC,active,Seychelles,FL,2013-01-28,2013-000012,Flood,SYC
FL-2013-000011-ZWE,active,Zimbabwe,FL,2013-01-18,2013-000011,Flood,ZWE
CW-2013-000010-BLR,active,Belarus,CW,2013-01-25,2013-000010,Cold Wave,BLR
EP-2013-000009-GHA,active,Ghana,EP,2013-01-21,2013-000009,Epidemic,GHA
FL-2013-000008-MOZ,active,Mozambique,FL,2013-01-20,2013-000008,Flood,MOZ
FR-2013-000007-BEN,active,Benin,FR,2013-01-06,2013-000007,Fire,BEN
FL-2013-000006-IDN,active,Indonesia,FL,2013-01-16,2013-000006,Flood,IDN
CW-2013-000005-JPN,active,Japan,CW,2013-01-15,2013-000005,Cold Wave,JPN
FL-2013-000004-KEN,active,Kenya,FL,2013-01-11,2013-000004,Flood,KEN
FR-2013-000003-SLE,active,Sierra Leone,FR,2013-01-11,2013-000003,Fire,SLE
FL-2013-000002-PSE,active,"Palestine (West Bank, Gaza)",FL,2013-01-07,2013-000002,Flood,PSE
CW-2013-000001-BGD,active,Bangladesh,CW,2013-01-03,2013-000001,Cold Wave,BGD
ST-2012-000220-USA,active,United States,ST,2012-05-25,2012-000220,SEVERE LOCAL STORM,USA
ST-2012-000219-USA,active,United States,ST,2012-06-06,2012-000219,SEVERE LOCAL STORM,USA
ST-2012-000218-USA,active,United States,ST,2012-06-29,2012-000218,SEVERE LOCAL STORM,USA
ST-2012-000217-USA,active,United States,ST,2012-04-28,2012-000217,SEVERE LOCAL STORM,USA
TO-2012-000216-USA,active,United States,TO,2012-04-02,2012-000216,Tornadoes,USA
DR-2012-000215-USA,active,United States,DR,2012-01-01,2012-000215,Drought,USA
TO-2012-000214-USA,active,United States,TO,2012-04-13,2012-000214,Tornadoes,USA
TO-2012-000213-USA,active,United States,TO,2012-03-02,2012-000213,Tornadoes,USA
EP-2012-000212-PER,active,Peru,EP,2012-12-05,2012-000212,Epidemic,PER
EP-2012-000211-PAK,active,Pakistan,EP,2012-05-31,2012-000211,Epidemic,PAK
FL-2012-000210-MWI,active,Malawi,FL,2012-12-15,2012-000210,Flood,MWI
CW-2012-000209-KGZ,active,Kyrgyzstan,CW,2012-12-18,2012-000209,Cold Wave,KGZ
CW-2012-000208-RUS,active,Russia,CW,2012-12-13,2012-000208,Cold Wave,RUS
CW-2012-000207-IND,active,India,CW,2012-12-25,2012-000207,Cold Wave,IND
TC-2012-000206-PHL,active,Philippines,TC,2012-12-26,2012-000206,Tropical Cyclone,PHL
FL-2012-000205-LKA,active,Sri Lanka,FL,2012-12-18,2012-000205,Flood,LKA
CW-2012-000204-KAZ,active,Kazakhstan,CW,2012-12-26,2012-000204,Cold Wave,KAZ
FF-2012-000203-COG,active,"Congo, Republic",FF,2012-12-08,2012-000203,Flash Flood,COG
FL-2012-000202-BRN,active,Brunei Darussalam,FL,2012-12-04,2012-000202,Flood,BRN
TC-2012-000201-WSM,active,Samoa,TC,2012-12-12,2012-000201,Tropical Cyclone,WSM
FL-2012-000200-BFA,active,Burkina Faso,FL,2012-06-30,2012-000200,Flood,BFA
DR-2012-000199-MDA,active,Moldova,DR,2012-11-30,2012-000199,Drought,MDA
FL-2012-000198-PAN,active,Panama,FL,2012-11-25,2012-000198,Flood,PAN
TC-2012-000197-FSM,active,"Micronesia, Federated States",TC,2012-11-27,2012-000197,Tropical Cyclone,FSM
TC-2012-000197-PHL,active,Philippines,TC,2012-12-04,2012-000197,Tropical Cyclone,PHL
FF-2012-000196-COG,active,"Congo, Republic",FF,2012-11-17,2012-000196,Flash Flood,COG
EP-2012-000195-UGA,active,Uganda,EP,2012-10-25,2012-000195,Epidemic,UGA
CE-2012-000194-ISR,active,Israel,CE,2012-11-14,2012-000194,Complex Emergency,ISR
CE-2012-000194-PSE,active,"Palestine (West Bank, Gaza)",CE,2012-11-12,2012-000194,Complex Emergency,PSE
OT-2012-000193-TZA,active,Tanzania,OT,2012-08-01,2012-000193,Other,TZA
FL-2012-000192-COD,active,Congo Democratic Republic,FL,2012-10-03,2012-000192,Flood,COD
FL-2012-000191-HTI,active,Haiti,FL,2012-11-09,2012-000191,Flood,HTI
EQ-2012-000190-MMR,active,Myanmar,EQ,2012-11-11,2012-000190,Earthquake,MMR
FF-2012-000189-IDN,active,Indonesia,FF,2012-11-09,2012-000189,Flash Flood,IDN
EQ-2012-000188-GTM,active,Guatemala,EQ,2012-11-07,2012-000188,Earthquake,GTM
EP-2012-000187-BDI,active,Burundi,EP,2012-09-30,2012-000187,Epidemic,BDI
EP-2012-000186-BEN,active,Benin,EP,2012-10-23,2012-000186,Epidemic,BEN
TC-2012-000185-IND,active,India,TC,2012-10-31,2012-000185,Tropical Cyclone,IND
TC-2012-000185-LKA,active,Sri Lanka,TC,2012-11-02,2012-000185,Tropical Cyclone,LKA
EP-2012-000184-SDN,active,Sudan,EP,2012-10-29,2012-000184,Epidemic,SDN
FL-2012-000183-COL,active,Colombia,FL,2012-10-22,2012-000183,Flood,COL
EP-2012-000182-UGA,active,Uganda,EP,2012-10-19,2012-000182,Epidemic,UGA
TC-2012-000181-VNM,active,Viet Nam,TC,2012-10-29,2012-000181,Tropical Cyclone,VNM
TC-2012-000180-CUB,active,Cuba,TC,2012-10-27,2012-000180,Tropical Cyclone,CUB
TC-2012-000180-HTI,active,Haiti,TC,2012-10-24,2012-000180,Tropical Cyclone,HTI
TC-2012-000180-JAM,active,Jamaica,TC,2012-10-24,2012-000180,Tropical Cyclone,JAM
TC-2012-000180-USA,active,United States,TC,2012-10-30,2012-000180,Tropical Cyclone,USA
TC-2012-000179-CHN,active,"China, People's Republic",TC,2012-10-27,2012-000179,Tropical Cyclone,CHN
TC-2012-000179-PHL,active,Philippines,TC,2012-10-24,2012-000179,Tropical Cyclone,PHL
DR-2012-000178-GTM,active,Guatemala,DR,2012-08-22,2012-000178,Drought,GTM
DR-2012-000177-LKA,active,Sri Lanka,DR,2012-10-19,2012-000177,Drought,LKA
ST-2012-000176-BGD,active,Bangladesh,ST,2012-10-10,2012-000176,SEVERE LOCAL STORM,BGD
FL-2012-000175-GMB,active,Gambia,FL,2012-09-09,2012-000175,Flood,GMB
FL-2012-000174-BEN,active,Benin,FL,2012-10-10,2012-000174,Flood,BEN
FL-2012-000173-SOM,active,Somalia,FL,2012-09-27,2012-000173,Flood,SOM
FL-2012-000172-MLI,active,Mali,FL,2012-08-28,2012-000172,Flood,MLI
TC-2012-000171-JPN,active,Japan,TC,2012-09-29,2012-000171,Tropical Cyclone,JPN
ST-2012-000170-PRY,active,Paraguay,ST,2012-09-18,2012-000170,SEVERE LOCAL STORM,PRY
FL-2012-000169-SEN,active,Senegal,FL,2012-08-26,2012-000169,Flood,SEN
FF-2012-000168-MNE,active,Montenegro,FF,2012-09-13,2012-000168,Flash Flood,MNE
FR-2012-000167-ECU,active,Ecuador,FR,2012-06-02,2012-000167,Fire,ECU
FF-2012-000166-IND,active,India,FF,2012-09-21,2012-000166,Flash Flood,IND
FL-2012-000165-THA,active,Thailand,FL,2012-09-12,2012-000165,Flood,THA
FL-2012-000164-CAF,active,Central African Republic,FL,2012-08-20,2012-000164,Flood,CAF
TC-2012-000163-JPN,active,Japan,TC,2012-09-16,2012-000163,Tropical Cyclone,JPN
EQ-2012-000162-CHN,active,"China, People's Republic",EQ,2012-09-07,2012-000162,Earthquake,CHN
FL-2012-000161-VNM,active,Viet Nam,FL,2012-09-07,2012-000161,Flood,VNM
EQ-2012-000160-CRI,active,Costa Rica,EQ,2012-09-05,2012-000160,Earthquake,CRI
TC-2012-000159-PRK,active,"Korea, Democratic People's Republic",TC,2012-08-28,2012-000159,Tropical Cyclone,PRK
EP-2012-000158-GIN,active,Guinea,EP,2012-02-02,2012-000158,Epidemic,GIN
FL-2012-000157-CMR,active,Cameroon,FL,2012-08-15,2012-000157,Flood,CMR
OT-2012-000156-MWI,active,Malawi,OT,2012-08-14,2012-000156,Other,MWI
OT-2012-000155-LSO,active,Lesotho,OT,2012-08-09,2012-000155,Other,LSO
OT-2012-000154-COD,active,Congo Democratic Republic,OT,2012-08-29,2012-000154,Other,COD
FL-2012-000153-IDN,active,Indonesia,FL,2012-08-28,2012-000153,Flood,IDN
TC-2012-000152-DOM,active,Dominican Republic,TC,2012-08-23,2012-000152,Tropical Cyclone,DOM
TC-2012-000152-HTI,active,Haiti,TC,2012-08-25,2012-000152,Tropical Cyclone,HTI
TC-2012-000152-USA,active,United States,TC,2012-08-26,2012-000152,Tropical Cyclone,USA
FL-2012-000151-TCD,active,Chad,FL,2012-08-04,2012-000151,Flood,TCD
FL-2012-000150-SDN,active,Sudan,FL,2012-08-24,2012-000150,Flood,SDN
FR-2012-000149-KAZ,active,Kazakhstan,FR,2012-08-24,2012-000149,Fire,KAZ
FF-2012-000148-PAK,active,Pakistan,FF,2012-08-23,2012-000148,Flash Flood,PAK
TC-2012-000147-LAO,active,Lao People's Democratic Republic,TC,2012-08-07,2012-000147,Tropical Cyclone,LAO
FF-2012-000146-LAO,active,Lao People's Democratic Republic,FF,2012-07-31,2012-000146,Flash Flood,LAO
EP-2012-000145-SLV,active,El Salvador,EP,2012-08-17,2012-000145,Epidemic,SLV
EQ-2012-000144-IDN,active,Indonesia,EQ,2012-08-18,2012-000144,Earthquake,IDN
EP-2012-000143-COD,active,Congo Democratic Republic,EP,2012-08-17,2012-000143,Epidemic,COD
TC-2012-000142-CHN,active,"China, People's Republic",TC,2012-08-19,2012-000142,Tropical Cyclone,CHN
TC-2012-000142-PHL,active,Philippines,TC,2012-08-15,2012-000142,Tropical Cyclone,PHL
TC-2012-000142-VNM,active,Viet Nam,TC,2012-08-17,2012-000142,Tropical Cyclone,VNM
FL-2012-000141-NER,active,Niger,FL,2012-07-31,2012-000141,Flood,NER
FL-2012-000140-MMR,active,Myanmar,FL,2012-08-04,2012-000140,Flood,MMR
FL-2012-000139-JPN,active,Japan,FL,2012-08-14,2012-000139,Flood,JPN
FL-2012-000138-NGA,active,Nigeria,FL,2012-07-22,2012-000138,Flood,NGA
TC-2012-000137-MEX,active,Mexico,TC,2012-08-07,2012-000137,Tropical Cyclone,MEX
EQ-2012-000136-IRN,active,"Iran, Islamic Republic",EQ,2012-08-11,2012-000136,Earthquake,IRN
OT-2012-000135-IRQ,active,Iraq,OT,2012-08-10,2012-000135,Other,IRQ
OT-2012-000135-JOR,active,Jordan,OT,2012-08-10,2012-000135,Other,JOR
OT-2012-000135-LBN,active,Lebanon,OT,2012-08-10,2012-000135,Other,LBN
TC-2012-000134-CHN,active,"China, People's Republic",TC,2012-08-08,2012-000134,Tropical Cyclone,CHN
TC-2012-000133-BLZ,active,Belize,TC,2012-08-07,2012-000133,Tropical Cyclone,BLZ
FL-2012-000132-NPL,active,Nepal,FL,2012-07-18,2012-000132,Flood,NPL
OT-2012-000131-TJK,active,Tajikistan,OT,2012-08-07,2012-000131,Other,TJK
FL-2012-000130-PHL,active,Philippines,FL,2012-08-07,2012-000130,Flood,PHL
FL-2012-000129-SDN,active,Sudan,FL,2012-06-25,2012-000129,Flood,SDN
FL-2012-000128-SSD,active,South Sudan,FL,2012-06-26,2012-000128,Flood,SSD
TC-2012-000127-CHN,active,"China, People's Republic",TC,2012-08-02,2012-000127,Tropical Cyclone,CHN
FL-2012-000126-CRI,active,Costa Rica,FL,2012-07-28,2012-000126,Flood,CRI
FL-2012-000126-PAN,active,Panama,FL,2012-07-28,2012-000126,Flood,PAN
TC-2012-000125-PHL,active,Philippines,TC,2012-07-30,2012-000125,Tropical Cyclone,PHL
EP-2012-000124-UGA,active,Uganda,EP,2012-07-29,2012-000124,Epidemic,UGA
FL-2012-000123-PRK,active,"Korea, Democratic People's Republic",FL,2012-07-18,2012-000123,Flood,PRK
TC-2012-000122-CHN,active,"China, People's Republic",TC,2012-07-26,2012-000122,Tropical Cyclone,CHN
FL-2012-000121-CHN,active,"China, People's Republic",FL,2012-07-21,2012-000121,Flood,CHN
FF-2012-000120-GEO,active,Georgia,FF,2012-07-23,2012-000120,Flash Flood,GEO
FL-2012-000119-PNG,active,Papua New Guinea,FL,2012-07-01,2012-000119,Flood,PNG
FF-2012-000118-AFG,active,Afghanistan,FF,2012-07-08,2012-000118,Flash Flood,AFG
FL-2012-000117-CHN,active,"China, People's Republic",FL,2012-06-25,2012-000117,Flood,CHN
EP-2012-000116-NER,active,Niger,EP,2012-06-24,2012-000116,Epidemic,NER
FF-2012-000115-RUS,active,Russia,FF,2012-07-06,2012-000115,Flash Flood,RUS
FL-2012-000114-JPN,active,Japan,FL,2012-07-04,2012-000114,Flood,JPN
CW-2012-000113-PER,active,Peru,CW,2012-06-01,2012-000113,Cold Wave,PER
EQ-2012-000112-CHN,active,"China, People's Republic",EQ,2012-06-30,2012-000112,Earthquake,CHN
FL-2012-000111-CHN,active,"China, People's Republic",FL,2012-06-25,2012-000111,Flood,CHN
FL-2012-000110-IND,active,India,FL,2012-06-23,2012-000110,Flood,IND
WF-2012-000109-USA,active,United States,WF,2012-06-23,2012-000109,Wild fire,USA
FF-2012-000107-SLB,active,Solomon Islands,FF,2012-06-01,2012-000107,Flash Flood,SLB
FL-2012-000106-BGD,active,Bangladesh,FL,2012-06-27,2012-000106,Flood,BGD
LS-2012-000105-UGA,active,Uganda,LS,2012-06-25,2012-000105,Land Slide,UGA
TC-2012-000104-MEX,active,Mexico,TC,2012-06-15,2012-000104,Tropical Cyclone,MEX
EQ-2012-000103-CHN,active,"China, People's Republic",EQ,2012-06-24,2012-000103,Earthquake,CHN
FF-2012-000102-PHL,active,Philippines,FF,2012-06-12,2012-000102,Flash Flood,PHL
FF-2012-000101-GAB,active,Gabon,FF,2012-06-16,2012-000101,Flash Flood,GAB
FL-2012-000100-CHN,active,"China, People's Republic",FL,2012-06-09,2012-000100,Flood,CHN
EQ-2012-000099-AFG,active,Afghanistan,EQ,2012-06-12,2012-000099,Earthquake,AFG
FL-2012-000098-GTM,active,Guatemala,FL,2012-06-07,2012-000098,Flood,GTM
AC-2012-000097-NGA,active,Nigeria,AC,2012-06-03,2012-000097,Tech. Disaster,NGA
