code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:event-code
FL-2012-000095-THA,active,2012-000095,Flood,2012-06-06,THA,Thailand,FL
OT-2012-000094-UGA,active,2012-000094,Other,2012-02-06,UGA,Uganda,OT
TC-2012-000093-PHL,active,2012-000093,Tropical Cyclone,2012-06-03,PHL,Philippines,TC
DR-2012-000092-AGO,active,2012-000092,Drought,2012-04-15,AGO,Angola,DR
ST-2012-000091-CAF,active,2012-000091,SEVERE LOCAL STORM,2012-05-10,CAF,Central African Republic,ST
EQ-2012-000090-ITA,active,2012-000090,Earthquake,2012-05-29,ITA,Italy,EQ
FL-2012-000089-CUB,active,2012-000089,Flood,2012-05-29,CUB,Cuba,FL
FL-2012-000087-AFG,active,2012-000087,Flood,2012-05-18,AFG,Afghanistan,FL
EQ-2012-000086-BGR,active,2012-000086,Earthquake,2012-05-22,BGR,Bulgaria,EQ
EQ-2012-000085-AZE,active,2012-000085,Earthquake,2012-05-07,AZE,Azerbaijan,EQ
AC-2012-000084-ALB,active,2012-000084,Tech. Disaster,2012-05-21,ALB,Albania,AC
FL-2012-000083-HND,active,2012-000083,Flood,2012-05-22,HND,Honduras,FL
EQ-2012-000082-TJK,active,2012-000082,Earthquake,2012-05-13,TJK,Tajikistan,EQ
FF-2012-000081-ETH,active,2012-000081,Flash Flood,2012-05-21,ETH,Ethiopia,FF
EQ-2012-000080-ITA,active,2012-000080,Earthquake,2012-05-21,ITA,Italy,EQ
FF-2012-000079-GEO,active,2012-000079,Flash Flood,2012-05-12,GEO,Georgia,FF
TO-2012-000078-JPN,active,2012-000078,Tornadoes,2012-05-06,JPN,Japan,TO
ST-2012-000077-CHN,active,2012-000077,SEVERE LOCAL STORM,2012-05-10,CHN,"China, People's Republic",ST
MS-2012-000076-TJK,active,2012-000076,Mud Slide,2012-05-10,TJK,Tajikistan,MS
FL-2012-000075-VEN,active,2012-000075,Flood,2012-05-14,VEN,Venezuela,FL
DR-2012-000074-BRA,active,2012-000074,Drought,2012-05-14,BRA,Brazil,DR
OT-2012-000073-YEM,active,2012-000073,Other,2012-05-14,YEM,Yemen,OT
FF-2012-000072-AFG,active,2012-000072,Flash Flood,2012-05-06,AFG,Afghanistan,FF
FL-2012-000071-NPL,active,2012-000071,Flood,2012-05-05,NPL,Nepal,FL
FL-2012-000070-KGZ,active,2012-000070,Flood,2012-04-23,KGZ,Kyrgyzstan,FL
EP-2012-000069-GHA,active,2012-000069,Epidemic,2012-05-02,GHA,Ghana,EP
FL-2012-000068-DOM,active,2012-000068,Flood,2012-04-30,DOM,Dominican Republic,FL
FL-2012-000067-RWA,active,2012-000067,Flood,2012-04-12,RWA,Rwanda,FL
FL-2012-000066-COM,active,2012-000066,Flood,2012-04-26,COM,Comoros,FL
EP-2012-000065-BRA,active,2012-000065,Epidemic,2012-04-25,BRA,Brazil,EP
ST-2012-000064-COD,active,2012-000064,SEVERE LOCAL STORM,2012-04-13,COD,Congo Democratic Republic,ST
FL-2012-000063-RUS,active,2012-000063,Flood,2012-04-25,RUS,Russia,FL
FF-2012-000062-KEN,active,2012-000062,Flash Flood,2012-04-06,KEN,Kenya,FF
ST-2012-000061-VNM,active,2012-000061,SEVERE LOCAL STORM,2012-04-23,VNM,Viet Nam,ST
EP-2012-000060-UGA,active,2012-000060,Epidemic,2012-02-24,UGA,Uganda,EP
EP-2012-000059-UGA,active,2012-000059,Epidemic,2012-04-20,UGA,Uganda,EP
EP-2012-000058-AFG,active,2012-000058,Epidemic,2012-02-21,AFG,Afghanistan,EP
EP-2012-000057-YEM,active,2012-000057,Epidemic,2012-03-01,YEM,Yemen,EP
FL-2012-000056-PRY,active,2012-000056,Flood,2012-04-17,PRY,Paraguay,FL
EP-2012-000055-TCD,active,2012-000055,Epidemic,2012-01-08,TCD,Chad,EP
FL-2012-000054-HTI,active,2012-000054,Flood,2012-03-28,HTI,Haiti,FL
TS-2012-000053-IDN,active,2012-000053,Tsunami,2012-04-11,IDN,Indonesia,TS
ST-2012-000052-ARG,active,2012-000052,SEVERE LOCAL STORM,2012-04-04,ARG,Argentina,ST
FL-2012-000051-TJK,active,2012-000051,Flood,2012-02-01,TJK,Tajikistan,FL
FL-2012-000050-AFG,active,2012-000050,Flood,2012-02-01,AFG,Afghanistan,FL
OT-2012-000049-SDN,active,2012-000049,Other,2012-04-05,SDN,Sudan,OT
VW-2012-000048-JPN,active,2012-000048,Violent Wind,2012-04-03,JPN,Japan,VW
ST-2012-000047-LKA,active,2012-000047,SEVERE LOCAL STORM,2012-03-31,LKA,Sri Lanka,ST
OT-2012-000046-GMB,active,2012-000046,Other,2012-04-04,GMB,Gambia,OT
EP-2012-000045-VNM,active,2012-000045,Epidemic,2012-03-15,VNM,Viet Nam,EP
TC-2012-000044-FJI,active,2012-000044,Tropical Cyclone,2012-04-03,FJI,Fiji,TC
FL-2012-000043-KGZ,active,2012-000043,Flood,2012-03-27,KGZ,Kyrgyzstan,FL
FL-2012-000042-COL,active,2012-000042,Flood,2012-03-26,COL,Colombia,FL
EP-2012-000041-SLE,active,2012-000041,Epidemic,2012-03-08,SLE,Sierra Leone,EP
OT-2012-000040-TJK,active,2012-000040,Other,2012-03-14,TJK,Tajikistan,OT
FL-2012-000039-CHL,active,2012-000039,Flood,2012-03-13,CHL,Chile,FL
OT-2012-000038-SDN,active,2012-000038,Other,2012-03-07,SDN,Sudan,OT
OT-2012-000038-SSD,active,2012-000038,Other,2012-03-07,SSD,South Sudan,OT
FL-2012-000037-PSE,active,2012-000037,Flood,2012-02-28,PSE,"Palestine (West Bank, Gaza)",FL
TC-2012-000036-MDG,active,2012-000036,Tropical Cyclone,2012-03-05,MDG,Madagascar,TC
AC-2012-000035-COG,active,2012-000035,Tech. Disaster,2012-03-04,COG,"Congo, Republic",AC
EP-2012-000034-GHA,active,2012-000034,Epidemic,2012-01-01,GHA,Ghana,EP
ST-2012-000033-CAF,active,2012-000033,SEVERE LOCAL STORM,2012-02-12,CAF,Central African Republic,ST
FL-2012-000032-BOL,active,2012-000032,Flood,2012-02-29,BOL,Bolivia,FL
EP-2012-000031-UGA,active,2012-000031,Epidemic,2012-02-14,UGA,Uganda,EP
FL-2012-000030-KAZ,active,2012-000030,Flood,2012-02-18,KAZ,Kazakhstan,FL
OT-2012-000029-BFA,active,2012-000029,Other,2012-02-25,BFA,Burkina Faso,OT
FR-2012-000028-HND,active,2012-000028,Fire,2012-02-14,HND,Honduras,FR
AC-2012-000027-PNG,active,2012-000027,Tech. Disaster,2012-02-02,PNG,Papua New Guinea,AC
TC-2012-000025-VUT,active,2012-000025,Tropical Cyclone,2012-02-10,VUT,Vanuatu,TC
OT-2012-000024-MRT,active,2012-000024,Other,2012-02-17,MRT,Mauritania,OT
EP-2012-000023-COG,active,2012-000023,Epidemic,2012-01-12,COG,"Congo, Republic",EP
EP-2012-000022-BOL,active,2012-000022,Epidemic,2012-02-15,BOL,Bolivia,EP
EP-2012-000021-CIV,active,2012-000021,Epidemic,2012-01-09,CIV,Cote d'Ivoire,EP
TC-2012-000020-MDG,active,2012-000020,Tropical Cyclone,2012-02-14,MDG,Madagascar,TC
FL-2012-000019-BGR,active,2012-000019,Flood,2012-02-13,BGR,Bulgaria,FL
EQ-2012-000018-PHL,active,2012-000018,Earthquake,2012-02-07,PHL,Philippines,EQ
FL-2012-000017-MWI,active,2012-000017,Flood,2012-02-06,MWI,Malawi,FL
CW-2012-000016-JPN,active,2012-000016,Cold Wave,2012-01-27,JPN,Japan,CW
EP-2012-000015-NGA,active,2012-000015,Epidemic,2012-01-11,NGA,Nigeria,EP
TC-2012-000014-IDN,active,2012-000014,Tropical Cyclone,2012-01-25,IDN,Indonesia,TC
FL-2012-000013-ECU,active,2012-000013,Flood,2012-01-06,ECU,Ecuador,FL
EP-2012-000012-BFA,active,2012-000012,Epidemic,2012-01-30,BFA,Burkina Faso,EP
DR-2012-000011-PRY,active,2012-000011,Drought,2012-01-17,PRY,Paraguay,DR
LS-2012-000010-PNG,active,2012-000010,Land Slide,2012-01-24,PNG,Papua New Guinea,LS
FL-2012-000009-FJI,active,2012-000009,Flood,2012-01-22,FJI,Fiji,FL
TC-2012-000008-MOZ,active,2012-000008,Tropical Cyclone,2012-01-15,MOZ,Mozambique,TC
AV-2012-000007-AFG,active,2012-000007,Snow Avalanche,2012-01-17,AFG,Afghanistan,AV
CW-2012-000006-ALB,active,2012-000006,Cold Wave,2012-02-10,ALB,Albania,CW
CW-2012-000006-BGR,active,2012-000006,Cold Wave,2012-02-06,BGR,Bulgaria,CW
CW-2012-000006-BIH,active,2012-000006,Cold Wave,2012-02-02,BIH,Bosnia-Herzegovina,CW
CW-2012-000006-BLR,active,2012-000006,Cold Wave,2012-01-15,BLR,Belarus,CW
CW-2012-000006-MAR,active,2012-000006,Cold Wave,2012-02-15,MAR,Morocco,CW
CW-2012-000006-MDA,active,2012-000006,Cold Wave,2012-02-23,MDA,Moldova,CW
CW-2012-000006-MKD,active,2012-000006,Cold Wave,2012-02-08,MKD,Macedonia,CW
CW-2012-000006-MNE,active,2012-000006,Cold Wave,2012-01-31,MNE,Montenegro,CW
CW-2012-000006-ROM,active,2012-000006,Cold Wave,2012-02-13,ROM,Romania,CW
CW-2012-000006-SRB,active,2012-000006,Cold Wave,2012-01-13,SRB,Serbia,CW
CW-2012-000006-UKR,active,2012-000006,Cold Wave,2012-02-01,UKR,Ukraine,CW
FL-2012-000005-BOL,active,2012-000005,Flood,2012-01-11,BOL,Bolivia,FL
EQ-2012-000004-MEX,active,2012-000004,Earthquake,2012-01-05,MEX,Mexico,EQ
FL-2012-000003-BRA,active,2012-000003,Flood,2012-01-04,BRA,Brazil,FL
EP-2012-000002-PHL,active,2012-000002,Epidemic,2012-01-05,PHL,Philippines,EP
WF-2012-000001-CHL,active,2012-000001,Wild fire,2012-12-30,CHL,Chile,WF
CW-2011-000213-USA,active,2011-000213,Cold Wave,2011-02-01,USA,United States,CW
TC-2011-000212-USA,active,2011-000212,Tropical Cyclone,2011-09-02,USA,United States,TC
FL-2011-000211-USA,active,2011-000211,Flood,2011-05-01,USA,United States,FL
FL-2011-000210-USA,active,2011-000210,Flood,2011-04-01,USA,United States,FL
TO-2011-000209-USA,active,2011-000209,Tornadoes,2011-05-22,USA,United States,TO
ST-2011-000208-USA,active,2011-000208,SEVERE LOCAL STORM,2011-06-18,USA,United States,ST
ST-2011-000207-USA,active,2011-000207,SEVERE LOCAL STORM,2011-07-10,USA,United States,ST
FL-2011-000206-PNG,active,2011-000206,Flood,2011-09-24,PNG,Papua New Guinea,FL
OT-2011-000205-BFA,active,2011-000205,Other,2011-09-12,BFA,Burkina Faso,OT
OT-2011-000205-CMR,active,2011-000205,Other,2011-09-12,CMR,Cameroon,OT
OT-2011-000205-MLI,active,2011-000205,Other,2011-09-12,MLI,Mali,OT
OT-2011-000205-MRT,active,2011-000205,Other,2011-09-12,MRT,Mauritania,OT
OT-2011-000205-NER,active,2011-000205,Other,2011-09-12,NER,Niger,OT
OT-2011-000205-NGA,active,2011-000205,Other,2011-09-12,NGA,Nigeria,OT
OT-2011-000205-SEN,active,2011-000205,Other,2011-09-12,SEN,Senegal,OT
OT-2011-000205-TCD,active,2011-000205,Other,2011-09-12,TCD,Chad,OT
FL-2011-000204-PHL,active,2011-000204,Flood,2011-12-25,PHL,Philippines,FL
CW-2011-000203-NPL,active,2011-000203,Cold Wave,2011-12-24,NPL,Nepal,CW
EP-2011-000202-CMR,active,2011-000202,Epidemic,2011-10-01,CMR,Cameroon,EP
TC-2011-000201-IND,active,2011-000201,Tropical Cyclone,2011-12-30,IND,India,TC
FL-2011-000200-TZA,active,2011-000200,Flood,2011-12-20,TZA,Tanzania,FL
EP-2011-000199-AGO,active,2011-000199,Epidemic,2011-12-26,AGO,Angola,EP
FL-2011-000198-PER,active,2011-000198,Flood,2011-12-23,PER,Peru,FL
CW-2011-000197-IND,active,2011-000197,Cold Wave,2011-12-10,IND,India,CW
FL-2011-000196-IDN,active,2011-000196,Flood,2011-11-30,IDN,Indonesia,FL
FL-2011-000195-IDN,active,2011-000195,Flood,2011-11-30,IDN,Indonesia,FL
AC-2011-000194-COL,active,2011-000194,Tech. Disaster,2011-11-12,COL,Colombia,AC
OT-2011-000193-SEN,active,2011-000193,Other,2011-12-20,SEN,Senegal,OT
EP-2011-000192-DOM,active,2011-000192,Epidemic,2011-12-07,DOM,Dominican Republic,EP
CW-2011-000191-GTM,active,2011-000191,Cold Wave,2011-12-20,GTM,Guatemala,CW
FL-2011-000190-AGO,active,2011-000190,Flood,2011-12-07,AGO,Angola,FL
TC-2011-000189-PHL,active,2011-000189,Tropical Cyclone,2011-12-15,PHL,Philippines,TC
FL-2011-000188-PHL,active,2011-000188,Flood,2011-12-09,PHL,Philippines,FL
FL-2011-000187-COD,active,2011-000187,Flood,2011-10-26,COD,Congo Democratic Republic,FL
CW-2011-000186-BRB,active,2011-000186,Cold Wave,2011-12-13,BRB,Barbados,CW
VO-2011-000185-IDN,active,2011-000185,Volcano,2011-12-05,IDN,Indonesia,VO
FL-2011-000184-KEN,active,2011-000184,Flood,2011-12-10,KEN,Kenya,FL
FL-2011-000183-TZA,active,2011-000183,Flood,2011-12-07,TZA,Tanzania,FL
CW-2011-000182-MEX,active,2011-000182,Cold Wave,2011-12-07,MEX,Mexico,CW
FL-2011-000181-VEN,active,2011-000181,Flood,2011-11-10,VEN,Venezuela,FL
FL-2011-000180-PAN,active,2011-000180,Flood,2011-11-30,PAN,Panama,FL
LS-2011-000179-IDN,active,2011-000179,Land Slide,2011-11-30,IDN,Indonesia,LS
EP-2011-000178-GHA,active,2011-000178,Epidemic,2011-11-30,GHA,Ghana,EP
DR-2011-000177-MEX,active,2011-000177,Drought,2011-11-29,MEX,Mexico,DR
DR-2011-000177-USA,active,2011-000177,Drought,2011-03-01,USA,United States,DR
FL-2011-000176-LKA,active,2011-000176,Flood,2011-11-27,LKA,Sri Lanka,FL
WF-2011-000175-USA,active,2011-000175,Wild fire,2011-03-01,USA,United States,WF
EP-2011-000174-KEN,active,2011-000174,Epidemic,2011-09-24,KEN,Kenya,EP
EP-2011-000173-UGA,active,2011-000173,Epidemic,2011-10-21,UGA,Uganda,EP
DR-2011-000172-MRT,active,2011-000172,Drought,2011-11-10,MRT,Mauritania,DR
FL-2011-000171-VNM,active,2011-000171,Flood,2011-11-06,VNM,Viet Nam,FL
FL-2011-000170-COL,active,2011-000170,Flood,2011-11-04,COL,Colombia,FL
EQ-2011-000169-CHN,active,2011-000169,Earthquake,2011-11-01,CHN,"China, People's Republic",EQ
CW-2011-000168-USA,active,2011-000168,Cold Wave,2011-10-29,USA,United States,CW
FF-2011-000167-MMR,active,2011-000167,Flash Flood,2011-10-23,MMR,Myanmar,FF
FL-2011-000166-NIC,active,2011-000166,Flood,2011-10-12,NIC,Nicaragua,FL
EP-2011-000165-COG,active,2011-000165,Epidemic,2011-10-25,COG,"Congo, Republic",EP
FL-2011-000164-CAF,active,2011-000164,Flood,2011-10-11,CAF,Central African Republic,FL
EP-2011-000163-NER,active,2011-000163,Epidemic,2011-10-24,NER,Niger,EP
EQ-2011-000162-TUR,active,2011-000162,Earthquake,2011-10-23,TUR,Turkey,EQ
FL-2011-000161-SOM,active,2011-000161,Flood,2011-10-13,SOM,Somalia,FL
OT-2011-000160-KEN,active,2011-000160,Other,2011-10-18,KEN,Kenya,OT
TC-2011-000159-MEX,active,2011-000159,Tropical Cyclone,2011-10-17,MEX,Mexico,TC
AC-2011-000158-NZL,active,2011-000158,Tech. Disaster,2011-10-12,NZL,New Zealand,AC
TC-2011-000157-CRI,active,2011-000157,Tropical Cyclone,2011-10-28,CRI,Costa Rica,TC
TC-2011-000157-GTM,active,2011-000157,Tropical Cyclone,2011-10-14,GTM,Guatemala,TC
TC-2011-000157-SLV,active,2011-000157,Tropical Cyclone,2011-10-14,SLV,El Salvador,TC
FL-2011-000156-HTI,active,2011-000156,Flood,2011-10-12,HTI,Haiti,FL
TC-2011-000155-PHL,active,2011-000155,Tropical Cyclone,2011-10-10,PHL,Philippines,TC
OT-2011-000154-ETH,active,2011-000154,Other,2011-10-11,ETH,Ethiopia,OT
EP-2011-000153-CAF,active,2011-000153,Epidemic,2011-10-10,CAF,Central African Republic,EP
TC-2011-000152-DMA,active,2011-000152,Tropical Cyclone,2011-09-25,DMA,Dominica,TC
DR-2011-000150-AFG,active,2011-000150,Drought,2011-07-23,AFG,Afghanistan,DR
TC-2011-000149-PHL,active,2011-000149,Tropical Cyclone,2011-10-01,PHL,Philippines,TC
FL-2011-000148-KHM,active,2011-000148,Flood,2011-09-10,KHM,Cambodia,FL
TC-2011-000147-CHN,active,2011-000147,Tropical Cyclone,2011-09-29,CHN,"China, People's Republic",TC
TC-2011-000147-PHL,active,2011-000147,Tropical Cyclone,2011-09-24,PHL,Philippines,TC
TC-2011-000147-VNM,active,2011-000147,Tropical Cyclone,2011-09-30,VNM,Viet Nam,TC
DR-2011-000146-TUV,active,2011-000146,Drought,2011-09-26,TUV,Tuvalu,DR
DR-2011-000145-TZA,active,2011-000145,Drought,2011-09-23,TZA,Tanzania,DR
EQ-2011-000144-GTM,active,2011-000144,Earthquake,2011-09-22,GTM,Guatemala,EQ
FF-2011-000143-SSD,active,2011-000143,Flash Flood,2011-09-21,SSD,South Sudan,FF
TC-2011-000140-JPN,active,2011-000140,Tropical Cyclone,2011-09-20,JPN,Japan,TC
FL-2011-000139-CHN,active,2011-000139,Flood,2011-09-01,CHN,"China, People's Republic",FL
FL-2011-000138-IND,active,2011-000138,Flood,2011-09-17,IND,India,FL
FL-2011-000137-VNM,active,2011-000137,Flood,2011-09-12,VNM,Viet Nam,FL
EQ-2011-000136-BTN,active,2011-000136,Earthquake,2011-09-18,BTN,Bhutan,EQ
EQ-2011-000136-CHN,active,2011-000136,Earthquake,2011-09-18,CHN,"China, People's Republic",EQ
EQ-2011-000136-IND,active,2011-000136,Earthquake,2011-09-18,IND,India,EQ
EQ-2011-000136-NPL,active,2011-000136,Earthquake,2011-09-18,NPL,Nepal,EQ
FL-2011-000135-THA,active,2011-000135,Flood,2011-08-22,THA,Thailand,FL
FL-2011-000133-MEX,active,2011-000133,Flood,2011-09-07,MEX,Mexico,FL
FL-2011-000132-UGA,active,2011-000132,Flood,2011-09-06,UGA,Uganda,FL
FL-2011-000131-GIN,active,2011-000131,Flood,2011-09-05,GIN,Guinea,FL
FL-2011-000130-PAK,active,2011-000130,Flood,2011-08-09,PAK,Pakistan,FL
FL-2011-000129-MLI,active,2011-000129,Flood,2011-09-05,MLI,Mali,FL
TC-2011-000128-JPN,active,2011-000128,Tropical Cyclone,2011-09-03,JPN,Japan,TC
FL-2011-000127-HND,active,2011-000127,Flood,2011-09-02,HND,Honduras,FL
EP-2011-000126-BDI,active,2011-000126,Epidemic,2011-09-02,BDI,Burundi,EP
FL-2011-000124-ETH,active,2011-000124,Flood,2011-09-01,ETH,Ethiopia,FL
FL-2011-000123-RUS,active,2011-000123,Flood,2011-08-27,RUS,Russia,FL
FL-2011-000122-NER,active,2011-000122,Flood,2011-08-15,NER,Niger,FL
DR-2011-000121-CHN,active,2011-000121,Drought,2011-08-30,CHN,"China, People's Republic",DR
FL-2011-000120-SDN,active,2011-000120,Flood,2011-08-05,SDN,Sudan,FL
TC-2011-000119-CHN,active,2011-000119,Tropical Cyclone,2011-08-31,CHN,"China, People's Republic",TC
TC-2011-000119-PHL,active,2011-000119,Tropical Cyclone,2011-08-27,PHL,Philippines,TC
TC-2011-000119-TWN,active,2011-000119,Tropical Cyclone,2011-08-29,TWN,Taiwan (China),TC
FL-2011-000118-GTM,active,2011-000118,Flood,2011-08-24,GTM,Guatemala,FL
AC-2011-000117-COM,active,2011-000117,Tech. Disaster,2011-08-08,COM,Comoros,AC
ST-2011-000116-PRY,active,2011-000116,SEVERE LOCAL STORM,2011-08-08,PRY,Paraguay,ST
FL-2011-000115-KEN,active,2011-000115,Flood,2011-08-16,KEN,Kenya,FL
TC-2011-000114-BHS,active,2011-000114,Tropical Cyclone,2011-08-23,BHS,Bahamas,TC
TC-2011-000114-DOM,active,2011-000114,Tropical Cyclone,2011-08-23,DOM,Dominican Republic,TC
TC-2011-000114-HTI,active,2011-000114,Tropical Cyclone,2011-08-22,HTI,Haiti,TC
TC-2011-000114-USA,active,2011-000114,Tropical Cyclone,2011-08-29,USA,United States,TC
TC-2011-000113-BLZ,active,2011-000113,Tropical Cyclone,2011-08-20,BLZ,Belize,TC
EP-2011-000112-MLI,active,2011-000112,Epidemic,2011-08-19,MLI,Mali,EP
MS-2011-000110-UGA,active,2011-000110,Mud Slide,2011-08-12,UGA,Uganda,MS
FL-2011-000109-PAK,active,2011-000109,Flood,2011-07-30,PAK,Pakistan,FL
FL-2011-000108-SEN,active,2011-000108,Flood,2011-08-01,SEN,Senegal,FL
FL-2011-000107-MMR,active,2011-000107,Flood,2011-08-07,MMR,Myanmar,FL
FL-2011-000106-GHA,active,2011-000106,Flood,2011-07-21,GHA,Ghana,FL
TC-2011-000105-HTI,active,2011-000105,Tropical Cyclone,2011-08-04,HTI,Haiti,TC
LS-2011-000104-ECU,active,2011-000104,Land Slide,2011-07-25,ECU,Ecuador,LS
EP-2011-000103-VNM,active,2011-000103,Epidemic,2011-08-01,VNM,Viet Nam,EP
FL-2011-000102-BRA,active,2011-000102,Flood,2011-06-18,BRA,Brazil,FL
TC-2011-000100-LAO,active,2011-000100,Tropical Cyclone,2011-08-01,LAO,Lao People's Democratic Republic,TC
TC-2011-000099-CHN,active,2011-000099,Tropical Cyclone,2011-08-08,CHN,"China, People's Republic",TC
TC-2011-000099-PHL,active,2011-000099,Tropical Cyclone,2011-08-01,PHL,Philippines,TC
EP-2011-000098-TCD,active,2011-000098,Epidemic,2011-07-30,TCD,Chad,EP
FL-2011-000097-JPN,active,2011-000097,Flood,2011-07-29,JPN,Japan,FL
FL-2011-000096-PRK,active,2011-000096,Flood,2011-07-22,PRK,"Korea, Democratic People's Republic",FL
TC-2011-000095-CHN,active,2011-000095,Tropical Cyclone,2011-07-30,CHN,"China, People's Republic",TC
TC-2011-000095-PHL,active,2011-000095,Tropical Cyclone,2011-07-27,PHL,Philippines,TC
TC-2011-000095-THA,active,2011-000095,Tropical Cyclone,2011-08-03,THA,Thailand,TC
CW-2011-000094-CHL,active,2011-000094,Cold Wave,2011-07-13,CHL,Chile,CW
FL-2011-000093-BGD,active,2011-000093,Flood,2011-07-25,BGD,Bangladesh,FL
EP-2011-000092-NGA,active,2011-000092,Epidemic,2011-07-22,NGA,Nigeria,EP
FL-2011-000091-BEN,active,2011-000091,Flood,2011-07-22,BEN,Benin,FL
EQ-2011-000090-UZB,active,2011-000090,Earthquake,2011-07-20,UZB,Uzbekistan,EQ
TC-2011-000089-JPN,active,2011-000089,Tropical Cyclone,2011-07-19,JPN,Japan,TC
FF-2011-000088-NGA,active,2011-000088,Flash Flood,2011-07-10,NGA,Nigeria,FF
LS-2011-000087-NPL,active,2011-000087,Land Slide,2011-07-15,NPL,Nepal,LS
AC-2011-000086-RUS,active,2011-000086,Tech. Disaster,2011-07-15,RUS,Russia,AC
CW-2011-000085-BOL,active,2011-000085,Cold Wave,2011-07-13,BOL,Bolivia,CW
FL-2011-000084-IND,active,2011-000084,Flood,2011-07-10,IND,India,FL
EP-2011-000083-ZWE,active,2011-000083,Epidemic,2011-07-05,ZWE,Zimbabwe,EP
FL-2011-000082-NPL,active,2011-000082,Flood,2011-07-01,NPL,Nepal,FL
TC-2011-000081-MEX,active,2011-000081,Tropical Cyclone,2011-07-02,MEX,Mexico,TC
EP-2011-000080-MDV,active,2011-000080,Epidemic,2011-07-01,MDV,Maldives,EP
CE-2011-000079-SDN,active,2011-000079,Complex Emergency,2011-06-30,SDN,Sudan,CE
EP-2011-000078-MDV,active,2011-000078,Epidemic,2011-06-30,MDV,Maldives,EP
FL-2011-000077-LAO,active,2011-000077,Flood,2011-06-29,LAO,Lao People's Democratic Republic,FL
EP-2011-000076-COD,active,2011-000076,Epidemic,2011-06-27,COD,Congo Democratic Republic,EP
EP-2011-000075-COG,active,2011-000075,Epidemic,2011-06-10,COG,"Congo, Republic",EP
EP-2011-000074-COG,active,2011-000074,Epidemic,2011-05-27,COG,"Congo, Republic",EP
ST-2011-000073-CAF,active,2011-000073,SEVERE LOCAL STORM,2011-06-27,CAF,Central African Republic,ST
FL-2011-000072-LAO,active,2011-000072,Flood,2011-06-27,LAO,Lao People's Democratic Republic,FL
FF-2011-000071-GEO,active,2011-000071,Flash Flood,2011-06-25,GEO,Georgia,FF
TC-2011-000070-CHN,active,2011-000070,Tropical Cyclone,2011-06-24,CHN,"China, People's Republic",TC
TC-2011-000069-PHL,active,2011-000069,Tropical Cyclone,2011-06-24,PHL,Philippines,TC
FL-2011-000068-CHN,active,2011-000068,Flood,2011-06-03,CHN,"China, People's Republic",FL
FL-2011-000067-PHL,active,2011-000067,Flood,2011-06-17,PHL,Philippines,FL
FF-2011-000066-TJK,active,2011-000066,Flash Flood,2011-06-11,TJK,Tajikistan,FF
WF-2011-000065-RUS,active,2011-000065,Wild fire,2011-04-10,RUS,Russia,WF
OT-2011-000064-NER,active,2011-000064,Other,2011-02-26,NER,Niger,OT
FL-2011-000063-HTI,active,2011-000063,Flood,2011-06-08,HTI,Haiti,FL
CW-2011-000062-PER,active,2011-000062,Cold Wave,2011-06-07,PER,Peru,CW
FL-2011-000061-DOM,active,2011-000061,Flood,2011-06-07,DOM,Dominican Republic,FL
FL-2011-000060-RUS,active,2011-000060,Flood,2011-06-07,RUS,Russia,FL
FL-2011-000059-CHN,active,2011-000059,Flood,2011-06-06,CHN,"China, People's Republic",FL
DR-2011-000058-CHN,active,2011-000058,Drought,2011-04-01,CHN,"China, People's Republic",DR
EP-2011-000057-DEU,active,2011-000057,Epidemic,2011-05-22,DEU,Germany,EP
FL-2011-000056-LKA,active,2011-000056,Flood,2011-05-26,LKA,Sri Lanka,FL
LS-2011-000055-MYS,active,2011-000055,Land Slide,2011-05-21,MYS,Malaysia,LS
TC-2011-000054-PHL,active,2011-000054,Tropical Cyclone,2011-05-25,PHL,Philippines,TC
VO-2011-000053-ISL,active,2011-000053,Volcano,2011-05-23,ISL,Iceland,VO
EP-2011-000052-UGA,active,2011-000052,Epidemic,2011-05-13,UGA,Uganda,EP
FL-2011-000051-RWA,active,2011-000051,Flood,2011-04-25,RWA,Rwanda,FL
EQ-2011-000050-ESP,active,2011-000050,Earthquake,2011-05-11,ESP,Spain,EQ
FF-2011-000049-IRQ,active,2011-000049,Flash Flood,2011-04-22,IRQ,Iraq,FF
FL-2011-000048-IDN,active,2011-000048,Flood,2011-05-06,IDN,Indonesia,FL
ST-2011-000047-PHL,active,2011-000047,SEVERE LOCAL STORM,2011-05-08,PHL,Philippines,ST
OT-2011-000046-NGA,active,2011-000046,Other,2011-04-17,NGA,Nigeria,OT
FL-2011-000045-GTM,active,2011-000045,Flood,2011-05-03,GTM,Guatemala,FL
OT-2011-000044-UGA,active,2011-000044,Other,2011-11-04,UGA,Uganda,OT
FL-2011-000043-VCT,active,2011-000043,Flood,2011-04-11,VCT,Saint Vincent & The Grenadines,FL
FL-2011-000042-COL,active,2011-000042,Flood,2011-04-29,COL,Colombia,FL
VO-2011-000041-ECU,active,2011-000041,Volcano,2011-04-27,ECU,Ecuador,VO
FL-2011-000040-MWI,active,2011-000040,Flood,2011-04-01,MWI,Malawi,FL
TO-2011-000039-USA,active,2011-000039,Tornadoes,2011-04-04,USA,United States,TO
FL-2011-000038-KAZ,active,2011-000038,Flood,2011-04-12,KAZ,Kazakhstan,FL
