code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code
TC-2013-000133-IND,active,2013-10-12,2013-000133,Tropical Cyclone,India,IND,TC
TC-2013-000132-PHL,active,2013-10-12,2013-000132,Tropical Cyclone,Philippines,PHL,TC
TC-2013-000132-VNM,active,2013-10-15,2013-000132,Tropical Cyclone,Viet Nam,VNM,TC
FL-2013-000131-KHM,active,2013-09-30,2013-000131,Flood,Cambodia,KHM,FL
EP-2013-000130-BEN,active,2013-10-08,2013-000130,Epidemic,Benin,BEN,EP
TC-2013-000129-CHN,active,2013-10-07,2013-000129,Tropical Cyclone,"China, People's Republic",CHN,TC
DR-2013-000128-PRY,active,2013-10-07,2013-000128,Drought,Paraguay,PRY,DR
EP-2013-000127-COL,active,2013-10-07,2013-000127,Epidemic,Colombia,COL,EP
EP-2013-000126-SSD,active,2013-09-29,2013-000126,Epidemic,South Sudan,SSD,EP
FL-2013-000125-BFA,active,2013-10-04,2013-000125,Flood,Burkina Faso,BFA,FL
OT-2013-000124-BGR,active,2013-10-03,2013-000124,Other,Bulgaria,BGR,OT
FL-2013-000123-CMR,active,2013-10-03,2013-000123,Flood,Cameroon,CMR,FL
TC-2013-000122-CHN,active,2013-09-29,2013-000122,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2013-000122-VNM,active,2013-10-01,2013-000122,Tropical Cyclone,Viet Nam,VNM,TC
EQ-2013-000121-PAK,active,2013-09-24,2013-000121,Earthquake,Pakistan,PAK,EQ
TC-2013-000120-CHN,active,2013-09-22,2013-000120,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2013-000120-KHM,active,2013-09-24,2013-000120,Tropical Cyclone,Cambodia,KHM,TC
TC-2013-000120-PHL,active,2013-09-21,2013-000120,Tropical Cyclone,Philippines,PHL,TC
TC-2013-000120-VNM,active,2013-09-24,2013-000120,Tropical Cyclone,Viet Nam,VNM,TC
FL-2013-000119-MRT,active,2013-08-01,2013-000119,Flood,Mauritania,MRT,FL
FF-2013-000118-BEN,active,2013-09-19,2013-000118,Flash Flood,Benin,BEN,FF
TC-2013-000117-JPN,active,2013-09-16,2013-000117,Tropical Cyclone,Japan,JPN,TC
FL-2013-000116-NGA,active,2013-09-11,2013-000116,Flood,Nigeria,NGA,FL
VO-2013-000115-IDN,active,2013-09-15,2013-000115,Volcano,Indonesia,IDN,VO
TC-2013-000114-MEX,active,2013-09-18,2013-000114,Tropical Cyclone,Mexico,MEX,TC
FF-2013-000113-ROM,active,2013-09-12,2013-000113,Flash Flood,Romania,ROM,FF
FL-2013-000112-CAF,active,2013-09-17,2013-000112,Flood,Central African Republic,CAF,FL
FL-2013-000111-VNM,active,2013-09-06,2013-000111,Flood,Viet Nam,VNM,FL
CW-2013-000110-PER,active,2013-09-09,2013-000110,Cold Wave,Peru,PER,CW
CW-2013-000109-PER,active,2013-08-15,2013-000109,Cold Wave,Peru,PER,CW
FL-2013-000108-SSD,active,2013-08-18,2013-000108,Flood,South Sudan,SSD,FL
EP-2013-000107-LAO,active,2013-08-20,2013-000107,Epidemic,Lao People's Democratic Republic,LAO,EP
CW-2013-000106-BOL,active,2013-08-30,2013-000106,Cold Wave,Bolivia,BOL,CW
EP-2013-000105-KGZ,active,2013-09-02,2013-000105,Epidemic,Kyrgyzstan,KGZ,EP
FL-2013-000104-MLI,active,2013-08-26,2013-000104,Flood,Mali,MLI,FL
FL-2013-000103-YEM,active,2013-08-14,2013-000103,Flood,Yemen,YEM,FL
OT-2013-000102-CMR,active,2013-08-27,2013-000102,Other,Cameroon,CMR,OT
FL-2013-000101-LAO,active,2013/0/0,2013-000101,Flood,Lao People's Democratic Republic,LAO,FL
FF-2013-000100-RUS,active,2013-08-23,2013-000100,Flash Flood,Russia,RUS,FF
TC-2013-000099-CHN,active,2013-08-23,2013-000099,Tropical Cyclone,"China, People's Republic",CHN,TC
FL-2013-000098-NER,active,2013-08-22,2013-000098,Flood,Niger,NER,FL
FF-2013-000097-GEO,active,2013-08-22,2013-000097,Flash Flood,Georgia,GEO,FF
EP-2013-000096-UGA,active,2013-08-20,2013-000096,Epidemic,Uganda,UGA,EP
FL-2013-000095-PHL,active,2013-08-19,2013-000095,Flood,Philippines,PHL,FL
OT-2013-000094-RWA,active,2013-08-16,2013-000094,Other,Rwanda,RWA,OT
OT-2013-000093-EGY,active,2013-08-16,2013-000093,Other,Egypt,EGY,OT
TC-2013-000092-CHN,active,2013-08-15,2013-000092,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2013-000092-PHL,active,2013-08-12,2013-000092,Tropical Cyclone,Philippines,PHL,TC
FF-2013-000091-SDN,active,2013-08-06,2013-000091,Flash Flood,Sudan,SDN,FF
FF-2013-000090-PAK,active,2013-08-04,2013-000090,Flash Flood,Pakistan,PAK,FF
FR-2013-000089-BIH,active,2013-08-05,2013-000089,Fire,Bosnia-Herzegovina,BIH,FR
FF-2013-000088-AFG,active,2013-08-04,2013-000088,Flash Flood,Afghanistan,AFG,FF
FL-2013-000087-MMR,active,2013-07-29,2013-000087,Flood,Myanmar,MMR,FL
FL-2013-000086-JPN,active,2013-07-28,2013-000086,Flood,Japan,JPN,FL
FL-2013-000085-NIC,active,2013-06-19,2013-000085,Flood,Nicaragua,NIC,FL
FF-2013-000084-GEO,active,2013-07-26,2013-000084,Flash Flood,Georgia,GEO,FF
FL-2013-000083-THA,active,2013-07-18,2013-000083,Flood,Thailand,THA,FL
DR-2013-000082-BWA,active,2013-07-23,2013-000082,Drought,Botswana,BWA,DR
FL-2013-000081-PRK,active,2013-07-22,2013-000081,Flood,"Korea, Democratic People's Republic",PRK,FL
EQ-2013-000080-CHN,active,2013-07-22,2013-000080,Earthquake,"China, People's Republic",CHN,EQ
OT-2013-000079-UGA,active,2013-07-17,2013-000079,Other,Uganda,UGA,OT
TC-2013-000078-CHN,active,2013-07-13,2013-000078,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2013-000078-TWN,active,2013-07-12,2013-000078,Tropical Cyclone,Taiwan (China),TWN,TC
DR-2013-000077-BOL,active,2013-06-19,2013-000077,Drought,Bolivia,BOL,DR
FL-2013-000076-PRY,active,2013-07-09,2013-000076,Flood,Paraguay,PRY,FL
EP-2013-000075-HND,active,2013-07-09,2013-000075,Epidemic,Honduras,HND,EP
FL-2013-000074-HTI,active,2013-06-30,2013-000074,Flood,Haiti,HTI,FL
EQ-2013-000073-IDN,active,2013-07-02,2013-000073,Earthquake,Indonesia,IDN,EQ
TC-2013-000071-LAO,active,2013-06-23,2013-000071,Tropical Cyclone,Lao People's Democratic Republic,LAO,TC
FL-2013-000070-IND,active,2013-06-10,2013-000070,Flood,India,IND,FL
FL-2013-000070-NPL,active,2013-06-19,2013-000070,Flood,Nepal,NPL,FL
DR-2013-000069-ECU,active,2013-06-11,2013-000069,Drought,Ecuador,ECU,DR
FL-2013-000068-AUT,active,2013-06-05,2013-000068,Flood,Austria,AUT,FL
FL-2013-000068-CHE,active,2013-06-05,2013-000068,Flood,Switzerland,CHE,FL
FL-2013-000068-CZE,active,2013-06-05,2013-000068,Flood,Czech Rep,CZE,FL
FL-2013-000068-DEU,active,2013-06-05,2013-000068,Flood,Germany,DEU,FL
FL-2013-000068-HUN,active,2013-06-03,2013-000068,Flood,Hungary,HUN,FL
EP-2013-000067-ETH,active,2013-05-31,2013-000067,Epidemic,Ethiopia,ETH,EP
ST-2013-000066-ARM,active,2013-05-12,2013-000066,SEVERE LOCAL STORM,Armenia,ARM,ST
EP-2013-000065-SSD,active,2013-05-26,2013-000065,Epidemic,South Sudan,SSD,EP
EP-2013-000064-KEN,active,2013-05-25,2013-000064,Epidemic,Kenya,KEN,EP
EP-2013-000063-ZWE,active,2013-05-23,2013-000063,Epidemic,Zimbabwe,ZWE,EP
DR-2013-000062-NAM,active,2013-05-17,2013-000062,Drought,Namibia,NAM,DR
CE-2013-000061-SDN,active,2013-05-16,2013-000061,Complex Emergency,Sudan,SDN,CE
TC-2013-000060-BGD,active,2013-05-16,2013-000060,Tropical Cyclone,Bangladesh,BGD,TC
TC-2013-000060-LKA,active,2013-05-15,2013-000060,Tropical Cyclone,Sri Lanka,LKA,TC
TC-2013-000060-MMR,active,2013-05-16,2013-000060,Tropical Cyclone,Myanmar,MMR,TC
EP-2013-000059-CAF,active,2013-01-01,2013-000059,Epidemic,Central African Republic,CAF,EP
EP-2013-000058-UGA,active,2013-05-10,2013-000058,Epidemic,Uganda,UGA,EP
OT-2013-000057-SDN,active,2013-04-25,2013-000057,Other,Sudan,SDN,OT
EQ-2013-000056-IND,active,2013-05-01,2013-000056,Earthquake,India,IND,EQ
FL-2013-000055-UGA,active,2013-05-07,2013-000055,Flood,Uganda,UGA,FL
FL-2013-000054-CHN,active,2013-04-30,2013-000054,Flood,"China, People's Republic",CHN,FL
DR-2013-000053-MHL,active,2013-05-01,2013-000053,Drought,Marshall Islands,MHL,DR
FL-2013-000052-SOM,active,2013-04-26,2013-000052,Flood,Somalia,SOM,FL
FL-2013-000051-ECU,active,2013-04-26,2013-000051,Flood,Ecuador,ECU,FL
FL-2013-000050-ETH,active,2013-04-22,2013-000050,Flood,Ethiopia,ETH,FL
OT-2013-000049-TCD,active,2013-04-26,2013-000049,Other,Chad,TCD,OT
EQ-2013-000048-AFG,active,2013-04-25,2013-000048,Earthquake,Afghanistan,AFG,EQ
OT-2013-000047-BGD,active,2013-04-24,2013-000047,Other,Bangladesh,BGD,OT
EQ-2013-000046-CHN,active,2013-04-20,2013-000046,Earthquake,"China, People's Republic",CHN,EQ
FL-2013-000045-AFG,active,2013-02-10,2013-000045,Flood,Afghanistan,AFG,FL
EQ-2013-000044-CHN,active,2013-04-17,2013-000044,Earthquake,"China, People's Republic",CHN,EQ
EQ-2013-000043-IRN,active,2013-04-16,2013-000043,Earthquake,"Iran, Islamic Republic",IRN,EQ
EQ-2013-000043-PAK,active,2013-04-16,2013-000043,Earthquake,Pakistan,PAK,EQ
EQ-2013-000042-JPN,active,2013-04-13,2013-000042,Earthquake,Japan,JPN,EQ
FL-2013-000041-GHA,active,2013-03-01,2013-000041,Flood,Ghana,GHA,FL
EP-2013-000040-COG,active,2013-04-12,2013-000040,Epidemic,"Congo, Republic",COG,EP
EP-2013-000039-SLB,active,2013-04-11,2013-000039,Epidemic,Solomon Islands,SLB,EP
FL-2013-000038-KEN,active,2013-04-02,2013-000038,Flood,Kenya,KEN,FL
EQ-2013-000037-IRN,active,2013-04-09,2013-000037,Earthquake,"Iran, Islamic Republic",IRN,EQ
ST-2013-000036-LAO,active,2013-03-22,2013-000036,SEVERE LOCAL STORM,Lao People's Democratic Republic,LAO,ST
ST-2013-000035-ARG,active,2013-04-04,2013-000035,SEVERE LOCAL STORM,Argentina,ARG,ST
IN-2013-000034-MDG,active,2013-03-26,2013-000034,Insect Infestation,Madagascar,MDG,IN
ST-2013-000033-GEO,active,2013-03-24,2013-000033,SEVERE LOCAL STORM,Georgia,GEO,ST
ST-2013-000032-BGD,active,2013-03-22,2013-000032,SEVERE LOCAL STORM,Bangladesh,BGD,ST
CW-2013-000031-HUN,active,2013-03-14,2013-000031,Cold Wave,Hungary,HUN,CW
FL-2013-000030-COL,active,2013-03-19,2013-000030,Flood,Colombia,COL,FL
FF-2013-000029-SRB,active,2013-03-16,2013-000029,Flash Flood,Serbia,SRB,FF
FL-2013-000028-NAM,active,2013-03-15,2013-000028,Flood,Namibia,NAM,FL
ST-2013-000027-CAF,active,2013-03-04,2013-000027,SEVERE LOCAL STORM,Central African Republic,CAF,ST
TC-2013-000026-PHL,active,2013-02-18,2013-000026,Tropical Cyclone,Philippines,PHL,TC
FF-2013-000025-SRB,active,2013-02-25,2013-000025,Flash Flood,Serbia,SRB,FF
FL-2013-000024-MKD,active,2013-02-23,2013-000024,Flood,Macedonia,MKD,FL
FL-2013-000023-ZMB,active,2013-01-17,2013-000023,Flood,Zambia,ZMB,FL
TC-2013-000022-MDG,active,2013-02-22,2013-000022,Tropical Cyclone,Madagascar,MDG,TC
EQ-2013-000021-COL,active,2013-02-09,2013-000021,Earthquake,Colombia,COL,EQ
FL-2013-000020-BOL,active,2013-02-01,2013-000020,Flood,Bolivia,BOL,FL
FL-2013-000019-PER,active,2013-02-08,2013-000019,Flood,Peru,PER,FL
CW-2013-000018-TJK,active,2013-01-20,2013-000018,Cold Wave,Tajikistan,TJK,CW
FL-2013-000017-PNG,active,2013-02-07,2013-000017,Flood,Papua New Guinea,PNG,FL
TS-2013-000015-SLB,active,2013-02-06,2013-000015,Tsunami,Solomon Islands,SLB,TS
TC-2013-000014-AUS,active,2013-01-21,2013-000014,Tropical Cyclone,Australia,AUS,TC
FL-2013-000013-BWA,active,2013-01-29,2013-000013,Flood,Botswana,BWA,FL
FL-2013-000012-SYC,active,2013-01-28,2013-000012,Flood,Seychelles,SYC,FL
FL-2013-000011-ZWE,active,2013-01-18,2013-000011,Flood,Zimbabwe,ZWE,FL
CW-2013-000010-BLR,active,2013-01-25,2013-000010,Cold Wave,Belarus,BLR,CW
EP-2013-000009-GHA,active,2013-01-21,2013-000009,Epidemic,Ghana,GHA,EP
FL-2013-000008-MOZ,active,2013-01-20,2013-000008,Flood,Mozambique,MOZ,FL
FR-2013-000007-BEN,active,2013-01-06,2013-000007,Fire,Benin,BEN,FR
FL-2013-000006-IDN,active,2013-01-16,2013-000006,Flood,Indonesia,IDN,FL
CW-2013-000005-JPN,active,2013-01-15,2013-000005,Cold Wave,Japan,JPN,CW
FL-2013-000004-KEN,active,2013-01-11,2013-000004,Flood,Kenya,KEN,FL
FR-2013-000003-SLE,active,2013-01-11,2013-000003,Fire,Sierra Leone,SLE,FR
FL-2013-000002-PSE,active,2013-01-07,2013-000002,Flood,"Palestine (West Bank, Gaza)",PSE,FL
CW-2013-000001-BGD,active,2013-01-03,2013-000001,Cold Wave,Bangladesh,BGD,CW
ST-2012-000220-USA,active,2012-05-25,2012-000220,SEVERE LOCAL STORM,United States,USA,ST
ST-2012-000219-USA,active,2012-06-06,2012-000219,SEVERE LOCAL STORM,United States,USA,ST
ST-2012-000218-USA,active,2012-06-29,2012-000218,SEVERE LOCAL STORM,United States,USA,ST
ST-2012-000217-USA,active,2012-04-28,2012-000217,SEVERE LOCAL STORM,United States,USA,ST
TO-2012-000216-USA,active,2012-04-02,2012-000216,Tornadoes,United States,USA,TO
DR-2012-000215-USA,active,2012-01-01,2012-000215,Drought,United States,USA,DR
TO-2012-000214-USA,active,2012-04-13,2012-000214,Tornadoes,United States,USA,TO
TO-2012-000213-USA,active,2012-03-02,2012-000213,Tornadoes,United States,USA,TO
EP-2012-000212-PER,active,2012-12-05,2012-000212,Epidemic,Peru,PER,EP
EP-2012-000211-PAK,active,2012-05-31,2012-000211,Epidemic,Pakistan,PAK,EP
FL-2012-000210-MWI,active,2012-12-15,2012-000210,Flood,Malawi,MWI,FL
CW-2012-000209-KGZ,active,2012-12-18,2012-000209,Cold Wave,Kyrgyzstan,KGZ,CW
CW-2012-000208-RUS,active,2012-12-13,2012-000208,Cold Wave,Russia,RUS,CW
CW-2012-000207-IND,active,2012-12-25,2012-000207,Cold Wave,India,IND,CW
TC-2012-000206-PHL,active,2012-12-26,2012-000206,Tropical Cyclone,Philippines,PHL,TC
FL-2012-000205-LKA,active,2012-12-18,2012-000205,Flood,Sri Lanka,LKA,FL
CW-2012-000204-KAZ,active,2012-12-26,2012-000204,Cold Wave,Kazakhstan,KAZ,CW
FF-2012-000203-COG,active,2012-12-08,2012-000203,Flash Flood,"Congo, Republic",COG,FF
FL-2012-000202-BRN,active,2012-12-04,2012-000202,Flood,Brunei Darussalam,BRN,FL
TC-2012-000201-WSM,active,2012-12-12,2012-000201,Tropical Cyclone,Samoa,WSM,TC
FL-2012-000200-BFA,active,2012-06-30,2012-000200,Flood,Burkina Faso,BFA,FL
DR-2012-000199-MDA,active,2012-11-30,2012-000199,Drought,Moldova,MDA,DR
FL-2012-000198-PAN,active,2012-11-25,2012-000198,Flood,Panama,PAN,FL
TC-2012-000197-FSM,active,2012-11-27,2012-000197,Tropical Cyclone,"Micronesia, Federated States",FSM,TC
TC-2012-000197-PHL,active,2012-12-04,2012-000197,Tropical Cyclone,Philippines,PHL,TC
FF-2012-000196-COG,active,2012-11-17,2012-000196,Flash Flood,"Congo, Republic",COG,FF
EP-2012-000195-UGA,active,2012-10-25,2012-000195,Epidemic,Uganda,UGA,EP
CE-2012-000194-ISR,active,2012-11-14,2012-000194,Complex Emergency,Israel,ISR,CE
CE-2012-000194-PSE,active,2012-11-12,2012-000194,Complex Emergency,"Palestine (West Bank, Gaza)",PSE,CE
OT-2012-000193-TZA,active,2012-08-01,2012-000193,Other,Tanzania,TZA,OT
FL-2012-000192-COD,active,2012-10-03,2012-000192,Flood,Congo Democratic Republic,COD,FL
FL-2012-000191-HTI,active,2012-11-09,2012-000191,Flood,Haiti,HTI,FL
EQ-2012-000190-MMR,active,2012-11-11,2012-000190,Earthquake,Myanmar,MMR,EQ
FF-2012-000189-IDN,active,2012-11-09,2012-000189,Flash Flood,Indonesia,IDN,FF
EQ-2012-000188-GTM,active,2012-11-07,2012-000188,Earthquake,Guatemala,GTM,EQ
EP-2012-000187-BDI,active,2012-09-30,2012-000187,Epidemic,Burundi,BDI,EP
EP-2012-000186-BEN,active,2012-10-23,2012-000186,Epidemic,Benin,BEN,EP
TC-2012-000185-IND,active,2012-10-31,2012-000185,Tropical Cyclone,India,IND,TC
TC-2012-000185-LKA,active,2012-11-02,2012-000185,Tropical Cyclone,Sri Lanka,LKA,TC
EP-2012-000184-SDN,active,2012-10-29,2012-000184,Epidemic,Sudan,SDN,EP
FL-2012-000183-COL,active,2012-10-22,2012-000183,Flood,Colombia,COL,FL
EP-2012-000182-UGA,active,2012-10-19,2012-000182,Epidemic,Uganda,UGA,EP
TC-2012-000181-VNM,active,2012-10-29,2012-000181,Tropical Cyclone,Viet Nam,VNM,TC
TC-2012-000180-CUB,active,2012-10-27,2012-000180,Tropical Cyclone,Cuba,CUB,TC
TC-2012-000180-HTI,active,2012-10-24,2012-000180,Tropical Cyclone,Haiti,HTI,TC
TC-2012-000180-JAM,active,2012-10-24,2012-000180,Tropical Cyclone,Jamaica,JAM,TC
TC-2012-000180-USA,active,2012-10-30,2012-000180,Tropical Cyclone,United States,USA,TC
TC-2012-000179-CHN,active,2012-10-27,2012-000179,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2012-000179-PHL,active,2012-10-24,2012-000179,Tropical Cyclone,Philippines,PHL,TC
DR-2012-000178-GTM,active,2012-08-22,2012-000178,Drought,Guatemala,GTM,DR
DR-2012-000177-LKA,active,2012-10-19,2012-000177,Drought,Sri Lanka,LKA,DR
ST-2012-000176-BGD,active,2012-10-10,2012-000176,SEVERE LOCAL STORM,Bangladesh,BGD,ST
FL-2012-000175-GMB,active,2012-09-09,2012-000175,Flood,Gambia,GMB,FL
FL-2012-000174-BEN,active,2012-10-10,2012-000174,Flood,Benin,BEN,FL
FL-2012-000173-SOM,active,2012-09-27,2012-000173,Flood,Somalia,SOM,FL
FL-2012-000172-MLI,active,2012-08-28,2012-000172,Flood,Mali,MLI,FL
TC-2012-000171-JPN,active,2012-09-29,2012-000171,Tropical Cyclone,Japan,JPN,TC
ST-2012-000170-PRY,active,2012-09-18,2012-000170,SEVERE LOCAL STORM,Paraguay,PRY,ST
FL-2012-000169-SEN,active,2012-08-26,2012-000169,Flood,Senegal,SEN,FL
FF-2012-000168-MNE,active,2012-09-13,2012-000168,Flash Flood,Montenegro,MNE,FF
FR-2012-000167-ECU,active,2012-06-02,2012-000167,Fire,Ecuador,ECU,FR
FF-2012-000166-IND,active,2012-09-21,2012-000166,Flash Flood,India,IND,FF
FL-2012-000165-THA,active,2012-09-12,2012-000165,Flood,Thailand,THA,FL
FL-2012-000164-CAF,active,2012-08-20,2012-000164,Flood,Central African Republic,CAF,FL
TC-2012-000163-JPN,active,2012-09-16,2012-000163,Tropical Cyclone,Japan,JPN,TC
EQ-2012-000162-CHN,active,2012-09-07,2012-000162,Earthquake,"China, People's Republic",CHN,EQ
FL-2012-000161-VNM,active,2012-09-07,2012-000161,Flood,Viet Nam,VNM,FL
EQ-2012-000160-CRI,active,2012-09-05,2012-000160,Earthquake,Costa Rica,CRI,EQ
TC-2012-000159-PRK,active,2012-08-28,2012-000159,Tropical Cyclone,"Korea, Democratic People's Republic",PRK,TC
EP-2012-000158-GIN,active,2012-02-02,2012-000158,Epidemic,Guinea,GIN,EP
FL-2012-000157-CMR,active,2012-08-15,2012-000157,Flood,Cameroon,CMR,FL
OT-2012-000156-MWI,active,2012-08-14,2012-000156,Other,Malawi,MWI,OT
OT-2012-000155-LSO,active,2012-08-09,2012-000155,Other,Lesotho,LSO,OT
OT-2012-000154-COD,active,2012-08-29,2012-000154,Other,Congo Democratic Republic,COD,OT
FL-2012-000153-IDN,active,2012-08-28,2012-000153,Flood,Indonesia,IDN,FL
TC-2012-000152-DOM,active,2012-08-23,2012-000152,Tropical Cyclone,Dominican Republic,DOM,TC
TC-2012-000152-HTI,active,2012-08-25,2012-000152,Tropical Cyclone,Haiti,HTI,TC
TC-2012-000152-USA,active,2012-08-26,2012-000152,Tropical Cyclone,United States,USA,TC
FL-2012-000151-TCD,active,2012-08-04,2012-000151,Flood,Chad,TCD,FL
FL-2012-000150-SDN,active,2012-08-24,2012-000150,Flood,Sudan,SDN,FL
FR-2012-000149-KAZ,active,2012-08-24,2012-000149,Fire,Kazakhstan,KAZ,FR
FF-2012-000148-PAK,active,2012-08-23,2012-000148,Flash Flood,Pakistan,PAK,FF
TC-2012-000147-LAO,active,2012-08-07,2012-000147,Tropical Cyclone,Lao People's Democratic Republic,LAO,TC
FF-2012-000146-LAO,active,2012-07-31,2012-000146,Flash Flood,Lao People's Democratic Republic,LAO,FF
EP-2012-000145-SLV,active,2012-08-17,2012-000145,Epidemic,El Salvador,SLV,EP
EQ-2012-000144-IDN,active,2012-08-18,2012-000144,Earthquake,Indonesia,IDN,EQ
EP-2012-000143-COD,active,2012-08-17,2012-000143,Epidemic,Congo Democratic Republic,COD,EP
TC-2012-000142-CHN,active,2012-08-19,2012-000142,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2012-000142-PHL,active,2012-08-15,2012-000142,Tropical Cyclone,Philippines,PHL,TC
TC-2012-000142-VNM,active,2012-08-17,2012-000142,Tropical Cyclone,Viet Nam,VNM,TC
FL-2012-000141-NER,active,2012-07-31,2012-000141,Flood,Niger,NER,FL
FL-2012-000140-MMR,active,2012-08-04,2012-000140,Flood,Myanmar,MMR,FL
FL-2012-000139-JPN,active,2012-08-14,2012-000139,Flood,Japan,JPN,FL
FL-2012-000138-NGA,active,2012-07-22,2012-000138,Flood,Nigeria,NGA,FL
TC-2012-000137-MEX,active,2012-08-07,2012-000137,Tropical Cyclone,Mexico,MEX,TC
EQ-2012-000136-IRN,active,2012-08-11,2012-000136,Earthquake,"Iran, Islamic Republic",IRN,EQ
OT-2012-000135-IRQ,active,2012-08-10,2012-000135,Other,Iraq,IRQ,OT
OT-2012-000135-JOR,active,2012-08-10,2012-000135,Other,Jordan,JOR,OT
OT-2012-000135-LBN,active,2012-08-10,2012-000135,Other,Lebanon,LBN,OT
TC-2012-000134-CHN,active,2012-08-08,2012-000134,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2012-000133-BLZ,active,2012-08-07,2012-000133,Tropical Cyclone,Belize,BLZ,TC
FL-2012-000132-NPL,active,2012-07-18,2012-000132,Flood,Nepal,NPL,FL
OT-2012-000131-TJK,active,2012-08-07,2012-000131,Other,Tajikistan,TJK,OT
FL-2012-000130-PHL,active,2012-08-07,2012-000130,Flood,Philippines,PHL,FL
FL-2012-000129-SDN,active,2012-06-25,2012-000129,Flood,Sudan,SDN,FL
FL-2012-000128-SSD,active,2012-06-26,2012-000128,Flood,South Sudan,SSD,FL
TC-2012-000127-CHN,active,2012-08-02,2012-000127,Tropical Cyclone,"China, People's Republic",CHN,TC
FL-2012-000126-CRI,active,2012-07-28,2012-000126,Flood,Costa Rica,CRI,FL
FL-2012-000126-PAN,active,2012-07-28,2012-000126,Flood,Panama,PAN,FL
TC-2012-000125-PHL,active,2012-07-30,2012-000125,Tropical Cyclone,Philippines,PHL,TC
EP-2012-000124-UGA,active,2012-07-29,2012-000124,Epidemic,Uganda,UGA,EP
FL-2012-000123-PRK,active,2012-07-18,2012-000123,Flood,"Korea, Democratic People's Republic",PRK,FL
TC-2012-000122-CHN,active,2012-07-26,2012-000122,Tropical Cyclone,"China, People's Republic",CHN,TC
FL-2012-000121-CHN,active,2012-07-21,2012-000121,Flood,"China, People's Republic",CHN,FL
FF-2012-000120-GEO,active,2012-07-23,2012-000120,Flash Flood,Georgia,GEO,FF
FL-2012-000119-PNG,active,2012-07-01,2012-000119,Flood,Papua New Guinea,PNG,FL
FF-2012-000118-AFG,active,2012-07-08,2012-000118,Flash Flood,Afghanistan,AFG,FF
FL-2012-000117-CHN,active,2012-06-25,2012-000117,Flood,"China, People's Republic",CHN,FL
EP-2012-000116-NER,active,2012-06-24,2012-000116,Epidemic,Niger,NER,EP
FF-2012-000115-RUS,active,2012-07-06,2012-000115,Flash Flood,Russia,RUS,FF
FL-2012-000114-JPN,active,2012-07-04,2012-000114,Flood,Japan,JPN,FL
CW-2012-000113-PER,active,2012-06-01,2012-000113,Cold Wave,Peru,PER,CW
EQ-2012-000112-CHN,active,2012-06-30,2012-000112,Earthquake,"China, People's Republic",CHN,EQ
FL-2012-000111-CHN,active,2012-06-25,2012-000111,Flood,"China, People's Republic",CHN,FL
FL-2012-000110-IND,active,2012-06-23,2012-000110,Flood,India,IND,FL
WF-2012-000109-USA,active,2012-06-23,2012-000109,Wild fire,United States,USA,WF
FF-2012-000107-SLB,active,2012-06-01,2012-000107,Flash Flood,Solomon Islands,SLB,FF
FL-2012-000106-BGD,active,2012-06-27,2012-000106,Flood,Bangladesh,BGD,FL
LS-2012-000105-UGA,active,2012-06-25,2012-000105,Land Slide,Uganda,UGA,LS
TC-2012-000104-MEX,active,2012-06-15,2012-000104,Tropical Cyclone,Mexico,MEX,TC
EQ-2012-000103-CHN,active,2012-06-24,2012-000103,Earthquake,"China, People's Republic",CHN,EQ
FF-2012-000102-PHL,active,2012-06-12,2012-000102,Flash Flood,Philippines,PHL,FF
FF-2012-000101-GAB,active,2012-06-16,2012-000101,Flash Flood,Gabon,GAB,FF
FL-2012-000100-CHN,active,2012-06-09,2012-000100,Flood,"China, People's Republic",CHN,FL
EQ-2012-000099-AFG,active,2012-06-12,2012-000099,Earthquake,Afghanistan,AFG,EQ
FL-2012-000098-GTM,active,2012-06-07,2012-000098,Flood,Guatemala,GTM,FL
AC-2012-000097-NGA,active,2012-06-03,2012-000097,Tech. Disaster,Nigeria,NGA,AC
OT-2012-000096-RWA,active,2012-04-25,2012-000096,Other,Rwanda,RWA,OT
FL-2012-000095-THA,active,2012-06-06,2012-000095,Flood,Thailand,THA,FL
OT-2012-000094-UGA,active,2012-02-06,2012-000094,Other,Uganda,UGA,OT
TC-2012-000093-PHL,active,2012-06-03,2012-000093,Tropical Cyclone,Philippines,PHL,TC
DR-2012-000092-AGO,active,2012-04-15,2012-000092,Drought,Angola,AGO,DR
ST-2012-000091-CAF,active,2012-05-10,2012-000091,SEVERE LOCAL STORM,Central African Republic,CAF,ST
EQ-2012-000090-ITA,active,2012-05-29,2012-000090,Earthquake,Italy,ITA,EQ
FL-2012-000089-CUB,active,2012-05-29,2012-000089,Flood,Cuba,CUB,FL
FL-2012-000087-AFG,active,2012-05-18,2012-000087,Flood,Afghanistan,AFG,FL
