code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code,codeforiati:country
TC-2016-000129-IND,active,2016-12-08,2016-000129,Tropical Cyclone,IND,TC,India
EQ-2016-000128-SLB,active,2016-12-09,2016-000128,Earthquake,SLB,EQ,Solomon Islands
EQ-2016-000127-IDN,active,2016-12-07,2016-000127,Earthquake,IDN,EQ,Indonesia
EP-2016-000126-NGA,active,2016-10-04,2016-000126,Epidemic,NGA,EP,Nigeria
TC-2016-000125-CRI,active,2016-11-30,2016-000125,Tropical Cyclone,CRI,TC,Costa Rica
FL-2016-000124-COD,active,2016-11-09,2016-000124,Flood,COD,FL,Congo Democratic Republic
FL-2016-000123-DOM,active,2016-11-24,2016-000123,Flood,DOM,FL,Dominican Republic
FL-2016-000122-SRB,active,2016-11-24,2016-000122,Flood,SRB,FL,Serbia
FL-2016-000121----,active,2016-11-24,2016-000121,Flood,---,FL,(Non-Localized)
FL-2016-000120----,active,2016-11-24,2016-000120,Flood,---,FL,(Non-Localized)
TC-2016-000119-PAN,active,2016-11-22,2016-000119,Tropical Cyclone,PAN,TC,Panama
DR-2016-000118-KEN,active,2016-11-22,2016-000118,Drought,KEN,DR,Kenya
FL-2016-000117-ALB,active,2016-11-07,2016-000117,Flood,ALB,FL,Albania
EQ-2016-000116-NZL,active,2016-11-13,2016-000116,Earthquake,NZL,EQ,New Zealand
EP-2016-000115-GHA,active,2016-10-21,2016-000115,Epidemic,GHA,EP,Ghana
FL-2016-000114-EGY,active,2016-10-29,2016-000114,Flood,EGY,FL,Egypt
DR-2016-000113-KEN,active,2016-11-03,2016-000113,Drought,KEN,DR,Kenya
EP-2016-000112-SLB,active,2016-11-01,2016-000112,Epidemic,SLB,EP,Solomon Islands
TC-2016-000111-VNM,active,2016-10-13,2016-000111,Tropical Cyclone,VNM,TC,Viet Nam
TC-2016-000110-PHL,active,2016-10-17,2016-000110,Tropical Cyclone,PHL,TC,Philippines
CE-2016-000109-IRQ,active,2016-10-17,2016-000109,Complex Emergency,IRQ,CE,Iraq
TC-2016-000108-PHL,active,2016-10-16,2016-000108,Tropical Cyclone,PHL,TC,Philippines
EP-2016-000107-YEM,active,2016-10-07,2016-000107,Epidemic,YEM,EP,Yemen
TC-2016-000106-HTI,active,2016-10-06,2016-000106,Tropical Cyclone,HTI,TC,Haiti
TC-2016-000106-LCA,active,2016-09-28,2016-000106,Tropical Cyclone,LCA,TC,Saint Lucia
EP-2016-000105-NER,active,2016-09-20,2016-000105,Epidemic,NER,EP,Niger
TC-2016-000104-TWN,active,2016-09-24,2016-000104,Tropical Cyclone,TWN,TC,Taiwan (China)
FL-2016-000103-IDN,active,2016-09-20,2016-000103,Flood,IDN,FL,Indonesia
FL-2016-000102-SEN,active,2016-09-05,2016-000102,Flood,SEN,FL,Senegal
EP-2016-000101-NGA,active,2016-08-18,2016-000101,Epidemic,NGA,EP,Nigeria
TC-2016-000100-TWN,active,2016-09-14,2016-000100,Tropical Cyclone,TWN,TC,Taiwan (China)
EP-2016-000099-BEN,active,2016-08-31,2016-000099,Epidemic,BEN,EP,Benin
EQ-2016-000098-TZA,active,2016-09-10,2016-000098,Earthquake,TZA,EQ,Tanzania
FL-2016-000097-PRK,active,2016-08-31,2016-000097,Flood,PRK,FL,"Korea, Democratic People's Republic"
TC-2016-000096-CHN,active,2016-09-02,2016-000096,Tropical Cyclone,CHN,TC,"China, People's Republic"
TC-2016-000096-JPN,active,2016-08-30,2016-000096,Tropical Cyclone,JPN,TC,Japan
EQ-2016-000095-ITA,active,2016-08-24,2016-000095,Earthquake,ITA,EQ,Italy
FL-2016-000094-IND,active,2016-08-25,2016-000094,Flood,IND,FL,India
FF-2016-000093-LAO,active,2016-08-25,2016-000093,Flash Flood,LAO,FF,Lao People's Democratic Republic
FF-2016-000092-MMR,active,2016-08-19,2016-000092,Flash Flood,MMR,FF,Myanmar
FL-2016-000091-NER,active,2016-07-25,2016-000091,Flood,NER,FL,Niger
FL-2016-000090-SEN,active,2016-07-24,2016-000090,Flood,SEN,FL,Senegal
FL-2016-000089-SEN,active,2016-07-24,2016-000089,Flood,SEN,FL,Senegal
EQ-2016-000088-MMR,active,2016-08-24,2016-000088,Earthquake,MMR,EQ,Myanmar
OT-2016-000087-UGA,active,2016-07-15,2016-000087,Other,UGA,OT,Uganda
TC-2016-000086-JPN,active,2016-08-22,2016-000086,Tropical Cyclone,JPN,TC,Japan
FL-2016-000085-MLI,active,2016-07-23,2016-000085,Flood,MLI,FL,Mali
FL-2016-000084-PHL,active,2016-08-18,2016-000084,Flood,PHL,FL,Philippines
EQ-2016-000083-PER,active,2016-08-14,2016-000083,Earthquake,PER,EQ,Peru
EP-2016-000082-CAF,active,2016-08-10,2016-000082,Epidemic,CAF,EP,Central African Republic
FL-2016-000081-GTM,active,2016-06-21,2016-000081,Flood,GTM,FL,Guatemala
FL-2016-000080-BFA,active,2016-07-23,2016-000080,Flood,BFA,FL,Burkina Faso
FF-2016-000079-MKD,active,2016-08-06,2016-000079,Flash Flood,MKD,FF,Macedonia
TC-2016-000078-BLZ,active,2016-08-04,2016-000078,Tropical Cyclone,BLZ,TC,Belize
TC-2016-000078-GTM,active,2016-08-06,2016-000078,Tropical Cyclone,GTM,TC,Guatemala
TC-2016-000078-HND,active,2016-08-06,2016-000078,Tropical Cyclone,HND,TC,Honduras
TC-2016-000078-MEX,active,2016-08-06,2016-000078,Tropical Cyclone,MEX,TC,Mexico
FL-2016-000077-BTN,active,2016-07-21,2016-000077,Flood,BTN,FL,Bhutan
TC-2016-000076-CHN,active,2016-07-29,2016-000076,Tropical Cyclone,CHN,TC,"China, People's Republic"
TC-2016-000076-PHL,active,2016-07-31,2016-000076,Tropical Cyclone,PHL,TC,Philippines
FL-2016-000075-BGD,active,2016-08-01,2016-000075,Flood,BGD,FL,Bangladesh
EP-2016-000074-SSD,active,2016-07-25,2016-000074,Epidemic,SSD,EP,South Sudan
WF-2016-000073-USA,active,2016-07-22,2016-000073,Wild fire,USA,WF,United States
FL-2016-000072-SDN,active,2016-06-17,2016-000072,Flood,SDN,FL,Sudan
FL-2016-000071-LBR,active,2016-06-29,2016-000071,Flood,LBR,FL,Liberia
MS-2016-000070-ARM,active,2016-06-24,2016-000070,Mud Slide,ARM,MS,Armenia
OT-2016-000069-IRQ,active,2016-03-01,2016-000069,Other,IRQ,OT,Iraq
FL-2016-000068-NPL,active,2016-07-06,2016-000068,Flood,NPL,FL,Nepal
TC-2016-000067-CHN,active,2016-07-09,2016-000067,Tropical Cyclone,CHN,TC,"China, People's Republic"
TC-2016-000067-PHL,active,2016-07-03,2016-000067,Tropical Cyclone,PHL,TC,Philippines
TC-2016-000067-TWN,active,2016-07-07,2016-000067,Tropical Cyclone,TWN,TC,Taiwan (China)
FL-2016-000066-PAK,active,2016-07-02,2016-000066,Flood,PAK,FL,Pakistan
ST-2016-000065-HUN,active,2016-06-21,2016-000065,SEVERE LOCAL STORM,HUN,ST,Hungary
FL-2016-000064-CHN,active,2016-06-19,2016-000064,Flood,CHN,FL,"China, People's Republic"
TO-2016-000064-CHN,active,2016-06-23,2016-000064,Tornadoes,CHN,TO,"China, People's Republic"
FL-2016-000063-JPN,active,2016-06-20,2016-000063,Flood,JPN,FL,Japan
FF-2016-000062-IDN,active,2016-06-18,2016-000062,Flash Flood,IDN,FF,Indonesia
FL-2016-000061-RUS,active,2016-06-04,2016-000061,Flood,RUS,FL,Russia
FL-2016-000060-IND,active,2016-06-08,2016-000060,Flood,IND,FL,India
EP-2016-000059-UGA,active,2016-06-15,2016-000059,Epidemic,UGA,EP,Uganda
FL-2016-000058-MMR,active,2016-06-09,2016-000058,Flood,MMR,FL,Myanmar
EP-2016-000057-SYC,active,2016-06-09,2016-000057,Epidemic,SYC,EP,Seychelles
FL-2016-000056-USA,active,2016-05-26,2016-000056,Flood,USA,FL,United States
EQ-2016-000055-IDN,active,2016-06-02,2016-000055,Earthquake,IDN,EQ,Indonesia
FL-2016-000054-HTI,active,2016-06-06,2016-000054,Flood,HTI,FL,Haiti
EP-2016-000053-SOM,active,2016-05-30,2016-000053,Epidemic,SOM,EP,Somalia
TC-2016-000052-BGD,active,2016-05-20,2016-000052,Tropical Cyclone,BGD,TC,Bangladesh
TC-2016-000052-IND,active,2016-05-20,2016-000052,Tropical Cyclone,IND,TC,India
TC-2016-000052-MMR,active,2016-05-20,2016-000052,Tropical Cyclone,MMR,TC,Myanmar
LS-2016-000051-IDN,active,2016-05-16,2016-000051,Land Slide,IDN,LS,Indonesia
FL-2016-000050-LKA,active,2016-05-15,2016-000050,Flood,LKA,FL,Sri Lanka
MS-2016-000049-TJK,active,2016-05-12,2016-000049,Mud Slide,TJK,MS,Tajikistan
DR-2016-000048-TMP,active,2016-05-11,2016-000048,Drought,TMP,DR,East Timor
FL-2016-000047-SOM,active,2016-05-10,2016-000047,Flood,SOM,FL,Somalia
FL-2016-000046-SOM,active,2016-05-10,2016-000046,Flood,SOM,FL,Somalia
FL-2016-000045-ETH,active,2016-05-10,2016-000045,Flood,ETH,FL,Ethiopia
FL-2016-000044-CHN,active,2016-05-08,2016-000044,Flood,CHN,FL,"China, People's Republic"
LS-2016-000044-CHN,active,2016-05-08,2016-000044,Land Slide,CHN,LS,"China, People's Republic"
WF-2016-000043-CAN,active,2016-05-01,2016-000043,Wild fire,CAN,WF,Canada
FL-2016-000042-KEN,active,2016-04-29,2016-000042,Flood,KEN,FL,Kenya
FL-2016-000041-URY,active,2016-04-15,2016-000041,Flood,URY,FL,Uruguay
EP-2016-000040-PNG,active,2016-04-22,2016-000040,Epidemic,PNG,EP,Papua New Guinea
ST-2016-000039-MMR,active,2016-04-25,2016-000039,SEVERE LOCAL STORM,MMR,ST,Myanmar
TC-2016-000038-WSM,active,2016-04-22,2016-000038,Tropical Cyclone,WSM,TC,Samoa
FL-2016-000037-SAU,active,2016-04-14,2016-000037,Flood,SAU,FL,Saudi Arabia
FF-2016-000036-IRN,active,2016-04-13,2016-000036,Flash Flood,IRN,FF,"Iran, Islamic Republic"
EQ-2016-000035-ECU,active,2016-04-17,2016-000035,Earthquake,ECU,EQ,Ecuador
FF-2016-000034-YEM,active,2016-04-13,2016-000034,Flash Flood,YEM,FF,Yemen
EQ-2016-000033-JPN,active,2016-04-14,2016-000033,Earthquake,JPN,EQ,Japan
EP-2016-000032-MDV,active,2016-02-08,2016-000032,Epidemic,MDV,EP,Maldives
EP-2016-000031-VNM,active,2016-04-12,2016-000031,Epidemic,VNM,EP,Viet Nam
EQ-2016-000030-MMR,active,2016-04-13,2016-000030,Earthquake,MMR,EQ,Myanmar
EP-2016-000029-ZMB,active,2016-04-01,2016-000029,Epidemic,ZMB,EP,Zambia
EQ-2016-000028-AFG,active,2016-04-10,2016-000028,Earthquake,AFG,EQ,Afghanistan
FL-2016-000027-PNG,active,2016-02-15,2016-000027,Flood,PNG,FL,Papua New Guinea
FL-2016-000026-PNG,active,2016-02-15,2016-000026,Flood,PNG,FL,Papua New Guinea
FL-2016-000025-SRB,active,2016-03-06,2016-000025,Flood,SRB,FL,Serbia
FL-2016-000024-FJI,active,2016-04-05,2016-000024,Flood,FJI,FL,Fiji
TS-2016-000023-VUT,active,2016-04-03,2016-000023,Tsunami,VUT,TS,Vanuatu
WF-2016-000022-PHL,active,2016-03-26,2016-000022,Wild fire,PHL,WF,Philippines
FL-2016-000021-PAK,active,2016-03-21,2016-000021,Flood,PAK,FL,Pakistan
EP-2016-000020-NER,active,2016-02-29,2016-000020,Epidemic,NER,EP,Niger
FL-2016-000019-HTI,active,2016-03-11,2016-000019,Flood,HTI,FL,Haiti
WF-2016-000018-IDN,active,2016-03-08,2016-000018,Wild fire,IDN,WF,Indonesia
DR-2016-000017-PHL,active,2016-02-29,2016-000017,Drought,PHL,DR,Philippines
CW-2016-000016-MAR,active,2016-02-27,2016-000016,Cold Wave,MAR,CW,Morocco
EP-2016-000015-TGO,active,2016-02-15,2016-000015,Epidemic,TGO,EP,Togo
TC-2016-000014-FJI,active,2016-02-20,2016-000014,Tropical Cyclone,FJI,TC,Fiji
TC-2016-000014-TON,active,2016-02-15,2016-000014,Tropical Cyclone,TON,TC,Tonga
EP-2016-000013-AGO,active,2016-01-21,2016-000013,Epidemic,AGO,EP,Angola
EQ-2016-000012-TWN,active,2016-02-06,2016-000012,Earthquake,TWN,EQ,Taiwan (China)
FL-2016-000011-TZA,active,2016-01-17,2016-000011,Flood,TZA,FL,Tanzania
EP-2016-000010-TON,active,2016-02-03,2016-000010,Epidemic,TON,EP,Tonga
FL-2016-000009-IDN,active,2016-01-19,2016-000009,Flood,IDN,FL,Indonesia
EP-2016-000008-NGA,active,2016-01-20,2016-000008,Epidemic,NGA,EP,Nigeria
EP-2016-000007-HTI,active,2016-01-21,2016-000007,Epidemic,HTI,EP,Haiti
CW-2016-000006-JPN,active,2016-01-18,2016-000006,Cold Wave,JPN,CW,Japan
OT-2016-000005-LSO,active,2016-01-18,2016-000005,Other,LSO,OT,Lesotho
CW-2016-000004-MNG,active,2016-01-15,2016-000004,Cold Wave,MNG,CW,Mongolia
FL-2016-000003-ARG,active,2016-01-11,2016-000003,Flood,ARG,FL,Argentina
DR-2016-000002-COL,active,2016-01-04,2016-000002,Drought,COL,DR,Colombia
EQ-2016-000001-BGD,active,2016-01-04,2016-000001,Earthquake,BGD,EQ,Bangladesh
EQ-2016-000001-IND,active,2016-01-03,2016-000001,Earthquake,IND,EQ,India
ST-2015-000185-USA,active,2015-02-14,2015-000185,SEVERE LOCAL STORM,USA,ST,United States
EP-2015-000184-MWI,active,2015-12-31,2015-000184,Epidemic,MWI,EP,Malawi
CE-2015-000183-SSD,active,2015-10-31,2015-000183,Complex Emergency,SSD,CE,South Sudan
CE-2015-000182-BDI,active,2015-04-01,2015-000182,Complex Emergency,BDI,CE,Burundi
DR-2015-000181-IDN,active,2015-08-01,2015-000181,Drought,IDN,DR,Indonesia
DR-2015-000180-VNM,active,2015-10-01,2015-000180,Drought,VNM,DR,Viet Nam
EP-2015-000179-AGO,active,2015-12-05,2015-000179,Epidemic,AGO,EP,Angola
EP-2015-000178-CAF,active,2015-12-04,2015-000178,Epidemic,CAF,EP,Central African Republic
OT-2015-000177-HTI,active,2015-06-27,2015-000177,Other,HTI,OT,Haiti
FL-2015-000176-BDI,active,2015-11-02,2015-000176,Flood,BDI,FL,Burundi
EP-2015-000175-BRA,active,2015-04-01,2015-000175,Epidemic,BRA,EP,Brazil
EP-2015-000175-DOM,active,2015/0/0,2015-000175,Epidemic,DOM,EP,Dominican Republic
EP-2015-000175-HND,active,2015-02-18,2015-000175,Epidemic,HND,EP,Honduras
ST-2015-000174-BTN,active,2015-12-26,2015-000174,SEVERE LOCAL STORM,BTN,ST,Bhutan
EQ-2015-000173-AFG,active,2015-12-25,2015-000173,Earthquake,AFG,EQ,Afghanistan
TO-2015-000172-USA,active,2015-12-24,2015-000172,Tornadoes,USA,TO,United States
FL-2015-000171-PRY,active,2015-11-23,2015-000171,Flood,PRY,FL,Paraguay
TC-2015-000170-PHL,active,2015-12-17,2015-000170,Tropical Cyclone,PHL,TC,Philippines
FL-2015-000169-KEN,active,2015-12-16,2015-000169,Flood,KEN,FL,Kenya
TC-2015-000168-PHL,active,2015-12-13,2015-000168,Tropical Cyclone,PHL,TC,Philippines
VO-2015-000167-ECU,active,2015-12-09,2015-000167,Volcano,ECU,VO,Ecuador
EQ-2015-000166-TJK,active,2015-12-09,2015-000166,Earthquake,TJK,EQ,Tajikistan
FL-2015-000165-MDV,active,2015-11-25,2015-000165,Flood,MDV,FL,Maldives
FL-2015-000164-COD,active,2015-11-26,2015-000164,Flood,COD,FL,Congo Democratic Republic
TC-2015-000163-IND,active,2015-11-08,2015-000163,Tropical Cyclone,IND,TC,India
FL-2015-000162-QAT,active,2015-11-25,2015-000162,Flood,QAT,FL,Qatar
FL-2015-000162-SAU,active,2015-11-25,2015-000162,Flood,SAU,FL,Saudi Arabia
FL-2015-000161-ETH,active,2015-11-23,2015-000161,Flood,ETH,FL,Ethiopia
EQ-2015-000158-KGZ,active,2015-11-17,2015-000158,Earthquake,KGZ,EQ,Kyrgyzstan
OT-2015-000157-CRI,active,2015-11-12,2015-000157,Other,CRI,OT,Costa Rica
EP-2015-000156-CMR,active,2015-11-17,2015-000156,Epidemic,CMR,EP,Cameroon
FL-2015-000155-NGA,active,2015-08-31,2015-000155,Flood,NGA,FL,Nigeria
AC-2015-000154-UKR,active,2015-10-29,2015-000154,Tech. Disaster,UKR,AC,Ukraine
FL-2015-000153-IRQ,active,2015-10-31,2015-000153,Flood,IRQ,FL,Iraq
TC-2015-000152-YEM,active,2015-11-06,2015-000152,Tropical Cyclone,YEM,TC,Yemen
FL-2015-000151-BLZ,active,2015-10-15,2015-000151,Flood,BLZ,FL,Belize
DR-2015-000150-GTM,active,2015-11-02,2015-000150,Drought,GTM,DR,Guatemala
TC-2015-000149-YEM,active,2015-11-02,2015-000149,Tropical Cyclone,YEM,TC,Yemen
OT-2015-000148-IDN,active,2015-03-01,2015-000148,Other,IDN,OT,Indonesia
EQ-2015-000147-AFG,active,2015-10-26,2015-000147,Earthquake,AFG,EQ,Afghanistan
EQ-2015-000147-IND,active,2015-10-27,2015-000147,Earthquake,IND,EQ,India
EQ-2015-000147-PAK,active,2015-10-26,2015-000147,Earthquake,PAK,EQ,Pakistan
FL-2015-000146-DZA,active,2015-10-23,2015-000146,Flood,DZA,FL,Algeria
FL-2015-000145-SOM,active,2015-10-23,2015-000145,Flood,SOM,FL,Somalia
TC-2015-000144-MEX,active,2015-10-22,2015-000144,Tropical Cyclone,MEX,TC,Mexico
TC-2015-000143-PHL,active,2015-10-14,2015-000143,Tropical Cyclone,PHL,TC,Philippines
TC-2015-000142-BHS,active,2015-10-02,2015-000142,Tropical Cyclone,BHS,TC,Bahamas
TC-2015-000141-CHN,active,2015-10-04,2015-000141,Tropical Cyclone,CHN,TC,"China, People's Republic"
TC-2015-000141-PHL,active,2015-10-01,2015-000141,Tropical Cyclone,PHL,TC,Philippines
FL-2015-000140-FRA,active,2015-10-03,2015-000140,Flood,FRA,FL,France
FF-2015-000139-USA,active,2015-10-02,2015-000139,Flash Flood,USA,FF,United States
LS-2015-000138-GTM,active,2015-10-02,2015-000138,Land Slide,GTM,LS,Guatemala
DR-2015-000137-MWI,active,2015-10-02,2015-000137,Drought,MWI,DR,Malawi
LS-2015-000135-LKA,active,2015-09-25,2015-000135,Land Slide,LKA,LS,Sri Lanka
DR-2015-000134-SOM,active,2015-10-01,2015-000134,Drought,SOM,DR,Somalia
TC-2015-000133-CHN,active,2015-09-29,2015-000133,Tropical Cyclone,CHN,TC,"China, People's Republic"
TC-2015-000133-JPN,active,2015-09-29,2015-000133,Tropical Cyclone,JPN,TC,Japan
TC-2015-000133-TWN,active,2015-09-28,2015-000133,Tropical Cyclone,TWN,TC,Taiwan (China)
EP-2015-000132-IRQ,active,2015-09-15,2015-000132,Epidemic,IRQ,EP,Iraq
FL-2015-000131-SLE,active,2015-09-05,2015-000131,Flood,SLE,FL,Sierra Leone
DR-2015-000130-NAM,active,2015-09-18,2015-000130,Drought,NAM,DR,Namibia
OT-2015-000129-BDI,active,2015-04-17,2015-000129,Other,BDI,OT,Burundi
OT-2015-000129-RWA,active,2015-04-17,2015-000129,Other,RWA,OT,Rwanda
EQ-2015-000128-CHL,active,2015-09-17,2015-000128,Earthquake,CHL,EQ,Chile
DR-2015-000127-FJI,active,2015-09-14,2015-000127,Drought,FJI,DR,Fiji
FF-2015-000126-USA,active,2015-09-14,2015-000126,Flash Flood,USA,FF,United States
WF-2015-000125-USA,active,2015-09-13,2015-000125,Wild fire,USA,WF,United States
TC-2015-000124-JPN,active,2015-09-09,2015-000124,Tropical Cyclone,JPN,TC,Japan
FL-2015-000123-NER,active,2015-07-28,2015-000123,Flood,NER,FL,Niger
OT-2015-000122-FJI,active,2015-09-07,2015-000122,Other,FJI,OT,Fiji
FL-2015-000121-SDN,active,2015-08-31,2015-000121,Flood,SDN,FL,Sudan
FL-2015-000120-GEO,active,2015-08-20,2015-000120,Flood,GEO,FL,Georgia
TC-2015-000119-DMA,active,2015-08-28,2015-000119,Tropical Cyclone,DMA,TC,Dominica
TC-2015-000119-DOM,active,2015-08-27,2015-000119,Tropical Cyclone,DOM,TC,Dominican Republic
ST-2015-000118-USA,active,2015-04-09,2015-000118,SEVERE LOCAL STORM,USA,ST,United States
TC-2015-000117-JPN,active,2015-08-23,2015-000117,Tropical Cyclone,JPN,TC,Japan
TC-2015-000117-PHL,active,2015-08-21,2015-000117,Tropical Cyclone,PHL,TC,Philippines
TC-2015-000117-TWN,active,2015-08-20,2015-000117,Tropical Cyclone,TWN,TC,Taiwan (China)
CW-2015-000116-PNG,active,2015-08-19,2015-000116,Cold Wave,PNG,CW,Papua New Guinea
FF-2015-000115-MKD,active,2015-08-03,2015-000115,Flash Flood,MKD,FF,Macedonia
DR-2015-000114-SLV,active,2015-08-18,2015-000114,Drought,SLV,DR,El Salvador
FL-2015-000113-PRK,active,2015-08-01,2015-000113,Flood,PRK,FL,"Korea, Democratic People's Republic"
FL-2015-000112-LAO,active,2015-08-01,2015-000112,Flood,LAO,FL,Lao People's Democratic Republic
VO-2015-000111-ECU,active,2015-08-15,2015-000111,Volcano,ECU,VO,Ecuador
FL-2015-000110-ARG,active,2015-08-13,2015-000110,Flood,ARG,FL,Argentina
DR-2015-000109-ETH,active,2015-06-08,2015-000109,Drought,ETH,DR,Ethiopia
CE-2015-000108-YEM,active,2015-03-10,2015-000108,Complex Emergency,YEM,CE,Yemen
FL-2015-000107-THA,active,2015-08-06,2015-000107,Flood,THA,FL,Thailand
FL-2015-000106-BFA,active,2015-08-07,2015-000106,Flood,BFA,FL,Burkina Faso
FL-2015-000105-GIN,active,2015-07-24,2015-000105,Flood,GIN,FL,Guinea
CW-2015-000104-PER,active,2015-08-07,2015-000104,Cold Wave,PER,CW,Peru
WF-2015-000103-USA,active,2015-07-29,2015-000103,Wild fire,USA,WF,United States
TC-2015-000102-CHN,active,2015-08-09,2015-000102,Tropical Cyclone,CHN,TC,"China, People's Republic"
TC-2015-000102-TWN,active,2015-07-30,2015-000102,Tropical Cyclone,TWN,TC,Taiwan (China)
TC-2015-000102-USA,active,2015-08-02,2015-000102,Tropical Cyclone,USA,TC,United States
TC-2015-000101-BGD,active,2015-07-29,2015-000101,Tropical Cyclone,BGD,TC,Bangladesh
LS-2015-000100-NPL,active,2015-07-30,2015-000100,Land Slide,NPL,LS,Nepal
DR-2015-000099-BWA,active,2015-07-31,2015-000099,Drought,BWA,DR,Botswana
FL-2015-000098-VNM,active,2015-07-26,2015-000098,Flood,VNM,FL,Viet Nam
FF-2015-000097-KAZ,active,2015-07-27,2015-000097,Flash Flood,KAZ,FF,Kazakhstan
EQ-2015-000096-PAK,active,2015-07-25,2015-000096,Earthquake,PAK,EQ,Pakistan
EQ-2015-000095-AFG,active,2015-07-25,2015-000095,Earthquake,AFG,EQ,Afghanistan
FL-2015-000094-TJK,active,2015-07-24,2015-000094,Flood,TJK,FL,Tajikistan
FL-2015-000093-GUY,active,2015-07-15,2015-000093,Flood,GUY,FL,Guyana
FL-2015-000092-BRA,active,2015-07-22,2015-000092,Flood,BRA,FL,Brazil
DR-2015-000091-HTI,active,2015-07-23,2015-000091,Drought,HTI,DR,Haiti
FL-2015-000090-PAK,active,2015-07-15,2015-000090,Flood,PAK,FL,Pakistan
FL-2015-000089-MMR,active,2015-07-19,2015-000089,Flood,MMR,FL,Myanmar
FL-2015-000088-IRN,active,2015-07-19,2015-000088,Flood,IRN,FL,"Iran, Islamic Republic"
TC-2015-000087-JPN,active,2015-07-16,2015-000087,Tropical Cyclone,JPN,TC,Japan
TC-2015-000086-CHN,active,2015-07-11,2015-000086,Tropical Cyclone,CHN,TC,"China, People's Republic"
FL-2015-000085-VEN,active,2015-07-04,2015-000085,Flood,VEN,FL,Venezuela
AC-2015-000084-GTM,active,2015-06-10,2015-000084,Tech. Disaster,GTM,AC,Guatemala
TC-2015-000083-CHN,active,2015-07-07,2015-000083,Tropical Cyclone,CHN,TC,"China, People's Republic"
TC-2015-000083-PHL,active,2015-07-04,2015-000083,Tropical Cyclone,PHL,TC,Philippines
EQ-2015-000082-CHN,active,2015-07-03,2015-000082,Earthquake,CHN,EQ,"China, People's Republic"
FL-2015-000081-PHL,active,2015-06-23,2015-000081,Flood,PHL,FL,Philippines
FL-2015-000080-MMR,active,2015-07-02,2015-000080,Flood,MMR,FL,Myanmar
FL-2015-000079-CRI,active,2015-06-27,2015-000079,Flood,CRI,FL,Costa Rica
TC-2015-000078-SLB,active,2015-07-02,2015-000078,Tropical Cyclone,SLB,TC,Solomon Islands
FF-2015-000077-BTN,active,2015-06-28,2015-000077,Flash Flood,BTN,FF,Bhutan
FL-2015-000076-CMR,active,2015-06-22,2015-000076,Flood,CMR,FL,Cameroon
TC-2015-000075-CHN,active,2015-06-24,2015-000075,Tropical Cyclone,CHN,TC,"China, People's Republic"
EP-2015-000074-YEM,active,2015-06-12,2015-000074,Epidemic,YEM,EP,Yemen
EP-2015-000073-SSD,active,2015-06-23,2015-000073,Epidemic,SSD,EP,South Sudan
DR-2015-000072-PRK,active,2015-06-01,2015-000072,Drought,PRK,DR,"Korea, Democratic People's Republic"
FL-2015-000071-GEO,active,2015-06-07,2015-000071,Flood,GEO,FL,Georgia
HT-2015-000070-PAK,active,2015-06-22,2015-000070,Heat Wave,PAK,HT,Pakistan
OT-2015-000069-HRV,active,2015-09-22,2015-000069,Other,HRV,OT,Croatia
OT-2015-000069-HUN,active,2015-08-04,2015-000069,Other,HUN,OT,Hungary
OT-2015-000069-MKD,active,2015-06-19,2015-000069,Other,MKD,OT,Macedonia
OT-2015-000069-SRB,active,2015-08-13,2015-000069,Other,SRB,OT,Serbia
OT-2015-000069-SVN,active,2015-09-18,2015-000069,Other,SVN,OT,Slovenia
FL-2015-000068-BGD,active,2015-06-17,2015-000068,Flood,BGD,FL,Bangladesh
FL-2015-000067-TJK,active,2015-06-07,2015-000067,Flood,TJK,FL,Tajikistan
LS-2015-000066-NPL,active,2015-06-11,2015-000066,Land Slide,NPL,LS,Nepal
FL-2015-000065-GHA,active,2015-06-08,2015-000065,Flood,GHA,FL,Ghana
FL-2015-000064-IND,active,2015-06-05,2015-000064,Flood,IND,FL,India
EQ-2015-000063-MYS,active,2015-06-04,2015-000063,Earthquake,MYS,EQ,Malaysia
FF-2015-000062-PAK,active,2015-06-03,2015-000062,Flash Flood,PAK,FF,Pakistan
VO-2015-000061-JPN,active,2015-05-29,2015-000061,Volcano,JPN,VO,Japan
FL-2015-000060-USA,active,2015-05-24,2015-000060,Flood,USA,FL,United States
HT-2015-000059-IND,active,2015-05-17,2015-000059,Heat Wave,IND,HT,India
EP-2015-000058-TZA,active,2015-05-19,2015-000058,Epidemic,TZA,EP,Tanzania
FL-2015-000057-CHN,active,2015-05-13,2015-000057,Flood,CHN,FL,"China, People's Republic"
FL-2015-000056-COL,active,2015-05-18,2015-000056,Flood,COL,FL,Colombia
FL-2015-000055-TJK,active,2015-05-11,2015-000055,Flood,TJK,FL,Tajikistan
SS-2015-000054-SLV,active,2015-05-02,2015-000054,Storm Surge,SLV,SS,El Salvador
FL-2015-000053-CAF,active,2015-04-24,2015-000053,Flood,CAF,FL,Central African Republic
OT-2015-000052-TZA,active,2015-04-26,2015-000052,Other,TZA,OT,Tanzania
TC-2015-000051-PHL,active,2015-05-08,2015-000051,Tropical Cyclone,PHL,TC,Philippines
OT-2015-000050-GRC,active,2015-01-01,2015-000050,Other,GRC,OT,Greece
OT-2015-000050-ITA,active,2015-01-01,2015-000050,Other,ITA,OT,Italy
