code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:date
VW-2010-000186-BOL,active,Bolivia,2010-000186,Violent Wind,VW,BOL,2010-09-21
VW-2010-000185-ECU,active,Ecuador,2010-000185,Violent Wind,VW,ECU,2010-09-21
TC-2010-000184-TWN,active,Taiwan (China),2010-000184,Tropical Cyclone,TC,TWN,2010-09-19
ST-2010-000183-PRY,active,Paraguay,2010-000183,SEVERE LOCAL STORM,ST,PRY,2010-09-16
TC-2010-000182-MEX,active,Mexico,2010-000182,Tropical Cyclone,TC,MEX,2010-09-15
FL-2010-000181-GMB,active,Gambia,2010-000181,Flood,FL,GMB,2010-09-05
FL-2010-000179-ETH,active,Ethiopia,2010-000179,Flood,FL,ETH,2010-07-19
WF-2010-000178-KAZ,active,Kazakhstan,2010-000178,Wild fire,WF,KAZ,2010-09-09
FL-2010-000176-MRT,active,Mauritania,2010-000176,Flood,FL,MRT,2010-09-08
EQ-2010-000175-NZL,active,New Zealand,2010-000175,Earthquake,EQ,NZL,2010-09-07
FL-2010-000174-KEN,active,Kenya,2010-000174,Flood,FL,KEN,2010-09-03
EP-2010-000172-NGA,active,Nigeria,2010-000172,Epidemic,EP,NGA,2010-07-23
TC-2010-000171-ATG,active,Antigua & Barbuda,2010-000171,Tropical Cyclone,TC,ATG,2010-09-07
TC-2010-000171-BMU,active,Bermuda,2010-000171,Tropical Cyclone,TC,BMU,2010-08-31
VO-2010-000170-IDN,active,Indonesia,2010-000170,Volcano,VO,IDN,2010-08-29
LS-2010-000169-TUR,active,Turkey,2010-000169,Land Slide,LS,TUR,2010-08-27
FL-2010-000168-CAF,active,Central African Republic,2010-000168,Flood,FL,CAF,2010-07-25
TC-2010-000166-VNM,active,Viet Nam,2010-000166,Tropical Cyclone,TC,VNM,2010-08-24
EP-2010-000165-TCD,active,Chad,2010-000165,Epidemic,EP,TCD,2010-08-24
FL-2010-000164-SEN,active,Senegal,2010-000164,Flood,FL,SEN,2010-08-12
WF-2010-000163-BOL,active,Bolivia,2010-000163,Wild fire,WF,BOL,2010-08-19
FL-2010-000161-MYS,active,Malaysia,2010-000161,Flood,FL,MYS,2010-08-17
FL-2010-000160-NPL,active,Nepal,2010-000160,Flood,FL,NPL,2010-08-11
VO-2010-000159-IDN,active,Indonesia,2010-000159,Volcano,VO,IDN,2010-08-06
FL-2010-000158-PHL,active,Philippines,2010-000158,Flood,FL,PHL,2010-08-10
TC-2010-000157-PHL,active,Philippines,2010-000157,Tropical Cyclone,TC,PHL,2010-08-09
LS-2010-000156-CHN,active,"China, People's Republic",2010-000156,Land Slide,LS,CHN,2010-08-08
FF-2010-000155-IND,active,India,2010-000155,Flash Flood,FF,IND,2010-08-06
FL-2010-000154-CMR,active,Cameroon,2010-000154,Flood,FL,CMR,2010-07-22
FL-2010-000153-PRK,active,"Korea, Democratic People's Republic",2010-000153,Flood,FL,PRK,2010-08-06
FL-2010-000152-THA,active,Thailand,2010-000152,Flood,FL,THA,2010-08-03
FL-2010-000151-COD,active,Congo Democratic Republic,2010-000151,Flood,FL,COD,2010-07-31
FL-2010-000150-MEX,active,Mexico,2010-000150,Flood,FL,MEX,2010-07-26
FL-2010-000149-GTM,active,Guatemala,2010-000149,Flood,FL,GTM,2010-07-26
FL-2010-000149-HND,active,Honduras,2010-000149,Flood,FL,HND,2010-08-25
EQ-2010-000148-IRN,active,"Iran, Islamic Republic",2010-000148,Earthquake,EQ,IRN,2010-07-30
WF-2010-000147-RUS,active,Russia,2010-000147,Wild fire,WF,RUS,2010-07-30
EP-2010-000146-PHL,active,Philippines,2010-000146,Epidemic,EP,PHL,2010-07-10
FL-2010-000145-BFA,active,Burkina Faso,2010-000145,Flood,FL,BFA,2010-07-28
FL-2010-000144-IDN,active,Indonesia,2010-000144,Flood,FL,IDN,2010-07-24
CW-2010-000143-PER,active,Peru,2010-000143,Cold Wave,CW,PER,2010-07-27
LS-2010-000142-BTN,active,Bhutan,2010-000142,Land Slide,LS,BTN,2010-07-23
FL-2010-000141-PAK,active,Pakistan,2010-000141,Flood,FL,PAK,2010-07-22
TC-2010-000140-LAO,active,Lao People's Democratic Republic,2010-000140,Tropical Cyclone,TC,LAO,2010-07-17
FL-2010-000139-SDN,active,Sudan,2010-000139,Flood,FL,SDN,2010-07-15
TC-2010-000138-VNM,active,Viet Nam,2010-000138,Tropical Cyclone,TC,VNM,2010-07-17
TC-2010-000137-PHL,active,Philippines,2010-000137,Tropical Cyclone,TC,PHL,2010-07-19
FL-2010-000136-YEM,active,Yemen,2010-000136,Flood,FL,YEM,2010-07-17
FL-2010-000135-JPN,active,Japan,2010-000135,Flood,FL,JPN,2010-06-11
FL-2010-000134-JPN,active,Japan,2010-000134,Flood,FL,JPN,2010-06-11
OT-2010-000133-ZAF,active,South Africa,2010-000133,Other,OT,ZAF,2010-07-12
OT-2010-000132-UGA,active,Uganda,2010-000132,Other,OT,UGA,2010-07-11
TC-2010-000131-PHL,active,Philippines,2010-000131,Tropical Cyclone,TC,PHL,2010-07-13
FL-2010-000130-MDA,active,Moldova,2010-000130,Flood,FL,MDA,2010-07-12
FL-2010-000129-UKR,active,Ukraine,2010-000129,Flood,FL,UKR,2010-07-12
FL-2010-000128-BIH,active,Bosnia-Herzegovina,2010-000128,Flood,FL,BIH,2010-06-22
FL-2010-000127-AFG,active,Afghanistan,2010-000127,Flood,FL,AFG,2010-06-02
FL-2010-000126-ROM,active,Romania,2010-000126,Flood,FL,ROM,2010-06-23
FL-2010-000125-IND,active,India,2010-000125,Flood,FL,IND,2010-07-01
FL-2010-000124-BGD,active,Bangladesh,2010-000124,Flood,FL,BGD,2010-06-29
TC-2010-000123-MEX,active,Mexico,2010-000123,Tropical Cyclone,TC,MEX,2010-06-26
FL-2010-000122-CHN,active,"China, People's Republic",2010-000122,Flood,FL,CHN,2010-06-22
FL-2010-000121-DOM,active,Dominican Republic,2010-000121,Flood,FL,DOM,2010-06-22
FL-2010-000120-BRA,active,Brazil,2010-000120,Flood,FL,BRA,2010-06-22
FL-2010-000119-PAN,active,Panama,2010-000119,Flood,FL,PAN,2010-06-21
FL-2010-000118-CIV,active,Cote d'Ivoire,2010-000118,Flood,FL,CIV,2010-06-25
FL-2010-000118-GHA,active,Ghana,2010-000118,Flood,FL,GHA,2010-06-21
FL-2010-000118-LBR,active,Liberia,2010-000118,Flood,FL,LBR,2010-06-25
EP-2010-000117-MWI,active,Malawi,2010-000117,Epidemic,EP,MWI,2010-06-08
EQ-2010-000116-IDN,active,Indonesia,2010-000116,Earthquake,EQ,IDN,2010-06-16
FL-2010-000115-MMR,active,Myanmar,2010-000115,Flood,FL,MMR,2010-06-16
FL-2010-000114-BGD,active,Bangladesh,2010-000114,Flood,FL,BGD,2010-06-15
OT-2010-000113-KGZ,active,Kyrgyzstan,2010-000113,Other,OT,KGZ,2010-06-10
OT-2010-000113-UZB,active,Uzbekistan,2010-000113,Other,OT,UZB,2010-06-12
EP-2010-000112-KGZ,active,Kyrgyzstan,2010-000112,Epidemic,EP,KGZ,2010-03-11
EP-2010-000111-GAB,active,Gabon,2010-000111,Epidemic,EP,GAB,2010-06-10
EP-2010-000110-CMR,active,Cameroon,2010-000110,Epidemic,EP,CMR,2010-06-09
MS-2010-000109-KGZ,active,Kyrgyzstan,2010-000109,Mud Slide,MS,KGZ,2010-06-03
TC-2010-000108-PAK,active,Pakistan,2010-000108,Tropical Cyclone,TC,PAK,2010-06-02
FL-2010-000107-PHL,active,Philippines,2010-000107,Flood,FL,PHL,2010-05-28
FL-2010-000106-NIC,active,Nicaragua,2010-000106,Flood,FL,NIC,2010-05-28
TC-2010-000105-GTM,active,Guatemala,2010-000105,Tropical Cyclone,TC,GTM,2010-05-28
TC-2010-000105-HND,active,Honduras,2010-000105,Tropical Cyclone,TC,HND,2010-05-31
TC-2010-000105-SLV,active,El Salvador,2010-000105,Tropical Cyclone,TC,SLV,2010-05-31
VO-2010-000104-ECU,active,Ecuador,2010-000104,Volcano,VO,ECU,2010-05-28
VO-2010-000103-GTM,active,Guatemala,2010-000103,Volcano,VO,GTM,2010-05-27
FL-2010-000102-CRI,active,Costa Rica,2010-000102,Flood,FL,CRI,2010-05-27
FL-2010-000101-PNG,active,Papua New Guinea,2010-000101,Flood,FL,PNG,2010-05-25
CW-2010-000100-BOL,active,Bolivia,2010-000100,Cold Wave,CW,BOL,2010-05-24
EQ-2010-000099-PER,active,Peru,2010-000099,Earthquake,EQ,PER,2010-05-19
LS-2010-000098-COD,active,Congo Democratic Republic,2010-000098,Land Slide,LS,COD,2010-05-19
TC-2010-000097-IND,active,India,2010-000097,Tropical Cyclone,TC,IND,2010-05-19
FL-2010-000096-IDN,active,Indonesia,2010-000096,Flood,FL,IDN,2010-04-08
FF-2010-000094-CZE,active,Czech Rep,2010-000094,Flash Flood,FF,CZE,2010-05-17
FF-2010-000094-HUN,active,Hungary,2010-000094,Flash Flood,FF,HUN,2010-05-17
FF-2010-000094-POL,active,Poland,2010-000094,Flash Flood,FF,POL,2010-05-17
FF-2010-000094-SVK,active,Slovakia,2010-000094,Flash Flood,FF,SVK,2010-05-17
AC-2010-000093-RUS,active,Russia,2010-000093,Tech. Disaster,AC,RUS,2010-05-08
FL-2010-000092-LKA,active,Sri Lanka,2010-000092,Flood,FL,LKA,2010-05-16
FL-2010-000091-VNM,active,Viet Nam,2010-000091,Flood,FL,VNM,2010-05-13
FL-2010-000089-AZE,active,Azerbaijan,2010-000089,Flood,FL,AZE,2010-05-07
EP-2010-000088-UGA,active,Uganda,2010-000088,Epidemic,EP,UGA,2010-04-26
FL-2010-000087-TJK,active,Tajikistan,2010-000087,Flood,FL,TJK,2010-05-10
FL-2010-000086-AFG,active,Afghanistan,2010-000086,Flood,FL,AFG,2010-05-06
ST-2010-000085-CHN,active,"China, People's Republic",2010-000085,SEVERE LOCAL STORM,ST,CHN,2010-05-06
LS-2010-000084-TWN,active,Taiwan (China),2010-000084,Land Slide,LS,TWN,2010-04-25
ST-2010-000083-GAB,active,Gabon,2010-000083,SEVERE LOCAL STORM,ST,GAB,2010-04-16
FR-2010-000082-GNQ,active,Equatorial Guinea,2010-000082,Fire,FR,GNQ,2010-04-12
EP-2010-000080-ZAF,active,South Africa,2010-000080,Epidemic,EP,ZAF,2010-04-27
EQ-2010-000079-AFG,active,Afghanistan,2010-000079,Earthquake,EQ,AFG,2010-04-18
VO-2010-000078-ISL,active,Iceland,2010-000078,Volcano,VO,ISL,2010-04-14
FL-2010-000077-NAM,active,Namibia,2010-000077,Flood,FL,NAM,2010-04-16
FL-2010-000076-COL,active,Colombia,2010-000076,Flood,FL,COL,2010-04-14
FL-2010-000075-TJK,active,Tajikistan,2010-000075,Flood,FL,TJK,2010-04-11
ST-2010-000074-BGD,active,Bangladesh,2010-000074,SEVERE LOCAL STORM,ST,BGD,2010-04-14
ST-2010-000074-IND,active,India,2010-000074,SEVERE LOCAL STORM,ST,IND,2010-04-13
EQ-2010-000073-CHN,active,"China, People's Republic",2010-000073,Earthquake,EQ,CHN,2010-04-14
FL-2010-000072-RUS,active,Russia,2010-000072,Flood,FL,RUS,2010-03-22
LS-2010-000071-RWA,active,Rwanda,2010-000071,Land Slide,LS,RWA,2010-03-26
FL-2010-000070-BGD,active,Bangladesh,2010-000070,Flood,FL,BGD,2010-04-07
WF-2010-000069-NPL,active,Nepal,2010-000069,Wild fire,WF,NPL,2010-04-04
EQ-2010-000068-IDN,active,Indonesia,2010-000068,Earthquake,EQ,IDN,2010-04-07
FL-2010-000067-BRA,active,Brazil,2010-000067,Flood,FL,BRA,2010-04-06
EQ-2010-000066-MEX,active,Mexico,2010-000066,Earthquake,EQ,MEX,2010-04-04
LS-2010-000065-PER,active,Peru,2010-000065,Land Slide,LS,PER,2010-04-02
FL-2010-000063-IDN,active,Indonesia,2010-000063,Flood,FL,IDN,2010-03-21
FL-2010-000062-COD,active,Congo Democratic Republic,2010-000062,Flood,FL,COD,2010-03-17
VO-2010-000061-ISL,active,Iceland,2010-000061,Volcano,VO,ISL,2010-03-21
TC-2010-000060-SLB,active,Solomon Islands,2010-000060,Tropical Cyclone,TC,SLB,2010-03-19
FL-2010-000059-ZWE,active,Zimbabwe,2010-000059,Flood,FL,ZWE,2010-03-16
EP-2010-000058-ARG,active,Argentina,2010-000058,Epidemic,EP,ARG,2010-03-16
EP-2010-000058-BRA,active,Brazil,2010-000058,Epidemic,EP,BRA,2010-03-16
EP-2010-000058-COL,active,Colombia,2010-000058,Epidemic,EP,COL,2010-03-16
EP-2010-000058-HND,active,Honduras,2010-000058,Epidemic,EP,HND,2010-03-16
EP-2010-000058-PRI,active,Puerto Rico,2010-000058,Epidemic,EP,PRI,2010-03-16
EP-2010-000058-PRY,active,Paraguay,2010-000058,Epidemic,EP,PRY,2010-03-16
EP-2010-000058-SLV,active,El Salvador,2010-000058,Epidemic,EP,SLV,2010-03-16
FL-2010-000057-BDI,active,Burundi,2010-000057,Flood,FL,BDI,2010-02-16
OT-2010-000056-TCD,active,Chad,2010-000056,Other,OT,TCD,2010-03-15
FL-2010-000055-MOZ,active,Mozambique,2010-000055,Flood,FL,MOZ,2010-03-09
TC-2010-000054-FJI,active,Fiji,2010-000054,Tropical Cyclone,TC,FJI,2010-03-15
SS-2010-000053-MDG,active,Madagascar,2010-000053,Storm Surge,SS,MDG,2010-03-12
TC-2010-000053-MDG,active,Madagascar,2010-000053,Tropical Cyclone,TC,MDG,2010-03-15
LS-2010-000052-CHN,active,"China, People's Republic",2010-000052,Land Slide,LS,CHN,2010-03-10
FL-2010-000051-KAZ,active,Kazakhstan,2010-000051,Flood,FL,KAZ,2010-03-12
EQ-2010-000050-CHL,active,Chile,2010-000050,Earthquake,EQ,CHL,2010-03-11
FL-2010-000049-AGO,active,Angola,2010-000049,Flood,FL,AGO,2010-03-10
WF-2010-000048-BTN,active,Bhutan,2010-000048,Wild fire,WF,BTN,2010-03-09
FL-2010-000047-KEN,active,Kenya,2010-000047,Flood,FL,KEN,2010-03-08
FL-2010-000046-MOZ,active,Mozambique,2010-000046,Flood,FL,MOZ,2010-03-09
EQ-2010-000045-TUR,active,Turkey,2010-000045,Earthquake,EQ,TUR,2010-03-08
EP-2010-000044-MOZ,active,Mozambique,2010-000044,Epidemic,EP,MOZ,2010-03-05
EQ-2010-000043-TWN,active,Taiwan (China),2010-000043,Earthquake,EQ,TWN,2010-03-04
FL-2010-000042-SRB,active,Serbia,2010-000042,Flood,FL,SRB,2010-03-04
FL-2010-000041-ETH,active,Ethiopia,2010-000041,Flood,FL,ETH,2010-03-03
FL-2010-000041-SOM,active,Somalia,2010-000041,Flood,FL,SOM,2010-03-03
LS-2010-000040-UGA,active,Uganda,2010-000040,Land Slide,LS,UGA,2010-03-01
EP-2010-000039-BFA,active,Burkina Faso,2010-000039,Epidemic,EP,BFA,2010-03-02
FL-2010-000038-ZMB,active,Zambia,2010-000038,Flood,FL,ZMB,2010-03-02
FL-2010-000037-HTI,active,Haiti,2010-000037,Flood,FL,HTI,2010-03-01
FL-2010-000036-CYP,active,Cyprus,2010-000036,Flood,FL,CYP,2010-02-27
TS-2010-000035-CHL,active,Chile,2010-000035,Tsunami,TS,CHL,2010-02-27
EQ-2010-000034-CHL,active,Chile,2010-000034,Earthquake,EQ,CHL,2010-02-27
LS-2010-000033-IDN,active,Indonesia,2010-000033,Land Slide,LS,IDN,2010-02-23
EP-2010-000032-MDG,active,Madagascar,2010-000032,Epidemic,EP,MDG,2010-02-23
FL-2010-000031-PRT,active,Portugal,2010-000031,Flood,FL,PRT,2010-02-21
DR-2010-000030-PHL,active,Philippines,2010-000030,Drought,DR,PHL,2010-02-19
DR-2010-000029-TTO,active,Trinidad & Tobago,2010-000029,Drought,DR,TTO,2010-02-19
OT-2010-000028-NER,active,Niger,2010-000028,Other,OT,NER,2010-02-19
AV-2010-000027-PAK,active,Pakistan,2010-000027,Snow Avalanche,AV,PAK,2010-02-18
FL-2010-000026-DOM,active,Dominican Republic,2010-000026,Flood,FL,DOM,2010-02-16
TC-2010-000025-TON,active,Tonga,2010-000025,Tropical Cyclone,TC,TON,2010-02-15
TC-2010-000024-COK,active,Cook Islands,2010-000024,Tropical Cyclone,TC,COK,2010-02-11
FL-2010-000023-ECU,active,Ecuador,2010-000023,Flood,FL,ECU,2010-02-09
EP-2010-000022-CMR,active,Cameroon,2010-000022,Epidemic,EP,CMR,2010-02-09
FL-2010-000021-AFG,active,Afghanistan,2010-000021,Flood,FL,AFG,2010-02-08
FF-2010-000020-AFG,active,Afghanistan,2010-000020,Flash Flood,FF,AFG,2010-02-07
FL-2010-000019-MEX,active,Mexico,2010-000019,Flood,FL,MEX,2010-02-06
TC-2010-000018-PYF,active,French Polynesia,2010-000018,Tropical Cyclone,TC,PYF,2010-02-04
OT-2010-000017-LBN,active,Lebanon,2010-000017,Other,OT,LBN,2010-02-03
OT-2010-000016-ETH,active,Ethiopia,2010-000016,Other,OT,ETH,2010-02-02
FL-2010-000015-PSE,active,"Palestine (West Bank, Gaza)",2010-000015,Flood,FL,PSE,2010-01-18
FL-2010-000014-SLB,active,Solomon Islands,2010-000014,Flood,FL,SLB,2010-01-22
CW-2010-000013-BGD,active,Bangladesh,2010-000013,Cold Wave,CW,BGD,2010-01-21
FL-2010-000012-EGY,active,Egypt,2010-000012,Flood,FL,EGY,2010-01-18
EQ-2010-000011-IRN,active,"Iran, Islamic Republic",2010-000011,Earthquake,EQ,IRN,2010-01-17
CW-2010-000010-MNG,active,Mongolia,2010-000010,Cold Wave,CW,MNG,2010-01-13
EQ-2010-000009-HTI,active,Haiti,2010-000009,Earthquake,EQ,HTI,2010-01-12
FL-2010-000008-BOL,active,Bolivia,2010-000008,Flood,FL,BOL,2010-01-08
LS-2010-000007-PHL,active,Philippines,2010-000007,Land Slide,LS,PHL,2010-01-05
CW-2010-000006-GTM,active,Guatemala,2010-000006,Cold Wave,CW,GTM,2010-01-05
CW-2010-000006-MEX,active,Mexico,2010-000006,Cold Wave,CW,MEX,2010-01-05
CW-2010-000005-IND,active,India,2010-000005,Cold Wave,CW,IND,2010-01-04
CW-2010-000005-NPL,active,Nepal,2010-000005,Cold Wave,CW,NPL,2010-01-04
LS-2010-000004-PAK,active,Pakistan,2010-000004,Land Slide,LS,PAK,2010-01-04
FL-2010-000003-KEN,active,Kenya,2010-000003,Flood,FL,KEN,2010-01-04
EQ-2010-000002-SLB,active,Solomon Islands,2010-000002,Earthquake,EQ,SLB,2010-01-04
EQ-2010-000001-TJK,active,Tajikistan,2010-000001,Earthquake,EQ,TJK,2010-01-03
FL-2009-000294-KEN,active,Kenya,2009-000294,Flood,FL,KEN,2009-11-04
EP-2009-000293-ETH,active,Ethiopia,2009-000293,Epidemic,EP,ETH,2009-09-02
ST-2009-000292-USA,active,United States,2009-000292,SEVERE LOCAL STORM,ST,USA,2009-02-10
ST-2009-000291-USA,active,United States,2009-000291,SEVERE LOCAL STORM,ST,USA,2009-03-23
ST-2009-000290-USA,active,United States,2009-000290,SEVERE LOCAL STORM,ST,USA,2009-04-09
ST-2009-000289-USA,active,United States,2009-000289,SEVERE LOCAL STORM,ST,USA,2009-06-09
WF-2009-000288-USA,active,United States,2009-000288,Wild fire,WF,USA,2009-03-01
LS-2009-000287-BRN,active,Brunei Darussalam,2009-000287,Land Slide,LS,BRN,2009/0/0
FL-2009-000286-BRN,active,Brunei Darussalam,2009-000286,Flood,FL,BRN,2009-01-21
EP-2009-000285-BRN,active,Brunei Darussalam,2009-000285,Epidemic,EP,BRN,2009/0/0
EP-2009-000284-BRN,active,Brunei Darussalam,2009-000284,Epidemic,EP,BRN,2009/0/0
FL-2009-000283-BRN,active,Brunei Darussalam,2009-000283,Flood,FL,BRN,2009/0/0
FL-2009-000282-BRN,active,Brunei Darussalam,2009-000282,Flood,FL,BRN,2009/0/0
EP-2009-000281-BRN,active,Brunei Darussalam,2009-000281,Epidemic,EP,BRN,2009/6/0
LS-2009-000280-BRN,active,Brunei Darussalam,2009-000280,Land Slide,LS,BRN,2009/0/0
DR-2009-000279-KHM,active,Cambodia,2009-000279,Drought,DR,KHM,2009/7/0
EP-2009-000278-KHM,active,Cambodia,2009-000278,Epidemic,EP,KHM,2009-10-09
FF-2009-000277-KHM,active,Cambodia,2009-000277,Flash Flood,FF,KHM,2009-09-04
FL-2009-000274-IDN,active,Indonesia,2009-000274,Flood,FL,IDN,2009-01-15
EQ-2009-000273-IDN,active,Indonesia,2009-000273,Earthquake,EQ,IDN,2009-10-01
OT-2009-000272-IDN,active,Indonesia,2009-000272,Other,OT,IDN,2009-02-06
FL-2009-000271-IDN,active,Indonesia,2009-000271,Flood,FL,IDN,2009-04-19
FL-2009-000270-IDN,active,Indonesia,2009-000270,Flood,FL,IDN,2009-09-30
FF-2009-000269-IDN,active,Indonesia,2009-000269,Flash Flood,FF,IDN,2009-01-10
FL-2009-000268-AGO,active,Angola,2009-000268,Flood,FL,AGO,2009-11-30
FL-2009-000267-MNE,active,Montenegro,2009-000267,Flood,FL,MNE,2009-12-25
FL-2009-000267-SRB,active,Serbia,2009-000267,Flood,FL,SRB,2009-12-25
FL-2009-000266-ALB,active,Albania,2009-000266,Flood,FL,ALB,2009-12-27
FL-2009-000265-MAR,active,Morocco,2009-000265,Flood,FL,MAR,2009-12-24
FL-2009-000264-TZA,active,Tanzania,2009-000264,Flood,FL,TZA,2009-12-24
DR-2009-000263-CRI,active,Costa Rica,2009-000263,Drought,DR,CRI,2009-12-31
DR-2009-000263-GTM,active,Guatemala,2009-000263,Drought,DR,GTM,2009-12-31
DR-2009-000263-HND,active,Honduras,2009-000263,Drought,DR,HND,2009-12-31
DR-2009-000263-NIC,active,Nicaragua,2009-000263,Drought,DR,NIC,2009-12-31
DR-2009-000263-PAN,active,Panama,2009-000263,Drought,DR,PAN,2009-12-31
DR-2009-000263-SLV,active,El Salvador,2009-000263,Drought,DR,SLV,2009-12-31
CW-2009-000262-POL,active,Poland,2009-000262,Cold Wave,CW,POL,2009-12-19
FL-2009-000261-PER,active,Peru,2009-000261,Flood,FL,PER,2009-12-17
FF-2009-000260-LKA,active,Sri Lanka,2009-000260,Flash Flood,FF,LKA,2009-12-17
VO-2009-000259-PHL,active,Philippines,2009-000259,Volcano,VO,PHL,2009-12-15
TC-2009-000258-FJI,active,Fiji,2009-000258,Tropical Cyclone,TC,FJI,2009-12-14
EQ-2009-000257-MWI,active,Malawi,2009-000257,Earthquake,EQ,MWI,2009-12-06
FR-2009-000256-RUS,active,Russia,2009-000256,Fire,FR,RUS,2009-12-09
LS-2009-000255-PER,active,Peru,2009-000255,Land Slide,LS,PER,2009-11-06
FL-2009-000254-ARG,active,Argentina,2009-000254,Flood,FL,ARG,2009-12-01
VO-2009-000253-VUT,active,Vanuatu,2009-000253,Volcano,VO,VUT,2009-11-26
FL-2009-000252-PAN,active,Panama,2009-000252,Flood,FL,PAN,2009-11-26
FL-2009-000251-SAU,active,Saudi Arabia,2009-000251,Flood,FL,SAU,2009-11-25
DR-2009-000250-ECU,active,Ecuador,2009-000250,Drought,DR,ECU,2009-11-25
EP-2009-000249-MEX,active,Mexico,2009-000249,Epidemic,EP,MEX,2009-11-25
FL-2009-000248-URY,active,Uruguay,2009-000248,Flood,FL,URY,2009-11-23
FL-2009-000247-MYS,active,Malaysia,2009-000247,Flood,FL,MYS,2009-11-23
FF-2009-000246-LKA,active,Sri Lanka,2009-000246,Flash Flood,FF,LKA,2009-11-18
FL-2009-000245-SRB,active,Serbia,2009-000245,Flood,FL,SRB,2009-11-16
CW-2009-000244-CHN,active,"China, People's Republic",2009-000244,Cold Wave,CW,CHN,2009-11-13
LS-2009-000243-TZA,active,Tanzania,2009-000243,Land Slide,LS,TZA,2009-11-11
FL-2009-000242-IRQ,active,Iraq,2009-000242,Flood,FL,IRQ,2009-11-10
FL-2009-000241-COL,active,Colombia,2009-000241,Flood,FL,COL,2009-11-09
FL-2009-000240-PAN,active,Panama,2009-000240,Flood,FL,PAN,2009-11-09
FL-2009-000239-BRA,active,Brazil,2009-000239,Flood,FL,BRA,2009-11-09
FL-2009-000238-SLV,active,El Salvador,2009-000238,Flood,FL,SLV,2009-11-09
FL-2009-000237-THA,active,Thailand,2009-000237,Flood,FL,THA,2009-11-09
LS-2009-000236-IDN,active,Indonesia,2009-000236,Land Slide,LS,IDN,2009-11-09
FL-2009-000235-HTI,active,Haiti,2009-000235,Flood,FL,HTI,2009-10-20
FL-2009-000234-PHL,active,Philippines,2009-000234,Flood,FL,PHL,2009-11-05
EQ-2009-000233-CHN,active,"China, People's Republic",2009-000233,Earthquake,EQ,CHN,2009-11-02
TC-2009-000232-NIC,active,Nicaragua,2009-000232,Tropical Cyclone,TC,NIC,2009-11-05
EP-2009-000231-CPV,active,Cape Verde,2009-000231,Epidemic,EP,CPV,2009-10-30
TC-2009-000230-PHL,active,Philippines,2009-000230,Tropical Cyclone,TC,PHL,2009-10-31
TC-2009-000230-VNM,active,Viet Nam,2009-000230,Tropical Cyclone,TC,VNM,2009-11-04
FF-2009-000229-SOM,active,Somalia,2009-000229,Flash Flood,FF,SOM,2009-10-29
FL-2009-000228-MYS,active,Malaysia,2009-000228,Flood,FL,MYS,2009-03-15
FL-2009-000226-PRY,active,Paraguay,2009-000226,Flood,FL,PRY,2009-10-27
TC-2009-000225-PHL,active,Philippines,2009-000225,Tropical Cyclone,TC,PHL,2009-10-22
EP-2009-000224-NIC,active,Nicaragua,2009-000224,Epidemic,EP,NIC,2009-10-12
DR-2009-000223-BOL,active,Bolivia,2009-000223,Drought,DR,BOL,2009-10-12
TC-2009-000221-JPN,active,Japan,2009-000221,Tropical Cyclone,TC,JPN,2009-10-08
FL-2009-000220-TCD,active,Chad,2009-000220,Flood,FL,TCD,2009-10-08
FL-2009-000219-NPL,active,Nepal,2009-000219,Flood,FL,NPL,2009-10-05
FL-2009-000218-KEN,active,Kenya,2009-000218,Flood,FL,KEN,2009-09-21
FL-2009-000217-IND,active,India,2009-000217,Flood,FL,IND,2009-10-05
FL-2009-000216-ITA,active,Italy,2009-000216,Flood,FL,ITA,2009-10-02
TC-2009-000215-LAO,active,Lao People's Democratic Republic,2009-000215,Tropical Cyclone,TC,LAO,2009-09-30
TC-2009-000214-PHL,active,Philippines,2009-000214,Tropical Cyclone,TC,PHL,2009-10-02
VO-2009-000213-COL,active,Colombia,2009-000213,Volcano,VO,COL,2009-09-30
EP-2009-000212-COD,active,Congo Democratic Republic,2009-000212,Epidemic,EP,COD,2009-09-30
TS-2009-000211-IDN,active,Indonesia,2009-000211,Tsunami,TS,IDN,2009-09-30
TS-2009-000210-TON,active,Tonga,2009-000210,Tsunami,TS,TON,2009-10-02
TS-2009-000210-WSM,active,Samoa,2009-000210,Tsunami,TS,WSM,2009-09-29
TS-2009-000209-ASM,active,American Samoa,2009-000209,Tsunami,TS,ASM,2009-09-30
FL-2009-000208-AZE,active,Azerbaijan,2009-000208,Flood,FL,AZE,2009-09-21
FL-2009-000207-VNM,active,Viet Nam,2009-000207,Flood,FL,VNM,2009-09-28
FL-2009-000206-HTI,active,Haiti,2009-000206,Flood,FL,HTI,2009-09-25
TC-2009-000205-KHM,active,Cambodia,2009-000205,Tropical Cyclone,TC,KHM,2009-09-29
TC-2009-000205-PHL,active,Philippines,2009-000205,Tropical Cyclone,TC,PHL,2009-09-26
TC-2009-000205-VNM,active,Viet Nam,2009-000205,Tropical Cyclone,TC,VNM,2009-09-30
FF-2009-000204-TUN,active,Tunisia,2009-000204,Flash Flood,FF,TUN,2009-09-23
FL-2009-000203-USA,active,United States,2009-000203,Flood,FL,USA,2009-09-22
EQ-2009-000202-MMR,active,Myanmar,2009-000202,Earthquake,EQ,MMR,2009-09-22
