code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country
VO-2013-000160-SLV,active,Volcano,2013-000160,VO,2013-12-29,SLV,El Salvador
FL-2013-000159-LCA,active,Flood,2013-000159,FL,2013-12-24,LCA,Saint Lucia
FL-2013-000159-VCT,active,Flood,2013-000159,FL,2013-12-24,VCT,Saint Vincent & The Grenadines
EQ-2013-000158-CHN,active,Earthquake,2013-000158,EQ,2013-12-16,CHN,"China, People's Republic"
FL-2013-000157-BRA,active,Flood,2013-000157,FL,2013-12-11,BRA,Brazil
EP-2013-000156-MDG,active,Epidemic,2013-000156,EP,2013-09-17,MDG,Madagascar
FL-2013-000155-IDN,active,Flood,2013-000155,FL,2013-12-14,IDN,Indonesia
CW-2013-000153-ISR,active,Cold Wave,2013-000153,CW,2013-12-12,ISR,Israel
CW-2013-000153-JOR,active,Cold Wave,2013-000153,CW,2013-12-17,JOR,Jordan
CW-2013-000153-LBN,active,Cold Wave,2013-000153,CW,2013-12-17,LBN,Lebanon
CW-2013-000153-PSE,active,Cold Wave,2013-000153,CW,2013-12-10,PSE,"Palestine (West Bank, Gaza)"
OT-2013-000152-CAF,active,Other,2013-000152,OT,2013-12-05,CAF,Central African Republic
OT-2013-000152-TCD,active,Other,2013-000152,OT,2013-12-31,TCD,Chad
OT-2013-000151-UKR,active,Other,2013-000151,OT,2013-11-30,UKR,Ukraine
OT-2013-000150-ZWE,active,Other,2013-000150,OT,2013-12-09,ZWE,Zimbabwe
FL-2013-000149-THA,active,Flood,2013-000149,FL,2013-12-06,THA,Thailand
FL-2013-000148-MYS,active,Flood,2013-000148,FL,2013-12-04,MYS,Malaysia
EQ-2013-000147-IRN,active,Earthquake,2013-000147,EQ,2013-11-28,IRN,"Iran, Islamic Republic"
EP-2013-000146-SDN,active,Epidemic,2013-000146,EP,2013-11-26,SDN,Sudan
FL-2013-000145-COL,active,Flood,2013-000145,FL,2013-09-30,COL,Colombia
TC-2013-000144-IND,active,Tropical Cyclone,2013-000144,TC,2013-11-22,IND,India
FL-2013-000143-SAU,active,Flood,2013-000143,FL,2013-11-17,SAU,Saudi Arabia
FL-2013-000142-VNM,active,Flood,2013-000142,FL,2013-11-14,VNM,Viet Nam
FL-2013-000141-SOM,active,Flood,2013-000141,FL,2013-11-17,SOM,Somalia
TC-2013-000140-SOM,active,Tropical Cyclone,2013-000140,TC,2013-11-10,SOM,Somalia
TC-2013-000139-CHN,active,Tropical Cyclone,2013-000139,TC,2013-11-11,CHN,"China, People's Republic"
TC-2013-000139-PHL,active,Tropical Cyclone,2013-000139,TC,2013-11-07,PHL,Philippines
TC-2013-000139-PLW,active,Tropical Cyclone,2013-000139,TC,2013-11-07,PLW,Palau
TC-2013-000139-VNM,active,Tropical Cyclone,2013-000139,TC,2013-11-08,VNM,Viet Nam
EP-2013-000138-TGO,active,Epidemic,2013-000138,EP,2013-11-04,TGO,Togo
EP-2013-000137-ETH,active,Epidemic,2013-000137,EP,2013-10-14,ETH,Ethiopia
EP-2013-000137-SSD,active,Epidemic,2013-000137,EP,2013-10-14,SSD,South Sudan
EP-2013-000136-PAK,active,Epidemic,2013-000136,EP,2013-10-15,PAK,Pakistan
TC-2013-000135-JPN,active,Tropical Cyclone,2013-000135,TC,2013-10-16,JPN,Japan
EQ-2013-000134-PHL,active,Earthquake,2013-000134,EQ,2013-10-15,PHL,Philippines
TC-2013-000133-IND,active,Tropical Cyclone,2013-000133,TC,2013-10-12,IND,India
TC-2013-000132-PHL,active,Tropical Cyclone,2013-000132,TC,2013-10-12,PHL,Philippines
TC-2013-000132-VNM,active,Tropical Cyclone,2013-000132,TC,2013-10-15,VNM,Viet Nam
FL-2013-000131-KHM,active,Flood,2013-000131,FL,2013-09-30,KHM,Cambodia
EP-2013-000130-BEN,active,Epidemic,2013-000130,EP,2013-10-08,BEN,Benin
TC-2013-000129-CHN,active,Tropical Cyclone,2013-000129,TC,2013-10-07,CHN,"China, People's Republic"
DR-2013-000128-PRY,active,Drought,2013-000128,DR,2013-10-07,PRY,Paraguay
EP-2013-000127-COL,active,Epidemic,2013-000127,EP,2013-10-07,COL,Colombia
EP-2013-000126-SSD,active,Epidemic,2013-000126,EP,2013-09-29,SSD,South Sudan
FL-2013-000125-BFA,active,Flood,2013-000125,FL,2013-10-04,BFA,Burkina Faso
OT-2013-000124-BGR,active,Other,2013-000124,OT,2013-10-03,BGR,Bulgaria
FL-2013-000123-CMR,active,Flood,2013-000123,FL,2013-10-03,CMR,Cameroon
TC-2013-000122-CHN,active,Tropical Cyclone,2013-000122,TC,2013-09-29,CHN,"China, People's Republic"
TC-2013-000122-VNM,active,Tropical Cyclone,2013-000122,TC,2013-10-01,VNM,Viet Nam
EQ-2013-000121-PAK,active,Earthquake,2013-000121,EQ,2013-09-24,PAK,Pakistan
TC-2013-000120-CHN,active,Tropical Cyclone,2013-000120,TC,2013-09-22,CHN,"China, People's Republic"
TC-2013-000120-KHM,active,Tropical Cyclone,2013-000120,TC,2013-09-24,KHM,Cambodia
TC-2013-000120-PHL,active,Tropical Cyclone,2013-000120,TC,2013-09-21,PHL,Philippines
TC-2013-000120-VNM,active,Tropical Cyclone,2013-000120,TC,2013-09-24,VNM,Viet Nam
FL-2013-000119-MRT,active,Flood,2013-000119,FL,2013-08-01,MRT,Mauritania
FF-2013-000118-BEN,active,Flash Flood,2013-000118,FF,2013-09-19,BEN,Benin
TC-2013-000117-JPN,active,Tropical Cyclone,2013-000117,TC,2013-09-16,JPN,Japan
FL-2013-000116-NGA,active,Flood,2013-000116,FL,2013-09-11,NGA,Nigeria
VO-2013-000115-IDN,active,Volcano,2013-000115,VO,2013-09-15,IDN,Indonesia
TC-2013-000114-MEX,active,Tropical Cyclone,2013-000114,TC,2013-09-18,MEX,Mexico
FF-2013-000113-ROM,active,Flash Flood,2013-000113,FF,2013-09-12,ROM,Romania
FL-2013-000112-CAF,active,Flood,2013-000112,FL,2013-09-17,CAF,Central African Republic
FL-2013-000111-VNM,active,Flood,2013-000111,FL,2013-09-06,VNM,Viet Nam
CW-2013-000110-PER,active,Cold Wave,2013-000110,CW,2013-09-09,PER,Peru
CW-2013-000109-PER,active,Cold Wave,2013-000109,CW,2013-08-15,PER,Peru
FL-2013-000108-SSD,active,Flood,2013-000108,FL,2013-08-18,SSD,South Sudan
EP-2013-000107-LAO,active,Epidemic,2013-000107,EP,2013-08-20,LAO,Lao People's Democratic Republic
CW-2013-000106-BOL,active,Cold Wave,2013-000106,CW,2013-08-30,BOL,Bolivia
EP-2013-000105-KGZ,active,Epidemic,2013-000105,EP,2013-09-02,KGZ,Kyrgyzstan
FL-2013-000104-MLI,active,Flood,2013-000104,FL,2013-08-26,MLI,Mali
FL-2013-000103-YEM,active,Flood,2013-000103,FL,2013-08-14,YEM,Yemen
OT-2013-000102-CMR,active,Other,2013-000102,OT,2013-08-27,CMR,Cameroon
FL-2013-000101-LAO,active,Flood,2013-000101,FL,2013/0/0,LAO,Lao People's Democratic Republic
FF-2013-000100-RUS,active,Flash Flood,2013-000100,FF,2013-08-23,RUS,Russia
TC-2013-000099-CHN,active,Tropical Cyclone,2013-000099,TC,2013-08-23,CHN,"China, People's Republic"
FL-2013-000098-NER,active,Flood,2013-000098,FL,2013-08-22,NER,Niger
FF-2013-000097-GEO,active,Flash Flood,2013-000097,FF,2013-08-22,GEO,Georgia
EP-2013-000096-UGA,active,Epidemic,2013-000096,EP,2013-08-20,UGA,Uganda
FL-2013-000095-PHL,active,Flood,2013-000095,FL,2013-08-19,PHL,Philippines
OT-2013-000094-RWA,active,Other,2013-000094,OT,2013-08-16,RWA,Rwanda
OT-2013-000093-EGY,active,Other,2013-000093,OT,2013-08-16,EGY,Egypt
TC-2013-000092-CHN,active,Tropical Cyclone,2013-000092,TC,2013-08-15,CHN,"China, People's Republic"
TC-2013-000092-PHL,active,Tropical Cyclone,2013-000092,TC,2013-08-12,PHL,Philippines
FF-2013-000091-SDN,active,Flash Flood,2013-000091,FF,2013-08-06,SDN,Sudan
FF-2013-000090-PAK,active,Flash Flood,2013-000090,FF,2013-08-04,PAK,Pakistan
FR-2013-000089-BIH,active,Fire,2013-000089,FR,2013-08-05,BIH,Bosnia-Herzegovina
FF-2013-000088-AFG,active,Flash Flood,2013-000088,FF,2013-08-04,AFG,Afghanistan
FL-2013-000087-MMR,active,Flood,2013-000087,FL,2013-07-29,MMR,Myanmar
FL-2013-000086-JPN,active,Flood,2013-000086,FL,2013-07-28,JPN,Japan
FL-2013-000085-NIC,active,Flood,2013-000085,FL,2013-06-19,NIC,Nicaragua
FF-2013-000084-GEO,active,Flash Flood,2013-000084,FF,2013-07-26,GEO,Georgia
FL-2013-000083-THA,active,Flood,2013-000083,FL,2013-07-18,THA,Thailand
DR-2013-000082-BWA,active,Drought,2013-000082,DR,2013-07-23,BWA,Botswana
FL-2013-000081-PRK,active,Flood,2013-000081,FL,2013-07-22,PRK,"Korea, Democratic People's Republic"
EQ-2013-000080-CHN,active,Earthquake,2013-000080,EQ,2013-07-22,CHN,"China, People's Republic"
OT-2013-000079-UGA,active,Other,2013-000079,OT,2013-07-17,UGA,Uganda
TC-2013-000078-CHN,active,Tropical Cyclone,2013-000078,TC,2013-07-13,CHN,"China, People's Republic"
TC-2013-000078-TWN,active,Tropical Cyclone,2013-000078,TC,2013-07-12,TWN,Taiwan (China)
DR-2013-000077-BOL,active,Drought,2013-000077,DR,2013-06-19,BOL,Bolivia
FL-2013-000076-PRY,active,Flood,2013-000076,FL,2013-07-09,PRY,Paraguay
EP-2013-000075-HND,active,Epidemic,2013-000075,EP,2013-07-09,HND,Honduras
FL-2013-000074-HTI,active,Flood,2013-000074,FL,2013-06-30,HTI,Haiti
EQ-2013-000073-IDN,active,Earthquake,2013-000073,EQ,2013-07-02,IDN,Indonesia
TC-2013-000071-LAO,active,Tropical Cyclone,2013-000071,TC,2013-06-23,LAO,Lao People's Democratic Republic
FL-2013-000070-IND,active,Flood,2013-000070,FL,2013-06-10,IND,India
FL-2013-000070-NPL,active,Flood,2013-000070,FL,2013-06-19,NPL,Nepal
DR-2013-000069-ECU,active,Drought,2013-000069,DR,2013-06-11,ECU,Ecuador
FL-2013-000068-AUT,active,Flood,2013-000068,FL,2013-06-05,AUT,Austria
FL-2013-000068-CHE,active,Flood,2013-000068,FL,2013-06-05,CHE,Switzerland
FL-2013-000068-CZE,active,Flood,2013-000068,FL,2013-06-05,CZE,Czech Rep
FL-2013-000068-DEU,active,Flood,2013-000068,FL,2013-06-05,DEU,Germany
FL-2013-000068-HUN,active,Flood,2013-000068,FL,2013-06-03,HUN,Hungary
EP-2013-000067-ETH,active,Epidemic,2013-000067,EP,2013-05-31,ETH,Ethiopia
ST-2013-000066-ARM,active,SEVERE LOCAL STORM,2013-000066,ST,2013-05-12,ARM,Armenia
EP-2013-000065-SSD,active,Epidemic,2013-000065,EP,2013-05-26,SSD,South Sudan
EP-2013-000064-KEN,active,Epidemic,2013-000064,EP,2013-05-25,KEN,Kenya
EP-2013-000063-ZWE,active,Epidemic,2013-000063,EP,2013-05-23,ZWE,Zimbabwe
DR-2013-000062-NAM,active,Drought,2013-000062,DR,2013-05-17,NAM,Namibia
CE-2013-000061-SDN,active,Complex Emergency,2013-000061,CE,2013-05-16,SDN,Sudan
TC-2013-000060-BGD,active,Tropical Cyclone,2013-000060,TC,2013-05-16,BGD,Bangladesh
TC-2013-000060-LKA,active,Tropical Cyclone,2013-000060,TC,2013-05-15,LKA,Sri Lanka
TC-2013-000060-MMR,active,Tropical Cyclone,2013-000060,TC,2013-05-16,MMR,Myanmar
EP-2013-000059-CAF,active,Epidemic,2013-000059,EP,2013-01-01,CAF,Central African Republic
EP-2013-000058-UGA,active,Epidemic,2013-000058,EP,2013-05-10,UGA,Uganda
OT-2013-000057-SDN,active,Other,2013-000057,OT,2013-04-25,SDN,Sudan
EQ-2013-000056-IND,active,Earthquake,2013-000056,EQ,2013-05-01,IND,India
FL-2013-000055-UGA,active,Flood,2013-000055,FL,2013-05-07,UGA,Uganda
FL-2013-000054-CHN,active,Flood,2013-000054,FL,2013-04-30,CHN,"China, People's Republic"
DR-2013-000053-MHL,active,Drought,2013-000053,DR,2013-05-01,MHL,Marshall Islands
FL-2013-000052-SOM,active,Flood,2013-000052,FL,2013-04-26,SOM,Somalia
FL-2013-000051-ECU,active,Flood,2013-000051,FL,2013-04-26,ECU,Ecuador
FL-2013-000050-ETH,active,Flood,2013-000050,FL,2013-04-22,ETH,Ethiopia
OT-2013-000049-TCD,active,Other,2013-000049,OT,2013-04-26,TCD,Chad
EQ-2013-000048-AFG,active,Earthquake,2013-000048,EQ,2013-04-25,AFG,Afghanistan
OT-2013-000047-BGD,active,Other,2013-000047,OT,2013-04-24,BGD,Bangladesh
EQ-2013-000046-CHN,active,Earthquake,2013-000046,EQ,2013-04-20,CHN,"China, People's Republic"
FL-2013-000045-AFG,active,Flood,2013-000045,FL,2013-02-10,AFG,Afghanistan
EQ-2013-000044-CHN,active,Earthquake,2013-000044,EQ,2013-04-17,CHN,"China, People's Republic"
EQ-2013-000043-IRN,active,Earthquake,2013-000043,EQ,2013-04-16,IRN,"Iran, Islamic Republic"
EQ-2013-000043-PAK,active,Earthquake,2013-000043,EQ,2013-04-16,PAK,Pakistan
EQ-2013-000042-JPN,active,Earthquake,2013-000042,EQ,2013-04-13,JPN,Japan
FL-2013-000041-GHA,active,Flood,2013-000041,FL,2013-03-01,GHA,Ghana
EP-2013-000040-COG,active,Epidemic,2013-000040,EP,2013-04-12,COG,"Congo, Republic"
EP-2013-000039-SLB,active,Epidemic,2013-000039,EP,2013-04-11,SLB,Solomon Islands
FL-2013-000038-KEN,active,Flood,2013-000038,FL,2013-04-02,KEN,Kenya
EQ-2013-000037-IRN,active,Earthquake,2013-000037,EQ,2013-04-09,IRN,"Iran, Islamic Republic"
ST-2013-000036-LAO,active,SEVERE LOCAL STORM,2013-000036,ST,2013-03-22,LAO,Lao People's Democratic Republic
ST-2013-000035-ARG,active,SEVERE LOCAL STORM,2013-000035,ST,2013-04-04,ARG,Argentina
IN-2013-000034-MDG,active,Insect Infestation,2013-000034,IN,2013-03-26,MDG,Madagascar
ST-2013-000033-GEO,active,SEVERE LOCAL STORM,2013-000033,ST,2013-03-24,GEO,Georgia
ST-2013-000032-BGD,active,SEVERE LOCAL STORM,2013-000032,ST,2013-03-22,BGD,Bangladesh
CW-2013-000031-HUN,active,Cold Wave,2013-000031,CW,2013-03-14,HUN,Hungary
FL-2013-000030-COL,active,Flood,2013-000030,FL,2013-03-19,COL,Colombia
FF-2013-000029-SRB,active,Flash Flood,2013-000029,FF,2013-03-16,SRB,Serbia
FL-2013-000028-NAM,active,Flood,2013-000028,FL,2013-03-15,NAM,Namibia
ST-2013-000027-CAF,active,SEVERE LOCAL STORM,2013-000027,ST,2013-03-04,CAF,Central African Republic
TC-2013-000026-PHL,active,Tropical Cyclone,2013-000026,TC,2013-02-18,PHL,Philippines
FF-2013-000025-SRB,active,Flash Flood,2013-000025,FF,2013-02-25,SRB,Serbia
FL-2013-000024-MKD,active,Flood,2013-000024,FL,2013-02-23,MKD,Macedonia
FL-2013-000023-ZMB,active,Flood,2013-000023,FL,2013-01-17,ZMB,Zambia
TC-2013-000022-MDG,active,Tropical Cyclone,2013-000022,TC,2013-02-22,MDG,Madagascar
EQ-2013-000021-COL,active,Earthquake,2013-000021,EQ,2013-02-09,COL,Colombia
FL-2013-000020-BOL,active,Flood,2013-000020,FL,2013-02-01,BOL,Bolivia
FL-2013-000019-PER,active,Flood,2013-000019,FL,2013-02-08,PER,Peru
CW-2013-000018-TJK,active,Cold Wave,2013-000018,CW,2013-01-20,TJK,Tajikistan
FL-2013-000017-PNG,active,Flood,2013-000017,FL,2013-02-07,PNG,Papua New Guinea
TS-2013-000015-SLB,active,Tsunami,2013-000015,TS,2013-02-06,SLB,Solomon Islands
TC-2013-000014-AUS,active,Tropical Cyclone,2013-000014,TC,2013-01-21,AUS,Australia
FL-2013-000013-BWA,active,Flood,2013-000013,FL,2013-01-29,BWA,Botswana
FL-2013-000012-SYC,active,Flood,2013-000012,FL,2013-01-28,SYC,Seychelles
FL-2013-000011-ZWE,active,Flood,2013-000011,FL,2013-01-18,ZWE,Zimbabwe
CW-2013-000010-BLR,active,Cold Wave,2013-000010,CW,2013-01-25,BLR,Belarus
EP-2013-000009-GHA,active,Epidemic,2013-000009,EP,2013-01-21,GHA,Ghana
FL-2013-000008-MOZ,active,Flood,2013-000008,FL,2013-01-20,MOZ,Mozambique
FR-2013-000007-BEN,active,Fire,2013-000007,FR,2013-01-06,BEN,Benin
FL-2013-000006-IDN,active,Flood,2013-000006,FL,2013-01-16,IDN,Indonesia
CW-2013-000005-JPN,active,Cold Wave,2013-000005,CW,2013-01-15,JPN,Japan
FL-2013-000004-KEN,active,Flood,2013-000004,FL,2013-01-11,KEN,Kenya
FR-2013-000003-SLE,active,Fire,2013-000003,FR,2013-01-11,SLE,Sierra Leone
FL-2013-000002-PSE,active,Flood,2013-000002,FL,2013-01-07,PSE,"Palestine (West Bank, Gaza)"
CW-2013-000001-BGD,active,Cold Wave,2013-000001,CW,2013-01-03,BGD,Bangladesh
ST-2012-000220-USA,active,SEVERE LOCAL STORM,2012-000220,ST,2012-05-25,USA,United States
ST-2012-000219-USA,active,SEVERE LOCAL STORM,2012-000219,ST,2012-06-06,USA,United States
ST-2012-000218-USA,active,SEVERE LOCAL STORM,2012-000218,ST,2012-06-29,USA,United States
ST-2012-000217-USA,active,SEVERE LOCAL STORM,2012-000217,ST,2012-04-28,USA,United States
TO-2012-000216-USA,active,Tornadoes,2012-000216,TO,2012-04-02,USA,United States
DR-2012-000215-USA,active,Drought,2012-000215,DR,2012-01-01,USA,United States
TO-2012-000214-USA,active,Tornadoes,2012-000214,TO,2012-04-13,USA,United States
TO-2012-000213-USA,active,Tornadoes,2012-000213,TO,2012-03-02,USA,United States
EP-2012-000212-PER,active,Epidemic,2012-000212,EP,2012-12-05,PER,Peru
EP-2012-000211-PAK,active,Epidemic,2012-000211,EP,2012-05-31,PAK,Pakistan
FL-2012-000210-MWI,active,Flood,2012-000210,FL,2012-12-15,MWI,Malawi
CW-2012-000209-KGZ,active,Cold Wave,2012-000209,CW,2012-12-18,KGZ,Kyrgyzstan
CW-2012-000208-RUS,active,Cold Wave,2012-000208,CW,2012-12-13,RUS,Russia
CW-2012-000207-IND,active,Cold Wave,2012-000207,CW,2012-12-25,IND,India
TC-2012-000206-PHL,active,Tropical Cyclone,2012-000206,TC,2012-12-26,PHL,Philippines
FL-2012-000205-LKA,active,Flood,2012-000205,FL,2012-12-18,LKA,Sri Lanka
CW-2012-000204-KAZ,active,Cold Wave,2012-000204,CW,2012-12-26,KAZ,Kazakhstan
FF-2012-000203-COG,active,Flash Flood,2012-000203,FF,2012-12-08,COG,"Congo, Republic"
FL-2012-000202-BRN,active,Flood,2012-000202,FL,2012-12-04,BRN,Brunei Darussalam
TC-2012-000201-WSM,active,Tropical Cyclone,2012-000201,TC,2012-12-12,WSM,Samoa
FL-2012-000200-BFA,active,Flood,2012-000200,FL,2012-06-30,BFA,Burkina Faso
DR-2012-000199-MDA,active,Drought,2012-000199,DR,2012-11-30,MDA,Moldova
FL-2012-000198-PAN,active,Flood,2012-000198,FL,2012-11-25,PAN,Panama
TC-2012-000197-FSM,active,Tropical Cyclone,2012-000197,TC,2012-11-27,FSM,"Micronesia, Federated States"
TC-2012-000197-PHL,active,Tropical Cyclone,2012-000197,TC,2012-12-04,PHL,Philippines
FF-2012-000196-COG,active,Flash Flood,2012-000196,FF,2012-11-17,COG,"Congo, Republic"
EP-2012-000195-UGA,active,Epidemic,2012-000195,EP,2012-10-25,UGA,Uganda
CE-2012-000194-ISR,active,Complex Emergency,2012-000194,CE,2012-11-14,ISR,Israel
CE-2012-000194-PSE,active,Complex Emergency,2012-000194,CE,2012-11-12,PSE,"Palestine (West Bank, Gaza)"
OT-2012-000193-TZA,active,Other,2012-000193,OT,2012-08-01,TZA,Tanzania
FL-2012-000192-COD,active,Flood,2012-000192,FL,2012-10-03,COD,Congo Democratic Republic
FL-2012-000191-HTI,active,Flood,2012-000191,FL,2012-11-09,HTI,Haiti
EQ-2012-000190-MMR,active,Earthquake,2012-000190,EQ,2012-11-11,MMR,Myanmar
FF-2012-000189-IDN,active,Flash Flood,2012-000189,FF,2012-11-09,IDN,Indonesia
EQ-2012-000188-GTM,active,Earthquake,2012-000188,EQ,2012-11-07,GTM,Guatemala
EP-2012-000187-BDI,active,Epidemic,2012-000187,EP,2012-09-30,BDI,Burundi
EP-2012-000186-BEN,active,Epidemic,2012-000186,EP,2012-10-23,BEN,Benin
TC-2012-000185-IND,active,Tropical Cyclone,2012-000185,TC,2012-10-31,IND,India
TC-2012-000185-LKA,active,Tropical Cyclone,2012-000185,TC,2012-11-02,LKA,Sri Lanka
EP-2012-000184-SDN,active,Epidemic,2012-000184,EP,2012-10-29,SDN,Sudan
FL-2012-000183-COL,active,Flood,2012-000183,FL,2012-10-22,COL,Colombia
EP-2012-000182-UGA,active,Epidemic,2012-000182,EP,2012-10-19,UGA,Uganda
TC-2012-000181-VNM,active,Tropical Cyclone,2012-000181,TC,2012-10-29,VNM,Viet Nam
TC-2012-000180-CUB,active,Tropical Cyclone,2012-000180,TC,2012-10-27,CUB,Cuba
TC-2012-000180-HTI,active,Tropical Cyclone,2012-000180,TC,2012-10-24,HTI,Haiti
TC-2012-000180-JAM,active,Tropical Cyclone,2012-000180,TC,2012-10-24,JAM,Jamaica
TC-2012-000180-USA,active,Tropical Cyclone,2012-000180,TC,2012-10-30,USA,United States
TC-2012-000179-CHN,active,Tropical Cyclone,2012-000179,TC,2012-10-27,CHN,"China, People's Republic"
TC-2012-000179-PHL,active,Tropical Cyclone,2012-000179,TC,2012-10-24,PHL,Philippines
DR-2012-000178-GTM,active,Drought,2012-000178,DR,2012-08-22,GTM,Guatemala
DR-2012-000177-LKA,active,Drought,2012-000177,DR,2012-10-19,LKA,Sri Lanka
ST-2012-000176-BGD,active,SEVERE LOCAL STORM,2012-000176,ST,2012-10-10,BGD,Bangladesh
FL-2012-000175-GMB,active,Flood,2012-000175,FL,2012-09-09,GMB,Gambia
FL-2012-000174-BEN,active,Flood,2012-000174,FL,2012-10-10,BEN,Benin
FL-2012-000173-SOM,active,Flood,2012-000173,FL,2012-09-27,SOM,Somalia
FL-2012-000172-MLI,active,Flood,2012-000172,FL,2012-08-28,MLI,Mali
TC-2012-000171-JPN,active,Tropical Cyclone,2012-000171,TC,2012-09-29,JPN,Japan
ST-2012-000170-PRY,active,SEVERE LOCAL STORM,2012-000170,ST,2012-09-18,PRY,Paraguay
FL-2012-000169-SEN,active,Flood,2012-000169,FL,2012-08-26,SEN,Senegal
FF-2012-000168-MNE,active,Flash Flood,2012-000168,FF,2012-09-13,MNE,Montenegro
FR-2012-000167-ECU,active,Fire,2012-000167,FR,2012-06-02,ECU,Ecuador
FF-2012-000166-IND,active,Flash Flood,2012-000166,FF,2012-09-21,IND,India
FL-2012-000165-THA,active,Flood,2012-000165,FL,2012-09-12,THA,Thailand
FL-2012-000164-CAF,active,Flood,2012-000164,FL,2012-08-20,CAF,Central African Republic
TC-2012-000163-JPN,active,Tropical Cyclone,2012-000163,TC,2012-09-16,JPN,Japan
EQ-2012-000162-CHN,active,Earthquake,2012-000162,EQ,2012-09-07,CHN,"China, People's Republic"
FL-2012-000161-VNM,active,Flood,2012-000161,FL,2012-09-07,VNM,Viet Nam
EQ-2012-000160-CRI,active,Earthquake,2012-000160,EQ,2012-09-05,CRI,Costa Rica
TC-2012-000159-PRK,active,Tropical Cyclone,2012-000159,TC,2012-08-28,PRK,"Korea, Democratic People's Republic"
EP-2012-000158-GIN,active,Epidemic,2012-000158,EP,2012-02-02,GIN,Guinea
FL-2012-000157-CMR,active,Flood,2012-000157,FL,2012-08-15,CMR,Cameroon
OT-2012-000156-MWI,active,Other,2012-000156,OT,2012-08-14,MWI,Malawi
OT-2012-000155-LSO,active,Other,2012-000155,OT,2012-08-09,LSO,Lesotho
OT-2012-000154-COD,active,Other,2012-000154,OT,2012-08-29,COD,Congo Democratic Republic
FL-2012-000153-IDN,active,Flood,2012-000153,FL,2012-08-28,IDN,Indonesia
TC-2012-000152-DOM,active,Tropical Cyclone,2012-000152,TC,2012-08-23,DOM,Dominican Republic
TC-2012-000152-HTI,active,Tropical Cyclone,2012-000152,TC,2012-08-25,HTI,Haiti
TC-2012-000152-USA,active,Tropical Cyclone,2012-000152,TC,2012-08-26,USA,United States
FL-2012-000151-TCD,active,Flood,2012-000151,FL,2012-08-04,TCD,Chad
FL-2012-000150-SDN,active,Flood,2012-000150,FL,2012-08-24,SDN,Sudan
FR-2012-000149-KAZ,active,Fire,2012-000149,FR,2012-08-24,KAZ,Kazakhstan
FF-2012-000148-PAK,active,Flash Flood,2012-000148,FF,2012-08-23,PAK,Pakistan
TC-2012-000147-LAO,active,Tropical Cyclone,2012-000147,TC,2012-08-07,LAO,Lao People's Democratic Republic
FF-2012-000146-LAO,active,Flash Flood,2012-000146,FF,2012-07-31,LAO,Lao People's Democratic Republic
EP-2012-000145-SLV,active,Epidemic,2012-000145,EP,2012-08-17,SLV,El Salvador
EQ-2012-000144-IDN,active,Earthquake,2012-000144,EQ,2012-08-18,IDN,Indonesia
EP-2012-000143-COD,active,Epidemic,2012-000143,EP,2012-08-17,COD,Congo Democratic Republic
TC-2012-000142-CHN,active,Tropical Cyclone,2012-000142,TC,2012-08-19,CHN,"China, People's Republic"
TC-2012-000142-PHL,active,Tropical Cyclone,2012-000142,TC,2012-08-15,PHL,Philippines
TC-2012-000142-VNM,active,Tropical Cyclone,2012-000142,TC,2012-08-17,VNM,Viet Nam
FL-2012-000141-NER,active,Flood,2012-000141,FL,2012-07-31,NER,Niger
FL-2012-000140-MMR,active,Flood,2012-000140,FL,2012-08-04,MMR,Myanmar
FL-2012-000139-JPN,active,Flood,2012-000139,FL,2012-08-14,JPN,Japan
FL-2012-000138-NGA,active,Flood,2012-000138,FL,2012-07-22,NGA,Nigeria
TC-2012-000137-MEX,active,Tropical Cyclone,2012-000137,TC,2012-08-07,MEX,Mexico
EQ-2012-000136-IRN,active,Earthquake,2012-000136,EQ,2012-08-11,IRN,"Iran, Islamic Republic"
OT-2012-000135-IRQ,active,Other,2012-000135,OT,2012-08-10,IRQ,Iraq
OT-2012-000135-JOR,active,Other,2012-000135,OT,2012-08-10,JOR,Jordan
OT-2012-000135-LBN,active,Other,2012-000135,OT,2012-08-10,LBN,Lebanon
TC-2012-000134-CHN,active,Tropical Cyclone,2012-000134,TC,2012-08-08,CHN,"China, People's Republic"
TC-2012-000133-BLZ,active,Tropical Cyclone,2012-000133,TC,2012-08-07,BLZ,Belize
FL-2012-000132-NPL,active,Flood,2012-000132,FL,2012-07-18,NPL,Nepal
OT-2012-000131-TJK,active,Other,2012-000131,OT,2012-08-07,TJK,Tajikistan
FL-2012-000130-PHL,active,Flood,2012-000130,FL,2012-08-07,PHL,Philippines
FL-2012-000129-SDN,active,Flood,2012-000129,FL,2012-06-25,SDN,Sudan
FL-2012-000128-SSD,active,Flood,2012-000128,FL,2012-06-26,SSD,South Sudan
TC-2012-000127-CHN,active,Tropical Cyclone,2012-000127,TC,2012-08-02,CHN,"China, People's Republic"
FL-2012-000126-CRI,active,Flood,2012-000126,FL,2012-07-28,CRI,Costa Rica
FL-2012-000126-PAN,active,Flood,2012-000126,FL,2012-07-28,PAN,Panama
TC-2012-000125-PHL,active,Tropical Cyclone,2012-000125,TC,2012-07-30,PHL,Philippines
EP-2012-000124-UGA,active,Epidemic,2012-000124,EP,2012-07-29,UGA,Uganda
