code,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:event,codeforiati:country
FL-2018-000112-GEO,active,GEO,2018-07-05,2018-000112,FL,Flood,Georgia
OT-2018-000111-ETH,active,ETH,2018-06-03,2018-000111,OT,Other,Ethiopia
FL-2018-000110-NIC,active,NIC,2018-10-05,2018-000110,FL,Flood,Nicaragua
TC-2018-000110-CHN,active,CHN,2018-07-11,2018-000110,TC,Tropical Cyclone,"China, People's Republic"
FL-2018-000109-TTO,active,TTO,2018-10-18,2018-000109,FL,Flood,Trinidad & Tobago
FL-2018-000108-GTM,active,GTM,2018-10-05,2018-000108,FL,Flood,Guatemala
FL-2018-000107-NER,active,NER,2018-07-15,2018-000107,FL,Flood,Niger
DR-2018-000106-SLV,active,SLV,2018-07-15,2018-000106,DR,Drought,El Salvador
FL-2018-000105-BGD,active,BGD,2018-04-01,2018-000105,FL,Flood,Bangladesh
EP-2018-000104-COD,active,COD,2018-02-13,2018-000104,EP,Epidemic,Congo Democratic Republic
EP-2018-000103-MWI,active,MWI,2018-01-01,2018-000103,EP,Epidemic,Malawi
TC-2018-000102-ASM,active,ASM,2018-02-05,2018-000102,TC,Tropical Cyclone,American Samoa
TC-2018-000102-FJI,active,FJI,2018-02-05,2018-000102,TC,Tropical Cyclone,Fiji
TC-2018-000102-NIU,active,NIU,2018-02-05,2018-000102,TC,Tropical Cyclone,Niue
TC-2018-000102-TON,active,TON,2018-02-05,2018-000102,TC,Tropical Cyclone,Tonga
TC-2018-000102-WSM,active,WSM,2018-02-05,2018-000102,TC,Tropical Cyclone,Samoa
EP-2018-000101-NAM,active,NAM,2018-01-01,2018-000101,EP,Epidemic,Namibia
FL-2018-000092-MNG,active,MNG,2018-07-03,2018-000092,FL,Flood,Mongolia
ST-2018-000083-GNB,active,GNB,2018-06-27,2018-000083,ST,SEVERE LOCAL STORM,Guinea Bissau
FL-2018-000082-JPN,active,JPN,2018-07-07,2018-000082,FL,Flood,Japan
TC-2018-000081-DMA,active,DMA,2018-07-07,2018-000081,TC,Tropical Cyclone,Dominica
EP-2018-000080-PNG,active,PNG,2018-07-04,2018-000080,EP,Epidemic,Papua New Guinea
FF-2018-000079-IDN,active,IDN,2018-06-22,2018-000079,FF,Flash Flood,Indonesia
OT-2018-000078-BIH,active,BIH,2018-06-29,2018-000078,OT,Other,Bosnia-Herzegovina
FL-2018-000077-CIV,active,CIV,2018-06-19,2018-000077,FL,Flood,Cote d'Ivoire
EP-2018-000076-FJI,active,FJI,2018-03-20,2018-000076,EP,Epidemic,Fiji
EP-2018-000075-TCD,active,TCD,2018-05-30,2018-000075,EP,Epidemic,Chad
FL-2018-000074-VNM,active,VNM,2018-06-23,2018-000074,FL,Flood,Viet Nam
EQ-2018-000073-JPN,active,JPN,2018-06-18,2018-000073,EQ,Earthquake,Japan
OT-2018-000072-MNE,active,MNE,2018-04-01,2018-000072,OT,Other,Montenegro
EP-2018-000071-BOL,active,BOL,2018-05-22,2018-000071,EP,Epidemic,Bolivia
FL-2018-000070-BGD,active,BGD,2018-06-09,2018-000070,FL,Flood,Bangladesh
LS-2018-000069-CHN,active,CHN,2018-06-08,2018-000069,LS,Land Slide,"China, People's Republic"
FL-2018-000068-CHN,active,CHN,2018-06-04,2018-000068,FL,Flood,"China, People's Republic"
LS-2018-000067-IND,active,IND,2018-06-05,2018-000067,LS,Land Slide,India
VO-2018-000066-GTM,active,GTM,2018-06-04,2018-000066,VO,Volcano,Guatemala
FL-2018-000065-TJK,active,TJK,2018-05-16,2018-000065,FL,Flood,Tajikistan
FL-2018-000064-COD,active,COD,2018-04-04,2018-000064,FL,Flood,Congo Democratic Republic
DR-2018-000063-MRT,active,MRT,2018-03-12,2018-000063,DR,Drought,Mauritania
TC-2018-000062-OMN,active,OMN,2018-05-23,2018-000062,TC,Tropical Cyclone,Oman
TC-2018-000062-YEM,active,YEM,2018-05-25,2018-000062,TC,Tropical Cyclone,Yemen
HT-2018-000061-PAK,active,PAK,2018-05-20,2018-000061,HT,Heat Wave,Pakistan
FL-2018-000060-LKA,active,LKA,2018-05-20,2018-000060,FL,Flood,Sri Lanka
TC-2018-000059-SOM,active,SOM,2018-05-19,2018-000059,TC,Tropical Cyclone,Somalia
FL-2018-000058-COL,active,COL,2018-04-06,2018-000058,FL,Flood,Colombia
FL-2018-000054-BDI,active,BDI,2018-05-04,2018-000054,FL,Flood,Burundi
EQ-2018-000053-SLV,active,SLV,2018-05-17,2018-000053,EQ,Earthquake,El Salvador
DR-2018-000052-AFG,active,AFG,2018-05-15,2018-000052,DR,Drought,Afghanistan
FL-2018-000051-CHN,active,CHN,2018-05-10,2018-000051,FL,Flood,"China, People's Republic"
FL-2018-000050-CHN,active,CHN,2018-04-20,2018-000050,FL,Flood,"China, People's Republic"
EP-2018-000049-COD,active,COD,2018-05-08,2018-000049,EP,Epidemic,Congo Democratic Republic
VO-2018-000048-USA,active,USA,2018-05-03,2018-000048,VO,Volcano,United States
ST-2018-000047-IND,active,IND,2018-05-02,2018-000047,ST,SEVERE LOCAL STORM,India
FL-2018-000046-RUS,active,RUS,2018-03-25,2018-000046,FL,Flood,Russia
OT-2018-000045-NIC,active,NIC,2018-04-20,2018-000045,OT,Other,Nicaragua
VO-2018-000044-VUT,active,VUT,2018-03-18,2018-000044,VO,Volcano,Vanuatu
FL-2018-000043-TZA,active,TZA,2018-04-18,2018-000043,FL,Flood,Tanzania
FF-2018-000042-ETH,active,ETH,2018-04-14,2018-000042,FF,Flash Flood,Ethiopia
FF-2018-000041-SOM,active,SOM,2018-04-10,2018-000041,FF,Flash Flood,Somalia
EP-2018-000040-COD,active,COD,2018-02-13,2018-000040,EP,Epidemic,Congo Democratic Republic
LS-2018-000039-JPN,active,JPN,2018-04-12,2018-000039,LS,Land Slide,Japan
FR-2018-000038-RUS,active,RUS,2018-03-25,2018-000038,FR,Fire,Russia
TC-2018-000037-FJI,active,FJI,2018-04-09,2018-000037,TC,Tropical Cyclone,Fiji
TC-2018-000036-FJI,active,FJI,2018-03-31,2018-000036,TC,Tropical Cyclone,Fiji
OT-2018-000035-TCD,active,TCD,2018-03-12,2018-000035,OT,Other,Chad
FL-2018-000034-BLR,active,BLR,2018-03-19,2018-000034,FL,Flood,Belarus
DR-2018-000033-URY,active,URY,2018-03-21,2018-000033,DR,Drought,Uruguay
OT-2018-000031-KEN,active,KEN,2018-03-20,2018-000031,OT,Other,Kenya
FF-2018-000030-KEN,active,KEN,2018-03-20,2018-000030,FF,Flash Flood,Kenya
FL-2018-000029-RWA,active,RWA,2018-03-03,2018-000029,FL,Flood,Rwanda
FL-2018-000028-BWA,active,BWA,2018-02-23,2018-000028,FL,Flood,Botswana
TC-2018-000027-NZL,active,NZL,2018-03-11,2018-000027,TC,Tropical Cyclone,New Zealand
TC-2018-000026-AUS,active,AUS,2018-03-12,2018-000026,TC,Tropical Cyclone,Australia
TC-2018-000023-MDG,active,MDG,2018-03-15,2018-000023,TC,Tropical Cyclone,Madagascar
EP-2018-000022-NGA,active,NGA,2018-03-14,2018-000022,EP,Epidemic,Nigeria
EP-2018-000021-UGA,active,UGA,2018-02-23,2018-000021,EP,Epidemic,Uganda
EQ-2018-000020-PNG,active,PNG,2018-02-26,2018-000020,EQ,Earthquake,Papua New Guinea
CW-2018-000019-JPN,active,JPN,2018-02-06,2018-000019,CW,Cold Wave,Japan
FL-2018-000018-MOZ,active,MOZ,2018-01-15,2018-000018,FL,Flood,Mozambique
FL-2018-000016-FRA,active,FRA,2018-02-05,2018-000016,FL,Flood,France
FL-2018-000015-BOL,active,BOL,2018-02-02,2018-000015,FL,Flood,Bolivia
FL-2018-000014-ARG,active,ARG,2018-01-20,2018-000014,FL,Flood,Argentina
EP-2018-000013-IDN,active,IDN,2018-01-16,2018-000013,EP,Epidemic,Indonesia
EP-2018-000012-PRK,active,PRK,2018-01-19,2018-000012,EP,Epidemic,"Korea, Democratic People's Republic"
CW-2018-000011-MNG,active,MNG,2018-01-25,2018-000011,CW,Cold Wave,Mongolia
CW-2018-000008-MAR,active,MAR,2018-01-05,2018-000008,CW,Cold Wave,Morocco
TC-2018-000007-MUS,active,MUS,2018-01-17,2018-000007,TC,Tropical Cyclone,Mauritius
VO-2018-000005-PHL,active,PHL,2018-01-14,2018-000005,VO,Volcano,Philippines
FL-2018-000004-COD,active,COD,2018-01-03,2018-000004,FL,Flood,Congo Democratic Republic
CW-2018-000003-BGD,active,BGD,2018-01-12,2018-000003,CW,Cold Wave,Bangladesh
VO-2018-000002-PNG,active,PNG,2018-01-08,2018-000002,VO,Volcano,Papua New Guinea
TC-2018-000001-MDG,active,MDG,2018-01-04,2018-000001,TC,Tropical Cyclone,Madagascar
ST-2017-000199-USA,active,USA,2017-06-27,2017-000199,ST,SEVERE LOCAL STORM,United States
FL-2017-000198-USA,active,USA,2017-02-08,2017-000198,FL,Flood,United States
FL-2017-000197-USA,active,USA,2017-04-25,2017-000197,FL,Flood,United States
TO-2017-000196-USA,active,USA,2017-02-28,2017-000196,TO,Tornadoes,United States
TO-2017-000195-USA,active,USA,2017-03-06,2017-000195,TO,Tornadoes,United States
ST-2017-000194-USA,active,USA,2017-06-09,2017-000194,ST,SEVERE LOCAL STORM,United States
ST-2017-000193-USA,active,USA,2017-03-26,2017-000193,ST,SEVERE LOCAL STORM,United States
ST-2017-000192-USA,active,USA,2017-05-08,2017-000192,ST,SEVERE LOCAL STORM,United States
ST-2017-000191-USA,active,USA,2017-05-08,2017-000191,ST,SEVERE LOCAL STORM,United States
WF-2017-000190-USA,active,USA,2017-06-01,2017-000190,WF,Wild fire,United States
TO-2017-000189-USA,active,USA,2017-01-20,2017-000189,TO,Tornadoes,United States
EP-2017-000187-BGD,active,BGD,2017/9/-6,2017-000187,EP,Epidemic,Bangladesh
EP-2017-000184-WSM,active,WSM,2017-10-30,2017-000184,EP,Epidemic,Samoa
EP-2017-000183-SSD,active,SSD,2017-12-09,2017-000183,EP,Epidemic,South Sudan
TC-2017-000182-PHL,active,PHL,2017-12-20,2017-000182,TC,Tropical Cyclone,Philippines
TC-2017-000182-VNM,active,VNM,2017-12-25,2017-000182,TC,Tropical Cyclone,Viet Nam
EQ-2017-000181-IDN,active,IDN,2017-12-15,2017-000181,EQ,Earthquake,Indonesia
TC-2017-000180-PHL,active,PHL,2017-12-13,2017-000180,TC,Tropical Cyclone,Philippines
FR-2017-000179-USA,active,USA,2017-12-04,2017-000179,FR,Fire,United States
EP-2017-000178-ZMB,active,ZMB,2017-10-04,2017-000178,EP,Epidemic,Zambia
EP-2017-000177-BGD,active,BGD,2017-12-06,2017-000177,EP,Epidemic,Bangladesh
EP-2017-000175-YEM,active,YEM,2017-11-27,2017-000175,EP,Epidemic,Yemen
FL-2017-000174-ALB,active,ALB,2017-11-30,2017-000174,FL,Flood,Albania
OT-2017-000173-HND,active,HND,2017-12-05,2017-000173,OT,Other,Honduras
FL-2017-000172-MDV,active,MDV,2017-12-02,2017-000172,FL,Flood,Maldives
TC-2017-000172-IND,active,IND,2017-11-30,2017-000172,TC,Tropical Cyclone,India
TC-2017-000172-LKA,active,LKA,2017-11-30,2017-000172,TC,Tropical Cyclone,Sri Lanka
OT-2017-000171-EGY,active,EGY,2017-11-24,2017-000171,OT,Other,Egypt
OT-2017-000170-EGY,active,EGY,2017-11-24,2017-000170,OT,Other,Egypt
EP-2017-000169-NGA,active,NGA,2017-09-15,2017-000169,EP,Epidemic,Nigeria
FL-2017-000168-GRC,active,GRC,2017-11-15,2017-000168,FL,Flood,Greece
EQ-2017-000167-KOR,active,KOR,2017-11-15,2017-000167,EQ,Earthquake,Korea Republic
FL-2017-000166-MYS,active,MYS,2017-11-05,2017-000166,FL,Flood,Malaysia
EQ-2017-000165-IRN,active,IRN,2017-11-12,2017-000165,EQ,Earthquake,"Iran, Islamic Republic"
EQ-2017-000165-IRQ,active,IRQ,2017-11-15,2017-000165,EQ,Earthquake,Iraq
FL-2017-000164-COL,active,COL,2017-10-25,2017-000164,FL,Flood,Colombia
OT-2017-000163-TGO,active,TGO,2017-10-16,2017-000163,OT,Other,Togo
EP-2017-000162-BFA,active,BFA,2017-09-28,2017-000162,EP,Epidemic,Burkina Faso
FL-2017-000161-GTM,active,GTM,2017-10-01,2017-000161,FL,Flood,Guatemala
FL-2017-000160-HND,active,HND,2017-10-01,2017-000160,FL,Flood,Honduras
TC-2017-000159-VNM,active,VNM,2017-11-04,2017-000159,TC,Tropical Cyclone,Viet Nam
EP-2017-000158-PNG,active,PNG,2017-11-03,2017-000158,EP,Epidemic,Papua New Guinea
EP-2017-000157-UGA,active,UGA,2017-10-19,2017-000157,EP,Epidemic,Uganda
FL-2017-000155-VNM,active,VNM,2017-11-02,2017-000155,FL,Flood,Viet Nam
EP-2017-000154-SSD,active,SSD,2017-10-27,2017-000154,EP,Epidemic,South Sudan
TC-2017-000153-JPN,active,JPN,2017-10-22,2017-000153,TC,Tropical Cyclone,Japan
FF-2017-000152-VNM,active,VNM,2017-10-11,2017-000152,FF,Flash Flood,Viet Nam
FL-2017-000151-CRI,active,CRI,2017-10-10,2017-000151,FL,Flood,Costa Rica
FF-2017-000150-AFG,active,AFG,2017-07-18,2017-000150,FF,Flash Flood,Afghanistan
FL-2017-000149-TGO,active,TGO,2017-09-28,2017-000149,FL,Flood,Togo
TC-2017-000148-NIC,active,NIC,2017-10-05,2017-000148,TC,Tropical Cyclone,Nicaragua
OT-2017-000147-BGD,active,BGD,2017-08-25,2017-000147,OT,Other,Bangladesh
FL-2017-000146-LBR,active,LBR,2017-09-14,2017-000146,FL,Flood,Liberia
OT-2017-000145-KEN,active,KEN,2017-08-08,2017-000145,OT,Other,Kenya
EP-2017-000144-MDG,active,MDG,2017-09-29,2017-000144,EP,Epidemic,Madagascar
ST-2017-000143-RWA,active,RWA,2017-09-17,2017-000143,ST,SEVERE LOCAL STORM,Rwanda
TS-2017-000142-TUR,active,TUR,2017-07-20,2017-000142,TS,Tsunami,Turkey
VO-2017-000141-IDN,active,IDN,2017-09-25,2017-000141,VO,Volcano,Indonesia
VO-2017-000140-VUT,active,VUT,2017-09-24,2017-000140,VO,Volcano,Vanuatu
FL-2017-000139-ETH,active,ETH,2017-09-20,2017-000139,FL,Flood,Ethiopia
EQ-2017-000138-MEX,active,MEX,2017-09-19,2017-000138,EQ,Earthquake,Mexico
FL-2017-000137-SSD,active,SSD,2017-09-18,2017-000137,FL,Flood,South Sudan
TC-2017-000136-ATG,active,ATG,2017-09-19,2017-000136,TC,Tropical Cyclone,Antigua & Barbuda
TC-2017-000136-DMA,active,DMA,2017-09-20,2017-000136,TC,Tropical Cyclone,Dominica
TC-2017-000136-GLP,active,GLP,2017-09-20,2017-000136,TC,Tropical Cyclone,Guadeloupe
TC-2017-000136-MTQ,active,MTQ,2017-09-20,2017-000136,TC,Tropical Cyclone,Martinique
TC-2017-000136-USA,active,USA,2017-09-19,2017-000136,TC,Tropical Cyclone,United States
OT-2017-000135-ZMB,active,ZMB,2017-09-18,2017-000135,OT,Other,Zambia
FL-2017-000134-CAF,active,CAF,2017-08-23,2017-000134,FL,Flood,Central African Republic
EP-2017-000133-PAK,active,PAK,2017-09-15,2017-000133,EP,Epidemic,Pakistan
TC-2017-000132-AIA,active,AIA,2017-09-06,2017-000132,TC,Tropical Cyclone,Anguilla
TC-2017-000132-ATG,active,ATG,2017-09-07,2017-000132,TC,Tropical Cyclone,Antigua & Barbuda
TC-2017-000132-BHS,active,BHS,2017-09-06,2017-000132,TC,Tropical Cyclone,Bahamas
TC-2017-000132-CUB,active,CUB,2017-09-10,2017-000132,TC,Tropical Cyclone,Cuba
TC-2017-000132-DMA,active,DMA,2017-09-07,2017-000132,TC,Tropical Cyclone,Dominica
TC-2017-000132-KNA,active,KNA,2017-09-07,2017-000132,TC,Tropical Cyclone,St Kitts & Nevis
TC-2017-000132-MSR,active,MSR,2017-09-07,2017-000132,TC,Tropical Cyclone,Montserrat
TC-2017-000132-USA,active,USA,2017-09-06,2017-000132,TC,Tropical Cyclone,United States
TC-2017-000131-VNM,active,VNM,2017-09-14,2017-000131,TC,Tropical Cyclone,Viet Nam
FL-2017-000130-GTM,active,GTM,2017-06-01,2017-000130,FL,Flood,Guatemala
EP-2017-000129-TCD,active,TCD,2017-08-15,2017-000129,EP,Epidemic,Chad
EQ-2017-000128-MEX,active,MEX,2017-09-08,2017-000128,EQ,Earthquake,Mexico
OT-2017-000127-LBR,active,LBR,2017-09-01,2017-000127,OT,Other,Liberia
FL-2017-000126-NGA,active,NGA,2017-08-11,2017-000126,FL,Flood,Nigeria
TC-2017-000125-ATG,active,ATG,2017-09-07,2017-000125,TC,Tropical Cyclone,Antigua & Barbuda
TC-2017-000125-BHS,active,BHS,2017-09-07,2017-000125,TC,Tropical Cyclone,Bahamas
TC-2017-000125-CUB,active,CUB,2017-09-11,2017-000125,TC,Tropical Cyclone,Cuba
TC-2017-000125-DMA,active,DMA,2017-09-07,2017-000125,TC,Tropical Cyclone,Dominica
TC-2017-000125-DOM,active,DOM,2017-09-04,2017-000125,TC,Tropical Cyclone,Dominican Republic
TC-2017-000125-HTI,active,HTI,2017-09-11,2017-000125,TC,Tropical Cyclone,Haiti
TC-2017-000125-KNA,active,KNA,2017-09-07,2017-000125,TC,Tropical Cyclone,St Kitts & Nevis
TC-2017-000125-MSR,active,MSR,2017-09-07,2017-000125,TC,Tropical Cyclone,Montserrat
EP-2017-000124-SDN,active,SDN,2017-08-18,2017-000124,EP,Epidemic,Sudan
TC-2017-000123-USA,active,USA,2017-08-23,2017-000123,TC,Tropical Cyclone,United States
FF-2017-000122-CMR,active,CMR,2017-08-04,2017-000122,FF,Flash Flood,Cameroon
OT-2017-000121-BFA,active,BFA,2017-08-01,2017-000121,OT,Other,Burkina Faso
FL-2017-000120-VNM,active,VNM,2017-08-27,2017-000120,FL,Flood,Viet Nam
TC-2017-000120-CHN,active,CHN,2017-08-23,2017-000120,TC,Tropical Cyclone,"China, People's Republic"
LS-2017-000118-COD,active,COD,2017-08-15,2017-000118,LS,Land Slide,Congo Democratic Republic
OT-2017-000117-NER,active,NER,2017-07-01,2017-000117,OT,Other,Niger
CE-2017-000116-COD,active,COD,2017-08-17,2017-000116,CE,Complex Emergency,Congo Democratic Republic
FL-2017-000115-PAK,active,PAK,2017-06-30,2017-000115,FL,Flood,Pakistan
OT-2017-000114-TCD,active,TCD,2017-07-01,2017-000114,OT,Other,Chad
OT-2017-000112-MRT,active,MRT,2017-07-31,2017-000112,OT,Other,Mauritania
OT-2017-000111-SEN,active,SEN,2017-08-17,2017-000111,OT,Other,Senegal
FL-2017-000110-MLI,active,MLI,2017-06-17,2017-000110,FL,Flood,Mali
MS-2017-000109-SLE,active,SLE,2017-08-14,2017-000109,MS,Mud Slide,Sierra Leone
FL-2017-000108-BGD,active,BGD,2017-08-14,2017-000108,FL,Flood,Bangladesh
FL-2017-000107-NPL,active,NPL,2017-08-14,2017-000107,FL,Flood,Nepal
WF-2017-000106-TUN,active,TUN,2017-07-31,2017-000106,WF,Wild fire,Tunisia
TC-2017-000105-MEX,active,MEX,2017-08-07,2017-000105,TC,Tropical Cyclone,Mexico
EQ-2017-000104-CHN,active,CHN,2017-08-09,2017-000104,EQ,Earthquake,"China, People's Republic"
TC-2017-000103-JPN,active,JPN,2017-08-06,2017-000103,TC,Tropical Cyclone,Japan
EQ-2017-000102-CHN,active,CHN,2017-08-08,2017-000102,EQ,Earthquake,"China, People's Republic"
FF-2017-000101-VNM,active,VNM,2017-08-03,2017-000101,FF,Flash Flood,Viet Nam
TC-2017-000098-CHN,active,CHN,2017-07-30,2017-000098,TC,Tropical Cyclone,"China, People's Republic"
TC-2017-000098-TWN,active,TWN,2017-07-29,2017-000098,TC,Tropical Cyclone,Taiwan (China)
FL-2017-000097-CHN,active,CHN,2017-07-25,2017-000097,FL,Flood,"China, People's Republic"
FL-2017-000096-THA,active,THA,2017-07-28,2017-000096,FL,Flood,Thailand
FL-2017-000095-GHA,active,GHA,2017-07-10,2017-000095,FL,Flood,Ghana
FR-2017-000093-CAN,active,CAN,2017-07-25,2017-000093,FR,Fire,Canada
TC-2017-000092-KHM,active,KHM,2017-07-25,2017-000092,TC,Tropical Cyclone,Cambodia
TC-2017-000092-LAO,active,LAO,2017-07-25,2017-000092,TC,Tropical Cyclone,Lao People's Democratic Republic
TC-2017-000092-VNM,active,VNM,2017-07-25,2017-000092,TC,Tropical Cyclone,Viet Nam
FL-2017-000091-MMR,active,MMR,2017-07-05,2017-000091,FL,Flood,Myanmar
FL-2017-000090-MWI,active,MWI,2017-04-19,2017-000090,FL,Flood,Malawi
EP-2017-000089-PER,active,PER,2017-03-21,2017-000089,EP,Epidemic,Peru
FL-2017-000088-SDN,active,SDN,2017-06-20,2017-000088,FL,Flood,Sudan
DR-2017-000087-PRK,active,PRK,2017-06-27,2017-000087,DR,Drought,"Korea, Democratic People's Republic"
EP-2017-000086-LKA,active,LKA,2017-07-20,2017-000086,EP,Epidemic,Sri Lanka
EP-2017-000085-NGA,active,NGA,2017-06-18,2017-000085,EP,Epidemic,Nigeria
FL-2017-000084-IND,active,IND,2017-07-14,2017-000084,FL,Flood,India
FL-2017-000083-GIN,active,GIN,2017-07-04,2017-000083,FL,Flood,Guinea
FL-2017-000082-JPN,active,JPN,2017-07-05,2017-000082,FL,Flood,Japan
EQ-2017-000080-PHL,active,PHL,2017-07-06,2017-000080,EQ,Earthquake,Philippines
FL-2017-000079-TJK,active,TJK,2017-07-04,2017-000079,FL,Flood,Tajikistan
FL-2017-000078-NER,active,NER,2017-07-16,2017-000078,FL,Flood,Niger
EP-2017-000077-NGA,active,NGA,2017-06-07,2017-000077,EP,Epidemic,Nigeria
LS-2017-000076-CHN,active,CHN,2017-06-24,2017-000076,LS,Land Slide,"China, People's Republic"
FL-2017-000075-CHN,active,CHN,2017-06-23,2017-000075,FL,Flood,"China, People's Republic"
OT-2017-000074-HUN,active,HUN,2017-06-24,2017-000074,OT,Other,Hungary
WF-2017-000073-PRT,active,PRT,2017-06-17,2017-000073,WF,Wild fire,Portugal
SS-2017-000072-ZAF,active,ZAF,2017-06-07,2017-000072,SS,Storm Surge,South Africa
EQ-2017-000071-GTM,active,GTM,2017-06-14,2017-000071,EQ,Earthquake,Guatemala
EQ-2017-000070-GRC,active,GRC,2017-06-12,2017-000070,EQ,Earthquake,Greece
EP-2017-000069-ETH,active,ETH,2017-06-09,2017-000069,EP,Epidemic,Ethiopia
LS-2017-000068-BGD,active,BGD,2017-06-13,2017-000068,LS,Land Slide,Bangladesh
FL-2017-000067-BRA,active,BRA,2017-06-12,2017-000067,FL,Flood,Brazil
EP-2017-000066-SYR,active,SYR,2017-06-08,2017-000066,EP,Epidemic,Syrian Arab Rep
FL-2017-000065-IDN,active,IDN,2017-06-04,2017-000065,FL,Flood,Indonesia
FL-2017-000064-IND,active,IND,2017-06-04,2017-000064,FL,Flood,India
ST-2017-000063-NGA,active,NGA,2017-05-06,2017-000063,ST,SEVERE LOCAL STORM,Nigeria
FL-2017-000062-TWN,active,TWN,2017-06-02,2017-000062,FL,Flood,Taiwan (China)
EQ-2017-000061-SLB,active,SLB,2017-05-29,2017-000061,EQ,Earthquake,Solomon Islands
TC-2017-000058-BGD,active,BGD,2017-05-30,2017-000058,TC,Tropical Cyclone,Bangladesh
TC-2017-000058-MMR,active,MMR,2017-05-30,2017-000058,TC,Tropical Cyclone,Myanmar
FL-2017-000057-LKA,active,LKA,2017-05-26,2017-000057,FL,Flood,Sri Lanka
IN-2017-000056-GHA,active,GHA,2017-05-01,2017-000056,IN,Insect Infestation,Ghana
IN-2017-000055-GHA,active,GHA,2017-05-01,2017-000055,IN,Insect Infestation,Ghana
FL-2017-000054-BFA,active,BFA,2017-05-15,2017-000054,FL,Flood,Burkina Faso
FL-2017-000053-THA,active,THA,2017-05-18,2017-000053,FL,Flood,Thailand
FL-2017-000052-RUS,active,RUS,2017-05-23,2017-000052,FL,Flood,Russia
FL-2017-000051-KEN,active,KEN,2017-05-01,2017-000051,FL,Flood,Kenya
EQ-2017-000050-KGZ,active,KGZ,2017-05-15,2017-000050,EQ,Earthquake,Kyrgyzstan
EQ-2017-000049-IRN,active,IRN,2017-05-13,2017-000049,EQ,Earthquake,"Iran, Islamic Republic"
EP-2017-000048-COD,active,COD,2017-05-12,2017-000048,EP,Epidemic,Congo Democratic Republic
EP-2017-000047-TJK,active,TJK,2017-05-11,2017-000047,EP,Epidemic,Tajikistan
FL-2017-000046-BGD,active,BGD,2017-03-28,2017-000046,FL,Flood,Bangladesh
TC-2017-000045-VUT,active,VUT,2017-05-04,2017-000045,TC,Tropical Cyclone,Vanuatu
EQ-2017-000044-PHL,active,PHL,2017-04-28,2017-000044,EQ,Earthquake,Philippines
FL-2017-000043-HTI,active,HTI,2017-04-20,2017-000043,FL,Flood,Haiti
EP-2017-000042-NER,active,NER,2017-04-12,2017-000042,EP,Epidemic,Niger
IN-2017-000041-KEN,active,KEN,2017-04-25,2017-000041,IN,Insect Infestation,Kenya
FL-2017-000040-KAZ,active,KAZ,2017-04-21,2017-000040,FL,Flood,Kazakhstan
FL-2017-000039-ARG,active,ARG,2017-04-19,2017-000039,FL,Flood,Argentina
FL-2017-000038-IRN,active,IRN,2017-04-15,2017-000038,FL,Flood,"Iran, Islamic Republic"
EP-2017-000037-NER,active,NER,2017-03-29,2017-000037,EP,Epidemic,Niger
EP-2017-000036-SOM,active,SOM,2017-04-08,2017-000036,EP,Epidemic,Somalia
ST-2017-000035-RWA,active,RWA,2017-04-01,2017-000035,ST,SEVERE LOCAL STORM,Rwanda
EP-2017-000034-BDI,active,BDI,2017-03-13,2017-000034,EP,Epidemic,Burundi
MS-2017-000033-COL,active,COL,2017-04-06,2017-000033,MS,Mud Slide,Colombia
FL-2017-000032-PER,active,PER,2017-04-06,2017-000032,FL,Flood,Peru
TC-2017-000031-AUS,active,AUS,2017-03-28,2017-000031,TC,Tropical Cyclone,Australia
EP-2017-000030-NGA,active,NGA,2017-03-24,2017-000030,EP,Epidemic,Nigeria
VW-2017-000029-CAF,active,CAF,2017-03-16,2017-000029,VW,Violent Wind,Central African Republic
EQ-2017-000028-SLB,active,SLB,2017-03-19,2017-000028,EQ,Earthquake,Solomon Islands
FL-2017-000027-NAM,active,NAM,2017-03-15,2017-000027,FL,Flood,Namibia
EP-2017-000026-BRA,active,BRA,2017-03-14,2017-000026,EP,Epidemic,Brazil
OT-2017-000025-UGA,active,UGA,2017-03-10,2017-000025,OT,Other,Uganda
FL-2017-000024-BWA,active,BWA,2017-03-09,2017-000024,FL,Flood,Botswana
TC-2017-000023-MDG,active,MDG,2017-03-06,2017-000023,TC,Tropical Cyclone,Madagascar
EP-2017-000022-GIN,active,GIN,2017-02-22,2017-000022,EP,Epidemic,Guinea
FL-2017-000021-ZAF,active,ZAF,2017-02-18,2017-000021,FL,Flood,South Africa
FL-2017-000020-ZWE,active,ZWE,2017-02-18,2017-000020,FL,Flood,Zimbabwe
IN-2017-000019-ZMB,active,ZMB,2017-01-09,2017-000019,IN,Insect Infestation,Zambia
FL-2017-000018-PER,active,PER,2017-02-16,2017-000018,FL,Flood,Peru
FL-2017-000017-PAK,active,PAK,2017-01-17,2017-000017,FL,Flood,Pakistan
EQ-2017-000016-PHL,active,PHL,2017-02-10,2017-000016,EQ,Earthquake,Philippines
FR-2017-000015-PHL,active,PHL,2017-02-10,2017-000015,FR,Fire,Philippines
FL-2017-000014-PER,active,PER,2017-03-22,2017-000014,FL,Flood,Peru
AV-2017-000013-AFG,active,AFG,2017-02-05,2017-000013,AV,Snow Avalanche,Afghanistan
FL-2017-000012-MOZ,active,MOZ,2017-01-30,2017-000012,FL,Flood,Mozambique
