code,status,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial
EP-2017-000036-SOM,active,EP,Somalia,2017-04-08,SOM,Epidemic,2017-000036
ST-2017-000035-RWA,active,ST,Rwanda,2017-04-01,RWA,SEVERE LOCAL STORM,2017-000035
EP-2017-000034-BDI,active,EP,Burundi,2017-03-13,BDI,Epidemic,2017-000034
MS-2017-000033-COL,active,MS,Colombia,2017-04-06,COL,Mud Slide,2017-000033
FL-2017-000032-PER,active,FL,Peru,2017-04-06,PER,Flood,2017-000032
TC-2017-000031-AUS,active,TC,Australia,2017-03-28,AUS,Tropical Cyclone,2017-000031
EP-2017-000030-NGA,active,EP,Nigeria,2017-03-24,NGA,Epidemic,2017-000030
VW-2017-000029-CAF,active,VW,Central African Republic,2017-03-16,CAF,Violent Wind,2017-000029
EQ-2017-000028-SLB,active,EQ,Solomon Islands,2017-03-19,SLB,Earthquake,2017-000028
FL-2017-000027-NAM,active,FL,Namibia,2017-03-15,NAM,Flood,2017-000027
EP-2017-000026-BRA,active,EP,Brazil,2017-03-14,BRA,Epidemic,2017-000026
OT-2017-000025-UGA,active,OT,Uganda,2017-03-10,UGA,Other,2017-000025
FL-2017-000024-BWA,active,FL,Botswana,2017-03-09,BWA,Flood,2017-000024
TC-2017-000023-MDG,active,TC,Madagascar,2017-03-06,MDG,Tropical Cyclone,2017-000023
EP-2017-000022-GIN,active,EP,Guinea,2017-02-22,GIN,Epidemic,2017-000022
FL-2017-000021-ZAF,active,FL,South Africa,2017-02-18,ZAF,Flood,2017-000021
FL-2017-000020-ZWE,active,FL,Zimbabwe,2017-02-18,ZWE,Flood,2017-000020
IN-2017-000019-ZMB,active,IN,Zambia,2017-01-09,ZMB,Insect Infestation,2017-000019
FL-2017-000018-PER,active,FL,Peru,2017-02-16,PER,Flood,2017-000018
FL-2017-000017-PAK,active,FL,Pakistan,2017-01-17,PAK,Flood,2017-000017
EQ-2017-000016-PHL,active,EQ,Philippines,2017-02-10,PHL,Earthquake,2017-000016
FR-2017-000015-PHL,active,FR,Philippines,2017-02-10,PHL,Fire,2017-000015
FL-2017-000014-PER,active,FL,Peru,2017-03-22,PER,Flood,2017-000014
AV-2017-000013-AFG,active,AV,Afghanistan,2017-02-05,AFG,Snow Avalanche,2017-000013
FL-2017-000012-MOZ,active,FL,Mozambique,2017-01-30,MOZ,Flood,2017-000012
CW-2017-000011-DZA,active,CW,Algeria,2017-01-20,DZA,Cold Wave,2017-000011
FL-2017-000010-PHL,active,FL,Philippines,2017-01-16,PHL,Flood,2017-000010
LS-2017-000009-ARG,active,LS,Argentina,2017-01-25,ARG,Land Slide,2017-000009
CW-2017-000008-MAR,active,CW,Morocco,2017-01-23,MAR,Cold Wave,2017-000008
CW-2017-000007-MKD,active,CW,Macedonia,2017-01-23,MKD,Cold Wave,2017-000007
EP-2017-000006-VUT,active,EP,Vanuatu,2017-01-20,VUT,Epidemic,2017-000006
CW-2017-000005-BLR,active,CW,Belarus,2017-01-17,BLR,Cold Wave,2017-000005
FL-2017-000004-THA,active,FL,Thailand,2017-01-09,THA,Flood,2017-000004
OT-2017-000003-BGD,active,OT,Bangladesh,2017-01-10,BGD,Other,2017-000003
FL-2017-000002-MYS,active,FL,Malaysia,2017-01-05,MYS,Flood,2017-000002
CW-2017-000001-MNG,active,CW,Mongolia,2017-01-04,MNG,Cold Wave,2017-000001
TO-2016-000153-USA,active,TO,United States,2016-02-22,USA,Tornadoes,2016-000153
FL-2016-000152-USA,active,FL,United States,2016-03-08,USA,Flood,2016-000152
ST-2016-000151-USA,active,ST,United States,2016-03-23,USA,SEVERE LOCAL STORM,2016-000151
ST-2016-000150-USA,active,ST,United States,2016-04-10,USA,SEVERE LOCAL STORM,2016-000150
FL-2016-000149-USA,active,FL,United States,2016-04-17,USA,Flood,2016-000149
TO-2016-000148-USA,active,TO,United States,2016-04-26,USA,Tornadoes,2016-000148
FL-2016-000147-USA,active,FL,United States,2016-06-22,USA,Flood,2016-000147
TC-2016-000146-USA,active,TC,United States,2016-10-08,USA,Tropical Cyclone,2016-000146
FL-2016-000145-USA,active,FL,United States,2016-08-12,USA,Flood,2016-000145
WF-2016-000144-USA,active,WF,United States,2016-06-01,USA,Wild fire,2016-000144
EP-2016-000143-ETH,active,EP,Ethiopia,2016-06-09,ETH,Epidemic,2016-000143
DR-2016-000142-MOZ,active,DR,Mozambique,2016-04-22,MOZ,Drought,2016-000142
EP-2016-000141-NGA,active,EP,Nigeria,2016-12-16,NGA,Epidemic,2016-000141
EP-2016-000140-TCD,active,EP,Chad,2016-09-01,TCD,Epidemic,2016-000140
DR-2016-000139-LKA,active,DR,Sri Lanka,2016-09-26,LKA,Drought,2016-000139
WF-2016-000138-CHL,active,WF,Chile,2016-11-30,CHL,Wild fire,2016-000138
FL-2016-000137-ARG,active,FL,Argentina,2016-12-25,ARG,Flood,2016-000137
FL-2016-000136-MYS,active,FL,Malaysia,2016-12-26,MYS,Flood,2016-000136
FF-2016-000135-NPL,active,FF,Nepal,2016-12-18,NPL,Flash Flood,2016-000135
TC-2016-000134-FSM,active,TC,"Micronesia, Federated States",2016-12-22,FSM,Tropical Cyclone,2016-000134
TC-2016-000134-PHL,active,TC,Philippines,2016-12-21,PHL,Tropical Cyclone,2016-000134
FL-2016-000133-VNM,active,FL,Viet Nam,2016-12-13,VNM,Flood,2016-000133
TC-2016-000132-FJI,active,TC,Fiji,2016-12-15,FJI,Tropical Cyclone,2016-000132
EP-2016-000131-SOM,active,EP,Somalia,2016-12-16,SOM,Epidemic,2016-000131
FL-2016-000130-VCT,active,FL,Saint Vincent & The Grenadines,2016-11-29,VCT,Flood,2016-000130
TC-2016-000129-IND,active,TC,India,2016-12-08,IND,Tropical Cyclone,2016-000129
EQ-2016-000128-SLB,active,EQ,Solomon Islands,2016-12-09,SLB,Earthquake,2016-000128
EQ-2016-000127-IDN,active,EQ,Indonesia,2016-12-07,IDN,Earthquake,2016-000127
EP-2016-000126-NGA,active,EP,Nigeria,2016-10-04,NGA,Epidemic,2016-000126
TC-2016-000125-CRI,active,TC,Costa Rica,2016-11-30,CRI,Tropical Cyclone,2016-000125
FL-2016-000124-COD,active,FL,Congo Democratic Republic,2016-11-09,COD,Flood,2016-000124
FL-2016-000123-DOM,active,FL,Dominican Republic,2016-11-24,DOM,Flood,2016-000123
FL-2016-000122-SRB,active,FL,Serbia,2016-11-24,SRB,Flood,2016-000122
FL-2016-000121----,active,FL,(Non-Localized),2016-11-24,---,Flood,2016-000121
FL-2016-000120----,active,FL,(Non-Localized),2016-11-24,---,Flood,2016-000120
TC-2016-000119-PAN,active,TC,Panama,2016-11-22,PAN,Tropical Cyclone,2016-000119
DR-2016-000118-KEN,active,DR,Kenya,2016-11-22,KEN,Drought,2016-000118
FL-2016-000117-ALB,active,FL,Albania,2016-11-07,ALB,Flood,2016-000117
EQ-2016-000116-NZL,active,EQ,New Zealand,2016-11-13,NZL,Earthquake,2016-000116
EP-2016-000115-GHA,active,EP,Ghana,2016-10-21,GHA,Epidemic,2016-000115
FL-2016-000114-EGY,active,FL,Egypt,2016-10-29,EGY,Flood,2016-000114
DR-2016-000113-KEN,active,DR,Kenya,2016-11-03,KEN,Drought,2016-000113
EP-2016-000112-SLB,active,EP,Solomon Islands,2016-11-01,SLB,Epidemic,2016-000112
TC-2016-000111-VNM,active,TC,Viet Nam,2016-10-13,VNM,Tropical Cyclone,2016-000111
TC-2016-000110-PHL,active,TC,Philippines,2016-10-17,PHL,Tropical Cyclone,2016-000110
CE-2016-000109-IRQ,active,CE,Iraq,2016-10-17,IRQ,Complex Emergency,2016-000109
TC-2016-000108-PHL,active,TC,Philippines,2016-10-16,PHL,Tropical Cyclone,2016-000108
EP-2016-000107-YEM,active,EP,Yemen,2016-10-07,YEM,Epidemic,2016-000107
TC-2016-000106-HTI,active,TC,Haiti,2016-10-06,HTI,Tropical Cyclone,2016-000106
TC-2016-000106-LCA,active,TC,Saint Lucia,2016-09-28,LCA,Tropical Cyclone,2016-000106
EP-2016-000105-NER,active,EP,Niger,2016-09-20,NER,Epidemic,2016-000105
TC-2016-000104-TWN,active,TC,Taiwan (China),2016-09-24,TWN,Tropical Cyclone,2016-000104
FL-2016-000103-IDN,active,FL,Indonesia,2016-09-20,IDN,Flood,2016-000103
FL-2016-000102-SEN,active,FL,Senegal,2016-09-05,SEN,Flood,2016-000102
EP-2016-000101-NGA,active,EP,Nigeria,2016-08-18,NGA,Epidemic,2016-000101
TC-2016-000100-TWN,active,TC,Taiwan (China),2016-09-14,TWN,Tropical Cyclone,2016-000100
EP-2016-000099-BEN,active,EP,Benin,2016-08-31,BEN,Epidemic,2016-000099
EQ-2016-000098-TZA,active,EQ,Tanzania,2016-09-10,TZA,Earthquake,2016-000098
FL-2016-000097-PRK,active,FL,"Korea, Democratic People's Republic",2016-08-31,PRK,Flood,2016-000097
TC-2016-000096-CHN,active,TC,"China, People's Republic",2016-09-02,CHN,Tropical Cyclone,2016-000096
TC-2016-000096-JPN,active,TC,Japan,2016-08-30,JPN,Tropical Cyclone,2016-000096
EQ-2016-000095-ITA,active,EQ,Italy,2016-08-24,ITA,Earthquake,2016-000095
FL-2016-000094-IND,active,FL,India,2016-08-25,IND,Flood,2016-000094
FF-2016-000093-LAO,active,FF,Lao People's Democratic Republic,2016-08-25,LAO,Flash Flood,2016-000093
FF-2016-000092-MMR,active,FF,Myanmar,2016-08-19,MMR,Flash Flood,2016-000092
FL-2016-000091-NER,active,FL,Niger,2016-07-25,NER,Flood,2016-000091
FL-2016-000090-SEN,active,FL,Senegal,2016-07-24,SEN,Flood,2016-000090
FL-2016-000089-SEN,active,FL,Senegal,2016-07-24,SEN,Flood,2016-000089
EQ-2016-000088-MMR,active,EQ,Myanmar,2016-08-24,MMR,Earthquake,2016-000088
OT-2016-000087-UGA,active,OT,Uganda,2016-07-15,UGA,Other,2016-000087
TC-2016-000086-JPN,active,TC,Japan,2016-08-22,JPN,Tropical Cyclone,2016-000086
FL-2016-000085-MLI,active,FL,Mali,2016-07-23,MLI,Flood,2016-000085
FL-2016-000084-PHL,active,FL,Philippines,2016-08-18,PHL,Flood,2016-000084
EQ-2016-000083-PER,active,EQ,Peru,2016-08-14,PER,Earthquake,2016-000083
EP-2016-000082-CAF,active,EP,Central African Republic,2016-08-10,CAF,Epidemic,2016-000082
FL-2016-000081-GTM,active,FL,Guatemala,2016-06-21,GTM,Flood,2016-000081
FL-2016-000080-BFA,active,FL,Burkina Faso,2016-07-23,BFA,Flood,2016-000080
FF-2016-000079-MKD,active,FF,Macedonia,2016-08-06,MKD,Flash Flood,2016-000079
TC-2016-000078-BLZ,active,TC,Belize,2016-08-04,BLZ,Tropical Cyclone,2016-000078
TC-2016-000078-GTM,active,TC,Guatemala,2016-08-06,GTM,Tropical Cyclone,2016-000078
TC-2016-000078-HND,active,TC,Honduras,2016-08-06,HND,Tropical Cyclone,2016-000078
TC-2016-000078-MEX,active,TC,Mexico,2016-08-06,MEX,Tropical Cyclone,2016-000078
FL-2016-000077-BTN,active,FL,Bhutan,2016-07-21,BTN,Flood,2016-000077
TC-2016-000076-CHN,active,TC,"China, People's Republic",2016-07-29,CHN,Tropical Cyclone,2016-000076
TC-2016-000076-PHL,active,TC,Philippines,2016-07-31,PHL,Tropical Cyclone,2016-000076
FL-2016-000075-BGD,active,FL,Bangladesh,2016-08-01,BGD,Flood,2016-000075
EP-2016-000074-SSD,active,EP,South Sudan,2016-07-25,SSD,Epidemic,2016-000074
WF-2016-000073-USA,active,WF,United States,2016-07-22,USA,Wild fire,2016-000073
FL-2016-000072-SDN,active,FL,Sudan,2016-06-17,SDN,Flood,2016-000072
FL-2016-000071-LBR,active,FL,Liberia,2016-06-29,LBR,Flood,2016-000071
MS-2016-000070-ARM,active,MS,Armenia,2016-06-24,ARM,Mud Slide,2016-000070
OT-2016-000069-IRQ,active,OT,Iraq,2016-03-01,IRQ,Other,2016-000069
FL-2016-000068-NPL,active,FL,Nepal,2016-07-06,NPL,Flood,2016-000068
TC-2016-000067-CHN,active,TC,"China, People's Republic",2016-07-09,CHN,Tropical Cyclone,2016-000067
TC-2016-000067-PHL,active,TC,Philippines,2016-07-03,PHL,Tropical Cyclone,2016-000067
TC-2016-000067-TWN,active,TC,Taiwan (China),2016-07-07,TWN,Tropical Cyclone,2016-000067
FL-2016-000066-PAK,active,FL,Pakistan,2016-07-02,PAK,Flood,2016-000066
ST-2016-000065-HUN,active,ST,Hungary,2016-06-21,HUN,SEVERE LOCAL STORM,2016-000065
FL-2016-000064-CHN,active,FL,"China, People's Republic",2016-06-19,CHN,Flood,2016-000064
TO-2016-000064-CHN,active,TO,"China, People's Republic",2016-06-23,CHN,Tornadoes,2016-000064
FL-2016-000063-JPN,active,FL,Japan,2016-06-20,JPN,Flood,2016-000063
FF-2016-000062-IDN,active,FF,Indonesia,2016-06-18,IDN,Flash Flood,2016-000062
FL-2016-000061-RUS,active,FL,Russia,2016-06-04,RUS,Flood,2016-000061
FL-2016-000060-IND,active,FL,India,2016-06-08,IND,Flood,2016-000060
EP-2016-000059-UGA,active,EP,Uganda,2016-06-15,UGA,Epidemic,2016-000059
FL-2016-000058-MMR,active,FL,Myanmar,2016-06-09,MMR,Flood,2016-000058
EP-2016-000057-SYC,active,EP,Seychelles,2016-06-09,SYC,Epidemic,2016-000057
FL-2016-000056-USA,active,FL,United States,2016-05-26,USA,Flood,2016-000056
EQ-2016-000055-IDN,active,EQ,Indonesia,2016-06-02,IDN,Earthquake,2016-000055
FL-2016-000054-HTI,active,FL,Haiti,2016-06-06,HTI,Flood,2016-000054
EP-2016-000053-SOM,active,EP,Somalia,2016-05-30,SOM,Epidemic,2016-000053
TC-2016-000052-BGD,active,TC,Bangladesh,2016-05-20,BGD,Tropical Cyclone,2016-000052
TC-2016-000052-IND,active,TC,India,2016-05-20,IND,Tropical Cyclone,2016-000052
TC-2016-000052-MMR,active,TC,Myanmar,2016-05-20,MMR,Tropical Cyclone,2016-000052
LS-2016-000051-IDN,active,LS,Indonesia,2016-05-16,IDN,Land Slide,2016-000051
FL-2016-000050-LKA,active,FL,Sri Lanka,2016-05-15,LKA,Flood,2016-000050
MS-2016-000049-TJK,active,MS,Tajikistan,2016-05-12,TJK,Mud Slide,2016-000049
DR-2016-000048-TMP,active,DR,East Timor,2016-05-11,TMP,Drought,2016-000048
FL-2016-000047-SOM,active,FL,Somalia,2016-05-10,SOM,Flood,2016-000047
FL-2016-000046-SOM,active,FL,Somalia,2016-05-10,SOM,Flood,2016-000046
FL-2016-000045-ETH,active,FL,Ethiopia,2016-05-10,ETH,Flood,2016-000045
FL-2016-000044-CHN,active,FL,"China, People's Republic",2016-05-08,CHN,Flood,2016-000044
LS-2016-000044-CHN,active,LS,"China, People's Republic",2016-05-08,CHN,Land Slide,2016-000044
WF-2016-000043-CAN,active,WF,Canada,2016-05-01,CAN,Wild fire,2016-000043
FL-2016-000042-KEN,active,FL,Kenya,2016-04-29,KEN,Flood,2016-000042
FL-2016-000041-URY,active,FL,Uruguay,2016-04-15,URY,Flood,2016-000041
EP-2016-000040-PNG,active,EP,Papua New Guinea,2016-04-22,PNG,Epidemic,2016-000040
ST-2016-000039-MMR,active,ST,Myanmar,2016-04-25,MMR,SEVERE LOCAL STORM,2016-000039
TC-2016-000038-WSM,active,TC,Samoa,2016-04-22,WSM,Tropical Cyclone,2016-000038
FL-2016-000037-SAU,active,FL,Saudi Arabia,2016-04-14,SAU,Flood,2016-000037
FF-2016-000036-IRN,active,FF,"Iran, Islamic Republic",2016-04-13,IRN,Flash Flood,2016-000036
EQ-2016-000035-ECU,active,EQ,Ecuador,2016-04-17,ECU,Earthquake,2016-000035
FF-2016-000034-YEM,active,FF,Yemen,2016-04-13,YEM,Flash Flood,2016-000034
EQ-2016-000033-JPN,active,EQ,Japan,2016-04-14,JPN,Earthquake,2016-000033
EP-2016-000032-MDV,active,EP,Maldives,2016-02-08,MDV,Epidemic,2016-000032
EP-2016-000031-VNM,active,EP,Viet Nam,2016-04-12,VNM,Epidemic,2016-000031
EQ-2016-000030-MMR,active,EQ,Myanmar,2016-04-13,MMR,Earthquake,2016-000030
EP-2016-000029-ZMB,active,EP,Zambia,2016-04-01,ZMB,Epidemic,2016-000029
EQ-2016-000028-AFG,active,EQ,Afghanistan,2016-04-10,AFG,Earthquake,2016-000028
FL-2016-000027-PNG,active,FL,Papua New Guinea,2016-02-15,PNG,Flood,2016-000027
FL-2016-000026-PNG,active,FL,Papua New Guinea,2016-02-15,PNG,Flood,2016-000026
FL-2016-000025-SRB,active,FL,Serbia,2016-03-06,SRB,Flood,2016-000025
FL-2016-000024-FJI,active,FL,Fiji,2016-04-05,FJI,Flood,2016-000024
TS-2016-000023-VUT,active,TS,Vanuatu,2016-04-03,VUT,Tsunami,2016-000023
WF-2016-000022-PHL,active,WF,Philippines,2016-03-26,PHL,Wild fire,2016-000022
FL-2016-000021-PAK,active,FL,Pakistan,2016-03-21,PAK,Flood,2016-000021
EP-2016-000020-NER,active,EP,Niger,2016-02-29,NER,Epidemic,2016-000020
FL-2016-000019-HTI,active,FL,Haiti,2016-03-11,HTI,Flood,2016-000019
WF-2016-000018-IDN,active,WF,Indonesia,2016-03-08,IDN,Wild fire,2016-000018
DR-2016-000017-PHL,active,DR,Philippines,2016-02-29,PHL,Drought,2016-000017
CW-2016-000016-MAR,active,CW,Morocco,2016-02-27,MAR,Cold Wave,2016-000016
EP-2016-000015-TGO,active,EP,Togo,2016-02-15,TGO,Epidemic,2016-000015
TC-2016-000014-FJI,active,TC,Fiji,2016-02-20,FJI,Tropical Cyclone,2016-000014
TC-2016-000014-TON,active,TC,Tonga,2016-02-15,TON,Tropical Cyclone,2016-000014
EP-2016-000013-AGO,active,EP,Angola,2016-01-21,AGO,Epidemic,2016-000013
EQ-2016-000012-TWN,active,EQ,Taiwan (China),2016-02-06,TWN,Earthquake,2016-000012
FL-2016-000011-TZA,active,FL,Tanzania,2016-01-17,TZA,Flood,2016-000011
EP-2016-000010-TON,active,EP,Tonga,2016-02-03,TON,Epidemic,2016-000010
FL-2016-000009-IDN,active,FL,Indonesia,2016-01-19,IDN,Flood,2016-000009
EP-2016-000008-NGA,active,EP,Nigeria,2016-01-20,NGA,Epidemic,2016-000008
EP-2016-000007-HTI,active,EP,Haiti,2016-01-21,HTI,Epidemic,2016-000007
CW-2016-000006-JPN,active,CW,Japan,2016-01-18,JPN,Cold Wave,2016-000006
OT-2016-000005-LSO,active,OT,Lesotho,2016-01-18,LSO,Other,2016-000005
CW-2016-000004-MNG,active,CW,Mongolia,2016-01-15,MNG,Cold Wave,2016-000004
FL-2016-000003-ARG,active,FL,Argentina,2016-01-11,ARG,Flood,2016-000003
DR-2016-000002-COL,active,DR,Colombia,2016-01-04,COL,Drought,2016-000002
EQ-2016-000001-BGD,active,EQ,Bangladesh,2016-01-04,BGD,Earthquake,2016-000001
EQ-2016-000001-IND,active,EQ,India,2016-01-03,IND,Earthquake,2016-000001
ST-2015-000185-USA,active,ST,United States,2015-02-14,USA,SEVERE LOCAL STORM,2015-000185
EP-2015-000184-MWI,active,EP,Malawi,2015-12-31,MWI,Epidemic,2015-000184
CE-2015-000183-SSD,active,CE,South Sudan,2015-10-31,SSD,Complex Emergency,2015-000183
CE-2015-000182-BDI,active,CE,Burundi,2015-04-01,BDI,Complex Emergency,2015-000182
DR-2015-000181-IDN,active,DR,Indonesia,2015-08-01,IDN,Drought,2015-000181
DR-2015-000180-VNM,active,DR,Viet Nam,2015-10-01,VNM,Drought,2015-000180
EP-2015-000179-AGO,active,EP,Angola,2015-12-05,AGO,Epidemic,2015-000179
EP-2015-000178-CAF,active,EP,Central African Republic,2015-12-04,CAF,Epidemic,2015-000178
OT-2015-000177-HTI,active,OT,Haiti,2015-06-27,HTI,Other,2015-000177
FL-2015-000176-BDI,active,FL,Burundi,2015-11-02,BDI,Flood,2015-000176
EP-2015-000175-BRA,active,EP,Brazil,2015-04-01,BRA,Epidemic,2015-000175
EP-2015-000175-DOM,active,EP,Dominican Republic,2015/0/0,DOM,Epidemic,2015-000175
EP-2015-000175-HND,active,EP,Honduras,2015-02-18,HND,Epidemic,2015-000175
ST-2015-000174-BTN,active,ST,Bhutan,2015-12-26,BTN,SEVERE LOCAL STORM,2015-000174
EQ-2015-000173-AFG,active,EQ,Afghanistan,2015-12-25,AFG,Earthquake,2015-000173
TO-2015-000172-USA,active,TO,United States,2015-12-24,USA,Tornadoes,2015-000172
FL-2015-000171-PRY,active,FL,Paraguay,2015-11-23,PRY,Flood,2015-000171
TC-2015-000170-PHL,active,TC,Philippines,2015-12-17,PHL,Tropical Cyclone,2015-000170
FL-2015-000169-KEN,active,FL,Kenya,2015-12-16,KEN,Flood,2015-000169
TC-2015-000168-PHL,active,TC,Philippines,2015-12-13,PHL,Tropical Cyclone,2015-000168
VO-2015-000167-ECU,active,VO,Ecuador,2015-12-09,ECU,Volcano,2015-000167
EQ-2015-000166-TJK,active,EQ,Tajikistan,2015-12-09,TJK,Earthquake,2015-000166
FL-2015-000165-MDV,active,FL,Maldives,2015-11-25,MDV,Flood,2015-000165
FL-2015-000164-COD,active,FL,Congo Democratic Republic,2015-11-26,COD,Flood,2015-000164
TC-2015-000163-IND,active,TC,India,2015-11-08,IND,Tropical Cyclone,2015-000163
FL-2015-000162-QAT,active,FL,Qatar,2015-11-25,QAT,Flood,2015-000162
FL-2015-000162-SAU,active,FL,Saudi Arabia,2015-11-25,SAU,Flood,2015-000162
FL-2015-000161-ETH,active,FL,Ethiopia,2015-11-23,ETH,Flood,2015-000161
EQ-2015-000158-KGZ,active,EQ,Kyrgyzstan,2015-11-17,KGZ,Earthquake,2015-000158
OT-2015-000157-CRI,active,OT,Costa Rica,2015-11-12,CRI,Other,2015-000157
EP-2015-000156-CMR,active,EP,Cameroon,2015-11-17,CMR,Epidemic,2015-000156
FL-2015-000155-NGA,active,FL,Nigeria,2015-08-31,NGA,Flood,2015-000155
AC-2015-000154-UKR,active,AC,Ukraine,2015-10-29,UKR,Tech. Disaster,2015-000154
FL-2015-000153-IRQ,active,FL,Iraq,2015-10-31,IRQ,Flood,2015-000153
TC-2015-000152-YEM,active,TC,Yemen,2015-11-06,YEM,Tropical Cyclone,2015-000152
FL-2015-000151-BLZ,active,FL,Belize,2015-10-15,BLZ,Flood,2015-000151
DR-2015-000150-GTM,active,DR,Guatemala,2015-11-02,GTM,Drought,2015-000150
TC-2015-000149-YEM,active,TC,Yemen,2015-11-02,YEM,Tropical Cyclone,2015-000149
OT-2015-000148-IDN,active,OT,Indonesia,2015-03-01,IDN,Other,2015-000148
EQ-2015-000147-AFG,active,EQ,Afghanistan,2015-10-26,AFG,Earthquake,2015-000147
EQ-2015-000147-IND,active,EQ,India,2015-10-27,IND,Earthquake,2015-000147
EQ-2015-000147-PAK,active,EQ,Pakistan,2015-10-26,PAK,Earthquake,2015-000147
FL-2015-000146-DZA,active,FL,Algeria,2015-10-23,DZA,Flood,2015-000146
FL-2015-000145-SOM,active,FL,Somalia,2015-10-23,SOM,Flood,2015-000145
TC-2015-000144-MEX,active,TC,Mexico,2015-10-22,MEX,Tropical Cyclone,2015-000144
TC-2015-000143-PHL,active,TC,Philippines,2015-10-14,PHL,Tropical Cyclone,2015-000143
TC-2015-000142-BHS,active,TC,Bahamas,2015-10-02,BHS,Tropical Cyclone,2015-000142
TC-2015-000141-CHN,active,TC,"China, People's Republic",2015-10-04,CHN,Tropical Cyclone,2015-000141
TC-2015-000141-PHL,active,TC,Philippines,2015-10-01,PHL,Tropical Cyclone,2015-000141
FL-2015-000140-FRA,active,FL,France,2015-10-03,FRA,Flood,2015-000140
FF-2015-000139-USA,active,FF,United States,2015-10-02,USA,Flash Flood,2015-000139
LS-2015-000138-GTM,active,LS,Guatemala,2015-10-02,GTM,Land Slide,2015-000138
DR-2015-000137-MWI,active,DR,Malawi,2015-10-02,MWI,Drought,2015-000137
LS-2015-000135-LKA,active,LS,Sri Lanka,2015-09-25,LKA,Land Slide,2015-000135
DR-2015-000134-SOM,active,DR,Somalia,2015-10-01,SOM,Drought,2015-000134
TC-2015-000133-CHN,active,TC,"China, People's Republic",2015-09-29,CHN,Tropical Cyclone,2015-000133
TC-2015-000133-JPN,active,TC,Japan,2015-09-29,JPN,Tropical Cyclone,2015-000133
TC-2015-000133-TWN,active,TC,Taiwan (China),2015-09-28,TWN,Tropical Cyclone,2015-000133
EP-2015-000132-IRQ,active,EP,Iraq,2015-09-15,IRQ,Epidemic,2015-000132
FL-2015-000131-SLE,active,FL,Sierra Leone,2015-09-05,SLE,Flood,2015-000131
DR-2015-000130-NAM,active,DR,Namibia,2015-09-18,NAM,Drought,2015-000130
OT-2015-000129-BDI,active,OT,Burundi,2015-04-17,BDI,Other,2015-000129
OT-2015-000129-RWA,active,OT,Rwanda,2015-04-17,RWA,Other,2015-000129
EQ-2015-000128-CHL,active,EQ,Chile,2015-09-17,CHL,Earthquake,2015-000128
DR-2015-000127-FJI,active,DR,Fiji,2015-09-14,FJI,Drought,2015-000127
FF-2015-000126-USA,active,FF,United States,2015-09-14,USA,Flash Flood,2015-000126
WF-2015-000125-USA,active,WF,United States,2015-09-13,USA,Wild fire,2015-000125
TC-2015-000124-JPN,active,TC,Japan,2015-09-09,JPN,Tropical Cyclone,2015-000124
FL-2015-000123-NER,active,FL,Niger,2015-07-28,NER,Flood,2015-000123
OT-2015-000122-FJI,active,OT,Fiji,2015-09-07,FJI,Other,2015-000122
FL-2015-000121-SDN,active,FL,Sudan,2015-08-31,SDN,Flood,2015-000121
FL-2015-000120-GEO,active,FL,Georgia,2015-08-20,GEO,Flood,2015-000120
TC-2015-000119-DMA,active,TC,Dominica,2015-08-28,DMA,Tropical Cyclone,2015-000119
TC-2015-000119-DOM,active,TC,Dominican Republic,2015-08-27,DOM,Tropical Cyclone,2015-000119
ST-2015-000118-USA,active,ST,United States,2015-04-09,USA,SEVERE LOCAL STORM,2015-000118
TC-2015-000117-JPN,active,TC,Japan,2015-08-23,JPN,Tropical Cyclone,2015-000117
TC-2015-000117-PHL,active,TC,Philippines,2015-08-21,PHL,Tropical Cyclone,2015-000117
TC-2015-000117-TWN,active,TC,Taiwan (China),2015-08-20,TWN,Tropical Cyclone,2015-000117
CW-2015-000116-PNG,active,CW,Papua New Guinea,2015-08-19,PNG,Cold Wave,2015-000116
FF-2015-000115-MKD,active,FF,Macedonia,2015-08-03,MKD,Flash Flood,2015-000115
DR-2015-000114-SLV,active,DR,El Salvador,2015-08-18,SLV,Drought,2015-000114
FL-2015-000113-PRK,active,FL,"Korea, Democratic People's Republic",2015-08-01,PRK,Flood,2015-000113
FL-2015-000112-LAO,active,FL,Lao People's Democratic Republic,2015-08-01,LAO,Flood,2015-000112
VO-2015-000111-ECU,active,VO,Ecuador,2015-08-15,ECU,Volcano,2015-000111
FL-2015-000110-ARG,active,FL,Argentina,2015-08-13,ARG,Flood,2015-000110
DR-2015-000109-ETH,active,DR,Ethiopia,2015-06-08,ETH,Drought,2015-000109
CE-2015-000108-YEM,active,CE,Yemen,2015-03-10,YEM,Complex Emergency,2015-000108
FL-2015-000107-THA,active,FL,Thailand,2015-08-06,THA,Flood,2015-000107
FL-2015-000106-BFA,active,FL,Burkina Faso,2015-08-07,BFA,Flood,2015-000106
FL-2015-000105-GIN,active,FL,Guinea,2015-07-24,GIN,Flood,2015-000105
CW-2015-000104-PER,active,CW,Peru,2015-08-07,PER,Cold Wave,2015-000104
WF-2015-000103-USA,active,WF,United States,2015-07-29,USA,Wild fire,2015-000103
TC-2015-000102-CHN,active,TC,"China, People's Republic",2015-08-09,CHN,Tropical Cyclone,2015-000102
