code,status,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
TO-2012-000216-USA,active,2012-04-02,USA,Tornadoes,TO,United States,2012-000216
DR-2012-000215-USA,active,2012-01-01,USA,Drought,DR,United States,2012-000215
TO-2012-000214-USA,active,2012-04-13,USA,Tornadoes,TO,United States,2012-000214
TO-2012-000213-USA,active,2012-03-02,USA,Tornadoes,TO,United States,2012-000213
EP-2012-000212-PER,active,2012-12-05,PER,Epidemic,EP,Peru,2012-000212
EP-2012-000211-PAK,active,2012-05-31,PAK,Epidemic,EP,Pakistan,2012-000211
FL-2012-000210-MWI,active,2012-12-15,MWI,Flood,FL,Malawi,2012-000210
CW-2012-000209-KGZ,active,2012-12-18,KGZ,Cold Wave,CW,Kyrgyzstan,2012-000209
CW-2012-000208-RUS,active,2012-12-13,RUS,Cold Wave,CW,Russia,2012-000208
CW-2012-000207-IND,active,2012-12-25,IND,Cold Wave,CW,India,2012-000207
TC-2012-000206-PHL,active,2012-12-26,PHL,Tropical Cyclone,TC,Philippines,2012-000206
FL-2012-000205-LKA,active,2012-12-18,LKA,Flood,FL,Sri Lanka,2012-000205
CW-2012-000204-KAZ,active,2012-12-26,KAZ,Cold Wave,CW,Kazakhstan,2012-000204
FF-2012-000203-COG,active,2012-12-08,COG,Flash Flood,FF,"Congo, Republic",2012-000203
FL-2012-000202-BRN,active,2012-12-04,BRN,Flood,FL,Brunei Darussalam,2012-000202
TC-2012-000201-WSM,active,2012-12-12,WSM,Tropical Cyclone,TC,Samoa,2012-000201
FL-2012-000200-BFA,active,2012-06-30,BFA,Flood,FL,Burkina Faso,2012-000200
DR-2012-000199-MDA,active,2012-11-30,MDA,Drought,DR,Moldova,2012-000199
FL-2012-000198-PAN,active,2012-11-25,PAN,Flood,FL,Panama,2012-000198
TC-2012-000197-FSM,active,2012-11-27,FSM,Tropical Cyclone,TC,"Micronesia, Federated States",2012-000197
TC-2012-000197-PHL,active,2012-12-04,PHL,Tropical Cyclone,TC,Philippines,2012-000197
FF-2012-000196-COG,active,2012-11-17,COG,Flash Flood,FF,"Congo, Republic",2012-000196
EP-2012-000195-UGA,active,2012-10-25,UGA,Epidemic,EP,Uganda,2012-000195
CE-2012-000194-ISR,active,2012-11-14,ISR,Complex Emergency,CE,Israel,2012-000194
CE-2012-000194-PSE,active,2012-11-12,PSE,Complex Emergency,CE,"Palestine (West Bank, Gaza)",2012-000194
OT-2012-000193-TZA,active,2012-08-01,TZA,Other,OT,Tanzania,2012-000193
FL-2012-000192-COD,active,2012-10-03,COD,Flood,FL,Congo Democratic Republic,2012-000192
FL-2012-000191-HTI,active,2012-11-09,HTI,Flood,FL,Haiti,2012-000191
EQ-2012-000190-MMR,active,2012-11-11,MMR,Earthquake,EQ,Myanmar,2012-000190
FF-2012-000189-IDN,active,2012-11-09,IDN,Flash Flood,FF,Indonesia,2012-000189
EQ-2012-000188-GTM,active,2012-11-07,GTM,Earthquake,EQ,Guatemala,2012-000188
EP-2012-000187-BDI,active,2012-09-30,BDI,Epidemic,EP,Burundi,2012-000187
EP-2012-000186-BEN,active,2012-10-23,BEN,Epidemic,EP,Benin,2012-000186
TC-2012-000185-IND,active,2012-10-31,IND,Tropical Cyclone,TC,India,2012-000185
TC-2012-000185-LKA,active,2012-11-02,LKA,Tropical Cyclone,TC,Sri Lanka,2012-000185
EP-2012-000184-SDN,active,2012-10-29,SDN,Epidemic,EP,Sudan,2012-000184
FL-2012-000183-COL,active,2012-10-22,COL,Flood,FL,Colombia,2012-000183
EP-2012-000182-UGA,active,2012-10-19,UGA,Epidemic,EP,Uganda,2012-000182
TC-2012-000181-VNM,active,2012-10-29,VNM,Tropical Cyclone,TC,Viet Nam,2012-000181
TC-2012-000180-CUB,active,2012-10-27,CUB,Tropical Cyclone,TC,Cuba,2012-000180
TC-2012-000180-HTI,active,2012-10-24,HTI,Tropical Cyclone,TC,Haiti,2012-000180
TC-2012-000180-JAM,active,2012-10-24,JAM,Tropical Cyclone,TC,Jamaica,2012-000180
TC-2012-000180-USA,active,2012-10-30,USA,Tropical Cyclone,TC,United States,2012-000180
TC-2012-000179-CHN,active,2012-10-27,CHN,Tropical Cyclone,TC,"China, People's Republic",2012-000179
TC-2012-000179-PHL,active,2012-10-24,PHL,Tropical Cyclone,TC,Philippines,2012-000179
DR-2012-000178-GTM,active,2012-08-22,GTM,Drought,DR,Guatemala,2012-000178
DR-2012-000177-LKA,active,2012-10-19,LKA,Drought,DR,Sri Lanka,2012-000177
ST-2012-000176-BGD,active,2012-10-10,BGD,SEVERE LOCAL STORM,ST,Bangladesh,2012-000176
FL-2012-000175-GMB,active,2012-09-09,GMB,Flood,FL,Gambia,2012-000175
FL-2012-000174-BEN,active,2012-10-10,BEN,Flood,FL,Benin,2012-000174
FL-2012-000173-SOM,active,2012-09-27,SOM,Flood,FL,Somalia,2012-000173
FL-2012-000172-MLI,active,2012-08-28,MLI,Flood,FL,Mali,2012-000172
TC-2012-000171-JPN,active,2012-09-29,JPN,Tropical Cyclone,TC,Japan,2012-000171
ST-2012-000170-PRY,active,2012-09-18,PRY,SEVERE LOCAL STORM,ST,Paraguay,2012-000170
FL-2012-000169-SEN,active,2012-08-26,SEN,Flood,FL,Senegal,2012-000169
FF-2012-000168-MNE,active,2012-09-13,MNE,Flash Flood,FF,Montenegro,2012-000168
FR-2012-000167-ECU,active,2012-06-02,ECU,Fire,FR,Ecuador,2012-000167
FF-2012-000166-IND,active,2012-09-21,IND,Flash Flood,FF,India,2012-000166
FL-2012-000165-THA,active,2012-09-12,THA,Flood,FL,Thailand,2012-000165
FL-2012-000164-CAF,active,2012-08-20,CAF,Flood,FL,Central African Republic,2012-000164
TC-2012-000163-JPN,active,2012-09-16,JPN,Tropical Cyclone,TC,Japan,2012-000163
EQ-2012-000162-CHN,active,2012-09-07,CHN,Earthquake,EQ,"China, People's Republic",2012-000162
FL-2012-000161-VNM,active,2012-09-07,VNM,Flood,FL,Viet Nam,2012-000161
EQ-2012-000160-CRI,active,2012-09-05,CRI,Earthquake,EQ,Costa Rica,2012-000160
TC-2012-000159-PRK,active,2012-08-28,PRK,Tropical Cyclone,TC,"Korea, Democratic People's Republic",2012-000159
EP-2012-000158-GIN,active,2012-02-02,GIN,Epidemic,EP,Guinea,2012-000158
FL-2012-000157-CMR,active,2012-08-15,CMR,Flood,FL,Cameroon,2012-000157
OT-2012-000156-MWI,active,2012-08-14,MWI,Other,OT,Malawi,2012-000156
OT-2012-000155-LSO,active,2012-08-09,LSO,Other,OT,Lesotho,2012-000155
OT-2012-000154-COD,active,2012-08-29,COD,Other,OT,Congo Democratic Republic,2012-000154
FL-2012-000153-IDN,active,2012-08-28,IDN,Flood,FL,Indonesia,2012-000153
TC-2012-000152-DOM,active,2012-08-23,DOM,Tropical Cyclone,TC,Dominican Republic,2012-000152
TC-2012-000152-HTI,active,2012-08-25,HTI,Tropical Cyclone,TC,Haiti,2012-000152
TC-2012-000152-USA,active,2012-08-26,USA,Tropical Cyclone,TC,United States,2012-000152
FL-2012-000151-TCD,active,2012-08-04,TCD,Flood,FL,Chad,2012-000151
FL-2012-000150-SDN,active,2012-08-24,SDN,Flood,FL,Sudan,2012-000150
FR-2012-000149-KAZ,active,2012-08-24,KAZ,Fire,FR,Kazakhstan,2012-000149
FF-2012-000148-PAK,active,2012-08-23,PAK,Flash Flood,FF,Pakistan,2012-000148
TC-2012-000147-LAO,active,2012-08-07,LAO,Tropical Cyclone,TC,Lao People's Democratic Republic,2012-000147
FF-2012-000146-LAO,active,2012-07-31,LAO,Flash Flood,FF,Lao People's Democratic Republic,2012-000146
EP-2012-000145-SLV,active,2012-08-17,SLV,Epidemic,EP,El Salvador,2012-000145
EQ-2012-000144-IDN,active,2012-08-18,IDN,Earthquake,EQ,Indonesia,2012-000144
EP-2012-000143-COD,active,2012-08-17,COD,Epidemic,EP,Congo Democratic Republic,2012-000143
TC-2012-000142-CHN,active,2012-08-19,CHN,Tropical Cyclone,TC,"China, People's Republic",2012-000142
TC-2012-000142-PHL,active,2012-08-15,PHL,Tropical Cyclone,TC,Philippines,2012-000142
TC-2012-000142-VNM,active,2012-08-17,VNM,Tropical Cyclone,TC,Viet Nam,2012-000142
FL-2012-000141-NER,active,2012-07-31,NER,Flood,FL,Niger,2012-000141
FL-2012-000140-MMR,active,2012-08-04,MMR,Flood,FL,Myanmar,2012-000140
FL-2012-000139-JPN,active,2012-08-14,JPN,Flood,FL,Japan,2012-000139
FL-2012-000138-NGA,active,2012-07-22,NGA,Flood,FL,Nigeria,2012-000138
TC-2012-000137-MEX,active,2012-08-07,MEX,Tropical Cyclone,TC,Mexico,2012-000137
EQ-2012-000136-IRN,active,2012-08-11,IRN,Earthquake,EQ,"Iran, Islamic Republic",2012-000136
OT-2012-000135-IRQ,active,2012-08-10,IRQ,Other,OT,Iraq,2012-000135
OT-2012-000135-JOR,active,2012-08-10,JOR,Other,OT,Jordan,2012-000135
OT-2012-000135-LBN,active,2012-08-10,LBN,Other,OT,Lebanon,2012-000135
TC-2012-000134-CHN,active,2012-08-08,CHN,Tropical Cyclone,TC,"China, People's Republic",2012-000134
TC-2012-000133-BLZ,active,2012-08-07,BLZ,Tropical Cyclone,TC,Belize,2012-000133
FL-2012-000132-NPL,active,2012-07-18,NPL,Flood,FL,Nepal,2012-000132
OT-2012-000131-TJK,active,2012-08-07,TJK,Other,OT,Tajikistan,2012-000131
FL-2012-000130-PHL,active,2012-08-07,PHL,Flood,FL,Philippines,2012-000130
FL-2012-000129-SDN,active,2012-06-25,SDN,Flood,FL,Sudan,2012-000129
FL-2012-000128-SSD,active,2012-06-26,SSD,Flood,FL,South Sudan,2012-000128
TC-2012-000127-CHN,active,2012-08-02,CHN,Tropical Cyclone,TC,"China, People's Republic",2012-000127
FL-2012-000126-CRI,active,2012-07-28,CRI,Flood,FL,Costa Rica,2012-000126
FL-2012-000126-PAN,active,2012-07-28,PAN,Flood,FL,Panama,2012-000126
TC-2012-000125-PHL,active,2012-07-30,PHL,Tropical Cyclone,TC,Philippines,2012-000125
EP-2012-000124-UGA,active,2012-07-29,UGA,Epidemic,EP,Uganda,2012-000124
FL-2012-000123-PRK,active,2012-07-18,PRK,Flood,FL,"Korea, Democratic People's Republic",2012-000123
TC-2012-000122-CHN,active,2012-07-26,CHN,Tropical Cyclone,TC,"China, People's Republic",2012-000122
FL-2012-000121-CHN,active,2012-07-21,CHN,Flood,FL,"China, People's Republic",2012-000121
FF-2012-000120-GEO,active,2012-07-23,GEO,Flash Flood,FF,Georgia,2012-000120
FL-2012-000119-PNG,active,2012-07-01,PNG,Flood,FL,Papua New Guinea,2012-000119
FF-2012-000118-AFG,active,2012-07-08,AFG,Flash Flood,FF,Afghanistan,2012-000118
FL-2012-000117-CHN,active,2012-06-25,CHN,Flood,FL,"China, People's Republic",2012-000117
EP-2012-000116-NER,active,2012-06-24,NER,Epidemic,EP,Niger,2012-000116
FF-2012-000115-RUS,active,2012-07-06,RUS,Flash Flood,FF,Russia,2012-000115
FL-2012-000114-JPN,active,2012-07-04,JPN,Flood,FL,Japan,2012-000114
CW-2012-000113-PER,active,2012-06-01,PER,Cold Wave,CW,Peru,2012-000113
EQ-2012-000112-CHN,active,2012-06-30,CHN,Earthquake,EQ,"China, People's Republic",2012-000112
FL-2012-000111-CHN,active,2012-06-25,CHN,Flood,FL,"China, People's Republic",2012-000111
FL-2012-000110-IND,active,2012-06-23,IND,Flood,FL,India,2012-000110
WF-2012-000109-USA,active,2012-06-23,USA,Wild fire,WF,United States,2012-000109
FF-2012-000107-SLB,active,2012-06-01,SLB,Flash Flood,FF,Solomon Islands,2012-000107
FL-2012-000106-BGD,active,2012-06-27,BGD,Flood,FL,Bangladesh,2012-000106
LS-2012-000105-UGA,active,2012-06-25,UGA,Land Slide,LS,Uganda,2012-000105
TC-2012-000104-MEX,active,2012-06-15,MEX,Tropical Cyclone,TC,Mexico,2012-000104
EQ-2012-000103-CHN,active,2012-06-24,CHN,Earthquake,EQ,"China, People's Republic",2012-000103
FF-2012-000102-PHL,active,2012-06-12,PHL,Flash Flood,FF,Philippines,2012-000102
FF-2012-000101-GAB,active,2012-06-16,GAB,Flash Flood,FF,Gabon,2012-000101
FL-2012-000100-CHN,active,2012-06-09,CHN,Flood,FL,"China, People's Republic",2012-000100
EQ-2012-000099-AFG,active,2012-06-12,AFG,Earthquake,EQ,Afghanistan,2012-000099
FL-2012-000098-GTM,active,2012-06-07,GTM,Flood,FL,Guatemala,2012-000098
AC-2012-000097-NGA,active,2012-06-03,NGA,Tech. Disaster,AC,Nigeria,2012-000097
OT-2012-000096-RWA,active,2012-04-25,RWA,Other,OT,Rwanda,2012-000096
FL-2012-000095-THA,active,2012-06-06,THA,Flood,FL,Thailand,2012-000095
OT-2012-000094-UGA,active,2012-02-06,UGA,Other,OT,Uganda,2012-000094
TC-2012-000093-PHL,active,2012-06-03,PHL,Tropical Cyclone,TC,Philippines,2012-000093
DR-2012-000092-AGO,active,2012-04-15,AGO,Drought,DR,Angola,2012-000092
ST-2012-000091-CAF,active,2012-05-10,CAF,SEVERE LOCAL STORM,ST,Central African Republic,2012-000091
EQ-2012-000090-ITA,active,2012-05-29,ITA,Earthquake,EQ,Italy,2012-000090
FL-2012-000089-CUB,active,2012-05-29,CUB,Flood,FL,Cuba,2012-000089
FL-2012-000087-AFG,active,2012-05-18,AFG,Flood,FL,Afghanistan,2012-000087
EQ-2012-000086-BGR,active,2012-05-22,BGR,Earthquake,EQ,Bulgaria,2012-000086
EQ-2012-000085-AZE,active,2012-05-07,AZE,Earthquake,EQ,Azerbaijan,2012-000085
AC-2012-000084-ALB,active,2012-05-21,ALB,Tech. Disaster,AC,Albania,2012-000084
FL-2012-000083-HND,active,2012-05-22,HND,Flood,FL,Honduras,2012-000083
EQ-2012-000082-TJK,active,2012-05-13,TJK,Earthquake,EQ,Tajikistan,2012-000082
FF-2012-000081-ETH,active,2012-05-21,ETH,Flash Flood,FF,Ethiopia,2012-000081
EQ-2012-000080-ITA,active,2012-05-21,ITA,Earthquake,EQ,Italy,2012-000080
FF-2012-000079-GEO,active,2012-05-12,GEO,Flash Flood,FF,Georgia,2012-000079
TO-2012-000078-JPN,active,2012-05-06,JPN,Tornadoes,TO,Japan,2012-000078
ST-2012-000077-CHN,active,2012-05-10,CHN,SEVERE LOCAL STORM,ST,"China, People's Republic",2012-000077
MS-2012-000076-TJK,active,2012-05-10,TJK,Mud Slide,MS,Tajikistan,2012-000076
FL-2012-000075-VEN,active,2012-05-14,VEN,Flood,FL,Venezuela,2012-000075
DR-2012-000074-BRA,active,2012-05-14,BRA,Drought,DR,Brazil,2012-000074
OT-2012-000073-YEM,active,2012-05-14,YEM,Other,OT,Yemen,2012-000073
FF-2012-000072-AFG,active,2012-05-06,AFG,Flash Flood,FF,Afghanistan,2012-000072
FL-2012-000071-NPL,active,2012-05-05,NPL,Flood,FL,Nepal,2012-000071
FL-2012-000070-KGZ,active,2012-04-23,KGZ,Flood,FL,Kyrgyzstan,2012-000070
EP-2012-000069-GHA,active,2012-05-02,GHA,Epidemic,EP,Ghana,2012-000069
FL-2012-000068-DOM,active,2012-04-30,DOM,Flood,FL,Dominican Republic,2012-000068
FL-2012-000067-RWA,active,2012-04-12,RWA,Flood,FL,Rwanda,2012-000067
FL-2012-000066-COM,active,2012-04-26,COM,Flood,FL,Comoros,2012-000066
EP-2012-000065-BRA,active,2012-04-25,BRA,Epidemic,EP,Brazil,2012-000065
ST-2012-000064-COD,active,2012-04-13,COD,SEVERE LOCAL STORM,ST,Congo Democratic Republic,2012-000064
FL-2012-000063-RUS,active,2012-04-25,RUS,Flood,FL,Russia,2012-000063
FF-2012-000062-KEN,active,2012-04-06,KEN,Flash Flood,FF,Kenya,2012-000062
ST-2012-000061-VNM,active,2012-04-23,VNM,SEVERE LOCAL STORM,ST,Viet Nam,2012-000061
EP-2012-000060-UGA,active,2012-02-24,UGA,Epidemic,EP,Uganda,2012-000060
EP-2012-000059-UGA,active,2012-04-20,UGA,Epidemic,EP,Uganda,2012-000059
EP-2012-000058-AFG,active,2012-02-21,AFG,Epidemic,EP,Afghanistan,2012-000058
EP-2012-000057-YEM,active,2012-03-01,YEM,Epidemic,EP,Yemen,2012-000057
FL-2012-000056-PRY,active,2012-04-17,PRY,Flood,FL,Paraguay,2012-000056
EP-2012-000055-TCD,active,2012-01-08,TCD,Epidemic,EP,Chad,2012-000055
FL-2012-000054-HTI,active,2012-03-28,HTI,Flood,FL,Haiti,2012-000054
TS-2012-000053-IDN,active,2012-04-11,IDN,Tsunami,TS,Indonesia,2012-000053
ST-2012-000052-ARG,active,2012-04-04,ARG,SEVERE LOCAL STORM,ST,Argentina,2012-000052
FL-2012-000051-TJK,active,2012-02-01,TJK,Flood,FL,Tajikistan,2012-000051
FL-2012-000050-AFG,active,2012-02-01,AFG,Flood,FL,Afghanistan,2012-000050
OT-2012-000049-SDN,active,2012-04-05,SDN,Other,OT,Sudan,2012-000049
VW-2012-000048-JPN,active,2012-04-03,JPN,Violent Wind,VW,Japan,2012-000048
ST-2012-000047-LKA,active,2012-03-31,LKA,SEVERE LOCAL STORM,ST,Sri Lanka,2012-000047
OT-2012-000046-GMB,active,2012-04-04,GMB,Other,OT,Gambia,2012-000046
EP-2012-000045-VNM,active,2012-03-15,VNM,Epidemic,EP,Viet Nam,2012-000045
TC-2012-000044-FJI,active,2012-04-03,FJI,Tropical Cyclone,TC,Fiji,2012-000044
FL-2012-000043-KGZ,active,2012-03-27,KGZ,Flood,FL,Kyrgyzstan,2012-000043
FL-2012-000042-COL,active,2012-03-26,COL,Flood,FL,Colombia,2012-000042
EP-2012-000041-SLE,active,2012-03-08,SLE,Epidemic,EP,Sierra Leone,2012-000041
OT-2012-000040-TJK,active,2012-03-14,TJK,Other,OT,Tajikistan,2012-000040
FL-2012-000039-CHL,active,2012-03-13,CHL,Flood,FL,Chile,2012-000039
OT-2012-000038-SDN,active,2012-03-07,SDN,Other,OT,Sudan,2012-000038
OT-2012-000038-SSD,active,2012-03-07,SSD,Other,OT,South Sudan,2012-000038
FL-2012-000037-PSE,active,2012-02-28,PSE,Flood,FL,"Palestine (West Bank, Gaza)",2012-000037
TC-2012-000036-MDG,active,2012-03-05,MDG,Tropical Cyclone,TC,Madagascar,2012-000036
AC-2012-000035-COG,active,2012-03-04,COG,Tech. Disaster,AC,"Congo, Republic",2012-000035
EP-2012-000034-GHA,active,2012-01-01,GHA,Epidemic,EP,Ghana,2012-000034
ST-2012-000033-CAF,active,2012-02-12,CAF,SEVERE LOCAL STORM,ST,Central African Republic,2012-000033
FL-2012-000032-BOL,active,2012-02-29,BOL,Flood,FL,Bolivia,2012-000032
EP-2012-000031-UGA,active,2012-02-14,UGA,Epidemic,EP,Uganda,2012-000031
FL-2012-000030-KAZ,active,2012-02-18,KAZ,Flood,FL,Kazakhstan,2012-000030
OT-2012-000029-BFA,active,2012-02-25,BFA,Other,OT,Burkina Faso,2012-000029
FR-2012-000028-HND,active,2012-02-14,HND,Fire,FR,Honduras,2012-000028
AC-2012-000027-PNG,active,2012-02-02,PNG,Tech. Disaster,AC,Papua New Guinea,2012-000027
TC-2012-000025-VUT,active,2012-02-10,VUT,Tropical Cyclone,TC,Vanuatu,2012-000025
OT-2012-000024-MRT,active,2012-02-17,MRT,Other,OT,Mauritania,2012-000024
EP-2012-000023-COG,active,2012-01-12,COG,Epidemic,EP,"Congo, Republic",2012-000023
EP-2012-000022-BOL,active,2012-02-15,BOL,Epidemic,EP,Bolivia,2012-000022
EP-2012-000021-CIV,active,2012-01-09,CIV,Epidemic,EP,Cote d'Ivoire,2012-000021
TC-2012-000020-MDG,active,2012-02-14,MDG,Tropical Cyclone,TC,Madagascar,2012-000020
FL-2012-000019-BGR,active,2012-02-13,BGR,Flood,FL,Bulgaria,2012-000019
EQ-2012-000018-PHL,active,2012-02-07,PHL,Earthquake,EQ,Philippines,2012-000018
FL-2012-000017-MWI,active,2012-02-06,MWI,Flood,FL,Malawi,2012-000017
CW-2012-000016-JPN,active,2012-01-27,JPN,Cold Wave,CW,Japan,2012-000016
EP-2012-000015-NGA,active,2012-01-11,NGA,Epidemic,EP,Nigeria,2012-000015
TC-2012-000014-IDN,active,2012-01-25,IDN,Tropical Cyclone,TC,Indonesia,2012-000014
FL-2012-000013-ECU,active,2012-01-06,ECU,Flood,FL,Ecuador,2012-000013
EP-2012-000012-BFA,active,2012-01-30,BFA,Epidemic,EP,Burkina Faso,2012-000012
DR-2012-000011-PRY,active,2012-01-17,PRY,Drought,DR,Paraguay,2012-000011
LS-2012-000010-PNG,active,2012-01-24,PNG,Land Slide,LS,Papua New Guinea,2012-000010
FL-2012-000009-FJI,active,2012-01-22,FJI,Flood,FL,Fiji,2012-000009
TC-2012-000008-MOZ,active,2012-01-15,MOZ,Tropical Cyclone,TC,Mozambique,2012-000008
AV-2012-000007-AFG,active,2012-01-17,AFG,Snow Avalanche,AV,Afghanistan,2012-000007
CW-2012-000006-ALB,active,2012-02-10,ALB,Cold Wave,CW,Albania,2012-000006
CW-2012-000006-BGR,active,2012-02-06,BGR,Cold Wave,CW,Bulgaria,2012-000006
CW-2012-000006-BIH,active,2012-02-02,BIH,Cold Wave,CW,Bosnia-Herzegovina,2012-000006
CW-2012-000006-BLR,active,2012-01-15,BLR,Cold Wave,CW,Belarus,2012-000006
CW-2012-000006-MAR,active,2012-02-15,MAR,Cold Wave,CW,Morocco,2012-000006
CW-2012-000006-MDA,active,2012-02-23,MDA,Cold Wave,CW,Moldova,2012-000006
CW-2012-000006-MKD,active,2012-02-08,MKD,Cold Wave,CW,Macedonia,2012-000006
CW-2012-000006-MNE,active,2012-01-31,MNE,Cold Wave,CW,Montenegro,2012-000006
CW-2012-000006-ROM,active,2012-02-13,ROM,Cold Wave,CW,Romania,2012-000006
CW-2012-000006-SRB,active,2012-01-13,SRB,Cold Wave,CW,Serbia,2012-000006
CW-2012-000006-UKR,active,2012-02-01,UKR,Cold Wave,CW,Ukraine,2012-000006
FL-2012-000005-BOL,active,2012-01-11,BOL,Flood,FL,Bolivia,2012-000005
EQ-2012-000004-MEX,active,2012-01-05,MEX,Earthquake,EQ,Mexico,2012-000004
FL-2012-000003-BRA,active,2012-01-04,BRA,Flood,FL,Brazil,2012-000003
EP-2012-000002-PHL,active,2012-01-05,PHL,Epidemic,EP,Philippines,2012-000002
WF-2012-000001-CHL,active,2012-12-30,CHL,Wild fire,WF,Chile,2012-000001
CW-2011-000213-USA,active,2011-02-01,USA,Cold Wave,CW,United States,2011-000213
TC-2011-000212-USA,active,2011-09-02,USA,Tropical Cyclone,TC,United States,2011-000212
FL-2011-000211-USA,active,2011-05-01,USA,Flood,FL,United States,2011-000211
FL-2011-000210-USA,active,2011-04-01,USA,Flood,FL,United States,2011-000210
TO-2011-000209-USA,active,2011-05-22,USA,Tornadoes,TO,United States,2011-000209
ST-2011-000208-USA,active,2011-06-18,USA,SEVERE LOCAL STORM,ST,United States,2011-000208
ST-2011-000207-USA,active,2011-07-10,USA,SEVERE LOCAL STORM,ST,United States,2011-000207
FL-2011-000206-PNG,active,2011-09-24,PNG,Flood,FL,Papua New Guinea,2011-000206
OT-2011-000205-BFA,active,2011-09-12,BFA,Other,OT,Burkina Faso,2011-000205
OT-2011-000205-CMR,active,2011-09-12,CMR,Other,OT,Cameroon,2011-000205
OT-2011-000205-MLI,active,2011-09-12,MLI,Other,OT,Mali,2011-000205
OT-2011-000205-MRT,active,2011-09-12,MRT,Other,OT,Mauritania,2011-000205
OT-2011-000205-NER,active,2011-09-12,NER,Other,OT,Niger,2011-000205
OT-2011-000205-NGA,active,2011-09-12,NGA,Other,OT,Nigeria,2011-000205
OT-2011-000205-SEN,active,2011-09-12,SEN,Other,OT,Senegal,2011-000205
OT-2011-000205-TCD,active,2011-09-12,TCD,Other,OT,Chad,2011-000205
FL-2011-000204-PHL,active,2011-12-25,PHL,Flood,FL,Philippines,2011-000204
CW-2011-000203-NPL,active,2011-12-24,NPL,Cold Wave,CW,Nepal,2011-000203
EP-2011-000202-CMR,active,2011-10-01,CMR,Epidemic,EP,Cameroon,2011-000202
TC-2011-000201-IND,active,2011-12-30,IND,Tropical Cyclone,TC,India,2011-000201
FL-2011-000200-TZA,active,2011-12-20,TZA,Flood,FL,Tanzania,2011-000200
EP-2011-000199-AGO,active,2011-12-26,AGO,Epidemic,EP,Angola,2011-000199
FL-2011-000198-PER,active,2011-12-23,PER,Flood,FL,Peru,2011-000198
CW-2011-000197-IND,active,2011-12-10,IND,Cold Wave,CW,India,2011-000197
FL-2011-000196-IDN,active,2011-11-30,IDN,Flood,FL,Indonesia,2011-000196
FL-2011-000195-IDN,active,2011-11-30,IDN,Flood,FL,Indonesia,2011-000195
AC-2011-000194-COL,active,2011-11-12,COL,Tech. Disaster,AC,Colombia,2011-000194
OT-2011-000193-SEN,active,2011-12-20,SEN,Other,OT,Senegal,2011-000193
EP-2011-000192-DOM,active,2011-12-07,DOM,Epidemic,EP,Dominican Republic,2011-000192
CW-2011-000191-GTM,active,2011-12-20,GTM,Cold Wave,CW,Guatemala,2011-000191
FL-2011-000190-AGO,active,2011-12-07,AGO,Flood,FL,Angola,2011-000190
TC-2011-000189-PHL,active,2011-12-15,PHL,Tropical Cyclone,TC,Philippines,2011-000189
FL-2011-000188-PHL,active,2011-12-09,PHL,Flood,FL,Philippines,2011-000188
FL-2011-000187-COD,active,2011-10-26,COD,Flood,FL,Congo Democratic Republic,2011-000187
CW-2011-000186-BRB,active,2011-12-13,BRB,Cold Wave,CW,Barbados,2011-000186
VO-2011-000185-IDN,active,2011-12-05,IDN,Volcano,VO,Indonesia,2011-000185
FL-2011-000184-KEN,active,2011-12-10,KEN,Flood,FL,Kenya,2011-000184
FL-2011-000183-TZA,active,2011-12-07,TZA,Flood,FL,Tanzania,2011-000183
CW-2011-000182-MEX,active,2011-12-07,MEX,Cold Wave,CW,Mexico,2011-000182
FL-2011-000181-VEN,active,2011-11-10,VEN,Flood,FL,Venezuela,2011-000181
FL-2011-000180-PAN,active,2011-11-30,PAN,Flood,FL,Panama,2011-000180
LS-2011-000179-IDN,active,2011-11-30,IDN,Land Slide,LS,Indonesia,2011-000179
EP-2011-000178-GHA,active,2011-11-30,GHA,Epidemic,EP,Ghana,2011-000178
DR-2011-000177-MEX,active,2011-11-29,MEX,Drought,DR,Mexico,2011-000177
DR-2011-000177-USA,active,2011-03-01,USA,Drought,DR,United States,2011-000177
FL-2011-000176-LKA,active,2011-11-27,LKA,Flood,FL,Sri Lanka,2011-000176
WF-2011-000175-USA,active,2011-03-01,USA,Wild fire,WF,United States,2011-000175
EP-2011-000174-KEN,active,2011-09-24,KEN,Epidemic,EP,Kenya,2011-000174
EP-2011-000173-UGA,active,2011-10-21,UGA,Epidemic,EP,Uganda,2011-000173
DR-2011-000172-MRT,active,2011-11-10,MRT,Drought,DR,Mauritania,2011-000172
FL-2011-000171-VNM,active,2011-11-06,VNM,Flood,FL,Viet Nam,2011-000171
FL-2011-000170-COL,active,2011-11-04,COL,Flood,FL,Colombia,2011-000170
EQ-2011-000169-CHN,active,2011-11-01,CHN,Earthquake,EQ,"China, People's Republic",2011-000169
CW-2011-000168-USA,active,2011-10-29,USA,Cold Wave,CW,United States,2011-000168
FF-2011-000167-MMR,active,2011-10-23,MMR,Flash Flood,FF,Myanmar,2011-000167
FL-2011-000166-NIC,active,2011-10-12,NIC,Flood,FL,Nicaragua,2011-000166
EP-2011-000165-COG,active,2011-10-25,COG,Epidemic,EP,"Congo, Republic",2011-000165
FL-2011-000164-CAF,active,2011-10-11,CAF,Flood,FL,Central African Republic,2011-000164
