code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:country
OT-2014-000126-NER,active,2014-000126,Other,2014-07-15,NER,OT,Niger
OT-2014-000125-TCD,active,2014-000125,Other,2014-07-15,TCD,OT,Chad
TC-2014-000124-CHN,active,2014-000124,Tropical Cyclone,2014-09-16,CHN,TC,"China, People's Republic"
TC-2014-000124-PHL,active,2014-000124,Tropical Cyclone,2014-09-15,PHL,TC,Philippines
FL-2014-000123-SSD,active,2014-000123,Flood,2014-08-01,SSD,FL,South Sudan
FL-2014-000122-PAK,active,2014-000122,Flood,2014-09-05,PAK,FL,Pakistan
FL-2014-000121-CMR,active,2014-000121,Flood,2014-08-21,CMR,FL,Cameroon
DR-2014-000120-LKA,active,2014-000120,Drought,2014-08-18,LKA,DR,Sri Lanka
FL-2014-000119-KOR,active,2014-000119,Flood,2014-08-26,KOR,FL,Korea Republic
EP-2014-000118-COD,active,2014-000118,Epidemic,2014-08-24,COD,EP,Congo Democratic Republic
FL-2014-000117-BGD,active,2014-000117,Flood,2014-08-25,BGD,FL,Bangladesh
FL-2014-000117-IND,active,2014-000117,Flood,2014-08-19,IND,FL,India
EP-2014-000116-GHA,active,2014-000116,Epidemic,2014-08-24,GHA,EP,Ghana
FL-2014-000115-NER,active,2014-000115,Flood,2014-08-22,NER,FL,Niger
LS-2014-000114-JPN,active,2014-000114,Land Slide,2014-08-20,JPN,LS,Japan
FL-2014-000113-BGR,active,2014-000113,Flood,2014-07-31,BGR,FL,Bulgaria
FL-2014-000112-NPL,active,2014-000112,Flood,2014-08-14,NPL,FL,Nepal
EQ-2014-000111-IRN,active,2014-000111,Earthquake,2014-08-18,IRN,EQ,"Iran, Islamic Republic"
FL-2014-000110-LAO,active,2014-000110,Flood,2014-08-15,LAO,FL,Lao People's Democratic Republic
DR-2014-000109-CHN,active,2014-000109,Drought,2014-08-08,CHN,DR,"China, People's Republic"
CE-2014-000108-LBY,active,2014-000108,Complex Emergency,2014-05-16,LBY,CE,Libyan Arab Jamah
FL-2014-000107-MMR,active,2014-000107,Flood,2014-08-05,MMR,FL,Myanmar
TC-2014-000106-JPN,active,2014-000106,Tropical Cyclone,2014-08-08,JPN,TC,Japan
CE-2014-000105-LBN,active,2014-000105,Complex Emergency,2014-08-07,LBN,CE,Lebanon
FL-2014-000104-KHM,active,2014-000104,Flood,2014-08-03,KHM,FL,Cambodia
LS-2014-000103-NPL,active,2014-000103,Land Slide,2014-08-02,NPL,LS,Nepal
EQ-2014-000102-CHN,active,2014-000102,Earthquake,2014-08-03,CHN,EQ,"China, People's Republic"
LS-2014-000101-IND,active,2014-000101,Land Slide,2014-07-30,IND,LS,India
EP-2014-000100-CMR,active,2014-000100,Epidemic,2014-07-31,CMR,EP,Cameroon
WF-2014-000099-USA,active,2014-000099,Wild fire,2014-07-28,USA,WF,United States
FL-2014-000098-SDN,active,2014-000098,Flood,2014-07-04,SDN,FL,Sudan
TC-2014-000097-CHN,active,2014-000097,Tropical Cyclone,2014-07-21,CHN,TC,"China, People's Republic"
EQ-2014-000096-GTM,active,2014-000096,Earthquake,2014-07-07,GTM,EQ,Guatemala
FL-2014-000095-CHN,active,2014-000095,Flood,2014-07-10,CHN,FL,"China, People's Republic"
LS-2014-000094-THA,active,2014-000094,Land Slide,2014-07-10,THA,LS,Thailand
EP-2014-000093-SOM,active,2014-000093,Epidemic,2014-05-31,SOM,EP,Somalia
FL-2014-000092-THA,active,2014-000092,Flood,2014-07-21,THA,FL,Thailand
TC-2014-000092-CHN,active,2014-000092,Tropical Cyclone,2014-07-18,CHN,TC,"China, People's Republic"
TC-2014-000092-PHL,active,2014-000092,Tropical Cyclone,2014-07-15,PHL,TC,Philippines
TC-2014-000092-VNM,active,2014-000092,Tropical Cyclone,2014-07-20,VNM,TC,Viet Nam
CE-2014-000091-ISR,active,2014-000091,Complex Emergency,2014-07-16,ISR,CE,Israel
CE-2014-000091-PSE,active,2014-000091,Complex Emergency,2014-07-13,PSE,CE,"Palestine (West Bank, Gaza)"
EQ-2014-000090-MEX,active,2014-000090,Earthquake,2014-07-11,MEX,EQ,Mexico
FL-2014-000089-IND,active,2014-000089,Flood,2014-06-25,IND,FL,India
AC-2014-000088-PAN,active,2014-000088,Tech. Disaster,2014-06-30,PAN,AC,Panama
TC-2014-000087-JPN,active,2014-000087,Tropical Cyclone,2014-07-07,JPN,TC,Japan
LS-2014-000086-IDN,active,2014-000086,Land Slide,2014-07-04,IDN,LS,Indonesia
FL-2014-000085-PNG,active,2014-000085,Flood,2014-07-08,PNG,FL,Papua New Guinea
FL-2014-000084-ARG,active,2014-000084,Flood,2014-06-30,ARG,FL,Argentina
FL-2014-000083-BRA,active,2014-000083,Flood,2014-06-11,BRA,FL,Brazil
EP-2014-000082-HTI,active,2014-000082,Epidemic,2014-06-16,HTI,EP,Haiti
EP-2014-000081-SLV,active,2014-000081,Epidemic,2014-06-18,SLV,EP,El Salvador
FL-2014-000080-CHN,active,2014-000080,Flood,2014-06-18,CHN,FL,"China, People's Republic"
FL-2014-000079-PHL,active,2014-000079,Flood,2014-06-13,PHL,FL,Philippines
OT-2014-000078-KEN,active,2014-000078,Other,2014-06-15,KEN,OT,Kenya
FL-2014-000077-PRY,active,2014-000077,Flood,2014-03-19,PRY,FL,Paraguay
LS-2014-000076-IDN,active,2014-000076,Land Slide,2014-06-16,IDN,LS,Indonesia
TC-2014-000075-CHN,active,2014-000075,Tropical Cyclone,2014-06-15,CHN,TC,"China, People's Republic"
OT-2014-000074-IRQ,active,2014-000074,Other,2014-06-12,IRQ,OT,Iraq
FL-2014-000073-RUS,active,2014-000073,Flood,2014-05-29,RUS,FL,Russia
OT-2014-000072-KEN,active,2014-000072,Other,2014-05-15,KEN,OT,Kenya
TC-2014-000071-MEX,active,2014-000071,Tropical Cyclone,2014-06-04,MEX,TC,Mexico
FL-2014-000070-LKA,active,2014-000070,Flood,2014-06-01,LKA,FL,Sri Lanka
FL-2014-000069-BIH,active,2014-000069,Flood,2014-05-14,BIH,FL,Bosnia-Herzegovina
OT-2014-000068-NGA,active,2014-000068,Other,2014-05-20,NGA,OT,Nigeria
ST-2014-000067-IRN,active,2014-000067,SEVERE LOCAL STORM,2014-06-02,IRN,ST,"Iran, Islamic Republic"
EQ-2014-000066-CHN,active,2014-000066,Earthquake,2014-05-30,CHN,EQ,"China, People's Republic"
VO-2014-000065-PER,active,2014-000065,Volcano,2014-04-16,PER,VO,Peru
EP-2014-000064-SSD,active,2014-000064,Epidemic,2014-05-15,SSD,EP,South Sudan
FL-2014-000063-TJK,active,2014-000063,Flood,2014-05-16,TJK,FL,Tajikistan
FL-2014-000062-CHN,active,2014-000062,Flood,2014-05-10,CHN,FL,"China, People's Republic"
TO-2014-000061-USA,active,2014-000061,Tornadoes,2014-04-29,USA,TO,United States
FF-2014-000060-AFG,active,2014-000060,Flash Flood,2014-04-25,AFG,FF,Afghanistan
LS-2014-000060-AFG,active,2014-000060,Land Slide,2014-05-07,AFG,LS,Afghanistan
FF-2014-000059-BIH,active,2014-000059,Flash Flood,2014-05-15,BIH,FF,Bosnia-Herzegovina
FF-2014-000059-SRB,active,2014-000059,Flash Flood,2014-04-25,SRB,FF,Serbia
TC-2014-000058-PNG,active,2014-000058,Tropical Cyclone,2014-04-09,PNG,TC,Papua New Guinea
MS-2014-000057-TJK,active,2014-000057,Mud Slide,2014-04-22,TJK,MS,Tajikistan
AV-2014-000056-NPL,active,2014-000056,Snow Avalanche,2014-04-18,NPL,AV,Nepal
EP-2014-000055-NGA,active,2014-000055,Epidemic,2014-04-21,NGA,EP,Nigeria
FL-2014-000054-TJK,active,2014-000054,Flood,2014-04-18,TJK,FL,Tajikistan
FL-2014-000053-TZA,active,2014-000053,Flood,2014-04-15,TZA,FL,Tanzania
AC-2014-000052-KOR,active,2014-000052,Tech. Disaster,2014-04-17,KOR,AC,Korea Republic
LS-2014-000051-TJK,active,2014-000051,Land Slide,2014-04-13,TJK,LS,Tajikistan
WF-2014-000050-CHL,active,2014-000050,Wild fire,2014-04-15,CHL,WF,Chile
EQ-2014-000049-NIC,active,2014-000049,Earthquake,2014-04-11,NIC,EQ,Nicaragua
FF-2014-000048-KAZ,active,2014-000048,Flash Flood,2014-04-10,KAZ,FF,Kazakhstan
ST-2014-000047-KHM,active,2014-000047,SEVERE LOCAL STORM,2014-04-09,KHM,ST,Cambodia
EC-2014-000046-COM,active,2014-000046,Extratropical Cyclone,2014-04-05,COM,EC,Comoros
FL-2014-000045-SLB,active,2014-000045,Flood,2014-04-03,SLB,FL,Solomon Islands
EQ-2014-000044-CHL,active,2014-000044,Earthquake,2014-04-01,CHL,EQ,Chile
TC-2014-000043-MDG,active,2014-000043,Tropical Cyclone,2014-03-31,MDG,TC,Madagascar
OT-2014-000042-YEM,active,2014-000042,Other,2014-03-27,YEM,OT,Yemen
EP-2014-000041-GIN,active,2014-000041,Epidemic,2014-03-25,GIN,EP,Guinea
LS-2014-000040-USA,active,2014-000040,Land Slide,2014-03-22,USA,LS,United States
EP-2014-000039-BEN,active,2014-000039,Epidemic,2014-08-28,BEN,EP,Benin
EP-2014-000039-CAF,active,2014-000039,Epidemic,2014-08-28,CAF,EP,Central African Republic
EP-2014-000039-CIV,active,2014-000039,Epidemic,2014-04-19,CIV,EP,Cote d'Ivoire
EP-2014-000039-CMR,active,2014-000039,Epidemic,2014-08-28,CMR,EP,Cameroon
EP-2014-000039-ETH,active,2014-000039,Epidemic,2014-10-29,ETH,EP,Ethiopia
EP-2014-000039-GIN,active,2014-000039,Epidemic,2014-03-21,GIN,EP,Guinea
EP-2014-000039-GMB,active,2014-000039,Epidemic,2014-09-16,GMB,EP,Gambia
EP-2014-000039-GNB,active,2014-000039,Epidemic,2014-10-08,GNB,EP,Guinea Bissau
EP-2014-000039-KEN,active,2014-000039,Epidemic,2014-09-23,KEN,EP,Kenya
EP-2014-000039-LBR,active,2014-000039,Epidemic,2014-04-08,LBR,EP,Liberia
EP-2014-000039-MLI,active,2014-000039,Epidemic,2014-04-19,MLI,EP,Mali
EP-2014-000039-SEN,active,2014-000039,Epidemic,2014-04-11,SEN,EP,Senegal
EP-2014-000039-SLE,active,2014-000039,Epidemic,2014-04-05,SLE,EP,Sierra Leone
EP-2014-000039-TCD,active,2014-000039,Epidemic,2014-09-15,TCD,EP,Chad
EP-2014-000039-TGO,active,2014-000039,Epidemic,2014-08-28,TGO,EP,Togo
FL-2014-000038-ZAF,active,2014-000038,Flood,2014-03-23,ZAF,FL,South Africa
DR-2014-000037-PER,active,2014-000037,Drought,2014-03-19,PER,DR,Peru
CW-2014-000036-IND,active,2014-000036,Cold Wave,2014-03-12,IND,CW,India
DR-2014-000035-PAK,active,2014-000035,Drought,2014-03-12,PAK,DR,Pakistan
EP-2014-000034-FJI,active,2014-000034,Epidemic,2014-03-17,FJI,EP,Fiji
TC-2014-000033-VUT,active,2014-000033,Tropical Cyclone,2014-03-10,VUT,TC,Vanuatu
SS-2014-000032-MHL,active,2014-000032,Storm Surge,2014-03-03,MHL,SS,Marshall Islands
VO-2014-000031-GTM,active,2014-000031,Volcano,2014-03-02,GTM,VO,Guatemala
FL-2014-000030-PRY,active,2014-000030,Flood,2014-02-28,PRY,FL,Paraguay
FL-2014-000029-FJI,active,2014-000029,Flood,2014-02-25,FJI,FL,Fiji
FL-2014-000028-PER,active,2014-000028,Flood,2014-02-26,PER,FL,Peru
OT-2014-000027-VEN,active,2014-000027,Other,2014-02-12,VEN,OT,Venezuela
VO-2014-000026-GTM,active,2014-000026,Volcano,2014-02-20,GTM,VO,Guatemala
EP-2014-000025-NAM,active,2014-000025,Epidemic,2014-02-17,NAM,EP,Namibia
EP-2014-000024-TMP,active,2014-000024,Epidemic,2014-01-24,TMP,EP,East Timor
EQ-2014-000023-CHN,active,2014-000023,Earthquake,2014-02-12,CHN,EQ,"China, People's Republic"
VO-2014-000022-IDN,active,2014-000022,Volcano,2014-02-13,IDN,VO,Indonesia
CW-2014-000021-CHN,active,2014-000021,Cold Wave,2014-02-08,CHN,CW,"China, People's Republic"
DR-2014-000020-THA,active,2014-000020,Drought,2014-01-31,THA,DR,Thailand
FL-2014-000019-BDI,active,2014-000019,Flood,2014-02-10,BDI,FL,Burundi
CW-2014-000018-SVN,active,2014-000018,Cold Wave,2014-01-31,SVN,CW,Slovenia
CW-2014-000017-SRB,active,2014-000017,Cold Wave,2014-02-01,SRB,CW,Serbia
CW-2014-000016-JPN,active,2014-000016,Cold Wave,2014-02-08,JPN,CW,Japan
FF-2014-000015-ZWE,active,2014-000015,Flash Flood,2014-01-31,ZWE,FF,Zimbabwe
FL-2014-000014-SYC,active,2014-000014,Flood,2014-01-24,SYC,FL,Seychelles
OT-2014-000013-UGA,active,2014-000013,Other,2014-01-28,UGA,OT,Uganda
CW-2014-000012-ARM,active,2014-000012,Cold Wave,2014-01-31,ARM,CW,Armenia
EP-2014-000011-UGA,active,2014-000011,Epidemic,2014-01-30,UGA,EP,Uganda
OT-2014-000010-IRQ,active,2014-000010,Other,2014-01-09,IRQ,OT,Iraq
FF-2014-000009-TZA,active,2014-000009,Flash Flood,2014-01-21,TZA,FF,Tanzania
FL-2014-000008-BOL,active,2014-000008,Flood,2014-01-27,BOL,FL,Bolivia
CW-2014-000007-BLR,active,2014-000007,Cold Wave,2014-01-18,BLR,CW,Belarus
FL-2014-000006-PHL,active,2014-000006,Flood,2014-01-17,PHL,FL,Philippines
FL-2014-000005-IDN,active,2014-000005,Flood,2014-01-13,IDN,FL,Indonesia
FL-2014-000004-COL,active,2014-000004,Flood,2014-01-06,COL,FL,Colombia
TC-2014-000003-TON,active,2014-000003,Tropical Cyclone,2014-01-11,TON,TC,Tonga
CW-2014-000002-USA,active,2014-000002,Cold Wave,2014-01-03,USA,CW,United States
OT-2014-000001-ETH,active,2014-000001,Other,2014-01-28,ETH,OT,Ethiopia
OT-2014-000001-SDN,active,2014-000001,Other,2014-02-25,SDN,OT,Sudan
OT-2014-000001-SSD,active,2014-000001,Other,2014-01-08,SSD,OT,South Sudan
EP-2013-000175-COD,active,2013-000175,Epidemic,2013-10-31,COD,EP,Congo Democratic Republic
OT-2013-000174-KEN,active,2013-000174,Other,2013-09-21,KEN,OT,Kenya
FL-2013-000173-USA,active,2013-000173,Flood,2013-04-16,USA,FL,United States
ST-2013-000172-USA,active,2013-000172,SEVERE LOCAL STORM,2013-04-07,USA,ST,United States
ST-2013-000171-USA,active,2013-000171,SEVERE LOCAL STORM,2013-03-18,USA,ST,United States
TO-2013-000170-USA,active,2013-000170,Tornadoes,2013-05-18,USA,TO,United States
ST-2013-000169-USA,active,2013-000169,SEVERE LOCAL STORM,2013-08-06,USA,ST,United States
TO-2013-000168-USA,active,2013-000168,Tornadoes,2013-05-27,USA,TO,United States
FL-2013-000167-USA,active,2013-000167,Flood,2013-09-10,USA,FL,United States
TO-2013-000166-USA,active,2013-000166,Tornadoes,2013-11-17,USA,TO,United States
DR-2013-000165-USA,active,2013-000165,Drought,2013-03-01,USA,DR,United States
EP-2013-000164-CMR,active,2013-000164,Epidemic,2013-11-21,CMR,EP,Cameroon
EP-2013-000163-SYR,active,2013-000163,Epidemic,2013-11-07,SYR,EP,Syrian Arab Rep
EP-2013-000162-NGA,active,2013-000162,Epidemic,2013-11-22,NGA,EP,Nigeria
EP-2013-000161-GIN,active,2013-000161,Epidemic,2013-12-01,GIN,EP,Guinea
VO-2013-000160-SLV,active,2013-000160,Volcano,2013-12-29,SLV,VO,El Salvador
FL-2013-000159-LCA,active,2013-000159,Flood,2013-12-24,LCA,FL,Saint Lucia
FL-2013-000159-VCT,active,2013-000159,Flood,2013-12-24,VCT,FL,Saint Vincent & The Grenadines
EQ-2013-000158-CHN,active,2013-000158,Earthquake,2013-12-16,CHN,EQ,"China, People's Republic"
FL-2013-000157-BRA,active,2013-000157,Flood,2013-12-11,BRA,FL,Brazil
EP-2013-000156-MDG,active,2013-000156,Epidemic,2013-09-17,MDG,EP,Madagascar
FL-2013-000155-IDN,active,2013-000155,Flood,2013-12-14,IDN,FL,Indonesia
CW-2013-000153-ISR,active,2013-000153,Cold Wave,2013-12-12,ISR,CW,Israel
CW-2013-000153-JOR,active,2013-000153,Cold Wave,2013-12-17,JOR,CW,Jordan
CW-2013-000153-LBN,active,2013-000153,Cold Wave,2013-12-17,LBN,CW,Lebanon
CW-2013-000153-PSE,active,2013-000153,Cold Wave,2013-12-10,PSE,CW,"Palestine (West Bank, Gaza)"
OT-2013-000152-CAF,active,2013-000152,Other,2013-12-05,CAF,OT,Central African Republic
OT-2013-000152-TCD,active,2013-000152,Other,2013-12-31,TCD,OT,Chad
OT-2013-000151-UKR,active,2013-000151,Other,2013-11-30,UKR,OT,Ukraine
OT-2013-000150-ZWE,active,2013-000150,Other,2013-12-09,ZWE,OT,Zimbabwe
FL-2013-000149-THA,active,2013-000149,Flood,2013-12-06,THA,FL,Thailand
FL-2013-000148-MYS,active,2013-000148,Flood,2013-12-04,MYS,FL,Malaysia
EQ-2013-000147-IRN,active,2013-000147,Earthquake,2013-11-28,IRN,EQ,"Iran, Islamic Republic"
EP-2013-000146-SDN,active,2013-000146,Epidemic,2013-11-26,SDN,EP,Sudan
FL-2013-000145-COL,active,2013-000145,Flood,2013-09-30,COL,FL,Colombia
TC-2013-000144-IND,active,2013-000144,Tropical Cyclone,2013-11-22,IND,TC,India
FL-2013-000143-SAU,active,2013-000143,Flood,2013-11-17,SAU,FL,Saudi Arabia
FL-2013-000142-VNM,active,2013-000142,Flood,2013-11-14,VNM,FL,Viet Nam
FL-2013-000141-SOM,active,2013-000141,Flood,2013-11-17,SOM,FL,Somalia
TC-2013-000140-SOM,active,2013-000140,Tropical Cyclone,2013-11-10,SOM,TC,Somalia
TC-2013-000139-CHN,active,2013-000139,Tropical Cyclone,2013-11-11,CHN,TC,"China, People's Republic"
TC-2013-000139-PHL,active,2013-000139,Tropical Cyclone,2013-11-07,PHL,TC,Philippines
TC-2013-000139-PLW,active,2013-000139,Tropical Cyclone,2013-11-07,PLW,TC,Palau
TC-2013-000139-VNM,active,2013-000139,Tropical Cyclone,2013-11-08,VNM,TC,Viet Nam
EP-2013-000138-TGO,active,2013-000138,Epidemic,2013-11-04,TGO,EP,Togo
EP-2013-000137-ETH,active,2013-000137,Epidemic,2013-10-14,ETH,EP,Ethiopia
EP-2013-000137-SSD,active,2013-000137,Epidemic,2013-10-14,SSD,EP,South Sudan
EP-2013-000136-PAK,active,2013-000136,Epidemic,2013-10-15,PAK,EP,Pakistan
TC-2013-000135-JPN,active,2013-000135,Tropical Cyclone,2013-10-16,JPN,TC,Japan
EQ-2013-000134-PHL,active,2013-000134,Earthquake,2013-10-15,PHL,EQ,Philippines
TC-2013-000133-IND,active,2013-000133,Tropical Cyclone,2013-10-12,IND,TC,India
TC-2013-000132-PHL,active,2013-000132,Tropical Cyclone,2013-10-12,PHL,TC,Philippines
TC-2013-000132-VNM,active,2013-000132,Tropical Cyclone,2013-10-15,VNM,TC,Viet Nam
FL-2013-000131-KHM,active,2013-000131,Flood,2013-09-30,KHM,FL,Cambodia
EP-2013-000130-BEN,active,2013-000130,Epidemic,2013-10-08,BEN,EP,Benin
TC-2013-000129-CHN,active,2013-000129,Tropical Cyclone,2013-10-07,CHN,TC,"China, People's Republic"
DR-2013-000128-PRY,active,2013-000128,Drought,2013-10-07,PRY,DR,Paraguay
EP-2013-000127-COL,active,2013-000127,Epidemic,2013-10-07,COL,EP,Colombia
EP-2013-000126-SSD,active,2013-000126,Epidemic,2013-09-29,SSD,EP,South Sudan
FL-2013-000125-BFA,active,2013-000125,Flood,2013-10-04,BFA,FL,Burkina Faso
OT-2013-000124-BGR,active,2013-000124,Other,2013-10-03,BGR,OT,Bulgaria
FL-2013-000123-CMR,active,2013-000123,Flood,2013-10-03,CMR,FL,Cameroon
TC-2013-000122-CHN,active,2013-000122,Tropical Cyclone,2013-09-29,CHN,TC,"China, People's Republic"
TC-2013-000122-VNM,active,2013-000122,Tropical Cyclone,2013-10-01,VNM,TC,Viet Nam
EQ-2013-000121-PAK,active,2013-000121,Earthquake,2013-09-24,PAK,EQ,Pakistan
TC-2013-000120-CHN,active,2013-000120,Tropical Cyclone,2013-09-22,CHN,TC,"China, People's Republic"
TC-2013-000120-KHM,active,2013-000120,Tropical Cyclone,2013-09-24,KHM,TC,Cambodia
TC-2013-000120-PHL,active,2013-000120,Tropical Cyclone,2013-09-21,PHL,TC,Philippines
TC-2013-000120-VNM,active,2013-000120,Tropical Cyclone,2013-09-24,VNM,TC,Viet Nam
FL-2013-000119-MRT,active,2013-000119,Flood,2013-08-01,MRT,FL,Mauritania
FF-2013-000118-BEN,active,2013-000118,Flash Flood,2013-09-19,BEN,FF,Benin
TC-2013-000117-JPN,active,2013-000117,Tropical Cyclone,2013-09-16,JPN,TC,Japan
FL-2013-000116-NGA,active,2013-000116,Flood,2013-09-11,NGA,FL,Nigeria
VO-2013-000115-IDN,active,2013-000115,Volcano,2013-09-15,IDN,VO,Indonesia
TC-2013-000114-MEX,active,2013-000114,Tropical Cyclone,2013-09-18,MEX,TC,Mexico
FF-2013-000113-ROM,active,2013-000113,Flash Flood,2013-09-12,ROM,FF,Romania
FL-2013-000112-CAF,active,2013-000112,Flood,2013-09-17,CAF,FL,Central African Republic
FL-2013-000111-VNM,active,2013-000111,Flood,2013-09-06,VNM,FL,Viet Nam
CW-2013-000110-PER,active,2013-000110,Cold Wave,2013-09-09,PER,CW,Peru
CW-2013-000109-PER,active,2013-000109,Cold Wave,2013-08-15,PER,CW,Peru
FL-2013-000108-SSD,active,2013-000108,Flood,2013-08-18,SSD,FL,South Sudan
EP-2013-000107-LAO,active,2013-000107,Epidemic,2013-08-20,LAO,EP,Lao People's Democratic Republic
CW-2013-000106-BOL,active,2013-000106,Cold Wave,2013-08-30,BOL,CW,Bolivia
EP-2013-000105-KGZ,active,2013-000105,Epidemic,2013-09-02,KGZ,EP,Kyrgyzstan
FL-2013-000104-MLI,active,2013-000104,Flood,2013-08-26,MLI,FL,Mali
FL-2013-000103-YEM,active,2013-000103,Flood,2013-08-14,YEM,FL,Yemen
OT-2013-000102-CMR,active,2013-000102,Other,2013-08-27,CMR,OT,Cameroon
FL-2013-000101-LAO,active,2013-000101,Flood,2013/0/0,LAO,FL,Lao People's Democratic Republic
FF-2013-000100-RUS,active,2013-000100,Flash Flood,2013-08-23,RUS,FF,Russia
TC-2013-000099-CHN,active,2013-000099,Tropical Cyclone,2013-08-23,CHN,TC,"China, People's Republic"
FL-2013-000098-NER,active,2013-000098,Flood,2013-08-22,NER,FL,Niger
FF-2013-000097-GEO,active,2013-000097,Flash Flood,2013-08-22,GEO,FF,Georgia
EP-2013-000096-UGA,active,2013-000096,Epidemic,2013-08-20,UGA,EP,Uganda
FL-2013-000095-PHL,active,2013-000095,Flood,2013-08-19,PHL,FL,Philippines
OT-2013-000094-RWA,active,2013-000094,Other,2013-08-16,RWA,OT,Rwanda
OT-2013-000093-EGY,active,2013-000093,Other,2013-08-16,EGY,OT,Egypt
TC-2013-000092-CHN,active,2013-000092,Tropical Cyclone,2013-08-15,CHN,TC,"China, People's Republic"
TC-2013-000092-PHL,active,2013-000092,Tropical Cyclone,2013-08-12,PHL,TC,Philippines
FF-2013-000091-SDN,active,2013-000091,Flash Flood,2013-08-06,SDN,FF,Sudan
FF-2013-000090-PAK,active,2013-000090,Flash Flood,2013-08-04,PAK,FF,Pakistan
FR-2013-000089-BIH,active,2013-000089,Fire,2013-08-05,BIH,FR,Bosnia-Herzegovina
FF-2013-000088-AFG,active,2013-000088,Flash Flood,2013-08-04,AFG,FF,Afghanistan
FL-2013-000087-MMR,active,2013-000087,Flood,2013-07-29,MMR,FL,Myanmar
FL-2013-000086-JPN,active,2013-000086,Flood,2013-07-28,JPN,FL,Japan
FL-2013-000085-NIC,active,2013-000085,Flood,2013-06-19,NIC,FL,Nicaragua
FF-2013-000084-GEO,active,2013-000084,Flash Flood,2013-07-26,GEO,FF,Georgia
FL-2013-000083-THA,active,2013-000083,Flood,2013-07-18,THA,FL,Thailand
DR-2013-000082-BWA,active,2013-000082,Drought,2013-07-23,BWA,DR,Botswana
FL-2013-000081-PRK,active,2013-000081,Flood,2013-07-22,PRK,FL,"Korea, Democratic People's Republic"
EQ-2013-000080-CHN,active,2013-000080,Earthquake,2013-07-22,CHN,EQ,"China, People's Republic"
OT-2013-000079-UGA,active,2013-000079,Other,2013-07-17,UGA,OT,Uganda
TC-2013-000078-CHN,active,2013-000078,Tropical Cyclone,2013-07-13,CHN,TC,"China, People's Republic"
TC-2013-000078-TWN,active,2013-000078,Tropical Cyclone,2013-07-12,TWN,TC,Taiwan (China)
DR-2013-000077-BOL,active,2013-000077,Drought,2013-06-19,BOL,DR,Bolivia
FL-2013-000076-PRY,active,2013-000076,Flood,2013-07-09,PRY,FL,Paraguay
EP-2013-000075-HND,active,2013-000075,Epidemic,2013-07-09,HND,EP,Honduras
FL-2013-000074-HTI,active,2013-000074,Flood,2013-06-30,HTI,FL,Haiti
EQ-2013-000073-IDN,active,2013-000073,Earthquake,2013-07-02,IDN,EQ,Indonesia
TC-2013-000071-LAO,active,2013-000071,Tropical Cyclone,2013-06-23,LAO,TC,Lao People's Democratic Republic
FL-2013-000070-IND,active,2013-000070,Flood,2013-06-10,IND,FL,India
FL-2013-000070-NPL,active,2013-000070,Flood,2013-06-19,NPL,FL,Nepal
DR-2013-000069-ECU,active,2013-000069,Drought,2013-06-11,ECU,DR,Ecuador
FL-2013-000068-AUT,active,2013-000068,Flood,2013-06-05,AUT,FL,Austria
FL-2013-000068-CHE,active,2013-000068,Flood,2013-06-05,CHE,FL,Switzerland
FL-2013-000068-CZE,active,2013-000068,Flood,2013-06-05,CZE,FL,Czech Rep
FL-2013-000068-DEU,active,2013-000068,Flood,2013-06-05,DEU,FL,Germany
FL-2013-000068-HUN,active,2013-000068,Flood,2013-06-03,HUN,FL,Hungary
EP-2013-000067-ETH,active,2013-000067,Epidemic,2013-05-31,ETH,EP,Ethiopia
ST-2013-000066-ARM,active,2013-000066,SEVERE LOCAL STORM,2013-05-12,ARM,ST,Armenia
EP-2013-000065-SSD,active,2013-000065,Epidemic,2013-05-26,SSD,EP,South Sudan
EP-2013-000064-KEN,active,2013-000064,Epidemic,2013-05-25,KEN,EP,Kenya
EP-2013-000063-ZWE,active,2013-000063,Epidemic,2013-05-23,ZWE,EP,Zimbabwe
DR-2013-000062-NAM,active,2013-000062,Drought,2013-05-17,NAM,DR,Namibia
CE-2013-000061-SDN,active,2013-000061,Complex Emergency,2013-05-16,SDN,CE,Sudan
TC-2013-000060-BGD,active,2013-000060,Tropical Cyclone,2013-05-16,BGD,TC,Bangladesh
TC-2013-000060-LKA,active,2013-000060,Tropical Cyclone,2013-05-15,LKA,TC,Sri Lanka
TC-2013-000060-MMR,active,2013-000060,Tropical Cyclone,2013-05-16,MMR,TC,Myanmar
EP-2013-000059-CAF,active,2013-000059,Epidemic,2013-01-01,CAF,EP,Central African Republic
EP-2013-000058-UGA,active,2013-000058,Epidemic,2013-05-10,UGA,EP,Uganda
OT-2013-000057-SDN,active,2013-000057,Other,2013-04-25,SDN,OT,Sudan
EQ-2013-000056-IND,active,2013-000056,Earthquake,2013-05-01,IND,EQ,India
FL-2013-000055-UGA,active,2013-000055,Flood,2013-05-07,UGA,FL,Uganda
FL-2013-000054-CHN,active,2013-000054,Flood,2013-04-30,CHN,FL,"China, People's Republic"
DR-2013-000053-MHL,active,2013-000053,Drought,2013-05-01,MHL,DR,Marshall Islands
FL-2013-000052-SOM,active,2013-000052,Flood,2013-04-26,SOM,FL,Somalia
