code,status,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:event-code
FL-2011-000181-VEN,active,VEN,Venezuela,2011-000181,Flood,2011-11-10,FL
FL-2011-000180-PAN,active,PAN,Panama,2011-000180,Flood,2011-11-30,FL
LS-2011-000179-IDN,active,IDN,Indonesia,2011-000179,Land Slide,2011-11-30,LS
EP-2011-000178-GHA,active,GHA,Ghana,2011-000178,Epidemic,2011-11-30,EP
DR-2011-000177-MEX,active,MEX,Mexico,2011-000177,Drought,2011-11-29,DR
DR-2011-000177-USA,active,USA,United States,2011-000177,Drought,2011-03-01,DR
FL-2011-000176-LKA,active,LKA,Sri Lanka,2011-000176,Flood,2011-11-27,FL
WF-2011-000175-USA,active,USA,United States,2011-000175,Wild fire,2011-03-01,WF
EP-2011-000174-KEN,active,KEN,Kenya,2011-000174,Epidemic,2011-09-24,EP
EP-2011-000173-UGA,active,UGA,Uganda,2011-000173,Epidemic,2011-10-21,EP
DR-2011-000172-MRT,active,MRT,Mauritania,2011-000172,Drought,2011-11-10,DR
FL-2011-000171-VNM,active,VNM,Viet Nam,2011-000171,Flood,2011-11-06,FL
FL-2011-000170-COL,active,COL,Colombia,2011-000170,Flood,2011-11-04,FL
EQ-2011-000169-CHN,active,CHN,"China, People's Republic",2011-000169,Earthquake,2011-11-01,EQ
CW-2011-000168-USA,active,USA,United States,2011-000168,Cold Wave,2011-10-29,CW
FF-2011-000167-MMR,active,MMR,Myanmar,2011-000167,Flash Flood,2011-10-23,FF
FL-2011-000166-NIC,active,NIC,Nicaragua,2011-000166,Flood,2011-10-12,FL
EP-2011-000165-COG,active,COG,"Congo, Republic",2011-000165,Epidemic,2011-10-25,EP
FL-2011-000164-CAF,active,CAF,Central African Republic,2011-000164,Flood,2011-10-11,FL
EP-2011-000163-NER,active,NER,Niger,2011-000163,Epidemic,2011-10-24,EP
EQ-2011-000162-TUR,active,TUR,Turkey,2011-000162,Earthquake,2011-10-23,EQ
FL-2011-000161-SOM,active,SOM,Somalia,2011-000161,Flood,2011-10-13,FL
OT-2011-000160-KEN,active,KEN,Kenya,2011-000160,Other,2011-10-18,OT
TC-2011-000159-MEX,active,MEX,Mexico,2011-000159,Tropical Cyclone,2011-10-17,TC
AC-2011-000158-NZL,active,NZL,New Zealand,2011-000158,Tech. Disaster,2011-10-12,AC
TC-2011-000157-CRI,active,CRI,Costa Rica,2011-000157,Tropical Cyclone,2011-10-28,TC
TC-2011-000157-GTM,active,GTM,Guatemala,2011-000157,Tropical Cyclone,2011-10-14,TC
TC-2011-000157-SLV,active,SLV,El Salvador,2011-000157,Tropical Cyclone,2011-10-14,TC
FL-2011-000156-HTI,active,HTI,Haiti,2011-000156,Flood,2011-10-12,FL
TC-2011-000155-PHL,active,PHL,Philippines,2011-000155,Tropical Cyclone,2011-10-10,TC
OT-2011-000154-ETH,active,ETH,Ethiopia,2011-000154,Other,2011-10-11,OT
EP-2011-000153-CAF,active,CAF,Central African Republic,2011-000153,Epidemic,2011-10-10,EP
TC-2011-000152-DMA,active,DMA,Dominica,2011-000152,Tropical Cyclone,2011-09-25,TC
DR-2011-000150-AFG,active,AFG,Afghanistan,2011-000150,Drought,2011-07-23,DR
TC-2011-000149-PHL,active,PHL,Philippines,2011-000149,Tropical Cyclone,2011-10-01,TC
FL-2011-000148-KHM,active,KHM,Cambodia,2011-000148,Flood,2011-09-10,FL
TC-2011-000147-CHN,active,CHN,"China, People's Republic",2011-000147,Tropical Cyclone,2011-09-29,TC
TC-2011-000147-PHL,active,PHL,Philippines,2011-000147,Tropical Cyclone,2011-09-24,TC
TC-2011-000147-VNM,active,VNM,Viet Nam,2011-000147,Tropical Cyclone,2011-09-30,TC
DR-2011-000146-TUV,active,TUV,Tuvalu,2011-000146,Drought,2011-09-26,DR
DR-2011-000145-TZA,active,TZA,Tanzania,2011-000145,Drought,2011-09-23,DR
EQ-2011-000144-GTM,active,GTM,Guatemala,2011-000144,Earthquake,2011-09-22,EQ
FF-2011-000143-SSD,active,SSD,South Sudan,2011-000143,Flash Flood,2011-09-21,FF
TC-2011-000140-JPN,active,JPN,Japan,2011-000140,Tropical Cyclone,2011-09-20,TC
FL-2011-000139-CHN,active,CHN,"China, People's Republic",2011-000139,Flood,2011-09-01,FL
FL-2011-000138-IND,active,IND,India,2011-000138,Flood,2011-09-17,FL
FL-2011-000137-VNM,active,VNM,Viet Nam,2011-000137,Flood,2011-09-12,FL
EQ-2011-000136-BTN,active,BTN,Bhutan,2011-000136,Earthquake,2011-09-18,EQ
EQ-2011-000136-CHN,active,CHN,"China, People's Republic",2011-000136,Earthquake,2011-09-18,EQ
EQ-2011-000136-IND,active,IND,India,2011-000136,Earthquake,2011-09-18,EQ
EQ-2011-000136-NPL,active,NPL,Nepal,2011-000136,Earthquake,2011-09-18,EQ
FL-2011-000135-THA,active,THA,Thailand,2011-000135,Flood,2011-08-22,FL
FL-2011-000133-MEX,active,MEX,Mexico,2011-000133,Flood,2011-09-07,FL
FL-2011-000132-UGA,active,UGA,Uganda,2011-000132,Flood,2011-09-06,FL
FL-2011-000131-GIN,active,GIN,Guinea,2011-000131,Flood,2011-09-05,FL
FL-2011-000130-PAK,active,PAK,Pakistan,2011-000130,Flood,2011-08-09,FL
FL-2011-000129-MLI,active,MLI,Mali,2011-000129,Flood,2011-09-05,FL
TC-2011-000128-JPN,active,JPN,Japan,2011-000128,Tropical Cyclone,2011-09-03,TC
FL-2011-000127-HND,active,HND,Honduras,2011-000127,Flood,2011-09-02,FL
EP-2011-000126-BDI,active,BDI,Burundi,2011-000126,Epidemic,2011-09-02,EP
FL-2011-000124-ETH,active,ETH,Ethiopia,2011-000124,Flood,2011-09-01,FL
FL-2011-000123-RUS,active,RUS,Russia,2011-000123,Flood,2011-08-27,FL
FL-2011-000122-NER,active,NER,Niger,2011-000122,Flood,2011-08-15,FL
DR-2011-000121-CHN,active,CHN,"China, People's Republic",2011-000121,Drought,2011-08-30,DR
FL-2011-000120-SDN,active,SDN,Sudan,2011-000120,Flood,2011-08-05,FL
TC-2011-000119-CHN,active,CHN,"China, People's Republic",2011-000119,Tropical Cyclone,2011-08-31,TC
TC-2011-000119-PHL,active,PHL,Philippines,2011-000119,Tropical Cyclone,2011-08-27,TC
TC-2011-000119-TWN,active,TWN,Taiwan (China),2011-000119,Tropical Cyclone,2011-08-29,TC
FL-2011-000118-GTM,active,GTM,Guatemala,2011-000118,Flood,2011-08-24,FL
AC-2011-000117-COM,active,COM,Comoros,2011-000117,Tech. Disaster,2011-08-08,AC
ST-2011-000116-PRY,active,PRY,Paraguay,2011-000116,SEVERE LOCAL STORM,2011-08-08,ST
FL-2011-000115-KEN,active,KEN,Kenya,2011-000115,Flood,2011-08-16,FL
TC-2011-000114-BHS,active,BHS,Bahamas,2011-000114,Tropical Cyclone,2011-08-23,TC
TC-2011-000114-DOM,active,DOM,Dominican Republic,2011-000114,Tropical Cyclone,2011-08-23,TC
TC-2011-000114-HTI,active,HTI,Haiti,2011-000114,Tropical Cyclone,2011-08-22,TC
TC-2011-000114-USA,active,USA,United States,2011-000114,Tropical Cyclone,2011-08-29,TC
TC-2011-000113-BLZ,active,BLZ,Belize,2011-000113,Tropical Cyclone,2011-08-20,TC
EP-2011-000112-MLI,active,MLI,Mali,2011-000112,Epidemic,2011-08-19,EP
MS-2011-000110-UGA,active,UGA,Uganda,2011-000110,Mud Slide,2011-08-12,MS
FL-2011-000109-PAK,active,PAK,Pakistan,2011-000109,Flood,2011-07-30,FL
FL-2011-000108-SEN,active,SEN,Senegal,2011-000108,Flood,2011-08-01,FL
FL-2011-000107-MMR,active,MMR,Myanmar,2011-000107,Flood,2011-08-07,FL
FL-2011-000106-GHA,active,GHA,Ghana,2011-000106,Flood,2011-07-21,FL
TC-2011-000105-HTI,active,HTI,Haiti,2011-000105,Tropical Cyclone,2011-08-04,TC
LS-2011-000104-ECU,active,ECU,Ecuador,2011-000104,Land Slide,2011-07-25,LS
EP-2011-000103-VNM,active,VNM,Viet Nam,2011-000103,Epidemic,2011-08-01,EP
FL-2011-000102-BRA,active,BRA,Brazil,2011-000102,Flood,2011-06-18,FL
TC-2011-000100-LAO,active,LAO,Lao People's Democratic Republic,2011-000100,Tropical Cyclone,2011-08-01,TC
TC-2011-000099-CHN,active,CHN,"China, People's Republic",2011-000099,Tropical Cyclone,2011-08-08,TC
TC-2011-000099-PHL,active,PHL,Philippines,2011-000099,Tropical Cyclone,2011-08-01,TC
EP-2011-000098-TCD,active,TCD,Chad,2011-000098,Epidemic,2011-07-30,EP
FL-2011-000097-JPN,active,JPN,Japan,2011-000097,Flood,2011-07-29,FL
FL-2011-000096-PRK,active,PRK,"Korea, Democratic People's Republic",2011-000096,Flood,2011-07-22,FL
TC-2011-000095-CHN,active,CHN,"China, People's Republic",2011-000095,Tropical Cyclone,2011-07-30,TC
TC-2011-000095-PHL,active,PHL,Philippines,2011-000095,Tropical Cyclone,2011-07-27,TC
TC-2011-000095-THA,active,THA,Thailand,2011-000095,Tropical Cyclone,2011-08-03,TC
CW-2011-000094-CHL,active,CHL,Chile,2011-000094,Cold Wave,2011-07-13,CW
FL-2011-000093-BGD,active,BGD,Bangladesh,2011-000093,Flood,2011-07-25,FL
EP-2011-000092-NGA,active,NGA,Nigeria,2011-000092,Epidemic,2011-07-22,EP
FL-2011-000091-BEN,active,BEN,Benin,2011-000091,Flood,2011-07-22,FL
EQ-2011-000090-UZB,active,UZB,Uzbekistan,2011-000090,Earthquake,2011-07-20,EQ
TC-2011-000089-JPN,active,JPN,Japan,2011-000089,Tropical Cyclone,2011-07-19,TC
FF-2011-000088-NGA,active,NGA,Nigeria,2011-000088,Flash Flood,2011-07-10,FF
LS-2011-000087-NPL,active,NPL,Nepal,2011-000087,Land Slide,2011-07-15,LS
AC-2011-000086-RUS,active,RUS,Russia,2011-000086,Tech. Disaster,2011-07-15,AC
CW-2011-000085-BOL,active,BOL,Bolivia,2011-000085,Cold Wave,2011-07-13,CW
FL-2011-000084-IND,active,IND,India,2011-000084,Flood,2011-07-10,FL
EP-2011-000083-ZWE,active,ZWE,Zimbabwe,2011-000083,Epidemic,2011-07-05,EP
FL-2011-000082-NPL,active,NPL,Nepal,2011-000082,Flood,2011-07-01,FL
TC-2011-000081-MEX,active,MEX,Mexico,2011-000081,Tropical Cyclone,2011-07-02,TC
EP-2011-000080-MDV,active,MDV,Maldives,2011-000080,Epidemic,2011-07-01,EP
CE-2011-000079-SDN,active,SDN,Sudan,2011-000079,Complex Emergency,2011-06-30,CE
EP-2011-000078-MDV,active,MDV,Maldives,2011-000078,Epidemic,2011-06-30,EP
FL-2011-000077-LAO,active,LAO,Lao People's Democratic Republic,2011-000077,Flood,2011-06-29,FL
EP-2011-000076-COD,active,COD,Congo Democratic Republic,2011-000076,Epidemic,2011-06-27,EP
EP-2011-000075-COG,active,COG,"Congo, Republic",2011-000075,Epidemic,2011-06-10,EP
EP-2011-000074-COG,active,COG,"Congo, Republic",2011-000074,Epidemic,2011-05-27,EP
ST-2011-000073-CAF,active,CAF,Central African Republic,2011-000073,SEVERE LOCAL STORM,2011-06-27,ST
FL-2011-000072-LAO,active,LAO,Lao People's Democratic Republic,2011-000072,Flood,2011-06-27,FL
FF-2011-000071-GEO,active,GEO,Georgia,2011-000071,Flash Flood,2011-06-25,FF
TC-2011-000070-CHN,active,CHN,"China, People's Republic",2011-000070,Tropical Cyclone,2011-06-24,TC
TC-2011-000069-PHL,active,PHL,Philippines,2011-000069,Tropical Cyclone,2011-06-24,TC
FL-2011-000068-CHN,active,CHN,"China, People's Republic",2011-000068,Flood,2011-06-03,FL
FL-2011-000067-PHL,active,PHL,Philippines,2011-000067,Flood,2011-06-17,FL
FF-2011-000066-TJK,active,TJK,Tajikistan,2011-000066,Flash Flood,2011-06-11,FF
WF-2011-000065-RUS,active,RUS,Russia,2011-000065,Wild fire,2011-04-10,WF
OT-2011-000064-NER,active,NER,Niger,2011-000064,Other,2011-02-26,OT
FL-2011-000063-HTI,active,HTI,Haiti,2011-000063,Flood,2011-06-08,FL
CW-2011-000062-PER,active,PER,Peru,2011-000062,Cold Wave,2011-06-07,CW
FL-2011-000061-DOM,active,DOM,Dominican Republic,2011-000061,Flood,2011-06-07,FL
FL-2011-000060-RUS,active,RUS,Russia,2011-000060,Flood,2011-06-07,FL
FL-2011-000059-CHN,active,CHN,"China, People's Republic",2011-000059,Flood,2011-06-06,FL
DR-2011-000058-CHN,active,CHN,"China, People's Republic",2011-000058,Drought,2011-04-01,DR
EP-2011-000057-DEU,active,DEU,Germany,2011-000057,Epidemic,2011-05-22,EP
FL-2011-000056-LKA,active,LKA,Sri Lanka,2011-000056,Flood,2011-05-26,FL
LS-2011-000055-MYS,active,MYS,Malaysia,2011-000055,Land Slide,2011-05-21,LS
TC-2011-000054-PHL,active,PHL,Philippines,2011-000054,Tropical Cyclone,2011-05-25,TC
VO-2011-000053-ISL,active,ISL,Iceland,2011-000053,Volcano,2011-05-23,VO
EP-2011-000052-UGA,active,UGA,Uganda,2011-000052,Epidemic,2011-05-13,EP
FL-2011-000051-RWA,active,RWA,Rwanda,2011-000051,Flood,2011-04-25,FL
EQ-2011-000050-ESP,active,ESP,Spain,2011-000050,Earthquake,2011-05-11,EQ
FF-2011-000049-IRQ,active,IRQ,Iraq,2011-000049,Flash Flood,2011-04-22,FF
FL-2011-000048-IDN,active,IDN,Indonesia,2011-000048,Flood,2011-05-06,FL
ST-2011-000047-PHL,active,PHL,Philippines,2011-000047,SEVERE LOCAL STORM,2011-05-08,ST
OT-2011-000046-NGA,active,NGA,Nigeria,2011-000046,Other,2011-04-17,OT
FL-2011-000045-GTM,active,GTM,Guatemala,2011-000045,Flood,2011-05-03,FL
OT-2011-000044-UGA,active,UGA,Uganda,2011-000044,Other,2011-11-04,OT
FL-2011-000043-VCT,active,VCT,Saint Vincent & The Grenadines,2011-000043,Flood,2011-04-11,FL
FL-2011-000042-COL,active,COL,Colombia,2011-000042,Flood,2011-04-29,FL
VO-2011-000041-ECU,active,ECU,Ecuador,2011-000041,Volcano,2011-04-27,VO
FL-2011-000040-MWI,active,MWI,Malawi,2011-000040,Flood,2011-04-01,FL
TO-2011-000039-USA,active,USA,United States,2011-000039,Tornadoes,2011-04-04,TO
FL-2011-000038-KAZ,active,KAZ,Kazakhstan,2011-000038,Flood,2011-04-12,FL
FL-2011-000037-BDI,active,BDI,Burundi,2011-000037,Flood,2011-03-20,FL
EP-2011-000036-TCD,active,TCD,Chad,2011-000036,Epidemic,2011-03-20,EP
EP-2011-000035-PRY,active,PRY,Paraguay,2011-000035,Epidemic,2011-03-18,EP
EP-2011-000034-CMR,active,CMR,Cameroon,2011-000034,Epidemic,2011-01-01,EP
EP-2011-000033-TCD,active,TCD,Chad,2011-000033,Epidemic,2011-03-18,EP
FL-2011-000032-THA,active,THA,Thailand,2011-000032,Flood,2011-03-28,FL
EQ-2011-000031-MMR,active,MMR,Myanmar,2011-000031,Earthquake,2011-03-24,EQ
FR-2011-000030-KEN,active,KEN,Kenya,2011-000030,Fire,2011-03-22,FR
DR-2011-000029-DJI,active,DJI,Djibouti,2011-000029,Drought,2011-08-15,DR
DR-2011-000029-ETH,active,ETH,Ethiopia,2011-000029,Drought,2011-08-02,DR
DR-2011-000029-KEN,active,KEN,Kenya,2011-000029,Drought,2011-03-16,DR
DR-2011-000029-SOM,active,SOM,Somalia,2011-000029,Drought,2011-08-15,DR
EQ-2011-000028-JPN,active,JPN,Japan,2011-000028,Earthquake,2011-03-11,EQ
EQ-2011-000027-CHN,active,CHN,"China, People's Republic",2011-000027,Earthquake,2011-03-10,EQ
OT-2011-000026-TZA,active,TZA,Tanzania,2011-000026,Other,2011-02-16,OT
OT-2011-000025-EGY,active,EGY,Egypt,2011-000025,Other,2011-03-01,OT
OT-2011-000025-LBY,active,LBY,Libyan Arab Jamah,2011-000025,Other,2011-03-01,OT
OT-2011-000025-SYR,active,SYR,Syrian Arab Rep,2011-000025,Other,2011-03-01,OT
OT-2011-000025-TUN,active,TUN,Tunisia,2011-000025,Other,2011-03-01,OT
OT-2011-000025-TUR,active,TUR,Turkey,2011-000025,Other,2011-11-02,OT
EQ-2011-000024-NZL,active,NZL,New Zealand,2011-000024,Earthquake,2011-02-22,EQ
TC-2011-000023-MDG,active,MDG,Madagascar,2011-000023,Tropical Cyclone,2011-02-14,TC
FL-2011-000022-AFG,active,AFG,Afghanistan,2011-000022,Flood,2011-02-14,FL
FL-2011-000021-MYS,active,MYS,Malaysia,2011-000021,Flood,2011-02-10,FL
FL-2011-000020-BOL,active,BOL,Bolivia,2011-000020,Flood,2011-02-08,FL
FL-2011-000019-LSO,active,LSO,Lesotho,2011-000019,Flood,2011-02-09,FL
CW-2011-000018-MEX,active,MEX,Mexico,2011-000018,Cold Wave,2011-02-07,CW
WF-2011-000017-AUS,active,AUS,Australia,2011-000017,Wild fire,2011-02-05,WF
EQ-2011-000016-CHN,active,CHN,"China, People's Republic",2011-000016,Earthquake,2011-02-02,EQ
TC-2011-000015-AUS,active,AUS,Australia,2011-000015,Tropical Cyclone,2011-02-02,TC
TC-2011-000015-VUT,active,VUT,Vanuatu,2011-000015,Tropical Cyclone,2011-02-01,TC
FL-2011-000014-SAU,active,SAU,Saudi Arabia,2011-000014,Flood,2011-01-28,FL
FL-2011-000013-MOZ,active,MOZ,Mozambique,2011-000013,Flood,2011-01-25,FL
TC-2011-000012-TON,active,TON,Tonga,2011-000012,Tropical Cyclone,2011-01-26,TC
TC-2011-000009-VUT,active,VUT,Vanuatu,2011-000009,Tropical Cyclone,2011-01-13,TC
EP-2011-000008-CIV,active,CIV,Cote d'Ivoire,2011-000008,Epidemic,2011-01-15,EP
FL-2011-000007-NAM,active,NAM,Namibia,2011-000007,Flood,2011-01-20,FL
FL-2011-000007-ZAF,active,ZAF,South Africa,2011-000007,Flood,2011-01-20,FL
VO-2011-000006-IDN,active,IDN,Indonesia,2011-000006,Volcano,2011-01-17,VO
FL-2011-000005-HND,active,HND,Honduras,2011-000005,Flood,2011-01-14,FL
CW-2011-000004-BGD,active,BGD,Bangladesh,2011-000004,Cold Wave,2011-01-07,CW
FL-2011-000003-LKA,active,LKA,Sri Lanka,2011-000003,Flood,2011-01-06,FL
FL-2011-000002-BRA,active,BRA,Brazil,2011-000002,Flood,2011-01-12,FL
CW-2011-000001-CHN,active,CHN,"China, People's Republic",2011-000001,Cold Wave,2011-01-05,CW
ST-201-000413-USA,active,USA,United States,201-000413,SEVERE LOCAL STORM,0201-04-10,ST
FL-2010-000279-USA,active,USA,United States,2010-000279,Flood,2010-03-13,FL
ST-2010-000278-USA,active,USA,United States,2010-000278,SEVERE LOCAL STORM,2010-04-30,ST
TO-2010-000277-USA,active,USA,United States,2010-000277,Tornadoes,2010-05-10,TO
ST-2010-000276-USA,active,USA,United States,2010-000276,SEVERE LOCAL STORM,2010-10-05,ST
VW-2010-000275-BRN,active,BRN,Brunei Darussalam,2010-000275,Violent Wind,2010-12-18,VW
LS-2010-000274-BRN,active,BRN,Brunei Darussalam,2010-000274,Land Slide,2010/1/0,LS
LS-2010-000273-BRN,active,BRN,Brunei Darussalam,2010-000273,Land Slide,2010-09-09,LS
VW-2010-000272-BRN,active,BRN,Brunei Darussalam,2010-000272,Violent Wind,2010-12-18,VW
LS-2010-000271-BRN,active,BRN,Brunei Darussalam,2010-000271,Land Slide,2010/1/0,LS
FL-2010-000270-BRN,active,BRN,Brunei Darussalam,2010-000270,Flood,2010-01-14,FL
FL-2010-000269-BRN,active,BRN,Brunei Darussalam,2010-000269,Flood,2010-12-14,FL
FL-2010-000268-BRN,active,BRN,Brunei Darussalam,2010-000268,Flood,2010-01-14,FL
FL-2010-000267-BRN,active,BRN,Brunei Darussalam,2010-000267,Flood,2010-09-09,FL
EQ-2010-000264-JPN,active,JPN,Japan,2010-000264,Earthquake,2010-12-12,EQ
EP-2010-000263-KEN,active,KEN,Kenya,2010-000263,Epidemic,2010-12-27,EP
FL-2010-000262-ECU,active,ECU,Ecuador,2010-000262,Flood,2010-12-21,FL
FL-2010-000261-GAB,active,GAB,Gabon,2010-000261,Flood,2010-12-24,FL
EP-2010-000260-UGA,active,UGA,Uganda,2010-000260,Epidemic,2010-11-04,EP
FL-2010-000259-AUS,active,AUS,Australia,2010-000259,Flood,2010-12-28,FL
FL-2010-000258-PHL,active,PHL,Philippines,2010-000258,Flood,2010-12-29,FL
CW-2010-000257-GTM,active,GTM,Guatemala,2010-000257,Cold Wave,2010-12-28,CW
OT-2010-000256-KHM,active,KHM,Cambodia,2010-000256,Other,2010-11-22,OT
OT-2010-000255-CIV,active,CIV,Cote d'Ivoire,2010-000255,Other,2010-12-04,OT
EQ-2010-000254-IRN,active,IRN,"Iran, Islamic Republic",2010-000254,Earthquake,2010-12-20,EQ
FL-2010-000253-LKA,active,LKA,Sri Lanka,2010-000253,Flood,2010-12-10,FL
FL-2010-000252-SRB,active,SRB,Serbia,2010-000252,Flood,2010-12-09,FL
FL-2010-000251-CRI,active,CRI,Costa Rica,2010-000251,Flood,2010-12-01,FL
FL-2010-000250-SRB,active,SRB,Serbia,2010-000250,Flood,2010-12-01,FL
FL-2010-000249-IND,active,IND,India,2010-000249,Flood,2010-12-06,FL
FL-2010-000248-ALB,active,ALB,Albania,2010-000248,Flood,2010-12-05,FL
WF-2010-000247-CHN,active,CHN,"China, People's Republic",2010-000247,Wild fire,2010-12-05,WF
WF-2010-000246-ISR,active,ISR,Israel,2010-000246,Wild fire,2010-12-02,WF
FL-2010-000245-MAR,active,MAR,Morocco,2010-000245,Flood,2010-11-30,FL
FL-2010-000244-VNM,active,VNM,Viet Nam,2010-000244,Flood,2010-11-29,FL
FL-2010-000243-COL,active,COL,Colombia,2010-000243,Flood,2010-03-15,FL
FL-2010-000242-AGO,active,AGO,Angola,2010-000242,Flood,2010-11-24,FL
FL-2010-000241-VNM,active,VNM,Viet Nam,2010-000241,Flood,2010-11-17,FL
FL-2010-000240-VEN,active,VEN,Venezuela,2010-000240,Flood,2010-11-16,FL
FL-2010-000239-BIH,active,BIH,Bosnia-Herzegovina,2010-000239,Flood,2010-12-01,FL
FL-2010-000239-MNE,active,MNE,Montenegro,2010-000239,Flood,2010-11-16,FL
DR-2010-000237-KHM,active,KHM,Cambodia,2010-000237,Drought,2010/6/0,DR
TC-2010-000236-KHM,active,KHM,Cambodia,2010-000236,Tropical Cyclone,2010/0/0,TC
LS-2010-000233-IDN,active,IDN,Indonesia,2010-000233,Land Slide,2010-10-12,LS
FL-2010-000232-IDN,active,IDN,Indonesia,2010-000232,Flood,2010-06-06,FL
LS-2010-000231-IDN,active,IDN,Indonesia,2010-000231,Land Slide,2010-07-23,LS
AC-2010-000230-IDN,active,IDN,Indonesia,2010-000230,Tech. Disaster,2010-10-02,AC
FL-2010-000229-IDN,active,IDN,Indonesia,2010-000229,Flood,2010-08-02,FL
DR-2010-000228-IDN,active,IDN,Indonesia,2010-000228,Drought,2010-03-01,DR
EP-2010-000227-KHM,active,KHM,Cambodia,2010-000227,Epidemic,2010/0/0,EP
AC-2010-000226-IDN,active,IDN,Indonesia,2010-000226,Tech. Disaster,2010-08-09,AC
FL-2010-000225-PAN,active,PAN,Panama,2010-000225,Flood,2010-11-11,FL
EP-2010-000224-NPL,active,NPL,Nepal,2010-000224,Epidemic,2010-11-10,EP
VO-2010-000223-PHL,active,PHL,Philippines,2010-000223,Volcano,2010-11-10,VO
EP-2010-000222-COG,active,COG,"Congo, Republic",2010-000222,Epidemic,2010-11-09,EP
TC-2010-000221-BLZ,active,BLZ,Belize,2010-000221,Tropical Cyclone,2010-10-24,TC
EP-2010-000220-UGA,active,UGA,Uganda,2010-000220,Epidemic,2010-10-20,EP
FL-2010-000219-PHL,active,PHL,Philippines,2010-000219,Flood,2010-11-03,FL
EQ-2010-000218-SRB,active,SRB,Serbia,2010-000218,Earthquake,2010-11-03,EQ
FL-2010-000217-SEN,active,SEN,Senegal,2010-000217,Flood,2010-10-17,FL
TC-2010-000216-BRB,active,BRB,Barbados,2010-000216,Tropical Cyclone,2010-11-03,TC
TC-2010-000216-HTI,active,HTI,Haiti,2010-000216,Tropical Cyclone,2010-10-31,TC
TC-2010-000216-LCA,active,LCA,Saint Lucia,2010-000216,Tropical Cyclone,2010-11-03,TC
TC-2010-000216-VCT,active,VCT,Saint Vincent & The Grenadines,2010-000216,Tropical Cyclone,2010-11-03,TC
FL-2010-000215-TGO,active,TGO,Togo,2010-000215,Flood,2010-10-17,FL
VO-2010-000214-IDN,active,IDN,Indonesia,2010-000214,Volcano,2010-10-26,VO
EQ-2010-000213-IDN,active,IDN,Indonesia,2010-000213,Earthquake,2010-10-25,EQ
TS-2010-000213-IDN,active,IDN,Indonesia,2010-000213,Tsunami,2010-10-25,TS
FL-2010-000212-JPN,active,JPN,Japan,2010-000212,Flood,2010-10-20,FL
TC-2010-000211-MMR,active,MMR,Myanmar,2010-000211,Tropical Cyclone,2010-10-22,TC
EP-2010-000210-HTI,active,HTI,Haiti,2010-000210,Epidemic,2010-10-22,EP
MS-2010-000209-PER,active,PER,Peru,2010-000209,Mud Slide,2010-10-20,MS
FL-2010-000208-RUS,active,RUS,Russia,2010-000208,Flood,2010-10-16,FL
FF-2010-000207-KHM,active,KHM,Cambodia,2010-000207,Flash Flood,2010-10-15,FF
FF-2010-000207-THA,active,THA,Thailand,2010-000207,Flash Flood,2010-10-19,FF
FF-2010-000206-KHM,active,KHM,Cambodia,2010-000206,Flash Flood,2010-10-11,FF
TC-2010-000205-PHL,active,PHL,Philippines,2010-000205,Tropical Cyclone,2010-10-16,TC
TC-2010-000205-TWN,active,TWN,Taiwan (China),2010-000205,Tropical Cyclone,2010-10-23,TC
FF-2010-000204-LCA,active,LCA,Saint Lucia,2010-000204,Flash Flood,2010-10-06,FF
TC-2010-000203-BLZ,active,BLZ,Belize,2010-000203,Tropical Cyclone,2010-10-12,TC
FL-2010-000202-BEN,active,BEN,Benin,2010-000202,Flood,2010-07-07,FL
TC-2010-000201-VIR,active,VIR,Virgin Islands (US),2010-000201,Tropical Cyclone,2010-10-11,TC
FL-2010-000200-NGA,active,NGA,Nigeria,2010-000200,Flood,2010-09-13,FL
FL-2010-000199-GIN,active,GIN,Guinea,2010-000199,Flood,2010-09-15,FL
FF-2010-000198-IDN,active,IDN,Indonesia,2010-000198,Flash Flood,2010-10-04,FF
AC-2010-000197-HUN,active,HUN,Hungary,2010-000197,Tech. Disaster,2010-10-05,AC
FL-2010-000196-LKA,active,LKA,Sri Lanka,2010-000196,Flood,2010-10-04,FL
FL-2010-000195-MLI,active,MLI,Mali,2010-000195,Flood,2010-08-11,FL
FL-2010-000194-VNM,active,VNM,Viet Nam,2010-000194,Flood,2010-10-04,FL
TC-2010-000192-JAM,active,JAM,Jamaica,2010-000192,Tropical Cyclone,2010-09-30,TC
LS-2010-000190-COL,active,COL,Colombia,2010-000190,Land Slide,2010-09-27,LS
ST-2010-000189-HTI,active,HTI,Haiti,2010-000189,SEVERE LOCAL STORM,2010-09-24,ST
TC-2010-000188-HND,active,HND,Honduras,2010-000188,Tropical Cyclone,2010-09-24,TC
TC-2010-000188-NIC,active,NIC,Nicaragua,2010-000188,Tropical Cyclone,2010-09-24,TC
FL-2010-000187-IND,active,IND,India,2010-000187,Flood,2010-09-19,FL
VW-2010-000186-BOL,active,BOL,Bolivia,2010-000186,Violent Wind,2010-09-21,VW
VW-2010-000185-ECU,active,ECU,Ecuador,2010-000185,Violent Wind,2010-09-21,VW
TC-2010-000184-TWN,active,TWN,Taiwan (China),2010-000184,Tropical Cyclone,2010-09-19,TC
