code,status,codeforiati:date,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event,codeforiati:country-code
EP-2012-000057-YEM,active,2012-03-01,EP,2012-000057,Yemen,Epidemic,YEM
FL-2012-000056-PRY,active,2012-04-17,FL,2012-000056,Paraguay,Flood,PRY
EP-2012-000055-TCD,active,2012-01-08,EP,2012-000055,Chad,Epidemic,TCD
FL-2012-000054-HTI,active,2012-03-28,FL,2012-000054,Haiti,Flood,HTI
TS-2012-000053-IDN,active,2012-04-11,TS,2012-000053,Indonesia,Tsunami,IDN
ST-2012-000052-ARG,active,2012-04-04,ST,2012-000052,Argentina,SEVERE LOCAL STORM,ARG
FL-2012-000051-TJK,active,2012-02-01,FL,2012-000051,Tajikistan,Flood,TJK
FL-2012-000050-AFG,active,2012-02-01,FL,2012-000050,Afghanistan,Flood,AFG
OT-2012-000049-SDN,active,2012-04-05,OT,2012-000049,Sudan,Other,SDN
VW-2012-000048-JPN,active,2012-04-03,VW,2012-000048,Japan,Violent Wind,JPN
ST-2012-000047-LKA,active,2012-03-31,ST,2012-000047,Sri Lanka,SEVERE LOCAL STORM,LKA
OT-2012-000046-GMB,active,2012-04-04,OT,2012-000046,Gambia,Other,GMB
EP-2012-000045-VNM,active,2012-03-15,EP,2012-000045,Viet Nam,Epidemic,VNM
TC-2012-000044-FJI,active,2012-04-03,TC,2012-000044,Fiji,Tropical Cyclone,FJI
FL-2012-000043-KGZ,active,2012-03-27,FL,2012-000043,Kyrgyzstan,Flood,KGZ
FL-2012-000042-COL,active,2012-03-26,FL,2012-000042,Colombia,Flood,COL
EP-2012-000041-SLE,active,2012-03-08,EP,2012-000041,Sierra Leone,Epidemic,SLE
OT-2012-000040-TJK,active,2012-03-14,OT,2012-000040,Tajikistan,Other,TJK
FL-2012-000039-CHL,active,2012-03-13,FL,2012-000039,Chile,Flood,CHL
OT-2012-000038-SDN,active,2012-03-07,OT,2012-000038,Sudan,Other,SDN
OT-2012-000038-SSD,active,2012-03-07,OT,2012-000038,South Sudan,Other,SSD
FL-2012-000037-PSE,active,2012-02-28,FL,2012-000037,"Palestine (West Bank, Gaza)",Flood,PSE
TC-2012-000036-MDG,active,2012-03-05,TC,2012-000036,Madagascar,Tropical Cyclone,MDG
AC-2012-000035-COG,active,2012-03-04,AC,2012-000035,"Congo, Republic",Tech. Disaster,COG
EP-2012-000034-GHA,active,2012-01-01,EP,2012-000034,Ghana,Epidemic,GHA
ST-2012-000033-CAF,active,2012-02-12,ST,2012-000033,Central African Republic,SEVERE LOCAL STORM,CAF
FL-2012-000032-BOL,active,2012-02-29,FL,2012-000032,Bolivia,Flood,BOL
EP-2012-000031-UGA,active,2012-02-14,EP,2012-000031,Uganda,Epidemic,UGA
FL-2012-000030-KAZ,active,2012-02-18,FL,2012-000030,Kazakhstan,Flood,KAZ
OT-2012-000029-BFA,active,2012-02-25,OT,2012-000029,Burkina Faso,Other,BFA
FR-2012-000028-HND,active,2012-02-14,FR,2012-000028,Honduras,Fire,HND
AC-2012-000027-PNG,active,2012-02-02,AC,2012-000027,Papua New Guinea,Tech. Disaster,PNG
TC-2012-000025-VUT,active,2012-02-10,TC,2012-000025,Vanuatu,Tropical Cyclone,VUT
OT-2012-000024-MRT,active,2012-02-17,OT,2012-000024,Mauritania,Other,MRT
EP-2012-000023-COG,active,2012-01-12,EP,2012-000023,"Congo, Republic",Epidemic,COG
EP-2012-000022-BOL,active,2012-02-15,EP,2012-000022,Bolivia,Epidemic,BOL
EP-2012-000021-CIV,active,2012-01-09,EP,2012-000021,Cote d'Ivoire,Epidemic,CIV
TC-2012-000020-MDG,active,2012-02-14,TC,2012-000020,Madagascar,Tropical Cyclone,MDG
FL-2012-000019-BGR,active,2012-02-13,FL,2012-000019,Bulgaria,Flood,BGR
EQ-2012-000018-PHL,active,2012-02-07,EQ,2012-000018,Philippines,Earthquake,PHL
FL-2012-000017-MWI,active,2012-02-06,FL,2012-000017,Malawi,Flood,MWI
CW-2012-000016-JPN,active,2012-01-27,CW,2012-000016,Japan,Cold Wave,JPN
EP-2012-000015-NGA,active,2012-01-11,EP,2012-000015,Nigeria,Epidemic,NGA
TC-2012-000014-IDN,active,2012-01-25,TC,2012-000014,Indonesia,Tropical Cyclone,IDN
FL-2012-000013-ECU,active,2012-01-06,FL,2012-000013,Ecuador,Flood,ECU
EP-2012-000012-BFA,active,2012-01-30,EP,2012-000012,Burkina Faso,Epidemic,BFA
DR-2012-000011-PRY,active,2012-01-17,DR,2012-000011,Paraguay,Drought,PRY
LS-2012-000010-PNG,active,2012-01-24,LS,2012-000010,Papua New Guinea,Land Slide,PNG
FL-2012-000009-FJI,active,2012-01-22,FL,2012-000009,Fiji,Flood,FJI
TC-2012-000008-MOZ,active,2012-01-15,TC,2012-000008,Mozambique,Tropical Cyclone,MOZ
AV-2012-000007-AFG,active,2012-01-17,AV,2012-000007,Afghanistan,Snow Avalanche,AFG
CW-2012-000006-ALB,active,2012-02-10,CW,2012-000006,Albania,Cold Wave,ALB
CW-2012-000006-BGR,active,2012-02-06,CW,2012-000006,Bulgaria,Cold Wave,BGR
CW-2012-000006-BIH,active,2012-02-02,CW,2012-000006,Bosnia-Herzegovina,Cold Wave,BIH
CW-2012-000006-BLR,active,2012-01-15,CW,2012-000006,Belarus,Cold Wave,BLR
CW-2012-000006-MAR,active,2012-02-15,CW,2012-000006,Morocco,Cold Wave,MAR
CW-2012-000006-MDA,active,2012-02-23,CW,2012-000006,Moldova,Cold Wave,MDA
CW-2012-000006-MKD,active,2012-02-08,CW,2012-000006,Macedonia,Cold Wave,MKD
CW-2012-000006-MNE,active,2012-01-31,CW,2012-000006,Montenegro,Cold Wave,MNE
CW-2012-000006-ROM,active,2012-02-13,CW,2012-000006,Romania,Cold Wave,ROM
CW-2012-000006-SRB,active,2012-01-13,CW,2012-000006,Serbia,Cold Wave,SRB
CW-2012-000006-UKR,active,2012-02-01,CW,2012-000006,Ukraine,Cold Wave,UKR
FL-2012-000005-BOL,active,2012-01-11,FL,2012-000005,Bolivia,Flood,BOL
EQ-2012-000004-MEX,active,2012-01-05,EQ,2012-000004,Mexico,Earthquake,MEX
FL-2012-000003-BRA,active,2012-01-04,FL,2012-000003,Brazil,Flood,BRA
EP-2012-000002-PHL,active,2012-01-05,EP,2012-000002,Philippines,Epidemic,PHL
WF-2012-000001-CHL,active,2012-12-30,WF,2012-000001,Chile,Wild fire,CHL
CW-2011-000213-USA,active,2011-02-01,CW,2011-000213,United States,Cold Wave,USA
TC-2011-000212-USA,active,2011-09-02,TC,2011-000212,United States,Tropical Cyclone,USA
FL-2011-000211-USA,active,2011-05-01,FL,2011-000211,United States,Flood,USA
FL-2011-000210-USA,active,2011-04-01,FL,2011-000210,United States,Flood,USA
TO-2011-000209-USA,active,2011-05-22,TO,2011-000209,United States,Tornadoes,USA
ST-2011-000208-USA,active,2011-06-18,ST,2011-000208,United States,SEVERE LOCAL STORM,USA
ST-2011-000207-USA,active,2011-07-10,ST,2011-000207,United States,SEVERE LOCAL STORM,USA
FL-2011-000206-PNG,active,2011-09-24,FL,2011-000206,Papua New Guinea,Flood,PNG
OT-2011-000205-BFA,active,2011-09-12,OT,2011-000205,Burkina Faso,Other,BFA
OT-2011-000205-CMR,active,2011-09-12,OT,2011-000205,Cameroon,Other,CMR
OT-2011-000205-MLI,active,2011-09-12,OT,2011-000205,Mali,Other,MLI
OT-2011-000205-MRT,active,2011-09-12,OT,2011-000205,Mauritania,Other,MRT
OT-2011-000205-NER,active,2011-09-12,OT,2011-000205,Niger,Other,NER
OT-2011-000205-NGA,active,2011-09-12,OT,2011-000205,Nigeria,Other,NGA
OT-2011-000205-SEN,active,2011-09-12,OT,2011-000205,Senegal,Other,SEN
OT-2011-000205-TCD,active,2011-09-12,OT,2011-000205,Chad,Other,TCD
FL-2011-000204-PHL,active,2011-12-25,FL,2011-000204,Philippines,Flood,PHL
CW-2011-000203-NPL,active,2011-12-24,CW,2011-000203,Nepal,Cold Wave,NPL
EP-2011-000202-CMR,active,2011-10-01,EP,2011-000202,Cameroon,Epidemic,CMR
TC-2011-000201-IND,active,2011-12-30,TC,2011-000201,India,Tropical Cyclone,IND
FL-2011-000200-TZA,active,2011-12-20,FL,2011-000200,Tanzania,Flood,TZA
EP-2011-000199-AGO,active,2011-12-26,EP,2011-000199,Angola,Epidemic,AGO
FL-2011-000198-PER,active,2011-12-23,FL,2011-000198,Peru,Flood,PER
CW-2011-000197-IND,active,2011-12-10,CW,2011-000197,India,Cold Wave,IND
FL-2011-000196-IDN,active,2011-11-30,FL,2011-000196,Indonesia,Flood,IDN
FL-2011-000195-IDN,active,2011-11-30,FL,2011-000195,Indonesia,Flood,IDN
AC-2011-000194-COL,active,2011-11-12,AC,2011-000194,Colombia,Tech. Disaster,COL
OT-2011-000193-SEN,active,2011-12-20,OT,2011-000193,Senegal,Other,SEN
EP-2011-000192-DOM,active,2011-12-07,EP,2011-000192,Dominican Republic,Epidemic,DOM
CW-2011-000191-GTM,active,2011-12-20,CW,2011-000191,Guatemala,Cold Wave,GTM
FL-2011-000190-AGO,active,2011-12-07,FL,2011-000190,Angola,Flood,AGO
TC-2011-000189-PHL,active,2011-12-15,TC,2011-000189,Philippines,Tropical Cyclone,PHL
FL-2011-000188-PHL,active,2011-12-09,FL,2011-000188,Philippines,Flood,PHL
FL-2011-000187-COD,active,2011-10-26,FL,2011-000187,Congo Democratic Republic,Flood,COD
CW-2011-000186-BRB,active,2011-12-13,CW,2011-000186,Barbados,Cold Wave,BRB
VO-2011-000185-IDN,active,2011-12-05,VO,2011-000185,Indonesia,Volcano,IDN
FL-2011-000184-KEN,active,2011-12-10,FL,2011-000184,Kenya,Flood,KEN
FL-2011-000183-TZA,active,2011-12-07,FL,2011-000183,Tanzania,Flood,TZA
CW-2011-000182-MEX,active,2011-12-07,CW,2011-000182,Mexico,Cold Wave,MEX
FL-2011-000181-VEN,active,2011-11-10,FL,2011-000181,Venezuela,Flood,VEN
FL-2011-000180-PAN,active,2011-11-30,FL,2011-000180,Panama,Flood,PAN
LS-2011-000179-IDN,active,2011-11-30,LS,2011-000179,Indonesia,Land Slide,IDN
EP-2011-000178-GHA,active,2011-11-30,EP,2011-000178,Ghana,Epidemic,GHA
DR-2011-000177-MEX,active,2011-11-29,DR,2011-000177,Mexico,Drought,MEX
DR-2011-000177-USA,active,2011-03-01,DR,2011-000177,United States,Drought,USA
FL-2011-000176-LKA,active,2011-11-27,FL,2011-000176,Sri Lanka,Flood,LKA
WF-2011-000175-USA,active,2011-03-01,WF,2011-000175,United States,Wild fire,USA
EP-2011-000174-KEN,active,2011-09-24,EP,2011-000174,Kenya,Epidemic,KEN
EP-2011-000173-UGA,active,2011-10-21,EP,2011-000173,Uganda,Epidemic,UGA
DR-2011-000172-MRT,active,2011-11-10,DR,2011-000172,Mauritania,Drought,MRT
FL-2011-000171-VNM,active,2011-11-06,FL,2011-000171,Viet Nam,Flood,VNM
FL-2011-000170-COL,active,2011-11-04,FL,2011-000170,Colombia,Flood,COL
EQ-2011-000169-CHN,active,2011-11-01,EQ,2011-000169,"China, People's Republic",Earthquake,CHN
CW-2011-000168-USA,active,2011-10-29,CW,2011-000168,United States,Cold Wave,USA
FF-2011-000167-MMR,active,2011-10-23,FF,2011-000167,Myanmar,Flash Flood,MMR
FL-2011-000166-NIC,active,2011-10-12,FL,2011-000166,Nicaragua,Flood,NIC
EP-2011-000165-COG,active,2011-10-25,EP,2011-000165,"Congo, Republic",Epidemic,COG
FL-2011-000164-CAF,active,2011-10-11,FL,2011-000164,Central African Republic,Flood,CAF
EP-2011-000163-NER,active,2011-10-24,EP,2011-000163,Niger,Epidemic,NER
EQ-2011-000162-TUR,active,2011-10-23,EQ,2011-000162,Turkey,Earthquake,TUR
FL-2011-000161-SOM,active,2011-10-13,FL,2011-000161,Somalia,Flood,SOM
OT-2011-000160-KEN,active,2011-10-18,OT,2011-000160,Kenya,Other,KEN
TC-2011-000159-MEX,active,2011-10-17,TC,2011-000159,Mexico,Tropical Cyclone,MEX
AC-2011-000158-NZL,active,2011-10-12,AC,2011-000158,New Zealand,Tech. Disaster,NZL
TC-2011-000157-CRI,active,2011-10-28,TC,2011-000157,Costa Rica,Tropical Cyclone,CRI
TC-2011-000157-GTM,active,2011-10-14,TC,2011-000157,Guatemala,Tropical Cyclone,GTM
TC-2011-000157-SLV,active,2011-10-14,TC,2011-000157,El Salvador,Tropical Cyclone,SLV
FL-2011-000156-HTI,active,2011-10-12,FL,2011-000156,Haiti,Flood,HTI
TC-2011-000155-PHL,active,2011-10-10,TC,2011-000155,Philippines,Tropical Cyclone,PHL
OT-2011-000154-ETH,active,2011-10-11,OT,2011-000154,Ethiopia,Other,ETH
EP-2011-000153-CAF,active,2011-10-10,EP,2011-000153,Central African Republic,Epidemic,CAF
TC-2011-000152-DMA,active,2011-09-25,TC,2011-000152,Dominica,Tropical Cyclone,DMA
DR-2011-000150-AFG,active,2011-07-23,DR,2011-000150,Afghanistan,Drought,AFG
TC-2011-000149-PHL,active,2011-10-01,TC,2011-000149,Philippines,Tropical Cyclone,PHL
FL-2011-000148-KHM,active,2011-09-10,FL,2011-000148,Cambodia,Flood,KHM
TC-2011-000147-CHN,active,2011-09-29,TC,2011-000147,"China, People's Republic",Tropical Cyclone,CHN
TC-2011-000147-PHL,active,2011-09-24,TC,2011-000147,Philippines,Tropical Cyclone,PHL
TC-2011-000147-VNM,active,2011-09-30,TC,2011-000147,Viet Nam,Tropical Cyclone,VNM
DR-2011-000146-TUV,active,2011-09-26,DR,2011-000146,Tuvalu,Drought,TUV
DR-2011-000145-TZA,active,2011-09-23,DR,2011-000145,Tanzania,Drought,TZA
EQ-2011-000144-GTM,active,2011-09-22,EQ,2011-000144,Guatemala,Earthquake,GTM
FF-2011-000143-SSD,active,2011-09-21,FF,2011-000143,South Sudan,Flash Flood,SSD
TC-2011-000140-JPN,active,2011-09-20,TC,2011-000140,Japan,Tropical Cyclone,JPN
FL-2011-000139-CHN,active,2011-09-01,FL,2011-000139,"China, People's Republic",Flood,CHN
FL-2011-000138-IND,active,2011-09-17,FL,2011-000138,India,Flood,IND
FL-2011-000137-VNM,active,2011-09-12,FL,2011-000137,Viet Nam,Flood,VNM
EQ-2011-000136-BTN,active,2011-09-18,EQ,2011-000136,Bhutan,Earthquake,BTN
EQ-2011-000136-CHN,active,2011-09-18,EQ,2011-000136,"China, People's Republic",Earthquake,CHN
EQ-2011-000136-IND,active,2011-09-18,EQ,2011-000136,India,Earthquake,IND
EQ-2011-000136-NPL,active,2011-09-18,EQ,2011-000136,Nepal,Earthquake,NPL
FL-2011-000135-THA,active,2011-08-22,FL,2011-000135,Thailand,Flood,THA
FL-2011-000133-MEX,active,2011-09-07,FL,2011-000133,Mexico,Flood,MEX
FL-2011-000132-UGA,active,2011-09-06,FL,2011-000132,Uganda,Flood,UGA
FL-2011-000131-GIN,active,2011-09-05,FL,2011-000131,Guinea,Flood,GIN
FL-2011-000130-PAK,active,2011-08-09,FL,2011-000130,Pakistan,Flood,PAK
FL-2011-000129-MLI,active,2011-09-05,FL,2011-000129,Mali,Flood,MLI
TC-2011-000128-JPN,active,2011-09-03,TC,2011-000128,Japan,Tropical Cyclone,JPN
FL-2011-000127-HND,active,2011-09-02,FL,2011-000127,Honduras,Flood,HND
EP-2011-000126-BDI,active,2011-09-02,EP,2011-000126,Burundi,Epidemic,BDI
FL-2011-000124-ETH,active,2011-09-01,FL,2011-000124,Ethiopia,Flood,ETH
FL-2011-000123-RUS,active,2011-08-27,FL,2011-000123,Russia,Flood,RUS
FL-2011-000122-NER,active,2011-08-15,FL,2011-000122,Niger,Flood,NER
DR-2011-000121-CHN,active,2011-08-30,DR,2011-000121,"China, People's Republic",Drought,CHN
FL-2011-000120-SDN,active,2011-08-05,FL,2011-000120,Sudan,Flood,SDN
TC-2011-000119-CHN,active,2011-08-31,TC,2011-000119,"China, People's Republic",Tropical Cyclone,CHN
TC-2011-000119-PHL,active,2011-08-27,TC,2011-000119,Philippines,Tropical Cyclone,PHL
TC-2011-000119-TWN,active,2011-08-29,TC,2011-000119,Taiwan (China),Tropical Cyclone,TWN
FL-2011-000118-GTM,active,2011-08-24,FL,2011-000118,Guatemala,Flood,GTM
AC-2011-000117-COM,active,2011-08-08,AC,2011-000117,Comoros,Tech. Disaster,COM
ST-2011-000116-PRY,active,2011-08-08,ST,2011-000116,Paraguay,SEVERE LOCAL STORM,PRY
FL-2011-000115-KEN,active,2011-08-16,FL,2011-000115,Kenya,Flood,KEN
TC-2011-000114-BHS,active,2011-08-23,TC,2011-000114,Bahamas,Tropical Cyclone,BHS
TC-2011-000114-DOM,active,2011-08-23,TC,2011-000114,Dominican Republic,Tropical Cyclone,DOM
TC-2011-000114-HTI,active,2011-08-22,TC,2011-000114,Haiti,Tropical Cyclone,HTI
TC-2011-000114-USA,active,2011-08-29,TC,2011-000114,United States,Tropical Cyclone,USA
TC-2011-000113-BLZ,active,2011-08-20,TC,2011-000113,Belize,Tropical Cyclone,BLZ
EP-2011-000112-MLI,active,2011-08-19,EP,2011-000112,Mali,Epidemic,MLI
MS-2011-000110-UGA,active,2011-08-12,MS,2011-000110,Uganda,Mud Slide,UGA
FL-2011-000109-PAK,active,2011-07-30,FL,2011-000109,Pakistan,Flood,PAK
FL-2011-000108-SEN,active,2011-08-01,FL,2011-000108,Senegal,Flood,SEN
FL-2011-000107-MMR,active,2011-08-07,FL,2011-000107,Myanmar,Flood,MMR
FL-2011-000106-GHA,active,2011-07-21,FL,2011-000106,Ghana,Flood,GHA
TC-2011-000105-HTI,active,2011-08-04,TC,2011-000105,Haiti,Tropical Cyclone,HTI
LS-2011-000104-ECU,active,2011-07-25,LS,2011-000104,Ecuador,Land Slide,ECU
EP-2011-000103-VNM,active,2011-08-01,EP,2011-000103,Viet Nam,Epidemic,VNM
FL-2011-000102-BRA,active,2011-06-18,FL,2011-000102,Brazil,Flood,BRA
TC-2011-000100-LAO,active,2011-08-01,TC,2011-000100,Lao People's Democratic Republic,Tropical Cyclone,LAO
TC-2011-000099-CHN,active,2011-08-08,TC,2011-000099,"China, People's Republic",Tropical Cyclone,CHN
TC-2011-000099-PHL,active,2011-08-01,TC,2011-000099,Philippines,Tropical Cyclone,PHL
EP-2011-000098-TCD,active,2011-07-30,EP,2011-000098,Chad,Epidemic,TCD
FL-2011-000097-JPN,active,2011-07-29,FL,2011-000097,Japan,Flood,JPN
FL-2011-000096-PRK,active,2011-07-22,FL,2011-000096,"Korea, Democratic People's Republic",Flood,PRK
TC-2011-000095-CHN,active,2011-07-30,TC,2011-000095,"China, People's Republic",Tropical Cyclone,CHN
TC-2011-000095-PHL,active,2011-07-27,TC,2011-000095,Philippines,Tropical Cyclone,PHL
TC-2011-000095-THA,active,2011-08-03,TC,2011-000095,Thailand,Tropical Cyclone,THA
CW-2011-000094-CHL,active,2011-07-13,CW,2011-000094,Chile,Cold Wave,CHL
FL-2011-000093-BGD,active,2011-07-25,FL,2011-000093,Bangladesh,Flood,BGD
EP-2011-000092-NGA,active,2011-07-22,EP,2011-000092,Nigeria,Epidemic,NGA
FL-2011-000091-BEN,active,2011-07-22,FL,2011-000091,Benin,Flood,BEN
EQ-2011-000090-UZB,active,2011-07-20,EQ,2011-000090,Uzbekistan,Earthquake,UZB
TC-2011-000089-JPN,active,2011-07-19,TC,2011-000089,Japan,Tropical Cyclone,JPN
FF-2011-000088-NGA,active,2011-07-10,FF,2011-000088,Nigeria,Flash Flood,NGA
LS-2011-000087-NPL,active,2011-07-15,LS,2011-000087,Nepal,Land Slide,NPL
AC-2011-000086-RUS,active,2011-07-15,AC,2011-000086,Russia,Tech. Disaster,RUS
CW-2011-000085-BOL,active,2011-07-13,CW,2011-000085,Bolivia,Cold Wave,BOL
FL-2011-000084-IND,active,2011-07-10,FL,2011-000084,India,Flood,IND
EP-2011-000083-ZWE,active,2011-07-05,EP,2011-000083,Zimbabwe,Epidemic,ZWE
FL-2011-000082-NPL,active,2011-07-01,FL,2011-000082,Nepal,Flood,NPL
TC-2011-000081-MEX,active,2011-07-02,TC,2011-000081,Mexico,Tropical Cyclone,MEX
EP-2011-000080-MDV,active,2011-07-01,EP,2011-000080,Maldives,Epidemic,MDV
CE-2011-000079-SDN,active,2011-06-30,CE,2011-000079,Sudan,Complex Emergency,SDN
EP-2011-000078-MDV,active,2011-06-30,EP,2011-000078,Maldives,Epidemic,MDV
FL-2011-000077-LAO,active,2011-06-29,FL,2011-000077,Lao People's Democratic Republic,Flood,LAO
EP-2011-000076-COD,active,2011-06-27,EP,2011-000076,Congo Democratic Republic,Epidemic,COD
EP-2011-000075-COG,active,2011-06-10,EP,2011-000075,"Congo, Republic",Epidemic,COG
EP-2011-000074-COG,active,2011-05-27,EP,2011-000074,"Congo, Republic",Epidemic,COG
ST-2011-000073-CAF,active,2011-06-27,ST,2011-000073,Central African Republic,SEVERE LOCAL STORM,CAF
FL-2011-000072-LAO,active,2011-06-27,FL,2011-000072,Lao People's Democratic Republic,Flood,LAO
FF-2011-000071-GEO,active,2011-06-25,FF,2011-000071,Georgia,Flash Flood,GEO
TC-2011-000070-CHN,active,2011-06-24,TC,2011-000070,"China, People's Republic",Tropical Cyclone,CHN
TC-2011-000069-PHL,active,2011-06-24,TC,2011-000069,Philippines,Tropical Cyclone,PHL
FL-2011-000068-CHN,active,2011-06-03,FL,2011-000068,"China, People's Republic",Flood,CHN
FL-2011-000067-PHL,active,2011-06-17,FL,2011-000067,Philippines,Flood,PHL
FF-2011-000066-TJK,active,2011-06-11,FF,2011-000066,Tajikistan,Flash Flood,TJK
WF-2011-000065-RUS,active,2011-04-10,WF,2011-000065,Russia,Wild fire,RUS
OT-2011-000064-NER,active,2011-02-26,OT,2011-000064,Niger,Other,NER
FL-2011-000063-HTI,active,2011-06-08,FL,2011-000063,Haiti,Flood,HTI
CW-2011-000062-PER,active,2011-06-07,CW,2011-000062,Peru,Cold Wave,PER
FL-2011-000061-DOM,active,2011-06-07,FL,2011-000061,Dominican Republic,Flood,DOM
FL-2011-000060-RUS,active,2011-06-07,FL,2011-000060,Russia,Flood,RUS
FL-2011-000059-CHN,active,2011-06-06,FL,2011-000059,"China, People's Republic",Flood,CHN
DR-2011-000058-CHN,active,2011-04-01,DR,2011-000058,"China, People's Republic",Drought,CHN
EP-2011-000057-DEU,active,2011-05-22,EP,2011-000057,Germany,Epidemic,DEU
FL-2011-000056-LKA,active,2011-05-26,FL,2011-000056,Sri Lanka,Flood,LKA
LS-2011-000055-MYS,active,2011-05-21,LS,2011-000055,Malaysia,Land Slide,MYS
TC-2011-000054-PHL,active,2011-05-25,TC,2011-000054,Philippines,Tropical Cyclone,PHL
VO-2011-000053-ISL,active,2011-05-23,VO,2011-000053,Iceland,Volcano,ISL
EP-2011-000052-UGA,active,2011-05-13,EP,2011-000052,Uganda,Epidemic,UGA
FL-2011-000051-RWA,active,2011-04-25,FL,2011-000051,Rwanda,Flood,RWA
EQ-2011-000050-ESP,active,2011-05-11,EQ,2011-000050,Spain,Earthquake,ESP
FF-2011-000049-IRQ,active,2011-04-22,FF,2011-000049,Iraq,Flash Flood,IRQ
FL-2011-000048-IDN,active,2011-05-06,FL,2011-000048,Indonesia,Flood,IDN
ST-2011-000047-PHL,active,2011-05-08,ST,2011-000047,Philippines,SEVERE LOCAL STORM,PHL
OT-2011-000046-NGA,active,2011-04-17,OT,2011-000046,Nigeria,Other,NGA
FL-2011-000045-GTM,active,2011-05-03,FL,2011-000045,Guatemala,Flood,GTM
OT-2011-000044-UGA,active,2011-11-04,OT,2011-000044,Uganda,Other,UGA
FL-2011-000043-VCT,active,2011-04-11,FL,2011-000043,Saint Vincent & The Grenadines,Flood,VCT
FL-2011-000042-COL,active,2011-04-29,FL,2011-000042,Colombia,Flood,COL
VO-2011-000041-ECU,active,2011-04-27,VO,2011-000041,Ecuador,Volcano,ECU
FL-2011-000040-MWI,active,2011-04-01,FL,2011-000040,Malawi,Flood,MWI
TO-2011-000039-USA,active,2011-04-04,TO,2011-000039,United States,Tornadoes,USA
FL-2011-000038-KAZ,active,2011-04-12,FL,2011-000038,Kazakhstan,Flood,KAZ
FL-2011-000037-BDI,active,2011-03-20,FL,2011-000037,Burundi,Flood,BDI
EP-2011-000036-TCD,active,2011-03-20,EP,2011-000036,Chad,Epidemic,TCD
EP-2011-000035-PRY,active,2011-03-18,EP,2011-000035,Paraguay,Epidemic,PRY
EP-2011-000034-CMR,active,2011-01-01,EP,2011-000034,Cameroon,Epidemic,CMR
EP-2011-000033-TCD,active,2011-03-18,EP,2011-000033,Chad,Epidemic,TCD
FL-2011-000032-THA,active,2011-03-28,FL,2011-000032,Thailand,Flood,THA
EQ-2011-000031-MMR,active,2011-03-24,EQ,2011-000031,Myanmar,Earthquake,MMR
FR-2011-000030-KEN,active,2011-03-22,FR,2011-000030,Kenya,Fire,KEN
DR-2011-000029-DJI,active,2011-08-15,DR,2011-000029,Djibouti,Drought,DJI
DR-2011-000029-ETH,active,2011-08-02,DR,2011-000029,Ethiopia,Drought,ETH
DR-2011-000029-KEN,active,2011-03-16,DR,2011-000029,Kenya,Drought,KEN
DR-2011-000029-SOM,active,2011-08-15,DR,2011-000029,Somalia,Drought,SOM
EQ-2011-000028-JPN,active,2011-03-11,EQ,2011-000028,Japan,Earthquake,JPN
EQ-2011-000027-CHN,active,2011-03-10,EQ,2011-000027,"China, People's Republic",Earthquake,CHN
OT-2011-000026-TZA,active,2011-02-16,OT,2011-000026,Tanzania,Other,TZA
OT-2011-000025-EGY,active,2011-03-01,OT,2011-000025,Egypt,Other,EGY
OT-2011-000025-LBY,active,2011-03-01,OT,2011-000025,Libyan Arab Jamah,Other,LBY
OT-2011-000025-SYR,active,2011-03-01,OT,2011-000025,Syrian Arab Rep,Other,SYR
OT-2011-000025-TUN,active,2011-03-01,OT,2011-000025,Tunisia,Other,TUN
OT-2011-000025-TUR,active,2011-11-02,OT,2011-000025,Turkey,Other,TUR
EQ-2011-000024-NZL,active,2011-02-22,EQ,2011-000024,New Zealand,Earthquake,NZL
TC-2011-000023-MDG,active,2011-02-14,TC,2011-000023,Madagascar,Tropical Cyclone,MDG
FL-2011-000022-AFG,active,2011-02-14,FL,2011-000022,Afghanistan,Flood,AFG
FL-2011-000021-MYS,active,2011-02-10,FL,2011-000021,Malaysia,Flood,MYS
FL-2011-000020-BOL,active,2011-02-08,FL,2011-000020,Bolivia,Flood,BOL
FL-2011-000019-LSO,active,2011-02-09,FL,2011-000019,Lesotho,Flood,LSO
CW-2011-000018-MEX,active,2011-02-07,CW,2011-000018,Mexico,Cold Wave,MEX
WF-2011-000017-AUS,active,2011-02-05,WF,2011-000017,Australia,Wild fire,AUS
EQ-2011-000016-CHN,active,2011-02-02,EQ,2011-000016,"China, People's Republic",Earthquake,CHN
TC-2011-000015-AUS,active,2011-02-02,TC,2011-000015,Australia,Tropical Cyclone,AUS
TC-2011-000015-VUT,active,2011-02-01,TC,2011-000015,Vanuatu,Tropical Cyclone,VUT
FL-2011-000014-SAU,active,2011-01-28,FL,2011-000014,Saudi Arabia,Flood,SAU
FL-2011-000013-MOZ,active,2011-01-25,FL,2011-000013,Mozambique,Flood,MOZ
TC-2011-000012-TON,active,2011-01-26,TC,2011-000012,Tonga,Tropical Cyclone,TON
TC-2011-000009-VUT,active,2011-01-13,TC,2011-000009,Vanuatu,Tropical Cyclone,VUT
EP-2011-000008-CIV,active,2011-01-15,EP,2011-000008,Cote d'Ivoire,Epidemic,CIV
FL-2011-000007-NAM,active,2011-01-20,FL,2011-000007,Namibia,Flood,NAM
FL-2011-000007-ZAF,active,2011-01-20,FL,2011-000007,South Africa,Flood,ZAF
