code,status,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial
OT-2013-000152-TCD,active,2013-12-31,TCD,Other,Chad,OT,2013-000152
OT-2013-000151-UKR,active,2013-11-30,UKR,Other,Ukraine,OT,2013-000151
OT-2013-000150-ZWE,active,2013-12-09,ZWE,Other,Zimbabwe,OT,2013-000150
FL-2013-000149-THA,active,2013-12-06,THA,Flood,Thailand,FL,2013-000149
FL-2013-000148-MYS,active,2013-12-04,MYS,Flood,Malaysia,FL,2013-000148
EQ-2013-000147-IRN,active,2013-11-28,IRN,Earthquake,"Iran, Islamic Republic",EQ,2013-000147
EP-2013-000146-SDN,active,2013-11-26,SDN,Epidemic,Sudan,EP,2013-000146
FL-2013-000145-COL,active,2013-09-30,COL,Flood,Colombia,FL,2013-000145
TC-2013-000144-IND,active,2013-11-22,IND,Tropical Cyclone,India,TC,2013-000144
FL-2013-000143-SAU,active,2013-11-17,SAU,Flood,Saudi Arabia,FL,2013-000143
FL-2013-000142-VNM,active,2013-11-14,VNM,Flood,Viet Nam,FL,2013-000142
FL-2013-000141-SOM,active,2013-11-17,SOM,Flood,Somalia,FL,2013-000141
TC-2013-000140-SOM,active,2013-11-10,SOM,Tropical Cyclone,Somalia,TC,2013-000140
TC-2013-000139-CHN,active,2013-11-11,CHN,Tropical Cyclone,"China, People's Republic",TC,2013-000139
TC-2013-000139-PHL,active,2013-11-07,PHL,Tropical Cyclone,Philippines,TC,2013-000139
TC-2013-000139-PLW,active,2013-11-07,PLW,Tropical Cyclone,Palau,TC,2013-000139
TC-2013-000139-VNM,active,2013-11-08,VNM,Tropical Cyclone,Viet Nam,TC,2013-000139
EP-2013-000138-TGO,active,2013-11-04,TGO,Epidemic,Togo,EP,2013-000138
EP-2013-000137-ETH,active,2013-10-14,ETH,Epidemic,Ethiopia,EP,2013-000137
EP-2013-000137-SSD,active,2013-10-14,SSD,Epidemic,South Sudan,EP,2013-000137
EP-2013-000136-PAK,active,2013-10-15,PAK,Epidemic,Pakistan,EP,2013-000136
TC-2013-000135-JPN,active,2013-10-16,JPN,Tropical Cyclone,Japan,TC,2013-000135
EQ-2013-000134-PHL,active,2013-10-15,PHL,Earthquake,Philippines,EQ,2013-000134
TC-2013-000133-IND,active,2013-10-12,IND,Tropical Cyclone,India,TC,2013-000133
TC-2013-000132-PHL,active,2013-10-12,PHL,Tropical Cyclone,Philippines,TC,2013-000132
TC-2013-000132-VNM,active,2013-10-15,VNM,Tropical Cyclone,Viet Nam,TC,2013-000132
FL-2013-000131-KHM,active,2013-09-30,KHM,Flood,Cambodia,FL,2013-000131
EP-2013-000130-BEN,active,2013-10-08,BEN,Epidemic,Benin,EP,2013-000130
TC-2013-000129-CHN,active,2013-10-07,CHN,Tropical Cyclone,"China, People's Republic",TC,2013-000129
DR-2013-000128-PRY,active,2013-10-07,PRY,Drought,Paraguay,DR,2013-000128
EP-2013-000127-COL,active,2013-10-07,COL,Epidemic,Colombia,EP,2013-000127
EP-2013-000126-SSD,active,2013-09-29,SSD,Epidemic,South Sudan,EP,2013-000126
FL-2013-000125-BFA,active,2013-10-04,BFA,Flood,Burkina Faso,FL,2013-000125
OT-2013-000124-BGR,active,2013-10-03,BGR,Other,Bulgaria,OT,2013-000124
FL-2013-000123-CMR,active,2013-10-03,CMR,Flood,Cameroon,FL,2013-000123
TC-2013-000122-CHN,active,2013-09-29,CHN,Tropical Cyclone,"China, People's Republic",TC,2013-000122
TC-2013-000122-VNM,active,2013-10-01,VNM,Tropical Cyclone,Viet Nam,TC,2013-000122
EQ-2013-000121-PAK,active,2013-09-24,PAK,Earthquake,Pakistan,EQ,2013-000121
TC-2013-000120-CHN,active,2013-09-22,CHN,Tropical Cyclone,"China, People's Republic",TC,2013-000120
TC-2013-000120-KHM,active,2013-09-24,KHM,Tropical Cyclone,Cambodia,TC,2013-000120
TC-2013-000120-PHL,active,2013-09-21,PHL,Tropical Cyclone,Philippines,TC,2013-000120
TC-2013-000120-VNM,active,2013-09-24,VNM,Tropical Cyclone,Viet Nam,TC,2013-000120
FL-2013-000119-MRT,active,2013-08-01,MRT,Flood,Mauritania,FL,2013-000119
FF-2013-000118-BEN,active,2013-09-19,BEN,Flash Flood,Benin,FF,2013-000118
TC-2013-000117-JPN,active,2013-09-16,JPN,Tropical Cyclone,Japan,TC,2013-000117
FL-2013-000116-NGA,active,2013-09-11,NGA,Flood,Nigeria,FL,2013-000116
VO-2013-000115-IDN,active,2013-09-15,IDN,Volcano,Indonesia,VO,2013-000115
TC-2013-000114-MEX,active,2013-09-18,MEX,Tropical Cyclone,Mexico,TC,2013-000114
FF-2013-000113-ROM,active,2013-09-12,ROM,Flash Flood,Romania,FF,2013-000113
FL-2013-000112-CAF,active,2013-09-17,CAF,Flood,Central African Republic,FL,2013-000112
FL-2013-000111-VNM,active,2013-09-06,VNM,Flood,Viet Nam,FL,2013-000111
CW-2013-000110-PER,active,2013-09-09,PER,Cold Wave,Peru,CW,2013-000110
CW-2013-000109-PER,active,2013-08-15,PER,Cold Wave,Peru,CW,2013-000109
FL-2013-000108-SSD,active,2013-08-18,SSD,Flood,South Sudan,FL,2013-000108
EP-2013-000107-LAO,active,2013-08-20,LAO,Epidemic,Lao People's Democratic Republic,EP,2013-000107
CW-2013-000106-BOL,active,2013-08-30,BOL,Cold Wave,Bolivia,CW,2013-000106
EP-2013-000105-KGZ,active,2013-09-02,KGZ,Epidemic,Kyrgyzstan,EP,2013-000105
FL-2013-000104-MLI,active,2013-08-26,MLI,Flood,Mali,FL,2013-000104
FL-2013-000103-YEM,active,2013-08-14,YEM,Flood,Yemen,FL,2013-000103
OT-2013-000102-CMR,active,2013-08-27,CMR,Other,Cameroon,OT,2013-000102
FL-2013-000101-LAO,active,2013/0/0,LAO,Flood,Lao People's Democratic Republic,FL,2013-000101
FF-2013-000100-RUS,active,2013-08-23,RUS,Flash Flood,Russia,FF,2013-000100
TC-2013-000099-CHN,active,2013-08-23,CHN,Tropical Cyclone,"China, People's Republic",TC,2013-000099
FL-2013-000098-NER,active,2013-08-22,NER,Flood,Niger,FL,2013-000098
FF-2013-000097-GEO,active,2013-08-22,GEO,Flash Flood,Georgia,FF,2013-000097
EP-2013-000096-UGA,active,2013-08-20,UGA,Epidemic,Uganda,EP,2013-000096
FL-2013-000095-PHL,active,2013-08-19,PHL,Flood,Philippines,FL,2013-000095
OT-2013-000094-RWA,active,2013-08-16,RWA,Other,Rwanda,OT,2013-000094
OT-2013-000093-EGY,active,2013-08-16,EGY,Other,Egypt,OT,2013-000093
TC-2013-000092-CHN,active,2013-08-15,CHN,Tropical Cyclone,"China, People's Republic",TC,2013-000092
TC-2013-000092-PHL,active,2013-08-12,PHL,Tropical Cyclone,Philippines,TC,2013-000092
FF-2013-000091-SDN,active,2013-08-06,SDN,Flash Flood,Sudan,FF,2013-000091
FF-2013-000090-PAK,active,2013-08-04,PAK,Flash Flood,Pakistan,FF,2013-000090
FR-2013-000089-BIH,active,2013-08-05,BIH,Fire,Bosnia-Herzegovina,FR,2013-000089
FF-2013-000088-AFG,active,2013-08-04,AFG,Flash Flood,Afghanistan,FF,2013-000088
FL-2013-000087-MMR,active,2013-07-29,MMR,Flood,Myanmar,FL,2013-000087
FL-2013-000086-JPN,active,2013-07-28,JPN,Flood,Japan,FL,2013-000086
FL-2013-000085-NIC,active,2013-06-19,NIC,Flood,Nicaragua,FL,2013-000085
FF-2013-000084-GEO,active,2013-07-26,GEO,Flash Flood,Georgia,FF,2013-000084
FL-2013-000083-THA,active,2013-07-18,THA,Flood,Thailand,FL,2013-000083
DR-2013-000082-BWA,active,2013-07-23,BWA,Drought,Botswana,DR,2013-000082
FL-2013-000081-PRK,active,2013-07-22,PRK,Flood,"Korea, Democratic People's Republic",FL,2013-000081
EQ-2013-000080-CHN,active,2013-07-22,CHN,Earthquake,"China, People's Republic",EQ,2013-000080
OT-2013-000079-UGA,active,2013-07-17,UGA,Other,Uganda,OT,2013-000079
TC-2013-000078-CHN,active,2013-07-13,CHN,Tropical Cyclone,"China, People's Republic",TC,2013-000078
TC-2013-000078-TWN,active,2013-07-12,TWN,Tropical Cyclone,Taiwan (China),TC,2013-000078
DR-2013-000077-BOL,active,2013-06-19,BOL,Drought,Bolivia,DR,2013-000077
FL-2013-000076-PRY,active,2013-07-09,PRY,Flood,Paraguay,FL,2013-000076
EP-2013-000075-HND,active,2013-07-09,HND,Epidemic,Honduras,EP,2013-000075
FL-2013-000074-HTI,active,2013-06-30,HTI,Flood,Haiti,FL,2013-000074
EQ-2013-000073-IDN,active,2013-07-02,IDN,Earthquake,Indonesia,EQ,2013-000073
TC-2013-000071-LAO,active,2013-06-23,LAO,Tropical Cyclone,Lao People's Democratic Republic,TC,2013-000071
FL-2013-000070-IND,active,2013-06-10,IND,Flood,India,FL,2013-000070
FL-2013-000070-NPL,active,2013-06-19,NPL,Flood,Nepal,FL,2013-000070
DR-2013-000069-ECU,active,2013-06-11,ECU,Drought,Ecuador,DR,2013-000069
FL-2013-000068-AUT,active,2013-06-05,AUT,Flood,Austria,FL,2013-000068
FL-2013-000068-CHE,active,2013-06-05,CHE,Flood,Switzerland,FL,2013-000068
FL-2013-000068-CZE,active,2013-06-05,CZE,Flood,Czech Rep,FL,2013-000068
FL-2013-000068-DEU,active,2013-06-05,DEU,Flood,Germany,FL,2013-000068
FL-2013-000068-HUN,active,2013-06-03,HUN,Flood,Hungary,FL,2013-000068
EP-2013-000067-ETH,active,2013-05-31,ETH,Epidemic,Ethiopia,EP,2013-000067
ST-2013-000066-ARM,active,2013-05-12,ARM,SEVERE LOCAL STORM,Armenia,ST,2013-000066
EP-2013-000065-SSD,active,2013-05-26,SSD,Epidemic,South Sudan,EP,2013-000065
EP-2013-000064-KEN,active,2013-05-25,KEN,Epidemic,Kenya,EP,2013-000064
EP-2013-000063-ZWE,active,2013-05-23,ZWE,Epidemic,Zimbabwe,EP,2013-000063
DR-2013-000062-NAM,active,2013-05-17,NAM,Drought,Namibia,DR,2013-000062
CE-2013-000061-SDN,active,2013-05-16,SDN,Complex Emergency,Sudan,CE,2013-000061
TC-2013-000060-BGD,active,2013-05-16,BGD,Tropical Cyclone,Bangladesh,TC,2013-000060
TC-2013-000060-LKA,active,2013-05-15,LKA,Tropical Cyclone,Sri Lanka,TC,2013-000060
TC-2013-000060-MMR,active,2013-05-16,MMR,Tropical Cyclone,Myanmar,TC,2013-000060
EP-2013-000059-CAF,active,2013-01-01,CAF,Epidemic,Central African Republic,EP,2013-000059
EP-2013-000058-UGA,active,2013-05-10,UGA,Epidemic,Uganda,EP,2013-000058
OT-2013-000057-SDN,active,2013-04-25,SDN,Other,Sudan,OT,2013-000057
EQ-2013-000056-IND,active,2013-05-01,IND,Earthquake,India,EQ,2013-000056
FL-2013-000055-UGA,active,2013-05-07,UGA,Flood,Uganda,FL,2013-000055
FL-2013-000054-CHN,active,2013-04-30,CHN,Flood,"China, People's Republic",FL,2013-000054
DR-2013-000053-MHL,active,2013-05-01,MHL,Drought,Marshall Islands,DR,2013-000053
FL-2013-000052-SOM,active,2013-04-26,SOM,Flood,Somalia,FL,2013-000052
FL-2013-000051-ECU,active,2013-04-26,ECU,Flood,Ecuador,FL,2013-000051
FL-2013-000050-ETH,active,2013-04-22,ETH,Flood,Ethiopia,FL,2013-000050
OT-2013-000049-TCD,active,2013-04-26,TCD,Other,Chad,OT,2013-000049
EQ-2013-000048-AFG,active,2013-04-25,AFG,Earthquake,Afghanistan,EQ,2013-000048
OT-2013-000047-BGD,active,2013-04-24,BGD,Other,Bangladesh,OT,2013-000047
EQ-2013-000046-CHN,active,2013-04-20,CHN,Earthquake,"China, People's Republic",EQ,2013-000046
FL-2013-000045-AFG,active,2013-02-10,AFG,Flood,Afghanistan,FL,2013-000045
EQ-2013-000044-CHN,active,2013-04-17,CHN,Earthquake,"China, People's Republic",EQ,2013-000044
EQ-2013-000043-IRN,active,2013-04-16,IRN,Earthquake,"Iran, Islamic Republic",EQ,2013-000043
EQ-2013-000043-PAK,active,2013-04-16,PAK,Earthquake,Pakistan,EQ,2013-000043
EQ-2013-000042-JPN,active,2013-04-13,JPN,Earthquake,Japan,EQ,2013-000042
FL-2013-000041-GHA,active,2013-03-01,GHA,Flood,Ghana,FL,2013-000041
EP-2013-000040-COG,active,2013-04-12,COG,Epidemic,"Congo, Republic",EP,2013-000040
EP-2013-000039-SLB,active,2013-04-11,SLB,Epidemic,Solomon Islands,EP,2013-000039
FL-2013-000038-KEN,active,2013-04-02,KEN,Flood,Kenya,FL,2013-000038
EQ-2013-000037-IRN,active,2013-04-09,IRN,Earthquake,"Iran, Islamic Republic",EQ,2013-000037
ST-2013-000036-LAO,active,2013-03-22,LAO,SEVERE LOCAL STORM,Lao People's Democratic Republic,ST,2013-000036
ST-2013-000035-ARG,active,2013-04-04,ARG,SEVERE LOCAL STORM,Argentina,ST,2013-000035
IN-2013-000034-MDG,active,2013-03-26,MDG,Insect Infestation,Madagascar,IN,2013-000034
ST-2013-000033-GEO,active,2013-03-24,GEO,SEVERE LOCAL STORM,Georgia,ST,2013-000033
ST-2013-000032-BGD,active,2013-03-22,BGD,SEVERE LOCAL STORM,Bangladesh,ST,2013-000032
CW-2013-000031-HUN,active,2013-03-14,HUN,Cold Wave,Hungary,CW,2013-000031
FL-2013-000030-COL,active,2013-03-19,COL,Flood,Colombia,FL,2013-000030
FF-2013-000029-SRB,active,2013-03-16,SRB,Flash Flood,Serbia,FF,2013-000029
FL-2013-000028-NAM,active,2013-03-15,NAM,Flood,Namibia,FL,2013-000028
ST-2013-000027-CAF,active,2013-03-04,CAF,SEVERE LOCAL STORM,Central African Republic,ST,2013-000027
TC-2013-000026-PHL,active,2013-02-18,PHL,Tropical Cyclone,Philippines,TC,2013-000026
FF-2013-000025-SRB,active,2013-02-25,SRB,Flash Flood,Serbia,FF,2013-000025
FL-2013-000024-MKD,active,2013-02-23,MKD,Flood,Macedonia,FL,2013-000024
FL-2013-000023-ZMB,active,2013-01-17,ZMB,Flood,Zambia,FL,2013-000023
TC-2013-000022-MDG,active,2013-02-22,MDG,Tropical Cyclone,Madagascar,TC,2013-000022
EQ-2013-000021-COL,active,2013-02-09,COL,Earthquake,Colombia,EQ,2013-000021
FL-2013-000020-BOL,active,2013-02-01,BOL,Flood,Bolivia,FL,2013-000020
FL-2013-000019-PER,active,2013-02-08,PER,Flood,Peru,FL,2013-000019
CW-2013-000018-TJK,active,2013-01-20,TJK,Cold Wave,Tajikistan,CW,2013-000018
FL-2013-000017-PNG,active,2013-02-07,PNG,Flood,Papua New Guinea,FL,2013-000017
TS-2013-000015-SLB,active,2013-02-06,SLB,Tsunami,Solomon Islands,TS,2013-000015
TC-2013-000014-AUS,active,2013-01-21,AUS,Tropical Cyclone,Australia,TC,2013-000014
FL-2013-000013-BWA,active,2013-01-29,BWA,Flood,Botswana,FL,2013-000013
FL-2013-000012-SYC,active,2013-01-28,SYC,Flood,Seychelles,FL,2013-000012
FL-2013-000011-ZWE,active,2013-01-18,ZWE,Flood,Zimbabwe,FL,2013-000011
CW-2013-000010-BLR,active,2013-01-25,BLR,Cold Wave,Belarus,CW,2013-000010
EP-2013-000009-GHA,active,2013-01-21,GHA,Epidemic,Ghana,EP,2013-000009
FL-2013-000008-MOZ,active,2013-01-20,MOZ,Flood,Mozambique,FL,2013-000008
FR-2013-000007-BEN,active,2013-01-06,BEN,Fire,Benin,FR,2013-000007
FL-2013-000006-IDN,active,2013-01-16,IDN,Flood,Indonesia,FL,2013-000006
CW-2013-000005-JPN,active,2013-01-15,JPN,Cold Wave,Japan,CW,2013-000005
FL-2013-000004-KEN,active,2013-01-11,KEN,Flood,Kenya,FL,2013-000004
FR-2013-000003-SLE,active,2013-01-11,SLE,Fire,Sierra Leone,FR,2013-000003
FL-2013-000002-PSE,active,2013-01-07,PSE,Flood,"Palestine (West Bank, Gaza)",FL,2013-000002
CW-2013-000001-BGD,active,2013-01-03,BGD,Cold Wave,Bangladesh,CW,2013-000001
ST-2012-000220-USA,active,2012-05-25,USA,SEVERE LOCAL STORM,United States,ST,2012-000220
ST-2012-000219-USA,active,2012-06-06,USA,SEVERE LOCAL STORM,United States,ST,2012-000219
ST-2012-000218-USA,active,2012-06-29,USA,SEVERE LOCAL STORM,United States,ST,2012-000218
ST-2012-000217-USA,active,2012-04-28,USA,SEVERE LOCAL STORM,United States,ST,2012-000217
TO-2012-000216-USA,active,2012-04-02,USA,Tornadoes,United States,TO,2012-000216
DR-2012-000215-USA,active,2012-01-01,USA,Drought,United States,DR,2012-000215
TO-2012-000214-USA,active,2012-04-13,USA,Tornadoes,United States,TO,2012-000214
TO-2012-000213-USA,active,2012-03-02,USA,Tornadoes,United States,TO,2012-000213
EP-2012-000212-PER,active,2012-12-05,PER,Epidemic,Peru,EP,2012-000212
EP-2012-000211-PAK,active,2012-05-31,PAK,Epidemic,Pakistan,EP,2012-000211
FL-2012-000210-MWI,active,2012-12-15,MWI,Flood,Malawi,FL,2012-000210
CW-2012-000209-KGZ,active,2012-12-18,KGZ,Cold Wave,Kyrgyzstan,CW,2012-000209
CW-2012-000208-RUS,active,2012-12-13,RUS,Cold Wave,Russia,CW,2012-000208
CW-2012-000207-IND,active,2012-12-25,IND,Cold Wave,India,CW,2012-000207
TC-2012-000206-PHL,active,2012-12-26,PHL,Tropical Cyclone,Philippines,TC,2012-000206
FL-2012-000205-LKA,active,2012-12-18,LKA,Flood,Sri Lanka,FL,2012-000205
CW-2012-000204-KAZ,active,2012-12-26,KAZ,Cold Wave,Kazakhstan,CW,2012-000204
FF-2012-000203-COG,active,2012-12-08,COG,Flash Flood,"Congo, Republic",FF,2012-000203
FL-2012-000202-BRN,active,2012-12-04,BRN,Flood,Brunei Darussalam,FL,2012-000202
TC-2012-000201-WSM,active,2012-12-12,WSM,Tropical Cyclone,Samoa,TC,2012-000201
FL-2012-000200-BFA,active,2012-06-30,BFA,Flood,Burkina Faso,FL,2012-000200
DR-2012-000199-MDA,active,2012-11-30,MDA,Drought,Moldova,DR,2012-000199
FL-2012-000198-PAN,active,2012-11-25,PAN,Flood,Panama,FL,2012-000198
TC-2012-000197-FSM,active,2012-11-27,FSM,Tropical Cyclone,"Micronesia, Federated States",TC,2012-000197
TC-2012-000197-PHL,active,2012-12-04,PHL,Tropical Cyclone,Philippines,TC,2012-000197
FF-2012-000196-COG,active,2012-11-17,COG,Flash Flood,"Congo, Republic",FF,2012-000196
EP-2012-000195-UGA,active,2012-10-25,UGA,Epidemic,Uganda,EP,2012-000195
CE-2012-000194-ISR,active,2012-11-14,ISR,Complex Emergency,Israel,CE,2012-000194
CE-2012-000194-PSE,active,2012-11-12,PSE,Complex Emergency,"Palestine (West Bank, Gaza)",CE,2012-000194
OT-2012-000193-TZA,active,2012-08-01,TZA,Other,Tanzania,OT,2012-000193
FL-2012-000192-COD,active,2012-10-03,COD,Flood,Congo Democratic Republic,FL,2012-000192
FL-2012-000191-HTI,active,2012-11-09,HTI,Flood,Haiti,FL,2012-000191
EQ-2012-000190-MMR,active,2012-11-11,MMR,Earthquake,Myanmar,EQ,2012-000190
FF-2012-000189-IDN,active,2012-11-09,IDN,Flash Flood,Indonesia,FF,2012-000189
EQ-2012-000188-GTM,active,2012-11-07,GTM,Earthquake,Guatemala,EQ,2012-000188
EP-2012-000187-BDI,active,2012-09-30,BDI,Epidemic,Burundi,EP,2012-000187
EP-2012-000186-BEN,active,2012-10-23,BEN,Epidemic,Benin,EP,2012-000186
TC-2012-000185-IND,active,2012-10-31,IND,Tropical Cyclone,India,TC,2012-000185
TC-2012-000185-LKA,active,2012-11-02,LKA,Tropical Cyclone,Sri Lanka,TC,2012-000185
EP-2012-000184-SDN,active,2012-10-29,SDN,Epidemic,Sudan,EP,2012-000184
FL-2012-000183-COL,active,2012-10-22,COL,Flood,Colombia,FL,2012-000183
EP-2012-000182-UGA,active,2012-10-19,UGA,Epidemic,Uganda,EP,2012-000182
TC-2012-000181-VNM,active,2012-10-29,VNM,Tropical Cyclone,Viet Nam,TC,2012-000181
TC-2012-000180-CUB,active,2012-10-27,CUB,Tropical Cyclone,Cuba,TC,2012-000180
TC-2012-000180-HTI,active,2012-10-24,HTI,Tropical Cyclone,Haiti,TC,2012-000180
TC-2012-000180-JAM,active,2012-10-24,JAM,Tropical Cyclone,Jamaica,TC,2012-000180
TC-2012-000180-USA,active,2012-10-30,USA,Tropical Cyclone,United States,TC,2012-000180
TC-2012-000179-CHN,active,2012-10-27,CHN,Tropical Cyclone,"China, People's Republic",TC,2012-000179
TC-2012-000179-PHL,active,2012-10-24,PHL,Tropical Cyclone,Philippines,TC,2012-000179
DR-2012-000178-GTM,active,2012-08-22,GTM,Drought,Guatemala,DR,2012-000178
DR-2012-000177-LKA,active,2012-10-19,LKA,Drought,Sri Lanka,DR,2012-000177
ST-2012-000176-BGD,active,2012-10-10,BGD,SEVERE LOCAL STORM,Bangladesh,ST,2012-000176
FL-2012-000175-GMB,active,2012-09-09,GMB,Flood,Gambia,FL,2012-000175
FL-2012-000174-BEN,active,2012-10-10,BEN,Flood,Benin,FL,2012-000174
FL-2012-000173-SOM,active,2012-09-27,SOM,Flood,Somalia,FL,2012-000173
FL-2012-000172-MLI,active,2012-08-28,MLI,Flood,Mali,FL,2012-000172
TC-2012-000171-JPN,active,2012-09-29,JPN,Tropical Cyclone,Japan,TC,2012-000171
ST-2012-000170-PRY,active,2012-09-18,PRY,SEVERE LOCAL STORM,Paraguay,ST,2012-000170
FL-2012-000169-SEN,active,2012-08-26,SEN,Flood,Senegal,FL,2012-000169
FF-2012-000168-MNE,active,2012-09-13,MNE,Flash Flood,Montenegro,FF,2012-000168
FR-2012-000167-ECU,active,2012-06-02,ECU,Fire,Ecuador,FR,2012-000167
FF-2012-000166-IND,active,2012-09-21,IND,Flash Flood,India,FF,2012-000166
FL-2012-000165-THA,active,2012-09-12,THA,Flood,Thailand,FL,2012-000165
FL-2012-000164-CAF,active,2012-08-20,CAF,Flood,Central African Republic,FL,2012-000164
TC-2012-000163-JPN,active,2012-09-16,JPN,Tropical Cyclone,Japan,TC,2012-000163
EQ-2012-000162-CHN,active,2012-09-07,CHN,Earthquake,"China, People's Republic",EQ,2012-000162
FL-2012-000161-VNM,active,2012-09-07,VNM,Flood,Viet Nam,FL,2012-000161
EQ-2012-000160-CRI,active,2012-09-05,CRI,Earthquake,Costa Rica,EQ,2012-000160
TC-2012-000159-PRK,active,2012-08-28,PRK,Tropical Cyclone,"Korea, Democratic People's Republic",TC,2012-000159
EP-2012-000158-GIN,active,2012-02-02,GIN,Epidemic,Guinea,EP,2012-000158
FL-2012-000157-CMR,active,2012-08-15,CMR,Flood,Cameroon,FL,2012-000157
OT-2012-000156-MWI,active,2012-08-14,MWI,Other,Malawi,OT,2012-000156
OT-2012-000155-LSO,active,2012-08-09,LSO,Other,Lesotho,OT,2012-000155
OT-2012-000154-COD,active,2012-08-29,COD,Other,Congo Democratic Republic,OT,2012-000154
FL-2012-000153-IDN,active,2012-08-28,IDN,Flood,Indonesia,FL,2012-000153
TC-2012-000152-DOM,active,2012-08-23,DOM,Tropical Cyclone,Dominican Republic,TC,2012-000152
TC-2012-000152-HTI,active,2012-08-25,HTI,Tropical Cyclone,Haiti,TC,2012-000152
TC-2012-000152-USA,active,2012-08-26,USA,Tropical Cyclone,United States,TC,2012-000152
FL-2012-000151-TCD,active,2012-08-04,TCD,Flood,Chad,FL,2012-000151
FL-2012-000150-SDN,active,2012-08-24,SDN,Flood,Sudan,FL,2012-000150
FR-2012-000149-KAZ,active,2012-08-24,KAZ,Fire,Kazakhstan,FR,2012-000149
FF-2012-000148-PAK,active,2012-08-23,PAK,Flash Flood,Pakistan,FF,2012-000148
TC-2012-000147-LAO,active,2012-08-07,LAO,Tropical Cyclone,Lao People's Democratic Republic,TC,2012-000147
FF-2012-000146-LAO,active,2012-07-31,LAO,Flash Flood,Lao People's Democratic Republic,FF,2012-000146
EP-2012-000145-SLV,active,2012-08-17,SLV,Epidemic,El Salvador,EP,2012-000145
EQ-2012-000144-IDN,active,2012-08-18,IDN,Earthquake,Indonesia,EQ,2012-000144
EP-2012-000143-COD,active,2012-08-17,COD,Epidemic,Congo Democratic Republic,EP,2012-000143
TC-2012-000142-CHN,active,2012-08-19,CHN,Tropical Cyclone,"China, People's Republic",TC,2012-000142
TC-2012-000142-PHL,active,2012-08-15,PHL,Tropical Cyclone,Philippines,TC,2012-000142
TC-2012-000142-VNM,active,2012-08-17,VNM,Tropical Cyclone,Viet Nam,TC,2012-000142
FL-2012-000141-NER,active,2012-07-31,NER,Flood,Niger,FL,2012-000141
FL-2012-000140-MMR,active,2012-08-04,MMR,Flood,Myanmar,FL,2012-000140
FL-2012-000139-JPN,active,2012-08-14,JPN,Flood,Japan,FL,2012-000139
FL-2012-000138-NGA,active,2012-07-22,NGA,Flood,Nigeria,FL,2012-000138
TC-2012-000137-MEX,active,2012-08-07,MEX,Tropical Cyclone,Mexico,TC,2012-000137
EQ-2012-000136-IRN,active,2012-08-11,IRN,Earthquake,"Iran, Islamic Republic",EQ,2012-000136
OT-2012-000135-IRQ,active,2012-08-10,IRQ,Other,Iraq,OT,2012-000135
OT-2012-000135-JOR,active,2012-08-10,JOR,Other,Jordan,OT,2012-000135
OT-2012-000135-LBN,active,2012-08-10,LBN,Other,Lebanon,OT,2012-000135
TC-2012-000134-CHN,active,2012-08-08,CHN,Tropical Cyclone,"China, People's Republic",TC,2012-000134
TC-2012-000133-BLZ,active,2012-08-07,BLZ,Tropical Cyclone,Belize,TC,2012-000133
FL-2012-000132-NPL,active,2012-07-18,NPL,Flood,Nepal,FL,2012-000132
OT-2012-000131-TJK,active,2012-08-07,TJK,Other,Tajikistan,OT,2012-000131
FL-2012-000130-PHL,active,2012-08-07,PHL,Flood,Philippines,FL,2012-000130
FL-2012-000129-SDN,active,2012-06-25,SDN,Flood,Sudan,FL,2012-000129
FL-2012-000128-SSD,active,2012-06-26,SSD,Flood,South Sudan,FL,2012-000128
TC-2012-000127-CHN,active,2012-08-02,CHN,Tropical Cyclone,"China, People's Republic",TC,2012-000127
FL-2012-000126-CRI,active,2012-07-28,CRI,Flood,Costa Rica,FL,2012-000126
FL-2012-000126-PAN,active,2012-07-28,PAN,Flood,Panama,FL,2012-000126
TC-2012-000125-PHL,active,2012-07-30,PHL,Tropical Cyclone,Philippines,TC,2012-000125
EP-2012-000124-UGA,active,2012-07-29,UGA,Epidemic,Uganda,EP,2012-000124
FL-2012-000123-PRK,active,2012-07-18,PRK,Flood,"Korea, Democratic People's Republic",FL,2012-000123
TC-2012-000122-CHN,active,2012-07-26,CHN,Tropical Cyclone,"China, People's Republic",TC,2012-000122
FL-2012-000121-CHN,active,2012-07-21,CHN,Flood,"China, People's Republic",FL,2012-000121
FF-2012-000120-GEO,active,2012-07-23,GEO,Flash Flood,Georgia,FF,2012-000120
FL-2012-000119-PNG,active,2012-07-01,PNG,Flood,Papua New Guinea,FL,2012-000119
FF-2012-000118-AFG,active,2012-07-08,AFG,Flash Flood,Afghanistan,FF,2012-000118
FL-2012-000117-CHN,active,2012-06-25,CHN,Flood,"China, People's Republic",FL,2012-000117
EP-2012-000116-NER,active,2012-06-24,NER,Epidemic,Niger,EP,2012-000116
FF-2012-000115-RUS,active,2012-07-06,RUS,Flash Flood,Russia,FF,2012-000115
FL-2012-000114-JPN,active,2012-07-04,JPN,Flood,Japan,FL,2012-000114
CW-2012-000113-PER,active,2012-06-01,PER,Cold Wave,Peru,CW,2012-000113
EQ-2012-000112-CHN,active,2012-06-30,CHN,Earthquake,"China, People's Republic",EQ,2012-000112
