code,status,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event-code
DR-2014-000174-USA,active,2014-01-01,Drought,USA,United States,2014-000174,DR
EP-2014-000173-MDG,active,2014-11-21,Epidemic,MDG,Madagascar,2014-000173,EP
OT-2014-000172-CMR,active,2014-07-01,Other,CMR,Cameroon,2014-000172,OT
CW-2014-000171-MKD,active,2014-12-28,Cold Wave,MKD,Macedonia,2014-000171,CW
EP-2014-000170-SSD,active,2014-09-16,Epidemic,SSD,South Sudan,2014-000170,EP
TC-2014-000169-PHL,active,2014-12-29,Tropical Cyclone,PHL,Philippines,2014-000169,TC
FL-2014-000168-MYS,active,2014-12-16,Flood,MYS,Malaysia,2014-000168,FL
FL-2014-000168-THA,active,2014-12-13,Flood,THA,Thailand,2014-000168,FL
CE-2014-000167-PAK,active,2014-07-15,Complex Emergency,PAK,Pakistan,2014-000167,CE
CW-2014-000166-JPN,active,2014-12-05,Cold Wave,JPN,Japan,2014-000166,CW
EP-2014-000165-PAK,active,2014-01-01,Epidemic,PAK,Pakistan,2014-000165,EP
LS-2014-000164-IDN,active,2014-12-11,Land Slide,IDN,Indonesia,2014-000164,LS
FL-2014-000163-COL,active,2014-10-31,Flood,COL,Colombia,2014-000163,FL
FL-2014-000162-LKA,active,2014-12-01,Flood,LKA,Sri Lanka,2014-000162,FL
AC-2014-000161-MDV,active,2014-12-08,Tech. Disaster,MDV,Maldives,2014-000161,AC
TC-2014-000160-PHL,active,2014-12-04,Tropical Cyclone,PHL,Philippines,2014-000160,TC
FL-2014-000159-MAR,active,2014-11-24,Flood,MAR,Morocco,2014-000159,FL
VO-2014-000158-CPV,active,2014-11-23,Volcano,CPV,Cape Verde,2014-000158,VO
EQ-2014-000157-CHN,active,2014-11-22,Earthquake,CHN,"China, People's Republic",2014-000157,EQ
EQ-2014-000156-JPN,active,2014-11-22,Earthquake,JPN,Japan,2014-000156,EQ
FL-2014-000155-HTI,active,2014-11-05,Flood,HTI,Haiti,2014-000155,FL
FL-2014-000154-IDN,active,2014-11-01,Flood,IDN,Indonesia,2014-000154,FL
VO-2014-000153-ECU,active,2014-10-24,Volcano,ECU,Ecuador,2014-000153,VO
FL-2014-000152-ETH,active,2014-10-20,Flood,ETH,Ethiopia,2014-000152,FL
EP-2014-000151-NER,active,2014-10-31,Epidemic,NER,Niger,2014-000151,EP
FL-2014-000150-SOM,active,2014-10-30,Flood,SOM,Somalia,2014-000150,FL
CE-2014-000149-NGA,active,2014-10-31,Complex Emergency,NGA,Nigeria,2014-000149,CE
LS-2014-000148-LKA,active,2014-10-29,Land Slide,LKA,Sri Lanka,2014-000148,LS
DR-2014-000147-BOL,active,2014-10-27,Drought,BOL,Bolivia,2014-000147,DR
OT-2014-000146-BLR,active,2014-10-29,Other,BLR,Belarus,2014-000146,OT
OT-2014-000146-RUS,active,2014-11-15,Other,RUS,Russia,2014-000146,OT
VO-2014-000145-COL,active,2014-10-24,Volcano,COL,Colombia,2014-000145,VO
FL-2014-000144-NIC,active,2014-10-18,Flood,NIC,Nicaragua,2014-000144,FL
EP-2014-000143-SLB,active,2014-09-01,Epidemic,SLB,Solomon Islands,2014-000143,EP
TC-2014-000142-JPN,active,2014-10-12,Tropical Cyclone,JPN,Japan,2014-000142,TC
TC-2014-000141-IND,active,2014-10-12,Tropical Cyclone,IND,India,2014-000141,TC
EQ-2014-000140-CHN,active,2014-10-07,Earthquake,CHN,"China, People's Republic",2014-000140,EQ
OT-2014-000139-LBN,active,2014-10-07,Other,LBN,Lebanon,2014-000139,OT
OT-2014-000138-JOR,active,2014-10-07,Other,JOR,Jordan,2014-000138,OT
TC-2014-000137-JPN,active,2014-10-05,Tropical Cyclone,JPN,Japan,2014-000137,TC
FL-2014-000136-GEO,active,2014-09-21,Flood,GEO,Georgia,2014-000136,FL
VO-2014-000135-JPN,active,2014-09-27,Volcano,JPN,Japan,2014-000135,VO
DR-2014-000132-HND,active,2014-09-23,Drought,HND,Honduras,2014-000132,DR
DR-2014-000131-KEN,active,2014-09-24,Drought,KEN,Kenya,2014-000131,DR
FL-2014-000130-HUN,active,2014-09-14,Flood,HUN,Hungary,2014-000130,FL
FF-2014-000129-SRB,active,2014-09-16,Flash Flood,SRB,Serbia,2014-000129,FF
TC-2014-000128-PHL,active,2014-09-19,Tropical Cyclone,PHL,Philippines,2014-000128,TC
VO-2014-000127-PHL,active,2014-09-15,Volcano,PHL,Philippines,2014-000127,VO
OT-2014-000126-NER,active,2014-07-15,Other,NER,Niger,2014-000126,OT
OT-2014-000125-TCD,active,2014-07-15,Other,TCD,Chad,2014-000125,OT
TC-2014-000124-CHN,active,2014-09-16,Tropical Cyclone,CHN,"China, People's Republic",2014-000124,TC
TC-2014-000124-PHL,active,2014-09-15,Tropical Cyclone,PHL,Philippines,2014-000124,TC
FL-2014-000123-SSD,active,2014-08-01,Flood,SSD,South Sudan,2014-000123,FL
FL-2014-000122-PAK,active,2014-09-05,Flood,PAK,Pakistan,2014-000122,FL
FL-2014-000121-CMR,active,2014-08-21,Flood,CMR,Cameroon,2014-000121,FL
DR-2014-000120-LKA,active,2014-08-18,Drought,LKA,Sri Lanka,2014-000120,DR
FL-2014-000119-KOR,active,2014-08-26,Flood,KOR,Korea Republic,2014-000119,FL
EP-2014-000118-COD,active,2014-08-24,Epidemic,COD,Congo Democratic Republic,2014-000118,EP
FL-2014-000117-BGD,active,2014-08-25,Flood,BGD,Bangladesh,2014-000117,FL
FL-2014-000117-IND,active,2014-08-19,Flood,IND,India,2014-000117,FL
EP-2014-000116-GHA,active,2014-08-24,Epidemic,GHA,Ghana,2014-000116,EP
FL-2014-000115-NER,active,2014-08-22,Flood,NER,Niger,2014-000115,FL
LS-2014-000114-JPN,active,2014-08-20,Land Slide,JPN,Japan,2014-000114,LS
FL-2014-000113-BGR,active,2014-07-31,Flood,BGR,Bulgaria,2014-000113,FL
FL-2014-000112-NPL,active,2014-08-14,Flood,NPL,Nepal,2014-000112,FL
EQ-2014-000111-IRN,active,2014-08-18,Earthquake,IRN,"Iran, Islamic Republic",2014-000111,EQ
FL-2014-000110-LAO,active,2014-08-15,Flood,LAO,Lao People's Democratic Republic,2014-000110,FL
DR-2014-000109-CHN,active,2014-08-08,Drought,CHN,"China, People's Republic",2014-000109,DR
CE-2014-000108-LBY,active,2014-05-16,Complex Emergency,LBY,Libyan Arab Jamah,2014-000108,CE
FL-2014-000107-MMR,active,2014-08-05,Flood,MMR,Myanmar,2014-000107,FL
TC-2014-000106-JPN,active,2014-08-08,Tropical Cyclone,JPN,Japan,2014-000106,TC
CE-2014-000105-LBN,active,2014-08-07,Complex Emergency,LBN,Lebanon,2014-000105,CE
FL-2014-000104-KHM,active,2014-08-03,Flood,KHM,Cambodia,2014-000104,FL
LS-2014-000103-NPL,active,2014-08-02,Land Slide,NPL,Nepal,2014-000103,LS
EQ-2014-000102-CHN,active,2014-08-03,Earthquake,CHN,"China, People's Republic",2014-000102,EQ
LS-2014-000101-IND,active,2014-07-30,Land Slide,IND,India,2014-000101,LS
EP-2014-000100-CMR,active,2014-07-31,Epidemic,CMR,Cameroon,2014-000100,EP
WF-2014-000099-USA,active,2014-07-28,Wild fire,USA,United States,2014-000099,WF
FL-2014-000098-SDN,active,2014-07-04,Flood,SDN,Sudan,2014-000098,FL
TC-2014-000097-CHN,active,2014-07-21,Tropical Cyclone,CHN,"China, People's Republic",2014-000097,TC
EQ-2014-000096-GTM,active,2014-07-07,Earthquake,GTM,Guatemala,2014-000096,EQ
FL-2014-000095-CHN,active,2014-07-10,Flood,CHN,"China, People's Republic",2014-000095,FL
LS-2014-000094-THA,active,2014-07-10,Land Slide,THA,Thailand,2014-000094,LS
EP-2014-000093-SOM,active,2014-05-31,Epidemic,SOM,Somalia,2014-000093,EP
FL-2014-000092-THA,active,2014-07-21,Flood,THA,Thailand,2014-000092,FL
TC-2014-000092-CHN,active,2014-07-18,Tropical Cyclone,CHN,"China, People's Republic",2014-000092,TC
TC-2014-000092-PHL,active,2014-07-15,Tropical Cyclone,PHL,Philippines,2014-000092,TC
TC-2014-000092-VNM,active,2014-07-20,Tropical Cyclone,VNM,Viet Nam,2014-000092,TC
CE-2014-000091-ISR,active,2014-07-16,Complex Emergency,ISR,Israel,2014-000091,CE
CE-2014-000091-PSE,active,2014-07-13,Complex Emergency,PSE,"Palestine (West Bank, Gaza)",2014-000091,CE
EQ-2014-000090-MEX,active,2014-07-11,Earthquake,MEX,Mexico,2014-000090,EQ
FL-2014-000089-IND,active,2014-06-25,Flood,IND,India,2014-000089,FL
AC-2014-000088-PAN,active,2014-06-30,Tech. Disaster,PAN,Panama,2014-000088,AC
TC-2014-000087-JPN,active,2014-07-07,Tropical Cyclone,JPN,Japan,2014-000087,TC
LS-2014-000086-IDN,active,2014-07-04,Land Slide,IDN,Indonesia,2014-000086,LS
FL-2014-000085-PNG,active,2014-07-08,Flood,PNG,Papua New Guinea,2014-000085,FL
FL-2014-000084-ARG,active,2014-06-30,Flood,ARG,Argentina,2014-000084,FL
FL-2014-000083-BRA,active,2014-06-11,Flood,BRA,Brazil,2014-000083,FL
EP-2014-000082-HTI,active,2014-06-16,Epidemic,HTI,Haiti,2014-000082,EP
EP-2014-000081-SLV,active,2014-06-18,Epidemic,SLV,El Salvador,2014-000081,EP
FL-2014-000080-CHN,active,2014-06-18,Flood,CHN,"China, People's Republic",2014-000080,FL
FL-2014-000079-PHL,active,2014-06-13,Flood,PHL,Philippines,2014-000079,FL
OT-2014-000078-KEN,active,2014-06-15,Other,KEN,Kenya,2014-000078,OT
FL-2014-000077-PRY,active,2014-03-19,Flood,PRY,Paraguay,2014-000077,FL
LS-2014-000076-IDN,active,2014-06-16,Land Slide,IDN,Indonesia,2014-000076,LS
TC-2014-000075-CHN,active,2014-06-15,Tropical Cyclone,CHN,"China, People's Republic",2014-000075,TC
OT-2014-000074-IRQ,active,2014-06-12,Other,IRQ,Iraq,2014-000074,OT
FL-2014-000073-RUS,active,2014-05-29,Flood,RUS,Russia,2014-000073,FL
OT-2014-000072-KEN,active,2014-05-15,Other,KEN,Kenya,2014-000072,OT
TC-2014-000071-MEX,active,2014-06-04,Tropical Cyclone,MEX,Mexico,2014-000071,TC
FL-2014-000070-LKA,active,2014-06-01,Flood,LKA,Sri Lanka,2014-000070,FL
FL-2014-000069-BIH,active,2014-05-14,Flood,BIH,Bosnia-Herzegovina,2014-000069,FL
OT-2014-000068-NGA,active,2014-05-20,Other,NGA,Nigeria,2014-000068,OT
ST-2014-000067-IRN,active,2014-06-02,SEVERE LOCAL STORM,IRN,"Iran, Islamic Republic",2014-000067,ST
EQ-2014-000066-CHN,active,2014-05-30,Earthquake,CHN,"China, People's Republic",2014-000066,EQ
VO-2014-000065-PER,active,2014-04-16,Volcano,PER,Peru,2014-000065,VO
EP-2014-000064-SSD,active,2014-05-15,Epidemic,SSD,South Sudan,2014-000064,EP
FL-2014-000063-TJK,active,2014-05-16,Flood,TJK,Tajikistan,2014-000063,FL
FL-2014-000062-CHN,active,2014-05-10,Flood,CHN,"China, People's Republic",2014-000062,FL
TO-2014-000061-USA,active,2014-04-29,Tornadoes,USA,United States,2014-000061,TO
FF-2014-000060-AFG,active,2014-04-25,Flash Flood,AFG,Afghanistan,2014-000060,FF
LS-2014-000060-AFG,active,2014-05-07,Land Slide,AFG,Afghanistan,2014-000060,LS
FF-2014-000059-BIH,active,2014-05-15,Flash Flood,BIH,Bosnia-Herzegovina,2014-000059,FF
FF-2014-000059-SRB,active,2014-04-25,Flash Flood,SRB,Serbia,2014-000059,FF
TC-2014-000058-PNG,active,2014-04-09,Tropical Cyclone,PNG,Papua New Guinea,2014-000058,TC
MS-2014-000057-TJK,active,2014-04-22,Mud Slide,TJK,Tajikistan,2014-000057,MS
AV-2014-000056-NPL,active,2014-04-18,Snow Avalanche,NPL,Nepal,2014-000056,AV
EP-2014-000055-NGA,active,2014-04-21,Epidemic,NGA,Nigeria,2014-000055,EP
FL-2014-000054-TJK,active,2014-04-18,Flood,TJK,Tajikistan,2014-000054,FL
FL-2014-000053-TZA,active,2014-04-15,Flood,TZA,Tanzania,2014-000053,FL
AC-2014-000052-KOR,active,2014-04-17,Tech. Disaster,KOR,Korea Republic,2014-000052,AC
LS-2014-000051-TJK,active,2014-04-13,Land Slide,TJK,Tajikistan,2014-000051,LS
WF-2014-000050-CHL,active,2014-04-15,Wild fire,CHL,Chile,2014-000050,WF
EQ-2014-000049-NIC,active,2014-04-11,Earthquake,NIC,Nicaragua,2014-000049,EQ
FF-2014-000048-KAZ,active,2014-04-10,Flash Flood,KAZ,Kazakhstan,2014-000048,FF
ST-2014-000047-KHM,active,2014-04-09,SEVERE LOCAL STORM,KHM,Cambodia,2014-000047,ST
EC-2014-000046-COM,active,2014-04-05,Extratropical Cyclone,COM,Comoros,2014-000046,EC
FL-2014-000045-SLB,active,2014-04-03,Flood,SLB,Solomon Islands,2014-000045,FL
EQ-2014-000044-CHL,active,2014-04-01,Earthquake,CHL,Chile,2014-000044,EQ
TC-2014-000043-MDG,active,2014-03-31,Tropical Cyclone,MDG,Madagascar,2014-000043,TC
OT-2014-000042-YEM,active,2014-03-27,Other,YEM,Yemen,2014-000042,OT
EP-2014-000041-GIN,active,2014-03-25,Epidemic,GIN,Guinea,2014-000041,EP
LS-2014-000040-USA,active,2014-03-22,Land Slide,USA,United States,2014-000040,LS
EP-2014-000039-BEN,active,2014-08-28,Epidemic,BEN,Benin,2014-000039,EP
EP-2014-000039-CAF,active,2014-08-28,Epidemic,CAF,Central African Republic,2014-000039,EP
EP-2014-000039-CIV,active,2014-04-19,Epidemic,CIV,Cote d'Ivoire,2014-000039,EP
EP-2014-000039-CMR,active,2014-08-28,Epidemic,CMR,Cameroon,2014-000039,EP
EP-2014-000039-ETH,active,2014-10-29,Epidemic,ETH,Ethiopia,2014-000039,EP
EP-2014-000039-GIN,active,2014-03-21,Epidemic,GIN,Guinea,2014-000039,EP
EP-2014-000039-GMB,active,2014-09-16,Epidemic,GMB,Gambia,2014-000039,EP
EP-2014-000039-GNB,active,2014-10-08,Epidemic,GNB,Guinea Bissau,2014-000039,EP
EP-2014-000039-KEN,active,2014-09-23,Epidemic,KEN,Kenya,2014-000039,EP
EP-2014-000039-LBR,active,2014-04-08,Epidemic,LBR,Liberia,2014-000039,EP
EP-2014-000039-MLI,active,2014-04-19,Epidemic,MLI,Mali,2014-000039,EP
EP-2014-000039-SEN,active,2014-04-11,Epidemic,SEN,Senegal,2014-000039,EP
EP-2014-000039-SLE,active,2014-04-05,Epidemic,SLE,Sierra Leone,2014-000039,EP
EP-2014-000039-TCD,active,2014-09-15,Epidemic,TCD,Chad,2014-000039,EP
EP-2014-000039-TGO,active,2014-08-28,Epidemic,TGO,Togo,2014-000039,EP
FL-2014-000038-ZAF,active,2014-03-23,Flood,ZAF,South Africa,2014-000038,FL
DR-2014-000037-PER,active,2014-03-19,Drought,PER,Peru,2014-000037,DR
CW-2014-000036-IND,active,2014-03-12,Cold Wave,IND,India,2014-000036,CW
DR-2014-000035-PAK,active,2014-03-12,Drought,PAK,Pakistan,2014-000035,DR
EP-2014-000034-FJI,active,2014-03-17,Epidemic,FJI,Fiji,2014-000034,EP
TC-2014-000033-VUT,active,2014-03-10,Tropical Cyclone,VUT,Vanuatu,2014-000033,TC
SS-2014-000032-MHL,active,2014-03-03,Storm Surge,MHL,Marshall Islands,2014-000032,SS
VO-2014-000031-GTM,active,2014-03-02,Volcano,GTM,Guatemala,2014-000031,VO
FL-2014-000030-PRY,active,2014-02-28,Flood,PRY,Paraguay,2014-000030,FL
FL-2014-000029-FJI,active,2014-02-25,Flood,FJI,Fiji,2014-000029,FL
FL-2014-000028-PER,active,2014-02-26,Flood,PER,Peru,2014-000028,FL
OT-2014-000027-VEN,active,2014-02-12,Other,VEN,Venezuela,2014-000027,OT
VO-2014-000026-GTM,active,2014-02-20,Volcano,GTM,Guatemala,2014-000026,VO
EP-2014-000025-NAM,active,2014-02-17,Epidemic,NAM,Namibia,2014-000025,EP
EP-2014-000024-TMP,active,2014-01-24,Epidemic,TMP,East Timor,2014-000024,EP
EQ-2014-000023-CHN,active,2014-02-12,Earthquake,CHN,"China, People's Republic",2014-000023,EQ
VO-2014-000022-IDN,active,2014-02-13,Volcano,IDN,Indonesia,2014-000022,VO
CW-2014-000021-CHN,active,2014-02-08,Cold Wave,CHN,"China, People's Republic",2014-000021,CW
DR-2014-000020-THA,active,2014-01-31,Drought,THA,Thailand,2014-000020,DR
FL-2014-000019-BDI,active,2014-02-10,Flood,BDI,Burundi,2014-000019,FL
CW-2014-000018-SVN,active,2014-01-31,Cold Wave,SVN,Slovenia,2014-000018,CW
CW-2014-000017-SRB,active,2014-02-01,Cold Wave,SRB,Serbia,2014-000017,CW
CW-2014-000016-JPN,active,2014-02-08,Cold Wave,JPN,Japan,2014-000016,CW
FF-2014-000015-ZWE,active,2014-01-31,Flash Flood,ZWE,Zimbabwe,2014-000015,FF
FL-2014-000014-SYC,active,2014-01-24,Flood,SYC,Seychelles,2014-000014,FL
OT-2014-000013-UGA,active,2014-01-28,Other,UGA,Uganda,2014-000013,OT
CW-2014-000012-ARM,active,2014-01-31,Cold Wave,ARM,Armenia,2014-000012,CW
EP-2014-000011-UGA,active,2014-01-30,Epidemic,UGA,Uganda,2014-000011,EP
OT-2014-000010-IRQ,active,2014-01-09,Other,IRQ,Iraq,2014-000010,OT
FF-2014-000009-TZA,active,2014-01-21,Flash Flood,TZA,Tanzania,2014-000009,FF
FL-2014-000008-BOL,active,2014-01-27,Flood,BOL,Bolivia,2014-000008,FL
CW-2014-000007-BLR,active,2014-01-18,Cold Wave,BLR,Belarus,2014-000007,CW
FL-2014-000006-PHL,active,2014-01-17,Flood,PHL,Philippines,2014-000006,FL
FL-2014-000005-IDN,active,2014-01-13,Flood,IDN,Indonesia,2014-000005,FL
FL-2014-000004-COL,active,2014-01-06,Flood,COL,Colombia,2014-000004,FL
TC-2014-000003-TON,active,2014-01-11,Tropical Cyclone,TON,Tonga,2014-000003,TC
CW-2014-000002-USA,active,2014-01-03,Cold Wave,USA,United States,2014-000002,CW
OT-2014-000001-ETH,active,2014-01-28,Other,ETH,Ethiopia,2014-000001,OT
OT-2014-000001-SDN,active,2014-02-25,Other,SDN,Sudan,2014-000001,OT
OT-2014-000001-SSD,active,2014-01-08,Other,SSD,South Sudan,2014-000001,OT
EP-2013-000175-COD,active,2013-10-31,Epidemic,COD,Congo Democratic Republic,2013-000175,EP
OT-2013-000174-KEN,active,2013-09-21,Other,KEN,Kenya,2013-000174,OT
FL-2013-000173-USA,active,2013-04-16,Flood,USA,United States,2013-000173,FL
ST-2013-000172-USA,active,2013-04-07,SEVERE LOCAL STORM,USA,United States,2013-000172,ST
ST-2013-000171-USA,active,2013-03-18,SEVERE LOCAL STORM,USA,United States,2013-000171,ST
TO-2013-000170-USA,active,2013-05-18,Tornadoes,USA,United States,2013-000170,TO
ST-2013-000169-USA,active,2013-08-06,SEVERE LOCAL STORM,USA,United States,2013-000169,ST
TO-2013-000168-USA,active,2013-05-27,Tornadoes,USA,United States,2013-000168,TO
FL-2013-000167-USA,active,2013-09-10,Flood,USA,United States,2013-000167,FL
TO-2013-000166-USA,active,2013-11-17,Tornadoes,USA,United States,2013-000166,TO
DR-2013-000165-USA,active,2013-03-01,Drought,USA,United States,2013-000165,DR
EP-2013-000164-CMR,active,2013-11-21,Epidemic,CMR,Cameroon,2013-000164,EP
EP-2013-000163-SYR,active,2013-11-07,Epidemic,SYR,Syrian Arab Rep,2013-000163,EP
EP-2013-000162-NGA,active,2013-11-22,Epidemic,NGA,Nigeria,2013-000162,EP
EP-2013-000161-GIN,active,2013-12-01,Epidemic,GIN,Guinea,2013-000161,EP
VO-2013-000160-SLV,active,2013-12-29,Volcano,SLV,El Salvador,2013-000160,VO
FL-2013-000159-LCA,active,2013-12-24,Flood,LCA,Saint Lucia,2013-000159,FL
FL-2013-000159-VCT,active,2013-12-24,Flood,VCT,Saint Vincent & The Grenadines,2013-000159,FL
EQ-2013-000158-CHN,active,2013-12-16,Earthquake,CHN,"China, People's Republic",2013-000158,EQ
FL-2013-000157-BRA,active,2013-12-11,Flood,BRA,Brazil,2013-000157,FL
EP-2013-000156-MDG,active,2013-09-17,Epidemic,MDG,Madagascar,2013-000156,EP
FL-2013-000155-IDN,active,2013-12-14,Flood,IDN,Indonesia,2013-000155,FL
CW-2013-000153-ISR,active,2013-12-12,Cold Wave,ISR,Israel,2013-000153,CW
CW-2013-000153-JOR,active,2013-12-17,Cold Wave,JOR,Jordan,2013-000153,CW
CW-2013-000153-LBN,active,2013-12-17,Cold Wave,LBN,Lebanon,2013-000153,CW
CW-2013-000153-PSE,active,2013-12-10,Cold Wave,PSE,"Palestine (West Bank, Gaza)",2013-000153,CW
OT-2013-000152-CAF,active,2013-12-05,Other,CAF,Central African Republic,2013-000152,OT
OT-2013-000152-TCD,active,2013-12-31,Other,TCD,Chad,2013-000152,OT
OT-2013-000151-UKR,active,2013-11-30,Other,UKR,Ukraine,2013-000151,OT
OT-2013-000150-ZWE,active,2013-12-09,Other,ZWE,Zimbabwe,2013-000150,OT
FL-2013-000149-THA,active,2013-12-06,Flood,THA,Thailand,2013-000149,FL
FL-2013-000148-MYS,active,2013-12-04,Flood,MYS,Malaysia,2013-000148,FL
EQ-2013-000147-IRN,active,2013-11-28,Earthquake,IRN,"Iran, Islamic Republic",2013-000147,EQ
EP-2013-000146-SDN,active,2013-11-26,Epidemic,SDN,Sudan,2013-000146,EP
FL-2013-000145-COL,active,2013-09-30,Flood,COL,Colombia,2013-000145,FL
TC-2013-000144-IND,active,2013-11-22,Tropical Cyclone,IND,India,2013-000144,TC
FL-2013-000143-SAU,active,2013-11-17,Flood,SAU,Saudi Arabia,2013-000143,FL
FL-2013-000142-VNM,active,2013-11-14,Flood,VNM,Viet Nam,2013-000142,FL
FL-2013-000141-SOM,active,2013-11-17,Flood,SOM,Somalia,2013-000141,FL
TC-2013-000140-SOM,active,2013-11-10,Tropical Cyclone,SOM,Somalia,2013-000140,TC
TC-2013-000139-CHN,active,2013-11-11,Tropical Cyclone,CHN,"China, People's Republic",2013-000139,TC
TC-2013-000139-PHL,active,2013-11-07,Tropical Cyclone,PHL,Philippines,2013-000139,TC
TC-2013-000139-PLW,active,2013-11-07,Tropical Cyclone,PLW,Palau,2013-000139,TC
TC-2013-000139-VNM,active,2013-11-08,Tropical Cyclone,VNM,Viet Nam,2013-000139,TC
EP-2013-000138-TGO,active,2013-11-04,Epidemic,TGO,Togo,2013-000138,EP
EP-2013-000137-ETH,active,2013-10-14,Epidemic,ETH,Ethiopia,2013-000137,EP
EP-2013-000137-SSD,active,2013-10-14,Epidemic,SSD,South Sudan,2013-000137,EP
EP-2013-000136-PAK,active,2013-10-15,Epidemic,PAK,Pakistan,2013-000136,EP
TC-2013-000135-JPN,active,2013-10-16,Tropical Cyclone,JPN,Japan,2013-000135,TC
EQ-2013-000134-PHL,active,2013-10-15,Earthquake,PHL,Philippines,2013-000134,EQ
TC-2013-000133-IND,active,2013-10-12,Tropical Cyclone,IND,India,2013-000133,TC
TC-2013-000132-PHL,active,2013-10-12,Tropical Cyclone,PHL,Philippines,2013-000132,TC
TC-2013-000132-VNM,active,2013-10-15,Tropical Cyclone,VNM,Viet Nam,2013-000132,TC
FL-2013-000131-KHM,active,2013-09-30,Flood,KHM,Cambodia,2013-000131,FL
EP-2013-000130-BEN,active,2013-10-08,Epidemic,BEN,Benin,2013-000130,EP
TC-2013-000129-CHN,active,2013-10-07,Tropical Cyclone,CHN,"China, People's Republic",2013-000129,TC
DR-2013-000128-PRY,active,2013-10-07,Drought,PRY,Paraguay,2013-000128,DR
EP-2013-000127-COL,active,2013-10-07,Epidemic,COL,Colombia,2013-000127,EP
EP-2013-000126-SSD,active,2013-09-29,Epidemic,SSD,South Sudan,2013-000126,EP
FL-2013-000125-BFA,active,2013-10-04,Flood,BFA,Burkina Faso,2013-000125,FL
OT-2013-000124-BGR,active,2013-10-03,Other,BGR,Bulgaria,2013-000124,OT
FL-2013-000123-CMR,active,2013-10-03,Flood,CMR,Cameroon,2013-000123,FL
TC-2013-000122-CHN,active,2013-09-29,Tropical Cyclone,CHN,"China, People's Republic",2013-000122,TC
TC-2013-000122-VNM,active,2013-10-01,Tropical Cyclone,VNM,Viet Nam,2013-000122,TC
EQ-2013-000121-PAK,active,2013-09-24,Earthquake,PAK,Pakistan,2013-000121,EQ
TC-2013-000120-CHN,active,2013-09-22,Tropical Cyclone,CHN,"China, People's Republic",2013-000120,TC
TC-2013-000120-KHM,active,2013-09-24,Tropical Cyclone,KHM,Cambodia,2013-000120,TC
TC-2013-000120-PHL,active,2013-09-21,Tropical Cyclone,PHL,Philippines,2013-000120,TC
TC-2013-000120-VNM,active,2013-09-24,Tropical Cyclone,VNM,Viet Nam,2013-000120,TC
FL-2013-000119-MRT,active,2013-08-01,Flood,MRT,Mauritania,2013-000119,FL
FF-2013-000118-BEN,active,2013-09-19,Flash Flood,BEN,Benin,2013-000118,FF
TC-2013-000117-JPN,active,2013-09-16,Tropical Cyclone,JPN,Japan,2013-000117,TC
FL-2013-000116-NGA,active,2013-09-11,Flood,NGA,Nigeria,2013-000116,FL
VO-2013-000115-IDN,active,2013-09-15,Volcano,IDN,Indonesia,2013-000115,VO
TC-2013-000114-MEX,active,2013-09-18,Tropical Cyclone,MEX,Mexico,2013-000114,TC
FF-2013-000113-ROM,active,2013-09-12,Flash Flood,ROM,Romania,2013-000113,FF
FL-2013-000112-CAF,active,2013-09-17,Flood,CAF,Central African Republic,2013-000112,FL
FL-2013-000111-VNM,active,2013-09-06,Flood,VNM,Viet Nam,2013-000111,FL
CW-2013-000110-PER,active,2013-09-09,Cold Wave,PER,Peru,2013-000110,CW
CW-2013-000109-PER,active,2013-08-15,Cold Wave,PER,Peru,2013-000109,CW
FL-2013-000108-SSD,active,2013-08-18,Flood,SSD,South Sudan,2013-000108,FL
EP-2013-000107-LAO,active,2013-08-20,Epidemic,LAO,Lao People's Democratic Republic,2013-000107,EP
CW-2013-000106-BOL,active,2013-08-30,Cold Wave,BOL,Bolivia,2013-000106,CW
EP-2013-000105-KGZ,active,2013-09-02,Epidemic,KGZ,Kyrgyzstan,2013-000105,EP
FL-2013-000104-MLI,active,2013-08-26,Flood,MLI,Mali,2013-000104,FL
FL-2013-000103-YEM,active,2013-08-14,Flood,YEM,Yemen,2013-000103,FL
OT-2013-000102-CMR,active,2013-08-27,Other,CMR,Cameroon,2013-000102,OT
FL-2013-000101-LAO,active,2013/0/0,Flood,LAO,Lao People's Democratic Republic,2013-000101,FL
FF-2013-000100-RUS,active,2013-08-23,Flash Flood,RUS,Russia,2013-000100,FF
TC-2013-000099-CHN,active,2013-08-23,Tropical Cyclone,CHN,"China, People's Republic",2013-000099,TC
FL-2013-000098-NER,active,2013-08-22,Flood,NER,Niger,2013-000098,FL
FF-2013-000097-GEO,active,2013-08-22,Flash Flood,GEO,Georgia,2013-000097,FF
EP-2013-000096-UGA,active,2013-08-20,Epidemic,UGA,Uganda,2013-000096,EP
FL-2013-000095-PHL,active,2013-08-19,Flood,PHL,Philippines,2013-000095,FL
OT-2013-000094-RWA,active,2013-08-16,Other,RWA,Rwanda,2013-000094,OT
OT-2013-000093-EGY,active,2013-08-16,Other,EGY,Egypt,2013-000093,OT
TC-2013-000092-CHN,active,2013-08-15,Tropical Cyclone,CHN,"China, People's Republic",2013-000092,TC
TC-2013-000092-PHL,active,2013-08-12,Tropical Cyclone,PHL,Philippines,2013-000092,TC
FF-2013-000091-SDN,active,2013-08-06,Flash Flood,SDN,Sudan,2013-000091,FF
