code,status,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date
TC-2011-000095-THA,active,Tropical Cyclone,TC,THA,Thailand,2011-000095,2011-08-03
CW-2011-000094-CHL,active,Cold Wave,CW,CHL,Chile,2011-000094,2011-07-13
FL-2011-000093-BGD,active,Flood,FL,BGD,Bangladesh,2011-000093,2011-07-25
EP-2011-000092-NGA,active,Epidemic,EP,NGA,Nigeria,2011-000092,2011-07-22
FL-2011-000091-BEN,active,Flood,FL,BEN,Benin,2011-000091,2011-07-22
EQ-2011-000090-UZB,active,Earthquake,EQ,UZB,Uzbekistan,2011-000090,2011-07-20
TC-2011-000089-JPN,active,Tropical Cyclone,TC,JPN,Japan,2011-000089,2011-07-19
FF-2011-000088-NGA,active,Flash Flood,FF,NGA,Nigeria,2011-000088,2011-07-10
LS-2011-000087-NPL,active,Land Slide,LS,NPL,Nepal,2011-000087,2011-07-15
AC-2011-000086-RUS,active,Tech. Disaster,AC,RUS,Russia,2011-000086,2011-07-15
CW-2011-000085-BOL,active,Cold Wave,CW,BOL,Bolivia,2011-000085,2011-07-13
FL-2011-000084-IND,active,Flood,FL,IND,India,2011-000084,2011-07-10
EP-2011-000083-ZWE,active,Epidemic,EP,ZWE,Zimbabwe,2011-000083,2011-07-05
FL-2011-000082-NPL,active,Flood,FL,NPL,Nepal,2011-000082,2011-07-01
TC-2011-000081-MEX,active,Tropical Cyclone,TC,MEX,Mexico,2011-000081,2011-07-02
EP-2011-000080-MDV,active,Epidemic,EP,MDV,Maldives,2011-000080,2011-07-01
CE-2011-000079-SDN,active,Complex Emergency,CE,SDN,Sudan,2011-000079,2011-06-30
EP-2011-000078-MDV,active,Epidemic,EP,MDV,Maldives,2011-000078,2011-06-30
FL-2011-000077-LAO,active,Flood,FL,LAO,Lao People's Democratic Republic,2011-000077,2011-06-29
EP-2011-000076-COD,active,Epidemic,EP,COD,Congo Democratic Republic,2011-000076,2011-06-27
EP-2011-000075-COG,active,Epidemic,EP,COG,"Congo, Republic",2011-000075,2011-06-10
EP-2011-000074-COG,active,Epidemic,EP,COG,"Congo, Republic",2011-000074,2011-05-27
ST-2011-000073-CAF,active,SEVERE LOCAL STORM,ST,CAF,Central African Republic,2011-000073,2011-06-27
FL-2011-000072-LAO,active,Flood,FL,LAO,Lao People's Democratic Republic,2011-000072,2011-06-27
FF-2011-000071-GEO,active,Flash Flood,FF,GEO,Georgia,2011-000071,2011-06-25
TC-2011-000070-CHN,active,Tropical Cyclone,TC,CHN,"China, People's Republic",2011-000070,2011-06-24
TC-2011-000069-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2011-000069,2011-06-24
FL-2011-000068-CHN,active,Flood,FL,CHN,"China, People's Republic",2011-000068,2011-06-03
FL-2011-000067-PHL,active,Flood,FL,PHL,Philippines,2011-000067,2011-06-17
FF-2011-000066-TJK,active,Flash Flood,FF,TJK,Tajikistan,2011-000066,2011-06-11
WF-2011-000065-RUS,active,Wild fire,WF,RUS,Russia,2011-000065,2011-04-10
OT-2011-000064-NER,active,Other,OT,NER,Niger,2011-000064,2011-02-26
FL-2011-000063-HTI,active,Flood,FL,HTI,Haiti,2011-000063,2011-06-08
CW-2011-000062-PER,active,Cold Wave,CW,PER,Peru,2011-000062,2011-06-07
FL-2011-000061-DOM,active,Flood,FL,DOM,Dominican Republic,2011-000061,2011-06-07
FL-2011-000060-RUS,active,Flood,FL,RUS,Russia,2011-000060,2011-06-07
FL-2011-000059-CHN,active,Flood,FL,CHN,"China, People's Republic",2011-000059,2011-06-06
DR-2011-000058-CHN,active,Drought,DR,CHN,"China, People's Republic",2011-000058,2011-04-01
EP-2011-000057-DEU,active,Epidemic,EP,DEU,Germany,2011-000057,2011-05-22
FL-2011-000056-LKA,active,Flood,FL,LKA,Sri Lanka,2011-000056,2011-05-26
LS-2011-000055-MYS,active,Land Slide,LS,MYS,Malaysia,2011-000055,2011-05-21
TC-2011-000054-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2011-000054,2011-05-25
VO-2011-000053-ISL,active,Volcano,VO,ISL,Iceland,2011-000053,2011-05-23
EP-2011-000052-UGA,active,Epidemic,EP,UGA,Uganda,2011-000052,2011-05-13
FL-2011-000051-RWA,active,Flood,FL,RWA,Rwanda,2011-000051,2011-04-25
EQ-2011-000050-ESP,active,Earthquake,EQ,ESP,Spain,2011-000050,2011-05-11
FF-2011-000049-IRQ,active,Flash Flood,FF,IRQ,Iraq,2011-000049,2011-04-22
FL-2011-000048-IDN,active,Flood,FL,IDN,Indonesia,2011-000048,2011-05-06
ST-2011-000047-PHL,active,SEVERE LOCAL STORM,ST,PHL,Philippines,2011-000047,2011-05-08
OT-2011-000046-NGA,active,Other,OT,NGA,Nigeria,2011-000046,2011-04-17
FL-2011-000045-GTM,active,Flood,FL,GTM,Guatemala,2011-000045,2011-05-03
OT-2011-000044-UGA,active,Other,OT,UGA,Uganda,2011-000044,2011-11-04
FL-2011-000043-VCT,active,Flood,FL,VCT,Saint Vincent & The Grenadines,2011-000043,2011-04-11
FL-2011-000042-COL,active,Flood,FL,COL,Colombia,2011-000042,2011-04-29
VO-2011-000041-ECU,active,Volcano,VO,ECU,Ecuador,2011-000041,2011-04-27
FL-2011-000040-MWI,active,Flood,FL,MWI,Malawi,2011-000040,2011-04-01
TO-2011-000039-USA,active,Tornadoes,TO,USA,United States,2011-000039,2011-04-04
FL-2011-000038-KAZ,active,Flood,FL,KAZ,Kazakhstan,2011-000038,2011-04-12
FL-2011-000037-BDI,active,Flood,FL,BDI,Burundi,2011-000037,2011-03-20
EP-2011-000036-TCD,active,Epidemic,EP,TCD,Chad,2011-000036,2011-03-20
EP-2011-000035-PRY,active,Epidemic,EP,PRY,Paraguay,2011-000035,2011-03-18
EP-2011-000034-CMR,active,Epidemic,EP,CMR,Cameroon,2011-000034,2011-01-01
EP-2011-000033-TCD,active,Epidemic,EP,TCD,Chad,2011-000033,2011-03-18
FL-2011-000032-THA,active,Flood,FL,THA,Thailand,2011-000032,2011-03-28
EQ-2011-000031-MMR,active,Earthquake,EQ,MMR,Myanmar,2011-000031,2011-03-24
FR-2011-000030-KEN,active,Fire,FR,KEN,Kenya,2011-000030,2011-03-22
DR-2011-000029-DJI,active,Drought,DR,DJI,Djibouti,2011-000029,2011-08-15
DR-2011-000029-ETH,active,Drought,DR,ETH,Ethiopia,2011-000029,2011-08-02
DR-2011-000029-KEN,active,Drought,DR,KEN,Kenya,2011-000029,2011-03-16
DR-2011-000029-SOM,active,Drought,DR,SOM,Somalia,2011-000029,2011-08-15
EQ-2011-000028-JPN,active,Earthquake,EQ,JPN,Japan,2011-000028,2011-03-11
EQ-2011-000027-CHN,active,Earthquake,EQ,CHN,"China, People's Republic",2011-000027,2011-03-10
OT-2011-000026-TZA,active,Other,OT,TZA,Tanzania,2011-000026,2011-02-16
OT-2011-000025-EGY,active,Other,OT,EGY,Egypt,2011-000025,2011-03-01
OT-2011-000025-LBY,active,Other,OT,LBY,Libyan Arab Jamah,2011-000025,2011-03-01
OT-2011-000025-SYR,active,Other,OT,SYR,Syrian Arab Rep,2011-000025,2011-03-01
OT-2011-000025-TUN,active,Other,OT,TUN,Tunisia,2011-000025,2011-03-01
OT-2011-000025-TUR,active,Other,OT,TUR,Turkey,2011-000025,2011-11-02
EQ-2011-000024-NZL,active,Earthquake,EQ,NZL,New Zealand,2011-000024,2011-02-22
TC-2011-000023-MDG,active,Tropical Cyclone,TC,MDG,Madagascar,2011-000023,2011-02-14
FL-2011-000022-AFG,active,Flood,FL,AFG,Afghanistan,2011-000022,2011-02-14
FL-2011-000021-MYS,active,Flood,FL,MYS,Malaysia,2011-000021,2011-02-10
FL-2011-000020-BOL,active,Flood,FL,BOL,Bolivia,2011-000020,2011-02-08
FL-2011-000019-LSO,active,Flood,FL,LSO,Lesotho,2011-000019,2011-02-09
CW-2011-000018-MEX,active,Cold Wave,CW,MEX,Mexico,2011-000018,2011-02-07
WF-2011-000017-AUS,active,Wild fire,WF,AUS,Australia,2011-000017,2011-02-05
EQ-2011-000016-CHN,active,Earthquake,EQ,CHN,"China, People's Republic",2011-000016,2011-02-02
TC-2011-000015-AUS,active,Tropical Cyclone,TC,AUS,Australia,2011-000015,2011-02-02
TC-2011-000015-VUT,active,Tropical Cyclone,TC,VUT,Vanuatu,2011-000015,2011-02-01
FL-2011-000014-SAU,active,Flood,FL,SAU,Saudi Arabia,2011-000014,2011-01-28
FL-2011-000013-MOZ,active,Flood,FL,MOZ,Mozambique,2011-000013,2011-01-25
TC-2011-000012-TON,active,Tropical Cyclone,TC,TON,Tonga,2011-000012,2011-01-26
TC-2011-000009-VUT,active,Tropical Cyclone,TC,VUT,Vanuatu,2011-000009,2011-01-13
EP-2011-000008-CIV,active,Epidemic,EP,CIV,Cote d'Ivoire,2011-000008,2011-01-15
FL-2011-000007-NAM,active,Flood,FL,NAM,Namibia,2011-000007,2011-01-20
FL-2011-000007-ZAF,active,Flood,FL,ZAF,South Africa,2011-000007,2011-01-20
VO-2011-000006-IDN,active,Volcano,VO,IDN,Indonesia,2011-000006,2011-01-17
FL-2011-000005-HND,active,Flood,FL,HND,Honduras,2011-000005,2011-01-14
CW-2011-000004-BGD,active,Cold Wave,CW,BGD,Bangladesh,2011-000004,2011-01-07
FL-2011-000003-LKA,active,Flood,FL,LKA,Sri Lanka,2011-000003,2011-01-06
FL-2011-000002-BRA,active,Flood,FL,BRA,Brazil,2011-000002,2011-01-12
CW-2011-000001-CHN,active,Cold Wave,CW,CHN,"China, People's Republic",2011-000001,2011-01-05
ST-201-000413-USA,active,SEVERE LOCAL STORM,ST,USA,United States,201-000413,0201-04-10
FL-2010-000279-USA,active,Flood,FL,USA,United States,2010-000279,2010-03-13
ST-2010-000278-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2010-000278,2010-04-30
TO-2010-000277-USA,active,Tornadoes,TO,USA,United States,2010-000277,2010-05-10
ST-2010-000276-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2010-000276,2010-10-05
VW-2010-000275-BRN,active,Violent Wind,VW,BRN,Brunei Darussalam,2010-000275,2010-12-18
LS-2010-000274-BRN,active,Land Slide,LS,BRN,Brunei Darussalam,2010-000274,2010/1/0
LS-2010-000273-BRN,active,Land Slide,LS,BRN,Brunei Darussalam,2010-000273,2010-09-09
VW-2010-000272-BRN,active,Violent Wind,VW,BRN,Brunei Darussalam,2010-000272,2010-12-18
LS-2010-000271-BRN,active,Land Slide,LS,BRN,Brunei Darussalam,2010-000271,2010/1/0
FL-2010-000270-BRN,active,Flood,FL,BRN,Brunei Darussalam,2010-000270,2010-01-14
FL-2010-000269-BRN,active,Flood,FL,BRN,Brunei Darussalam,2010-000269,2010-12-14
FL-2010-000268-BRN,active,Flood,FL,BRN,Brunei Darussalam,2010-000268,2010-01-14
FL-2010-000267-BRN,active,Flood,FL,BRN,Brunei Darussalam,2010-000267,2010-09-09
EQ-2010-000264-JPN,active,Earthquake,EQ,JPN,Japan,2010-000264,2010-12-12
EP-2010-000263-KEN,active,Epidemic,EP,KEN,Kenya,2010-000263,2010-12-27
FL-2010-000262-ECU,active,Flood,FL,ECU,Ecuador,2010-000262,2010-12-21
FL-2010-000261-GAB,active,Flood,FL,GAB,Gabon,2010-000261,2010-12-24
EP-2010-000260-UGA,active,Epidemic,EP,UGA,Uganda,2010-000260,2010-11-04
FL-2010-000259-AUS,active,Flood,FL,AUS,Australia,2010-000259,2010-12-28
FL-2010-000258-PHL,active,Flood,FL,PHL,Philippines,2010-000258,2010-12-29
CW-2010-000257-GTM,active,Cold Wave,CW,GTM,Guatemala,2010-000257,2010-12-28
OT-2010-000256-KHM,active,Other,OT,KHM,Cambodia,2010-000256,2010-11-22
OT-2010-000255-CIV,active,Other,OT,CIV,Cote d'Ivoire,2010-000255,2010-12-04
EQ-2010-000254-IRN,active,Earthquake,EQ,IRN,"Iran, Islamic Republic",2010-000254,2010-12-20
FL-2010-000253-LKA,active,Flood,FL,LKA,Sri Lanka,2010-000253,2010-12-10
FL-2010-000252-SRB,active,Flood,FL,SRB,Serbia,2010-000252,2010-12-09
FL-2010-000251-CRI,active,Flood,FL,CRI,Costa Rica,2010-000251,2010-12-01
FL-2010-000250-SRB,active,Flood,FL,SRB,Serbia,2010-000250,2010-12-01
FL-2010-000249-IND,active,Flood,FL,IND,India,2010-000249,2010-12-06
FL-2010-000248-ALB,active,Flood,FL,ALB,Albania,2010-000248,2010-12-05
WF-2010-000247-CHN,active,Wild fire,WF,CHN,"China, People's Republic",2010-000247,2010-12-05
WF-2010-000246-ISR,active,Wild fire,WF,ISR,Israel,2010-000246,2010-12-02
FL-2010-000245-MAR,active,Flood,FL,MAR,Morocco,2010-000245,2010-11-30
FL-2010-000244-VNM,active,Flood,FL,VNM,Viet Nam,2010-000244,2010-11-29
FL-2010-000243-COL,active,Flood,FL,COL,Colombia,2010-000243,2010-03-15
FL-2010-000242-AGO,active,Flood,FL,AGO,Angola,2010-000242,2010-11-24
FL-2010-000241-VNM,active,Flood,FL,VNM,Viet Nam,2010-000241,2010-11-17
FL-2010-000240-VEN,active,Flood,FL,VEN,Venezuela,2010-000240,2010-11-16
FL-2010-000239-BIH,active,Flood,FL,BIH,Bosnia-Herzegovina,2010-000239,2010-12-01
FL-2010-000239-MNE,active,Flood,FL,MNE,Montenegro,2010-000239,2010-11-16
DR-2010-000237-KHM,active,Drought,DR,KHM,Cambodia,2010-000237,2010/6/0
TC-2010-000236-KHM,active,Tropical Cyclone,TC,KHM,Cambodia,2010-000236,2010/0/0
LS-2010-000233-IDN,active,Land Slide,LS,IDN,Indonesia,2010-000233,2010-10-12
FL-2010-000232-IDN,active,Flood,FL,IDN,Indonesia,2010-000232,2010-06-06
LS-2010-000231-IDN,active,Land Slide,LS,IDN,Indonesia,2010-000231,2010-07-23
AC-2010-000230-IDN,active,Tech. Disaster,AC,IDN,Indonesia,2010-000230,2010-10-02
FL-2010-000229-IDN,active,Flood,FL,IDN,Indonesia,2010-000229,2010-08-02
DR-2010-000228-IDN,active,Drought,DR,IDN,Indonesia,2010-000228,2010-03-01
EP-2010-000227-KHM,active,Epidemic,EP,KHM,Cambodia,2010-000227,2010/0/0
AC-2010-000226-IDN,active,Tech. Disaster,AC,IDN,Indonesia,2010-000226,2010-08-09
FL-2010-000225-PAN,active,Flood,FL,PAN,Panama,2010-000225,2010-11-11
EP-2010-000224-NPL,active,Epidemic,EP,NPL,Nepal,2010-000224,2010-11-10
VO-2010-000223-PHL,active,Volcano,VO,PHL,Philippines,2010-000223,2010-11-10
EP-2010-000222-COG,active,Epidemic,EP,COG,"Congo, Republic",2010-000222,2010-11-09
TC-2010-000221-BLZ,active,Tropical Cyclone,TC,BLZ,Belize,2010-000221,2010-10-24
EP-2010-000220-UGA,active,Epidemic,EP,UGA,Uganda,2010-000220,2010-10-20
FL-2010-000219-PHL,active,Flood,FL,PHL,Philippines,2010-000219,2010-11-03
EQ-2010-000218-SRB,active,Earthquake,EQ,SRB,Serbia,2010-000218,2010-11-03
FL-2010-000217-SEN,active,Flood,FL,SEN,Senegal,2010-000217,2010-10-17
TC-2010-000216-BRB,active,Tropical Cyclone,TC,BRB,Barbados,2010-000216,2010-11-03
TC-2010-000216-HTI,active,Tropical Cyclone,TC,HTI,Haiti,2010-000216,2010-10-31
TC-2010-000216-LCA,active,Tropical Cyclone,TC,LCA,Saint Lucia,2010-000216,2010-11-03
TC-2010-000216-VCT,active,Tropical Cyclone,TC,VCT,Saint Vincent & The Grenadines,2010-000216,2010-11-03
FL-2010-000215-TGO,active,Flood,FL,TGO,Togo,2010-000215,2010-10-17
VO-2010-000214-IDN,active,Volcano,VO,IDN,Indonesia,2010-000214,2010-10-26
EQ-2010-000213-IDN,active,Earthquake,EQ,IDN,Indonesia,2010-000213,2010-10-25
TS-2010-000213-IDN,active,Tsunami,TS,IDN,Indonesia,2010-000213,2010-10-25
FL-2010-000212-JPN,active,Flood,FL,JPN,Japan,2010-000212,2010-10-20
TC-2010-000211-MMR,active,Tropical Cyclone,TC,MMR,Myanmar,2010-000211,2010-10-22
EP-2010-000210-HTI,active,Epidemic,EP,HTI,Haiti,2010-000210,2010-10-22
MS-2010-000209-PER,active,Mud Slide,MS,PER,Peru,2010-000209,2010-10-20
FL-2010-000208-RUS,active,Flood,FL,RUS,Russia,2010-000208,2010-10-16
FF-2010-000207-KHM,active,Flash Flood,FF,KHM,Cambodia,2010-000207,2010-10-15
FF-2010-000207-THA,active,Flash Flood,FF,THA,Thailand,2010-000207,2010-10-19
FF-2010-000206-KHM,active,Flash Flood,FF,KHM,Cambodia,2010-000206,2010-10-11
TC-2010-000205-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2010-000205,2010-10-16
TC-2010-000205-TWN,active,Tropical Cyclone,TC,TWN,Taiwan (China),2010-000205,2010-10-23
FF-2010-000204-LCA,active,Flash Flood,FF,LCA,Saint Lucia,2010-000204,2010-10-06
TC-2010-000203-BLZ,active,Tropical Cyclone,TC,BLZ,Belize,2010-000203,2010-10-12
FL-2010-000202-BEN,active,Flood,FL,BEN,Benin,2010-000202,2010-07-07
TC-2010-000201-VIR,active,Tropical Cyclone,TC,VIR,Virgin Islands (US),2010-000201,2010-10-11
FL-2010-000200-NGA,active,Flood,FL,NGA,Nigeria,2010-000200,2010-09-13
FL-2010-000199-GIN,active,Flood,FL,GIN,Guinea,2010-000199,2010-09-15
FF-2010-000198-IDN,active,Flash Flood,FF,IDN,Indonesia,2010-000198,2010-10-04
AC-2010-000197-HUN,active,Tech. Disaster,AC,HUN,Hungary,2010-000197,2010-10-05
FL-2010-000196-LKA,active,Flood,FL,LKA,Sri Lanka,2010-000196,2010-10-04
FL-2010-000195-MLI,active,Flood,FL,MLI,Mali,2010-000195,2010-08-11
FL-2010-000194-VNM,active,Flood,FL,VNM,Viet Nam,2010-000194,2010-10-04
TC-2010-000192-JAM,active,Tropical Cyclone,TC,JAM,Jamaica,2010-000192,2010-09-30
LS-2010-000190-COL,active,Land Slide,LS,COL,Colombia,2010-000190,2010-09-27
ST-2010-000189-HTI,active,SEVERE LOCAL STORM,ST,HTI,Haiti,2010-000189,2010-09-24
TC-2010-000188-HND,active,Tropical Cyclone,TC,HND,Honduras,2010-000188,2010-09-24
TC-2010-000188-NIC,active,Tropical Cyclone,TC,NIC,Nicaragua,2010-000188,2010-09-24
FL-2010-000187-IND,active,Flood,FL,IND,India,2010-000187,2010-09-19
VW-2010-000186-BOL,active,Violent Wind,VW,BOL,Bolivia,2010-000186,2010-09-21
VW-2010-000185-ECU,active,Violent Wind,VW,ECU,Ecuador,2010-000185,2010-09-21
TC-2010-000184-TWN,active,Tropical Cyclone,TC,TWN,Taiwan (China),2010-000184,2010-09-19
ST-2010-000183-PRY,active,SEVERE LOCAL STORM,ST,PRY,Paraguay,2010-000183,2010-09-16
TC-2010-000182-MEX,active,Tropical Cyclone,TC,MEX,Mexico,2010-000182,2010-09-15
FL-2010-000181-GMB,active,Flood,FL,GMB,Gambia,2010-000181,2010-09-05
FL-2010-000179-ETH,active,Flood,FL,ETH,Ethiopia,2010-000179,2010-07-19
WF-2010-000178-KAZ,active,Wild fire,WF,KAZ,Kazakhstan,2010-000178,2010-09-09
FL-2010-000176-MRT,active,Flood,FL,MRT,Mauritania,2010-000176,2010-09-08
EQ-2010-000175-NZL,active,Earthquake,EQ,NZL,New Zealand,2010-000175,2010-09-07
FL-2010-000174-KEN,active,Flood,FL,KEN,Kenya,2010-000174,2010-09-03
EP-2010-000172-NGA,active,Epidemic,EP,NGA,Nigeria,2010-000172,2010-07-23
TC-2010-000171-ATG,active,Tropical Cyclone,TC,ATG,Antigua & Barbuda,2010-000171,2010-09-07
TC-2010-000171-BMU,active,Tropical Cyclone,TC,BMU,Bermuda,2010-000171,2010-08-31
VO-2010-000170-IDN,active,Volcano,VO,IDN,Indonesia,2010-000170,2010-08-29
LS-2010-000169-TUR,active,Land Slide,LS,TUR,Turkey,2010-000169,2010-08-27
FL-2010-000168-CAF,active,Flood,FL,CAF,Central African Republic,2010-000168,2010-07-25
TC-2010-000166-VNM,active,Tropical Cyclone,TC,VNM,Viet Nam,2010-000166,2010-08-24
EP-2010-000165-TCD,active,Epidemic,EP,TCD,Chad,2010-000165,2010-08-24
FL-2010-000164-SEN,active,Flood,FL,SEN,Senegal,2010-000164,2010-08-12
WF-2010-000163-BOL,active,Wild fire,WF,BOL,Bolivia,2010-000163,2010-08-19
FL-2010-000161-MYS,active,Flood,FL,MYS,Malaysia,2010-000161,2010-08-17
FL-2010-000160-NPL,active,Flood,FL,NPL,Nepal,2010-000160,2010-08-11
VO-2010-000159-IDN,active,Volcano,VO,IDN,Indonesia,2010-000159,2010-08-06
FL-2010-000158-PHL,active,Flood,FL,PHL,Philippines,2010-000158,2010-08-10
TC-2010-000157-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2010-000157,2010-08-09
LS-2010-000156-CHN,active,Land Slide,LS,CHN,"China, People's Republic",2010-000156,2010-08-08
FF-2010-000155-IND,active,Flash Flood,FF,IND,India,2010-000155,2010-08-06
FL-2010-000154-CMR,active,Flood,FL,CMR,Cameroon,2010-000154,2010-07-22
FL-2010-000153-PRK,active,Flood,FL,PRK,"Korea, Democratic People's Republic",2010-000153,2010-08-06
FL-2010-000152-THA,active,Flood,FL,THA,Thailand,2010-000152,2010-08-03
FL-2010-000151-COD,active,Flood,FL,COD,Congo Democratic Republic,2010-000151,2010-07-31
FL-2010-000150-MEX,active,Flood,FL,MEX,Mexico,2010-000150,2010-07-26
FL-2010-000149-GTM,active,Flood,FL,GTM,Guatemala,2010-000149,2010-07-26
FL-2010-000149-HND,active,Flood,FL,HND,Honduras,2010-000149,2010-08-25
EQ-2010-000148-IRN,active,Earthquake,EQ,IRN,"Iran, Islamic Republic",2010-000148,2010-07-30
WF-2010-000147-RUS,active,Wild fire,WF,RUS,Russia,2010-000147,2010-07-30
EP-2010-000146-PHL,active,Epidemic,EP,PHL,Philippines,2010-000146,2010-07-10
FL-2010-000145-BFA,active,Flood,FL,BFA,Burkina Faso,2010-000145,2010-07-28
FL-2010-000144-IDN,active,Flood,FL,IDN,Indonesia,2010-000144,2010-07-24
CW-2010-000143-PER,active,Cold Wave,CW,PER,Peru,2010-000143,2010-07-27
LS-2010-000142-BTN,active,Land Slide,LS,BTN,Bhutan,2010-000142,2010-07-23
FL-2010-000141-PAK,active,Flood,FL,PAK,Pakistan,2010-000141,2010-07-22
TC-2010-000140-LAO,active,Tropical Cyclone,TC,LAO,Lao People's Democratic Republic,2010-000140,2010-07-17
FL-2010-000139-SDN,active,Flood,FL,SDN,Sudan,2010-000139,2010-07-15
TC-2010-000138-VNM,active,Tropical Cyclone,TC,VNM,Viet Nam,2010-000138,2010-07-17
TC-2010-000137-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2010-000137,2010-07-19
FL-2010-000136-YEM,active,Flood,FL,YEM,Yemen,2010-000136,2010-07-17
FL-2010-000135-JPN,active,Flood,FL,JPN,Japan,2010-000135,2010-06-11
FL-2010-000134-JPN,active,Flood,FL,JPN,Japan,2010-000134,2010-06-11
OT-2010-000133-ZAF,active,Other,OT,ZAF,South Africa,2010-000133,2010-07-12
OT-2010-000132-UGA,active,Other,OT,UGA,Uganda,2010-000132,2010-07-11
TC-2010-000131-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2010-000131,2010-07-13
FL-2010-000130-MDA,active,Flood,FL,MDA,Moldova,2010-000130,2010-07-12
FL-2010-000129-UKR,active,Flood,FL,UKR,Ukraine,2010-000129,2010-07-12
FL-2010-000128-BIH,active,Flood,FL,BIH,Bosnia-Herzegovina,2010-000128,2010-06-22
FL-2010-000127-AFG,active,Flood,FL,AFG,Afghanistan,2010-000127,2010-06-02
FL-2010-000126-ROM,active,Flood,FL,ROM,Romania,2010-000126,2010-06-23
FL-2010-000125-IND,active,Flood,FL,IND,India,2010-000125,2010-07-01
FL-2010-000124-BGD,active,Flood,FL,BGD,Bangladesh,2010-000124,2010-06-29
TC-2010-000123-MEX,active,Tropical Cyclone,TC,MEX,Mexico,2010-000123,2010-06-26
FL-2010-000122-CHN,active,Flood,FL,CHN,"China, People's Republic",2010-000122,2010-06-22
FL-2010-000121-DOM,active,Flood,FL,DOM,Dominican Republic,2010-000121,2010-06-22
FL-2010-000120-BRA,active,Flood,FL,BRA,Brazil,2010-000120,2010-06-22
FL-2010-000119-PAN,active,Flood,FL,PAN,Panama,2010-000119,2010-06-21
FL-2010-000118-CIV,active,Flood,FL,CIV,Cote d'Ivoire,2010-000118,2010-06-25
FL-2010-000118-GHA,active,Flood,FL,GHA,Ghana,2010-000118,2010-06-21
FL-2010-000118-LBR,active,Flood,FL,LBR,Liberia,2010-000118,2010-06-25
EP-2010-000117-MWI,active,Epidemic,EP,MWI,Malawi,2010-000117,2010-06-08
EQ-2010-000116-IDN,active,Earthquake,EQ,IDN,Indonesia,2010-000116,2010-06-16
FL-2010-000115-MMR,active,Flood,FL,MMR,Myanmar,2010-000115,2010-06-16
FL-2010-000114-BGD,active,Flood,FL,BGD,Bangladesh,2010-000114,2010-06-15
OT-2010-000113-KGZ,active,Other,OT,KGZ,Kyrgyzstan,2010-000113,2010-06-10
OT-2010-000113-UZB,active,Other,OT,UZB,Uzbekistan,2010-000113,2010-06-12
EP-2010-000112-KGZ,active,Epidemic,EP,KGZ,Kyrgyzstan,2010-000112,2010-03-11
EP-2010-000111-GAB,active,Epidemic,EP,GAB,Gabon,2010-000111,2010-06-10
EP-2010-000110-CMR,active,Epidemic,EP,CMR,Cameroon,2010-000110,2010-06-09
MS-2010-000109-KGZ,active,Mud Slide,MS,KGZ,Kyrgyzstan,2010-000109,2010-06-03
TC-2010-000108-PAK,active,Tropical Cyclone,TC,PAK,Pakistan,2010-000108,2010-06-02
FL-2010-000107-PHL,active,Flood,FL,PHL,Philippines,2010-000107,2010-05-28
FL-2010-000106-NIC,active,Flood,FL,NIC,Nicaragua,2010-000106,2010-05-28
TC-2010-000105-GTM,active,Tropical Cyclone,TC,GTM,Guatemala,2010-000105,2010-05-28
TC-2010-000105-HND,active,Tropical Cyclone,TC,HND,Honduras,2010-000105,2010-05-31
TC-2010-000105-SLV,active,Tropical Cyclone,TC,SLV,El Salvador,2010-000105,2010-05-31
VO-2010-000104-ECU,active,Volcano,VO,ECU,Ecuador,2010-000104,2010-05-28
VO-2010-000103-GTM,active,Volcano,VO,GTM,Guatemala,2010-000103,2010-05-27
FL-2010-000102-CRI,active,Flood,FL,CRI,Costa Rica,2010-000102,2010-05-27
FL-2010-000101-PNG,active,Flood,FL,PNG,Papua New Guinea,2010-000101,2010-05-25
CW-2010-000100-BOL,active,Cold Wave,CW,BOL,Bolivia,2010-000100,2010-05-24
EQ-2010-000099-PER,active,Earthquake,EQ,PER,Peru,2010-000099,2010-05-19
LS-2010-000098-COD,active,Land Slide,LS,COD,Congo Democratic Republic,2010-000098,2010-05-19
TC-2010-000097-IND,active,Tropical Cyclone,TC,IND,India,2010-000097,2010-05-19
FL-2010-000096-IDN,active,Flood,FL,IDN,Indonesia,2010-000096,2010-04-08
FF-2010-000094-CZE,active,Flash Flood,FF,CZE,Czech Rep,2010-000094,2010-05-17
FF-2010-000094-HUN,active,Flash Flood,FF,HUN,Hungary,2010-000094,2010-05-17
FF-2010-000094-POL,active,Flash Flood,FF,POL,Poland,2010-000094,2010-05-17
FF-2010-000094-SVK,active,Flash Flood,FF,SVK,Slovakia,2010-000094,2010-05-17
AC-2010-000093-RUS,active,Tech. Disaster,AC,RUS,Russia,2010-000093,2010-05-08
FL-2010-000092-LKA,active,Flood,FL,LKA,Sri Lanka,2010-000092,2010-05-16
