code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:event-code
FL-2015-000113-PRK,active,PRK,2015-000113,Flood,2015-08-01,"Korea, Democratic People's Republic",FL
FL-2015-000112-LAO,active,LAO,2015-000112,Flood,2015-08-01,Lao People's Democratic Republic,FL
VO-2015-000111-ECU,active,ECU,2015-000111,Volcano,2015-08-15,Ecuador,VO
FL-2015-000110-ARG,active,ARG,2015-000110,Flood,2015-08-13,Argentina,FL
DR-2015-000109-ETH,active,ETH,2015-000109,Drought,2015-06-08,Ethiopia,DR
CE-2015-000108-YEM,active,YEM,2015-000108,Complex Emergency,2015-03-10,Yemen,CE
FL-2015-000107-THA,active,THA,2015-000107,Flood,2015-08-06,Thailand,FL
FL-2015-000106-BFA,active,BFA,2015-000106,Flood,2015-08-07,Burkina Faso,FL
FL-2015-000105-GIN,active,GIN,2015-000105,Flood,2015-07-24,Guinea,FL
CW-2015-000104-PER,active,PER,2015-000104,Cold Wave,2015-08-07,Peru,CW
WF-2015-000103-USA,active,USA,2015-000103,Wild fire,2015-07-29,United States,WF
TC-2015-000102-CHN,active,CHN,2015-000102,Tropical Cyclone,2015-08-09,"China, People's Republic",TC
TC-2015-000102-TWN,active,TWN,2015-000102,Tropical Cyclone,2015-07-30,Taiwan (China),TC
TC-2015-000102-USA,active,USA,2015-000102,Tropical Cyclone,2015-08-02,United States,TC
TC-2015-000101-BGD,active,BGD,2015-000101,Tropical Cyclone,2015-07-29,Bangladesh,TC
LS-2015-000100-NPL,active,NPL,2015-000100,Land Slide,2015-07-30,Nepal,LS
DR-2015-000099-BWA,active,BWA,2015-000099,Drought,2015-07-31,Botswana,DR
FL-2015-000098-VNM,active,VNM,2015-000098,Flood,2015-07-26,Viet Nam,FL
FF-2015-000097-KAZ,active,KAZ,2015-000097,Flash Flood,2015-07-27,Kazakhstan,FF
EQ-2015-000096-PAK,active,PAK,2015-000096,Earthquake,2015-07-25,Pakistan,EQ
EQ-2015-000095-AFG,active,AFG,2015-000095,Earthquake,2015-07-25,Afghanistan,EQ
FL-2015-000094-TJK,active,TJK,2015-000094,Flood,2015-07-24,Tajikistan,FL
FL-2015-000093-GUY,active,GUY,2015-000093,Flood,2015-07-15,Guyana,FL
FL-2015-000092-BRA,active,BRA,2015-000092,Flood,2015-07-22,Brazil,FL
DR-2015-000091-HTI,active,HTI,2015-000091,Drought,2015-07-23,Haiti,DR
FL-2015-000090-PAK,active,PAK,2015-000090,Flood,2015-07-15,Pakistan,FL
FL-2015-000089-MMR,active,MMR,2015-000089,Flood,2015-07-19,Myanmar,FL
FL-2015-000088-IRN,active,IRN,2015-000088,Flood,2015-07-19,"Iran, Islamic Republic",FL
TC-2015-000087-JPN,active,JPN,2015-000087,Tropical Cyclone,2015-07-16,Japan,TC
TC-2015-000086-CHN,active,CHN,2015-000086,Tropical Cyclone,2015-07-11,"China, People's Republic",TC
FL-2015-000085-VEN,active,VEN,2015-000085,Flood,2015-07-04,Venezuela,FL
AC-2015-000084-GTM,active,GTM,2015-000084,Tech. Disaster,2015-06-10,Guatemala,AC
TC-2015-000083-CHN,active,CHN,2015-000083,Tropical Cyclone,2015-07-07,"China, People's Republic",TC
TC-2015-000083-PHL,active,PHL,2015-000083,Tropical Cyclone,2015-07-04,Philippines,TC
EQ-2015-000082-CHN,active,CHN,2015-000082,Earthquake,2015-07-03,"China, People's Republic",EQ
FL-2015-000081-PHL,active,PHL,2015-000081,Flood,2015-06-23,Philippines,FL
FL-2015-000080-MMR,active,MMR,2015-000080,Flood,2015-07-02,Myanmar,FL
FL-2015-000079-CRI,active,CRI,2015-000079,Flood,2015-06-27,Costa Rica,FL
TC-2015-000078-SLB,active,SLB,2015-000078,Tropical Cyclone,2015-07-02,Solomon Islands,TC
FF-2015-000077-BTN,active,BTN,2015-000077,Flash Flood,2015-06-28,Bhutan,FF
FL-2015-000076-CMR,active,CMR,2015-000076,Flood,2015-06-22,Cameroon,FL
TC-2015-000075-CHN,active,CHN,2015-000075,Tropical Cyclone,2015-06-24,"China, People's Republic",TC
EP-2015-000074-YEM,active,YEM,2015-000074,Epidemic,2015-06-12,Yemen,EP
EP-2015-000073-SSD,active,SSD,2015-000073,Epidemic,2015-06-23,South Sudan,EP
DR-2015-000072-PRK,active,PRK,2015-000072,Drought,2015-06-01,"Korea, Democratic People's Republic",DR
FL-2015-000071-GEO,active,GEO,2015-000071,Flood,2015-06-07,Georgia,FL
HT-2015-000070-PAK,active,PAK,2015-000070,Heat Wave,2015-06-22,Pakistan,HT
OT-2015-000069-HRV,active,HRV,2015-000069,Other,2015-09-22,Croatia,OT
OT-2015-000069-HUN,active,HUN,2015-000069,Other,2015-08-04,Hungary,OT
OT-2015-000069-MKD,active,MKD,2015-000069,Other,2015-06-19,Macedonia,OT
OT-2015-000069-SRB,active,SRB,2015-000069,Other,2015-08-13,Serbia,OT
OT-2015-000069-SVN,active,SVN,2015-000069,Other,2015-09-18,Slovenia,OT
FL-2015-000068-BGD,active,BGD,2015-000068,Flood,2015-06-17,Bangladesh,FL
FL-2015-000067-TJK,active,TJK,2015-000067,Flood,2015-06-07,Tajikistan,FL
LS-2015-000066-NPL,active,NPL,2015-000066,Land Slide,2015-06-11,Nepal,LS
FL-2015-000065-GHA,active,GHA,2015-000065,Flood,2015-06-08,Ghana,FL
FL-2015-000064-IND,active,IND,2015-000064,Flood,2015-06-05,India,FL
EQ-2015-000063-MYS,active,MYS,2015-000063,Earthquake,2015-06-04,Malaysia,EQ
FF-2015-000062-PAK,active,PAK,2015-000062,Flash Flood,2015-06-03,Pakistan,FF
VO-2015-000061-JPN,active,JPN,2015-000061,Volcano,2015-05-29,Japan,VO
FL-2015-000060-USA,active,USA,2015-000060,Flood,2015-05-24,United States,FL
HT-2015-000059-IND,active,IND,2015-000059,Heat Wave,2015-05-17,India,HT
EP-2015-000058-TZA,active,TZA,2015-000058,Epidemic,2015-05-19,Tanzania,EP
FL-2015-000057-CHN,active,CHN,2015-000057,Flood,2015-05-13,"China, People's Republic",FL
FL-2015-000056-COL,active,COL,2015-000056,Flood,2015-05-18,Colombia,FL
FL-2015-000055-TJK,active,TJK,2015-000055,Flood,2015-05-11,Tajikistan,FL
SS-2015-000054-SLV,active,SLV,2015-000054,Storm Surge,2015-05-02,El Salvador,SS
FL-2015-000053-CAF,active,CAF,2015-000053,Flood,2015-04-24,Central African Republic,FL
OT-2015-000052-TZA,active,TZA,2015-000052,Other,2015-04-26,Tanzania,OT
TC-2015-000051-PHL,active,PHL,2015-000051,Tropical Cyclone,2015-05-08,Philippines,TC
OT-2015-000050-GRC,active,GRC,2015-000050,Other,2015-01-01,Greece,OT
OT-2015-000050-ITA,active,ITA,2015-000050,Other,2015-01-01,Italy,OT
FL-2015-000049-KEN,active,KEN,2015-000049,Flood,2015-04-17,Kenya,FL
EQ-2015-000048-BGD,active,BGD,2015-000048,Earthquake,2015-04-25,Bangladesh,EQ
EQ-2015-000048-CHN,active,CHN,2015-000048,Earthquake,2015-04-25,"China, People's Republic",EQ
EQ-2015-000048-IND,active,IND,2015-000048,Earthquake,2015-04-25,India,EQ
EQ-2015-000048-NPL,active,NPL,2015-000048,Earthquake,2015-04-25,Nepal,EQ
OT-2015-000047-SOM,active,SOM,2015-000047,Other,2015-03-26,Somalia,OT
FR-2015-000046-RUS,active,RUS,2015-000046,Fire,2015-04-12,Russia,FR
VO-2015-000045-CHL,active,CHL,2015-000045,Volcano,2015-04-23,Chile,VO
ST-2015-000044-IND,active,IND,2015-000044,SEVERE LOCAL STORM,2015-04-22,India,ST
EP-2015-000043-NER,active,NER,2015-000043,Epidemic,2015-04-23,Niger,EP
FL-2015-000042-RWA,active,RWA,2015-000042,Flood,2015-04-03,Rwanda,FL
ST-2015-000041-PRY,active,PRY,2015-000041,SEVERE LOCAL STORM,2015-04-04,Paraguay,ST
FL-2015-000040-SOM,active,SOM,2015-000040,Flood,2015-04-15,Somalia,FL
FL-2015-000039-KAZ,active,KAZ,2015-000039,Flood,2015-04-06,Kazakhstan,FL
EP-2015-000038-SDN,active,SDN,2015-000038,Epidemic,2015-04-10,Sudan,EP
FL-2015-000037-HTI,active,HTI,2015-000037,Flood,2015-04-09,Haiti,FL
ST-2015-000036-THA,active,THA,2015-000036,SEVERE LOCAL STORM,2015-04-07,Thailand,ST
ST-2015-000035-BTN,active,BTN,2015-000035,SEVERE LOCAL STORM,2015-04-04,Bhutan,ST
LS-2015-000034-TJK,active,TJK,2015-000034,Land Slide,2015-04-03,Tajikistan,LS
FL-2015-000033-MOZ,active,MOZ,2015-000033,Flood,2015-01-12,Mozambique,FL
OT-2015-000032-KEN,active,KEN,2015-000032,Other,2015-04-02,Kenya,OT
LS-2015-000031-BDI,active,BDI,2015-000031,Land Slide,2015-03-29,Burundi,LS
ST-2015-000030-BGD,active,BGD,2015-000030,SEVERE LOCAL STORM,2015-04-05,Bangladesh,ST
FL-2015-000029-IND,active,IND,2015-000029,Flood,2015-03-30,India,FL
TC-2015-000028-FSM,active,FSM,2015-000028,Tropical Cyclone,2015-03-30,"Micronesia, Federated States",TC
FL-2015-000027-CHL,active,CHL,2015-000027,Flood,2015-03-25,Chile,FL
FL-2015-000026-ECU,active,ECU,2015-000026,Flood,2015-03-24,Ecuador,FL
VO-2015-000025-CRI,active,CRI,2015-000025,Volcano,2015-03-12,Costa Rica,VO
FL-2015-000024-ARG,active,ARG,2015-000024,Flood,2015-03-19,Argentina,FL
WF-2015-000023-CHL,active,CHL,2015-000023,Wild fire,2015-03-15,Chile,WF
OT-2015-000022-VNM,active,VNM,2015-000022,Other,2015-03-02,Viet Nam,OT
OT-2015-000021-GMB,active,GMB,2015-000021,Other,2015-03-11,Gambia,OT
TC-2015-000020-VUT,active,VUT,2015-000020,Tropical Cyclone,2015-03-11,Vanuatu,TC
ST-2015-000019-TZA,active,TZA,2015-000019,SEVERE LOCAL STORM,2015-03-03,Tanzania,ST
FL-2015-000018-PNG,active,PNG,2015-000018,Flood,2015-03-03,Papua New Guinea,FL
FL-2015-000017-PAK,active,PAK,2015-000017,Flood,2015-02-24,Pakistan,FL
AV-2015-000016-AFG,active,AFG,2015-000016,Snow Avalanche,2015-02-25,Afghanistan,AV
EP-2015-000015-MOZ,active,MOZ,2015-000015,Epidemic,2015-02-11,Mozambique,EP
FL-2015-000014-DOM,active,DOM,2015-000014,Flood,2015-02-21,Dominican Republic,FL
EP-2015-000013-KEN,active,KEN,2015-000013,Epidemic,2015-02-03,Kenya,EP
FL-2015-000012-MKD,active,MKD,2015-000012,Flood,2015-02-05,Macedonia,FL
FL-2015-000011-PER,active,PER,2015-000011,Flood,2015-02-05,Peru,FL
FL-2015-000010-IDN,active,IDN,2015-000010,Flood,2015-02-10,Indonesia,FL
FL-2015-000009-ALB,active,ALB,2015-000009,Flood,2015-02-01,Albania,FL
FL-2015-000008-BOL,active,BOL,2015-000008,Flood,2015-01-19,Bolivia,FL
TC-2015-000007-PYF,active,PYF,2015-000007,Tropical Cyclone,2015-01-20,French Polynesia,TC
FL-2015-000006-MWI,active,MWI,2015-000006,Flood,2015-01-01,Malawi,FL
TC-2015-000005-PHL,active,PHL,2015-000005,Tropical Cyclone,2015-01-17,Philippines,TC
TC-2015-000004-MDG,active,MDG,2015-000004,Tropical Cyclone,2015-01-16,Madagascar,TC
TC-2015-000003-MUS,active,MUS,2015-000003,Tropical Cyclone,2015-01-16,Mauritius,TC
CW-2015-000002-LBN,active,LBN,2015-000002,Cold Wave,2015-01-06,Lebanon,CW
CW-2015-000002-PSE,active,PSE,2015-000002,Cold Wave,2015-01-06,"Palestine (West Bank, Gaza)",CW
FL-2015-000001-ZWE,active,ZWE,2015-000001,Flood,2015-01-12,Zimbabwe,FL
OT-2014-000177-KEN,active,KEN,2014-000177,Other,2014-11-02,Kenya,OT
ST-2014-000176-USA,active,USA,2014-000176,SEVERE LOCAL STORM,2014-05-18,United States,ST
ST-2014-000175-USA,active,USA,2014-000175,SEVERE LOCAL STORM,2014-06-03,United States,ST
DR-2014-000174-USA,active,USA,2014-000174,Drought,2014-01-01,United States,DR
EP-2014-000173-MDG,active,MDG,2014-000173,Epidemic,2014-11-21,Madagascar,EP
OT-2014-000172-CMR,active,CMR,2014-000172,Other,2014-07-01,Cameroon,OT
CW-2014-000171-MKD,active,MKD,2014-000171,Cold Wave,2014-12-28,Macedonia,CW
EP-2014-000170-SSD,active,SSD,2014-000170,Epidemic,2014-09-16,South Sudan,EP
TC-2014-000169-PHL,active,PHL,2014-000169,Tropical Cyclone,2014-12-29,Philippines,TC
FL-2014-000168-MYS,active,MYS,2014-000168,Flood,2014-12-16,Malaysia,FL
FL-2014-000168-THA,active,THA,2014-000168,Flood,2014-12-13,Thailand,FL
CE-2014-000167-PAK,active,PAK,2014-000167,Complex Emergency,2014-07-15,Pakistan,CE
CW-2014-000166-JPN,active,JPN,2014-000166,Cold Wave,2014-12-05,Japan,CW
EP-2014-000165-PAK,active,PAK,2014-000165,Epidemic,2014-01-01,Pakistan,EP
LS-2014-000164-IDN,active,IDN,2014-000164,Land Slide,2014-12-11,Indonesia,LS
FL-2014-000163-COL,active,COL,2014-000163,Flood,2014-10-31,Colombia,FL
FL-2014-000162-LKA,active,LKA,2014-000162,Flood,2014-12-01,Sri Lanka,FL
AC-2014-000161-MDV,active,MDV,2014-000161,Tech. Disaster,2014-12-08,Maldives,AC
TC-2014-000160-PHL,active,PHL,2014-000160,Tropical Cyclone,2014-12-04,Philippines,TC
FL-2014-000159-MAR,active,MAR,2014-000159,Flood,2014-11-24,Morocco,FL
VO-2014-000158-CPV,active,CPV,2014-000158,Volcano,2014-11-23,Cape Verde,VO
EQ-2014-000157-CHN,active,CHN,2014-000157,Earthquake,2014-11-22,"China, People's Republic",EQ
EQ-2014-000156-JPN,active,JPN,2014-000156,Earthquake,2014-11-22,Japan,EQ
FL-2014-000155-HTI,active,HTI,2014-000155,Flood,2014-11-05,Haiti,FL
FL-2014-000154-IDN,active,IDN,2014-000154,Flood,2014-11-01,Indonesia,FL
VO-2014-000153-ECU,active,ECU,2014-000153,Volcano,2014-10-24,Ecuador,VO
FL-2014-000152-ETH,active,ETH,2014-000152,Flood,2014-10-20,Ethiopia,FL
EP-2014-000151-NER,active,NER,2014-000151,Epidemic,2014-10-31,Niger,EP
FL-2014-000150-SOM,active,SOM,2014-000150,Flood,2014-10-30,Somalia,FL
CE-2014-000149-NGA,active,NGA,2014-000149,Complex Emergency,2014-10-31,Nigeria,CE
LS-2014-000148-LKA,active,LKA,2014-000148,Land Slide,2014-10-29,Sri Lanka,LS
DR-2014-000147-BOL,active,BOL,2014-000147,Drought,2014-10-27,Bolivia,DR
OT-2014-000146-BLR,active,BLR,2014-000146,Other,2014-10-29,Belarus,OT
OT-2014-000146-RUS,active,RUS,2014-000146,Other,2014-11-15,Russia,OT
VO-2014-000145-COL,active,COL,2014-000145,Volcano,2014-10-24,Colombia,VO
FL-2014-000144-NIC,active,NIC,2014-000144,Flood,2014-10-18,Nicaragua,FL
EP-2014-000143-SLB,active,SLB,2014-000143,Epidemic,2014-09-01,Solomon Islands,EP
TC-2014-000142-JPN,active,JPN,2014-000142,Tropical Cyclone,2014-10-12,Japan,TC
TC-2014-000141-IND,active,IND,2014-000141,Tropical Cyclone,2014-10-12,India,TC
EQ-2014-000140-CHN,active,CHN,2014-000140,Earthquake,2014-10-07,"China, People's Republic",EQ
OT-2014-000139-LBN,active,LBN,2014-000139,Other,2014-10-07,Lebanon,OT
OT-2014-000138-JOR,active,JOR,2014-000138,Other,2014-10-07,Jordan,OT
TC-2014-000137-JPN,active,JPN,2014-000137,Tropical Cyclone,2014-10-05,Japan,TC
FL-2014-000136-GEO,active,GEO,2014-000136,Flood,2014-09-21,Georgia,FL
VO-2014-000135-JPN,active,JPN,2014-000135,Volcano,2014-09-27,Japan,VO
DR-2014-000132-HND,active,HND,2014-000132,Drought,2014-09-23,Honduras,DR
DR-2014-000131-KEN,active,KEN,2014-000131,Drought,2014-09-24,Kenya,DR
FL-2014-000130-HUN,active,HUN,2014-000130,Flood,2014-09-14,Hungary,FL
FF-2014-000129-SRB,active,SRB,2014-000129,Flash Flood,2014-09-16,Serbia,FF
TC-2014-000128-PHL,active,PHL,2014-000128,Tropical Cyclone,2014-09-19,Philippines,TC
VO-2014-000127-PHL,active,PHL,2014-000127,Volcano,2014-09-15,Philippines,VO
OT-2014-000126-NER,active,NER,2014-000126,Other,2014-07-15,Niger,OT
OT-2014-000125-TCD,active,TCD,2014-000125,Other,2014-07-15,Chad,OT
TC-2014-000124-CHN,active,CHN,2014-000124,Tropical Cyclone,2014-09-16,"China, People's Republic",TC
TC-2014-000124-PHL,active,PHL,2014-000124,Tropical Cyclone,2014-09-15,Philippines,TC
FL-2014-000123-SSD,active,SSD,2014-000123,Flood,2014-08-01,South Sudan,FL
FL-2014-000122-PAK,active,PAK,2014-000122,Flood,2014-09-05,Pakistan,FL
FL-2014-000121-CMR,active,CMR,2014-000121,Flood,2014-08-21,Cameroon,FL
DR-2014-000120-LKA,active,LKA,2014-000120,Drought,2014-08-18,Sri Lanka,DR
FL-2014-000119-KOR,active,KOR,2014-000119,Flood,2014-08-26,Korea Republic,FL
EP-2014-000118-COD,active,COD,2014-000118,Epidemic,2014-08-24,Congo Democratic Republic,EP
FL-2014-000117-BGD,active,BGD,2014-000117,Flood,2014-08-25,Bangladesh,FL
FL-2014-000117-IND,active,IND,2014-000117,Flood,2014-08-19,India,FL
EP-2014-000116-GHA,active,GHA,2014-000116,Epidemic,2014-08-24,Ghana,EP
FL-2014-000115-NER,active,NER,2014-000115,Flood,2014-08-22,Niger,FL
LS-2014-000114-JPN,active,JPN,2014-000114,Land Slide,2014-08-20,Japan,LS
FL-2014-000113-BGR,active,BGR,2014-000113,Flood,2014-07-31,Bulgaria,FL
FL-2014-000112-NPL,active,NPL,2014-000112,Flood,2014-08-14,Nepal,FL
EQ-2014-000111-IRN,active,IRN,2014-000111,Earthquake,2014-08-18,"Iran, Islamic Republic",EQ
FL-2014-000110-LAO,active,LAO,2014-000110,Flood,2014-08-15,Lao People's Democratic Republic,FL
DR-2014-000109-CHN,active,CHN,2014-000109,Drought,2014-08-08,"China, People's Republic",DR
CE-2014-000108-LBY,active,LBY,2014-000108,Complex Emergency,2014-05-16,Libyan Arab Jamah,CE
FL-2014-000107-MMR,active,MMR,2014-000107,Flood,2014-08-05,Myanmar,FL
TC-2014-000106-JPN,active,JPN,2014-000106,Tropical Cyclone,2014-08-08,Japan,TC
CE-2014-000105-LBN,active,LBN,2014-000105,Complex Emergency,2014-08-07,Lebanon,CE
FL-2014-000104-KHM,active,KHM,2014-000104,Flood,2014-08-03,Cambodia,FL
LS-2014-000103-NPL,active,NPL,2014-000103,Land Slide,2014-08-02,Nepal,LS
EQ-2014-000102-CHN,active,CHN,2014-000102,Earthquake,2014-08-03,"China, People's Republic",EQ
LS-2014-000101-IND,active,IND,2014-000101,Land Slide,2014-07-30,India,LS
EP-2014-000100-CMR,active,CMR,2014-000100,Epidemic,2014-07-31,Cameroon,EP
WF-2014-000099-USA,active,USA,2014-000099,Wild fire,2014-07-28,United States,WF
FL-2014-000098-SDN,active,SDN,2014-000098,Flood,2014-07-04,Sudan,FL
TC-2014-000097-CHN,active,CHN,2014-000097,Tropical Cyclone,2014-07-21,"China, People's Republic",TC
EQ-2014-000096-GTM,active,GTM,2014-000096,Earthquake,2014-07-07,Guatemala,EQ
FL-2014-000095-CHN,active,CHN,2014-000095,Flood,2014-07-10,"China, People's Republic",FL
LS-2014-000094-THA,active,THA,2014-000094,Land Slide,2014-07-10,Thailand,LS
EP-2014-000093-SOM,active,SOM,2014-000093,Epidemic,2014-05-31,Somalia,EP
FL-2014-000092-THA,active,THA,2014-000092,Flood,2014-07-21,Thailand,FL
TC-2014-000092-CHN,active,CHN,2014-000092,Tropical Cyclone,2014-07-18,"China, People's Republic",TC
TC-2014-000092-PHL,active,PHL,2014-000092,Tropical Cyclone,2014-07-15,Philippines,TC
TC-2014-000092-VNM,active,VNM,2014-000092,Tropical Cyclone,2014-07-20,Viet Nam,TC
CE-2014-000091-ISR,active,ISR,2014-000091,Complex Emergency,2014-07-16,Israel,CE
CE-2014-000091-PSE,active,PSE,2014-000091,Complex Emergency,2014-07-13,"Palestine (West Bank, Gaza)",CE
EQ-2014-000090-MEX,active,MEX,2014-000090,Earthquake,2014-07-11,Mexico,EQ
FL-2014-000089-IND,active,IND,2014-000089,Flood,2014-06-25,India,FL
AC-2014-000088-PAN,active,PAN,2014-000088,Tech. Disaster,2014-06-30,Panama,AC
TC-2014-000087-JPN,active,JPN,2014-000087,Tropical Cyclone,2014-07-07,Japan,TC
LS-2014-000086-IDN,active,IDN,2014-000086,Land Slide,2014-07-04,Indonesia,LS
FL-2014-000085-PNG,active,PNG,2014-000085,Flood,2014-07-08,Papua New Guinea,FL
FL-2014-000084-ARG,active,ARG,2014-000084,Flood,2014-06-30,Argentina,FL
FL-2014-000083-BRA,active,BRA,2014-000083,Flood,2014-06-11,Brazil,FL
EP-2014-000082-HTI,active,HTI,2014-000082,Epidemic,2014-06-16,Haiti,EP
EP-2014-000081-SLV,active,SLV,2014-000081,Epidemic,2014-06-18,El Salvador,EP
FL-2014-000080-CHN,active,CHN,2014-000080,Flood,2014-06-18,"China, People's Republic",FL
FL-2014-000079-PHL,active,PHL,2014-000079,Flood,2014-06-13,Philippines,FL
OT-2014-000078-KEN,active,KEN,2014-000078,Other,2014-06-15,Kenya,OT
FL-2014-000077-PRY,active,PRY,2014-000077,Flood,2014-03-19,Paraguay,FL
LS-2014-000076-IDN,active,IDN,2014-000076,Land Slide,2014-06-16,Indonesia,LS
TC-2014-000075-CHN,active,CHN,2014-000075,Tropical Cyclone,2014-06-15,"China, People's Republic",TC
OT-2014-000074-IRQ,active,IRQ,2014-000074,Other,2014-06-12,Iraq,OT
FL-2014-000073-RUS,active,RUS,2014-000073,Flood,2014-05-29,Russia,FL
OT-2014-000072-KEN,active,KEN,2014-000072,Other,2014-05-15,Kenya,OT
TC-2014-000071-MEX,active,MEX,2014-000071,Tropical Cyclone,2014-06-04,Mexico,TC
FL-2014-000070-LKA,active,LKA,2014-000070,Flood,2014-06-01,Sri Lanka,FL
FL-2014-000069-BIH,active,BIH,2014-000069,Flood,2014-05-14,Bosnia-Herzegovina,FL
OT-2014-000068-NGA,active,NGA,2014-000068,Other,2014-05-20,Nigeria,OT
ST-2014-000067-IRN,active,IRN,2014-000067,SEVERE LOCAL STORM,2014-06-02,"Iran, Islamic Republic",ST
EQ-2014-000066-CHN,active,CHN,2014-000066,Earthquake,2014-05-30,"China, People's Republic",EQ
VO-2014-000065-PER,active,PER,2014-000065,Volcano,2014-04-16,Peru,VO
EP-2014-000064-SSD,active,SSD,2014-000064,Epidemic,2014-05-15,South Sudan,EP
FL-2014-000063-TJK,active,TJK,2014-000063,Flood,2014-05-16,Tajikistan,FL
FL-2014-000062-CHN,active,CHN,2014-000062,Flood,2014-05-10,"China, People's Republic",FL
TO-2014-000061-USA,active,USA,2014-000061,Tornadoes,2014-04-29,United States,TO
FF-2014-000060-AFG,active,AFG,2014-000060,Flash Flood,2014-04-25,Afghanistan,FF
LS-2014-000060-AFG,active,AFG,2014-000060,Land Slide,2014-05-07,Afghanistan,LS
FF-2014-000059-BIH,active,BIH,2014-000059,Flash Flood,2014-05-15,Bosnia-Herzegovina,FF
FF-2014-000059-SRB,active,SRB,2014-000059,Flash Flood,2014-04-25,Serbia,FF
TC-2014-000058-PNG,active,PNG,2014-000058,Tropical Cyclone,2014-04-09,Papua New Guinea,TC
MS-2014-000057-TJK,active,TJK,2014-000057,Mud Slide,2014-04-22,Tajikistan,MS
AV-2014-000056-NPL,active,NPL,2014-000056,Snow Avalanche,2014-04-18,Nepal,AV
EP-2014-000055-NGA,active,NGA,2014-000055,Epidemic,2014-04-21,Nigeria,EP
FL-2014-000054-TJK,active,TJK,2014-000054,Flood,2014-04-18,Tajikistan,FL
FL-2014-000053-TZA,active,TZA,2014-000053,Flood,2014-04-15,Tanzania,FL
AC-2014-000052-KOR,active,KOR,2014-000052,Tech. Disaster,2014-04-17,Korea Republic,AC
LS-2014-000051-TJK,active,TJK,2014-000051,Land Slide,2014-04-13,Tajikistan,LS
WF-2014-000050-CHL,active,CHL,2014-000050,Wild fire,2014-04-15,Chile,WF
EQ-2014-000049-NIC,active,NIC,2014-000049,Earthquake,2014-04-11,Nicaragua,EQ
FF-2014-000048-KAZ,active,KAZ,2014-000048,Flash Flood,2014-04-10,Kazakhstan,FF
ST-2014-000047-KHM,active,KHM,2014-000047,SEVERE LOCAL STORM,2014-04-09,Cambodia,ST
EC-2014-000046-COM,active,COM,2014-000046,Extratropical Cyclone,2014-04-05,Comoros,EC
FL-2014-000045-SLB,active,SLB,2014-000045,Flood,2014-04-03,Solomon Islands,FL
EQ-2014-000044-CHL,active,CHL,2014-000044,Earthquake,2014-04-01,Chile,EQ
TC-2014-000043-MDG,active,MDG,2014-000043,Tropical Cyclone,2014-03-31,Madagascar,TC
OT-2014-000042-YEM,active,YEM,2014-000042,Other,2014-03-27,Yemen,OT
EP-2014-000041-GIN,active,GIN,2014-000041,Epidemic,2014-03-25,Guinea,EP
LS-2014-000040-USA,active,USA,2014-000040,Land Slide,2014-03-22,United States,LS
EP-2014-000039-BEN,active,BEN,2014-000039,Epidemic,2014-08-28,Benin,EP
EP-2014-000039-CAF,active,CAF,2014-000039,Epidemic,2014-08-28,Central African Republic,EP
EP-2014-000039-CIV,active,CIV,2014-000039,Epidemic,2014-04-19,Cote d'Ivoire,EP
EP-2014-000039-CMR,active,CMR,2014-000039,Epidemic,2014-08-28,Cameroon,EP
EP-2014-000039-ETH,active,ETH,2014-000039,Epidemic,2014-10-29,Ethiopia,EP
EP-2014-000039-GIN,active,GIN,2014-000039,Epidemic,2014-03-21,Guinea,EP
EP-2014-000039-GMB,active,GMB,2014-000039,Epidemic,2014-09-16,Gambia,EP
EP-2014-000039-GNB,active,GNB,2014-000039,Epidemic,2014-10-08,Guinea Bissau,EP
EP-2014-000039-KEN,active,KEN,2014-000039,Epidemic,2014-09-23,Kenya,EP
EP-2014-000039-LBR,active,LBR,2014-000039,Epidemic,2014-04-08,Liberia,EP
EP-2014-000039-MLI,active,MLI,2014-000039,Epidemic,2014-04-19,Mali,EP
EP-2014-000039-SEN,active,SEN,2014-000039,Epidemic,2014-04-11,Senegal,EP
EP-2014-000039-SLE,active,SLE,2014-000039,Epidemic,2014-04-05,Sierra Leone,EP
EP-2014-000039-TCD,active,TCD,2014-000039,Epidemic,2014-09-15,Chad,EP
EP-2014-000039-TGO,active,TGO,2014-000039,Epidemic,2014-08-28,Togo,EP
FL-2014-000038-ZAF,active,ZAF,2014-000038,Flood,2014-03-23,South Africa,FL
DR-2014-000037-PER,active,PER,2014-000037,Drought,2014-03-19,Peru,DR
CW-2014-000036-IND,active,IND,2014-000036,Cold Wave,2014-03-12,India,CW
DR-2014-000035-PAK,active,PAK,2014-000035,Drought,2014-03-12,Pakistan,DR
EP-2014-000034-FJI,active,FJI,2014-000034,Epidemic,2014-03-17,Fiji,EP
TC-2014-000033-VUT,active,VUT,2014-000033,Tropical Cyclone,2014-03-10,Vanuatu,TC
SS-2014-000032-MHL,active,MHL,2014-000032,Storm Surge,2014-03-03,Marshall Islands,SS
VO-2014-000031-GTM,active,GTM,2014-000031,Volcano,2014-03-02,Guatemala,VO
FL-2014-000030-PRY,active,PRY,2014-000030,Flood,2014-02-28,Paraguay,FL
FL-2014-000029-FJI,active,FJI,2014-000029,Flood,2014-02-25,Fiji,FL
FL-2014-000028-PER,active,PER,2014-000028,Flood,2014-02-26,Peru,FL
