code,status,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:glide-serial,codeforiati:country,codeforiati:date
OT-2016-000005-LSO,active,LSO,OT,Other,2016-000005,Lesotho,2016-01-18
CW-2016-000004-MNG,active,MNG,CW,Cold Wave,2016-000004,Mongolia,2016-01-15
FL-2016-000003-ARG,active,ARG,FL,Flood,2016-000003,Argentina,2016-01-11
DR-2016-000002-COL,active,COL,DR,Drought,2016-000002,Colombia,2016-01-04
EQ-2016-000001-BGD,active,BGD,EQ,Earthquake,2016-000001,Bangladesh,2016-01-04
EQ-2016-000001-IND,active,IND,EQ,Earthquake,2016-000001,India,2016-01-03
ST-2015-000185-USA,active,USA,ST,SEVERE LOCAL STORM,2015-000185,United States,2015-02-14
EP-2015-000184-MWI,active,MWI,EP,Epidemic,2015-000184,Malawi,2015-12-31
CE-2015-000183-SSD,active,SSD,CE,Complex Emergency,2015-000183,South Sudan,2015-10-31
CE-2015-000182-BDI,active,BDI,CE,Complex Emergency,2015-000182,Burundi,2015-04-01
DR-2015-000181-IDN,active,IDN,DR,Drought,2015-000181,Indonesia,2015-08-01
DR-2015-000180-VNM,active,VNM,DR,Drought,2015-000180,Viet Nam,2015-10-01
EP-2015-000179-AGO,active,AGO,EP,Epidemic,2015-000179,Angola,2015-12-05
EP-2015-000178-CAF,active,CAF,EP,Epidemic,2015-000178,Central African Republic,2015-12-04
OT-2015-000177-HTI,active,HTI,OT,Other,2015-000177,Haiti,2015-06-27
FL-2015-000176-BDI,active,BDI,FL,Flood,2015-000176,Burundi,2015-11-02
EP-2015-000175-BRA,active,BRA,EP,Epidemic,2015-000175,Brazil,2015-04-01
EP-2015-000175-DOM,active,DOM,EP,Epidemic,2015-000175,Dominican Republic,2015/0/0
EP-2015-000175-HND,active,HND,EP,Epidemic,2015-000175,Honduras,2015-02-18
ST-2015-000174-BTN,active,BTN,ST,SEVERE LOCAL STORM,2015-000174,Bhutan,2015-12-26
EQ-2015-000173-AFG,active,AFG,EQ,Earthquake,2015-000173,Afghanistan,2015-12-25
TO-2015-000172-USA,active,USA,TO,Tornadoes,2015-000172,United States,2015-12-24
FL-2015-000171-PRY,active,PRY,FL,Flood,2015-000171,Paraguay,2015-11-23
TC-2015-000170-PHL,active,PHL,TC,Tropical Cyclone,2015-000170,Philippines,2015-12-17
FL-2015-000169-KEN,active,KEN,FL,Flood,2015-000169,Kenya,2015-12-16
TC-2015-000168-PHL,active,PHL,TC,Tropical Cyclone,2015-000168,Philippines,2015-12-13
VO-2015-000167-ECU,active,ECU,VO,Volcano,2015-000167,Ecuador,2015-12-09
EQ-2015-000166-TJK,active,TJK,EQ,Earthquake,2015-000166,Tajikistan,2015-12-09
FL-2015-000165-MDV,active,MDV,FL,Flood,2015-000165,Maldives,2015-11-25
FL-2015-000164-COD,active,COD,FL,Flood,2015-000164,Congo Democratic Republic,2015-11-26
TC-2015-000163-IND,active,IND,TC,Tropical Cyclone,2015-000163,India,2015-11-08
FL-2015-000162-QAT,active,QAT,FL,Flood,2015-000162,Qatar,2015-11-25
FL-2015-000162-SAU,active,SAU,FL,Flood,2015-000162,Saudi Arabia,2015-11-25
FL-2015-000161-ETH,active,ETH,FL,Flood,2015-000161,Ethiopia,2015-11-23
EQ-2015-000158-KGZ,active,KGZ,EQ,Earthquake,2015-000158,Kyrgyzstan,2015-11-17
OT-2015-000157-CRI,active,CRI,OT,Other,2015-000157,Costa Rica,2015-11-12
EP-2015-000156-CMR,active,CMR,EP,Epidemic,2015-000156,Cameroon,2015-11-17
FL-2015-000155-NGA,active,NGA,FL,Flood,2015-000155,Nigeria,2015-08-31
AC-2015-000154-UKR,active,UKR,AC,Tech. Disaster,2015-000154,Ukraine,2015-10-29
FL-2015-000153-IRQ,active,IRQ,FL,Flood,2015-000153,Iraq,2015-10-31
TC-2015-000152-YEM,active,YEM,TC,Tropical Cyclone,2015-000152,Yemen,2015-11-06
FL-2015-000151-BLZ,active,BLZ,FL,Flood,2015-000151,Belize,2015-10-15
DR-2015-000150-GTM,active,GTM,DR,Drought,2015-000150,Guatemala,2015-11-02
TC-2015-000149-YEM,active,YEM,TC,Tropical Cyclone,2015-000149,Yemen,2015-11-02
OT-2015-000148-IDN,active,IDN,OT,Other,2015-000148,Indonesia,2015-03-01
EQ-2015-000147-AFG,active,AFG,EQ,Earthquake,2015-000147,Afghanistan,2015-10-26
EQ-2015-000147-IND,active,IND,EQ,Earthquake,2015-000147,India,2015-10-27
EQ-2015-000147-PAK,active,PAK,EQ,Earthquake,2015-000147,Pakistan,2015-10-26
FL-2015-000146-DZA,active,DZA,FL,Flood,2015-000146,Algeria,2015-10-23
FL-2015-000145-SOM,active,SOM,FL,Flood,2015-000145,Somalia,2015-10-23
TC-2015-000144-MEX,active,MEX,TC,Tropical Cyclone,2015-000144,Mexico,2015-10-22
TC-2015-000143-PHL,active,PHL,TC,Tropical Cyclone,2015-000143,Philippines,2015-10-14
TC-2015-000142-BHS,active,BHS,TC,Tropical Cyclone,2015-000142,Bahamas,2015-10-02
TC-2015-000141-CHN,active,CHN,TC,Tropical Cyclone,2015-000141,"China, People's Republic",2015-10-04
TC-2015-000141-PHL,active,PHL,TC,Tropical Cyclone,2015-000141,Philippines,2015-10-01
FL-2015-000140-FRA,active,FRA,FL,Flood,2015-000140,France,2015-10-03
FF-2015-000139-USA,active,USA,FF,Flash Flood,2015-000139,United States,2015-10-02
LS-2015-000138-GTM,active,GTM,LS,Land Slide,2015-000138,Guatemala,2015-10-02
DR-2015-000137-MWI,active,MWI,DR,Drought,2015-000137,Malawi,2015-10-02
LS-2015-000135-LKA,active,LKA,LS,Land Slide,2015-000135,Sri Lanka,2015-09-25
DR-2015-000134-SOM,active,SOM,DR,Drought,2015-000134,Somalia,2015-10-01
TC-2015-000133-CHN,active,CHN,TC,Tropical Cyclone,2015-000133,"China, People's Republic",2015-09-29
TC-2015-000133-JPN,active,JPN,TC,Tropical Cyclone,2015-000133,Japan,2015-09-29
TC-2015-000133-TWN,active,TWN,TC,Tropical Cyclone,2015-000133,Taiwan (China),2015-09-28
EP-2015-000132-IRQ,active,IRQ,EP,Epidemic,2015-000132,Iraq,2015-09-15
FL-2015-000131-SLE,active,SLE,FL,Flood,2015-000131,Sierra Leone,2015-09-05
DR-2015-000130-NAM,active,NAM,DR,Drought,2015-000130,Namibia,2015-09-18
OT-2015-000129-BDI,active,BDI,OT,Other,2015-000129,Burundi,2015-04-17
OT-2015-000129-RWA,active,RWA,OT,Other,2015-000129,Rwanda,2015-04-17
EQ-2015-000128-CHL,active,CHL,EQ,Earthquake,2015-000128,Chile,2015-09-17
DR-2015-000127-FJI,active,FJI,DR,Drought,2015-000127,Fiji,2015-09-14
FF-2015-000126-USA,active,USA,FF,Flash Flood,2015-000126,United States,2015-09-14
WF-2015-000125-USA,active,USA,WF,Wild fire,2015-000125,United States,2015-09-13
TC-2015-000124-JPN,active,JPN,TC,Tropical Cyclone,2015-000124,Japan,2015-09-09
FL-2015-000123-NER,active,NER,FL,Flood,2015-000123,Niger,2015-07-28
OT-2015-000122-FJI,active,FJI,OT,Other,2015-000122,Fiji,2015-09-07
FL-2015-000121-SDN,active,SDN,FL,Flood,2015-000121,Sudan,2015-08-31
FL-2015-000120-GEO,active,GEO,FL,Flood,2015-000120,Georgia,2015-08-20
TC-2015-000119-DMA,active,DMA,TC,Tropical Cyclone,2015-000119,Dominica,2015-08-28
TC-2015-000119-DOM,active,DOM,TC,Tropical Cyclone,2015-000119,Dominican Republic,2015-08-27
ST-2015-000118-USA,active,USA,ST,SEVERE LOCAL STORM,2015-000118,United States,2015-04-09
TC-2015-000117-JPN,active,JPN,TC,Tropical Cyclone,2015-000117,Japan,2015-08-23
TC-2015-000117-PHL,active,PHL,TC,Tropical Cyclone,2015-000117,Philippines,2015-08-21
TC-2015-000117-TWN,active,TWN,TC,Tropical Cyclone,2015-000117,Taiwan (China),2015-08-20
CW-2015-000116-PNG,active,PNG,CW,Cold Wave,2015-000116,Papua New Guinea,2015-08-19
FF-2015-000115-MKD,active,MKD,FF,Flash Flood,2015-000115,Macedonia,2015-08-03
DR-2015-000114-SLV,active,SLV,DR,Drought,2015-000114,El Salvador,2015-08-18
FL-2015-000113-PRK,active,PRK,FL,Flood,2015-000113,"Korea, Democratic People's Republic",2015-08-01
FL-2015-000112-LAO,active,LAO,FL,Flood,2015-000112,Lao People's Democratic Republic,2015-08-01
VO-2015-000111-ECU,active,ECU,VO,Volcano,2015-000111,Ecuador,2015-08-15
FL-2015-000110-ARG,active,ARG,FL,Flood,2015-000110,Argentina,2015-08-13
DR-2015-000109-ETH,active,ETH,DR,Drought,2015-000109,Ethiopia,2015-06-08
CE-2015-000108-YEM,active,YEM,CE,Complex Emergency,2015-000108,Yemen,2015-03-10
FL-2015-000107-THA,active,THA,FL,Flood,2015-000107,Thailand,2015-08-06
FL-2015-000106-BFA,active,BFA,FL,Flood,2015-000106,Burkina Faso,2015-08-07
FL-2015-000105-GIN,active,GIN,FL,Flood,2015-000105,Guinea,2015-07-24
CW-2015-000104-PER,active,PER,CW,Cold Wave,2015-000104,Peru,2015-08-07
WF-2015-000103-USA,active,USA,WF,Wild fire,2015-000103,United States,2015-07-29
TC-2015-000102-CHN,active,CHN,TC,Tropical Cyclone,2015-000102,"China, People's Republic",2015-08-09
TC-2015-000102-TWN,active,TWN,TC,Tropical Cyclone,2015-000102,Taiwan (China),2015-07-30
TC-2015-000102-USA,active,USA,TC,Tropical Cyclone,2015-000102,United States,2015-08-02
TC-2015-000101-BGD,active,BGD,TC,Tropical Cyclone,2015-000101,Bangladesh,2015-07-29
LS-2015-000100-NPL,active,NPL,LS,Land Slide,2015-000100,Nepal,2015-07-30
DR-2015-000099-BWA,active,BWA,DR,Drought,2015-000099,Botswana,2015-07-31
FL-2015-000098-VNM,active,VNM,FL,Flood,2015-000098,Viet Nam,2015-07-26
FF-2015-000097-KAZ,active,KAZ,FF,Flash Flood,2015-000097,Kazakhstan,2015-07-27
EQ-2015-000096-PAK,active,PAK,EQ,Earthquake,2015-000096,Pakistan,2015-07-25
EQ-2015-000095-AFG,active,AFG,EQ,Earthquake,2015-000095,Afghanistan,2015-07-25
FL-2015-000094-TJK,active,TJK,FL,Flood,2015-000094,Tajikistan,2015-07-24
FL-2015-000093-GUY,active,GUY,FL,Flood,2015-000093,Guyana,2015-07-15
FL-2015-000092-BRA,active,BRA,FL,Flood,2015-000092,Brazil,2015-07-22
DR-2015-000091-HTI,active,HTI,DR,Drought,2015-000091,Haiti,2015-07-23
FL-2015-000090-PAK,active,PAK,FL,Flood,2015-000090,Pakistan,2015-07-15
FL-2015-000089-MMR,active,MMR,FL,Flood,2015-000089,Myanmar,2015-07-19
FL-2015-000088-IRN,active,IRN,FL,Flood,2015-000088,"Iran, Islamic Republic",2015-07-19
TC-2015-000087-JPN,active,JPN,TC,Tropical Cyclone,2015-000087,Japan,2015-07-16
TC-2015-000086-CHN,active,CHN,TC,Tropical Cyclone,2015-000086,"China, People's Republic",2015-07-11
FL-2015-000085-VEN,active,VEN,FL,Flood,2015-000085,Venezuela,2015-07-04
AC-2015-000084-GTM,active,GTM,AC,Tech. Disaster,2015-000084,Guatemala,2015-06-10
TC-2015-000083-CHN,active,CHN,TC,Tropical Cyclone,2015-000083,"China, People's Republic",2015-07-07
TC-2015-000083-PHL,active,PHL,TC,Tropical Cyclone,2015-000083,Philippines,2015-07-04
EQ-2015-000082-CHN,active,CHN,EQ,Earthquake,2015-000082,"China, People's Republic",2015-07-03
FL-2015-000081-PHL,active,PHL,FL,Flood,2015-000081,Philippines,2015-06-23
FL-2015-000080-MMR,active,MMR,FL,Flood,2015-000080,Myanmar,2015-07-02
FL-2015-000079-CRI,active,CRI,FL,Flood,2015-000079,Costa Rica,2015-06-27
TC-2015-000078-SLB,active,SLB,TC,Tropical Cyclone,2015-000078,Solomon Islands,2015-07-02
FF-2015-000077-BTN,active,BTN,FF,Flash Flood,2015-000077,Bhutan,2015-06-28
FL-2015-000076-CMR,active,CMR,FL,Flood,2015-000076,Cameroon,2015-06-22
TC-2015-000075-CHN,active,CHN,TC,Tropical Cyclone,2015-000075,"China, People's Republic",2015-06-24
EP-2015-000074-YEM,active,YEM,EP,Epidemic,2015-000074,Yemen,2015-06-12
EP-2015-000073-SSD,active,SSD,EP,Epidemic,2015-000073,South Sudan,2015-06-23
DR-2015-000072-PRK,active,PRK,DR,Drought,2015-000072,"Korea, Democratic People's Republic",2015-06-01
FL-2015-000071-GEO,active,GEO,FL,Flood,2015-000071,Georgia,2015-06-07
HT-2015-000070-PAK,active,PAK,HT,Heat Wave,2015-000070,Pakistan,2015-06-22
OT-2015-000069-HRV,active,HRV,OT,Other,2015-000069,Croatia,2015-09-22
OT-2015-000069-HUN,active,HUN,OT,Other,2015-000069,Hungary,2015-08-04
OT-2015-000069-MKD,active,MKD,OT,Other,2015-000069,Macedonia,2015-06-19
OT-2015-000069-SRB,active,SRB,OT,Other,2015-000069,Serbia,2015-08-13
OT-2015-000069-SVN,active,SVN,OT,Other,2015-000069,Slovenia,2015-09-18
FL-2015-000068-BGD,active,BGD,FL,Flood,2015-000068,Bangladesh,2015-06-17
FL-2015-000067-TJK,active,TJK,FL,Flood,2015-000067,Tajikistan,2015-06-07
LS-2015-000066-NPL,active,NPL,LS,Land Slide,2015-000066,Nepal,2015-06-11
FL-2015-000065-GHA,active,GHA,FL,Flood,2015-000065,Ghana,2015-06-08
FL-2015-000064-IND,active,IND,FL,Flood,2015-000064,India,2015-06-05
EQ-2015-000063-MYS,active,MYS,EQ,Earthquake,2015-000063,Malaysia,2015-06-04
FF-2015-000062-PAK,active,PAK,FF,Flash Flood,2015-000062,Pakistan,2015-06-03
VO-2015-000061-JPN,active,JPN,VO,Volcano,2015-000061,Japan,2015-05-29
FL-2015-000060-USA,active,USA,FL,Flood,2015-000060,United States,2015-05-24
HT-2015-000059-IND,active,IND,HT,Heat Wave,2015-000059,India,2015-05-17
EP-2015-000058-TZA,active,TZA,EP,Epidemic,2015-000058,Tanzania,2015-05-19
FL-2015-000057-CHN,active,CHN,FL,Flood,2015-000057,"China, People's Republic",2015-05-13
FL-2015-000056-COL,active,COL,FL,Flood,2015-000056,Colombia,2015-05-18
FL-2015-000055-TJK,active,TJK,FL,Flood,2015-000055,Tajikistan,2015-05-11
SS-2015-000054-SLV,active,SLV,SS,Storm Surge,2015-000054,El Salvador,2015-05-02
FL-2015-000053-CAF,active,CAF,FL,Flood,2015-000053,Central African Republic,2015-04-24
OT-2015-000052-TZA,active,TZA,OT,Other,2015-000052,Tanzania,2015-04-26
TC-2015-000051-PHL,active,PHL,TC,Tropical Cyclone,2015-000051,Philippines,2015-05-08
OT-2015-000050-GRC,active,GRC,OT,Other,2015-000050,Greece,2015-01-01
OT-2015-000050-ITA,active,ITA,OT,Other,2015-000050,Italy,2015-01-01
FL-2015-000049-KEN,active,KEN,FL,Flood,2015-000049,Kenya,2015-04-17
EQ-2015-000048-BGD,active,BGD,EQ,Earthquake,2015-000048,Bangladesh,2015-04-25
EQ-2015-000048-CHN,active,CHN,EQ,Earthquake,2015-000048,"China, People's Republic",2015-04-25
EQ-2015-000048-IND,active,IND,EQ,Earthquake,2015-000048,India,2015-04-25
EQ-2015-000048-NPL,active,NPL,EQ,Earthquake,2015-000048,Nepal,2015-04-25
OT-2015-000047-SOM,active,SOM,OT,Other,2015-000047,Somalia,2015-03-26
FR-2015-000046-RUS,active,RUS,FR,Fire,2015-000046,Russia,2015-04-12
VO-2015-000045-CHL,active,CHL,VO,Volcano,2015-000045,Chile,2015-04-23
ST-2015-000044-IND,active,IND,ST,SEVERE LOCAL STORM,2015-000044,India,2015-04-22
EP-2015-000043-NER,active,NER,EP,Epidemic,2015-000043,Niger,2015-04-23
FL-2015-000042-RWA,active,RWA,FL,Flood,2015-000042,Rwanda,2015-04-03
ST-2015-000041-PRY,active,PRY,ST,SEVERE LOCAL STORM,2015-000041,Paraguay,2015-04-04
FL-2015-000040-SOM,active,SOM,FL,Flood,2015-000040,Somalia,2015-04-15
FL-2015-000039-KAZ,active,KAZ,FL,Flood,2015-000039,Kazakhstan,2015-04-06
EP-2015-000038-SDN,active,SDN,EP,Epidemic,2015-000038,Sudan,2015-04-10
FL-2015-000037-HTI,active,HTI,FL,Flood,2015-000037,Haiti,2015-04-09
ST-2015-000036-THA,active,THA,ST,SEVERE LOCAL STORM,2015-000036,Thailand,2015-04-07
ST-2015-000035-BTN,active,BTN,ST,SEVERE LOCAL STORM,2015-000035,Bhutan,2015-04-04
LS-2015-000034-TJK,active,TJK,LS,Land Slide,2015-000034,Tajikistan,2015-04-03
FL-2015-000033-MOZ,active,MOZ,FL,Flood,2015-000033,Mozambique,2015-01-12
OT-2015-000032-KEN,active,KEN,OT,Other,2015-000032,Kenya,2015-04-02
LS-2015-000031-BDI,active,BDI,LS,Land Slide,2015-000031,Burundi,2015-03-29
ST-2015-000030-BGD,active,BGD,ST,SEVERE LOCAL STORM,2015-000030,Bangladesh,2015-04-05
FL-2015-000029-IND,active,IND,FL,Flood,2015-000029,India,2015-03-30
TC-2015-000028-FSM,active,FSM,TC,Tropical Cyclone,2015-000028,"Micronesia, Federated States",2015-03-30
FL-2015-000027-CHL,active,CHL,FL,Flood,2015-000027,Chile,2015-03-25
FL-2015-000026-ECU,active,ECU,FL,Flood,2015-000026,Ecuador,2015-03-24
VO-2015-000025-CRI,active,CRI,VO,Volcano,2015-000025,Costa Rica,2015-03-12
FL-2015-000024-ARG,active,ARG,FL,Flood,2015-000024,Argentina,2015-03-19
WF-2015-000023-CHL,active,CHL,WF,Wild fire,2015-000023,Chile,2015-03-15
OT-2015-000022-VNM,active,VNM,OT,Other,2015-000022,Viet Nam,2015-03-02
OT-2015-000021-GMB,active,GMB,OT,Other,2015-000021,Gambia,2015-03-11
TC-2015-000020-VUT,active,VUT,TC,Tropical Cyclone,2015-000020,Vanuatu,2015-03-11
ST-2015-000019-TZA,active,TZA,ST,SEVERE LOCAL STORM,2015-000019,Tanzania,2015-03-03
FL-2015-000018-PNG,active,PNG,FL,Flood,2015-000018,Papua New Guinea,2015-03-03
FL-2015-000017-PAK,active,PAK,FL,Flood,2015-000017,Pakistan,2015-02-24
AV-2015-000016-AFG,active,AFG,AV,Snow Avalanche,2015-000016,Afghanistan,2015-02-25
EP-2015-000015-MOZ,active,MOZ,EP,Epidemic,2015-000015,Mozambique,2015-02-11
FL-2015-000014-DOM,active,DOM,FL,Flood,2015-000014,Dominican Republic,2015-02-21
EP-2015-000013-KEN,active,KEN,EP,Epidemic,2015-000013,Kenya,2015-02-03
FL-2015-000012-MKD,active,MKD,FL,Flood,2015-000012,Macedonia,2015-02-05
FL-2015-000011-PER,active,PER,FL,Flood,2015-000011,Peru,2015-02-05
FL-2015-000010-IDN,active,IDN,FL,Flood,2015-000010,Indonesia,2015-02-10
FL-2015-000009-ALB,active,ALB,FL,Flood,2015-000009,Albania,2015-02-01
FL-2015-000008-BOL,active,BOL,FL,Flood,2015-000008,Bolivia,2015-01-19
TC-2015-000007-PYF,active,PYF,TC,Tropical Cyclone,2015-000007,French Polynesia,2015-01-20
FL-2015-000006-MWI,active,MWI,FL,Flood,2015-000006,Malawi,2015-01-01
TC-2015-000005-PHL,active,PHL,TC,Tropical Cyclone,2015-000005,Philippines,2015-01-17
TC-2015-000004-MDG,active,MDG,TC,Tropical Cyclone,2015-000004,Madagascar,2015-01-16
TC-2015-000003-MUS,active,MUS,TC,Tropical Cyclone,2015-000003,Mauritius,2015-01-16
CW-2015-000002-LBN,active,LBN,CW,Cold Wave,2015-000002,Lebanon,2015-01-06
CW-2015-000002-PSE,active,PSE,CW,Cold Wave,2015-000002,"Palestine (West Bank, Gaza)",2015-01-06
FL-2015-000001-ZWE,active,ZWE,FL,Flood,2015-000001,Zimbabwe,2015-01-12
OT-2014-000177-KEN,active,KEN,OT,Other,2014-000177,Kenya,2014-11-02
ST-2014-000176-USA,active,USA,ST,SEVERE LOCAL STORM,2014-000176,United States,2014-05-18
ST-2014-000175-USA,active,USA,ST,SEVERE LOCAL STORM,2014-000175,United States,2014-06-03
DR-2014-000174-USA,active,USA,DR,Drought,2014-000174,United States,2014-01-01
EP-2014-000173-MDG,active,MDG,EP,Epidemic,2014-000173,Madagascar,2014-11-21
OT-2014-000172-CMR,active,CMR,OT,Other,2014-000172,Cameroon,2014-07-01
CW-2014-000171-MKD,active,MKD,CW,Cold Wave,2014-000171,Macedonia,2014-12-28
EP-2014-000170-SSD,active,SSD,EP,Epidemic,2014-000170,South Sudan,2014-09-16
TC-2014-000169-PHL,active,PHL,TC,Tropical Cyclone,2014-000169,Philippines,2014-12-29
FL-2014-000168-MYS,active,MYS,FL,Flood,2014-000168,Malaysia,2014-12-16
FL-2014-000168-THA,active,THA,FL,Flood,2014-000168,Thailand,2014-12-13
CE-2014-000167-PAK,active,PAK,CE,Complex Emergency,2014-000167,Pakistan,2014-07-15
CW-2014-000166-JPN,active,JPN,CW,Cold Wave,2014-000166,Japan,2014-12-05
EP-2014-000165-PAK,active,PAK,EP,Epidemic,2014-000165,Pakistan,2014-01-01
LS-2014-000164-IDN,active,IDN,LS,Land Slide,2014-000164,Indonesia,2014-12-11
FL-2014-000163-COL,active,COL,FL,Flood,2014-000163,Colombia,2014-10-31
FL-2014-000162-LKA,active,LKA,FL,Flood,2014-000162,Sri Lanka,2014-12-01
AC-2014-000161-MDV,active,MDV,AC,Tech. Disaster,2014-000161,Maldives,2014-12-08
TC-2014-000160-PHL,active,PHL,TC,Tropical Cyclone,2014-000160,Philippines,2014-12-04
FL-2014-000159-MAR,active,MAR,FL,Flood,2014-000159,Morocco,2014-11-24
VO-2014-000158-CPV,active,CPV,VO,Volcano,2014-000158,Cape Verde,2014-11-23
EQ-2014-000157-CHN,active,CHN,EQ,Earthquake,2014-000157,"China, People's Republic",2014-11-22
EQ-2014-000156-JPN,active,JPN,EQ,Earthquake,2014-000156,Japan,2014-11-22
FL-2014-000155-HTI,active,HTI,FL,Flood,2014-000155,Haiti,2014-11-05
FL-2014-000154-IDN,active,IDN,FL,Flood,2014-000154,Indonesia,2014-11-01
VO-2014-000153-ECU,active,ECU,VO,Volcano,2014-000153,Ecuador,2014-10-24
FL-2014-000152-ETH,active,ETH,FL,Flood,2014-000152,Ethiopia,2014-10-20
EP-2014-000151-NER,active,NER,EP,Epidemic,2014-000151,Niger,2014-10-31
FL-2014-000150-SOM,active,SOM,FL,Flood,2014-000150,Somalia,2014-10-30
CE-2014-000149-NGA,active,NGA,CE,Complex Emergency,2014-000149,Nigeria,2014-10-31
LS-2014-000148-LKA,active,LKA,LS,Land Slide,2014-000148,Sri Lanka,2014-10-29
DR-2014-000147-BOL,active,BOL,DR,Drought,2014-000147,Bolivia,2014-10-27
OT-2014-000146-BLR,active,BLR,OT,Other,2014-000146,Belarus,2014-10-29
OT-2014-000146-RUS,active,RUS,OT,Other,2014-000146,Russia,2014-11-15
VO-2014-000145-COL,active,COL,VO,Volcano,2014-000145,Colombia,2014-10-24
FL-2014-000144-NIC,active,NIC,FL,Flood,2014-000144,Nicaragua,2014-10-18
EP-2014-000143-SLB,active,SLB,EP,Epidemic,2014-000143,Solomon Islands,2014-09-01
TC-2014-000142-JPN,active,JPN,TC,Tropical Cyclone,2014-000142,Japan,2014-10-12
TC-2014-000141-IND,active,IND,TC,Tropical Cyclone,2014-000141,India,2014-10-12
EQ-2014-000140-CHN,active,CHN,EQ,Earthquake,2014-000140,"China, People's Republic",2014-10-07
OT-2014-000139-LBN,active,LBN,OT,Other,2014-000139,Lebanon,2014-10-07
OT-2014-000138-JOR,active,JOR,OT,Other,2014-000138,Jordan,2014-10-07
TC-2014-000137-JPN,active,JPN,TC,Tropical Cyclone,2014-000137,Japan,2014-10-05
FL-2014-000136-GEO,active,GEO,FL,Flood,2014-000136,Georgia,2014-09-21
VO-2014-000135-JPN,active,JPN,VO,Volcano,2014-000135,Japan,2014-09-27
DR-2014-000132-HND,active,HND,DR,Drought,2014-000132,Honduras,2014-09-23
DR-2014-000131-KEN,active,KEN,DR,Drought,2014-000131,Kenya,2014-09-24
FL-2014-000130-HUN,active,HUN,FL,Flood,2014-000130,Hungary,2014-09-14
FF-2014-000129-SRB,active,SRB,FF,Flash Flood,2014-000129,Serbia,2014-09-16
TC-2014-000128-PHL,active,PHL,TC,Tropical Cyclone,2014-000128,Philippines,2014-09-19
VO-2014-000127-PHL,active,PHL,VO,Volcano,2014-000127,Philippines,2014-09-15
OT-2014-000126-NER,active,NER,OT,Other,2014-000126,Niger,2014-07-15
OT-2014-000125-TCD,active,TCD,OT,Other,2014-000125,Chad,2014-07-15
TC-2014-000124-CHN,active,CHN,TC,Tropical Cyclone,2014-000124,"China, People's Republic",2014-09-16
TC-2014-000124-PHL,active,PHL,TC,Tropical Cyclone,2014-000124,Philippines,2014-09-15
FL-2014-000123-SSD,active,SSD,FL,Flood,2014-000123,South Sudan,2014-08-01
FL-2014-000122-PAK,active,PAK,FL,Flood,2014-000122,Pakistan,2014-09-05
FL-2014-000121-CMR,active,CMR,FL,Flood,2014-000121,Cameroon,2014-08-21
DR-2014-000120-LKA,active,LKA,DR,Drought,2014-000120,Sri Lanka,2014-08-18
FL-2014-000119-KOR,active,KOR,FL,Flood,2014-000119,Korea Republic,2014-08-26
EP-2014-000118-COD,active,COD,EP,Epidemic,2014-000118,Congo Democratic Republic,2014-08-24
FL-2014-000117-BGD,active,BGD,FL,Flood,2014-000117,Bangladesh,2014-08-25
FL-2014-000117-IND,active,IND,FL,Flood,2014-000117,India,2014-08-19
EP-2014-000116-GHA,active,GHA,EP,Epidemic,2014-000116,Ghana,2014-08-24
FL-2014-000115-NER,active,NER,FL,Flood,2014-000115,Niger,2014-08-22
LS-2014-000114-JPN,active,JPN,LS,Land Slide,2014-000114,Japan,2014-08-20
FL-2014-000113-BGR,active,BGR,FL,Flood,2014-000113,Bulgaria,2014-07-31
FL-2014-000112-NPL,active,NPL,FL,Flood,2014-000112,Nepal,2014-08-14
EQ-2014-000111-IRN,active,IRN,EQ,Earthquake,2014-000111,"Iran, Islamic Republic",2014-08-18
FL-2014-000110-LAO,active,LAO,FL,Flood,2014-000110,Lao People's Democratic Republic,2014-08-15
DR-2014-000109-CHN,active,CHN,DR,Drought,2014-000109,"China, People's Republic",2014-08-08
CE-2014-000108-LBY,active,LBY,CE,Complex Emergency,2014-000108,Libyan Arab Jamah,2014-05-16
FL-2014-000107-MMR,active,MMR,FL,Flood,2014-000107,Myanmar,2014-08-05
TC-2014-000106-JPN,active,JPN,TC,Tropical Cyclone,2014-000106,Japan,2014-08-08
CE-2014-000105-LBN,active,LBN,CE,Complex Emergency,2014-000105,Lebanon,2014-08-07
FL-2014-000104-KHM,active,KHM,FL,Flood,2014-000104,Cambodia,2014-08-03
LS-2014-000103-NPL,active,NPL,LS,Land Slide,2014-000103,Nepal,2014-08-02
EQ-2014-000102-CHN,active,CHN,EQ,Earthquake,2014-000102,"China, People's Republic",2014-08-03
LS-2014-000101-IND,active,IND,LS,Land Slide,2014-000101,India,2014-07-30
EP-2014-000100-CMR,active,CMR,EP,Epidemic,2014-000100,Cameroon,2014-07-31
WF-2014-000099-USA,active,USA,WF,Wild fire,2014-000099,United States,2014-07-28
FL-2014-000098-SDN,active,SDN,FL,Flood,2014-000098,Sudan,2014-07-04
TC-2014-000097-CHN,active,CHN,TC,Tropical Cyclone,2014-000097,"China, People's Republic",2014-07-21
EQ-2014-000096-GTM,active,GTM,EQ,Earthquake,2014-000096,Guatemala,2014-07-07
FL-2014-000095-CHN,active,CHN,FL,Flood,2014-000095,"China, People's Republic",2014-07-10
