code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:event
OT-2017-000147-BGD,active,Bangladesh,2017-08-25,2017-000147,BGD,OT,Other
FL-2017-000146-LBR,active,Liberia,2017-09-14,2017-000146,LBR,FL,Flood
OT-2017-000145-KEN,active,Kenya,2017-08-08,2017-000145,KEN,OT,Other
EP-2017-000144-MDG,active,Madagascar,2017-09-29,2017-000144,MDG,EP,Epidemic
ST-2017-000143-RWA,active,Rwanda,2017-09-17,2017-000143,RWA,ST,SEVERE LOCAL STORM
TS-2017-000142-TUR,active,Turkey,2017-07-20,2017-000142,TUR,TS,Tsunami
VO-2017-000141-IDN,active,Indonesia,2017-09-25,2017-000141,IDN,VO,Volcano
VO-2017-000140-VUT,active,Vanuatu,2017-09-24,2017-000140,VUT,VO,Volcano
FL-2017-000139-ETH,active,Ethiopia,2017-09-20,2017-000139,ETH,FL,Flood
EQ-2017-000138-MEX,active,Mexico,2017-09-19,2017-000138,MEX,EQ,Earthquake
FL-2017-000137-SSD,active,South Sudan,2017-09-18,2017-000137,SSD,FL,Flood
TC-2017-000136-ATG,active,Antigua & Barbuda,2017-09-19,2017-000136,ATG,TC,Tropical Cyclone
TC-2017-000136-DMA,active,Dominica,2017-09-20,2017-000136,DMA,TC,Tropical Cyclone
TC-2017-000136-GLP,active,Guadeloupe,2017-09-20,2017-000136,GLP,TC,Tropical Cyclone
TC-2017-000136-MTQ,active,Martinique,2017-09-20,2017-000136,MTQ,TC,Tropical Cyclone
TC-2017-000136-USA,active,United States,2017-09-19,2017-000136,USA,TC,Tropical Cyclone
OT-2017-000135-ZMB,active,Zambia,2017-09-18,2017-000135,ZMB,OT,Other
FL-2017-000134-CAF,active,Central African Republic,2017-08-23,2017-000134,CAF,FL,Flood
EP-2017-000133-PAK,active,Pakistan,2017-09-15,2017-000133,PAK,EP,Epidemic
TC-2017-000132-AIA,active,Anguilla,2017-09-06,2017-000132,AIA,TC,Tropical Cyclone
TC-2017-000132-ATG,active,Antigua & Barbuda,2017-09-07,2017-000132,ATG,TC,Tropical Cyclone
TC-2017-000132-BHS,active,Bahamas,2017-09-06,2017-000132,BHS,TC,Tropical Cyclone
TC-2017-000132-CUB,active,Cuba,2017-09-10,2017-000132,CUB,TC,Tropical Cyclone
TC-2017-000132-DMA,active,Dominica,2017-09-07,2017-000132,DMA,TC,Tropical Cyclone
TC-2017-000132-KNA,active,St Kitts & Nevis,2017-09-07,2017-000132,KNA,TC,Tropical Cyclone
TC-2017-000132-MSR,active,Montserrat,2017-09-07,2017-000132,MSR,TC,Tropical Cyclone
TC-2017-000132-USA,active,United States,2017-09-06,2017-000132,USA,TC,Tropical Cyclone
TC-2017-000131-VNM,active,Viet Nam,2017-09-14,2017-000131,VNM,TC,Tropical Cyclone
FL-2017-000130-GTM,active,Guatemala,2017-06-01,2017-000130,GTM,FL,Flood
EP-2017-000129-TCD,active,Chad,2017-08-15,2017-000129,TCD,EP,Epidemic
EQ-2017-000128-MEX,active,Mexico,2017-09-08,2017-000128,MEX,EQ,Earthquake
OT-2017-000127-LBR,active,Liberia,2017-09-01,2017-000127,LBR,OT,Other
FL-2017-000126-NGA,active,Nigeria,2017-08-11,2017-000126,NGA,FL,Flood
TC-2017-000125-ATG,active,Antigua & Barbuda,2017-09-07,2017-000125,ATG,TC,Tropical Cyclone
TC-2017-000125-BHS,active,Bahamas,2017-09-07,2017-000125,BHS,TC,Tropical Cyclone
TC-2017-000125-CUB,active,Cuba,2017-09-11,2017-000125,CUB,TC,Tropical Cyclone
TC-2017-000125-DMA,active,Dominica,2017-09-07,2017-000125,DMA,TC,Tropical Cyclone
TC-2017-000125-DOM,active,Dominican Republic,2017-09-04,2017-000125,DOM,TC,Tropical Cyclone
TC-2017-000125-HTI,active,Haiti,2017-09-11,2017-000125,HTI,TC,Tropical Cyclone
TC-2017-000125-KNA,active,St Kitts & Nevis,2017-09-07,2017-000125,KNA,TC,Tropical Cyclone
TC-2017-000125-MSR,active,Montserrat,2017-09-07,2017-000125,MSR,TC,Tropical Cyclone
EP-2017-000124-SDN,active,Sudan,2017-08-18,2017-000124,SDN,EP,Epidemic
TC-2017-000123-USA,active,United States,2017-08-23,2017-000123,USA,TC,Tropical Cyclone
FF-2017-000122-CMR,active,Cameroon,2017-08-04,2017-000122,CMR,FF,Flash Flood
OT-2017-000121-BFA,active,Burkina Faso,2017-08-01,2017-000121,BFA,OT,Other
FL-2017-000120-VNM,active,Viet Nam,2017-08-27,2017-000120,VNM,FL,Flood
TC-2017-000120-CHN,active,"China, People's Republic",2017-08-23,2017-000120,CHN,TC,Tropical Cyclone
LS-2017-000118-COD,active,Congo Democratic Republic,2017-08-15,2017-000118,COD,LS,Land Slide
OT-2017-000117-NER,active,Niger,2017-07-01,2017-000117,NER,OT,Other
CE-2017-000116-COD,active,Congo Democratic Republic,2017-08-17,2017-000116,COD,CE,Complex Emergency
FL-2017-000115-PAK,active,Pakistan,2017-06-30,2017-000115,PAK,FL,Flood
OT-2017-000114-TCD,active,Chad,2017-07-01,2017-000114,TCD,OT,Other
OT-2017-000112-MRT,active,Mauritania,2017-07-31,2017-000112,MRT,OT,Other
OT-2017-000111-SEN,active,Senegal,2017-08-17,2017-000111,SEN,OT,Other
FL-2017-000110-MLI,active,Mali,2017-06-17,2017-000110,MLI,FL,Flood
MS-2017-000109-SLE,active,Sierra Leone,2017-08-14,2017-000109,SLE,MS,Mud Slide
FL-2017-000108-BGD,active,Bangladesh,2017-08-14,2017-000108,BGD,FL,Flood
FL-2017-000107-NPL,active,Nepal,2017-08-14,2017-000107,NPL,FL,Flood
WF-2017-000106-TUN,active,Tunisia,2017-07-31,2017-000106,TUN,WF,Wild fire
TC-2017-000105-MEX,active,Mexico,2017-08-07,2017-000105,MEX,TC,Tropical Cyclone
EQ-2017-000104-CHN,active,"China, People's Republic",2017-08-09,2017-000104,CHN,EQ,Earthquake
TC-2017-000103-JPN,active,Japan,2017-08-06,2017-000103,JPN,TC,Tropical Cyclone
EQ-2017-000102-CHN,active,"China, People's Republic",2017-08-08,2017-000102,CHN,EQ,Earthquake
FF-2017-000101-VNM,active,Viet Nam,2017-08-03,2017-000101,VNM,FF,Flash Flood
TC-2017-000098-CHN,active,"China, People's Republic",2017-07-30,2017-000098,CHN,TC,Tropical Cyclone
TC-2017-000098-TWN,active,Taiwan (China),2017-07-29,2017-000098,TWN,TC,Tropical Cyclone
FL-2017-000097-CHN,active,"China, People's Republic",2017-07-25,2017-000097,CHN,FL,Flood
FL-2017-000096-THA,active,Thailand,2017-07-28,2017-000096,THA,FL,Flood
FL-2017-000095-GHA,active,Ghana,2017-07-10,2017-000095,GHA,FL,Flood
FR-2017-000093-CAN,active,Canada,2017-07-25,2017-000093,CAN,FR,Fire
TC-2017-000092-KHM,active,Cambodia,2017-07-25,2017-000092,KHM,TC,Tropical Cyclone
TC-2017-000092-LAO,active,Lao People's Democratic Republic,2017-07-25,2017-000092,LAO,TC,Tropical Cyclone
TC-2017-000092-VNM,active,Viet Nam,2017-07-25,2017-000092,VNM,TC,Tropical Cyclone
FL-2017-000091-MMR,active,Myanmar,2017-07-05,2017-000091,MMR,FL,Flood
FL-2017-000090-MWI,active,Malawi,2017-04-19,2017-000090,MWI,FL,Flood
EP-2017-000089-PER,active,Peru,2017-03-21,2017-000089,PER,EP,Epidemic
FL-2017-000088-SDN,active,Sudan,2017-06-20,2017-000088,SDN,FL,Flood
DR-2017-000087-PRK,active,"Korea, Democratic People's Republic",2017-06-27,2017-000087,PRK,DR,Drought
EP-2017-000086-LKA,active,Sri Lanka,2017-07-20,2017-000086,LKA,EP,Epidemic
EP-2017-000085-NGA,active,Nigeria,2017-06-18,2017-000085,NGA,EP,Epidemic
FL-2017-000084-IND,active,India,2017-07-14,2017-000084,IND,FL,Flood
FL-2017-000083-GIN,active,Guinea,2017-07-04,2017-000083,GIN,FL,Flood
FL-2017-000082-JPN,active,Japan,2017-07-05,2017-000082,JPN,FL,Flood
EQ-2017-000080-PHL,active,Philippines,2017-07-06,2017-000080,PHL,EQ,Earthquake
FL-2017-000079-TJK,active,Tajikistan,2017-07-04,2017-000079,TJK,FL,Flood
FL-2017-000078-NER,active,Niger,2017-07-16,2017-000078,NER,FL,Flood
EP-2017-000077-NGA,active,Nigeria,2017-06-07,2017-000077,NGA,EP,Epidemic
LS-2017-000076-CHN,active,"China, People's Republic",2017-06-24,2017-000076,CHN,LS,Land Slide
FL-2017-000075-CHN,active,"China, People's Republic",2017-06-23,2017-000075,CHN,FL,Flood
OT-2017-000074-HUN,active,Hungary,2017-06-24,2017-000074,HUN,OT,Other
WF-2017-000073-PRT,active,Portugal,2017-06-17,2017-000073,PRT,WF,Wild fire
SS-2017-000072-ZAF,active,South Africa,2017-06-07,2017-000072,ZAF,SS,Storm Surge
EQ-2017-000071-GTM,active,Guatemala,2017-06-14,2017-000071,GTM,EQ,Earthquake
EQ-2017-000070-GRC,active,Greece,2017-06-12,2017-000070,GRC,EQ,Earthquake
EP-2017-000069-ETH,active,Ethiopia,2017-06-09,2017-000069,ETH,EP,Epidemic
LS-2017-000068-BGD,active,Bangladesh,2017-06-13,2017-000068,BGD,LS,Land Slide
FL-2017-000067-BRA,active,Brazil,2017-06-12,2017-000067,BRA,FL,Flood
EP-2017-000066-SYR,active,Syrian Arab Rep,2017-06-08,2017-000066,SYR,EP,Epidemic
FL-2017-000065-IDN,active,Indonesia,2017-06-04,2017-000065,IDN,FL,Flood
FL-2017-000064-IND,active,India,2017-06-04,2017-000064,IND,FL,Flood
ST-2017-000063-NGA,active,Nigeria,2017-05-06,2017-000063,NGA,ST,SEVERE LOCAL STORM
FL-2017-000062-TWN,active,Taiwan (China),2017-06-02,2017-000062,TWN,FL,Flood
EQ-2017-000061-SLB,active,Solomon Islands,2017-05-29,2017-000061,SLB,EQ,Earthquake
TC-2017-000058-BGD,active,Bangladesh,2017-05-30,2017-000058,BGD,TC,Tropical Cyclone
TC-2017-000058-MMR,active,Myanmar,2017-05-30,2017-000058,MMR,TC,Tropical Cyclone
FL-2017-000057-LKA,active,Sri Lanka,2017-05-26,2017-000057,LKA,FL,Flood
IN-2017-000056-GHA,active,Ghana,2017-05-01,2017-000056,GHA,IN,Insect Infestation
IN-2017-000055-GHA,active,Ghana,2017-05-01,2017-000055,GHA,IN,Insect Infestation
FL-2017-000054-BFA,active,Burkina Faso,2017-05-15,2017-000054,BFA,FL,Flood
FL-2017-000053-THA,active,Thailand,2017-05-18,2017-000053,THA,FL,Flood
FL-2017-000052-RUS,active,Russia,2017-05-23,2017-000052,RUS,FL,Flood
FL-2017-000051-KEN,active,Kenya,2017-05-01,2017-000051,KEN,FL,Flood
EQ-2017-000050-KGZ,active,Kyrgyzstan,2017-05-15,2017-000050,KGZ,EQ,Earthquake
EQ-2017-000049-IRN,active,"Iran, Islamic Republic",2017-05-13,2017-000049,IRN,EQ,Earthquake
EP-2017-000048-COD,active,Congo Democratic Republic,2017-05-12,2017-000048,COD,EP,Epidemic
EP-2017-000047-TJK,active,Tajikistan,2017-05-11,2017-000047,TJK,EP,Epidemic
FL-2017-000046-BGD,active,Bangladesh,2017-03-28,2017-000046,BGD,FL,Flood
TC-2017-000045-VUT,active,Vanuatu,2017-05-04,2017-000045,VUT,TC,Tropical Cyclone
EQ-2017-000044-PHL,active,Philippines,2017-04-28,2017-000044,PHL,EQ,Earthquake
FL-2017-000043-HTI,active,Haiti,2017-04-20,2017-000043,HTI,FL,Flood
EP-2017-000042-NER,active,Niger,2017-04-12,2017-000042,NER,EP,Epidemic
IN-2017-000041-KEN,active,Kenya,2017-04-25,2017-000041,KEN,IN,Insect Infestation
FL-2017-000040-KAZ,active,Kazakhstan,2017-04-21,2017-000040,KAZ,FL,Flood
FL-2017-000039-ARG,active,Argentina,2017-04-19,2017-000039,ARG,FL,Flood
FL-2017-000038-IRN,active,"Iran, Islamic Republic",2017-04-15,2017-000038,IRN,FL,Flood
EP-2017-000037-NER,active,Niger,2017-03-29,2017-000037,NER,EP,Epidemic
EP-2017-000036-SOM,active,Somalia,2017-04-08,2017-000036,SOM,EP,Epidemic
ST-2017-000035-RWA,active,Rwanda,2017-04-01,2017-000035,RWA,ST,SEVERE LOCAL STORM
EP-2017-000034-BDI,active,Burundi,2017-03-13,2017-000034,BDI,EP,Epidemic
MS-2017-000033-COL,active,Colombia,2017-04-06,2017-000033,COL,MS,Mud Slide
FL-2017-000032-PER,active,Peru,2017-04-06,2017-000032,PER,FL,Flood
TC-2017-000031-AUS,active,Australia,2017-03-28,2017-000031,AUS,TC,Tropical Cyclone
EP-2017-000030-NGA,active,Nigeria,2017-03-24,2017-000030,NGA,EP,Epidemic
VW-2017-000029-CAF,active,Central African Republic,2017-03-16,2017-000029,CAF,VW,Violent Wind
EQ-2017-000028-SLB,active,Solomon Islands,2017-03-19,2017-000028,SLB,EQ,Earthquake
FL-2017-000027-NAM,active,Namibia,2017-03-15,2017-000027,NAM,FL,Flood
EP-2017-000026-BRA,active,Brazil,2017-03-14,2017-000026,BRA,EP,Epidemic
OT-2017-000025-UGA,active,Uganda,2017-03-10,2017-000025,UGA,OT,Other
FL-2017-000024-BWA,active,Botswana,2017-03-09,2017-000024,BWA,FL,Flood
TC-2017-000023-MDG,active,Madagascar,2017-03-06,2017-000023,MDG,TC,Tropical Cyclone
EP-2017-000022-GIN,active,Guinea,2017-02-22,2017-000022,GIN,EP,Epidemic
FL-2017-000021-ZAF,active,South Africa,2017-02-18,2017-000021,ZAF,FL,Flood
FL-2017-000020-ZWE,active,Zimbabwe,2017-02-18,2017-000020,ZWE,FL,Flood
IN-2017-000019-ZMB,active,Zambia,2017-01-09,2017-000019,ZMB,IN,Insect Infestation
FL-2017-000018-PER,active,Peru,2017-02-16,2017-000018,PER,FL,Flood
FL-2017-000017-PAK,active,Pakistan,2017-01-17,2017-000017,PAK,FL,Flood
EQ-2017-000016-PHL,active,Philippines,2017-02-10,2017-000016,PHL,EQ,Earthquake
FR-2017-000015-PHL,active,Philippines,2017-02-10,2017-000015,PHL,FR,Fire
FL-2017-000014-PER,active,Peru,2017-03-22,2017-000014,PER,FL,Flood
AV-2017-000013-AFG,active,Afghanistan,2017-02-05,2017-000013,AFG,AV,Snow Avalanche
FL-2017-000012-MOZ,active,Mozambique,2017-01-30,2017-000012,MOZ,FL,Flood
CW-2017-000011-DZA,active,Algeria,2017-01-20,2017-000011,DZA,CW,Cold Wave
FL-2017-000010-PHL,active,Philippines,2017-01-16,2017-000010,PHL,FL,Flood
LS-2017-000009-ARG,active,Argentina,2017-01-25,2017-000009,ARG,LS,Land Slide
CW-2017-000008-MAR,active,Morocco,2017-01-23,2017-000008,MAR,CW,Cold Wave
CW-2017-000007-MKD,active,Macedonia,2017-01-23,2017-000007,MKD,CW,Cold Wave
EP-2017-000006-VUT,active,Vanuatu,2017-01-20,2017-000006,VUT,EP,Epidemic
CW-2017-000005-BLR,active,Belarus,2017-01-17,2017-000005,BLR,CW,Cold Wave
FL-2017-000004-THA,active,Thailand,2017-01-09,2017-000004,THA,FL,Flood
OT-2017-000003-BGD,active,Bangladesh,2017-01-10,2017-000003,BGD,OT,Other
FL-2017-000002-MYS,active,Malaysia,2017-01-05,2017-000002,MYS,FL,Flood
CW-2017-000001-MNG,active,Mongolia,2017-01-04,2017-000001,MNG,CW,Cold Wave
TO-2016-000153-USA,active,United States,2016-02-22,2016-000153,USA,TO,Tornadoes
FL-2016-000152-USA,active,United States,2016-03-08,2016-000152,USA,FL,Flood
ST-2016-000151-USA,active,United States,2016-03-23,2016-000151,USA,ST,SEVERE LOCAL STORM
ST-2016-000150-USA,active,United States,2016-04-10,2016-000150,USA,ST,SEVERE LOCAL STORM
FL-2016-000149-USA,active,United States,2016-04-17,2016-000149,USA,FL,Flood
TO-2016-000148-USA,active,United States,2016-04-26,2016-000148,USA,TO,Tornadoes
FL-2016-000147-USA,active,United States,2016-06-22,2016-000147,USA,FL,Flood
TC-2016-000146-USA,active,United States,2016-10-08,2016-000146,USA,TC,Tropical Cyclone
FL-2016-000145-USA,active,United States,2016-08-12,2016-000145,USA,FL,Flood
WF-2016-000144-USA,active,United States,2016-06-01,2016-000144,USA,WF,Wild fire
EP-2016-000143-ETH,active,Ethiopia,2016-06-09,2016-000143,ETH,EP,Epidemic
DR-2016-000142-MOZ,active,Mozambique,2016-04-22,2016-000142,MOZ,DR,Drought
EP-2016-000141-NGA,active,Nigeria,2016-12-16,2016-000141,NGA,EP,Epidemic
EP-2016-000140-TCD,active,Chad,2016-09-01,2016-000140,TCD,EP,Epidemic
DR-2016-000139-LKA,active,Sri Lanka,2016-09-26,2016-000139,LKA,DR,Drought
WF-2016-000138-CHL,active,Chile,2016-11-30,2016-000138,CHL,WF,Wild fire
FL-2016-000137-ARG,active,Argentina,2016-12-25,2016-000137,ARG,FL,Flood
FL-2016-000136-MYS,active,Malaysia,2016-12-26,2016-000136,MYS,FL,Flood
FF-2016-000135-NPL,active,Nepal,2016-12-18,2016-000135,NPL,FF,Flash Flood
TC-2016-000134-FSM,active,"Micronesia, Federated States",2016-12-22,2016-000134,FSM,TC,Tropical Cyclone
TC-2016-000134-PHL,active,Philippines,2016-12-21,2016-000134,PHL,TC,Tropical Cyclone
FL-2016-000133-VNM,active,Viet Nam,2016-12-13,2016-000133,VNM,FL,Flood
TC-2016-000132-FJI,active,Fiji,2016-12-15,2016-000132,FJI,TC,Tropical Cyclone
EP-2016-000131-SOM,active,Somalia,2016-12-16,2016-000131,SOM,EP,Epidemic
FL-2016-000130-VCT,active,Saint Vincent & The Grenadines,2016-11-29,2016-000130,VCT,FL,Flood
TC-2016-000129-IND,active,India,2016-12-08,2016-000129,IND,TC,Tropical Cyclone
EQ-2016-000128-SLB,active,Solomon Islands,2016-12-09,2016-000128,SLB,EQ,Earthquake
EQ-2016-000127-IDN,active,Indonesia,2016-12-07,2016-000127,IDN,EQ,Earthquake
EP-2016-000126-NGA,active,Nigeria,2016-10-04,2016-000126,NGA,EP,Epidemic
TC-2016-000125-CRI,active,Costa Rica,2016-11-30,2016-000125,CRI,TC,Tropical Cyclone
FL-2016-000124-COD,active,Congo Democratic Republic,2016-11-09,2016-000124,COD,FL,Flood
FL-2016-000123-DOM,active,Dominican Republic,2016-11-24,2016-000123,DOM,FL,Flood
FL-2016-000122-SRB,active,Serbia,2016-11-24,2016-000122,SRB,FL,Flood
FL-2016-000121----,active,(Non-Localized),2016-11-24,2016-000121,---,FL,Flood
FL-2016-000120----,active,(Non-Localized),2016-11-24,2016-000120,---,FL,Flood
TC-2016-000119-PAN,active,Panama,2016-11-22,2016-000119,PAN,TC,Tropical Cyclone
DR-2016-000118-KEN,active,Kenya,2016-11-22,2016-000118,KEN,DR,Drought
FL-2016-000117-ALB,active,Albania,2016-11-07,2016-000117,ALB,FL,Flood
EQ-2016-000116-NZL,active,New Zealand,2016-11-13,2016-000116,NZL,EQ,Earthquake
EP-2016-000115-GHA,active,Ghana,2016-10-21,2016-000115,GHA,EP,Epidemic
FL-2016-000114-EGY,active,Egypt,2016-10-29,2016-000114,EGY,FL,Flood
DR-2016-000113-KEN,active,Kenya,2016-11-03,2016-000113,KEN,DR,Drought
EP-2016-000112-SLB,active,Solomon Islands,2016-11-01,2016-000112,SLB,EP,Epidemic
TC-2016-000111-VNM,active,Viet Nam,2016-10-13,2016-000111,VNM,TC,Tropical Cyclone
TC-2016-000110-PHL,active,Philippines,2016-10-17,2016-000110,PHL,TC,Tropical Cyclone
CE-2016-000109-IRQ,active,Iraq,2016-10-17,2016-000109,IRQ,CE,Complex Emergency
TC-2016-000108-PHL,active,Philippines,2016-10-16,2016-000108,PHL,TC,Tropical Cyclone
EP-2016-000107-YEM,active,Yemen,2016-10-07,2016-000107,YEM,EP,Epidemic
TC-2016-000106-HTI,active,Haiti,2016-10-06,2016-000106,HTI,TC,Tropical Cyclone
TC-2016-000106-LCA,active,Saint Lucia,2016-09-28,2016-000106,LCA,TC,Tropical Cyclone
EP-2016-000105-NER,active,Niger,2016-09-20,2016-000105,NER,EP,Epidemic
TC-2016-000104-TWN,active,Taiwan (China),2016-09-24,2016-000104,TWN,TC,Tropical Cyclone
FL-2016-000103-IDN,active,Indonesia,2016-09-20,2016-000103,IDN,FL,Flood
FL-2016-000102-SEN,active,Senegal,2016-09-05,2016-000102,SEN,FL,Flood
EP-2016-000101-NGA,active,Nigeria,2016-08-18,2016-000101,NGA,EP,Epidemic
TC-2016-000100-TWN,active,Taiwan (China),2016-09-14,2016-000100,TWN,TC,Tropical Cyclone
EP-2016-000099-BEN,active,Benin,2016-08-31,2016-000099,BEN,EP,Epidemic
EQ-2016-000098-TZA,active,Tanzania,2016-09-10,2016-000098,TZA,EQ,Earthquake
FL-2016-000097-PRK,active,"Korea, Democratic People's Republic",2016-08-31,2016-000097,PRK,FL,Flood
TC-2016-000096-CHN,active,"China, People's Republic",2016-09-02,2016-000096,CHN,TC,Tropical Cyclone
TC-2016-000096-JPN,active,Japan,2016-08-30,2016-000096,JPN,TC,Tropical Cyclone
EQ-2016-000095-ITA,active,Italy,2016-08-24,2016-000095,ITA,EQ,Earthquake
FL-2016-000094-IND,active,India,2016-08-25,2016-000094,IND,FL,Flood
FF-2016-000093-LAO,active,Lao People's Democratic Republic,2016-08-25,2016-000093,LAO,FF,Flash Flood
FF-2016-000092-MMR,active,Myanmar,2016-08-19,2016-000092,MMR,FF,Flash Flood
FL-2016-000091-NER,active,Niger,2016-07-25,2016-000091,NER,FL,Flood
FL-2016-000090-SEN,active,Senegal,2016-07-24,2016-000090,SEN,FL,Flood
FL-2016-000089-SEN,active,Senegal,2016-07-24,2016-000089,SEN,FL,Flood
EQ-2016-000088-MMR,active,Myanmar,2016-08-24,2016-000088,MMR,EQ,Earthquake
OT-2016-000087-UGA,active,Uganda,2016-07-15,2016-000087,UGA,OT,Other
TC-2016-000086-JPN,active,Japan,2016-08-22,2016-000086,JPN,TC,Tropical Cyclone
FL-2016-000085-MLI,active,Mali,2016-07-23,2016-000085,MLI,FL,Flood
FL-2016-000084-PHL,active,Philippines,2016-08-18,2016-000084,PHL,FL,Flood
EQ-2016-000083-PER,active,Peru,2016-08-14,2016-000083,PER,EQ,Earthquake
EP-2016-000082-CAF,active,Central African Republic,2016-08-10,2016-000082,CAF,EP,Epidemic
FL-2016-000081-GTM,active,Guatemala,2016-06-21,2016-000081,GTM,FL,Flood
FL-2016-000080-BFA,active,Burkina Faso,2016-07-23,2016-000080,BFA,FL,Flood
FF-2016-000079-MKD,active,Macedonia,2016-08-06,2016-000079,MKD,FF,Flash Flood
TC-2016-000078-BLZ,active,Belize,2016-08-04,2016-000078,BLZ,TC,Tropical Cyclone
TC-2016-000078-GTM,active,Guatemala,2016-08-06,2016-000078,GTM,TC,Tropical Cyclone
TC-2016-000078-HND,active,Honduras,2016-08-06,2016-000078,HND,TC,Tropical Cyclone
TC-2016-000078-MEX,active,Mexico,2016-08-06,2016-000078,MEX,TC,Tropical Cyclone
FL-2016-000077-BTN,active,Bhutan,2016-07-21,2016-000077,BTN,FL,Flood
TC-2016-000076-CHN,active,"China, People's Republic",2016-07-29,2016-000076,CHN,TC,Tropical Cyclone
TC-2016-000076-PHL,active,Philippines,2016-07-31,2016-000076,PHL,TC,Tropical Cyclone
FL-2016-000075-BGD,active,Bangladesh,2016-08-01,2016-000075,BGD,FL,Flood
EP-2016-000074-SSD,active,South Sudan,2016-07-25,2016-000074,SSD,EP,Epidemic
WF-2016-000073-USA,active,United States,2016-07-22,2016-000073,USA,WF,Wild fire
FL-2016-000072-SDN,active,Sudan,2016-06-17,2016-000072,SDN,FL,Flood
FL-2016-000071-LBR,active,Liberia,2016-06-29,2016-000071,LBR,FL,Flood
MS-2016-000070-ARM,active,Armenia,2016-06-24,2016-000070,ARM,MS,Mud Slide
OT-2016-000069-IRQ,active,Iraq,2016-03-01,2016-000069,IRQ,OT,Other
FL-2016-000068-NPL,active,Nepal,2016-07-06,2016-000068,NPL,FL,Flood
TC-2016-000067-CHN,active,"China, People's Republic",2016-07-09,2016-000067,CHN,TC,Tropical Cyclone
TC-2016-000067-PHL,active,Philippines,2016-07-03,2016-000067,PHL,TC,Tropical Cyclone
TC-2016-000067-TWN,active,Taiwan (China),2016-07-07,2016-000067,TWN,TC,Tropical Cyclone
FL-2016-000066-PAK,active,Pakistan,2016-07-02,2016-000066,PAK,FL,Flood
ST-2016-000065-HUN,active,Hungary,2016-06-21,2016-000065,HUN,ST,SEVERE LOCAL STORM
FL-2016-000064-CHN,active,"China, People's Republic",2016-06-19,2016-000064,CHN,FL,Flood
TO-2016-000064-CHN,active,"China, People's Republic",2016-06-23,2016-000064,CHN,TO,Tornadoes
FL-2016-000063-JPN,active,Japan,2016-06-20,2016-000063,JPN,FL,Flood
FF-2016-000062-IDN,active,Indonesia,2016-06-18,2016-000062,IDN,FF,Flash Flood
FL-2016-000061-RUS,active,Russia,2016-06-04,2016-000061,RUS,FL,Flood
FL-2016-000060-IND,active,India,2016-06-08,2016-000060,IND,FL,Flood
EP-2016-000059-UGA,active,Uganda,2016-06-15,2016-000059,UGA,EP,Epidemic
FL-2016-000058-MMR,active,Myanmar,2016-06-09,2016-000058,MMR,FL,Flood
EP-2016-000057-SYC,active,Seychelles,2016-06-09,2016-000057,SYC,EP,Epidemic
FL-2016-000056-USA,active,United States,2016-05-26,2016-000056,USA,FL,Flood
EQ-2016-000055-IDN,active,Indonesia,2016-06-02,2016-000055,IDN,EQ,Earthquake
FL-2016-000054-HTI,active,Haiti,2016-06-06,2016-000054,HTI,FL,Flood
EP-2016-000053-SOM,active,Somalia,2016-05-30,2016-000053,SOM,EP,Epidemic
TC-2016-000052-BGD,active,Bangladesh,2016-05-20,2016-000052,BGD,TC,Tropical Cyclone
TC-2016-000052-IND,active,India,2016-05-20,2016-000052,IND,TC,Tropical Cyclone
TC-2016-000052-MMR,active,Myanmar,2016-05-20,2016-000052,MMR,TC,Tropical Cyclone
LS-2016-000051-IDN,active,Indonesia,2016-05-16,2016-000051,IDN,LS,Land Slide
FL-2016-000050-LKA,active,Sri Lanka,2016-05-15,2016-000050,LKA,FL,Flood
MS-2016-000049-TJK,active,Tajikistan,2016-05-12,2016-000049,TJK,MS,Mud Slide
DR-2016-000048-TMP,active,East Timor,2016-05-11,2016-000048,TMP,DR,Drought
FL-2016-000047-SOM,active,Somalia,2016-05-10,2016-000047,SOM,FL,Flood
FL-2016-000046-SOM,active,Somalia,2016-05-10,2016-000046,SOM,FL,Flood
FL-2016-000045-ETH,active,Ethiopia,2016-05-10,2016-000045,ETH,FL,Flood
FL-2016-000044-CHN,active,"China, People's Republic",2016-05-08,2016-000044,CHN,FL,Flood
LS-2016-000044-CHN,active,"China, People's Republic",2016-05-08,2016-000044,CHN,LS,Land Slide
WF-2016-000043-CAN,active,Canada,2016-05-01,2016-000043,CAN,WF,Wild fire
FL-2016-000042-KEN,active,Kenya,2016-04-29,2016-000042,KEN,FL,Flood
FL-2016-000041-URY,active,Uruguay,2016-04-15,2016-000041,URY,FL,Flood
EP-2016-000040-PNG,active,Papua New Guinea,2016-04-22,2016-000040,PNG,EP,Epidemic
ST-2016-000039-MMR,active,Myanmar,2016-04-25,2016-000039,MMR,ST,SEVERE LOCAL STORM
TC-2016-000038-WSM,active,Samoa,2016-04-22,2016-000038,WSM,TC,Tropical Cyclone
FL-2016-000037-SAU,active,Saudi Arabia,2016-04-14,2016-000037,SAU,FL,Flood
FF-2016-000036-IRN,active,"Iran, Islamic Republic",2016-04-13,2016-000036,IRN,FF,Flash Flood
EQ-2016-000035-ECU,active,Ecuador,2016-04-17,2016-000035,ECU,EQ,Earthquake
