code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:country
ST-2012-000052-ARG,active,2012-04-04,2012-000052,ARG,ST,SEVERE LOCAL STORM,Argentina
FL-2012-000051-TJK,active,2012-02-01,2012-000051,TJK,FL,Flood,Tajikistan
FL-2012-000050-AFG,active,2012-02-01,2012-000050,AFG,FL,Flood,Afghanistan
OT-2012-000049-SDN,active,2012-04-05,2012-000049,SDN,OT,Other,Sudan
VW-2012-000048-JPN,active,2012-04-03,2012-000048,JPN,VW,Violent Wind,Japan
ST-2012-000047-LKA,active,2012-03-31,2012-000047,LKA,ST,SEVERE LOCAL STORM,Sri Lanka
OT-2012-000046-GMB,active,2012-04-04,2012-000046,GMB,OT,Other,Gambia
EP-2012-000045-VNM,active,2012-03-15,2012-000045,VNM,EP,Epidemic,Viet Nam
TC-2012-000044-FJI,active,2012-04-03,2012-000044,FJI,TC,Tropical Cyclone,Fiji
FL-2012-000043-KGZ,active,2012-03-27,2012-000043,KGZ,FL,Flood,Kyrgyzstan
FL-2012-000042-COL,active,2012-03-26,2012-000042,COL,FL,Flood,Colombia
EP-2012-000041-SLE,active,2012-03-08,2012-000041,SLE,EP,Epidemic,Sierra Leone
OT-2012-000040-TJK,active,2012-03-14,2012-000040,TJK,OT,Other,Tajikistan
FL-2012-000039-CHL,active,2012-03-13,2012-000039,CHL,FL,Flood,Chile
OT-2012-000038-SDN,active,2012-03-07,2012-000038,SDN,OT,Other,Sudan
OT-2012-000038-SSD,active,2012-03-07,2012-000038,SSD,OT,Other,South Sudan
FL-2012-000037-PSE,active,2012-02-28,2012-000037,PSE,FL,Flood,"Palestine (West Bank, Gaza)"
TC-2012-000036-MDG,active,2012-03-05,2012-000036,MDG,TC,Tropical Cyclone,Madagascar
AC-2012-000035-COG,active,2012-03-04,2012-000035,COG,AC,Tech. Disaster,"Congo, Republic"
EP-2012-000034-GHA,active,2012-01-01,2012-000034,GHA,EP,Epidemic,Ghana
ST-2012-000033-CAF,active,2012-02-12,2012-000033,CAF,ST,SEVERE LOCAL STORM,Central African Republic
FL-2012-000032-BOL,active,2012-02-29,2012-000032,BOL,FL,Flood,Bolivia
EP-2012-000031-UGA,active,2012-02-14,2012-000031,UGA,EP,Epidemic,Uganda
FL-2012-000030-KAZ,active,2012-02-18,2012-000030,KAZ,FL,Flood,Kazakhstan
OT-2012-000029-BFA,active,2012-02-25,2012-000029,BFA,OT,Other,Burkina Faso
FR-2012-000028-HND,active,2012-02-14,2012-000028,HND,FR,Fire,Honduras
AC-2012-000027-PNG,active,2012-02-02,2012-000027,PNG,AC,Tech. Disaster,Papua New Guinea
TC-2012-000025-VUT,active,2012-02-10,2012-000025,VUT,TC,Tropical Cyclone,Vanuatu
OT-2012-000024-MRT,active,2012-02-17,2012-000024,MRT,OT,Other,Mauritania
EP-2012-000023-COG,active,2012-01-12,2012-000023,COG,EP,Epidemic,"Congo, Republic"
EP-2012-000022-BOL,active,2012-02-15,2012-000022,BOL,EP,Epidemic,Bolivia
EP-2012-000021-CIV,active,2012-01-09,2012-000021,CIV,EP,Epidemic,Cote d'Ivoire
TC-2012-000020-MDG,active,2012-02-14,2012-000020,MDG,TC,Tropical Cyclone,Madagascar
FL-2012-000019-BGR,active,2012-02-13,2012-000019,BGR,FL,Flood,Bulgaria
EQ-2012-000018-PHL,active,2012-02-07,2012-000018,PHL,EQ,Earthquake,Philippines
FL-2012-000017-MWI,active,2012-02-06,2012-000017,MWI,FL,Flood,Malawi
CW-2012-000016-JPN,active,2012-01-27,2012-000016,JPN,CW,Cold Wave,Japan
EP-2012-000015-NGA,active,2012-01-11,2012-000015,NGA,EP,Epidemic,Nigeria
TC-2012-000014-IDN,active,2012-01-25,2012-000014,IDN,TC,Tropical Cyclone,Indonesia
FL-2012-000013-ECU,active,2012-01-06,2012-000013,ECU,FL,Flood,Ecuador
EP-2012-000012-BFA,active,2012-01-30,2012-000012,BFA,EP,Epidemic,Burkina Faso
DR-2012-000011-PRY,active,2012-01-17,2012-000011,PRY,DR,Drought,Paraguay
LS-2012-000010-PNG,active,2012-01-24,2012-000010,PNG,LS,Land Slide,Papua New Guinea
FL-2012-000009-FJI,active,2012-01-22,2012-000009,FJI,FL,Flood,Fiji
TC-2012-000008-MOZ,active,2012-01-15,2012-000008,MOZ,TC,Tropical Cyclone,Mozambique
AV-2012-000007-AFG,active,2012-01-17,2012-000007,AFG,AV,Snow Avalanche,Afghanistan
CW-2012-000006-ALB,active,2012-02-10,2012-000006,ALB,CW,Cold Wave,Albania
CW-2012-000006-BGR,active,2012-02-06,2012-000006,BGR,CW,Cold Wave,Bulgaria
CW-2012-000006-BIH,active,2012-02-02,2012-000006,BIH,CW,Cold Wave,Bosnia-Herzegovina
CW-2012-000006-BLR,active,2012-01-15,2012-000006,BLR,CW,Cold Wave,Belarus
CW-2012-000006-MAR,active,2012-02-15,2012-000006,MAR,CW,Cold Wave,Morocco
CW-2012-000006-MDA,active,2012-02-23,2012-000006,MDA,CW,Cold Wave,Moldova
CW-2012-000006-MKD,active,2012-02-08,2012-000006,MKD,CW,Cold Wave,Macedonia
CW-2012-000006-MNE,active,2012-01-31,2012-000006,MNE,CW,Cold Wave,Montenegro
CW-2012-000006-ROM,active,2012-02-13,2012-000006,ROM,CW,Cold Wave,Romania
CW-2012-000006-SRB,active,2012-01-13,2012-000006,SRB,CW,Cold Wave,Serbia
CW-2012-000006-UKR,active,2012-02-01,2012-000006,UKR,CW,Cold Wave,Ukraine
FL-2012-000005-BOL,active,2012-01-11,2012-000005,BOL,FL,Flood,Bolivia
EQ-2012-000004-MEX,active,2012-01-05,2012-000004,MEX,EQ,Earthquake,Mexico
FL-2012-000003-BRA,active,2012-01-04,2012-000003,BRA,FL,Flood,Brazil
EP-2012-000002-PHL,active,2012-01-05,2012-000002,PHL,EP,Epidemic,Philippines
WF-2012-000001-CHL,active,2012-12-30,2012-000001,CHL,WF,Wild fire,Chile
CW-2011-000213-USA,active,2011-02-01,2011-000213,USA,CW,Cold Wave,United States
TC-2011-000212-USA,active,2011-09-02,2011-000212,USA,TC,Tropical Cyclone,United States
FL-2011-000211-USA,active,2011-05-01,2011-000211,USA,FL,Flood,United States
FL-2011-000210-USA,active,2011-04-01,2011-000210,USA,FL,Flood,United States
TO-2011-000209-USA,active,2011-05-22,2011-000209,USA,TO,Tornadoes,United States
ST-2011-000208-USA,active,2011-06-18,2011-000208,USA,ST,SEVERE LOCAL STORM,United States
ST-2011-000207-USA,active,2011-07-10,2011-000207,USA,ST,SEVERE LOCAL STORM,United States
FL-2011-000206-PNG,active,2011-09-24,2011-000206,PNG,FL,Flood,Papua New Guinea
OT-2011-000205-BFA,active,2011-09-12,2011-000205,BFA,OT,Other,Burkina Faso
OT-2011-000205-CMR,active,2011-09-12,2011-000205,CMR,OT,Other,Cameroon
OT-2011-000205-MLI,active,2011-09-12,2011-000205,MLI,OT,Other,Mali
OT-2011-000205-MRT,active,2011-09-12,2011-000205,MRT,OT,Other,Mauritania
OT-2011-000205-NER,active,2011-09-12,2011-000205,NER,OT,Other,Niger
OT-2011-000205-NGA,active,2011-09-12,2011-000205,NGA,OT,Other,Nigeria
OT-2011-000205-SEN,active,2011-09-12,2011-000205,SEN,OT,Other,Senegal
OT-2011-000205-TCD,active,2011-09-12,2011-000205,TCD,OT,Other,Chad
FL-2011-000204-PHL,active,2011-12-25,2011-000204,PHL,FL,Flood,Philippines
CW-2011-000203-NPL,active,2011-12-24,2011-000203,NPL,CW,Cold Wave,Nepal
EP-2011-000202-CMR,active,2011-10-01,2011-000202,CMR,EP,Epidemic,Cameroon
TC-2011-000201-IND,active,2011-12-30,2011-000201,IND,TC,Tropical Cyclone,India
FL-2011-000200-TZA,active,2011-12-20,2011-000200,TZA,FL,Flood,Tanzania
EP-2011-000199-AGO,active,2011-12-26,2011-000199,AGO,EP,Epidemic,Angola
FL-2011-000198-PER,active,2011-12-23,2011-000198,PER,FL,Flood,Peru
CW-2011-000197-IND,active,2011-12-10,2011-000197,IND,CW,Cold Wave,India
FL-2011-000196-IDN,active,2011-11-30,2011-000196,IDN,FL,Flood,Indonesia
FL-2011-000195-IDN,active,2011-11-30,2011-000195,IDN,FL,Flood,Indonesia
AC-2011-000194-COL,active,2011-11-12,2011-000194,COL,AC,Tech. Disaster,Colombia
OT-2011-000193-SEN,active,2011-12-20,2011-000193,SEN,OT,Other,Senegal
EP-2011-000192-DOM,active,2011-12-07,2011-000192,DOM,EP,Epidemic,Dominican Republic
CW-2011-000191-GTM,active,2011-12-20,2011-000191,GTM,CW,Cold Wave,Guatemala
FL-2011-000190-AGO,active,2011-12-07,2011-000190,AGO,FL,Flood,Angola
TC-2011-000189-PHL,active,2011-12-15,2011-000189,PHL,TC,Tropical Cyclone,Philippines
FL-2011-000188-PHL,active,2011-12-09,2011-000188,PHL,FL,Flood,Philippines
FL-2011-000187-COD,active,2011-10-26,2011-000187,COD,FL,Flood,Congo Democratic Republic
CW-2011-000186-BRB,active,2011-12-13,2011-000186,BRB,CW,Cold Wave,Barbados
VO-2011-000185-IDN,active,2011-12-05,2011-000185,IDN,VO,Volcano,Indonesia
FL-2011-000184-KEN,active,2011-12-10,2011-000184,KEN,FL,Flood,Kenya
FL-2011-000183-TZA,active,2011-12-07,2011-000183,TZA,FL,Flood,Tanzania
CW-2011-000182-MEX,active,2011-12-07,2011-000182,MEX,CW,Cold Wave,Mexico
FL-2011-000181-VEN,active,2011-11-10,2011-000181,VEN,FL,Flood,Venezuela
FL-2011-000180-PAN,active,2011-11-30,2011-000180,PAN,FL,Flood,Panama
LS-2011-000179-IDN,active,2011-11-30,2011-000179,IDN,LS,Land Slide,Indonesia
EP-2011-000178-GHA,active,2011-11-30,2011-000178,GHA,EP,Epidemic,Ghana
DR-2011-000177-MEX,active,2011-11-29,2011-000177,MEX,DR,Drought,Mexico
DR-2011-000177-USA,active,2011-03-01,2011-000177,USA,DR,Drought,United States
FL-2011-000176-LKA,active,2011-11-27,2011-000176,LKA,FL,Flood,Sri Lanka
WF-2011-000175-USA,active,2011-03-01,2011-000175,USA,WF,Wild fire,United States
EP-2011-000174-KEN,active,2011-09-24,2011-000174,KEN,EP,Epidemic,Kenya
EP-2011-000173-UGA,active,2011-10-21,2011-000173,UGA,EP,Epidemic,Uganda
DR-2011-000172-MRT,active,2011-11-10,2011-000172,MRT,DR,Drought,Mauritania
FL-2011-000171-VNM,active,2011-11-06,2011-000171,VNM,FL,Flood,Viet Nam
FL-2011-000170-COL,active,2011-11-04,2011-000170,COL,FL,Flood,Colombia
EQ-2011-000169-CHN,active,2011-11-01,2011-000169,CHN,EQ,Earthquake,"China, People's Republic"
CW-2011-000168-USA,active,2011-10-29,2011-000168,USA,CW,Cold Wave,United States
FF-2011-000167-MMR,active,2011-10-23,2011-000167,MMR,FF,Flash Flood,Myanmar
FL-2011-000166-NIC,active,2011-10-12,2011-000166,NIC,FL,Flood,Nicaragua
EP-2011-000165-COG,active,2011-10-25,2011-000165,COG,EP,Epidemic,"Congo, Republic"
FL-2011-000164-CAF,active,2011-10-11,2011-000164,CAF,FL,Flood,Central African Republic
EP-2011-000163-NER,active,2011-10-24,2011-000163,NER,EP,Epidemic,Niger
EQ-2011-000162-TUR,active,2011-10-23,2011-000162,TUR,EQ,Earthquake,Turkey
FL-2011-000161-SOM,active,2011-10-13,2011-000161,SOM,FL,Flood,Somalia
OT-2011-000160-KEN,active,2011-10-18,2011-000160,KEN,OT,Other,Kenya
TC-2011-000159-MEX,active,2011-10-17,2011-000159,MEX,TC,Tropical Cyclone,Mexico
AC-2011-000158-NZL,active,2011-10-12,2011-000158,NZL,AC,Tech. Disaster,New Zealand
TC-2011-000157-CRI,active,2011-10-28,2011-000157,CRI,TC,Tropical Cyclone,Costa Rica
TC-2011-000157-GTM,active,2011-10-14,2011-000157,GTM,TC,Tropical Cyclone,Guatemala
TC-2011-000157-SLV,active,2011-10-14,2011-000157,SLV,TC,Tropical Cyclone,El Salvador
FL-2011-000156-HTI,active,2011-10-12,2011-000156,HTI,FL,Flood,Haiti
TC-2011-000155-PHL,active,2011-10-10,2011-000155,PHL,TC,Tropical Cyclone,Philippines
OT-2011-000154-ETH,active,2011-10-11,2011-000154,ETH,OT,Other,Ethiopia
EP-2011-000153-CAF,active,2011-10-10,2011-000153,CAF,EP,Epidemic,Central African Republic
TC-2011-000152-DMA,active,2011-09-25,2011-000152,DMA,TC,Tropical Cyclone,Dominica
DR-2011-000150-AFG,active,2011-07-23,2011-000150,AFG,DR,Drought,Afghanistan
TC-2011-000149-PHL,active,2011-10-01,2011-000149,PHL,TC,Tropical Cyclone,Philippines
FL-2011-000148-KHM,active,2011-09-10,2011-000148,KHM,FL,Flood,Cambodia
TC-2011-000147-CHN,active,2011-09-29,2011-000147,CHN,TC,Tropical Cyclone,"China, People's Republic"
TC-2011-000147-PHL,active,2011-09-24,2011-000147,PHL,TC,Tropical Cyclone,Philippines
TC-2011-000147-VNM,active,2011-09-30,2011-000147,VNM,TC,Tropical Cyclone,Viet Nam
DR-2011-000146-TUV,active,2011-09-26,2011-000146,TUV,DR,Drought,Tuvalu
DR-2011-000145-TZA,active,2011-09-23,2011-000145,TZA,DR,Drought,Tanzania
EQ-2011-000144-GTM,active,2011-09-22,2011-000144,GTM,EQ,Earthquake,Guatemala
FF-2011-000143-SSD,active,2011-09-21,2011-000143,SSD,FF,Flash Flood,South Sudan
TC-2011-000140-JPN,active,2011-09-20,2011-000140,JPN,TC,Tropical Cyclone,Japan
FL-2011-000139-CHN,active,2011-09-01,2011-000139,CHN,FL,Flood,"China, People's Republic"
FL-2011-000138-IND,active,2011-09-17,2011-000138,IND,FL,Flood,India
FL-2011-000137-VNM,active,2011-09-12,2011-000137,VNM,FL,Flood,Viet Nam
EQ-2011-000136-BTN,active,2011-09-18,2011-000136,BTN,EQ,Earthquake,Bhutan
EQ-2011-000136-CHN,active,2011-09-18,2011-000136,CHN,EQ,Earthquake,"China, People's Republic"
EQ-2011-000136-IND,active,2011-09-18,2011-000136,IND,EQ,Earthquake,India
EQ-2011-000136-NPL,active,2011-09-18,2011-000136,NPL,EQ,Earthquake,Nepal
FL-2011-000135-THA,active,2011-08-22,2011-000135,THA,FL,Flood,Thailand
FL-2011-000133-MEX,active,2011-09-07,2011-000133,MEX,FL,Flood,Mexico
FL-2011-000132-UGA,active,2011-09-06,2011-000132,UGA,FL,Flood,Uganda
FL-2011-000131-GIN,active,2011-09-05,2011-000131,GIN,FL,Flood,Guinea
FL-2011-000130-PAK,active,2011-08-09,2011-000130,PAK,FL,Flood,Pakistan
FL-2011-000129-MLI,active,2011-09-05,2011-000129,MLI,FL,Flood,Mali
TC-2011-000128-JPN,active,2011-09-03,2011-000128,JPN,TC,Tropical Cyclone,Japan
FL-2011-000127-HND,active,2011-09-02,2011-000127,HND,FL,Flood,Honduras
EP-2011-000126-BDI,active,2011-09-02,2011-000126,BDI,EP,Epidemic,Burundi
FL-2011-000124-ETH,active,2011-09-01,2011-000124,ETH,FL,Flood,Ethiopia
FL-2011-000123-RUS,active,2011-08-27,2011-000123,RUS,FL,Flood,Russia
FL-2011-000122-NER,active,2011-08-15,2011-000122,NER,FL,Flood,Niger
DR-2011-000121-CHN,active,2011-08-30,2011-000121,CHN,DR,Drought,"China, People's Republic"
FL-2011-000120-SDN,active,2011-08-05,2011-000120,SDN,FL,Flood,Sudan
TC-2011-000119-CHN,active,2011-08-31,2011-000119,CHN,TC,Tropical Cyclone,"China, People's Republic"
TC-2011-000119-PHL,active,2011-08-27,2011-000119,PHL,TC,Tropical Cyclone,Philippines
TC-2011-000119-TWN,active,2011-08-29,2011-000119,TWN,TC,Tropical Cyclone,Taiwan (China)
FL-2011-000118-GTM,active,2011-08-24,2011-000118,GTM,FL,Flood,Guatemala
AC-2011-000117-COM,active,2011-08-08,2011-000117,COM,AC,Tech. Disaster,Comoros
ST-2011-000116-PRY,active,2011-08-08,2011-000116,PRY,ST,SEVERE LOCAL STORM,Paraguay
FL-2011-000115-KEN,active,2011-08-16,2011-000115,KEN,FL,Flood,Kenya
TC-2011-000114-BHS,active,2011-08-23,2011-000114,BHS,TC,Tropical Cyclone,Bahamas
TC-2011-000114-DOM,active,2011-08-23,2011-000114,DOM,TC,Tropical Cyclone,Dominican Republic
TC-2011-000114-HTI,active,2011-08-22,2011-000114,HTI,TC,Tropical Cyclone,Haiti
TC-2011-000114-USA,active,2011-08-29,2011-000114,USA,TC,Tropical Cyclone,United States
TC-2011-000113-BLZ,active,2011-08-20,2011-000113,BLZ,TC,Tropical Cyclone,Belize
EP-2011-000112-MLI,active,2011-08-19,2011-000112,MLI,EP,Epidemic,Mali
MS-2011-000110-UGA,active,2011-08-12,2011-000110,UGA,MS,Mud Slide,Uganda
FL-2011-000109-PAK,active,2011-07-30,2011-000109,PAK,FL,Flood,Pakistan
FL-2011-000108-SEN,active,2011-08-01,2011-000108,SEN,FL,Flood,Senegal
FL-2011-000107-MMR,active,2011-08-07,2011-000107,MMR,FL,Flood,Myanmar
FL-2011-000106-GHA,active,2011-07-21,2011-000106,GHA,FL,Flood,Ghana
TC-2011-000105-HTI,active,2011-08-04,2011-000105,HTI,TC,Tropical Cyclone,Haiti
LS-2011-000104-ECU,active,2011-07-25,2011-000104,ECU,LS,Land Slide,Ecuador
EP-2011-000103-VNM,active,2011-08-01,2011-000103,VNM,EP,Epidemic,Viet Nam
FL-2011-000102-BRA,active,2011-06-18,2011-000102,BRA,FL,Flood,Brazil
TC-2011-000100-LAO,active,2011-08-01,2011-000100,LAO,TC,Tropical Cyclone,Lao People's Democratic Republic
TC-2011-000099-CHN,active,2011-08-08,2011-000099,CHN,TC,Tropical Cyclone,"China, People's Republic"
TC-2011-000099-PHL,active,2011-08-01,2011-000099,PHL,TC,Tropical Cyclone,Philippines
EP-2011-000098-TCD,active,2011-07-30,2011-000098,TCD,EP,Epidemic,Chad
FL-2011-000097-JPN,active,2011-07-29,2011-000097,JPN,FL,Flood,Japan
FL-2011-000096-PRK,active,2011-07-22,2011-000096,PRK,FL,Flood,"Korea, Democratic People's Republic"
TC-2011-000095-CHN,active,2011-07-30,2011-000095,CHN,TC,Tropical Cyclone,"China, People's Republic"
TC-2011-000095-PHL,active,2011-07-27,2011-000095,PHL,TC,Tropical Cyclone,Philippines
TC-2011-000095-THA,active,2011-08-03,2011-000095,THA,TC,Tropical Cyclone,Thailand
CW-2011-000094-CHL,active,2011-07-13,2011-000094,CHL,CW,Cold Wave,Chile
FL-2011-000093-BGD,active,2011-07-25,2011-000093,BGD,FL,Flood,Bangladesh
EP-2011-000092-NGA,active,2011-07-22,2011-000092,NGA,EP,Epidemic,Nigeria
FL-2011-000091-BEN,active,2011-07-22,2011-000091,BEN,FL,Flood,Benin
EQ-2011-000090-UZB,active,2011-07-20,2011-000090,UZB,EQ,Earthquake,Uzbekistan
TC-2011-000089-JPN,active,2011-07-19,2011-000089,JPN,TC,Tropical Cyclone,Japan
FF-2011-000088-NGA,active,2011-07-10,2011-000088,NGA,FF,Flash Flood,Nigeria
LS-2011-000087-NPL,active,2011-07-15,2011-000087,NPL,LS,Land Slide,Nepal
AC-2011-000086-RUS,active,2011-07-15,2011-000086,RUS,AC,Tech. Disaster,Russia
CW-2011-000085-BOL,active,2011-07-13,2011-000085,BOL,CW,Cold Wave,Bolivia
FL-2011-000084-IND,active,2011-07-10,2011-000084,IND,FL,Flood,India
EP-2011-000083-ZWE,active,2011-07-05,2011-000083,ZWE,EP,Epidemic,Zimbabwe
FL-2011-000082-NPL,active,2011-07-01,2011-000082,NPL,FL,Flood,Nepal
TC-2011-000081-MEX,active,2011-07-02,2011-000081,MEX,TC,Tropical Cyclone,Mexico
EP-2011-000080-MDV,active,2011-07-01,2011-000080,MDV,EP,Epidemic,Maldives
CE-2011-000079-SDN,active,2011-06-30,2011-000079,SDN,CE,Complex Emergency,Sudan
EP-2011-000078-MDV,active,2011-06-30,2011-000078,MDV,EP,Epidemic,Maldives
FL-2011-000077-LAO,active,2011-06-29,2011-000077,LAO,FL,Flood,Lao People's Democratic Republic
EP-2011-000076-COD,active,2011-06-27,2011-000076,COD,EP,Epidemic,Congo Democratic Republic
EP-2011-000075-COG,active,2011-06-10,2011-000075,COG,EP,Epidemic,"Congo, Republic"
EP-2011-000074-COG,active,2011-05-27,2011-000074,COG,EP,Epidemic,"Congo, Republic"
ST-2011-000073-CAF,active,2011-06-27,2011-000073,CAF,ST,SEVERE LOCAL STORM,Central African Republic
FL-2011-000072-LAO,active,2011-06-27,2011-000072,LAO,FL,Flood,Lao People's Democratic Republic
FF-2011-000071-GEO,active,2011-06-25,2011-000071,GEO,FF,Flash Flood,Georgia
TC-2011-000070-CHN,active,2011-06-24,2011-000070,CHN,TC,Tropical Cyclone,"China, People's Republic"
TC-2011-000069-PHL,active,2011-06-24,2011-000069,PHL,TC,Tropical Cyclone,Philippines
FL-2011-000068-CHN,active,2011-06-03,2011-000068,CHN,FL,Flood,"China, People's Republic"
FL-2011-000067-PHL,active,2011-06-17,2011-000067,PHL,FL,Flood,Philippines
FF-2011-000066-TJK,active,2011-06-11,2011-000066,TJK,FF,Flash Flood,Tajikistan
WF-2011-000065-RUS,active,2011-04-10,2011-000065,RUS,WF,Wild fire,Russia
OT-2011-000064-NER,active,2011-02-26,2011-000064,NER,OT,Other,Niger
FL-2011-000063-HTI,active,2011-06-08,2011-000063,HTI,FL,Flood,Haiti
CW-2011-000062-PER,active,2011-06-07,2011-000062,PER,CW,Cold Wave,Peru
FL-2011-000061-DOM,active,2011-06-07,2011-000061,DOM,FL,Flood,Dominican Republic
FL-2011-000060-RUS,active,2011-06-07,2011-000060,RUS,FL,Flood,Russia
FL-2011-000059-CHN,active,2011-06-06,2011-000059,CHN,FL,Flood,"China, People's Republic"
DR-2011-000058-CHN,active,2011-04-01,2011-000058,CHN,DR,Drought,"China, People's Republic"
EP-2011-000057-DEU,active,2011-05-22,2011-000057,DEU,EP,Epidemic,Germany
FL-2011-000056-LKA,active,2011-05-26,2011-000056,LKA,FL,Flood,Sri Lanka
LS-2011-000055-MYS,active,2011-05-21,2011-000055,MYS,LS,Land Slide,Malaysia
TC-2011-000054-PHL,active,2011-05-25,2011-000054,PHL,TC,Tropical Cyclone,Philippines
VO-2011-000053-ISL,active,2011-05-23,2011-000053,ISL,VO,Volcano,Iceland
EP-2011-000052-UGA,active,2011-05-13,2011-000052,UGA,EP,Epidemic,Uganda
FL-2011-000051-RWA,active,2011-04-25,2011-000051,RWA,FL,Flood,Rwanda
EQ-2011-000050-ESP,active,2011-05-11,2011-000050,ESP,EQ,Earthquake,Spain
FF-2011-000049-IRQ,active,2011-04-22,2011-000049,IRQ,FF,Flash Flood,Iraq
FL-2011-000048-IDN,active,2011-05-06,2011-000048,IDN,FL,Flood,Indonesia
ST-2011-000047-PHL,active,2011-05-08,2011-000047,PHL,ST,SEVERE LOCAL STORM,Philippines
OT-2011-000046-NGA,active,2011-04-17,2011-000046,NGA,OT,Other,Nigeria
FL-2011-000045-GTM,active,2011-05-03,2011-000045,GTM,FL,Flood,Guatemala
OT-2011-000044-UGA,active,2011-11-04,2011-000044,UGA,OT,Other,Uganda
FL-2011-000043-VCT,active,2011-04-11,2011-000043,VCT,FL,Flood,Saint Vincent & The Grenadines
FL-2011-000042-COL,active,2011-04-29,2011-000042,COL,FL,Flood,Colombia
VO-2011-000041-ECU,active,2011-04-27,2011-000041,ECU,VO,Volcano,Ecuador
FL-2011-000040-MWI,active,2011-04-01,2011-000040,MWI,FL,Flood,Malawi
TO-2011-000039-USA,active,2011-04-04,2011-000039,USA,TO,Tornadoes,United States
FL-2011-000038-KAZ,active,2011-04-12,2011-000038,KAZ,FL,Flood,Kazakhstan
FL-2011-000037-BDI,active,2011-03-20,2011-000037,BDI,FL,Flood,Burundi
EP-2011-000036-TCD,active,2011-03-20,2011-000036,TCD,EP,Epidemic,Chad
EP-2011-000035-PRY,active,2011-03-18,2011-000035,PRY,EP,Epidemic,Paraguay
EP-2011-000034-CMR,active,2011-01-01,2011-000034,CMR,EP,Epidemic,Cameroon
EP-2011-000033-TCD,active,2011-03-18,2011-000033,TCD,EP,Epidemic,Chad
FL-2011-000032-THA,active,2011-03-28,2011-000032,THA,FL,Flood,Thailand
EQ-2011-000031-MMR,active,2011-03-24,2011-000031,MMR,EQ,Earthquake,Myanmar
FR-2011-000030-KEN,active,2011-03-22,2011-000030,KEN,FR,Fire,Kenya
DR-2011-000029-DJI,active,2011-08-15,2011-000029,DJI,DR,Drought,Djibouti
DR-2011-000029-ETH,active,2011-08-02,2011-000029,ETH,DR,Drought,Ethiopia
DR-2011-000029-KEN,active,2011-03-16,2011-000029,KEN,DR,Drought,Kenya
DR-2011-000029-SOM,active,2011-08-15,2011-000029,SOM,DR,Drought,Somalia
EQ-2011-000028-JPN,active,2011-03-11,2011-000028,JPN,EQ,Earthquake,Japan
EQ-2011-000027-CHN,active,2011-03-10,2011-000027,CHN,EQ,Earthquake,"China, People's Republic"
OT-2011-000026-TZA,active,2011-02-16,2011-000026,TZA,OT,Other,Tanzania
OT-2011-000025-EGY,active,2011-03-01,2011-000025,EGY,OT,Other,Egypt
OT-2011-000025-LBY,active,2011-03-01,2011-000025,LBY,OT,Other,Libyan Arab Jamah
OT-2011-000025-SYR,active,2011-03-01,2011-000025,SYR,OT,Other,Syrian Arab Rep
OT-2011-000025-TUN,active,2011-03-01,2011-000025,TUN,OT,Other,Tunisia
OT-2011-000025-TUR,active,2011-11-02,2011-000025,TUR,OT,Other,Turkey
EQ-2011-000024-NZL,active,2011-02-22,2011-000024,NZL,EQ,Earthquake,New Zealand
TC-2011-000023-MDG,active,2011-02-14,2011-000023,MDG,TC,Tropical Cyclone,Madagascar
FL-2011-000022-AFG,active,2011-02-14,2011-000022,AFG,FL,Flood,Afghanistan
FL-2011-000021-MYS,active,2011-02-10,2011-000021,MYS,FL,Flood,Malaysia
FL-2011-000020-BOL,active,2011-02-08,2011-000020,BOL,FL,Flood,Bolivia
FL-2011-000019-LSO,active,2011-02-09,2011-000019,LSO,FL,Flood,Lesotho
CW-2011-000018-MEX,active,2011-02-07,2011-000018,MEX,CW,Cold Wave,Mexico
WF-2011-000017-AUS,active,2011-02-05,2011-000017,AUS,WF,Wild fire,Australia
EQ-2011-000016-CHN,active,2011-02-02,2011-000016,CHN,EQ,Earthquake,"China, People's Republic"
TC-2011-000015-AUS,active,2011-02-02,2011-000015,AUS,TC,Tropical Cyclone,Australia
TC-2011-000015-VUT,active,2011-02-01,2011-000015,VUT,TC,Tropical Cyclone,Vanuatu
FL-2011-000014-SAU,active,2011-01-28,2011-000014,SAU,FL,Flood,Saudi Arabia
FL-2011-000013-MOZ,active,2011-01-25,2011-000013,MOZ,FL,Flood,Mozambique
TC-2011-000012-TON,active,2011-01-26,2011-000012,TON,TC,Tropical Cyclone,Tonga
TC-2011-000009-VUT,active,2011-01-13,2011-000009,VUT,TC,Tropical Cyclone,Vanuatu
EP-2011-000008-CIV,active,2011-01-15,2011-000008,CIV,EP,Epidemic,Cote d'Ivoire
FL-2011-000007-NAM,active,2011-01-20,2011-000007,NAM,FL,Flood,Namibia
FL-2011-000007-ZAF,active,2011-01-20,2011-000007,ZAF,FL,Flood,South Africa
VO-2011-000006-IDN,active,2011-01-17,2011-000006,IDN,VO,Volcano,Indonesia
FL-2011-000005-HND,active,2011-01-14,2011-000005,HND,FL,Flood,Honduras
CW-2011-000004-BGD,active,2011-01-07,2011-000004,BGD,CW,Cold Wave,Bangladesh
FL-2011-000003-LKA,active,2011-01-06,2011-000003,LKA,FL,Flood,Sri Lanka
