code,status,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:date
EQ-2017-000044-PHL,active,PHL,Philippines,2017-000044,Earthquake,EQ,2017-04-28
FL-2017-000043-HTI,active,HTI,Haiti,2017-000043,Flood,FL,2017-04-20
EP-2017-000042-NER,active,NER,Niger,2017-000042,Epidemic,EP,2017-04-12
IN-2017-000041-KEN,active,KEN,Kenya,2017-000041,Insect Infestation,IN,2017-04-25
FL-2017-000040-KAZ,active,KAZ,Kazakhstan,2017-000040,Flood,FL,2017-04-21
FL-2017-000039-ARG,active,ARG,Argentina,2017-000039,Flood,FL,2017-04-19
FL-2017-000038-IRN,active,IRN,"Iran, Islamic Republic",2017-000038,Flood,FL,2017-04-15
EP-2017-000037-NER,active,NER,Niger,2017-000037,Epidemic,EP,2017-03-29
EP-2017-000036-SOM,active,SOM,Somalia,2017-000036,Epidemic,EP,2017-04-08
ST-2017-000035-RWA,active,RWA,Rwanda,2017-000035,SEVERE LOCAL STORM,ST,2017-04-01
EP-2017-000034-BDI,active,BDI,Burundi,2017-000034,Epidemic,EP,2017-03-13
MS-2017-000033-COL,active,COL,Colombia,2017-000033,Mud Slide,MS,2017-04-06
FL-2017-000032-PER,active,PER,Peru,2017-000032,Flood,FL,2017-04-06
TC-2017-000031-AUS,active,AUS,Australia,2017-000031,Tropical Cyclone,TC,2017-03-28
EP-2017-000030-NGA,active,NGA,Nigeria,2017-000030,Epidemic,EP,2017-03-24
VW-2017-000029-CAF,active,CAF,Central African Republic,2017-000029,Violent Wind,VW,2017-03-16
EQ-2017-000028-SLB,active,SLB,Solomon Islands,2017-000028,Earthquake,EQ,2017-03-19
FL-2017-000027-NAM,active,NAM,Namibia,2017-000027,Flood,FL,2017-03-15
EP-2017-000026-BRA,active,BRA,Brazil,2017-000026,Epidemic,EP,2017-03-14
OT-2017-000025-UGA,active,UGA,Uganda,2017-000025,Other,OT,2017-03-10
FL-2017-000024-BWA,active,BWA,Botswana,2017-000024,Flood,FL,2017-03-09
TC-2017-000023-MDG,active,MDG,Madagascar,2017-000023,Tropical Cyclone,TC,2017-03-06
EP-2017-000022-GIN,active,GIN,Guinea,2017-000022,Epidemic,EP,2017-02-22
FL-2017-000021-ZAF,active,ZAF,South Africa,2017-000021,Flood,FL,2017-02-18
FL-2017-000020-ZWE,active,ZWE,Zimbabwe,2017-000020,Flood,FL,2017-02-18
IN-2017-000019-ZMB,active,ZMB,Zambia,2017-000019,Insect Infestation,IN,2017-01-09
FL-2017-000018-PER,active,PER,Peru,2017-000018,Flood,FL,2017-02-16
FL-2017-000017-PAK,active,PAK,Pakistan,2017-000017,Flood,FL,2017-01-17
EQ-2017-000016-PHL,active,PHL,Philippines,2017-000016,Earthquake,EQ,2017-02-10
FR-2017-000015-PHL,active,PHL,Philippines,2017-000015,Fire,FR,2017-02-10
FL-2017-000014-PER,active,PER,Peru,2017-000014,Flood,FL,2017-03-22
AV-2017-000013-AFG,active,AFG,Afghanistan,2017-000013,Snow Avalanche,AV,2017-02-05
FL-2017-000012-MOZ,active,MOZ,Mozambique,2017-000012,Flood,FL,2017-01-30
CW-2017-000011-DZA,active,DZA,Algeria,2017-000011,Cold Wave,CW,2017-01-20
FL-2017-000010-PHL,active,PHL,Philippines,2017-000010,Flood,FL,2017-01-16
LS-2017-000009-ARG,active,ARG,Argentina,2017-000009,Land Slide,LS,2017-01-25
CW-2017-000008-MAR,active,MAR,Morocco,2017-000008,Cold Wave,CW,2017-01-23
CW-2017-000007-MKD,active,MKD,Macedonia,2017-000007,Cold Wave,CW,2017-01-23
EP-2017-000006-VUT,active,VUT,Vanuatu,2017-000006,Epidemic,EP,2017-01-20
CW-2017-000005-BLR,active,BLR,Belarus,2017-000005,Cold Wave,CW,2017-01-17
FL-2017-000004-THA,active,THA,Thailand,2017-000004,Flood,FL,2017-01-09
OT-2017-000003-BGD,active,BGD,Bangladesh,2017-000003,Other,OT,2017-01-10
FL-2017-000002-MYS,active,MYS,Malaysia,2017-000002,Flood,FL,2017-01-05
CW-2017-000001-MNG,active,MNG,Mongolia,2017-000001,Cold Wave,CW,2017-01-04
TO-2016-000153-USA,active,USA,United States,2016-000153,Tornadoes,TO,2016-02-22
FL-2016-000152-USA,active,USA,United States,2016-000152,Flood,FL,2016-03-08
ST-2016-000151-USA,active,USA,United States,2016-000151,SEVERE LOCAL STORM,ST,2016-03-23
ST-2016-000150-USA,active,USA,United States,2016-000150,SEVERE LOCAL STORM,ST,2016-04-10
FL-2016-000149-USA,active,USA,United States,2016-000149,Flood,FL,2016-04-17
TO-2016-000148-USA,active,USA,United States,2016-000148,Tornadoes,TO,2016-04-26
FL-2016-000147-USA,active,USA,United States,2016-000147,Flood,FL,2016-06-22
TC-2016-000146-USA,active,USA,United States,2016-000146,Tropical Cyclone,TC,2016-10-08
FL-2016-000145-USA,active,USA,United States,2016-000145,Flood,FL,2016-08-12
WF-2016-000144-USA,active,USA,United States,2016-000144,Wild fire,WF,2016-06-01
EP-2016-000143-ETH,active,ETH,Ethiopia,2016-000143,Epidemic,EP,2016-06-09
DR-2016-000142-MOZ,active,MOZ,Mozambique,2016-000142,Drought,DR,2016-04-22
EP-2016-000141-NGA,active,NGA,Nigeria,2016-000141,Epidemic,EP,2016-12-16
EP-2016-000140-TCD,active,TCD,Chad,2016-000140,Epidemic,EP,2016-09-01
DR-2016-000139-LKA,active,LKA,Sri Lanka,2016-000139,Drought,DR,2016-09-26
WF-2016-000138-CHL,active,CHL,Chile,2016-000138,Wild fire,WF,2016-11-30
FL-2016-000137-ARG,active,ARG,Argentina,2016-000137,Flood,FL,2016-12-25
FL-2016-000136-MYS,active,MYS,Malaysia,2016-000136,Flood,FL,2016-12-26
FF-2016-000135-NPL,active,NPL,Nepal,2016-000135,Flash Flood,FF,2016-12-18
TC-2016-000134-FSM,active,FSM,"Micronesia, Federated States",2016-000134,Tropical Cyclone,TC,2016-12-22
TC-2016-000134-PHL,active,PHL,Philippines,2016-000134,Tropical Cyclone,TC,2016-12-21
FL-2016-000133-VNM,active,VNM,Viet Nam,2016-000133,Flood,FL,2016-12-13
TC-2016-000132-FJI,active,FJI,Fiji,2016-000132,Tropical Cyclone,TC,2016-12-15
EP-2016-000131-SOM,active,SOM,Somalia,2016-000131,Epidemic,EP,2016-12-16
FL-2016-000130-VCT,active,VCT,Saint Vincent & The Grenadines,2016-000130,Flood,FL,2016-11-29
TC-2016-000129-IND,active,IND,India,2016-000129,Tropical Cyclone,TC,2016-12-08
EQ-2016-000128-SLB,active,SLB,Solomon Islands,2016-000128,Earthquake,EQ,2016-12-09
EQ-2016-000127-IDN,active,IDN,Indonesia,2016-000127,Earthquake,EQ,2016-12-07
EP-2016-000126-NGA,active,NGA,Nigeria,2016-000126,Epidemic,EP,2016-10-04
TC-2016-000125-CRI,active,CRI,Costa Rica,2016-000125,Tropical Cyclone,TC,2016-11-30
FL-2016-000124-COD,active,COD,Congo Democratic Republic,2016-000124,Flood,FL,2016-11-09
FL-2016-000123-DOM,active,DOM,Dominican Republic,2016-000123,Flood,FL,2016-11-24
FL-2016-000122-SRB,active,SRB,Serbia,2016-000122,Flood,FL,2016-11-24
FL-2016-000121----,active,---,(Non-Localized),2016-000121,Flood,FL,2016-11-24
FL-2016-000120----,active,---,(Non-Localized),2016-000120,Flood,FL,2016-11-24
TC-2016-000119-PAN,active,PAN,Panama,2016-000119,Tropical Cyclone,TC,2016-11-22
DR-2016-000118-KEN,active,KEN,Kenya,2016-000118,Drought,DR,2016-11-22
FL-2016-000117-ALB,active,ALB,Albania,2016-000117,Flood,FL,2016-11-07
EQ-2016-000116-NZL,active,NZL,New Zealand,2016-000116,Earthquake,EQ,2016-11-13
EP-2016-000115-GHA,active,GHA,Ghana,2016-000115,Epidemic,EP,2016-10-21
FL-2016-000114-EGY,active,EGY,Egypt,2016-000114,Flood,FL,2016-10-29
DR-2016-000113-KEN,active,KEN,Kenya,2016-000113,Drought,DR,2016-11-03
EP-2016-000112-SLB,active,SLB,Solomon Islands,2016-000112,Epidemic,EP,2016-11-01
TC-2016-000111-VNM,active,VNM,Viet Nam,2016-000111,Tropical Cyclone,TC,2016-10-13
TC-2016-000110-PHL,active,PHL,Philippines,2016-000110,Tropical Cyclone,TC,2016-10-17
CE-2016-000109-IRQ,active,IRQ,Iraq,2016-000109,Complex Emergency,CE,2016-10-17
TC-2016-000108-PHL,active,PHL,Philippines,2016-000108,Tropical Cyclone,TC,2016-10-16
EP-2016-000107-YEM,active,YEM,Yemen,2016-000107,Epidemic,EP,2016-10-07
TC-2016-000106-HTI,active,HTI,Haiti,2016-000106,Tropical Cyclone,TC,2016-10-06
TC-2016-000106-LCA,active,LCA,Saint Lucia,2016-000106,Tropical Cyclone,TC,2016-09-28
EP-2016-000105-NER,active,NER,Niger,2016-000105,Epidemic,EP,2016-09-20
TC-2016-000104-TWN,active,TWN,Taiwan (China),2016-000104,Tropical Cyclone,TC,2016-09-24
FL-2016-000103-IDN,active,IDN,Indonesia,2016-000103,Flood,FL,2016-09-20
FL-2016-000102-SEN,active,SEN,Senegal,2016-000102,Flood,FL,2016-09-05
EP-2016-000101-NGA,active,NGA,Nigeria,2016-000101,Epidemic,EP,2016-08-18
TC-2016-000100-TWN,active,TWN,Taiwan (China),2016-000100,Tropical Cyclone,TC,2016-09-14
EP-2016-000099-BEN,active,BEN,Benin,2016-000099,Epidemic,EP,2016-08-31
EQ-2016-000098-TZA,active,TZA,Tanzania,2016-000098,Earthquake,EQ,2016-09-10
FL-2016-000097-PRK,active,PRK,"Korea, Democratic People's Republic",2016-000097,Flood,FL,2016-08-31
TC-2016-000096-CHN,active,CHN,"China, People's Republic",2016-000096,Tropical Cyclone,TC,2016-09-02
TC-2016-000096-JPN,active,JPN,Japan,2016-000096,Tropical Cyclone,TC,2016-08-30
EQ-2016-000095-ITA,active,ITA,Italy,2016-000095,Earthquake,EQ,2016-08-24
FL-2016-000094-IND,active,IND,India,2016-000094,Flood,FL,2016-08-25
FF-2016-000093-LAO,active,LAO,Lao People's Democratic Republic,2016-000093,Flash Flood,FF,2016-08-25
FF-2016-000092-MMR,active,MMR,Myanmar,2016-000092,Flash Flood,FF,2016-08-19
FL-2016-000091-NER,active,NER,Niger,2016-000091,Flood,FL,2016-07-25
FL-2016-000090-SEN,active,SEN,Senegal,2016-000090,Flood,FL,2016-07-24
FL-2016-000089-SEN,active,SEN,Senegal,2016-000089,Flood,FL,2016-07-24
EQ-2016-000088-MMR,active,MMR,Myanmar,2016-000088,Earthquake,EQ,2016-08-24
OT-2016-000087-UGA,active,UGA,Uganda,2016-000087,Other,OT,2016-07-15
TC-2016-000086-JPN,active,JPN,Japan,2016-000086,Tropical Cyclone,TC,2016-08-22
FL-2016-000085-MLI,active,MLI,Mali,2016-000085,Flood,FL,2016-07-23
FL-2016-000084-PHL,active,PHL,Philippines,2016-000084,Flood,FL,2016-08-18
EQ-2016-000083-PER,active,PER,Peru,2016-000083,Earthquake,EQ,2016-08-14
EP-2016-000082-CAF,active,CAF,Central African Republic,2016-000082,Epidemic,EP,2016-08-10
FL-2016-000081-GTM,active,GTM,Guatemala,2016-000081,Flood,FL,2016-06-21
FL-2016-000080-BFA,active,BFA,Burkina Faso,2016-000080,Flood,FL,2016-07-23
FF-2016-000079-MKD,active,MKD,Macedonia,2016-000079,Flash Flood,FF,2016-08-06
TC-2016-000078-BLZ,active,BLZ,Belize,2016-000078,Tropical Cyclone,TC,2016-08-04
TC-2016-000078-GTM,active,GTM,Guatemala,2016-000078,Tropical Cyclone,TC,2016-08-06
TC-2016-000078-HND,active,HND,Honduras,2016-000078,Tropical Cyclone,TC,2016-08-06
TC-2016-000078-MEX,active,MEX,Mexico,2016-000078,Tropical Cyclone,TC,2016-08-06
FL-2016-000077-BTN,active,BTN,Bhutan,2016-000077,Flood,FL,2016-07-21
TC-2016-000076-CHN,active,CHN,"China, People's Republic",2016-000076,Tropical Cyclone,TC,2016-07-29
TC-2016-000076-PHL,active,PHL,Philippines,2016-000076,Tropical Cyclone,TC,2016-07-31
FL-2016-000075-BGD,active,BGD,Bangladesh,2016-000075,Flood,FL,2016-08-01
EP-2016-000074-SSD,active,SSD,South Sudan,2016-000074,Epidemic,EP,2016-07-25
WF-2016-000073-USA,active,USA,United States,2016-000073,Wild fire,WF,2016-07-22
FL-2016-000072-SDN,active,SDN,Sudan,2016-000072,Flood,FL,2016-06-17
FL-2016-000071-LBR,active,LBR,Liberia,2016-000071,Flood,FL,2016-06-29
MS-2016-000070-ARM,active,ARM,Armenia,2016-000070,Mud Slide,MS,2016-06-24
OT-2016-000069-IRQ,active,IRQ,Iraq,2016-000069,Other,OT,2016-03-01
FL-2016-000068-NPL,active,NPL,Nepal,2016-000068,Flood,FL,2016-07-06
TC-2016-000067-CHN,active,CHN,"China, People's Republic",2016-000067,Tropical Cyclone,TC,2016-07-09
TC-2016-000067-PHL,active,PHL,Philippines,2016-000067,Tropical Cyclone,TC,2016-07-03
TC-2016-000067-TWN,active,TWN,Taiwan (China),2016-000067,Tropical Cyclone,TC,2016-07-07
FL-2016-000066-PAK,active,PAK,Pakistan,2016-000066,Flood,FL,2016-07-02
ST-2016-000065-HUN,active,HUN,Hungary,2016-000065,SEVERE LOCAL STORM,ST,2016-06-21
FL-2016-000064-CHN,active,CHN,"China, People's Republic",2016-000064,Flood,FL,2016-06-19
TO-2016-000064-CHN,active,CHN,"China, People's Republic",2016-000064,Tornadoes,TO,2016-06-23
FL-2016-000063-JPN,active,JPN,Japan,2016-000063,Flood,FL,2016-06-20
FF-2016-000062-IDN,active,IDN,Indonesia,2016-000062,Flash Flood,FF,2016-06-18
FL-2016-000061-RUS,active,RUS,Russia,2016-000061,Flood,FL,2016-06-04
FL-2016-000060-IND,active,IND,India,2016-000060,Flood,FL,2016-06-08
EP-2016-000059-UGA,active,UGA,Uganda,2016-000059,Epidemic,EP,2016-06-15
FL-2016-000058-MMR,active,MMR,Myanmar,2016-000058,Flood,FL,2016-06-09
EP-2016-000057-SYC,active,SYC,Seychelles,2016-000057,Epidemic,EP,2016-06-09
FL-2016-000056-USA,active,USA,United States,2016-000056,Flood,FL,2016-05-26
EQ-2016-000055-IDN,active,IDN,Indonesia,2016-000055,Earthquake,EQ,2016-06-02
FL-2016-000054-HTI,active,HTI,Haiti,2016-000054,Flood,FL,2016-06-06
EP-2016-000053-SOM,active,SOM,Somalia,2016-000053,Epidemic,EP,2016-05-30
TC-2016-000052-BGD,active,BGD,Bangladesh,2016-000052,Tropical Cyclone,TC,2016-05-20
TC-2016-000052-IND,active,IND,India,2016-000052,Tropical Cyclone,TC,2016-05-20
TC-2016-000052-MMR,active,MMR,Myanmar,2016-000052,Tropical Cyclone,TC,2016-05-20
LS-2016-000051-IDN,active,IDN,Indonesia,2016-000051,Land Slide,LS,2016-05-16
FL-2016-000050-LKA,active,LKA,Sri Lanka,2016-000050,Flood,FL,2016-05-15
MS-2016-000049-TJK,active,TJK,Tajikistan,2016-000049,Mud Slide,MS,2016-05-12
DR-2016-000048-TMP,active,TMP,East Timor,2016-000048,Drought,DR,2016-05-11
FL-2016-000047-SOM,active,SOM,Somalia,2016-000047,Flood,FL,2016-05-10
FL-2016-000046-SOM,active,SOM,Somalia,2016-000046,Flood,FL,2016-05-10
FL-2016-000045-ETH,active,ETH,Ethiopia,2016-000045,Flood,FL,2016-05-10
FL-2016-000044-CHN,active,CHN,"China, People's Republic",2016-000044,Flood,FL,2016-05-08
LS-2016-000044-CHN,active,CHN,"China, People's Republic",2016-000044,Land Slide,LS,2016-05-08
WF-2016-000043-CAN,active,CAN,Canada,2016-000043,Wild fire,WF,2016-05-01
FL-2016-000042-KEN,active,KEN,Kenya,2016-000042,Flood,FL,2016-04-29
FL-2016-000041-URY,active,URY,Uruguay,2016-000041,Flood,FL,2016-04-15
EP-2016-000040-PNG,active,PNG,Papua New Guinea,2016-000040,Epidemic,EP,2016-04-22
ST-2016-000039-MMR,active,MMR,Myanmar,2016-000039,SEVERE LOCAL STORM,ST,2016-04-25
TC-2016-000038-WSM,active,WSM,Samoa,2016-000038,Tropical Cyclone,TC,2016-04-22
FL-2016-000037-SAU,active,SAU,Saudi Arabia,2016-000037,Flood,FL,2016-04-14
FF-2016-000036-IRN,active,IRN,"Iran, Islamic Republic",2016-000036,Flash Flood,FF,2016-04-13
EQ-2016-000035-ECU,active,ECU,Ecuador,2016-000035,Earthquake,EQ,2016-04-17
FF-2016-000034-YEM,active,YEM,Yemen,2016-000034,Flash Flood,FF,2016-04-13
EQ-2016-000033-JPN,active,JPN,Japan,2016-000033,Earthquake,EQ,2016-04-14
EP-2016-000032-MDV,active,MDV,Maldives,2016-000032,Epidemic,EP,2016-02-08
EP-2016-000031-VNM,active,VNM,Viet Nam,2016-000031,Epidemic,EP,2016-04-12
EQ-2016-000030-MMR,active,MMR,Myanmar,2016-000030,Earthquake,EQ,2016-04-13
EP-2016-000029-ZMB,active,ZMB,Zambia,2016-000029,Epidemic,EP,2016-04-01
EQ-2016-000028-AFG,active,AFG,Afghanistan,2016-000028,Earthquake,EQ,2016-04-10
FL-2016-000027-PNG,active,PNG,Papua New Guinea,2016-000027,Flood,FL,2016-02-15
FL-2016-000026-PNG,active,PNG,Papua New Guinea,2016-000026,Flood,FL,2016-02-15
FL-2016-000025-SRB,active,SRB,Serbia,2016-000025,Flood,FL,2016-03-06
FL-2016-000024-FJI,active,FJI,Fiji,2016-000024,Flood,FL,2016-04-05
TS-2016-000023-VUT,active,VUT,Vanuatu,2016-000023,Tsunami,TS,2016-04-03
WF-2016-000022-PHL,active,PHL,Philippines,2016-000022,Wild fire,WF,2016-03-26
FL-2016-000021-PAK,active,PAK,Pakistan,2016-000021,Flood,FL,2016-03-21
EP-2016-000020-NER,active,NER,Niger,2016-000020,Epidemic,EP,2016-02-29
FL-2016-000019-HTI,active,HTI,Haiti,2016-000019,Flood,FL,2016-03-11
WF-2016-000018-IDN,active,IDN,Indonesia,2016-000018,Wild fire,WF,2016-03-08
DR-2016-000017-PHL,active,PHL,Philippines,2016-000017,Drought,DR,2016-02-29
CW-2016-000016-MAR,active,MAR,Morocco,2016-000016,Cold Wave,CW,2016-02-27
EP-2016-000015-TGO,active,TGO,Togo,2016-000015,Epidemic,EP,2016-02-15
TC-2016-000014-FJI,active,FJI,Fiji,2016-000014,Tropical Cyclone,TC,2016-02-20
TC-2016-000014-TON,active,TON,Tonga,2016-000014,Tropical Cyclone,TC,2016-02-15
EP-2016-000013-AGO,active,AGO,Angola,2016-000013,Epidemic,EP,2016-01-21
EQ-2016-000012-TWN,active,TWN,Taiwan (China),2016-000012,Earthquake,EQ,2016-02-06
FL-2016-000011-TZA,active,TZA,Tanzania,2016-000011,Flood,FL,2016-01-17
EP-2016-000010-TON,active,TON,Tonga,2016-000010,Epidemic,EP,2016-02-03
FL-2016-000009-IDN,active,IDN,Indonesia,2016-000009,Flood,FL,2016-01-19
EP-2016-000008-NGA,active,NGA,Nigeria,2016-000008,Epidemic,EP,2016-01-20
EP-2016-000007-HTI,active,HTI,Haiti,2016-000007,Epidemic,EP,2016-01-21
CW-2016-000006-JPN,active,JPN,Japan,2016-000006,Cold Wave,CW,2016-01-18
OT-2016-000005-LSO,active,LSO,Lesotho,2016-000005,Other,OT,2016-01-18
CW-2016-000004-MNG,active,MNG,Mongolia,2016-000004,Cold Wave,CW,2016-01-15
FL-2016-000003-ARG,active,ARG,Argentina,2016-000003,Flood,FL,2016-01-11
DR-2016-000002-COL,active,COL,Colombia,2016-000002,Drought,DR,2016-01-04
EQ-2016-000001-BGD,active,BGD,Bangladesh,2016-000001,Earthquake,EQ,2016-01-04
EQ-2016-000001-IND,active,IND,India,2016-000001,Earthquake,EQ,2016-01-03
ST-2015-000185-USA,active,USA,United States,2015-000185,SEVERE LOCAL STORM,ST,2015-02-14
EP-2015-000184-MWI,active,MWI,Malawi,2015-000184,Epidemic,EP,2015-12-31
CE-2015-000183-SSD,active,SSD,South Sudan,2015-000183,Complex Emergency,CE,2015-10-31
CE-2015-000182-BDI,active,BDI,Burundi,2015-000182,Complex Emergency,CE,2015-04-01
DR-2015-000181-IDN,active,IDN,Indonesia,2015-000181,Drought,DR,2015-08-01
DR-2015-000180-VNM,active,VNM,Viet Nam,2015-000180,Drought,DR,2015-10-01
EP-2015-000179-AGO,active,AGO,Angola,2015-000179,Epidemic,EP,2015-12-05
EP-2015-000178-CAF,active,CAF,Central African Republic,2015-000178,Epidemic,EP,2015-12-04
OT-2015-000177-HTI,active,HTI,Haiti,2015-000177,Other,OT,2015-06-27
FL-2015-000176-BDI,active,BDI,Burundi,2015-000176,Flood,FL,2015-11-02
EP-2015-000175-BRA,active,BRA,Brazil,2015-000175,Epidemic,EP,2015-04-01
EP-2015-000175-DOM,active,DOM,Dominican Republic,2015-000175,Epidemic,EP,2015/0/0
EP-2015-000175-HND,active,HND,Honduras,2015-000175,Epidemic,EP,2015-02-18
ST-2015-000174-BTN,active,BTN,Bhutan,2015-000174,SEVERE LOCAL STORM,ST,2015-12-26
EQ-2015-000173-AFG,active,AFG,Afghanistan,2015-000173,Earthquake,EQ,2015-12-25
TO-2015-000172-USA,active,USA,United States,2015-000172,Tornadoes,TO,2015-12-24
FL-2015-000171-PRY,active,PRY,Paraguay,2015-000171,Flood,FL,2015-11-23
TC-2015-000170-PHL,active,PHL,Philippines,2015-000170,Tropical Cyclone,TC,2015-12-17
FL-2015-000169-KEN,active,KEN,Kenya,2015-000169,Flood,FL,2015-12-16
TC-2015-000168-PHL,active,PHL,Philippines,2015-000168,Tropical Cyclone,TC,2015-12-13
VO-2015-000167-ECU,active,ECU,Ecuador,2015-000167,Volcano,VO,2015-12-09
EQ-2015-000166-TJK,active,TJK,Tajikistan,2015-000166,Earthquake,EQ,2015-12-09
FL-2015-000165-MDV,active,MDV,Maldives,2015-000165,Flood,FL,2015-11-25
FL-2015-000164-COD,active,COD,Congo Democratic Republic,2015-000164,Flood,FL,2015-11-26
TC-2015-000163-IND,active,IND,India,2015-000163,Tropical Cyclone,TC,2015-11-08
FL-2015-000162-QAT,active,QAT,Qatar,2015-000162,Flood,FL,2015-11-25
FL-2015-000162-SAU,active,SAU,Saudi Arabia,2015-000162,Flood,FL,2015-11-25
FL-2015-000161-ETH,active,ETH,Ethiopia,2015-000161,Flood,FL,2015-11-23
EQ-2015-000158-KGZ,active,KGZ,Kyrgyzstan,2015-000158,Earthquake,EQ,2015-11-17
OT-2015-000157-CRI,active,CRI,Costa Rica,2015-000157,Other,OT,2015-11-12
EP-2015-000156-CMR,active,CMR,Cameroon,2015-000156,Epidemic,EP,2015-11-17
FL-2015-000155-NGA,active,NGA,Nigeria,2015-000155,Flood,FL,2015-08-31
AC-2015-000154-UKR,active,UKR,Ukraine,2015-000154,Tech. Disaster,AC,2015-10-29
FL-2015-000153-IRQ,active,IRQ,Iraq,2015-000153,Flood,FL,2015-10-31
TC-2015-000152-YEM,active,YEM,Yemen,2015-000152,Tropical Cyclone,TC,2015-11-06
FL-2015-000151-BLZ,active,BLZ,Belize,2015-000151,Flood,FL,2015-10-15
DR-2015-000150-GTM,active,GTM,Guatemala,2015-000150,Drought,DR,2015-11-02
TC-2015-000149-YEM,active,YEM,Yemen,2015-000149,Tropical Cyclone,TC,2015-11-02
OT-2015-000148-IDN,active,IDN,Indonesia,2015-000148,Other,OT,2015-03-01
EQ-2015-000147-AFG,active,AFG,Afghanistan,2015-000147,Earthquake,EQ,2015-10-26
EQ-2015-000147-IND,active,IND,India,2015-000147,Earthquake,EQ,2015-10-27
EQ-2015-000147-PAK,active,PAK,Pakistan,2015-000147,Earthquake,EQ,2015-10-26
FL-2015-000146-DZA,active,DZA,Algeria,2015-000146,Flood,FL,2015-10-23
FL-2015-000145-SOM,active,SOM,Somalia,2015-000145,Flood,FL,2015-10-23
TC-2015-000144-MEX,active,MEX,Mexico,2015-000144,Tropical Cyclone,TC,2015-10-22
TC-2015-000143-PHL,active,PHL,Philippines,2015-000143,Tropical Cyclone,TC,2015-10-14
TC-2015-000142-BHS,active,BHS,Bahamas,2015-000142,Tropical Cyclone,TC,2015-10-02
TC-2015-000141-CHN,active,CHN,"China, People's Republic",2015-000141,Tropical Cyclone,TC,2015-10-04
TC-2015-000141-PHL,active,PHL,Philippines,2015-000141,Tropical Cyclone,TC,2015-10-01
FL-2015-000140-FRA,active,FRA,France,2015-000140,Flood,FL,2015-10-03
FF-2015-000139-USA,active,USA,United States,2015-000139,Flash Flood,FF,2015-10-02
LS-2015-000138-GTM,active,GTM,Guatemala,2015-000138,Land Slide,LS,2015-10-02
DR-2015-000137-MWI,active,MWI,Malawi,2015-000137,Drought,DR,2015-10-02
LS-2015-000135-LKA,active,LKA,Sri Lanka,2015-000135,Land Slide,LS,2015-09-25
DR-2015-000134-SOM,active,SOM,Somalia,2015-000134,Drought,DR,2015-10-01
TC-2015-000133-CHN,active,CHN,"China, People's Republic",2015-000133,Tropical Cyclone,TC,2015-09-29
TC-2015-000133-JPN,active,JPN,Japan,2015-000133,Tropical Cyclone,TC,2015-09-29
TC-2015-000133-TWN,active,TWN,Taiwan (China),2015-000133,Tropical Cyclone,TC,2015-09-28
EP-2015-000132-IRQ,active,IRQ,Iraq,2015-000132,Epidemic,EP,2015-09-15
FL-2015-000131-SLE,active,SLE,Sierra Leone,2015-000131,Flood,FL,2015-09-05
DR-2015-000130-NAM,active,NAM,Namibia,2015-000130,Drought,DR,2015-09-18
OT-2015-000129-BDI,active,BDI,Burundi,2015-000129,Other,OT,2015-04-17
OT-2015-000129-RWA,active,RWA,Rwanda,2015-000129,Other,OT,2015-04-17
EQ-2015-000128-CHL,active,CHL,Chile,2015-000128,Earthquake,EQ,2015-09-17
DR-2015-000127-FJI,active,FJI,Fiji,2015-000127,Drought,DR,2015-09-14
FF-2015-000126-USA,active,USA,United States,2015-000126,Flash Flood,FF,2015-09-14
WF-2015-000125-USA,active,USA,United States,2015-000125,Wild fire,WF,2015-09-13
TC-2015-000124-JPN,active,JPN,Japan,2015-000124,Tropical Cyclone,TC,2015-09-09
FL-2015-000123-NER,active,NER,Niger,2015-000123,Flood,FL,2015-07-28
OT-2015-000122-FJI,active,FJI,Fiji,2015-000122,Other,OT,2015-09-07
FL-2015-000121-SDN,active,SDN,Sudan,2015-000121,Flood,FL,2015-08-31
FL-2015-000120-GEO,active,GEO,Georgia,2015-000120,Flood,FL,2015-08-20
TC-2015-000119-DMA,active,DMA,Dominica,2015-000119,Tropical Cyclone,TC,2015-08-28
TC-2015-000119-DOM,active,DOM,Dominican Republic,2015-000119,Tropical Cyclone,TC,2015-08-27
ST-2015-000118-USA,active,USA,United States,2015-000118,SEVERE LOCAL STORM,ST,2015-04-09
TC-2015-000117-JPN,active,JPN,Japan,2015-000117,Tropical Cyclone,TC,2015-08-23
TC-2015-000117-PHL,active,PHL,Philippines,2015-000117,Tropical Cyclone,TC,2015-08-21
TC-2015-000117-TWN,active,TWN,Taiwan (China),2015-000117,Tropical Cyclone,TC,2015-08-20
CW-2015-000116-PNG,active,PNG,Papua New Guinea,2015-000116,Cold Wave,CW,2015-08-19
FF-2015-000115-MKD,active,MKD,Macedonia,2015-000115,Flash Flood,FF,2015-08-03
DR-2015-000114-SLV,active,SLV,El Salvador,2015-000114,Drought,DR,2015-08-18
FL-2015-000113-PRK,active,PRK,"Korea, Democratic People's Republic",2015-000113,Flood,FL,2015-08-01
FL-2015-000112-LAO,active,LAO,Lao People's Democratic Republic,2015-000112,Flood,FL,2015-08-01
VO-2015-000111-ECU,active,ECU,Ecuador,2015-000111,Volcano,VO,2015-08-15
FL-2015-000110-ARG,active,ARG,Argentina,2015-000110,Flood,FL,2015-08-13
