code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:country-code
EQ-2013-000042-JPN,active,2013-000042,Earthquake,2013-04-13,Japan,EQ,JPN
FL-2013-000041-GHA,active,2013-000041,Flood,2013-03-01,Ghana,FL,GHA
EP-2013-000040-COG,active,2013-000040,Epidemic,2013-04-12,"Congo, Republic",EP,COG
EP-2013-000039-SLB,active,2013-000039,Epidemic,2013-04-11,Solomon Islands,EP,SLB
FL-2013-000038-KEN,active,2013-000038,Flood,2013-04-02,Kenya,FL,KEN
EQ-2013-000037-IRN,active,2013-000037,Earthquake,2013-04-09,"Iran, Islamic Republic",EQ,IRN
ST-2013-000036-LAO,active,2013-000036,SEVERE LOCAL STORM,2013-03-22,Lao People's Democratic Republic,ST,LAO
ST-2013-000035-ARG,active,2013-000035,SEVERE LOCAL STORM,2013-04-04,Argentina,ST,ARG
IN-2013-000034-MDG,active,2013-000034,Insect Infestation,2013-03-26,Madagascar,IN,MDG
ST-2013-000033-GEO,active,2013-000033,SEVERE LOCAL STORM,2013-03-24,Georgia,ST,GEO
ST-2013-000032-BGD,active,2013-000032,SEVERE LOCAL STORM,2013-03-22,Bangladesh,ST,BGD
CW-2013-000031-HUN,active,2013-000031,Cold Wave,2013-03-14,Hungary,CW,HUN
FL-2013-000030-COL,active,2013-000030,Flood,2013-03-19,Colombia,FL,COL
FF-2013-000029-SRB,active,2013-000029,Flash Flood,2013-03-16,Serbia,FF,SRB
FL-2013-000028-NAM,active,2013-000028,Flood,2013-03-15,Namibia,FL,NAM
ST-2013-000027-CAF,active,2013-000027,SEVERE LOCAL STORM,2013-03-04,Central African Republic,ST,CAF
TC-2013-000026-PHL,active,2013-000026,Tropical Cyclone,2013-02-18,Philippines,TC,PHL
FF-2013-000025-SRB,active,2013-000025,Flash Flood,2013-02-25,Serbia,FF,SRB
FL-2013-000024-MKD,active,2013-000024,Flood,2013-02-23,Macedonia,FL,MKD
FL-2013-000023-ZMB,active,2013-000023,Flood,2013-01-17,Zambia,FL,ZMB
TC-2013-000022-MDG,active,2013-000022,Tropical Cyclone,2013-02-22,Madagascar,TC,MDG
EQ-2013-000021-COL,active,2013-000021,Earthquake,2013-02-09,Colombia,EQ,COL
FL-2013-000020-BOL,active,2013-000020,Flood,2013-02-01,Bolivia,FL,BOL
FL-2013-000019-PER,active,2013-000019,Flood,2013-02-08,Peru,FL,PER
CW-2013-000018-TJK,active,2013-000018,Cold Wave,2013-01-20,Tajikistan,CW,TJK
FL-2013-000017-PNG,active,2013-000017,Flood,2013-02-07,Papua New Guinea,FL,PNG
TS-2013-000015-SLB,active,2013-000015,Tsunami,2013-02-06,Solomon Islands,TS,SLB
TC-2013-000014-AUS,active,2013-000014,Tropical Cyclone,2013-01-21,Australia,TC,AUS
FL-2013-000013-BWA,active,2013-000013,Flood,2013-01-29,Botswana,FL,BWA
FL-2013-000012-SYC,active,2013-000012,Flood,2013-01-28,Seychelles,FL,SYC
FL-2013-000011-ZWE,active,2013-000011,Flood,2013-01-18,Zimbabwe,FL,ZWE
CW-2013-000010-BLR,active,2013-000010,Cold Wave,2013-01-25,Belarus,CW,BLR
EP-2013-000009-GHA,active,2013-000009,Epidemic,2013-01-21,Ghana,EP,GHA
FL-2013-000008-MOZ,active,2013-000008,Flood,2013-01-20,Mozambique,FL,MOZ
FR-2013-000007-BEN,active,2013-000007,Fire,2013-01-06,Benin,FR,BEN
FL-2013-000006-IDN,active,2013-000006,Flood,2013-01-16,Indonesia,FL,IDN
CW-2013-000005-JPN,active,2013-000005,Cold Wave,2013-01-15,Japan,CW,JPN
FL-2013-000004-KEN,active,2013-000004,Flood,2013-01-11,Kenya,FL,KEN
FR-2013-000003-SLE,active,2013-000003,Fire,2013-01-11,Sierra Leone,FR,SLE
FL-2013-000002-PSE,active,2013-000002,Flood,2013-01-07,"Palestine (West Bank, Gaza)",FL,PSE
CW-2013-000001-BGD,active,2013-000001,Cold Wave,2013-01-03,Bangladesh,CW,BGD
ST-2012-000220-USA,active,2012-000220,SEVERE LOCAL STORM,2012-05-25,United States,ST,USA
ST-2012-000219-USA,active,2012-000219,SEVERE LOCAL STORM,2012-06-06,United States,ST,USA
ST-2012-000218-USA,active,2012-000218,SEVERE LOCAL STORM,2012-06-29,United States,ST,USA
ST-2012-000217-USA,active,2012-000217,SEVERE LOCAL STORM,2012-04-28,United States,ST,USA
TO-2012-000216-USA,active,2012-000216,Tornadoes,2012-04-02,United States,TO,USA
DR-2012-000215-USA,active,2012-000215,Drought,2012-01-01,United States,DR,USA
TO-2012-000214-USA,active,2012-000214,Tornadoes,2012-04-13,United States,TO,USA
TO-2012-000213-USA,active,2012-000213,Tornadoes,2012-03-02,United States,TO,USA
EP-2012-000212-PER,active,2012-000212,Epidemic,2012-12-05,Peru,EP,PER
EP-2012-000211-PAK,active,2012-000211,Epidemic,2012-05-31,Pakistan,EP,PAK
FL-2012-000210-MWI,active,2012-000210,Flood,2012-12-15,Malawi,FL,MWI
CW-2012-000209-KGZ,active,2012-000209,Cold Wave,2012-12-18,Kyrgyzstan,CW,KGZ
CW-2012-000208-RUS,active,2012-000208,Cold Wave,2012-12-13,Russia,CW,RUS
CW-2012-000207-IND,active,2012-000207,Cold Wave,2012-12-25,India,CW,IND
TC-2012-000206-PHL,active,2012-000206,Tropical Cyclone,2012-12-26,Philippines,TC,PHL
FL-2012-000205-LKA,active,2012-000205,Flood,2012-12-18,Sri Lanka,FL,LKA
CW-2012-000204-KAZ,active,2012-000204,Cold Wave,2012-12-26,Kazakhstan,CW,KAZ
FF-2012-000203-COG,active,2012-000203,Flash Flood,2012-12-08,"Congo, Republic",FF,COG
FL-2012-000202-BRN,active,2012-000202,Flood,2012-12-04,Brunei Darussalam,FL,BRN
TC-2012-000201-WSM,active,2012-000201,Tropical Cyclone,2012-12-12,Samoa,TC,WSM
FL-2012-000200-BFA,active,2012-000200,Flood,2012-06-30,Burkina Faso,FL,BFA
DR-2012-000199-MDA,active,2012-000199,Drought,2012-11-30,Moldova,DR,MDA
FL-2012-000198-PAN,active,2012-000198,Flood,2012-11-25,Panama,FL,PAN
TC-2012-000197-FSM,active,2012-000197,Tropical Cyclone,2012-11-27,"Micronesia, Federated States",TC,FSM
TC-2012-000197-PHL,active,2012-000197,Tropical Cyclone,2012-12-04,Philippines,TC,PHL
FF-2012-000196-COG,active,2012-000196,Flash Flood,2012-11-17,"Congo, Republic",FF,COG
EP-2012-000195-UGA,active,2012-000195,Epidemic,2012-10-25,Uganda,EP,UGA
CE-2012-000194-ISR,active,2012-000194,Complex Emergency,2012-11-14,Israel,CE,ISR
CE-2012-000194-PSE,active,2012-000194,Complex Emergency,2012-11-12,"Palestine (West Bank, Gaza)",CE,PSE
OT-2012-000193-TZA,active,2012-000193,Other,2012-08-01,Tanzania,OT,TZA
FL-2012-000192-COD,active,2012-000192,Flood,2012-10-03,Congo Democratic Republic,FL,COD
FL-2012-000191-HTI,active,2012-000191,Flood,2012-11-09,Haiti,FL,HTI
EQ-2012-000190-MMR,active,2012-000190,Earthquake,2012-11-11,Myanmar,EQ,MMR
FF-2012-000189-IDN,active,2012-000189,Flash Flood,2012-11-09,Indonesia,FF,IDN
EQ-2012-000188-GTM,active,2012-000188,Earthquake,2012-11-07,Guatemala,EQ,GTM
EP-2012-000187-BDI,active,2012-000187,Epidemic,2012-09-30,Burundi,EP,BDI
EP-2012-000186-BEN,active,2012-000186,Epidemic,2012-10-23,Benin,EP,BEN
TC-2012-000185-IND,active,2012-000185,Tropical Cyclone,2012-10-31,India,TC,IND
TC-2012-000185-LKA,active,2012-000185,Tropical Cyclone,2012-11-02,Sri Lanka,TC,LKA
EP-2012-000184-SDN,active,2012-000184,Epidemic,2012-10-29,Sudan,EP,SDN
FL-2012-000183-COL,active,2012-000183,Flood,2012-10-22,Colombia,FL,COL
EP-2012-000182-UGA,active,2012-000182,Epidemic,2012-10-19,Uganda,EP,UGA
TC-2012-000181-VNM,active,2012-000181,Tropical Cyclone,2012-10-29,Viet Nam,TC,VNM
TC-2012-000180-CUB,active,2012-000180,Tropical Cyclone,2012-10-27,Cuba,TC,CUB
TC-2012-000180-HTI,active,2012-000180,Tropical Cyclone,2012-10-24,Haiti,TC,HTI
TC-2012-000180-JAM,active,2012-000180,Tropical Cyclone,2012-10-24,Jamaica,TC,JAM
TC-2012-000180-USA,active,2012-000180,Tropical Cyclone,2012-10-30,United States,TC,USA
TC-2012-000179-CHN,active,2012-000179,Tropical Cyclone,2012-10-27,"China, People's Republic",TC,CHN
TC-2012-000179-PHL,active,2012-000179,Tropical Cyclone,2012-10-24,Philippines,TC,PHL
DR-2012-000178-GTM,active,2012-000178,Drought,2012-08-22,Guatemala,DR,GTM
DR-2012-000177-LKA,active,2012-000177,Drought,2012-10-19,Sri Lanka,DR,LKA
ST-2012-000176-BGD,active,2012-000176,SEVERE LOCAL STORM,2012-10-10,Bangladesh,ST,BGD
FL-2012-000175-GMB,active,2012-000175,Flood,2012-09-09,Gambia,FL,GMB
FL-2012-000174-BEN,active,2012-000174,Flood,2012-10-10,Benin,FL,BEN
FL-2012-000173-SOM,active,2012-000173,Flood,2012-09-27,Somalia,FL,SOM
FL-2012-000172-MLI,active,2012-000172,Flood,2012-08-28,Mali,FL,MLI
TC-2012-000171-JPN,active,2012-000171,Tropical Cyclone,2012-09-29,Japan,TC,JPN
ST-2012-000170-PRY,active,2012-000170,SEVERE LOCAL STORM,2012-09-18,Paraguay,ST,PRY
FL-2012-000169-SEN,active,2012-000169,Flood,2012-08-26,Senegal,FL,SEN
FF-2012-000168-MNE,active,2012-000168,Flash Flood,2012-09-13,Montenegro,FF,MNE
FR-2012-000167-ECU,active,2012-000167,Fire,2012-06-02,Ecuador,FR,ECU
FF-2012-000166-IND,active,2012-000166,Flash Flood,2012-09-21,India,FF,IND
FL-2012-000165-THA,active,2012-000165,Flood,2012-09-12,Thailand,FL,THA
FL-2012-000164-CAF,active,2012-000164,Flood,2012-08-20,Central African Republic,FL,CAF
TC-2012-000163-JPN,active,2012-000163,Tropical Cyclone,2012-09-16,Japan,TC,JPN
EQ-2012-000162-CHN,active,2012-000162,Earthquake,2012-09-07,"China, People's Republic",EQ,CHN
FL-2012-000161-VNM,active,2012-000161,Flood,2012-09-07,Viet Nam,FL,VNM
EQ-2012-000160-CRI,active,2012-000160,Earthquake,2012-09-05,Costa Rica,EQ,CRI
TC-2012-000159-PRK,active,2012-000159,Tropical Cyclone,2012-08-28,"Korea, Democratic People's Republic",TC,PRK
EP-2012-000158-GIN,active,2012-000158,Epidemic,2012-02-02,Guinea,EP,GIN
FL-2012-000157-CMR,active,2012-000157,Flood,2012-08-15,Cameroon,FL,CMR
OT-2012-000156-MWI,active,2012-000156,Other,2012-08-14,Malawi,OT,MWI
OT-2012-000155-LSO,active,2012-000155,Other,2012-08-09,Lesotho,OT,LSO
OT-2012-000154-COD,active,2012-000154,Other,2012-08-29,Congo Democratic Republic,OT,COD
FL-2012-000153-IDN,active,2012-000153,Flood,2012-08-28,Indonesia,FL,IDN
TC-2012-000152-DOM,active,2012-000152,Tropical Cyclone,2012-08-23,Dominican Republic,TC,DOM
TC-2012-000152-HTI,active,2012-000152,Tropical Cyclone,2012-08-25,Haiti,TC,HTI
TC-2012-000152-USA,active,2012-000152,Tropical Cyclone,2012-08-26,United States,TC,USA
FL-2012-000151-TCD,active,2012-000151,Flood,2012-08-04,Chad,FL,TCD
FL-2012-000150-SDN,active,2012-000150,Flood,2012-08-24,Sudan,FL,SDN
FR-2012-000149-KAZ,active,2012-000149,Fire,2012-08-24,Kazakhstan,FR,KAZ
FF-2012-000148-PAK,active,2012-000148,Flash Flood,2012-08-23,Pakistan,FF,PAK
TC-2012-000147-LAO,active,2012-000147,Tropical Cyclone,2012-08-07,Lao People's Democratic Republic,TC,LAO
FF-2012-000146-LAO,active,2012-000146,Flash Flood,2012-07-31,Lao People's Democratic Republic,FF,LAO
EP-2012-000145-SLV,active,2012-000145,Epidemic,2012-08-17,El Salvador,EP,SLV
EQ-2012-000144-IDN,active,2012-000144,Earthquake,2012-08-18,Indonesia,EQ,IDN
EP-2012-000143-COD,active,2012-000143,Epidemic,2012-08-17,Congo Democratic Republic,EP,COD
TC-2012-000142-CHN,active,2012-000142,Tropical Cyclone,2012-08-19,"China, People's Republic",TC,CHN
TC-2012-000142-PHL,active,2012-000142,Tropical Cyclone,2012-08-15,Philippines,TC,PHL
TC-2012-000142-VNM,active,2012-000142,Tropical Cyclone,2012-08-17,Viet Nam,TC,VNM
FL-2012-000141-NER,active,2012-000141,Flood,2012-07-31,Niger,FL,NER
FL-2012-000140-MMR,active,2012-000140,Flood,2012-08-04,Myanmar,FL,MMR
FL-2012-000139-JPN,active,2012-000139,Flood,2012-08-14,Japan,FL,JPN
FL-2012-000138-NGA,active,2012-000138,Flood,2012-07-22,Nigeria,FL,NGA
TC-2012-000137-MEX,active,2012-000137,Tropical Cyclone,2012-08-07,Mexico,TC,MEX
EQ-2012-000136-IRN,active,2012-000136,Earthquake,2012-08-11,"Iran, Islamic Republic",EQ,IRN
OT-2012-000135-IRQ,active,2012-000135,Other,2012-08-10,Iraq,OT,IRQ
OT-2012-000135-JOR,active,2012-000135,Other,2012-08-10,Jordan,OT,JOR
OT-2012-000135-LBN,active,2012-000135,Other,2012-08-10,Lebanon,OT,LBN
TC-2012-000134-CHN,active,2012-000134,Tropical Cyclone,2012-08-08,"China, People's Republic",TC,CHN
TC-2012-000133-BLZ,active,2012-000133,Tropical Cyclone,2012-08-07,Belize,TC,BLZ
FL-2012-000132-NPL,active,2012-000132,Flood,2012-07-18,Nepal,FL,NPL
OT-2012-000131-TJK,active,2012-000131,Other,2012-08-07,Tajikistan,OT,TJK
FL-2012-000130-PHL,active,2012-000130,Flood,2012-08-07,Philippines,FL,PHL
FL-2012-000129-SDN,active,2012-000129,Flood,2012-06-25,Sudan,FL,SDN
FL-2012-000128-SSD,active,2012-000128,Flood,2012-06-26,South Sudan,FL,SSD
TC-2012-000127-CHN,active,2012-000127,Tropical Cyclone,2012-08-02,"China, People's Republic",TC,CHN
FL-2012-000126-CRI,active,2012-000126,Flood,2012-07-28,Costa Rica,FL,CRI
FL-2012-000126-PAN,active,2012-000126,Flood,2012-07-28,Panama,FL,PAN
TC-2012-000125-PHL,active,2012-000125,Tropical Cyclone,2012-07-30,Philippines,TC,PHL
EP-2012-000124-UGA,active,2012-000124,Epidemic,2012-07-29,Uganda,EP,UGA
FL-2012-000123-PRK,active,2012-000123,Flood,2012-07-18,"Korea, Democratic People's Republic",FL,PRK
TC-2012-000122-CHN,active,2012-000122,Tropical Cyclone,2012-07-26,"China, People's Republic",TC,CHN
FL-2012-000121-CHN,active,2012-000121,Flood,2012-07-21,"China, People's Republic",FL,CHN
FF-2012-000120-GEO,active,2012-000120,Flash Flood,2012-07-23,Georgia,FF,GEO
FL-2012-000119-PNG,active,2012-000119,Flood,2012-07-01,Papua New Guinea,FL,PNG
FF-2012-000118-AFG,active,2012-000118,Flash Flood,2012-07-08,Afghanistan,FF,AFG
FL-2012-000117-CHN,active,2012-000117,Flood,2012-06-25,"China, People's Republic",FL,CHN
EP-2012-000116-NER,active,2012-000116,Epidemic,2012-06-24,Niger,EP,NER
FF-2012-000115-RUS,active,2012-000115,Flash Flood,2012-07-06,Russia,FF,RUS
FL-2012-000114-JPN,active,2012-000114,Flood,2012-07-04,Japan,FL,JPN
CW-2012-000113-PER,active,2012-000113,Cold Wave,2012-06-01,Peru,CW,PER
EQ-2012-000112-CHN,active,2012-000112,Earthquake,2012-06-30,"China, People's Republic",EQ,CHN
FL-2012-000111-CHN,active,2012-000111,Flood,2012-06-25,"China, People's Republic",FL,CHN
FL-2012-000110-IND,active,2012-000110,Flood,2012-06-23,India,FL,IND
WF-2012-000109-USA,active,2012-000109,Wild fire,2012-06-23,United States,WF,USA
FF-2012-000107-SLB,active,2012-000107,Flash Flood,2012-06-01,Solomon Islands,FF,SLB
FL-2012-000106-BGD,active,2012-000106,Flood,2012-06-27,Bangladesh,FL,BGD
LS-2012-000105-UGA,active,2012-000105,Land Slide,2012-06-25,Uganda,LS,UGA
TC-2012-000104-MEX,active,2012-000104,Tropical Cyclone,2012-06-15,Mexico,TC,MEX
EQ-2012-000103-CHN,active,2012-000103,Earthquake,2012-06-24,"China, People's Republic",EQ,CHN
FF-2012-000102-PHL,active,2012-000102,Flash Flood,2012-06-12,Philippines,FF,PHL
FF-2012-000101-GAB,active,2012-000101,Flash Flood,2012-06-16,Gabon,FF,GAB
FL-2012-000100-CHN,active,2012-000100,Flood,2012-06-09,"China, People's Republic",FL,CHN
EQ-2012-000099-AFG,active,2012-000099,Earthquake,2012-06-12,Afghanistan,EQ,AFG
FL-2012-000098-GTM,active,2012-000098,Flood,2012-06-07,Guatemala,FL,GTM
AC-2012-000097-NGA,active,2012-000097,Tech. Disaster,2012-06-03,Nigeria,AC,NGA
OT-2012-000096-RWA,active,2012-000096,Other,2012-04-25,Rwanda,OT,RWA
FL-2012-000095-THA,active,2012-000095,Flood,2012-06-06,Thailand,FL,THA
OT-2012-000094-UGA,active,2012-000094,Other,2012-02-06,Uganda,OT,UGA
TC-2012-000093-PHL,active,2012-000093,Tropical Cyclone,2012-06-03,Philippines,TC,PHL
DR-2012-000092-AGO,active,2012-000092,Drought,2012-04-15,Angola,DR,AGO
ST-2012-000091-CAF,active,2012-000091,SEVERE LOCAL STORM,2012-05-10,Central African Republic,ST,CAF
EQ-2012-000090-ITA,active,2012-000090,Earthquake,2012-05-29,Italy,EQ,ITA
FL-2012-000089-CUB,active,2012-000089,Flood,2012-05-29,Cuba,FL,CUB
FL-2012-000087-AFG,active,2012-000087,Flood,2012-05-18,Afghanistan,FL,AFG
EQ-2012-000086-BGR,active,2012-000086,Earthquake,2012-05-22,Bulgaria,EQ,BGR
EQ-2012-000085-AZE,active,2012-000085,Earthquake,2012-05-07,Azerbaijan,EQ,AZE
AC-2012-000084-ALB,active,2012-000084,Tech. Disaster,2012-05-21,Albania,AC,ALB
FL-2012-000083-HND,active,2012-000083,Flood,2012-05-22,Honduras,FL,HND
EQ-2012-000082-TJK,active,2012-000082,Earthquake,2012-05-13,Tajikistan,EQ,TJK
FF-2012-000081-ETH,active,2012-000081,Flash Flood,2012-05-21,Ethiopia,FF,ETH
EQ-2012-000080-ITA,active,2012-000080,Earthquake,2012-05-21,Italy,EQ,ITA
FF-2012-000079-GEO,active,2012-000079,Flash Flood,2012-05-12,Georgia,FF,GEO
TO-2012-000078-JPN,active,2012-000078,Tornadoes,2012-05-06,Japan,TO,JPN
ST-2012-000077-CHN,active,2012-000077,SEVERE LOCAL STORM,2012-05-10,"China, People's Republic",ST,CHN
MS-2012-000076-TJK,active,2012-000076,Mud Slide,2012-05-10,Tajikistan,MS,TJK
FL-2012-000075-VEN,active,2012-000075,Flood,2012-05-14,Venezuela,FL,VEN
DR-2012-000074-BRA,active,2012-000074,Drought,2012-05-14,Brazil,DR,BRA
OT-2012-000073-YEM,active,2012-000073,Other,2012-05-14,Yemen,OT,YEM
FF-2012-000072-AFG,active,2012-000072,Flash Flood,2012-05-06,Afghanistan,FF,AFG
FL-2012-000071-NPL,active,2012-000071,Flood,2012-05-05,Nepal,FL,NPL
FL-2012-000070-KGZ,active,2012-000070,Flood,2012-04-23,Kyrgyzstan,FL,KGZ
EP-2012-000069-GHA,active,2012-000069,Epidemic,2012-05-02,Ghana,EP,GHA
FL-2012-000068-DOM,active,2012-000068,Flood,2012-04-30,Dominican Republic,FL,DOM
FL-2012-000067-RWA,active,2012-000067,Flood,2012-04-12,Rwanda,FL,RWA
FL-2012-000066-COM,active,2012-000066,Flood,2012-04-26,Comoros,FL,COM
EP-2012-000065-BRA,active,2012-000065,Epidemic,2012-04-25,Brazil,EP,BRA
ST-2012-000064-COD,active,2012-000064,SEVERE LOCAL STORM,2012-04-13,Congo Democratic Republic,ST,COD
FL-2012-000063-RUS,active,2012-000063,Flood,2012-04-25,Russia,FL,RUS
FF-2012-000062-KEN,active,2012-000062,Flash Flood,2012-04-06,Kenya,FF,KEN
ST-2012-000061-VNM,active,2012-000061,SEVERE LOCAL STORM,2012-04-23,Viet Nam,ST,VNM
EP-2012-000060-UGA,active,2012-000060,Epidemic,2012-02-24,Uganda,EP,UGA
EP-2012-000059-UGA,active,2012-000059,Epidemic,2012-04-20,Uganda,EP,UGA
EP-2012-000058-AFG,active,2012-000058,Epidemic,2012-02-21,Afghanistan,EP,AFG
EP-2012-000057-YEM,active,2012-000057,Epidemic,2012-03-01,Yemen,EP,YEM
FL-2012-000056-PRY,active,2012-000056,Flood,2012-04-17,Paraguay,FL,PRY
EP-2012-000055-TCD,active,2012-000055,Epidemic,2012-01-08,Chad,EP,TCD
FL-2012-000054-HTI,active,2012-000054,Flood,2012-03-28,Haiti,FL,HTI
TS-2012-000053-IDN,active,2012-000053,Tsunami,2012-04-11,Indonesia,TS,IDN
ST-2012-000052-ARG,active,2012-000052,SEVERE LOCAL STORM,2012-04-04,Argentina,ST,ARG
FL-2012-000051-TJK,active,2012-000051,Flood,2012-02-01,Tajikistan,FL,TJK
FL-2012-000050-AFG,active,2012-000050,Flood,2012-02-01,Afghanistan,FL,AFG
OT-2012-000049-SDN,active,2012-000049,Other,2012-04-05,Sudan,OT,SDN
VW-2012-000048-JPN,active,2012-000048,Violent Wind,2012-04-03,Japan,VW,JPN
ST-2012-000047-LKA,active,2012-000047,SEVERE LOCAL STORM,2012-03-31,Sri Lanka,ST,LKA
OT-2012-000046-GMB,active,2012-000046,Other,2012-04-04,Gambia,OT,GMB
EP-2012-000045-VNM,active,2012-000045,Epidemic,2012-03-15,Viet Nam,EP,VNM
TC-2012-000044-FJI,active,2012-000044,Tropical Cyclone,2012-04-03,Fiji,TC,FJI
FL-2012-000043-KGZ,active,2012-000043,Flood,2012-03-27,Kyrgyzstan,FL,KGZ
FL-2012-000042-COL,active,2012-000042,Flood,2012-03-26,Colombia,FL,COL
EP-2012-000041-SLE,active,2012-000041,Epidemic,2012-03-08,Sierra Leone,EP,SLE
OT-2012-000040-TJK,active,2012-000040,Other,2012-03-14,Tajikistan,OT,TJK
FL-2012-000039-CHL,active,2012-000039,Flood,2012-03-13,Chile,FL,CHL
OT-2012-000038-SDN,active,2012-000038,Other,2012-03-07,Sudan,OT,SDN
OT-2012-000038-SSD,active,2012-000038,Other,2012-03-07,South Sudan,OT,SSD
FL-2012-000037-PSE,active,2012-000037,Flood,2012-02-28,"Palestine (West Bank, Gaza)",FL,PSE
TC-2012-000036-MDG,active,2012-000036,Tropical Cyclone,2012-03-05,Madagascar,TC,MDG
AC-2012-000035-COG,active,2012-000035,Tech. Disaster,2012-03-04,"Congo, Republic",AC,COG
EP-2012-000034-GHA,active,2012-000034,Epidemic,2012-01-01,Ghana,EP,GHA
ST-2012-000033-CAF,active,2012-000033,SEVERE LOCAL STORM,2012-02-12,Central African Republic,ST,CAF
FL-2012-000032-BOL,active,2012-000032,Flood,2012-02-29,Bolivia,FL,BOL
EP-2012-000031-UGA,active,2012-000031,Epidemic,2012-02-14,Uganda,EP,UGA
FL-2012-000030-KAZ,active,2012-000030,Flood,2012-02-18,Kazakhstan,FL,KAZ
OT-2012-000029-BFA,active,2012-000029,Other,2012-02-25,Burkina Faso,OT,BFA
FR-2012-000028-HND,active,2012-000028,Fire,2012-02-14,Honduras,FR,HND
AC-2012-000027-PNG,active,2012-000027,Tech. Disaster,2012-02-02,Papua New Guinea,AC,PNG
TC-2012-000025-VUT,active,2012-000025,Tropical Cyclone,2012-02-10,Vanuatu,TC,VUT
OT-2012-000024-MRT,active,2012-000024,Other,2012-02-17,Mauritania,OT,MRT
EP-2012-000023-COG,active,2012-000023,Epidemic,2012-01-12,"Congo, Republic",EP,COG
EP-2012-000022-BOL,active,2012-000022,Epidemic,2012-02-15,Bolivia,EP,BOL
EP-2012-000021-CIV,active,2012-000021,Epidemic,2012-01-09,Cote d'Ivoire,EP,CIV
TC-2012-000020-MDG,active,2012-000020,Tropical Cyclone,2012-02-14,Madagascar,TC,MDG
FL-2012-000019-BGR,active,2012-000019,Flood,2012-02-13,Bulgaria,FL,BGR
EQ-2012-000018-PHL,active,2012-000018,Earthquake,2012-02-07,Philippines,EQ,PHL
FL-2012-000017-MWI,active,2012-000017,Flood,2012-02-06,Malawi,FL,MWI
CW-2012-000016-JPN,active,2012-000016,Cold Wave,2012-01-27,Japan,CW,JPN
EP-2012-000015-NGA,active,2012-000015,Epidemic,2012-01-11,Nigeria,EP,NGA
TC-2012-000014-IDN,active,2012-000014,Tropical Cyclone,2012-01-25,Indonesia,TC,IDN
FL-2012-000013-ECU,active,2012-000013,Flood,2012-01-06,Ecuador,FL,ECU
EP-2012-000012-BFA,active,2012-000012,Epidemic,2012-01-30,Burkina Faso,EP,BFA
DR-2012-000011-PRY,active,2012-000011,Drought,2012-01-17,Paraguay,DR,PRY
LS-2012-000010-PNG,active,2012-000010,Land Slide,2012-01-24,Papua New Guinea,LS,PNG
FL-2012-000009-FJI,active,2012-000009,Flood,2012-01-22,Fiji,FL,FJI
TC-2012-000008-MOZ,active,2012-000008,Tropical Cyclone,2012-01-15,Mozambique,TC,MOZ
AV-2012-000007-AFG,active,2012-000007,Snow Avalanche,2012-01-17,Afghanistan,AV,AFG
CW-2012-000006-ALB,active,2012-000006,Cold Wave,2012-02-10,Albania,CW,ALB
CW-2012-000006-BGR,active,2012-000006,Cold Wave,2012-02-06,Bulgaria,CW,BGR
CW-2012-000006-BIH,active,2012-000006,Cold Wave,2012-02-02,Bosnia-Herzegovina,CW,BIH
CW-2012-000006-BLR,active,2012-000006,Cold Wave,2012-01-15,Belarus,CW,BLR
CW-2012-000006-MAR,active,2012-000006,Cold Wave,2012-02-15,Morocco,CW,MAR
CW-2012-000006-MDA,active,2012-000006,Cold Wave,2012-02-23,Moldova,CW,MDA
CW-2012-000006-MKD,active,2012-000006,Cold Wave,2012-02-08,Macedonia,CW,MKD
CW-2012-000006-MNE,active,2012-000006,Cold Wave,2012-01-31,Montenegro,CW,MNE
CW-2012-000006-ROM,active,2012-000006,Cold Wave,2012-02-13,Romania,CW,ROM
CW-2012-000006-SRB,active,2012-000006,Cold Wave,2012-01-13,Serbia,CW,SRB
CW-2012-000006-UKR,active,2012-000006,Cold Wave,2012-02-01,Ukraine,CW,UKR
FL-2012-000005-BOL,active,2012-000005,Flood,2012-01-11,Bolivia,FL,BOL
EQ-2012-000004-MEX,active,2012-000004,Earthquake,2012-01-05,Mexico,EQ,MEX
FL-2012-000003-BRA,active,2012-000003,Flood,2012-01-04,Brazil,FL,BRA
EP-2012-000002-PHL,active,2012-000002,Epidemic,2012-01-05,Philippines,EP,PHL
WF-2012-000001-CHL,active,2012-000001,Wild fire,2012-12-30,Chile,WF,CHL
CW-2011-000213-USA,active,2011-000213,Cold Wave,2011-02-01,United States,CW,USA
TC-2011-000212-USA,active,2011-000212,Tropical Cyclone,2011-09-02,United States,TC,USA
FL-2011-000211-USA,active,2011-000211,Flood,2011-05-01,United States,FL,USA
FL-2011-000210-USA,active,2011-000210,Flood,2011-04-01,United States,FL,USA
TO-2011-000209-USA,active,2011-000209,Tornadoes,2011-05-22,United States,TO,USA
ST-2011-000208-USA,active,2011-000208,SEVERE LOCAL STORM,2011-06-18,United States,ST,USA
ST-2011-000207-USA,active,2011-000207,SEVERE LOCAL STORM,2011-07-10,United States,ST,USA
FL-2011-000206-PNG,active,2011-000206,Flood,2011-09-24,Papua New Guinea,FL,PNG
OT-2011-000205-BFA,active,2011-000205,Other,2011-09-12,Burkina Faso,OT,BFA
OT-2011-000205-CMR,active,2011-000205,Other,2011-09-12,Cameroon,OT,CMR
