code,status,codeforiati:event,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:date
TC-2012-000179-CHN,active,Tropical Cyclone,TC,2012-000179,"China, People's Republic",CHN,2012-10-27
TC-2012-000179-PHL,active,Tropical Cyclone,TC,2012-000179,Philippines,PHL,2012-10-24
DR-2012-000178-GTM,active,Drought,DR,2012-000178,Guatemala,GTM,2012-08-22
DR-2012-000177-LKA,active,Drought,DR,2012-000177,Sri Lanka,LKA,2012-10-19
ST-2012-000176-BGD,active,SEVERE LOCAL STORM,ST,2012-000176,Bangladesh,BGD,2012-10-10
FL-2012-000175-GMB,active,Flood,FL,2012-000175,Gambia,GMB,2012-09-09
FL-2012-000174-BEN,active,Flood,FL,2012-000174,Benin,BEN,2012-10-10
FL-2012-000173-SOM,active,Flood,FL,2012-000173,Somalia,SOM,2012-09-27
FL-2012-000172-MLI,active,Flood,FL,2012-000172,Mali,MLI,2012-08-28
TC-2012-000171-JPN,active,Tropical Cyclone,TC,2012-000171,Japan,JPN,2012-09-29
ST-2012-000170-PRY,active,SEVERE LOCAL STORM,ST,2012-000170,Paraguay,PRY,2012-09-18
FL-2012-000169-SEN,active,Flood,FL,2012-000169,Senegal,SEN,2012-08-26
FF-2012-000168-MNE,active,Flash Flood,FF,2012-000168,Montenegro,MNE,2012-09-13
FR-2012-000167-ECU,active,Fire,FR,2012-000167,Ecuador,ECU,2012-06-02
FF-2012-000166-IND,active,Flash Flood,FF,2012-000166,India,IND,2012-09-21
FL-2012-000165-THA,active,Flood,FL,2012-000165,Thailand,THA,2012-09-12
FL-2012-000164-CAF,active,Flood,FL,2012-000164,Central African Republic,CAF,2012-08-20
TC-2012-000163-JPN,active,Tropical Cyclone,TC,2012-000163,Japan,JPN,2012-09-16
EQ-2012-000162-CHN,active,Earthquake,EQ,2012-000162,"China, People's Republic",CHN,2012-09-07
FL-2012-000161-VNM,active,Flood,FL,2012-000161,Viet Nam,VNM,2012-09-07
EQ-2012-000160-CRI,active,Earthquake,EQ,2012-000160,Costa Rica,CRI,2012-09-05
TC-2012-000159-PRK,active,Tropical Cyclone,TC,2012-000159,"Korea, Democratic People's Republic",PRK,2012-08-28
EP-2012-000158-GIN,active,Epidemic,EP,2012-000158,Guinea,GIN,2012-02-02
FL-2012-000157-CMR,active,Flood,FL,2012-000157,Cameroon,CMR,2012-08-15
OT-2012-000156-MWI,active,Other,OT,2012-000156,Malawi,MWI,2012-08-14
OT-2012-000155-LSO,active,Other,OT,2012-000155,Lesotho,LSO,2012-08-09
OT-2012-000154-COD,active,Other,OT,2012-000154,Congo Democratic Republic,COD,2012-08-29
FL-2012-000153-IDN,active,Flood,FL,2012-000153,Indonesia,IDN,2012-08-28
TC-2012-000152-DOM,active,Tropical Cyclone,TC,2012-000152,Dominican Republic,DOM,2012-08-23
TC-2012-000152-HTI,active,Tropical Cyclone,TC,2012-000152,Haiti,HTI,2012-08-25
TC-2012-000152-USA,active,Tropical Cyclone,TC,2012-000152,United States,USA,2012-08-26
FL-2012-000151-TCD,active,Flood,FL,2012-000151,Chad,TCD,2012-08-04
FL-2012-000150-SDN,active,Flood,FL,2012-000150,Sudan,SDN,2012-08-24
FR-2012-000149-KAZ,active,Fire,FR,2012-000149,Kazakhstan,KAZ,2012-08-24
FF-2012-000148-PAK,active,Flash Flood,FF,2012-000148,Pakistan,PAK,2012-08-23
TC-2012-000147-LAO,active,Tropical Cyclone,TC,2012-000147,Lao People's Democratic Republic,LAO,2012-08-07
FF-2012-000146-LAO,active,Flash Flood,FF,2012-000146,Lao People's Democratic Republic,LAO,2012-07-31
EP-2012-000145-SLV,active,Epidemic,EP,2012-000145,El Salvador,SLV,2012-08-17
EQ-2012-000144-IDN,active,Earthquake,EQ,2012-000144,Indonesia,IDN,2012-08-18
EP-2012-000143-COD,active,Epidemic,EP,2012-000143,Congo Democratic Republic,COD,2012-08-17
TC-2012-000142-CHN,active,Tropical Cyclone,TC,2012-000142,"China, People's Republic",CHN,2012-08-19
TC-2012-000142-PHL,active,Tropical Cyclone,TC,2012-000142,Philippines,PHL,2012-08-15
TC-2012-000142-VNM,active,Tropical Cyclone,TC,2012-000142,Viet Nam,VNM,2012-08-17
FL-2012-000141-NER,active,Flood,FL,2012-000141,Niger,NER,2012-07-31
FL-2012-000140-MMR,active,Flood,FL,2012-000140,Myanmar,MMR,2012-08-04
FL-2012-000139-JPN,active,Flood,FL,2012-000139,Japan,JPN,2012-08-14
FL-2012-000138-NGA,active,Flood,FL,2012-000138,Nigeria,NGA,2012-07-22
TC-2012-000137-MEX,active,Tropical Cyclone,TC,2012-000137,Mexico,MEX,2012-08-07
EQ-2012-000136-IRN,active,Earthquake,EQ,2012-000136,"Iran, Islamic Republic",IRN,2012-08-11
OT-2012-000135-IRQ,active,Other,OT,2012-000135,Iraq,IRQ,2012-08-10
OT-2012-000135-JOR,active,Other,OT,2012-000135,Jordan,JOR,2012-08-10
OT-2012-000135-LBN,active,Other,OT,2012-000135,Lebanon,LBN,2012-08-10
TC-2012-000134-CHN,active,Tropical Cyclone,TC,2012-000134,"China, People's Republic",CHN,2012-08-08
TC-2012-000133-BLZ,active,Tropical Cyclone,TC,2012-000133,Belize,BLZ,2012-08-07
FL-2012-000132-NPL,active,Flood,FL,2012-000132,Nepal,NPL,2012-07-18
OT-2012-000131-TJK,active,Other,OT,2012-000131,Tajikistan,TJK,2012-08-07
FL-2012-000130-PHL,active,Flood,FL,2012-000130,Philippines,PHL,2012-08-07
FL-2012-000129-SDN,active,Flood,FL,2012-000129,Sudan,SDN,2012-06-25
FL-2012-000128-SSD,active,Flood,FL,2012-000128,South Sudan,SSD,2012-06-26
TC-2012-000127-CHN,active,Tropical Cyclone,TC,2012-000127,"China, People's Republic",CHN,2012-08-02
FL-2012-000126-CRI,active,Flood,FL,2012-000126,Costa Rica,CRI,2012-07-28
FL-2012-000126-PAN,active,Flood,FL,2012-000126,Panama,PAN,2012-07-28
TC-2012-000125-PHL,active,Tropical Cyclone,TC,2012-000125,Philippines,PHL,2012-07-30
EP-2012-000124-UGA,active,Epidemic,EP,2012-000124,Uganda,UGA,2012-07-29
FL-2012-000123-PRK,active,Flood,FL,2012-000123,"Korea, Democratic People's Republic",PRK,2012-07-18
TC-2012-000122-CHN,active,Tropical Cyclone,TC,2012-000122,"China, People's Republic",CHN,2012-07-26
FL-2012-000121-CHN,active,Flood,FL,2012-000121,"China, People's Republic",CHN,2012-07-21
FF-2012-000120-GEO,active,Flash Flood,FF,2012-000120,Georgia,GEO,2012-07-23
FL-2012-000119-PNG,active,Flood,FL,2012-000119,Papua New Guinea,PNG,2012-07-01
FF-2012-000118-AFG,active,Flash Flood,FF,2012-000118,Afghanistan,AFG,2012-07-08
FL-2012-000117-CHN,active,Flood,FL,2012-000117,"China, People's Republic",CHN,2012-06-25
EP-2012-000116-NER,active,Epidemic,EP,2012-000116,Niger,NER,2012-06-24
FF-2012-000115-RUS,active,Flash Flood,FF,2012-000115,Russia,RUS,2012-07-06
FL-2012-000114-JPN,active,Flood,FL,2012-000114,Japan,JPN,2012-07-04
CW-2012-000113-PER,active,Cold Wave,CW,2012-000113,Peru,PER,2012-06-01
EQ-2012-000112-CHN,active,Earthquake,EQ,2012-000112,"China, People's Republic",CHN,2012-06-30
FL-2012-000111-CHN,active,Flood,FL,2012-000111,"China, People's Republic",CHN,2012-06-25
FL-2012-000110-IND,active,Flood,FL,2012-000110,India,IND,2012-06-23
WF-2012-000109-USA,active,Wild fire,WF,2012-000109,United States,USA,2012-06-23
FF-2012-000107-SLB,active,Flash Flood,FF,2012-000107,Solomon Islands,SLB,2012-06-01
FL-2012-000106-BGD,active,Flood,FL,2012-000106,Bangladesh,BGD,2012-06-27
LS-2012-000105-UGA,active,Land Slide,LS,2012-000105,Uganda,UGA,2012-06-25
TC-2012-000104-MEX,active,Tropical Cyclone,TC,2012-000104,Mexico,MEX,2012-06-15
EQ-2012-000103-CHN,active,Earthquake,EQ,2012-000103,"China, People's Republic",CHN,2012-06-24
FF-2012-000102-PHL,active,Flash Flood,FF,2012-000102,Philippines,PHL,2012-06-12
FF-2012-000101-GAB,active,Flash Flood,FF,2012-000101,Gabon,GAB,2012-06-16
FL-2012-000100-CHN,active,Flood,FL,2012-000100,"China, People's Republic",CHN,2012-06-09
EQ-2012-000099-AFG,active,Earthquake,EQ,2012-000099,Afghanistan,AFG,2012-06-12
FL-2012-000098-GTM,active,Flood,FL,2012-000098,Guatemala,GTM,2012-06-07
AC-2012-000097-NGA,active,Tech. Disaster,AC,2012-000097,Nigeria,NGA,2012-06-03
OT-2012-000096-RWA,active,Other,OT,2012-000096,Rwanda,RWA,2012-04-25
FL-2012-000095-THA,active,Flood,FL,2012-000095,Thailand,THA,2012-06-06
OT-2012-000094-UGA,active,Other,OT,2012-000094,Uganda,UGA,2012-02-06
TC-2012-000093-PHL,active,Tropical Cyclone,TC,2012-000093,Philippines,PHL,2012-06-03
DR-2012-000092-AGO,active,Drought,DR,2012-000092,Angola,AGO,2012-04-15
ST-2012-000091-CAF,active,SEVERE LOCAL STORM,ST,2012-000091,Central African Republic,CAF,2012-05-10
EQ-2012-000090-ITA,active,Earthquake,EQ,2012-000090,Italy,ITA,2012-05-29
FL-2012-000089-CUB,active,Flood,FL,2012-000089,Cuba,CUB,2012-05-29
FL-2012-000087-AFG,active,Flood,FL,2012-000087,Afghanistan,AFG,2012-05-18
EQ-2012-000086-BGR,active,Earthquake,EQ,2012-000086,Bulgaria,BGR,2012-05-22
EQ-2012-000085-AZE,active,Earthquake,EQ,2012-000085,Azerbaijan,AZE,2012-05-07
AC-2012-000084-ALB,active,Tech. Disaster,AC,2012-000084,Albania,ALB,2012-05-21
FL-2012-000083-HND,active,Flood,FL,2012-000083,Honduras,HND,2012-05-22
EQ-2012-000082-TJK,active,Earthquake,EQ,2012-000082,Tajikistan,TJK,2012-05-13
FF-2012-000081-ETH,active,Flash Flood,FF,2012-000081,Ethiopia,ETH,2012-05-21
EQ-2012-000080-ITA,active,Earthquake,EQ,2012-000080,Italy,ITA,2012-05-21
FF-2012-000079-GEO,active,Flash Flood,FF,2012-000079,Georgia,GEO,2012-05-12
TO-2012-000078-JPN,active,Tornadoes,TO,2012-000078,Japan,JPN,2012-05-06
ST-2012-000077-CHN,active,SEVERE LOCAL STORM,ST,2012-000077,"China, People's Republic",CHN,2012-05-10
MS-2012-000076-TJK,active,Mud Slide,MS,2012-000076,Tajikistan,TJK,2012-05-10
FL-2012-000075-VEN,active,Flood,FL,2012-000075,Venezuela,VEN,2012-05-14
DR-2012-000074-BRA,active,Drought,DR,2012-000074,Brazil,BRA,2012-05-14
OT-2012-000073-YEM,active,Other,OT,2012-000073,Yemen,YEM,2012-05-14
FF-2012-000072-AFG,active,Flash Flood,FF,2012-000072,Afghanistan,AFG,2012-05-06
FL-2012-000071-NPL,active,Flood,FL,2012-000071,Nepal,NPL,2012-05-05
FL-2012-000070-KGZ,active,Flood,FL,2012-000070,Kyrgyzstan,KGZ,2012-04-23
EP-2012-000069-GHA,active,Epidemic,EP,2012-000069,Ghana,GHA,2012-05-02
FL-2012-000068-DOM,active,Flood,FL,2012-000068,Dominican Republic,DOM,2012-04-30
FL-2012-000067-RWA,active,Flood,FL,2012-000067,Rwanda,RWA,2012-04-12
FL-2012-000066-COM,active,Flood,FL,2012-000066,Comoros,COM,2012-04-26
EP-2012-000065-BRA,active,Epidemic,EP,2012-000065,Brazil,BRA,2012-04-25
ST-2012-000064-COD,active,SEVERE LOCAL STORM,ST,2012-000064,Congo Democratic Republic,COD,2012-04-13
FL-2012-000063-RUS,active,Flood,FL,2012-000063,Russia,RUS,2012-04-25
FF-2012-000062-KEN,active,Flash Flood,FF,2012-000062,Kenya,KEN,2012-04-06
ST-2012-000061-VNM,active,SEVERE LOCAL STORM,ST,2012-000061,Viet Nam,VNM,2012-04-23
EP-2012-000060-UGA,active,Epidemic,EP,2012-000060,Uganda,UGA,2012-02-24
EP-2012-000059-UGA,active,Epidemic,EP,2012-000059,Uganda,UGA,2012-04-20
EP-2012-000058-AFG,active,Epidemic,EP,2012-000058,Afghanistan,AFG,2012-02-21
EP-2012-000057-YEM,active,Epidemic,EP,2012-000057,Yemen,YEM,2012-03-01
FL-2012-000056-PRY,active,Flood,FL,2012-000056,Paraguay,PRY,2012-04-17
EP-2012-000055-TCD,active,Epidemic,EP,2012-000055,Chad,TCD,2012-01-08
FL-2012-000054-HTI,active,Flood,FL,2012-000054,Haiti,HTI,2012-03-28
TS-2012-000053-IDN,active,Tsunami,TS,2012-000053,Indonesia,IDN,2012-04-11
ST-2012-000052-ARG,active,SEVERE LOCAL STORM,ST,2012-000052,Argentina,ARG,2012-04-04
FL-2012-000051-TJK,active,Flood,FL,2012-000051,Tajikistan,TJK,2012-02-01
FL-2012-000050-AFG,active,Flood,FL,2012-000050,Afghanistan,AFG,2012-02-01
OT-2012-000049-SDN,active,Other,OT,2012-000049,Sudan,SDN,2012-04-05
VW-2012-000048-JPN,active,Violent Wind,VW,2012-000048,Japan,JPN,2012-04-03
ST-2012-000047-LKA,active,SEVERE LOCAL STORM,ST,2012-000047,Sri Lanka,LKA,2012-03-31
OT-2012-000046-GMB,active,Other,OT,2012-000046,Gambia,GMB,2012-04-04
EP-2012-000045-VNM,active,Epidemic,EP,2012-000045,Viet Nam,VNM,2012-03-15
TC-2012-000044-FJI,active,Tropical Cyclone,TC,2012-000044,Fiji,FJI,2012-04-03
FL-2012-000043-KGZ,active,Flood,FL,2012-000043,Kyrgyzstan,KGZ,2012-03-27
FL-2012-000042-COL,active,Flood,FL,2012-000042,Colombia,COL,2012-03-26
EP-2012-000041-SLE,active,Epidemic,EP,2012-000041,Sierra Leone,SLE,2012-03-08
OT-2012-000040-TJK,active,Other,OT,2012-000040,Tajikistan,TJK,2012-03-14
FL-2012-000039-CHL,active,Flood,FL,2012-000039,Chile,CHL,2012-03-13
OT-2012-000038-SDN,active,Other,OT,2012-000038,Sudan,SDN,2012-03-07
OT-2012-000038-SSD,active,Other,OT,2012-000038,South Sudan,SSD,2012-03-07
FL-2012-000037-PSE,active,Flood,FL,2012-000037,"Palestine (West Bank, Gaza)",PSE,2012-02-28
TC-2012-000036-MDG,active,Tropical Cyclone,TC,2012-000036,Madagascar,MDG,2012-03-05
AC-2012-000035-COG,active,Tech. Disaster,AC,2012-000035,"Congo, Republic",COG,2012-03-04
EP-2012-000034-GHA,active,Epidemic,EP,2012-000034,Ghana,GHA,2012-01-01
ST-2012-000033-CAF,active,SEVERE LOCAL STORM,ST,2012-000033,Central African Republic,CAF,2012-02-12
FL-2012-000032-BOL,active,Flood,FL,2012-000032,Bolivia,BOL,2012-02-29
EP-2012-000031-UGA,active,Epidemic,EP,2012-000031,Uganda,UGA,2012-02-14
FL-2012-000030-KAZ,active,Flood,FL,2012-000030,Kazakhstan,KAZ,2012-02-18
OT-2012-000029-BFA,active,Other,OT,2012-000029,Burkina Faso,BFA,2012-02-25
FR-2012-000028-HND,active,Fire,FR,2012-000028,Honduras,HND,2012-02-14
AC-2012-000027-PNG,active,Tech. Disaster,AC,2012-000027,Papua New Guinea,PNG,2012-02-02
TC-2012-000025-VUT,active,Tropical Cyclone,TC,2012-000025,Vanuatu,VUT,2012-02-10
OT-2012-000024-MRT,active,Other,OT,2012-000024,Mauritania,MRT,2012-02-17
EP-2012-000023-COG,active,Epidemic,EP,2012-000023,"Congo, Republic",COG,2012-01-12
EP-2012-000022-BOL,active,Epidemic,EP,2012-000022,Bolivia,BOL,2012-02-15
EP-2012-000021-CIV,active,Epidemic,EP,2012-000021,Cote d'Ivoire,CIV,2012-01-09
TC-2012-000020-MDG,active,Tropical Cyclone,TC,2012-000020,Madagascar,MDG,2012-02-14
FL-2012-000019-BGR,active,Flood,FL,2012-000019,Bulgaria,BGR,2012-02-13
EQ-2012-000018-PHL,active,Earthquake,EQ,2012-000018,Philippines,PHL,2012-02-07
FL-2012-000017-MWI,active,Flood,FL,2012-000017,Malawi,MWI,2012-02-06
CW-2012-000016-JPN,active,Cold Wave,CW,2012-000016,Japan,JPN,2012-01-27
EP-2012-000015-NGA,active,Epidemic,EP,2012-000015,Nigeria,NGA,2012-01-11
TC-2012-000014-IDN,active,Tropical Cyclone,TC,2012-000014,Indonesia,IDN,2012-01-25
FL-2012-000013-ECU,active,Flood,FL,2012-000013,Ecuador,ECU,2012-01-06
EP-2012-000012-BFA,active,Epidemic,EP,2012-000012,Burkina Faso,BFA,2012-01-30
DR-2012-000011-PRY,active,Drought,DR,2012-000011,Paraguay,PRY,2012-01-17
LS-2012-000010-PNG,active,Land Slide,LS,2012-000010,Papua New Guinea,PNG,2012-01-24
FL-2012-000009-FJI,active,Flood,FL,2012-000009,Fiji,FJI,2012-01-22
TC-2012-000008-MOZ,active,Tropical Cyclone,TC,2012-000008,Mozambique,MOZ,2012-01-15
AV-2012-000007-AFG,active,Snow Avalanche,AV,2012-000007,Afghanistan,AFG,2012-01-17
CW-2012-000006-ALB,active,Cold Wave,CW,2012-000006,Albania,ALB,2012-02-10
CW-2012-000006-BGR,active,Cold Wave,CW,2012-000006,Bulgaria,BGR,2012-02-06
CW-2012-000006-BIH,active,Cold Wave,CW,2012-000006,Bosnia-Herzegovina,BIH,2012-02-02
CW-2012-000006-BLR,active,Cold Wave,CW,2012-000006,Belarus,BLR,2012-01-15
CW-2012-000006-MAR,active,Cold Wave,CW,2012-000006,Morocco,MAR,2012-02-15
CW-2012-000006-MDA,active,Cold Wave,CW,2012-000006,Moldova,MDA,2012-02-23
CW-2012-000006-MKD,active,Cold Wave,CW,2012-000006,Macedonia,MKD,2012-02-08
CW-2012-000006-MNE,active,Cold Wave,CW,2012-000006,Montenegro,MNE,2012-01-31
CW-2012-000006-ROM,active,Cold Wave,CW,2012-000006,Romania,ROM,2012-02-13
CW-2012-000006-SRB,active,Cold Wave,CW,2012-000006,Serbia,SRB,2012-01-13
CW-2012-000006-UKR,active,Cold Wave,CW,2012-000006,Ukraine,UKR,2012-02-01
FL-2012-000005-BOL,active,Flood,FL,2012-000005,Bolivia,BOL,2012-01-11
EQ-2012-000004-MEX,active,Earthquake,EQ,2012-000004,Mexico,MEX,2012-01-05
FL-2012-000003-BRA,active,Flood,FL,2012-000003,Brazil,BRA,2012-01-04
EP-2012-000002-PHL,active,Epidemic,EP,2012-000002,Philippines,PHL,2012-01-05
WF-2012-000001-CHL,active,Wild fire,WF,2012-000001,Chile,CHL,2012-12-30
CW-2011-000213-USA,active,Cold Wave,CW,2011-000213,United States,USA,2011-02-01
TC-2011-000212-USA,active,Tropical Cyclone,TC,2011-000212,United States,USA,2011-09-02
FL-2011-000211-USA,active,Flood,FL,2011-000211,United States,USA,2011-05-01
FL-2011-000210-USA,active,Flood,FL,2011-000210,United States,USA,2011-04-01
TO-2011-000209-USA,active,Tornadoes,TO,2011-000209,United States,USA,2011-05-22
ST-2011-000208-USA,active,SEVERE LOCAL STORM,ST,2011-000208,United States,USA,2011-06-18
ST-2011-000207-USA,active,SEVERE LOCAL STORM,ST,2011-000207,United States,USA,2011-07-10
FL-2011-000206-PNG,active,Flood,FL,2011-000206,Papua New Guinea,PNG,2011-09-24
OT-2011-000205-BFA,active,Other,OT,2011-000205,Burkina Faso,BFA,2011-09-12
OT-2011-000205-CMR,active,Other,OT,2011-000205,Cameroon,CMR,2011-09-12
OT-2011-000205-MLI,active,Other,OT,2011-000205,Mali,MLI,2011-09-12
OT-2011-000205-MRT,active,Other,OT,2011-000205,Mauritania,MRT,2011-09-12
OT-2011-000205-NER,active,Other,OT,2011-000205,Niger,NER,2011-09-12
OT-2011-000205-NGA,active,Other,OT,2011-000205,Nigeria,NGA,2011-09-12
OT-2011-000205-SEN,active,Other,OT,2011-000205,Senegal,SEN,2011-09-12
OT-2011-000205-TCD,active,Other,OT,2011-000205,Chad,TCD,2011-09-12
FL-2011-000204-PHL,active,Flood,FL,2011-000204,Philippines,PHL,2011-12-25
CW-2011-000203-NPL,active,Cold Wave,CW,2011-000203,Nepal,NPL,2011-12-24
EP-2011-000202-CMR,active,Epidemic,EP,2011-000202,Cameroon,CMR,2011-10-01
TC-2011-000201-IND,active,Tropical Cyclone,TC,2011-000201,India,IND,2011-12-30
FL-2011-000200-TZA,active,Flood,FL,2011-000200,Tanzania,TZA,2011-12-20
EP-2011-000199-AGO,active,Epidemic,EP,2011-000199,Angola,AGO,2011-12-26
FL-2011-000198-PER,active,Flood,FL,2011-000198,Peru,PER,2011-12-23
CW-2011-000197-IND,active,Cold Wave,CW,2011-000197,India,IND,2011-12-10
FL-2011-000196-IDN,active,Flood,FL,2011-000196,Indonesia,IDN,2011-11-30
FL-2011-000195-IDN,active,Flood,FL,2011-000195,Indonesia,IDN,2011-11-30
AC-2011-000194-COL,active,Tech. Disaster,AC,2011-000194,Colombia,COL,2011-11-12
OT-2011-000193-SEN,active,Other,OT,2011-000193,Senegal,SEN,2011-12-20
EP-2011-000192-DOM,active,Epidemic,EP,2011-000192,Dominican Republic,DOM,2011-12-07
CW-2011-000191-GTM,active,Cold Wave,CW,2011-000191,Guatemala,GTM,2011-12-20
FL-2011-000190-AGO,active,Flood,FL,2011-000190,Angola,AGO,2011-12-07
TC-2011-000189-PHL,active,Tropical Cyclone,TC,2011-000189,Philippines,PHL,2011-12-15
FL-2011-000188-PHL,active,Flood,FL,2011-000188,Philippines,PHL,2011-12-09
FL-2011-000187-COD,active,Flood,FL,2011-000187,Congo Democratic Republic,COD,2011-10-26
CW-2011-000186-BRB,active,Cold Wave,CW,2011-000186,Barbados,BRB,2011-12-13
VO-2011-000185-IDN,active,Volcano,VO,2011-000185,Indonesia,IDN,2011-12-05
FL-2011-000184-KEN,active,Flood,FL,2011-000184,Kenya,KEN,2011-12-10
FL-2011-000183-TZA,active,Flood,FL,2011-000183,Tanzania,TZA,2011-12-07
CW-2011-000182-MEX,active,Cold Wave,CW,2011-000182,Mexico,MEX,2011-12-07
FL-2011-000181-VEN,active,Flood,FL,2011-000181,Venezuela,VEN,2011-11-10
FL-2011-000180-PAN,active,Flood,FL,2011-000180,Panama,PAN,2011-11-30
LS-2011-000179-IDN,active,Land Slide,LS,2011-000179,Indonesia,IDN,2011-11-30
EP-2011-000178-GHA,active,Epidemic,EP,2011-000178,Ghana,GHA,2011-11-30
DR-2011-000177-MEX,active,Drought,DR,2011-000177,Mexico,MEX,2011-11-29
DR-2011-000177-USA,active,Drought,DR,2011-000177,United States,USA,2011-03-01
FL-2011-000176-LKA,active,Flood,FL,2011-000176,Sri Lanka,LKA,2011-11-27
WF-2011-000175-USA,active,Wild fire,WF,2011-000175,United States,USA,2011-03-01
EP-2011-000174-KEN,active,Epidemic,EP,2011-000174,Kenya,KEN,2011-09-24
EP-2011-000173-UGA,active,Epidemic,EP,2011-000173,Uganda,UGA,2011-10-21
DR-2011-000172-MRT,active,Drought,DR,2011-000172,Mauritania,MRT,2011-11-10
FL-2011-000171-VNM,active,Flood,FL,2011-000171,Viet Nam,VNM,2011-11-06
FL-2011-000170-COL,active,Flood,FL,2011-000170,Colombia,COL,2011-11-04
EQ-2011-000169-CHN,active,Earthquake,EQ,2011-000169,"China, People's Republic",CHN,2011-11-01
CW-2011-000168-USA,active,Cold Wave,CW,2011-000168,United States,USA,2011-10-29
FF-2011-000167-MMR,active,Flash Flood,FF,2011-000167,Myanmar,MMR,2011-10-23
FL-2011-000166-NIC,active,Flood,FL,2011-000166,Nicaragua,NIC,2011-10-12
EP-2011-000165-COG,active,Epidemic,EP,2011-000165,"Congo, Republic",COG,2011-10-25
FL-2011-000164-CAF,active,Flood,FL,2011-000164,Central African Republic,CAF,2011-10-11
EP-2011-000163-NER,active,Epidemic,EP,2011-000163,Niger,NER,2011-10-24
EQ-2011-000162-TUR,active,Earthquake,EQ,2011-000162,Turkey,TUR,2011-10-23
FL-2011-000161-SOM,active,Flood,FL,2011-000161,Somalia,SOM,2011-10-13
OT-2011-000160-KEN,active,Other,OT,2011-000160,Kenya,KEN,2011-10-18
TC-2011-000159-MEX,active,Tropical Cyclone,TC,2011-000159,Mexico,MEX,2011-10-17
AC-2011-000158-NZL,active,Tech. Disaster,AC,2011-000158,New Zealand,NZL,2011-10-12
TC-2011-000157-CRI,active,Tropical Cyclone,TC,2011-000157,Costa Rica,CRI,2011-10-28
TC-2011-000157-GTM,active,Tropical Cyclone,TC,2011-000157,Guatemala,GTM,2011-10-14
TC-2011-000157-SLV,active,Tropical Cyclone,TC,2011-000157,El Salvador,SLV,2011-10-14
FL-2011-000156-HTI,active,Flood,FL,2011-000156,Haiti,HTI,2011-10-12
TC-2011-000155-PHL,active,Tropical Cyclone,TC,2011-000155,Philippines,PHL,2011-10-10
OT-2011-000154-ETH,active,Other,OT,2011-000154,Ethiopia,ETH,2011-10-11
EP-2011-000153-CAF,active,Epidemic,EP,2011-000153,Central African Republic,CAF,2011-10-10
TC-2011-000152-DMA,active,Tropical Cyclone,TC,2011-000152,Dominica,DMA,2011-09-25
DR-2011-000150-AFG,active,Drought,DR,2011-000150,Afghanistan,AFG,2011-07-23
TC-2011-000149-PHL,active,Tropical Cyclone,TC,2011-000149,Philippines,PHL,2011-10-01
FL-2011-000148-KHM,active,Flood,FL,2011-000148,Cambodia,KHM,2011-09-10
TC-2011-000147-CHN,active,Tropical Cyclone,TC,2011-000147,"China, People's Republic",CHN,2011-09-29
TC-2011-000147-PHL,active,Tropical Cyclone,TC,2011-000147,Philippines,PHL,2011-09-24
TC-2011-000147-VNM,active,Tropical Cyclone,TC,2011-000147,Viet Nam,VNM,2011-09-30
DR-2011-000146-TUV,active,Drought,DR,2011-000146,Tuvalu,TUV,2011-09-26
DR-2011-000145-TZA,active,Drought,DR,2011-000145,Tanzania,TZA,2011-09-23
EQ-2011-000144-GTM,active,Earthquake,EQ,2011-000144,Guatemala,GTM,2011-09-22
FF-2011-000143-SSD,active,Flash Flood,FF,2011-000143,South Sudan,SSD,2011-09-21
TC-2011-000140-JPN,active,Tropical Cyclone,TC,2011-000140,Japan,JPN,2011-09-20
FL-2011-000139-CHN,active,Flood,FL,2011-000139,"China, People's Republic",CHN,2011-09-01
FL-2011-000138-IND,active,Flood,FL,2011-000138,India,IND,2011-09-17
FL-2011-000137-VNM,active,Flood,FL,2011-000137,Viet Nam,VNM,2011-09-12
EQ-2011-000136-BTN,active,Earthquake,EQ,2011-000136,Bhutan,BTN,2011-09-18
EQ-2011-000136-CHN,active,Earthquake,EQ,2011-000136,"China, People's Republic",CHN,2011-09-18
EQ-2011-000136-IND,active,Earthquake,EQ,2011-000136,India,IND,2011-09-18
EQ-2011-000136-NPL,active,Earthquake,EQ,2011-000136,Nepal,NPL,2011-09-18
FL-2011-000135-THA,active,Flood,FL,2011-000135,Thailand,THA,2011-08-22
FL-2011-000133-MEX,active,Flood,FL,2011-000133,Mexico,MEX,2011-09-07
FL-2011-000132-UGA,active,Flood,FL,2011-000132,Uganda,UGA,2011-09-06
FL-2011-000131-GIN,active,Flood,FL,2011-000131,Guinea,GIN,2011-09-05
FL-2011-000130-PAK,active,Flood,FL,2011-000130,Pakistan,PAK,2011-08-09
FL-2011-000129-MLI,active,Flood,FL,2011-000129,Mali,MLI,2011-09-05
TC-2011-000128-JPN,active,Tropical Cyclone,TC,2011-000128,Japan,JPN,2011-09-03
FL-2011-000127-HND,active,Flood,FL,2011-000127,Honduras,HND,2011-09-02
EP-2011-000126-BDI,active,Epidemic,EP,2011-000126,Burundi,BDI,2011-09-02
FL-2011-000124-ETH,active,Flood,FL,2011-000124,Ethiopia,ETH,2011-09-01
FL-2011-000123-RUS,active,Flood,FL,2011-000123,Russia,RUS,2011-08-27
