code,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:event-code
TC-2012-000122-CHN,active,2012-07-26,CHN,2012-000122,Tropical Cyclone,"China, People's Republic",TC
FL-2012-000121-CHN,active,2012-07-21,CHN,2012-000121,Flood,"China, People's Republic",FL
FF-2012-000120-GEO,active,2012-07-23,GEO,2012-000120,Flash Flood,Georgia,FF
FL-2012-000119-PNG,active,2012-07-01,PNG,2012-000119,Flood,Papua New Guinea,FL
FF-2012-000118-AFG,active,2012-07-08,AFG,2012-000118,Flash Flood,Afghanistan,FF
FL-2012-000117-CHN,active,2012-06-25,CHN,2012-000117,Flood,"China, People's Republic",FL
EP-2012-000116-NER,active,2012-06-24,NER,2012-000116,Epidemic,Niger,EP
FF-2012-000115-RUS,active,2012-07-06,RUS,2012-000115,Flash Flood,Russia,FF
FL-2012-000114-JPN,active,2012-07-04,JPN,2012-000114,Flood,Japan,FL
CW-2012-000113-PER,active,2012-06-01,PER,2012-000113,Cold Wave,Peru,CW
EQ-2012-000112-CHN,active,2012-06-30,CHN,2012-000112,Earthquake,"China, People's Republic",EQ
FL-2012-000111-CHN,active,2012-06-25,CHN,2012-000111,Flood,"China, People's Republic",FL
FL-2012-000110-IND,active,2012-06-23,IND,2012-000110,Flood,India,FL
WF-2012-000109-USA,active,2012-06-23,USA,2012-000109,Wild fire,United States,WF
FF-2012-000107-SLB,active,2012-06-01,SLB,2012-000107,Flash Flood,Solomon Islands,FF
FL-2012-000106-BGD,active,2012-06-27,BGD,2012-000106,Flood,Bangladesh,FL
LS-2012-000105-UGA,active,2012-06-25,UGA,2012-000105,Land Slide,Uganda,LS
TC-2012-000104-MEX,active,2012-06-15,MEX,2012-000104,Tropical Cyclone,Mexico,TC
EQ-2012-000103-CHN,active,2012-06-24,CHN,2012-000103,Earthquake,"China, People's Republic",EQ
FF-2012-000102-PHL,active,2012-06-12,PHL,2012-000102,Flash Flood,Philippines,FF
FF-2012-000101-GAB,active,2012-06-16,GAB,2012-000101,Flash Flood,Gabon,FF
FL-2012-000100-CHN,active,2012-06-09,CHN,2012-000100,Flood,"China, People's Republic",FL
EQ-2012-000099-AFG,active,2012-06-12,AFG,2012-000099,Earthquake,Afghanistan,EQ
FL-2012-000098-GTM,active,2012-06-07,GTM,2012-000098,Flood,Guatemala,FL
AC-2012-000097-NGA,active,2012-06-03,NGA,2012-000097,Tech. Disaster,Nigeria,AC
OT-2012-000096-RWA,active,2012-04-25,RWA,2012-000096,Other,Rwanda,OT
FL-2012-000095-THA,active,2012-06-06,THA,2012-000095,Flood,Thailand,FL
OT-2012-000094-UGA,active,2012-02-06,UGA,2012-000094,Other,Uganda,OT
TC-2012-000093-PHL,active,2012-06-03,PHL,2012-000093,Tropical Cyclone,Philippines,TC
DR-2012-000092-AGO,active,2012-04-15,AGO,2012-000092,Drought,Angola,DR
ST-2012-000091-CAF,active,2012-05-10,CAF,2012-000091,SEVERE LOCAL STORM,Central African Republic,ST
EQ-2012-000090-ITA,active,2012-05-29,ITA,2012-000090,Earthquake,Italy,EQ
FL-2012-000089-CUB,active,2012-05-29,CUB,2012-000089,Flood,Cuba,FL
FL-2012-000087-AFG,active,2012-05-18,AFG,2012-000087,Flood,Afghanistan,FL
EQ-2012-000086-BGR,active,2012-05-22,BGR,2012-000086,Earthquake,Bulgaria,EQ
EQ-2012-000085-AZE,active,2012-05-07,AZE,2012-000085,Earthquake,Azerbaijan,EQ
AC-2012-000084-ALB,active,2012-05-21,ALB,2012-000084,Tech. Disaster,Albania,AC
FL-2012-000083-HND,active,2012-05-22,HND,2012-000083,Flood,Honduras,FL
EQ-2012-000082-TJK,active,2012-05-13,TJK,2012-000082,Earthquake,Tajikistan,EQ
FF-2012-000081-ETH,active,2012-05-21,ETH,2012-000081,Flash Flood,Ethiopia,FF
EQ-2012-000080-ITA,active,2012-05-21,ITA,2012-000080,Earthquake,Italy,EQ
FF-2012-000079-GEO,active,2012-05-12,GEO,2012-000079,Flash Flood,Georgia,FF
TO-2012-000078-JPN,active,2012-05-06,JPN,2012-000078,Tornadoes,Japan,TO
ST-2012-000077-CHN,active,2012-05-10,CHN,2012-000077,SEVERE LOCAL STORM,"China, People's Republic",ST
MS-2012-000076-TJK,active,2012-05-10,TJK,2012-000076,Mud Slide,Tajikistan,MS
FL-2012-000075-VEN,active,2012-05-14,VEN,2012-000075,Flood,Venezuela,FL
DR-2012-000074-BRA,active,2012-05-14,BRA,2012-000074,Drought,Brazil,DR
OT-2012-000073-YEM,active,2012-05-14,YEM,2012-000073,Other,Yemen,OT
FF-2012-000072-AFG,active,2012-05-06,AFG,2012-000072,Flash Flood,Afghanistan,FF
FL-2012-000071-NPL,active,2012-05-05,NPL,2012-000071,Flood,Nepal,FL
FL-2012-000070-KGZ,active,2012-04-23,KGZ,2012-000070,Flood,Kyrgyzstan,FL
EP-2012-000069-GHA,active,2012-05-02,GHA,2012-000069,Epidemic,Ghana,EP
FL-2012-000068-DOM,active,2012-04-30,DOM,2012-000068,Flood,Dominican Republic,FL
FL-2012-000067-RWA,active,2012-04-12,RWA,2012-000067,Flood,Rwanda,FL
FL-2012-000066-COM,active,2012-04-26,COM,2012-000066,Flood,Comoros,FL
EP-2012-000065-BRA,active,2012-04-25,BRA,2012-000065,Epidemic,Brazil,EP
ST-2012-000064-COD,active,2012-04-13,COD,2012-000064,SEVERE LOCAL STORM,Congo Democratic Republic,ST
FL-2012-000063-RUS,active,2012-04-25,RUS,2012-000063,Flood,Russia,FL
FF-2012-000062-KEN,active,2012-04-06,KEN,2012-000062,Flash Flood,Kenya,FF
ST-2012-000061-VNM,active,2012-04-23,VNM,2012-000061,SEVERE LOCAL STORM,Viet Nam,ST
EP-2012-000060-UGA,active,2012-02-24,UGA,2012-000060,Epidemic,Uganda,EP
EP-2012-000059-UGA,active,2012-04-20,UGA,2012-000059,Epidemic,Uganda,EP
EP-2012-000058-AFG,active,2012-02-21,AFG,2012-000058,Epidemic,Afghanistan,EP
EP-2012-000057-YEM,active,2012-03-01,YEM,2012-000057,Epidemic,Yemen,EP
FL-2012-000056-PRY,active,2012-04-17,PRY,2012-000056,Flood,Paraguay,FL
EP-2012-000055-TCD,active,2012-01-08,TCD,2012-000055,Epidemic,Chad,EP
FL-2012-000054-HTI,active,2012-03-28,HTI,2012-000054,Flood,Haiti,FL
TS-2012-000053-IDN,active,2012-04-11,IDN,2012-000053,Tsunami,Indonesia,TS
ST-2012-000052-ARG,active,2012-04-04,ARG,2012-000052,SEVERE LOCAL STORM,Argentina,ST
FL-2012-000051-TJK,active,2012-02-01,TJK,2012-000051,Flood,Tajikistan,FL
FL-2012-000050-AFG,active,2012-02-01,AFG,2012-000050,Flood,Afghanistan,FL
OT-2012-000049-SDN,active,2012-04-05,SDN,2012-000049,Other,Sudan,OT
VW-2012-000048-JPN,active,2012-04-03,JPN,2012-000048,Violent Wind,Japan,VW
ST-2012-000047-LKA,active,2012-03-31,LKA,2012-000047,SEVERE LOCAL STORM,Sri Lanka,ST
OT-2012-000046-GMB,active,2012-04-04,GMB,2012-000046,Other,Gambia,OT
EP-2012-000045-VNM,active,2012-03-15,VNM,2012-000045,Epidemic,Viet Nam,EP
TC-2012-000044-FJI,active,2012-04-03,FJI,2012-000044,Tropical Cyclone,Fiji,TC
FL-2012-000043-KGZ,active,2012-03-27,KGZ,2012-000043,Flood,Kyrgyzstan,FL
FL-2012-000042-COL,active,2012-03-26,COL,2012-000042,Flood,Colombia,FL
EP-2012-000041-SLE,active,2012-03-08,SLE,2012-000041,Epidemic,Sierra Leone,EP
OT-2012-000040-TJK,active,2012-03-14,TJK,2012-000040,Other,Tajikistan,OT
FL-2012-000039-CHL,active,2012-03-13,CHL,2012-000039,Flood,Chile,FL
OT-2012-000038-SDN,active,2012-03-07,SDN,2012-000038,Other,Sudan,OT
OT-2012-000038-SSD,active,2012-03-07,SSD,2012-000038,Other,South Sudan,OT
FL-2012-000037-PSE,active,2012-02-28,PSE,2012-000037,Flood,"Palestine (West Bank, Gaza)",FL
TC-2012-000036-MDG,active,2012-03-05,MDG,2012-000036,Tropical Cyclone,Madagascar,TC
AC-2012-000035-COG,active,2012-03-04,COG,2012-000035,Tech. Disaster,"Congo, Republic",AC
EP-2012-000034-GHA,active,2012-01-01,GHA,2012-000034,Epidemic,Ghana,EP
ST-2012-000033-CAF,active,2012-02-12,CAF,2012-000033,SEVERE LOCAL STORM,Central African Republic,ST
FL-2012-000032-BOL,active,2012-02-29,BOL,2012-000032,Flood,Bolivia,FL
EP-2012-000031-UGA,active,2012-02-14,UGA,2012-000031,Epidemic,Uganda,EP
FL-2012-000030-KAZ,active,2012-02-18,KAZ,2012-000030,Flood,Kazakhstan,FL
OT-2012-000029-BFA,active,2012-02-25,BFA,2012-000029,Other,Burkina Faso,OT
FR-2012-000028-HND,active,2012-02-14,HND,2012-000028,Fire,Honduras,FR
AC-2012-000027-PNG,active,2012-02-02,PNG,2012-000027,Tech. Disaster,Papua New Guinea,AC
TC-2012-000025-VUT,active,2012-02-10,VUT,2012-000025,Tropical Cyclone,Vanuatu,TC
OT-2012-000024-MRT,active,2012-02-17,MRT,2012-000024,Other,Mauritania,OT
EP-2012-000023-COG,active,2012-01-12,COG,2012-000023,Epidemic,"Congo, Republic",EP
EP-2012-000022-BOL,active,2012-02-15,BOL,2012-000022,Epidemic,Bolivia,EP
EP-2012-000021-CIV,active,2012-01-09,CIV,2012-000021,Epidemic,Cote d'Ivoire,EP
TC-2012-000020-MDG,active,2012-02-14,MDG,2012-000020,Tropical Cyclone,Madagascar,TC
FL-2012-000019-BGR,active,2012-02-13,BGR,2012-000019,Flood,Bulgaria,FL
EQ-2012-000018-PHL,active,2012-02-07,PHL,2012-000018,Earthquake,Philippines,EQ
FL-2012-000017-MWI,active,2012-02-06,MWI,2012-000017,Flood,Malawi,FL
CW-2012-000016-JPN,active,2012-01-27,JPN,2012-000016,Cold Wave,Japan,CW
EP-2012-000015-NGA,active,2012-01-11,NGA,2012-000015,Epidemic,Nigeria,EP
TC-2012-000014-IDN,active,2012-01-25,IDN,2012-000014,Tropical Cyclone,Indonesia,TC
FL-2012-000013-ECU,active,2012-01-06,ECU,2012-000013,Flood,Ecuador,FL
EP-2012-000012-BFA,active,2012-01-30,BFA,2012-000012,Epidemic,Burkina Faso,EP
DR-2012-000011-PRY,active,2012-01-17,PRY,2012-000011,Drought,Paraguay,DR
LS-2012-000010-PNG,active,2012-01-24,PNG,2012-000010,Land Slide,Papua New Guinea,LS
FL-2012-000009-FJI,active,2012-01-22,FJI,2012-000009,Flood,Fiji,FL
TC-2012-000008-MOZ,active,2012-01-15,MOZ,2012-000008,Tropical Cyclone,Mozambique,TC
AV-2012-000007-AFG,active,2012-01-17,AFG,2012-000007,Snow Avalanche,Afghanistan,AV
CW-2012-000006-ALB,active,2012-02-10,ALB,2012-000006,Cold Wave,Albania,CW
CW-2012-000006-BGR,active,2012-02-06,BGR,2012-000006,Cold Wave,Bulgaria,CW
CW-2012-000006-BIH,active,2012-02-02,BIH,2012-000006,Cold Wave,Bosnia-Herzegovina,CW
CW-2012-000006-BLR,active,2012-01-15,BLR,2012-000006,Cold Wave,Belarus,CW
CW-2012-000006-MAR,active,2012-02-15,MAR,2012-000006,Cold Wave,Morocco,CW
CW-2012-000006-MDA,active,2012-02-23,MDA,2012-000006,Cold Wave,Moldova,CW
CW-2012-000006-MKD,active,2012-02-08,MKD,2012-000006,Cold Wave,Macedonia,CW
CW-2012-000006-MNE,active,2012-01-31,MNE,2012-000006,Cold Wave,Montenegro,CW
CW-2012-000006-ROM,active,2012-02-13,ROM,2012-000006,Cold Wave,Romania,CW
CW-2012-000006-SRB,active,2012-01-13,SRB,2012-000006,Cold Wave,Serbia,CW
CW-2012-000006-UKR,active,2012-02-01,UKR,2012-000006,Cold Wave,Ukraine,CW
FL-2012-000005-BOL,active,2012-01-11,BOL,2012-000005,Flood,Bolivia,FL
EQ-2012-000004-MEX,active,2012-01-05,MEX,2012-000004,Earthquake,Mexico,EQ
FL-2012-000003-BRA,active,2012-01-04,BRA,2012-000003,Flood,Brazil,FL
EP-2012-000002-PHL,active,2012-01-05,PHL,2012-000002,Epidemic,Philippines,EP
WF-2012-000001-CHL,active,2012-12-30,CHL,2012-000001,Wild fire,Chile,WF
CW-2011-000213-USA,active,2011-02-01,USA,2011-000213,Cold Wave,United States,CW
TC-2011-000212-USA,active,2011-09-02,USA,2011-000212,Tropical Cyclone,United States,TC
FL-2011-000211-USA,active,2011-05-01,USA,2011-000211,Flood,United States,FL
FL-2011-000210-USA,active,2011-04-01,USA,2011-000210,Flood,United States,FL
TO-2011-000209-USA,active,2011-05-22,USA,2011-000209,Tornadoes,United States,TO
ST-2011-000208-USA,active,2011-06-18,USA,2011-000208,SEVERE LOCAL STORM,United States,ST
ST-2011-000207-USA,active,2011-07-10,USA,2011-000207,SEVERE LOCAL STORM,United States,ST
FL-2011-000206-PNG,active,2011-09-24,PNG,2011-000206,Flood,Papua New Guinea,FL
OT-2011-000205-BFA,active,2011-09-12,BFA,2011-000205,Other,Burkina Faso,OT
OT-2011-000205-CMR,active,2011-09-12,CMR,2011-000205,Other,Cameroon,OT
OT-2011-000205-MLI,active,2011-09-12,MLI,2011-000205,Other,Mali,OT
OT-2011-000205-MRT,active,2011-09-12,MRT,2011-000205,Other,Mauritania,OT
OT-2011-000205-NER,active,2011-09-12,NER,2011-000205,Other,Niger,OT
OT-2011-000205-NGA,active,2011-09-12,NGA,2011-000205,Other,Nigeria,OT
OT-2011-000205-SEN,active,2011-09-12,SEN,2011-000205,Other,Senegal,OT
OT-2011-000205-TCD,active,2011-09-12,TCD,2011-000205,Other,Chad,OT
FL-2011-000204-PHL,active,2011-12-25,PHL,2011-000204,Flood,Philippines,FL
CW-2011-000203-NPL,active,2011-12-24,NPL,2011-000203,Cold Wave,Nepal,CW
EP-2011-000202-CMR,active,2011-10-01,CMR,2011-000202,Epidemic,Cameroon,EP
TC-2011-000201-IND,active,2011-12-30,IND,2011-000201,Tropical Cyclone,India,TC
FL-2011-000200-TZA,active,2011-12-20,TZA,2011-000200,Flood,Tanzania,FL
EP-2011-000199-AGO,active,2011-12-26,AGO,2011-000199,Epidemic,Angola,EP
FL-2011-000198-PER,active,2011-12-23,PER,2011-000198,Flood,Peru,FL
CW-2011-000197-IND,active,2011-12-10,IND,2011-000197,Cold Wave,India,CW
FL-2011-000196-IDN,active,2011-11-30,IDN,2011-000196,Flood,Indonesia,FL
FL-2011-000195-IDN,active,2011-11-30,IDN,2011-000195,Flood,Indonesia,FL
AC-2011-000194-COL,active,2011-11-12,COL,2011-000194,Tech. Disaster,Colombia,AC
OT-2011-000193-SEN,active,2011-12-20,SEN,2011-000193,Other,Senegal,OT
EP-2011-000192-DOM,active,2011-12-07,DOM,2011-000192,Epidemic,Dominican Republic,EP
CW-2011-000191-GTM,active,2011-12-20,GTM,2011-000191,Cold Wave,Guatemala,CW
FL-2011-000190-AGO,active,2011-12-07,AGO,2011-000190,Flood,Angola,FL
TC-2011-000189-PHL,active,2011-12-15,PHL,2011-000189,Tropical Cyclone,Philippines,TC
FL-2011-000188-PHL,active,2011-12-09,PHL,2011-000188,Flood,Philippines,FL
FL-2011-000187-COD,active,2011-10-26,COD,2011-000187,Flood,Congo Democratic Republic,FL
CW-2011-000186-BRB,active,2011-12-13,BRB,2011-000186,Cold Wave,Barbados,CW
VO-2011-000185-IDN,active,2011-12-05,IDN,2011-000185,Volcano,Indonesia,VO
FL-2011-000184-KEN,active,2011-12-10,KEN,2011-000184,Flood,Kenya,FL
FL-2011-000183-TZA,active,2011-12-07,TZA,2011-000183,Flood,Tanzania,FL
CW-2011-000182-MEX,active,2011-12-07,MEX,2011-000182,Cold Wave,Mexico,CW
FL-2011-000181-VEN,active,2011-11-10,VEN,2011-000181,Flood,Venezuela,FL
FL-2011-000180-PAN,active,2011-11-30,PAN,2011-000180,Flood,Panama,FL
LS-2011-000179-IDN,active,2011-11-30,IDN,2011-000179,Land Slide,Indonesia,LS
EP-2011-000178-GHA,active,2011-11-30,GHA,2011-000178,Epidemic,Ghana,EP
DR-2011-000177-MEX,active,2011-11-29,MEX,2011-000177,Drought,Mexico,DR
DR-2011-000177-USA,active,2011-03-01,USA,2011-000177,Drought,United States,DR
FL-2011-000176-LKA,active,2011-11-27,LKA,2011-000176,Flood,Sri Lanka,FL
WF-2011-000175-USA,active,2011-03-01,USA,2011-000175,Wild fire,United States,WF
EP-2011-000174-KEN,active,2011-09-24,KEN,2011-000174,Epidemic,Kenya,EP
EP-2011-000173-UGA,active,2011-10-21,UGA,2011-000173,Epidemic,Uganda,EP
DR-2011-000172-MRT,active,2011-11-10,MRT,2011-000172,Drought,Mauritania,DR
FL-2011-000171-VNM,active,2011-11-06,VNM,2011-000171,Flood,Viet Nam,FL
FL-2011-000170-COL,active,2011-11-04,COL,2011-000170,Flood,Colombia,FL
EQ-2011-000169-CHN,active,2011-11-01,CHN,2011-000169,Earthquake,"China, People's Republic",EQ
CW-2011-000168-USA,active,2011-10-29,USA,2011-000168,Cold Wave,United States,CW
FF-2011-000167-MMR,active,2011-10-23,MMR,2011-000167,Flash Flood,Myanmar,FF
FL-2011-000166-NIC,active,2011-10-12,NIC,2011-000166,Flood,Nicaragua,FL
EP-2011-000165-COG,active,2011-10-25,COG,2011-000165,Epidemic,"Congo, Republic",EP
FL-2011-000164-CAF,active,2011-10-11,CAF,2011-000164,Flood,Central African Republic,FL
EP-2011-000163-NER,active,2011-10-24,NER,2011-000163,Epidemic,Niger,EP
EQ-2011-000162-TUR,active,2011-10-23,TUR,2011-000162,Earthquake,Turkey,EQ
FL-2011-000161-SOM,active,2011-10-13,SOM,2011-000161,Flood,Somalia,FL
OT-2011-000160-KEN,active,2011-10-18,KEN,2011-000160,Other,Kenya,OT
TC-2011-000159-MEX,active,2011-10-17,MEX,2011-000159,Tropical Cyclone,Mexico,TC
AC-2011-000158-NZL,active,2011-10-12,NZL,2011-000158,Tech. Disaster,New Zealand,AC
TC-2011-000157-CRI,active,2011-10-28,CRI,2011-000157,Tropical Cyclone,Costa Rica,TC
TC-2011-000157-GTM,active,2011-10-14,GTM,2011-000157,Tropical Cyclone,Guatemala,TC
TC-2011-000157-SLV,active,2011-10-14,SLV,2011-000157,Tropical Cyclone,El Salvador,TC
FL-2011-000156-HTI,active,2011-10-12,HTI,2011-000156,Flood,Haiti,FL
TC-2011-000155-PHL,active,2011-10-10,PHL,2011-000155,Tropical Cyclone,Philippines,TC
OT-2011-000154-ETH,active,2011-10-11,ETH,2011-000154,Other,Ethiopia,OT
EP-2011-000153-CAF,active,2011-10-10,CAF,2011-000153,Epidemic,Central African Republic,EP
TC-2011-000152-DMA,active,2011-09-25,DMA,2011-000152,Tropical Cyclone,Dominica,TC
DR-2011-000150-AFG,active,2011-07-23,AFG,2011-000150,Drought,Afghanistan,DR
TC-2011-000149-PHL,active,2011-10-01,PHL,2011-000149,Tropical Cyclone,Philippines,TC
FL-2011-000148-KHM,active,2011-09-10,KHM,2011-000148,Flood,Cambodia,FL
TC-2011-000147-CHN,active,2011-09-29,CHN,2011-000147,Tropical Cyclone,"China, People's Republic",TC
TC-2011-000147-PHL,active,2011-09-24,PHL,2011-000147,Tropical Cyclone,Philippines,TC
TC-2011-000147-VNM,active,2011-09-30,VNM,2011-000147,Tropical Cyclone,Viet Nam,TC
DR-2011-000146-TUV,active,2011-09-26,TUV,2011-000146,Drought,Tuvalu,DR
DR-2011-000145-TZA,active,2011-09-23,TZA,2011-000145,Drought,Tanzania,DR
EQ-2011-000144-GTM,active,2011-09-22,GTM,2011-000144,Earthquake,Guatemala,EQ
FF-2011-000143-SSD,active,2011-09-21,SSD,2011-000143,Flash Flood,South Sudan,FF
TC-2011-000140-JPN,active,2011-09-20,JPN,2011-000140,Tropical Cyclone,Japan,TC
FL-2011-000139-CHN,active,2011-09-01,CHN,2011-000139,Flood,"China, People's Republic",FL
FL-2011-000138-IND,active,2011-09-17,IND,2011-000138,Flood,India,FL
FL-2011-000137-VNM,active,2011-09-12,VNM,2011-000137,Flood,Viet Nam,FL
EQ-2011-000136-BTN,active,2011-09-18,BTN,2011-000136,Earthquake,Bhutan,EQ
EQ-2011-000136-CHN,active,2011-09-18,CHN,2011-000136,Earthquake,"China, People's Republic",EQ
EQ-2011-000136-IND,active,2011-09-18,IND,2011-000136,Earthquake,India,EQ
EQ-2011-000136-NPL,active,2011-09-18,NPL,2011-000136,Earthquake,Nepal,EQ
FL-2011-000135-THA,active,2011-08-22,THA,2011-000135,Flood,Thailand,FL
FL-2011-000133-MEX,active,2011-09-07,MEX,2011-000133,Flood,Mexico,FL
FL-2011-000132-UGA,active,2011-09-06,UGA,2011-000132,Flood,Uganda,FL
FL-2011-000131-GIN,active,2011-09-05,GIN,2011-000131,Flood,Guinea,FL
FL-2011-000130-PAK,active,2011-08-09,PAK,2011-000130,Flood,Pakistan,FL
FL-2011-000129-MLI,active,2011-09-05,MLI,2011-000129,Flood,Mali,FL
TC-2011-000128-JPN,active,2011-09-03,JPN,2011-000128,Tropical Cyclone,Japan,TC
FL-2011-000127-HND,active,2011-09-02,HND,2011-000127,Flood,Honduras,FL
EP-2011-000126-BDI,active,2011-09-02,BDI,2011-000126,Epidemic,Burundi,EP
FL-2011-000124-ETH,active,2011-09-01,ETH,2011-000124,Flood,Ethiopia,FL
FL-2011-000123-RUS,active,2011-08-27,RUS,2011-000123,Flood,Russia,FL
FL-2011-000122-NER,active,2011-08-15,NER,2011-000122,Flood,Niger,FL
DR-2011-000121-CHN,active,2011-08-30,CHN,2011-000121,Drought,"China, People's Republic",DR
FL-2011-000120-SDN,active,2011-08-05,SDN,2011-000120,Flood,Sudan,FL
TC-2011-000119-CHN,active,2011-08-31,CHN,2011-000119,Tropical Cyclone,"China, People's Republic",TC
TC-2011-000119-PHL,active,2011-08-27,PHL,2011-000119,Tropical Cyclone,Philippines,TC
TC-2011-000119-TWN,active,2011-08-29,TWN,2011-000119,Tropical Cyclone,Taiwan (China),TC
FL-2011-000118-GTM,active,2011-08-24,GTM,2011-000118,Flood,Guatemala,FL
AC-2011-000117-COM,active,2011-08-08,COM,2011-000117,Tech. Disaster,Comoros,AC
ST-2011-000116-PRY,active,2011-08-08,PRY,2011-000116,SEVERE LOCAL STORM,Paraguay,ST
FL-2011-000115-KEN,active,2011-08-16,KEN,2011-000115,Flood,Kenya,FL
TC-2011-000114-BHS,active,2011-08-23,BHS,2011-000114,Tropical Cyclone,Bahamas,TC
TC-2011-000114-DOM,active,2011-08-23,DOM,2011-000114,Tropical Cyclone,Dominican Republic,TC
TC-2011-000114-HTI,active,2011-08-22,HTI,2011-000114,Tropical Cyclone,Haiti,TC
TC-2011-000114-USA,active,2011-08-29,USA,2011-000114,Tropical Cyclone,United States,TC
TC-2011-000113-BLZ,active,2011-08-20,BLZ,2011-000113,Tropical Cyclone,Belize,TC
EP-2011-000112-MLI,active,2011-08-19,MLI,2011-000112,Epidemic,Mali,EP
MS-2011-000110-UGA,active,2011-08-12,UGA,2011-000110,Mud Slide,Uganda,MS
FL-2011-000109-PAK,active,2011-07-30,PAK,2011-000109,Flood,Pakistan,FL
FL-2011-000108-SEN,active,2011-08-01,SEN,2011-000108,Flood,Senegal,FL
FL-2011-000107-MMR,active,2011-08-07,MMR,2011-000107,Flood,Myanmar,FL
FL-2011-000106-GHA,active,2011-07-21,GHA,2011-000106,Flood,Ghana,FL
TC-2011-000105-HTI,active,2011-08-04,HTI,2011-000105,Tropical Cyclone,Haiti,TC
LS-2011-000104-ECU,active,2011-07-25,ECU,2011-000104,Land Slide,Ecuador,LS
EP-2011-000103-VNM,active,2011-08-01,VNM,2011-000103,Epidemic,Viet Nam,EP
FL-2011-000102-BRA,active,2011-06-18,BRA,2011-000102,Flood,Brazil,FL
TC-2011-000100-LAO,active,2011-08-01,LAO,2011-000100,Tropical Cyclone,Lao People's Democratic Republic,TC
TC-2011-000099-CHN,active,2011-08-08,CHN,2011-000099,Tropical Cyclone,"China, People's Republic",TC
TC-2011-000099-PHL,active,2011-08-01,PHL,2011-000099,Tropical Cyclone,Philippines,TC
EP-2011-000098-TCD,active,2011-07-30,TCD,2011-000098,Epidemic,Chad,EP
FL-2011-000097-JPN,active,2011-07-29,JPN,2011-000097,Flood,Japan,FL
FL-2011-000096-PRK,active,2011-07-22,PRK,2011-000096,Flood,"Korea, Democratic People's Republic",FL
TC-2011-000095-CHN,active,2011-07-30,CHN,2011-000095,Tropical Cyclone,"China, People's Republic",TC
TC-2011-000095-PHL,active,2011-07-27,PHL,2011-000095,Tropical Cyclone,Philippines,TC
TC-2011-000095-THA,active,2011-08-03,THA,2011-000095,Tropical Cyclone,Thailand,TC
CW-2011-000094-CHL,active,2011-07-13,CHL,2011-000094,Cold Wave,Chile,CW
FL-2011-000093-BGD,active,2011-07-25,BGD,2011-000093,Flood,Bangladesh,FL
EP-2011-000092-NGA,active,2011-07-22,NGA,2011-000092,Epidemic,Nigeria,EP
FL-2011-000091-BEN,active,2011-07-22,BEN,2011-000091,Flood,Benin,FL
EQ-2011-000090-UZB,active,2011-07-20,UZB,2011-000090,Earthquake,Uzbekistan,EQ
TC-2011-000089-JPN,active,2011-07-19,JPN,2011-000089,Tropical Cyclone,Japan,TC
FF-2011-000088-NGA,active,2011-07-10,NGA,2011-000088,Flash Flood,Nigeria,FF
LS-2011-000087-NPL,active,2011-07-15,NPL,2011-000087,Land Slide,Nepal,LS
AC-2011-000086-RUS,active,2011-07-15,RUS,2011-000086,Tech. Disaster,Russia,AC
CW-2011-000085-BOL,active,2011-07-13,BOL,2011-000085,Cold Wave,Bolivia,CW
FL-2011-000084-IND,active,2011-07-10,IND,2011-000084,Flood,India,FL
EP-2011-000083-ZWE,active,2011-07-05,ZWE,2011-000083,Epidemic,Zimbabwe,EP
FL-2011-000082-NPL,active,2011-07-01,NPL,2011-000082,Flood,Nepal,FL
TC-2011-000081-MEX,active,2011-07-02,MEX,2011-000081,Tropical Cyclone,Mexico,TC
EP-2011-000080-MDV,active,2011-07-01,MDV,2011-000080,Epidemic,Maldives,EP
CE-2011-000079-SDN,active,2011-06-30,SDN,2011-000079,Complex Emergency,Sudan,CE
EP-2011-000078-MDV,active,2011-06-30,MDV,2011-000078,Epidemic,Maldives,EP
FL-2011-000077-LAO,active,2011-06-29,LAO,2011-000077,Flood,Lao People's Democratic Republic,FL
EP-2011-000076-COD,active,2011-06-27,COD,2011-000076,Epidemic,Congo Democratic Republic,EP
EP-2011-000075-COG,active,2011-06-10,COG,2011-000075,Epidemic,"Congo, Republic",EP
EP-2011-000074-COG,active,2011-05-27,COG,2011-000074,Epidemic,"Congo, Republic",EP
ST-2011-000073-CAF,active,2011-06-27,CAF,2011-000073,SEVERE LOCAL STORM,Central African Republic,ST
FL-2011-000072-LAO,active,2011-06-27,LAO,2011-000072,Flood,Lao People's Democratic Republic,FL
FF-2011-000071-GEO,active,2011-06-25,GEO,2011-000071,Flash Flood,Georgia,FF
TC-2011-000070-CHN,active,2011-06-24,CHN,2011-000070,Tropical Cyclone,"China, People's Republic",TC
TC-2011-000069-PHL,active,2011-06-24,PHL,2011-000069,Tropical Cyclone,Philippines,TC
FL-2011-000068-CHN,active,2011-06-03,CHN,2011-000068,Flood,"China, People's Republic",FL
FL-2011-000067-PHL,active,2011-06-17,PHL,2011-000067,Flood,Philippines,FL
FF-2011-000066-TJK,active,2011-06-11,TJK,2011-000066,Flash Flood,Tajikistan,FF
WF-2011-000065-RUS,active,2011-04-10,RUS,2011-000065,Wild fire,Russia,WF
OT-2011-000064-NER,active,2011-02-26,NER,2011-000064,Other,Niger,OT
