code,status,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date
FL-2015-000090-PAK,active,PAK,Flood,FL,Pakistan,2015-000090,2015-07-15
FL-2015-000089-MMR,active,MMR,Flood,FL,Myanmar,2015-000089,2015-07-19
FL-2015-000088-IRN,active,IRN,Flood,FL,"Iran, Islamic Republic",2015-000088,2015-07-19
TC-2015-000087-JPN,active,JPN,Tropical Cyclone,TC,Japan,2015-000087,2015-07-16
TC-2015-000086-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2015-000086,2015-07-11
FL-2015-000085-VEN,active,VEN,Flood,FL,Venezuela,2015-000085,2015-07-04
AC-2015-000084-GTM,active,GTM,Tech. Disaster,AC,Guatemala,2015-000084,2015-06-10
TC-2015-000083-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2015-000083,2015-07-07
TC-2015-000083-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2015-000083,2015-07-04
EQ-2015-000082-CHN,active,CHN,Earthquake,EQ,"China, People's Republic",2015-000082,2015-07-03
FL-2015-000081-PHL,active,PHL,Flood,FL,Philippines,2015-000081,2015-06-23
FL-2015-000080-MMR,active,MMR,Flood,FL,Myanmar,2015-000080,2015-07-02
FL-2015-000079-CRI,active,CRI,Flood,FL,Costa Rica,2015-000079,2015-06-27
TC-2015-000078-SLB,active,SLB,Tropical Cyclone,TC,Solomon Islands,2015-000078,2015-07-02
FF-2015-000077-BTN,active,BTN,Flash Flood,FF,Bhutan,2015-000077,2015-06-28
FL-2015-000076-CMR,active,CMR,Flood,FL,Cameroon,2015-000076,2015-06-22
TC-2015-000075-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2015-000075,2015-06-24
EP-2015-000074-YEM,active,YEM,Epidemic,EP,Yemen,2015-000074,2015-06-12
EP-2015-000073-SSD,active,SSD,Epidemic,EP,South Sudan,2015-000073,2015-06-23
DR-2015-000072-PRK,active,PRK,Drought,DR,"Korea, Democratic People's Republic",2015-000072,2015-06-01
FL-2015-000071-GEO,active,GEO,Flood,FL,Georgia,2015-000071,2015-06-07
HT-2015-000070-PAK,active,PAK,Heat Wave,HT,Pakistan,2015-000070,2015-06-22
OT-2015-000069-HRV,active,HRV,Other,OT,Croatia,2015-000069,2015-09-22
OT-2015-000069-HUN,active,HUN,Other,OT,Hungary,2015-000069,2015-08-04
OT-2015-000069-MKD,active,MKD,Other,OT,Macedonia,2015-000069,2015-06-19
OT-2015-000069-SRB,active,SRB,Other,OT,Serbia,2015-000069,2015-08-13
OT-2015-000069-SVN,active,SVN,Other,OT,Slovenia,2015-000069,2015-09-18
FL-2015-000068-BGD,active,BGD,Flood,FL,Bangladesh,2015-000068,2015-06-17
FL-2015-000067-TJK,active,TJK,Flood,FL,Tajikistan,2015-000067,2015-06-07
LS-2015-000066-NPL,active,NPL,Land Slide,LS,Nepal,2015-000066,2015-06-11
FL-2015-000065-GHA,active,GHA,Flood,FL,Ghana,2015-000065,2015-06-08
FL-2015-000064-IND,active,IND,Flood,FL,India,2015-000064,2015-06-05
EQ-2015-000063-MYS,active,MYS,Earthquake,EQ,Malaysia,2015-000063,2015-06-04
FF-2015-000062-PAK,active,PAK,Flash Flood,FF,Pakistan,2015-000062,2015-06-03
VO-2015-000061-JPN,active,JPN,Volcano,VO,Japan,2015-000061,2015-05-29
FL-2015-000060-USA,active,USA,Flood,FL,United States,2015-000060,2015-05-24
HT-2015-000059-IND,active,IND,Heat Wave,HT,India,2015-000059,2015-05-17
EP-2015-000058-TZA,active,TZA,Epidemic,EP,Tanzania,2015-000058,2015-05-19
FL-2015-000057-CHN,active,CHN,Flood,FL,"China, People's Republic",2015-000057,2015-05-13
FL-2015-000056-COL,active,COL,Flood,FL,Colombia,2015-000056,2015-05-18
FL-2015-000055-TJK,active,TJK,Flood,FL,Tajikistan,2015-000055,2015-05-11
SS-2015-000054-SLV,active,SLV,Storm Surge,SS,El Salvador,2015-000054,2015-05-02
FL-2015-000053-CAF,active,CAF,Flood,FL,Central African Republic,2015-000053,2015-04-24
OT-2015-000052-TZA,active,TZA,Other,OT,Tanzania,2015-000052,2015-04-26
TC-2015-000051-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2015-000051,2015-05-08
OT-2015-000050-GRC,active,GRC,Other,OT,Greece,2015-000050,2015-01-01
OT-2015-000050-ITA,active,ITA,Other,OT,Italy,2015-000050,2015-01-01
FL-2015-000049-KEN,active,KEN,Flood,FL,Kenya,2015-000049,2015-04-17
EQ-2015-000048-BGD,active,BGD,Earthquake,EQ,Bangladesh,2015-000048,2015-04-25
EQ-2015-000048-CHN,active,CHN,Earthquake,EQ,"China, People's Republic",2015-000048,2015-04-25
EQ-2015-000048-IND,active,IND,Earthquake,EQ,India,2015-000048,2015-04-25
EQ-2015-000048-NPL,active,NPL,Earthquake,EQ,Nepal,2015-000048,2015-04-25
OT-2015-000047-SOM,active,SOM,Other,OT,Somalia,2015-000047,2015-03-26
FR-2015-000046-RUS,active,RUS,Fire,FR,Russia,2015-000046,2015-04-12
VO-2015-000045-CHL,active,CHL,Volcano,VO,Chile,2015-000045,2015-04-23
ST-2015-000044-IND,active,IND,SEVERE LOCAL STORM,ST,India,2015-000044,2015-04-22
EP-2015-000043-NER,active,NER,Epidemic,EP,Niger,2015-000043,2015-04-23
FL-2015-000042-RWA,active,RWA,Flood,FL,Rwanda,2015-000042,2015-04-03
ST-2015-000041-PRY,active,PRY,SEVERE LOCAL STORM,ST,Paraguay,2015-000041,2015-04-04
FL-2015-000040-SOM,active,SOM,Flood,FL,Somalia,2015-000040,2015-04-15
FL-2015-000039-KAZ,active,KAZ,Flood,FL,Kazakhstan,2015-000039,2015-04-06
EP-2015-000038-SDN,active,SDN,Epidemic,EP,Sudan,2015-000038,2015-04-10
FL-2015-000037-HTI,active,HTI,Flood,FL,Haiti,2015-000037,2015-04-09
ST-2015-000036-THA,active,THA,SEVERE LOCAL STORM,ST,Thailand,2015-000036,2015-04-07
ST-2015-000035-BTN,active,BTN,SEVERE LOCAL STORM,ST,Bhutan,2015-000035,2015-04-04
LS-2015-000034-TJK,active,TJK,Land Slide,LS,Tajikistan,2015-000034,2015-04-03
FL-2015-000033-MOZ,active,MOZ,Flood,FL,Mozambique,2015-000033,2015-01-12
OT-2015-000032-KEN,active,KEN,Other,OT,Kenya,2015-000032,2015-04-02
LS-2015-000031-BDI,active,BDI,Land Slide,LS,Burundi,2015-000031,2015-03-29
ST-2015-000030-BGD,active,BGD,SEVERE LOCAL STORM,ST,Bangladesh,2015-000030,2015-04-05
FL-2015-000029-IND,active,IND,Flood,FL,India,2015-000029,2015-03-30
TC-2015-000028-FSM,active,FSM,Tropical Cyclone,TC,"Micronesia, Federated States",2015-000028,2015-03-30
FL-2015-000027-CHL,active,CHL,Flood,FL,Chile,2015-000027,2015-03-25
FL-2015-000026-ECU,active,ECU,Flood,FL,Ecuador,2015-000026,2015-03-24
VO-2015-000025-CRI,active,CRI,Volcano,VO,Costa Rica,2015-000025,2015-03-12
FL-2015-000024-ARG,active,ARG,Flood,FL,Argentina,2015-000024,2015-03-19
WF-2015-000023-CHL,active,CHL,Wild fire,WF,Chile,2015-000023,2015-03-15
OT-2015-000022-VNM,active,VNM,Other,OT,Viet Nam,2015-000022,2015-03-02
OT-2015-000021-GMB,active,GMB,Other,OT,Gambia,2015-000021,2015-03-11
TC-2015-000020-VUT,active,VUT,Tropical Cyclone,TC,Vanuatu,2015-000020,2015-03-11
ST-2015-000019-TZA,active,TZA,SEVERE LOCAL STORM,ST,Tanzania,2015-000019,2015-03-03
FL-2015-000018-PNG,active,PNG,Flood,FL,Papua New Guinea,2015-000018,2015-03-03
FL-2015-000017-PAK,active,PAK,Flood,FL,Pakistan,2015-000017,2015-02-24
AV-2015-000016-AFG,active,AFG,Snow Avalanche,AV,Afghanistan,2015-000016,2015-02-25
EP-2015-000015-MOZ,active,MOZ,Epidemic,EP,Mozambique,2015-000015,2015-02-11
FL-2015-000014-DOM,active,DOM,Flood,FL,Dominican Republic,2015-000014,2015-02-21
EP-2015-000013-KEN,active,KEN,Epidemic,EP,Kenya,2015-000013,2015-02-03
FL-2015-000012-MKD,active,MKD,Flood,FL,Macedonia,2015-000012,2015-02-05
FL-2015-000011-PER,active,PER,Flood,FL,Peru,2015-000011,2015-02-05
FL-2015-000010-IDN,active,IDN,Flood,FL,Indonesia,2015-000010,2015-02-10
FL-2015-000009-ALB,active,ALB,Flood,FL,Albania,2015-000009,2015-02-01
FL-2015-000008-BOL,active,BOL,Flood,FL,Bolivia,2015-000008,2015-01-19
TC-2015-000007-PYF,active,PYF,Tropical Cyclone,TC,French Polynesia,2015-000007,2015-01-20
FL-2015-000006-MWI,active,MWI,Flood,FL,Malawi,2015-000006,2015-01-01
TC-2015-000005-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2015-000005,2015-01-17
TC-2015-000004-MDG,active,MDG,Tropical Cyclone,TC,Madagascar,2015-000004,2015-01-16
TC-2015-000003-MUS,active,MUS,Tropical Cyclone,TC,Mauritius,2015-000003,2015-01-16
CW-2015-000002-LBN,active,LBN,Cold Wave,CW,Lebanon,2015-000002,2015-01-06
CW-2015-000002-PSE,active,PSE,Cold Wave,CW,"Palestine (West Bank, Gaza)",2015-000002,2015-01-06
FL-2015-000001-ZWE,active,ZWE,Flood,FL,Zimbabwe,2015-000001,2015-01-12
OT-2014-000177-KEN,active,KEN,Other,OT,Kenya,2014-000177,2014-11-02
ST-2014-000176-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2014-000176,2014-05-18
ST-2014-000175-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2014-000175,2014-06-03
DR-2014-000174-USA,active,USA,Drought,DR,United States,2014-000174,2014-01-01
EP-2014-000173-MDG,active,MDG,Epidemic,EP,Madagascar,2014-000173,2014-11-21
OT-2014-000172-CMR,active,CMR,Other,OT,Cameroon,2014-000172,2014-07-01
CW-2014-000171-MKD,active,MKD,Cold Wave,CW,Macedonia,2014-000171,2014-12-28
EP-2014-000170-SSD,active,SSD,Epidemic,EP,South Sudan,2014-000170,2014-09-16
TC-2014-000169-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2014-000169,2014-12-29
FL-2014-000168-MYS,active,MYS,Flood,FL,Malaysia,2014-000168,2014-12-16
FL-2014-000168-THA,active,THA,Flood,FL,Thailand,2014-000168,2014-12-13
CE-2014-000167-PAK,active,PAK,Complex Emergency,CE,Pakistan,2014-000167,2014-07-15
CW-2014-000166-JPN,active,JPN,Cold Wave,CW,Japan,2014-000166,2014-12-05
EP-2014-000165-PAK,active,PAK,Epidemic,EP,Pakistan,2014-000165,2014-01-01
LS-2014-000164-IDN,active,IDN,Land Slide,LS,Indonesia,2014-000164,2014-12-11
FL-2014-000163-COL,active,COL,Flood,FL,Colombia,2014-000163,2014-10-31
FL-2014-000162-LKA,active,LKA,Flood,FL,Sri Lanka,2014-000162,2014-12-01
AC-2014-000161-MDV,active,MDV,Tech. Disaster,AC,Maldives,2014-000161,2014-12-08
TC-2014-000160-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2014-000160,2014-12-04
FL-2014-000159-MAR,active,MAR,Flood,FL,Morocco,2014-000159,2014-11-24
VO-2014-000158-CPV,active,CPV,Volcano,VO,Cape Verde,2014-000158,2014-11-23
EQ-2014-000157-CHN,active,CHN,Earthquake,EQ,"China, People's Republic",2014-000157,2014-11-22
EQ-2014-000156-JPN,active,JPN,Earthquake,EQ,Japan,2014-000156,2014-11-22
FL-2014-000155-HTI,active,HTI,Flood,FL,Haiti,2014-000155,2014-11-05
FL-2014-000154-IDN,active,IDN,Flood,FL,Indonesia,2014-000154,2014-11-01
VO-2014-000153-ECU,active,ECU,Volcano,VO,Ecuador,2014-000153,2014-10-24
FL-2014-000152-ETH,active,ETH,Flood,FL,Ethiopia,2014-000152,2014-10-20
EP-2014-000151-NER,active,NER,Epidemic,EP,Niger,2014-000151,2014-10-31
FL-2014-000150-SOM,active,SOM,Flood,FL,Somalia,2014-000150,2014-10-30
CE-2014-000149-NGA,active,NGA,Complex Emergency,CE,Nigeria,2014-000149,2014-10-31
LS-2014-000148-LKA,active,LKA,Land Slide,LS,Sri Lanka,2014-000148,2014-10-29
DR-2014-000147-BOL,active,BOL,Drought,DR,Bolivia,2014-000147,2014-10-27
OT-2014-000146-BLR,active,BLR,Other,OT,Belarus,2014-000146,2014-10-29
OT-2014-000146-RUS,active,RUS,Other,OT,Russia,2014-000146,2014-11-15
VO-2014-000145-COL,active,COL,Volcano,VO,Colombia,2014-000145,2014-10-24
FL-2014-000144-NIC,active,NIC,Flood,FL,Nicaragua,2014-000144,2014-10-18
EP-2014-000143-SLB,active,SLB,Epidemic,EP,Solomon Islands,2014-000143,2014-09-01
TC-2014-000142-JPN,active,JPN,Tropical Cyclone,TC,Japan,2014-000142,2014-10-12
TC-2014-000141-IND,active,IND,Tropical Cyclone,TC,India,2014-000141,2014-10-12
EQ-2014-000140-CHN,active,CHN,Earthquake,EQ,"China, People's Republic",2014-000140,2014-10-07
OT-2014-000139-LBN,active,LBN,Other,OT,Lebanon,2014-000139,2014-10-07
OT-2014-000138-JOR,active,JOR,Other,OT,Jordan,2014-000138,2014-10-07
TC-2014-000137-JPN,active,JPN,Tropical Cyclone,TC,Japan,2014-000137,2014-10-05
FL-2014-000136-GEO,active,GEO,Flood,FL,Georgia,2014-000136,2014-09-21
VO-2014-000135-JPN,active,JPN,Volcano,VO,Japan,2014-000135,2014-09-27
DR-2014-000132-HND,active,HND,Drought,DR,Honduras,2014-000132,2014-09-23
DR-2014-000131-KEN,active,KEN,Drought,DR,Kenya,2014-000131,2014-09-24
FL-2014-000130-HUN,active,HUN,Flood,FL,Hungary,2014-000130,2014-09-14
FF-2014-000129-SRB,active,SRB,Flash Flood,FF,Serbia,2014-000129,2014-09-16
TC-2014-000128-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2014-000128,2014-09-19
VO-2014-000127-PHL,active,PHL,Volcano,VO,Philippines,2014-000127,2014-09-15
OT-2014-000126-NER,active,NER,Other,OT,Niger,2014-000126,2014-07-15
OT-2014-000125-TCD,active,TCD,Other,OT,Chad,2014-000125,2014-07-15
TC-2014-000124-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2014-000124,2014-09-16
TC-2014-000124-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2014-000124,2014-09-15
FL-2014-000123-SSD,active,SSD,Flood,FL,South Sudan,2014-000123,2014-08-01
FL-2014-000122-PAK,active,PAK,Flood,FL,Pakistan,2014-000122,2014-09-05
FL-2014-000121-CMR,active,CMR,Flood,FL,Cameroon,2014-000121,2014-08-21
DR-2014-000120-LKA,active,LKA,Drought,DR,Sri Lanka,2014-000120,2014-08-18
FL-2014-000119-KOR,active,KOR,Flood,FL,Korea Republic,2014-000119,2014-08-26
EP-2014-000118-COD,active,COD,Epidemic,EP,Congo Democratic Republic,2014-000118,2014-08-24
FL-2014-000117-BGD,active,BGD,Flood,FL,Bangladesh,2014-000117,2014-08-25
FL-2014-000117-IND,active,IND,Flood,FL,India,2014-000117,2014-08-19
EP-2014-000116-GHA,active,GHA,Epidemic,EP,Ghana,2014-000116,2014-08-24
FL-2014-000115-NER,active,NER,Flood,FL,Niger,2014-000115,2014-08-22
LS-2014-000114-JPN,active,JPN,Land Slide,LS,Japan,2014-000114,2014-08-20
FL-2014-000113-BGR,active,BGR,Flood,FL,Bulgaria,2014-000113,2014-07-31
FL-2014-000112-NPL,active,NPL,Flood,FL,Nepal,2014-000112,2014-08-14
EQ-2014-000111-IRN,active,IRN,Earthquake,EQ,"Iran, Islamic Republic",2014-000111,2014-08-18
FL-2014-000110-LAO,active,LAO,Flood,FL,Lao People's Democratic Republic,2014-000110,2014-08-15
DR-2014-000109-CHN,active,CHN,Drought,DR,"China, People's Republic",2014-000109,2014-08-08
CE-2014-000108-LBY,active,LBY,Complex Emergency,CE,Libyan Arab Jamah,2014-000108,2014-05-16
FL-2014-000107-MMR,active,MMR,Flood,FL,Myanmar,2014-000107,2014-08-05
TC-2014-000106-JPN,active,JPN,Tropical Cyclone,TC,Japan,2014-000106,2014-08-08
CE-2014-000105-LBN,active,LBN,Complex Emergency,CE,Lebanon,2014-000105,2014-08-07
FL-2014-000104-KHM,active,KHM,Flood,FL,Cambodia,2014-000104,2014-08-03
LS-2014-000103-NPL,active,NPL,Land Slide,LS,Nepal,2014-000103,2014-08-02
EQ-2014-000102-CHN,active,CHN,Earthquake,EQ,"China, People's Republic",2014-000102,2014-08-03
LS-2014-000101-IND,active,IND,Land Slide,LS,India,2014-000101,2014-07-30
EP-2014-000100-CMR,active,CMR,Epidemic,EP,Cameroon,2014-000100,2014-07-31
WF-2014-000099-USA,active,USA,Wild fire,WF,United States,2014-000099,2014-07-28
FL-2014-000098-SDN,active,SDN,Flood,FL,Sudan,2014-000098,2014-07-04
TC-2014-000097-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2014-000097,2014-07-21
EQ-2014-000096-GTM,active,GTM,Earthquake,EQ,Guatemala,2014-000096,2014-07-07
FL-2014-000095-CHN,active,CHN,Flood,FL,"China, People's Republic",2014-000095,2014-07-10
LS-2014-000094-THA,active,THA,Land Slide,LS,Thailand,2014-000094,2014-07-10
EP-2014-000093-SOM,active,SOM,Epidemic,EP,Somalia,2014-000093,2014-05-31
FL-2014-000092-THA,active,THA,Flood,FL,Thailand,2014-000092,2014-07-21
TC-2014-000092-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2014-000092,2014-07-18
TC-2014-000092-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2014-000092,2014-07-15
TC-2014-000092-VNM,active,VNM,Tropical Cyclone,TC,Viet Nam,2014-000092,2014-07-20
CE-2014-000091-ISR,active,ISR,Complex Emergency,CE,Israel,2014-000091,2014-07-16
CE-2014-000091-PSE,active,PSE,Complex Emergency,CE,"Palestine (West Bank, Gaza)",2014-000091,2014-07-13
EQ-2014-000090-MEX,active,MEX,Earthquake,EQ,Mexico,2014-000090,2014-07-11
FL-2014-000089-IND,active,IND,Flood,FL,India,2014-000089,2014-06-25
AC-2014-000088-PAN,active,PAN,Tech. Disaster,AC,Panama,2014-000088,2014-06-30
TC-2014-000087-JPN,active,JPN,Tropical Cyclone,TC,Japan,2014-000087,2014-07-07
LS-2014-000086-IDN,active,IDN,Land Slide,LS,Indonesia,2014-000086,2014-07-04
FL-2014-000085-PNG,active,PNG,Flood,FL,Papua New Guinea,2014-000085,2014-07-08
FL-2014-000084-ARG,active,ARG,Flood,FL,Argentina,2014-000084,2014-06-30
FL-2014-000083-BRA,active,BRA,Flood,FL,Brazil,2014-000083,2014-06-11
EP-2014-000082-HTI,active,HTI,Epidemic,EP,Haiti,2014-000082,2014-06-16
EP-2014-000081-SLV,active,SLV,Epidemic,EP,El Salvador,2014-000081,2014-06-18
FL-2014-000080-CHN,active,CHN,Flood,FL,"China, People's Republic",2014-000080,2014-06-18
FL-2014-000079-PHL,active,PHL,Flood,FL,Philippines,2014-000079,2014-06-13
OT-2014-000078-KEN,active,KEN,Other,OT,Kenya,2014-000078,2014-06-15
FL-2014-000077-PRY,active,PRY,Flood,FL,Paraguay,2014-000077,2014-03-19
LS-2014-000076-IDN,active,IDN,Land Slide,LS,Indonesia,2014-000076,2014-06-16
TC-2014-000075-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2014-000075,2014-06-15
OT-2014-000074-IRQ,active,IRQ,Other,OT,Iraq,2014-000074,2014-06-12
FL-2014-000073-RUS,active,RUS,Flood,FL,Russia,2014-000073,2014-05-29
OT-2014-000072-KEN,active,KEN,Other,OT,Kenya,2014-000072,2014-05-15
TC-2014-000071-MEX,active,MEX,Tropical Cyclone,TC,Mexico,2014-000071,2014-06-04
FL-2014-000070-LKA,active,LKA,Flood,FL,Sri Lanka,2014-000070,2014-06-01
FL-2014-000069-BIH,active,BIH,Flood,FL,Bosnia-Herzegovina,2014-000069,2014-05-14
OT-2014-000068-NGA,active,NGA,Other,OT,Nigeria,2014-000068,2014-05-20
ST-2014-000067-IRN,active,IRN,SEVERE LOCAL STORM,ST,"Iran, Islamic Republic",2014-000067,2014-06-02
EQ-2014-000066-CHN,active,CHN,Earthquake,EQ,"China, People's Republic",2014-000066,2014-05-30
VO-2014-000065-PER,active,PER,Volcano,VO,Peru,2014-000065,2014-04-16
EP-2014-000064-SSD,active,SSD,Epidemic,EP,South Sudan,2014-000064,2014-05-15
FL-2014-000063-TJK,active,TJK,Flood,FL,Tajikistan,2014-000063,2014-05-16
FL-2014-000062-CHN,active,CHN,Flood,FL,"China, People's Republic",2014-000062,2014-05-10
TO-2014-000061-USA,active,USA,Tornadoes,TO,United States,2014-000061,2014-04-29
FF-2014-000060-AFG,active,AFG,Flash Flood,FF,Afghanistan,2014-000060,2014-04-25
LS-2014-000060-AFG,active,AFG,Land Slide,LS,Afghanistan,2014-000060,2014-05-07
FF-2014-000059-BIH,active,BIH,Flash Flood,FF,Bosnia-Herzegovina,2014-000059,2014-05-15
FF-2014-000059-SRB,active,SRB,Flash Flood,FF,Serbia,2014-000059,2014-04-25
TC-2014-000058-PNG,active,PNG,Tropical Cyclone,TC,Papua New Guinea,2014-000058,2014-04-09
MS-2014-000057-TJK,active,TJK,Mud Slide,MS,Tajikistan,2014-000057,2014-04-22
AV-2014-000056-NPL,active,NPL,Snow Avalanche,AV,Nepal,2014-000056,2014-04-18
EP-2014-000055-NGA,active,NGA,Epidemic,EP,Nigeria,2014-000055,2014-04-21
FL-2014-000054-TJK,active,TJK,Flood,FL,Tajikistan,2014-000054,2014-04-18
FL-2014-000053-TZA,active,TZA,Flood,FL,Tanzania,2014-000053,2014-04-15
AC-2014-000052-KOR,active,KOR,Tech. Disaster,AC,Korea Republic,2014-000052,2014-04-17
LS-2014-000051-TJK,active,TJK,Land Slide,LS,Tajikistan,2014-000051,2014-04-13
WF-2014-000050-CHL,active,CHL,Wild fire,WF,Chile,2014-000050,2014-04-15
EQ-2014-000049-NIC,active,NIC,Earthquake,EQ,Nicaragua,2014-000049,2014-04-11
FF-2014-000048-KAZ,active,KAZ,Flash Flood,FF,Kazakhstan,2014-000048,2014-04-10
ST-2014-000047-KHM,active,KHM,SEVERE LOCAL STORM,ST,Cambodia,2014-000047,2014-04-09
EC-2014-000046-COM,active,COM,Extratropical Cyclone,EC,Comoros,2014-000046,2014-04-05
FL-2014-000045-SLB,active,SLB,Flood,FL,Solomon Islands,2014-000045,2014-04-03
EQ-2014-000044-CHL,active,CHL,Earthquake,EQ,Chile,2014-000044,2014-04-01
TC-2014-000043-MDG,active,MDG,Tropical Cyclone,TC,Madagascar,2014-000043,2014-03-31
OT-2014-000042-YEM,active,YEM,Other,OT,Yemen,2014-000042,2014-03-27
EP-2014-000041-GIN,active,GIN,Epidemic,EP,Guinea,2014-000041,2014-03-25
LS-2014-000040-USA,active,USA,Land Slide,LS,United States,2014-000040,2014-03-22
EP-2014-000039-BEN,active,BEN,Epidemic,EP,Benin,2014-000039,2014-08-28
EP-2014-000039-CAF,active,CAF,Epidemic,EP,Central African Republic,2014-000039,2014-08-28
EP-2014-000039-CIV,active,CIV,Epidemic,EP,Cote d'Ivoire,2014-000039,2014-04-19
EP-2014-000039-CMR,active,CMR,Epidemic,EP,Cameroon,2014-000039,2014-08-28
EP-2014-000039-ETH,active,ETH,Epidemic,EP,Ethiopia,2014-000039,2014-10-29
EP-2014-000039-GIN,active,GIN,Epidemic,EP,Guinea,2014-000039,2014-03-21
EP-2014-000039-GMB,active,GMB,Epidemic,EP,Gambia,2014-000039,2014-09-16
EP-2014-000039-GNB,active,GNB,Epidemic,EP,Guinea Bissau,2014-000039,2014-10-08
EP-2014-000039-KEN,active,KEN,Epidemic,EP,Kenya,2014-000039,2014-09-23
EP-2014-000039-LBR,active,LBR,Epidemic,EP,Liberia,2014-000039,2014-04-08
EP-2014-000039-MLI,active,MLI,Epidemic,EP,Mali,2014-000039,2014-04-19
EP-2014-000039-SEN,active,SEN,Epidemic,EP,Senegal,2014-000039,2014-04-11
EP-2014-000039-SLE,active,SLE,Epidemic,EP,Sierra Leone,2014-000039,2014-04-05
EP-2014-000039-TCD,active,TCD,Epidemic,EP,Chad,2014-000039,2014-09-15
EP-2014-000039-TGO,active,TGO,Epidemic,EP,Togo,2014-000039,2014-08-28
FL-2014-000038-ZAF,active,ZAF,Flood,FL,South Africa,2014-000038,2014-03-23
DR-2014-000037-PER,active,PER,Drought,DR,Peru,2014-000037,2014-03-19
CW-2014-000036-IND,active,IND,Cold Wave,CW,India,2014-000036,2014-03-12
DR-2014-000035-PAK,active,PAK,Drought,DR,Pakistan,2014-000035,2014-03-12
EP-2014-000034-FJI,active,FJI,Epidemic,EP,Fiji,2014-000034,2014-03-17
TC-2014-000033-VUT,active,VUT,Tropical Cyclone,TC,Vanuatu,2014-000033,2014-03-10
SS-2014-000032-MHL,active,MHL,Storm Surge,SS,Marshall Islands,2014-000032,2014-03-03
VO-2014-000031-GTM,active,GTM,Volcano,VO,Guatemala,2014-000031,2014-03-02
FL-2014-000030-PRY,active,PRY,Flood,FL,Paraguay,2014-000030,2014-02-28
FL-2014-000029-FJI,active,FJI,Flood,FL,Fiji,2014-000029,2014-02-25
FL-2014-000028-PER,active,PER,Flood,FL,Peru,2014-000028,2014-02-26
OT-2014-000027-VEN,active,VEN,Other,OT,Venezuela,2014-000027,2014-02-12
VO-2014-000026-GTM,active,GTM,Volcano,VO,Guatemala,2014-000026,2014-02-20
EP-2014-000025-NAM,active,NAM,Epidemic,EP,Namibia,2014-000025,2014-02-17
EP-2014-000024-TMP,active,TMP,Epidemic,EP,East Timor,2014-000024,2014-01-24
EQ-2014-000023-CHN,active,CHN,Earthquake,EQ,"China, People's Republic",2014-000023,2014-02-12
VO-2014-000022-IDN,active,IDN,Volcano,VO,Indonesia,2014-000022,2014-02-13
CW-2014-000021-CHN,active,CHN,Cold Wave,CW,"China, People's Republic",2014-000021,2014-02-08
DR-2014-000020-THA,active,THA,Drought,DR,Thailand,2014-000020,2014-01-31
FL-2014-000019-BDI,active,BDI,Flood,FL,Burundi,2014-000019,2014-02-10
CW-2014-000018-SVN,active,SVN,Cold Wave,CW,Slovenia,2014-000018,2014-01-31
CW-2014-000017-SRB,active,SRB,Cold Wave,CW,Serbia,2014-000017,2014-02-01
CW-2014-000016-JPN,active,JPN,Cold Wave,CW,Japan,2014-000016,2014-02-08
FF-2014-000015-ZWE,active,ZWE,Flash Flood,FF,Zimbabwe,2014-000015,2014-01-31
FL-2014-000014-SYC,active,SYC,Flood,FL,Seychelles,2014-000014,2014-01-24
OT-2014-000013-UGA,active,UGA,Other,OT,Uganda,2014-000013,2014-01-28
CW-2014-000012-ARM,active,ARM,Cold Wave,CW,Armenia,2014-000012,2014-01-31
EP-2014-000011-UGA,active,UGA,Epidemic,EP,Uganda,2014-000011,2014-01-30
OT-2014-000010-IRQ,active,IRQ,Other,OT,Iraq,2014-000010,2014-01-09
FF-2014-000009-TZA,active,TZA,Flash Flood,FF,Tanzania,2014-000009,2014-01-21
FL-2014-000008-BOL,active,BOL,Flood,FL,Bolivia,2014-000008,2014-01-27
CW-2014-000007-BLR,active,BLR,Cold Wave,CW,Belarus,2014-000007,2014-01-18
FL-2014-000006-PHL,active,PHL,Flood,FL,Philippines,2014-000006,2014-01-17
FL-2014-000005-IDN,active,IDN,Flood,FL,Indonesia,2014-000005,2014-01-13
FL-2014-000004-COL,active,COL,Flood,FL,Colombia,2014-000004,2014-01-06
TC-2014-000003-TON,active,TON,Tropical Cyclone,TC,Tonga,2014-000003,2014-01-11
