code,status,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code
EQ-2015-000095-AFG,active,AFG,Earthquake,2015-07-25,2015-000095,Afghanistan,EQ
FL-2015-000094-TJK,active,TJK,Flood,2015-07-24,2015-000094,Tajikistan,FL
FL-2015-000093-GUY,active,GUY,Flood,2015-07-15,2015-000093,Guyana,FL
FL-2015-000092-BRA,active,BRA,Flood,2015-07-22,2015-000092,Brazil,FL
DR-2015-000091-HTI,active,HTI,Drought,2015-07-23,2015-000091,Haiti,DR
FL-2015-000090-PAK,active,PAK,Flood,2015-07-15,2015-000090,Pakistan,FL
FL-2015-000089-MMR,active,MMR,Flood,2015-07-19,2015-000089,Myanmar,FL
FL-2015-000088-IRN,active,IRN,Flood,2015-07-19,2015-000088,"Iran, Islamic Republic",FL
TC-2015-000087-JPN,active,JPN,Tropical Cyclone,2015-07-16,2015-000087,Japan,TC
TC-2015-000086-CHN,active,CHN,Tropical Cyclone,2015-07-11,2015-000086,"China, People's Republic",TC
FL-2015-000085-VEN,active,VEN,Flood,2015-07-04,2015-000085,Venezuela,FL
AC-2015-000084-GTM,active,GTM,Tech. Disaster,2015-06-10,2015-000084,Guatemala,AC
TC-2015-000083-CHN,active,CHN,Tropical Cyclone,2015-07-07,2015-000083,"China, People's Republic",TC
TC-2015-000083-PHL,active,PHL,Tropical Cyclone,2015-07-04,2015-000083,Philippines,TC
EQ-2015-000082-CHN,active,CHN,Earthquake,2015-07-03,2015-000082,"China, People's Republic",EQ
FL-2015-000081-PHL,active,PHL,Flood,2015-06-23,2015-000081,Philippines,FL
FL-2015-000080-MMR,active,MMR,Flood,2015-07-02,2015-000080,Myanmar,FL
FL-2015-000079-CRI,active,CRI,Flood,2015-06-27,2015-000079,Costa Rica,FL
TC-2015-000078-SLB,active,SLB,Tropical Cyclone,2015-07-02,2015-000078,Solomon Islands,TC
FF-2015-000077-BTN,active,BTN,Flash Flood,2015-06-28,2015-000077,Bhutan,FF
FL-2015-000076-CMR,active,CMR,Flood,2015-06-22,2015-000076,Cameroon,FL
TC-2015-000075-CHN,active,CHN,Tropical Cyclone,2015-06-24,2015-000075,"China, People's Republic",TC
EP-2015-000074-YEM,active,YEM,Epidemic,2015-06-12,2015-000074,Yemen,EP
EP-2015-000073-SSD,active,SSD,Epidemic,2015-06-23,2015-000073,South Sudan,EP
DR-2015-000072-PRK,active,PRK,Drought,2015-06-01,2015-000072,"Korea, Democratic People's Republic",DR
FL-2015-000071-GEO,active,GEO,Flood,2015-06-07,2015-000071,Georgia,FL
HT-2015-000070-PAK,active,PAK,Heat Wave,2015-06-22,2015-000070,Pakistan,HT
OT-2015-000069-HRV,active,HRV,Other,2015-09-22,2015-000069,Croatia,OT
OT-2015-000069-HUN,active,HUN,Other,2015-08-04,2015-000069,Hungary,OT
OT-2015-000069-MKD,active,MKD,Other,2015-06-19,2015-000069,Macedonia,OT
OT-2015-000069-SRB,active,SRB,Other,2015-08-13,2015-000069,Serbia,OT
OT-2015-000069-SVN,active,SVN,Other,2015-09-18,2015-000069,Slovenia,OT
FL-2015-000068-BGD,active,BGD,Flood,2015-06-17,2015-000068,Bangladesh,FL
FL-2015-000067-TJK,active,TJK,Flood,2015-06-07,2015-000067,Tajikistan,FL
LS-2015-000066-NPL,active,NPL,Land Slide,2015-06-11,2015-000066,Nepal,LS
FL-2015-000065-GHA,active,GHA,Flood,2015-06-08,2015-000065,Ghana,FL
FL-2015-000064-IND,active,IND,Flood,2015-06-05,2015-000064,India,FL
EQ-2015-000063-MYS,active,MYS,Earthquake,2015-06-04,2015-000063,Malaysia,EQ
FF-2015-000062-PAK,active,PAK,Flash Flood,2015-06-03,2015-000062,Pakistan,FF
VO-2015-000061-JPN,active,JPN,Volcano,2015-05-29,2015-000061,Japan,VO
FL-2015-000060-USA,active,USA,Flood,2015-05-24,2015-000060,United States,FL
HT-2015-000059-IND,active,IND,Heat Wave,2015-05-17,2015-000059,India,HT
EP-2015-000058-TZA,active,TZA,Epidemic,2015-05-19,2015-000058,Tanzania,EP
FL-2015-000057-CHN,active,CHN,Flood,2015-05-13,2015-000057,"China, People's Republic",FL
FL-2015-000056-COL,active,COL,Flood,2015-05-18,2015-000056,Colombia,FL
FL-2015-000055-TJK,active,TJK,Flood,2015-05-11,2015-000055,Tajikistan,FL
SS-2015-000054-SLV,active,SLV,Storm Surge,2015-05-02,2015-000054,El Salvador,SS
FL-2015-000053-CAF,active,CAF,Flood,2015-04-24,2015-000053,Central African Republic,FL
OT-2015-000052-TZA,active,TZA,Other,2015-04-26,2015-000052,Tanzania,OT
TC-2015-000051-PHL,active,PHL,Tropical Cyclone,2015-05-08,2015-000051,Philippines,TC
OT-2015-000050-GRC,active,GRC,Other,2015-01-01,2015-000050,Greece,OT
OT-2015-000050-ITA,active,ITA,Other,2015-01-01,2015-000050,Italy,OT
FL-2015-000049-KEN,active,KEN,Flood,2015-04-17,2015-000049,Kenya,FL
EQ-2015-000048-BGD,active,BGD,Earthquake,2015-04-25,2015-000048,Bangladesh,EQ
EQ-2015-000048-CHN,active,CHN,Earthquake,2015-04-25,2015-000048,"China, People's Republic",EQ
EQ-2015-000048-IND,active,IND,Earthquake,2015-04-25,2015-000048,India,EQ
EQ-2015-000048-NPL,active,NPL,Earthquake,2015-04-25,2015-000048,Nepal,EQ
OT-2015-000047-SOM,active,SOM,Other,2015-03-26,2015-000047,Somalia,OT
FR-2015-000046-RUS,active,RUS,Fire,2015-04-12,2015-000046,Russia,FR
VO-2015-000045-CHL,active,CHL,Volcano,2015-04-23,2015-000045,Chile,VO
ST-2015-000044-IND,active,IND,SEVERE LOCAL STORM,2015-04-22,2015-000044,India,ST
EP-2015-000043-NER,active,NER,Epidemic,2015-04-23,2015-000043,Niger,EP
FL-2015-000042-RWA,active,RWA,Flood,2015-04-03,2015-000042,Rwanda,FL
ST-2015-000041-PRY,active,PRY,SEVERE LOCAL STORM,2015-04-04,2015-000041,Paraguay,ST
FL-2015-000040-SOM,active,SOM,Flood,2015-04-15,2015-000040,Somalia,FL
FL-2015-000039-KAZ,active,KAZ,Flood,2015-04-06,2015-000039,Kazakhstan,FL
EP-2015-000038-SDN,active,SDN,Epidemic,2015-04-10,2015-000038,Sudan,EP
FL-2015-000037-HTI,active,HTI,Flood,2015-04-09,2015-000037,Haiti,FL
ST-2015-000036-THA,active,THA,SEVERE LOCAL STORM,2015-04-07,2015-000036,Thailand,ST
ST-2015-000035-BTN,active,BTN,SEVERE LOCAL STORM,2015-04-04,2015-000035,Bhutan,ST
LS-2015-000034-TJK,active,TJK,Land Slide,2015-04-03,2015-000034,Tajikistan,LS
FL-2015-000033-MOZ,active,MOZ,Flood,2015-01-12,2015-000033,Mozambique,FL
OT-2015-000032-KEN,active,KEN,Other,2015-04-02,2015-000032,Kenya,OT
LS-2015-000031-BDI,active,BDI,Land Slide,2015-03-29,2015-000031,Burundi,LS
ST-2015-000030-BGD,active,BGD,SEVERE LOCAL STORM,2015-04-05,2015-000030,Bangladesh,ST
FL-2015-000029-IND,active,IND,Flood,2015-03-30,2015-000029,India,FL
TC-2015-000028-FSM,active,FSM,Tropical Cyclone,2015-03-30,2015-000028,"Micronesia, Federated States",TC
FL-2015-000027-CHL,active,CHL,Flood,2015-03-25,2015-000027,Chile,FL
FL-2015-000026-ECU,active,ECU,Flood,2015-03-24,2015-000026,Ecuador,FL
VO-2015-000025-CRI,active,CRI,Volcano,2015-03-12,2015-000025,Costa Rica,VO
FL-2015-000024-ARG,active,ARG,Flood,2015-03-19,2015-000024,Argentina,FL
WF-2015-000023-CHL,active,CHL,Wild fire,2015-03-15,2015-000023,Chile,WF
OT-2015-000022-VNM,active,VNM,Other,2015-03-02,2015-000022,Viet Nam,OT
OT-2015-000021-GMB,active,GMB,Other,2015-03-11,2015-000021,Gambia,OT
TC-2015-000020-VUT,active,VUT,Tropical Cyclone,2015-03-11,2015-000020,Vanuatu,TC
ST-2015-000019-TZA,active,TZA,SEVERE LOCAL STORM,2015-03-03,2015-000019,Tanzania,ST
FL-2015-000018-PNG,active,PNG,Flood,2015-03-03,2015-000018,Papua New Guinea,FL
FL-2015-000017-PAK,active,PAK,Flood,2015-02-24,2015-000017,Pakistan,FL
AV-2015-000016-AFG,active,AFG,Snow Avalanche,2015-02-25,2015-000016,Afghanistan,AV
EP-2015-000015-MOZ,active,MOZ,Epidemic,2015-02-11,2015-000015,Mozambique,EP
FL-2015-000014-DOM,active,DOM,Flood,2015-02-21,2015-000014,Dominican Republic,FL
EP-2015-000013-KEN,active,KEN,Epidemic,2015-02-03,2015-000013,Kenya,EP
FL-2015-000012-MKD,active,MKD,Flood,2015-02-05,2015-000012,Macedonia,FL
FL-2015-000011-PER,active,PER,Flood,2015-02-05,2015-000011,Peru,FL
FL-2015-000010-IDN,active,IDN,Flood,2015-02-10,2015-000010,Indonesia,FL
FL-2015-000009-ALB,active,ALB,Flood,2015-02-01,2015-000009,Albania,FL
FL-2015-000008-BOL,active,BOL,Flood,2015-01-19,2015-000008,Bolivia,FL
TC-2015-000007-PYF,active,PYF,Tropical Cyclone,2015-01-20,2015-000007,French Polynesia,TC
FL-2015-000006-MWI,active,MWI,Flood,2015-01-01,2015-000006,Malawi,FL
TC-2015-000005-PHL,active,PHL,Tropical Cyclone,2015-01-17,2015-000005,Philippines,TC
TC-2015-000004-MDG,active,MDG,Tropical Cyclone,2015-01-16,2015-000004,Madagascar,TC
TC-2015-000003-MUS,active,MUS,Tropical Cyclone,2015-01-16,2015-000003,Mauritius,TC
CW-2015-000002-LBN,active,LBN,Cold Wave,2015-01-06,2015-000002,Lebanon,CW
CW-2015-000002-PSE,active,PSE,Cold Wave,2015-01-06,2015-000002,"Palestine (West Bank, Gaza)",CW
FL-2015-000001-ZWE,active,ZWE,Flood,2015-01-12,2015-000001,Zimbabwe,FL
OT-2014-000177-KEN,active,KEN,Other,2014-11-02,2014-000177,Kenya,OT
ST-2014-000176-USA,active,USA,SEVERE LOCAL STORM,2014-05-18,2014-000176,United States,ST
ST-2014-000175-USA,active,USA,SEVERE LOCAL STORM,2014-06-03,2014-000175,United States,ST
DR-2014-000174-USA,active,USA,Drought,2014-01-01,2014-000174,United States,DR
EP-2014-000173-MDG,active,MDG,Epidemic,2014-11-21,2014-000173,Madagascar,EP
OT-2014-000172-CMR,active,CMR,Other,2014-07-01,2014-000172,Cameroon,OT
CW-2014-000171-MKD,active,MKD,Cold Wave,2014-12-28,2014-000171,Macedonia,CW
EP-2014-000170-SSD,active,SSD,Epidemic,2014-09-16,2014-000170,South Sudan,EP
TC-2014-000169-PHL,active,PHL,Tropical Cyclone,2014-12-29,2014-000169,Philippines,TC
FL-2014-000168-MYS,active,MYS,Flood,2014-12-16,2014-000168,Malaysia,FL
FL-2014-000168-THA,active,THA,Flood,2014-12-13,2014-000168,Thailand,FL
CE-2014-000167-PAK,active,PAK,Complex Emergency,2014-07-15,2014-000167,Pakistan,CE
CW-2014-000166-JPN,active,JPN,Cold Wave,2014-12-05,2014-000166,Japan,CW
EP-2014-000165-PAK,active,PAK,Epidemic,2014-01-01,2014-000165,Pakistan,EP
LS-2014-000164-IDN,active,IDN,Land Slide,2014-12-11,2014-000164,Indonesia,LS
FL-2014-000163-COL,active,COL,Flood,2014-10-31,2014-000163,Colombia,FL
FL-2014-000162-LKA,active,LKA,Flood,2014-12-01,2014-000162,Sri Lanka,FL
AC-2014-000161-MDV,active,MDV,Tech. Disaster,2014-12-08,2014-000161,Maldives,AC
TC-2014-000160-PHL,active,PHL,Tropical Cyclone,2014-12-04,2014-000160,Philippines,TC
FL-2014-000159-MAR,active,MAR,Flood,2014-11-24,2014-000159,Morocco,FL
VO-2014-000158-CPV,active,CPV,Volcano,2014-11-23,2014-000158,Cape Verde,VO
EQ-2014-000157-CHN,active,CHN,Earthquake,2014-11-22,2014-000157,"China, People's Republic",EQ
EQ-2014-000156-JPN,active,JPN,Earthquake,2014-11-22,2014-000156,Japan,EQ
FL-2014-000155-HTI,active,HTI,Flood,2014-11-05,2014-000155,Haiti,FL
FL-2014-000154-IDN,active,IDN,Flood,2014-11-01,2014-000154,Indonesia,FL
VO-2014-000153-ECU,active,ECU,Volcano,2014-10-24,2014-000153,Ecuador,VO
FL-2014-000152-ETH,active,ETH,Flood,2014-10-20,2014-000152,Ethiopia,FL
EP-2014-000151-NER,active,NER,Epidemic,2014-10-31,2014-000151,Niger,EP
FL-2014-000150-SOM,active,SOM,Flood,2014-10-30,2014-000150,Somalia,FL
CE-2014-000149-NGA,active,NGA,Complex Emergency,2014-10-31,2014-000149,Nigeria,CE
LS-2014-000148-LKA,active,LKA,Land Slide,2014-10-29,2014-000148,Sri Lanka,LS
DR-2014-000147-BOL,active,BOL,Drought,2014-10-27,2014-000147,Bolivia,DR
OT-2014-000146-BLR,active,BLR,Other,2014-10-29,2014-000146,Belarus,OT
OT-2014-000146-RUS,active,RUS,Other,2014-11-15,2014-000146,Russia,OT
VO-2014-000145-COL,active,COL,Volcano,2014-10-24,2014-000145,Colombia,VO
FL-2014-000144-NIC,active,NIC,Flood,2014-10-18,2014-000144,Nicaragua,FL
EP-2014-000143-SLB,active,SLB,Epidemic,2014-09-01,2014-000143,Solomon Islands,EP
TC-2014-000142-JPN,active,JPN,Tropical Cyclone,2014-10-12,2014-000142,Japan,TC
TC-2014-000141-IND,active,IND,Tropical Cyclone,2014-10-12,2014-000141,India,TC
EQ-2014-000140-CHN,active,CHN,Earthquake,2014-10-07,2014-000140,"China, People's Republic",EQ
OT-2014-000139-LBN,active,LBN,Other,2014-10-07,2014-000139,Lebanon,OT
OT-2014-000138-JOR,active,JOR,Other,2014-10-07,2014-000138,Jordan,OT
TC-2014-000137-JPN,active,JPN,Tropical Cyclone,2014-10-05,2014-000137,Japan,TC
FL-2014-000136-GEO,active,GEO,Flood,2014-09-21,2014-000136,Georgia,FL
VO-2014-000135-JPN,active,JPN,Volcano,2014-09-27,2014-000135,Japan,VO
DR-2014-000132-HND,active,HND,Drought,2014-09-23,2014-000132,Honduras,DR
DR-2014-000131-KEN,active,KEN,Drought,2014-09-24,2014-000131,Kenya,DR
FL-2014-000130-HUN,active,HUN,Flood,2014-09-14,2014-000130,Hungary,FL
FF-2014-000129-SRB,active,SRB,Flash Flood,2014-09-16,2014-000129,Serbia,FF
TC-2014-000128-PHL,active,PHL,Tropical Cyclone,2014-09-19,2014-000128,Philippines,TC
VO-2014-000127-PHL,active,PHL,Volcano,2014-09-15,2014-000127,Philippines,VO
OT-2014-000126-NER,active,NER,Other,2014-07-15,2014-000126,Niger,OT
OT-2014-000125-TCD,active,TCD,Other,2014-07-15,2014-000125,Chad,OT
TC-2014-000124-CHN,active,CHN,Tropical Cyclone,2014-09-16,2014-000124,"China, People's Republic",TC
TC-2014-000124-PHL,active,PHL,Tropical Cyclone,2014-09-15,2014-000124,Philippines,TC
FL-2014-000123-SSD,active,SSD,Flood,2014-08-01,2014-000123,South Sudan,FL
FL-2014-000122-PAK,active,PAK,Flood,2014-09-05,2014-000122,Pakistan,FL
FL-2014-000121-CMR,active,CMR,Flood,2014-08-21,2014-000121,Cameroon,FL
DR-2014-000120-LKA,active,LKA,Drought,2014-08-18,2014-000120,Sri Lanka,DR
FL-2014-000119-KOR,active,KOR,Flood,2014-08-26,2014-000119,Korea Republic,FL
EP-2014-000118-COD,active,COD,Epidemic,2014-08-24,2014-000118,Congo Democratic Republic,EP
FL-2014-000117-BGD,active,BGD,Flood,2014-08-25,2014-000117,Bangladesh,FL
FL-2014-000117-IND,active,IND,Flood,2014-08-19,2014-000117,India,FL
EP-2014-000116-GHA,active,GHA,Epidemic,2014-08-24,2014-000116,Ghana,EP
FL-2014-000115-NER,active,NER,Flood,2014-08-22,2014-000115,Niger,FL
LS-2014-000114-JPN,active,JPN,Land Slide,2014-08-20,2014-000114,Japan,LS
FL-2014-000113-BGR,active,BGR,Flood,2014-07-31,2014-000113,Bulgaria,FL
FL-2014-000112-NPL,active,NPL,Flood,2014-08-14,2014-000112,Nepal,FL
EQ-2014-000111-IRN,active,IRN,Earthquake,2014-08-18,2014-000111,"Iran, Islamic Republic",EQ
FL-2014-000110-LAO,active,LAO,Flood,2014-08-15,2014-000110,Lao People's Democratic Republic,FL
DR-2014-000109-CHN,active,CHN,Drought,2014-08-08,2014-000109,"China, People's Republic",DR
CE-2014-000108-LBY,active,LBY,Complex Emergency,2014-05-16,2014-000108,Libyan Arab Jamah,CE
FL-2014-000107-MMR,active,MMR,Flood,2014-08-05,2014-000107,Myanmar,FL
TC-2014-000106-JPN,active,JPN,Tropical Cyclone,2014-08-08,2014-000106,Japan,TC
CE-2014-000105-LBN,active,LBN,Complex Emergency,2014-08-07,2014-000105,Lebanon,CE
FL-2014-000104-KHM,active,KHM,Flood,2014-08-03,2014-000104,Cambodia,FL
LS-2014-000103-NPL,active,NPL,Land Slide,2014-08-02,2014-000103,Nepal,LS
EQ-2014-000102-CHN,active,CHN,Earthquake,2014-08-03,2014-000102,"China, People's Republic",EQ
LS-2014-000101-IND,active,IND,Land Slide,2014-07-30,2014-000101,India,LS
EP-2014-000100-CMR,active,CMR,Epidemic,2014-07-31,2014-000100,Cameroon,EP
WF-2014-000099-USA,active,USA,Wild fire,2014-07-28,2014-000099,United States,WF
FL-2014-000098-SDN,active,SDN,Flood,2014-07-04,2014-000098,Sudan,FL
TC-2014-000097-CHN,active,CHN,Tropical Cyclone,2014-07-21,2014-000097,"China, People's Republic",TC
EQ-2014-000096-GTM,active,GTM,Earthquake,2014-07-07,2014-000096,Guatemala,EQ
FL-2014-000095-CHN,active,CHN,Flood,2014-07-10,2014-000095,"China, People's Republic",FL
LS-2014-000094-THA,active,THA,Land Slide,2014-07-10,2014-000094,Thailand,LS
EP-2014-000093-SOM,active,SOM,Epidemic,2014-05-31,2014-000093,Somalia,EP
FL-2014-000092-THA,active,THA,Flood,2014-07-21,2014-000092,Thailand,FL
TC-2014-000092-CHN,active,CHN,Tropical Cyclone,2014-07-18,2014-000092,"China, People's Republic",TC
TC-2014-000092-PHL,active,PHL,Tropical Cyclone,2014-07-15,2014-000092,Philippines,TC
TC-2014-000092-VNM,active,VNM,Tropical Cyclone,2014-07-20,2014-000092,Viet Nam,TC
CE-2014-000091-ISR,active,ISR,Complex Emergency,2014-07-16,2014-000091,Israel,CE
CE-2014-000091-PSE,active,PSE,Complex Emergency,2014-07-13,2014-000091,"Palestine (West Bank, Gaza)",CE
EQ-2014-000090-MEX,active,MEX,Earthquake,2014-07-11,2014-000090,Mexico,EQ
FL-2014-000089-IND,active,IND,Flood,2014-06-25,2014-000089,India,FL
AC-2014-000088-PAN,active,PAN,Tech. Disaster,2014-06-30,2014-000088,Panama,AC
TC-2014-000087-JPN,active,JPN,Tropical Cyclone,2014-07-07,2014-000087,Japan,TC
LS-2014-000086-IDN,active,IDN,Land Slide,2014-07-04,2014-000086,Indonesia,LS
FL-2014-000085-PNG,active,PNG,Flood,2014-07-08,2014-000085,Papua New Guinea,FL
FL-2014-000084-ARG,active,ARG,Flood,2014-06-30,2014-000084,Argentina,FL
FL-2014-000083-BRA,active,BRA,Flood,2014-06-11,2014-000083,Brazil,FL
EP-2014-000082-HTI,active,HTI,Epidemic,2014-06-16,2014-000082,Haiti,EP
EP-2014-000081-SLV,active,SLV,Epidemic,2014-06-18,2014-000081,El Salvador,EP
FL-2014-000080-CHN,active,CHN,Flood,2014-06-18,2014-000080,"China, People's Republic",FL
FL-2014-000079-PHL,active,PHL,Flood,2014-06-13,2014-000079,Philippines,FL
OT-2014-000078-KEN,active,KEN,Other,2014-06-15,2014-000078,Kenya,OT
FL-2014-000077-PRY,active,PRY,Flood,2014-03-19,2014-000077,Paraguay,FL
LS-2014-000076-IDN,active,IDN,Land Slide,2014-06-16,2014-000076,Indonesia,LS
TC-2014-000075-CHN,active,CHN,Tropical Cyclone,2014-06-15,2014-000075,"China, People's Republic",TC
OT-2014-000074-IRQ,active,IRQ,Other,2014-06-12,2014-000074,Iraq,OT
FL-2014-000073-RUS,active,RUS,Flood,2014-05-29,2014-000073,Russia,FL
OT-2014-000072-KEN,active,KEN,Other,2014-05-15,2014-000072,Kenya,OT
TC-2014-000071-MEX,active,MEX,Tropical Cyclone,2014-06-04,2014-000071,Mexico,TC
FL-2014-000070-LKA,active,LKA,Flood,2014-06-01,2014-000070,Sri Lanka,FL
FL-2014-000069-BIH,active,BIH,Flood,2014-05-14,2014-000069,Bosnia-Herzegovina,FL
OT-2014-000068-NGA,active,NGA,Other,2014-05-20,2014-000068,Nigeria,OT
ST-2014-000067-IRN,active,IRN,SEVERE LOCAL STORM,2014-06-02,2014-000067,"Iran, Islamic Republic",ST
EQ-2014-000066-CHN,active,CHN,Earthquake,2014-05-30,2014-000066,"China, People's Republic",EQ
VO-2014-000065-PER,active,PER,Volcano,2014-04-16,2014-000065,Peru,VO
EP-2014-000064-SSD,active,SSD,Epidemic,2014-05-15,2014-000064,South Sudan,EP
FL-2014-000063-TJK,active,TJK,Flood,2014-05-16,2014-000063,Tajikistan,FL
FL-2014-000062-CHN,active,CHN,Flood,2014-05-10,2014-000062,"China, People's Republic",FL
TO-2014-000061-USA,active,USA,Tornadoes,2014-04-29,2014-000061,United States,TO
FF-2014-000060-AFG,active,AFG,Flash Flood,2014-04-25,2014-000060,Afghanistan,FF
LS-2014-000060-AFG,active,AFG,Land Slide,2014-05-07,2014-000060,Afghanistan,LS
FF-2014-000059-BIH,active,BIH,Flash Flood,2014-05-15,2014-000059,Bosnia-Herzegovina,FF
FF-2014-000059-SRB,active,SRB,Flash Flood,2014-04-25,2014-000059,Serbia,FF
TC-2014-000058-PNG,active,PNG,Tropical Cyclone,2014-04-09,2014-000058,Papua New Guinea,TC
MS-2014-000057-TJK,active,TJK,Mud Slide,2014-04-22,2014-000057,Tajikistan,MS
AV-2014-000056-NPL,active,NPL,Snow Avalanche,2014-04-18,2014-000056,Nepal,AV
EP-2014-000055-NGA,active,NGA,Epidemic,2014-04-21,2014-000055,Nigeria,EP
FL-2014-000054-TJK,active,TJK,Flood,2014-04-18,2014-000054,Tajikistan,FL
FL-2014-000053-TZA,active,TZA,Flood,2014-04-15,2014-000053,Tanzania,FL
AC-2014-000052-KOR,active,KOR,Tech. Disaster,2014-04-17,2014-000052,Korea Republic,AC
LS-2014-000051-TJK,active,TJK,Land Slide,2014-04-13,2014-000051,Tajikistan,LS
WF-2014-000050-CHL,active,CHL,Wild fire,2014-04-15,2014-000050,Chile,WF
EQ-2014-000049-NIC,active,NIC,Earthquake,2014-04-11,2014-000049,Nicaragua,EQ
FF-2014-000048-KAZ,active,KAZ,Flash Flood,2014-04-10,2014-000048,Kazakhstan,FF
ST-2014-000047-KHM,active,KHM,SEVERE LOCAL STORM,2014-04-09,2014-000047,Cambodia,ST
EC-2014-000046-COM,active,COM,Extratropical Cyclone,2014-04-05,2014-000046,Comoros,EC
FL-2014-000045-SLB,active,SLB,Flood,2014-04-03,2014-000045,Solomon Islands,FL
EQ-2014-000044-CHL,active,CHL,Earthquake,2014-04-01,2014-000044,Chile,EQ
TC-2014-000043-MDG,active,MDG,Tropical Cyclone,2014-03-31,2014-000043,Madagascar,TC
OT-2014-000042-YEM,active,YEM,Other,2014-03-27,2014-000042,Yemen,OT
EP-2014-000041-GIN,active,GIN,Epidemic,2014-03-25,2014-000041,Guinea,EP
LS-2014-000040-USA,active,USA,Land Slide,2014-03-22,2014-000040,United States,LS
EP-2014-000039-BEN,active,BEN,Epidemic,2014-08-28,2014-000039,Benin,EP
EP-2014-000039-CAF,active,CAF,Epidemic,2014-08-28,2014-000039,Central African Republic,EP
EP-2014-000039-CIV,active,CIV,Epidemic,2014-04-19,2014-000039,Cote d'Ivoire,EP
EP-2014-000039-CMR,active,CMR,Epidemic,2014-08-28,2014-000039,Cameroon,EP
EP-2014-000039-ETH,active,ETH,Epidemic,2014-10-29,2014-000039,Ethiopia,EP
EP-2014-000039-GIN,active,GIN,Epidemic,2014-03-21,2014-000039,Guinea,EP
EP-2014-000039-GMB,active,GMB,Epidemic,2014-09-16,2014-000039,Gambia,EP
EP-2014-000039-GNB,active,GNB,Epidemic,2014-10-08,2014-000039,Guinea Bissau,EP
EP-2014-000039-KEN,active,KEN,Epidemic,2014-09-23,2014-000039,Kenya,EP
EP-2014-000039-LBR,active,LBR,Epidemic,2014-04-08,2014-000039,Liberia,EP
EP-2014-000039-MLI,active,MLI,Epidemic,2014-04-19,2014-000039,Mali,EP
EP-2014-000039-SEN,active,SEN,Epidemic,2014-04-11,2014-000039,Senegal,EP
EP-2014-000039-SLE,active,SLE,Epidemic,2014-04-05,2014-000039,Sierra Leone,EP
EP-2014-000039-TCD,active,TCD,Epidemic,2014-09-15,2014-000039,Chad,EP
EP-2014-000039-TGO,active,TGO,Epidemic,2014-08-28,2014-000039,Togo,EP
FL-2014-000038-ZAF,active,ZAF,Flood,2014-03-23,2014-000038,South Africa,FL
DR-2014-000037-PER,active,PER,Drought,2014-03-19,2014-000037,Peru,DR
CW-2014-000036-IND,active,IND,Cold Wave,2014-03-12,2014-000036,India,CW
DR-2014-000035-PAK,active,PAK,Drought,2014-03-12,2014-000035,Pakistan,DR
EP-2014-000034-FJI,active,FJI,Epidemic,2014-03-17,2014-000034,Fiji,EP
TC-2014-000033-VUT,active,VUT,Tropical Cyclone,2014-03-10,2014-000033,Vanuatu,TC
SS-2014-000032-MHL,active,MHL,Storm Surge,2014-03-03,2014-000032,Marshall Islands,SS
VO-2014-000031-GTM,active,GTM,Volcano,2014-03-02,2014-000031,Guatemala,VO
FL-2014-000030-PRY,active,PRY,Flood,2014-02-28,2014-000030,Paraguay,FL
FL-2014-000029-FJI,active,FJI,Flood,2014-02-25,2014-000029,Fiji,FL
FL-2014-000028-PER,active,PER,Flood,2014-02-26,2014-000028,Peru,FL
OT-2014-000027-VEN,active,VEN,Other,2014-02-12,2014-000027,Venezuela,OT
VO-2014-000026-GTM,active,GTM,Volcano,2014-02-20,2014-000026,Guatemala,VO
EP-2014-000025-NAM,active,NAM,Epidemic,2014-02-17,2014-000025,Namibia,EP
EP-2014-000024-TMP,active,TMP,Epidemic,2014-01-24,2014-000024,East Timor,EP
EQ-2014-000023-CHN,active,CHN,Earthquake,2014-02-12,2014-000023,"China, People's Republic",EQ
VO-2014-000022-IDN,active,IDN,Volcano,2014-02-13,2014-000022,Indonesia,VO
CW-2014-000021-CHN,active,CHN,Cold Wave,2014-02-08,2014-000021,"China, People's Republic",CW
DR-2014-000020-THA,active,THA,Drought,2014-01-31,2014-000020,Thailand,DR
FL-2014-000019-BDI,active,BDI,Flood,2014-02-10,2014-000019,Burundi,FL
CW-2014-000018-SVN,active,SVN,Cold Wave,2014-01-31,2014-000018,Slovenia,CW
CW-2014-000017-SRB,active,SRB,Cold Wave,2014-02-01,2014-000017,Serbia,CW
CW-2014-000016-JPN,active,JPN,Cold Wave,2014-02-08,2014-000016,Japan,CW
FF-2014-000015-ZWE,active,ZWE,Flash Flood,2014-01-31,2014-000015,Zimbabwe,FF
FL-2014-000014-SYC,active,SYC,Flood,2014-01-24,2014-000014,Seychelles,FL
OT-2014-000013-UGA,active,UGA,Other,2014-01-28,2014-000013,Uganda,OT
CW-2014-000012-ARM,active,ARM,Cold Wave,2014-01-31,2014-000012,Armenia,CW
EP-2014-000011-UGA,active,UGA,Epidemic,2014-01-30,2014-000011,Uganda,EP
OT-2014-000010-IRQ,active,IRQ,Other,2014-01-09,2014-000010,Iraq,OT
FF-2014-000009-TZA,active,TZA,Flash Flood,2014-01-21,2014-000009,Tanzania,FF
FL-2014-000008-BOL,active,BOL,Flood,2014-01-27,2014-000008,Bolivia,FL
