code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event
EP-2012-000057-YEM,active,2012-000057,2012-03-01,Yemen,YEM,EP,Epidemic
FL-2012-000056-PRY,active,2012-000056,2012-04-17,Paraguay,PRY,FL,Flood
EP-2012-000055-TCD,active,2012-000055,2012-01-08,Chad,TCD,EP,Epidemic
FL-2012-000054-HTI,active,2012-000054,2012-03-28,Haiti,HTI,FL,Flood
TS-2012-000053-IDN,active,2012-000053,2012-04-11,Indonesia,IDN,TS,Tsunami
ST-2012-000052-ARG,active,2012-000052,2012-04-04,Argentina,ARG,ST,SEVERE LOCAL STORM
FL-2012-000051-TJK,active,2012-000051,2012-02-01,Tajikistan,TJK,FL,Flood
FL-2012-000050-AFG,active,2012-000050,2012-02-01,Afghanistan,AFG,FL,Flood
OT-2012-000049-SDN,active,2012-000049,2012-04-05,Sudan,SDN,OT,Other
VW-2012-000048-JPN,active,2012-000048,2012-04-03,Japan,JPN,VW,Violent Wind
ST-2012-000047-LKA,active,2012-000047,2012-03-31,Sri Lanka,LKA,ST,SEVERE LOCAL STORM
OT-2012-000046-GMB,active,2012-000046,2012-04-04,Gambia,GMB,OT,Other
EP-2012-000045-VNM,active,2012-000045,2012-03-15,Viet Nam,VNM,EP,Epidemic
TC-2012-000044-FJI,active,2012-000044,2012-04-03,Fiji,FJI,TC,Tropical Cyclone
FL-2012-000043-KGZ,active,2012-000043,2012-03-27,Kyrgyzstan,KGZ,FL,Flood
FL-2012-000042-COL,active,2012-000042,2012-03-26,Colombia,COL,FL,Flood
EP-2012-000041-SLE,active,2012-000041,2012-03-08,Sierra Leone,SLE,EP,Epidemic
OT-2012-000040-TJK,active,2012-000040,2012-03-14,Tajikistan,TJK,OT,Other
FL-2012-000039-CHL,active,2012-000039,2012-03-13,Chile,CHL,FL,Flood
OT-2012-000038-SDN,active,2012-000038,2012-03-07,Sudan,SDN,OT,Other
OT-2012-000038-SSD,active,2012-000038,2012-03-07,South Sudan,SSD,OT,Other
FL-2012-000037-PSE,active,2012-000037,2012-02-28,"Palestine (West Bank, Gaza)",PSE,FL,Flood
TC-2012-000036-MDG,active,2012-000036,2012-03-05,Madagascar,MDG,TC,Tropical Cyclone
AC-2012-000035-COG,active,2012-000035,2012-03-04,"Congo, Republic",COG,AC,Tech. Disaster
EP-2012-000034-GHA,active,2012-000034,2012-01-01,Ghana,GHA,EP,Epidemic
ST-2012-000033-CAF,active,2012-000033,2012-02-12,Central African Republic,CAF,ST,SEVERE LOCAL STORM
FL-2012-000032-BOL,active,2012-000032,2012-02-29,Bolivia,BOL,FL,Flood
EP-2012-000031-UGA,active,2012-000031,2012-02-14,Uganda,UGA,EP,Epidemic
FL-2012-000030-KAZ,active,2012-000030,2012-02-18,Kazakhstan,KAZ,FL,Flood
OT-2012-000029-BFA,active,2012-000029,2012-02-25,Burkina Faso,BFA,OT,Other
FR-2012-000028-HND,active,2012-000028,2012-02-14,Honduras,HND,FR,Fire
AC-2012-000027-PNG,active,2012-000027,2012-02-02,Papua New Guinea,PNG,AC,Tech. Disaster
TC-2012-000025-VUT,active,2012-000025,2012-02-10,Vanuatu,VUT,TC,Tropical Cyclone
OT-2012-000024-MRT,active,2012-000024,2012-02-17,Mauritania,MRT,OT,Other
EP-2012-000023-COG,active,2012-000023,2012-01-12,"Congo, Republic",COG,EP,Epidemic
EP-2012-000022-BOL,active,2012-000022,2012-02-15,Bolivia,BOL,EP,Epidemic
EP-2012-000021-CIV,active,2012-000021,2012-01-09,Cote d'Ivoire,CIV,EP,Epidemic
TC-2012-000020-MDG,active,2012-000020,2012-02-14,Madagascar,MDG,TC,Tropical Cyclone
FL-2012-000019-BGR,active,2012-000019,2012-02-13,Bulgaria,BGR,FL,Flood
EQ-2012-000018-PHL,active,2012-000018,2012-02-07,Philippines,PHL,EQ,Earthquake
FL-2012-000017-MWI,active,2012-000017,2012-02-06,Malawi,MWI,FL,Flood
CW-2012-000016-JPN,active,2012-000016,2012-01-27,Japan,JPN,CW,Cold Wave
EP-2012-000015-NGA,active,2012-000015,2012-01-11,Nigeria,NGA,EP,Epidemic
TC-2012-000014-IDN,active,2012-000014,2012-01-25,Indonesia,IDN,TC,Tropical Cyclone
FL-2012-000013-ECU,active,2012-000013,2012-01-06,Ecuador,ECU,FL,Flood
EP-2012-000012-BFA,active,2012-000012,2012-01-30,Burkina Faso,BFA,EP,Epidemic
DR-2012-000011-PRY,active,2012-000011,2012-01-17,Paraguay,PRY,DR,Drought
LS-2012-000010-PNG,active,2012-000010,2012-01-24,Papua New Guinea,PNG,LS,Land Slide
FL-2012-000009-FJI,active,2012-000009,2012-01-22,Fiji,FJI,FL,Flood
TC-2012-000008-MOZ,active,2012-000008,2012-01-15,Mozambique,MOZ,TC,Tropical Cyclone
AV-2012-000007-AFG,active,2012-000007,2012-01-17,Afghanistan,AFG,AV,Snow Avalanche
CW-2012-000006-ALB,active,2012-000006,2012-02-10,Albania,ALB,CW,Cold Wave
CW-2012-000006-BGR,active,2012-000006,2012-02-06,Bulgaria,BGR,CW,Cold Wave
CW-2012-000006-BIH,active,2012-000006,2012-02-02,Bosnia-Herzegovina,BIH,CW,Cold Wave
CW-2012-000006-BLR,active,2012-000006,2012-01-15,Belarus,BLR,CW,Cold Wave
CW-2012-000006-MAR,active,2012-000006,2012-02-15,Morocco,MAR,CW,Cold Wave
CW-2012-000006-MDA,active,2012-000006,2012-02-23,Moldova,MDA,CW,Cold Wave
CW-2012-000006-MKD,active,2012-000006,2012-02-08,Macedonia,MKD,CW,Cold Wave
CW-2012-000006-MNE,active,2012-000006,2012-01-31,Montenegro,MNE,CW,Cold Wave
CW-2012-000006-ROM,active,2012-000006,2012-02-13,Romania,ROM,CW,Cold Wave
CW-2012-000006-SRB,active,2012-000006,2012-01-13,Serbia,SRB,CW,Cold Wave
CW-2012-000006-UKR,active,2012-000006,2012-02-01,Ukraine,UKR,CW,Cold Wave
FL-2012-000005-BOL,active,2012-000005,2012-01-11,Bolivia,BOL,FL,Flood
EQ-2012-000004-MEX,active,2012-000004,2012-01-05,Mexico,MEX,EQ,Earthquake
FL-2012-000003-BRA,active,2012-000003,2012-01-04,Brazil,BRA,FL,Flood
EP-2012-000002-PHL,active,2012-000002,2012-01-05,Philippines,PHL,EP,Epidemic
WF-2012-000001-CHL,active,2012-000001,2012-12-30,Chile,CHL,WF,Wild fire
CW-2011-000213-USA,active,2011-000213,2011-02-01,United States,USA,CW,Cold Wave
TC-2011-000212-USA,active,2011-000212,2011-09-02,United States,USA,TC,Tropical Cyclone
FL-2011-000211-USA,active,2011-000211,2011-05-01,United States,USA,FL,Flood
FL-2011-000210-USA,active,2011-000210,2011-04-01,United States,USA,FL,Flood
TO-2011-000209-USA,active,2011-000209,2011-05-22,United States,USA,TO,Tornadoes
ST-2011-000208-USA,active,2011-000208,2011-06-18,United States,USA,ST,SEVERE LOCAL STORM
ST-2011-000207-USA,active,2011-000207,2011-07-10,United States,USA,ST,SEVERE LOCAL STORM
FL-2011-000206-PNG,active,2011-000206,2011-09-24,Papua New Guinea,PNG,FL,Flood
OT-2011-000205-BFA,active,2011-000205,2011-09-12,Burkina Faso,BFA,OT,Other
OT-2011-000205-CMR,active,2011-000205,2011-09-12,Cameroon,CMR,OT,Other
OT-2011-000205-MLI,active,2011-000205,2011-09-12,Mali,MLI,OT,Other
OT-2011-000205-MRT,active,2011-000205,2011-09-12,Mauritania,MRT,OT,Other
OT-2011-000205-NER,active,2011-000205,2011-09-12,Niger,NER,OT,Other
OT-2011-000205-NGA,active,2011-000205,2011-09-12,Nigeria,NGA,OT,Other
OT-2011-000205-SEN,active,2011-000205,2011-09-12,Senegal,SEN,OT,Other
OT-2011-000205-TCD,active,2011-000205,2011-09-12,Chad,TCD,OT,Other
FL-2011-000204-PHL,active,2011-000204,2011-12-25,Philippines,PHL,FL,Flood
CW-2011-000203-NPL,active,2011-000203,2011-12-24,Nepal,NPL,CW,Cold Wave
EP-2011-000202-CMR,active,2011-000202,2011-10-01,Cameroon,CMR,EP,Epidemic
TC-2011-000201-IND,active,2011-000201,2011-12-30,India,IND,TC,Tropical Cyclone
FL-2011-000200-TZA,active,2011-000200,2011-12-20,Tanzania,TZA,FL,Flood
EP-2011-000199-AGO,active,2011-000199,2011-12-26,Angola,AGO,EP,Epidemic
FL-2011-000198-PER,active,2011-000198,2011-12-23,Peru,PER,FL,Flood
CW-2011-000197-IND,active,2011-000197,2011-12-10,India,IND,CW,Cold Wave
FL-2011-000196-IDN,active,2011-000196,2011-11-30,Indonesia,IDN,FL,Flood
FL-2011-000195-IDN,active,2011-000195,2011-11-30,Indonesia,IDN,FL,Flood
AC-2011-000194-COL,active,2011-000194,2011-11-12,Colombia,COL,AC,Tech. Disaster
OT-2011-000193-SEN,active,2011-000193,2011-12-20,Senegal,SEN,OT,Other
EP-2011-000192-DOM,active,2011-000192,2011-12-07,Dominican Republic,DOM,EP,Epidemic
CW-2011-000191-GTM,active,2011-000191,2011-12-20,Guatemala,GTM,CW,Cold Wave
FL-2011-000190-AGO,active,2011-000190,2011-12-07,Angola,AGO,FL,Flood
TC-2011-000189-PHL,active,2011-000189,2011-12-15,Philippines,PHL,TC,Tropical Cyclone
FL-2011-000188-PHL,active,2011-000188,2011-12-09,Philippines,PHL,FL,Flood
FL-2011-000187-COD,active,2011-000187,2011-10-26,Congo Democratic Republic,COD,FL,Flood
CW-2011-000186-BRB,active,2011-000186,2011-12-13,Barbados,BRB,CW,Cold Wave
VO-2011-000185-IDN,active,2011-000185,2011-12-05,Indonesia,IDN,VO,Volcano
FL-2011-000184-KEN,active,2011-000184,2011-12-10,Kenya,KEN,FL,Flood
FL-2011-000183-TZA,active,2011-000183,2011-12-07,Tanzania,TZA,FL,Flood
CW-2011-000182-MEX,active,2011-000182,2011-12-07,Mexico,MEX,CW,Cold Wave
FL-2011-000181-VEN,active,2011-000181,2011-11-10,Venezuela,VEN,FL,Flood
FL-2011-000180-PAN,active,2011-000180,2011-11-30,Panama,PAN,FL,Flood
LS-2011-000179-IDN,active,2011-000179,2011-11-30,Indonesia,IDN,LS,Land Slide
EP-2011-000178-GHA,active,2011-000178,2011-11-30,Ghana,GHA,EP,Epidemic
DR-2011-000177-MEX,active,2011-000177,2011-11-29,Mexico,MEX,DR,Drought
DR-2011-000177-USA,active,2011-000177,2011-03-01,United States,USA,DR,Drought
FL-2011-000176-LKA,active,2011-000176,2011-11-27,Sri Lanka,LKA,FL,Flood
WF-2011-000175-USA,active,2011-000175,2011-03-01,United States,USA,WF,Wild fire
EP-2011-000174-KEN,active,2011-000174,2011-09-24,Kenya,KEN,EP,Epidemic
EP-2011-000173-UGA,active,2011-000173,2011-10-21,Uganda,UGA,EP,Epidemic
DR-2011-000172-MRT,active,2011-000172,2011-11-10,Mauritania,MRT,DR,Drought
FL-2011-000171-VNM,active,2011-000171,2011-11-06,Viet Nam,VNM,FL,Flood
FL-2011-000170-COL,active,2011-000170,2011-11-04,Colombia,COL,FL,Flood
EQ-2011-000169-CHN,active,2011-000169,2011-11-01,"China, People's Republic",CHN,EQ,Earthquake
CW-2011-000168-USA,active,2011-000168,2011-10-29,United States,USA,CW,Cold Wave
FF-2011-000167-MMR,active,2011-000167,2011-10-23,Myanmar,MMR,FF,Flash Flood
FL-2011-000166-NIC,active,2011-000166,2011-10-12,Nicaragua,NIC,FL,Flood
EP-2011-000165-COG,active,2011-000165,2011-10-25,"Congo, Republic",COG,EP,Epidemic
FL-2011-000164-CAF,active,2011-000164,2011-10-11,Central African Republic,CAF,FL,Flood
EP-2011-000163-NER,active,2011-000163,2011-10-24,Niger,NER,EP,Epidemic
EQ-2011-000162-TUR,active,2011-000162,2011-10-23,Turkey,TUR,EQ,Earthquake
FL-2011-000161-SOM,active,2011-000161,2011-10-13,Somalia,SOM,FL,Flood
OT-2011-000160-KEN,active,2011-000160,2011-10-18,Kenya,KEN,OT,Other
TC-2011-000159-MEX,active,2011-000159,2011-10-17,Mexico,MEX,TC,Tropical Cyclone
AC-2011-000158-NZL,active,2011-000158,2011-10-12,New Zealand,NZL,AC,Tech. Disaster
TC-2011-000157-CRI,active,2011-000157,2011-10-28,Costa Rica,CRI,TC,Tropical Cyclone
TC-2011-000157-GTM,active,2011-000157,2011-10-14,Guatemala,GTM,TC,Tropical Cyclone
TC-2011-000157-SLV,active,2011-000157,2011-10-14,El Salvador,SLV,TC,Tropical Cyclone
FL-2011-000156-HTI,active,2011-000156,2011-10-12,Haiti,HTI,FL,Flood
TC-2011-000155-PHL,active,2011-000155,2011-10-10,Philippines,PHL,TC,Tropical Cyclone
OT-2011-000154-ETH,active,2011-000154,2011-10-11,Ethiopia,ETH,OT,Other
EP-2011-000153-CAF,active,2011-000153,2011-10-10,Central African Republic,CAF,EP,Epidemic
TC-2011-000152-DMA,active,2011-000152,2011-09-25,Dominica,DMA,TC,Tropical Cyclone
DR-2011-000150-AFG,active,2011-000150,2011-07-23,Afghanistan,AFG,DR,Drought
TC-2011-000149-PHL,active,2011-000149,2011-10-01,Philippines,PHL,TC,Tropical Cyclone
FL-2011-000148-KHM,active,2011-000148,2011-09-10,Cambodia,KHM,FL,Flood
TC-2011-000147-CHN,active,2011-000147,2011-09-29,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2011-000147-PHL,active,2011-000147,2011-09-24,Philippines,PHL,TC,Tropical Cyclone
TC-2011-000147-VNM,active,2011-000147,2011-09-30,Viet Nam,VNM,TC,Tropical Cyclone
DR-2011-000146-TUV,active,2011-000146,2011-09-26,Tuvalu,TUV,DR,Drought
DR-2011-000145-TZA,active,2011-000145,2011-09-23,Tanzania,TZA,DR,Drought
EQ-2011-000144-GTM,active,2011-000144,2011-09-22,Guatemala,GTM,EQ,Earthquake
FF-2011-000143-SSD,active,2011-000143,2011-09-21,South Sudan,SSD,FF,Flash Flood
TC-2011-000140-JPN,active,2011-000140,2011-09-20,Japan,JPN,TC,Tropical Cyclone
FL-2011-000139-CHN,active,2011-000139,2011-09-01,"China, People's Republic",CHN,FL,Flood
FL-2011-000138-IND,active,2011-000138,2011-09-17,India,IND,FL,Flood
FL-2011-000137-VNM,active,2011-000137,2011-09-12,Viet Nam,VNM,FL,Flood
EQ-2011-000136-BTN,active,2011-000136,2011-09-18,Bhutan,BTN,EQ,Earthquake
EQ-2011-000136-CHN,active,2011-000136,2011-09-18,"China, People's Republic",CHN,EQ,Earthquake
EQ-2011-000136-IND,active,2011-000136,2011-09-18,India,IND,EQ,Earthquake
EQ-2011-000136-NPL,active,2011-000136,2011-09-18,Nepal,NPL,EQ,Earthquake
FL-2011-000135-THA,active,2011-000135,2011-08-22,Thailand,THA,FL,Flood
FL-2011-000133-MEX,active,2011-000133,2011-09-07,Mexico,MEX,FL,Flood
FL-2011-000132-UGA,active,2011-000132,2011-09-06,Uganda,UGA,FL,Flood
FL-2011-000131-GIN,active,2011-000131,2011-09-05,Guinea,GIN,FL,Flood
FL-2011-000130-PAK,active,2011-000130,2011-08-09,Pakistan,PAK,FL,Flood
FL-2011-000129-MLI,active,2011-000129,2011-09-05,Mali,MLI,FL,Flood
TC-2011-000128-JPN,active,2011-000128,2011-09-03,Japan,JPN,TC,Tropical Cyclone
FL-2011-000127-HND,active,2011-000127,2011-09-02,Honduras,HND,FL,Flood
EP-2011-000126-BDI,active,2011-000126,2011-09-02,Burundi,BDI,EP,Epidemic
FL-2011-000124-ETH,active,2011-000124,2011-09-01,Ethiopia,ETH,FL,Flood
FL-2011-000123-RUS,active,2011-000123,2011-08-27,Russia,RUS,FL,Flood
FL-2011-000122-NER,active,2011-000122,2011-08-15,Niger,NER,FL,Flood
DR-2011-000121-CHN,active,2011-000121,2011-08-30,"China, People's Republic",CHN,DR,Drought
FL-2011-000120-SDN,active,2011-000120,2011-08-05,Sudan,SDN,FL,Flood
TC-2011-000119-CHN,active,2011-000119,2011-08-31,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2011-000119-PHL,active,2011-000119,2011-08-27,Philippines,PHL,TC,Tropical Cyclone
TC-2011-000119-TWN,active,2011-000119,2011-08-29,Taiwan (China),TWN,TC,Tropical Cyclone
FL-2011-000118-GTM,active,2011-000118,2011-08-24,Guatemala,GTM,FL,Flood
AC-2011-000117-COM,active,2011-000117,2011-08-08,Comoros,COM,AC,Tech. Disaster
ST-2011-000116-PRY,active,2011-000116,2011-08-08,Paraguay,PRY,ST,SEVERE LOCAL STORM
FL-2011-000115-KEN,active,2011-000115,2011-08-16,Kenya,KEN,FL,Flood
TC-2011-000114-BHS,active,2011-000114,2011-08-23,Bahamas,BHS,TC,Tropical Cyclone
TC-2011-000114-DOM,active,2011-000114,2011-08-23,Dominican Republic,DOM,TC,Tropical Cyclone
TC-2011-000114-HTI,active,2011-000114,2011-08-22,Haiti,HTI,TC,Tropical Cyclone
TC-2011-000114-USA,active,2011-000114,2011-08-29,United States,USA,TC,Tropical Cyclone
TC-2011-000113-BLZ,active,2011-000113,2011-08-20,Belize,BLZ,TC,Tropical Cyclone
EP-2011-000112-MLI,active,2011-000112,2011-08-19,Mali,MLI,EP,Epidemic
MS-2011-000110-UGA,active,2011-000110,2011-08-12,Uganda,UGA,MS,Mud Slide
FL-2011-000109-PAK,active,2011-000109,2011-07-30,Pakistan,PAK,FL,Flood
FL-2011-000108-SEN,active,2011-000108,2011-08-01,Senegal,SEN,FL,Flood
FL-2011-000107-MMR,active,2011-000107,2011-08-07,Myanmar,MMR,FL,Flood
FL-2011-000106-GHA,active,2011-000106,2011-07-21,Ghana,GHA,FL,Flood
TC-2011-000105-HTI,active,2011-000105,2011-08-04,Haiti,HTI,TC,Tropical Cyclone
LS-2011-000104-ECU,active,2011-000104,2011-07-25,Ecuador,ECU,LS,Land Slide
EP-2011-000103-VNM,active,2011-000103,2011-08-01,Viet Nam,VNM,EP,Epidemic
FL-2011-000102-BRA,active,2011-000102,2011-06-18,Brazil,BRA,FL,Flood
TC-2011-000100-LAO,active,2011-000100,2011-08-01,Lao People's Democratic Republic,LAO,TC,Tropical Cyclone
TC-2011-000099-CHN,active,2011-000099,2011-08-08,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2011-000099-PHL,active,2011-000099,2011-08-01,Philippines,PHL,TC,Tropical Cyclone
EP-2011-000098-TCD,active,2011-000098,2011-07-30,Chad,TCD,EP,Epidemic
FL-2011-000097-JPN,active,2011-000097,2011-07-29,Japan,JPN,FL,Flood
FL-2011-000096-PRK,active,2011-000096,2011-07-22,"Korea, Democratic People's Republic",PRK,FL,Flood
TC-2011-000095-CHN,active,2011-000095,2011-07-30,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2011-000095-PHL,active,2011-000095,2011-07-27,Philippines,PHL,TC,Tropical Cyclone
TC-2011-000095-THA,active,2011-000095,2011-08-03,Thailand,THA,TC,Tropical Cyclone
CW-2011-000094-CHL,active,2011-000094,2011-07-13,Chile,CHL,CW,Cold Wave
FL-2011-000093-BGD,active,2011-000093,2011-07-25,Bangladesh,BGD,FL,Flood
EP-2011-000092-NGA,active,2011-000092,2011-07-22,Nigeria,NGA,EP,Epidemic
FL-2011-000091-BEN,active,2011-000091,2011-07-22,Benin,BEN,FL,Flood
EQ-2011-000090-UZB,active,2011-000090,2011-07-20,Uzbekistan,UZB,EQ,Earthquake
TC-2011-000089-JPN,active,2011-000089,2011-07-19,Japan,JPN,TC,Tropical Cyclone
FF-2011-000088-NGA,active,2011-000088,2011-07-10,Nigeria,NGA,FF,Flash Flood
LS-2011-000087-NPL,active,2011-000087,2011-07-15,Nepal,NPL,LS,Land Slide
AC-2011-000086-RUS,active,2011-000086,2011-07-15,Russia,RUS,AC,Tech. Disaster
CW-2011-000085-BOL,active,2011-000085,2011-07-13,Bolivia,BOL,CW,Cold Wave
FL-2011-000084-IND,active,2011-000084,2011-07-10,India,IND,FL,Flood
EP-2011-000083-ZWE,active,2011-000083,2011-07-05,Zimbabwe,ZWE,EP,Epidemic
FL-2011-000082-NPL,active,2011-000082,2011-07-01,Nepal,NPL,FL,Flood
TC-2011-000081-MEX,active,2011-000081,2011-07-02,Mexico,MEX,TC,Tropical Cyclone
EP-2011-000080-MDV,active,2011-000080,2011-07-01,Maldives,MDV,EP,Epidemic
CE-2011-000079-SDN,active,2011-000079,2011-06-30,Sudan,SDN,CE,Complex Emergency
EP-2011-000078-MDV,active,2011-000078,2011-06-30,Maldives,MDV,EP,Epidemic
FL-2011-000077-LAO,active,2011-000077,2011-06-29,Lao People's Democratic Republic,LAO,FL,Flood
EP-2011-000076-COD,active,2011-000076,2011-06-27,Congo Democratic Republic,COD,EP,Epidemic
EP-2011-000075-COG,active,2011-000075,2011-06-10,"Congo, Republic",COG,EP,Epidemic
EP-2011-000074-COG,active,2011-000074,2011-05-27,"Congo, Republic",COG,EP,Epidemic
ST-2011-000073-CAF,active,2011-000073,2011-06-27,Central African Republic,CAF,ST,SEVERE LOCAL STORM
FL-2011-000072-LAO,active,2011-000072,2011-06-27,Lao People's Democratic Republic,LAO,FL,Flood
FF-2011-000071-GEO,active,2011-000071,2011-06-25,Georgia,GEO,FF,Flash Flood
TC-2011-000070-CHN,active,2011-000070,2011-06-24,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2011-000069-PHL,active,2011-000069,2011-06-24,Philippines,PHL,TC,Tropical Cyclone
FL-2011-000068-CHN,active,2011-000068,2011-06-03,"China, People's Republic",CHN,FL,Flood
FL-2011-000067-PHL,active,2011-000067,2011-06-17,Philippines,PHL,FL,Flood
FF-2011-000066-TJK,active,2011-000066,2011-06-11,Tajikistan,TJK,FF,Flash Flood
WF-2011-000065-RUS,active,2011-000065,2011-04-10,Russia,RUS,WF,Wild fire
OT-2011-000064-NER,active,2011-000064,2011-02-26,Niger,NER,OT,Other
FL-2011-000063-HTI,active,2011-000063,2011-06-08,Haiti,HTI,FL,Flood
CW-2011-000062-PER,active,2011-000062,2011-06-07,Peru,PER,CW,Cold Wave
FL-2011-000061-DOM,active,2011-000061,2011-06-07,Dominican Republic,DOM,FL,Flood
FL-2011-000060-RUS,active,2011-000060,2011-06-07,Russia,RUS,FL,Flood
FL-2011-000059-CHN,active,2011-000059,2011-06-06,"China, People's Republic",CHN,FL,Flood
DR-2011-000058-CHN,active,2011-000058,2011-04-01,"China, People's Republic",CHN,DR,Drought
EP-2011-000057-DEU,active,2011-000057,2011-05-22,Germany,DEU,EP,Epidemic
FL-2011-000056-LKA,active,2011-000056,2011-05-26,Sri Lanka,LKA,FL,Flood
LS-2011-000055-MYS,active,2011-000055,2011-05-21,Malaysia,MYS,LS,Land Slide
TC-2011-000054-PHL,active,2011-000054,2011-05-25,Philippines,PHL,TC,Tropical Cyclone
VO-2011-000053-ISL,active,2011-000053,2011-05-23,Iceland,ISL,VO,Volcano
EP-2011-000052-UGA,active,2011-000052,2011-05-13,Uganda,UGA,EP,Epidemic
FL-2011-000051-RWA,active,2011-000051,2011-04-25,Rwanda,RWA,FL,Flood
EQ-2011-000050-ESP,active,2011-000050,2011-05-11,Spain,ESP,EQ,Earthquake
FF-2011-000049-IRQ,active,2011-000049,2011-04-22,Iraq,IRQ,FF,Flash Flood
FL-2011-000048-IDN,active,2011-000048,2011-05-06,Indonesia,IDN,FL,Flood
ST-2011-000047-PHL,active,2011-000047,2011-05-08,Philippines,PHL,ST,SEVERE LOCAL STORM
OT-2011-000046-NGA,active,2011-000046,2011-04-17,Nigeria,NGA,OT,Other
FL-2011-000045-GTM,active,2011-000045,2011-05-03,Guatemala,GTM,FL,Flood
OT-2011-000044-UGA,active,2011-000044,2011-11-04,Uganda,UGA,OT,Other
FL-2011-000043-VCT,active,2011-000043,2011-04-11,Saint Vincent & The Grenadines,VCT,FL,Flood
FL-2011-000042-COL,active,2011-000042,2011-04-29,Colombia,COL,FL,Flood
VO-2011-000041-ECU,active,2011-000041,2011-04-27,Ecuador,ECU,VO,Volcano
FL-2011-000040-MWI,active,2011-000040,2011-04-01,Malawi,MWI,FL,Flood
TO-2011-000039-USA,active,2011-000039,2011-04-04,United States,USA,TO,Tornadoes
FL-2011-000038-KAZ,active,2011-000038,2011-04-12,Kazakhstan,KAZ,FL,Flood
FL-2011-000037-BDI,active,2011-000037,2011-03-20,Burundi,BDI,FL,Flood
EP-2011-000036-TCD,active,2011-000036,2011-03-20,Chad,TCD,EP,Epidemic
EP-2011-000035-PRY,active,2011-000035,2011-03-18,Paraguay,PRY,EP,Epidemic
EP-2011-000034-CMR,active,2011-000034,2011-01-01,Cameroon,CMR,EP,Epidemic
EP-2011-000033-TCD,active,2011-000033,2011-03-18,Chad,TCD,EP,Epidemic
FL-2011-000032-THA,active,2011-000032,2011-03-28,Thailand,THA,FL,Flood
EQ-2011-000031-MMR,active,2011-000031,2011-03-24,Myanmar,MMR,EQ,Earthquake
FR-2011-000030-KEN,active,2011-000030,2011-03-22,Kenya,KEN,FR,Fire
DR-2011-000029-DJI,active,2011-000029,2011-08-15,Djibouti,DJI,DR,Drought
DR-2011-000029-ETH,active,2011-000029,2011-08-02,Ethiopia,ETH,DR,Drought
DR-2011-000029-KEN,active,2011-000029,2011-03-16,Kenya,KEN,DR,Drought
DR-2011-000029-SOM,active,2011-000029,2011-08-15,Somalia,SOM,DR,Drought
EQ-2011-000028-JPN,active,2011-000028,2011-03-11,Japan,JPN,EQ,Earthquake
EQ-2011-000027-CHN,active,2011-000027,2011-03-10,"China, People's Republic",CHN,EQ,Earthquake
OT-2011-000026-TZA,active,2011-000026,2011-02-16,Tanzania,TZA,OT,Other
OT-2011-000025-EGY,active,2011-000025,2011-03-01,Egypt,EGY,OT,Other
OT-2011-000025-LBY,active,2011-000025,2011-03-01,Libyan Arab Jamah,LBY,OT,Other
OT-2011-000025-SYR,active,2011-000025,2011-03-01,Syrian Arab Rep,SYR,OT,Other
OT-2011-000025-TUN,active,2011-000025,2011-03-01,Tunisia,TUN,OT,Other
OT-2011-000025-TUR,active,2011-000025,2011-11-02,Turkey,TUR,OT,Other
EQ-2011-000024-NZL,active,2011-000024,2011-02-22,New Zealand,NZL,EQ,Earthquake
TC-2011-000023-MDG,active,2011-000023,2011-02-14,Madagascar,MDG,TC,Tropical Cyclone
FL-2011-000022-AFG,active,2011-000022,2011-02-14,Afghanistan,AFG,FL,Flood
FL-2011-000021-MYS,active,2011-000021,2011-02-10,Malaysia,MYS,FL,Flood
FL-2011-000020-BOL,active,2011-000020,2011-02-08,Bolivia,BOL,FL,Flood
FL-2011-000019-LSO,active,2011-000019,2011-02-09,Lesotho,LSO,FL,Flood
CW-2011-000018-MEX,active,2011-000018,2011-02-07,Mexico,MEX,CW,Cold Wave
WF-2011-000017-AUS,active,2011-000017,2011-02-05,Australia,AUS,WF,Wild fire
EQ-2011-000016-CHN,active,2011-000016,2011-02-02,"China, People's Republic",CHN,EQ,Earthquake
TC-2011-000015-AUS,active,2011-000015,2011-02-02,Australia,AUS,TC,Tropical Cyclone
TC-2011-000015-VUT,active,2011-000015,2011-02-01,Vanuatu,VUT,TC,Tropical Cyclone
FL-2011-000014-SAU,active,2011-000014,2011-01-28,Saudi Arabia,SAU,FL,Flood
FL-2011-000013-MOZ,active,2011-000013,2011-01-25,Mozambique,MOZ,FL,Flood
TC-2011-000012-TON,active,2011-000012,2011-01-26,Tonga,TON,TC,Tropical Cyclone
TC-2011-000009-VUT,active,2011-000009,2011-01-13,Vanuatu,VUT,TC,Tropical Cyclone
EP-2011-000008-CIV,active,2011-000008,2011-01-15,Cote d'Ivoire,CIV,EP,Epidemic
FL-2011-000007-NAM,active,2011-000007,2011-01-20,Namibia,NAM,FL,Flood
FL-2011-000007-ZAF,active,2011-000007,2011-01-20,South Africa,ZAF,FL,Flood
