code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier
GB-CHC-1038785,Mifumi UK,active,21,International NGO,United Kingdom,mifumi_uk
GB-CHC-1094272,Project Harar,active,21,International NGO,United Kingdom,phe
XM-DAC-77,Romania Ministry of Foreign Affairs,active,10,Government,Romania,uasd
XI-IATI-1001,The Coca-Cola Export Corporation,active,70,Private Sector,United States,tccec
GB-CHC-1125217,Welbodi Partnership,active,80,"Academic, Training and Research",United Kingdom,welbodipartnership
FI-PRO-143138,Kepa ry,active,22,National NGO,Finland,kepa
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,22,National NGO,Kenya,wtk
NL-KVK-41048542,Stichting Agriterra,active,60,Foundation,Netherlands,agriterra
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,22,National NGO,Uganda,csu
GB-CHC-1150214,Carers Worldwide,active,21,International NGO,United Kingdom,cww
GB-CHC-1054369,KwaAfrica,active,21,International NGO,United Kingdom,kwaafrica
KE-NGC-663,Adventist Development and Relief Agency (ADRA Somalia),active,21,International NGO,Somalia,adrasom
MZ-MOJ-F30G1No89,ANDA,active,22,National NGO,Mozambique,anda
GB-CHC-1117528,Haiti Hospital Appeal,active,21,International NGO,United Kingdom,hha
NL-KVK-30285304,Stichting Humana,active,21,International NGO,Netherlands,humana_houben
GB-CHC-1148404,Internews Europe,active,21,International NGO,United Kingdom,ieu
NL-KVK-41217404,GPPAC Foundation,active,21,International NGO,Netherlands,gppac
GB-COH-NI011322,War on Want NI,active,21,International NGO,United Kingdom,wowni
GB-CHC-1123946,Youth Business International,active,21,International NGO,United Kingdom,ybi
GB-CHC-1049160,Anti-Slavery International,active,21,International NGO,United Kingdom,asil
XM-DAC-2-10,Belgian Development Cooperation,active,10,Government,Belgium,be-dgd
GB-COH-1110949,Mott MacDonald Limited,active,70,Private Sector,United Kingdom,mml
US-EIN-941191246,The Asia Foundation,active,21,International NGO,United States,taf
GB-CHC-1129603,Cyan International,active,21,International NGO,United Kingdom,cyan
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,21,International NGO,United Kingdom,sciaf
GB-CHC-1151615,Signal,active,21,International NGO,United Kingdom,signal
CH-FDJP-CHE109668357,Lemann Foundation,active,60,Foundation,Switzerland,lemann
UG-NGB-5914-9186,CRANE,active,22,National NGO,Uganda,crane
GB-CHC-1076235,BBC Media Action,active,21,International NGO,United Kingdom,bbcmediaaction
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,21,International NGO,United States,nrgi
SK-ZRSR-31784828,Pontis Foundation,active,60,Foundation,Slovakia,pontis
NO-BRC-971277882,Norad - Norwegian Agency for Development Cooperation,active,10,Government,Norway,norad
US-EIN-20-3690821,Rights and Resources Initaitive,active,21,International NGO,United States,rri
KE-RCO-C95110,Kenya Community Development Foundation,active,60,Foundation,Kenya,kcdf
US-EIN-81-3014704,Syria Justice and Accountability Centre (SJAC),active,22,National NGO,United States,sjac
XI-IATI-5914-1107,Stromme Foundation,active,22,National NGO,Uganda,stromme_ug
GB-CHC-1122299,interburns,active,21,International NGO,United Kingdom,interburns
GB-COH-06368740,Development Initiatives Poverty Research,active,21,International NGO,United Kingdom,dipr
GB-CHC-294329,Progressio (closed),active,21,International NGO,United Kingdom,progressio
US-EIN-52-1826242,Tanager,active,21,International NGO,United States,tan
CA-CRA_ACR-127202349,The International Institute for Sustainable Development,active,21,International NGO,Canada,iisd
GB-GOV-24,Office for National Statistics,active,10,Government,United Kingdom,ons
GB-CHC-285908,World Vision UK,active,21,International NGO,United Kingdom,wvuk
GB-COH-3031674,Traidcraft Exchange,active,21,International NGO,United Kingdom,traidcraft
DE-CR-RA000217-HRB157125B,Wayamo Foundation,active,21,International NGO,Germany,wayamo
GB-COH-294860,ADD International (Action on Disability and Development),active,21,International NGO,United Kingdom,addinternational
GB-CHC-1076497,Sense International,active,21,International NGO,United Kingdom,sense_international
GB-CHC-1142476,Friends of Kipkelion,active,23,Regional NGO,Kenya,kipkelion
GB-CHC-1050327,The Leprosy Mission England and Wales,active,21,International NGO,United Kingdom,tlmew
NL-KVK-41155934,Stichting VSO Nederland,active,21,International NGO,Netherlands,vso_nl
GB-CHC-1089490,Hope and Homes for Children,active,21,International NGO,United Kingdom,hhc
GB-CHC-1156822,Welsh Centre for International Affairs,active,22,National NGO,United Kingdom,wcia
KE-NCB-OP218051200904966065,Pan African Climate Justice Alliance,active,21,International NGO,Kenya,pacja
GB-COH-11126312,Global Disability Innovation Hub,active,80,"Academic, Training and Research",United Kingdom,gdihub
GB-COH-OC301540,KPMG LLP,active,70,Private Sector,United Kingdom,kpmgllp
GB-COH-05393391,Global Alliance for Livestock Veterinary Medicines,active,21,International NGO,United Kingdom,galvmed
GB-CH-05393391,Global Alliance for Livestock Veterinary Medicines,withdrawn,21,International NGO,United Kingdom,galvmed
UG-NGB-63360,Protecting Families Against HIV/AIDS,active,22,National NGO,Uganda,prefa_1
NL-KVK-27293385,"WO=MEN, Dutch Gender Platform",active,22,National NGO,Netherlands,wo-men
VN-MOST-A399,Center for Development and Integration,active,22,National NGO,Viet Nam,cdi_vn_2021
IN-MCA-U74999DL2004NPL131340,Oxfam India,active,22,National NGO,India,oxfamindia
GB-SC-035056,International Primary Care Respiratory Group,active,80,"Academic, Training and Research",United Kingdom,ipcrg
NL-KVK-41217595,Stichting ActionAId,active,21,International NGO,Netherlands,aanl
DK-CVR-88136411,Oxfam IBIS,active,21,International NGO,Denmark,ibis_denmark
NL-KVK-41160054,Cordaid,active,21,International NGO,Netherlands,cordaid
NP-SWC-27693,Aasaman Nepal,active,22,National NGO,Nepal,aasaman
MZ-MOJ-203D,Alfalit,active,22,National NGO,Mozambique,alfalit
NL-KVK-08215619-201210000,Kadaster International,active,10,Government,Netherlands,kad
NL-KVK-41077447,ECDPM,active,80,"Academic, Training and Research",Netherlands,ecdpm
GB-CHC-1067406,Doctors of the World UK,active,21,International NGO,United Kingdom,dotw_uk
GB-CHC-1046001,Disability and Development Partners,active,21,International NGO,United Kingdom,ddp
PK-NTN-6110190392611,Allergy and Asthma Institute Pakistan,active,80,"Academic, Training and Research",Pakistan,aaip
GB-CHC-1113868,Hand in Hand International,active,21,International NGO,United Kingdom,handinhand
BD-NAB-1301,Transparency International Bangladesh,active,22,National NGO,Bangladesh,tib
BE-BCE_KBO-0464019195,APOPO,active,21,International NGO,Belgium,apopo
NL-KVK-61172863,Stichting fondsbeheer DGGF lokaal MKB,active,60,Foundation,Netherlands,dggf_financing_local_smes
US-EIN-042347643,Abt Associates Inc,active,70,Private Sector,United States,abt
XM-DAC-84,"Lithuania, Ministry of Foreign Affairs",active,10,Government,Lithuania,lithuania_mfa
IE-CHY-6998,Christian Aid Ireland,active,21,International NGO,Ireland,caid_ireland
NL-KVK-34308169,Free a Girl,active,60,Foundation,Netherlands,freeagirl
XI-IATI-1002,United Mission to Nepal,active,21,International NGO,Nepal,umn
GB-COH-1134415,MADE in Europe,active,21,International NGO,United Kingdom,mie-1134415
GB-CHC-214779,The Salvation Army International Development UK,active,21,International NGO,United Kingdom,said-uk
US-EIN-13-3287064NAM,InterAction's NGO Aid Map,withdrawn,21,International NGO,United States,ia_nam
GB-CHC-1145119,Varkey Foundation,active,21,International NGO,Ghana,varkeyfoundation
NL-KVK-34197379,dance4life,active,21,International NGO,Netherlands,dance4life
US-EIN-95-3202116,World Vision International,active,21,International NGO,United States,wvi
GB-CHC-1105277,Learning for Life,active,21,International NGO,United Kingdom,learningforlife
GB-CHC-1061352,Orbis Charitable Trust,active,21,International NGO,United Kingdom,orbis_uk
GB-GOV-21,UK - Scottish Government,active,10,Government,United Kingdom,scottish_government
GB-COH-2695347,Options Consultancy Services,active,70,Private Sector,United Kingdom,options
NL-KVK-41149287,Terre des Hommes Netherlands,active,21,International NGO,Netherlands,tdh_nl
GB-CHC-1110434,Wellfound,active,21,International NGO,United Kingdom,wellfound
NL-KVK-41149486,Stichting Vluchteling,active,21,International NGO,Netherlands,st_vluchteling
GB-CHC-1133342,Zing,active,60,Foundation,United Kingdom,zing
NL-KVK-41009723,ZOA,active,21,International NGO,Netherlands,zoa
NL-KVK-41223308,Stichting Onderzoek Multinationale Ondernemingen (SOMO),active,80,"Academic, Training and Research",Netherlands,somo
NL-KVK-06702132,WYG International B.V.,active,70,Private Sector,United Kingdom,wygi
GB-COH-1869600,Itad,active,70,Private Sector,United Kingdom,itad
GB-COH-03122495,Oxford Policy Management,active,70,Private Sector,United Kingdom,opml
GB-COH-SC301345,Upper Quartile,active,70,Private Sector,United Kingdom,uq
NL-KVK-32037590,International Procurement Agency,active,70,Private Sector,Netherlands,ipa
GB-COH-02768268,Cadmus International UK Limited,active,70,Private Sector,United Kingdom,nathan
GB-COH-5155300,Alcis Holdings Limited,active,70,Private Sector,United Kingdom,alcis
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,22,National NGO,Mozambique,adpp
GB-COH-2394229,Palladium International Ltd (UK),active,70,Private Sector,United Kingdom,palladium
FI-PRO-1498487-2,Plan International Finland,active,21,International NGO,Finland,planinternationalfinland
NL-KVK-41193594,Rutgers,active,21,International NGO,Netherlands,rutgers
GB-COH-00637978,Maxwell Stamp PLC,active,70,Private Sector,United Kingdom,mstamp
KE-NCB-218-051-9341-334,African Academy of Sciences,active,21,International NGO,Kenya,aas
GB-CHC-1101217,LAMB Health Care Foundation,active,22,National NGO,United Kingdom,lhcf
GB-COH-03580586,PwC,active,70,Private Sector,United Kingdom,pwc
GB-CHC-1048007,Link Community Development International,active,21,International NGO,United Kingdom,lcdi_admin
NG-CAC-RC481360,The Convention on Business Integrity,active,21,International NGO,Nigeria,cbi-nigeria
GB-COH-1574821,Landell Mills,active,70,Private Sector,United Kingdom,landell-mills
GB-COH-00986729,"Natural Resources Institute, University of Greenwich.",active,80,"Academic, Training and Research",United Kingdom,nri
NL-KVK-41215393,War Child Netherlands,active,21,International NGO,Netherlands,warchildholland
GB-COH-01245534,Atos IT Services Ltd,active,70,Private Sector,United Kingdom,atosuk
NL-KVK-41158230,CARE Nederland,active,21,International NGO,Netherlands,carenederland
GB-COH-03613839,IOD PARC,active,70,Private Sector,United Kingdom,iodparc
NL-KVK-41210820,Clean Clothes Campaign,active,21,International NGO,Netherlands,ccc
GB-COH-FC012665,McKinsey & Company,active,70,Private Sector,(No country assigned),mck
GB-COH-08327972,Aktis Strategy Ltd,active,70,Private Sector,United Kingdom,aktis
NL-KVK-41236410,Dorcas Aid International,active,21,International NGO,Netherlands,dai
US-GOV-18,Millennium Challenge Corporation,active,10,Government,United States,millenniumchallenge
US-18,Millennium Challenge Corporation,withdrawn,10,Government,United States,millenniumchallenge
NL-KVK-41202535,Mama Cash,active,60,Foundation,Netherlands,mamac
GB-COH-8835431,Simprints,active,21,International NGO,United Kingdom,simprints
GB-CHC-1158206,Water Works,active,21,International NGO,United Kingdom,waterworks
NL-KVK-30214009,PAX,active,21,International NGO,Netherlands,pax
NL-KVK-27284008,DECP,active,22,National NGO,Netherlands,decp
CO-CCB-00159397,Urgent Action Fund Latin America and the Caribbean,active,23,Regional NGO,Colombia,uafla
US-EIN-03-0419743,Urgent Action Fund for Women's Human Rights,active,21,International NGO,United States,uaf
NL-KVK-41177385,TEAR fund Nederland,active,22,National NGO,Netherlands,tear
NL-KVK-41152786,SNV Netherlands Development Organisation,active,21,International NGO,Netherlands,snv
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,21,International NGO,Netherlands,skn
US-EIN-522044704,Aeras,active,21,International NGO,United States,aeras
US-EIN-06-1597-668,Just Associates,active,21,International NGO,United States,jass
IN-MHA-083781496,Fight Hunger Foundation,active,22,National NGO,India,fhf
US-EIN-521291786,Association for Women's Rights in Development (AWID),active,21,International NGO,United States,awid
NL-KVK-41179943,World Vision Netherlands,active,60,Foundation,Netherlands,wvnld
NL-KVK-41201463,Save the Children Netherlands,active,21,International NGO,Netherlands,scnl
NL-KVK-41151952,IRC,active,21,International NGO,Netherlands,irc
XM-OCHA-CERF,United Nations Central Emergency Response Fund (CERF),active,40,Multilateral,United States,cerf
NL-KVK-34106722,AWEPA,active,21,International NGO,Netherlands,awepa
NL-KVK-40594571,Simavi,active,60,Foundation,Netherlands,simavi
NL-KVK-41118168,Stichting Woord en Daad,active,21,International NGO,Netherlands,w-d
NL-KVK-41198890,Plan International Netherlands,active,21,International NGO,Netherlands,plannlno
XI-IATI-OFID,The OPEC Fund for International Development (OFID),active,40,Multilateral,Austria,ofid
XI-IATI-CWSEC,The Commonwealth Secretariat,active,40,Multilateral,(No country assigned),commonwealthsecretariat
NL-KVK-41201644,Wemos Foundation,active,21,International NGO,Netherlands,wemos
US-EIN-26-1931968,Promundo-US,active,21,International NGO,United States,pmo-us
NL-KVK-33185213,Royal Tropical Institute,active,21,International NGO,Netherlands,kit
NL-KVK-41207580,Stichting Health Action International,active,60,Foundation,Netherlands,hai
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,60,Foundation,Nicaragua,fcam
NL-KVK-34159275,UTZ,active,21,International NGO,Netherlands,utz
NL-KVK-41207989,Aidsfonds - Soa Aids Nederland,active,21,International NGO,Netherlands,nl-kvk-41207989
UG-RSB-73316,African Centre for Global Health and Social Transformation,active,21,International NGO,Uganda,achest
ZW-PVO-WO1789,Family Aids Caring Trust,active,22,National NGO,Zimbabwe,fact
GB-CHC-222655,Liverpool School of Tropical Medicine,active,80,"Academic, Training and Research",United Kingdom,lstm
KE-NCB-200201282375,Urgent Action Fund-Africa,active,23,Regional NGO,Kenya,uaf-africa
GB-CHC-1142516,ColaLife,active,22,National NGO,United Kingdom,colalife
XM-DAC-47059,International Development Law Organization (IDLO),active,40,Multilateral,Italy,idlo
NL-KVK-41149831,Mensen met een Missie,active,22,National NGO,Netherlands,mm1
NL-KVK-30204842,Netherlands Food Partnership,active,60,Foundation,Netherlands,nfp
NL-KVK-41208813,Defence for Children International Netherlands - ECPAT Netherlands,active,22,National NGO,Netherlands,dciecpatnl
XM-DAC-41302,International Labour Organization (ILO),active,40,Multilateral,Switzerland,ilo
NL-KVK-27189542,Netherlands Institute for Multiparty Democracy (NIMD),active,21,International NGO,Netherlands,nimd-hq
NL-KVK-40530467,Milieudefensie,active,22,National NGO,Netherlands,foenl
US-EIN-47-4128047,Friends of Publish What You Fund,active,21,International NGO,United States,friendsofpwyf
BD-ROC-S-12313,Bangladesh Primary Care Respiratory Society,active,80,"Academic, Training and Research",Bangladesh,bpcrs
NL-KVK-58183167,Healthy Entrepreneurs Foundation,active,60,Foundation,Netherlands,hefoundation
KE-NCB-93175,Amref Health Africa in Kenya,active,21,International NGO,Kenya,amrefkenya
NL-KVK-41150939,Solidaridad Europe,active,21,International NGO,Netherlands,solidaridad-europe
UG-RSB-29587,The Uganda Association of Women Lawyers ( FIDA Uganda),active,22,National NGO,Uganda,fidauganda
US-EIN-31-1812979,CREA,active,21,International NGO,India,creausa-org
NL-KVK-52957535,Free Press Unlimited,active,21,International NGO,Netherlands,free_press_unlimited
NL-KVK-41172933,WASTE advisers on urban environment and development,active,60,Foundation,Netherlands,waste
FR-SIRET-77566669600015,SECOURS CATHOLIQUE - CARITAS FRANCE,active,21,International NGO,France,sccf
GB-CHC-1062638,Disasters Emergency Committee,active,22,National NGO,United Kingdom,dec-uk
US-EIN-91-1179750,Peace Brigades International,active,21,International NGO,United States,pbi_io
NL-KVK-40409352,Netherlands Red Cross,active,21,International NGO,Netherlands,nlrc
XI-IATI-IKI,International Climate Initiative / BMU - IKI Secretariat,active,10,Government,Germany,bmu_iki
NL-KVK-51756811,Solidaridad,active,21,International NGO,Netherlands,solidaridad
NL-KVK-34111374,Fair Wear Foundation,active,21,International NGO,Netherlands,fwf
NL-KVK-40530953,Amnesty International The Netherlands,active,21,International NGO,Netherlands,amnesty
NL-KvK-41177601,Mondiaal FNV (Stichting),active,22,National NGO,Netherlands,mondiaalfnv
NL-KVK-41177588,WNF Wereld Natuur Fonds,active,21,International NGO,Netherlands,wnf
AU-ACNC-19242959685,International Women's Development Agency,active,21,International NGO,Australia,iwda
NL-KVK-41180885,IUCN Nederlands Comité,active,21,International NGO,Netherlands,iucn_nl
NL-KVK-41155305,Tropenbos International,active,21,International NGO,Netherlands,tbi
ZA-PBO-064-502,Sonke Gender Justice,active,21,International NGO,South Africa,sjg
NL-KVK-27267681,Red Cross Red Crescent Climate Centre,active,21,International NGO,Netherlands,climate_centre
NL-KVK-9099028,Wetlands International,active,21,International NGO,(No country assigned),wi
PK-VSWA-511-2007,Acid Survivors Foundation,active,22,National NGO,Pakistan,_admin
NL-KVK-54436222,CNV Internationaal,active,22,National NGO,Netherlands,nl-kvk-54436222-27541
GB-COH-01846493,AECOM,active,70,Private Sector,United Kingdom,aecom
GB-CHC-1160256,READ Foundation,active,21,International NGO,United Kingdom,read-foundation
BE-BCE_KBO-0410057701,Institute of Tropical Medicine,active,15,Other Public Sector,Belgium,itm
ZW-ROD-2172,GALZ,active,22,National NGO,Zimbabwe,galz
BE-BCE_KBO-0264814354,Belgian development agency (Enabel),active,10,Government,Belgium,enabel
GB-CHC-287287,Centre for Economic Policy Research,active,22,National NGO,United Kingdom,cepr
NL-KVK-41197577,SOS Children's Villages The Netherlands,active,60,Foundation,Netherlands,sosnl
NL-KVK-41211943,HealthNet TPO,active,21,International NGO,Netherlands,healthnet
GB-SC-SCO45223,Mary's Meals,active,21,International NGO,United Kingdom,marysmeals
AF-MOE-1212,Afghanistan Public Policy Research Organization (APPRO),active,80,"Academic, Training and Research",Afghanistan,appro-af
GB-COH-04105827,MannionDaniels,active,70,Private Sector,United Kingdom,manniondaniels
BE-GTCF-630789842,APPRO-Europe,active,80,"Academic, Training and Research",Belgium,appro-eu
NL-KVK-27195046,VNG International,active,15,Other Public Sector,Netherlands,vngi
KE-RCO-C1-61,Amref Health Africa Headquarters,active,21,International NGO,Kenya,amrefhq
NL-KVK-09098104,Wageningen University & Research - Stichting Wageningen Research,active,80,"Academic, Training and Research",Netherlands,wageningen_ur
NL-KVK-27078545,FMO,active,30,Public Private Partnership,Netherlands,fmo
GB-COH-03846881,Social Development Direct Limited,active,70,Private Sector,United Kingdom,sddirect
XI-IATI-CABI,CABI,active,40,Multilateral,(No country assigned),cabi
US-EIN-52-1764268,BSR,active,21,International NGO,United States,bsr_admin
GB-COH-07964746,Satellite Applications Catapult Ltd,active,70,Private Sector,United Kingdom,satelliteapplicationscatapultltd
GB-COH-11080032,MedAccess Guarantee Limited,active,70,Private Sector,United Kingdom,medaccess
NL-KVK-40530156,COC Nederland,active,22,National NGO,Netherlands,cocnl_publisher
NL-KVK-41078390,European Journalism Centre,active,22,National NGO,Netherlands,ejc
KR-GOV-010,Republic of Korea,active,10,Government,Korea (Republic of),odakorea
ET-MFA-0001989741,Amref Health Africa in Ethiopia,active,21,International NGO,Ethiopia,amrefeth
GB-COH-02651349,DT Global UK,active,70,Private Sector,United Kingdom,imcw_admin
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,70,Private Sector,India,ipeglobal
GB-CHC-209603,Royal National Lifeboat Institution (RNLI),active,21,International NGO,United Kingdom,rnli_international
GB-COH-05543952,Cardno Emerging Markets,active,70,Private Sector,United Kingdom,cardnoem
MW-NBM-R1527,Amref Health Africa Malawi,active,22,National NGO,Malawi,amrefmw
XI-IATI-WAI,WASH Alliance International,active,21,International NGO,Netherlands,wai
GB-CHC-1148143,Stakeholder Democracy Network,active,21,International NGO,United Kingdom,sdn
GB-COH-04354941,Sound Seekers Limited,active,21,International NGO,United Kingdom,soundseekers
US-DOS-64562614,One Acre Fund,active,21,International NGO,(No country assigned),oneacrefund
MW-CNM-BCM-CF,Baylor College of Medicine Children's Foundation Malawi,active,22,National NGO,Malawi,bcm-cf
UG-NGB-5914-252,Amref Health Africa in Uganda,active,22,National NGO,Uganda,amrefug
GB-CHC-228248,ODI Global,active,80,"Academic, Training and Research",United Kingdom,odi
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",active,21,International NGO,Netherlands,idh
MW-CNM-C076-1999,Youth Net and Counselling - YONECO,active,22,National NGO,Malawi,yoneco1997
XM-DAC-69-1,Ministry of Foreign and European Affairs of the Slovak Republic,active,10,Government,Slovakia,slovakaid
US-EIN-20-1173866,Omidyar Network Fund Inc.,active,60,Foundation,United States,omidyarnetwork
CA-CRA_ACR-101182509,Cowater International Inc,active,70,Private Sector,Canada,cowater
ZA-NPO-057-611,Natural Justice,active,23,Regional NGO,South Africa,nj_1
FI-PRO-139407,Caritas Finland,active,22,National NGO,Finland,caritasfin
XM-DAC-903,International Finance Corporation,active,40,Multilateral,United States,ifcwbg
US-EIN-550825466,IntraHealth International,active,21,International NGO,United States,intrahealth
NL-KVK-855689493,Stichting Mayday Rescue Foundation,active,60,Foundation,Netherlands,maydayrescue
GB-COH-08828458,International Network of People who Use Drugs (INPUD),active,21,International NGO,United Kingdom,inpud_admin
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,80,"Academic, Training and Research",United States,tb-a
NL-KVK-41146461,Stichting Deltares,active,60,Foundation,Netherlands,deltares
NO-BRC-871033552,Norwegian People's Aid,active,21,International NGO,Norway,npa
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,60,Foundation,United Kingdom,qedjt
ZA-PBO-930040668,Orbis Africa,active,21,International NGO,South Africa,orbis_africa
XM-DAC-1409,Enhanced Integrated Framework,active,40,Multilateral,Switzerland,eif
IM-CR-024714B,openmindedly,active,70,Private Sector,Isle of Man,openmindedly
GB-COH-08333641,Delivery Associates Ltd,active,70,Private Sector,United Kingdom,delivery_associates
XM-DAC-41110,United Nations Joint Programme on HIV and AIDS Secretariat (UNAIDS),active,40,Multilateral,Switzerland,unaids
NL-KVK-41209946,Mainline,active,60,Foundation,Netherlands,mainline
GB-COH-SC100833,LTS International Limited,active,70,Private Sector,United Kingdom,lts
GB-CHC-1126281,Human Relief Foundation,active,21,International NGO,United Kingdom,hrf
US-EIN-262681792,International Initiative for Impact Evaluation,active,21,International NGO,United States,3ie
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,21,International NGO,Belgium,sfcg
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,21,International NGO,Belgium,sfcg
US-EIN-13-5660870,The International Rescue Committee,active,21,International NGO,United States,irc_inc
NP-SWC-27288,Burns Violence Survivors - Nepal,active,22,National NGO,Nepal,bvs-nepal
US-EIN-13-3960591,Social Accountability International,active,21,International NGO,United States,social_accountability_international
NL-KVK-56083459,Women Peacemakers Program,active,21,International NGO,Netherlands,wpp
GB-COH-01650169,Ecorys UK,active,70,Private Sector,United Kingdom,ecuk
US-EIN-471065461,The Global Forum on MSM & HIV (MSMGF),active,21,International NGO,United States,msmgf
US-EIN-56-1071085,Ipas,active,21,International NGO,United States,ipas
NG-CAC-495140,Women Environmental Programme,active,22,National NGO,Nigeria,wep
DK-CVR-36980214,DanChurchAid,active,21,International NGO,Denmark,dca
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,21,International NGO,Netherlands,gnpplus
BO-NIT-1013209020,"World Wildlife Fund Inc, Bolivia Program Office",active,21,International NGO,Bolivia,wwf_bolivia
GB-COH-08705643,Innovate UK KTN,active,15,Other Public Sector,United Kingdom,ktn
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),active,21,International NGO,United Kingdom,nswp
NL-KVK-34219433,Max Foundation,active,60,Foundation,Netherlands,max-foundation
CH-FDJP-66029860165,INTERNATIONAL DISABILITY ALLIANCE,active,21,International NGO,Switzerland,ida
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,21,International NGO,United States,draf
DK-CVR-29439915,Caritas Denmark,active,22,National NGO,Denmark,caritas_denmark
NL-KVK-66926262,Win Win Strategies,active,21,International NGO,Netherlands,wws
GB-COH-03054929,DAI Global Health,active,70,Private Sector,United Kingdom,healthpartners-international
GB-COH-OC305127,BDO LLP,active,70,Private Sector,United Kingdom,bdo
US-EIN-203908371,World Economic Forum,active,21,International NGO,United States,worldeconomicforum
BW-CIPA-CO20151011,International Treatment Preparedness Coalition (ITPC),active,21,International NGO,Botswana,itpc
TZ-BRLA-4368,Amref Health Africa in Tanzania,active,21,International NGO,"Tanzania, United Republic of",amreftz
US-EIN-52-1238773,Women's Environment & Development Organization,active,21,International NGO,United States,wedo
GB-COH-NI630024,Siren Associates,active,70,Private Sector,United Kingdom,siren
GB-COH-8159144,Construction Sector Transparency Initiative (CoST),active,21,International NGO,(No country assigned),cost_uk
NL-KVK-32022621,Stichting RNW Media,active,21,International NGO,Netherlands,rnw_org
BE-BCE_KBO-0550758080,European Institute of Peace,active,15,Other Public Sector,Belgium,eip
NL-KVK-33226495,Atradius Dutch State Business,active,70,Private Sector,Netherlands,adsb
ZA-NPO-029-864,CIVICUS World Alliance for Citizen Participation,active,21,International NGO,South Africa,civicus
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,22,National NGO,Nigeria,ccdnigeria
XI-IATI-UNPF,UN Pooled Funds,active,40,Multilateral,(No country assigned),unpf
CH-FDJP-66006990023,ACT Alliance,active,21,International NGO,Switzerland,act_alliance
NL-KVK-30258482,Kerk in Actie,active,21,International NGO,Netherlands,kerk_in_actie
XM-DAC-47064,International Network for Bamboo and Rattan (INBAR),active,40,Multilateral,(No country assigned),inbar
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,21,International NGO,Netherlands,stad
XM-DAC-5-52,Germany GIZ Non BMZ,active,15,Other Public Sector,Germany,giz
XM-DAC-236,Ministère de l'Economie et des Finances du Bénin,active,10,Government,Benin,mefbenin
DK-CVR-44623528,COWI,active,15,Other Public Sector,Denmark,cowi
NL-KVK-34148682,AFEW International,active,21,International NGO,Netherlands,afewinternational
XM-DAC-30011,International Union for Conservation of Nature and Natural Resources,active,15,Other Public Sector,Switzerland,iucn
BJ-IFU-3200700033415,Société Nationale des eaux du Bénin (SONEB),active,15,Other Public Sector,Benin,soneb-benin
LB-MOI-18291,Arab foundation for freedoms and equality,active,23,Regional NGO,Lebanon,afemena
US-GOV-1,United States Agency for International Development (USAID),active,10,Government,United States,usaid
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,70,Private Sector,United Kingdom,integrity
CH-FDJP-109458452,DCAF - Geneva Centre for Security Sector Governance,active,60,Foundation,Switzerland,dcaf
US-EIN-943287156,Association for Progressive Communication,active,21,International NGO,United States,apc
KE-RCO-201036685,UHAI EASHRI,active,60,Foundation,Kenya,uhai-eashri
CZ-ICO-25755277,People in Need,active,21,International NGO,Czechia,pin
ZA-NPO-060766,Coalition of African Lesbians (CAL),active,21,International NGO,South Africa,cal_2000-pu
BE-BCE_KBO-0427736148,Trias,active,22,National NGO,Belgium,trias
IE-CHY-20009601,Trocaire,active,21,International NGO,Ireland,trocaire
GB-CHC-1171353,Global Innovation Fund,active,21,International NGO,United Kingdom,gif
GB-COH-04161656,ICF Consulting Services Ltd,active,70,Private Sector,United Kingdom,icf
BJ-IFU-6201408024805,The National Association of Municipalities of Benin (ANCB),active,22,National NGO,Benin,ancb_benin
US-EIN-13-2890727,Guttmacher Institute,active,21,International NGO,United States,guttmacher
XM-DAC-41301,Food and Agriculture Organization of the United Nations (FAO),active,40,Multilateral,Italy,fao
CH-FDJP-106064950,Medair,active,21,International NGO,Switzerland,medair
NL-KVK-27302841,Giro555 (Stichting Samenwerkende Hulporganisaties),active,21,International NGO,Netherlands,giro555
GB-COH-RC000053,The British Academy,active,80,"Academic, Training and Research",United Kingdom,thebritishacademy
XM-DAC-928,World Health Organization (WHO),active,40,Multilateral,Switzerland,who
GB-CHC-1154230,Girls Not Brides: The Global Partnership to End Child Marriage,active,21,International NGO,United Kingdom,girlsnotbrides
