code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:country,codeforiati:event,codeforiati:event-code
OT-2018-000146-ARM,active,2018-000146,ARM,2018-08-18,Armenia,Other,OT
EP-2018-000145-DOM,active,2018-000145,DOM,2018-09-07,Dominican Republic,Epidemic,EP
FL-2018-000144-PRK,active,2018-000144,PRK,2018-08-24,"Korea, Democratic People's Republic",Flood,FL
EQ-2018-000143-JPN,active,2018-000143,JPN,2018-09-06,Japan,Earthquake,EQ
EP-2018-000142-CMR,active,2018-000142,CMR,2018-07-15,Cameroon,Epidemic,EP
DR-2018-000141-MDG,active,2018-000141,MDG,2018-08-30,Madagascar,Drought,DR
FL-2018-000140-MLI,active,2018-000140,MLI,2018-08-07,Mali,Flood,FL
EQ-2018-000139-IRN,active,2018-000139,IRN,2018-08-25,"Iran, Islamic Republic",Earthquake,EQ
TC-2018-000138-PRK,active,2018-000138,PRK,2018-08-23,"Korea, Democratic People's Republic",Tropical Cyclone,TC
EQ-2018-000137-VEN,active,2018-000137,VEN,2018-08-21,Venezuela,Earthquake,EQ
TC-2018-000136-LAO,active,2018-000136,LAO,2018-08-14,Lao People's Democratic Republic,Tropical Cyclone,TC
TC-2018-000136-THA,active,2018-000136,THA,2018-08-14,Thailand,Tropical Cyclone,TC
TC-2018-000136-VNM,active,2018-000136,VNM,2018-08-14,Viet Nam,Tropical Cyclone,TC
EQ-2018-000135-IDN,active,2018-000135,IDN,2018-08-19,Indonesia,Earthquake,EQ
FL-2018-000134-IND,active,2018-000134,IND,2018-08-15,India,Flood,FL
FR-2018-000133-USA,active,2018-000133,USA,2018-08-04,United States,Fire,FR
EP-2018-000132-NER,active,2018-000132,NER,2018-07-13,Niger,Epidemic,EP
FL-2018-000130-THA,active,2018-000130,THA,2018-08-01,Thailand,Flood,FL
EP-2018-000129-COD,active,2018-000129,COD,2018-08-04,Congo Democratic Republic,Epidemic,EP
FL-2018-000128-SDN,active,2018-000128,SDN,2018-07-23,Sudan,Flood,FL
EQ-2018-000127-IDN,active,2018-000127,IDN,2018-08-05,Indonesia,Earthquake,EQ
HT-2018-000126-PRK,active,2018-000126,PRK,2018-08-04,"Korea, Democratic People's Republic",Heat Wave,HT
FL-2018-000125-KHM,active,2018-000125,KHM,2018-07-23,Cambodia,Flood,FL
FL-2018-000124-MMR,active,2018-000124,MMR,2018-06-17,Myanmar,Flood,FL
WF-2018-000123-GRC,active,2018-000123,GRC,2018-07-22,Greece,Wild fire,WF
EQ-2018-000122-IDN,active,2018-000122,IDN,2018-07-28,Indonesia,Earthquake,EQ
FL-2018-000121-VNM,active,2018-000121,VNM,2018-07-18,Viet Nam,Flood,FL
FL-2018-000120-NGA,active,2018-000120,NGA,2018-07-13,Nigeria,Flood,FL
EP-2018-000119-TZA,active,2018-000119,TZA,2018-01-01,Tanzania,Epidemic,EP
FF-2018-000118-LAO,active,2018-000118,LAO,2018-07-23,Lao People's Democratic Republic,Flash Flood,FF
EP-2018-000116-KEN,active,2018-000116,KEN,2018-06-08,Kenya,Epidemic,EP
HT-2018-000115-JPN,active,2018-000115,JPN,2018-07-09,Japan,Heat Wave,HT
IN-2018-000115-IND,active,2018-000115,IND,2018-12-01,India,Insect Infestation,IN
EQ-2018-000114-IRN,active,2018-000114,IRN,2018-07-22,"Iran, Islamic Republic",Earthquake,EQ
TC-2018-000113-PHL,active,2018-000113,PHL,2018-07-16,Philippines,Tropical Cyclone,TC
FL-2018-000112-GEO,active,2018-000112,GEO,2018-07-05,Georgia,Flood,FL
OT-2018-000111-ETH,active,2018-000111,ETH,2018-06-03,Ethiopia,Other,OT
FL-2018-000110-NIC,active,2018-000110,NIC,2018-10-05,Nicaragua,Flood,FL
TC-2018-000110-CHN,active,2018-000110,CHN,2018-07-11,"China, People's Republic",Tropical Cyclone,TC
FL-2018-000109-TTO,active,2018-000109,TTO,2018-10-18,Trinidad & Tobago,Flood,FL
FL-2018-000108-GTM,active,2018-000108,GTM,2018-10-05,Guatemala,Flood,FL
FL-2018-000107-NER,active,2018-000107,NER,2018-07-15,Niger,Flood,FL
DR-2018-000106-SLV,active,2018-000106,SLV,2018-07-15,El Salvador,Drought,DR
FL-2018-000105-BGD,active,2018-000105,BGD,2018-04-01,Bangladesh,Flood,FL
EP-2018-000104-COD,active,2018-000104,COD,2018-02-13,Congo Democratic Republic,Epidemic,EP
EP-2018-000103-MWI,active,2018-000103,MWI,2018-01-01,Malawi,Epidemic,EP
TC-2018-000102-ASM,active,2018-000102,ASM,2018-02-05,American Samoa,Tropical Cyclone,TC
TC-2018-000102-FJI,active,2018-000102,FJI,2018-02-05,Fiji,Tropical Cyclone,TC
TC-2018-000102-NIU,active,2018-000102,NIU,2018-02-05,Niue,Tropical Cyclone,TC
TC-2018-000102-TON,active,2018-000102,TON,2018-02-05,Tonga,Tropical Cyclone,TC
TC-2018-000102-WSM,active,2018-000102,WSM,2018-02-05,Samoa,Tropical Cyclone,TC
EP-2018-000101-NAM,active,2018-000101,NAM,2018-01-01,Namibia,Epidemic,EP
FL-2018-000092-MNG,active,2018-000092,MNG,2018-07-03,Mongolia,Flood,FL
ST-2018-000083-GNB,active,2018-000083,GNB,2018-06-27,Guinea Bissau,SEVERE LOCAL STORM,ST
FL-2018-000082-JPN,active,2018-000082,JPN,2018-07-07,Japan,Flood,FL
TC-2018-000081-DMA,active,2018-000081,DMA,2018-07-07,Dominica,Tropical Cyclone,TC
EP-2018-000080-PNG,active,2018-000080,PNG,2018-07-04,Papua New Guinea,Epidemic,EP
FF-2018-000079-IDN,active,2018-000079,IDN,2018-06-22,Indonesia,Flash Flood,FF
OT-2018-000078-BIH,active,2018-000078,BIH,2018-06-29,Bosnia-Herzegovina,Other,OT
FL-2018-000077-CIV,active,2018-000077,CIV,2018-06-19,Cote d'Ivoire,Flood,FL
EP-2018-000076-FJI,active,2018-000076,FJI,2018-03-20,Fiji,Epidemic,EP
EP-2018-000075-TCD,active,2018-000075,TCD,2018-05-30,Chad,Epidemic,EP
FL-2018-000074-VNM,active,2018-000074,VNM,2018-06-23,Viet Nam,Flood,FL
EQ-2018-000073-JPN,active,2018-000073,JPN,2018-06-18,Japan,Earthquake,EQ
OT-2018-000072-MNE,active,2018-000072,MNE,2018-04-01,Montenegro,Other,OT
EP-2018-000071-BOL,active,2018-000071,BOL,2018-05-22,Bolivia,Epidemic,EP
FL-2018-000070-BGD,active,2018-000070,BGD,2018-06-09,Bangladesh,Flood,FL
LS-2018-000069-CHN,active,2018-000069,CHN,2018-06-08,"China, People's Republic",Land Slide,LS
FL-2018-000068-CHN,active,2018-000068,CHN,2018-06-04,"China, People's Republic",Flood,FL
LS-2018-000067-IND,active,2018-000067,IND,2018-06-05,India,Land Slide,LS
VO-2018-000066-GTM,active,2018-000066,GTM,2018-06-04,Guatemala,Volcano,VO
FL-2018-000065-TJK,active,2018-000065,TJK,2018-05-16,Tajikistan,Flood,FL
FL-2018-000064-COD,active,2018-000064,COD,2018-04-04,Congo Democratic Republic,Flood,FL
DR-2018-000063-MRT,active,2018-000063,MRT,2018-03-12,Mauritania,Drought,DR
TC-2018-000062-OMN,active,2018-000062,OMN,2018-05-23,Oman,Tropical Cyclone,TC
TC-2018-000062-YEM,active,2018-000062,YEM,2018-05-25,Yemen,Tropical Cyclone,TC
HT-2018-000061-PAK,active,2018-000061,PAK,2018-05-20,Pakistan,Heat Wave,HT
FL-2018-000060-LKA,active,2018-000060,LKA,2018-05-20,Sri Lanka,Flood,FL
TC-2018-000059-SOM,active,2018-000059,SOM,2018-05-19,Somalia,Tropical Cyclone,TC
FL-2018-000058-COL,active,2018-000058,COL,2018-04-06,Colombia,Flood,FL
FL-2018-000054-BDI,active,2018-000054,BDI,2018-05-04,Burundi,Flood,FL
EQ-2018-000053-SLV,active,2018-000053,SLV,2018-05-17,El Salvador,Earthquake,EQ
DR-2018-000052-AFG,active,2018-000052,AFG,2018-05-15,Afghanistan,Drought,DR
FL-2018-000051-CHN,active,2018-000051,CHN,2018-05-10,"China, People's Republic",Flood,FL
FL-2018-000050-CHN,active,2018-000050,CHN,2018-04-20,"China, People's Republic",Flood,FL
EP-2018-000049-COD,active,2018-000049,COD,2018-05-08,Congo Democratic Republic,Epidemic,EP
VO-2018-000048-USA,active,2018-000048,USA,2018-05-03,United States,Volcano,VO
ST-2018-000047-IND,active,2018-000047,IND,2018-05-02,India,SEVERE LOCAL STORM,ST
FL-2018-000046-RUS,active,2018-000046,RUS,2018-03-25,Russia,Flood,FL
OT-2018-000045-NIC,active,2018-000045,NIC,2018-04-20,Nicaragua,Other,OT
VO-2018-000044-VUT,active,2018-000044,VUT,2018-03-18,Vanuatu,Volcano,VO
FL-2018-000043-TZA,active,2018-000043,TZA,2018-04-18,Tanzania,Flood,FL
FF-2018-000042-ETH,active,2018-000042,ETH,2018-04-14,Ethiopia,Flash Flood,FF
FF-2018-000041-SOM,active,2018-000041,SOM,2018-04-10,Somalia,Flash Flood,FF
EP-2018-000040-COD,active,2018-000040,COD,2018-02-13,Congo Democratic Republic,Epidemic,EP
LS-2018-000039-JPN,active,2018-000039,JPN,2018-04-12,Japan,Land Slide,LS
FR-2018-000038-RUS,active,2018-000038,RUS,2018-03-25,Russia,Fire,FR
TC-2018-000037-FJI,active,2018-000037,FJI,2018-04-09,Fiji,Tropical Cyclone,TC
TC-2018-000036-FJI,active,2018-000036,FJI,2018-03-31,Fiji,Tropical Cyclone,TC
OT-2018-000035-TCD,active,2018-000035,TCD,2018-03-12,Chad,Other,OT
FL-2018-000034-BLR,active,2018-000034,BLR,2018-03-19,Belarus,Flood,FL
DR-2018-000033-URY,active,2018-000033,URY,2018-03-21,Uruguay,Drought,DR
OT-2018-000031-KEN,active,2018-000031,KEN,2018-03-20,Kenya,Other,OT
FF-2018-000030-KEN,active,2018-000030,KEN,2018-03-20,Kenya,Flash Flood,FF
FL-2018-000029-RWA,active,2018-000029,RWA,2018-03-03,Rwanda,Flood,FL
FL-2018-000028-BWA,active,2018-000028,BWA,2018-02-23,Botswana,Flood,FL
TC-2018-000027-NZL,active,2018-000027,NZL,2018-03-11,New Zealand,Tropical Cyclone,TC
TC-2018-000026-AUS,active,2018-000026,AUS,2018-03-12,Australia,Tropical Cyclone,TC
TC-2018-000023-MDG,active,2018-000023,MDG,2018-03-15,Madagascar,Tropical Cyclone,TC
EP-2018-000022-NGA,active,2018-000022,NGA,2018-03-14,Nigeria,Epidemic,EP
EP-2018-000021-UGA,active,2018-000021,UGA,2018-02-23,Uganda,Epidemic,EP
EQ-2018-000020-PNG,active,2018-000020,PNG,2018-02-26,Papua New Guinea,Earthquake,EQ
CW-2018-000019-JPN,active,2018-000019,JPN,2018-02-06,Japan,Cold Wave,CW
FL-2018-000018-MOZ,active,2018-000018,MOZ,2018-01-15,Mozambique,Flood,FL
FL-2018-000016-FRA,active,2018-000016,FRA,2018-02-05,France,Flood,FL
FL-2018-000015-BOL,active,2018-000015,BOL,2018-02-02,Bolivia,Flood,FL
FL-2018-000014-ARG,active,2018-000014,ARG,2018-01-20,Argentina,Flood,FL
EP-2018-000013-IDN,active,2018-000013,IDN,2018-01-16,Indonesia,Epidemic,EP
EP-2018-000012-PRK,active,2018-000012,PRK,2018-01-19,"Korea, Democratic People's Republic",Epidemic,EP
CW-2018-000011-MNG,active,2018-000011,MNG,2018-01-25,Mongolia,Cold Wave,CW
CW-2018-000008-MAR,active,2018-000008,MAR,2018-01-05,Morocco,Cold Wave,CW
TC-2018-000007-MUS,active,2018-000007,MUS,2018-01-17,Mauritius,Tropical Cyclone,TC
VO-2018-000005-PHL,active,2018-000005,PHL,2018-01-14,Philippines,Volcano,VO
FL-2018-000004-COD,active,2018-000004,COD,2018-01-03,Congo Democratic Republic,Flood,FL
CW-2018-000003-BGD,active,2018-000003,BGD,2018-01-12,Bangladesh,Cold Wave,CW
VO-2018-000002-PNG,active,2018-000002,PNG,2018-01-08,Papua New Guinea,Volcano,VO
TC-2018-000001-MDG,active,2018-000001,MDG,2018-01-04,Madagascar,Tropical Cyclone,TC
ST-2017-000199-USA,active,2017-000199,USA,2017-06-27,United States,SEVERE LOCAL STORM,ST
FL-2017-000198-USA,active,2017-000198,USA,2017-02-08,United States,Flood,FL
FL-2017-000197-USA,active,2017-000197,USA,2017-04-25,United States,Flood,FL
TO-2017-000196-USA,active,2017-000196,USA,2017-02-28,United States,Tornadoes,TO
TO-2017-000195-USA,active,2017-000195,USA,2017-03-06,United States,Tornadoes,TO
ST-2017-000194-USA,active,2017-000194,USA,2017-06-09,United States,SEVERE LOCAL STORM,ST
ST-2017-000193-USA,active,2017-000193,USA,2017-03-26,United States,SEVERE LOCAL STORM,ST
ST-2017-000192-USA,active,2017-000192,USA,2017-05-08,United States,SEVERE LOCAL STORM,ST
ST-2017-000191-USA,active,2017-000191,USA,2017-05-08,United States,SEVERE LOCAL STORM,ST
WF-2017-000190-USA,active,2017-000190,USA,2017-06-01,United States,Wild fire,WF
TO-2017-000189-USA,active,2017-000189,USA,2017-01-20,United States,Tornadoes,TO
EP-2017-000187-BGD,active,2017-000187,BGD,2017/9/-6,Bangladesh,Epidemic,EP
EP-2017-000184-WSM,active,2017-000184,WSM,2017-10-30,Samoa,Epidemic,EP
EP-2017-000183-SSD,active,2017-000183,SSD,2017-12-09,South Sudan,Epidemic,EP
TC-2017-000182-PHL,active,2017-000182,PHL,2017-12-20,Philippines,Tropical Cyclone,TC
TC-2017-000182-VNM,active,2017-000182,VNM,2017-12-25,Viet Nam,Tropical Cyclone,TC
EQ-2017-000181-IDN,active,2017-000181,IDN,2017-12-15,Indonesia,Earthquake,EQ
TC-2017-000180-PHL,active,2017-000180,PHL,2017-12-13,Philippines,Tropical Cyclone,TC
FR-2017-000179-USA,active,2017-000179,USA,2017-12-04,United States,Fire,FR
EP-2017-000178-ZMB,active,2017-000178,ZMB,2017-10-04,Zambia,Epidemic,EP
EP-2017-000177-BGD,active,2017-000177,BGD,2017-12-06,Bangladesh,Epidemic,EP
EP-2017-000175-YEM,active,2017-000175,YEM,2017-11-27,Yemen,Epidemic,EP
FL-2017-000174-ALB,active,2017-000174,ALB,2017-11-30,Albania,Flood,FL
OT-2017-000173-HND,active,2017-000173,HND,2017-12-05,Honduras,Other,OT
FL-2017-000172-MDV,active,2017-000172,MDV,2017-12-02,Maldives,Flood,FL
TC-2017-000172-IND,active,2017-000172,IND,2017-11-30,India,Tropical Cyclone,TC
TC-2017-000172-LKA,active,2017-000172,LKA,2017-11-30,Sri Lanka,Tropical Cyclone,TC
OT-2017-000171-EGY,active,2017-000171,EGY,2017-11-24,Egypt,Other,OT
OT-2017-000170-EGY,active,2017-000170,EGY,2017-11-24,Egypt,Other,OT
EP-2017-000169-NGA,active,2017-000169,NGA,2017-09-15,Nigeria,Epidemic,EP
FL-2017-000168-GRC,active,2017-000168,GRC,2017-11-15,Greece,Flood,FL
EQ-2017-000167-KOR,active,2017-000167,KOR,2017-11-15,Korea Republic,Earthquake,EQ
FL-2017-000166-MYS,active,2017-000166,MYS,2017-11-05,Malaysia,Flood,FL
EQ-2017-000165-IRN,active,2017-000165,IRN,2017-11-12,"Iran, Islamic Republic",Earthquake,EQ
EQ-2017-000165-IRQ,active,2017-000165,IRQ,2017-11-15,Iraq,Earthquake,EQ
FL-2017-000164-COL,active,2017-000164,COL,2017-10-25,Colombia,Flood,FL
OT-2017-000163-TGO,active,2017-000163,TGO,2017-10-16,Togo,Other,OT
EP-2017-000162-BFA,active,2017-000162,BFA,2017-09-28,Burkina Faso,Epidemic,EP
FL-2017-000161-GTM,active,2017-000161,GTM,2017-10-01,Guatemala,Flood,FL
FL-2017-000160-HND,active,2017-000160,HND,2017-10-01,Honduras,Flood,FL
TC-2017-000159-VNM,active,2017-000159,VNM,2017-11-04,Viet Nam,Tropical Cyclone,TC
EP-2017-000158-PNG,active,2017-000158,PNG,2017-11-03,Papua New Guinea,Epidemic,EP
EP-2017-000157-UGA,active,2017-000157,UGA,2017-10-19,Uganda,Epidemic,EP
FL-2017-000155-VNM,active,2017-000155,VNM,2017-11-02,Viet Nam,Flood,FL
EP-2017-000154-SSD,active,2017-000154,SSD,2017-10-27,South Sudan,Epidemic,EP
TC-2017-000153-JPN,active,2017-000153,JPN,2017-10-22,Japan,Tropical Cyclone,TC
FF-2017-000152-VNM,active,2017-000152,VNM,2017-10-11,Viet Nam,Flash Flood,FF
FL-2017-000151-CRI,active,2017-000151,CRI,2017-10-10,Costa Rica,Flood,FL
FF-2017-000150-AFG,active,2017-000150,AFG,2017-07-18,Afghanistan,Flash Flood,FF
FL-2017-000149-TGO,active,2017-000149,TGO,2017-09-28,Togo,Flood,FL
TC-2017-000148-NIC,active,2017-000148,NIC,2017-10-05,Nicaragua,Tropical Cyclone,TC
OT-2017-000147-BGD,active,2017-000147,BGD,2017-08-25,Bangladesh,Other,OT
FL-2017-000146-LBR,active,2017-000146,LBR,2017-09-14,Liberia,Flood,FL
OT-2017-000145-KEN,active,2017-000145,KEN,2017-08-08,Kenya,Other,OT
EP-2017-000144-MDG,active,2017-000144,MDG,2017-09-29,Madagascar,Epidemic,EP
ST-2017-000143-RWA,active,2017-000143,RWA,2017-09-17,Rwanda,SEVERE LOCAL STORM,ST
TS-2017-000142-TUR,active,2017-000142,TUR,2017-07-20,Turkey,Tsunami,TS
VO-2017-000141-IDN,active,2017-000141,IDN,2017-09-25,Indonesia,Volcano,VO
VO-2017-000140-VUT,active,2017-000140,VUT,2017-09-24,Vanuatu,Volcano,VO
FL-2017-000139-ETH,active,2017-000139,ETH,2017-09-20,Ethiopia,Flood,FL
EQ-2017-000138-MEX,active,2017-000138,MEX,2017-09-19,Mexico,Earthquake,EQ
FL-2017-000137-SSD,active,2017-000137,SSD,2017-09-18,South Sudan,Flood,FL
TC-2017-000136-ATG,active,2017-000136,ATG,2017-09-19,Antigua & Barbuda,Tropical Cyclone,TC
TC-2017-000136-DMA,active,2017-000136,DMA,2017-09-20,Dominica,Tropical Cyclone,TC
TC-2017-000136-GLP,active,2017-000136,GLP,2017-09-20,Guadeloupe,Tropical Cyclone,TC
TC-2017-000136-MTQ,active,2017-000136,MTQ,2017-09-20,Martinique,Tropical Cyclone,TC
TC-2017-000136-USA,active,2017-000136,USA,2017-09-19,United States,Tropical Cyclone,TC
OT-2017-000135-ZMB,active,2017-000135,ZMB,2017-09-18,Zambia,Other,OT
FL-2017-000134-CAF,active,2017-000134,CAF,2017-08-23,Central African Republic,Flood,FL
EP-2017-000133-PAK,active,2017-000133,PAK,2017-09-15,Pakistan,Epidemic,EP
TC-2017-000132-AIA,active,2017-000132,AIA,2017-09-06,Anguilla,Tropical Cyclone,TC
TC-2017-000132-ATG,active,2017-000132,ATG,2017-09-07,Antigua & Barbuda,Tropical Cyclone,TC
TC-2017-000132-BHS,active,2017-000132,BHS,2017-09-06,Bahamas,Tropical Cyclone,TC
TC-2017-000132-CUB,active,2017-000132,CUB,2017-09-10,Cuba,Tropical Cyclone,TC
TC-2017-000132-DMA,active,2017-000132,DMA,2017-09-07,Dominica,Tropical Cyclone,TC
TC-2017-000132-KNA,active,2017-000132,KNA,2017-09-07,St Kitts & Nevis,Tropical Cyclone,TC
TC-2017-000132-MSR,active,2017-000132,MSR,2017-09-07,Montserrat,Tropical Cyclone,TC
TC-2017-000132-USA,active,2017-000132,USA,2017-09-06,United States,Tropical Cyclone,TC
TC-2017-000131-VNM,active,2017-000131,VNM,2017-09-14,Viet Nam,Tropical Cyclone,TC
FL-2017-000130-GTM,active,2017-000130,GTM,2017-06-01,Guatemala,Flood,FL
EP-2017-000129-TCD,active,2017-000129,TCD,2017-08-15,Chad,Epidemic,EP
EQ-2017-000128-MEX,active,2017-000128,MEX,2017-09-08,Mexico,Earthquake,EQ
OT-2017-000127-LBR,active,2017-000127,LBR,2017-09-01,Liberia,Other,OT
FL-2017-000126-NGA,active,2017-000126,NGA,2017-08-11,Nigeria,Flood,FL
TC-2017-000125-ATG,active,2017-000125,ATG,2017-09-07,Antigua & Barbuda,Tropical Cyclone,TC
TC-2017-000125-BHS,active,2017-000125,BHS,2017-09-07,Bahamas,Tropical Cyclone,TC
TC-2017-000125-CUB,active,2017-000125,CUB,2017-09-11,Cuba,Tropical Cyclone,TC
TC-2017-000125-DMA,active,2017-000125,DMA,2017-09-07,Dominica,Tropical Cyclone,TC
TC-2017-000125-DOM,active,2017-000125,DOM,2017-09-04,Dominican Republic,Tropical Cyclone,TC
TC-2017-000125-HTI,active,2017-000125,HTI,2017-09-11,Haiti,Tropical Cyclone,TC
TC-2017-000125-KNA,active,2017-000125,KNA,2017-09-07,St Kitts & Nevis,Tropical Cyclone,TC
TC-2017-000125-MSR,active,2017-000125,MSR,2017-09-07,Montserrat,Tropical Cyclone,TC
EP-2017-000124-SDN,active,2017-000124,SDN,2017-08-18,Sudan,Epidemic,EP
TC-2017-000123-USA,active,2017-000123,USA,2017-08-23,United States,Tropical Cyclone,TC
FF-2017-000122-CMR,active,2017-000122,CMR,2017-08-04,Cameroon,Flash Flood,FF
OT-2017-000121-BFA,active,2017-000121,BFA,2017-08-01,Burkina Faso,Other,OT
FL-2017-000120-VNM,active,2017-000120,VNM,2017-08-27,Viet Nam,Flood,FL
TC-2017-000120-CHN,active,2017-000120,CHN,2017-08-23,"China, People's Republic",Tropical Cyclone,TC
LS-2017-000118-COD,active,2017-000118,COD,2017-08-15,Congo Democratic Republic,Land Slide,LS
OT-2017-000117-NER,active,2017-000117,NER,2017-07-01,Niger,Other,OT
CE-2017-000116-COD,active,2017-000116,COD,2017-08-17,Congo Democratic Republic,Complex Emergency,CE
FL-2017-000115-PAK,active,2017-000115,PAK,2017-06-30,Pakistan,Flood,FL
OT-2017-000114-TCD,active,2017-000114,TCD,2017-07-01,Chad,Other,OT
OT-2017-000112-MRT,active,2017-000112,MRT,2017-07-31,Mauritania,Other,OT
OT-2017-000111-SEN,active,2017-000111,SEN,2017-08-17,Senegal,Other,OT
FL-2017-000110-MLI,active,2017-000110,MLI,2017-06-17,Mali,Flood,FL
MS-2017-000109-SLE,active,2017-000109,SLE,2017-08-14,Sierra Leone,Mud Slide,MS
FL-2017-000108-BGD,active,2017-000108,BGD,2017-08-14,Bangladesh,Flood,FL
FL-2017-000107-NPL,active,2017-000107,NPL,2017-08-14,Nepal,Flood,FL
WF-2017-000106-TUN,active,2017-000106,TUN,2017-07-31,Tunisia,Wild fire,WF
TC-2017-000105-MEX,active,2017-000105,MEX,2017-08-07,Mexico,Tropical Cyclone,TC
EQ-2017-000104-CHN,active,2017-000104,CHN,2017-08-09,"China, People's Republic",Earthquake,EQ
TC-2017-000103-JPN,active,2017-000103,JPN,2017-08-06,Japan,Tropical Cyclone,TC
EQ-2017-000102-CHN,active,2017-000102,CHN,2017-08-08,"China, People's Republic",Earthquake,EQ
FF-2017-000101-VNM,active,2017-000101,VNM,2017-08-03,Viet Nam,Flash Flood,FF
TC-2017-000098-CHN,active,2017-000098,CHN,2017-07-30,"China, People's Republic",Tropical Cyclone,TC
TC-2017-000098-TWN,active,2017-000098,TWN,2017-07-29,Taiwan (China),Tropical Cyclone,TC
FL-2017-000097-CHN,active,2017-000097,CHN,2017-07-25,"China, People's Republic",Flood,FL
FL-2017-000096-THA,active,2017-000096,THA,2017-07-28,Thailand,Flood,FL
FL-2017-000095-GHA,active,2017-000095,GHA,2017-07-10,Ghana,Flood,FL
FR-2017-000093-CAN,active,2017-000093,CAN,2017-07-25,Canada,Fire,FR
TC-2017-000092-KHM,active,2017-000092,KHM,2017-07-25,Cambodia,Tropical Cyclone,TC
TC-2017-000092-LAO,active,2017-000092,LAO,2017-07-25,Lao People's Democratic Republic,Tropical Cyclone,TC
TC-2017-000092-VNM,active,2017-000092,VNM,2017-07-25,Viet Nam,Tropical Cyclone,TC
FL-2017-000091-MMR,active,2017-000091,MMR,2017-07-05,Myanmar,Flood,FL
FL-2017-000090-MWI,active,2017-000090,MWI,2017-04-19,Malawi,Flood,FL
EP-2017-000089-PER,active,2017-000089,PER,2017-03-21,Peru,Epidemic,EP
FL-2017-000088-SDN,active,2017-000088,SDN,2017-06-20,Sudan,Flood,FL
DR-2017-000087-PRK,active,2017-000087,PRK,2017-06-27,"Korea, Democratic People's Republic",Drought,DR
EP-2017-000086-LKA,active,2017-000086,LKA,2017-07-20,Sri Lanka,Epidemic,EP
EP-2017-000085-NGA,active,2017-000085,NGA,2017-06-18,Nigeria,Epidemic,EP
FL-2017-000084-IND,active,2017-000084,IND,2017-07-14,India,Flood,FL
FL-2017-000083-GIN,active,2017-000083,GIN,2017-07-04,Guinea,Flood,FL
FL-2017-000082-JPN,active,2017-000082,JPN,2017-07-05,Japan,Flood,FL
EQ-2017-000080-PHL,active,2017-000080,PHL,2017-07-06,Philippines,Earthquake,EQ
FL-2017-000079-TJK,active,2017-000079,TJK,2017-07-04,Tajikistan,Flood,FL
FL-2017-000078-NER,active,2017-000078,NER,2017-07-16,Niger,Flood,FL
EP-2017-000077-NGA,active,2017-000077,NGA,2017-06-07,Nigeria,Epidemic,EP
LS-2017-000076-CHN,active,2017-000076,CHN,2017-06-24,"China, People's Republic",Land Slide,LS
FL-2017-000075-CHN,active,2017-000075,CHN,2017-06-23,"China, People's Republic",Flood,FL
OT-2017-000074-HUN,active,2017-000074,HUN,2017-06-24,Hungary,Other,OT
WF-2017-000073-PRT,active,2017-000073,PRT,2017-06-17,Portugal,Wild fire,WF
SS-2017-000072-ZAF,active,2017-000072,ZAF,2017-06-07,South Africa,Storm Surge,SS
EQ-2017-000071-GTM,active,2017-000071,GTM,2017-06-14,Guatemala,Earthquake,EQ
EQ-2017-000070-GRC,active,2017-000070,GRC,2017-06-12,Greece,Earthquake,EQ
EP-2017-000069-ETH,active,2017-000069,ETH,2017-06-09,Ethiopia,Epidemic,EP
LS-2017-000068-BGD,active,2017-000068,BGD,2017-06-13,Bangladesh,Land Slide,LS
FL-2017-000067-BRA,active,2017-000067,BRA,2017-06-12,Brazil,Flood,FL
EP-2017-000066-SYR,active,2017-000066,SYR,2017-06-08,Syrian Arab Rep,Epidemic,EP
FL-2017-000065-IDN,active,2017-000065,IDN,2017-06-04,Indonesia,Flood,FL
FL-2017-000064-IND,active,2017-000064,IND,2017-06-04,India,Flood,FL
ST-2017-000063-NGA,active,2017-000063,NGA,2017-05-06,Nigeria,SEVERE LOCAL STORM,ST
FL-2017-000062-TWN,active,2017-000062,TWN,2017-06-02,Taiwan (China),Flood,FL
EQ-2017-000061-SLB,active,2017-000061,SLB,2017-05-29,Solomon Islands,Earthquake,EQ
TC-2017-000058-BGD,active,2017-000058,BGD,2017-05-30,Bangladesh,Tropical Cyclone,TC
TC-2017-000058-MMR,active,2017-000058,MMR,2017-05-30,Myanmar,Tropical Cyclone,TC
FL-2017-000057-LKA,active,2017-000057,LKA,2017-05-26,Sri Lanka,Flood,FL
IN-2017-000056-GHA,active,2017-000056,GHA,2017-05-01,Ghana,Insect Infestation,IN
IN-2017-000055-GHA,active,2017-000055,GHA,2017-05-01,Ghana,Insect Infestation,IN
FL-2017-000054-BFA,active,2017-000054,BFA,2017-05-15,Burkina Faso,Flood,FL
FL-2017-000053-THA,active,2017-000053,THA,2017-05-18,Thailand,Flood,FL
FL-2017-000052-RUS,active,2017-000052,RUS,2017-05-23,Russia,Flood,FL
FL-2017-000051-KEN,active,2017-000051,KEN,2017-05-01,Kenya,Flood,FL
EQ-2017-000050-KGZ,active,2017-000050,KGZ,2017-05-15,Kyrgyzstan,Earthquake,EQ
EQ-2017-000049-IRN,active,2017-000049,IRN,2017-05-13,"Iran, Islamic Republic",Earthquake,EQ
EP-2017-000048-COD,active,2017-000048,COD,2017-05-12,Congo Democratic Republic,Epidemic,EP
