code,status,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event
EP-2015-000043-NER,active,EP,Niger,NER,2015-04-23,2015-000043,Epidemic
FL-2015-000042-RWA,active,FL,Rwanda,RWA,2015-04-03,2015-000042,Flood
ST-2015-000041-PRY,active,ST,Paraguay,PRY,2015-04-04,2015-000041,SEVERE LOCAL STORM
FL-2015-000040-SOM,active,FL,Somalia,SOM,2015-04-15,2015-000040,Flood
FL-2015-000039-KAZ,active,FL,Kazakhstan,KAZ,2015-04-06,2015-000039,Flood
EP-2015-000038-SDN,active,EP,Sudan,SDN,2015-04-10,2015-000038,Epidemic
FL-2015-000037-HTI,active,FL,Haiti,HTI,2015-04-09,2015-000037,Flood
ST-2015-000036-THA,active,ST,Thailand,THA,2015-04-07,2015-000036,SEVERE LOCAL STORM
ST-2015-000035-BTN,active,ST,Bhutan,BTN,2015-04-04,2015-000035,SEVERE LOCAL STORM
LS-2015-000034-TJK,active,LS,Tajikistan,TJK,2015-04-03,2015-000034,Land Slide
FL-2015-000033-MOZ,active,FL,Mozambique,MOZ,2015-01-12,2015-000033,Flood
OT-2015-000032-KEN,active,OT,Kenya,KEN,2015-04-02,2015-000032,Other
LS-2015-000031-BDI,active,LS,Burundi,BDI,2015-03-29,2015-000031,Land Slide
ST-2015-000030-BGD,active,ST,Bangladesh,BGD,2015-04-05,2015-000030,SEVERE LOCAL STORM
FL-2015-000029-IND,active,FL,India,IND,2015-03-30,2015-000029,Flood
TC-2015-000028-FSM,active,TC,"Micronesia, Federated States",FSM,2015-03-30,2015-000028,Tropical Cyclone
FL-2015-000027-CHL,active,FL,Chile,CHL,2015-03-25,2015-000027,Flood
FL-2015-000026-ECU,active,FL,Ecuador,ECU,2015-03-24,2015-000026,Flood
VO-2015-000025-CRI,active,VO,Costa Rica,CRI,2015-03-12,2015-000025,Volcano
FL-2015-000024-ARG,active,FL,Argentina,ARG,2015-03-19,2015-000024,Flood
WF-2015-000023-CHL,active,WF,Chile,CHL,2015-03-15,2015-000023,Wild fire
OT-2015-000022-VNM,active,OT,Viet Nam,VNM,2015-03-02,2015-000022,Other
OT-2015-000021-GMB,active,OT,Gambia,GMB,2015-03-11,2015-000021,Other
TC-2015-000020-VUT,active,TC,Vanuatu,VUT,2015-03-11,2015-000020,Tropical Cyclone
ST-2015-000019-TZA,active,ST,Tanzania,TZA,2015-03-03,2015-000019,SEVERE LOCAL STORM
FL-2015-000018-PNG,active,FL,Papua New Guinea,PNG,2015-03-03,2015-000018,Flood
FL-2015-000017-PAK,active,FL,Pakistan,PAK,2015-02-24,2015-000017,Flood
AV-2015-000016-AFG,active,AV,Afghanistan,AFG,2015-02-25,2015-000016,Snow Avalanche
EP-2015-000015-MOZ,active,EP,Mozambique,MOZ,2015-02-11,2015-000015,Epidemic
FL-2015-000014-DOM,active,FL,Dominican Republic,DOM,2015-02-21,2015-000014,Flood
EP-2015-000013-KEN,active,EP,Kenya,KEN,2015-02-03,2015-000013,Epidemic
FL-2015-000012-MKD,active,FL,Macedonia,MKD,2015-02-05,2015-000012,Flood
FL-2015-000011-PER,active,FL,Peru,PER,2015-02-05,2015-000011,Flood
FL-2015-000010-IDN,active,FL,Indonesia,IDN,2015-02-10,2015-000010,Flood
FL-2015-000009-ALB,active,FL,Albania,ALB,2015-02-01,2015-000009,Flood
FL-2015-000008-BOL,active,FL,Bolivia,BOL,2015-01-19,2015-000008,Flood
TC-2015-000007-PYF,active,TC,French Polynesia,PYF,2015-01-20,2015-000007,Tropical Cyclone
FL-2015-000006-MWI,active,FL,Malawi,MWI,2015-01-01,2015-000006,Flood
TC-2015-000005-PHL,active,TC,Philippines,PHL,2015-01-17,2015-000005,Tropical Cyclone
TC-2015-000004-MDG,active,TC,Madagascar,MDG,2015-01-16,2015-000004,Tropical Cyclone
TC-2015-000003-MUS,active,TC,Mauritius,MUS,2015-01-16,2015-000003,Tropical Cyclone
CW-2015-000002-LBN,active,CW,Lebanon,LBN,2015-01-06,2015-000002,Cold Wave
CW-2015-000002-PSE,active,CW,"Palestine (West Bank, Gaza)",PSE,2015-01-06,2015-000002,Cold Wave
FL-2015-000001-ZWE,active,FL,Zimbabwe,ZWE,2015-01-12,2015-000001,Flood
OT-2014-000177-KEN,active,OT,Kenya,KEN,2014-11-02,2014-000177,Other
ST-2014-000176-USA,active,ST,United States,USA,2014-05-18,2014-000176,SEVERE LOCAL STORM
ST-2014-000175-USA,active,ST,United States,USA,2014-06-03,2014-000175,SEVERE LOCAL STORM
DR-2014-000174-USA,active,DR,United States,USA,2014-01-01,2014-000174,Drought
EP-2014-000173-MDG,active,EP,Madagascar,MDG,2014-11-21,2014-000173,Epidemic
OT-2014-000172-CMR,active,OT,Cameroon,CMR,2014-07-01,2014-000172,Other
CW-2014-000171-MKD,active,CW,Macedonia,MKD,2014-12-28,2014-000171,Cold Wave
EP-2014-000170-SSD,active,EP,South Sudan,SSD,2014-09-16,2014-000170,Epidemic
TC-2014-000169-PHL,active,TC,Philippines,PHL,2014-12-29,2014-000169,Tropical Cyclone
FL-2014-000168-MYS,active,FL,Malaysia,MYS,2014-12-16,2014-000168,Flood
FL-2014-000168-THA,active,FL,Thailand,THA,2014-12-13,2014-000168,Flood
CE-2014-000167-PAK,active,CE,Pakistan,PAK,2014-07-15,2014-000167,Complex Emergency
CW-2014-000166-JPN,active,CW,Japan,JPN,2014-12-05,2014-000166,Cold Wave
EP-2014-000165-PAK,active,EP,Pakistan,PAK,2014-01-01,2014-000165,Epidemic
LS-2014-000164-IDN,active,LS,Indonesia,IDN,2014-12-11,2014-000164,Land Slide
FL-2014-000163-COL,active,FL,Colombia,COL,2014-10-31,2014-000163,Flood
FL-2014-000162-LKA,active,FL,Sri Lanka,LKA,2014-12-01,2014-000162,Flood
AC-2014-000161-MDV,active,AC,Maldives,MDV,2014-12-08,2014-000161,Tech. Disaster
TC-2014-000160-PHL,active,TC,Philippines,PHL,2014-12-04,2014-000160,Tropical Cyclone
FL-2014-000159-MAR,active,FL,Morocco,MAR,2014-11-24,2014-000159,Flood
VO-2014-000158-CPV,active,VO,Cape Verde,CPV,2014-11-23,2014-000158,Volcano
EQ-2014-000157-CHN,active,EQ,"China, People's Republic",CHN,2014-11-22,2014-000157,Earthquake
EQ-2014-000156-JPN,active,EQ,Japan,JPN,2014-11-22,2014-000156,Earthquake
FL-2014-000155-HTI,active,FL,Haiti,HTI,2014-11-05,2014-000155,Flood
FL-2014-000154-IDN,active,FL,Indonesia,IDN,2014-11-01,2014-000154,Flood
VO-2014-000153-ECU,active,VO,Ecuador,ECU,2014-10-24,2014-000153,Volcano
FL-2014-000152-ETH,active,FL,Ethiopia,ETH,2014-10-20,2014-000152,Flood
EP-2014-000151-NER,active,EP,Niger,NER,2014-10-31,2014-000151,Epidemic
FL-2014-000150-SOM,active,FL,Somalia,SOM,2014-10-30,2014-000150,Flood
CE-2014-000149-NGA,active,CE,Nigeria,NGA,2014-10-31,2014-000149,Complex Emergency
LS-2014-000148-LKA,active,LS,Sri Lanka,LKA,2014-10-29,2014-000148,Land Slide
DR-2014-000147-BOL,active,DR,Bolivia,BOL,2014-10-27,2014-000147,Drought
OT-2014-000146-BLR,active,OT,Belarus,BLR,2014-10-29,2014-000146,Other
OT-2014-000146-RUS,active,OT,Russia,RUS,2014-11-15,2014-000146,Other
VO-2014-000145-COL,active,VO,Colombia,COL,2014-10-24,2014-000145,Volcano
FL-2014-000144-NIC,active,FL,Nicaragua,NIC,2014-10-18,2014-000144,Flood
EP-2014-000143-SLB,active,EP,Solomon Islands,SLB,2014-09-01,2014-000143,Epidemic
TC-2014-000142-JPN,active,TC,Japan,JPN,2014-10-12,2014-000142,Tropical Cyclone
TC-2014-000141-IND,active,TC,India,IND,2014-10-12,2014-000141,Tropical Cyclone
EQ-2014-000140-CHN,active,EQ,"China, People's Republic",CHN,2014-10-07,2014-000140,Earthquake
OT-2014-000139-LBN,active,OT,Lebanon,LBN,2014-10-07,2014-000139,Other
OT-2014-000138-JOR,active,OT,Jordan,JOR,2014-10-07,2014-000138,Other
TC-2014-000137-JPN,active,TC,Japan,JPN,2014-10-05,2014-000137,Tropical Cyclone
FL-2014-000136-GEO,active,FL,Georgia,GEO,2014-09-21,2014-000136,Flood
VO-2014-000135-JPN,active,VO,Japan,JPN,2014-09-27,2014-000135,Volcano
DR-2014-000132-HND,active,DR,Honduras,HND,2014-09-23,2014-000132,Drought
DR-2014-000131-KEN,active,DR,Kenya,KEN,2014-09-24,2014-000131,Drought
FL-2014-000130-HUN,active,FL,Hungary,HUN,2014-09-14,2014-000130,Flood
FF-2014-000129-SRB,active,FF,Serbia,SRB,2014-09-16,2014-000129,Flash Flood
TC-2014-000128-PHL,active,TC,Philippines,PHL,2014-09-19,2014-000128,Tropical Cyclone
VO-2014-000127-PHL,active,VO,Philippines,PHL,2014-09-15,2014-000127,Volcano
OT-2014-000126-NER,active,OT,Niger,NER,2014-07-15,2014-000126,Other
OT-2014-000125-TCD,active,OT,Chad,TCD,2014-07-15,2014-000125,Other
TC-2014-000124-CHN,active,TC,"China, People's Republic",CHN,2014-09-16,2014-000124,Tropical Cyclone
TC-2014-000124-PHL,active,TC,Philippines,PHL,2014-09-15,2014-000124,Tropical Cyclone
FL-2014-000123-SSD,active,FL,South Sudan,SSD,2014-08-01,2014-000123,Flood
FL-2014-000122-PAK,active,FL,Pakistan,PAK,2014-09-05,2014-000122,Flood
FL-2014-000121-CMR,active,FL,Cameroon,CMR,2014-08-21,2014-000121,Flood
DR-2014-000120-LKA,active,DR,Sri Lanka,LKA,2014-08-18,2014-000120,Drought
FL-2014-000119-KOR,active,FL,Korea Republic,KOR,2014-08-26,2014-000119,Flood
EP-2014-000118-COD,active,EP,Congo Democratic Republic,COD,2014-08-24,2014-000118,Epidemic
FL-2014-000117-BGD,active,FL,Bangladesh,BGD,2014-08-25,2014-000117,Flood
FL-2014-000117-IND,active,FL,India,IND,2014-08-19,2014-000117,Flood
EP-2014-000116-GHA,active,EP,Ghana,GHA,2014-08-24,2014-000116,Epidemic
FL-2014-000115-NER,active,FL,Niger,NER,2014-08-22,2014-000115,Flood
LS-2014-000114-JPN,active,LS,Japan,JPN,2014-08-20,2014-000114,Land Slide
FL-2014-000113-BGR,active,FL,Bulgaria,BGR,2014-07-31,2014-000113,Flood
FL-2014-000112-NPL,active,FL,Nepal,NPL,2014-08-14,2014-000112,Flood
EQ-2014-000111-IRN,active,EQ,"Iran, Islamic Republic",IRN,2014-08-18,2014-000111,Earthquake
FL-2014-000110-LAO,active,FL,Lao People's Democratic Republic,LAO,2014-08-15,2014-000110,Flood
DR-2014-000109-CHN,active,DR,"China, People's Republic",CHN,2014-08-08,2014-000109,Drought
CE-2014-000108-LBY,active,CE,Libyan Arab Jamah,LBY,2014-05-16,2014-000108,Complex Emergency
FL-2014-000107-MMR,active,FL,Myanmar,MMR,2014-08-05,2014-000107,Flood
TC-2014-000106-JPN,active,TC,Japan,JPN,2014-08-08,2014-000106,Tropical Cyclone
CE-2014-000105-LBN,active,CE,Lebanon,LBN,2014-08-07,2014-000105,Complex Emergency
FL-2014-000104-KHM,active,FL,Cambodia,KHM,2014-08-03,2014-000104,Flood
LS-2014-000103-NPL,active,LS,Nepal,NPL,2014-08-02,2014-000103,Land Slide
EQ-2014-000102-CHN,active,EQ,"China, People's Republic",CHN,2014-08-03,2014-000102,Earthquake
LS-2014-000101-IND,active,LS,India,IND,2014-07-30,2014-000101,Land Slide
EP-2014-000100-CMR,active,EP,Cameroon,CMR,2014-07-31,2014-000100,Epidemic
WF-2014-000099-USA,active,WF,United States,USA,2014-07-28,2014-000099,Wild fire
FL-2014-000098-SDN,active,FL,Sudan,SDN,2014-07-04,2014-000098,Flood
TC-2014-000097-CHN,active,TC,"China, People's Republic",CHN,2014-07-21,2014-000097,Tropical Cyclone
EQ-2014-000096-GTM,active,EQ,Guatemala,GTM,2014-07-07,2014-000096,Earthquake
FL-2014-000095-CHN,active,FL,"China, People's Republic",CHN,2014-07-10,2014-000095,Flood
LS-2014-000094-THA,active,LS,Thailand,THA,2014-07-10,2014-000094,Land Slide
EP-2014-000093-SOM,active,EP,Somalia,SOM,2014-05-31,2014-000093,Epidemic
FL-2014-000092-THA,active,FL,Thailand,THA,2014-07-21,2014-000092,Flood
TC-2014-000092-CHN,active,TC,"China, People's Republic",CHN,2014-07-18,2014-000092,Tropical Cyclone
TC-2014-000092-PHL,active,TC,Philippines,PHL,2014-07-15,2014-000092,Tropical Cyclone
TC-2014-000092-VNM,active,TC,Viet Nam,VNM,2014-07-20,2014-000092,Tropical Cyclone
CE-2014-000091-ISR,active,CE,Israel,ISR,2014-07-16,2014-000091,Complex Emergency
CE-2014-000091-PSE,active,CE,"Palestine (West Bank, Gaza)",PSE,2014-07-13,2014-000091,Complex Emergency
EQ-2014-000090-MEX,active,EQ,Mexico,MEX,2014-07-11,2014-000090,Earthquake
FL-2014-000089-IND,active,FL,India,IND,2014-06-25,2014-000089,Flood
AC-2014-000088-PAN,active,AC,Panama,PAN,2014-06-30,2014-000088,Tech. Disaster
TC-2014-000087-JPN,active,TC,Japan,JPN,2014-07-07,2014-000087,Tropical Cyclone
LS-2014-000086-IDN,active,LS,Indonesia,IDN,2014-07-04,2014-000086,Land Slide
FL-2014-000085-PNG,active,FL,Papua New Guinea,PNG,2014-07-08,2014-000085,Flood
FL-2014-000084-ARG,active,FL,Argentina,ARG,2014-06-30,2014-000084,Flood
FL-2014-000083-BRA,active,FL,Brazil,BRA,2014-06-11,2014-000083,Flood
EP-2014-000082-HTI,active,EP,Haiti,HTI,2014-06-16,2014-000082,Epidemic
EP-2014-000081-SLV,active,EP,El Salvador,SLV,2014-06-18,2014-000081,Epidemic
FL-2014-000080-CHN,active,FL,"China, People's Republic",CHN,2014-06-18,2014-000080,Flood
FL-2014-000079-PHL,active,FL,Philippines,PHL,2014-06-13,2014-000079,Flood
OT-2014-000078-KEN,active,OT,Kenya,KEN,2014-06-15,2014-000078,Other
FL-2014-000077-PRY,active,FL,Paraguay,PRY,2014-03-19,2014-000077,Flood
LS-2014-000076-IDN,active,LS,Indonesia,IDN,2014-06-16,2014-000076,Land Slide
TC-2014-000075-CHN,active,TC,"China, People's Republic",CHN,2014-06-15,2014-000075,Tropical Cyclone
OT-2014-000074-IRQ,active,OT,Iraq,IRQ,2014-06-12,2014-000074,Other
FL-2014-000073-RUS,active,FL,Russia,RUS,2014-05-29,2014-000073,Flood
OT-2014-000072-KEN,active,OT,Kenya,KEN,2014-05-15,2014-000072,Other
TC-2014-000071-MEX,active,TC,Mexico,MEX,2014-06-04,2014-000071,Tropical Cyclone
FL-2014-000070-LKA,active,FL,Sri Lanka,LKA,2014-06-01,2014-000070,Flood
FL-2014-000069-BIH,active,FL,Bosnia-Herzegovina,BIH,2014-05-14,2014-000069,Flood
OT-2014-000068-NGA,active,OT,Nigeria,NGA,2014-05-20,2014-000068,Other
ST-2014-000067-IRN,active,ST,"Iran, Islamic Republic",IRN,2014-06-02,2014-000067,SEVERE LOCAL STORM
EQ-2014-000066-CHN,active,EQ,"China, People's Republic",CHN,2014-05-30,2014-000066,Earthquake
VO-2014-000065-PER,active,VO,Peru,PER,2014-04-16,2014-000065,Volcano
EP-2014-000064-SSD,active,EP,South Sudan,SSD,2014-05-15,2014-000064,Epidemic
FL-2014-000063-TJK,active,FL,Tajikistan,TJK,2014-05-16,2014-000063,Flood
FL-2014-000062-CHN,active,FL,"China, People's Republic",CHN,2014-05-10,2014-000062,Flood
TO-2014-000061-USA,active,TO,United States,USA,2014-04-29,2014-000061,Tornadoes
FF-2014-000060-AFG,active,FF,Afghanistan,AFG,2014-04-25,2014-000060,Flash Flood
LS-2014-000060-AFG,active,LS,Afghanistan,AFG,2014-05-07,2014-000060,Land Slide
FF-2014-000059-BIH,active,FF,Bosnia-Herzegovina,BIH,2014-05-15,2014-000059,Flash Flood
FF-2014-000059-SRB,active,FF,Serbia,SRB,2014-04-25,2014-000059,Flash Flood
TC-2014-000058-PNG,active,TC,Papua New Guinea,PNG,2014-04-09,2014-000058,Tropical Cyclone
MS-2014-000057-TJK,active,MS,Tajikistan,TJK,2014-04-22,2014-000057,Mud Slide
AV-2014-000056-NPL,active,AV,Nepal,NPL,2014-04-18,2014-000056,Snow Avalanche
EP-2014-000055-NGA,active,EP,Nigeria,NGA,2014-04-21,2014-000055,Epidemic
FL-2014-000054-TJK,active,FL,Tajikistan,TJK,2014-04-18,2014-000054,Flood
FL-2014-000053-TZA,active,FL,Tanzania,TZA,2014-04-15,2014-000053,Flood
AC-2014-000052-KOR,active,AC,Korea Republic,KOR,2014-04-17,2014-000052,Tech. Disaster
LS-2014-000051-TJK,active,LS,Tajikistan,TJK,2014-04-13,2014-000051,Land Slide
WF-2014-000050-CHL,active,WF,Chile,CHL,2014-04-15,2014-000050,Wild fire
EQ-2014-000049-NIC,active,EQ,Nicaragua,NIC,2014-04-11,2014-000049,Earthquake
FF-2014-000048-KAZ,active,FF,Kazakhstan,KAZ,2014-04-10,2014-000048,Flash Flood
ST-2014-000047-KHM,active,ST,Cambodia,KHM,2014-04-09,2014-000047,SEVERE LOCAL STORM
EC-2014-000046-COM,active,EC,Comoros,COM,2014-04-05,2014-000046,Extratropical Cyclone
FL-2014-000045-SLB,active,FL,Solomon Islands,SLB,2014-04-03,2014-000045,Flood
EQ-2014-000044-CHL,active,EQ,Chile,CHL,2014-04-01,2014-000044,Earthquake
TC-2014-000043-MDG,active,TC,Madagascar,MDG,2014-03-31,2014-000043,Tropical Cyclone
OT-2014-000042-YEM,active,OT,Yemen,YEM,2014-03-27,2014-000042,Other
EP-2014-000041-GIN,active,EP,Guinea,GIN,2014-03-25,2014-000041,Epidemic
LS-2014-000040-USA,active,LS,United States,USA,2014-03-22,2014-000040,Land Slide
EP-2014-000039-BEN,active,EP,Benin,BEN,2014-08-28,2014-000039,Epidemic
EP-2014-000039-CAF,active,EP,Central African Republic,CAF,2014-08-28,2014-000039,Epidemic
EP-2014-000039-CIV,active,EP,Cote d'Ivoire,CIV,2014-04-19,2014-000039,Epidemic
EP-2014-000039-CMR,active,EP,Cameroon,CMR,2014-08-28,2014-000039,Epidemic
EP-2014-000039-ETH,active,EP,Ethiopia,ETH,2014-10-29,2014-000039,Epidemic
EP-2014-000039-GIN,active,EP,Guinea,GIN,2014-03-21,2014-000039,Epidemic
EP-2014-000039-GMB,active,EP,Gambia,GMB,2014-09-16,2014-000039,Epidemic
EP-2014-000039-GNB,active,EP,Guinea Bissau,GNB,2014-10-08,2014-000039,Epidemic
EP-2014-000039-KEN,active,EP,Kenya,KEN,2014-09-23,2014-000039,Epidemic
EP-2014-000039-LBR,active,EP,Liberia,LBR,2014-04-08,2014-000039,Epidemic
EP-2014-000039-MLI,active,EP,Mali,MLI,2014-04-19,2014-000039,Epidemic
EP-2014-000039-SEN,active,EP,Senegal,SEN,2014-04-11,2014-000039,Epidemic
EP-2014-000039-SLE,active,EP,Sierra Leone,SLE,2014-04-05,2014-000039,Epidemic
EP-2014-000039-TCD,active,EP,Chad,TCD,2014-09-15,2014-000039,Epidemic
EP-2014-000039-TGO,active,EP,Togo,TGO,2014-08-28,2014-000039,Epidemic
FL-2014-000038-ZAF,active,FL,South Africa,ZAF,2014-03-23,2014-000038,Flood
DR-2014-000037-PER,active,DR,Peru,PER,2014-03-19,2014-000037,Drought
CW-2014-000036-IND,active,CW,India,IND,2014-03-12,2014-000036,Cold Wave
DR-2014-000035-PAK,active,DR,Pakistan,PAK,2014-03-12,2014-000035,Drought
EP-2014-000034-FJI,active,EP,Fiji,FJI,2014-03-17,2014-000034,Epidemic
TC-2014-000033-VUT,active,TC,Vanuatu,VUT,2014-03-10,2014-000033,Tropical Cyclone
SS-2014-000032-MHL,active,SS,Marshall Islands,MHL,2014-03-03,2014-000032,Storm Surge
VO-2014-000031-GTM,active,VO,Guatemala,GTM,2014-03-02,2014-000031,Volcano
FL-2014-000030-PRY,active,FL,Paraguay,PRY,2014-02-28,2014-000030,Flood
FL-2014-000029-FJI,active,FL,Fiji,FJI,2014-02-25,2014-000029,Flood
FL-2014-000028-PER,active,FL,Peru,PER,2014-02-26,2014-000028,Flood
OT-2014-000027-VEN,active,OT,Venezuela,VEN,2014-02-12,2014-000027,Other
VO-2014-000026-GTM,active,VO,Guatemala,GTM,2014-02-20,2014-000026,Volcano
EP-2014-000025-NAM,active,EP,Namibia,NAM,2014-02-17,2014-000025,Epidemic
EP-2014-000024-TMP,active,EP,East Timor,TMP,2014-01-24,2014-000024,Epidemic
EQ-2014-000023-CHN,active,EQ,"China, People's Republic",CHN,2014-02-12,2014-000023,Earthquake
VO-2014-000022-IDN,active,VO,Indonesia,IDN,2014-02-13,2014-000022,Volcano
CW-2014-000021-CHN,active,CW,"China, People's Republic",CHN,2014-02-08,2014-000021,Cold Wave
DR-2014-000020-THA,active,DR,Thailand,THA,2014-01-31,2014-000020,Drought
FL-2014-000019-BDI,active,FL,Burundi,BDI,2014-02-10,2014-000019,Flood
CW-2014-000018-SVN,active,CW,Slovenia,SVN,2014-01-31,2014-000018,Cold Wave
CW-2014-000017-SRB,active,CW,Serbia,SRB,2014-02-01,2014-000017,Cold Wave
CW-2014-000016-JPN,active,CW,Japan,JPN,2014-02-08,2014-000016,Cold Wave
FF-2014-000015-ZWE,active,FF,Zimbabwe,ZWE,2014-01-31,2014-000015,Flash Flood
FL-2014-000014-SYC,active,FL,Seychelles,SYC,2014-01-24,2014-000014,Flood
OT-2014-000013-UGA,active,OT,Uganda,UGA,2014-01-28,2014-000013,Other
CW-2014-000012-ARM,active,CW,Armenia,ARM,2014-01-31,2014-000012,Cold Wave
EP-2014-000011-UGA,active,EP,Uganda,UGA,2014-01-30,2014-000011,Epidemic
OT-2014-000010-IRQ,active,OT,Iraq,IRQ,2014-01-09,2014-000010,Other
FF-2014-000009-TZA,active,FF,Tanzania,TZA,2014-01-21,2014-000009,Flash Flood
FL-2014-000008-BOL,active,FL,Bolivia,BOL,2014-01-27,2014-000008,Flood
CW-2014-000007-BLR,active,CW,Belarus,BLR,2014-01-18,2014-000007,Cold Wave
FL-2014-000006-PHL,active,FL,Philippines,PHL,2014-01-17,2014-000006,Flood
FL-2014-000005-IDN,active,FL,Indonesia,IDN,2014-01-13,2014-000005,Flood
FL-2014-000004-COL,active,FL,Colombia,COL,2014-01-06,2014-000004,Flood
TC-2014-000003-TON,active,TC,Tonga,TON,2014-01-11,2014-000003,Tropical Cyclone
CW-2014-000002-USA,active,CW,United States,USA,2014-01-03,2014-000002,Cold Wave
OT-2014-000001-ETH,active,OT,Ethiopia,ETH,2014-01-28,2014-000001,Other
OT-2014-000001-SDN,active,OT,Sudan,SDN,2014-02-25,2014-000001,Other
OT-2014-000001-SSD,active,OT,South Sudan,SSD,2014-01-08,2014-000001,Other
EP-2013-000175-COD,active,EP,Congo Democratic Republic,COD,2013-10-31,2013-000175,Epidemic
OT-2013-000174-KEN,active,OT,Kenya,KEN,2013-09-21,2013-000174,Other
FL-2013-000173-USA,active,FL,United States,USA,2013-04-16,2013-000173,Flood
ST-2013-000172-USA,active,ST,United States,USA,2013-04-07,2013-000172,SEVERE LOCAL STORM
ST-2013-000171-USA,active,ST,United States,USA,2013-03-18,2013-000171,SEVERE LOCAL STORM
TO-2013-000170-USA,active,TO,United States,USA,2013-05-18,2013-000170,Tornadoes
ST-2013-000169-USA,active,ST,United States,USA,2013-08-06,2013-000169,SEVERE LOCAL STORM
TO-2013-000168-USA,active,TO,United States,USA,2013-05-27,2013-000168,Tornadoes
FL-2013-000167-USA,active,FL,United States,USA,2013-09-10,2013-000167,Flood
TO-2013-000166-USA,active,TO,United States,USA,2013-11-17,2013-000166,Tornadoes
DR-2013-000165-USA,active,DR,United States,USA,2013-03-01,2013-000165,Drought
EP-2013-000164-CMR,active,EP,Cameroon,CMR,2013-11-21,2013-000164,Epidemic
EP-2013-000163-SYR,active,EP,Syrian Arab Rep,SYR,2013-11-07,2013-000163,Epidemic
EP-2013-000162-NGA,active,EP,Nigeria,NGA,2013-11-22,2013-000162,Epidemic
EP-2013-000161-GIN,active,EP,Guinea,GIN,2013-12-01,2013-000161,Epidemic
VO-2013-000160-SLV,active,VO,El Salvador,SLV,2013-12-29,2013-000160,Volcano
FL-2013-000159-LCA,active,FL,Saint Lucia,LCA,2013-12-24,2013-000159,Flood
FL-2013-000159-VCT,active,FL,Saint Vincent & The Grenadines,VCT,2013-12-24,2013-000159,Flood
EQ-2013-000158-CHN,active,EQ,"China, People's Republic",CHN,2013-12-16,2013-000158,Earthquake
FL-2013-000157-BRA,active,FL,Brazil,BRA,2013-12-11,2013-000157,Flood
EP-2013-000156-MDG,active,EP,Madagascar,MDG,2013-09-17,2013-000156,Epidemic
FL-2013-000155-IDN,active,FL,Indonesia,IDN,2013-12-14,2013-000155,Flood
CW-2013-000153-ISR,active,CW,Israel,ISR,2013-12-12,2013-000153,Cold Wave
CW-2013-000153-JOR,active,CW,Jordan,JOR,2013-12-17,2013-000153,Cold Wave
CW-2013-000153-LBN,active,CW,Lebanon,LBN,2013-12-17,2013-000153,Cold Wave
CW-2013-000153-PSE,active,CW,"Palestine (West Bank, Gaza)",PSE,2013-12-10,2013-000153,Cold Wave
OT-2013-000152-CAF,active,OT,Central African Republic,CAF,2013-12-05,2013-000152,Other
OT-2013-000152-TCD,active,OT,Chad,TCD,2013-12-31,2013-000152,Other
OT-2013-000151-UKR,active,OT,Ukraine,UKR,2013-11-30,2013-000151,Other
OT-2013-000150-ZWE,active,OT,Zimbabwe,ZWE,2013-12-09,2013-000150,Other
FL-2013-000149-THA,active,FL,Thailand,THA,2013-12-06,2013-000149,Flood
FL-2013-000148-MYS,active,FL,Malaysia,MYS,2013-12-04,2013-000148,Flood
EQ-2013-000147-IRN,active,EQ,"Iran, Islamic Republic",IRN,2013-11-28,2013-000147,Earthquake
EP-2013-000146-SDN,active,EP,Sudan,SDN,2013-11-26,2013-000146,Epidemic
FL-2013-000145-COL,active,FL,Colombia,COL,2013-09-30,2013-000145,Flood
TC-2013-000144-IND,active,TC,India,IND,2013-11-22,2013-000144,Tropical Cyclone
FL-2013-000143-SAU,active,FL,Saudi Arabia,SAU,2013-11-17,2013-000143,Flood
FL-2013-000142-VNM,active,FL,Viet Nam,VNM,2013-11-14,2013-000142,Flood
FL-2013-000141-SOM,active,FL,Somalia,SOM,2013-11-17,2013-000141,Flood
TC-2013-000140-SOM,active,TC,Somalia,SOM,2013-11-10,2013-000140,Tropical Cyclone
TC-2013-000139-CHN,active,TC,"China, People's Republic",CHN,2013-11-11,2013-000139,Tropical Cyclone
TC-2013-000139-PHL,active,TC,Philippines,PHL,2013-11-07,2013-000139,Tropical Cyclone
TC-2013-000139-PLW,active,TC,Palau,PLW,2013-11-07,2013-000139,Tropical Cyclone
TC-2013-000139-VNM,active,TC,Viet Nam,VNM,2013-11-08,2013-000139,Tropical Cyclone
EP-2013-000138-TGO,active,EP,Togo,TGO,2013-11-04,2013-000138,Epidemic
EP-2013-000137-ETH,active,EP,Ethiopia,ETH,2013-10-14,2013-000137,Epidemic
EP-2013-000137-SSD,active,EP,South Sudan,SSD,2013-10-14,2013-000137,Epidemic
EP-2013-000136-PAK,active,EP,Pakistan,PAK,2013-10-15,2013-000136,Epidemic
TC-2013-000135-JPN,active,TC,Japan,JPN,2013-10-16,2013-000135,Tropical Cyclone
EQ-2013-000134-PHL,active,EQ,Philippines,PHL,2013-10-15,2013-000134,Earthquake
TC-2013-000133-IND,active,TC,India,IND,2013-10-12,2013-000133,Tropical Cyclone
TC-2013-000132-PHL,active,TC,Philippines,PHL,2013-10-12,2013-000132,Tropical Cyclone
