code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code
FL-2017-000198-USA,active,Flood,USA,2017-000198,United States,2017-02-08,FL
FL-2017-000197-USA,active,Flood,USA,2017-000197,United States,2017-04-25,FL
TO-2017-000196-USA,active,Tornadoes,USA,2017-000196,United States,2017-02-28,TO
TO-2017-000195-USA,active,Tornadoes,USA,2017-000195,United States,2017-03-06,TO
ST-2017-000194-USA,active,SEVERE LOCAL STORM,USA,2017-000194,United States,2017-06-09,ST
ST-2017-000193-USA,active,SEVERE LOCAL STORM,USA,2017-000193,United States,2017-03-26,ST
ST-2017-000192-USA,active,SEVERE LOCAL STORM,USA,2017-000192,United States,2017-05-08,ST
ST-2017-000191-USA,active,SEVERE LOCAL STORM,USA,2017-000191,United States,2017-05-08,ST
WF-2017-000190-USA,active,Wild fire,USA,2017-000190,United States,2017-06-01,WF
TO-2017-000189-USA,active,Tornadoes,USA,2017-000189,United States,2017-01-20,TO
EP-2017-000187-BGD,active,Epidemic,BGD,2017-000187,Bangladesh,2017/9/-6,EP
EP-2017-000184-WSM,active,Epidemic,WSM,2017-000184,Samoa,2017-10-30,EP
EP-2017-000183-SSD,active,Epidemic,SSD,2017-000183,South Sudan,2017-12-09,EP
TC-2017-000182-PHL,active,Tropical Cyclone,PHL,2017-000182,Philippines,2017-12-20,TC
TC-2017-000182-VNM,active,Tropical Cyclone,VNM,2017-000182,Viet Nam,2017-12-25,TC
EQ-2017-000181-IDN,active,Earthquake,IDN,2017-000181,Indonesia,2017-12-15,EQ
TC-2017-000180-PHL,active,Tropical Cyclone,PHL,2017-000180,Philippines,2017-12-13,TC
FR-2017-000179-USA,active,Fire,USA,2017-000179,United States,2017-12-04,FR
EP-2017-000178-ZMB,active,Epidemic,ZMB,2017-000178,Zambia,2017-10-04,EP
EP-2017-000177-BGD,active,Epidemic,BGD,2017-000177,Bangladesh,2017-12-06,EP
EP-2017-000175-YEM,active,Epidemic,YEM,2017-000175,Yemen,2017-11-27,EP
FL-2017-000174-ALB,active,Flood,ALB,2017-000174,Albania,2017-11-30,FL
OT-2017-000173-HND,active,Other,HND,2017-000173,Honduras,2017-12-05,OT
FL-2017-000172-MDV,active,Flood,MDV,2017-000172,Maldives,2017-12-02,FL
TC-2017-000172-IND,active,Tropical Cyclone,IND,2017-000172,India,2017-11-30,TC
TC-2017-000172-LKA,active,Tropical Cyclone,LKA,2017-000172,Sri Lanka,2017-11-30,TC
OT-2017-000171-EGY,active,Other,EGY,2017-000171,Egypt,2017-11-24,OT
OT-2017-000170-EGY,active,Other,EGY,2017-000170,Egypt,2017-11-24,OT
EP-2017-000169-NGA,active,Epidemic,NGA,2017-000169,Nigeria,2017-09-15,EP
FL-2017-000168-GRC,active,Flood,GRC,2017-000168,Greece,2017-11-15,FL
EQ-2017-000167-KOR,active,Earthquake,KOR,2017-000167,Korea Republic,2017-11-15,EQ
FL-2017-000166-MYS,active,Flood,MYS,2017-000166,Malaysia,2017-11-05,FL
EQ-2017-000165-IRN,active,Earthquake,IRN,2017-000165,"Iran, Islamic Republic",2017-11-12,EQ
EQ-2017-000165-IRQ,active,Earthquake,IRQ,2017-000165,Iraq,2017-11-15,EQ
FL-2017-000164-COL,active,Flood,COL,2017-000164,Colombia,2017-10-25,FL
OT-2017-000163-TGO,active,Other,TGO,2017-000163,Togo,2017-10-16,OT
EP-2017-000162-BFA,active,Epidemic,BFA,2017-000162,Burkina Faso,2017-09-28,EP
FL-2017-000161-GTM,active,Flood,GTM,2017-000161,Guatemala,2017-10-01,FL
FL-2017-000160-HND,active,Flood,HND,2017-000160,Honduras,2017-10-01,FL
TC-2017-000159-VNM,active,Tropical Cyclone,VNM,2017-000159,Viet Nam,2017-11-04,TC
EP-2017-000158-PNG,active,Epidemic,PNG,2017-000158,Papua New Guinea,2017-11-03,EP
EP-2017-000157-UGA,active,Epidemic,UGA,2017-000157,Uganda,2017-10-19,EP
FL-2017-000155-VNM,active,Flood,VNM,2017-000155,Viet Nam,2017-11-02,FL
EP-2017-000154-SSD,active,Epidemic,SSD,2017-000154,South Sudan,2017-10-27,EP
TC-2017-000153-JPN,active,Tropical Cyclone,JPN,2017-000153,Japan,2017-10-22,TC
FF-2017-000152-VNM,active,Flash Flood,VNM,2017-000152,Viet Nam,2017-10-11,FF
FL-2017-000151-CRI,active,Flood,CRI,2017-000151,Costa Rica,2017-10-10,FL
FF-2017-000150-AFG,active,Flash Flood,AFG,2017-000150,Afghanistan,2017-07-18,FF
FL-2017-000149-TGO,active,Flood,TGO,2017-000149,Togo,2017-09-28,FL
TC-2017-000148-NIC,active,Tropical Cyclone,NIC,2017-000148,Nicaragua,2017-10-05,TC
OT-2017-000147-BGD,active,Other,BGD,2017-000147,Bangladesh,2017-08-25,OT
FL-2017-000146-LBR,active,Flood,LBR,2017-000146,Liberia,2017-09-14,FL
OT-2017-000145-KEN,active,Other,KEN,2017-000145,Kenya,2017-08-08,OT
EP-2017-000144-MDG,active,Epidemic,MDG,2017-000144,Madagascar,2017-09-29,EP
ST-2017-000143-RWA,active,SEVERE LOCAL STORM,RWA,2017-000143,Rwanda,2017-09-17,ST
TS-2017-000142-TUR,active,Tsunami,TUR,2017-000142,Turkey,2017-07-20,TS
VO-2017-000141-IDN,active,Volcano,IDN,2017-000141,Indonesia,2017-09-25,VO
VO-2017-000140-VUT,active,Volcano,VUT,2017-000140,Vanuatu,2017-09-24,VO
FL-2017-000139-ETH,active,Flood,ETH,2017-000139,Ethiopia,2017-09-20,FL
EQ-2017-000138-MEX,active,Earthquake,MEX,2017-000138,Mexico,2017-09-19,EQ
FL-2017-000137-SSD,active,Flood,SSD,2017-000137,South Sudan,2017-09-18,FL
TC-2017-000136-ATG,active,Tropical Cyclone,ATG,2017-000136,Antigua & Barbuda,2017-09-19,TC
TC-2017-000136-DMA,active,Tropical Cyclone,DMA,2017-000136,Dominica,2017-09-20,TC
TC-2017-000136-GLP,active,Tropical Cyclone,GLP,2017-000136,Guadeloupe,2017-09-20,TC
TC-2017-000136-MTQ,active,Tropical Cyclone,MTQ,2017-000136,Martinique,2017-09-20,TC
TC-2017-000136-USA,active,Tropical Cyclone,USA,2017-000136,United States,2017-09-19,TC
OT-2017-000135-ZMB,active,Other,ZMB,2017-000135,Zambia,2017-09-18,OT
FL-2017-000134-CAF,active,Flood,CAF,2017-000134,Central African Republic,2017-08-23,FL
EP-2017-000133-PAK,active,Epidemic,PAK,2017-000133,Pakistan,2017-09-15,EP
TC-2017-000132-AIA,active,Tropical Cyclone,AIA,2017-000132,Anguilla,2017-09-06,TC
TC-2017-000132-ATG,active,Tropical Cyclone,ATG,2017-000132,Antigua & Barbuda,2017-09-07,TC
TC-2017-000132-BHS,active,Tropical Cyclone,BHS,2017-000132,Bahamas,2017-09-06,TC
TC-2017-000132-CUB,active,Tropical Cyclone,CUB,2017-000132,Cuba,2017-09-10,TC
TC-2017-000132-DMA,active,Tropical Cyclone,DMA,2017-000132,Dominica,2017-09-07,TC
TC-2017-000132-KNA,active,Tropical Cyclone,KNA,2017-000132,St Kitts & Nevis,2017-09-07,TC
TC-2017-000132-MSR,active,Tropical Cyclone,MSR,2017-000132,Montserrat,2017-09-07,TC
TC-2017-000132-USA,active,Tropical Cyclone,USA,2017-000132,United States,2017-09-06,TC
TC-2017-000131-VNM,active,Tropical Cyclone,VNM,2017-000131,Viet Nam,2017-09-14,TC
FL-2017-000130-GTM,active,Flood,GTM,2017-000130,Guatemala,2017-06-01,FL
EP-2017-000129-TCD,active,Epidemic,TCD,2017-000129,Chad,2017-08-15,EP
EQ-2017-000128-MEX,active,Earthquake,MEX,2017-000128,Mexico,2017-09-08,EQ
OT-2017-000127-LBR,active,Other,LBR,2017-000127,Liberia,2017-09-01,OT
FL-2017-000126-NGA,active,Flood,NGA,2017-000126,Nigeria,2017-08-11,FL
TC-2017-000125-ATG,active,Tropical Cyclone,ATG,2017-000125,Antigua & Barbuda,2017-09-07,TC
TC-2017-000125-BHS,active,Tropical Cyclone,BHS,2017-000125,Bahamas,2017-09-07,TC
TC-2017-000125-CUB,active,Tropical Cyclone,CUB,2017-000125,Cuba,2017-09-11,TC
TC-2017-000125-DMA,active,Tropical Cyclone,DMA,2017-000125,Dominica,2017-09-07,TC
TC-2017-000125-DOM,active,Tropical Cyclone,DOM,2017-000125,Dominican Republic,2017-09-04,TC
TC-2017-000125-HTI,active,Tropical Cyclone,HTI,2017-000125,Haiti,2017-09-11,TC
TC-2017-000125-KNA,active,Tropical Cyclone,KNA,2017-000125,St Kitts & Nevis,2017-09-07,TC
TC-2017-000125-MSR,active,Tropical Cyclone,MSR,2017-000125,Montserrat,2017-09-07,TC
EP-2017-000124-SDN,active,Epidemic,SDN,2017-000124,Sudan,2017-08-18,EP
TC-2017-000123-USA,active,Tropical Cyclone,USA,2017-000123,United States,2017-08-23,TC
FF-2017-000122-CMR,active,Flash Flood,CMR,2017-000122,Cameroon,2017-08-04,FF
OT-2017-000121-BFA,active,Other,BFA,2017-000121,Burkina Faso,2017-08-01,OT
FL-2017-000120-VNM,active,Flood,VNM,2017-000120,Viet Nam,2017-08-27,FL
TC-2017-000120-CHN,active,Tropical Cyclone,CHN,2017-000120,"China, People's Republic",2017-08-23,TC
LS-2017-000118-COD,active,Land Slide,COD,2017-000118,Congo Democratic Republic,2017-08-15,LS
OT-2017-000117-NER,active,Other,NER,2017-000117,Niger,2017-07-01,OT
CE-2017-000116-COD,active,Complex Emergency,COD,2017-000116,Congo Democratic Republic,2017-08-17,CE
FL-2017-000115-PAK,active,Flood,PAK,2017-000115,Pakistan,2017-06-30,FL
OT-2017-000114-TCD,active,Other,TCD,2017-000114,Chad,2017-07-01,OT
OT-2017-000112-MRT,active,Other,MRT,2017-000112,Mauritania,2017-07-31,OT
OT-2017-000111-SEN,active,Other,SEN,2017-000111,Senegal,2017-08-17,OT
FL-2017-000110-MLI,active,Flood,MLI,2017-000110,Mali,2017-06-17,FL
MS-2017-000109-SLE,active,Mud Slide,SLE,2017-000109,Sierra Leone,2017-08-14,MS
FL-2017-000108-BGD,active,Flood,BGD,2017-000108,Bangladesh,2017-08-14,FL
FL-2017-000107-NPL,active,Flood,NPL,2017-000107,Nepal,2017-08-14,FL
WF-2017-000106-TUN,active,Wild fire,TUN,2017-000106,Tunisia,2017-07-31,WF
TC-2017-000105-MEX,active,Tropical Cyclone,MEX,2017-000105,Mexico,2017-08-07,TC
EQ-2017-000104-CHN,active,Earthquake,CHN,2017-000104,"China, People's Republic",2017-08-09,EQ
TC-2017-000103-JPN,active,Tropical Cyclone,JPN,2017-000103,Japan,2017-08-06,TC
EQ-2017-000102-CHN,active,Earthquake,CHN,2017-000102,"China, People's Republic",2017-08-08,EQ
FF-2017-000101-VNM,active,Flash Flood,VNM,2017-000101,Viet Nam,2017-08-03,FF
TC-2017-000098-CHN,active,Tropical Cyclone,CHN,2017-000098,"China, People's Republic",2017-07-30,TC
TC-2017-000098-TWN,active,Tropical Cyclone,TWN,2017-000098,Taiwan (China),2017-07-29,TC
FL-2017-000097-CHN,active,Flood,CHN,2017-000097,"China, People's Republic",2017-07-25,FL
FL-2017-000096-THA,active,Flood,THA,2017-000096,Thailand,2017-07-28,FL
FL-2017-000095-GHA,active,Flood,GHA,2017-000095,Ghana,2017-07-10,FL
FR-2017-000093-CAN,active,Fire,CAN,2017-000093,Canada,2017-07-25,FR
TC-2017-000092-KHM,active,Tropical Cyclone,KHM,2017-000092,Cambodia,2017-07-25,TC
TC-2017-000092-LAO,active,Tropical Cyclone,LAO,2017-000092,Lao People's Democratic Republic,2017-07-25,TC
TC-2017-000092-VNM,active,Tropical Cyclone,VNM,2017-000092,Viet Nam,2017-07-25,TC
FL-2017-000091-MMR,active,Flood,MMR,2017-000091,Myanmar,2017-07-05,FL
FL-2017-000090-MWI,active,Flood,MWI,2017-000090,Malawi,2017-04-19,FL
EP-2017-000089-PER,active,Epidemic,PER,2017-000089,Peru,2017-03-21,EP
FL-2017-000088-SDN,active,Flood,SDN,2017-000088,Sudan,2017-06-20,FL
DR-2017-000087-PRK,active,Drought,PRK,2017-000087,"Korea, Democratic People's Republic",2017-06-27,DR
EP-2017-000086-LKA,active,Epidemic,LKA,2017-000086,Sri Lanka,2017-07-20,EP
EP-2017-000085-NGA,active,Epidemic,NGA,2017-000085,Nigeria,2017-06-18,EP
FL-2017-000084-IND,active,Flood,IND,2017-000084,India,2017-07-14,FL
FL-2017-000083-GIN,active,Flood,GIN,2017-000083,Guinea,2017-07-04,FL
FL-2017-000082-JPN,active,Flood,JPN,2017-000082,Japan,2017-07-05,FL
EQ-2017-000080-PHL,active,Earthquake,PHL,2017-000080,Philippines,2017-07-06,EQ
FL-2017-000079-TJK,active,Flood,TJK,2017-000079,Tajikistan,2017-07-04,FL
FL-2017-000078-NER,active,Flood,NER,2017-000078,Niger,2017-07-16,FL
EP-2017-000077-NGA,active,Epidemic,NGA,2017-000077,Nigeria,2017-06-07,EP
LS-2017-000076-CHN,active,Land Slide,CHN,2017-000076,"China, People's Republic",2017-06-24,LS
FL-2017-000075-CHN,active,Flood,CHN,2017-000075,"China, People's Republic",2017-06-23,FL
OT-2017-000074-HUN,active,Other,HUN,2017-000074,Hungary,2017-06-24,OT
WF-2017-000073-PRT,active,Wild fire,PRT,2017-000073,Portugal,2017-06-17,WF
SS-2017-000072-ZAF,active,Storm Surge,ZAF,2017-000072,South Africa,2017-06-07,SS
EQ-2017-000071-GTM,active,Earthquake,GTM,2017-000071,Guatemala,2017-06-14,EQ
EQ-2017-000070-GRC,active,Earthquake,GRC,2017-000070,Greece,2017-06-12,EQ
EP-2017-000069-ETH,active,Epidemic,ETH,2017-000069,Ethiopia,2017-06-09,EP
LS-2017-000068-BGD,active,Land Slide,BGD,2017-000068,Bangladesh,2017-06-13,LS
FL-2017-000067-BRA,active,Flood,BRA,2017-000067,Brazil,2017-06-12,FL
EP-2017-000066-SYR,active,Epidemic,SYR,2017-000066,Syrian Arab Rep,2017-06-08,EP
FL-2017-000065-IDN,active,Flood,IDN,2017-000065,Indonesia,2017-06-04,FL
FL-2017-000064-IND,active,Flood,IND,2017-000064,India,2017-06-04,FL
ST-2017-000063-NGA,active,SEVERE LOCAL STORM,NGA,2017-000063,Nigeria,2017-05-06,ST
FL-2017-000062-TWN,active,Flood,TWN,2017-000062,Taiwan (China),2017-06-02,FL
EQ-2017-000061-SLB,active,Earthquake,SLB,2017-000061,Solomon Islands,2017-05-29,EQ
TC-2017-000058-BGD,active,Tropical Cyclone,BGD,2017-000058,Bangladesh,2017-05-30,TC
TC-2017-000058-MMR,active,Tropical Cyclone,MMR,2017-000058,Myanmar,2017-05-30,TC
FL-2017-000057-LKA,active,Flood,LKA,2017-000057,Sri Lanka,2017-05-26,FL
IN-2017-000056-GHA,active,Insect Infestation,GHA,2017-000056,Ghana,2017-05-01,IN
IN-2017-000055-GHA,active,Insect Infestation,GHA,2017-000055,Ghana,2017-05-01,IN
FL-2017-000054-BFA,active,Flood,BFA,2017-000054,Burkina Faso,2017-05-15,FL
FL-2017-000053-THA,active,Flood,THA,2017-000053,Thailand,2017-05-18,FL
FL-2017-000052-RUS,active,Flood,RUS,2017-000052,Russia,2017-05-23,FL
FL-2017-000051-KEN,active,Flood,KEN,2017-000051,Kenya,2017-05-01,FL
EQ-2017-000050-KGZ,active,Earthquake,KGZ,2017-000050,Kyrgyzstan,2017-05-15,EQ
EQ-2017-000049-IRN,active,Earthquake,IRN,2017-000049,"Iran, Islamic Republic",2017-05-13,EQ
EP-2017-000048-COD,active,Epidemic,COD,2017-000048,Congo Democratic Republic,2017-05-12,EP
EP-2017-000047-TJK,active,Epidemic,TJK,2017-000047,Tajikistan,2017-05-11,EP
FL-2017-000046-BGD,active,Flood,BGD,2017-000046,Bangladesh,2017-03-28,FL
TC-2017-000045-VUT,active,Tropical Cyclone,VUT,2017-000045,Vanuatu,2017-05-04,TC
EQ-2017-000044-PHL,active,Earthquake,PHL,2017-000044,Philippines,2017-04-28,EQ
FL-2017-000043-HTI,active,Flood,HTI,2017-000043,Haiti,2017-04-20,FL
EP-2017-000042-NER,active,Epidemic,NER,2017-000042,Niger,2017-04-12,EP
IN-2017-000041-KEN,active,Insect Infestation,KEN,2017-000041,Kenya,2017-04-25,IN
FL-2017-000040-KAZ,active,Flood,KAZ,2017-000040,Kazakhstan,2017-04-21,FL
FL-2017-000039-ARG,active,Flood,ARG,2017-000039,Argentina,2017-04-19,FL
FL-2017-000038-IRN,active,Flood,IRN,2017-000038,"Iran, Islamic Republic",2017-04-15,FL
EP-2017-000037-NER,active,Epidemic,NER,2017-000037,Niger,2017-03-29,EP
EP-2017-000036-SOM,active,Epidemic,SOM,2017-000036,Somalia,2017-04-08,EP
ST-2017-000035-RWA,active,SEVERE LOCAL STORM,RWA,2017-000035,Rwanda,2017-04-01,ST
EP-2017-000034-BDI,active,Epidemic,BDI,2017-000034,Burundi,2017-03-13,EP
MS-2017-000033-COL,active,Mud Slide,COL,2017-000033,Colombia,2017-04-06,MS
FL-2017-000032-PER,active,Flood,PER,2017-000032,Peru,2017-04-06,FL
TC-2017-000031-AUS,active,Tropical Cyclone,AUS,2017-000031,Australia,2017-03-28,TC
EP-2017-000030-NGA,active,Epidemic,NGA,2017-000030,Nigeria,2017-03-24,EP
VW-2017-000029-CAF,active,Violent Wind,CAF,2017-000029,Central African Republic,2017-03-16,VW
EQ-2017-000028-SLB,active,Earthquake,SLB,2017-000028,Solomon Islands,2017-03-19,EQ
FL-2017-000027-NAM,active,Flood,NAM,2017-000027,Namibia,2017-03-15,FL
EP-2017-000026-BRA,active,Epidemic,BRA,2017-000026,Brazil,2017-03-14,EP
OT-2017-000025-UGA,active,Other,UGA,2017-000025,Uganda,2017-03-10,OT
FL-2017-000024-BWA,active,Flood,BWA,2017-000024,Botswana,2017-03-09,FL
TC-2017-000023-MDG,active,Tropical Cyclone,MDG,2017-000023,Madagascar,2017-03-06,TC
EP-2017-000022-GIN,active,Epidemic,GIN,2017-000022,Guinea,2017-02-22,EP
FL-2017-000021-ZAF,active,Flood,ZAF,2017-000021,South Africa,2017-02-18,FL
FL-2017-000020-ZWE,active,Flood,ZWE,2017-000020,Zimbabwe,2017-02-18,FL
IN-2017-000019-ZMB,active,Insect Infestation,ZMB,2017-000019,Zambia,2017-01-09,IN
FL-2017-000018-PER,active,Flood,PER,2017-000018,Peru,2017-02-16,FL
FL-2017-000017-PAK,active,Flood,PAK,2017-000017,Pakistan,2017-01-17,FL
EQ-2017-000016-PHL,active,Earthquake,PHL,2017-000016,Philippines,2017-02-10,EQ
FR-2017-000015-PHL,active,Fire,PHL,2017-000015,Philippines,2017-02-10,FR
FL-2017-000014-PER,active,Flood,PER,2017-000014,Peru,2017-03-22,FL
AV-2017-000013-AFG,active,Snow Avalanche,AFG,2017-000013,Afghanistan,2017-02-05,AV
FL-2017-000012-MOZ,active,Flood,MOZ,2017-000012,Mozambique,2017-01-30,FL
CW-2017-000011-DZA,active,Cold Wave,DZA,2017-000011,Algeria,2017-01-20,CW
FL-2017-000010-PHL,active,Flood,PHL,2017-000010,Philippines,2017-01-16,FL
LS-2017-000009-ARG,active,Land Slide,ARG,2017-000009,Argentina,2017-01-25,LS
CW-2017-000008-MAR,active,Cold Wave,MAR,2017-000008,Morocco,2017-01-23,CW
CW-2017-000007-MKD,active,Cold Wave,MKD,2017-000007,Macedonia,2017-01-23,CW
EP-2017-000006-VUT,active,Epidemic,VUT,2017-000006,Vanuatu,2017-01-20,EP
CW-2017-000005-BLR,active,Cold Wave,BLR,2017-000005,Belarus,2017-01-17,CW
FL-2017-000004-THA,active,Flood,THA,2017-000004,Thailand,2017-01-09,FL
OT-2017-000003-BGD,active,Other,BGD,2017-000003,Bangladesh,2017-01-10,OT
FL-2017-000002-MYS,active,Flood,MYS,2017-000002,Malaysia,2017-01-05,FL
CW-2017-000001-MNG,active,Cold Wave,MNG,2017-000001,Mongolia,2017-01-04,CW
TO-2016-000153-USA,active,Tornadoes,USA,2016-000153,United States,2016-02-22,TO
FL-2016-000152-USA,active,Flood,USA,2016-000152,United States,2016-03-08,FL
ST-2016-000151-USA,active,SEVERE LOCAL STORM,USA,2016-000151,United States,2016-03-23,ST
ST-2016-000150-USA,active,SEVERE LOCAL STORM,USA,2016-000150,United States,2016-04-10,ST
FL-2016-000149-USA,active,Flood,USA,2016-000149,United States,2016-04-17,FL
TO-2016-000148-USA,active,Tornadoes,USA,2016-000148,United States,2016-04-26,TO
FL-2016-000147-USA,active,Flood,USA,2016-000147,United States,2016-06-22,FL
TC-2016-000146-USA,active,Tropical Cyclone,USA,2016-000146,United States,2016-10-08,TC
FL-2016-000145-USA,active,Flood,USA,2016-000145,United States,2016-08-12,FL
WF-2016-000144-USA,active,Wild fire,USA,2016-000144,United States,2016-06-01,WF
EP-2016-000143-ETH,active,Epidemic,ETH,2016-000143,Ethiopia,2016-06-09,EP
DR-2016-000142-MOZ,active,Drought,MOZ,2016-000142,Mozambique,2016-04-22,DR
EP-2016-000141-NGA,active,Epidemic,NGA,2016-000141,Nigeria,2016-12-16,EP
EP-2016-000140-TCD,active,Epidemic,TCD,2016-000140,Chad,2016-09-01,EP
DR-2016-000139-LKA,active,Drought,LKA,2016-000139,Sri Lanka,2016-09-26,DR
WF-2016-000138-CHL,active,Wild fire,CHL,2016-000138,Chile,2016-11-30,WF
FL-2016-000137-ARG,active,Flood,ARG,2016-000137,Argentina,2016-12-25,FL
FL-2016-000136-MYS,active,Flood,MYS,2016-000136,Malaysia,2016-12-26,FL
FF-2016-000135-NPL,active,Flash Flood,NPL,2016-000135,Nepal,2016-12-18,FF
TC-2016-000134-FSM,active,Tropical Cyclone,FSM,2016-000134,"Micronesia, Federated States",2016-12-22,TC
TC-2016-000134-PHL,active,Tropical Cyclone,PHL,2016-000134,Philippines,2016-12-21,TC
FL-2016-000133-VNM,active,Flood,VNM,2016-000133,Viet Nam,2016-12-13,FL
TC-2016-000132-FJI,active,Tropical Cyclone,FJI,2016-000132,Fiji,2016-12-15,TC
EP-2016-000131-SOM,active,Epidemic,SOM,2016-000131,Somalia,2016-12-16,EP
FL-2016-000130-VCT,active,Flood,VCT,2016-000130,Saint Vincent & The Grenadines,2016-11-29,FL
TC-2016-000129-IND,active,Tropical Cyclone,IND,2016-000129,India,2016-12-08,TC
EQ-2016-000128-SLB,active,Earthquake,SLB,2016-000128,Solomon Islands,2016-12-09,EQ
EQ-2016-000127-IDN,active,Earthquake,IDN,2016-000127,Indonesia,2016-12-07,EQ
EP-2016-000126-NGA,active,Epidemic,NGA,2016-000126,Nigeria,2016-10-04,EP
TC-2016-000125-CRI,active,Tropical Cyclone,CRI,2016-000125,Costa Rica,2016-11-30,TC
FL-2016-000124-COD,active,Flood,COD,2016-000124,Congo Democratic Republic,2016-11-09,FL
FL-2016-000123-DOM,active,Flood,DOM,2016-000123,Dominican Republic,2016-11-24,FL
FL-2016-000122-SRB,active,Flood,SRB,2016-000122,Serbia,2016-11-24,FL
FL-2016-000121----,active,Flood,---,2016-000121,(Non-Localized),2016-11-24,FL
FL-2016-000120----,active,Flood,---,2016-000120,(Non-Localized),2016-11-24,FL
TC-2016-000119-PAN,active,Tropical Cyclone,PAN,2016-000119,Panama,2016-11-22,TC
DR-2016-000118-KEN,active,Drought,KEN,2016-000118,Kenya,2016-11-22,DR
FL-2016-000117-ALB,active,Flood,ALB,2016-000117,Albania,2016-11-07,FL
EQ-2016-000116-NZL,active,Earthquake,NZL,2016-000116,New Zealand,2016-11-13,EQ
EP-2016-000115-GHA,active,Epidemic,GHA,2016-000115,Ghana,2016-10-21,EP
FL-2016-000114-EGY,active,Flood,EGY,2016-000114,Egypt,2016-10-29,FL
DR-2016-000113-KEN,active,Drought,KEN,2016-000113,Kenya,2016-11-03,DR
EP-2016-000112-SLB,active,Epidemic,SLB,2016-000112,Solomon Islands,2016-11-01,EP
TC-2016-000111-VNM,active,Tropical Cyclone,VNM,2016-000111,Viet Nam,2016-10-13,TC
TC-2016-000110-PHL,active,Tropical Cyclone,PHL,2016-000110,Philippines,2016-10-17,TC
CE-2016-000109-IRQ,active,Complex Emergency,IRQ,2016-000109,Iraq,2016-10-17,CE
TC-2016-000108-PHL,active,Tropical Cyclone,PHL,2016-000108,Philippines,2016-10-16,TC
EP-2016-000107-YEM,active,Epidemic,YEM,2016-000107,Yemen,2016-10-07,EP
TC-2016-000106-HTI,active,Tropical Cyclone,HTI,2016-000106,Haiti,2016-10-06,TC
TC-2016-000106-LCA,active,Tropical Cyclone,LCA,2016-000106,Saint Lucia,2016-09-28,TC
EP-2016-000105-NER,active,Epidemic,NER,2016-000105,Niger,2016-09-20,EP
TC-2016-000104-TWN,active,Tropical Cyclone,TWN,2016-000104,Taiwan (China),2016-09-24,TC
FL-2016-000103-IDN,active,Flood,IDN,2016-000103,Indonesia,2016-09-20,FL
FL-2016-000102-SEN,active,Flood,SEN,2016-000102,Senegal,2016-09-05,FL
EP-2016-000101-NGA,active,Epidemic,NGA,2016-000101,Nigeria,2016-08-18,EP
TC-2016-000100-TWN,active,Tropical Cyclone,TWN,2016-000100,Taiwan (China),2016-09-14,TC
EP-2016-000099-BEN,active,Epidemic,BEN,2016-000099,Benin,2016-08-31,EP
EQ-2016-000098-TZA,active,Earthquake,TZA,2016-000098,Tanzania,2016-09-10,EQ
FL-2016-000097-PRK,active,Flood,PRK,2016-000097,"Korea, Democratic People's Republic",2016-08-31,FL
TC-2016-000096-CHN,active,Tropical Cyclone,CHN,2016-000096,"China, People's Republic",2016-09-02,TC
TC-2016-000096-JPN,active,Tropical Cyclone,JPN,2016-000096,Japan,2016-08-30,TC
EQ-2016-000095-ITA,active,Earthquake,ITA,2016-000095,Italy,2016-08-24,EQ
FL-2016-000094-IND,active,Flood,IND,2016-000094,India,2016-08-25,FL
FF-2016-000093-LAO,active,Flash Flood,LAO,2016-000093,Lao People's Democratic Republic,2016-08-25,FF
FF-2016-000092-MMR,active,Flash Flood,MMR,2016-000092,Myanmar,2016-08-19,FF
FL-2016-000091-NER,active,Flood,NER,2016-000091,Niger,2016-07-25,FL
FL-2016-000090-SEN,active,Flood,SEN,2016-000090,Senegal,2016-07-24,FL
FL-2016-000089-SEN,active,Flood,SEN,2016-000089,Senegal,2016-07-24,FL
EQ-2016-000088-MMR,active,Earthquake,MMR,2016-000088,Myanmar,2016-08-24,EQ
OT-2016-000087-UGA,active,Other,UGA,2016-000087,Uganda,2016-07-15,OT
TC-2016-000086-JPN,active,Tropical Cyclone,JPN,2016-000086,Japan,2016-08-22,TC
FL-2016-000085-MLI,active,Flood,MLI,2016-000085,Mali,2016-07-23,FL
FL-2016-000084-PHL,active,Flood,PHL,2016-000084,Philippines,2016-08-18,FL
EQ-2016-000083-PER,active,Earthquake,PER,2016-000083,Peru,2016-08-14,EQ
EP-2016-000082-CAF,active,Epidemic,CAF,2016-000082,Central African Republic,2016-08-10,EP
FL-2016-000081-GTM,active,Flood,GTM,2016-000081,Guatemala,2016-06-21,FL
FL-2016-000080-BFA,active,Flood,BFA,2016-000080,Burkina Faso,2016-07-23,FL
FF-2016-000079-MKD,active,Flash Flood,MKD,2016-000079,Macedonia,2016-08-06,FF
TC-2016-000078-BLZ,active,Tropical Cyclone,BLZ,2016-000078,Belize,2016-08-04,TC
TC-2016-000078-GTM,active,Tropical Cyclone,GTM,2016-000078,Guatemala,2016-08-06,TC
TC-2016-000078-HND,active,Tropical Cyclone,HND,2016-000078,Honduras,2016-08-06,TC
TC-2016-000078-MEX,active,Tropical Cyclone,MEX,2016-000078,Mexico,2016-08-06,TC
FL-2016-000077-BTN,active,Flood,BTN,2016-000077,Bhutan,2016-07-21,FL
